datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-06-19 10:06:00.000000000,1718762760000000000,3638,3638,3633,3634,11583,1884011,1882503
2024-06-19 10:07:00.000000000,1718762820000000000,3634,3636,3633,3636,3763,1882503,1882489
2024-06-19 10:08:00.000000000,1718762880000000000,3636,3636,3634,3636,3258,1882489,1882828
2024-06-19 10:09:00.000000000,1718762940000000000,3636,3636,3634,3634,2427,1882828,1882263
2024-06-19 10:10:00.000000000,1718763000000000000,3634,3635,3633,3633,3426,1882263,1880944
2024-06-19 10:11:00.000000000,1718763060000000000,3633,3634,3629,3630,11956,1880944,1880670
2024-06-19 10:12:00.000000000,1718763120000000000,3630,3632,3627,3631,10384,1880670,1879695
2024-06-19 10:13:00.000000000,1718763180000000000,3631,3633,3630,3633,3150,1879695,1879700
2024-06-19 10:14:00.000000000,1718763240000000000,3633,3633,3631,3632,2831,1879700,1879478
2024-06-19 10:30:00.000000000,1718764200000000000,3631,3632,3630,3631,5518,1879478,1878320
2024-06-19 10:31:00.000000000,1718764260000000000,3631,3633,3630,3633,3161,1878320,1878061
2024-06-19 10:32:00.000000000,1718764320000000000,3633,3635,3632,3635,3715,1878061,1877345
2024-06-19 10:33:00.000000000,1718764380000000000,3635,3637,3634,3636,4121,1877345,1877421
2024-06-19 10:34:00.000000000,1718764440000000000,3636,3637,3634,3636,3024,1877421,1877075
2024-06-19 10:35:00.000000000,1718764500000000000,3636,3637,3634,3636,2393,1877075,1876720
2024-06-19 10:36:00.000000000,1718764560000000000,3636,3641,3636,3640,10419,1876720,1876845
2024-06-19 10:37:00.000000000,1718764620000000000,3640,3640,3638,3639,2249,1876845,1876765
2024-06-19 10:38:00.000000000,1718764680000000000,3639,3640,3637,3638,2073,1876765,1876645
2024-06-19 10:39:00.000000000,1718764740000000000,3638,3639,3637,3638,1872,1876645,1876841
2024-06-19 10:40:00.000000000,1718764800000000000,3638,3640,3637,3639,2343,1876841,1876705
2024-06-19 10:41:00.000000000,1718764860000000000,3639,3639,3637,3637,632,1876705,1876738
2024-06-19 10:42:00.000000000,1718764920000000000,3637,3640,3637,3639,3282,1876738,1875795
2024-06-19 10:43:00.000000000,1718764980000000000,3639,3640,3639,3639,1164,1875795,1875881
2024-06-19 10:44:00.000000000,1718765040000000000,3639,3640,3638,3639,1732,1875881,1876211
2024-06-19 10:45:00.000000000,1718765100000000000,3639,3640,3636,3636,3472,1876211,1876092
2024-06-19 10:46:00.000000000,1718765160000000000,3636,3640,3636,3640,1874,1876092,1876424
2024-06-19 10:47:00.000000000,1718765220000000000,3640,3644,3639,3642,8554,1876424,1876490
2024-06-19 10:48:00.000000000,1718765280000000000,3642,3642,3640,3641,1687,1876490,1876646
2024-06-19 10:49:00.000000000,1718765340000000000,3641,3643,3640,3642,2150,1876646,1875852
2024-06-19 10:50:00.000000000,1718765400000000000,3642,3642,3640,3641,2228,1875852,1875548
2024-06-19 10:51:00.000000000,1718765460000000000,3641,3643,3641,3641,1135,1875548,1875680
2024-06-19 10:52:00.000000000,1718765520000000000,3641,3642,3640,3640,2020,1875680,1875634
2024-06-19 10:53:00.000000000,1718765580000000000,3640,3642,3640,3641,1453,1875634,1875446
2024-06-19 10:54:00.000000000,1718765640000000000,3641,3643,3641,3642,1248,1875446,1875539
2024-06-19 10:55:00.000000000,1718765700000000000,3642,3644,3641,3644,2619,1875539,1875948
2024-06-19 10:56:00.000000000,1718765760000000000,3644,3644,3642,3642,2851,1875948,1875908
2024-06-19 10:57:00.000000000,1718765820000000000,3642,3643,3642,3643,856,1875908,1876295
2024-06-19 10:58:00.000000000,1718765880000000000,3643,3643,3640,3641,1868,1876295,1875905
2024-06-19 10:59:00.000000000,1718765940000000000,3641,3641,3639,3640,2294,1875905,1875722
2024-06-19 11:00:00.000000000,1718766000000000000,3640,3644,3639,3643,3629,1875722,1876958
2024-06-19 11:01:00.000000000,1718766060000000000,3643,3644,3642,3642,1133,1876958,1877025
2024-06-19 11:02:00.000000000,1718766120000000000,3642,3643,3642,3642,649,1877025,1877084
2024-06-19 11:03:00.000000000,1718766180000000000,3642,3643,3642,3642,410,1877084,1877183
2024-06-19 11:04:00.000000000,1718766240000000000,3642,3645,3641,3645,3016,1877183,1877681
2024-06-19 11:05:00.000000000,1718766300000000000,3645,3646,3643,3643,6535,1877681,1878899
2024-06-19 11:06:00.000000000,1718766360000000000,3643,3644,3642,3643,1439,1878899,1878730
2024-06-19 11:07:00.000000000,1718766420000000000,3643,3645,3643,3644,1417,1878730,1878446
2024-06-19 11:08:00.000000000,1718766480000000000,3644,3644,3642,3642,908,1878446,1878917
2024-06-19 11:09:00.000000000,1718766540000000000,3642,3644,3642,3643,1185,1878917,1879327
2024-06-19 11:10:00.000000000,1718766600000000000,3643,3645,3643,3645,1207,1879327,1879410
2024-06-19 11:11:00.000000000,1718766660000000000,3645,3646,3644,3645,3853,1879410,1879901
2024-06-19 11:12:00.000000000,1718766720000000000,3645,3645,3643,3643,3475,1879901,1879941
2024-06-19 11:13:00.000000000,1718766780000000000,3643,3645,3643,3644,1208,1879941,1880161
2024-06-19 11:14:00.000000000,1718766840000000000,3644,3644,3643,3644,2146,1880161,1880212
2024-06-19 11:15:00.000000000,1718766900000000000,3644,3645,3643,3643,1673,1880212,1879854
2024-06-19 11:16:00.000000000,1718766960000000000,3643,3644,3643,3643,853,1879854,1880225
2024-06-19 11:17:00.000000000,1718767020000000000,3643,3644,3642,3643,1769,1880225,1880006
2024-06-19 11:18:00.000000000,1718767080000000000,3643,3644,3642,3642,1336,1880006,1880180
2024-06-19 11:19:00.000000000,1718767140000000000,3642,3644,3641,3642,2270,1880180,1880248
2024-06-19 11:20:00.000000000,1718767200000000000,3642,3642,3638,3638,2938,1880248,1879038
2024-06-19 11:21:00.000000000,1718767260000000000,3638,3640,3638,3638,2668,1879038,1878615
2024-06-19 11:22:00.000000000,1718767320000000000,3638,3639,3637,3638,3244,1878615,1878346
2024-06-19 11:23:00.000000000,1718767380000000000,3638,3641,3638,3641,2473,1878346,1877852
2024-06-19 11:24:00.000000000,1718767440000000000,3641,3641,3638,3638,2523,1877852,1876703
2024-06-19 11:25:00.000000000,1718767500000000000,3638,3639,3638,3639,1277,1876703,1876416
2024-06-19 11:26:00.000000000,1718767560000000000,3639,3641,3638,3639,1464,1876416,1876628
2024-06-19 11:27:00.000000000,1718767620000000000,3639,3639,3638,3638,1710,1876628,1876252
2024-06-19 11:28:00.000000000,1718767680000000000,3638,3640,3638,3638,2330,1876252,1875916
2024-06-19 11:29:00.000000000,1718767740000000000,3638,3639,3637,3639,2971,1875916,1875824
2024-06-19 13:30:00.000000000,1718775000000000000,3642,3644,3640,3641,8128,1875824,1876448
2024-06-19 13:31:00.000000000,1718775060000000000,3641,3642,3637,3637,3713,1876448,1875269
2024-06-19 13:32:00.000000000,1718775120000000000,3637,3638,3633,3633,8345,1875269,1874102
2024-06-19 13:33:00.000000000,1718775180000000000,3633,3637,3633,3637,5526,1874102,1873957
2024-06-19 13:34:00.000000000,1718775240000000000,3637,3637,3635,3635,2938,1873957,1874676
2024-06-19 13:35:00.000000000,1718775300000000000,3635,3636,3634,3635,3100,1874676,1875211
2024-06-19 13:36:00.000000000,1718775360000000000,3635,3635,3632,3633,5614,1875211,1875989
2024-06-19 13:37:00.000000000,1718775420000000000,3633,3635,3633,3634,3722,1875989,1874892
2024-06-19 13:38:00.000000000,1718775480000000000,3634,3634,3632,3632,2406,1874892,1875117
2024-06-19 13:39:00.000000000,1718775540000000000,3632,3633,3631,3631,5763,1875117,1874490
2024-06-19 13:40:00.000000000,1718775600000000000,3631,3634,3631,3634,3213,1874490,1875390
2024-06-19 13:41:00.000000000,1718775660000000000,3634,3634,3632,3632,3135,1875390,1875325
2024-06-19 13:42:00.000000000,1718775720000000000,3632,3635,3632,3633,4445,1875325,1875351
2024-06-19 13:43:00.000000000,1718775780000000000,3633,3633,3632,3632,1747,1875351,1875383
2024-06-19 13:44:00.000000000,1718775840000000000,3632,3633,3629,3630,9912,1875383,1875221
2024-06-19 13:45:00.000000000,1718775900000000000,3630,3631,3623,3625,28096,1875221,1868624
2024-06-19 13:46:00.000000000,1718775960000000000,3625,3625,3622,3624,13407,1868624,1869024
2024-06-19 13:47:00.000000000,1718776020000000000,3624,3627,3624,3627,5433,1869024,1869047
2024-06-19 13:48:00.000000000,1718776080000000000,3627,3627,3624,3626,4668,1869047,1869615
2024-06-19 13:49:00.000000000,1718776140000000000,3626,3626,3623,3623,6095,1869615,1872721
2024-06-19 13:50:00.000000000,1718776200000000000,3623,3626,3623,3626,8932,1872721,1875664
2024-06-19 13:51:00.000000000,1718776260000000000,3626,3626,3624,3625,3590,1875664,1875270
2024-06-19 13:52:00.000000000,1718776320000000000,3625,3625,3622,3622,8054,1875270,1876885
2024-06-19 13:53:00.000000000,1718776380000000000,3622,3627,3622,3623,8780,1876885,1878342
2024-06-19 13:54:00.000000000,1718776440000000000,3623,3623,3620,3622,19951,1878342,1882774
2024-06-19 13:55:00.000000000,1718776500000000000,3622,3624,3620,3621,7598,1882774,1885054
2024-06-19 13:56:00.000000000,1718776560000000000,3621,3624,3620,3624,5580,1885054,1885493
2024-06-19 13:57:00.000000000,1718776620000000000,3624,3625,3623,3624,4562,1885493,1885900
2024-06-19 13:58:00.000000000,1718776680000000000,3624,3627,3624,3626,5563,1885900,1884905
2024-06-19 13:59:00.000000000,1718776740000000000,3626,3627,3625,3626,3557,1884905,1885092
2024-06-19 14:00:00.000000000,1718776800000000000,3626,3629,3626,3629,6054,1885092,1885365
2024-06-19 14:01:00.000000000,1718776860000000000,3629,3629,3627,3628,3976,1885365,1886684
2024-06-19 14:02:00.000000000,1718776920000000000,3628,3628,3625,3625,3743,1886684,1887733
2024-06-19 14:03:00.000000000,1718776980000000000,3625,3628,3625,3626,1812,1887733,1888130
2024-06-19 14:04:00.000000000,1718777040000000000,3626,3627,3626,3626,1619,1888130,1888305
2024-06-19 14:05:00.000000000,1718777100000000000,3626,3628,3625,3628,2128,1888305,1888957
2024-06-19 14:06:00.000000000,1718777160000000000,3628,3629,3623,3624,6146,1888957,1888890
2024-06-19 14:07:00.000000000,1718777220000000000,3624,3624,3622,3622,4785,1888890,1888186
2024-06-19 14:08:00.000000000,1718777280000000000,3622,3624,3622,3624,2223,1888186,1888725
2024-06-19 14:09:00.000000000,1718777340000000000,3624,3625,3623,3623,2178,1888725,1889240
2024-06-19 14:10:00.000000000,1718777400000000000,3623,3624,3621,3622,5622,1889240,1890155
2024-06-19 14:11:00.000000000,1718777460000000000,3622,3624,3622,3624,2286,1890155,1890884
2024-06-19 14:12:00.000000000,1718777520000000000,3624,3624,3623,3623,1396,1890884,1891046
2024-06-19 14:13:00.000000000,1718777580000000000,3623,3624,3623,3623,1485,1891046,1891243
2024-06-19 14:14:00.000000000,1718777640000000000,3623,3624,3621,3621,2876,1891243,1891510
2024-06-19 14:15:00.000000000,1718777700000000000,3621,3623,3621,3621,5338,1891510,1892680
2024-06-19 14:16:00.000000000,1718777760000000000,3621,3624,3620,3621,6729,1892680,1893082
2024-06-19 14:17:00.000000000,1718777820000000000,3621,3621,3615,3616,28579,1893082,1897604
2024-06-19 14:18:00.000000000,1718777880000000000,3616,3618,3615,3618,10058,1897604,1899665
2024-06-19 14:19:00.000000000,1718777940000000000,3618,3618,3614,3614,10241,1899665,1902211
2024-06-19 14:20:00.000000000,1718778000000000000,3614,3617,3614,3616,7166,1902211,1902654
2024-06-19 14:21:00.000000000,1718778060000000000,3616,3617,3614,3615,10225,1902654,1904769
2024-06-19 14:22:00.000000000,1718778120000000000,3615,3617,3614,3614,8996,1904769,1905561
2024-06-19 14:23:00.000000000,1718778180000000000,3614,3615,3610,3612,22925,1905561,1907356
2024-06-19 14:24:00.000000000,1718778240000000000,3612,3614,3611,3612,9820,1907356,1908780
2024-06-19 14:25:00.000000000,1718778300000000000,3612,3615,3612,3613,9144,1908780,1908701
2024-06-19 14:26:00.000000000,1718778360000000000,3613,3614,3612,3613,5175,1908701,1909695
2024-06-19 14:27:00.000000000,1718778420000000000,3613,3613,3610,3613,11076,1909695,1911087
2024-06-19 14:28:00.000000000,1718778480000000000,3613,3614,3612,3613,4170,1911087,1912232
2024-06-19 14:29:00.000000000,1718778540000000000,3613,3613,3610,3610,10608,1912232,1915740
2024-06-19 14:30:00.000000000,1718778600000000000,3610,3612,3608,3611,19029,1915740,1919033
2024-06-19 14:31:00.000000000,1718778660000000000,3611,3615,3611,3615,7588,1919033,1920845
2024-06-19 14:32:00.000000000,1718778720000000000,3615,3616,3613,3615,6482,1920845,1922094
2024-06-19 14:33:00.000000000,1718778780000000000,3615,3615,3612,3613,2812,1922094,1922384
2024-06-19 14:34:00.000000000,1718778840000000000,3613,3615,3612,3615,2606,1922384,1922899
2024-06-19 14:35:00.000000000,1718778900000000000,3615,3617,3614,3616,5432,1922899,1923648
2024-06-19 14:36:00.000000000,1718778960000000000,3616,3616,3611,3611,3265,1923648,1924530
2024-06-19 14:37:00.000000000,1718779020000000000,3611,3611,3607,3608,14413,1924530,1926172
2024-06-19 14:38:00.000000000,1718779080000000000,3608,3608,3606,3607,12397,1926172,1926551
2024-06-19 14:39:00.000000000,1718779140000000000,3607,3611,3606,3611,8088,1926551,1927371
2024-06-19 14:40:00.000000000,1718779200000000000,3611,3612,3610,3611,3697,1927371,1928551
2024-06-19 14:41:00.000000000,1718779260000000000,3611,3615,3611,3611,6818,1928551,1929277
2024-06-19 14:42:00.000000000,1718779320000000000,3611,3613,3610,3613,3283,1929277,1930181
2024-06-19 14:43:00.000000000,1718779380000000000,3613,3613,3610,3611,2258,1930181,1930460
2024-06-19 14:44:00.000000000,1718779440000000000,3611,3613,3610,3612,4206,1930460,1930999
2024-06-19 14:45:00.000000000,1718779500000000000,3612,3615,3611,3614,7453,1930999,1929739
2024-06-19 14:46:00.000000000,1718779560000000000,3614,3614,3612,3612,2665,1929739,1929876
2024-06-19 14:47:00.000000000,1718779620000000000,3612,3613,3611,3612,2641,1929876,1930824
2024-06-19 14:48:00.000000000,1718779680000000000,3612,3612,3610,3610,3589,1930824,1932513
2024-06-19 14:49:00.000000000,1718779740000000000,3610,3612,3610,3611,3477,1932513,1933088
2024-06-19 14:50:00.000000000,1718779800000000000,3611,3612,3609,3610,5207,1933088,1933363
2024-06-19 14:51:00.000000000,1718779860000000000,3610,3614,3609,3614,4654,1933363,1932113
2024-06-19 14:52:00.000000000,1718779920000000000,3614,3614,3612,3612,3697,1932113,1932073
2024-06-19 14:53:00.000000000,1718779980000000000,3612,3614,3612,3613,1463,1932073,1931919
2024-06-19 14:54:00.000000000,1718780040000000000,3613,3614,3611,3612,2564,1931919,1931894
2024-06-19 14:55:00.000000000,1718780100000000000,3612,3614,3611,3613,4307,1931894,1932735
2024-06-19 14:56:00.000000000,1718780160000000000,3613,3615,3612,3613,7252,1932735,1931309
2024-06-19 14:57:00.000000000,1718780220000000000,3613,3614,3611,3614,6884,1931309,1931497
2024-06-19 14:58:00.000000000,1718780280000000000,3614,3615,3612,3614,7745,1931497,1928173
2024-06-19 14:59:00.000000000,1718780340000000000,3614,3616,3613,3614,10509,1928173,1924648
2024-06-19 21:00:00.000000000,1718802000000000000,3616,3626,3615,3621,26973,1924648,1925350
2024-06-19 21:01:00.000000000,1718802060000000000,3621,3621,3618,3620,11351,1925350,1927129
2024-06-19 21:02:00.000000000,1718802120000000000,3620,3620,3617,3618,6170,1927129,1927344
2024-06-19 21:03:00.000000000,1718802180000000000,3618,3622,3618,3622,5723,1927344,1927616
2024-06-19 21:04:00.000000000,1718802240000000000,3622,3622,3619,3621,3644,1927616,1928343
2024-06-19 21:05:00.000000000,1718802300000000000,3621,3621,3619,3619,3352,1928343,1928643
2024-06-19 21:06:00.000000000,1718802360000000000,3619,3619,3614,3614,9443,1928643,1930921
2024-06-19 21:07:00.000000000,1718802420000000000,3614,3617,3614,3617,5992,1930921,1932279
2024-06-19 21:08:00.000000000,1718802480000000000,3617,3617,3614,3615,4156,1932279,1933615
2024-06-19 21:09:00.000000000,1718802540000000000,3615,3617,3614,3615,4950,1933615,1935400
2024-06-19 21:10:00.000000000,1718802600000000000,3615,3616,3614,3614,3330,1935400,1936722
2024-06-19 21:11:00.000000000,1718802660000000000,3614,3615,3612,3613,6768,1936722,1938213
2024-06-19 21:12:00.000000000,1718802720000000000,3613,3614,3612,3614,2868,1938213,1939073
2024-06-19 21:13:00.000000000,1718802780000000000,3614,3614,3612,3613,3391,1939073,1940273
2024-06-19 21:14:00.000000000,1718802840000000000,3613,3615,3612,3614,5191,1940273,1941815
2024-06-19 21:15:00.000000000,1718802900000000000,3614,3614,3612,3613,2997,1941815,1942209
2024-06-19 21:16:00.000000000,1718802960000000000,3613,3614,3611,3612,6608,1942209,1944486
2024-06-19 21:17:00.000000000,1718803020000000000,3612,3615,3611,3614,4205,1944486,1944645
2024-06-19 21:18:00.000000000,1718803080000000000,3614,3615,3613,3613,1812,1944645,1945587
2024-06-19 21:19:00.000000000,1718803140000000000,3613,3614,3613,3614,1249,1945587,1946184
2024-06-19 21:20:00.000000000,1718803200000000000,3614,3615,3613,3615,1636,1946184,1946496
2024-06-19 21:21:00.000000000,1718803260000000000,3615,3618,3614,3617,4958,1946496,1947713
2024-06-19 21:22:00.000000000,1718803320000000000,3617,3619,3617,3618,3383,1947713,1947579
2024-06-19 21:23:00.000000000,1718803380000000000,3618,3620,3617,3620,6168,1947579,1946631
2024-06-19 21:24:00.000000000,1718803440000000000,3620,3620,3617,3617,2865,1946631,1946127
2024-06-19 21:25:00.000000000,1718803500000000000,3617,3618,3617,3618,1279,1946127,1945926
2024-06-19 21:26:00.000000000,1718803560000000000,3618,3618,3617,3617,1253,1945926,1945976
2024-06-19 21:27:00.000000000,1718803620000000000,3617,3618,3615,3616,1878,1945976,1946168
2024-06-19 21:28:00.000000000,1718803680000000000,3616,3617,3615,3616,1391,1946168,1946398
2024-06-19 21:29:00.000000000,1718803740000000000,3616,3618,3615,3618,3097,1946398,1946007
2024-06-19 21:30:00.000000000,1718803800000000000,3618,3618,3616,3616,2719,1946007,1945286
2024-06-19 21:31:00.000000000,1718803860000000000,3616,3617,3614,3614,1993,1945286,1945569
2024-06-19 21:32:00.000000000,1718803920000000000,3614,3615,3610,3610,9562,1945569,1949158
2024-06-19 21:33:00.000000000,1718803980000000000,3610,3611,3607,3607,12319,1949158,1952749
2024-06-19 21:34:00.000000000,1718804040000000000,3607,3611,3606,3607,10711,1952749,1954419
2024-06-19 21:35:00.000000000,1718804100000000000,3607,3609,3607,3607,4948,1954419,1955199
2024-06-19 21:36:00.000000000,1718804160000000000,3607,3608,3605,3606,12419,1955199,1958084
2024-06-19 21:37:00.000000000,1718804220000000000,3606,3610,3606,3610,5820,1958084,1958988
2024-06-19 21:38:00.000000000,1718804280000000000,3610,3610,3607,3608,3191,1958988,1959403
2024-06-19 21:39:00.000000000,1718804340000000000,3608,3610,3607,3609,3061,1959403,1959498
2024-06-19 21:40:00.000000000,1718804400000000000,3609,3611,3609,3611,2557,1959498,1959087
2024-06-19 21:41:00.000000000,1718804460000000000,3611,3611,3609,3610,2548,1959087,1959859
2024-06-19 21:42:00.000000000,1718804520000000000,3610,3611,3609,3609,1744,1959859,1959687
2024-06-19 21:43:00.000000000,1718804580000000000,3609,3611,3609,3610,1446,1959687,1959636
2024-06-19 21:44:00.000000000,1718804640000000000,3610,3614,3609,3614,6176,1959636,1959382
2024-06-19 21:45:00.000000000,1718804700000000000,3614,3614,3610,3611,2594,1959382,1959597
2024-06-19 21:46:00.000000000,1718804760000000000,3611,3613,3610,3613,2027,1959597,1960146
2024-06-19 21:47:00.000000000,1718804820000000000,3613,3613,3612,3613,813,1960146,1960172
2024-06-19 21:48:00.000000000,1718804880000000000,3613,3613,3612,3612,894,1960172,1960292
2024-06-19 21:49:00.000000000,1718804940000000000,3612,3613,3609,3610,3616,1960292,1960580
2024-06-19 21:50:00.000000000,1718805000000000000,3610,3612,3610,3611,1375,1960580,1960765
2024-06-19 21:51:00.000000000,1718805060000000000,3611,3612,3610,3610,1160,1960765,1960594
2024-06-19 21:52:00.000000000,1718805120000000000,3610,3611,3610,3611,758,1960594,1960743
2024-06-19 21:53:00.000000000,1718805180000000000,3611,3611,3609,3609,1955,1960743,1961173
2024-06-19 21:54:00.000000000,1718805240000000000,3609,3612,3609,3612,2217,1961173,1961958
2024-06-19 21:55:00.000000000,1718805300000000000,3612,3612,3610,3610,1272,1961958,1962106
2024-06-19 21:56:00.000000000,1718805360000000000,3610,3611,3610,3611,549,1962106,1962155
2024-06-19 21:57:00.000000000,1718805420000000000,3611,3611,3609,3610,2475,1962155,1962813
2024-06-19 21:58:00.000000000,1718805480000000000,3610,3610,3608,3608,1391,1962813,1962867
2024-06-19 21:59:00.000000000,1718805540000000000,3608,3609,3601,3602,36987,1962867,1970219
2024-06-19 22:00:00.000000000,1718805600000000000,3602,3605,3600,3603,22452,1970219,1971557
2024-06-19 22:01:00.000000000,1718805660000000000,3603,3604,3598,3600,14089,1971557,1972914
2024-06-19 22:02:00.000000000,1718805720000000000,3600,3603,3599,3602,9770,1972914,1974975
2024-06-19 22:03:00.000000000,1718805780000000000,3602,3603,3600,3601,5250,1974975,1976530
2024-06-19 22:04:00.000000000,1718805840000000000,3601,3602,3599,3600,8406,1976530,1977905
2024-06-19 22:05:00.000000000,1718805900000000000,3600,3600,3599,3600,5348,1977905,1978995
2024-06-19 22:06:00.000000000,1718805960000000000,3600,3600,3596,3596,15331,1978995,1979976
2024-06-19 22:07:00.000000000,1718806020000000000,3596,3599,3596,3598,7292,1979976,1982259
2024-06-19 22:08:00.000000000,1718806080000000000,3598,3600,3597,3600,4629,1982259,1983321
2024-06-19 22:09:00.000000000,1718806140000000000,3600,3600,3593,3593,19637,1983321,1988433
2024-06-19 22:10:00.000000000,1718806200000000000,3593,3595,3593,3594,10988,1988433,1992716
2024-06-19 22:11:00.000000000,1718806260000000000,3594,3597,3593,3595,8655,1992716,1992808
2024-06-19 22:12:00.000000000,1718806320000000000,3595,3596,3595,3596,4142,1992808,1992091
2024-06-19 22:13:00.000000000,1718806380000000000,3596,3597,3595,3597,3047,1992091,1992451
2024-06-19 22:14:00.000000000,1718806440000000000,3597,3597,3594,3596,5098,1992451,1992458
2024-06-19 22:15:00.000000000,1718806500000000000,3596,3597,3595,3596,4240,1992458,1993515
2024-06-19 22:16:00.000000000,1718806560000000000,3596,3598,3595,3595,6833,1993515,1996362
2024-06-19 22:17:00.000000000,1718806620000000000,3595,3597,3595,3596,2886,1996362,1996774
2024-06-19 22:18:00.000000000,1718806680000000000,3596,3599,3595,3599,5479,1996774,1997207
2024-06-19 22:19:00.000000000,1718806740000000000,3599,3600,3598,3599,5934,1997207,1997326
2024-06-19 22:20:00.000000000,1718806800000000000,3599,3600,3597,3598,2857,1997326,1998532
2024-06-19 22:21:00.000000000,1718806860000000000,3598,3599,3597,3598,2174,1998532,1998535
2024-06-19 22:22:00.000000000,1718806920000000000,3598,3599,3597,3599,2786,1998535,1998171
2024-06-19 22:23:00.000000000,1718806980000000000,3599,3599,3596,3597,3397,1998171,1998375
2024-06-19 22:24:00.000000000,1718807040000000000,3597,3597,3595,3597,2122,1998375,1997896
2024-06-19 22:25:00.000000000,1718807100000000000,3597,3597,3595,3597,2926,1997896,1997320
2024-06-19 22:26:00.000000000,1718807160000000000,3597,3597,3596,3596,1289,1997320,1997128
2024-06-19 22:27:00.000000000,1718807220000000000,3596,3598,3596,3598,1294,1997128,1996763
2024-06-19 22:28:00.000000000,1718807280000000000,3598,3599,3597,3599,1565,1996763,1997073
2024-06-19 22:29:00.000000000,1718807340000000000,3599,3599,3596,3597,2239,1997073,1997478
2024-06-19 22:30:00.000000000,1718807400000000000,3597,3598,3596,3597,2245,1997478,1997890
2024-06-19 22:31:00.000000000,1718807460000000000,3597,3597,3595,3595,5355,1997890,1998368
2024-06-19 22:32:00.000000000,1718807520000000000,3595,3596,3592,3594,10073,1998368,1996808
2024-06-19 22:33:00.000000000,1718807580000000000,3594,3595,3591,3593,8813,1996808,1999184
2024-06-19 22:34:00.000000000,1718807640000000000,3593,3594,3592,3592,3993,1999184,1998860
2024-06-19 22:35:00.000000000,1718807700000000000,3592,3594,3592,3593,2353,1998860,1998779
2024-06-19 22:36:00.000000000,1718807760000000000,3593,3593,3592,3593,3314,1998779,1998311
2024-06-19 22:37:00.000000000,1718807820000000000,3593,3594,3591,3592,3670,1998311,1998470
2024-06-19 22:38:00.000000000,1718807880000000000,3592,3592,3588,3588,25040,1998470,2003723
2024-06-19 22:39:00.000000000,1718807940000000000,3588,3589,3587,3588,11927,2003723,2005478
2024-06-19 22:40:00.000000000,1718808000000000000,3588,3590,3587,3590,8724,2005478,2006342
2024-06-19 22:41:00.000000000,1718808060000000000,3590,3590,3587,3589,6772,2006342,2007397
2024-06-19 22:42:00.000000000,1718808120000000000,3589,3589,3586,3587,5266,2007397,2007433
2024-06-19 22:43:00.000000000,1718808180000000000,3587,3589,3586,3589,4865,2007433,2008629
2024-06-19 22:44:00.000000000,1718808240000000000,3589,3590,3588,3589,4306,2008629,2009070
2024-06-19 22:45:00.000000000,1718808300000000000,3589,3590,3587,3588,5855,2009070,2008875
2024-06-19 22:46:00.000000000,1718808360000000000,3588,3590,3587,3589,4907,2008875,2009997
2024-06-19 22:47:00.000000000,1718808420000000000,3589,3590,3588,3589,3681,2009997,2010559
2024-06-19 22:48:00.000000000,1718808480000000000,3589,3591,3589,3590,5039,2010559,2009689
2024-06-19 22:49:00.000000000,1718808540000000000,3590,3592,3589,3591,3551,2009689,2010133
2024-06-19 22:50:00.000000000,1718808600000000000,3591,3596,3591,3595,9353,2010133,2009404
2024-06-19 22:51:00.000000000,1718808660000000000,3595,3598,3594,3597,6826,2009404,2007408
2024-06-19 22:52:00.000000000,1718808720000000000,3597,3611,3597,3609,29317,2007408,1999101
2024-06-19 22:53:00.000000000,1718808780000000000,3609,3613,3608,3610,21629,1999101,1994124
2024-06-19 22:54:00.000000000,1718808840000000000,3610,3618,3610,3616,24880,1994124,1987856
2024-06-19 22:55:00.000000000,1718808900000000000,3616,3627,3616,3620,52050,1987856,1971146
2024-06-19 22:56:00.000000000,1718808960000000000,3620,3621,3617,3618,16760,1971146,1966417
2024-06-19 22:57:00.000000000,1718809020000000000,3618,3620,3617,3617,10792,1966417,1964167
2024-06-19 22:58:00.000000000,1718809080000000000,3617,3617,3609,3613,18463,1964167,1963772
2024-06-19 22:59:00.000000000,1718809140000000000,3613,3613,3610,3612,9080,1963772,1963379
2024-06-20 09:00:00.000000000,1718845200000000000,3616,3619,3614,3615,20365,1963379,1963924
2024-06-20 09:01:00.000000000,1718845260000000000,3615,3616,3612,3613,5634,1963924,1963018
2024-06-20 09:02:00.000000000,1718845320000000000,3613,3617,3613,3616,4831,1963018,1963001
2024-06-20 09:03:00.000000000,1718845380000000000,3616,3619,3616,3617,9151,1963001,1963159
2024-06-20 09:04:00.000000000,1718845440000000000,3617,3618,3616,3616,2622,1963159,1963277
2024-06-20 09:05:00.000000000,1718845500000000000,3616,3617,3614,3616,5137,1963277,1963580
2024-06-20 09:06:00.000000000,1718845560000000000,3616,3617,3615,3616,2127,1963580,1963689
2024-06-20 09:07:00.000000000,1718845620000000000,3616,3620,3616,3618,6929,1963689,1964061
2024-06-20 09:08:00.000000000,1718845680000000000,3618,3620,3617,3617,3855,1964061,1964321
2024-06-20 09:09:00.000000000,1718845740000000000,3617,3618,3614,3614,3669,1964321,1964431
