datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-13 22:02:00.000000000,1673618520000000000,4138,4139,4137,4138,804,1893210,1892965
2023-01-13 22:03:00.000000000,1673618580000000000,4138,4138,4137,4138,722,1892965,1892899
2023-01-13 22:04:00.000000000,1673618640000000000,4138,4138,4137,4138,601,1892899,1892748
2023-01-13 22:05:00.000000000,1673618700000000000,4138,4138,4136,4137,1710,1892748,1892541
2023-01-13 22:06:00.000000000,1673618760000000000,4137,4138,4137,4137,431,1892541,1892516
2023-01-13 22:07:00.000000000,1673618820000000000,4137,4139,4137,4139,893,1892516,1892483
2023-01-13 22:08:00.000000000,1673618880000000000,4139,4139,4137,4139,896,1892483,1892295
2023-01-13 22:09:00.000000000,1673618940000000000,4139,4139,4135,4137,2524,1892295,1891394
2023-01-13 22:10:00.000000000,1673619000000000000,4137,4137,4135,4135,1174,1891394,1891086
2023-01-13 22:11:00.000000000,1673619060000000000,4135,4137,4135,4136,477,1891086,1890951
2023-01-13 22:12:00.000000000,1673619120000000000,4136,4137,4136,4136,657,1890951,1890654
2023-01-13 22:13:00.000000000,1673619180000000000,4136,4137,4135,4136,3106,1890654,1889043
2023-01-13 22:14:00.000000000,1673619240000000000,4136,4136,4133,4134,4529,1889043,1888275
2023-01-13 22:15:00.000000000,1673619300000000000,4134,4135,4133,4135,1904,1888275,1888247
2023-01-13 22:16:00.000000000,1673619360000000000,4135,4135,4133,4135,1754,1888247,1887541
2023-01-13 22:17:00.000000000,1673619420000000000,4135,4137,4134,4136,2214,1887541,1887031
2023-01-13 22:18:00.000000000,1673619480000000000,4136,4139,4135,4137,3656,1887031,1886703
2023-01-13 22:19:00.000000000,1673619540000000000,4137,4138,4135,4137,1082,1886703,1886448
2023-01-13 22:20:00.000000000,1673619600000000000,4137,4140,4137,4140,1725,1886448,1886530
2023-01-13 22:21:00.000000000,1673619660000000000,4140,4140,4138,4139,1173,1886530,1886141
2023-01-13 22:22:00.000000000,1673619720000000000,4139,4140,4138,4139,1112,1886141,1885862
2023-01-13 22:23:00.000000000,1673619780000000000,4139,4140,4138,4140,1086,1885862,1885575
2023-01-13 22:24:00.000000000,1673619840000000000,4140,4140,4137,4139,1650,1885575,1885517
2023-01-13 22:25:00.000000000,1673619900000000000,4139,4139,4137,4138,670,1885517,1885461
2023-01-13 22:26:00.000000000,1673619960000000000,4138,4139,4137,4139,1014,1885461,1885114
2023-01-13 22:27:00.000000000,1673620020000000000,4139,4139,4138,4138,536,1885114,1884941
2023-01-13 22:28:00.000000000,1673620080000000000,4138,4139,4137,4137,540,1884941,1884740
2023-01-13 22:29:00.000000000,1673620140000000000,4137,4138,4136,4137,1172,1884740,1884333
2023-01-13 22:30:00.000000000,1673620200000000000,4137,4138,4136,4136,778,1884333,1884297
2023-01-13 22:31:00.000000000,1673620260000000000,4136,4137,4135,4135,2064,1884297,1884206
2023-01-13 22:32:00.000000000,1673620320000000000,4135,4137,4135,4136,1232,1884206,1884500
2023-01-13 22:33:00.000000000,1673620380000000000,4136,4139,4134,4139,2710,1884500,1884751
2023-01-13 22:34:00.000000000,1673620440000000000,4139,4139,4137,4139,887,1884751,1885046
2023-01-13 22:35:00.000000000,1673620500000000000,4139,4139,4137,4138,1029,1885046,1884961
2023-01-13 22:36:00.000000000,1673620560000000000,4138,4139,4136,4139,925,1884961,1884871
2023-01-13 22:37:00.000000000,1673620620000000000,4139,4139,4137,4138,686,1884871,1884921
2023-01-13 22:38:00.000000000,1673620680000000000,4138,4138,4135,4135,1534,1884921,1884599
2023-01-13 22:39:00.000000000,1673620740000000000,4135,4137,4135,4137,568,1884599,1884546
2023-01-13 22:40:00.000000000,1673620800000000000,4137,4138,4136,4136,1098,1884546,1884489
2023-01-13 22:41:00.000000000,1673620860000000000,4136,4139,4136,4138,864,1884489,1884318
2023-01-13 22:42:00.000000000,1673620920000000000,4138,4138,4136,4138,837,1884318,1884035
2023-01-13 22:43:00.000000000,1673620980000000000,4138,4139,4136,4137,1052,1884035,1884119
2023-01-13 22:44:00.000000000,1673621040000000000,4137,4139,4137,4138,1164,1884119,1884217
2023-01-13 22:45:00.000000000,1673621100000000000,4138,4139,4137,4138,943,1884217,1883945
2023-01-13 22:46:00.000000000,1673621160000000000,4138,4139,4136,4137,1350,1883945,1883695
2023-01-13 22:47:00.000000000,1673621220000000000,4137,4140,4137,4139,2730,1883695,1883183
2023-01-13 22:48:00.000000000,1673621280000000000,4139,4140,4136,4138,1267,1883183,1882921
2023-01-13 22:49:00.000000000,1673621340000000000,4138,4141,4138,4138,2114,1882921,1882805
2023-01-13 22:50:00.000000000,1673621400000000000,4138,4139,4137,4138,1279,1882805,1882156
2023-01-13 22:51:00.000000000,1673621460000000000,4138,4139,4135,4136,2822,1882156,1881279
2023-01-13 22:52:00.000000000,1673621520000000000,4136,4137,4135,4136,1495,1881279,1880974
2023-01-13 22:53:00.000000000,1673621580000000000,4136,4137,4135,4136,1961,1880974,1880304
2023-01-13 22:54:00.000000000,1673621640000000000,4136,4139,4136,4138,3126,1880304,1878964
2023-01-13 22:55:00.000000000,1673621700000000000,4138,4140,4137,4139,2281,1878964,1879003
2023-01-13 22:56:00.000000000,1673621760000000000,4139,4141,4139,4141,2730,1879003,1878647
2023-01-13 22:57:00.000000000,1673621820000000000,4141,4142,4139,4140,2983,1878647,1878483
2023-01-13 22:58:00.000000000,1673621880000000000,4140,4141,4139,4140,2606,1878483,1877486
2023-01-13 22:59:00.000000000,1673621940000000000,4140,4145,4139,4143,7385,1877486,1874650
2023-01-16 09:00:00.000000000,1673830800000000000,4120,4122,4110,4112,63435,1874650,1871224
2023-01-16 09:01:00.000000000,1673830860000000000,4112,4112,4096,4111,37644,1871224,1866701
2023-01-16 09:02:00.000000000,1673830920000000000,4111,4111,4095,4096,24449,1866701,1867131
2023-01-16 09:03:00.000000000,1673830980000000000,4096,4101,4086,4101,33583,1867131,1864337
2023-01-16 09:04:00.000000000,1673831040000000000,4101,4101,4088,4089,22456,1864337,1862782
2023-01-16 09:05:00.000000000,1673831100000000000,4089,4093,4088,4090,15444,1862782,1862668
2023-01-16 09:06:00.000000000,1673831160000000000,4090,4094,4086,4093,16960,1862668,1861511
2023-01-16 09:07:00.000000000,1673831220000000000,4093,4105,4092,4102,14486,1861511,1861261
2023-01-16 09:08:00.000000000,1673831280000000000,4102,4104,4096,4098,11468,1861261,1860374
2023-01-16 09:09:00.000000000,1673831340000000000,4098,4102,4098,4102,11812,1860374,1860380
2023-01-16 09:10:00.000000000,1673831400000000000,4102,4102,4098,4101,7921,1860380,1860959
2023-01-16 09:11:00.000000000,1673831460000000000,4101,4109,4100,4104,12468,1860959,1859762
2023-01-16 09:12:00.000000000,1673831520000000000,4104,4105,4103,4104,4615,1859762,1859138
2023-01-16 09:13:00.000000000,1673831580000000000,4104,4105,4101,4101,5127,1859138,1859856
2023-01-16 09:14:00.000000000,1673831640000000000,4101,4101,4097,4098,6803,1859856,1859664
2023-01-16 09:15:00.000000000,1673831700000000000,4098,4102,4094,4101,10627,1859664,1858692
2023-01-16 09:16:00.000000000,1673831760000000000,4101,4107,4101,4107,7316,1858692,1857757
2023-01-16 09:17:00.000000000,1673831820000000000,4107,4115,4106,4112,13529,1857757,1857193
2023-01-16 09:18:00.000000000,1673831880000000000,4112,4112,4108,4110,4404,1857193,1857263
2023-01-16 09:19:00.000000000,1673831940000000000,4110,4114,4109,4110,5488,1857263,1858525
2023-01-16 09:20:00.000000000,1673832000000000000,4110,4111,4108,4109,3583,1858525,1858819
2023-01-16 09:21:00.000000000,1673832060000000000,4109,4110,4106,4108,3537,1858819,1858688
2023-01-16 09:22:00.000000000,1673832120000000000,4108,4108,4105,4106,2778,1858688,1858791
2023-01-16 09:23:00.000000000,1673832180000000000,4106,4110,4106,4110,3259,1858791,1858935
2023-01-16 09:24:00.000000000,1673832240000000000,4110,4112,4108,4109,3859,1858935,1858198
2023-01-16 09:25:00.000000000,1673832300000000000,4109,4115,4108,4114,6121,1858198,1856867
2023-01-16 09:26:00.000000000,1673832360000000000,4114,4114,4109,4112,2882,1856867,1856515
2023-01-16 09:27:00.000000000,1673832420000000000,4112,4117,4112,4115,4000,1856515,1856092
2023-01-16 09:28:00.000000000,1673832480000000000,4115,4116,4113,4114,2055,1856092,1856191
2023-01-16 09:29:00.000000000,1673832540000000000,4114,4114,4111,4113,2420,1856191,1856037
2023-01-16 09:30:00.000000000,1673832600000000000,4113,4114,4111,4112,2065,1856037,1855852
2023-01-16 09:31:00.000000000,1673832660000000000,4112,4115,4111,4114,4275,1855852,1854424
2023-01-16 09:32:00.000000000,1673832720000000000,4114,4115,4111,4114,2370,1854424,1854225
2023-01-16 09:33:00.000000000,1673832780000000000,4114,4115,4112,4113,1511,1854225,1854200
2023-01-16 09:34:00.000000000,1673832840000000000,4113,4117,4112,4114,4204,1854200,1855015
2023-01-16 09:35:00.000000000,1673832900000000000,4114,4115,4113,4115,1452,1855015,1855223
2023-01-16 09:36:00.000000000,1673832960000000000,4115,4115,4110,4113,3495,1855223,1854780
2023-01-16 09:37:00.000000000,1673833020000000000,4113,4116,4113,4116,1797,1854780,1854483
2023-01-16 09:38:00.000000000,1673833080000000000,4116,4116,4114,4116,1292,1854483,1853965
2023-01-16 09:39:00.000000000,1673833140000000000,4116,4116,4113,4115,1991,1853965,1854673
2023-01-16 09:40:00.000000000,1673833200000000000,4115,4115,4112,4114,2395,1854673,1854743
2023-01-16 09:41:00.000000000,1673833260000000000,4114,4114,4110,4110,3634,1854743,1854197
2023-01-16 09:42:00.000000000,1673833320000000000,4110,4112,4109,4110,1693,1854197,1854298
2023-01-16 09:43:00.000000000,1673833380000000000,4110,4112,4109,4109,1408,1854298,1854700
2023-01-16 09:44:00.000000000,1673833440000000000,4109,4111,4107,4108,2854,1854700,1854300
2023-01-16 09:45:00.000000000,1673833500000000000,4108,4108,4104,4106,5120,1854300,1853414
2023-01-16 09:46:00.000000000,1673833560000000000,4106,4109,4105,4109,1355,1853414,1853325
2023-01-16 09:47:00.000000000,1673833620000000000,4109,4111,4108,4109,1266,1853325,1853332
2023-01-16 09:48:00.000000000,1673833680000000000,4109,4110,4107,4108,1612,1853332,1853238
2023-01-16 09:49:00.000000000,1673833740000000000,4108,4108,4106,4106,1941,1853238,1853403
2023-01-16 09:50:00.000000000,1673833800000000000,4106,4107,4105,4106,1786,1853403,1853402
2023-01-16 09:51:00.000000000,1673833860000000000,4106,4107,4105,4105,1207,1853402,1853616
2023-01-16 09:52:00.000000000,1673833920000000000,4105,4108,4105,4106,2146,1853616,1853345
2023-01-16 09:53:00.000000000,1673833980000000000,4106,4107,4105,4106,1121,1853345,1853306
2023-01-16 09:54:00.000000000,1673834040000000000,4106,4106,4103,4104,2583,1853306,1853599
2023-01-16 09:55:00.000000000,1673834100000000000,4104,4108,4103,4108,2386,1853599,1854606
2023-01-16 09:56:00.000000000,1673834160000000000,4108,4108,4105,4107,1048,1854606,1854608
2023-01-16 09:57:00.000000000,1673834220000000000,4107,4107,4105,4107,1574,1854608,1854832
2023-01-16 09:58:00.000000000,1673834280000000000,4107,4107,4104,4106,2083,1854832,1855084
2023-01-16 09:59:00.000000000,1673834340000000000,4106,4106,4100,4102,5761,1855084,1855032
2023-01-16 10:00:00.000000000,1673834400000000000,4102,4105,4100,4102,6284,1855032,1855726
2023-01-16 10:01:00.000000000,1673834460000000000,4102,4103,4100,4102,2690,1855726,1855613
2023-01-16 10:02:00.000000000,1673834520000000000,4102,4103,4098,4101,5933,1855613,1855563
2023-01-16 10:03:00.000000000,1673834580000000000,4101,4106,4101,4105,2436,1855563,1854849
2023-01-16 10:04:00.000000000,1673834640000000000,4105,4109,4105,4107,3074,1854849,1854226
2023-01-16 10:05:00.000000000,1673834700000000000,4107,4108,4105,4106,1944,1854226,1853847
2023-01-16 10:06:00.000000000,1673834760000000000,4106,4107,4104,4106,1339,1853847,1853847
2023-01-16 10:07:00.000000000,1673834820000000000,4106,4106,4103,4104,1089,1853847,1853652
2023-01-16 10:08:00.000000000,1673834880000000000,4104,4105,4102,4104,1638,1853652,1854011
2023-01-16 10:09:00.000000000,1673834940000000000,4104,4105,4103,4104,1073,1854011,1853787
2023-01-16 10:10:00.000000000,1673835000000000000,4104,4108,4103,4105,2898,1853787,1853870
2023-01-16 10:11:00.000000000,1673835060000000000,4105,4106,4102,4103,2106,1853870,1853772
2023-01-16 10:12:00.000000000,1673835120000000000,4103,4105,4103,4104,830,1853772,1853915
2023-01-16 10:13:00.000000000,1673835180000000000,4104,4107,4103,4107,1405,1853915,1853948
2023-01-16 10:14:00.000000000,1673835240000000000,4107,4108,4106,4107,1498,1853948,1853761
2023-01-16 10:30:00.000000000,1673836200000000000,4107,4107,4104,4106,1851,1853761,1854265
2023-01-16 10:31:00.000000000,1673836260000000000,4106,4106,4101,4103,2849,1854265,1854303
2023-01-16 10:32:00.000000000,1673836320000000000,4103,4104,4101,4104,882,1854303,1854370
2023-01-16 10:33:00.000000000,1673836380000000000,4104,4104,4101,4102,1058,1854370,1854565
2023-01-16 10:34:00.000000000,1673836440000000000,4102,4104,4102,4103,946,1854565,1854538
2023-01-16 10:35:00.000000000,1673836500000000000,4103,4103,4100,4101,2930,1854538,1855312
2023-01-16 10:36:00.000000000,1673836560000000000,4101,4102,4099,4101,2818,1855312,1855166
2023-01-16 10:37:00.000000000,1673836620000000000,4101,4102,4097,4099,3171,1855166,1855727
2023-01-16 10:38:00.000000000,1673836680000000000,4099,4099,4097,4099,1182,1855727,1855988
2023-01-16 10:39:00.000000000,1673836740000000000,4099,4100,4097,4100,2255,1855988,1855456
2023-01-16 10:40:00.000000000,1673836800000000000,4100,4100,4098,4099,1092,1855456,1855580
2023-01-16 10:41:00.000000000,1673836860000000000,4099,4099,4097,4099,1817,1855580,1855628
2023-01-16 10:42:00.000000000,1673836920000000000,4099,4100,4098,4099,1584,1855628,1855323
2023-01-16 10:43:00.000000000,1673836980000000000,4099,4102,4098,4101,1727,1855323,1855449
2023-01-16 10:44:00.000000000,1673837040000000000,4101,4104,4101,4103,1785,1855449,1855272
2023-01-16 10:45:00.000000000,1673837100000000000,4103,4103,4099,4100,2947,1855272,1855365
2023-01-16 10:46:00.000000000,1673837160000000000,4100,4100,4098,4099,1241,1855365,1855247
2023-01-16 10:47:00.000000000,1673837220000000000,4099,4101,4098,4098,1959,1855247,1855106
2023-01-16 10:48:00.000000000,1673837280000000000,4098,4099,4096,4098,2628,1855106,1855603
2023-01-16 10:49:00.000000000,1673837340000000000,4098,4101,4096,4100,1815,1855603,1855613
2023-01-16 10:50:00.000000000,1673837400000000000,4100,4101,4097,4098,1232,1855613,1855372
2023-01-16 10:51:00.000000000,1673837460000000000,4098,4098,4095,4096,3117,1855372,1855511
2023-01-16 10:52:00.000000000,1673837520000000000,4096,4099,4094,4097,5845,1855511,1856212
2023-01-16 10:53:00.000000000,1673837580000000000,4097,4098,4096,4098,1609,1856212,1855842
2023-01-16 10:54:00.000000000,1673837640000000000,4098,4098,4095,4095,2217,1855842,1855694
2023-01-16 10:55:00.000000000,1673837700000000000,4095,4096,4092,4092,3524,1855694,1855016
2023-01-16 10:56:00.000000000,1673837760000000000,4092,4095,4092,4094,2442,1855016,1854561
2023-01-16 10:57:00.000000000,1673837820000000000,4094,4095,4093,4094,2308,1854561,1854207
2023-01-16 10:58:00.000000000,1673837880000000000,4094,4094,4091,4093,4807,1854207,1853295
2023-01-16 10:59:00.000000000,1673837940000000000,4093,4094,4091,4091,3497,1853295,1853611
2023-01-16 11:00:00.000000000,1673838000000000000,4091,4094,4090,4091,5471,1853611,1853817
2023-01-16 11:01:00.000000000,1673838060000000000,4091,4093,4091,4093,2870,1853817,1854450
2023-01-16 11:02:00.000000000,1673838120000000000,4093,4096,4091,4095,2857,1854450,1854267
2023-01-16 11:03:00.000000000,1673838180000000000,4095,4096,4092,4094,3156,1854267,1854627
2023-01-16 11:04:00.000000000,1673838240000000000,4094,4096,4093,4095,1994,1854627,1854770
2023-01-16 11:05:00.000000000,1673838300000000000,4095,4096,4091,4092,2281,1854770,1854631
2023-01-16 11:06:00.000000000,1673838360000000000,4092,4092,4090,4092,2123,1854631,1854543
2023-01-16 11:07:00.000000000,1673838420000000000,4092,4093,4091,4093,1524,1854543,1854397
2023-01-16 11:08:00.000000000,1673838480000000000,4093,4093,4091,4092,1072,1854397,1854590
2023-01-16 11:09:00.000000000,1673838540000000000,4092,4092,4090,4091,2320,1854590,1854660
2023-01-16 11:10:00.000000000,1673838600000000000,4091,4092,4090,4090,1701,1854660,1854418
2023-01-16 11:11:00.000000000,1673838660000000000,4090,4093,4089,4093,6580,1854418,1855749
2023-01-16 11:12:00.000000000,1673838720000000000,4093,4093,4090,4091,1052,1855749,1855707
2023-01-16 11:13:00.000000000,1673838780000000000,4091,4091,4084,4085,14474,1855707,1855806
2023-01-16 11:14:00.000000000,1673838840000000000,4085,4086,4081,4083,13631,1855806,1852804
2023-01-16 11:15:00.000000000,1673838900000000000,4083,4086,4082,4086,6425,1852804,1851527
2023-01-16 11:16:00.000000000,1673838960000000000,4086,4091,4084,4090,4862,1851527,1851284
2023-01-16 11:17:00.000000000,1673839020000000000,4090,4092,4086,4088,4222,1851284,1851655
2023-01-16 11:18:00.000000000,1673839080000000000,4088,4092,4086,4092,2662,1851655,1851753
2023-01-16 11:19:00.000000000,1673839140000000000,4092,4093,4089,4089,3324,1851753,1852001
2023-01-16 11:20:00.000000000,1673839200000000000,4089,4096,4088,4094,5351,1852001,1851437
2023-01-16 11:21:00.000000000,1673839260000000000,4094,4101,4091,4098,8903,1851437,1849010
2023-01-16 11:22:00.000000000,1673839320000000000,4098,4098,4096,4097,3814,1849010,1848118
2023-01-16 11:23:00.000000000,1673839380000000000,4097,4100,4096,4099,2751,1848118,1847866
2023-01-16 11:24:00.000000000,1673839440000000000,4099,4099,4096,4097,2059,1847866,1847927
2023-01-16 11:25:00.000000000,1673839500000000000,4097,4098,4096,4097,1105,1847927,1848076
2023-01-16 11:26:00.000000000,1673839560000000000,4097,4100,4097,4099,1703,1848076,1848000
2023-01-16 11:27:00.000000000,1673839620000000000,4099,4099,4096,4098,1506,1848000,1847960
2023-01-16 11:28:00.000000000,1673839680000000000,4098,4098,4095,4095,2032,1847960,1847852
2023-01-16 11:29:00.000000000,1673839740000000000,4095,4097,4094,4095,1623,1847852,1847476
2023-01-16 13:30:00.000000000,1673847000000000000,4097,4100,4094,4098,7746,1847476,1847477
2023-01-16 13:31:00.000000000,1673847060000000000,4098,4100,4093,4094,3702,1847477,1848185
2023-01-16 13:32:00.000000000,1673847120000000000,4094,4094,4091,4091,3129,1848185,1848978
2023-01-16 13:33:00.000000000,1673847180000000000,4091,4094,4090,4092,2787,1848978,1849209
2023-01-16 13:34:00.000000000,1673847240000000000,4092,4095,4092,4093,2001,1849209,1849571
2023-01-16 13:35:00.000000000,1673847300000000000,4093,4093,4089,4092,3238,1849571,1850060
2023-01-16 13:36:00.000000000,1673847360000000000,4092,4092,4088,4091,2134,1850060,1850182
2023-01-16 13:37:00.000000000,1673847420000000000,4091,4092,4089,4090,1575,1850182,1850517
2023-01-16 13:38:00.000000000,1673847480000000000,4090,4091,4088,4091,1794,1850517,1850613
2023-01-16 13:39:00.000000000,1673847540000000000,4091,4091,4089,4090,2382,1850613,1850915
2023-01-16 13:40:00.000000000,1673847600000000000,4090,4094,4088,4093,3074,1850915,1851085
2023-01-16 13:41:00.000000000,1673847660000000000,4093,4094,4090,4091,1335,1851085,1851308
2023-01-16 13:42:00.000000000,1673847720000000000,4091,4091,4088,4090,2290,1851308,1851885
2023-01-16 13:43:00.000000000,1673847780000000000,4090,4090,4088,4089,1187,1851885,1851906
2023-01-16 13:44:00.000000000,1673847840000000000,4089,4090,4087,4089,2889,1851906,1852302
2023-01-16 13:45:00.000000000,1673847900000000000,4089,4094,4088,4094,3474,1852302,1851831
2023-01-16 13:46:00.000000000,1673847960000000000,4094,4094,4090,4092,1266,1851831,1851684
2023-01-16 13:47:00.000000000,1673848020000000000,4092,4093,4091,4092,1686,1851684,1851352
2023-01-16 13:48:00.000000000,1673848080000000000,4092,4094,4090,4093,1558,1851352,1851634
2023-01-16 13:49:00.000000000,1673848140000000000,4093,4093,4091,4091,645,1851634,1851729
2023-01-16 13:50:00.000000000,1673848200000000000,4091,4092,4090,4090,1161,1851729,1851672
2023-01-16 13:51:00.000000000,1673848260000000000,4090,4091,4086,4088,3392,1851672,1851584
2023-01-16 13:52:00.000000000,1673848320000000000,4088,4090,4087,4088,2901,1851584,1851259
2023-01-16 13:53:00.000000000,1673848380000000000,4088,4089,4085,4086,4198,1851259,1851118
2023-01-16 13:54:00.000000000,1673848440000000000,4086,4087,4085,4086,2003,1851118,1850966
2023-01-16 13:55:00.000000000,1673848500000000000,4086,4088,4086,4087,1194,1850966,1851285
2023-01-16 13:56:00.000000000,1673848560000000000,4087,4090,4086,4089,2513,1851285,1851043
2023-01-16 13:57:00.000000000,1673848620000000000,4089,4089,4086,4086,1540,1851043,1851592
2023-01-16 13:58:00.000000000,1673848680000000000,4086,4088,4085,4088,2980,1851592,1850848
2023-01-16 13:59:00.000000000,1673848740000000000,4088,4090,4087,4090,1873,1850848,1850539
2023-01-16 14:00:00.000000000,1673848800000000000,4090,4091,4089,4091,2897,1850539,1849762
2023-01-16 14:01:00.000000000,1673848860000000000,4091,4092,4090,4092,2476,1849762,1849155
2023-01-16 14:02:00.000000000,1673848920000000000,4092,4094,4091,4094,2509,1849155,1848631
2023-01-16 14:03:00.000000000,1673848980000000000,4094,4095,4092,4094,2801,1848631,1848415
2023-01-16 14:04:00.000000000,1673849040000000000,4094,4095,4093,4094,2165,1848415,1847783
2023-01-16 14:05:00.000000000,1673849100000000000,4094,4097,4094,4096,3189,1847783,1847528
2023-01-16 14:06:00.000000000,1673849160000000000,4096,4097,4095,4095,1346,1847528,1847482
2023-01-16 14:07:00.000000000,1673849220000000000,4095,4096,4094,4094,1349,1847482,1847331
2023-01-16 14:08:00.000000000,1673849280000000000,4094,4095,4094,4094,580,1847331,1847431
2023-01-16 14:09:00.000000000,1673849340000000000,4094,4095,4093,4094,994,1847431,1847463
2023-01-16 14:10:00.000000000,1673849400000000000,4094,4099,4094,4099,3600,1847463,1847547
2023-01-16 14:11:00.000000000,1673849460000000000,4099,4099,4095,4096,1886,1847547,1847651
2023-01-16 14:12:00.000000000,1673849520000000000,4096,4096,4091,4092,3419,1847651,1847825
2023-01-16 14:13:00.000000000,1673849580000000000,4092,4093,4090,4092,1337,1847825,1847894
2023-01-16 14:14:00.000000000,1673849640000000000,4092,4093,4090,4090,2130,1847894,1847087
2023-01-16 14:15:00.000000000,1673849700000000000,4090,4094,4090,4092,1828,1847087,1846855
2023-01-16 14:16:00.000000000,1673849760000000000,4092,4094,4090,4094,1500,1846855,1846633
2023-01-16 14:17:00.000000000,1673849820000000000,4094,4097,4093,4097,1557,1846633,1846492
2023-01-16 14:18:00.000000000,1673849880000000000,4097,4098,4096,4097,1870,1846492,1846596
2023-01-16 14:19:00.000000000,1673849940000000000,4097,4098,4095,4097,2124,1846596,1846343
2023-01-16 14:20:00.000000000,1673850000000000000,4097,4099,4097,4099,1084,1846343,1846082
2023-01-16 14:21:00.000000000,1673850060000000000,4099,4099,4097,4097,1516,1846082,1845767
2023-01-16 14:22:00.000000000,1673850120000000000,4097,4100,4097,4099,2049,1845767,1845214
2023-01-16 14:23:00.000000000,1673850180000000000,4099,4100,4099,4099,2001,1845214,1844884
2023-01-16 14:24:00.000000000,1673850240000000000,4099,4100,4098,4099,1944,1844884,1844432
2023-01-16 14:25:00.000000000,1673850300000000000,4099,4104,4099,4102,6367,1844432,1844332
2023-01-16 14:26:00.000000000,1673850360000000000,4102,4103,4098,4098,2435,1844332,1844146
2023-01-16 14:27:00.000000000,1673850420000000000,4098,4098,4094,4097,3525,1844146,1843946
2023-01-16 14:28:00.000000000,1673850480000000000,4097,4098,4092,4093,2264,1843946,1843884
2023-01-16 14:29:00.000000000,1673850540000000000,4093,4095,4091,4093,2772,1843884,1843679
2023-01-16 14:30:00.000000000,1673850600000000000,4093,4095,4093,4093,1397,1843679,1844003
2023-01-16 14:31:00.000000000,1673850660000000000,4093,4094,4092,4092,934,1844003,1844044
2023-01-16 14:32:00.000000000,1673850720000000000,4092,4095,4091,4091,1777,1844044,1844190
2023-01-16 14:33:00.000000000,1673850780000000000,4091,4093,4090,4092,1774,1844190,1844036
2023-01-16 14:34:00.000000000,1673850840000000000,4092,4092,4089,4089,2559,1844036,1844203
2023-01-16 14:35:00.000000000,1673850900000000000,4089,4092,4089,4090,2739,1844203,1843167
2023-01-16 14:36:00.000000000,1673850960000000000,4090,4093,4090,4092,879,1843167,1843116
2023-01-16 14:37:00.000000000,1673851020000000000,4092,4092,4090,4092,869,1843116,1843283
2023-01-16 14:38:00.000000000,1673851080000000000,4092,4092,4089,4091,1561,1843283,1843254
2023-01-16 14:39:00.000000000,1673851140000000000,4091,4092,4091,4092,708,1843254,1843305
2023-01-16 14:40:00.000000000,1673851200000000000,4092,4093,4090,4092,1058,1843305,1843549
2023-01-16 14:41:00.000000000,1673851260000000000,4092,4092,4089,4089,1303,1843549,1843858
2023-01-16 14:42:00.000000000,1673851320000000000,4089,4090,4085,4085,7561,1843858,1844465
2023-01-16 14:43:00.000000000,1673851380000000000,4085,4086,4084,4084,3150,1844465,1844109
2023-01-16 14:44:00.000000000,1673851440000000000,4084,4087,4084,4087,2675,1844109,1843674
2023-01-16 14:45:00.000000000,1673851500000000000,4087,4087,4085,4086,2341,1843674,1843368
2023-01-16 14:46:00.000000000,1673851560000000000,4086,4087,4085,4087,1573,1843368,1843366
2023-01-16 14:47:00.000000000,1673851620000000000,4087,4089,4086,4088,3877,1843366,1842559
2023-01-16 14:48:00.000000000,1673851680000000000,4088,4088,4085,4087,1970,1842559,1842563
2023-01-16 14:49:00.000000000,1673851740000000000,4087,4087,4085,4086,1998,1842563,1841724
2023-01-16 14:50:00.000000000,1673851800000000000,4086,4088,4086,4087,2253,1841724,1840882
2023-01-16 14:51:00.000000000,1673851860000000000,4087,4090,4087,4090,2415,1840882,1840917
2023-01-16 14:52:00.000000000,1673851920000000000,4090,4091,4088,4091,2328,1840917,1840401
2023-01-16 14:53:00.000000000,1673851980000000000,4091,4093,4089,4090,3478,1840401,1839476
2023-01-16 14:54:00.000000000,1673852040000000000,4090,4091,4089,4091,1994,1839476,1839118
2023-01-16 14:55:00.000000000,1673852100000000000,4091,4094,4091,4092,3344,1839118,1837755
2023-01-16 14:56:00.000000000,1673852160000000000,4092,4095,4092,4093,4120,1837755,1836225
2023-01-16 14:57:00.000000000,1673852220000000000,4093,4096,4093,4095,4218,1836225,1834105
2023-01-16 14:58:00.000000000,1673852280000000000,4095,4097,4094,4094,5620,1834105,1831539
2023-01-16 14:59:00.000000000,1673852340000000000,4094,4096,4092,4093,6972,1831539,1829618
2023-01-16 21:00:00.000000000,1673874000000000000,4083,4089,4080,4088,26434,1829618,1830541
2023-01-16 21:01:00.000000000,1673874060000000000,4088,4090,4085,4088,8271,1830541,1831918
2023-01-16 21:02:00.000000000,1673874120000000000,4088,4090,4074,4082,26916,1831918,1835095
2023-01-16 21:03:00.000000000,1673874180000000000,4082,4082,4075,4077,11214,1835095,1837626
2023-01-16 21:04:00.000000000,1673874240000000000,4077,4078,4067,4071,22471,1837626,1841382
2023-01-16 21:05:00.000000000,1673874300000000000,4071,4075,4070,4074,8818,1841382,1842533
