datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-12-19 10:56:00.000000000,1702954560000000000,2189,2189,2186,2186,345,489267,489224
2023-12-19 10:57:00.000000000,1702954620000000000,2186,2188,2185,2186,543,489224,489248
2023-12-19 10:58:00.000000000,1702954680000000000,2186,2190,2186,2188,616,489248,489396
2023-12-19 10:59:00.000000000,1702954740000000000,2188,2189,2185,2186,551,489396,489549
2023-12-19 11:00:00.000000000,1702954800000000000,2186,2187,2185,2186,705,489549,489550
2023-12-19 11:01:00.000000000,1702954860000000000,2186,2190,2186,2189,413,489550,489541
2023-12-19 11:02:00.000000000,1702954920000000000,2189,2190,2187,2187,324,489541,489582
2023-12-19 11:03:00.000000000,1702954980000000000,2187,2188,2186,2187,364,489582,489632
2023-12-19 11:04:00.000000000,1702955040000000000,2187,2188,2185,2185,841,489632,489504
2023-12-19 11:05:00.000000000,1702955100000000000,2185,2185,2177,2177,5410,489504,488831
2023-12-19 11:06:00.000000000,1702955160000000000,2177,2181,2176,2181,2949,488831,489216
2023-12-19 11:07:00.000000000,1702955220000000000,2181,2183,2180,2182,902,489216,489339
2023-12-19 11:08:00.000000000,1702955280000000000,2182,2184,2181,2183,658,489339,489361
2023-12-19 11:09:00.000000000,1702955340000000000,2183,2184,2182,2183,720,489361,489606
2023-12-19 11:10:00.000000000,1702955400000000000,2183,2184,2181,2181,857,489606,489802
2023-12-19 11:11:00.000000000,1702955460000000000,2181,2182,2178,2178,1256,489802,489945
2023-12-19 11:12:00.000000000,1702955520000000000,2178,2182,2178,2182,993,489945,489942
2023-12-19 11:13:00.000000000,1702955580000000000,2182,2183,2181,2182,500,489942,490040
2023-12-19 11:14:00.000000000,1702955640000000000,2182,2183,2181,2181,612,490040,490246
2023-12-19 11:15:00.000000000,1702955700000000000,2181,2182,2178,2179,1650,490246,490575
2023-12-19 11:16:00.000000000,1702955760000000000,2179,2181,2178,2180,1259,490575,490353
2023-12-19 11:17:00.000000000,1702955820000000000,2180,2185,2179,2183,1345,490353,490406
2023-12-19 11:18:00.000000000,1702955880000000000,2183,2188,2183,2187,1564,490406,490150
2023-12-19 11:19:00.000000000,1702955940000000000,2187,2187,2185,2186,762,490150,490215
2023-12-19 11:20:00.000000000,1702956000000000000,2186,2187,2185,2186,374,490215,490327
2023-12-19 11:21:00.000000000,1702956060000000000,2186,2191,2185,2191,2086,490327,489596
2023-12-19 11:22:00.000000000,1702956120000000000,2191,2192,2189,2190,1531,489596,489238
2023-12-19 11:23:00.000000000,1702956180000000000,2190,2191,2188,2189,476,489238,489149
2023-12-19 11:24:00.000000000,1702956240000000000,2189,2189,2187,2188,374,489149,489130
2023-12-19 11:25:00.000000000,1702956300000000000,2188,2188,2182,2182,1139,489130,488974
2023-12-19 11:26:00.000000000,1702956360000000000,2182,2185,2181,2184,940,488974,488928
2023-12-19 11:27:00.000000000,1702956420000000000,2184,2185,2180,2181,1299,488928,489188
2023-12-19 11:28:00.000000000,1702956480000000000,2181,2182,2179,2180,1399,489188,489387
2023-12-19 11:29:00.000000000,1702956540000000000,2180,2181,2171,2172,6544,489387,487848
2023-12-19 13:30:00.000000000,1702963800000000000,2174,2174,2154,2161,20615,487848,487612
2023-12-19 13:31:00.000000000,1702963860000000000,2161,2168,2161,2167,4371,487612,488046
2023-12-19 13:32:00.000000000,1702963920000000000,2167,2167,2161,2163,5005,488046,489376
2023-12-19 13:33:00.000000000,1702963980000000000,2163,2170,2163,2170,3374,489376,489541
2023-12-19 13:34:00.000000000,1702964040000000000,2170,2170,2167,2168,2295,489541,489974
2023-12-19 13:35:00.000000000,1702964100000000000,2168,2173,2168,2171,3004,489974,490320
2023-12-19 13:36:00.000000000,1702964160000000000,2171,2174,2170,2173,2352,490320,490513
2023-12-19 13:37:00.000000000,1702964220000000000,2173,2174,2170,2171,1662,490513,491045
2023-12-19 13:38:00.000000000,1702964280000000000,2171,2172,2165,2165,3323,491045,492293
2023-12-19 13:39:00.000000000,1702964340000000000,2165,2166,2157,2161,8910,492293,494462
2023-12-19 13:40:00.000000000,1702964400000000000,2161,2165,2161,2165,2775,494462,495275
2023-12-19 13:41:00.000000000,1702964460000000000,2165,2167,2164,2166,1622,495275,495371
2023-12-19 13:42:00.000000000,1702964520000000000,2166,2167,2165,2167,1386,495371,495636
2023-12-19 13:43:00.000000000,1702964580000000000,2167,2167,2159,2160,3304,495636,496307
2023-12-19 13:44:00.000000000,1702964640000000000,2160,2160,2147,2149,16955,496307,495887
2023-12-19 13:45:00.000000000,1702964700000000000,2149,2156,2149,2154,6616,495887,497118
2023-12-19 13:46:00.000000000,1702964760000000000,2154,2155,2148,2150,5400,497118,498043
2023-12-19 13:47:00.000000000,1702964820000000000,2150,2154,2150,2151,3313,498043,499046
2023-12-19 13:48:00.000000000,1702964880000000000,2151,2156,2150,2155,3497,499046,499510
2023-12-19 13:49:00.000000000,1702964940000000000,2155,2158,2152,2152,3668,499510,499652
2023-12-19 13:50:00.000000000,1702965000000000000,2152,2157,2150,2155,3393,499652,500080
2023-12-19 13:51:00.000000000,1702965060000000000,2155,2158,2154,2157,2716,500080,500295
2023-12-19 13:52:00.000000000,1702965120000000000,2157,2157,2148,2148,6717,500295,501281
2023-12-19 13:53:00.000000000,1702965180000000000,2148,2151,2144,2150,8335,501281,501534
2023-12-19 13:54:00.000000000,1702965240000000000,2150,2150,2137,2139,15391,501534,503044
2023-12-19 13:55:00.000000000,1702965300000000000,2139,2143,2125,2132,24299,503044,503498
2023-12-19 13:56:00.000000000,1702965360000000000,2132,2139,2131,2138,10094,503498,502668
2023-12-19 13:57:00.000000000,1702965420000000000,2138,2140,2134,2136,5838,502668,503669
2023-12-19 13:58:00.000000000,1702965480000000000,2136,2138,2133,2133,5171,503669,504516
2023-12-19 13:59:00.000000000,1702965540000000000,2133,2134,2111,2121,30323,504516,502100
2023-12-19 14:00:00.000000000,1702965600000000000,2121,2127,2119,2120,11405,502100,502151
2023-12-19 14:01:00.000000000,1702965660000000000,2120,2126,2117,2126,8918,502151,503269
2023-12-19 14:02:00.000000000,1702965720000000000,2126,2127,2120,2124,6363,503269,502937
2023-12-19 14:03:00.000000000,1702965780000000000,2124,2130,2124,2130,8923,502937,502263
2023-12-19 14:04:00.000000000,1702965840000000000,2130,2135,2128,2128,8003,502263,500986
2023-12-19 14:05:00.000000000,1702965900000000000,2128,2137,2128,2132,6081,500986,501246
2023-12-19 14:06:00.000000000,1702965960000000000,2132,2136,2131,2135,3790,501246,501754
2023-12-19 14:07:00.000000000,1702966020000000000,2135,2136,2133,2133,2726,501754,501737
2023-12-19 14:08:00.000000000,1702966080000000000,2133,2143,2132,2142,6828,501737,499909
2023-12-19 14:09:00.000000000,1702966140000000000,2142,2142,2135,2136,3557,499909,499908
2023-12-19 14:10:00.000000000,1702966200000000000,2136,2136,2133,2133,2363,499908,500127
2023-12-19 14:11:00.000000000,1702966260000000000,2133,2139,2132,2138,2375,500127,500185
2023-12-19 14:12:00.000000000,1702966320000000000,2138,2139,2137,2137,2228,500185,500370
2023-12-19 14:13:00.000000000,1702966380000000000,2137,2142,2136,2141,3411,500370,499802
2023-12-19 14:14:00.000000000,1702966440000000000,2141,2142,2136,2136,1875,499802,500170
2023-12-19 14:15:00.000000000,1702966500000000000,2136,2137,2134,2134,2093,500170,500388
2023-12-19 14:16:00.000000000,1702966560000000000,2134,2136,2134,2135,1703,500388,500734
2023-12-19 14:17:00.000000000,1702966620000000000,2135,2136,2131,2135,3070,500734,501341
2023-12-19 14:18:00.000000000,1702966680000000000,2135,2137,2134,2135,1485,501341,501699
2023-12-19 14:19:00.000000000,1702966740000000000,2135,2135,2131,2132,1778,501699,501976
2023-12-19 14:20:00.000000000,1702966800000000000,2132,2133,2127,2129,4224,501976,502464
2023-12-19 14:21:00.000000000,1702966860000000000,2129,2136,2129,2135,2864,502464,502879
2023-12-19 14:22:00.000000000,1702966920000000000,2135,2135,2132,2134,1071,502879,503098
2023-12-19 14:23:00.000000000,1702966980000000000,2134,2135,2132,2134,732,503098,503219
2023-12-19 14:24:00.000000000,1702967040000000000,2134,2135,2133,2134,824,503219,503364
2023-12-19 14:25:00.000000000,1702967100000000000,2134,2135,2132,2133,937,503364,503651
2023-12-19 14:26:00.000000000,1702967160000000000,2133,2134,2132,2133,1397,503651,503971
2023-12-19 14:27:00.000000000,1702967220000000000,2133,2135,2132,2134,960,503971,504163
2023-12-19 14:28:00.000000000,1702967280000000000,2134,2134,2133,2134,1012,504163,504025
2023-12-19 14:29:00.000000000,1702967340000000000,2134,2141,2133,2141,5244,504025,502310
2023-12-19 14:30:00.000000000,1702967400000000000,2141,2143,2137,2137,4174,502310,501661
2023-12-19 14:31:00.000000000,1702967460000000000,2137,2144,2137,2143,4000,501661,500826
2023-12-19 14:32:00.000000000,1702967520000000000,2143,2143,2140,2141,2320,500826,501158
2023-12-19 14:33:00.000000000,1702967580000000000,2141,2141,2136,2136,2202,501158,500971
2023-12-19 14:34:00.000000000,1702967640000000000,2136,2140,2136,2139,1586,500971,501295
2023-12-19 14:35:00.000000000,1702967700000000000,2139,2140,2131,2132,2854,501295,500844
2023-12-19 14:36:00.000000000,1702967760000000000,2132,2139,2132,2138,1791,500844,500926
2023-12-19 14:37:00.000000000,1702967820000000000,2138,2139,2136,2137,1045,500926,501123
2023-12-19 14:38:00.000000000,1702967880000000000,2137,2141,2136,2141,1866,501123,501075
2023-12-19 14:39:00.000000000,1702967940000000000,2141,2142,2138,2139,1857,501075,500550
2023-12-19 14:40:00.000000000,1702968000000000000,2139,2140,2138,2138,758,500550,500554
2023-12-19 14:41:00.000000000,1702968060000000000,2138,2139,2137,2139,786,500554,500631
2023-12-19 14:42:00.000000000,1702968120000000000,2139,2140,2138,2140,830,500631,500505
2023-12-19 14:43:00.000000000,1702968180000000000,2140,2145,2138,2142,3391,500505,499593
2023-12-19 14:44:00.000000000,1702968240000000000,2142,2144,2140,2141,1634,499593,499356
2023-12-19 14:45:00.000000000,1702968300000000000,2141,2144,2141,2142,1517,499356,499232
2023-12-19 14:46:00.000000000,1702968360000000000,2142,2142,2138,2138,1682,499232,499143
2023-12-19 14:47:00.000000000,1702968420000000000,2138,2141,2137,2139,1377,499143,499145
2023-12-19 14:48:00.000000000,1702968480000000000,2139,2141,2139,2139,784,499145,499002
2023-12-19 14:49:00.000000000,1702968540000000000,2139,2142,2139,2141,1053,499002,498893
2023-12-19 14:50:00.000000000,1702968600000000000,2141,2141,2138,2138,1246,498893,498851
2023-12-19 14:51:00.000000000,1702968660000000000,2138,2140,2137,2139,1668,498851,498523
2023-12-19 14:52:00.000000000,1702968720000000000,2139,2140,2137,2138,1415,498523,497941
2023-12-19 14:53:00.000000000,1702968780000000000,2138,2138,2133,2135,3982,497941,497171
2023-12-19 14:54:00.000000000,1702968840000000000,2135,2136,2131,2131,4406,497171,496796
2023-12-19 14:55:00.000000000,1702968900000000000,2131,2135,2131,2133,2423,496796,496457
2023-12-19 14:56:00.000000000,1702968960000000000,2133,2135,2132,2135,1648,496457,495970
2023-12-19 14:57:00.000000000,1702969020000000000,2135,2135,2132,2132,2713,495970,495454
2023-12-19 14:58:00.000000000,1702969080000000000,2132,2133,2125,2126,7589,495454,493555
2023-12-19 14:59:00.000000000,1702969140000000000,2126,2130,2121,2121,10074,493555,490505
2023-12-19 21:00:00.000000000,1702990800000000000,2129,2139,2122,2123,18948,490505,493726
2023-12-19 21:01:00.000000000,1702990860000000000,2123,2128,2114,2128,13680,493726,497127
2023-12-19 21:02:00.000000000,1702990920000000000,2128,2132,2126,2129,7394,497127,497450
2023-12-19 21:03:00.000000000,1702990980000000000,2129,2132,2128,2132,4897,497450,498358
2023-12-19 21:04:00.000000000,1702991040000000000,2132,2140,2129,2137,8166,498358,498323
2023-12-19 21:05:00.000000000,1702991100000000000,2137,2137,2132,2137,4548,498323,499688
2023-12-19 21:06:00.000000000,1702991160000000000,2137,2138,2130,2130,4188,499688,500497
2023-12-19 21:07:00.000000000,1702991220000000000,2130,2132,2128,2130,3823,500497,501511
2023-12-19 21:08:00.000000000,1702991280000000000,2130,2135,2130,2132,2773,501511,502332
2023-12-19 21:09:00.000000000,1702991340000000000,2132,2135,2132,2133,2523,502332,502862
2023-12-19 21:10:00.000000000,1702991400000000000,2133,2141,2133,2138,6221,502862,503612
2023-12-19 21:11:00.000000000,1702991460000000000,2138,2138,2134,2134,2075,503612,503818
2023-12-19 21:12:00.000000000,1702991520000000000,2134,2136,2133,2136,1649,503818,504372
2023-12-19 21:13:00.000000000,1702991580000000000,2136,2138,2134,2137,1528,504372,504929
2023-12-19 21:14:00.000000000,1702991640000000000,2137,2137,2131,2133,2649,504929,505439
2023-12-19 21:15:00.000000000,1702991700000000000,2133,2133,2126,2127,5319,505439,505949
2023-12-19 21:16:00.000000000,1702991760000000000,2127,2131,2127,2130,2266,505949,506417
2023-12-19 21:17:00.000000000,1702991820000000000,2130,2131,2128,2129,1590,506417,506587
2023-12-19 21:18:00.000000000,1702991880000000000,2129,2129,2123,2125,5474,506587,507418
2023-12-19 21:19:00.000000000,1702991940000000000,2125,2131,2124,2129,2217,507418,507771
2023-12-19 21:20:00.000000000,1702992000000000000,2129,2132,2129,2131,1896,507771,507872
2023-12-19 21:21:00.000000000,1702992060000000000,2131,2132,2127,2128,1838,507872,508351
2023-12-19 21:22:00.000000000,1702992120000000000,2128,2131,2127,2130,1192,508351,508829
2023-12-19 21:23:00.000000000,1702992180000000000,2130,2135,2129,2133,2608,508829,508665
2023-12-19 21:24:00.000000000,1702992240000000000,2133,2134,2132,2133,991,508665,508875
2023-12-19 21:25:00.000000000,1702992300000000000,2133,2139,2133,2138,5481,508875,509120
2023-12-19 21:26:00.000000000,1702992360000000000,2138,2139,2134,2135,2703,509120,509837
2023-12-19 21:27:00.000000000,1702992420000000000,2135,2136,2133,2134,1390,509837,510290
2023-12-19 21:28:00.000000000,1702992480000000000,2134,2136,2134,2135,806,510290,510281
2023-12-19 21:29:00.000000000,1702992540000000000,2135,2143,2135,2139,4705,510281,510400
2023-12-19 21:30:00.000000000,1702992600000000000,2139,2139,2135,2135,1858,510400,510940
2023-12-19 21:31:00.000000000,1702992660000000000,2135,2137,2134,2136,1256,510940,511128
2023-12-19 21:32:00.000000000,1702992720000000000,2136,2139,2135,2137,1226,511128,511339
2023-12-19 21:33:00.000000000,1702992780000000000,2137,2138,2136,2137,1128,511339,511533
2023-12-19 21:34:00.000000000,1702992840000000000,2137,2138,2132,2134,1903,511533,511567
2023-12-19 21:35:00.000000000,1702992900000000000,2134,2135,2130,2131,1626,511567,511461
2023-12-19 21:36:00.000000000,1702992960000000000,2131,2134,2131,2134,699,511461,511655
2023-12-19 21:37:00.000000000,1702993020000000000,2134,2134,2130,2133,1305,511655,511843
2023-12-19 21:38:00.000000000,1702993080000000000,2133,2135,2133,2135,623,511843,512026
2023-12-19 21:39:00.000000000,1702993140000000000,2135,2136,2133,2135,756,512026,512106
2023-12-19 21:40:00.000000000,1702993200000000000,2135,2135,2132,2133,508,512106,512073
2023-12-19 21:41:00.000000000,1702993260000000000,2133,2134,2132,2133,480,512073,512010
2023-12-19 21:42:00.000000000,1702993320000000000,2133,2135,2132,2134,480,512010,512016
2023-12-19 21:43:00.000000000,1702993380000000000,2134,2136,2134,2135,744,512016,512085
2023-12-19 21:44:00.000000000,1702993440000000000,2135,2136,2134,2134,557,512085,512064
2023-12-19 21:45:00.000000000,1702993500000000000,2134,2135,2133,2133,506,512064,512142
2023-12-19 21:46:00.000000000,1702993560000000000,2133,2134,2131,2132,706,512142,512162
2023-12-19 21:47:00.000000000,1702993620000000000,2132,2132,2130,2132,1026,512162,512250
2023-12-19 21:48:00.000000000,1702993680000000000,2132,2138,2132,2138,1500,512250,512290
2023-12-19 21:49:00.000000000,1702993740000000000,2138,2138,2135,2137,931,512290,512175
2023-12-19 21:50:00.000000000,1702993800000000000,2137,2137,2132,2133,918,512175,512170
2023-12-19 21:51:00.000000000,1702993860000000000,2133,2133,2128,2131,3070,512170,511971
2023-12-19 21:52:00.000000000,1702993920000000000,2131,2133,2130,2133,821,511971,512193
2023-12-19 21:53:00.000000000,1702993980000000000,2133,2134,2132,2134,406,512193,512262
2023-12-19 21:54:00.000000000,1702994040000000000,2134,2135,2133,2134,534,512262,512218
2023-12-19 21:55:00.000000000,1702994100000000000,2134,2136,2134,2135,1007,512218,511877
2023-12-19 21:56:00.000000000,1702994160000000000,2135,2136,2133,2133,821,511877,511912
2023-12-19 21:57:00.000000000,1702994220000000000,2133,2134,2132,2134,311,511912,511892
2023-12-19 21:58:00.000000000,1702994280000000000,2134,2134,2133,2134,329,511892,511889
2023-12-19 21:59:00.000000000,1702994340000000000,2134,2135,2133,2134,350,511889,511897
2023-12-19 22:00:00.000000000,1702994400000000000,2134,2134,2124,2124,4233,511897,511964
2023-12-19 22:01:00.000000000,1702994460000000000,2124,2131,2123,2131,2896,511964,511968
2023-12-19 22:02:00.000000000,1702994520000000000,2131,2131,2129,2130,1066,511968,512149
2023-12-19 22:03:00.000000000,1702994580000000000,2130,2132,2129,2132,908,512149,512304
2023-12-19 22:04:00.000000000,1702994640000000000,2132,2137,2131,2136,2842,512304,511884
2023-12-19 22:05:00.000000000,1702994700000000000,2136,2136,2133,2134,925,511884,511673
2023-12-19 22:06:00.000000000,1702994760000000000,2134,2135,2134,2134,690,511673,511669
2023-12-19 22:07:00.000000000,1702994820000000000,2134,2135,2134,2134,647,511669,511640
2023-12-19 22:08:00.000000000,1702994880000000000,2134,2138,2134,2137,1914,511640,511690
2023-12-19 22:09:00.000000000,1702994940000000000,2137,2147,2137,2145,10135,511690,508567
2023-12-19 22:10:00.000000000,1702995000000000000,2145,2146,2140,2141,6825,508567,506512
2023-12-19 22:11:00.000000000,1702995060000000000,2141,2146,2140,2141,4453,506512,506470
2023-12-19 22:12:00.000000000,1702995120000000000,2141,2143,2140,2141,1623,506470,506634
2023-12-19 22:13:00.000000000,1702995180000000000,2141,2141,2137,2138,1924,506634,506709
2023-12-19 22:14:00.000000000,1702995240000000000,2138,2139,2136,2136,1242,506709,506967
2023-12-19 22:15:00.000000000,1702995300000000000,2136,2140,2136,2139,1174,506967,507186
2023-12-19 22:16:00.000000000,1702995360000000000,2139,2141,2139,2140,1114,507186,507004
2023-12-19 22:17:00.000000000,1702995420000000000,2140,2141,2139,2139,854,507004,507152
2023-12-19 22:18:00.000000000,1702995480000000000,2139,2140,2138,2138,536,507152,507049
2023-12-19 22:19:00.000000000,1702995540000000000,2138,2139,2136,2137,1223,507049,507077
2023-12-19 22:20:00.000000000,1702995600000000000,2137,2138,2135,2138,1205,507077,506878
2023-12-19 22:21:00.000000000,1702995660000000000,2138,2140,2137,2140,827,506878,506778
2023-12-19 22:22:00.000000000,1702995720000000000,2140,2140,2138,2138,418,506778,506839
2023-12-19 22:23:00.000000000,1702995780000000000,2138,2139,2136,2136,482,506839,506789
2023-12-19 22:24:00.000000000,1702995840000000000,2136,2138,2136,2138,660,506789,506721
2023-12-19 22:25:00.000000000,1702995900000000000,2138,2138,2136,2136,311,506721,506743
2023-12-19 22:26:00.000000000,1702995960000000000,2136,2142,2136,2142,1586,506743,506611
2023-12-19 22:27:00.000000000,1702996020000000000,2142,2142,2138,2139,995,506611,506692
2023-12-19 22:28:00.000000000,1702996080000000000,2139,2140,2138,2140,455,506692,506660
2023-12-19 22:29:00.000000000,1702996140000000000,2140,2140,2137,2138,736,506660,506473
2023-12-19 22:30:00.000000000,1702996200000000000,2138,2139,2137,2138,562,506473,506448
2023-12-19 22:31:00.000000000,1702996260000000000,2138,2138,2134,2137,2526,506448,506091
2023-12-19 22:32:00.000000000,1702996320000000000,2137,2139,2136,2139,593,506091,506101
2023-12-19 22:33:00.000000000,1702996380000000000,2139,2140,2138,2139,485,506101,506143
2023-12-19 22:34:00.000000000,1702996440000000000,2139,2140,2139,2140,508,506143,506163
2023-12-19 22:35:00.000000000,1702996500000000000,2140,2145,2139,2143,4042,506163,505417
2023-12-19 22:36:00.000000000,1702996560000000000,2143,2155,2142,2151,11849,505417,502150
2023-12-19 22:37:00.000000000,1702996620000000000,2151,2155,2149,2152,7710,502150,500904
2023-12-19 22:38:00.000000000,1702996680000000000,2152,2153,2148,2150,3563,500904,500584
2023-12-19 22:39:00.000000000,1702996740000000000,2150,2155,2149,2154,4356,500584,500336
2023-12-19 22:40:00.000000000,1702996800000000000,2154,2157,2150,2151,4754,500336,499862
2023-12-19 22:41:00.000000000,1702996860000000000,2151,2153,2150,2150,1691,499862,499466
2023-12-19 22:42:00.000000000,1702996920000000000,2150,2154,2150,2152,2336,499466,499441
2023-12-19 22:43:00.000000000,1702996980000000000,2152,2154,2152,2153,1553,499441,499128
2023-12-19 22:44:00.000000000,1702997040000000000,2153,2155,2150,2150,2745,499128,499066
2023-12-19 22:45:00.000000000,1702997100000000000,2150,2151,2147,2148,3627,499066,498362
2023-12-19 22:46:00.000000000,1702997160000000000,2148,2150,2147,2148,1484,498362,498587
2023-12-19 22:47:00.000000000,1702997220000000000,2148,2149,2147,2148,1306,498587,498379
2023-12-19 22:48:00.000000000,1702997280000000000,2148,2148,2146,2147,1809,498379,497839
2023-12-19 22:49:00.000000000,1702997340000000000,2147,2150,2145,2150,1862,497839,497561
2023-12-19 22:50:00.000000000,1702997400000000000,2150,2154,2149,2152,2466,497561,496793
2023-12-19 22:51:00.000000000,1702997460000000000,2152,2154,2150,2150,1705,496793,496429
2023-12-19 22:52:00.000000000,1702997520000000000,2150,2151,2147,2149,1293,496429,496491
2023-12-19 22:53:00.000000000,1702997580000000000,2149,2149,2146,2147,1266,496491,496648
2023-12-19 22:54:00.000000000,1702997640000000000,2147,2150,2147,2149,765,496648,496612
2023-12-19 22:55:00.000000000,1702997700000000000,2149,2151,2149,2150,979,496612,496543
2023-12-19 22:56:00.000000000,1702997760000000000,2150,2151,2149,2150,844,496543,496242
2023-12-19 22:57:00.000000000,1702997820000000000,2150,2150,2147,2148,1643,496242,495331
2023-12-19 22:58:00.000000000,1702997880000000000,2148,2150,2148,2150,2197,495331,493947
2023-12-19 22:59:00.000000000,1702997940000000000,2150,2154,2149,2150,4969,493947,490851
2023-12-20 09:00:00.000000000,1703034000000000000,2150,2160,2150,2155,6185,490851,490067
2023-12-20 09:01:00.000000000,1703034060000000000,2155,2165,2155,2158,7033,490067,488897
2023-12-20 09:02:00.000000000,1703034120000000000,2158,2159,2153,2154,2037,488897,488847
2023-12-20 09:03:00.000000000,1703034180000000000,2154,2157,2151,2151,2099,488847,488949
2023-12-20 09:04:00.000000000,1703034240000000000,2151,2153,2151,2152,1448,488949,489117
2023-12-20 09:05:00.000000000,1703034300000000000,2152,2156,2151,2155,2125,489117,489361
2023-12-20 09:06:00.000000000,1703034360000000000,2155,2159,2154,2158,2163,489361,489523
2023-12-20 09:07:00.000000000,1703034420000000000,2158,2158,2155,2155,1346,489523,489627
2023-12-20 09:08:00.000000000,1703034480000000000,2155,2155,2151,2152,1263,489627,489602
2023-12-20 09:09:00.000000000,1703034540000000000,2152,2155,2151,2153,853,489602,489598
2023-12-20 09:10:00.000000000,1703034600000000000,2153,2154,2152,2153,544,489598,489622
2023-12-20 09:11:00.000000000,1703034660000000000,2153,2154,2151,2154,1279,489622,489273
2023-12-20 09:12:00.000000000,1703034720000000000,2154,2155,2153,2154,820,489273,489164
2023-12-20 09:13:00.000000000,1703034780000000000,2154,2155,2152,2152,991,489164,488912
2023-12-20 09:14:00.000000000,1703034840000000000,2152,2152,2147,2148,2913,488912,489049
2023-12-20 09:15:00.000000000,1703034900000000000,2148,2150,2146,2149,2427,489049,489437
2023-12-20 09:16:00.000000000,1703034960000000000,2149,2152,2149,2150,1106,489437,489572
2023-12-20 09:17:00.000000000,1703035020000000000,2150,2150,2147,2147,1106,489572,489646
2023-12-20 09:18:00.000000000,1703035080000000000,2147,2148,2141,2143,4885,489646,488927
2023-12-20 09:19:00.000000000,1703035140000000000,2143,2146,2142,2144,1725,488927,489117
2023-12-20 09:20:00.000000000,1703035200000000000,2144,2145,2142,2143,1666,489117,489185
2023-12-20 09:21:00.000000000,1703035260000000000,2143,2143,2137,2138,4614,489185,489306
2023-12-20 09:22:00.000000000,1703035320000000000,2138,2142,2138,2141,1718,489306,489664
2023-12-20 09:23:00.000000000,1703035380000000000,2141,2145,2141,2145,1517,489664,489670
2023-12-20 09:24:00.000000000,1703035440000000000,2145,2145,2143,2144,722,489670,489876
2023-12-20 09:25:00.000000000,1703035500000000000,2144,2145,2143,2144,699,489876,490177
2023-12-20 09:26:00.000000000,1703035560000000000,2144,2148,2144,2148,1697,490177,489825
2023-12-20 09:27:00.000000000,1703035620000000000,2148,2148,2144,2144,867,489825,489945
2023-12-20 09:28:00.000000000,1703035680000000000,2144,2149,2144,2148,912,489945,490063
2023-12-20 09:29:00.000000000,1703035740000000000,2148,2151,2147,2149,1678,490063,490012
2023-12-20 09:30:00.000000000,1703035800000000000,2149,2150,2146,2147,1026,490012,490071
2023-12-20 09:31:00.000000000,1703035860000000000,2147,2148,2145,2146,587,490071,490062
2023-12-20 09:32:00.000000000,1703035920000000000,2146,2149,2144,2148,1037,490062,490165
2023-12-20 09:33:00.000000000,1703035980000000000,2148,2152,2148,2152,1638,490165,489876
2023-12-20 09:34:00.000000000,1703036040000000000,2152,2155,2151,2153,3087,489876,489192
2023-12-20 09:35:00.000000000,1703036100000000000,2153,2153,2150,2151,1105,489192,489314
2023-12-20 09:36:00.000000000,1703036160000000000,2151,2151,2148,2149,998,489314,489301
2023-12-20 09:37:00.000000000,1703036220000000000,2149,2150,2148,2149,417,489301,489265
2023-12-20 09:38:00.000000000,1703036280000000000,2149,2149,2144,2145,1696,489265,489183
2023-12-20 09:39:00.000000000,1703036340000000000,2145,2145,2143,2143,1017,489183,489212
2023-12-20 09:40:00.000000000,1703036400000000000,2143,2144,2142,2143,1029,489212,489263
2023-12-20 09:41:00.000000000,1703036460000000000,2143,2143,2140,2141,2145,489263,489534
2023-12-20 09:42:00.000000000,1703036520000000000,2141,2144,2141,2142,1098,489534,490058
2023-12-20 09:43:00.000000000,1703036580000000000,2142,2145,2142,2144,913,490058,490148
2023-12-20 09:44:00.000000000,1703036640000000000,2144,2145,2142,2143,596,490148,490275
2023-12-20 09:45:00.000000000,1703036700000000000,2143,2145,2142,2142,448,490275,490280
2023-12-20 09:46:00.000000000,1703036760000000000,2142,2144,2142,2144,611,490280,490400
2023-12-20 09:47:00.000000000,1703036820000000000,2144,2147,2144,2146,679,490400,490436
2023-12-20 09:48:00.000000000,1703036880000000000,2146,2146,2143,2144,357,490436,490520
2023-12-20 09:49:00.000000000,1703036940000000000,2144,2147,2144,2146,438,490520,490540
2023-12-20 09:50:00.000000000,1703037000000000000,2146,2147,2145,2146,384,490540,490577
2023-12-20 09:51:00.000000000,1703037060000000000,2146,2149,2146,2147,993,490577,490545
2023-12-20 09:52:00.000000000,1703037120000000000,2147,2150,2146,2147,690,490545,490516
2023-12-20 09:53:00.000000000,1703037180000000000,2147,2148,2145,2147,487,490516,490520
2023-12-20 09:54:00.000000000,1703037240000000000,2147,2147,2145,2145,324,490520,490462
2023-12-20 09:55:00.000000000,1703037300000000000,2145,2146,2141,2142,1500,490462,490195
2023-12-20 09:56:00.000000000,1703037360000000000,2142,2143,2141,2142,648,490195,490390
2023-12-20 09:57:00.000000000,1703037420000000000,2142,2142,2132,2135,6248,490390,489311
2023-12-20 09:58:00.000000000,1703037480000000000,2135,2137,2133,2133,2663,489311,489939
