datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-09-18 22:04:00.000000000,1695045840000000000,2531.0,2531.0,2528.0,2528.0,70,51396,51397
2023-09-18 22:05:00.000000000,1695045900000000000,2528.0,2529.0,2526.5,2528.0,83,51397,51414
2023-09-18 22:06:00.000000000,1695045960000000000,2528.0,2528.0,2526.0,2526.0,83,51414,51440
2023-09-18 22:07:00.000000000,1695046020000000000,2526.0,2528.0,2525.5,2528.0,85,51440,51449
2023-09-18 22:08:00.000000000,1695046080000000000,2528.0,2531.0,2527.5,2529.5,65,51449,51451
2023-09-18 22:09:00.000000000,1695046140000000000,2529.5,2532.0,2529.0,2532.0,41,51451,51460
2023-09-18 22:10:00.000000000,1695046200000000000,2532.0,2532.5,2529.0,2530.0,43,51460,51466
2023-09-18 22:11:00.000000000,1695046260000000000,2530.0,2532.5,2530.0,2532.0,47,51466,51459
2023-09-18 22:12:00.000000000,1695046320000000000,2532.0,2535.0,2531.5,2532.5,103,51459,51466
2023-09-18 22:13:00.000000000,1695046380000000000,2532.5,2534.0,2532.5,2533.0,76,51466,51449
2023-09-18 22:14:00.000000000,1695046440000000000,2533.0,2533.5,2532.0,2532.0,29,51449,51460
2023-09-18 22:15:00.000000000,1695046500000000000,2532.0,2533.5,2530.5,2530.5,53,51460,51480
2023-09-18 22:16:00.000000000,1695046560000000000,2530.5,2534.0,2530.5,2533.0,30,51480,51492
2023-09-18 22:17:00.000000000,1695046620000000000,2533.0,2535.5,2533.0,2535.0,47,51492,51487
2023-09-18 22:18:00.000000000,1695046680000000000,2535.0,2535.5,2533.5,2533.5,22,51487,51490
2023-09-18 22:19:00.000000000,1695046740000000000,2533.5,2533.5,2531.0,2532.0,36,51490,51488
2023-09-18 22:20:00.000000000,1695046800000000000,2532.0,2532.0,2529.5,2530.5,53,51488,51484
2023-09-18 22:21:00.000000000,1695046860000000000,2530.5,2531.5,2530.0,2530.5,15,51484,51488
2023-09-18 22:22:00.000000000,1695046920000000000,2530.5,2533.0,2530.5,2533.0,18,51488,51494
2023-09-18 22:23:00.000000000,1695046980000000000,2533.0,2533.5,2531.5,2533.5,17,51494,51491
2023-09-18 22:24:00.000000000,1695047040000000000,2533.5,2533.5,2530.5,2531.0,18,51491,51493
2023-09-18 22:25:00.000000000,1695047100000000000,2531.0,2534.5,2531.0,2534.0,47,51493,51478
2023-09-18 22:26:00.000000000,1695047160000000000,2534.0,2538.0,2533.0,2538.0,109,51478,51470
2023-09-18 22:27:00.000000000,1695047220000000000,2538.0,2538.5,2536.0,2537.0,42,51470,51472
2023-09-18 22:28:00.000000000,1695047280000000000,2537.0,2540.5,2536.0,2540.0,170,51472,51437
2023-09-18 22:29:00.000000000,1695047340000000000,2540.0,2540.0,2536.0,2538.5,55,51437,51443
2023-09-18 22:30:00.000000000,1695047400000000000,2538.5,2539.5,2536.5,2538.0,85,51443,51431
2023-09-18 22:31:00.000000000,1695047460000000000,2538.0,2540.0,2538.0,2538.0,24,51431,51441
2023-09-18 22:32:00.000000000,1695047520000000000,2538.0,2539.0,2535.5,2537.5,44,51441,51440
2023-09-18 22:33:00.000000000,1695047580000000000,2537.5,2540.5,2537.5,2540.0,68,51440,51446
2023-09-18 22:34:00.000000000,1695047640000000000,2540.0,2540.5,2538.5,2539.0,43,51446,51443
2023-09-18 22:35:00.000000000,1695047700000000000,2539.0,2540.5,2538.5,2540.5,33,51443,51455
2023-09-18 22:36:00.000000000,1695047760000000000,2540.5,2540.5,2538.5,2538.5,28,51455,51455
2023-09-18 22:37:00.000000000,1695047820000000000,2538.5,2539.0,2537.0,2538.0,48,51455,51438
2023-09-18 22:38:00.000000000,1695047880000000000,2538.0,2538.0,2537.0,2537.5,14,51438,51439
2023-09-18 22:39:00.000000000,1695047940000000000,2537.5,2538.5,2537.5,2538.0,24,51439,51440
2023-09-18 22:40:00.000000000,1695048000000000000,2538.0,2538.5,2537.5,2538.5,20,51440,51451
2023-09-18 22:41:00.000000000,1695048060000000000,2538.5,2538.5,2537.0,2537.0,24,51451,51443
2023-09-18 22:42:00.000000000,1695048120000000000,2537.0,2538.5,2537.0,2538.5,17,51443,51444
2023-09-18 22:43:00.000000000,1695048180000000000,2538.5,2539.0,2538.0,2539.0,10,51444,51442
2023-09-18 22:44:00.000000000,1695048240000000000,2539.0,2540.0,2538.5,2540.0,30,51442,51444
2023-09-18 22:45:00.000000000,1695048300000000000,2540.0,2540.0,2537.5,2539.0,29,51444,51446
2023-09-18 22:46:00.000000000,1695048360000000000,2539.0,2540.0,2538.5,2539.0,18,51446,51441
2023-09-18 22:47:00.000000000,1695048420000000000,2539.0,2539.0,2537.5,2537.5,10,51441,51440
2023-09-18 22:48:00.000000000,1695048480000000000,2537.5,2539.0,2537.0,2537.5,9,51440,51441
2023-09-18 22:49:00.000000000,1695048540000000000,2537.5,2538.0,2537.0,2537.5,11,51441,51439
2023-09-18 22:50:00.000000000,1695048600000000000,2537.5,2538.0,2537.5,2538.0,14,51439,51437
2023-09-18 22:51:00.000000000,1695048660000000000,2538.0,2539.5,2538.0,2538.5,15,51437,51433
2023-09-18 22:52:00.000000000,1695048720000000000,2538.5,2540.0,2538.5,2539.0,21,51433,51433
2023-09-18 22:53:00.000000000,1695048780000000000,2539.0,2540.0,2537.0,2537.5,38,51433,51432
2023-09-18 22:54:00.000000000,1695048840000000000,2537.5,2539.0,2537.0,2538.5,16,51432,51423
2023-09-18 22:55:00.000000000,1695048900000000000,2538.5,2539.5,2538.0,2538.0,25,51423,51412
2023-09-18 22:56:00.000000000,1695048960000000000,2538.0,2539.0,2537.5,2538.0,28,51412,51397
2023-09-18 22:57:00.000000000,1695049020000000000,2538.0,2539.0,2538.0,2538.5,36,51397,51387
2023-09-18 22:58:00.000000000,1695049080000000000,2538.5,2540.0,2538.0,2539.5,66,51387,51363
2023-09-18 22:59:00.000000000,1695049140000000000,2539.5,2539.5,2538.5,2538.5,68,51363,51319
2023-09-19 09:00:00.000000000,1695085200000000000,2536.0,2538.5,2534.5,2534.5,375,51319,51141
2023-09-19 09:01:00.000000000,1695085260000000000,2534.5,2534.5,2530.5,2531.5,180,51141,51120
2023-09-19 09:02:00.000000000,1695085320000000000,2531.5,2535.5,2531.5,2534.5,113,51120,51142
2023-09-19 09:03:00.000000000,1695085380000000000,2534.5,2537.0,2533.0,2535.0,93,51142,51145
2023-09-19 09:04:00.000000000,1695085440000000000,2535.0,2535.5,2532.0,2535.5,86,51145,51167
2023-09-19 09:05:00.000000000,1695085500000000000,2535.5,2535.5,2531.0,2533.5,73,51167,51174
2023-09-19 09:06:00.000000000,1695085560000000000,2533.5,2535.5,2532.5,2535.5,57,51174,51171
2023-09-19 09:07:00.000000000,1695085620000000000,2535.5,2538.0,2534.0,2537.5,81,51171,51171
2023-09-19 09:08:00.000000000,1695085680000000000,2537.5,2538.0,2535.0,2535.5,42,51171,51164
2023-09-19 09:09:00.000000000,1695085740000000000,2535.5,2536.0,2533.5,2534.5,47,51164,51160
2023-09-19 09:10:00.000000000,1695085800000000000,2534.5,2535.0,2531.0,2534.0,69,51160,51167
2023-09-19 09:11:00.000000000,1695085860000000000,2534.0,2543.5,2534.0,2542.0,199,51167,51181
2023-09-19 09:12:00.000000000,1695085920000000000,2542.0,2543.5,2539.0,2539.0,146,51181,51214
2023-09-19 09:13:00.000000000,1695085980000000000,2539.0,2542.5,2539.0,2542.0,75,51214,51228
2023-09-19 09:14:00.000000000,1695086040000000000,2542.0,2547.5,2542.0,2544.0,261,51228,51250
2023-09-19 09:15:00.000000000,1695086100000000000,2544.0,2546.0,2544.0,2545.5,101,51250,51266
2023-09-19 09:16:00.000000000,1695086160000000000,2545.5,2546.5,2544.0,2545.0,83,51266,51286
2023-09-19 09:17:00.000000000,1695086220000000000,2545.0,2549.5,2545.0,2548.5,252,51286,51294
2023-09-19 09:18:00.000000000,1695086280000000000,2548.5,2550.0,2547.5,2549.5,225,51294,51341
2023-09-19 09:19:00.000000000,1695086340000000000,2549.5,2549.5,2547.5,2548.0,97,51341,51343
2023-09-19 09:20:00.000000000,1695086400000000000,2548.0,2552.0,2547.5,2548.5,385,51343,51502
2023-09-19 09:21:00.000000000,1695086460000000000,2548.5,2553.0,2548.5,2552.0,131,51502,51514
2023-09-19 09:22:00.000000000,1695086520000000000,2552.0,2553.0,2548.5,2549.5,145,51514,51532
2023-09-19 09:23:00.000000000,1695086580000000000,2549.5,2551.5,2547.5,2548.5,118,51532,51564
2023-09-19 09:24:00.000000000,1695086640000000000,2548.5,2550.0,2547.0,2547.5,137,51564,51554
2023-09-19 09:25:00.000000000,1695086700000000000,2547.5,2548.5,2544.0,2545.0,145,51554,51516
2023-09-19 09:26:00.000000000,1695086760000000000,2545.0,2545.0,2539.5,2542.0,414,51516,51363
2023-09-19 09:27:00.000000000,1695086820000000000,2542.0,2542.5,2539.0,2541.0,115,51363,51382
2023-09-19 09:28:00.000000000,1695086880000000000,2541.0,2543.5,2541.0,2543.0,68,51382,51387
2023-09-19 09:29:00.000000000,1695086940000000000,2543.0,2545.5,2542.5,2545.5,47,51387,51391
2023-09-19 09:30:00.000000000,1695087000000000000,2545.5,2548.0,2543.5,2547.5,69,51391,51387
2023-09-19 09:31:00.000000000,1695087060000000000,2547.5,2550.0,2545.5,2546.5,126,51387,51380
2023-09-19 09:32:00.000000000,1695087120000000000,2546.5,2546.5,2543.0,2543.0,95,51380,51384
2023-09-19 09:33:00.000000000,1695087180000000000,2543.0,2546.5,2543.0,2545.5,65,51384,51409
2023-09-19 09:34:00.000000000,1695087240000000000,2545.5,2547.5,2545.0,2547.5,56,51409,51431
2023-09-19 09:35:00.000000000,1695087300000000000,2547.5,2547.5,2545.5,2545.5,12,51431,51431
2023-09-19 09:36:00.000000000,1695087360000000000,2545.5,2546.5,2543.5,2546.5,62,51431,51443
2023-09-19 09:37:00.000000000,1695087420000000000,2546.5,2555.5,2546.0,2551.0,299,51443,51471
2023-09-19 09:38:00.000000000,1695087480000000000,2551.0,2555.0,2551.0,2555.0,149,51471,51506
2023-09-19 09:39:00.000000000,1695087540000000000,2555.0,2556.5,2554.0,2554.5,243,51506,51539
2023-09-19 09:40:00.000000000,1695087600000000000,2554.5,2555.0,2551.0,2551.0,124,51539,51564
2023-09-19 09:41:00.000000000,1695087660000000000,2551.0,2554.0,2551.0,2554.0,76,51564,51574
2023-09-19 09:42:00.000000000,1695087720000000000,2554.0,2554.0,2549.0,2550.0,130,51574,51556
2023-09-19 09:43:00.000000000,1695087780000000000,2550.0,2551.0,2547.5,2549.5,81,51556,51542
2023-09-19 09:44:00.000000000,1695087840000000000,2549.5,2552.0,2548.0,2551.5,58,51542,51560
2023-09-19 09:45:00.000000000,1695087900000000000,2551.5,2553.0,2551.5,2552.5,30,51560,51560
2023-09-19 09:46:00.000000000,1695087960000000000,2552.5,2554.0,2551.5,2553.5,41,51560,51565
2023-09-19 09:47:00.000000000,1695088020000000000,2553.5,2553.5,2548.5,2548.5,49,51565,51560
2023-09-19 09:48:00.000000000,1695088080000000000,2548.5,2553.5,2548.5,2552.5,54,51560,51562
2023-09-19 09:49:00.000000000,1695088140000000000,2552.5,2554.5,2552.5,2554.5,31,51562,51572
2023-09-19 09:50:00.000000000,1695088200000000000,2554.5,2554.5,2552.5,2553.5,36,51572,51575
2023-09-19 09:51:00.000000000,1695088260000000000,2553.5,2553.5,2552.0,2553.5,32,51575,51583
2023-09-19 09:52:00.000000000,1695088320000000000,2553.5,2554.5,2552.5,2554.0,31,51583,51577
2023-09-19 09:53:00.000000000,1695088380000000000,2554.0,2554.0,2551.0,2551.0,20,51577,51580
2023-09-19 09:54:00.000000000,1695088440000000000,2551.0,2553.0,2551.0,2553.0,30,51580,51589
2023-09-19 09:55:00.000000000,1695088500000000000,2553.0,2556.0,2553.0,2555.0,170,51589,51620
2023-09-19 09:56:00.000000000,1695088560000000000,2555.0,2556.5,2554.0,2554.0,67,51620,51637
2023-09-19 09:57:00.000000000,1695088620000000000,2554.0,2554.0,2551.0,2551.0,64,51637,51632
2023-09-19 09:58:00.000000000,1695088680000000000,2551.0,2551.0,2549.0,2551.0,73,51632,51631
2023-09-19 09:59:00.000000000,1695088740000000000,2551.0,2551.0,2548.5,2549.0,36,51631,51625
2023-09-19 10:00:00.000000000,1695088800000000000,2549.0,2551.0,2545.5,2547.5,123,51625,51595
2023-09-19 10:01:00.000000000,1695088860000000000,2547.5,2549.5,2544.0,2545.5,126,51595,51594
2023-09-19 10:02:00.000000000,1695088920000000000,2545.5,2547.5,2542.0,2544.0,83,51594,51597
2023-09-19 10:03:00.000000000,1695088980000000000,2544.0,2544.5,2538.5,2540.5,163,51597,51553
2023-09-19 10:04:00.000000000,1695089040000000000,2540.5,2542.0,2532.0,2533.0,425,51553,51457
2023-09-19 10:05:00.000000000,1695089100000000000,2533.0,2535.5,2532.5,2533.0,204,51457,51454
2023-09-19 10:06:00.000000000,1695089160000000000,2533.0,2538.0,2533.0,2538.0,152,51454,51474
2023-09-19 10:07:00.000000000,1695089220000000000,2538.0,2538.5,2537.0,2538.0,70,51474,51477
2023-09-19 10:08:00.000000000,1695089280000000000,2538.0,2538.0,2533.0,2533.5,143,51477,51461
2023-09-19 10:09:00.000000000,1695089340000000000,2533.5,2536.0,2533.0,2534.0,91,51461,51431
2023-09-19 10:10:00.000000000,1695089400000000000,2534.0,2535.0,2533.0,2534.5,77,51431,51414
2023-09-19 10:11:00.000000000,1695089460000000000,2534.5,2534.5,2525.5,2526.0,468,51414,51304
2023-09-19 10:12:00.000000000,1695089520000000000,2526.0,2531.0,2526.0,2529.0,178,51304,51255
2023-09-19 10:13:00.000000000,1695089580000000000,2529.0,2529.0,2523.5,2523.5,227,51255,51183
2023-09-19 10:14:00.000000000,1695089640000000000,2523.5,2525.5,2520.0,2522.0,285,51183,51096
2023-09-19 10:30:00.000000000,1695090600000000000,2521.0,2529.5,2521.0,2529.5,247,51096,51080
2023-09-19 10:31:00.000000000,1695090660000000000,2529.5,2530.0,2527.0,2528.5,99,51080,51094
2023-09-19 10:32:00.000000000,1695090720000000000,2528.5,2528.5,2526.0,2526.0,103,51094,51089
2023-09-19 10:33:00.000000000,1695090780000000000,2526.0,2526.5,2522.5,2526.0,109,51089,51093
2023-09-19 10:34:00.000000000,1695090840000000000,2526.0,2527.0,2525.0,2526.5,55,51093,51108
2023-09-19 10:35:00.000000000,1695090900000000000,2526.5,2526.5,2518.5,2522.5,320,51108,51094
2023-09-19 10:36:00.000000000,1695090960000000000,2522.5,2524.5,2520.0,2524.5,136,51094,51141
2023-09-19 10:37:00.000000000,1695091020000000000,2524.5,2526.5,2522.5,2523.5,90,51141,51166
2023-09-19 10:38:00.000000000,1695091080000000000,2523.5,2526.0,2523.5,2524.0,62,51166,51165
2023-09-19 10:39:00.000000000,1695091140000000000,2524.0,2524.5,2520.0,2521.0,83,51165,51181
2023-09-19 10:40:00.000000000,1695091200000000000,2521.0,2524.0,2520.5,2523.5,132,51181,51148
2023-09-19 10:41:00.000000000,1695091260000000000,2523.5,2530.0,2523.5,2527.0,130,51148,51178
2023-09-19 10:42:00.000000000,1695091320000000000,2527.0,2529.5,2527.0,2528.0,70,51178,51180
2023-09-19 10:43:00.000000000,1695091380000000000,2528.0,2528.5,2525.0,2526.5,23,51180,51178
2023-09-19 10:44:00.000000000,1695091440000000000,2526.5,2528.5,2525.0,2528.5,37,51178,51172
2023-09-19 10:45:00.000000000,1695091500000000000,2528.5,2529.0,2523.0,2523.5,72,51172,51169
2023-09-19 10:46:00.000000000,1695091560000000000,2523.5,2524.0,2516.0,2519.0,261,51169,51116
2023-09-19 10:47:00.000000000,1695091620000000000,2519.0,2519.5,2516.5,2518.5,181,51116,51108
2023-09-19 10:48:00.000000000,1695091680000000000,2518.5,2521.5,2516.5,2520.5,82,51108,51085
2023-09-19 10:49:00.000000000,1695091740000000000,2520.5,2522.0,2520.0,2520.0,48,51085,51076
2023-09-19 10:50:00.000000000,1695091800000000000,2520.0,2522.5,2520.0,2522.0,23,51076,51082
2023-09-19 10:51:00.000000000,1695091860000000000,2522.0,2522.0,2520.0,2520.0,44,51082,51097
2023-09-19 10:52:00.000000000,1695091920000000000,2520.0,2520.0,2513.5,2516.0,195,51097,51079
2023-09-19 10:53:00.000000000,1695091980000000000,2516.0,2516.0,2503.0,2508.0,757,51079,50925
2023-09-19 10:54:00.000000000,1695092040000000000,2508.0,2509.0,2501.5,2502.5,514,50925,50831
2023-09-19 10:55:00.000000000,1695092100000000000,2502.5,2506.0,2501.5,2504.5,300,50831,50799
2023-09-19 10:56:00.000000000,1695092160000000000,2504.5,2508.0,2504.5,2508.0,115,50799,50797
2023-09-19 10:57:00.000000000,1695092220000000000,2508.0,2509.0,2488.0,2493.0,820,50797,50550
2023-09-19 10:58:00.000000000,1695092280000000000,2493.0,2498.0,2489.0,2497.0,455,50550,50460
2023-09-19 10:59:00.000000000,1695092340000000000,2497.0,2499.5,2494.5,2497.5,338,50460,50393
2023-09-19 11:00:00.000000000,1695092400000000000,2497.5,2504.0,2493.0,2501.0,309,50393,50366
2023-09-19 11:01:00.000000000,1695092460000000000,2501.0,2504.5,2500.0,2503.5,187,50366,50408
2023-09-19 11:02:00.000000000,1695092520000000000,2503.5,2503.5,2492.5,2492.5,219,50408,50432
2023-09-19 11:03:00.000000000,1695092580000000000,2492.5,2501.0,2492.5,2500.5,192,50432,50499
2023-09-19 11:04:00.000000000,1695092640000000000,2500.5,2504.0,2499.0,2501.5,135,50499,50544
2023-09-19 11:05:00.000000000,1695092700000000000,2501.5,2505.5,2500.0,2503.0,136,50544,50532
2023-09-19 11:06:00.000000000,1695092760000000000,2503.0,2508.0,2503.0,2508.0,122,50532,50539
2023-09-19 11:07:00.000000000,1695092820000000000,2508.0,2512.5,2508.0,2510.0,250,50539,50568
2023-09-19 11:08:00.000000000,1695092880000000000,2510.0,2513.5,2510.0,2511.0,115,50568,50565
2023-09-19 11:09:00.000000000,1695092940000000000,2511.0,2514.0,2511.0,2513.0,74,50565,50574
2023-09-19 11:10:00.000000000,1695093000000000000,2513.0,2515.0,2510.0,2512.0,193,50574,50617
2023-09-19 11:11:00.000000000,1695093060000000000,2512.0,2517.0,2512.0,2514.5,108,50617,50633
2023-09-19 11:12:00.000000000,1695093120000000000,2514.5,2515.5,2512.5,2513.0,49,50633,50644
2023-09-19 11:13:00.000000000,1695093180000000000,2513.0,2513.0,2511.0,2511.5,56,50644,50647
2023-09-19 11:14:00.000000000,1695093240000000000,2511.5,2512.0,2510.5,2510.5,91,50647,50683
2023-09-19 11:15:00.000000000,1695093300000000000,2510.5,2511.0,2508.0,2510.5,131,50683,50670
2023-09-19 11:16:00.000000000,1695093360000000000,2510.5,2517.5,2510.0,2516.5,177,50670,50700
2023-09-19 11:17:00.000000000,1695093420000000000,2516.5,2517.0,2514.5,2516.0,154,50700,50674
2023-09-19 11:18:00.000000000,1695093480000000000,2516.0,2521.0,2516.0,2521.0,212,50674,50702
2023-09-19 11:19:00.000000000,1695093540000000000,2521.0,2522.0,2518.0,2518.5,162,50702,50702
2023-09-19 11:20:00.000000000,1695093600000000000,2518.5,2519.0,2513.5,2515.5,140,50702,50684
2023-09-19 11:21:00.000000000,1695093660000000000,2515.5,2519.0,2515.0,2518.5,58,50684,50698
2023-09-19 11:22:00.000000000,1695093720000000000,2518.5,2520.0,2518.5,2519.5,56,50698,50696
2023-09-19 11:23:00.000000000,1695093780000000000,2519.5,2520.0,2517.5,2519.0,64,50696,50691
2023-09-19 11:24:00.000000000,1695093840000000000,2519.0,2519.5,2513.5,2515.5,105,50691,50707
2023-09-19 11:25:00.000000000,1695093900000000000,2515.5,2516.5,2514.5,2515.0,45,50707,50712
2023-09-19 11:26:00.000000000,1695093960000000000,2515.0,2516.5,2514.0,2514.5,31,50712,50719
2023-09-19 11:27:00.000000000,1695094020000000000,2514.5,2514.5,2512.0,2513.0,64,50719,50708
2023-09-19 11:28:00.000000000,1695094080000000000,2513.0,2516.5,2512.0,2515.5,78,50708,50708
2023-09-19 11:29:00.000000000,1695094140000000000,2515.5,2515.5,2510.5,2515.5,119,50708,50687
2023-09-19 13:30:00.000000000,1695101400000000000,2516.5,2518.0,2510.5,2516.0,239,50687,50719
2023-09-19 13:31:00.000000000,1695101460000000000,2516.0,2518.0,2515.0,2516.0,87,50719,50743
2023-09-19 13:32:00.000000000,1695101520000000000,2516.0,2519.0,2515.0,2516.0,40,50743,50752
2023-09-19 13:33:00.000000000,1695101580000000000,2516.0,2516.5,2513.5,2513.5,54,50752,50748
2023-09-19 13:34:00.000000000,1695101640000000000,2513.5,2515.0,2504.0,2513.0,157,50748,50791
2023-09-19 13:35:00.000000000,1695101700000000000,2513.0,2520.0,2512.5,2514.0,89,50791,50810
2023-09-19 13:36:00.000000000,1695101760000000000,2514.0,2515.0,2510.0,2513.5,56,50810,50812
2023-09-19 13:37:00.000000000,1695101820000000000,2513.5,2515.0,2512.0,2512.0,56,50812,50806
2023-09-19 13:38:00.000000000,1695101880000000000,2512.0,2512.5,2508.0,2509.0,69,50806,50808
2023-09-19 13:39:00.000000000,1695101940000000000,2509.0,2509.0,2506.0,2506.0,72,50808,50793
2023-09-19 13:40:00.000000000,1695102000000000000,2506.0,2510.5,2506.0,2510.5,92,50793,50788
2023-09-19 13:41:00.000000000,1695102060000000000,2510.5,2513.5,2510.5,2513.0,50,50788,50781
2023-09-19 13:42:00.000000000,1695102120000000000,2513.0,2514.5,2511.0,2514.5,28,50781,50786
2023-09-19 13:43:00.000000000,1695102180000000000,2514.5,2515.0,2513.0,2515.0,18,50786,50787
2023-09-19 13:44:00.000000000,1695102240000000000,2515.0,2515.0,2511.0,2511.0,39,50787,50783
2023-09-19 13:45:00.000000000,1695102300000000000,2511.0,2517.0,2511.0,2515.5,51,50783,50782
2023-09-19 13:46:00.000000000,1695102360000000000,2515.5,2515.5,2512.0,2513.5,17,50782,50785
2023-09-19 13:47:00.000000000,1695102420000000000,2513.5,2514.0,2510.0,2510.0,24,50785,50787
2023-09-19 13:48:00.000000000,1695102480000000000,2510.0,2511.5,2509.5,2511.0,44,50787,50785
2023-09-19 13:49:00.000000000,1695102540000000000,2511.0,2512.5,2510.0,2512.5,20,50785,50784
2023-09-19 13:50:00.000000000,1695102600000000000,2512.5,2513.5,2511.0,2511.0,15,50784,50783
2023-09-19 13:51:00.000000000,1695102660000000000,2511.0,2512.0,2511.0,2512.0,9,50783,50780
2023-09-19 13:52:00.000000000,1695102720000000000,2512.0,2512.0,2511.5,2511.5,6,50780,50780
2023-09-19 13:53:00.000000000,1695102780000000000,2511.5,2517.0,2511.0,2517.0,81,50780,50785
2023-09-19 13:54:00.000000000,1695102840000000000,2517.0,2518.5,2516.0,2516.0,68,50785,50788
2023-09-19 13:55:00.000000000,1695102900000000000,2516.0,2516.0,2513.5,2514.0,25,50788,50788
2023-09-19 13:56:00.000000000,1695102960000000000,2514.0,2514.0,2512.5,2512.5,16,50788,50790
2023-09-19 13:57:00.000000000,1695103020000000000,2512.5,2514.5,2511.5,2514.5,18,50790,50794
2023-09-19 13:58:00.000000000,1695103080000000000,2514.5,2516.0,2514.0,2515.5,44,50794,50811
2023-09-19 13:59:00.000000000,1695103140000000000,2515.5,2515.5,2514.0,2514.0,28,50811,50806
2023-09-19 14:00:00.000000000,1695103200000000000,2514.0,2518.5,2514.0,2517.5,73,50806,50808
2023-09-19 14:01:00.000000000,1695103260000000000,2517.5,2518.0,2513.5,2514.0,62,50808,50799
2023-09-19 14:02:00.000000000,1695103320000000000,2514.0,2516.0,2513.0,2516.0,39,50799,50812
2023-09-19 14:03:00.000000000,1695103380000000000,2516.0,2516.0,2513.0,2513.0,18,50812,50820
2023-09-19 14:04:00.000000000,1695103440000000000,2513.0,2513.5,2512.5,2513.0,22,50820,50816
2023-09-19 14:05:00.000000000,1695103500000000000,2513.0,2513.5,2512.5,2512.5,14,50816,50808
2023-09-19 14:06:00.000000000,1695103560000000000,2512.5,2514.0,2512.5,2514.0,14,50808,50810
2023-09-19 14:07:00.000000000,1695103620000000000,2514.0,2517.0,2514.0,2516.5,25,50810,50819
2023-09-19 14:08:00.000000000,1695103680000000000,2516.5,2526.0,2516.5,2523.5,343,50819,50890
2023-09-19 14:09:00.000000000,1695103740000000000,2523.5,2523.5,2521.5,2522.5,72,50890,50909
2023-09-19 14:10:00.000000000,1695103800000000000,2522.5,2523.0,2519.5,2520.5,57,50909,50917
2023-09-19 14:11:00.000000000,1695103860000000000,2520.5,2520.5,2519.0,2520.0,19,50917,50921
2023-09-19 14:12:00.000000000,1695103920000000000,2520.0,2520.0,2519.0,2519.0,22,50921,50925
2023-09-19 14:13:00.000000000,1695103980000000000,2519.0,2521.5,2519.0,2521.5,26,50925,50931
2023-09-19 14:14:00.000000000,1695104040000000000,2521.5,2521.5,2517.0,2517.0,29,50931,50931
2023-09-19 14:15:00.000000000,1695104100000000000,2517.0,2518.0,2516.5,2517.0,63,50931,50930
2023-09-19 14:16:00.000000000,1695104160000000000,2517.0,2517.0,2513.0,2513.5,165,50930,50930
2023-09-19 14:17:00.000000000,1695104220000000000,2513.5,2516.5,2513.5,2516.5,31,50930,50936
2023-09-19 14:18:00.000000000,1695104280000000000,2516.5,2518.5,2516.5,2517.0,40,50936,50932
2023-09-19 14:19:00.000000000,1695104340000000000,2517.0,2517.5,2516.0,2517.5,26,50932,50933
2023-09-19 14:20:00.000000000,1695104400000000000,2517.5,2517.5,2515.0,2516.0,16,50933,50938
2023-09-19 14:21:00.000000000,1695104460000000000,2516.0,2517.5,2515.5,2515.5,10,50938,50941
2023-09-19 14:22:00.000000000,1695104520000000000,2515.5,2516.5,2515.5,2516.0,16,50941,50942
2023-09-19 14:23:00.000000000,1695104580000000000,2516.0,2516.5,2516.0,2516.5,5,50942,50940
2023-09-19 14:24:00.000000000,1695104640000000000,2516.5,2519.0,2516.5,2517.5,16,50940,50938
2023-09-19 14:25:00.000000000,1695104700000000000,2517.5,2519.0,2517.0,2517.5,29,50938,50937
2023-09-19 14:26:00.000000000,1695104760000000000,2517.5,2517.5,2514.5,2515.5,58,50937,50923
2023-09-19 14:27:00.000000000,1695104820000000000,2515.5,2515.5,2513.5,2514.0,28,50923,50918
2023-09-19 14:28:00.000000000,1695104880000000000,2514.0,2515.0,2513.5,2514.5,19,50918,50922
2023-09-19 14:29:00.000000000,1695104940000000000,2514.5,2514.5,2512.5,2512.5,30,50922,50920
2023-09-19 14:30:00.000000000,1695105000000000000,2512.5,2515.5,2512.5,2515.0,28,50920,50917
2023-09-19 14:31:00.000000000,1695105060000000000,2515.0,2516.5,2514.5,2516.5,10,50917,50917
2023-09-19 14:32:00.000000000,1695105120000000000,2516.5,2518.0,2516.5,2518.0,18,50917,50919
2023-09-19 14:33:00.000000000,1695105180000000000,2518.0,2520.0,2515.0,2515.0,69,50919,50905
2023-09-19 14:34:00.000000000,1695105240000000000,2515.0,2517.0,2514.5,2517.0,54,50905,50900
2023-09-19 14:35:00.000000000,1695105300000000000,2517.0,2517.5,2515.0,2516.0,39,50900,50898
2023-09-19 14:36:00.000000000,1695105360000000000,2516.0,2517.5,2515.5,2517.5,11,50898,50901
2023-09-19 14:37:00.000000000,1695105420000000000,2517.5,2518.0,2516.0,2517.5,19,50901,50898
2023-09-19 14:38:00.000000000,1695105480000000000,2517.5,2518.0,2515.5,2516.0,23,50898,50905
2023-09-19 14:39:00.000000000,1695105540000000000,2516.0,2516.5,2516.0,2516.5,11,50905,50912
