datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-15 22:02:00.000000000,1644933720000000000,3584,3588,3584,3586,1061,494998,495202
2022-02-15 22:03:00.000000000,1644933780000000000,3586,3588,3582,3588,1122,495202,495043
2022-02-15 22:04:00.000000000,1644933840000000000,3588,3588,3582,3584,814,495043,495128
2022-02-15 22:05:00.000000000,1644933900000000000,3584,3586,3582,3584,727,495128,495029
2022-02-15 22:06:00.000000000,1644933960000000000,3584,3584,3578,3578,1534,495029,495292
2022-02-15 22:07:00.000000000,1644934020000000000,3578,3582,3576,3580,2284,495292,495414
2022-02-15 22:08:00.000000000,1644934080000000000,3580,3580,3572,3574,2284,495414,494822
2022-02-15 22:09:00.000000000,1644934140000000000,3574,3578,3572,3578,2337,494822,494827
2022-02-15 22:10:00.000000000,1644934200000000000,3578,3580,3576,3580,1915,494827,495311
2022-02-15 22:11:00.000000000,1644934260000000000,3580,3580,3572,3574,1487,495311,495499
2022-02-15 22:12:00.000000000,1644934320000000000,3574,3576,3572,3574,1405,495499,495347
2022-02-15 22:13:00.000000000,1644934380000000000,3574,3578,3572,3572,1574,495347,495529
2022-02-15 22:14:00.000000000,1644934440000000000,3572,3574,3570,3574,2957,495529,496249
2022-02-15 22:15:00.000000000,1644934500000000000,3574,3578,3572,3576,1146,496249,496070
2022-02-15 22:16:00.000000000,1644934560000000000,3576,3578,3574,3576,765,496070,495949
2022-02-15 22:17:00.000000000,1644934620000000000,3576,3578,3572,3576,891,495949,496024
2022-02-15 22:18:00.000000000,1644934680000000000,3576,3576,3566,3568,2076,496024,496423
2022-02-15 22:19:00.000000000,1644934740000000000,3568,3572,3566,3568,1123,496423,496575
2022-02-15 22:20:00.000000000,1644934800000000000,3568,3572,3568,3572,1565,496575,496244
2022-02-15 22:21:00.000000000,1644934860000000000,3572,3572,3566,3572,1882,496244,495998
2022-02-15 22:22:00.000000000,1644934920000000000,3572,3572,3566,3566,1616,495998,496088
2022-02-15 22:23:00.000000000,1644934980000000000,3566,3566,3560,3566,3891,496088,495778
2022-02-15 22:24:00.000000000,1644935040000000000,3566,3566,3562,3564,898,495778,495832
2022-02-15 22:25:00.000000000,1644935100000000000,3564,3564,3562,3562,411,495832,495814
2022-02-15 22:26:00.000000000,1644935160000000000,3562,3566,3562,3566,706,495814,495654
2022-02-15 22:27:00.000000000,1644935220000000000,3566,3566,3562,3564,1146,495654,495612
2022-02-15 22:28:00.000000000,1644935280000000000,3564,3572,3564,3570,2338,495612,494911
2022-02-15 22:29:00.000000000,1644935340000000000,3570,3570,3560,3564,3764,494911,495122
2022-02-15 22:30:00.000000000,1644935400000000000,3564,3564,3556,3558,3515,495122,495565
2022-02-15 22:31:00.000000000,1644935460000000000,3558,3558,3552,3554,3631,495565,495922
2022-02-15 22:32:00.000000000,1644935520000000000,3554,3558,3552,3554,1963,495922,496218
2022-02-15 22:33:00.000000000,1644935580000000000,3554,3560,3552,3558,2115,496218,495732
2022-02-15 22:34:00.000000000,1644935640000000000,3558,3560,3554,3556,1641,495732,496029
2022-02-15 22:35:00.000000000,1644935700000000000,3556,3560,3554,3560,2037,496029,495432
2022-02-15 22:36:00.000000000,1644935760000000000,3560,3562,3556,3558,2274,495432,494976
2022-02-15 22:37:00.000000000,1644935820000000000,3558,3558,3552,3554,1215,494976,495009
2022-02-15 22:38:00.000000000,1644935880000000000,3554,3556,3550,3550,1927,495009,494895
2022-02-15 22:39:00.000000000,1644935940000000000,3550,3554,3550,3554,2319,494895,494480
2022-02-15 22:40:00.000000000,1644936000000000000,3554,3560,3552,3560,1316,494480,494599
2022-02-15 22:41:00.000000000,1644936060000000000,3560,3560,3556,3560,1027,494599,494407
2022-02-15 22:42:00.000000000,1644936120000000000,3560,3562,3556,3560,1770,494407,493899
2022-02-15 22:43:00.000000000,1644936180000000000,3560,3560,3554,3554,1747,493899,494081
2022-02-15 22:44:00.000000000,1644936240000000000,3554,3558,3554,3558,972,494081,493809
2022-02-15 22:45:00.000000000,1644936300000000000,3558,3558,3554,3556,752,493809,493767
2022-02-15 22:46:00.000000000,1644936360000000000,3556,3556,3550,3554,1687,493767,493294
2022-02-15 22:47:00.000000000,1644936420000000000,3554,3558,3554,3554,1162,493294,493438
2022-02-15 22:48:00.000000000,1644936480000000000,3554,3558,3554,3554,470,493438,493411
2022-02-15 22:49:00.000000000,1644936540000000000,3554,3556,3552,3554,753,493411,493403
2022-02-15 22:50:00.000000000,1644936600000000000,3554,3554,3552,3552,564,493403,493436
2022-02-15 22:51:00.000000000,1644936660000000000,3552,3558,3552,3558,798,493436,493694
2022-02-15 22:52:00.000000000,1644936720000000000,3558,3558,3550,3552,1638,493694,493784
2022-02-15 22:53:00.000000000,1644936780000000000,3552,3554,3552,3554,837,493784,493432
2022-02-15 22:54:00.000000000,1644936840000000000,3554,3556,3544,3548,3895,493432,492208
2022-02-15 22:55:00.000000000,1644936900000000000,3548,3548,3530,3532,6968,492208,491692
2022-02-15 22:56:00.000000000,1644936960000000000,3532,3546,3532,3540,5136,491692,492562
2022-02-15 22:57:00.000000000,1644937020000000000,3540,3542,3538,3542,2027,492562,492088
2022-02-15 22:58:00.000000000,1644937080000000000,3542,3546,3536,3538,3960,492088,490057
2022-02-15 22:59:00.000000000,1644937140000000000,3538,3544,3532,3540,3939,490057,488900
2022-02-16 09:00:00.000000000,1644973200000000000,3568,3572,3558,3558,7960,488900,488073
2022-02-16 09:01:00.000000000,1644973260000000000,3558,3558,3552,3554,2458,488073,488201
2022-02-16 09:02:00.000000000,1644973320000000000,3554,3556,3548,3548,2081,488201,488597
2022-02-16 09:03:00.000000000,1644973380000000000,3548,3552,3548,3548,1728,488597,489208
2022-02-16 09:04:00.000000000,1644973440000000000,3548,3550,3536,3538,3886,489208,489147
2022-02-16 09:05:00.000000000,1644973500000000000,3538,3546,3538,3544,2130,489147,489068
2022-02-16 09:06:00.000000000,1644973560000000000,3544,3546,3542,3546,988,489068,488709
2022-02-16 09:07:00.000000000,1644973620000000000,3546,3546,3536,3536,1802,488709,489309
2022-02-16 09:08:00.000000000,1644973680000000000,3536,3540,3530,3530,3043,489309,489764
2022-02-16 09:09:00.000000000,1644973740000000000,3530,3540,3530,3540,4016,489764,490123
2022-02-16 09:10:00.000000000,1644973800000000000,3540,3540,3532,3534,1967,490123,490031
2022-02-16 09:11:00.000000000,1644973860000000000,3534,3538,3532,3532,1621,490031,490119
2022-02-16 09:12:00.000000000,1644973920000000000,3532,3536,3532,3534,827,490119,490003
2022-02-16 09:13:00.000000000,1644973980000000000,3534,3536,3528,3530,3110,490003,490527
2022-02-16 09:14:00.000000000,1644974040000000000,3530,3532,3522,3522,3655,490527,491235
2022-02-16 09:15:00.000000000,1644974100000000000,3522,3526,3518,3526,4792,491235,491657
2022-02-16 09:16:00.000000000,1644974160000000000,3526,3530,3524,3524,1713,491657,492117
2022-02-16 09:17:00.000000000,1644974220000000000,3524,3530,3524,3528,1602,492117,492283
2022-02-16 09:18:00.000000000,1644974280000000000,3528,3530,3526,3528,1293,492283,492065
2022-02-16 09:19:00.000000000,1644974340000000000,3528,3530,3526,3530,625,492065,492039
2022-02-16 09:20:00.000000000,1644974400000000000,3530,3530,3526,3528,680,492039,491956
2022-02-16 09:21:00.000000000,1644974460000000000,3528,3528,3524,3526,718,491956,491814
2022-02-16 09:22:00.000000000,1644974520000000000,3526,3530,3524,3530,1152,491814,492155
2022-02-16 09:23:00.000000000,1644974580000000000,3530,3534,3530,3532,1388,492155,491983
2022-02-16 09:24:00.000000000,1644974640000000000,3532,3534,3530,3534,891,491983,491962
2022-02-16 09:25:00.000000000,1644974700000000000,3534,3534,3532,3534,433,491962,491813
2022-02-16 09:26:00.000000000,1644974760000000000,3534,3534,3532,3534,928,491813,492034
2022-02-16 09:27:00.000000000,1644974820000000000,3534,3534,3530,3532,515,492034,491994
2022-02-16 09:28:00.000000000,1644974880000000000,3532,3532,3522,3522,2512,491994,492400
2022-02-16 09:29:00.000000000,1644974940000000000,3522,3524,3522,3522,1148,492400,492227
2022-02-16 09:30:00.000000000,1644975000000000000,3522,3524,3518,3518,2144,492227,492500
2022-02-16 09:31:00.000000000,1644975060000000000,3518,3520,3516,3516,1876,492500,492898
2022-02-16 09:32:00.000000000,1644975120000000000,3516,3518,3512,3512,2743,492898,493078
2022-02-16 09:33:00.000000000,1644975180000000000,3512,3518,3512,3516,2800,493078,493114
2022-02-16 09:34:00.000000000,1644975240000000000,3516,3516,3508,3510,3735,493114,493996
2022-02-16 09:35:00.000000000,1644975300000000000,3510,3510,3506,3508,3254,493996,494441
2022-02-16 09:36:00.000000000,1644975360000000000,3508,3514,3508,3514,1786,494441,494572
2022-02-16 09:37:00.000000000,1644975420000000000,3514,3518,3512,3518,2119,494572,494342
2022-02-16 09:38:00.000000000,1644975480000000000,3518,3520,3516,3518,1331,494342,493972
2022-02-16 09:39:00.000000000,1644975540000000000,3518,3520,3514,3518,927,493972,493955
2022-02-16 09:40:00.000000000,1644975600000000000,3518,3518,3516,3518,412,493955,493938
2022-02-16 09:41:00.000000000,1644975660000000000,3518,3518,3516,3518,309,493938,494025
2022-02-16 09:42:00.000000000,1644975720000000000,3518,3522,3516,3522,1527,494025,493676
2022-02-16 09:43:00.000000000,1644975780000000000,3522,3522,3518,3518,756,493676,493601
2022-02-16 09:44:00.000000000,1644975840000000000,3518,3520,3514,3518,1232,493601,493694
2022-02-16 09:45:00.000000000,1644975900000000000,3518,3518,3514,3514,878,493694,493499
2022-02-16 09:46:00.000000000,1644975960000000000,3514,3518,3514,3514,586,493499,493632
2022-02-16 09:47:00.000000000,1644976020000000000,3514,3516,3510,3516,1557,493632,493311
2022-02-16 09:48:00.000000000,1644976080000000000,3516,3518,3514,3516,666,493311,493338
2022-02-16 09:49:00.000000000,1644976140000000000,3516,3518,3514,3518,458,493338,493345
2022-02-16 09:50:00.000000000,1644976200000000000,3518,3518,3514,3514,426,493345,493290
2022-02-16 09:51:00.000000000,1644976260000000000,3514,3518,3514,3516,591,493290,493279
2022-02-16 09:52:00.000000000,1644976320000000000,3516,3520,3516,3520,672,493279,493204
2022-02-16 09:53:00.000000000,1644976380000000000,3520,3520,3518,3518,375,493204,493164
2022-02-16 09:54:00.000000000,1644976440000000000,3518,3520,3514,3516,1130,493164,493266
2022-02-16 09:55:00.000000000,1644976500000000000,3516,3520,3514,3518,856,493266,493507
2022-02-16 09:56:00.000000000,1644976560000000000,3518,3524,3518,3522,1249,493507,493530
2022-02-16 09:57:00.000000000,1644976620000000000,3522,3528,3520,3526,1768,493530,493571
2022-02-16 09:58:00.000000000,1644976680000000000,3526,3526,3524,3526,477,493571,493619
2022-02-16 09:59:00.000000000,1644976740000000000,3526,3526,3518,3520,1801,493619,493566
2022-02-16 10:00:00.000000000,1644976800000000000,3520,3520,3516,3520,1702,493566,493935
2022-02-16 10:01:00.000000000,1644976860000000000,3520,3520,3516,3520,719,493935,493815
2022-02-16 10:02:00.000000000,1644976920000000000,3520,3520,3512,3514,2090,493815,493351
2022-02-16 10:03:00.000000000,1644976980000000000,3514,3516,3512,3514,1451,493351,493162
2022-02-16 10:04:00.000000000,1644977040000000000,3514,3516,3512,3516,651,493162,493199
2022-02-16 10:05:00.000000000,1644977100000000000,3516,3516,3510,3514,1374,493199,493308
2022-02-16 10:06:00.000000000,1644977160000000000,3514,3518,3512,3516,513,493308,493239
2022-02-16 10:07:00.000000000,1644977220000000000,3516,3520,3516,3518,921,493239,493525
2022-02-16 10:08:00.000000000,1644977280000000000,3518,3524,3516,3522,1619,493525,493177
2022-02-16 10:09:00.000000000,1644977340000000000,3522,3528,3520,3528,1392,493177,493067
2022-02-16 10:10:00.000000000,1644977400000000000,3528,3528,3522,3522,1142,493067,493161
2022-02-16 10:11:00.000000000,1644977460000000000,3522,3526,3522,3526,741,493161,492898
2022-02-16 10:12:00.000000000,1644977520000000000,3526,3532,3524,3530,2711,492898,492319
2022-02-16 10:13:00.000000000,1644977580000000000,3530,3532,3528,3532,1494,492319,491985
2022-02-16 10:14:00.000000000,1644977640000000000,3532,3538,3530,3538,2875,491985,491329
2022-02-16 10:30:00.000000000,1644978600000000000,3538,3540,3532,3538,2713,491329,490271
2022-02-16 10:31:00.000000000,1644978660000000000,3538,3538,3532,3534,1825,490271,489943
2022-02-16 10:32:00.000000000,1644978720000000000,3534,3538,3534,3534,1022,489943,489632
2022-02-16 10:33:00.000000000,1644978780000000000,3534,3538,3534,3536,450,489632,489524
2022-02-16 10:34:00.000000000,1644978840000000000,3536,3538,3534,3534,708,489524,489633
2022-02-16 10:35:00.000000000,1644978900000000000,3534,3542,3534,3540,1805,489633,489436
2022-02-16 10:36:00.000000000,1644978960000000000,3540,3542,3540,3540,463,489436,489514
2022-02-16 10:37:00.000000000,1644979020000000000,3540,3542,3538,3538,842,489514,489470
2022-02-16 10:38:00.000000000,1644979080000000000,3538,3538,3534,3536,876,489470,489318
2022-02-16 10:39:00.000000000,1644979140000000000,3536,3536,3532,3532,428,489318,489242
2022-02-16 10:40:00.000000000,1644979200000000000,3532,3534,3532,3532,415,489242,489310
2022-02-16 10:41:00.000000000,1644979260000000000,3532,3534,3532,3532,491,489310,489195
2022-02-16 10:42:00.000000000,1644979320000000000,3532,3534,3528,3530,1224,489195,488790
2022-02-16 10:43:00.000000000,1644979380000000000,3530,3534,3530,3532,601,488790,488849
2022-02-16 10:44:00.000000000,1644979440000000000,3532,3534,3530,3532,944,488849,488960
2022-02-16 10:45:00.000000000,1644979500000000000,3532,3532,3528,3528,703,488960,489062
2022-02-16 10:46:00.000000000,1644979560000000000,3528,3534,3528,3534,865,489062,489153
2022-02-16 10:47:00.000000000,1644979620000000000,3534,3540,3534,3540,673,489153,489292
2022-02-16 10:48:00.000000000,1644979680000000000,3540,3540,3534,3536,1004,489292,489611
2022-02-16 10:49:00.000000000,1644979740000000000,3536,3538,3532,3536,1013,489611,489962
2022-02-16 10:50:00.000000000,1644979800000000000,3536,3538,3534,3534,373,489962,489865
2022-02-16 10:51:00.000000000,1644979860000000000,3534,3536,3534,3536,94,489865,489840
2022-02-16 10:52:00.000000000,1644979920000000000,3536,3536,3532,3534,333,489840,489901
2022-02-16 10:53:00.000000000,1644979980000000000,3534,3534,3530,3530,530,489901,489987
2022-02-16 10:54:00.000000000,1644980040000000000,3530,3534,3530,3532,300,489987,490002
2022-02-16 10:55:00.000000000,1644980100000000000,3532,3536,3532,3534,523,490002,489972
2022-02-16 10:56:00.000000000,1644980160000000000,3534,3536,3532,3534,233,489972,489946
2022-02-16 10:57:00.000000000,1644980220000000000,3534,3536,3532,3534,213,489946,489951
2022-02-16 10:58:00.000000000,1644980280000000000,3534,3538,3534,3536,1003,489951,490027
2022-02-16 10:59:00.000000000,1644980340000000000,3536,3538,3534,3536,270,490027,490014
2022-02-16 11:00:00.000000000,1644980400000000000,3536,3536,3532,3532,378,490014,489915
2022-02-16 11:01:00.000000000,1644980460000000000,3532,3536,3532,3536,340,489915,489798
2022-02-16 11:02:00.000000000,1644980520000000000,3536,3536,3532,3532,248,489798,489849
2022-02-16 11:03:00.000000000,1644980580000000000,3532,3536,3532,3534,189,489849,489802
2022-02-16 11:04:00.000000000,1644980640000000000,3534,3538,3534,3534,923,489802,489707
2022-02-16 11:05:00.000000000,1644980700000000000,3534,3536,3532,3534,345,489707,489621
2022-02-16 11:06:00.000000000,1644980760000000000,3534,3536,3532,3534,275,489621,489674
2022-02-16 11:07:00.000000000,1644980820000000000,3534,3534,3530,3530,278,489674,489751
2022-02-16 11:08:00.000000000,1644980880000000000,3530,3532,3530,3530,189,489751,489739
2022-02-16 11:09:00.000000000,1644980940000000000,3530,3536,3530,3534,521,489739,489572
2022-02-16 11:10:00.000000000,1644981000000000000,3534,3536,3532,3532,297,489572,489721
2022-02-16 11:11:00.000000000,1644981060000000000,3532,3534,3532,3532,104,489721,489728
2022-02-16 11:12:00.000000000,1644981120000000000,3532,3534,3530,3530,360,489728,489950
2022-02-16 11:13:00.000000000,1644981180000000000,3530,3532,3530,3530,363,489950,490022
2022-02-16 11:14:00.000000000,1644981240000000000,3530,3530,3526,3528,1274,490022,490062
2022-02-16 11:15:00.000000000,1644981300000000000,3528,3532,3528,3530,653,490062,490166
2022-02-16 11:16:00.000000000,1644981360000000000,3530,3532,3530,3532,83,490166,490187
2022-02-16 11:17:00.000000000,1644981420000000000,3532,3532,3530,3530,180,490187,490209
2022-02-16 11:18:00.000000000,1644981480000000000,3530,3532,3530,3530,237,490209,490234
2022-02-16 11:19:00.000000000,1644981540000000000,3530,3530,3528,3530,376,490234,490331
2022-02-16 11:20:00.000000000,1644981600000000000,3530,3530,3528,3528,195,490331,490380
2022-02-16 11:21:00.000000000,1644981660000000000,3528,3530,3526,3526,558,490380,490443
2022-02-16 11:22:00.000000000,1644981720000000000,3526,3528,3526,3526,201,490443,490519
2022-02-16 11:23:00.000000000,1644981780000000000,3526,3528,3524,3524,589,490519,490582
2022-02-16 11:24:00.000000000,1644981840000000000,3524,3528,3524,3526,496,490582,490618
2022-02-16 11:25:00.000000000,1644981900000000000,3526,3530,3526,3530,598,490618,490862
2022-02-16 11:26:00.000000000,1644981960000000000,3530,3530,3528,3528,279,490862,491012
2022-02-16 11:27:00.000000000,1644982020000000000,3528,3530,3528,3528,247,491012,491046
2022-02-16 11:28:00.000000000,1644982080000000000,3528,3532,3528,3530,774,491046,490960
2022-02-16 11:29:00.000000000,1644982140000000000,3530,3532,3528,3532,682,490960,490886
2022-02-16 13:30:00.000000000,1644989400000000000,3534,3536,3532,3536,990,490886,490890
2022-02-16 13:31:00.000000000,1644989460000000000,3536,3542,3534,3542,2059,490890,490960
2022-02-16 13:32:00.000000000,1644989520000000000,3542,3548,3540,3546,2250,490960,490457
2022-02-16 13:33:00.000000000,1644989580000000000,3546,3548,3544,3546,1508,490457,490451
2022-02-16 13:34:00.000000000,1644989640000000000,3546,3548,3546,3548,930,490451,490402
2022-02-16 13:35:00.000000000,1644989700000000000,3548,3554,3546,3552,4585,490402,490140
2022-02-16 13:36:00.000000000,1644989760000000000,3552,3554,3548,3554,2089,490140,489683
2022-02-16 13:37:00.000000000,1644989820000000000,3554,3556,3550,3556,1612,489683,489743
2022-02-16 13:38:00.000000000,1644989880000000000,3556,3556,3552,3552,1674,489743,490083
2022-02-16 13:39:00.000000000,1644989940000000000,3552,3554,3550,3550,1162,490083,490272
2022-02-16 13:40:00.000000000,1644990000000000000,3550,3554,3550,3554,1035,490272,490612
2022-02-16 13:41:00.000000000,1644990060000000000,3554,3554,3552,3552,466,490612,490842
2022-02-16 13:42:00.000000000,1644990120000000000,3552,3562,3552,3560,3483,490842,491140
2022-02-16 13:43:00.000000000,1644990180000000000,3560,3564,3558,3564,2642,491140,490550
2022-02-16 13:44:00.000000000,1644990240000000000,3564,3566,3562,3562,2055,490550,490062
2022-02-16 13:45:00.000000000,1644990300000000000,3562,3566,3562,3562,960,490062,490315
2022-02-16 13:46:00.000000000,1644990360000000000,3562,3564,3560,3560,1267,490315,490509
2022-02-16 13:47:00.000000000,1644990420000000000,3560,3560,3556,3556,1953,490509,490259
2022-02-16 13:48:00.000000000,1644990480000000000,3556,3560,3556,3558,688,490259,490227
2022-02-16 13:49:00.000000000,1644990540000000000,3558,3564,3558,3562,1761,490227,490268
2022-02-16 13:50:00.000000000,1644990600000000000,3562,3566,3562,3566,1822,490268,490140
2022-02-16 13:51:00.000000000,1644990660000000000,3566,3566,3562,3564,954,490140,490095
2022-02-16 13:52:00.000000000,1644990720000000000,3564,3566,3558,3560,1290,490095,490306
2022-02-16 13:53:00.000000000,1644990780000000000,3560,3560,3558,3558,324,490306,490386
2022-02-16 13:54:00.000000000,1644990840000000000,3558,3560,3554,3554,975,490386,490530
2022-02-16 13:55:00.000000000,1644990900000000000,3554,3558,3550,3550,2173,490530,490623
2022-02-16 13:56:00.000000000,1644990960000000000,3550,3552,3550,3550,980,490623,490372
2022-02-16 13:57:00.000000000,1644991020000000000,3550,3556,3550,3554,1036,490372,490401
2022-02-16 13:58:00.000000000,1644991080000000000,3554,3556,3550,3552,1624,490401,489824
2022-02-16 13:59:00.000000000,1644991140000000000,3552,3552,3550,3552,252,489824,489819
2022-02-16 14:00:00.000000000,1644991200000000000,3552,3556,3548,3556,2040,489819,490270
2022-02-16 14:01:00.000000000,1644991260000000000,3556,3558,3554,3556,551,490270,490196
2022-02-16 14:02:00.000000000,1644991320000000000,3556,3556,3552,3552,565,490196,490117
2022-02-16 14:03:00.000000000,1644991380000000000,3552,3556,3552,3556,344,490117,490133
2022-02-16 14:04:00.000000000,1644991440000000000,3556,3556,3548,3550,1326,490133,489992
2022-02-16 14:05:00.000000000,1644991500000000000,3550,3552,3548,3550,1314,489992,489795
2022-02-16 14:06:00.000000000,1644991560000000000,3550,3550,3546,3548,1384,489795,489556
2022-02-16 14:07:00.000000000,1644991620000000000,3548,3550,3546,3548,1246,489556,489716
2022-02-16 14:08:00.000000000,1644991680000000000,3548,3552,3548,3552,799,489716,489643
2022-02-16 14:09:00.000000000,1644991740000000000,3552,3552,3548,3550,239,489643,489725
2022-02-16 14:10:00.000000000,1644991800000000000,3550,3554,3550,3554,673,489725,489794
2022-02-16 14:11:00.000000000,1644991860000000000,3554,3554,3552,3554,187,489794,489786
2022-02-16 14:12:00.000000000,1644991920000000000,3554,3554,3550,3550,292,489786,489926
2022-02-16 14:13:00.000000000,1644991980000000000,3550,3552,3548,3548,648,489926,489870
2022-02-16 14:14:00.000000000,1644992040000000000,3548,3550,3548,3548,228,489870,489882
2022-02-16 14:15:00.000000000,1644992100000000000,3548,3554,3548,3554,770,489882,489922
2022-02-16 14:16:00.000000000,1644992160000000000,3554,3556,3552,3554,723,489922,489885
2022-02-16 14:17:00.000000000,1644992220000000000,3554,3554,3552,3554,124,489885,489919
2022-02-16 14:18:00.000000000,1644992280000000000,3554,3554,3552,3554,145,489919,489968
2022-02-16 14:19:00.000000000,1644992340000000000,3554,3556,3552,3556,270,489968,489980
2022-02-16 14:20:00.000000000,1644992400000000000,3556,3556,3554,3554,194,489980,489869
2022-02-16 14:21:00.000000000,1644992460000000000,3554,3556,3552,3554,527,489869,489890
2022-02-16 14:22:00.000000000,1644992520000000000,3554,3554,3550,3552,893,489890,489977
2022-02-16 14:23:00.000000000,1644992580000000000,3552,3554,3552,3552,580,489977,490146
2022-02-16 14:24:00.000000000,1644992640000000000,3552,3552,3550,3550,408,490146,490053
2022-02-16 14:25:00.000000000,1644992700000000000,3550,3552,3548,3548,451,490053,489953
2022-02-16 14:26:00.000000000,1644992760000000000,3548,3550,3548,3550,175,489953,489979
2022-02-16 14:27:00.000000000,1644992820000000000,3550,3554,3548,3554,799,489979,490067
2022-02-16 14:28:00.000000000,1644992880000000000,3554,3556,3552,3554,579,490067,490103
2022-02-16 14:29:00.000000000,1644992940000000000,3554,3554,3552,3554,111,490103,490101
2022-02-16 14:30:00.000000000,1644993000000000000,3554,3556,3552,3554,464,490101,490066
2022-02-16 14:31:00.000000000,1644993060000000000,3554,3556,3554,3554,691,490066,489796
2022-02-16 14:32:00.000000000,1644993120000000000,3554,3556,3554,3556,457,489796,489774
2022-02-16 14:33:00.000000000,1644993180000000000,3556,3558,3556,3558,417,489774,489739
2022-02-16 14:34:00.000000000,1644993240000000000,3558,3558,3556,3556,506,489739,489737
2022-02-16 14:35:00.000000000,1644993300000000000,3556,3558,3556,3556,332,489737,489811
2022-02-16 14:36:00.000000000,1644993360000000000,3556,3560,3556,3558,650,489811,489874
2022-02-16 14:37:00.000000000,1644993420000000000,3558,3560,3558,3558,621,489874,489639
2022-02-16 14:38:00.000000000,1644993480000000000,3558,3560,3556,3558,620,489639,489853
2022-02-16 14:39:00.000000000,1644993540000000000,3558,3558,3556,3556,307,489853,489831
2022-02-16 14:40:00.000000000,1644993600000000000,3556,3562,3556,3562,809,489831,489812
2022-02-16 14:41:00.000000000,1644993660000000000,3562,3564,3560,3562,2099,489812,489977
2022-02-16 14:42:00.000000000,1644993720000000000,3562,3564,3562,3562,304,489977,489936
2022-02-16 14:43:00.000000000,1644993780000000000,3562,3564,3560,3562,934,489936,489996
2022-02-16 14:44:00.000000000,1644993840000000000,3562,3564,3558,3560,904,489996,489964
2022-02-16 14:45:00.000000000,1644993900000000000,3560,3562,3560,3562,776,489964,489904
2022-02-16 14:46:00.000000000,1644993960000000000,3562,3564,3560,3564,837,489904,490071
2022-02-16 14:47:00.000000000,1644994020000000000,3564,3564,3560,3560,481,490071,490054
2022-02-16 14:48:00.000000000,1644994080000000000,3560,3562,3558,3558,1164,490054,490127
2022-02-16 14:49:00.000000000,1644994140000000000,3558,3560,3556,3558,525,490127,490061
2022-02-16 14:50:00.000000000,1644994200000000000,3558,3558,3554,3554,969,490061,489971
2022-02-16 14:51:00.000000000,1644994260000000000,3554,3556,3554,3554,510,489971,490024
2022-02-16 14:52:00.000000000,1644994320000000000,3554,3556,3554,3556,699,490024,489850
2022-02-16 14:53:00.000000000,1644994380000000000,3556,3558,3556,3556,209,489850,489836
2022-02-16 14:54:00.000000000,1644994440000000000,3556,3560,3552,3552,1872,489836,489800
2022-02-16 14:55:00.000000000,1644994500000000000,3552,3554,3548,3550,3922,489800,488784
2022-02-16 14:56:00.000000000,1644994560000000000,3550,3554,3550,3552,775,488784,488921
2022-02-16 14:57:00.000000000,1644994620000000000,3552,3554,3548,3550,1218,488921,488677
2022-02-16 14:58:00.000000000,1644994680000000000,3550,3552,3546,3548,2191,488677,488643
2022-02-16 14:59:00.000000000,1644994740000000000,3548,3550,3538,3546,6453,488643,487753
2022-02-16 21:00:00.000000000,1645016400000000000,3566,3586,3560,3582,15570,487753,488804
2022-02-16 21:01:00.000000000,1645016460000000000,3582,3582,3566,3566,4677,488804,488877
2022-02-16 21:02:00.000000000,1645016520000000000,3566,3572,3562,3564,4302,488877,488619
2022-02-16 21:03:00.000000000,1645016580000000000,3564,3568,3562,3564,1744,488619,488871
2022-02-16 21:04:00.000000000,1645016640000000000,3564,3568,3562,3566,1658,488871,488636
2022-02-16 21:05:00.000000000,1645016700000000000,3566,3568,3556,3558,3040,488636,488324
2022-02-16 21:06:00.000000000,1645016760000000000,3558,3562,3554,3556,2568,488324,488364
2022-02-16 21:07:00.000000000,1645016820000000000,3556,3556,3550,3552,2599,488364,488185
2022-02-16 21:08:00.000000000,1645016880000000000,3552,3556,3548,3556,2821,488185,488122
2022-02-16 21:09:00.000000000,1645016940000000000,3556,3558,3554,3558,1523,488122,488291
2022-02-16 21:10:00.000000000,1645017000000000000,3558,3564,3554,3560,3465,488291,488385
2022-02-16 21:11:00.000000000,1645017060000000000,3560,3560,3554,3556,1498,488385,488576
2022-02-16 21:12:00.000000000,1645017120000000000,3556,3558,3556,3558,1211,488576,488420
2022-02-16 21:13:00.000000000,1645017180000000000,3558,3558,3552,3554,815,488420,488454
2022-02-16 21:14:00.000000000,1645017240000000000,3554,3554,3550,3554,1402,488454,488671
2022-02-16 21:15:00.000000000,1645017300000000000,3554,3556,3552,3554,1008,488671,488698
2022-02-16 21:16:00.000000000,1645017360000000000,3554,3560,3552,3558,1726,488698,488889
2022-02-16 21:17:00.000000000,1645017420000000000,3558,3560,3554,3556,1464,488889,489222
2022-02-16 21:18:00.000000000,1645017480000000000,3556,3558,3554,3554,876,489222,489375
2022-02-16 21:19:00.000000000,1645017540000000000,3554,3558,3554,3556,560,489375,489338
2022-02-16 21:20:00.000000000,1645017600000000000,3556,3556,3554,3556,770,489338,489494
