datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-13 11:07:00.000000000,1755054420000000000,1236,1238,1236,1238,3569,1035991,1037093
2025-08-13 11:08:00.000000000,1755054480000000000,1238,1239,1237,1238,2043,1037093,1036626
2025-08-13 11:09:00.000000000,1755054540000000000,1238,1239,1237,1239,2703,1036626,1037495
2025-08-13 11:10:00.000000000,1755054600000000000,1239,1241,1238,1241,8084,1037495,1035757
2025-08-13 11:11:00.000000000,1755054660000000000,1241,1242,1240,1242,10018,1035757,1035629
2025-08-13 11:12:00.000000000,1755054720000000000,1242,1242,1240,1240,3759,1035629,1035208
2025-08-13 11:13:00.000000000,1755054780000000000,1240,1241,1240,1241,2152,1035208,1035251
2025-08-13 11:14:00.000000000,1755054840000000000,1241,1242,1241,1242,2258,1035251,1035102
2025-08-13 11:15:00.000000000,1755054900000000000,1242,1243,1241,1243,4095,1035102,1035653
2025-08-13 11:16:00.000000000,1755054960000000000,1243,1244,1242,1242,7076,1035653,1038222
2025-08-13 11:17:00.000000000,1755055020000000000,1242,1244,1242,1244,2799,1038222,1038179
2025-08-13 11:18:00.000000000,1755055080000000000,1244,1244,1242,1243,7119,1038179,1038649
2025-08-13 11:19:00.000000000,1755055140000000000,1243,1246,1243,1245,10289,1038649,1037531
2025-08-13 11:20:00.000000000,1755055200000000000,1245,1245,1243,1244,4121,1037531,1037042
2025-08-13 11:21:00.000000000,1755055260000000000,1244,1246,1243,1246,8015,1037042,1035805
2025-08-13 11:22:00.000000000,1755055320000000000,1246,1248,1246,1247,8125,1035805,1035793
2025-08-13 11:23:00.000000000,1755055380000000000,1247,1251,1247,1249,23927,1035793,1029350
2025-08-13 11:24:00.000000000,1755055440000000000,1249,1251,1248,1249,13323,1029350,1026083
2025-08-13 11:25:00.000000000,1755055500000000000,1249,1251,1249,1250,7898,1026083,1025078
2025-08-13 11:26:00.000000000,1755055560000000000,1250,1251,1248,1249,7586,1025078,1023866
2025-08-13 11:27:00.000000000,1755055620000000000,1249,1250,1246,1247,8490,1023866,1022355
2025-08-13 11:28:00.000000000,1755055680000000000,1247,1248,1246,1247,5230,1022355,1021851
2025-08-13 11:29:00.000000000,1755055740000000000,1247,1250,1247,1249,7737,1021851,1021741
2025-08-13 13:30:00.000000000,1755063000000000000,1249,1250,1247,1249,12380,1021741,1021721
2025-08-13 13:31:00.000000000,1755063060000000000,1249,1249,1244,1245,13806,1021721,1022901
2025-08-13 13:32:00.000000000,1755063120000000000,1245,1246,1244,1245,4549,1022901,1022852
2025-08-13 13:33:00.000000000,1755063180000000000,1245,1245,1243,1244,5200,1022852,1022491
2025-08-13 13:34:00.000000000,1755063240000000000,1244,1245,1243,1245,4135,1022491,1023788
2025-08-13 13:35:00.000000000,1755063300000000000,1245,1245,1243,1245,2888,1023788,1023479
2025-08-13 13:36:00.000000000,1755063360000000000,1245,1245,1244,1244,1107,1023479,1023406
2025-08-13 13:37:00.000000000,1755063420000000000,1244,1247,1244,1246,5117,1023406,1023390
2025-08-13 13:38:00.000000000,1755063480000000000,1246,1247,1245,1247,1904,1023390,1023698
2025-08-13 13:39:00.000000000,1755063540000000000,1247,1247,1245,1245,1377,1023698,1024095
2025-08-13 13:40:00.000000000,1755063600000000000,1245,1247,1245,1246,1455,1024095,1024422
2025-08-13 13:41:00.000000000,1755063660000000000,1246,1247,1244,1244,3154,1024422,1025431
2025-08-13 13:42:00.000000000,1755063720000000000,1244,1245,1243,1243,4248,1025431,1025902
2025-08-13 13:43:00.000000000,1755063780000000000,1243,1243,1241,1242,5154,1025902,1025344
2025-08-13 13:44:00.000000000,1755063840000000000,1242,1243,1241,1243,3465,1025344,1024786
2025-08-13 13:45:00.000000000,1755063900000000000,1243,1243,1242,1243,1804,1024786,1024615
2025-08-13 13:46:00.000000000,1755063960000000000,1243,1244,1242,1244,2407,1024615,1025166
2025-08-13 13:47:00.000000000,1755064020000000000,1244,1245,1243,1244,3989,1025166,1025245
2025-08-13 13:48:00.000000000,1755064080000000000,1244,1244,1242,1243,2528,1025245,1025731
2025-08-13 13:49:00.000000000,1755064140000000000,1243,1244,1241,1243,2743,1025731,1025777
2025-08-13 13:50:00.000000000,1755064200000000000,1243,1243,1241,1242,1871,1025777,1025855
2025-08-13 13:51:00.000000000,1755064260000000000,1242,1242,1239,1240,11538,1025855,1026517
2025-08-13 13:52:00.000000000,1755064320000000000,1240,1242,1240,1241,3904,1026517,1025401
2025-08-13 13:53:00.000000000,1755064380000000000,1241,1242,1240,1241,2808,1025401,1025072
2025-08-13 13:54:00.000000000,1755064440000000000,1241,1242,1237,1237,9318,1025072,1025073
2025-08-13 13:55:00.000000000,1755064500000000000,1237,1240,1237,1239,5471,1025073,1024369
2025-08-13 13:56:00.000000000,1755064560000000000,1239,1239,1237,1238,3959,1024369,1024453
2025-08-13 13:57:00.000000000,1755064620000000000,1238,1239,1236,1239,8127,1024453,1023408
2025-08-13 13:58:00.000000000,1755064680000000000,1239,1240,1237,1238,4773,1023408,1022919
2025-08-13 13:59:00.000000000,1755064740000000000,1238,1239,1237,1239,1772,1022919,1022963
2025-08-13 14:00:00.000000000,1755064800000000000,1239,1240,1238,1240,3403,1022963,1022606
2025-08-13 14:01:00.000000000,1755064860000000000,1240,1240,1239,1240,2117,1022606,1023556
2025-08-13 14:02:00.000000000,1755064920000000000,1240,1241,1239,1241,4323,1023556,1024596
2025-08-13 14:03:00.000000000,1755064980000000000,1241,1241,1240,1240,3592,1024596,1024450
2025-08-13 14:04:00.000000000,1755065040000000000,1240,1242,1239,1241,3077,1024450,1024589
2025-08-13 14:05:00.000000000,1755065100000000000,1241,1241,1239,1240,2007,1024589,1024828
2025-08-13 14:06:00.000000000,1755065160000000000,1240,1241,1239,1240,1430,1024828,1025734
2025-08-13 14:07:00.000000000,1755065220000000000,1240,1240,1239,1240,1164,1025734,1025952
2025-08-13 14:08:00.000000000,1755065280000000000,1240,1240,1238,1239,4763,1025952,1027505
2025-08-13 14:09:00.000000000,1755065340000000000,1239,1240,1237,1237,3194,1027505,1027531
2025-08-13 14:10:00.000000000,1755065400000000000,1237,1238,1236,1237,3630,1027531,1027906
2025-08-13 14:11:00.000000000,1755065460000000000,1237,1238,1234,1234,12301,1027906,1030026
2025-08-13 14:12:00.000000000,1755065520000000000,1234,1235,1233,1235,12562,1030026,1029117
2025-08-13 14:13:00.000000000,1755065580000000000,1235,1235,1231,1231,19124,1029117,1028678
2025-08-13 14:14:00.000000000,1755065640000000000,1231,1234,1231,1233,10094,1028678,1028697
2025-08-13 14:15:00.000000000,1755065700000000000,1233,1235,1232,1234,5034,1028697,1029680
2025-08-13 14:16:00.000000000,1755065760000000000,1234,1234,1232,1232,5162,1029680,1031842
2025-08-13 14:17:00.000000000,1755065820000000000,1232,1234,1230,1231,10978,1031842,1034220
2025-08-13 14:18:00.000000000,1755065880000000000,1231,1231,1222,1225,45344,1034220,1028105
2025-08-13 14:19:00.000000000,1755065940000000000,1225,1227,1224,1226,13196,1028105,1027982
2025-08-13 14:20:00.000000000,1755066000000000000,1226,1226,1223,1224,15030,1027982,1027290
2025-08-13 14:21:00.000000000,1755066060000000000,1224,1228,1224,1227,11510,1027290,1025825
2025-08-13 14:22:00.000000000,1755066120000000000,1227,1229,1227,1229,7621,1025825,1026947
2025-08-13 14:23:00.000000000,1755066180000000000,1229,1232,1228,1231,8300,1026947,1027794
2025-08-13 14:24:00.000000000,1755066240000000000,1231,1233,1231,1232,9575,1027794,1028747
2025-08-13 14:25:00.000000000,1755066300000000000,1232,1233,1229,1230,7305,1028747,1028778
2025-08-13 14:26:00.000000000,1755066360000000000,1230,1231,1227,1230,13249,1028778,1027466
2025-08-13 14:27:00.000000000,1755066420000000000,1230,1231,1227,1229,8808,1027466,1027467
2025-08-13 14:28:00.000000000,1755066480000000000,1229,1231,1228,1231,5441,1027467,1025979
2025-08-13 14:29:00.000000000,1755066540000000000,1231,1232,1230,1231,4018,1025979,1026235
2025-08-13 14:30:00.000000000,1755066600000000000,1231,1231,1228,1228,5415,1026235,1025005
2025-08-13 14:31:00.000000000,1755066660000000000,1228,1230,1226,1227,8354,1025005,1023901
2025-08-13 14:32:00.000000000,1755066720000000000,1227,1229,1226,1228,4861,1023901,1025928
2025-08-13 14:33:00.000000000,1755066780000000000,1228,1228,1224,1224,9826,1025928,1027139
2025-08-13 14:34:00.000000000,1755066840000000000,1224,1226,1223,1225,10254,1027139,1027954
2025-08-13 14:35:00.000000000,1755066900000000000,1225,1226,1224,1224,4847,1027954,1028217
2025-08-13 14:36:00.000000000,1755066960000000000,1224,1226,1223,1226,8322,1028217,1028879
2025-08-13 14:37:00.000000000,1755067020000000000,1226,1226,1225,1225,4850,1028879,1028890
2025-08-13 14:38:00.000000000,1755067080000000000,1225,1227,1225,1225,6173,1028890,1031066
2025-08-13 14:39:00.000000000,1755067140000000000,1225,1227,1225,1227,2751,1031066,1032405
2025-08-13 14:40:00.000000000,1755067200000000000,1227,1228,1226,1226,4534,1032405,1032118
2025-08-13 14:41:00.000000000,1755067260000000000,1226,1227,1223,1226,9311,1032118,1033766
2025-08-13 14:42:00.000000000,1755067320000000000,1226,1227,1224,1224,3926,1033766,1033428
2025-08-13 14:43:00.000000000,1755067380000000000,1224,1227,1224,1227,6203,1033428,1032599
2025-08-13 14:44:00.000000000,1755067440000000000,1227,1228,1225,1228,4050,1032599,1032186
2025-08-13 14:45:00.000000000,1755067500000000000,1228,1228,1225,1226,4139,1032186,1032249
2025-08-13 14:46:00.000000000,1755067560000000000,1226,1227,1224,1224,5002,1032249,1032513
2025-08-13 14:47:00.000000000,1755067620000000000,1224,1226,1224,1226,3771,1032513,1032655
2025-08-13 14:48:00.000000000,1755067680000000000,1226,1226,1225,1226,962,1032655,1032840
2025-08-13 14:49:00.000000000,1755067740000000000,1226,1226,1224,1224,3557,1032840,1033633
2025-08-13 14:50:00.000000000,1755067800000000000,1224,1226,1224,1225,4979,1033633,1032902
2025-08-13 14:51:00.000000000,1755067860000000000,1225,1225,1223,1223,4880,1032902,1032965
2025-08-13 14:52:00.000000000,1755067920000000000,1223,1224,1222,1224,11195,1032965,1031028
2025-08-13 14:53:00.000000000,1755067980000000000,1224,1224,1223,1224,3213,1031028,1031148
2025-08-13 14:54:00.000000000,1755068040000000000,1224,1225,1220,1221,11783,1031148,1032888
2025-08-13 14:55:00.000000000,1755068100000000000,1221,1221,1218,1220,23761,1032888,1029742
2025-08-13 14:56:00.000000000,1755068160000000000,1220,1221,1219,1220,9553,1029742,1028633
2025-08-13 14:57:00.000000000,1755068220000000000,1220,1220,1211,1214,38469,1028633,1026669
2025-08-13 14:58:00.000000000,1755068280000000000,1214,1214,1209,1212,29939,1026669,1024171
2025-08-13 14:59:00.000000000,1755068340000000000,1212,1215,1211,1214,20017,1024171,1023728
2025-08-13 21:00:00.000000000,1755090000000000000,1206,1214,1203,1209,63423,1023728,1031392
2025-08-13 21:01:00.000000000,1755090060000000000,1209,1210,1206,1207,24422,1031392,1036878
2025-08-13 21:02:00.000000000,1755090120000000000,1207,1210,1207,1210,12336,1036878,1039641
2025-08-13 21:03:00.000000000,1755090180000000000,1210,1213,1209,1213,14880,1039641,1042075
2025-08-13 21:04:00.000000000,1755090240000000000,1213,1213,1210,1210,8153,1042075,1044147
2025-08-13 21:05:00.000000000,1755090300000000000,1210,1211,1207,1209,13628,1044147,1046782
2025-08-13 21:06:00.000000000,1755090360000000000,1209,1210,1206,1209,11995,1046782,1048304
2025-08-13 21:07:00.000000000,1755090420000000000,1209,1213,1208,1213,11813,1048304,1048659
2025-08-13 21:08:00.000000000,1755090480000000000,1213,1215,1213,1215,11708,1048659,1047647
2025-08-13 21:09:00.000000000,1755090540000000000,1215,1216,1214,1215,8822,1047647,1048582
2025-08-13 21:10:00.000000000,1755090600000000000,1215,1216,1214,1216,7195,1048582,1048397
2025-08-13 21:11:00.000000000,1755090660000000000,1216,1217,1213,1214,9303,1048397,1049970
2025-08-13 21:12:00.000000000,1755090720000000000,1214,1216,1213,1215,6094,1049970,1051377
2025-08-13 21:13:00.000000000,1755090780000000000,1215,1216,1213,1214,4259,1051377,1051880
2025-08-13 21:14:00.000000000,1755090840000000000,1214,1215,1213,1214,3172,1051880,1052420
2025-08-13 21:15:00.000000000,1755090900000000000,1214,1214,1212,1213,6706,1052420,1053144
2025-08-13 21:16:00.000000000,1755090960000000000,1213,1214,1212,1214,3805,1053144,1054170
2025-08-13 21:17:00.000000000,1755091020000000000,1214,1214,1212,1213,3091,1054170,1053712
2025-08-13 21:18:00.000000000,1755091080000000000,1213,1214,1212,1214,3334,1053712,1054925
2025-08-13 21:19:00.000000000,1755091140000000000,1214,1214,1212,1213,3696,1054925,1055417
2025-08-13 21:20:00.000000000,1755091200000000000,1213,1214,1211,1211,5462,1055417,1057013
2025-08-13 21:21:00.000000000,1755091260000000000,1211,1212,1210,1210,6289,1057013,1056679
2025-08-13 21:22:00.000000000,1755091320000000000,1210,1211,1210,1211,4952,1056679,1056887
2025-08-13 21:23:00.000000000,1755091380000000000,1211,1212,1210,1211,4283,1056887,1057329
2025-08-13 21:24:00.000000000,1755091440000000000,1211,1213,1210,1213,3633,1057329,1058489
2025-08-13 21:25:00.000000000,1755091500000000000,1213,1215,1212,1212,10215,1058489,1061198
2025-08-13 21:26:00.000000000,1755091560000000000,1212,1215,1212,1213,3718,1061198,1062094
2025-08-13 21:27:00.000000000,1755091620000000000,1213,1214,1212,1213,2042,1062094,1062482
2025-08-13 21:28:00.000000000,1755091680000000000,1213,1214,1212,1213,2614,1062482,1062689
2025-08-13 21:29:00.000000000,1755091740000000000,1213,1213,1210,1211,4532,1062689,1063704
2025-08-13 21:30:00.000000000,1755091800000000000,1211,1212,1210,1210,3103,1063704,1064175
2025-08-13 21:31:00.000000000,1755091860000000000,1210,1212,1210,1211,3230,1064175,1065428
2025-08-13 21:32:00.000000000,1755091920000000000,1211,1212,1211,1212,1314,1065428,1065788
2025-08-13 21:33:00.000000000,1755091980000000000,1212,1212,1211,1211,935,1065788,1065903
2025-08-13 21:34:00.000000000,1755092040000000000,1211,1213,1211,1212,2976,1065903,1066570
2025-08-13 21:35:00.000000000,1755092100000000000,1212,1212,1211,1212,1343,1066570,1066638
2025-08-13 21:36:00.000000000,1755092160000000000,1212,1214,1212,1214,5274,1066638,1067247
2025-08-13 21:37:00.000000000,1755092220000000000,1214,1215,1212,1213,3170,1067247,1067541
2025-08-13 21:38:00.000000000,1755092280000000000,1213,1214,1212,1213,1668,1067541,1068077
2025-08-13 21:39:00.000000000,1755092340000000000,1213,1214,1212,1214,1686,1068077,1068004
2025-08-13 21:40:00.000000000,1755092400000000000,1214,1214,1212,1213,2499,1068004,1067963
2025-08-13 21:41:00.000000000,1755092460000000000,1213,1214,1213,1213,1677,1067963,1067982
2025-08-13 21:42:00.000000000,1755092520000000000,1213,1214,1213,1214,1413,1067982,1068330
2025-08-13 21:43:00.000000000,1755092580000000000,1214,1214,1212,1212,2174,1068330,1068503
2025-08-13 21:44:00.000000000,1755092640000000000,1212,1213,1212,1212,758,1068503,1068442
2025-08-13 21:45:00.000000000,1755092700000000000,1212,1216,1212,1216,7534,1068442,1069376
2025-08-13 21:46:00.000000000,1755092760000000000,1216,1216,1214,1214,2804,1069376,1068974
2025-08-13 21:47:00.000000000,1755092820000000000,1214,1215,1214,1215,2220,1068974,1069189
2025-08-13 21:48:00.000000000,1755092880000000000,1215,1216,1214,1215,3750,1069189,1069652
2025-08-13 21:49:00.000000000,1755092940000000000,1215,1217,1214,1216,3518,1069652,1070011
2025-08-13 21:50:00.000000000,1755093000000000000,1216,1217,1215,1216,4496,1070011,1070191
2025-08-13 21:51:00.000000000,1755093060000000000,1216,1216,1214,1214,2320,1070191,1070091
2025-08-13 21:52:00.000000000,1755093120000000000,1214,1215,1213,1215,2226,1070091,1070815
2025-08-13 21:53:00.000000000,1755093180000000000,1215,1215,1214,1214,590,1070815,1070687
2025-08-13 21:54:00.000000000,1755093240000000000,1214,1216,1214,1215,3166,1070687,1071105
2025-08-13 21:55:00.000000000,1755093300000000000,1215,1216,1215,1215,826,1071105,1071142
2025-08-13 21:56:00.000000000,1755093360000000000,1215,1216,1215,1216,678,1071142,1071171
2025-08-13 21:57:00.000000000,1755093420000000000,1216,1216,1215,1215,1960,1071171,1070948
2025-08-13 21:58:00.000000000,1755093480000000000,1215,1216,1214,1215,3259,1070948,1071468
2025-08-13 21:59:00.000000000,1755093540000000000,1215,1215,1214,1214,450,1071468,1071455
2025-08-13 22:00:00.000000000,1755093600000000000,1214,1215,1214,1215,829,1071455,1071463
2025-08-13 22:01:00.000000000,1755093660000000000,1215,1215,1213,1213,3258,1071463,1071617
2025-08-13 22:02:00.000000000,1755093720000000000,1213,1214,1213,1213,684,1071617,1071435
2025-08-13 22:03:00.000000000,1755093780000000000,1213,1215,1213,1214,3695,1071435,1070493
2025-08-13 22:04:00.000000000,1755093840000000000,1214,1214,1212,1213,4694,1070493,1071160
2025-08-13 22:05:00.000000000,1755093900000000000,1213,1214,1212,1213,1407,1071160,1070959
2025-08-13 22:06:00.000000000,1755093960000000000,1213,1215,1213,1215,1097,1070959,1070966
2025-08-13 22:07:00.000000000,1755094020000000000,1215,1215,1214,1214,1295,1070966,1070955
2025-08-13 22:08:00.000000000,1755094080000000000,1214,1214,1213,1213,1152,1070955,1071050
2025-08-13 22:09:00.000000000,1755094140000000000,1213,1214,1213,1214,250,1071050,1071031
2025-08-13 22:10:00.000000000,1755094200000000000,1214,1214,1213,1214,1958,1071031,1070829
2025-08-13 22:11:00.000000000,1755094260000000000,1214,1215,1213,1214,1519,1070829,1070867
2025-08-13 22:12:00.000000000,1755094320000000000,1214,1215,1213,1214,584,1070867,1070684
2025-08-13 22:13:00.000000000,1755094380000000000,1214,1214,1213,1214,714,1070684,1070707
2025-08-13 22:14:00.000000000,1755094440000000000,1214,1214,1213,1214,423,1070707,1070695
2025-08-13 22:15:00.000000000,1755094500000000000,1214,1214,1213,1213,723,1070695,1070950
2025-08-13 22:16:00.000000000,1755094560000000000,1213,1214,1213,1213,593,1070950,1070971
2025-08-13 22:17:00.000000000,1755094620000000000,1213,1214,1212,1212,4118,1070971,1070601
2025-08-13 22:18:00.000000000,1755094680000000000,1212,1214,1212,1213,2203,1070601,1070253
2025-08-13 22:19:00.000000000,1755094740000000000,1213,1214,1212,1212,1363,1070253,1070219
2025-08-13 22:20:00.000000000,1755094800000000000,1212,1213,1212,1213,705,1070219,1069991
2025-08-13 22:21:00.000000000,1755094860000000000,1213,1215,1212,1214,2654,1069991,1070041
2025-08-13 22:22:00.000000000,1755094920000000000,1214,1215,1213,1214,954,1070041,1070121
2025-08-13 22:23:00.000000000,1755094980000000000,1214,1215,1214,1214,866,1070121,1070277
2025-08-13 22:24:00.000000000,1755095040000000000,1214,1215,1213,1215,691,1070277,1070263
2025-08-13 22:25:00.000000000,1755095100000000000,1215,1215,1214,1215,879,1070263,1069996
2025-08-13 22:26:00.000000000,1755095160000000000,1215,1215,1214,1215,753,1069996,1069741
2025-08-13 22:27:00.000000000,1755095220000000000,1215,1217,1214,1217,4773,1069741,1069805
2025-08-13 22:28:00.000000000,1755095280000000000,1217,1217,1215,1215,3193,1069805,1070388
2025-08-13 22:29:00.000000000,1755095340000000000,1215,1216,1214,1216,1264,1070388,1070355
2025-08-13 22:30:00.000000000,1755095400000000000,1216,1216,1214,1214,879,1070355,1070334
2025-08-13 22:31:00.000000000,1755095460000000000,1214,1215,1213,1213,2552,1070334,1069989
2025-08-13 22:32:00.000000000,1755095520000000000,1213,1215,1213,1213,609,1069989,1069956
2025-08-13 22:33:00.000000000,1755095580000000000,1213,1217,1213,1217,5095,1069956,1071252
2025-08-13 22:34:00.000000000,1755095640000000000,1217,1217,1216,1216,1762,1071252,1071641
2025-08-13 22:35:00.000000000,1755095700000000000,1216,1218,1215,1216,5813,1071641,1070471
2025-08-13 22:36:00.000000000,1755095760000000000,1216,1216,1215,1215,830,1070471,1070451
2025-08-13 22:37:00.000000000,1755095820000000000,1215,1216,1215,1215,404,1070451,1070424
2025-08-13 22:38:00.000000000,1755095880000000000,1215,1216,1215,1215,494,1070424,1070481
2025-08-13 22:39:00.000000000,1755095940000000000,1215,1219,1215,1218,6556,1070481,1070252
2025-08-13 22:40:00.000000000,1755096000000000000,1218,1221,1218,1221,11110,1070252,1068206
2025-08-13 22:41:00.000000000,1755096060000000000,1221,1223,1220,1223,12751,1068206,1065555
2025-08-13 22:42:00.000000000,1755096120000000000,1223,1223,1220,1221,8150,1065555,1066453
2025-08-13 22:43:00.000000000,1755096180000000000,1221,1222,1220,1221,2747,1066453,1066813
2025-08-13 22:44:00.000000000,1755096240000000000,1221,1221,1218,1218,7974,1066813,1065901
2025-08-13 22:45:00.000000000,1755096300000000000,1218,1220,1217,1220,3327,1065901,1066124
2025-08-13 22:46:00.000000000,1755096360000000000,1220,1220,1219,1219,2224,1066124,1066157
2025-08-13 22:47:00.000000000,1755096420000000000,1219,1222,1219,1221,6632,1066157,1065755
2025-08-13 22:48:00.000000000,1755096480000000000,1221,1221,1219,1220,2864,1065755,1065021
2025-08-13 22:49:00.000000000,1755096540000000000,1220,1221,1219,1221,1780,1065021,1065300
2025-08-13 22:50:00.000000000,1755096600000000000,1221,1221,1219,1219,2744,1065300,1064767
2025-08-13 22:51:00.000000000,1755096660000000000,1219,1221,1219,1220,4752,1064767,1064528
2025-08-13 22:52:00.000000000,1755096720000000000,1220,1224,1220,1222,9335,1064528,1065096
2025-08-13 22:53:00.000000000,1755096780000000000,1222,1224,1221,1222,4554,1065096,1064534
2025-08-13 22:54:00.000000000,1755096840000000000,1222,1222,1220,1221,4018,1064534,1065138
2025-08-13 22:55:00.000000000,1755096900000000000,1221,1222,1220,1220,2415,1065138,1065092
2025-08-13 22:56:00.000000000,1755096960000000000,1220,1221,1218,1219,7460,1065092,1064411
2025-08-13 22:57:00.000000000,1755097020000000000,1219,1221,1218,1220,3135,1064411,1063911
2025-08-13 22:58:00.000000000,1755097080000000000,1220,1221,1220,1221,2347,1063911,1063319
2025-08-13 22:59:00.000000000,1755097140000000000,1221,1221,1219,1220,8939,1063319,1059394
2025-08-14 09:00:00.000000000,1755133200000000000,1221,1224,1219,1219,12167,1059394,1058618
2025-08-14 09:01:00.000000000,1755133260000000000,1219,1221,1219,1220,3289,1058618,1058624
2025-08-14 09:02:00.000000000,1755133320000000000,1220,1224,1220,1224,5601,1058624,1059339
2025-08-14 09:03:00.000000000,1755133380000000000,1224,1224,1220,1221,5503,1059339,1059531
2025-08-14 09:04:00.000000000,1755133440000000000,1221,1224,1221,1222,6047,1059531,1058722
2025-08-14 09:05:00.000000000,1755133500000000000,1222,1225,1222,1224,4836,1058722,1059552
2025-08-14 09:06:00.000000000,1755133560000000000,1224,1226,1223,1224,11185,1059552,1061175
2025-08-14 09:07:00.000000000,1755133620000000000,1224,1225,1223,1223,3612,1061175,1062070
2025-08-14 09:08:00.000000000,1755133680000000000,1223,1225,1223,1224,3416,1062070,1062404
2025-08-14 09:09:00.000000000,1755133740000000000,1224,1229,1224,1229,16232,1062404,1058461
2025-08-14 09:10:00.000000000,1755133800000000000,1229,1230,1228,1228,11708,1058461,1055624
2025-08-14 09:11:00.000000000,1755133860000000000,1228,1228,1227,1228,5619,1055624,1054891
2025-08-14 09:12:00.000000000,1755133920000000000,1228,1229,1227,1228,5579,1054891,1054857
2025-08-14 09:13:00.000000000,1755133980000000000,1228,1228,1227,1227,2400,1054857,1053853
2025-08-14 09:14:00.000000000,1755134040000000000,1227,1228,1225,1226,7860,1053853,1053416
2025-08-14 09:15:00.000000000,1755134100000000000,1226,1228,1226,1227,6130,1053416,1052292
2025-08-14 09:16:00.000000000,1755134160000000000,1227,1228,1226,1227,2518,1052292,1052532
2025-08-14 09:17:00.000000000,1755134220000000000,1227,1228,1225,1225,3161,1052532,1052443
2025-08-14 09:18:00.000000000,1755134280000000000,1225,1225,1224,1225,4155,1052443,1052443
2025-08-14 09:19:00.000000000,1755134340000000000,1225,1225,1223,1224,5518,1052443,1051538
2025-08-14 09:20:00.000000000,1755134400000000000,1224,1224,1223,1223,1690,1051538,1051327
2025-08-14 09:21:00.000000000,1755134460000000000,1223,1226,1223,1224,4271,1051327,1050699
2025-08-14 09:22:00.000000000,1755134520000000000,1224,1225,1222,1224,5363,1050699,1052052
2025-08-14 09:23:00.000000000,1755134580000000000,1224,1224,1221,1221,4451,1052052,1051598
2025-08-14 09:24:00.000000000,1755134640000000000,1221,1223,1221,1223,3192,1051598,1050732
2025-08-14 09:25:00.000000000,1755134700000000000,1223,1224,1222,1224,2553,1050732,1050861
2025-08-14 09:26:00.000000000,1755134760000000000,1224,1225,1223,1224,1759,1050861,1050900
2025-08-14 09:27:00.000000000,1755134820000000000,1224,1224,1222,1222,2287,1050900,1051554
2025-08-14 09:28:00.000000000,1755134880000000000,1222,1223,1221,1221,3197,1051554,1051838
2025-08-14 09:29:00.000000000,1755134940000000000,1221,1224,1221,1223,3357,1051838,1051645
2025-08-14 09:30:00.000000000,1755135000000000000,1223,1224,1222,1222,1585,1051645,1051284
2025-08-14 09:31:00.000000000,1755135060000000000,1222,1224,1222,1223,1209,1051284,1051298
2025-08-14 09:32:00.000000000,1755135120000000000,1223,1224,1223,1223,1085,1051298,1051232
2025-08-14 09:33:00.000000000,1755135180000000000,1223,1224,1222,1224,1586,1051232,1051588
2025-08-14 09:34:00.000000000,1755135240000000000,1224,1225,1223,1225,2494,1051588,1051480
2025-08-14 09:35:00.000000000,1755135300000000000,1225,1225,1223,1224,2640,1051480,1052474
2025-08-14 09:36:00.000000000,1755135360000000000,1224,1224,1222,1222,2423,1052474,1053114
2025-08-14 09:37:00.000000000,1755135420000000000,1222,1223,1221,1222,1037,1053114,1053071
2025-08-14 09:38:00.000000000,1755135480000000000,1222,1223,1220,1221,3621,1053071,1053600
2025-08-14 09:39:00.000000000,1755135540000000000,1221,1222,1220,1221,2003,1053600,1054308
2025-08-14 09:40:00.000000000,1755135600000000000,1221,1222,1221,1221,1146,1054308,1053994
2025-08-14 09:41:00.000000000,1755135660000000000,1221,1222,1221,1221,1229,1053994,1054200
2025-08-14 09:42:00.000000000,1755135720000000000,1221,1224,1221,1223,2332,1054200,1053822
2025-08-14 09:43:00.000000000,1755135780000000000,1223,1225,1223,1224,3718,1053822,1054083
2025-08-14 09:44:00.000000000,1755135840000000000,1224,1224,1222,1222,1272,1054083,1053974
2025-08-14 09:45:00.000000000,1755135900000000000,1222,1223,1222,1222,478,1053974,1054213
2025-08-14 09:46:00.000000000,1755135960000000000,1222,1223,1222,1223,450,1054213,1054232
2025-08-14 09:47:00.000000000,1755136020000000000,1223,1223,1221,1221,4474,1054232,1055285
2025-08-14 09:48:00.000000000,1755136080000000000,1221,1224,1221,1224,1875,1055285,1054840
2025-08-14 09:49:00.000000000,1755136140000000000,1224,1224,1223,1224,1962,1054840,1055314
2025-08-14 09:50:00.000000000,1755136200000000000,1224,1224,1222,1222,2691,1055314,1054899
2025-08-14 09:51:00.000000000,1755136260000000000,1222,1223,1221,1223,741,1054899,1054798
2025-08-14 09:52:00.000000000,1755136320000000000,1223,1223,1220,1222,4202,1054798,1055724
2025-08-14 09:53:00.000000000,1755136380000000000,1222,1223,1221,1221,1148,1055724,1055725
2025-08-14 09:54:00.000000000,1755136440000000000,1221,1224,1221,1223,3345,1055725,1055703
2025-08-14 09:55:00.000000000,1755136500000000000,1223,1223,1222,1223,1196,1055703,1056087
