datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-03-13 10:44:00.000000000,1773369840000000000,3146,3147,3145,3147,4100,2029651,2030100
2026-03-13 10:45:00.000000000,1773369900000000000,3147,3151,3147,3149,7511,2030100,2031103
2026-03-13 10:46:00.000000000,1773369960000000000,3149,3152,3146,3152,7120,2031103,2030071
2026-03-13 10:47:00.000000000,1773370020000000000,3152,3154,3151,3154,6276,2030071,2030207
2026-03-13 10:48:00.000000000,1773370080000000000,3154,3159,3154,3156,15511,2030207,2030277
2026-03-13 10:49:00.000000000,1773370140000000000,3156,3159,3156,3157,6728,2030277,2030856
2026-03-13 10:50:00.000000000,1773370200000000000,3157,3159,3153,3154,8383,2030856,2031757
2026-03-13 10:51:00.000000000,1773370260000000000,3154,3156,3154,3155,3736,2031757,2031528
2026-03-13 10:52:00.000000000,1773370320000000000,3155,3157,3154,3157,4051,2031528,2032222
2026-03-13 10:53:00.000000000,1773370380000000000,3157,3161,3156,3160,12439,2032222,2034761
2026-03-13 10:54:00.000000000,1773370440000000000,3160,3161,3157,3160,7132,2034761,2035018
2026-03-13 10:55:00.000000000,1773370500000000000,3160,3160,3157,3159,6052,2035018,2034467
2026-03-13 10:56:00.000000000,1773370560000000000,3159,3163,3158,3159,10712,2034467,2034256
2026-03-13 10:57:00.000000000,1773370620000000000,3159,3160,3155,3156,6180,2034256,2032853
2026-03-13 10:58:00.000000000,1773370680000000000,3156,3157,3155,3156,3675,2032853,2032170
2026-03-13 10:59:00.000000000,1773370740000000000,3156,3160,3155,3160,7708,2032170,2033915
2026-03-13 11:00:00.000000000,1773370800000000000,3160,3160,3155,3157,2807,2033915,2033797
2026-03-13 11:01:00.000000000,1773370860000000000,3157,3164,3157,3161,10624,2033797,2034633
2026-03-13 11:02:00.000000000,1773370920000000000,3161,3162,3159,3160,5156,2034633,2033587
2026-03-13 11:03:00.000000000,1773370980000000000,3160,3164,3160,3163,7458,2033587,2034266
2026-03-13 11:04:00.000000000,1773371040000000000,3163,3167,3162,3166,10360,2034266,2034743
2026-03-13 11:05:00.000000000,1773371100000000000,3166,3167,3162,3166,6158,2034743,2036564
2026-03-13 11:06:00.000000000,1773371160000000000,3166,3172,3166,3169,12015,2036564,2037543
2026-03-13 11:07:00.000000000,1773371220000000000,3169,3172,3165,3168,8813,2037543,2037745
2026-03-13 11:08:00.000000000,1773371280000000000,3168,3171,3166,3168,7344,2037745,2037841
2026-03-13 11:09:00.000000000,1773371340000000000,3168,3173,3168,3169,5736,2037841,2039271
2026-03-13 11:10:00.000000000,1773371400000000000,3169,3171,3167,3169,7260,2039271,2039507
2026-03-13 11:11:00.000000000,1773371460000000000,3169,3175,3168,3172,9893,2039507,2039776
2026-03-13 11:12:00.000000000,1773371520000000000,3172,3175,3170,3174,8535,2039776,2040310
2026-03-13 11:13:00.000000000,1773371580000000000,3174,3182,3174,3179,14759,2040310,2039697
2026-03-13 11:14:00.000000000,1773371640000000000,3179,3181,3175,3176,11596,2039697,2042207
2026-03-13 11:15:00.000000000,1773371700000000000,3176,3176,3170,3170,10983,2042207,2040162
2026-03-13 11:16:00.000000000,1773371760000000000,3170,3173,3169,3172,6456,2040162,2039765
2026-03-13 11:17:00.000000000,1773371820000000000,3172,3173,3167,3167,8610,2039765,2040112
2026-03-13 11:18:00.000000000,1773371880000000000,3167,3169,3165,3166,7007,2040112,2039552
2026-03-13 11:19:00.000000000,1773371940000000000,3166,3169,3165,3166,4749,2039552,2038696
2026-03-13 11:20:00.000000000,1773372000000000000,3166,3172,3164,3172,7359,2038696,2038065
2026-03-13 11:21:00.000000000,1773372060000000000,3172,3176,3170,3175,7077,2038065,2039095
2026-03-13 11:22:00.000000000,1773372120000000000,3175,3186,3174,3184,15103,2039095,2039643
2026-03-13 11:23:00.000000000,1773372180000000000,3184,3190,3183,3186,17953,2039643,2041217
2026-03-13 11:24:00.000000000,1773372240000000000,3186,3191,3183,3185,11236,2041217,2041944
2026-03-13 11:25:00.000000000,1773372300000000000,3185,3193,3185,3191,10483,2041944,2042252
2026-03-13 11:26:00.000000000,1773372360000000000,3191,3195,3190,3193,11104,2042252,2044341
2026-03-13 11:27:00.000000000,1773372420000000000,3193,3200,3193,3197,17055,2044341,2045062
2026-03-13 11:28:00.000000000,1773372480000000000,3197,3204,3195,3196,20436,2045062,2045705
2026-03-13 11:29:00.000000000,1773372540000000000,3196,3198,3189,3194,12601,2045705,2043770
2026-03-13 13:30:00.000000000,1773379800000000000,3194,3197,3182,3192,30609,2043770,2043112
2026-03-13 13:31:00.000000000,1773379860000000000,3192,3195,3179,3180,18314,2043112,2043030
2026-03-13 13:32:00.000000000,1773379920000000000,3180,3180,3175,3179,15744,2043030,2042523
2026-03-13 13:33:00.000000000,1773379980000000000,3179,3182,3177,3178,10175,2042523,2043240
2026-03-13 13:34:00.000000000,1773380040000000000,3178,3184,3178,3181,6418,2043240,2043947
2026-03-13 13:35:00.000000000,1773380100000000000,3181,3184,3172,3174,13155,2043947,2043721
2026-03-13 13:36:00.000000000,1773380160000000000,3174,3175,3168,3171,14931,2043721,2042458
2026-03-13 13:37:00.000000000,1773380220000000000,3171,3176,3171,3175,8126,2042458,2042338
2026-03-13 13:38:00.000000000,1773380280000000000,3175,3177,3174,3175,5097,2042338,2043068
2026-03-13 13:39:00.000000000,1773380340000000000,3175,3177,3171,3172,6497,2043068,2043707
2026-03-13 13:40:00.000000000,1773380400000000000,3172,3173,3167,3171,11172,2043707,2042814
2026-03-13 13:41:00.000000000,1773380460000000000,3171,3174,3170,3174,5997,2042814,2042645
2026-03-13 13:42:00.000000000,1773380520000000000,3174,3174,3168,3170,6206,2042645,2042749
2026-03-13 13:43:00.000000000,1773380580000000000,3170,3171,3165,3167,8403,2042749,2041093
2026-03-13 13:44:00.000000000,1773380640000000000,3167,3171,3165,3165,8164,2041093,2040262
2026-03-13 13:45:00.000000000,1773380700000000000,3165,3165,3147,3148,40161,2040262,2034222
2026-03-13 13:46:00.000000000,1773380760000000000,3148,3151,3147,3150,18946,2034222,2032607
2026-03-13 13:47:00.000000000,1773380820000000000,3150,3151,3145,3149,15354,2032607,2032179
2026-03-13 13:48:00.000000000,1773380880000000000,3149,3154,3149,3153,8465,2032179,2032713
2026-03-13 13:49:00.000000000,1773380940000000000,3153,3158,3153,3155,12064,2032713,2033525
2026-03-13 13:50:00.000000000,1773381000000000000,3155,3157,3152,3153,7195,2033525,2033674
2026-03-13 13:51:00.000000000,1773381060000000000,3153,3159,3153,3157,6957,2033674,2034109
2026-03-13 13:52:00.000000000,1773381120000000000,3157,3160,3155,3156,7499,2034109,2035350
2026-03-13 13:53:00.000000000,1773381180000000000,3156,3158,3151,3158,7904,2035350,2035960
2026-03-13 13:54:00.000000000,1773381240000000000,3158,3159,3155,3155,3696,2035960,2035762
2026-03-13 13:55:00.000000000,1773381300000000000,3155,3156,3148,3148,13399,2035762,2033050
2026-03-13 13:56:00.000000000,1773381360000000000,3148,3157,3148,3154,6960,2033050,2031846
2026-03-13 13:57:00.000000000,1773381420000000000,3154,3154,3146,3148,8457,2031846,2030103
2026-03-13 13:58:00.000000000,1773381480000000000,3148,3151,3147,3150,6709,2030103,2029353
2026-03-13 13:59:00.000000000,1773381540000000000,3150,3153,3149,3151,4143,2029353,2029098
2026-03-13 14:00:00.000000000,1773381600000000000,3151,3155,3150,3155,8433,2029098,2027481
2026-03-13 14:01:00.000000000,1773381660000000000,3155,3156,3150,3150,5417,2027481,2027309
2026-03-13 14:02:00.000000000,1773381720000000000,3150,3151,3136,3138,24598,2027309,2020495
2026-03-13 14:03:00.000000000,1773381780000000000,3138,3142,3137,3139,11485,2020495,2019171
2026-03-13 14:04:00.000000000,1773381840000000000,3139,3145,3139,3144,6964,2019171,2018636
2026-03-13 14:05:00.000000000,1773381900000000000,3144,3144,3140,3141,5527,2018636,2017195
2026-03-13 14:06:00.000000000,1773381960000000000,3141,3143,3141,3141,4289,2017195,2016723
2026-03-13 14:07:00.000000000,1773382020000000000,3141,3144,3138,3143,5894,2016723,2016544
2026-03-13 14:08:00.000000000,1773382080000000000,3143,3146,3142,3146,6624,2016544,2015399
2026-03-13 14:09:00.000000000,1773382140000000000,3146,3148,3143,3144,6189,2015399,2015638
2026-03-13 14:10:00.000000000,1773382200000000000,3144,3144,3138,3138,5558,2015638,2014763
2026-03-13 14:11:00.000000000,1773382260000000000,3138,3144,3138,3142,4619,2014763,2014832
2026-03-13 14:12:00.000000000,1773382320000000000,3142,3143,3139,3143,4723,2014832,2013511
2026-03-13 14:13:00.000000000,1773382380000000000,3143,3146,3142,3146,4404,2013511,2013264
2026-03-13 14:14:00.000000000,1773382440000000000,3146,3147,3144,3147,5021,2013264,2012050
2026-03-13 14:15:00.000000000,1773382500000000000,3147,3150,3146,3149,7858,2012050,2011653
2026-03-13 14:16:00.000000000,1773382560000000000,3149,3149,3146,3147,4588,2011653,2011019
2026-03-13 14:17:00.000000000,1773382620000000000,3147,3150,3147,3147,4561,2011019,2010700
2026-03-13 14:18:00.000000000,1773382680000000000,3147,3149,3141,3141,6721,2010700,2011194
2026-03-13 14:19:00.000000000,1773382740000000000,3141,3142,3140,3142,6327,2011194,2010172
2026-03-13 14:20:00.000000000,1773382800000000000,3142,3142,3138,3140,6083,2010172,2009993
2026-03-13 14:21:00.000000000,1773382860000000000,3140,3143,3138,3143,5040,2009993,2010262
2026-03-13 14:22:00.000000000,1773382920000000000,3143,3144,3140,3141,3565,2010262,2010373
2026-03-13 14:23:00.000000000,1773382980000000000,3141,3143,3138,3142,5425,2010373,2009956
2026-03-13 14:24:00.000000000,1773383040000000000,3142,3143,3140,3141,2886,2009956,2010116
2026-03-13 14:25:00.000000000,1773383100000000000,3141,3147,3140,3147,9261,2010116,2009771
2026-03-13 14:26:00.000000000,1773383160000000000,3147,3149,3145,3145,5779,2009771,2009333
2026-03-13 14:27:00.000000000,1773383220000000000,3145,3150,3145,3148,4046,2009333,2009111
2026-03-13 14:28:00.000000000,1773383280000000000,3148,3150,3147,3149,3434,2009111,2009283
2026-03-13 14:29:00.000000000,1773383340000000000,3149,3150,3145,3145,5041,2009283,2009204
2026-03-13 14:30:00.000000000,1773383400000000000,3145,3147,3142,3142,6457,2009204,2008299
2026-03-13 14:31:00.000000000,1773383460000000000,3142,3145,3142,3143,3467,2008299,2008030
2026-03-13 14:32:00.000000000,1773383520000000000,3143,3143,3140,3142,5335,2008030,2007316
2026-03-13 14:33:00.000000000,1773383580000000000,3142,3144,3141,3143,3733,2007316,2007217
2026-03-13 14:34:00.000000000,1773383640000000000,3143,3144,3141,3141,5119,2007217,2006883
2026-03-13 14:35:00.000000000,1773383700000000000,3141,3142,3138,3141,5473,2006883,2006439
2026-03-13 14:36:00.000000000,1773383760000000000,3141,3143,3141,3142,4274,2006439,2006678
2026-03-13 14:37:00.000000000,1773383820000000000,3142,3144,3142,3143,4278,2006678,2007403
2026-03-13 14:38:00.000000000,1773383880000000000,3143,3144,3131,3132,18943,2007403,2012108
2026-03-13 14:39:00.000000000,1773383940000000000,3132,3134,3131,3131,9985,2012108,2008839
2026-03-13 14:40:00.000000000,1773384000000000000,3131,3132,3117,3120,34648,2008839,1995951
2026-03-13 14:41:00.000000000,1773384060000000000,3120,3124,3118,3120,16129,1995951,1993892
2026-03-13 14:42:00.000000000,1773384120000000000,3120,3121,3116,3119,12671,1993892,1992071
2026-03-13 14:43:00.000000000,1773384180000000000,3119,3123,3118,3118,10641,1992071,1990326
2026-03-13 14:44:00.000000000,1773384240000000000,3118,3123,3116,3122,7006,1990326,1988118
2026-03-13 14:45:00.000000000,1773384300000000000,3122,3122,3118,3120,6698,1988118,1988351
2026-03-13 14:46:00.000000000,1773384360000000000,3120,3120,3112,3116,12674,1988351,1987866
2026-03-13 14:47:00.000000000,1773384420000000000,3116,3121,3115,3119,11010,1987866,1987349
2026-03-13 14:48:00.000000000,1773384480000000000,3119,3122,3119,3122,4784,1987349,1985640
2026-03-13 14:49:00.000000000,1773384540000000000,3122,3127,3122,3126,8142,1985640,1985138
2026-03-13 14:50:00.000000000,1773384600000000000,3126,3129,3126,3128,6262,1985138,1984421
2026-03-13 14:51:00.000000000,1773384660000000000,3128,3130,3127,3128,6770,1984421,1983740
2026-03-13 14:52:00.000000000,1773384720000000000,3128,3129,3127,3128,3878,1983740,1982703
2026-03-13 14:53:00.000000000,1773384780000000000,3128,3130,3124,3126,6357,1982703,1981435
2026-03-13 14:54:00.000000000,1773384840000000000,3126,3132,3126,3131,7014,1981435,1980282
2026-03-13 14:55:00.000000000,1773384900000000000,3131,3133,3130,3133,5561,1980282,1979445
2026-03-13 14:56:00.000000000,1773384960000000000,3133,3133,3129,3132,5680,1979445,1978247
2026-03-13 14:57:00.000000000,1773385020000000000,3132,3132,3130,3131,4543,1978247,1976400
2026-03-13 14:58:00.000000000,1773385080000000000,3131,3131,3127,3129,6153,1976400,1975085
2026-03-13 14:59:00.000000000,1773385140000000000,3129,3130,3127,3128,7161,1975085,1972278
2026-03-13 21:00:00.000000000,1773406800000000000,3123,3129,3115,3129,34609,1972278,1972653
2026-03-13 21:01:00.000000000,1773406860000000000,3129,3129,3122,3125,17521,1972653,1972644
2026-03-13 21:02:00.000000000,1773406920000000000,3125,3130,3125,3128,11996,1972644,1974110
2026-03-13 21:03:00.000000000,1773406980000000000,3128,3131,3126,3131,9693,1974110,1974110
2026-03-13 21:04:00.000000000,1773407040000000000,3131,3133,3129,3130,11211,1974110,1975479
2026-03-13 21:05:00.000000000,1773407100000000000,3130,3131,3127,3129,7250,1975479,1976129
2026-03-13 21:06:00.000000000,1773407160000000000,3129,3129,3125,3126,9010,1976129,1976636
2026-03-13 21:07:00.000000000,1773407220000000000,3126,3130,3125,3130,7799,1976636,1976404
2026-03-13 21:08:00.000000000,1773407280000000000,3130,3132,3128,3129,6656,1976404,1977579
2026-03-13 21:09:00.000000000,1773407340000000000,3129,3129,3123,3124,9302,1977579,1978485
2026-03-13 21:10:00.000000000,1773407400000000000,3124,3129,3124,3127,10067,1978485,1980289
2026-03-13 21:11:00.000000000,1773407460000000000,3127,3136,3126,3136,12480,1980289,1979976
2026-03-13 21:12:00.000000000,1773407520000000000,3136,3137,3133,3134,10153,1979976,1981638
2026-03-13 21:13:00.000000000,1773407580000000000,3134,3135,3128,3130,9604,1981638,1983960
2026-03-13 21:14:00.000000000,1773407640000000000,3130,3132,3129,3132,3984,1983960,1984527
2026-03-13 21:15:00.000000000,1773407700000000000,3132,3133,3129,3133,6916,1984527,1985558
2026-03-13 21:16:00.000000000,1773407760000000000,3133,3138,3131,3137,9451,1985558,1986498
2026-03-13 21:17:00.000000000,1773407820000000000,3137,3137,3135,3136,9541,1986498,1988272
2026-03-13 21:18:00.000000000,1773407880000000000,3136,3136,3132,3133,12405,1988272,1986482
2026-03-13 21:19:00.000000000,1773407940000000000,3133,3133,3129,3130,5260,1986482,1986140
2026-03-13 21:20:00.000000000,1773408000000000000,3130,3130,3126,3126,11429,1986140,1987143
2026-03-13 21:21:00.000000000,1773408060000000000,3126,3126,3116,3117,18563,1987143,1985320
2026-03-13 21:22:00.000000000,1773408120000000000,3117,3119,3113,3116,20395,1985320,1984519
2026-03-13 21:23:00.000000000,1773408180000000000,3116,3118,3105,3108,23058,1984519,1981553
2026-03-13 21:24:00.000000000,1773408240000000000,3108,3109,3104,3106,16784,1981553,1981442
2026-03-13 21:25:00.000000000,1773408300000000000,3106,3106,3097,3101,26635,1981442,1976605
2026-03-13 21:26:00.000000000,1773408360000000000,3101,3102,3095,3095,19658,1976605,1975788
2026-03-13 21:27:00.000000000,1773408420000000000,3095,3100,3093,3098,15481,1975788,1976945
2026-03-13 21:28:00.000000000,1773408480000000000,3098,3101,3091,3095,18403,1976945,1975522
2026-03-13 21:29:00.000000000,1773408540000000000,3095,3095,3083,3084,41048,1975522,1980876
2026-03-13 21:30:00.000000000,1773408600000000000,3084,3088,3082,3084,18669,1980876,1980423
2026-03-13 21:31:00.000000000,1773408660000000000,3084,3086,3081,3085,17936,1980423,1981809
2026-03-13 21:32:00.000000000,1773408720000000000,3085,3088,3081,3085,18873,1981809,1981860
2026-03-13 21:33:00.000000000,1773408780000000000,3085,3088,3084,3086,11704,1981860,1981762
2026-03-13 21:34:00.000000000,1773408840000000000,3086,3086,3078,3084,19182,1981762,1979629
2026-03-13 21:35:00.000000000,1773408900000000000,3084,3087,3082,3085,8630,1979629,1979236
2026-03-13 21:36:00.000000000,1773408960000000000,3085,3085,3082,3082,7469,1979236,1979786
2026-03-13 21:37:00.000000000,1773409020000000000,3082,3086,3079,3084,10635,1979786,1981229
2026-03-13 21:38:00.000000000,1773409080000000000,3084,3088,3081,3082,11132,1981229,1981021
2026-03-13 21:39:00.000000000,1773409140000000000,3082,3084,3080,3083,11834,1981021,1980963
2026-03-13 21:40:00.000000000,1773409200000000000,3083,3086,3083,3085,8260,1980963,1980955
2026-03-13 21:41:00.000000000,1773409260000000000,3085,3086,3083,3085,6644,1980955,1981275
2026-03-13 21:42:00.000000000,1773409320000000000,3085,3085,3081,3084,7371,1981275,1982555
2026-03-13 21:43:00.000000000,1773409380000000000,3084,3085,3082,3085,4457,1982555,1982551
2026-03-13 21:44:00.000000000,1773409440000000000,3085,3090,3084,3088,16741,1982551,1980627
2026-03-13 21:45:00.000000000,1773409500000000000,3088,3093,3088,3093,21508,1980627,1979216
2026-03-13 21:46:00.000000000,1773409560000000000,3093,3093,3090,3092,10623,1979216,1980453
2026-03-13 21:47:00.000000000,1773409620000000000,3092,3098,3092,3098,13949,1980453,1976719
2026-03-13 21:48:00.000000000,1773409680000000000,3098,3100,3097,3097,15808,1976719,1975677
2026-03-13 21:49:00.000000000,1773409740000000000,3097,3099,3093,3095,10344,1975677,1974582
2026-03-13 21:50:00.000000000,1773409800000000000,3095,3096,3090,3091,6140,1974582,1974533
2026-03-13 21:51:00.000000000,1773409860000000000,3091,3093,3091,3093,3109,1974533,1974867
2026-03-13 21:52:00.000000000,1773409920000000000,3093,3093,3087,3087,6394,1974867,1974452
2026-03-13 21:53:00.000000000,1773409980000000000,3087,3090,3087,3089,3996,1974452,1974205
2026-03-13 21:54:00.000000000,1773410040000000000,3089,3089,3085,3087,7143,1974205,1974904
2026-03-13 21:55:00.000000000,1773410100000000000,3087,3091,3086,3088,4017,1974904,1975028
2026-03-13 21:56:00.000000000,1773410160000000000,3088,3094,3088,3091,4085,1975028,1974445
2026-03-13 21:57:00.000000000,1773410220000000000,3091,3093,3091,3093,2422,1974445,1974847
2026-03-13 21:58:00.000000000,1773410280000000000,3093,3095,3092,3094,4166,1974847,1975886
2026-03-13 21:59:00.000000000,1773410340000000000,3094,3094,3088,3092,6643,1975886,1976607
2026-03-13 22:00:00.000000000,1773410400000000000,3092,3095,3092,3094,4857,1976607,1976392
2026-03-13 22:01:00.000000000,1773410460000000000,3094,3095,3091,3095,4292,1976392,1976427
2026-03-13 22:02:00.000000000,1773410520000000000,3095,3096,3093,3093,5061,1976427,1976861
2026-03-13 22:03:00.000000000,1773410580000000000,3093,3098,3093,3096,5967,1976861,1976126
2026-03-13 22:04:00.000000000,1773410640000000000,3096,3096,3093,3095,3906,1976126,1976397
2026-03-13 22:05:00.000000000,1773410700000000000,3095,3096,3093,3093,2476,1976397,1976962
2026-03-13 22:06:00.000000000,1773410760000000000,3093,3094,3090,3094,5391,1976962,1975901
2026-03-13 22:07:00.000000000,1773410820000000000,3094,3095,3090,3092,5480,1975901,1976347
2026-03-13 22:08:00.000000000,1773410880000000000,3092,3097,3092,3097,3320,1976347,1976489
2026-03-13 22:09:00.000000000,1773410940000000000,3097,3097,3094,3095,2302,1976489,1976593
2026-03-13 22:10:00.000000000,1773411000000000000,3095,3102,3095,3101,8912,1976593,1976648
2026-03-13 22:11:00.000000000,1773411060000000000,3101,3104,3100,3104,5601,1976648,1976161
2026-03-13 22:12:00.000000000,1773411120000000000,3104,3104,3100,3101,4983,1976161,1976049
2026-03-13 22:13:00.000000000,1773411180000000000,3101,3102,3101,3101,2439,1976049,1976459
2026-03-13 22:14:00.000000000,1773411240000000000,3101,3104,3100,3103,4290,1976459,1976019
2026-03-13 22:15:00.000000000,1773411300000000000,3103,3106,3103,3106,7636,1976019,1976385
2026-03-13 22:16:00.000000000,1773411360000000000,3106,3106,3103,3103,2740,1976385,1976454
2026-03-13 22:17:00.000000000,1773411420000000000,3103,3107,3103,3106,2986,1976454,1976658
2026-03-13 22:18:00.000000000,1773411480000000000,3106,3110,3105,3110,9993,1976658,1978070
2026-03-13 22:19:00.000000000,1773411540000000000,3110,3110,3108,3108,4827,1978070,1978945
2026-03-13 22:20:00.000000000,1773411600000000000,3108,3110,3105,3105,7185,1978945,1977724
2026-03-13 22:21:00.000000000,1773411660000000000,3105,3106,3099,3099,8304,1977724,1977274
2026-03-13 22:22:00.000000000,1773411720000000000,3099,3104,3099,3102,5979,1977274,1976941
2026-03-13 22:23:00.000000000,1773411780000000000,3102,3103,3094,3094,7441,1976941,1976280
2026-03-13 22:24:00.000000000,1773411840000000000,3094,3099,3094,3098,5900,1976280,1976300
2026-03-13 22:25:00.000000000,1773411900000000000,3098,3103,3098,3101,3366,1976300,1976194
2026-03-13 22:26:00.000000000,1773411960000000000,3101,3103,3100,3102,3781,1976194,1977569
2026-03-13 22:27:00.000000000,1773412020000000000,3102,3103,3097,3098,4960,1977569,1978671
2026-03-13 22:28:00.000000000,1773412080000000000,3098,3099,3094,3097,5743,1978671,1978850
2026-03-13 22:29:00.000000000,1773412140000000000,3097,3099,3096,3097,3039,1978850,1979160
2026-03-13 22:30:00.000000000,1773412200000000000,3097,3101,3097,3100,4218,1979160,1979755
2026-03-13 22:31:00.000000000,1773412260000000000,3100,3101,3097,3098,2786,1979755,1980679
2026-03-13 22:32:00.000000000,1773412320000000000,3098,3099,3095,3097,3056,1980679,1980426
2026-03-13 22:33:00.000000000,1773412380000000000,3097,3098,3095,3095,2303,1980426,1980585
2026-03-13 22:34:00.000000000,1773412440000000000,3095,3098,3095,3098,1586,1980585,1980800
2026-03-13 22:35:00.000000000,1773412500000000000,3098,3098,3096,3097,1825,1980800,1981003
2026-03-13 22:36:00.000000000,1773412560000000000,3097,3098,3094,3097,5197,1981003,1980764
2026-03-13 22:37:00.000000000,1773412620000000000,3097,3099,3097,3098,2415,1980764,1980389
2026-03-13 22:38:00.000000000,1773412680000000000,3098,3101,3098,3100,3168,1980389,1980363
2026-03-13 22:39:00.000000000,1773412740000000000,3100,3101,3099,3100,1539,1980363,1980354
2026-03-13 22:40:00.000000000,1773412800000000000,3100,3100,3096,3097,4028,1980354,1981008
2026-03-13 22:41:00.000000000,1773412860000000000,3097,3099,3095,3098,2187,1981008,1980841
2026-03-13 22:42:00.000000000,1773412920000000000,3098,3100,3097,3098,2280,1980841,1981157
2026-03-13 22:43:00.000000000,1773412980000000000,3098,3099,3097,3097,1082,1981157,1981124
2026-03-13 22:44:00.000000000,1773413040000000000,3097,3099,3097,3098,3292,1981124,1980921
2026-03-13 22:45:00.000000000,1773413100000000000,3098,3098,3096,3096,2295,1980921,1980338
2026-03-13 22:46:00.000000000,1773413160000000000,3096,3098,3096,3097,1783,1980338,1979834
2026-03-13 22:47:00.000000000,1773413220000000000,3097,3101,3097,3101,3998,1979834,1979114
2026-03-13 22:48:00.000000000,1773413280000000000,3101,3101,3096,3096,3501,1979114,1980050
2026-03-13 22:49:00.000000000,1773413340000000000,3096,3098,3095,3098,3184,1980050,1978921
2026-03-13 22:50:00.000000000,1773413400000000000,3098,3098,3096,3098,3717,1978921,1978479
2026-03-13 22:51:00.000000000,1773413460000000000,3098,3100,3098,3098,2758,1978479,1977970
2026-03-13 22:52:00.000000000,1773413520000000000,3098,3099,3097,3097,1911,1977970,1977489
2026-03-13 22:53:00.000000000,1773413580000000000,3097,3100,3097,3099,1687,1977489,1976703
2026-03-13 22:54:00.000000000,1773413640000000000,3099,3101,3099,3100,2786,1976703,1975774
2026-03-13 22:55:00.000000000,1773413700000000000,3100,3101,3098,3101,3113,1975774,1974683
2026-03-13 22:56:00.000000000,1773413760000000000,3101,3104,3100,3102,3995,1974683,1974492
2026-03-13 22:57:00.000000000,1773413820000000000,3102,3105,3102,3104,5714,1974492,1973613
2026-03-13 22:58:00.000000000,1773413880000000000,3104,3105,3103,3105,4499,1973613,1973058
2026-03-13 22:59:00.000000000,1773413940000000000,3105,3105,3100,3102,6797,1973058,1971464
2026-03-16 09:00:00.000000000,1773622800000000000,3064,3064,3042,3052,93943,1971464,1971351
2026-03-16 09:01:00.000000000,1773622860000000000,3052,3053,3046,3046,33892,1971351,1972498
2026-03-16 09:02:00.000000000,1773622920000000000,3046,3056,3045,3055,29006,1972498,1975596
2026-03-16 09:03:00.000000000,1773622980000000000,3055,3060,3050,3059,25903,1975596,1973785
2026-03-16 09:04:00.000000000,1773623040000000000,3059,3066,3055,3066,23445,1973785,1974490
2026-03-16 09:05:00.000000000,1773623100000000000,3066,3069,3063,3069,17197,1974490,1976117
2026-03-16 09:06:00.000000000,1773623160000000000,3069,3072,3067,3070,16688,1976117,1976997
2026-03-16 09:07:00.000000000,1773623220000000000,3070,3070,3064,3067,12861,1976997,1979438
2026-03-16 09:08:00.000000000,1773623280000000000,3067,3068,3063,3064,9018,1979438,1981790
2026-03-16 09:09:00.000000000,1773623340000000000,3064,3072,3064,3068,11325,1981790,1981096
2026-03-16 09:10:00.000000000,1773623400000000000,3068,3070,3063,3069,10672,1981096,1979746
2026-03-16 09:11:00.000000000,1773623460000000000,3069,3073,3068,3072,11598,1979746,1980085
2026-03-16 09:12:00.000000000,1773623520000000000,3072,3074,3068,3074,9049,1980085,1980618
2026-03-16 09:13:00.000000000,1773623580000000000,3074,3074,3071,3073,8457,1980618,1981777
2026-03-16 09:14:00.000000000,1773623640000000000,3073,3074,3071,3071,5594,1981777,1982737
2026-03-16 09:15:00.000000000,1773623700000000000,3071,3071,3064,3064,11333,1982737,1985112
2026-03-16 09:16:00.000000000,1773623760000000000,3064,3069,3063,3068,8136,1985112,1985750
2026-03-16 09:17:00.000000000,1773623820000000000,3068,3073,3067,3070,8602,1985750,1986033
2026-03-16 09:18:00.000000000,1773623880000000000,3070,3074,3070,3072,9535,1986033,1987264
2026-03-16 09:19:00.000000000,1773623940000000000,3072,3074,3069,3073,8021,1987264,1987136
2026-03-16 09:20:00.000000000,1773624000000000000,3073,3075,3068,3072,9889,1987136,1987436
2026-03-16 09:21:00.000000000,1773624060000000000,3072,3076,3072,3074,5596,1987436,1986650
2026-03-16 09:22:00.000000000,1773624120000000000,3074,3077,3073,3076,5947,1986650,1987153
2026-03-16 09:23:00.000000000,1773624180000000000,3076,3076,3073,3074,5853,1987153,1987954
2026-03-16 09:24:00.000000000,1773624240000000000,3074,3074,3069,3071,6117,1987954,1987970
2026-03-16 09:25:00.000000000,1773624300000000000,3071,3072,3068,3072,4365,1987970,1988937
2026-03-16 09:26:00.000000000,1773624360000000000,3072,3074,3071,3071,4152,1988937,1988452
2026-03-16 09:27:00.000000000,1773624420000000000,3071,3073,3065,3066,6744,1988452,1988274
2026-03-16 09:28:00.000000000,1773624480000000000,3066,3067,3064,3064,5683,1988274,1988495
2026-03-16 09:29:00.000000000,1773624540000000000,3064,3069,3064,3068,4308,1988495,1987676
2026-03-16 09:30:00.000000000,1773624600000000000,3068,3068,3064,3065,4085,1987676,1988664
2026-03-16 09:31:00.000000000,1773624660000000000,3065,3068,3064,3066,3490,1988664,1988872
2026-03-16 09:32:00.000000000,1773624720000000000,3066,3066,3061,3062,7797,1988872,1988959
