datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-02-10 14:53:00.000000000,1770706380000000000,8100,8102,8100,8100,716,672821,672564
2026-02-10 14:54:00.000000000,1770706440000000000,8100,8100,8096,8096,849,672564,672562
2026-02-10 14:55:00.000000000,1770706500000000000,8096,8098,8096,8096,534,672562,672519
2026-02-10 14:56:00.000000000,1770706560000000000,8096,8098,8096,8098,270,672519,672484
2026-02-10 14:57:00.000000000,1770706620000000000,8098,8098,8094,8096,1001,672484,671914
2026-02-10 14:58:00.000000000,1770706680000000000,8096,8098,8096,8096,786,671914,671703
2026-02-10 14:59:00.000000000,1770706740000000000,8096,8100,8094,8098,1619,671703,670976
2026-02-10 21:00:00.000000000,1770728400000000000,8092,8098,8088,8098,5875,670976,669103
2026-02-10 21:01:00.000000000,1770728460000000000,8098,8098,8090,8092,2473,669103,668583
2026-02-10 21:02:00.000000000,1770728520000000000,8092,8096,8090,8092,1070,668583,668416
2026-02-10 21:03:00.000000000,1770728580000000000,8092,8092,8088,8092,1132,668416,668171
2026-02-10 21:04:00.000000000,1770728640000000000,8092,8092,8086,8088,988,668171,668256
2026-02-10 21:05:00.000000000,1770728700000000000,8088,8092,8088,8090,591,668256,668170
2026-02-10 21:06:00.000000000,1770728760000000000,8090,8096,8090,8096,862,668170,668376
2026-02-10 21:07:00.000000000,1770728820000000000,8096,8098,8094,8098,522,668376,668333
2026-02-10 21:08:00.000000000,1770728880000000000,8098,8100,8096,8096,636,668333,668285
2026-02-10 21:09:00.000000000,1770728940000000000,8096,8098,8092,8094,520,668285,668290
2026-02-10 21:10:00.000000000,1770729000000000000,8094,8096,8092,8094,402,668290,668307
2026-02-10 21:11:00.000000000,1770729060000000000,8094,8096,8092,8094,394,668307,668393
2026-02-10 21:12:00.000000000,1770729120000000000,8094,8096,8090,8092,480,668393,668337
2026-02-10 21:13:00.000000000,1770729180000000000,8092,8092,8090,8090,667,668337,668384
2026-02-10 21:14:00.000000000,1770729240000000000,8090,8094,8090,8092,588,668384,668433
2026-02-10 21:15:00.000000000,1770729300000000000,8092,8094,8090,8092,431,668433,668477
2026-02-10 21:16:00.000000000,1770729360000000000,8092,8096,8090,8096,539,668477,668317
2026-02-10 21:17:00.000000000,1770729420000000000,8096,8096,8094,8096,118,668317,668323
2026-02-10 21:18:00.000000000,1770729480000000000,8096,8096,8094,8094,391,668323,668241
2026-02-10 21:19:00.000000000,1770729540000000000,8094,8098,8094,8098,754,668241,668282
2026-02-10 21:20:00.000000000,1770729600000000000,8098,8100,8096,8098,471,668282,668252
2026-02-10 21:21:00.000000000,1770729660000000000,8098,8098,8094,8096,391,668252,668169
2026-02-10 21:22:00.000000000,1770729720000000000,8096,8100,8094,8098,314,668169,668163
2026-02-10 21:23:00.000000000,1770729780000000000,8098,8100,8094,8096,371,668163,668256
2026-02-10 21:24:00.000000000,1770729840000000000,8096,8098,8094,8094,105,668256,668241
2026-02-10 21:25:00.000000000,1770729900000000000,8094,8096,8092,8094,485,668241,668177
2026-02-10 21:26:00.000000000,1770729960000000000,8094,8094,8088,8090,1664,668177,668167
2026-02-10 21:27:00.000000000,1770730020000000000,8090,8098,8088,8094,716,668167,668151
2026-02-10 21:28:00.000000000,1770730080000000000,8094,8096,8092,8092,650,668151,668300
2026-02-10 21:29:00.000000000,1770730140000000000,8092,8094,8090,8092,460,668300,668302
2026-02-10 21:30:00.000000000,1770730200000000000,8092,8094,8090,8090,391,668302,668285
2026-02-10 21:31:00.000000000,1770730260000000000,8090,8092,8088,8090,471,668285,668421
2026-02-10 21:32:00.000000000,1770730320000000000,8090,8096,8090,8094,403,668421,668255
2026-02-10 21:33:00.000000000,1770730380000000000,8094,8096,8094,8094,104,668255,668281
2026-02-10 21:34:00.000000000,1770730440000000000,8094,8096,8094,8096,156,668281,668298
2026-02-10 21:35:00.000000000,1770730500000000000,8096,8096,8092,8092,252,668298,668425
2026-02-10 21:36:00.000000000,1770730560000000000,8092,8096,8092,8096,385,668425,668497
2026-02-10 21:37:00.000000000,1770730620000000000,8096,8096,8094,8096,79,668497,668516
2026-02-10 21:38:00.000000000,1770730680000000000,8096,8096,8092,8092,161,668516,668562
2026-02-10 21:39:00.000000000,1770730740000000000,8092,8094,8092,8092,64,668562,668568
2026-02-10 21:40:00.000000000,1770730800000000000,8092,8094,8090,8092,261,668568,668570
2026-02-10 21:41:00.000000000,1770730860000000000,8092,8094,8092,8092,121,668570,668515
2026-02-10 21:42:00.000000000,1770730920000000000,8092,8094,8092,8094,120,668515,668499
2026-02-10 21:43:00.000000000,1770730980000000000,8094,8096,8094,8094,328,668499,668418
2026-02-10 21:44:00.000000000,1770731040000000000,8094,8096,8092,8094,439,668418,668282
2026-02-10 21:45:00.000000000,1770731100000000000,8094,8096,8094,8094,76,668282,668270
2026-02-10 21:46:00.000000000,1770731160000000000,8094,8098,8094,8096,271,668270,668353
2026-02-10 21:47:00.000000000,1770731220000000000,8096,8096,8092,8094,422,668353,668489
2026-02-10 21:48:00.000000000,1770731280000000000,8094,8098,8094,8094,550,668489,668715
2026-02-10 21:49:00.000000000,1770731340000000000,8094,8096,8094,8094,122,668715,668737
2026-02-10 21:50:00.000000000,1770731400000000000,8094,8096,8090,8092,557,668737,668686
2026-02-10 21:51:00.000000000,1770731460000000000,8092,8094,8092,8094,35,668686,668663
2026-02-10 21:52:00.000000000,1770731520000000000,8094,8094,8088,8088,1206,668663,668716
2026-02-10 21:53:00.000000000,1770731580000000000,8088,8090,8088,8088,155,668716,668709
2026-02-10 21:54:00.000000000,1770731640000000000,8088,8092,8088,8092,447,668709,668601
2026-02-10 21:55:00.000000000,1770731700000000000,8092,8094,8090,8090,518,668601,668733
2026-02-10 21:56:00.000000000,1770731760000000000,8090,8092,8090,8092,107,668733,668712
2026-02-10 21:57:00.000000000,1770731820000000000,8092,8092,8088,8090,418,668712,668684
2026-02-10 21:58:00.000000000,1770731880000000000,8090,8090,8088,8088,306,668684,668827
2026-02-10 21:59:00.000000000,1770731940000000000,8088,8090,8084,8088,1505,668827,668793
2026-02-10 22:00:00.000000000,1770732000000000000,8088,8088,8086,8086,312,668793,668874
2026-02-10 22:01:00.000000000,1770732060000000000,8086,8086,8080,8080,1922,668874,668461
2026-02-10 22:02:00.000000000,1770732120000000000,8080,8082,8074,8078,2748,668461,668465
2026-02-10 22:03:00.000000000,1770732180000000000,8078,8084,8078,8084,996,668465,668152
2026-02-10 22:04:00.000000000,1770732240000000000,8084,8086,8078,8080,851,668152,668124
2026-02-10 22:05:00.000000000,1770732300000000000,8080,8080,8074,8076,1293,668124,668062
2026-02-10 22:06:00.000000000,1770732360000000000,8076,8076,8072,8074,1441,668062,667964
2026-02-10 22:07:00.000000000,1770732420000000000,8074,8080,8074,8080,575,667964,668137
2026-02-10 22:08:00.000000000,1770732480000000000,8080,8084,8078,8080,537,668137,668048
2026-02-10 22:09:00.000000000,1770732540000000000,8080,8084,8080,8082,327,668048,667941
2026-02-10 22:10:00.000000000,1770732600000000000,8082,8088,8082,8088,551,667941,667951
2026-02-10 22:11:00.000000000,1770732660000000000,8088,8088,8086,8086,359,667951,667994
2026-02-10 22:12:00.000000000,1770732720000000000,8086,8088,8084,8086,179,667994,667999
2026-02-10 22:13:00.000000000,1770732780000000000,8086,8086,8082,8084,500,667999,667996
2026-02-10 22:14:00.000000000,1770732840000000000,8084,8086,8082,8084,357,667996,668054
2026-02-10 22:15:00.000000000,1770732900000000000,8084,8086,8082,8084,385,668054,668082
2026-02-10 22:16:00.000000000,1770732960000000000,8084,8086,8082,8086,236,668082,668023
2026-02-10 22:17:00.000000000,1770733020000000000,8086,8086,8084,8086,233,668023,667930
2026-02-10 22:18:00.000000000,1770733080000000000,8086,8092,8086,8092,1272,667930,667612
2026-02-10 22:19:00.000000000,1770733140000000000,8092,8092,8090,8092,218,667612,667682
2026-02-10 22:20:00.000000000,1770733200000000000,8092,8092,8088,8092,682,667682,667694
2026-02-10 22:21:00.000000000,1770733260000000000,8092,8092,8090,8090,344,667694,667623
2026-02-10 22:22:00.000000000,1770733320000000000,8090,8092,8090,8092,90,667623,667576
2026-02-10 22:23:00.000000000,1770733380000000000,8092,8092,8090,8092,161,667576,667522
2026-02-10 22:24:00.000000000,1770733440000000000,8092,8092,8090,8092,94,667522,667528
2026-02-10 22:25:00.000000000,1770733500000000000,8092,8092,8082,8082,814,667528,667582
2026-02-10 22:26:00.000000000,1770733560000000000,8082,8086,8082,8086,482,667582,667449
2026-02-10 22:27:00.000000000,1770733620000000000,8086,8086,8084,8084,86,667449,667434
2026-02-10 22:28:00.000000000,1770733680000000000,8084,8086,8084,8086,110,667434,667503
2026-02-10 22:29:00.000000000,1770733740000000000,8086,8086,8084,8084,114,667503,667511
2026-02-10 22:30:00.000000000,1770733800000000000,8084,8090,8080,8090,1383,667511,667435
2026-02-10 22:31:00.000000000,1770733860000000000,8090,8090,8084,8088,623,667435,667267
2026-02-10 22:32:00.000000000,1770733920000000000,8088,8088,8084,8086,327,667267,667212
2026-02-10 22:33:00.000000000,1770733980000000000,8086,8090,8084,8090,355,667212,667073
2026-02-10 22:34:00.000000000,1770734040000000000,8090,8090,8086,8088,166,667073,667054
2026-02-10 22:35:00.000000000,1770734100000000000,8088,8090,8086,8086,295,667054,667006
2026-02-10 22:36:00.000000000,1770734160000000000,8086,8090,8086,8086,357,667006,666810
2026-02-10 22:37:00.000000000,1770734220000000000,8086,8088,8082,8088,461,666810,666757
2026-02-10 22:38:00.000000000,1770734280000000000,8088,8088,8084,8084,103,666757,666748
2026-02-10 22:39:00.000000000,1770734340000000000,8084,8086,8084,8084,127,666748,666728
2026-02-10 22:40:00.000000000,1770734400000000000,8084,8084,8082,8082,233,666728,666684
2026-02-10 22:41:00.000000000,1770734460000000000,8082,8084,8078,8078,1161,666684,666614
2026-02-10 22:42:00.000000000,1770734520000000000,8078,8080,8078,8080,262,666614,666631
2026-02-10 22:43:00.000000000,1770734580000000000,8080,8080,8074,8076,802,666631,666461
2026-02-10 22:44:00.000000000,1770734640000000000,8076,8082,8074,8082,622,666461,666370
2026-02-10 22:45:00.000000000,1770734700000000000,8082,8082,8078,8080,264,666370,666393
2026-02-10 22:46:00.000000000,1770734760000000000,8080,8084,8080,8082,443,666393,666581
2026-02-10 22:47:00.000000000,1770734820000000000,8082,8082,8080,8080,197,666581,666621
2026-02-10 22:48:00.000000000,1770734880000000000,8080,8082,8078,8082,452,666621,666502
2026-02-10 22:49:00.000000000,1770734940000000000,8082,8082,8080,8080,264,666502,666434
2026-02-10 22:50:00.000000000,1770735000000000000,8080,8084,8080,8082,239,666434,666373
2026-02-10 22:51:00.000000000,1770735060000000000,8082,8088,8082,8088,491,666373,666173
2026-02-10 22:52:00.000000000,1770735120000000000,8088,8088,8084,8086,331,666173,666072
2026-02-10 22:53:00.000000000,1770735180000000000,8086,8090,8086,8090,451,666072,665873
2026-02-10 22:54:00.000000000,1770735240000000000,8090,8094,8088,8092,799,665873,665442
2026-02-10 22:55:00.000000000,1770735300000000000,8092,8094,8090,8094,713,665442,665029
2026-02-10 22:56:00.000000000,1770735360000000000,8094,8096,8092,8092,325,665029,664941
2026-02-10 22:57:00.000000000,1770735420000000000,8092,8094,8090,8092,288,664941,664967
2026-02-10 22:58:00.000000000,1770735480000000000,8092,8094,8090,8090,491,664967,664833
2026-02-10 22:59:00.000000000,1770735540000000000,8090,8096,8090,8092,1051,664833,664568
2026-02-11 09:00:00.000000000,1770771600000000000,8110,8118,8106,8108,5416,664568,664372
2026-02-11 09:01:00.000000000,1770771660000000000,8108,8110,8106,8108,1038,664372,664216
2026-02-11 09:02:00.000000000,1770771720000000000,8108,8108,8100,8104,1545,664216,664040
2026-02-11 09:03:00.000000000,1770771780000000000,8104,8110,8104,8108,1855,664040,663900
2026-02-11 09:04:00.000000000,1770771840000000000,8108,8114,8108,8112,1697,663900,663770
2026-02-11 09:05:00.000000000,1770771900000000000,8112,8114,8108,8112,1550,663770,663822
2026-02-11 09:06:00.000000000,1770771960000000000,8112,8112,8108,8110,956,663822,663672
2026-02-11 09:07:00.000000000,1770772020000000000,8110,8110,8106,8106,501,663672,663645
2026-02-11 09:08:00.000000000,1770772080000000000,8106,8110,8104,8108,477,663645,663735
2026-02-11 09:09:00.000000000,1770772140000000000,8108,8114,8108,8112,1312,663735,663720
2026-02-11 09:10:00.000000000,1770772200000000000,8112,8116,8110,8116,750,663720,663634
2026-02-11 09:11:00.000000000,1770772260000000000,8116,8118,8114,8118,1143,663634,663375
2026-02-11 09:12:00.000000000,1770772320000000000,8118,8120,8116,8120,1454,663375,663473
2026-02-11 09:13:00.000000000,1770772380000000000,8120,8122,8116,8116,1264,663473,663448
2026-02-11 09:14:00.000000000,1770772440000000000,8116,8120,8114,8120,964,663448,663382
2026-02-11 09:15:00.000000000,1770772500000000000,8120,8120,8118,8118,872,663382,663424
2026-02-11 09:16:00.000000000,1770772560000000000,8118,8118,8114,8116,603,663424,663574
2026-02-11 09:17:00.000000000,1770772620000000000,8116,8116,8114,8114,653,663574,663425
2026-02-11 09:18:00.000000000,1770772680000000000,8114,8118,8114,8116,1168,663425,663566
2026-02-11 09:19:00.000000000,1770772740000000000,8116,8118,8116,8118,229,663566,663605
2026-02-11 09:20:00.000000000,1770772800000000000,8118,8118,8116,8116,463,663605,663802
2026-02-11 09:21:00.000000000,1770772860000000000,8116,8118,8110,8112,699,663802,663867
2026-02-11 09:22:00.000000000,1770772920000000000,8112,8112,8108,8108,444,663867,663924
2026-02-11 09:23:00.000000000,1770772980000000000,8108,8112,8108,8110,448,663924,664037
2026-02-11 09:24:00.000000000,1770773040000000000,8110,8112,8110,8110,169,664037,664021
2026-02-11 09:25:00.000000000,1770773100000000000,8110,8114,8108,8110,359,664021,663937
2026-02-11 09:26:00.000000000,1770773160000000000,8110,8114,8110,8112,539,663937,664046
2026-02-11 09:27:00.000000000,1770773220000000000,8112,8112,8110,8110,103,664046,664020
2026-02-11 09:28:00.000000000,1770773280000000000,8110,8114,8110,8112,104,664020,664016
2026-02-11 09:29:00.000000000,1770773340000000000,8112,8112,8106,8106,656,664016,663996
2026-02-11 09:30:00.000000000,1770773400000000000,8106,8108,8100,8104,1278,663996,664056
2026-02-11 09:31:00.000000000,1770773460000000000,8104,8104,8096,8098,1691,664056,664469
2026-02-11 09:32:00.000000000,1770773520000000000,8098,8100,8096,8098,1034,664469,664628
2026-02-11 09:33:00.000000000,1770773580000000000,8098,8100,8096,8100,1610,664628,664659
2026-02-11 09:34:00.000000000,1770773640000000000,8100,8100,8098,8100,606,664659,664573
2026-02-11 09:35:00.000000000,1770773700000000000,8100,8100,8098,8100,466,664573,664354
2026-02-11 09:36:00.000000000,1770773760000000000,8100,8102,8098,8102,519,664354,664136
2026-02-11 09:37:00.000000000,1770773820000000000,8102,8106,8098,8098,1063,664136,664081
2026-02-11 09:38:00.000000000,1770773880000000000,8098,8102,8098,8102,543,664081,664247
2026-02-11 09:39:00.000000000,1770773940000000000,8102,8104,8098,8100,453,664247,664347
2026-02-11 09:40:00.000000000,1770774000000000000,8100,8102,8096,8098,805,664347,664702
2026-02-11 09:41:00.000000000,1770774060000000000,8098,8100,8096,8098,686,664702,664751
2026-02-11 09:42:00.000000000,1770774120000000000,8098,8102,8098,8102,708,664751,664592
2026-02-11 09:43:00.000000000,1770774180000000000,8102,8102,8098,8100,498,664592,664579
2026-02-11 09:44:00.000000000,1770774240000000000,8100,8104,8100,8104,209,664579,664503
2026-02-11 09:45:00.000000000,1770774300000000000,8104,8106,8100,8102,899,664503,664614
2026-02-11 09:46:00.000000000,1770774360000000000,8102,8108,8102,8108,421,664614,664551
2026-02-11 09:47:00.000000000,1770774420000000000,8108,8110,8104,8104,865,664551,664909
2026-02-11 09:48:00.000000000,1770774480000000000,8104,8106,8102,8104,150,664909,664885
2026-02-11 09:49:00.000000000,1770774540000000000,8104,8106,8102,8102,426,664885,665107
2026-02-11 09:50:00.000000000,1770774600000000000,8102,8106,8102,8106,247,665107,665093
2026-02-11 09:51:00.000000000,1770774660000000000,8106,8106,8102,8102,464,665093,665240
2026-02-11 09:52:00.000000000,1770774720000000000,8102,8104,8094,8094,1277,665240,665656
2026-02-11 09:53:00.000000000,1770774780000000000,8094,8096,8090,8092,1406,665656,665655
2026-02-11 09:54:00.000000000,1770774840000000000,8092,8092,8086,8086,1822,665655,665755
2026-02-11 09:55:00.000000000,1770774900000000000,8086,8094,8086,8092,911,665755,665593
2026-02-11 09:56:00.000000000,1770774960000000000,8092,8092,8086,8088,1121,665593,666077
2026-02-11 09:57:00.000000000,1770775020000000000,8088,8090,8086,8088,518,666077,666106
2026-02-11 09:58:00.000000000,1770775080000000000,8088,8088,8084,8086,710,666106,666145
2026-02-11 09:59:00.000000000,1770775140000000000,8086,8088,8084,8086,699,666145,666224
2026-02-11 10:00:00.000000000,1770775200000000000,8086,8088,8084,8086,1051,666224,666360
2026-02-11 10:01:00.000000000,1770775260000000000,8086,8092,8086,8092,601,666360,666276
2026-02-11 10:02:00.000000000,1770775320000000000,8092,8094,8086,8088,1061,666276,666507
2026-02-11 10:03:00.000000000,1770775380000000000,8088,8088,8084,8088,557,666507,666519
2026-02-11 10:04:00.000000000,1770775440000000000,8088,8090,8084,8088,315,666519,666410
2026-02-11 10:05:00.000000000,1770775500000000000,8088,8094,8088,8094,563,666410,666306
2026-02-11 10:06:00.000000000,1770775560000000000,8094,8094,8092,8094,512,666306,666347
2026-02-11 10:07:00.000000000,1770775620000000000,8094,8094,8090,8090,930,666347,666200
2026-02-11 10:08:00.000000000,1770775680000000000,8090,8092,8090,8090,386,666200,666051
2026-02-11 10:09:00.000000000,1770775740000000000,8090,8092,8090,8090,184,666051,666077
2026-02-11 10:10:00.000000000,1770775800000000000,8090,8094,8090,8094,658,666077,665982
2026-02-11 10:11:00.000000000,1770775860000000000,8094,8096,8092,8094,347,665982,665921
2026-02-11 10:12:00.000000000,1770775920000000000,8094,8094,8090,8090,145,665921,665991
2026-02-11 10:13:00.000000000,1770775980000000000,8090,8092,8088,8088,371,665991,665970
2026-02-11 10:14:00.000000000,1770776040000000000,8088,8094,8088,8094,512,665970,665806
2026-02-11 10:30:00.000000000,1770777000000000000,8096,8098,8092,8094,735,665806,665608
2026-02-11 10:31:00.000000000,1770777060000000000,8094,8094,8092,8092,230,665608,665579
2026-02-11 10:32:00.000000000,1770777120000000000,8092,8096,8092,8096,282,665579,665448
2026-02-11 10:33:00.000000000,1770777180000000000,8096,8098,8094,8094,454,665448,665496
2026-02-11 10:34:00.000000000,1770777240000000000,8094,8102,8094,8102,1100,665496,665616
2026-02-11 10:35:00.000000000,1770777300000000000,8102,8102,8100,8100,175,665616,665549
2026-02-11 10:36:00.000000000,1770777360000000000,8100,8104,8100,8102,754,665549,665226
2026-02-11 10:37:00.000000000,1770777420000000000,8102,8106,8102,8104,611,665226,665131
2026-02-11 10:38:00.000000000,1770777480000000000,8104,8108,8104,8106,381,665131,665067
2026-02-11 10:39:00.000000000,1770777540000000000,8106,8108,8106,8108,396,665067,664975
2026-02-11 10:40:00.000000000,1770777600000000000,8108,8108,8104,8108,528,664975,664888
2026-02-11 10:41:00.000000000,1770777660000000000,8108,8110,8106,8106,839,664888,664896
2026-02-11 10:42:00.000000000,1770777720000000000,8106,8110,8106,8108,283,664896,664780
2026-02-11 10:43:00.000000000,1770777780000000000,8108,8110,8108,8108,257,664780,664768
2026-02-11 10:44:00.000000000,1770777840000000000,8108,8112,8108,8110,345,664768,664734
2026-02-11 10:45:00.000000000,1770777900000000000,8110,8110,8108,8110,475,664734,664733
2026-02-11 10:46:00.000000000,1770777960000000000,8110,8112,8110,8110,308,664733,664695
2026-02-11 10:47:00.000000000,1770778020000000000,8110,8110,8106,8108,667,664695,664756
2026-02-11 10:48:00.000000000,1770778080000000000,8108,8108,8104,8106,569,664756,664890
2026-02-11 10:49:00.000000000,1770778140000000000,8106,8108,8104,8104,556,664890,664807
2026-02-11 10:50:00.000000000,1770778200000000000,8104,8108,8104,8106,193,664807,664789
2026-02-11 10:51:00.000000000,1770778260000000000,8106,8110,8106,8110,380,664789,664765
2026-02-11 10:52:00.000000000,1770778320000000000,8110,8110,8106,8108,509,664765,664769
2026-02-11 10:53:00.000000000,1770778380000000000,8108,8110,8106,8106,259,664769,664760
2026-02-11 10:54:00.000000000,1770778440000000000,8106,8108,8106,8108,386,664760,664706
2026-02-11 10:55:00.000000000,1770778500000000000,8108,8110,8108,8110,57,664706,664695
2026-02-11 10:56:00.000000000,1770778560000000000,8110,8110,8108,8108,226,664695,664649
2026-02-11 10:57:00.000000000,1770778620000000000,8108,8116,8108,8116,1243,664649,664835
2026-02-11 10:58:00.000000000,1770778680000000000,8116,8120,8114,8116,1354,664835,665118
2026-02-11 10:59:00.000000000,1770778740000000000,8116,8118,8114,8116,351,665118,665085
2026-02-11 11:00:00.000000000,1770778800000000000,8116,8118,8114,8116,493,665085,665112
2026-02-11 11:01:00.000000000,1770778860000000000,8116,8120,8116,8118,403,665112,665324
2026-02-11 11:02:00.000000000,1770778920000000000,8118,8122,8118,8120,1609,665324,665360
2026-02-11 11:03:00.000000000,1770778980000000000,8120,8122,8114,8114,334,665360,665352
2026-02-11 11:04:00.000000000,1770779040000000000,8114,8116,8112,8114,326,665352,665353
2026-02-11 11:05:00.000000000,1770779100000000000,8114,8114,8112,8112,196,665353,665357
2026-02-11 11:06:00.000000000,1770779160000000000,8112,8116,8112,8114,318,665357,665307
2026-02-11 11:07:00.000000000,1770779220000000000,8114,8116,8114,8116,81,665307,665304
2026-02-11 11:08:00.000000000,1770779280000000000,8116,8116,8110,8110,317,665304,665250
2026-02-11 11:09:00.000000000,1770779340000000000,8110,8110,8108,8110,441,665250,665213
2026-02-11 11:10:00.000000000,1770779400000000000,8110,8112,8108,8110,765,665213,665161
2026-02-11 11:11:00.000000000,1770779460000000000,8110,8112,8110,8110,92,665161,665146
2026-02-11 11:12:00.000000000,1770779520000000000,8110,8114,8110,8114,213,665146,665114
2026-02-11 11:13:00.000000000,1770779580000000000,8114,8114,8110,8110,351,665114,665103
2026-02-11 11:14:00.000000000,1770779640000000000,8110,8110,8106,8108,291,665103,665064
2026-02-11 11:15:00.000000000,1770779700000000000,8108,8108,8106,8106,267,665064,665050
2026-02-11 11:16:00.000000000,1770779760000000000,8106,8108,8106,8106,314,665050,664977
2026-02-11 11:17:00.000000000,1770779820000000000,8106,8110,8106,8106,573,664977,665172
2026-02-11 11:18:00.000000000,1770779880000000000,8106,8108,8104,8104,156,665172,665155
2026-02-11 11:19:00.000000000,1770779940000000000,8104,8108,8104,8108,412,665155,665056
2026-02-11 11:20:00.000000000,1770780000000000000,8108,8108,8104,8106,205,665056,665087
2026-02-11 11:21:00.000000000,1770780060000000000,8106,8108,8104,8108,152,665087,665082
2026-02-11 11:22:00.000000000,1770780120000000000,8108,8110,8108,8110,366,665082,665128
2026-02-11 11:23:00.000000000,1770780180000000000,8110,8110,8108,8108,237,665128,665099
2026-02-11 11:24:00.000000000,1770780240000000000,8108,8112,8108,8112,100,665099,665118
2026-02-11 11:25:00.000000000,1770780300000000000,8112,8112,8110,8110,36,665118,665124
2026-02-11 11:26:00.000000000,1770780360000000000,8110,8112,8110,8110,49,665124,665129
2026-02-11 11:27:00.000000000,1770780420000000000,8110,8114,8110,8112,246,665129,665103
2026-02-11 11:28:00.000000000,1770780480000000000,8112,8112,8110,8112,92,665103,665067
2026-02-11 11:29:00.000000000,1770780540000000000,8112,8112,8108,8112,189,665067,665008
2026-02-11 13:30:00.000000000,1770787800000000000,8116,8120,8114,8118,1578,665008,665126
2026-02-11 13:31:00.000000000,1770787860000000000,8118,8120,8116,8116,418,665126,665104
2026-02-11 13:32:00.000000000,1770787920000000000,8116,8118,8116,8118,429,665104,665102
2026-02-11 13:33:00.000000000,1770787980000000000,8118,8118,8112,8112,454,665102,665069
2026-02-11 13:34:00.000000000,1770788040000000000,8112,8112,8108,8108,260,665069,665073
2026-02-11 13:35:00.000000000,1770788100000000000,8108,8110,8108,8110,178,665073,665056
2026-02-11 13:36:00.000000000,1770788160000000000,8110,8110,8108,8110,328,665056,665101
2026-02-11 13:37:00.000000000,1770788220000000000,8110,8112,8110,8110,132,665101,665132
2026-02-11 13:38:00.000000000,1770788280000000000,8110,8112,8110,8112,178,665132,665139
2026-02-11 13:39:00.000000000,1770788340000000000,8112,8114,8110,8112,414,665139,665124
2026-02-11 13:40:00.000000000,1770788400000000000,8112,8114,8110,8112,333,665124,665147
2026-02-11 13:41:00.000000000,1770788460000000000,8112,8112,8108,8108,139,665147,665097
2026-02-11 13:42:00.000000000,1770788520000000000,8108,8110,8108,8108,77,665097,665084
2026-02-11 13:43:00.000000000,1770788580000000000,8108,8110,8106,8106,794,665084,664986
2026-02-11 13:44:00.000000000,1770788640000000000,8106,8110,8106,8108,213,664986,664967
2026-02-11 13:45:00.000000000,1770788700000000000,8108,8108,8106,8106,80,664967,664959
2026-02-11 13:46:00.000000000,1770788760000000000,8106,8108,8106,8106,239,664959,665058
2026-02-11 13:47:00.000000000,1770788820000000000,8106,8112,8106,8112,201,665058,665099
2026-02-11 13:48:00.000000000,1770788880000000000,8112,8116,8110,8114,958,665099,665258
2026-02-11 13:49:00.000000000,1770788940000000000,8114,8114,8110,8110,428,665258,665202
2026-02-11 13:50:00.000000000,1770789000000000000,8110,8116,8110,8114,472,665202,665042
2026-02-11 13:51:00.000000000,1770789060000000000,8114,8118,8114,8114,343,665042,665011
2026-02-11 13:52:00.000000000,1770789120000000000,8114,8116,8114,8116,80,665011,665008
2026-02-11 13:53:00.000000000,1770789180000000000,8116,8116,8114,8114,115,665008,665022
2026-02-11 13:54:00.000000000,1770789240000000000,8114,8118,8114,8116,168,665022,665048
2026-02-11 13:55:00.000000000,1770789300000000000,8116,8116,8114,8116,98,665048,665077
2026-02-11 13:56:00.000000000,1770789360000000000,8116,8116,8114,8116,37,665077,665081
2026-02-11 13:57:00.000000000,1770789420000000000,8116,8116,8114,8114,73,665081,665094
2026-02-11 13:58:00.000000000,1770789480000000000,8114,8116,8112,8114,210,665094,665187
2026-02-11 13:59:00.000000000,1770789540000000000,8114,8116,8112,8114,538,665187,665160
2026-02-11 14:00:00.000000000,1770789600000000000,8114,8116,8114,8116,124,665160,665136
2026-02-11 14:01:00.000000000,1770789660000000000,8116,8116,8112,8114,557,665136,665286
2026-02-11 14:02:00.000000000,1770789720000000000,8114,8114,8112,8114,385,665286,665221
2026-02-11 14:03:00.000000000,1770789780000000000,8114,8116,8112,8116,194,665221,665238
2026-02-11 14:04:00.000000000,1770789840000000000,8116,8116,8114,8116,128,665238,665242
2026-02-11 14:05:00.000000000,1770789900000000000,8116,8116,8114,8116,133,665242,665259
2026-02-11 14:06:00.000000000,1770789960000000000,8116,8116,8114,8116,136,665259,665295
2026-02-11 14:07:00.000000000,1770790020000000000,8116,8116,8114,8114,141,665295,665298
2026-02-11 14:08:00.000000000,1770790080000000000,8114,8120,8114,8118,803,665298,665233
2026-02-11 14:09:00.000000000,1770790140000000000,8118,8120,8118,8118,220,665233,665233
2026-02-11 14:10:00.000000000,1770790200000000000,8118,8122,8118,8120,528,665233,665367
2026-02-11 14:11:00.000000000,1770790260000000000,8120,8120,8114,8114,430,665367,665438
2026-02-11 14:12:00.000000000,1770790320000000000,8114,8116,8112,8112,480,665438,665519
2026-02-11 14:13:00.000000000,1770790380000000000,8112,8114,8112,8114,68,665519,665533
2026-02-11 14:14:00.000000000,1770790440000000000,8114,8114,8112,8112,105,665533,665538
