datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-19 09:42:00.000000000,1642556520000000000,4859,4860,4848,4852,1400,785647,786027
2022-01-19 09:43:00.000000000,1642556580000000000,4852,4857,4850,4852,644,786027,786279
2022-01-19 09:44:00.000000000,1642556640000000000,4852,4855,4849,4855,812,786279,786639
2022-01-19 09:45:00.000000000,1642556700000000000,4855,4858,4854,4858,1027,786639,787041
2022-01-19 09:46:00.000000000,1642556760000000000,4858,4858,4854,4854,513,787041,787119
2022-01-19 09:47:00.000000000,1642556820000000000,4854,4854,4847,4852,948,787119,787505
2022-01-19 09:48:00.000000000,1642556880000000000,4852,4853,4850,4850,776,787505,787510
2022-01-19 09:49:00.000000000,1642556940000000000,4850,4851,4846,4847,578,787510,787732
2022-01-19 09:50:00.000000000,1642557000000000000,4847,4849,4845,4848,699,787732,787978
2022-01-19 09:51:00.000000000,1642557060000000000,4848,4849,4844,4846,357,787978,788111
2022-01-19 09:52:00.000000000,1642557120000000000,4846,4849,4846,4847,635,788111,788088
2022-01-19 09:53:00.000000000,1642557180000000000,4847,4848,4842,4846,1654,788088,789183
2022-01-19 09:54:00.000000000,1642557240000000000,4846,4848,4844,4847,605,789183,789506
2022-01-19 09:55:00.000000000,1642557300000000000,4847,4847,4842,4844,768,789506,789806
2022-01-19 09:56:00.000000000,1642557360000000000,4844,4848,4838,4839,1481,789806,790314
2022-01-19 09:57:00.000000000,1642557420000000000,4839,4845,4839,4843,627,790314,790469
2022-01-19 09:58:00.000000000,1642557480000000000,4843,4843,4834,4836,2380,790469,790949
2022-01-19 09:59:00.000000000,1642557540000000000,4836,4840,4834,4840,1007,790949,791178
2022-01-19 10:00:00.000000000,1642557600000000000,4840,4841,4829,4829,2445,791178,791606
2022-01-19 10:01:00.000000000,1642557660000000000,4829,4833,4829,4830,1622,791606,792094
2022-01-19 10:02:00.000000000,1642557720000000000,4830,4833,4822,4822,2326,792094,792508
2022-01-19 10:03:00.000000000,1642557780000000000,4822,4831,4822,4829,987,792508,792783
2022-01-19 10:04:00.000000000,1642557840000000000,4829,4837,4829,4837,1760,792783,793368
2022-01-19 10:05:00.000000000,1642557900000000000,4837,4837,4832,4834,728,793368,793607
2022-01-19 10:06:00.000000000,1642557960000000000,4834,4837,4833,4836,599,793607,793958
2022-01-19 10:07:00.000000000,1642558020000000000,4836,4837,4835,4837,429,793958,794086
2022-01-19 10:08:00.000000000,1642558080000000000,4837,4838,4833,4836,491,794086,794098
2022-01-19 10:09:00.000000000,1642558140000000000,4836,4836,4833,4834,266,794098,794028
2022-01-19 10:10:00.000000000,1642558200000000000,4834,4835,4829,4831,367,794028,794112
2022-01-19 10:11:00.000000000,1642558260000000000,4831,4833,4827,4829,677,794112,794289
2022-01-19 10:12:00.000000000,1642558320000000000,4829,4829,4825,4827,514,794289,794362
2022-01-19 10:13:00.000000000,1642558380000000000,4827,4832,4825,4832,1076,794362,794790
2022-01-19 10:14:00.000000000,1642558440000000000,4832,4832,4830,4831,338,794790,794860
2022-01-19 10:30:00.000000000,1642559400000000000,4831,4838,4831,4834,1539,794860,795416
2022-01-19 10:31:00.000000000,1642559460000000000,4834,4834,4824,4825,2035,795416,796137
2022-01-19 10:32:00.000000000,1642559520000000000,4825,4826,4820,4825,1680,796137,796145
2022-01-19 10:33:00.000000000,1642559580000000000,4825,4828,4821,4824,1023,796145,796531
2022-01-19 10:34:00.000000000,1642559640000000000,4824,4825,4820,4823,957,796531,796619
2022-01-19 10:35:00.000000000,1642559700000000000,4823,4825,4816,4823,1993,796619,796460
2022-01-19 10:36:00.000000000,1642559760000000000,4823,4830,4822,4828,1258,796460,796895
2022-01-19 10:37:00.000000000,1642559820000000000,4828,4829,4826,4829,504,796895,796817
2022-01-19 10:38:00.000000000,1642559880000000000,4829,4829,4827,4828,147,796817,796876
2022-01-19 10:39:00.000000000,1642559940000000000,4828,4830,4828,4829,499,796876,796921
2022-01-19 10:40:00.000000000,1642560000000000000,4829,4829,4823,4827,455,796921,796981
2022-01-19 10:41:00.000000000,1642560060000000000,4827,4828,4820,4821,852,796981,796764
2022-01-19 10:42:00.000000000,1642560120000000000,4821,4827,4821,4826,501,796764,796638
2022-01-19 10:43:00.000000000,1642560180000000000,4826,4827,4822,4823,467,796638,796722
2022-01-19 10:44:00.000000000,1642560240000000000,4823,4824,4820,4821,932,796722,797122
2022-01-19 10:45:00.000000000,1642560300000000000,4821,4822,4818,4820,1283,797122,797429
2022-01-19 10:46:00.000000000,1642560360000000000,4820,4821,4814,4821,2145,797429,798452
2022-01-19 10:47:00.000000000,1642560420000000000,4821,4822,4818,4821,643,798452,798485
2022-01-19 10:48:00.000000000,1642560480000000000,4821,4823,4817,4819,901,798485,798702
2022-01-19 10:49:00.000000000,1642560540000000000,4819,4820,4815,4820,792,798702,798742
2022-01-19 10:50:00.000000000,1642560600000000000,4820,4822,4817,4818,827,798742,798997
2022-01-19 10:51:00.000000000,1642560660000000000,4818,4820,4816,4816,836,798997,799103
2022-01-19 10:52:00.000000000,1642560720000000000,4816,4816,4812,4814,1365,799103,799377
2022-01-19 10:53:00.000000000,1642560780000000000,4814,4815,4809,4815,2401,799377,799884
2022-01-19 10:54:00.000000000,1642560840000000000,4815,4817,4813,4817,701,799884,800020
2022-01-19 10:55:00.000000000,1642560900000000000,4817,4820,4816,4819,518,800020,800091
2022-01-19 10:56:00.000000000,1642560960000000000,4819,4824,4816,4822,1533,800091,800814
2022-01-19 10:57:00.000000000,1642561020000000000,4822,4824,4821,4823,759,800814,801039
2022-01-19 10:58:00.000000000,1642561080000000000,4823,4828,4822,4827,859,801039,800950
2022-01-19 10:59:00.000000000,1642561140000000000,4827,4827,4820,4821,683,800950,801157
2022-01-19 11:00:00.000000000,1642561200000000000,4821,4824,4819,4822,438,801157,801314
2022-01-19 11:01:00.000000000,1642561260000000000,4822,4824,4821,4823,257,801314,801257
2022-01-19 11:02:00.000000000,1642561320000000000,4823,4826,4823,4824,241,801257,801328
2022-01-19 11:03:00.000000000,1642561380000000000,4824,4824,4821,4821,501,801328,801341
2022-01-19 11:04:00.000000000,1642561440000000000,4821,4822,4820,4820,180,801341,801354
2022-01-19 11:05:00.000000000,1642561500000000000,4820,4823,4820,4822,228,801354,801453
2022-01-19 11:06:00.000000000,1642561560000000000,4822,4824,4822,4823,324,801453,801561
2022-01-19 11:07:00.000000000,1642561620000000000,4823,4824,4818,4820,378,801561,801637
2022-01-19 11:08:00.000000000,1642561680000000000,4820,4826,4820,4824,1410,801637,801254
2022-01-19 11:09:00.000000000,1642561740000000000,4824,4827,4823,4823,705,801254,801118
2022-01-19 11:10:00.000000000,1642561800000000000,4823,4823,4816,4818,881,801118,801297
2022-01-19 11:11:00.000000000,1642561860000000000,4818,4820,4816,4820,692,801297,801403
2022-01-19 11:12:00.000000000,1642561920000000000,4820,4820,4816,4819,245,801403,801429
2022-01-19 11:13:00.000000000,1642561980000000000,4819,4820,4815,4816,1184,801429,801273
2022-01-19 11:14:00.000000000,1642562040000000000,4816,4816,4811,4811,1744,801273,801633
2022-01-19 11:15:00.000000000,1642562100000000000,4811,4817,4811,4816,576,801633,801649
2022-01-19 11:16:00.000000000,1642562160000000000,4816,4819,4814,4814,325,801649,801666
2022-01-19 11:17:00.000000000,1642562220000000000,4814,4820,4813,4818,1059,801666,802031
2022-01-19 11:18:00.000000000,1642562280000000000,4818,4818,4813,4813,452,802031,801981
2022-01-19 11:19:00.000000000,1642562340000000000,4813,4815,4806,4812,2161,801981,802177
2022-01-19 11:20:00.000000000,1642562400000000000,4812,4813,4806,4806,692,802177,802201
2022-01-19 11:21:00.000000000,1642562460000000000,4806,4810,4803,4805,1559,802201,801949
2022-01-19 11:22:00.000000000,1642562520000000000,4805,4813,4805,4813,2403,801949,802750
2022-01-19 11:23:00.000000000,1642562580000000000,4813,4816,4812,4815,603,802750,802778
2022-01-19 11:24:00.000000000,1642562640000000000,4815,4818,4812,4817,1089,802778,802862
2022-01-19 11:25:00.000000000,1642562700000000000,4817,4818,4815,4816,648,802862,802861
2022-01-19 11:26:00.000000000,1642562760000000000,4816,4817,4810,4811,1054,802861,803038
2022-01-19 11:27:00.000000000,1642562820000000000,4811,4814,4808,4814,385,803038,803165
2022-01-19 11:28:00.000000000,1642562880000000000,4814,4814,4811,4811,269,803165,803216
2022-01-19 11:29:00.000000000,1642562940000000000,4811,4815,4811,4815,438,803216,803229
2022-01-19 13:30:00.000000000,1642570200000000000,4815,4815,4804,4807,3816,803229,803665
2022-01-19 13:31:00.000000000,1642570260000000000,4807,4812,4806,4811,1377,803665,803656
2022-01-19 13:32:00.000000000,1642570320000000000,4811,4812,4807,4810,1072,803656,803919
2022-01-19 13:33:00.000000000,1642570380000000000,4810,4811,4806,4809,916,803919,803916
2022-01-19 13:34:00.000000000,1642570440000000000,4809,4810,4808,4808,347,803916,804011
2022-01-19 13:35:00.000000000,1642570500000000000,4808,4810,4805,4806,676,804011,803980
2022-01-19 13:36:00.000000000,1642570560000000000,4806,4808,4802,4803,1785,803980,803833
2022-01-19 13:37:00.000000000,1642570620000000000,4803,4804,4795,4799,3740,803833,803333
2022-01-19 13:38:00.000000000,1642570680000000000,4799,4807,4799,4805,1739,803333,803435
2022-01-19 13:39:00.000000000,1642570740000000000,4805,4805,4800,4800,1212,803435,804013
2022-01-19 13:40:00.000000000,1642570800000000000,4800,4800,4796,4798,1297,804013,803990
2022-01-19 13:41:00.000000000,1642570860000000000,4798,4798,4786,4787,2803,803990,803991
2022-01-19 13:42:00.000000000,1642570920000000000,4787,4791,4785,4786,2471,803991,803934
2022-01-19 13:43:00.000000000,1642570980000000000,4786,4791,4785,4788,2530,803934,804627
2022-01-19 13:44:00.000000000,1642571040000000000,4788,4790,4785,4786,1373,804627,804703
2022-01-19 13:45:00.000000000,1642571100000000000,4786,4799,4785,4790,3280,804703,805056
2022-01-19 13:46:00.000000000,1642571160000000000,4790,4794,4787,4789,1516,805056,804866
2022-01-19 13:47:00.000000000,1642571220000000000,4789,4791,4786,4790,1441,804866,804676
2022-01-19 13:48:00.000000000,1642571280000000000,4790,4792,4789,4791,444,804676,804809
2022-01-19 13:49:00.000000000,1642571340000000000,4791,4793,4788,4790,1093,804809,804924
2022-01-19 13:50:00.000000000,1642571400000000000,4790,4795,4790,4795,427,804924,805047
2022-01-19 13:51:00.000000000,1642571460000000000,4795,4797,4794,4795,520,805047,804980
2022-01-19 13:52:00.000000000,1642571520000000000,4795,4803,4795,4802,1330,804980,804988
2022-01-19 13:53:00.000000000,1642571580000000000,4802,4803,4799,4800,667,804988,805247
2022-01-19 13:54:00.000000000,1642571640000000000,4800,4800,4796,4796,647,805247,805466
2022-01-19 13:55:00.000000000,1642571700000000000,4796,4801,4796,4801,683,805466,805624
2022-01-19 13:56:00.000000000,1642571760000000000,4801,4801,4799,4800,336,805624,805629
2022-01-19 13:57:00.000000000,1642571820000000000,4800,4802,4799,4801,321,805629,805722
2022-01-19 13:58:00.000000000,1642571880000000000,4801,4802,4799,4800,293,805722,805737
2022-01-19 13:59:00.000000000,1642571940000000000,4800,4800,4796,4798,962,805737,805492
2022-01-19 14:00:00.000000000,1642572000000000000,4798,4798,4793,4794,896,805492,805716
2022-01-19 14:01:00.000000000,1642572060000000000,4794,4800,4794,4799,667,805716,805751
2022-01-19 14:02:00.000000000,1642572120000000000,4799,4800,4797,4799,472,805751,805795
2022-01-19 14:03:00.000000000,1642572180000000000,4799,4803,4799,4803,1005,805795,806014
2022-01-19 14:04:00.000000000,1642572240000000000,4803,4805,4801,4802,633,806014,806099
2022-01-19 14:05:00.000000000,1642572300000000000,4802,4804,4800,4803,301,806099,806205
2022-01-19 14:06:00.000000000,1642572360000000000,4803,4810,4802,4809,1463,806205,806368
2022-01-19 14:07:00.000000000,1642572420000000000,4809,4810,4807,4810,794,806368,806785
2022-01-19 14:08:00.000000000,1642572480000000000,4810,4810,4807,4810,473,806785,806755
2022-01-19 14:09:00.000000000,1642572540000000000,4810,4812,4808,4812,1109,806755,806933
2022-01-19 14:10:00.000000000,1642572600000000000,4812,4813,4811,4812,552,806933,807002
2022-01-19 14:11:00.000000000,1642572660000000000,4812,4819,4812,4818,1192,807002,807101
2022-01-19 14:12:00.000000000,1642572720000000000,4818,4818,4811,4815,707,807101,807463
2022-01-19 14:13:00.000000000,1642572780000000000,4815,4817,4814,4814,589,807463,807459
2022-01-19 14:14:00.000000000,1642572840000000000,4814,4815,4812,4814,483,807459,807635
2022-01-19 14:15:00.000000000,1642572900000000000,4814,4814,4810,4812,752,807635,807627
2022-01-19 14:16:00.000000000,1642572960000000000,4812,4814,4808,4811,752,807627,807898
2022-01-19 14:17:00.000000000,1642573020000000000,4811,4815,4811,4815,562,807898,808282
2022-01-19 14:18:00.000000000,1642573080000000000,4815,4816,4813,4813,337,808282,808324
2022-01-19 14:19:00.000000000,1642573140000000000,4813,4819,4812,4819,563,808324,808433
2022-01-19 14:20:00.000000000,1642573200000000000,4819,4823,4818,4821,1928,808433,808601
2022-01-19 14:21:00.000000000,1642573260000000000,4821,4821,4812,4814,990,808601,808750
2022-01-19 14:22:00.000000000,1642573320000000000,4814,4818,4814,4816,551,808750,808722
2022-01-19 14:23:00.000000000,1642573380000000000,4816,4819,4815,4815,343,808722,808787
2022-01-19 14:24:00.000000000,1642573440000000000,4815,4820,4815,4820,305,808787,808813
2022-01-19 14:25:00.000000000,1642573500000000000,4820,4820,4816,4817,535,808813,808888
2022-01-19 14:26:00.000000000,1642573560000000000,4817,4817,4812,4814,707,808888,808945
2022-01-19 14:27:00.000000000,1642573620000000000,4814,4817,4813,4815,253,808945,809085
2022-01-19 14:28:00.000000000,1642573680000000000,4815,4818,4814,4815,266,809085,809145
2022-01-19 14:29:00.000000000,1642573740000000000,4815,4819,4815,4817,322,809145,809223
2022-01-19 14:30:00.000000000,1642573800000000000,4817,4819,4812,4812,525,809223,809277
2022-01-19 14:31:00.000000000,1642573860000000000,4812,4817,4812,4817,567,809277,809258
2022-01-19 14:32:00.000000000,1642573920000000000,4817,4819,4816,4818,322,809258,809439
2022-01-19 14:33:00.000000000,1642573980000000000,4818,4819,4814,4815,795,809439,809728
2022-01-19 14:34:00.000000000,1642574040000000000,4815,4820,4815,4820,1145,809728,810125
2022-01-19 14:35:00.000000000,1642574100000000000,4820,4821,4816,4818,552,810125,810336
2022-01-19 14:36:00.000000000,1642574160000000000,4818,4820,4817,4819,677,810336,810624
2022-01-19 14:37:00.000000000,1642574220000000000,4819,4821,4818,4820,351,810624,810805
2022-01-19 14:38:00.000000000,1642574280000000000,4820,4821,4817,4817,449,810805,811037
2022-01-19 14:39:00.000000000,1642574340000000000,4817,4820,4816,4820,446,811037,811169
2022-01-19 14:40:00.000000000,1642574400000000000,4820,4821,4817,4818,478,811169,811180
2022-01-19 14:41:00.000000000,1642574460000000000,4818,4825,4818,4823,1403,811180,811850
2022-01-19 14:42:00.000000000,1642574520000000000,4823,4824,4819,4820,906,811850,812387
2022-01-19 14:43:00.000000000,1642574580000000000,4820,4821,4817,4820,1246,812387,812837
2022-01-19 14:44:00.000000000,1642574640000000000,4820,4820,4818,4819,314,812837,812863
2022-01-19 14:45:00.000000000,1642574700000000000,4819,4820,4815,4815,749,812863,812898
2022-01-19 14:46:00.000000000,1642574760000000000,4815,4821,4814,4821,792,812898,812988
2022-01-19 14:47:00.000000000,1642574820000000000,4821,4821,4818,4819,331,812988,813018
2022-01-19 14:48:00.000000000,1642574880000000000,4819,4821,4818,4821,446,813018,813202
2022-01-19 14:49:00.000000000,1642574940000000000,4821,4821,4819,4821,297,813202,813110
2022-01-19 14:50:00.000000000,1642575000000000000,4821,4826,4820,4823,1569,813110,812975
2022-01-19 14:51:00.000000000,1642575060000000000,4823,4823,4816,4817,884,812975,812869
2022-01-19 14:52:00.000000000,1642575120000000000,4817,4817,4813,4813,1100,812869,812962
2022-01-19 14:53:00.000000000,1642575180000000000,4813,4816,4813,4814,565,812962,813261
2022-01-19 14:54:00.000000000,1642575240000000000,4814,4814,4810,4810,1144,813261,813381
2022-01-19 14:55:00.000000000,1642575300000000000,4810,4812,4809,4810,1176,813381,813587
2022-01-19 14:56:00.000000000,1642575360000000000,4810,4813,4805,4805,1796,813587,813559
2022-01-19 14:57:00.000000000,1642575420000000000,4805,4806,4797,4805,2363,813559,813699
2022-01-19 14:58:00.000000000,1642575480000000000,4805,4806,4802,4804,2175,813699,813998
2022-01-19 14:59:00.000000000,1642575540000000000,4804,4817,4804,4815,2063,813998,814166
2022-01-19 21:00:00.000000000,1642597200000000000,4820,4829,4815,4824,10050,814166,812169
2022-01-19 21:01:00.000000000,1642597260000000000,4824,4835,4823,4824,5063,812169,810730
2022-01-19 21:02:00.000000000,1642597320000000000,4824,4825,4810,4812,3585,810730,809494
2022-01-19 21:03:00.000000000,1642597380000000000,4812,4821,4811,4813,2200,809494,808786
2022-01-19 21:04:00.000000000,1642597440000000000,4813,4821,4809,4812,2476,808786,807633
2022-01-19 21:05:00.000000000,1642597500000000000,4812,4814,4803,4810,3622,807633,806932
2022-01-19 21:06:00.000000000,1642597560000000000,4810,4813,4808,4811,1677,806932,806569
2022-01-19 21:07:00.000000000,1642597620000000000,4811,4812,4806,4809,2431,806569,805615
2022-01-19 21:08:00.000000000,1642597680000000000,4809,4812,4806,4807,1909,805615,805381
2022-01-19 21:09:00.000000000,1642597740000000000,4807,4808,4799,4801,2029,805381,805160
2022-01-19 21:10:00.000000000,1642597800000000000,4801,4804,4796,4804,2373,805160,804917
2022-01-19 21:11:00.000000000,1642597860000000000,4804,4804,4800,4803,1501,804917,804212
2022-01-19 21:12:00.000000000,1642597920000000000,4803,4805,4800,4805,729,804212,804271
2022-01-19 21:13:00.000000000,1642597980000000000,4805,4812,4803,4811,1434,804271,803947
2022-01-19 21:14:00.000000000,1642598040000000000,4811,4812,4803,4806,2772,803947,802835
2022-01-19 21:15:00.000000000,1642598100000000000,4806,4808,4803,4807,1185,802835,802353
2022-01-19 21:16:00.000000000,1642598160000000000,4807,4808,4803,4807,348,802353,802253
2022-01-19 21:17:00.000000000,1642598220000000000,4807,4809,4805,4806,431,802253,802099
2022-01-19 21:18:00.000000000,1642598280000000000,4806,4815,4806,4814,1177,802099,801972
2022-01-19 21:19:00.000000000,1642598340000000000,4814,4816,4811,4814,1024,801972,801544
2022-01-19 21:20:00.000000000,1642598400000000000,4814,4818,4811,4811,1301,801544,801319
2022-01-19 21:21:00.000000000,1642598460000000000,4811,4816,4811,4815,665,801319,801127
2022-01-19 21:22:00.000000000,1642598520000000000,4815,4815,4810,4811,813,801127,801074
2022-01-19 21:23:00.000000000,1642598580000000000,4811,4815,4810,4812,1049,801074,800711
2022-01-19 21:24:00.000000000,1642598640000000000,4812,4813,4807,4810,1034,800711,800875
2022-01-19 21:25:00.000000000,1642598700000000000,4810,4817,4809,4815,877,800875,800558
2022-01-19 21:26:00.000000000,1642598760000000000,4815,4816,4812,4812,247,800558,800485
2022-01-19 21:27:00.000000000,1642598820000000000,4812,4813,4811,4812,236,800485,800440
2022-01-19 21:28:00.000000000,1642598880000000000,4812,4815,4812,4814,229,800440,800433
2022-01-19 21:29:00.000000000,1642598940000000000,4814,4816,4812,4814,237,800433,800403
2022-01-19 21:30:00.000000000,1642599000000000000,4814,4816,4813,4813,258,800403,800417
2022-01-19 21:31:00.000000000,1642599060000000000,4813,4815,4811,4813,234,800417,800331
2022-01-19 21:32:00.000000000,1642599120000000000,4813,4816,4813,4815,486,800331,800238
2022-01-19 21:33:00.000000000,1642599180000000000,4815,4816,4812,4814,531,800238,800231
2022-01-19 21:34:00.000000000,1642599240000000000,4814,4816,4811,4815,534,800231,800261
2022-01-19 21:35:00.000000000,1642599300000000000,4815,4820,4814,4820,850,800261,800051
2022-01-19 21:36:00.000000000,1642599360000000000,4820,4823,4815,4822,1913,800051,799348
2022-01-19 21:37:00.000000000,1642599420000000000,4822,4823,4819,4821,636,799348,799397
2022-01-19 21:38:00.000000000,1642599480000000000,4821,4823,4821,4821,564,799397,799195
2022-01-19 21:39:00.000000000,1642599540000000000,4821,4822,4820,4821,422,799195,799297
2022-01-19 21:40:00.000000000,1642599600000000000,4821,4827,4821,4825,1777,799297,798975
2022-01-19 21:41:00.000000000,1642599660000000000,4825,4826,4822,4824,577,798975,798898
2022-01-19 21:42:00.000000000,1642599720000000000,4824,4825,4822,4823,361,798898,798896
2022-01-19 21:43:00.000000000,1642599780000000000,4823,4825,4821,4823,266,798896,798903
2022-01-19 21:44:00.000000000,1642599840000000000,4823,4823,4819,4821,881,798903,798844
2022-01-19 21:45:00.000000000,1642599900000000000,4821,4821,4815,4816,1098,798844,798633
2022-01-19 21:46:00.000000000,1642599960000000000,4816,4818,4814,4815,443,798633,798546
2022-01-19 21:47:00.000000000,1642600020000000000,4815,4815,4811,4814,809,798546,798354
2022-01-19 21:48:00.000000000,1642600080000000000,4814,4817,4811,4812,787,798354,798242
2022-01-19 21:49:00.000000000,1642600140000000000,4812,4812,4805,4809,2227,798242,797953
2022-01-19 21:50:00.000000000,1642600200000000000,4809,4812,4807,4810,1303,797953,797561
2022-01-19 21:51:00.000000000,1642600260000000000,4810,4811,4805,4806,1102,797561,797399
2022-01-19 21:52:00.000000000,1642600320000000000,4806,4810,4805,4809,813,797399,797177
2022-01-19 21:53:00.000000000,1642600380000000000,4809,4813,4808,4813,432,797177,797187
2022-01-19 21:54:00.000000000,1642600440000000000,4813,4813,4803,4805,1226,797187,797264
2022-01-19 21:55:00.000000000,1642600500000000000,4805,4805,4803,4804,604,797264,797170
2022-01-19 21:56:00.000000000,1642600560000000000,4804,4811,4804,4810,790,797170,797169
2022-01-19 21:57:00.000000000,1642600620000000000,4810,4810,4807,4809,321,797169,797169
2022-01-19 21:58:00.000000000,1642600680000000000,4809,4810,4807,4809,407,797169,797077
2022-01-19 21:59:00.000000000,1642600740000000000,4809,4812,4807,4809,296,797077,796955
2022-01-19 22:00:00.000000000,1642600800000000000,4809,4813,4809,4811,469,796955,796727
2022-01-19 22:01:00.000000000,1642600860000000000,4811,4813,4810,4811,537,796727,796577
2022-01-19 22:02:00.000000000,1642600920000000000,4811,4811,4808,4809,352,796577,796513
2022-01-19 22:03:00.000000000,1642600980000000000,4809,4810,4808,4809,176,796513,796452
2022-01-19 22:04:00.000000000,1642601040000000000,4809,4810,4807,4810,409,796452,796453
2022-01-19 22:05:00.000000000,1642601100000000000,4810,4811,4808,4809,191,796453,796420
2022-01-19 22:06:00.000000000,1642601160000000000,4809,4812,4808,4811,149,796420,796419
2022-01-19 22:07:00.000000000,1642601220000000000,4811,4812,4810,4811,182,796419,796372
2022-01-19 22:08:00.000000000,1642601280000000000,4811,4813,4811,4812,294,796372,796274
2022-01-19 22:09:00.000000000,1642601340000000000,4812,4815,4809,4815,630,796274,796172
2022-01-19 22:10:00.000000000,1642601400000000000,4815,4815,4811,4812,97,796172,796149
2022-01-19 22:11:00.000000000,1642601460000000000,4812,4814,4811,4814,344,796149,796061
2022-01-19 22:12:00.000000000,1642601520000000000,4814,4820,4813,4818,1036,796061,795764
2022-01-19 22:13:00.000000000,1642601580000000000,4818,4827,4818,4822,3147,795764,794174
2022-01-19 22:14:00.000000000,1642601640000000000,4822,4823,4819,4820,713,794174,794023
2022-01-19 22:15:00.000000000,1642601700000000000,4820,4822,4817,4817,528,794023,793771
2022-01-19 22:16:00.000000000,1642601760000000000,4817,4819,4815,4817,690,793771,793655
2022-01-19 22:17:00.000000000,1642601820000000000,4817,4821,4815,4820,386,793655,793580
2022-01-19 22:18:00.000000000,1642601880000000000,4820,4821,4818,4818,281,793580,793573
2022-01-19 22:19:00.000000000,1642601940000000000,4818,4820,4818,4820,242,793573,793604
2022-01-19 22:20:00.000000000,1642602000000000000,4820,4820,4816,4820,771,793604,793289
2022-01-19 22:21:00.000000000,1642602060000000000,4820,4820,4817,4819,366,793289,793239
2022-01-19 22:22:00.000000000,1642602120000000000,4819,4819,4816,4816,156,793239,793266
2022-01-19 22:23:00.000000000,1642602180000000000,4816,4818,4815,4815,352,793266,793133
2022-01-19 22:24:00.000000000,1642602240000000000,4815,4819,4815,4817,196,793133,793076
2022-01-19 22:25:00.000000000,1642602300000000000,4817,4818,4814,4815,381,793076,793026
2022-01-19 22:26:00.000000000,1642602360000000000,4815,4818,4814,4817,350,793026,793044
2022-01-19 22:27:00.000000000,1642602420000000000,4817,4818,4815,4816,159,793044,792994
2022-01-19 22:28:00.000000000,1642602480000000000,4816,4817,4814,4815,187,792994,792965
2022-01-19 22:29:00.000000000,1642602540000000000,4815,4819,4815,4819,175,792965,792911
2022-01-19 22:30:00.000000000,1642602600000000000,4819,4821,4816,4816,706,792911,792786
2022-01-19 22:31:00.000000000,1642602660000000000,4816,4821,4816,4820,297,792786,792764
2022-01-19 22:32:00.000000000,1642602720000000000,4820,4821,4816,4816,341,792764,792710
2022-01-19 22:33:00.000000000,1642602780000000000,4816,4820,4815,4818,505,792710,792529
2022-01-19 22:34:00.000000000,1642602840000000000,4818,4820,4816,4819,379,792529,792504
2022-01-19 22:35:00.000000000,1642602900000000000,4819,4821,4818,4821,373,792504,792406
2022-01-19 22:36:00.000000000,1642602960000000000,4821,4821,4816,4817,343,792406,792349
2022-01-19 22:37:00.000000000,1642603020000000000,4817,4818,4814,4816,493,792349,792272
2022-01-19 22:38:00.000000000,1642603080000000000,4816,4818,4813,4814,526,792272,792065
2022-01-19 22:39:00.000000000,1642603140000000000,4814,4818,4813,4817,245,792065,792013
2022-01-19 22:40:00.000000000,1642603200000000000,4817,4817,4810,4810,669,792013,791958
2022-01-19 22:41:00.000000000,1642603260000000000,4810,4813,4808,4808,876,791958,791619
2022-01-19 22:42:00.000000000,1642603320000000000,4808,4812,4808,4810,443,791619,791648
2022-01-19 22:43:00.000000000,1642603380000000000,4810,4813,4809,4812,417,791648,791708
2022-01-19 22:44:00.000000000,1642603440000000000,4812,4814,4811,4813,424,791708,791540
2022-01-19 22:45:00.000000000,1642603500000000000,4813,4815,4813,4814,570,791540,791370
2022-01-19 22:46:00.000000000,1642603560000000000,4814,4814,4812,4813,369,791370,791340
2022-01-19 22:47:00.000000000,1642603620000000000,4813,4814,4812,4812,352,791340,791183
2022-01-19 22:48:00.000000000,1642603680000000000,4812,4814,4812,4812,233,791183,791105
2022-01-19 22:49:00.000000000,1642603740000000000,4812,4816,4812,4813,535,791105,790914
2022-01-19 22:50:00.000000000,1642603800000000000,4813,4814,4812,4814,245,790914,790844
2022-01-19 22:51:00.000000000,1642603860000000000,4814,4815,4812,4812,612,790844,790676
2022-01-19 22:52:00.000000000,1642603920000000000,4812,4815,4809,4812,1079,790676,790421
2022-01-19 22:53:00.000000000,1642603980000000000,4812,4814,4811,4814,252,790421,790310
2022-01-19 22:54:00.000000000,1642604040000000000,4814,4814,4810,4810,420,790310,790139
2022-01-19 22:55:00.000000000,1642604100000000000,4810,4813,4810,4812,308,790139,790136
2022-01-19 22:56:00.000000000,1642604160000000000,4812,4813,4810,4811,374,790136,789964
2022-01-19 22:57:00.000000000,1642604220000000000,4811,4815,4811,4814,801,789964,789714
2022-01-19 22:58:00.000000000,1642604280000000000,4814,4816,4811,4816,1910,789714,788857
2022-01-19 22:59:00.000000000,1642604340000000000,4816,4818,4815,4818,760,788857,788646
2022-01-20 09:00:00.000000000,1642640400000000000,4817,4818,4813,4817,1130,788646,788590
2022-01-20 09:01:00.000000000,1642640460000000000,4817,4818,4813,4814,1088,788590,788656
2022-01-20 09:02:00.000000000,1642640520000000000,4814,4818,4812,4812,568,788656,788590
