datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-12-15 13:44:00.000000000,1765777440000000000,1125,1125,1123,1124,1108,511606,511342
2025-12-15 13:45:00.000000000,1765777500000000000,1124,1124,1123,1123,242,511342,511296
2025-12-15 13:46:00.000000000,1765777560000000000,1123,1125,1123,1125,1113,511296,510777
2025-12-15 13:47:00.000000000,1765777620000000000,1125,1125,1124,1125,1779,510777,510099
2025-12-15 13:48:00.000000000,1765777680000000000,1125,1126,1124,1125,2591,510099,509638
2025-12-15 13:49:00.000000000,1765777740000000000,1125,1126,1124,1125,775,509638,509357
2025-12-15 13:50:00.000000000,1765777800000000000,1125,1125,1124,1125,394,509357,509057
2025-12-15 13:51:00.000000000,1765777860000000000,1125,1125,1123,1124,2776,509057,508051
2025-12-15 13:52:00.000000000,1765777920000000000,1124,1125,1123,1125,388,508051,507908
2025-12-15 13:53:00.000000000,1765777980000000000,1125,1125,1124,1125,236,507908,507790
2025-12-15 13:54:00.000000000,1765778040000000000,1125,1125,1124,1124,720,507790,507576
2025-12-15 13:55:00.000000000,1765778100000000000,1124,1125,1124,1124,710,507576,507732
2025-12-15 13:56:00.000000000,1765778160000000000,1124,1125,1123,1123,1028,507732,507472
2025-12-15 13:57:00.000000000,1765778220000000000,1123,1124,1123,1123,174,507472,507406
2025-12-15 13:58:00.000000000,1765778280000000000,1123,1124,1123,1123,1665,507406,507407
2025-12-15 13:59:00.000000000,1765778340000000000,1123,1124,1121,1121,3169,507407,507273
2025-12-15 14:00:00.000000000,1765778400000000000,1121,1122,1120,1120,1240,507273,506706
2025-12-15 14:01:00.000000000,1765778460000000000,1120,1122,1120,1121,2422,506706,506032
2025-12-15 14:02:00.000000000,1765778520000000000,1121,1122,1121,1122,258,506032,506005
2025-12-15 14:03:00.000000000,1765778580000000000,1122,1122,1120,1121,1213,506005,505447
2025-12-15 14:04:00.000000000,1765778640000000000,1121,1121,1120,1120,1408,505447,504934
2025-12-15 14:05:00.000000000,1765778700000000000,1120,1120,1118,1119,1968,504934,503852
2025-12-15 14:06:00.000000000,1765778760000000000,1119,1119,1118,1118,920,503852,503175
2025-12-15 14:07:00.000000000,1765778820000000000,1118,1119,1117,1118,1667,503175,502410
2025-12-15 14:08:00.000000000,1765778880000000000,1118,1118,1117,1118,1482,502410,501577
2025-12-15 14:09:00.000000000,1765778940000000000,1118,1119,1117,1118,1857,501577,501127
2025-12-15 14:10:00.000000000,1765779000000000000,1118,1119,1117,1119,1085,501127,500982
2025-12-15 14:11:00.000000000,1765779060000000000,1119,1119,1118,1118,1002,500982,500591
2025-12-15 14:12:00.000000000,1765779120000000000,1118,1120,1118,1120,1311,500591,500167
2025-12-15 14:13:00.000000000,1765779180000000000,1120,1120,1119,1119,922,500167,499838
2025-12-15 14:14:00.000000000,1765779240000000000,1119,1121,1119,1121,1271,499838,499489
2025-12-15 14:15:00.000000000,1765779300000000000,1121,1121,1120,1121,372,499489,499485
2025-12-15 14:16:00.000000000,1765779360000000000,1121,1122,1120,1122,1212,499485,499493
2025-12-15 14:17:00.000000000,1765779420000000000,1122,1122,1121,1122,748,499493,499259
2025-12-15 14:18:00.000000000,1765779480000000000,1122,1123,1121,1123,883,499259,498892
2025-12-15 14:19:00.000000000,1765779540000000000,1123,1123,1122,1123,909,498892,498781
2025-12-15 14:20:00.000000000,1765779600000000000,1123,1123,1122,1122,599,498781,498581
2025-12-15 14:21:00.000000000,1765779660000000000,1122,1123,1122,1123,206,498581,498552
2025-12-15 14:22:00.000000000,1765779720000000000,1123,1124,1122,1124,1021,498552,498706
2025-12-15 14:23:00.000000000,1765779780000000000,1124,1125,1123,1124,1181,498706,498752
2025-12-15 14:24:00.000000000,1765779840000000000,1124,1126,1124,1126,1519,498752,498409
2025-12-15 14:25:00.000000000,1765779900000000000,1126,1126,1124,1125,1757,498409,498606
2025-12-15 14:26:00.000000000,1765779960000000000,1125,1125,1124,1124,501,498606,498595
2025-12-15 14:27:00.000000000,1765780020000000000,1124,1124,1122,1123,1406,498595,498239
2025-12-15 14:28:00.000000000,1765780080000000000,1123,1123,1122,1122,423,498239,498288
2025-12-15 14:29:00.000000000,1765780140000000000,1122,1123,1122,1122,522,498288,498317
2025-12-15 14:30:00.000000000,1765780200000000000,1122,1123,1122,1123,208,498317,498244
2025-12-15 14:31:00.000000000,1765780260000000000,1123,1123,1122,1123,459,498244,498054
2025-12-15 14:32:00.000000000,1765780320000000000,1123,1123,1122,1123,272,498054,498044
2025-12-15 14:33:00.000000000,1765780380000000000,1123,1123,1122,1122,252,498044,498002
2025-12-15 14:34:00.000000000,1765780440000000000,1122,1123,1122,1123,480,498002,497805
2025-12-15 14:35:00.000000000,1765780500000000000,1123,1123,1122,1122,355,497805,497610
2025-12-15 14:36:00.000000000,1765780560000000000,1122,1123,1122,1122,239,497610,497497
2025-12-15 14:37:00.000000000,1765780620000000000,1122,1123,1121,1121,1350,497497,497008
2025-12-15 14:38:00.000000000,1765780680000000000,1121,1122,1121,1121,1238,497008,496816
2025-12-15 14:39:00.000000000,1765780740000000000,1121,1122,1121,1122,643,496816,496776
2025-12-15 14:40:00.000000000,1765780800000000000,1122,1122,1121,1122,558,496776,496446
2025-12-15 14:41:00.000000000,1765780860000000000,1122,1122,1121,1121,487,496446,496293
2025-12-15 14:42:00.000000000,1765780920000000000,1121,1122,1121,1122,244,496293,496204
2025-12-15 14:43:00.000000000,1765780980000000000,1122,1123,1121,1122,1060,496204,495598
2025-12-15 14:44:00.000000000,1765781040000000000,1122,1123,1122,1122,604,495598,495610
2025-12-15 14:45:00.000000000,1765781100000000000,1122,1123,1122,1123,527,495610,495382
2025-12-15 14:46:00.000000000,1765781160000000000,1123,1123,1122,1123,509,495382,495246
2025-12-15 14:47:00.000000000,1765781220000000000,1123,1123,1122,1123,551,495246,495051
2025-12-15 14:48:00.000000000,1765781280000000000,1123,1125,1122,1124,3040,495051,494477
2025-12-15 14:49:00.000000000,1765781340000000000,1124,1124,1123,1124,1936,494477,493331
2025-12-15 14:50:00.000000000,1765781400000000000,1124,1124,1123,1124,1147,493331,492954
2025-12-15 14:51:00.000000000,1765781460000000000,1124,1124,1123,1124,1217,492954,492648
2025-12-15 14:52:00.000000000,1765781520000000000,1124,1124,1123,1124,1813,492648,491770
2025-12-15 14:53:00.000000000,1765781580000000000,1124,1124,1123,1123,1372,491770,491298
2025-12-15 14:54:00.000000000,1765781640000000000,1123,1125,1123,1125,2065,491298,490292
2025-12-15 14:55:00.000000000,1765781700000000000,1125,1125,1123,1123,780,490292,490145
2025-12-15 14:56:00.000000000,1765781760000000000,1123,1125,1123,1124,3150,490145,489938
2025-12-15 14:57:00.000000000,1765781820000000000,1124,1124,1123,1124,1744,489938,489375
2025-12-15 14:58:00.000000000,1765781880000000000,1124,1124,1122,1122,1797,489375,488546
2025-12-15 14:59:00.000000000,1765781940000000000,1122,1124,1122,1123,2954,488546,487273
2025-12-15 21:00:00.000000000,1765803600000000000,1158,1161,1152,1153,36363,487273,929010
2025-12-15 21:01:00.000000000,1765803660000000000,1153,1155,1151,1155,19083,929010,935634
2025-12-15 21:02:00.000000000,1765803720000000000,1155,1157,1153,1157,11429,935634,938920
2025-12-15 21:03:00.000000000,1765803780000000000,1157,1158,1156,1158,6060,938920,941062
2025-12-15 21:04:00.000000000,1765803840000000000,1158,1159,1157,1159,7744,941062,942683
2025-12-15 21:05:00.000000000,1765803900000000000,1159,1162,1159,1161,10126,942683,945410
2025-12-15 21:06:00.000000000,1765803960000000000,1161,1164,1161,1163,11513,945410,947916
2025-12-15 21:07:00.000000000,1765804020000000000,1163,1164,1162,1163,6136,947916,948837
2025-12-15 21:08:00.000000000,1765804080000000000,1163,1167,1163,1166,18282,948837,949031
2025-12-15 21:09:00.000000000,1765804140000000000,1166,1166,1162,1164,7076,949031,950369
2025-12-15 21:10:00.000000000,1765804200000000000,1164,1164,1162,1163,5855,950369,951876
2025-12-15 21:11:00.000000000,1765804260000000000,1163,1164,1161,1163,7204,951876,953508
2025-12-15 21:12:00.000000000,1765804320000000000,1163,1163,1161,1162,3378,953508,954885
2025-12-15 21:13:00.000000000,1765804380000000000,1162,1162,1161,1161,2077,954885,955890
2025-12-15 21:14:00.000000000,1765804440000000000,1161,1163,1160,1161,5497,955890,955943
2025-12-15 21:15:00.000000000,1765804500000000000,1161,1162,1159,1160,7929,955943,957386
2025-12-15 21:16:00.000000000,1765804560000000000,1160,1160,1159,1160,3077,957386,957704
2025-12-15 21:17:00.000000000,1765804620000000000,1160,1161,1159,1161,2485,957704,957541
2025-12-15 21:18:00.000000000,1765804680000000000,1161,1161,1159,1159,3121,957541,957860
2025-12-15 21:19:00.000000000,1765804740000000000,1159,1160,1158,1158,4069,957860,959034
2025-12-15 21:20:00.000000000,1765804800000000000,1158,1160,1158,1160,3034,959034,958988
2025-12-15 21:21:00.000000000,1765804860000000000,1160,1161,1157,1157,5663,958988,959618
2025-12-15 21:22:00.000000000,1765804920000000000,1157,1161,1157,1161,3339,959618,959474
2025-12-15 21:23:00.000000000,1765804980000000000,1161,1161,1158,1159,1932,959474,959898
2025-12-15 21:24:00.000000000,1765805040000000000,1159,1159,1158,1159,1543,959898,960442
2025-12-15 21:25:00.000000000,1765805100000000000,1159,1160,1158,1159,1738,960442,960799
2025-12-15 21:26:00.000000000,1765805160000000000,1159,1160,1158,1160,2483,960799,960951
2025-12-15 21:27:00.000000000,1765805220000000000,1160,1160,1159,1159,864,960951,960966
2025-12-15 21:28:00.000000000,1765805280000000000,1159,1160,1159,1160,835,960966,960815
2025-12-15 21:29:00.000000000,1765805340000000000,1160,1160,1159,1159,2198,960815,961039
2025-12-15 21:30:00.000000000,1765805400000000000,1159,1161,1159,1161,5194,961039,961460
2025-12-15 21:31:00.000000000,1765805460000000000,1161,1162,1160,1160,3080,961460,961246
2025-12-15 21:32:00.000000000,1765805520000000000,1160,1161,1158,1158,3354,961246,961259
2025-12-15 21:33:00.000000000,1765805580000000000,1158,1159,1158,1159,1704,961259,961738
2025-12-15 21:34:00.000000000,1765805640000000000,1159,1160,1158,1159,1650,961738,962062
2025-12-15 21:35:00.000000000,1765805700000000000,1159,1159,1157,1157,2995,962062,962289
2025-12-15 21:36:00.000000000,1765805760000000000,1157,1158,1156,1158,3112,962289,962486
2025-12-15 21:37:00.000000000,1765805820000000000,1158,1159,1157,1158,874,962486,962823
2025-12-15 21:38:00.000000000,1765805880000000000,1158,1158,1156,1157,2590,962823,963440
2025-12-15 21:39:00.000000000,1765805940000000000,1157,1157,1156,1156,923,963440,963115
2025-12-15 21:40:00.000000000,1765806000000000000,1156,1157,1155,1155,2359,963115,962860
2025-12-15 21:41:00.000000000,1765806060000000000,1155,1157,1154,1157,8372,962860,963654
2025-12-15 21:42:00.000000000,1765806120000000000,1157,1157,1155,1156,1217,963654,963913
2025-12-15 21:43:00.000000000,1765806180000000000,1156,1157,1155,1156,1223,963913,964401
2025-12-15 21:44:00.000000000,1765806240000000000,1156,1157,1155,1156,1271,964401,964672
2025-12-15 21:45:00.000000000,1765806300000000000,1156,1156,1155,1156,967,964672,964792
2025-12-15 21:46:00.000000000,1765806360000000000,1156,1156,1155,1156,664,964792,964737
2025-12-15 21:47:00.000000000,1765806420000000000,1156,1156,1155,1155,1180,964737,965311
2025-12-15 21:48:00.000000000,1765806480000000000,1155,1156,1155,1156,510,965311,965137
2025-12-15 21:49:00.000000000,1765806540000000000,1156,1156,1155,1155,1258,965137,965057
2025-12-15 21:50:00.000000000,1765806600000000000,1155,1157,1155,1157,2776,965057,965107
2025-12-15 21:51:00.000000000,1765806660000000000,1157,1157,1155,1155,2487,965107,965744
2025-12-15 21:52:00.000000000,1765806720000000000,1155,1155,1154,1154,1546,965744,966036
2025-12-15 21:53:00.000000000,1765806780000000000,1154,1155,1153,1153,2609,966036,965807
2025-12-15 21:54:00.000000000,1765806840000000000,1153,1154,1153,1153,1890,965807,966466
2025-12-15 21:55:00.000000000,1765806900000000000,1153,1154,1152,1153,5557,966466,967903
2025-12-15 21:56:00.000000000,1765806960000000000,1153,1154,1153,1154,2286,967903,968847
2025-12-15 21:57:00.000000000,1765807020000000000,1154,1154,1151,1151,7958,968847,970486
2025-12-15 21:58:00.000000000,1765807080000000000,1151,1152,1150,1152,7484,970486,971441
2025-12-15 21:59:00.000000000,1765807140000000000,1152,1152,1150,1151,4306,971441,970699
2025-12-15 22:00:00.000000000,1765807200000000000,1151,1152,1150,1152,6139,970699,972207
2025-12-15 22:01:00.000000000,1765807260000000000,1152,1152,1150,1150,3340,972207,972307
2025-12-15 22:02:00.000000000,1765807320000000000,1150,1151,1150,1150,1688,972307,972607
2025-12-15 22:03:00.000000000,1765807380000000000,1150,1151,1149,1149,8260,972607,973235
2025-12-15 22:04:00.000000000,1765807440000000000,1149,1151,1149,1150,6308,973235,973801
2025-12-15 22:05:00.000000000,1765807500000000000,1150,1151,1150,1151,1954,973801,974150
2025-12-15 22:06:00.000000000,1765807560000000000,1151,1152,1151,1152,2343,974150,974797
2025-12-15 22:07:00.000000000,1765807620000000000,1152,1152,1150,1151,1803,974797,974685
2025-12-15 22:08:00.000000000,1765807680000000000,1151,1152,1150,1151,1251,974685,974846
2025-12-15 22:09:00.000000000,1765807740000000000,1151,1152,1150,1151,1060,974846,975173
2025-12-15 22:10:00.000000000,1765807800000000000,1151,1151,1150,1150,747,975173,975245
2025-12-15 22:11:00.000000000,1765807860000000000,1150,1151,1150,1151,632,975245,975165
2025-12-15 22:12:00.000000000,1765807920000000000,1151,1151,1150,1150,895,975165,975242
2025-12-15 22:13:00.000000000,1765807980000000000,1150,1150,1148,1148,8929,975242,975511
2025-12-15 22:14:00.000000000,1765808040000000000,1148,1149,1146,1146,7169,975511,976384
2025-12-15 22:15:00.000000000,1765808100000000000,1146,1148,1146,1148,4345,976384,976226
2025-12-15 22:16:00.000000000,1765808160000000000,1148,1148,1146,1146,2385,976226,976347
2025-12-15 22:17:00.000000000,1765808220000000000,1146,1148,1146,1148,2055,976347,976786
2025-12-15 22:18:00.000000000,1765808280000000000,1148,1150,1147,1150,4371,976786,978043
2025-12-15 22:19:00.000000000,1765808340000000000,1150,1150,1149,1149,2449,978043,977176
2025-12-15 22:20:00.000000000,1765808400000000000,1149,1150,1148,1149,2082,977176,976963
2025-12-15 22:21:00.000000000,1765808460000000000,1149,1150,1149,1149,697,976963,976862
2025-12-15 22:22:00.000000000,1765808520000000000,1149,1150,1149,1150,1055,976862,976850
2025-12-15 22:23:00.000000000,1765808580000000000,1150,1151,1150,1150,3233,976850,976525
2025-12-15 22:24:00.000000000,1765808640000000000,1150,1151,1150,1150,662,976525,976642
2025-12-15 22:25:00.000000000,1765808700000000000,1150,1151,1150,1151,540,976642,976792
2025-12-15 22:26:00.000000000,1765808760000000000,1151,1151,1150,1151,1832,976792,976984
2025-12-15 22:27:00.000000000,1765808820000000000,1151,1151,1149,1149,2474,976984,976882
2025-12-15 22:28:00.000000000,1765808880000000000,1149,1150,1149,1150,306,976882,976932
2025-12-15 22:29:00.000000000,1765808940000000000,1150,1151,1149,1150,1488,976932,977125
2025-12-15 22:30:00.000000000,1765809000000000000,1150,1151,1149,1150,918,977125,977241
2025-12-15 22:31:00.000000000,1765809060000000000,1150,1151,1149,1150,1678,977241,977469
2025-12-15 22:32:00.000000000,1765809120000000000,1150,1151,1149,1150,2072,977469,977298
2025-12-15 22:33:00.000000000,1765809180000000000,1150,1151,1150,1151,713,977298,977142
2025-12-15 22:34:00.000000000,1765809240000000000,1151,1151,1150,1150,551,977142,977228
2025-12-15 22:35:00.000000000,1765809300000000000,1150,1151,1149,1150,2515,977228,976720
2025-12-15 22:36:00.000000000,1765809360000000000,1150,1150,1149,1150,282,976720,976739
2025-12-15 22:37:00.000000000,1765809420000000000,1150,1150,1148,1148,3638,976739,977785
2025-12-15 22:38:00.000000000,1765809480000000000,1148,1149,1147,1147,2029,977785,978288
2025-12-15 22:39:00.000000000,1765809540000000000,1147,1150,1147,1149,3814,978288,977716
2025-12-15 22:40:00.000000000,1765809600000000000,1149,1150,1149,1149,720,977716,977764
2025-12-15 22:41:00.000000000,1765809660000000000,1149,1150,1149,1149,756,977764,978078
2025-12-15 22:42:00.000000000,1765809720000000000,1149,1150,1149,1150,2014,978078,977759
2025-12-15 22:43:00.000000000,1765809780000000000,1150,1150,1148,1149,2178,977759,977670
2025-12-15 22:44:00.000000000,1765809840000000000,1149,1150,1148,1150,1509,977670,977825
2025-12-15 22:45:00.000000000,1765809900000000000,1150,1150,1149,1149,980,977825,977901
2025-12-15 22:46:00.000000000,1765809960000000000,1149,1150,1148,1148,1299,977901,977471
2025-12-15 22:47:00.000000000,1765810020000000000,1148,1149,1148,1148,2330,977471,977990
2025-12-15 22:48:00.000000000,1765810080000000000,1148,1150,1148,1150,1114,977990,978166
2025-12-15 22:49:00.000000000,1765810140000000000,1150,1150,1149,1149,287,978166,978071
2025-12-15 22:50:00.000000000,1765810200000000000,1149,1150,1148,1148,1176,978071,977346
2025-12-15 22:51:00.000000000,1765810260000000000,1148,1150,1148,1149,3166,977346,976129
2025-12-15 22:52:00.000000000,1765810320000000000,1149,1149,1148,1149,245,976129,975982
2025-12-15 22:53:00.000000000,1765810380000000000,1149,1149,1147,1147,1853,975982,974988
2025-12-15 22:54:00.000000000,1765810440000000000,1147,1148,1147,1147,633,974988,974826
2025-12-15 22:55:00.000000000,1765810500000000000,1147,1148,1147,1148,967,974826,974753
2025-12-15 22:56:00.000000000,1765810560000000000,1148,1148,1147,1148,3884,974753,973483
2025-12-15 22:57:00.000000000,1765810620000000000,1148,1148,1147,1147,1853,973483,973324
2025-12-15 22:58:00.000000000,1765810680000000000,1147,1148,1146,1148,2508,973324,972671
2025-12-15 22:59:00.000000000,1765810740000000000,1148,1149,1147,1148,4282,972671,970892
2025-12-16 09:00:00.000000000,1765846800000000000,1148,1150,1148,1148,3552,970892,971048
2025-12-16 09:01:00.000000000,1765846860000000000,1148,1149,1147,1148,3249,971048,972159
2025-12-16 09:02:00.000000000,1765846920000000000,1148,1151,1148,1151,3598,972159,971983
2025-12-16 09:03:00.000000000,1765846980000000000,1151,1151,1150,1151,1452,971983,971782
2025-12-16 09:04:00.000000000,1765847040000000000,1151,1151,1150,1150,2341,971782,971764
2025-12-16 09:05:00.000000000,1765847100000000000,1150,1151,1149,1149,3043,971764,971940
2025-12-16 09:06:00.000000000,1765847160000000000,1149,1150,1148,1149,1963,971940,972235
2025-12-16 09:07:00.000000000,1765847220000000000,1149,1150,1149,1150,1270,972235,972535
2025-12-16 09:08:00.000000000,1765847280000000000,1150,1150,1148,1148,1312,972535,972792
2025-12-16 09:09:00.000000000,1765847340000000000,1148,1149,1148,1148,1336,972792,973074
2025-12-16 09:10:00.000000000,1765847400000000000,1148,1150,1147,1150,3654,973074,974403
2025-12-16 09:11:00.000000000,1765847460000000000,1150,1151,1148,1148,2125,974403,974916
2025-12-16 09:12:00.000000000,1765847520000000000,1148,1151,1148,1150,1507,974916,975243
2025-12-16 09:13:00.000000000,1765847580000000000,1150,1151,1150,1151,999,975243,975572
2025-12-16 09:14:00.000000000,1765847640000000000,1151,1151,1150,1151,481,975572,975695
2025-12-16 09:15:00.000000000,1765847700000000000,1151,1151,1150,1150,3296,975695,975782
2025-12-16 09:16:00.000000000,1765847760000000000,1150,1151,1150,1151,657,975782,975773
2025-12-16 09:17:00.000000000,1765847820000000000,1151,1153,1150,1152,5408,975773,973987
2025-12-16 09:18:00.000000000,1765847880000000000,1152,1153,1151,1153,1457,973987,973826
2025-12-16 09:19:00.000000000,1765847940000000000,1153,1153,1151,1152,827,973826,973923
2025-12-16 09:20:00.000000000,1765848000000000000,1152,1152,1151,1151,452,973923,973932
2025-12-16 09:21:00.000000000,1765848060000000000,1151,1153,1151,1152,1351,973932,973465
2025-12-16 09:22:00.000000000,1765848120000000000,1152,1156,1152,1156,7593,973465,972248
2025-12-16 09:23:00.000000000,1765848180000000000,1156,1158,1155,1157,9350,972248,968125
2025-12-16 09:24:00.000000000,1765848240000000000,1157,1158,1157,1158,2544,968125,967133
2025-12-16 09:25:00.000000000,1765848300000000000,1158,1158,1155,1156,4090,967133,968059
2025-12-16 09:26:00.000000000,1765848360000000000,1156,1157,1155,1157,1681,968059,967800
2025-12-16 09:27:00.000000000,1765848420000000000,1157,1157,1156,1157,2070,967800,967752
2025-12-16 09:28:00.000000000,1765848480000000000,1157,1157,1156,1157,778,967752,967828
2025-12-16 09:29:00.000000000,1765848540000000000,1157,1158,1156,1157,2597,967828,968094
2025-12-16 09:30:00.000000000,1765848600000000000,1157,1158,1156,1156,4356,968094,967899
2025-12-16 09:31:00.000000000,1765848660000000000,1156,1159,1156,1158,7569,967899,966704
2025-12-16 09:32:00.000000000,1765848720000000000,1158,1158,1156,1157,2859,966704,967024
2025-12-16 09:33:00.000000000,1765848780000000000,1157,1158,1156,1157,1758,967024,967355
2025-12-16 09:34:00.000000000,1765848840000000000,1157,1160,1157,1160,4740,967355,968145
2025-12-16 09:35:00.000000000,1765848900000000000,1160,1160,1158,1158,2858,968145,968961
2025-12-16 09:36:00.000000000,1765848960000000000,1158,1159,1158,1158,1342,968961,968672
2025-12-16 09:37:00.000000000,1765849020000000000,1158,1159,1157,1157,1787,968672,969000
2025-12-16 09:38:00.000000000,1765849080000000000,1157,1158,1156,1157,2596,969000,968785
2025-12-16 09:39:00.000000000,1765849140000000000,1157,1158,1156,1157,671,968785,968769
2025-12-16 09:40:00.000000000,1765849200000000000,1157,1158,1156,1157,1764,968769,968732
2025-12-16 09:41:00.000000000,1765849260000000000,1157,1158,1156,1157,1480,968732,968533
2025-12-16 09:42:00.000000000,1765849320000000000,1157,1160,1157,1159,3075,968533,968746
2025-12-16 09:43:00.000000000,1765849380000000000,1159,1160,1159,1159,814,968746,968743
2025-12-16 09:44:00.000000000,1765849440000000000,1159,1160,1159,1159,667,968743,968568
2025-12-16 09:45:00.000000000,1765849500000000000,1159,1160,1158,1159,1790,968568,968588
2025-12-16 09:46:00.000000000,1765849560000000000,1159,1159,1156,1156,2098,968588,968603
2025-12-16 09:47:00.000000000,1765849620000000000,1156,1158,1156,1157,1093,968603,968311
2025-12-16 09:48:00.000000000,1765849680000000000,1157,1158,1157,1157,651,968311,968171
2025-12-16 09:49:00.000000000,1765849740000000000,1157,1159,1157,1158,2696,968171,967947
2025-12-16 09:50:00.000000000,1765849800000000000,1158,1159,1158,1158,1136,967947,968363
2025-12-16 09:51:00.000000000,1765849860000000000,1158,1159,1158,1158,986,968363,968353
2025-12-16 09:52:00.000000000,1765849920000000000,1158,1159,1158,1158,569,968353,968226
2025-12-16 09:53:00.000000000,1765849980000000000,1158,1159,1158,1158,1324,968226,967951
2025-12-16 09:54:00.000000000,1765850040000000000,1158,1159,1157,1157,2065,967951,967935
2025-12-16 09:55:00.000000000,1765850100000000000,1157,1158,1156,1156,2425,967935,966965
2025-12-16 09:56:00.000000000,1765850160000000000,1156,1159,1156,1159,2997,966965,966920
2025-12-16 09:57:00.000000000,1765850220000000000,1159,1159,1158,1159,663,966920,967084
2025-12-16 09:58:00.000000000,1765850280000000000,1159,1160,1158,1160,2650,967084,967898
2025-12-16 09:59:00.000000000,1765850340000000000,1160,1160,1158,1159,2440,967898,967376
2025-12-16 10:00:00.000000000,1765850400000000000,1159,1159,1158,1158,956,967376,967364
2025-12-16 10:01:00.000000000,1765850460000000000,1158,1159,1158,1158,620,967364,967428
2025-12-16 10:02:00.000000000,1765850520000000000,1158,1161,1158,1160,4746,967428,967066
2025-12-16 10:03:00.000000000,1765850580000000000,1160,1161,1160,1160,1370,967066,967298
2025-12-16 10:04:00.000000000,1765850640000000000,1160,1161,1159,1160,2222,967298,967217
2025-12-16 10:05:00.000000000,1765850700000000000,1160,1160,1159,1160,458,967217,967113
2025-12-16 10:06:00.000000000,1765850760000000000,1160,1160,1159,1160,560,967113,966976
2025-12-16 10:07:00.000000000,1765850820000000000,1160,1160,1158,1159,2968,966976,966469
2025-12-16 10:08:00.000000000,1765850880000000000,1159,1160,1159,1160,572,966469,966520
2025-12-16 10:09:00.000000000,1765850940000000000,1160,1160,1159,1159,523,966520,966634
2025-12-16 10:10:00.000000000,1765851000000000000,1159,1160,1159,1159,483,966634,966638
2025-12-16 10:11:00.000000000,1765851060000000000,1159,1162,1159,1160,5642,966638,967157
2025-12-16 10:12:00.000000000,1765851120000000000,1160,1160,1159,1159,686,967157,966905
2025-12-16 10:13:00.000000000,1765851180000000000,1159,1160,1159,1159,1826,966905,966965
2025-12-16 10:14:00.000000000,1765851240000000000,1159,1161,1159,1160,1156,966965,966833
2025-12-16 10:30:00.000000000,1765852200000000000,1161,1161,1160,1161,954,966833,966570
2025-12-16 10:31:00.000000000,1765852260000000000,1161,1162,1159,1161,2499,966570,965873
2025-12-16 10:32:00.000000000,1765852320000000000,1161,1162,1160,1161,4964,965873,964811
2025-12-16 10:33:00.000000000,1765852380000000000,1161,1161,1160,1160,852,964811,964321
2025-12-16 10:34:00.000000000,1765852440000000000,1160,1162,1160,1162,1927,964321,964080
2025-12-16 10:35:00.000000000,1765852500000000000,1162,1163,1161,1163,3047,964080,963673
2025-12-16 10:36:00.000000000,1765852560000000000,1163,1164,1161,1161,4390,963673,963505
2025-12-16 10:37:00.000000000,1765852620000000000,1161,1162,1161,1162,742,963505,963756
2025-12-16 10:38:00.000000000,1765852680000000000,1162,1162,1160,1160,2790,963756,964125
2025-12-16 10:39:00.000000000,1765852740000000000,1160,1161,1160,1160,402,964125,964175
2025-12-16 10:40:00.000000000,1765852800000000000,1160,1163,1160,1162,2371,964175,963650
2025-12-16 10:41:00.000000000,1765852860000000000,1162,1163,1162,1163,903,963650,963637
2025-12-16 10:42:00.000000000,1765852920000000000,1163,1163,1161,1162,1295,963637,963672
2025-12-16 10:43:00.000000000,1765852980000000000,1162,1163,1161,1161,531,963672,963483
2025-12-16 10:44:00.000000000,1765853040000000000,1161,1162,1161,1162,347,963483,963489
2025-12-16 10:45:00.000000000,1765853100000000000,1162,1163,1161,1162,1208,963489,963338
2025-12-16 10:46:00.000000000,1765853160000000000,1162,1163,1162,1162,849,963338,963342
2025-12-16 10:47:00.000000000,1765853220000000000,1162,1164,1162,1164,3347,963342,963525
2025-12-16 10:48:00.000000000,1765853280000000000,1164,1164,1163,1164,1292,963525,963374
2025-12-16 10:49:00.000000000,1765853340000000000,1164,1165,1163,1164,4857,963374,963155
2025-12-16 10:50:00.000000000,1765853400000000000,1164,1165,1164,1165,2542,963155,963491
2025-12-16 10:51:00.000000000,1765853460000000000,1165,1165,1164,1164,3965,963491,964364
2025-12-16 10:52:00.000000000,1765853520000000000,1164,1165,1163,1163,1510,964364,964350
2025-12-16 10:53:00.000000000,1765853580000000000,1163,1164,1162,1163,2995,964350,964982
2025-12-16 10:54:00.000000000,1765853640000000000,1163,1164,1162,1163,1785,964982,964674
2025-12-16 10:55:00.000000000,1765853700000000000,1163,1164,1163,1164,808,964674,964709
2025-12-16 10:56:00.000000000,1765853760000000000,1164,1166,1163,1166,4255,964709,963697
2025-12-16 10:57:00.000000000,1765853820000000000,1166,1174,1165,1172,30486,963697,957393
2025-12-16 10:58:00.000000000,1765853880000000000,1172,1176,1172,1173,15607,957393,958562
2025-12-16 10:59:00.000000000,1765853940000000000,1173,1174,1172,1172,7042,958562,958085
2025-12-16 11:00:00.000000000,1765854000000000000,1172,1175,1172,1173,7600,958085,958213
2025-12-16 11:01:00.000000000,1765854060000000000,1173,1174,1171,1171,6194,958213,958254
