datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-09-14 10:34:00.000000000,1694658840000000000,720.7,720.7,720.2,720.4,277,24010,23972
2023-09-14 10:35:00.000000000,1694658900000000000,720.4,720.4,719.7,719.9,403,23972,23926
2023-09-14 10:36:00.000000000,1694658960000000000,719.9,720.2,719.4,719.8,372,23926,23844
2023-09-14 10:37:00.000000000,1694659020000000000,719.8,719.8,718.8,719.0,356,23844,23787
2023-09-14 10:38:00.000000000,1694659080000000000,719.0,719.3,718.5,719.1,429,23787,23761
2023-09-14 10:39:00.000000000,1694659140000000000,719.1,719.1,718.2,718.4,369,23761,23714
2023-09-14 10:40:00.000000000,1694659200000000000,718.4,718.8,718.2,718.5,396,23714,23676
2023-09-14 10:41:00.000000000,1694659260000000000,718.5,718.9,718.5,718.6,218,23676,23666
2023-09-14 10:42:00.000000000,1694659320000000000,718.6,719.3,718.5,719.2,310,23666,23638
2023-09-14 10:43:00.000000000,1694659380000000000,719.2,719.5,719.2,719.5,259,23638,23635
2023-09-14 10:44:00.000000000,1694659440000000000,719.5,720.0,719.5,719.7,338,23635,23622
2023-09-14 10:45:00.000000000,1694659500000000000,719.7,720.1,719.6,719.7,182,23622,23625
2023-09-14 10:46:00.000000000,1694659560000000000,719.7,720.1,719.6,719.9,64,23625,23611
2023-09-14 10:47:00.000000000,1694659620000000000,719.9,720.3,719.8,719.8,135,23611,23573
2023-09-14 10:48:00.000000000,1694659680000000000,719.8,720.2,719.8,720.2,74,23573,23565
2023-09-14 10:49:00.000000000,1694659740000000000,720.2,720.6,719.9,720.4,291,23565,23562
2023-09-14 10:50:00.000000000,1694659800000000000,720.4,720.4,720.2,720.3,83,23562,23572
2023-09-14 10:51:00.000000000,1694659860000000000,720.3,720.5,720.2,720.3,84,23572,23574
2023-09-14 10:52:00.000000000,1694659920000000000,720.3,720.3,720.0,720.0,109,23574,23570
2023-09-14 10:53:00.000000000,1694659980000000000,720.0,720.8,719.9,719.9,206,23570,23572
2023-09-14 10:54:00.000000000,1694660040000000000,719.9,720.0,719.6,719.6,91,23572,23573
2023-09-14 10:55:00.000000000,1694660100000000000,719.6,719.6,718.7,719.1,298,23573,23550
2023-09-14 10:56:00.000000000,1694660160000000000,719.1,719.1,718.8,719.0,79,23550,23552
2023-09-14 10:57:00.000000000,1694660220000000000,719.0,719.4,719.0,719.4,82,23552,23553
2023-09-14 10:58:00.000000000,1694660280000000000,719.4,719.5,719.2,719.4,77,23553,23566
2023-09-14 10:59:00.000000000,1694660340000000000,719.4,719.4,719.1,719.1,39,23566,23565
2023-09-14 11:00:00.000000000,1694660400000000000,719.1,719.4,719.0,719.3,65,23565,23574
2023-09-14 11:01:00.000000000,1694660460000000000,719.3,720.0,719.3,719.9,165,23574,23550
2023-09-14 11:02:00.000000000,1694660520000000000,719.9,720.1,719.6,720.0,132,23550,23553
2023-09-14 11:03:00.000000000,1694660580000000000,720.0,720.2,720.0,720.2,94,23553,23550
2023-09-14 11:04:00.000000000,1694660640000000000,720.2,720.5,719.7,719.9,191,23550,23556
2023-09-14 11:05:00.000000000,1694660700000000000,719.9,720.0,719.7,719.9,93,23556,23563
2023-09-14 11:06:00.000000000,1694660760000000000,719.9,720.0,719.6,719.6,100,23563,23553
2023-09-14 11:07:00.000000000,1694660820000000000,719.6,719.7,719.6,719.7,17,23553,23545
2023-09-14 11:08:00.000000000,1694660880000000000,719.7,719.8,719.4,719.4,78,23545,23540
2023-09-14 11:09:00.000000000,1694660940000000000,719.4,720.1,719.4,720.0,79,23540,23529
2023-09-14 11:10:00.000000000,1694661000000000000,720.0,720.1,719.8,719.8,47,23529,23532
2023-09-14 11:11:00.000000000,1694661060000000000,719.8,720.0,719.6,720.0,80,23532,23517
2023-09-14 11:12:00.000000000,1694661120000000000,720.0,720.1,719.9,719.9,27,23517,23514
2023-09-14 11:13:00.000000000,1694661180000000000,719.9,719.9,719.6,719.6,39,23514,23512
2023-09-14 11:14:00.000000000,1694661240000000000,719.6,719.6,719.4,719.4,42,23512,23514
2023-09-14 11:15:00.000000000,1694661300000000000,719.4,719.6,719.4,719.6,41,23514,23513
2023-09-14 11:16:00.000000000,1694661360000000000,719.6,719.7,719.6,719.7,19,23513,23505
2023-09-14 11:17:00.000000000,1694661420000000000,719.7,720.0,719.7,720.0,59,23505,23487
2023-09-14 11:18:00.000000000,1694661480000000000,720.0,720.2,719.9,719.9,83,23487,23477
2023-09-14 11:19:00.000000000,1694661540000000000,719.9,720.5,719.9,720.5,87,23477,23461
2023-09-14 11:20:00.000000000,1694661600000000000,720.5,720.5,719.9,720.0,58,23461,23474
2023-09-14 11:21:00.000000000,1694661660000000000,720.0,720.0,719.9,720.0,53,23474,23484
2023-09-14 11:22:00.000000000,1694661720000000000,720.0,720.1,719.9,720.1,45,23484,23487
2023-09-14 11:23:00.000000000,1694661780000000000,720.1,720.8,720.1,720.8,180,23487,23518
2023-09-14 11:24:00.000000000,1694661840000000000,720.8,720.8,720.3,720.3,127,23518,23476
2023-09-14 11:25:00.000000000,1694661900000000000,720.3,720.5,720.3,720.4,32,23476,23472
2023-09-14 11:26:00.000000000,1694661960000000000,720.4,720.4,720.0,720.2,60,23472,23453
2023-09-14 11:27:00.000000000,1694662020000000000,720.2,720.3,719.9,720.0,78,23453,23468
2023-09-14 11:28:00.000000000,1694662080000000000,720.0,720.2,719.9,720.2,51,23468,23458
2023-09-14 11:29:00.000000000,1694662140000000000,720.2,720.5,720.0,720.3,80,23458,23416
2023-09-14 13:30:00.000000000,1694669400000000000,722.0,723.7,722.0,723.5,607,23416,23385
2023-09-14 13:31:00.000000000,1694669460000000000,723.5,723.6,723.1,723.2,222,23385,23388
2023-09-14 13:32:00.000000000,1694669520000000000,723.2,723.4,723.0,723.4,250,23388,23339
2023-09-14 13:33:00.000000000,1694669580000000000,723.4,723.5,722.4,722.5,280,23339,23288
2023-09-14 13:34:00.000000000,1694669640000000000,722.5,722.8,722.5,722.7,110,23288,23265
2023-09-14 13:35:00.000000000,1694669700000000000,722.7,722.7,722.2,722.4,133,23265,23265
2023-09-14 13:36:00.000000000,1694669760000000000,722.4,722.5,722.3,722.3,73,23265,23276
2023-09-14 13:37:00.000000000,1694669820000000000,722.3,722.9,722.3,722.8,102,23276,23283
2023-09-14 13:38:00.000000000,1694669880000000000,722.8,722.9,722.2,722.2,126,23283,23276
2023-09-14 13:39:00.000000000,1694669940000000000,722.2,722.4,722.1,722.3,96,23276,23278
2023-09-14 13:40:00.000000000,1694670000000000000,722.3,722.3,722.0,722.0,131,23278,23298
2023-09-14 13:41:00.000000000,1694670060000000000,722.0,723.3,722.0,723.0,317,23298,23289
2023-09-14 13:42:00.000000000,1694670120000000000,723.0,723.6,722.8,722.9,257,23289,23313
2023-09-14 13:43:00.000000000,1694670180000000000,722.9,723.1,722.8,722.9,56,23313,23305
2023-09-14 13:44:00.000000000,1694670240000000000,722.9,723.2,722.8,723.2,58,23305,23305
2023-09-14 13:45:00.000000000,1694670300000000000,723.2,723.3,722.6,722.6,106,23305,23325
2023-09-14 13:46:00.000000000,1694670360000000000,722.6,722.7,722.5,722.6,62,23325,23325
2023-09-14 13:47:00.000000000,1694670420000000000,722.6,722.6,722.2,722.2,82,23325,23327
2023-09-14 13:48:00.000000000,1694670480000000000,722.2,722.6,722.1,722.5,84,23327,23333
2023-09-14 13:49:00.000000000,1694670540000000000,722.5,722.6,722.4,722.5,29,23333,23346
2023-09-14 13:50:00.000000000,1694670600000000000,722.5,722.8,722.5,722.5,75,23346,23355
2023-09-14 13:51:00.000000000,1694670660000000000,722.5,722.7,722.4,722.4,69,23355,23340
2023-09-14 13:52:00.000000000,1694670720000000000,722.4,722.6,722.3,722.6,50,23340,23322
2023-09-14 13:53:00.000000000,1694670780000000000,722.6,723.0,722.5,722.7,122,23322,23321
2023-09-14 13:54:00.000000000,1694670840000000000,722.7,723.0,722.6,722.9,83,23321,23306
2023-09-14 13:55:00.000000000,1694670900000000000,722.9,723.3,722.9,723.2,177,23306,23331
2023-09-14 13:56:00.000000000,1694670960000000000,723.2,725.0,723.2,725.0,480,23331,23410
2023-09-14 13:57:00.000000000,1694671020000000000,725.0,725.0,723.8,724.0,358,23410,23401
2023-09-14 13:58:00.000000000,1694671080000000000,724.0,724.3,722.8,722.8,267,23401,23373
2023-09-14 13:59:00.000000000,1694671140000000000,722.8,723.3,722.7,723.1,229,23373,23355
2023-09-14 14:00:00.000000000,1694671200000000000,723.1,723.1,722.8,722.9,93,23355,23336
2023-09-14 14:01:00.000000000,1694671260000000000,722.9,723.2,722.9,723.0,74,23336,23357
2023-09-14 14:02:00.000000000,1694671320000000000,723.0,723.1,722.7,722.7,50,23357,23362
2023-09-14 14:03:00.000000000,1694671380000000000,722.7,722.7,722.4,722.7,80,23362,23354
2023-09-14 14:04:00.000000000,1694671440000000000,722.7,723.0,722.7,723.0,57,23354,23352
2023-09-14 14:05:00.000000000,1694671500000000000,723.0,723.3,722.8,723.0,130,23352,23367
2023-09-14 14:06:00.000000000,1694671560000000000,723.0,723.0,722.6,722.6,102,23367,23380
2023-09-14 14:07:00.000000000,1694671620000000000,722.6,722.9,722.6,722.9,64,23380,23391
2023-09-14 14:08:00.000000000,1694671680000000000,722.9,722.9,722.8,722.9,15,23391,23390
2023-09-14 14:09:00.000000000,1694671740000000000,722.9,722.9,722.8,722.8,26,23390,23387
2023-09-14 14:10:00.000000000,1694671800000000000,722.8,723.4,722.8,723.3,115,23387,23382
2023-09-14 14:11:00.000000000,1694671860000000000,723.3,723.3,722.8,723.0,74,23382,23387
2023-09-14 14:12:00.000000000,1694671920000000000,723.0,723.0,722.8,722.9,28,23387,23399
2023-09-14 14:13:00.000000000,1694671980000000000,722.9,723.3,722.9,723.2,52,23399,23395
2023-09-14 14:14:00.000000000,1694672040000000000,723.2,723.2,722.7,723.0,73,23395,23403
2023-09-14 14:15:00.000000000,1694672100000000000,723.0,723.8,722.9,723.5,151,23403,23402
2023-09-14 14:16:00.000000000,1694672160000000000,723.5,724.1,723.3,723.9,251,23402,23352
2023-09-14 14:17:00.000000000,1694672220000000000,723.9,723.9,723.3,723.4,65,23352,23344
2023-09-14 14:18:00.000000000,1694672280000000000,723.4,723.6,723.4,723.4,49,23344,23336
2023-09-14 14:19:00.000000000,1694672340000000000,723.4,724.0,723.3,723.9,59,23336,23352
2023-09-14 14:20:00.000000000,1694672400000000000,723.9,724.7,723.9,724.7,400,23352,23329
2023-09-14 14:21:00.000000000,1694672460000000000,724.7,724.8,724.6,724.7,144,23329,23321
2023-09-14 14:22:00.000000000,1694672520000000000,724.7,724.8,724.5,724.7,88,23321,23322
2023-09-14 14:23:00.000000000,1694672580000000000,724.7,724.8,724.5,724.5,112,23322,23308
2023-09-14 14:24:00.000000000,1694672640000000000,724.5,724.9,724.5,724.9,88,23308,23329
2023-09-14 14:25:00.000000000,1694672700000000000,724.9,725.0,724.7,724.7,159,23329,23314
2023-09-14 14:26:00.000000000,1694672760000000000,724.7,725.0,724.7,724.9,130,23314,23277
2023-09-14 14:27:00.000000000,1694672820000000000,724.9,725.0,724.9,724.9,144,23277,23170
2023-09-14 14:28:00.000000000,1694672880000000000,724.9,725.0,724.8,724.8,67,23170,23167
2023-09-14 14:29:00.000000000,1694672940000000000,724.8,725.4,724.8,725.4,474,23167,23076
2023-09-14 14:30:00.000000000,1694673000000000000,725.4,725.7,724.9,724.9,384,23076,23074
2023-09-14 14:31:00.000000000,1694673060000000000,724.9,725.1,724.6,725.1,291,23074,23046
2023-09-14 14:32:00.000000000,1694673120000000000,725.1,725.1,724.8,725.0,85,23046,23033
2023-09-14 14:33:00.000000000,1694673180000000000,725.0,725.8,725.0,725.7,147,23033,23043
2023-09-14 14:34:00.000000000,1694673240000000000,725.7,726.2,725.7,726.0,248,23043,23122
2023-09-14 14:35:00.000000000,1694673300000000000,726.0,726.1,725.4,725.5,99,23122,23139
2023-09-14 14:36:00.000000000,1694673360000000000,725.5,725.6,725.2,725.3,153,23139,23126
2023-09-14 14:37:00.000000000,1694673420000000000,725.3,725.7,725.3,725.5,107,23126,23142
2023-09-14 14:38:00.000000000,1694673480000000000,725.5,725.5,724.9,725.3,161,23142,23105
2023-09-14 14:39:00.000000000,1694673540000000000,725.3,725.3,725.0,725.1,60,23105,23100
2023-09-14 14:40:00.000000000,1694673600000000000,725.1,725.3,724.9,725.2,88,23100,23087
2023-09-14 14:41:00.000000000,1694673660000000000,725.2,726.4,725.2,726.4,218,23087,23132
2023-09-14 14:42:00.000000000,1694673720000000000,726.4,728.4,726.3,728.1,824,23132,23178
2023-09-14 14:43:00.000000000,1694673780000000000,728.1,729.1,728.0,728.4,565,23178,23238
2023-09-14 14:44:00.000000000,1694673840000000000,728.4,728.5,727.4,727.4,237,23238,23207
2023-09-14 14:45:00.000000000,1694673900000000000,727.4,728.2,727.3,728.2,234,23207,23214
2023-09-14 14:46:00.000000000,1694673960000000000,728.2,728.5,727.9,728.3,199,23214,23227
2023-09-14 14:47:00.000000000,1694674020000000000,728.3,729.8,728.2,729.8,565,23227,23346
2023-09-14 14:48:00.000000000,1694674080000000000,729.8,730.0,728.7,729.0,337,23346,23341
2023-09-14 14:49:00.000000000,1694674140000000000,729.0,729.2,728.7,728.8,110,23341,23336
2023-09-14 14:50:00.000000000,1694674200000000000,728.8,728.8,725.9,726.6,880,23336,23122
2023-09-14 14:51:00.000000000,1694674260000000000,726.6,727.3,726.3,727.2,378,23122,23046
2023-09-14 14:52:00.000000000,1694674320000000000,727.2,727.9,727.2,727.9,223,23046,23076
2023-09-14 14:53:00.000000000,1694674380000000000,727.9,728.1,727.3,728.1,153,23076,23070
2023-09-14 14:54:00.000000000,1694674440000000000,728.1,728.4,727.8,728.3,121,23070,23085
2023-09-14 14:55:00.000000000,1694674500000000000,728.3,728.6,727.4,727.5,281,23085,23047
2023-09-14 14:56:00.000000000,1694674560000000000,727.5,727.8,726.6,727.0,245,23047,22960
2023-09-14 14:57:00.000000000,1694674620000000000,727.0,727.4,726.8,726.8,243,22960,22955
2023-09-14 14:58:00.000000000,1694674680000000000,726.8,728.2,726.7,728.0,278,22955,22910
2023-09-14 14:59:00.000000000,1694674740000000000,728.0,728.3,727.9,728.3,402,22910,22803
2023-09-14 21:00:00.000000000,1694696400000000000,707.0,708.4,706.2,708.4,1662,22803,31615
2023-09-14 21:01:00.000000000,1694696460000000000,708.4,708.6,707.8,708.0,819,31615,31791
2023-09-14 21:02:00.000000000,1694696520000000000,708.0,708.2,707.4,707.5,593,31791,31869
2023-09-14 21:03:00.000000000,1694696580000000000,707.5,708.3,707.3,707.7,552,31869,31949
2023-09-14 21:04:00.000000000,1694696640000000000,707.7,708.0,707.2,707.4,398,31949,31960
2023-09-14 21:05:00.000000000,1694696700000000000,707.4,707.5,706.2,706.5,587,31960,31844
2023-09-14 21:06:00.000000000,1694696760000000000,706.5,706.7,706.2,706.7,372,31844,31783
2023-09-14 21:07:00.000000000,1694696820000000000,706.7,707.0,706.6,706.7,378,31783,31762
2023-09-14 21:08:00.000000000,1694696880000000000,706.7,707.0,706.4,706.7,308,31762,31800
2023-09-14 21:09:00.000000000,1694696940000000000,706.7,706.7,706.3,706.4,205,31800,31797
2023-09-14 21:10:00.000000000,1694697000000000000,706.4,706.7,705.5,705.7,412,31797,31830
2023-09-14 21:11:00.000000000,1694697060000000000,705.7,706.2,705.6,705.7,415,31830,31812
2023-09-14 21:12:00.000000000,1694697120000000000,705.7,706.0,705.3,705.9,212,31812,31803
2023-09-14 21:13:00.000000000,1694697180000000000,705.9,706.6,705.7,706.4,416,31803,31838
2023-09-14 21:14:00.000000000,1694697240000000000,706.4,706.6,706.3,706.4,142,31838,31856
2023-09-14 21:15:00.000000000,1694697300000000000,706.4,706.4,706.1,706.1,190,31856,31875
2023-09-14 21:16:00.000000000,1694697360000000000,706.1,706.4,705.9,705.9,150,31875,31858
2023-09-14 21:17:00.000000000,1694697420000000000,705.9,706.0,705.5,705.8,237,31858,31949
2023-09-14 21:18:00.000000000,1694697480000000000,705.8,706.2,705.7,705.8,182,31949,31986
2023-09-14 21:19:00.000000000,1694697540000000000,705.8,706.4,705.7,706.4,251,31986,31997
2023-09-14 21:20:00.000000000,1694697600000000000,706.4,706.5,705.8,706.1,150,31997,32009
2023-09-14 21:21:00.000000000,1694697660000000000,706.1,706.9,706.1,706.9,270,32009,32002
2023-09-14 21:22:00.000000000,1694697720000000000,706.9,707.9,706.8,707.8,493,32002,32041
2023-09-14 21:23:00.000000000,1694697780000000000,707.8,707.8,707.4,707.8,326,32041,32074
2023-09-14 21:24:00.000000000,1694697840000000000,707.8,707.8,706.7,706.8,422,32074,32144
2023-09-14 21:25:00.000000000,1694697900000000000,706.8,707.1,706.8,706.9,201,32144,32150
2023-09-14 21:26:00.000000000,1694697960000000000,706.9,707.0,706.5,706.9,258,32150,32180
2023-09-14 21:27:00.000000000,1694698020000000000,706.9,706.9,706.5,706.9,148,32180,32199
2023-09-14 21:28:00.000000000,1694698080000000000,706.9,707.0,706.7,706.8,87,32199,32203
2023-09-14 21:29:00.000000000,1694698140000000000,706.8,707.4,706.8,707.2,176,32203,32224
2023-09-14 21:30:00.000000000,1694698200000000000,707.2,707.4,707.0,707.4,365,32224,32309
2023-09-14 21:31:00.000000000,1694698260000000000,707.4,707.7,707.2,707.4,759,32309,32297
2023-09-14 21:32:00.000000000,1694698320000000000,707.4,707.6,707.0,707.1,308,32297,32263
2023-09-14 21:33:00.000000000,1694698380000000000,707.1,707.3,707.0,707.3,133,32263,32270
2023-09-14 21:34:00.000000000,1694698440000000000,707.3,708.0,707.3,707.5,337,32270,32231
2023-09-14 21:35:00.000000000,1694698500000000000,707.5,708.3,707.4,708.2,199,32231,32250
2023-09-14 21:36:00.000000000,1694698560000000000,708.2,708.5,708.0,708.1,380,32250,32295
2023-09-14 21:37:00.000000000,1694698620000000000,708.1,708.4,708.0,708.3,302,32295,32282
2023-09-14 21:38:00.000000000,1694698680000000000,708.3,708.5,708.0,708.2,267,32282,32247
2023-09-14 21:39:00.000000000,1694698740000000000,708.2,708.7,708.2,708.4,255,32247,32266
2023-09-14 21:40:00.000000000,1694698800000000000,708.4,708.9,708.2,708.5,229,32266,32271
2023-09-14 21:41:00.000000000,1694698860000000000,708.5,708.6,708.2,708.6,294,32271,32241
2023-09-14 21:42:00.000000000,1694698920000000000,708.6,708.9,708.6,708.8,198,32241,32242
2023-09-14 21:43:00.000000000,1694698980000000000,708.8,708.8,708.2,708.2,276,32242,32288
2023-09-14 21:44:00.000000000,1694699040000000000,708.2,708.6,708.0,708.6,263,32288,32256
2023-09-14 21:45:00.000000000,1694699100000000000,708.6,708.6,708.1,708.2,126,32256,32261
2023-09-14 21:46:00.000000000,1694699160000000000,708.2,708.5,708.1,708.3,162,32261,32236
2023-09-14 21:47:00.000000000,1694699220000000000,708.3,708.7,708.2,708.6,118,32236,32207
2023-09-14 21:48:00.000000000,1694699280000000000,708.6,708.6,708.0,708.1,173,32207,32181
2023-09-14 21:49:00.000000000,1694699340000000000,708.1,708.2,707.6,707.8,194,32181,32138
2023-09-14 21:50:00.000000000,1694699400000000000,707.8,708.5,707.8,708.5,196,32138,32150
2023-09-14 21:51:00.000000000,1694699460000000000,708.5,708.6,708.3,708.5,115,32150,32134
2023-09-14 21:52:00.000000000,1694699520000000000,708.5,708.6,708.2,708.3,99,32134,32121
2023-09-14 21:53:00.000000000,1694699580000000000,708.3,708.3,707.9,708.2,127,32121,32136
2023-09-14 21:54:00.000000000,1694699640000000000,708.2,708.9,707.9,708.8,363,32136,32116
2023-09-14 21:55:00.000000000,1694699700000000000,708.8,709.3,708.6,709.1,403,32116,32163
2023-09-14 21:56:00.000000000,1694699760000000000,709.1,709.4,709.0,709.4,210,32163,32209
2023-09-14 21:57:00.000000000,1694699820000000000,709.4,709.6,709.0,709.2,325,32209,32225
2023-09-14 21:58:00.000000000,1694699880000000000,709.2,709.4,708.6,708.8,261,32225,32198
2023-09-14 21:59:00.000000000,1694699940000000000,708.8,708.9,708.6,708.9,135,32198,32190
2023-09-14 22:00:00.000000000,1694700000000000000,708.9,708.9,708.5,708.8,226,32190,32187
2023-09-14 22:01:00.000000000,1694700060000000000,708.8,708.8,707.5,707.6,430,32187,32156
2023-09-14 22:02:00.000000000,1694700120000000000,707.6,708.2,707.5,708.2,359,32156,32228
2023-09-14 22:03:00.000000000,1694700180000000000,708.2,708.3,707.2,707.6,308,32228,32199
2023-09-14 22:04:00.000000000,1694700240000000000,707.6,707.6,707.2,707.3,244,32199,32147
2023-09-14 22:05:00.000000000,1694700300000000000,707.3,707.6,707.1,707.3,230,32147,32109
2023-09-14 22:06:00.000000000,1694700360000000000,707.3,707.8,707.2,707.7,131,32109,32100
2023-09-14 22:07:00.000000000,1694700420000000000,707.7,707.9,707.6,707.7,136,32100,32103
2023-09-14 22:08:00.000000000,1694700480000000000,707.7,707.8,707.6,707.7,75,32103,32106
2023-09-14 22:09:00.000000000,1694700540000000000,707.7,707.7,707.2,707.6,164,32106,32117
2023-09-14 22:10:00.000000000,1694700600000000000,707.6,707.6,707.3,707.5,122,32117,32137
2023-09-14 22:11:00.000000000,1694700660000000000,707.5,707.7,707.4,707.7,103,32137,32142
2023-09-14 22:12:00.000000000,1694700720000000000,707.7,708.0,707.6,707.7,112,32142,32145
2023-09-14 22:13:00.000000000,1694700780000000000,707.7,708.7,707.6,708.5,358,32145,32163
2023-09-14 22:14:00.000000000,1694700840000000000,708.5,708.6,708.2,708.3,179,32163,32175
2023-09-14 22:15:00.000000000,1694700900000000000,708.3,708.4,708.1,708.2,112,32175,32164
2023-09-14 22:16:00.000000000,1694700960000000000,708.2,708.4,707.9,708.4,216,32164,32179
2023-09-14 22:17:00.000000000,1694701020000000000,708.4,708.8,708.4,708.5,254,32179,32160
2023-09-14 22:18:00.000000000,1694701080000000000,708.5,708.6,708.0,708.2,181,32160,32166
2023-09-14 22:19:00.000000000,1694701140000000000,708.2,708.4,708.1,708.2,158,32166,32177
2023-09-14 22:20:00.000000000,1694701200000000000,708.2,708.2,707.8,708.1,78,32177,32189
2023-09-14 22:21:00.000000000,1694701260000000000,708.1,708.2,708.0,708.0,69,32189,32180
2023-09-14 22:22:00.000000000,1694701320000000000,708.0,708.4,708.0,708.2,58,32180,32184
2023-09-14 22:23:00.000000000,1694701380000000000,708.2,708.4,708.1,708.4,93,32184,32196
2023-09-14 22:24:00.000000000,1694701440000000000,708.4,708.6,708.4,708.5,186,32196,32140
2023-09-14 22:25:00.000000000,1694701500000000000,708.5,708.8,708.5,708.6,171,32140,32121
2023-09-14 22:26:00.000000000,1694701560000000000,708.6,709.3,708.3,709.3,394,32121,32116
2023-09-14 22:27:00.000000000,1694701620000000000,709.3,709.5,708.9,708.9,431,32116,32117
2023-09-14 22:28:00.000000000,1694701680000000000,708.9,709.0,708.7,708.8,133,32117,32099
2023-09-14 22:29:00.000000000,1694701740000000000,708.8,709.0,708.7,708.9,145,32099,32086
2023-09-14 22:30:00.000000000,1694701800000000000,708.9,708.9,708.2,708.2,302,32086,32149
2023-09-14 22:31:00.000000000,1694701860000000000,708.2,708.6,708.2,708.5,107,32149,32160
2023-09-14 22:32:00.000000000,1694701920000000000,708.5,708.8,708.4,708.7,160,32160,32194
2023-09-14 22:33:00.000000000,1694701980000000000,708.7,709.0,708.7,708.8,165,32194,32194
2023-09-14 22:34:00.000000000,1694702040000000000,708.8,708.8,708.6,708.6,111,32194,32159
2023-09-14 22:35:00.000000000,1694702100000000000,708.6,708.8,708.1,708.3,267,32159,32180
2023-09-14 22:36:00.000000000,1694702160000000000,708.3,708.7,708.2,708.4,144,32180,32173
2023-09-14 22:37:00.000000000,1694702220000000000,708.4,708.6,708.3,708.5,104,32173,32163
2023-09-14 22:38:00.000000000,1694702280000000000,708.5,708.7,708.4,708.7,102,32163,32146
2023-09-14 22:39:00.000000000,1694702340000000000,708.7,708.8,708.4,708.6,93,32146,32144
2023-09-14 22:40:00.000000000,1694702400000000000,708.6,708.6,708.4,708.5,77,32144,32161
2023-09-14 22:41:00.000000000,1694702460000000000,708.5,708.6,708.2,708.4,195,32161,32121
2023-09-14 22:42:00.000000000,1694702520000000000,708.4,708.4,707.8,707.9,271,32121,32165
2023-09-14 22:43:00.000000000,1694702580000000000,707.9,708.2,707.9,708.1,87,32165,32182
2023-09-14 22:44:00.000000000,1694702640000000000,708.1,708.4,708.0,708.0,172,32182,32188
2023-09-14 22:45:00.000000000,1694702700000000000,708.0,708.3,707.8,707.9,221,32188,32198
2023-09-14 22:46:00.000000000,1694702760000000000,707.9,707.9,707.5,707.9,155,32198,32232
2023-09-14 22:47:00.000000000,1694702820000000000,707.9,708.1,707.6,707.6,134,32232,32240
2023-09-14 22:48:00.000000000,1694702880000000000,707.6,707.8,706.6,706.9,555,32240,32191
2023-09-14 22:49:00.000000000,1694702940000000000,706.9,707.3,706.7,707.3,246,32191,32187
2023-09-14 22:50:00.000000000,1694703000000000000,707.3,707.7,707.2,707.6,203,32187,32190
2023-09-14 22:51:00.000000000,1694703060000000000,707.6,707.6,707.3,707.5,158,32190,32226
2023-09-14 22:52:00.000000000,1694703120000000000,707.5,707.7,707.4,707.7,130,32226,32208
2023-09-14 22:53:00.000000000,1694703180000000000,707.7,708.1,707.6,708.0,226,32208,32210
2023-09-14 22:54:00.000000000,1694703240000000000,708.0,708.1,707.8,708.1,200,32210,32209
2023-09-14 22:55:00.000000000,1694703300000000000,708.1,708.3,707.9,707.9,193,32209,32230
2023-09-14 22:56:00.000000000,1694703360000000000,707.9,708.0,707.6,707.8,124,32230,32232
2023-09-14 22:57:00.000000000,1694703420000000000,707.8,708.0,707.7,707.8,57,32232,32217
2023-09-14 22:58:00.000000000,1694703480000000000,707.8,707.8,707.6,707.6,136,32217,32207
2023-09-14 22:59:00.000000000,1694703540000000000,707.6,707.7,707.3,707.4,199,32207,32236
2023-09-14 23:00:00.000000000,1694703600000000000,707.4,707.4,707.0,707.2,207,32236,32247
2023-09-14 23:01:00.000000000,1694703660000000000,707.2,707.2,706.3,706.6,475,32247,32169
2023-09-14 23:02:00.000000000,1694703720000000000,706.6,707.1,706.5,706.8,313,32169,32152
2023-09-14 23:03:00.000000000,1694703780000000000,706.8,707.0,706.6,706.7,171,32152,32118
2023-09-14 23:04:00.000000000,1694703840000000000,706.7,706.8,706.2,706.7,322,32118,32168
2023-09-14 23:05:00.000000000,1694703900000000000,706.7,706.8,706.4,706.6,192,32168,32199
2023-09-14 23:06:00.000000000,1694703960000000000,706.6,706.8,706.4,706.7,138,32199,32160
2023-09-14 23:07:00.000000000,1694704020000000000,706.7,707.0,706.7,706.9,196,32160,32115
2023-09-14 23:08:00.000000000,1694704080000000000,706.9,707.4,706.8,707.1,276,32115,32037
2023-09-14 23:09:00.000000000,1694704140000000000,707.1,707.4,707.1,707.2,111,32037,32037
2023-09-14 23:10:00.000000000,1694704200000000000,707.2,707.3,707.0,707.2,137,32037,32018
2023-09-14 23:11:00.000000000,1694704260000000000,707.2,707.3,706.9,707.1,114,32018,32013
2023-09-14 23:12:00.000000000,1694704320000000000,707.1,707.3,707.0,707.1,159,32013,32002
2023-09-14 23:13:00.000000000,1694704380000000000,707.1,707.3,707.0,707.1,178,32002,31969
2023-09-14 23:14:00.000000000,1694704440000000000,707.1,707.1,706.7,706.7,157,31969,31953
2023-09-14 23:15:00.000000000,1694704500000000000,706.7,706.9,706.6,706.7,106,31953,31956
2023-09-14 23:16:00.000000000,1694704560000000000,706.7,706.9,706.7,706.8,97,31956,31970
