datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-12-10 22:51:00.000000000,1639147860000000000,4825,4828,4825,4826,150,122934,122951
2021-12-10 22:52:00.000000000,1639147920000000000,4826,4829,4825,4825,285,122951,122893
2021-12-10 22:53:00.000000000,1639147980000000000,4825,4830,4825,4830,69,122893,122878
2021-12-10 22:54:00.000000000,1639148040000000000,4830,4832,4830,4831,143,122878,122861
2021-12-10 22:55:00.000000000,1639148100000000000,4831,4835,4830,4831,316,122861,122698
2021-12-10 22:56:00.000000000,1639148160000000000,4831,4833,4829,4830,166,122698,122663
2021-12-10 22:57:00.000000000,1639148220000000000,4830,4833,4828,4832,201,122663,122597
2021-12-10 22:58:00.000000000,1639148280000000000,4832,4839,4832,4839,544,122597,122345
2021-12-10 22:59:00.000000000,1639148340000000000,4839,4845,4838,4845,579,122345,121976
2021-12-13 09:00:00.000000000,1639357200000000000,4869,4873,4837,4847,3806,121976,121552
2021-12-13 09:01:00.000000000,1639357260000000000,4847,4847,4827,4827,1569,121552,121626
2021-12-13 09:02:00.000000000,1639357320000000000,4827,4827,4818,4824,1296,121626,121635
2021-12-13 09:03:00.000000000,1639357380000000000,4824,4827,4814,4816,1576,121635,121775
2021-12-13 09:04:00.000000000,1639357440000000000,4816,4831,4816,4829,1265,121775,121532
2021-12-13 09:05:00.000000000,1639357500000000000,4829,4833,4819,4820,941,121532,121327
2021-12-13 09:06:00.000000000,1639357560000000000,4820,4820,4812,4813,921,121327,121244
2021-12-13 09:07:00.000000000,1639357620000000000,4813,4816,4809,4815,914,121244,121163
2021-12-13 09:08:00.000000000,1639357680000000000,4815,4820,4808,4809,850,121163,121203
2021-12-13 09:09:00.000000000,1639357740000000000,4809,4822,4805,4808,2444,121203,121278
2021-12-13 09:10:00.000000000,1639357800000000000,4808,4815,4801,4809,1539,121278,121059
2021-12-13 09:11:00.000000000,1639357860000000000,4809,4809,4795,4803,938,121059,121204
2021-12-13 09:12:00.000000000,1639357920000000000,4803,4816,4800,4816,736,121204,121245
2021-12-13 09:13:00.000000000,1639357980000000000,4816,4828,4816,4827,724,121245,121167
2021-12-13 09:14:00.000000000,1639358040000000000,4827,4836,4827,4831,633,121167,121184
2021-12-13 09:15:00.000000000,1639358100000000000,4831,4839,4827,4831,633,121184,121184
2021-12-13 09:16:00.000000000,1639358160000000000,4831,4835,4828,4832,403,121184,121146
2021-12-13 09:17:00.000000000,1639358220000000000,4832,4843,4829,4842,864,121146,121201
2021-12-13 09:18:00.000000000,1639358280000000000,4842,4851,4842,4847,1059,121201,121226
2021-12-13 09:19:00.000000000,1639358340000000000,4847,4856,4847,4853,823,121226,121150
2021-12-13 09:20:00.000000000,1639358400000000000,4853,4855,4846,4847,681,121150,121137
2021-12-13 09:21:00.000000000,1639358460000000000,4847,4855,4844,4852,780,121137,121214
2021-12-13 09:22:00.000000000,1639358520000000000,4852,4853,4847,4847,271,121214,121199
2021-12-13 09:23:00.000000000,1639358580000000000,4847,4850,4846,4849,197,121199,121238
2021-12-13 09:24:00.000000000,1639358640000000000,4849,4853,4841,4845,1909,121238,121652
2021-12-13 09:25:00.000000000,1639358700000000000,4845,4848,4837,4842,2111,121652,121810
2021-12-13 09:26:00.000000000,1639358760000000000,4842,4845,4839,4844,2276,121810,121910
2021-12-13 09:27:00.000000000,1639358820000000000,4844,4850,4840,4849,1779,121910,121695
2021-12-13 09:28:00.000000000,1639358880000000000,4849,4850,4844,4847,261,121695,121737
2021-12-13 09:29:00.000000000,1639358940000000000,4847,4848,4839,4841,269,121737,121802
2021-12-13 09:30:00.000000000,1639359000000000000,4841,4846,4841,4844,218,121802,121803
2021-12-13 09:31:00.000000000,1639359060000000000,4844,4845,4836,4836,442,121803,121783
2021-12-13 09:32:00.000000000,1639359120000000000,4836,4836,4825,4827,781,121783,121857
2021-12-13 09:33:00.000000000,1639359180000000000,4827,4834,4826,4828,625,121857,121971
2021-12-13 09:34:00.000000000,1639359240000000000,4828,4845,4827,4842,542,121971,122017
2021-12-13 09:35:00.000000000,1639359300000000000,4842,4846,4840,4840,462,122017,122044
2021-12-13 09:36:00.000000000,1639359360000000000,4840,4844,4840,4843,172,122044,122070
2021-12-13 09:37:00.000000000,1639359420000000000,4843,4851,4842,4851,568,122070,122108
2021-12-13 09:38:00.000000000,1639359480000000000,4851,4855,4851,4855,470,122108,122203
2021-12-13 09:39:00.000000000,1639359540000000000,4855,4862,4855,4859,1090,122203,122493
2021-12-13 09:40:00.000000000,1639359600000000000,4859,4862,4854,4861,723,122493,122671
2021-12-13 09:41:00.000000000,1639359660000000000,4861,4871,4861,4871,1155,122671,122656
2021-12-13 09:42:00.000000000,1639359720000000000,4871,4876,4866,4870,1142,122656,122745
2021-12-13 09:43:00.000000000,1639359780000000000,4870,4873,4867,4870,702,122745,122744
2021-12-13 09:44:00.000000000,1639359840000000000,4870,4876,4869,4874,442,122744,122780
2021-12-13 09:45:00.000000000,1639359900000000000,4874,4880,4873,4875,974,122780,122510
2021-12-13 09:46:00.000000000,1639359960000000000,4875,4877,4870,4873,510,122510,122424
2021-12-13 09:47:00.000000000,1639360020000000000,4873,4874,4870,4872,434,122424,122445
2021-12-13 09:48:00.000000000,1639360080000000000,4872,4877,4872,4874,363,122445,122359
2021-12-13 09:49:00.000000000,1639360140000000000,4874,4881,4874,4881,573,122359,122416
2021-12-13 09:50:00.000000000,1639360200000000000,4881,4887,4877,4883,943,122416,122255
2021-12-13 09:51:00.000000000,1639360260000000000,4883,4886,4877,4879,579,122255,122188
2021-12-13 09:52:00.000000000,1639360320000000000,4879,4883,4875,4875,423,122188,122175
2021-12-13 09:53:00.000000000,1639360380000000000,4875,4883,4875,4879,525,122175,122315
2021-12-13 09:54:00.000000000,1639360440000000000,4879,4883,4878,4882,588,122315,122270
2021-12-13 09:55:00.000000000,1639360500000000000,4882,4883,4874,4877,333,122270,122216
2021-12-13 09:56:00.000000000,1639360560000000000,4877,4877,4868,4869,502,122216,122107
2021-12-13 09:57:00.000000000,1639360620000000000,4869,4876,4869,4872,447,122107,122086
2021-12-13 09:58:00.000000000,1639360680000000000,4872,4876,4872,4876,300,122086,122029
2021-12-13 09:59:00.000000000,1639360740000000000,4876,4881,4876,4878,729,122029,122043
2021-12-13 10:00:00.000000000,1639360800000000000,4878,4888,4878,4888,1063,122043,121939
2021-12-13 10:01:00.000000000,1639360860000000000,4888,4892,4886,4888,934,121939,121989
2021-12-13 10:02:00.000000000,1639360920000000000,4888,4896,4888,4891,702,121989,122011
2021-12-13 10:03:00.000000000,1639360980000000000,4891,4894,4889,4891,406,122011,122053
2021-12-13 10:04:00.000000000,1639361040000000000,4891,4894,4890,4892,445,122053,122031
2021-12-13 10:05:00.000000000,1639361100000000000,4892,4896,4890,4893,454,122031,122031
2021-12-13 10:06:00.000000000,1639361160000000000,4893,4894,4887,4889,268,122031,122033
2021-12-13 10:07:00.000000000,1639361220000000000,4889,4892,4884,4885,480,122033,121982
2021-12-13 10:08:00.000000000,1639361280000000000,4885,4888,4884,4886,337,121982,121946
2021-12-13 10:09:00.000000000,1639361340000000000,4886,4889,4883,4883,166,121946,121920
2021-12-13 10:10:00.000000000,1639361400000000000,4883,4890,4882,4882,236,121920,121868
2021-12-13 10:11:00.000000000,1639361460000000000,4882,4885,4879,4879,274,121868,121870
2021-12-13 10:12:00.000000000,1639361520000000000,4879,4884,4879,4884,159,121870,121864
2021-12-13 10:13:00.000000000,1639361580000000000,4884,4885,4880,4884,293,121864,121855
2021-12-13 10:14:00.000000000,1639361640000000000,4884,4892,4884,4887,420,121855,121933
2021-12-13 10:30:00.000000000,1639362600000000000,4887,4889,4881,4882,473,121933,121970
2021-12-13 10:31:00.000000000,1639362660000000000,4882,4888,4882,4888,310,121970,122043
2021-12-13 10:32:00.000000000,1639362720000000000,4888,4891,4885,4891,328,122043,122120
2021-12-13 10:33:00.000000000,1639362780000000000,4891,4918,4890,4911,3357,122120,122003
2021-12-13 10:34:00.000000000,1639362840000000000,4911,4918,4910,4913,1080,122003,121995
2021-12-13 10:35:00.000000000,1639362900000000000,4913,4924,4913,4916,2154,121995,122327
2021-12-13 10:36:00.000000000,1639362960000000000,4916,4919,4904,4910,1042,122327,122306
2021-12-13 10:37:00.000000000,1639363020000000000,4910,4910,4902,4906,346,122306,122270
2021-12-13 10:38:00.000000000,1639363080000000000,4906,4910,4905,4909,401,122270,122283
2021-12-13 10:39:00.000000000,1639363140000000000,4909,4912,4904,4907,388,122283,122292
2021-12-13 10:40:00.000000000,1639363200000000000,4907,4910,4905,4907,344,122292,122228
2021-12-13 10:41:00.000000000,1639363260000000000,4907,4908,4897,4897,552,122228,122177
2021-12-13 10:42:00.000000000,1639363320000000000,4897,4903,4897,4897,417,122177,122139
2021-12-13 10:43:00.000000000,1639363380000000000,4897,4906,4897,4901,475,122139,122132
2021-12-13 10:44:00.000000000,1639363440000000000,4901,4903,4899,4903,249,122132,122087
2021-12-13 10:45:00.000000000,1639363500000000000,4903,4908,4901,4903,439,122087,122035
2021-12-13 10:46:00.000000000,1639363560000000000,4903,4903,4898,4900,455,122035,121955
2021-12-13 10:47:00.000000000,1639363620000000000,4900,4902,4898,4901,354,121955,121943
2021-12-13 10:48:00.000000000,1639363680000000000,4901,4902,4897,4902,296,121943,121907
2021-12-13 10:49:00.000000000,1639363740000000000,4902,4902,4895,4895,232,121907,121874
2021-12-13 10:50:00.000000000,1639363800000000000,4895,4895,4888,4891,575,121874,121806
2021-12-13 10:51:00.000000000,1639363860000000000,4891,4891,4882,4886,635,121806,121775
2021-12-13 10:52:00.000000000,1639363920000000000,4886,4887,4881,4885,412,121775,121790
2021-12-13 10:53:00.000000000,1639363980000000000,4885,4886,4875,4882,885,121790,121625
2021-12-13 10:54:00.000000000,1639364040000000000,4882,4882,4875,4879,847,121625,121449
2021-12-13 10:55:00.000000000,1639364100000000000,4879,4886,4879,4885,417,121449,121464
2021-12-13 10:56:00.000000000,1639364160000000000,4885,4886,4881,4886,232,121464,121421
2021-12-13 10:57:00.000000000,1639364220000000000,4886,4886,4882,4884,281,121421,121403
2021-12-13 10:58:00.000000000,1639364280000000000,4884,4893,4884,4890,266,121403,121432
2021-12-13 10:59:00.000000000,1639364340000000000,4890,4894,4886,4887,1176,121432,121799
2021-12-13 11:00:00.000000000,1639364400000000000,4887,4898,4884,4898,612,121799,121812
2021-12-13 11:01:00.000000000,1639364460000000000,4898,4905,4897,4904,455,121812,121913
2021-12-13 11:02:00.000000000,1639364520000000000,4904,4915,4903,4915,1096,121913,121875
2021-12-13 11:03:00.000000000,1639364580000000000,4915,4918,4913,4914,629,121875,121888
2021-12-13 11:04:00.000000000,1639364640000000000,4914,4923,4913,4922,921,121888,121705
2021-12-13 11:05:00.000000000,1639364700000000000,4922,4935,4920,4934,2079,121705,121644
2021-12-13 11:06:00.000000000,1639364760000000000,4934,4936,4926,4930,1071,121644,121448
2021-12-13 11:07:00.000000000,1639364820000000000,4930,4940,4930,4938,1085,121448,121275
2021-12-13 11:08:00.000000000,1639364880000000000,4938,4943,4935,4941,1077,121275,121229
2021-12-13 11:09:00.000000000,1639364940000000000,4941,4945,4936,4938,775,121229,121152
2021-12-13 11:10:00.000000000,1639365000000000000,4938,4948,4938,4944,740,121152,121156
2021-12-13 11:11:00.000000000,1639365060000000000,4944,4947,4943,4945,543,121156,121007
2021-12-13 11:12:00.000000000,1639365120000000000,4945,4946,4938,4943,682,121007,120963
2021-12-13 11:13:00.000000000,1639365180000000000,4943,4945,4939,4939,423,120963,120928
2021-12-13 11:14:00.000000000,1639365240000000000,4939,4941,4928,4929,1034,120928,120822
2021-12-13 11:15:00.000000000,1639365300000000000,4929,4934,4928,4931,893,120822,120602
2021-12-13 11:16:00.000000000,1639365360000000000,4931,4935,4927,4928,478,120602,120556
2021-12-13 11:17:00.000000000,1639365420000000000,4928,4939,4928,4937,502,120556,120535
2021-12-13 11:18:00.000000000,1639365480000000000,4937,4937,4926,4927,819,120535,120411
2021-12-13 11:19:00.000000000,1639365540000000000,4927,4938,4926,4936,563,120411,120363
2021-12-13 11:20:00.000000000,1639365600000000000,4936,4938,4927,4935,869,120363,120337
2021-12-13 11:21:00.000000000,1639365660000000000,4935,4937,4928,4935,433,120337,120285
2021-12-13 11:22:00.000000000,1639365720000000000,4935,4938,4930,4935,517,120285,120240
2021-12-13 11:23:00.000000000,1639365780000000000,4935,4939,4931,4939,259,120240,120213
2021-12-13 11:24:00.000000000,1639365840000000000,4939,4942,4937,4939,476,120213,120307
2021-12-13 11:25:00.000000000,1639365900000000000,4939,4942,4939,4941,306,120307,120354
2021-12-13 11:26:00.000000000,1639365960000000000,4941,4943,4937,4937,392,120354,120443
2021-12-13 11:27:00.000000000,1639366020000000000,4937,4939,4931,4932,295,120443,120399
2021-12-13 11:28:00.000000000,1639366080000000000,4932,4932,4923,4924,760,120399,120469
2021-12-13 11:29:00.000000000,1639366140000000000,4924,4940,4924,4940,486,120469,120494
2021-12-13 13:30:00.000000000,1639373400000000000,4938,4943,4935,4938,1420,120494,120636
2021-12-13 13:31:00.000000000,1639373460000000000,4938,4956,4938,4948,2108,120636,120860
2021-12-13 13:32:00.000000000,1639373520000000000,4948,4952,4941,4942,866,120860,120814
2021-12-13 13:33:00.000000000,1639373580000000000,4942,4951,4942,4946,499,120814,120800
2021-12-13 13:34:00.000000000,1639373640000000000,4946,4951,4942,4944,587,120800,120843
2021-12-13 13:35:00.000000000,1639373700000000000,4944,4948,4942,4943,339,120843,120879
2021-12-13 13:36:00.000000000,1639373760000000000,4943,4944,4941,4943,326,120879,120880
2021-12-13 13:37:00.000000000,1639373820000000000,4943,4944,4935,4938,407,120880,120848
2021-12-13 13:38:00.000000000,1639373880000000000,4938,4939,4931,4931,448,120848,120799
2021-12-13 13:39:00.000000000,1639373940000000000,4931,4937,4930,4937,412,120799,120853
2021-12-13 13:40:00.000000000,1639374000000000000,4937,4940,4934,4939,655,120853,120932
2021-12-13 13:41:00.000000000,1639374060000000000,4939,4939,4929,4931,675,120932,120974
2021-12-13 13:42:00.000000000,1639374120000000000,4931,4935,4931,4932,232,120974,120981
2021-12-13 13:43:00.000000000,1639374180000000000,4932,4934,4929,4933,263,120981,120981
2021-12-13 13:44:00.000000000,1639374240000000000,4933,4935,4929,4930,264,120981,121015
2021-12-13 13:45:00.000000000,1639374300000000000,4930,4940,4930,4938,598,121015,120997
2021-12-13 13:46:00.000000000,1639374360000000000,4938,4942,4937,4940,370,120997,121025
2021-12-13 13:47:00.000000000,1639374420000000000,4940,4945,4940,4943,271,121025,120989
2021-12-13 13:48:00.000000000,1639374480000000000,4943,4945,4941,4941,218,120989,121055
2021-12-13 13:49:00.000000000,1639374540000000000,4941,4944,4939,4941,156,121055,121088
2021-12-13 13:50:00.000000000,1639374600000000000,4941,4945,4940,4940,279,121088,121206
2021-12-13 13:51:00.000000000,1639374660000000000,4940,4943,4940,4941,151,121206,121211
2021-12-13 13:52:00.000000000,1639374720000000000,4941,4941,4935,4937,222,121211,121177
2021-12-13 13:53:00.000000000,1639374780000000000,4937,4938,4936,4937,184,121177,121244
2021-12-13 13:54:00.000000000,1639374840000000000,4937,4940,4937,4939,215,121244,121334
2021-12-13 13:55:00.000000000,1639374900000000000,4939,4943,4939,4943,339,121334,121421
2021-12-13 13:56:00.000000000,1639374960000000000,4943,4943,4941,4942,292,121421,121447
2021-12-13 13:57:00.000000000,1639375020000000000,4942,4944,4938,4939,280,121447,121537
2021-12-13 13:58:00.000000000,1639375080000000000,4939,4942,4939,4942,145,121537,121509
2021-12-13 13:59:00.000000000,1639375140000000000,4942,4944,4940,4944,392,121509,121515
2021-12-13 14:00:00.000000000,1639375200000000000,4944,4948,4944,4946,477,121515,121499
2021-12-13 14:01:00.000000000,1639375260000000000,4946,4946,4943,4946,160,121499,121512
2021-12-13 14:02:00.000000000,1639375320000000000,4946,4948,4945,4946,246,121512,121443
2021-12-13 14:03:00.000000000,1639375380000000000,4946,4950,4946,4949,411,121443,121484
2021-12-13 14:04:00.000000000,1639375440000000000,4949,4949,4945,4946,194,121484,121512
2021-12-13 14:05:00.000000000,1639375500000000000,4946,4949,4943,4948,262,121512,121548
2021-12-13 14:06:00.000000000,1639375560000000000,4948,4948,4945,4948,252,121548,121569
2021-12-13 14:07:00.000000000,1639375620000000000,4948,4950,4947,4947,159,121569,121550
2021-12-13 14:08:00.000000000,1639375680000000000,4947,4948,4947,4947,58,121550,121565
2021-12-13 14:09:00.000000000,1639375740000000000,4947,4950,4947,4949,262,121565,121531
2021-12-13 14:10:00.000000000,1639375800000000000,4949,4952,4948,4948,766,121531,121302
2021-12-13 14:11:00.000000000,1639375860000000000,4948,4949,4942,4946,257,121302,121282
2021-12-13 14:12:00.000000000,1639375920000000000,4946,4947,4944,4945,132,121282,121270
2021-12-13 14:13:00.000000000,1639375980000000000,4945,4946,4943,4943,165,121270,121286
2021-12-13 14:14:00.000000000,1639376040000000000,4943,4948,4943,4947,122,121286,121308
2021-12-13 14:15:00.000000000,1639376100000000000,4947,4948,4943,4944,264,121308,121308
2021-12-13 14:16:00.000000000,1639376160000000000,4944,4946,4941,4942,291,121308,121325
2021-12-13 14:17:00.000000000,1639376220000000000,4942,4943,4939,4940,277,121325,121341
2021-12-13 14:18:00.000000000,1639376280000000000,4940,4943,4939,4941,296,121341,121316
2021-12-13 14:19:00.000000000,1639376340000000000,4941,4944,4941,4942,397,121316,121474
2021-12-13 14:20:00.000000000,1639376400000000000,4942,4944,4940,4941,231,121474,121514
2021-12-13 14:21:00.000000000,1639376460000000000,4941,4942,4938,4940,229,121514,121548
2021-12-13 14:22:00.000000000,1639376520000000000,4940,4940,4935,4935,402,121548,121580
2021-12-13 14:23:00.000000000,1639376580000000000,4935,4943,4934,4943,287,121580,121601
2021-12-13 14:24:00.000000000,1639376640000000000,4943,4946,4942,4944,309,121601,121623
2021-12-13 14:25:00.000000000,1639376700000000000,4944,4947,4943,4944,625,121623,121710
2021-12-13 14:26:00.000000000,1639376760000000000,4944,4947,4942,4944,442,121710,121698
2021-12-13 14:27:00.000000000,1639376820000000000,4944,4946,4943,4944,183,121698,121700
2021-12-13 14:28:00.000000000,1639376880000000000,4944,4945,4941,4943,148,121700,121729
2021-12-13 14:29:00.000000000,1639376940000000000,4943,4944,4941,4942,314,121729,121799
2021-12-13 14:30:00.000000000,1639377000000000000,4942,4944,4939,4942,397,121799,121793
2021-12-13 14:31:00.000000000,1639377060000000000,4942,4944,4941,4941,312,121793,121813
2021-12-13 14:32:00.000000000,1639377120000000000,4941,4942,4937,4938,193,121813,121758
2021-12-13 14:33:00.000000000,1639377180000000000,4938,4940,4936,4936,232,121758,121738
2021-12-13 14:34:00.000000000,1639377240000000000,4936,4940,4936,4938,252,121738,121703
2021-12-13 14:35:00.000000000,1639377300000000000,4938,4941,4936,4938,470,121703,121692
2021-12-13 14:36:00.000000000,1639377360000000000,4938,4941,4938,4940,184,121692,121689
2021-12-13 14:37:00.000000000,1639377420000000000,4940,4941,4931,4932,438,121689,121714
2021-12-13 14:38:00.000000000,1639377480000000000,4932,4934,4927,4928,370,121714,121690
2021-12-13 14:39:00.000000000,1639377540000000000,4928,4935,4928,4933,267,121690,121702
2021-12-13 14:40:00.000000000,1639377600000000000,4933,4934,4929,4930,347,121702,121698
2021-12-13 14:41:00.000000000,1639377660000000000,4930,4938,4930,4937,298,121698,121733
2021-12-13 14:42:00.000000000,1639377720000000000,4937,4940,4937,4939,154,121733,121691
2021-12-13 14:43:00.000000000,1639377780000000000,4939,4940,4937,4938,109,121691,121712
2021-12-13 14:44:00.000000000,1639377840000000000,4938,4939,4928,4931,625,121712,121714
2021-12-13 14:45:00.000000000,1639377900000000000,4931,4939,4931,4937,284,121714,121721
2021-12-13 14:46:00.000000000,1639377960000000000,4937,4939,4936,4936,133,121721,121693
2021-12-13 14:47:00.000000000,1639378020000000000,4936,4940,4934,4937,498,121693,121537
2021-12-13 14:48:00.000000000,1639378080000000000,4937,4940,4934,4936,230,121537,121551
2021-12-13 14:49:00.000000000,1639378140000000000,4936,4938,4933,4937,124,121551,121556
2021-12-13 14:50:00.000000000,1639378200000000000,4937,4937,4931,4935,425,121556,121490
2021-12-13 14:51:00.000000000,1639378260000000000,4935,4937,4934,4937,262,121490,121500
2021-12-13 14:52:00.000000000,1639378320000000000,4937,4940,4933,4934,523,121500,121484
2021-12-13 14:53:00.000000000,1639378380000000000,4934,4938,4930,4931,535,121484,121459
2021-12-13 14:54:00.000000000,1639378440000000000,4931,4934,4926,4930,598,121459,121481
2021-12-13 14:55:00.000000000,1639378500000000000,4930,4934,4929,4933,479,121481,121547
2021-12-13 14:56:00.000000000,1639378560000000000,4933,4936,4927,4931,461,121547,121605
2021-12-13 14:57:00.000000000,1639378620000000000,4931,4932,4929,4931,445,121605,121599
2021-12-13 14:58:00.000000000,1639378680000000000,4931,4932,4928,4930,595,121599,121755
2021-12-13 14:59:00.000000000,1639378740000000000,4930,4931,4918,4931,1617,121755,121217
2021-12-13 21:00:00.000000000,1639400400000000000,4880,4917,4880,4915,7625,121217,117961
2021-12-13 21:01:00.000000000,1639400460000000000,4915,4915,4896,4903,2754,117961,117341
2021-12-13 21:02:00.000000000,1639400520000000000,4903,4910,4897,4906,1553,117341,117223
2021-12-13 21:03:00.000000000,1639400580000000000,4906,4910,4895,4910,1289,117223,116817
2021-12-13 21:04:00.000000000,1639400640000000000,4910,4917,4904,4916,1157,116817,116583
2021-12-13 21:05:00.000000000,1639400700000000000,4916,4919,4911,4913,1255,116583,116246
2021-12-13 21:06:00.000000000,1639400760000000000,4913,4913,4897,4908,981,116246,116121
2021-12-13 21:07:00.000000000,1639400820000000000,4908,4911,4903,4908,572,116121,116080
2021-12-13 21:08:00.000000000,1639400880000000000,4908,4910,4904,4909,604,116080,115979
2021-12-13 21:09:00.000000000,1639400940000000000,4909,4918,4907,4916,589,115979,115931
2021-12-13 21:10:00.000000000,1639401000000000000,4916,4916,4911,4914,753,115931,115836
2021-12-13 21:11:00.000000000,1639401060000000000,4914,4926,4909,4917,1014,115836,115896
2021-12-13 21:12:00.000000000,1639401120000000000,4917,4922,4912,4919,679,115896,115737
2021-12-13 21:13:00.000000000,1639401180000000000,4919,4920,4911,4915,646,115737,115717
2021-12-13 21:14:00.000000000,1639401240000000000,4915,4916,4910,4915,734,115717,115642
2021-12-13 21:15:00.000000000,1639401300000000000,4915,4918,4911,4916,444,115642,115615
2021-12-13 21:16:00.000000000,1639401360000000000,4916,4918,4912,4913,338,115615,115562
2021-12-13 21:17:00.000000000,1639401420000000000,4913,4920,4910,4919,487,115562,115464
2021-12-13 21:18:00.000000000,1639401480000000000,4919,4925,4917,4922,688,115464,115464
2021-12-13 21:19:00.000000000,1639401540000000000,4922,4932,4921,4928,755,115464,115416
2021-12-13 21:20:00.000000000,1639401600000000000,4928,4929,4920,4923,753,115416,115460
2021-12-13 21:21:00.000000000,1639401660000000000,4923,4932,4921,4932,813,115460,115260
2021-12-13 21:22:00.000000000,1639401720000000000,4932,4935,4926,4931,646,115260,115182
2021-12-13 21:23:00.000000000,1639401780000000000,4931,4933,4927,4930,436,115182,115173
2021-12-13 21:24:00.000000000,1639401840000000000,4930,4936,4926,4927,506,115173,115069
2021-12-13 21:25:00.000000000,1639401900000000000,4927,4928,4924,4924,447,115069,115089
2021-12-13 21:26:00.000000000,1639401960000000000,4924,4925,4920,4921,514,115089,114942
2021-12-13 21:27:00.000000000,1639402020000000000,4921,4922,4909,4919,1568,114942,114696
2021-12-13 21:28:00.000000000,1639402080000000000,4919,4921,4913,4918,1002,114696,114467
2021-12-13 21:29:00.000000000,1639402140000000000,4918,4921,4915,4920,326,114467,114367
2021-12-13 21:30:00.000000000,1639402200000000000,4920,4922,4916,4921,364,114367,114356
2021-12-13 21:31:00.000000000,1639402260000000000,4921,4924,4917,4924,308,114356,114295
2021-12-13 21:32:00.000000000,1639402320000000000,4924,4926,4920,4925,289,114295,114259
2021-12-13 21:33:00.000000000,1639402380000000000,4925,4926,4921,4923,226,114259,114263
2021-12-13 21:34:00.000000000,1639402440000000000,4923,4926,4921,4923,149,114263,114263
2021-12-13 21:35:00.000000000,1639402500000000000,4923,4929,4923,4927,296,114263,114234
2021-12-13 21:36:00.000000000,1639402560000000000,4927,4928,4917,4917,385,114234,114200
2021-12-13 21:37:00.000000000,1639402620000000000,4917,4919,4915,4918,290,114200,114099
2021-12-13 21:38:00.000000000,1639402680000000000,4918,4918,4915,4917,119,114099,114054
2021-12-13 21:39:00.000000000,1639402740000000000,4917,4918,4915,4917,210,114054,113998
2021-12-13 21:40:00.000000000,1639402800000000000,4917,4918,4915,4918,193,113998,113984
2021-12-13 21:41:00.000000000,1639402860000000000,4918,4921,4917,4921,206,113984,113957
2021-12-13 21:42:00.000000000,1639402920000000000,4921,4921,4917,4919,132,113957,113914
2021-12-13 21:43:00.000000000,1639402980000000000,4919,4921,4917,4919,180,113914,113932
2021-12-13 21:44:00.000000000,1639403040000000000,4919,4922,4916,4920,250,113932,113868
2021-12-13 21:45:00.000000000,1639403100000000000,4920,4921,4918,4918,282,113868,113800
2021-12-13 21:46:00.000000000,1639403160000000000,4918,4922,4917,4922,237,113800,113747
2021-12-13 21:47:00.000000000,1639403220000000000,4922,4923,4920,4920,212,113747,113737
2021-12-13 21:48:00.000000000,1639403280000000000,4920,4921,4919,4920,78,113737,113720
2021-12-13 21:49:00.000000000,1639403340000000000,4920,4921,4918,4918,66,113720,113715
2021-12-13 21:50:00.000000000,1639403400000000000,4918,4919,4912,4916,339,113715,113594
2021-12-13 21:51:00.000000000,1639403460000000000,4916,4916,4913,4914,223,113594,113542
2021-12-13 21:52:00.000000000,1639403520000000000,4914,4915,4912,4912,303,113542,113411
2021-12-13 21:53:00.000000000,1639403580000000000,4912,4914,4911,4913,134,113411,113391
2021-12-13 21:54:00.000000000,1639403640000000000,4913,4917,4912,4917,216,113391,113297
2021-12-13 21:55:00.000000000,1639403700000000000,4917,4918,4911,4911,290,113297,113277
2021-12-13 21:56:00.000000000,1639403760000000000,4911,4915,4911,4914,206,113277,113228
2021-12-13 21:57:00.000000000,1639403820000000000,4914,4914,4910,4911,202,113228,113223
2021-12-13 21:58:00.000000000,1639403880000000000,4911,4913,4910,4912,173,113223,113194
2021-12-13 21:59:00.000000000,1639403940000000000,4912,4913,4910,4911,114,113194,113203
2021-12-13 22:00:00.000000000,1639404000000000000,4911,4916,4910,4912,232,113203,113103
2021-12-13 22:01:00.000000000,1639404060000000000,4912,4916,4911,4916,221,113103,113079
2021-12-13 22:02:00.000000000,1639404120000000000,4916,4918,4915,4916,232,113079,113033
2021-12-13 22:03:00.000000000,1639404180000000000,4916,4922,4915,4920,357,113033,112954
2021-12-13 22:04:00.000000000,1639404240000000000,4920,4926,4920,4925,316,112954,112916
2021-12-13 22:05:00.000000000,1639404300000000000,4925,4926,4922,4924,320,112916,112922
2021-12-13 22:06:00.000000000,1639404360000000000,4924,4924,4917,4917,266,112922,112877
2021-12-13 22:07:00.000000000,1639404420000000000,4917,4921,4915,4916,340,112877,112782
2021-12-13 22:08:00.000000000,1639404480000000000,4916,4916,4908,4908,517,112782,112683
2021-12-13 22:09:00.000000000,1639404540000000000,4908,4909,4904,4907,303,112683,112567
2021-12-13 22:10:00.000000000,1639404600000000000,4907,4911,4905,4910,230,112567,112543
2021-12-13 22:11:00.000000000,1639404660000000000,4910,4913,4908,4910,195,112543,112528
2021-12-13 22:12:00.000000000,1639404720000000000,4910,4912,4908,4910,91,112528,112528
2021-12-13 22:13:00.000000000,1639404780000000000,4910,4915,4910,4913,137,112528,112521
