datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-11-13 21:23:00.000000000,1731504180000000000,8338,8340,8334,8334,1987,536751,536650
2024-11-13 21:24:00.000000000,1731504240000000000,8334,8336,8334,8336,835,536650,536631
2024-11-13 21:25:00.000000000,1731504300000000000,8336,8336,8328,8334,1686,536631,536760
2024-11-13 21:26:00.000000000,1731504360000000000,8334,8340,8332,8338,2883,536760,535891
2024-11-13 21:27:00.000000000,1731504420000000000,8338,8340,8336,8338,2114,535891,536181
2024-11-13 21:28:00.000000000,1731504480000000000,8338,8346,8338,8344,3188,536181,536654
2024-11-13 21:29:00.000000000,1731504540000000000,8344,8346,8334,8336,2252,536654,536536
2024-11-13 21:30:00.000000000,1731504600000000000,8336,8348,8334,8348,2752,536536,536478
2024-11-13 21:31:00.000000000,1731504660000000000,8348,8350,8342,8346,5071,536478,537320
2024-11-13 21:32:00.000000000,1731504720000000000,8346,8350,8344,8348,2474,537320,537205
2024-11-13 21:33:00.000000000,1731504780000000000,8348,8348,8344,8346,2393,537205,536864
2024-11-13 21:34:00.000000000,1731504840000000000,8346,8350,8342,8342,1887,536864,536585
2024-11-13 21:35:00.000000000,1731504900000000000,8342,8344,8334,8336,1954,536585,536499
2024-11-13 21:36:00.000000000,1731504960000000000,8336,8342,8334,8342,1329,536499,536565
2024-11-13 21:37:00.000000000,1731505020000000000,8342,8344,8338,8338,1162,536565,536543
2024-11-13 21:38:00.000000000,1731505080000000000,8338,8340,8336,8338,797,536543,536521
2024-11-13 21:39:00.000000000,1731505140000000000,8338,8338,8332,8332,1436,536521,536651
2024-11-13 21:40:00.000000000,1731505200000000000,8332,8334,8330,8332,1061,536651,536557
2024-11-13 21:41:00.000000000,1731505260000000000,8332,8338,8332,8336,1323,536557,536622
2024-11-13 21:42:00.000000000,1731505320000000000,8336,8336,8330,8330,1010,536622,536507
2024-11-13 21:43:00.000000000,1731505380000000000,8330,8332,8328,8328,2188,536507,536238
2024-11-13 21:44:00.000000000,1731505440000000000,8328,8328,8320,8320,3693,536238,535695
2024-11-13 21:45:00.000000000,1731505500000000000,8320,8330,8320,8330,1476,535695,535663
2024-11-13 21:46:00.000000000,1731505560000000000,8330,8330,8326,8330,1009,535663,535456
2024-11-13 21:47:00.000000000,1731505620000000000,8330,8332,8326,8328,994,535456,535234
2024-11-13 21:48:00.000000000,1731505680000000000,8328,8332,8328,8330,1085,535234,535298
2024-11-13 21:49:00.000000000,1731505740000000000,8330,8330,8326,8328,596,535298,535259
2024-11-13 21:50:00.000000000,1731505800000000000,8328,8332,8326,8326,889,535259,535315
2024-11-13 21:51:00.000000000,1731505860000000000,8326,8328,8324,8328,594,535315,535370
2024-11-13 21:52:00.000000000,1731505920000000000,8328,8330,8322,8322,1015,535370,535103
2024-11-13 21:53:00.000000000,1731505980000000000,8322,8326,8320,8320,2336,535103,535566
2024-11-13 21:54:00.000000000,1731506040000000000,8320,8320,8308,8316,4061,535566,535250
2024-11-13 21:55:00.000000000,1731506100000000000,8316,8320,8314,8318,1987,535250,535266
2024-11-13 21:56:00.000000000,1731506160000000000,8318,8318,8310,8310,2370,535266,535423
2024-11-13 21:57:00.000000000,1731506220000000000,8310,8318,8310,8314,1244,535423,535449
2024-11-13 21:58:00.000000000,1731506280000000000,8314,8316,8312,8314,1022,535449,535323
2024-11-13 21:59:00.000000000,1731506340000000000,8314,8320,8314,8320,1188,535323,535518
2024-11-13 22:00:00.000000000,1731506400000000000,8320,8322,8318,8318,940,535518,535257
2024-11-13 22:01:00.000000000,1731506460000000000,8318,8322,8314,8316,1069,535257,535525
2024-11-13 22:02:00.000000000,1731506520000000000,8316,8318,8314,8316,570,535525,535624
2024-11-13 22:03:00.000000000,1731506580000000000,8316,8318,8314,8318,715,535624,535476
2024-11-13 22:04:00.000000000,1731506640000000000,8318,8322,8314,8322,1120,535476,535407
2024-11-13 22:05:00.000000000,1731506700000000000,8322,8322,8316,8322,1199,535407,535225
2024-11-13 22:06:00.000000000,1731506760000000000,8322,8322,8318,8322,939,535225,535146
2024-11-13 22:07:00.000000000,1731506820000000000,8322,8322,8320,8322,1158,535146,534828
2024-11-13 22:08:00.000000000,1731506880000000000,8322,8322,8320,8322,534,534828,534890
2024-11-13 22:09:00.000000000,1731506940000000000,8322,8326,8320,8322,912,534890,534920
2024-11-13 22:10:00.000000000,1731507000000000000,8322,8324,8322,8322,292,534920,534883
2024-11-13 22:11:00.000000000,1731507060000000000,8322,8326,8322,8324,426,534883,534906
2024-11-13 22:12:00.000000000,1731507120000000000,8324,8324,8322,8322,204,534906,534910
2024-11-13 22:13:00.000000000,1731507180000000000,8322,8324,8318,8322,1207,534910,534813
2024-11-13 22:14:00.000000000,1731507240000000000,8322,8326,8318,8320,743,534813,534676
2024-11-13 22:15:00.000000000,1731507300000000000,8320,8322,8312,8312,1586,534676,534366
2024-11-13 22:16:00.000000000,1731507360000000000,8312,8318,8310,8312,1738,534366,533972
2024-11-13 22:17:00.000000000,1731507420000000000,8312,8314,8310,8310,860,533972,533918
2024-11-13 22:18:00.000000000,1731507480000000000,8310,8312,8308,8310,1246,533918,533631
2024-11-13 22:19:00.000000000,1731507540000000000,8310,8314,8308,8310,1084,533631,533904
2024-11-13 22:20:00.000000000,1731507600000000000,8310,8312,8304,8304,1879,533904,534246
2024-11-13 22:21:00.000000000,1731507660000000000,8304,8308,8304,8304,1782,534246,534350
2024-11-13 22:22:00.000000000,1731507720000000000,8304,8306,8300,8304,2053,534350,534617
2024-11-13 22:23:00.000000000,1731507780000000000,8304,8308,8302,8304,1511,534617,534559
2024-11-13 22:24:00.000000000,1731507840000000000,8304,8308,8302,8306,869,534559,534543
2024-11-13 22:25:00.000000000,1731507900000000000,8306,8310,8306,8310,624,534543,534572
2024-11-13 22:26:00.000000000,1731507960000000000,8310,8312,8308,8312,770,534572,534646
2024-11-13 22:27:00.000000000,1731508020000000000,8312,8312,8306,8308,791,534646,534781
2024-11-13 22:28:00.000000000,1731508080000000000,8308,8310,8308,8308,206,534781,534738
2024-11-13 22:29:00.000000000,1731508140000000000,8308,8312,8308,8310,521,534738,534650
2024-11-13 22:30:00.000000000,1731508200000000000,8310,8310,8302,8306,2548,534650,535093
2024-11-13 22:31:00.000000000,1731508260000000000,8306,8308,8304,8304,1083,535093,535012
2024-11-13 22:32:00.000000000,1731508320000000000,8304,8306,8296,8304,3340,535012,534829
2024-11-13 22:33:00.000000000,1731508380000000000,8304,8314,8304,8310,2138,534829,534654
2024-11-13 22:34:00.000000000,1731508440000000000,8310,8310,8302,8302,916,534654,534715
2024-11-13 22:35:00.000000000,1731508500000000000,8302,8304,8300,8302,1134,534715,534442
2024-11-13 22:36:00.000000000,1731508560000000000,8302,8304,8294,8298,2431,534442,534442
2024-11-13 22:37:00.000000000,1731508620000000000,8298,8300,8296,8296,932,534442,534263
2024-11-13 22:38:00.000000000,1731508680000000000,8296,8302,8296,8298,846,534263,534121
2024-11-13 22:39:00.000000000,1731508740000000000,8298,8300,8290,8296,2617,534121,534720
2024-11-13 22:40:00.000000000,1731508800000000000,8296,8298,8288,8290,1602,534720,534817
2024-11-13 22:41:00.000000000,1731508860000000000,8290,8290,8280,8282,4962,534817,535424
2024-11-13 22:42:00.000000000,1731508920000000000,8282,8290,8276,8286,4037,535424,535512
2024-11-13 22:43:00.000000000,1731508980000000000,8286,8286,8278,8280,2386,535512,536027
2024-11-13 22:44:00.000000000,1731509040000000000,8280,8282,8278,8278,2157,536027,536231
2024-11-13 22:45:00.000000000,1731509100000000000,8278,8282,8268,8270,4669,536231,536765
2024-11-13 22:46:00.000000000,1731509160000000000,8270,8272,8260,8262,5437,536765,537368
2024-11-13 22:47:00.000000000,1731509220000000000,8262,8276,8260,8272,4651,537368,537352
2024-11-13 22:48:00.000000000,1731509280000000000,8272,8274,8268,8274,1863,537352,537457
2024-11-13 22:49:00.000000000,1731509340000000000,8274,8276,8270,8272,1637,537457,537398
2024-11-13 22:50:00.000000000,1731509400000000000,8272,8272,8262,8264,1768,537398,537655
2024-11-13 22:51:00.000000000,1731509460000000000,8264,8272,8264,8266,1310,537655,537892
2024-11-13 22:52:00.000000000,1731509520000000000,8266,8268,8264,8264,1849,537892,538777
2024-11-13 22:53:00.000000000,1731509580000000000,8264,8270,8262,8268,3064,538777,539358
2024-11-13 22:54:00.000000000,1731509640000000000,8268,8272,8268,8268,2109,539358,539041
2024-11-13 22:55:00.000000000,1731509700000000000,8268,8272,8264,8272,2279,539041,538772
2024-11-13 22:56:00.000000000,1731509760000000000,8272,8274,8266,8266,1099,538772,538786
2024-11-13 22:57:00.000000000,1731509820000000000,8266,8268,8264,8266,2173,538786,538532
2024-11-13 22:58:00.000000000,1731509880000000000,8266,8270,8264,8268,1759,538532,538086
2024-11-13 22:59:00.000000000,1731509940000000000,8268,8268,8256,8260,3607,538086,537423
2024-11-14 09:00:00.000000000,1731546000000000000,8256,8272,8244,8272,10110,537423,535961
2024-11-14 09:01:00.000000000,1731546060000000000,8272,8294,8270,8292,7506,535961,534477
2024-11-14 09:02:00.000000000,1731546120000000000,8292,8302,8292,8298,6328,534477,533710
2024-11-14 09:03:00.000000000,1731546180000000000,8298,8302,8290,8290,3358,533710,533805
2024-11-14 09:04:00.000000000,1731546240000000000,8290,8292,8280,8280,2690,533805,533815
2024-11-14 09:05:00.000000000,1731546300000000000,8280,8290,8278,8290,2876,533815,533785
2024-11-14 09:06:00.000000000,1731546360000000000,8290,8290,8284,8290,2085,533785,533836
2024-11-14 09:07:00.000000000,1731546420000000000,8290,8294,8288,8290,1522,533836,533561
2024-11-14 09:08:00.000000000,1731546480000000000,8290,8292,8286,8288,1881,533561,533339
2024-11-14 09:09:00.000000000,1731546540000000000,8288,8292,8286,8288,1408,533339,533475
2024-11-14 09:10:00.000000000,1731546600000000000,8288,8296,8288,8294,2060,533475,533541
2024-11-14 09:11:00.000000000,1731546660000000000,8294,8296,8292,8294,1440,533541,533514
2024-11-14 09:12:00.000000000,1731546720000000000,8294,8298,8292,8298,1125,533514,533490
2024-11-14 09:13:00.000000000,1731546780000000000,8298,8298,8290,8292,1370,533490,533296
2024-11-14 09:14:00.000000000,1731546840000000000,8292,8296,8290,8294,1303,533296,533323
2024-11-14 09:15:00.000000000,1731546900000000000,8294,8300,8294,8298,1712,533323,533221
2024-11-14 09:16:00.000000000,1731546960000000000,8298,8302,8294,8300,2608,533221,533208
2024-11-14 09:17:00.000000000,1731547020000000000,8300,8308,8296,8306,2910,533208,533020
2024-11-14 09:18:00.000000000,1731547080000000000,8306,8324,8302,8322,6238,533020,532176
2024-11-14 09:19:00.000000000,1731547140000000000,8322,8324,8318,8320,4530,532176,531564
2024-11-14 09:20:00.000000000,1731547200000000000,8320,8320,8314,8316,2884,531564,531808
2024-11-14 09:21:00.000000000,1731547260000000000,8316,8328,8316,8324,2655,531808,531902
2024-11-14 09:22:00.000000000,1731547320000000000,8324,8332,8320,8322,3009,531902,530947
2024-11-14 09:23:00.000000000,1731547380000000000,8322,8328,8318,8322,4065,530947,531585
2024-11-14 09:24:00.000000000,1731547440000000000,8322,8322,8314,8320,2837,531585,531619
2024-11-14 09:25:00.000000000,1731547500000000000,8320,8330,8318,8330,1775,531619,531455
2024-11-14 09:26:00.000000000,1731547560000000000,8330,8332,8324,8324,3222,531455,530619
2024-11-14 09:27:00.000000000,1731547620000000000,8324,8328,8324,8324,966,530619,530639
2024-11-14 09:28:00.000000000,1731547680000000000,8324,8332,8324,8330,1291,530639,530686
2024-11-14 09:29:00.000000000,1731547740000000000,8330,8332,8322,8326,1339,530686,530740
2024-11-14 09:30:00.000000000,1731547800000000000,8326,8330,8324,8324,1375,530740,530902
2024-11-14 09:31:00.000000000,1731547860000000000,8324,8328,8320,8322,1690,530902,530766
2024-11-14 09:32:00.000000000,1731547920000000000,8322,8326,8322,8324,813,530766,530755
2024-11-14 09:33:00.000000000,1731547980000000000,8324,8326,8322,8322,413,530755,530770
2024-11-14 09:34:00.000000000,1731548040000000000,8322,8324,8316,8318,1551,530770,530798
2024-11-14 09:35:00.000000000,1731548100000000000,8318,8322,8316,8320,1274,530798,530556
2024-11-14 09:36:00.000000000,1731548160000000000,8320,8326,8320,8326,1069,530556,530475
2024-11-14 09:37:00.000000000,1731548220000000000,8326,8332,8326,8332,1737,530475,530297
2024-11-14 09:38:00.000000000,1731548280000000000,8332,8334,8322,8322,1670,530297,530293
2024-11-14 09:39:00.000000000,1731548340000000000,8322,8324,8314,8320,2555,530293,530984
2024-11-14 09:40:00.000000000,1731548400000000000,8320,8322,8318,8320,547,530984,531016
2024-11-14 09:41:00.000000000,1731548460000000000,8320,8328,8320,8324,793,531016,530781
2024-11-14 09:42:00.000000000,1731548520000000000,8324,8324,8320,8322,487,530781,530761
2024-11-14 09:43:00.000000000,1731548580000000000,8322,8324,8320,8322,246,530761,530805
2024-11-14 09:44:00.000000000,1731548640000000000,8322,8322,8314,8316,1301,530805,530809
2024-11-14 09:45:00.000000000,1731548700000000000,8316,8316,8306,8308,2531,530809,530656
2024-11-14 09:46:00.000000000,1731548760000000000,8308,8314,8308,8312,1525,530656,530550
2024-11-14 09:47:00.000000000,1731548820000000000,8312,8322,8312,8318,974,530550,530575
2024-11-14 09:48:00.000000000,1731548880000000000,8318,8320,8314,8314,1247,530575,530857
2024-11-14 09:49:00.000000000,1731548940000000000,8314,8314,8308,8310,855,530857,530783
2024-11-14 09:50:00.000000000,1731549000000000000,8310,8314,8308,8308,876,530783,530768
2024-11-14 09:51:00.000000000,1731549060000000000,8308,8316,8308,8312,806,530768,530785
2024-11-14 09:52:00.000000000,1731549120000000000,8312,8318,8312,8318,867,530785,530746
2024-11-14 09:53:00.000000000,1731549180000000000,8318,8318,8310,8312,421,530746,530750
2024-11-14 09:54:00.000000000,1731549240000000000,8312,8314,8310,8314,795,530750,530533
2024-11-14 09:55:00.000000000,1731549300000000000,8314,8314,8308,8310,839,530533,530589
2024-11-14 09:56:00.000000000,1731549360000000000,8310,8316,8310,8314,694,530589,530729
2024-11-14 09:57:00.000000000,1731549420000000000,8314,8316,8310,8312,633,530729,530791
2024-11-14 09:58:00.000000000,1731549480000000000,8312,8312,8308,8310,603,530791,530695
2024-11-14 09:59:00.000000000,1731549540000000000,8310,8314,8308,8314,1250,530695,530935
2024-11-14 10:00:00.000000000,1731549600000000000,8314,8324,8312,8324,1668,530935,530962
2024-11-14 10:01:00.000000000,1731549660000000000,8324,8326,8316,8326,1428,530962,531108
2024-11-14 10:02:00.000000000,1731549720000000000,8326,8326,8322,8326,756,531108,531236
2024-11-14 10:03:00.000000000,1731549780000000000,8326,8332,8322,8328,1823,531236,531194
2024-11-14 10:04:00.000000000,1731549840000000000,8328,8328,8324,8324,741,531194,531063
2024-11-14 10:05:00.000000000,1731549900000000000,8324,8326,8320,8322,647,531063,531012
2024-11-14 10:06:00.000000000,1731549960000000000,8322,8332,8320,8328,1338,531012,531118
2024-11-14 10:07:00.000000000,1731550020000000000,8328,8328,8322,8322,882,531118,531418
2024-11-14 10:08:00.000000000,1731550080000000000,8322,8324,8318,8322,765,531418,531417
2024-11-14 10:09:00.000000000,1731550140000000000,8322,8326,8320,8320,637,531417,531369
2024-11-14 10:10:00.000000000,1731550200000000000,8320,8320,8310,8312,1322,531369,531301
2024-11-14 10:11:00.000000000,1731550260000000000,8312,8318,8312,8314,1120,531301,531418
2024-11-14 10:12:00.000000000,1731550320000000000,8314,8320,8314,8316,847,531418,531338
2024-11-14 10:13:00.000000000,1731550380000000000,8316,8320,8316,8316,539,531338,531444
2024-11-14 10:14:00.000000000,1731550440000000000,8316,8318,8304,8304,1738,531444,531343
2024-11-14 10:30:00.000000000,1731551400000000000,8308,8312,8302,8304,2776,531343,531264
2024-11-14 10:31:00.000000000,1731551460000000000,8304,8322,8304,8320,1900,531264,531268
2024-11-14 10:32:00.000000000,1731551520000000000,8320,8336,8320,8334,3696,531268,531293
2024-11-14 10:33:00.000000000,1731551580000000000,8334,8338,8322,8328,2046,531293,531329
2024-11-14 10:34:00.000000000,1731551640000000000,8328,8328,8320,8326,1005,531329,531236
2024-11-14 10:35:00.000000000,1731551700000000000,8326,8326,8318,8320,1875,531236,531531
2024-11-14 10:36:00.000000000,1731551760000000000,8320,8328,8318,8320,2450,531531,531516
2024-11-14 10:37:00.000000000,1731551820000000000,8320,8324,8318,8322,830,531516,531253
2024-11-14 10:38:00.000000000,1731551880000000000,8322,8322,8318,8318,654,531253,531296
2024-11-14 10:39:00.000000000,1731551940000000000,8318,8320,8310,8310,1095,531296,531187
2024-11-14 10:40:00.000000000,1731552000000000000,8310,8312,8306,8308,1917,531187,531014
2024-11-14 10:41:00.000000000,1731552060000000000,8308,8308,8294,8294,3636,531014,531507
2024-11-14 10:42:00.000000000,1731552120000000000,8294,8302,8294,8300,1976,531507,531526
2024-11-14 10:43:00.000000000,1731552180000000000,8300,8302,8294,8302,1518,531526,531778
2024-11-14 10:44:00.000000000,1731552240000000000,8302,8310,8300,8308,1606,531778,531995
2024-11-14 10:45:00.000000000,1731552300000000000,8308,8312,8306,8310,1238,531995,532059
2024-11-14 10:46:00.000000000,1731552360000000000,8310,8318,8308,8316,1032,532059,531832
2024-11-14 10:47:00.000000000,1731552420000000000,8316,8320,8314,8318,734,531832,531626
2024-11-14 10:48:00.000000000,1731552480000000000,8318,8322,8314,8316,1069,531626,531664
2024-11-14 10:49:00.000000000,1731552540000000000,8316,8328,8316,8324,1699,531664,531455
2024-11-14 10:50:00.000000000,1731552600000000000,8324,8332,8324,8328,2806,531455,531211
2024-11-14 10:51:00.000000000,1731552660000000000,8328,8328,8318,8320,1342,531211,531090
2024-11-14 10:52:00.000000000,1731552720000000000,8320,8328,8320,8326,1566,531090,531063
2024-11-14 10:53:00.000000000,1731552780000000000,8326,8328,8322,8324,808,531063,531137
2024-11-14 10:54:00.000000000,1731552840000000000,8324,8328,8322,8324,863,531137,531180
2024-11-14 10:55:00.000000000,1731552900000000000,8324,8326,8320,8320,1473,531180,531172
2024-11-14 10:56:00.000000000,1731552960000000000,8320,8324,8316,8316,1604,531172,531702
2024-11-14 10:57:00.000000000,1731553020000000000,8316,8318,8310,8316,1735,531702,531677
2024-11-14 10:58:00.000000000,1731553080000000000,8316,8316,8312,8316,444,531677,531661
2024-11-14 10:59:00.000000000,1731553140000000000,8316,8320,8314,8318,798,531661,531670
2024-11-14 11:00:00.000000000,1731553200000000000,8318,8320,8312,8314,1558,531670,531599
2024-11-14 11:01:00.000000000,1731553260000000000,8314,8316,8312,8314,1436,531599,531344
2024-11-14 11:02:00.000000000,1731553320000000000,8314,8316,8312,8312,688,531344,531171
2024-11-14 11:03:00.000000000,1731553380000000000,8312,8312,8308,8312,1490,531171,531524
2024-11-14 11:04:00.000000000,1731553440000000000,8312,8314,8310,8310,573,531524,531398
2024-11-14 11:05:00.000000000,1731553500000000000,8310,8314,8310,8314,486,531398,531526
2024-11-14 11:06:00.000000000,1731553560000000000,8314,8320,8312,8316,2232,531526,532658
2024-11-14 11:07:00.000000000,1731553620000000000,8316,8320,8314,8318,970,532658,532426
2024-11-14 11:08:00.000000000,1731553680000000000,8318,8318,8314,8316,1094,532426,532362
2024-11-14 11:09:00.000000000,1731553740000000000,8316,8320,8316,8318,379,532362,532284
2024-11-14 11:10:00.000000000,1731553800000000000,8318,8320,8312,8314,862,532284,532230
2024-11-14 11:11:00.000000000,1731553860000000000,8314,8318,8314,8316,315,532230,532163
2024-11-14 11:12:00.000000000,1731553920000000000,8316,8318,8314,8316,342,532163,532031
2024-11-14 11:13:00.000000000,1731553980000000000,8316,8318,8314,8316,227,532031,531999
2024-11-14 11:14:00.000000000,1731554040000000000,8316,8320,8316,8318,477,531999,532136
2024-11-14 11:15:00.000000000,1731554100000000000,8318,8320,8316,8318,689,532136,532145
2024-11-14 11:16:00.000000000,1731554160000000000,8318,8318,8314,8316,333,532145,532102
2024-11-14 11:17:00.000000000,1731554220000000000,8316,8318,8314,8316,401,532102,532050
2024-11-14 11:18:00.000000000,1731554280000000000,8316,8328,8316,8328,976,532050,531859
2024-11-14 11:19:00.000000000,1731554340000000000,8328,8328,8320,8322,898,531859,531761
2024-11-14 11:20:00.000000000,1731554400000000000,8322,8324,8318,8322,853,531761,531747
2024-11-14 11:21:00.000000000,1731554460000000000,8322,8324,8320,8322,659,531747,531668
2024-11-14 11:22:00.000000000,1731554520000000000,8322,8324,8320,8320,358,531668,531689
2024-11-14 11:23:00.000000000,1731554580000000000,8320,8326,8320,8324,896,531689,531639
2024-11-14 11:24:00.000000000,1731554640000000000,8324,8324,8320,8324,553,531639,531674
2024-11-14 11:25:00.000000000,1731554700000000000,8324,8324,8320,8322,663,531674,531525
2024-11-14 11:26:00.000000000,1731554760000000000,8322,8322,8314,8314,715,531525,531282
2024-11-14 11:27:00.000000000,1731554820000000000,8314,8320,8314,8316,528,531282,531130
2024-11-14 11:28:00.000000000,1731554880000000000,8316,8318,8314,8318,880,531130,531057
2024-11-14 11:29:00.000000000,1731554940000000000,8318,8320,8312,8312,1255,531057,530779
2024-11-14 13:30:00.000000000,1731562200000000000,8308,8318,8302,8310,5142,530779,530355
2024-11-14 13:31:00.000000000,1731562260000000000,8310,8312,8306,8306,1137,530355,530004
2024-11-14 13:32:00.000000000,1731562320000000000,8306,8310,8306,8308,1058,530004,529763
2024-11-14 13:33:00.000000000,1731562380000000000,8308,8308,8304,8308,1741,529763,529464
2024-11-14 13:34:00.000000000,1731562440000000000,8308,8308,8304,8304,894,529464,529401
2024-11-14 13:35:00.000000000,1731562500000000000,8304,8310,8304,8308,781,529401,529365
2024-11-14 13:36:00.000000000,1731562560000000000,8308,8312,8306,8310,1219,529365,529249
2024-11-14 13:37:00.000000000,1731562620000000000,8310,8314,8308,8310,770,529249,529226
2024-11-14 13:38:00.000000000,1731562680000000000,8310,8310,8304,8306,844,529226,529293
2024-11-14 13:39:00.000000000,1731562740000000000,8306,8314,8306,8312,660,529293,529387
2024-11-14 13:40:00.000000000,1731562800000000000,8312,8314,8308,8310,686,529387,529404
2024-11-14 13:41:00.000000000,1731562860000000000,8310,8312,8308,8312,240,529404,529366
2024-11-14 13:42:00.000000000,1731562920000000000,8312,8316,8310,8312,543,529366,529189
2024-11-14 13:43:00.000000000,1731562980000000000,8312,8316,8312,8312,485,529189,529129
2024-11-14 13:44:00.000000000,1731563040000000000,8312,8316,8312,8314,429,529129,529089
2024-11-14 13:45:00.000000000,1731563100000000000,8314,8318,8312,8316,1111,529089,528882
2024-11-14 13:46:00.000000000,1731563160000000000,8316,8320,8314,8316,738,528882,528772
2024-11-14 13:47:00.000000000,1731563220000000000,8316,8318,8314,8318,517,528772,528808
2024-11-14 13:48:00.000000000,1731563280000000000,8318,8326,8316,8324,1390,528808,528920
2024-11-14 13:49:00.000000000,1731563340000000000,8324,8324,8320,8320,1137,528920,528976
2024-11-14 13:50:00.000000000,1731563400000000000,8320,8326,8320,8322,710,528976,529066
2024-11-14 13:51:00.000000000,1731563460000000000,8322,8324,8320,8320,595,529066,529204
2024-11-14 13:52:00.000000000,1731563520000000000,8320,8320,8316,8318,487,529204,529210
2024-11-14 13:53:00.000000000,1731563580000000000,8318,8320,8316,8316,664,529210,529050
2024-11-14 13:54:00.000000000,1731563640000000000,8316,8320,8314,8318,641,529050,529114
2024-11-14 13:55:00.000000000,1731563700000000000,8318,8318,8312,8312,798,529114,529110
2024-11-14 13:56:00.000000000,1731563760000000000,8312,8314,8312,8314,365,529110,529052
2024-11-14 13:57:00.000000000,1731563820000000000,8314,8316,8312,8312,355,529052,529051
2024-11-14 13:58:00.000000000,1731563880000000000,8312,8316,8310,8316,1048,529051,529100
2024-11-14 13:59:00.000000000,1731563940000000000,8316,8318,8314,8318,787,529100,529036
2024-11-14 14:00:00.000000000,1731564000000000000,8318,8318,8314,8316,995,529036,529212
2024-11-14 14:01:00.000000000,1731564060000000000,8316,8320,8314,8318,859,529212,529106
2024-11-14 14:02:00.000000000,1731564120000000000,8318,8326,8318,8324,1190,529106,529007
2024-11-14 14:03:00.000000000,1731564180000000000,8324,8326,8322,8324,1016,529007,528902
2024-11-14 14:04:00.000000000,1731564240000000000,8324,8326,8322,8324,589,528902,528689
2024-11-14 14:05:00.000000000,1731564300000000000,8324,8326,8320,8326,933,528689,528356
2024-11-14 14:06:00.000000000,1731564360000000000,8326,8326,8320,8324,741,528356,528263
2024-11-14 14:07:00.000000000,1731564420000000000,8324,8326,8322,8324,493,528263,528352
2024-11-14 14:08:00.000000000,1731564480000000000,8324,8324,8316,8318,756,528352,528319
2024-11-14 14:09:00.000000000,1731564540000000000,8318,8324,8316,8320,484,528319,528272
2024-11-14 14:10:00.000000000,1731564600000000000,8320,8322,8320,8322,330,528272,528282
2024-11-14 14:11:00.000000000,1731564660000000000,8322,8328,8318,8328,1012,528282,528127
2024-11-14 14:12:00.000000000,1731564720000000000,8328,8330,8320,8322,1745,528127,528040
2024-11-14 14:13:00.000000000,1731564780000000000,8322,8322,8318,8320,1057,528040,527918
2024-11-14 14:14:00.000000000,1731564840000000000,8320,8324,8318,8322,596,527918,527890
2024-11-14 14:15:00.000000000,1731564900000000000,8322,8324,8320,8320,350,527890,527835
2024-11-14 14:16:00.000000000,1731564960000000000,8320,8322,8314,8316,816,527835,527588
2024-11-14 14:17:00.000000000,1731565020000000000,8316,8318,8314,8314,623,527588,527451
2024-11-14 14:18:00.000000000,1731565080000000000,8314,8316,8312,8314,676,527451,527250
2024-11-14 14:19:00.000000000,1731565140000000000,8314,8316,8310,8314,830,527250,527133
2024-11-14 14:20:00.000000000,1731565200000000000,8314,8322,8314,8322,630,527133,527177
2024-11-14 14:21:00.000000000,1731565260000000000,8322,8322,8312,8314,990,527177,526753
2024-11-14 14:22:00.000000000,1731565320000000000,8314,8314,8310,8310,482,526753,526748
2024-11-14 14:23:00.000000000,1731565380000000000,8310,8314,8310,8310,611,526748,526557
2024-11-14 14:24:00.000000000,1731565440000000000,8310,8314,8310,8312,356,526557,526449
2024-11-14 14:25:00.000000000,1731565500000000000,8312,8314,8310,8312,312,526449,526420
2024-11-14 14:26:00.000000000,1731565560000000000,8312,8314,8310,8314,439,526420,526383
2024-11-14 14:27:00.000000000,1731565620000000000,8314,8314,8308,8308,775,526383,526181
2024-11-14 14:28:00.000000000,1731565680000000000,8308,8312,8308,8310,789,526181,526196
2024-11-14 14:29:00.000000000,1731565740000000000,8310,8316,8310,8314,685,526196,526277
2024-11-14 14:30:00.000000000,1731565800000000000,8314,8316,8310,8312,1070,526277,526109
2024-11-14 14:31:00.000000000,1731565860000000000,8312,8314,8310,8312,406,526109,526169
2024-11-14 14:32:00.000000000,1731565920000000000,8312,8318,8312,8314,771,526169,525910
2024-11-14 14:33:00.000000000,1731565980000000000,8314,8318,8312,8312,445,525910,525803
2024-11-14 14:34:00.000000000,1731566040000000000,8312,8316,8312,8316,501,525803,525676
2024-11-14 14:35:00.000000000,1731566100000000000,8316,8316,8314,8316,241,525676,525699
2024-11-14 14:36:00.000000000,1731566160000000000,8316,8316,8312,8312,331,525699,525575
2024-11-14 14:37:00.000000000,1731566220000000000,8312,8316,8312,8314,232,525575,525581
2024-11-14 14:38:00.000000000,1731566280000000000,8314,8316,8310,8314,394,525581,525536
2024-11-14 14:39:00.000000000,1731566340000000000,8314,8314,8310,8314,454,525536,525456
2024-11-14 14:40:00.000000000,1731566400000000000,8314,8322,8314,8320,1190,525456,525251
2024-11-14 14:41:00.000000000,1731566460000000000,8320,8322,8316,8322,1133,525251,525032
