datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-09-12 13:52:00.000000000,1726120320000000000,1276.0,1276.5,1275.0,1275.0,165,186464,186509
2024-09-12 13:53:00.000000000,1726120380000000000,1275.0,1275.5,1273.0,1273.5,370,186509,186506
2024-09-12 13:54:00.000000000,1726120440000000000,1273.5,1275.0,1273.0,1274.5,327,186506,186549
2024-09-12 13:55:00.000000000,1726120500000000000,1274.5,1277.0,1274.5,1276.5,338,186549,186646
2024-09-12 13:56:00.000000000,1726120560000000000,1276.5,1278.0,1276.0,1278.0,315,186646,186706
2024-09-12 13:57:00.000000000,1726120620000000000,1278.0,1280.0,1277.0,1278.5,714,186706,186680
2024-09-12 13:58:00.000000000,1726120680000000000,1278.5,1279.5,1278.0,1279.0,293,186680,186688
2024-09-12 13:59:00.000000000,1726120740000000000,1279.0,1279.0,1276.0,1276.0,230,186688,186707
2024-09-12 14:00:00.000000000,1726120800000000000,1276.0,1276.5,1275.0,1276.0,196,186707,186734
2024-09-12 14:01:00.000000000,1726120860000000000,1276.0,1277.0,1275.5,1277.0,190,186734,186763
2024-09-12 14:02:00.000000000,1726120920000000000,1277.0,1278.0,1276.0,1276.0,203,186763,186817
2024-09-12 14:03:00.000000000,1726120980000000000,1276.0,1276.0,1274.0,1275.0,367,186817,186799
2024-09-12 14:04:00.000000000,1726121040000000000,1275.0,1276.0,1274.5,1275.0,98,186799,186819
2024-09-12 14:05:00.000000000,1726121100000000000,1275.0,1276.0,1274.0,1275.5,158,186819,186795
2024-09-12 14:06:00.000000000,1726121160000000000,1275.5,1276.5,1275.0,1275.5,143,186795,186760
2024-09-12 14:07:00.000000000,1726121220000000000,1275.5,1276.0,1274.0,1274.0,216,186760,186701
2024-09-12 14:08:00.000000000,1726121280000000000,1274.0,1276.0,1272.5,1276.0,446,186701,186729
2024-09-12 14:09:00.000000000,1726121340000000000,1276.0,1277.0,1275.0,1275.5,143,186729,186759
2024-09-12 14:10:00.000000000,1726121400000000000,1275.5,1276.5,1275.0,1276.5,185,186759,186834
2024-09-12 14:11:00.000000000,1726121460000000000,1276.5,1277.5,1276.0,1277.5,131,186834,186828
2024-09-12 14:12:00.000000000,1726121520000000000,1277.5,1277.5,1274.5,1274.5,132,186828,186860
2024-09-12 14:13:00.000000000,1726121580000000000,1274.5,1275.5,1274.0,1274.0,145,186860,186871
2024-09-12 14:14:00.000000000,1726121640000000000,1274.0,1276.0,1274.0,1275.0,98,186871,186906
2024-09-12 14:15:00.000000000,1726121700000000000,1275.0,1277.5,1275.0,1276.5,333,186906,187042
2024-09-12 14:16:00.000000000,1726121760000000000,1276.5,1279.5,1276.5,1279.5,376,187042,187106
2024-09-12 14:17:00.000000000,1726121820000000000,1279.5,1282.0,1278.5,1280.0,895,187106,187021
2024-09-12 14:18:00.000000000,1726121880000000000,1280.0,1280.0,1279.0,1279.5,230,187021,187058
2024-09-12 14:19:00.000000000,1726121940000000000,1279.5,1280.0,1278.5,1278.5,141,187058,187086
2024-09-12 14:20:00.000000000,1726122000000000000,1278.5,1279.0,1277.0,1278.5,239,187086,187114
2024-09-12 14:21:00.000000000,1726122060000000000,1278.5,1280.5,1278.0,1279.0,251,187114,187142
2024-09-12 14:22:00.000000000,1726122120000000000,1279.0,1279.5,1277.0,1277.5,200,187142,187231
2024-09-12 14:23:00.000000000,1726122180000000000,1277.5,1279.5,1276.5,1277.0,168,187231,187259
2024-09-12 14:24:00.000000000,1726122240000000000,1277.0,1280.5,1277.0,1280.0,168,187259,187336
2024-09-12 14:25:00.000000000,1726122300000000000,1280.0,1280.5,1278.0,1279.5,79,187336,187366
2024-09-12 14:26:00.000000000,1726122360000000000,1279.5,1280.0,1279.0,1279.0,118,187366,187388
2024-09-12 14:27:00.000000000,1726122420000000000,1279.0,1280.0,1278.0,1280.0,205,187388,187438
2024-09-12 14:28:00.000000000,1726122480000000000,1280.0,1282.0,1280.0,1282.0,412,187438,187537
2024-09-12 14:29:00.000000000,1726122540000000000,1282.0,1282.0,1279.5,1281.0,405,187537,187582
2024-09-12 14:30:00.000000000,1726122600000000000,1281.0,1282.5,1279.5,1281.0,494,187582,187826
2024-09-12 14:31:00.000000000,1726122660000000000,1281.0,1283.0,1280.5,1282.5,449,187826,187828
2024-09-12 14:32:00.000000000,1726122720000000000,1282.5,1283.0,1280.5,1280.5,241,187828,187874
2024-09-12 14:33:00.000000000,1726122780000000000,1280.5,1280.5,1279.5,1280.0,172,187874,187946
2024-09-12 14:34:00.000000000,1726122840000000000,1280.0,1281.0,1279.5,1279.5,421,187946,187925
2024-09-12 14:35:00.000000000,1726122900000000000,1279.5,1280.5,1276.0,1276.0,607,187925,187869
2024-09-12 14:36:00.000000000,1726122960000000000,1276.0,1278.0,1275.5,1278.0,372,187869,187902
2024-09-12 14:37:00.000000000,1726123020000000000,1278.0,1278.5,1277.0,1277.5,146,187902,187923
2024-09-12 14:38:00.000000000,1726123080000000000,1277.5,1280.0,1277.0,1279.0,249,187923,188029
2024-09-12 14:39:00.000000000,1726123140000000000,1279.0,1281.0,1279.0,1280.5,170,188029,188049
2024-09-12 14:40:00.000000000,1726123200000000000,1280.5,1282.5,1280.5,1282.0,309,188049,188093
2024-09-12 14:41:00.000000000,1726123260000000000,1282.0,1282.5,1280.0,1281.0,223,188093,188102
2024-09-12 14:42:00.000000000,1726123320000000000,1281.0,1282.0,1280.5,1281.0,204,188102,188090
2024-09-12 14:43:00.000000000,1726123380000000000,1281.0,1282.0,1280.5,1281.5,142,188090,188092
2024-09-12 14:44:00.000000000,1726123440000000000,1281.5,1282.0,1279.0,1281.5,270,188092,188085
2024-09-12 14:45:00.000000000,1726123500000000000,1281.5,1284.0,1281.5,1283.0,751,188085,188055
2024-09-12 14:46:00.000000000,1726123560000000000,1283.0,1283.0,1281.0,1282.0,263,188055,188087
2024-09-12 14:47:00.000000000,1726123620000000000,1282.0,1283.0,1281.5,1282.0,283,188087,188110
2024-09-12 14:48:00.000000000,1726123680000000000,1282.0,1282.0,1280.0,1281.5,209,188110,188166
2024-09-12 14:49:00.000000000,1726123740000000000,1281.5,1283.5,1280.5,1283.5,408,188166,188172
2024-09-12 14:50:00.000000000,1726123800000000000,1283.5,1284.5,1281.5,1283.0,494,188172,188251
2024-09-12 14:51:00.000000000,1726123860000000000,1283.0,1283.5,1282.0,1282.0,211,188251,188248
2024-09-12 14:52:00.000000000,1726123920000000000,1282.0,1282.5,1280.5,1280.5,350,188248,188178
2024-09-12 14:53:00.000000000,1726123980000000000,1280.5,1283.0,1280.0,1282.0,374,188178,188169
2024-09-12 14:54:00.000000000,1726124040000000000,1282.0,1283.0,1282.0,1283.0,445,188169,188237
2024-09-12 14:55:00.000000000,1726124100000000000,1283.0,1284.0,1280.0,1283.5,650,188237,188339
2024-09-12 14:56:00.000000000,1726124160000000000,1283.5,1283.5,1282.0,1283.0,447,188339,188309
2024-09-12 14:57:00.000000000,1726124220000000000,1283.0,1283.0,1280.5,1282.0,449,188309,188262
2024-09-12 14:58:00.000000000,1726124280000000000,1282.0,1282.0,1280.0,1280.0,488,188262,188126
2024-09-12 14:59:00.000000000,1726124340000000000,1280.0,1282.5,1280.0,1282.5,784,188126,187921
2024-09-12 21:00:00.000000000,1726146000000000000,1288.5,1296.0,1285.5,1286.0,4395,187921,186483
2024-09-12 21:01:00.000000000,1726146060000000000,1286.0,1286.0,1277.5,1279.0,2780,186483,185891
2024-09-12 21:02:00.000000000,1726146120000000000,1279.0,1284.0,1279.0,1283.0,1084,185891,185753
2024-09-12 21:03:00.000000000,1726146180000000000,1283.0,1283.0,1279.5,1281.0,616,185753,185612
2024-09-12 21:04:00.000000000,1726146240000000000,1281.0,1283.0,1280.0,1282.0,818,185612,185325
2024-09-12 21:05:00.000000000,1726146300000000000,1282.0,1283.0,1279.0,1279.5,897,185325,184977
2024-09-12 21:06:00.000000000,1726146360000000000,1279.5,1280.5,1278.5,1280.0,600,184977,184731
2024-09-12 21:07:00.000000000,1726146420000000000,1280.0,1282.5,1279.0,1282.5,588,184731,184639
2024-09-12 21:08:00.000000000,1726146480000000000,1282.5,1283.5,1282.5,1283.5,529,184639,184472
2024-09-12 21:09:00.000000000,1726146540000000000,1283.5,1283.5,1281.0,1283.0,440,184472,184441
2024-09-12 21:10:00.000000000,1726146600000000000,1283.0,1286.5,1282.5,1284.5,738,184441,184239
2024-09-12 21:11:00.000000000,1726146660000000000,1284.5,1286.5,1284.0,1285.5,499,184239,184162
2024-09-12 21:12:00.000000000,1726146720000000000,1285.5,1287.5,1285.5,1286.5,535,184162,184002
2024-09-12 21:13:00.000000000,1726146780000000000,1286.5,1287.0,1285.5,1286.0,345,184002,183919
2024-09-12 21:14:00.000000000,1726146840000000000,1286.0,1288.0,1285.5,1287.5,705,183919,183677
2024-09-12 21:15:00.000000000,1726146900000000000,1287.5,1287.5,1286.0,1286.5,297,183677,183649
2024-09-12 21:16:00.000000000,1726146960000000000,1286.5,1290.5,1285.5,1289.0,684,183649,183529
2024-09-12 21:17:00.000000000,1726147020000000000,1289.0,1291.5,1288.0,1290.5,892,183529,183323
2024-09-12 21:18:00.000000000,1726147080000000000,1290.5,1290.5,1288.5,1289.0,402,183323,183305
2024-09-12 21:19:00.000000000,1726147140000000000,1289.0,1289.0,1287.5,1288.0,352,183305,183256
2024-09-12 21:20:00.000000000,1726147200000000000,1288.0,1288.0,1286.0,1286.5,381,183256,183120
2024-09-12 21:21:00.000000000,1726147260000000000,1286.5,1286.5,1284.5,1285.0,618,183120,182932
2024-09-12 21:22:00.000000000,1726147320000000000,1285.0,1285.0,1283.0,1284.5,332,182932,182847
2024-09-12 21:23:00.000000000,1726147380000000000,1284.5,1288.5,1284.5,1286.5,516,182847,182737
2024-09-12 21:24:00.000000000,1726147440000000000,1286.5,1287.0,1285.5,1286.0,226,182737,182681
2024-09-12 21:25:00.000000000,1726147500000000000,1286.0,1287.0,1285.5,1286.5,150,182681,182656
2024-09-12 21:26:00.000000000,1726147560000000000,1286.5,1290.0,1286.0,1290.0,479,182656,182550
2024-09-12 21:27:00.000000000,1726147620000000000,1290.0,1290.0,1288.0,1288.0,569,182550,182308
2024-09-12 21:28:00.000000000,1726147680000000000,1288.0,1288.5,1286.0,1286.5,498,182308,182044
2024-09-12 21:29:00.000000000,1726147740000000000,1286.5,1287.5,1285.0,1287.0,315,182044,181991
2024-09-12 21:30:00.000000000,1726147800000000000,1287.0,1288.5,1286.0,1286.5,256,181991,181962
2024-09-12 21:31:00.000000000,1726147860000000000,1286.5,1286.5,1284.5,1286.5,404,181962,181891
2024-09-12 21:32:00.000000000,1726147920000000000,1286.5,1287.0,1285.5,1285.5,148,181891,181843
2024-09-12 21:33:00.000000000,1726147980000000000,1285.5,1285.5,1282.0,1283.0,939,181843,181672
2024-09-12 21:34:00.000000000,1726148040000000000,1283.0,1285.0,1282.0,1282.5,462,181672,181627
2024-09-12 21:35:00.000000000,1726148100000000000,1282.5,1285.0,1282.5,1283.0,297,181627,181536
2024-09-12 21:36:00.000000000,1726148160000000000,1283.0,1283.5,1280.5,1281.0,466,181536,181499
2024-09-12 21:37:00.000000000,1726148220000000000,1281.0,1281.5,1279.5,1281.5,1127,181499,181232
2024-09-12 21:38:00.000000000,1726148280000000000,1281.5,1283.0,1281.0,1283.0,395,181232,181136
2024-09-12 21:39:00.000000000,1726148340000000000,1283.0,1284.5,1283.0,1283.0,364,181136,180970
2024-09-12 21:40:00.000000000,1726148400000000000,1283.0,1285.5,1282.5,1284.5,372,180970,180795
2024-09-12 21:41:00.000000000,1726148460000000000,1284.5,1285.0,1283.0,1284.0,258,180795,180655
2024-09-12 21:42:00.000000000,1726148520000000000,1284.0,1285.5,1284.0,1285.0,161,180655,180612
2024-09-12 21:43:00.000000000,1726148580000000000,1285.0,1285.5,1284.0,1285.0,168,180612,180556
2024-09-12 21:44:00.000000000,1726148640000000000,1285.0,1285.0,1283.5,1284.0,162,180556,180496
2024-09-12 21:45:00.000000000,1726148700000000000,1284.0,1284.5,1283.0,1284.0,126,180496,180459
2024-09-12 21:46:00.000000000,1726148760000000000,1284.0,1284.5,1281.5,1283.0,337,180459,180388
2024-09-12 21:47:00.000000000,1726148820000000000,1283.0,1283.0,1280.0,1281.0,383,180388,180313
2024-09-12 21:48:00.000000000,1726148880000000000,1281.0,1282.5,1280.0,1281.0,394,180313,180177
2024-09-12 21:49:00.000000000,1726148940000000000,1281.0,1281.5,1280.0,1281.0,262,180177,180185
2024-09-12 21:50:00.000000000,1726149000000000000,1281.0,1282.0,1280.5,1282.0,177,180185,180200
2024-09-12 21:51:00.000000000,1726149060000000000,1282.0,1282.5,1278.5,1279.5,740,180200,179932
2024-09-12 21:52:00.000000000,1726149120000000000,1279.5,1281.0,1279.0,1280.0,377,179932,179851
2024-09-12 21:53:00.000000000,1726149180000000000,1280.0,1280.5,1279.5,1280.0,164,179851,179835
2024-09-12 21:54:00.000000000,1726149240000000000,1280.0,1281.0,1280.0,1280.5,98,179835,179844
2024-09-12 21:55:00.000000000,1726149300000000000,1280.5,1282.0,1280.5,1282.0,231,179844,179814
2024-09-12 21:56:00.000000000,1726149360000000000,1282.0,1283.0,1280.5,1281.0,157,179814,179822
2024-09-12 21:57:00.000000000,1726149420000000000,1281.0,1281.0,1279.5,1281.0,187,179822,179834
2024-09-12 21:58:00.000000000,1726149480000000000,1281.0,1281.0,1279.0,1279.5,166,179834,179765
2024-09-12 21:59:00.000000000,1726149540000000000,1279.5,1281.0,1279.5,1280.5,145,179765,179777
2024-09-12 22:00:00.000000000,1726149600000000000,1280.5,1282.5,1280.0,1282.0,214,179777,179734
2024-09-12 22:01:00.000000000,1726149660000000000,1282.0,1282.0,1280.0,1281.5,258,179734,179676
2024-09-12 22:02:00.000000000,1726149720000000000,1281.5,1283.5,1281.5,1281.5,430,179676,179636
2024-09-12 22:03:00.000000000,1726149780000000000,1281.5,1282.0,1281.0,1281.5,152,179636,179658
2024-09-12 22:04:00.000000000,1726149840000000000,1281.5,1282.0,1281.0,1281.0,88,179658,179652
2024-09-12 22:05:00.000000000,1726149900000000000,1281.0,1282.5,1281.0,1282.5,140,179652,179653
2024-09-12 22:06:00.000000000,1726149960000000000,1282.5,1283.0,1281.0,1281.5,214,179653,179709
2024-09-12 22:07:00.000000000,1726150020000000000,1281.5,1282.0,1281.5,1281.5,72,179709,179690
2024-09-12 22:08:00.000000000,1726150080000000000,1281.5,1281.5,1280.0,1281.5,154,179690,179713
2024-09-12 22:09:00.000000000,1726150140000000000,1281.5,1281.5,1280.5,1280.5,150,179713,179731
2024-09-12 22:10:00.000000000,1726150200000000000,1280.5,1282.5,1280.5,1282.0,121,179731,179702
2024-09-12 22:11:00.000000000,1726150260000000000,1282.0,1282.5,1281.5,1281.5,83,179702,179706
2024-09-12 22:12:00.000000000,1726150320000000000,1281.5,1283.5,1281.5,1283.0,126,179706,179670
2024-09-12 22:13:00.000000000,1726150380000000000,1283.0,1283.0,1280.0,1280.5,289,179670,179681
2024-09-12 22:14:00.000000000,1726150440000000000,1280.5,1281.5,1280.5,1280.5,84,179681,179678
2024-09-12 22:15:00.000000000,1726150500000000000,1280.5,1282.0,1280.5,1281.5,69,179678,179664
2024-09-12 22:16:00.000000000,1726150560000000000,1281.5,1283.0,1281.5,1282.5,194,179664,179681
2024-09-12 22:17:00.000000000,1726150620000000000,1282.5,1283.0,1281.5,1282.5,246,179681,179621
2024-09-12 22:18:00.000000000,1726150680000000000,1282.5,1282.5,1280.5,1281.5,123,179621,179612
2024-09-12 22:19:00.000000000,1726150740000000000,1281.5,1282.0,1281.0,1281.5,29,179612,179604
2024-09-12 22:20:00.000000000,1726150800000000000,1281.5,1281.5,1281.0,1281.0,75,179604,179610
2024-09-12 22:21:00.000000000,1726150860000000000,1281.0,1281.0,1279.5,1279.5,163,179610,179632
2024-09-12 22:22:00.000000000,1726150920000000000,1279.5,1280.5,1279.0,1279.0,202,179632,179627
2024-09-12 22:23:00.000000000,1726150980000000000,1279.0,1279.5,1275.0,1275.5,1377,179627,179486
2024-09-12 22:24:00.000000000,1726151040000000000,1275.5,1278.0,1275.5,1277.0,552,179486,179468
2024-09-12 22:25:00.000000000,1726151100000000000,1277.0,1278.0,1276.5,1278.0,348,179468,179521
2024-09-12 22:26:00.000000000,1726151160000000000,1278.0,1279.0,1277.0,1278.5,137,179521,179528
2024-09-12 22:27:00.000000000,1726151220000000000,1278.5,1280.5,1278.0,1280.5,221,179528,179491
2024-09-12 22:28:00.000000000,1726151280000000000,1280.5,1280.5,1278.0,1278.5,185,179491,179499
2024-09-12 22:29:00.000000000,1726151340000000000,1278.5,1278.5,1276.5,1276.5,231,179499,179501
2024-09-12 22:30:00.000000000,1726151400000000000,1276.5,1279.0,1276.5,1278.5,269,179501,179491
2024-09-12 22:31:00.000000000,1726151460000000000,1278.5,1280.0,1278.5,1279.0,164,179491,179529
2024-09-12 22:32:00.000000000,1726151520000000000,1279.0,1280.0,1278.0,1278.0,170,179529,179486
2024-09-12 22:33:00.000000000,1726151580000000000,1278.0,1278.5,1277.0,1277.5,161,179486,179512
2024-09-12 22:34:00.000000000,1726151640000000000,1277.5,1278.0,1276.0,1277.5,187,179512,179499
2024-09-12 22:35:00.000000000,1726151700000000000,1277.5,1279.5,1277.5,1279.0,121,179499,179464
2024-09-12 22:36:00.000000000,1726151760000000000,1279.0,1279.0,1277.5,1277.5,59,179464,179449
2024-09-12 22:37:00.000000000,1726151820000000000,1277.5,1279.5,1277.5,1278.5,52,179449,179445
2024-09-12 22:38:00.000000000,1726151880000000000,1278.5,1280.0,1278.5,1279.5,126,179445,179403
2024-09-12 22:39:00.000000000,1726151940000000000,1279.5,1279.5,1277.0,1277.5,155,179403,179423
2024-09-12 22:40:00.000000000,1726152000000000000,1277.5,1278.5,1277.5,1278.0,121,179423,179424
2024-09-12 22:41:00.000000000,1726152060000000000,1278.0,1279.0,1278.0,1279.0,58,179424,179424
2024-09-12 22:42:00.000000000,1726152120000000000,1279.0,1279.5,1278.0,1279.5,122,179424,179370
2024-09-12 22:43:00.000000000,1726152180000000000,1279.5,1280.0,1278.5,1278.5,238,179370,179303
2024-09-12 22:44:00.000000000,1726152240000000000,1278.5,1279.0,1278.0,1278.5,78,179303,179294
2024-09-12 22:45:00.000000000,1726152300000000000,1278.5,1280.0,1278.5,1280.0,83,179294,179281
2024-09-12 22:46:00.000000000,1726152360000000000,1280.0,1283.0,1280.0,1282.0,445,179281,179213
2024-09-12 22:47:00.000000000,1726152420000000000,1282.0,1282.0,1280.0,1281.0,197,179213,179286
2024-09-12 22:48:00.000000000,1726152480000000000,1281.0,1281.0,1279.5,1280.0,70,179286,179300
2024-09-12 22:49:00.000000000,1726152540000000000,1280.0,1280.5,1279.5,1280.0,74,179300,179297
2024-09-12 22:50:00.000000000,1726152600000000000,1280.0,1281.0,1279.5,1279.5,87,179297,179300
2024-09-12 22:51:00.000000000,1726152660000000000,1279.5,1279.5,1278.5,1278.5,80,179300,179302
2024-09-12 22:52:00.000000000,1726152720000000000,1278.5,1279.5,1278.5,1279.5,39,179302,179297
2024-09-12 22:53:00.000000000,1726152780000000000,1279.5,1280.5,1279.0,1279.5,69,179297,179297
2024-09-12 22:54:00.000000000,1726152840000000000,1279.5,1283.0,1279.5,1282.5,282,179297,179305
2024-09-12 22:55:00.000000000,1726152900000000000,1282.5,1284.5,1282.5,1284.0,311,179305,179213
2024-09-12 22:56:00.000000000,1726152960000000000,1284.0,1285.5,1283.5,1285.0,284,179213,179157
2024-09-12 22:57:00.000000000,1726153020000000000,1285.0,1286.0,1285.0,1285.5,310,179157,179035
2024-09-12 22:58:00.000000000,1726153080000000000,1285.5,1286.0,1284.5,1284.5,270,179035,178966
2024-09-12 22:59:00.000000000,1726153140000000000,1284.5,1285.5,1284.0,1284.5,299,178966,178879
2024-09-13 09:00:00.000000000,1726189200000000000,1286.5,1288.5,1281.0,1281.0,1014,178879,178718
2024-09-13 09:01:00.000000000,1726189260000000000,1281.0,1284.5,1281.0,1283.0,548,178718,178697
2024-09-13 09:02:00.000000000,1726189320000000000,1283.0,1283.0,1279.0,1280.0,605,178697,178736
2024-09-13 09:03:00.000000000,1726189380000000000,1280.0,1280.0,1278.0,1279.0,353,178736,178644
2024-09-13 09:04:00.000000000,1726189440000000000,1279.0,1279.5,1278.5,1279.0,246,178644,178611
2024-09-13 09:05:00.000000000,1726189500000000000,1279.0,1281.0,1278.5,1280.5,300,178611,178671
2024-09-13 09:06:00.000000000,1726189560000000000,1280.5,1282.0,1280.0,1281.0,131,178671,178675
2024-09-13 09:07:00.000000000,1726189620000000000,1281.0,1281.0,1279.0,1279.5,164,178675,178681
2024-09-13 09:08:00.000000000,1726189680000000000,1279.5,1281.0,1279.0,1280.5,130,178681,178691
2024-09-13 09:09:00.000000000,1726189740000000000,1280.5,1283.0,1280.5,1282.5,200,178691,178679
2024-09-13 09:10:00.000000000,1726189800000000000,1282.5,1282.5,1280.5,1281.5,222,178679,178693
2024-09-13 09:11:00.000000000,1726189860000000000,1281.5,1281.5,1280.5,1281.0,156,178693,178699
2024-09-13 09:12:00.000000000,1726189920000000000,1281.0,1281.5,1280.0,1281.0,101,178699,178714
2024-09-13 09:13:00.000000000,1726189980000000000,1281.0,1281.0,1279.0,1279.0,175,178714,178755
2024-09-13 09:14:00.000000000,1726190040000000000,1279.0,1279.5,1278.0,1278.5,184,178755,178791
2024-09-13 09:15:00.000000000,1726190100000000000,1278.5,1279.5,1278.0,1278.5,151,178791,178803
2024-09-13 09:16:00.000000000,1726190160000000000,1278.5,1279.5,1277.5,1277.5,220,178803,178833
2024-09-13 09:17:00.000000000,1726190220000000000,1277.5,1279.0,1277.5,1278.5,190,178833,178852
2024-09-13 09:18:00.000000000,1726190280000000000,1278.5,1279.0,1277.0,1279.0,227,178852,178896
2024-09-13 09:19:00.000000000,1726190340000000000,1279.0,1280.0,1278.5,1280.0,201,178896,178906
2024-09-13 09:20:00.000000000,1726190400000000000,1280.0,1280.0,1278.5,1280.0,140,178906,178940
2024-09-13 09:21:00.000000000,1726190460000000000,1280.0,1280.0,1279.0,1279.0,151,178940,178958
2024-09-13 09:22:00.000000000,1726190520000000000,1279.0,1282.0,1279.0,1281.5,300,178958,179022
2024-09-13 09:23:00.000000000,1726190580000000000,1281.5,1285.0,1281.0,1283.5,584,179022,178918
2024-09-13 09:24:00.000000000,1726190640000000000,1283.5,1285.0,1283.0,1284.5,202,178918,178865
2024-09-13 09:25:00.000000000,1726190700000000000,1284.5,1287.5,1284.0,1286.5,587,178865,178606
2024-09-13 09:26:00.000000000,1726190760000000000,1286.5,1287.5,1284.0,1284.0,275,178606,178547
2024-09-13 09:27:00.000000000,1726190820000000000,1284.0,1285.0,1283.0,1285.0,183,178547,178549
2024-09-13 09:28:00.000000000,1726190880000000000,1285.0,1286.0,1284.0,1286.0,126,178549,178537
2024-09-13 09:29:00.000000000,1726190940000000000,1286.0,1288.0,1285.5,1287.5,325,178537,178516
2024-09-13 09:30:00.000000000,1726191000000000000,1287.5,1288.5,1287.0,1287.5,343,178516,178440
2024-09-13 09:31:00.000000000,1726191060000000000,1287.5,1288.0,1285.5,1286.0,291,178440,178419
2024-09-13 09:32:00.000000000,1726191120000000000,1286.0,1288.0,1286.0,1287.5,155,178419,178410
2024-09-13 09:33:00.000000000,1726191180000000000,1287.5,1287.5,1283.5,1283.5,190,178410,178409
2024-09-13 09:34:00.000000000,1726191240000000000,1283.5,1283.5,1282.0,1282.0,266,178409,178353
2024-09-13 09:35:00.000000000,1726191300000000000,1282.0,1283.5,1282.0,1283.0,127,178353,178367
2024-09-13 09:36:00.000000000,1726191360000000000,1283.0,1285.0,1282.5,1284.5,141,178367,178358
2024-09-13 09:37:00.000000000,1726191420000000000,1284.5,1285.0,1283.5,1284.5,72,178358,178337
2024-09-13 09:38:00.000000000,1726191480000000000,1284.5,1286.5,1284.5,1286.0,152,178337,178323
2024-09-13 09:39:00.000000000,1726191540000000000,1286.0,1287.0,1286.0,1287.0,68,178323,178312
2024-09-13 09:40:00.000000000,1726191600000000000,1287.0,1287.5,1285.5,1287.5,108,178312,178335
2024-09-13 09:41:00.000000000,1726191660000000000,1287.5,1287.5,1286.0,1287.0,97,178335,178338
2024-09-13 09:42:00.000000000,1726191720000000000,1287.0,1287.5,1286.0,1286.5,79,178338,178323
2024-09-13 09:43:00.000000000,1726191780000000000,1286.5,1286.5,1284.5,1284.5,261,178323,178281
2024-09-13 09:44:00.000000000,1726191840000000000,1284.5,1286.0,1282.0,1282.5,453,178281,178133
2024-09-13 09:45:00.000000000,1726191900000000000,1282.5,1284.0,1282.5,1283.0,191,178133,178100
2024-09-13 09:46:00.000000000,1726191960000000000,1283.0,1283.5,1282.0,1282.5,145,178100,178116
2024-09-13 09:47:00.000000000,1726192020000000000,1282.5,1282.5,1279.0,1279.0,829,178116,178131
2024-09-13 09:48:00.000000000,1726192080000000000,1279.0,1281.5,1278.5,1280.5,377,178131,178097
2024-09-13 09:49:00.000000000,1726192140000000000,1280.5,1280.5,1278.0,1278.0,495,178097,177992
2024-09-13 09:50:00.000000000,1726192200000000000,1278.0,1278.5,1276.5,1277.5,446,177992,177932
2024-09-13 09:51:00.000000000,1726192260000000000,1277.5,1279.0,1277.0,1279.0,391,177932,177917
2024-09-13 09:52:00.000000000,1726192320000000000,1279.0,1279.5,1277.5,1278.5,196,177917,177917
2024-09-13 09:53:00.000000000,1726192380000000000,1278.5,1280.5,1278.0,1280.5,219,177917,177921
2024-09-13 09:54:00.000000000,1726192440000000000,1280.5,1283.5,1280.0,1283.0,729,177921,178162
2024-09-13 09:55:00.000000000,1726192500000000000,1283.0,1286.0,1283.0,1286.0,357,178162,178115
2024-09-13 09:56:00.000000000,1726192560000000000,1286.0,1287.0,1284.5,1286.5,387,178115,177970
2024-09-13 09:57:00.000000000,1726192620000000000,1286.5,1287.5,1285.5,1285.5,637,177970,177825
2024-09-13 09:58:00.000000000,1726192680000000000,1285.5,1286.0,1284.5,1284.5,211,177825,177743
2024-09-13 09:59:00.000000000,1726192740000000000,1284.5,1286.0,1282.0,1284.0,197,177743,177758
2024-09-13 10:00:00.000000000,1726192800000000000,1284.0,1285.0,1283.5,1284.0,162,177758,177764
2024-09-13 10:01:00.000000000,1726192860000000000,1284.0,1286.5,1284.0,1285.5,196,177764,177805
2024-09-13 10:02:00.000000000,1726192920000000000,1285.5,1287.0,1285.5,1286.0,297,177805,177737
2024-09-13 10:03:00.000000000,1726192980000000000,1286.0,1287.0,1283.5,1285.5,133,177737,177716
2024-09-13 10:04:00.000000000,1726193040000000000,1285.5,1286.0,1284.0,1284.5,226,177716,177668
2024-09-13 10:05:00.000000000,1726193100000000000,1284.5,1284.5,1280.0,1281.5,422,177668,177757
2024-09-13 10:06:00.000000000,1726193160000000000,1281.5,1282.0,1279.0,1282.0,280,177757,177863
2024-09-13 10:07:00.000000000,1726193220000000000,1282.0,1284.0,1282.0,1283.5,150,177863,177822
2024-09-13 10:08:00.000000000,1726193280000000000,1283.5,1285.0,1283.5,1284.0,134,177822,177790
2024-09-13 10:09:00.000000000,1726193340000000000,1284.0,1286.0,1283.5,1284.0,172,177790,177755
2024-09-13 10:10:00.000000000,1726193400000000000,1284.0,1287.0,1284.0,1285.5,211,177755,177700
2024-09-13 10:11:00.000000000,1726193460000000000,1285.5,1285.5,1284.0,1284.5,109,177700,177706
2024-09-13 10:12:00.000000000,1726193520000000000,1284.5,1286.0,1284.5,1285.5,158,177706,177730
