datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-10-20 09:05:00.000000000,1666227900000000000,2031.5,2034.0,2031.5,2034.0,213,64751,64773
2022-10-20 09:06:00.000000000,1666227960000000000,2034.0,2034.0,2031.0,2031.5,115,64773,64758
2022-10-20 09:07:00.000000000,1666228020000000000,2031.5,2034.5,2031.5,2033.0,109,64758,64749
2022-10-20 09:08:00.000000000,1666228080000000000,2033.0,2034.5,2032.5,2032.5,128,64749,64737
2022-10-20 09:09:00.000000000,1666228140000000000,2032.5,2039.5,2032.5,2037.5,382,64737,64670
2022-10-20 09:10:00.000000000,1666228200000000000,2037.5,2040.0,2037.0,2038.5,267,64670,64709
2022-10-20 09:11:00.000000000,1666228260000000000,2038.5,2042.0,2037.0,2039.0,334,64709,64711
2022-10-20 09:12:00.000000000,1666228320000000000,2039.0,2039.5,2037.0,2037.0,115,64711,64703
2022-10-20 09:13:00.000000000,1666228380000000000,2037.0,2039.5,2036.5,2039.0,113,64703,64709
2022-10-20 09:14:00.000000000,1666228440000000000,2039.0,2039.0,2036.5,2037.5,132,64709,64699
2022-10-20 09:15:00.000000000,1666228500000000000,2037.5,2038.0,2032.5,2034.0,191,64699,64723
2022-10-20 09:16:00.000000000,1666228560000000000,2034.0,2037.0,2033.5,2036.0,81,64723,64708
2022-10-20 09:17:00.000000000,1666228620000000000,2036.0,2037.0,2036.0,2037.0,46,64708,64727
2022-10-20 09:18:00.000000000,1666228680000000000,2037.0,2037.0,2033.5,2034.0,61,64727,64728
2022-10-20 09:19:00.000000000,1666228740000000000,2034.0,2035.0,2032.5,2033.5,79,64728,64711
2022-10-20 09:20:00.000000000,1666228800000000000,2033.5,2036.0,2033.5,2036.0,36,64711,64698
2022-10-20 09:21:00.000000000,1666228860000000000,2036.0,2038.0,2035.5,2035.5,101,64698,64700
2022-10-20 09:22:00.000000000,1666228920000000000,2035.5,2038.0,2035.5,2036.5,33,64700,64698
2022-10-20 09:23:00.000000000,1666228980000000000,2036.5,2037.5,2035.0,2035.0,49,64698,64698
2022-10-20 09:24:00.000000000,1666229040000000000,2035.0,2035.5,2033.5,2035.0,71,64698,64686
2022-10-20 09:25:00.000000000,1666229100000000000,2035.0,2036.0,2033.5,2034.5,77,64686,64668
2022-10-20 09:26:00.000000000,1666229160000000000,2034.5,2034.5,2033.0,2033.0,38,64668,64668
2022-10-20 09:27:00.000000000,1666229220000000000,2033.0,2034.0,2032.0,2033.5,71,64668,64671
2022-10-20 09:28:00.000000000,1666229280000000000,2033.5,2033.5,2031.0,2031.5,89,64671,64685
2022-10-20 09:29:00.000000000,1666229340000000000,2031.5,2032.0,2029.0,2029.5,146,64685,64670
2022-10-20 09:30:00.000000000,1666229400000000000,2029.5,2030.0,2028.0,2029.5,177,64670,64679
2022-10-20 09:31:00.000000000,1666229460000000000,2029.5,2029.5,2027.5,2028.5,66,64679,64671
2022-10-20 09:32:00.000000000,1666229520000000000,2028.5,2029.0,2027.5,2028.0,73,64671,64672
2022-10-20 09:33:00.000000000,1666229580000000000,2028.0,2030.0,2027.5,2028.0,101,64672,64701
2022-10-20 09:34:00.000000000,1666229640000000000,2028.0,2029.5,2027.5,2029.0,49,64701,64707
2022-10-20 09:35:00.000000000,1666229700000000000,2029.0,2031.5,2028.0,2031.0,92,64707,64706
2022-10-20 09:36:00.000000000,1666229760000000000,2031.0,2034.0,2030.5,2034.0,61,64706,64715
2022-10-20 09:37:00.000000000,1666229820000000000,2034.0,2034.0,2031.5,2032.0,44,64715,64715
2022-10-20 09:38:00.000000000,1666229880000000000,2032.0,2032.0,2029.5,2029.5,72,64715,64718
2022-10-20 09:39:00.000000000,1666229940000000000,2029.5,2032.0,2029.0,2032.0,70,64718,64748
2022-10-20 09:40:00.000000000,1666230000000000000,2032.0,2034.0,2031.5,2033.0,90,64748,64762
2022-10-20 09:41:00.000000000,1666230060000000000,2033.0,2033.0,2031.0,2032.0,36,64762,64771
2022-10-20 09:42:00.000000000,1666230120000000000,2032.0,2033.5,2031.5,2033.5,39,64771,64777
2022-10-20 09:43:00.000000000,1666230180000000000,2033.5,2035.0,2033.5,2034.0,46,64777,64761
2022-10-20 09:44:00.000000000,1666230240000000000,2034.0,2034.5,2033.5,2033.5,21,64761,64764
2022-10-20 09:45:00.000000000,1666230300000000000,2033.5,2034.5,2033.0,2033.5,28,64764,64772
2022-10-20 09:46:00.000000000,1666230360000000000,2033.5,2038.0,2033.5,2037.5,169,64772,64778
2022-10-20 09:47:00.000000000,1666230420000000000,2037.5,2039.0,2036.5,2038.0,150,64778,64758
2022-10-20 09:48:00.000000000,1666230480000000000,2038.0,2039.0,2034.5,2037.0,139,64758,64735
2022-10-20 09:49:00.000000000,1666230540000000000,2037.0,2038.5,2036.0,2037.0,82,64735,64713
2022-10-20 09:50:00.000000000,1666230600000000000,2037.0,2040.0,2037.0,2040.0,148,64713,64722
2022-10-20 09:51:00.000000000,1666230660000000000,2040.0,2041.0,2036.5,2036.5,232,64722,64699
2022-10-20 09:52:00.000000000,1666230720000000000,2036.5,2038.5,2036.5,2038.0,62,64699,64714
2022-10-20 09:53:00.000000000,1666230780000000000,2038.0,2038.0,2035.5,2035.5,50,64714,64726
2022-10-20 09:54:00.000000000,1666230840000000000,2035.5,2037.0,2035.5,2037.0,22,64726,64721
2022-10-20 09:55:00.000000000,1666230900000000000,2037.0,2037.5,2035.0,2035.0,41,64721,64729
2022-10-20 09:56:00.000000000,1666230960000000000,2035.0,2037.0,2035.0,2036.0,25,64729,64734
2022-10-20 09:57:00.000000000,1666231020000000000,2036.0,2036.0,2034.5,2035.0,39,64734,64730
2022-10-20 09:58:00.000000000,1666231080000000000,2035.0,2036.5,2034.0,2035.5,63,64730,64715
2022-10-20 09:59:00.000000000,1666231140000000000,2035.5,2035.5,2033.0,2034.5,52,64715,64718
2022-10-20 10:00:00.000000000,1666231200000000000,2034.5,2035.0,2034.0,2034.0,49,64718,64722
2022-10-20 10:01:00.000000000,1666231260000000000,2034.0,2035.0,2033.0,2033.0,67,64722,64743
2022-10-20 10:02:00.000000000,1666231320000000000,2033.0,2033.0,2026.0,2028.0,379,64743,64798
2022-10-20 10:03:00.000000000,1666231380000000000,2028.0,2030.0,2026.5,2028.0,169,64798,64840
2022-10-20 10:04:00.000000000,1666231440000000000,2028.0,2028.0,2024.5,2024.5,206,64840,64903
2022-10-20 10:05:00.000000000,1666231500000000000,2024.5,2027.0,2024.5,2027.0,135,64903,64930
2022-10-20 10:06:00.000000000,1666231560000000000,2027.0,2029.0,2026.0,2029.0,120,64930,64914
2022-10-20 10:07:00.000000000,1666231620000000000,2029.0,2029.0,2027.5,2028.0,56,64914,64915
2022-10-20 10:08:00.000000000,1666231680000000000,2028.0,2028.5,2026.5,2027.0,48,64915,64936
2022-10-20 10:09:00.000000000,1666231740000000000,2027.0,2027.0,2021.0,2022.5,316,64936,64955
2022-10-20 10:10:00.000000000,1666231800000000000,2022.5,2024.0,2022.0,2023.5,154,64955,64972
2022-10-20 10:11:00.000000000,1666231860000000000,2023.5,2026.5,2022.0,2026.5,122,64972,64986
2022-10-20 10:12:00.000000000,1666231920000000000,2026.5,2026.5,2024.5,2026.0,63,64986,64991
2022-10-20 10:13:00.000000000,1666231980000000000,2026.0,2026.5,2024.5,2025.0,52,64991,64994
2022-10-20 10:14:00.000000000,1666232040000000000,2025.0,2029.0,2024.0,2027.5,96,64994,64989
2022-10-20 10:30:00.000000000,1666233000000000000,2028.5,2032.0,2028.5,2031.5,148,64989,64985
2022-10-20 10:31:00.000000000,1666233060000000000,2031.5,2032.0,2028.5,2028.5,94,64985,64970
2022-10-20 10:32:00.000000000,1666233120000000000,2028.5,2029.0,2027.5,2027.5,68,64970,64973
2022-10-20 10:33:00.000000000,1666233180000000000,2027.5,2027.5,2024.0,2025.0,72,64973,64967
2022-10-20 10:34:00.000000000,1666233240000000000,2025.0,2026.0,2023.5,2024.5,103,64967,64957
2022-10-20 10:35:00.000000000,1666233300000000000,2024.5,2025.0,2023.5,2025.0,83,64957,64982
2022-10-20 10:36:00.000000000,1666233360000000000,2025.0,2028.0,2024.5,2025.0,89,64982,64969
2022-10-20 10:37:00.000000000,1666233420000000000,2025.0,2026.0,2023.5,2024.5,87,64969,64975
2022-10-20 10:38:00.000000000,1666233480000000000,2024.5,2025.0,2022.0,2024.0,125,64975,65015
2022-10-20 10:39:00.000000000,1666233540000000000,2024.0,2024.0,2020.0,2021.0,204,65015,65052
2022-10-20 10:40:00.000000000,1666233600000000000,2021.0,2023.0,2019.5,2022.0,119,65052,65081
2022-10-20 10:41:00.000000000,1666233660000000000,2022.0,2024.5,2021.5,2023.0,91,65081,65109
2022-10-20 10:42:00.000000000,1666233720000000000,2023.0,2024.5,2023.0,2024.5,49,65109,65114
2022-10-20 10:43:00.000000000,1666233780000000000,2024.5,2025.0,2024.5,2025.0,18,65114,65111
2022-10-20 10:44:00.000000000,1666233840000000000,2025.0,2025.0,2022.5,2025.0,57,65111,65119
2022-10-20 10:45:00.000000000,1666233900000000000,2025.0,2025.5,2021.5,2025.0,111,65119,65145
2022-10-20 10:46:00.000000000,1666233960000000000,2025.0,2026.5,2023.5,2026.0,70,65145,65153
2022-10-20 10:47:00.000000000,1666234020000000000,2026.0,2028.0,2026.0,2027.5,95,65153,65119
2022-10-20 10:48:00.000000000,1666234080000000000,2027.5,2028.0,2026.0,2026.0,49,65119,65109
2022-10-20 10:49:00.000000000,1666234140000000000,2026.0,2026.0,2023.5,2023.5,90,65109,65133
2022-10-20 10:50:00.000000000,1666234200000000000,2023.5,2025.0,2023.5,2024.0,29,65133,65131
2022-10-20 10:51:00.000000000,1666234260000000000,2024.0,2029.0,2024.0,2029.0,73,65131,65116
2022-10-20 10:52:00.000000000,1666234320000000000,2029.0,2029.0,2026.0,2026.5,50,65116,65109
2022-10-20 10:53:00.000000000,1666234380000000000,2026.5,2027.0,2025.5,2026.0,28,65109,65114
2022-10-20 10:54:00.000000000,1666234440000000000,2026.0,2027.0,2025.0,2026.0,31,65114,65110
2022-10-20 10:55:00.000000000,1666234500000000000,2026.0,2028.0,2025.5,2028.0,32,65110,65122
2022-10-20 10:56:00.000000000,1666234560000000000,2028.0,2030.0,2027.0,2028.0,79,65122,65087
2022-10-20 10:57:00.000000000,1666234620000000000,2028.0,2028.5,2027.0,2027.5,21,65087,65087
2022-10-20 10:58:00.000000000,1666234680000000000,2027.5,2029.0,2027.5,2029.0,19,65087,65085
2022-10-20 10:59:00.000000000,1666234740000000000,2029.0,2029.5,2028.0,2028.0,37,65085,65087
2022-10-20 11:00:00.000000000,1666234800000000000,2028.0,2032.0,2028.0,2030.5,135,65087,65092
2022-10-20 11:01:00.000000000,1666234860000000000,2030.5,2030.5,2028.5,2028.5,36,65092,65105
2022-10-20 11:02:00.000000000,1666234920000000000,2028.5,2031.5,2028.5,2030.0,69,65105,65108
2022-10-20 11:03:00.000000000,1666234980000000000,2030.0,2031.0,2028.0,2029.5,52,65108,65109
2022-10-20 11:04:00.000000000,1666235040000000000,2029.5,2029.5,2024.0,2024.0,102,65109,65091
2022-10-20 11:05:00.000000000,1666235100000000000,2024.0,2024.5,2022.0,2022.5,126,65091,65081
2022-10-20 11:06:00.000000000,1666235160000000000,2022.5,2023.0,2022.0,2022.0,84,65081,65093
2022-10-20 11:07:00.000000000,1666235220000000000,2022.0,2023.5,2022.0,2023.0,53,65093,65106
2022-10-20 11:08:00.000000000,1666235280000000000,2023.0,2023.0,2021.0,2021.0,113,65106,65145
2022-10-20 11:09:00.000000000,1666235340000000000,2021.0,2022.5,2020.0,2020.5,113,65145,65158
2022-10-20 11:10:00.000000000,1666235400000000000,2020.5,2023.5,2020.0,2023.0,67,65158,65152
2022-10-20 11:11:00.000000000,1666235460000000000,2023.0,2024.0,2022.0,2023.0,27,65152,65153
2022-10-20 11:12:00.000000000,1666235520000000000,2023.0,2026.0,2022.5,2024.0,71,65153,65144
2022-10-20 11:13:00.000000000,1666235580000000000,2024.0,2025.0,2021.5,2022.0,57,65144,65169
2022-10-20 11:14:00.000000000,1666235640000000000,2022.0,2022.5,2016.0,2016.5,451,65169,65207
2022-10-20 11:15:00.000000000,1666235700000000000,2016.5,2016.5,2011.0,2014.5,701,65207,65324
2022-10-20 11:16:00.000000000,1666235760000000000,2014.5,2015.0,2013.0,2015.0,230,65324,65394
2022-10-20 11:17:00.000000000,1666235820000000000,2015.0,2017.0,2012.5,2017.0,155,65394,65449
2022-10-20 11:18:00.000000000,1666235880000000000,2017.0,2018.0,2015.5,2015.5,151,65449,65482
2022-10-20 11:19:00.000000000,1666235940000000000,2015.5,2016.0,2015.0,2016.0,67,65482,65508
2022-10-20 11:20:00.000000000,1666236000000000000,2016.0,2018.0,2014.5,2018.0,176,65508,65501
2022-10-20 11:21:00.000000000,1666236060000000000,2018.0,2020.0,2017.5,2020.0,131,65501,65498
2022-10-20 11:22:00.000000000,1666236120000000000,2020.0,2021.0,2018.5,2020.0,156,65498,65470
2022-10-20 11:23:00.000000000,1666236180000000000,2020.0,2021.0,2019.5,2020.5,69,65470,65455
2022-10-20 11:24:00.000000000,1666236240000000000,2020.5,2020.5,2019.0,2019.5,47,65455,65460
2022-10-20 11:25:00.000000000,1666236300000000000,2019.5,2019.5,2016.0,2016.5,113,65460,65478
2022-10-20 11:26:00.000000000,1666236360000000000,2016.5,2016.5,2012.5,2013.5,181,65478,65505
2022-10-20 11:27:00.000000000,1666236420000000000,2013.5,2014.0,2012.0,2013.5,111,65505,65524
2022-10-20 11:28:00.000000000,1666236480000000000,2013.5,2014.0,2012.0,2013.0,169,65524,65563
2022-10-20 11:29:00.000000000,1666236540000000000,2013.0,2016.0,2013.0,2013.5,195,65563,65586
2022-10-20 13:30:00.000000000,1666243800000000000,2025.0,2032.0,2021.0,2029.0,1053,65586,65493
2022-10-20 13:31:00.000000000,1666243860000000000,2029.0,2030.0,2026.5,2027.5,228,65493,65475
2022-10-20 13:32:00.000000000,1666243920000000000,2027.5,2030.0,2027.0,2029.5,216,65475,65462
2022-10-20 13:33:00.000000000,1666243980000000000,2029.5,2030.0,2025.0,2025.0,221,65462,65429
2022-10-20 13:34:00.000000000,1666244040000000000,2025.0,2026.5,2024.0,2026.5,133,65429,65452
2022-10-20 13:35:00.000000000,1666244100000000000,2026.5,2029.0,2026.5,2028.5,159,65452,65461
2022-10-20 13:36:00.000000000,1666244160000000000,2028.5,2028.5,2026.5,2026.5,92,65461,65461
2022-10-20 13:37:00.000000000,1666244220000000000,2026.5,2029.0,2026.5,2028.0,96,65461,65460
2022-10-20 13:38:00.000000000,1666244280000000000,2028.0,2030.0,2027.5,2028.5,169,65460,65456
2022-10-20 13:39:00.000000000,1666244340000000000,2028.5,2029.0,2027.5,2028.5,62,65456,65454
2022-10-20 13:40:00.000000000,1666244400000000000,2028.5,2029.0,2027.0,2027.0,84,65454,65438
2022-10-20 13:41:00.000000000,1666244460000000000,2027.0,2027.5,2025.5,2025.5,146,65438,65429
2022-10-20 13:42:00.000000000,1666244520000000000,2025.5,2027.5,2025.0,2026.5,191,65429,65395
2022-10-20 13:43:00.000000000,1666244580000000000,2026.5,2030.0,2026.0,2030.0,139,65395,65385
2022-10-20 13:44:00.000000000,1666244640000000000,2030.0,2034.0,2030.0,2032.0,469,65385,65254
2022-10-20 13:45:00.000000000,1666244700000000000,2032.0,2040.0,2030.0,2035.5,453,65254,65165
2022-10-20 13:46:00.000000000,1666244760000000000,2035.5,2038.0,2034.5,2035.0,241,65165,65143
2022-10-20 13:47:00.000000000,1666244820000000000,2035.0,2036.0,2034.0,2035.0,152,65143,65127
2022-10-20 13:48:00.000000000,1666244880000000000,2035.0,2035.0,2031.5,2031.5,120,65127,65125
2022-10-20 13:49:00.000000000,1666244940000000000,2031.5,2032.0,2028.0,2030.5,162,65125,65106
2022-10-20 13:50:00.000000000,1666245000000000000,2030.5,2032.0,2030.0,2030.0,88,65106,65108
2022-10-20 13:51:00.000000000,1666245060000000000,2030.0,2031.0,2029.0,2031.0,102,65108,65095
2022-10-20 13:52:00.000000000,1666245120000000000,2031.0,2031.0,2029.5,2029.5,39,65095,65096
2022-10-20 13:53:00.000000000,1666245180000000000,2029.5,2031.0,2029.0,2029.5,53,65096,65096
2022-10-20 13:54:00.000000000,1666245240000000000,2029.5,2032.5,2029.5,2032.5,109,65096,65082
2022-10-20 13:55:00.000000000,1666245300000000000,2032.5,2033.0,2029.5,2031.0,91,65082,65070
2022-10-20 13:56:00.000000000,1666245360000000000,2031.0,2031.0,2028.5,2028.5,55,65070,65093
2022-10-20 13:57:00.000000000,1666245420000000000,2028.5,2031.0,2028.5,2031.0,55,65093,65106
2022-10-20 13:58:00.000000000,1666245480000000000,2031.0,2031.5,2029.0,2030.5,55,65106,65110
2022-10-20 13:59:00.000000000,1666245540000000000,2030.5,2032.5,2029.5,2032.0,72,65110,65119
2022-10-20 14:00:00.000000000,1666245600000000000,2032.0,2032.0,2028.0,2029.5,138,65119,65125
2022-10-20 14:01:00.000000000,1666245660000000000,2029.5,2030.0,2027.5,2027.5,78,65125,65098
2022-10-20 14:02:00.000000000,1666245720000000000,2027.5,2028.0,2027.0,2028.0,88,65098,65063
2022-10-20 14:03:00.000000000,1666245780000000000,2028.0,2028.0,2026.5,2026.5,99,65063,65070
2022-10-20 14:04:00.000000000,1666245840000000000,2026.5,2028.5,2026.0,2027.0,102,65070,65062
2022-10-20 14:05:00.000000000,1666245900000000000,2027.0,2028.5,2026.0,2026.0,63,65062,65073
2022-10-20 14:06:00.000000000,1666245960000000000,2026.0,2027.0,2025.0,2025.0,85,65073,65070
2022-10-20 14:07:00.000000000,1666246020000000000,2025.0,2027.5,2025.0,2027.0,78,65070,65067
2022-10-20 14:08:00.000000000,1666246080000000000,2027.0,2027.5,2025.5,2026.0,49,65067,65067
2022-10-20 14:09:00.000000000,1666246140000000000,2026.0,2027.5,2025.5,2026.0,67,65067,65090
2022-10-20 14:10:00.000000000,1666246200000000000,2026.0,2027.5,2025.0,2025.5,84,65090,65102
2022-10-20 14:11:00.000000000,1666246260000000000,2025.5,2025.5,2019.0,2019.0,385,65102,65169
2022-10-20 14:12:00.000000000,1666246320000000000,2019.0,2019.0,2015.0,2017.0,371,65169,65199
2022-10-20 14:13:00.000000000,1666246380000000000,2017.0,2018.0,2015.0,2017.0,180,65199,65234
2022-10-20 14:14:00.000000000,1666246440000000000,2017.0,2017.0,2013.0,2014.0,287,65234,65335
2022-10-20 14:15:00.000000000,1666246500000000000,2014.0,2017.0,2014.0,2016.0,257,65335,65374
2022-10-20 14:16:00.000000000,1666246560000000000,2016.0,2018.0,2014.5,2016.5,220,65374,65368
2022-10-20 14:17:00.000000000,1666246620000000000,2016.5,2016.5,2014.0,2014.0,220,65368,65420
2022-10-20 14:18:00.000000000,1666246680000000000,2014.0,2016.5,2014.0,2016.0,71,65420,65442
2022-10-20 14:19:00.000000000,1666246740000000000,2016.0,2016.0,2011.0,2013.0,370,65442,65568
2022-10-20 14:20:00.000000000,1666246800000000000,2013.0,2014.0,2011.0,2012.0,157,65568,65622
2022-10-20 14:21:00.000000000,1666246860000000000,2012.0,2015.0,2007.0,2014.0,868,65622,65694
2022-10-20 14:22:00.000000000,1666246920000000000,2014.0,2018.0,2013.5,2017.0,339,65694,65687
2022-10-20 14:23:00.000000000,1666246980000000000,2017.0,2017.0,2013.5,2015.0,148,65687,65733
2022-10-20 14:24:00.000000000,1666247040000000000,2015.0,2017.0,2014.0,2017.0,178,65733,65750
2022-10-20 14:25:00.000000000,1666247100000000000,2017.0,2017.0,2014.5,2015.0,99,65750,65778
2022-10-20 14:26:00.000000000,1666247160000000000,2015.0,2015.5,2013.0,2014.5,136,65778,65799
2022-10-20 14:27:00.000000000,1666247220000000000,2014.5,2017.5,2014.0,2017.5,101,65799,65810
2022-10-20 14:28:00.000000000,1666247280000000000,2017.5,2017.5,2012.5,2014.0,126,65810,65840
2022-10-20 14:29:00.000000000,1666247340000000000,2014.0,2015.0,2012.5,2012.5,72,65840,65866
2022-10-20 14:30:00.000000000,1666247400000000000,2012.5,2012.5,2006.0,2007.0,460,65866,65931
2022-10-20 14:31:00.000000000,1666247460000000000,2007.0,2009.0,2007.0,2008.0,334,65931,65998
2022-10-20 14:32:00.000000000,1666247520000000000,2008.0,2008.0,2004.5,2006.5,479,65998,66128
2022-10-20 14:33:00.000000000,1666247580000000000,2006.5,2008.5,2005.5,2005.5,205,66128,66164
2022-10-20 14:34:00.000000000,1666247640000000000,2005.5,2011.0,2005.0,2010.0,285,66164,66145
2022-10-20 14:35:00.000000000,1666247700000000000,2010.0,2012.0,2010.0,2011.5,125,66145,66143
2022-10-20 14:36:00.000000000,1666247760000000000,2011.5,2013.5,2010.0,2011.0,164,66143,66133
2022-10-20 14:37:00.000000000,1666247820000000000,2011.0,2013.0,2011.0,2011.0,90,66133,66132
2022-10-20 14:38:00.000000000,1666247880000000000,2011.0,2011.0,2007.5,2007.5,180,66132,66191
2022-10-20 14:39:00.000000000,1666247940000000000,2007.5,2011.0,2007.0,2010.0,87,66191,66198
2022-10-20 14:40:00.000000000,1666248000000000000,2010.0,2011.5,2008.0,2011.0,82,66198,66203
2022-10-20 14:41:00.000000000,1666248060000000000,2011.0,2011.0,2008.0,2009.5,70,66203,66221
2022-10-20 14:42:00.000000000,1666248120000000000,2009.5,2009.5,2006.0,2007.0,238,66221,66296
2022-10-20 14:43:00.000000000,1666248180000000000,2007.0,2008.5,2005.0,2008.0,291,66296,66277
2022-10-20 14:44:00.000000000,1666248240000000000,2008.0,2010.5,2008.0,2009.5,97,66277,66282
2022-10-20 14:45:00.000000000,1666248300000000000,2009.5,2009.5,2005.5,2005.5,133,66282,66311
2022-10-20 14:46:00.000000000,1666248360000000000,2005.5,2008.0,2005.0,2008.0,99,66311,66322
2022-10-20 14:47:00.000000000,1666248420000000000,2008.0,2008.5,2005.5,2006.0,137,66322,66337
2022-10-20 14:48:00.000000000,1666248480000000000,2006.0,2006.0,2003.5,2004.0,311,66337,66423
2022-10-20 14:49:00.000000000,1666248540000000000,2004.0,2004.5,2003.0,2004.5,280,66423,66524
2022-10-20 14:50:00.000000000,1666248600000000000,2004.5,2004.5,2002.5,2003.5,350,66524,66613
2022-10-20 14:51:00.000000000,1666248660000000000,2003.5,2005.0,2002.0,2004.5,283,66613,66626
2022-10-20 14:52:00.000000000,1666248720000000000,2004.5,2005.5,2004.0,2005.0,171,66626,66636
2022-10-20 14:53:00.000000000,1666248780000000000,2005.0,2005.5,2002.5,2002.5,188,66636,66606
2022-10-20 14:54:00.000000000,1666248840000000000,2002.5,2003.0,2002.0,2003.0,207,66606,66616
2022-10-20 14:55:00.000000000,1666248900000000000,2003.0,2004.5,2002.5,2002.5,212,66616,66648
2022-10-20 14:56:00.000000000,1666248960000000000,2002.5,2004.0,2002.0,2002.5,152,66648,66658
2022-10-20 14:57:00.000000000,1666249020000000000,2002.5,2005.5,2002.5,2004.0,236,66658,66634
2022-10-20 14:58:00.000000000,1666249080000000000,2004.0,2004.5,2002.5,2002.5,378,66634,66548
2022-10-20 14:59:00.000000000,1666249140000000000,2002.5,2004.0,2002.0,2004.0,693,66548,66289
2022-10-20 21:00:00.000000000,1666270800000000000,2010.5,2012.0,2001.0,2008.5,1744,66289,66196
2022-10-20 21:01:00.000000000,1666270860000000000,2008.5,2011.0,2008.0,2010.0,639,66196,66084
2022-10-20 21:02:00.000000000,1666270920000000000,2010.0,2011.0,2007.0,2008.0,376,66084,66076
2022-10-20 21:03:00.000000000,1666270980000000000,2008.0,2010.5,2005.0,2008.0,341,66076,66153
2022-10-20 21:04:00.000000000,1666271040000000000,2008.0,2011.0,2006.5,2010.5,279,66153,66164
2022-10-20 21:05:00.000000000,1666271100000000000,2010.5,2015.0,2009.5,2014.0,508,66164,66173
2022-10-20 21:06:00.000000000,1666271160000000000,2014.0,2014.5,2012.0,2013.5,256,66173,66209
2022-10-20 21:07:00.000000000,1666271220000000000,2013.5,2014.5,2011.0,2013.0,238,66209,66232
2022-10-20 21:08:00.000000000,1666271280000000000,2013.0,2014.5,2011.0,2012.0,207,66232,66277
2022-10-20 21:09:00.000000000,1666271340000000000,2012.0,2014.0,2011.0,2013.0,218,66277,66256
2022-10-20 21:10:00.000000000,1666271400000000000,2013.0,2018.0,2013.0,2015.5,426,66256,66187
2022-10-20 21:11:00.000000000,1666271460000000000,2015.5,2016.0,2013.0,2015.0,174,66187,66199
2022-10-20 21:12:00.000000000,1666271520000000000,2015.0,2016.5,2013.5,2016.0,133,66199,66192
2022-10-20 21:13:00.000000000,1666271580000000000,2016.0,2018.5,2015.0,2015.0,265,66192,66189
2022-10-20 21:14:00.000000000,1666271640000000000,2015.0,2015.5,2013.5,2014.5,131,66189,66204
2022-10-20 21:15:00.000000000,1666271700000000000,2014.5,2019.5,2014.5,2018.5,365,66204,66127
2022-10-20 21:16:00.000000000,1666271760000000000,2018.5,2020.0,2016.0,2020.0,251,66127,66087
2022-10-20 21:17:00.000000000,1666271820000000000,2020.0,2022.5,2019.0,2022.0,402,66087,65967
2022-10-20 21:18:00.000000000,1666271880000000000,2022.0,2025.0,2022.0,2023.5,525,65967,65933
2022-10-20 21:19:00.000000000,1666271940000000000,2023.5,2025.5,2023.0,2025.5,556,65933,65993
2022-10-20 21:20:00.000000000,1666272000000000000,2025.5,2029.5,2024.0,2024.0,627,65993,65912
2022-10-20 21:21:00.000000000,1666272060000000000,2024.0,2027.5,2023.5,2027.5,395,65912,65846
2022-10-20 21:22:00.000000000,1666272120000000000,2027.5,2027.5,2023.0,2023.5,237,65846,65801
2022-10-20 21:23:00.000000000,1666272180000000000,2023.5,2027.0,2023.5,2026.0,242,65801,65808
2022-10-20 21:24:00.000000000,1666272240000000000,2026.0,2027.0,2025.5,2027.0,206,65808,65804
2022-10-20 21:25:00.000000000,1666272300000000000,2027.0,2028.0,2025.0,2025.5,229,65804,65792
2022-10-20 21:26:00.000000000,1666272360000000000,2025.5,2026.0,2024.5,2025.5,152,65792,65811
2022-10-20 21:27:00.000000000,1666272420000000000,2025.5,2026.0,2024.5,2025.5,87,65811,65827
2022-10-20 21:28:00.000000000,1666272480000000000,2025.5,2026.5,2022.0,2022.0,297,65827,65782
2022-10-20 21:29:00.000000000,1666272540000000000,2022.0,2027.0,2022.0,2026.5,215,65782,65790
2022-10-20 21:30:00.000000000,1666272600000000000,2026.5,2029.5,2026.5,2028.0,447,65790,65783
2022-10-20 21:31:00.000000000,1666272660000000000,2028.0,2028.5,2025.5,2026.0,132,65783,65799
2022-10-20 21:32:00.000000000,1666272720000000000,2026.0,2028.0,2026.0,2027.5,108,65799,65811
2022-10-20 21:33:00.000000000,1666272780000000000,2027.5,2029.5,2027.5,2029.0,192,65811,65845
2022-10-20 21:34:00.000000000,1666272840000000000,2029.0,2031.0,2028.0,2031.0,346,65845,65806
2022-10-20 21:35:00.000000000,1666272900000000000,2031.0,2032.0,2029.0,2029.0,274,65806,65837
2022-10-20 21:36:00.000000000,1666272960000000000,2029.0,2032.0,2029.0,2031.0,300,65837,65862
2022-10-20 21:37:00.000000000,1666273020000000000,2031.0,2032.5,2030.0,2031.0,238,65862,65870
2022-10-20 21:38:00.000000000,1666273080000000000,2031.0,2031.5,2028.5,2029.5,187,65870,65871
2022-10-20 21:39:00.000000000,1666273140000000000,2029.5,2030.0,2027.0,2027.0,142,65871,65862
2022-10-20 21:40:00.000000000,1666273200000000000,2027.0,2031.5,2027.0,2029.0,196,65862,65890
