datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-01-19 09:21:00.000000000,1611019260000000000,4484,4485,4481,4482,425,209772,209805
2021-01-19 09:22:00.000000000,1611019320000000000,4482,4484,4478,4480,676,209805,209888
2021-01-19 09:23:00.000000000,1611019380000000000,4480,4485,4479,4484,464,209888,209973
2021-01-19 09:24:00.000000000,1611019440000000000,4484,4486,4482,4482,907,209973,210206
2021-01-19 09:25:00.000000000,1611019500000000000,4482,4484,4480,4482,325,210206,210208
2021-01-19 09:26:00.000000000,1611019560000000000,4482,4486,4481,4483,473,210208,210214
2021-01-19 09:27:00.000000000,1611019620000000000,4483,4488,4483,4487,519,210214,210384
2021-01-19 09:28:00.000000000,1611019680000000000,4487,4490,4486,4487,758,210384,210341
2021-01-19 09:29:00.000000000,1611019740000000000,4487,4488,4482,4483,451,210341,210329
2021-01-19 09:30:00.000000000,1611019800000000000,4483,4487,4483,4486,525,210329,210397
2021-01-19 09:31:00.000000000,1611019860000000000,4486,4486,4484,4485,425,210397,210417
2021-01-19 09:32:00.000000000,1611019920000000000,4485,4485,4481,4482,767,210417,210525
2021-01-19 09:33:00.000000000,1611019980000000000,4482,4484,4481,4483,339,210525,210522
2021-01-19 09:34:00.000000000,1611020040000000000,4483,4485,4482,4482,360,210522,210611
2021-01-19 09:35:00.000000000,1611020100000000000,4482,4484,4477,4477,1059,210611,210755
2021-01-19 09:36:00.000000000,1611020160000000000,4477,4481,4477,4481,425,210755,210718
2021-01-19 09:37:00.000000000,1611020220000000000,4481,4481,4477,4478,453,210718,210796
2021-01-19 09:38:00.000000000,1611020280000000000,4478,4478,4473,4476,1371,210796,210580
2021-01-19 09:39:00.000000000,1611020340000000000,4476,4476,4472,4474,524,210580,210622
2021-01-19 09:40:00.000000000,1611020400000000000,4474,4478,4474,4475,743,210622,210657
2021-01-19 09:41:00.000000000,1611020460000000000,4475,4482,4475,4479,591,210657,210754
2021-01-19 09:42:00.000000000,1611020520000000000,4479,4480,4475,4477,526,210754,210880
2021-01-19 09:43:00.000000000,1611020580000000000,4477,4482,4477,4481,426,210880,210971
2021-01-19 09:44:00.000000000,1611020640000000000,4481,4484,4480,4482,375,210971,211051
2021-01-19 09:45:00.000000000,1611020700000000000,4482,4484,4482,4483,364,211051,211144
2021-01-19 09:46:00.000000000,1611020760000000000,4483,4483,4478,4479,386,211144,211139
2021-01-19 09:47:00.000000000,1611020820000000000,4479,4480,4476,4476,422,211139,211152
2021-01-19 09:48:00.000000000,1611020880000000000,4476,4478,4474,4475,934,211152,211218
2021-01-19 09:49:00.000000000,1611020940000000000,4475,4480,4473,4473,692,211218,211169
2021-01-19 09:50:00.000000000,1611021000000000000,4473,4473,4458,4458,2912,211169,211315
2021-01-19 09:51:00.000000000,1611021060000000000,4458,4464,4457,4459,2609,211315,211416
2021-01-19 09:52:00.000000000,1611021120000000000,4459,4466,4459,4464,752,211416,211414
2021-01-19 09:53:00.000000000,1611021180000000000,4464,4470,4463,4466,682,211414,211432
2021-01-19 09:54:00.000000000,1611021240000000000,4466,4469,4465,4469,274,211432,211377
2021-01-19 09:55:00.000000000,1611021300000000000,4469,4470,4466,4468,360,211377,211333
2021-01-19 09:56:00.000000000,1611021360000000000,4468,4472,4468,4472,347,211333,211436
2021-01-19 09:57:00.000000000,1611021420000000000,4472,4481,4472,4480,1111,211436,211439
2021-01-19 09:58:00.000000000,1611021480000000000,4480,4481,4476,4481,794,211439,211435
2021-01-19 09:59:00.000000000,1611021540000000000,4481,4481,4477,4479,306,211435,211520
2021-01-19 10:00:00.000000000,1611021600000000000,4479,4480,4476,4477,273,211520,211526
2021-01-19 10:01:00.000000000,1611021660000000000,4477,4479,4474,4474,549,211526,211568
2021-01-19 10:02:00.000000000,1611021720000000000,4474,4478,4474,4476,348,211568,211577
2021-01-19 10:03:00.000000000,1611021780000000000,4476,4478,4475,4477,204,211577,211601
2021-01-19 10:04:00.000000000,1611021840000000000,4477,4479,4474,4478,458,211601,211639
2021-01-19 10:05:00.000000000,1611021900000000000,4478,4478,4476,4476,142,211639,211636
2021-01-19 10:06:00.000000000,1611021960000000000,4476,4476,4475,4475,187,211636,211604
2021-01-19 10:07:00.000000000,1611022020000000000,4475,4477,4473,4476,280,211604,211640
2021-01-19 10:08:00.000000000,1611022080000000000,4476,4476,4472,4472,253,211640,211682
2021-01-19 10:09:00.000000000,1611022140000000000,4472,4476,4472,4475,323,211682,211668
2021-01-19 10:10:00.000000000,1611022200000000000,4475,4478,4473,4474,347,211668,211621
2021-01-19 10:11:00.000000000,1611022260000000000,4474,4476,4473,4475,186,211621,211682
2021-01-19 10:12:00.000000000,1611022320000000000,4475,4476,4471,4472,341,211682,211612
2021-01-19 10:13:00.000000000,1611022380000000000,4472,4472,4468,4469,419,211612,211592
2021-01-19 10:14:00.000000000,1611022440000000000,4469,4473,4468,4471,333,211592,211604
2021-01-19 10:30:00.000000000,1611023400000000000,4470,4473,4466,4467,1150,211604,211666
2021-01-19 10:31:00.000000000,1611023460000000000,4467,4470,4465,4469,754,211666,211858
2021-01-19 10:32:00.000000000,1611023520000000000,4469,4471,4469,4471,225,211858,211861
2021-01-19 10:33:00.000000000,1611023580000000000,4471,4472,4468,4469,473,211861,211823
2021-01-19 10:34:00.000000000,1611023640000000000,4469,4469,4467,4467,183,211823,211820
2021-01-19 10:35:00.000000000,1611023700000000000,4467,4468,4462,4466,568,211820,211746
2021-01-19 10:36:00.000000000,1611023760000000000,4466,4468,4465,4467,269,211746,211759
2021-01-19 10:37:00.000000000,1611023820000000000,4467,4467,4464,4465,295,211759,211699
2021-01-19 10:38:00.000000000,1611023880000000000,4465,4467,4463,4465,362,211699,211681
2021-01-19 10:39:00.000000000,1611023940000000000,4465,4466,4462,4463,339,211681,211690
2021-01-19 10:40:00.000000000,1611024000000000000,4463,4467,4463,4466,330,211690,211703
2021-01-19 10:41:00.000000000,1611024060000000000,4466,4468,4464,4466,554,211703,211636
2021-01-19 10:42:00.000000000,1611024120000000000,4466,4466,4448,4450,3231,211636,211324
2021-01-19 10:43:00.000000000,1611024180000000000,4450,4451,4445,4448,2130,211324,211346
2021-01-19 10:44:00.000000000,1611024240000000000,4448,4453,4446,4447,1251,211346,211287
2021-01-19 10:45:00.000000000,1611024300000000000,4447,4452,4444,4451,856,211287,211241
2021-01-19 10:46:00.000000000,1611024360000000000,4451,4453,4445,4447,752,211241,211209
2021-01-19 10:47:00.000000000,1611024420000000000,4447,4448,4431,4436,2922,211209,210852
2021-01-19 10:48:00.000000000,1611024480000000000,4436,4439,4433,4435,1733,210852,210948
2021-01-19 10:49:00.000000000,1611024540000000000,4435,4436,4428,4429,2422,210948,210693
2021-01-19 10:50:00.000000000,1611024600000000000,4429,4430,4415,4418,4711,210693,210150
2021-01-19 10:51:00.000000000,1611024660000000000,4418,4427,4418,4424,2379,210150,210074
2021-01-19 10:52:00.000000000,1611024720000000000,4424,4428,4424,4428,1526,210074,210010
2021-01-19 10:53:00.000000000,1611024780000000000,4428,4429,4425,4427,610,210010,209869
2021-01-19 10:54:00.000000000,1611024840000000000,4427,4428,4420,4428,1342,209869,209804
2021-01-19 10:55:00.000000000,1611024900000000000,4428,4428,4418,4419,1648,209804,209880
2021-01-19 10:56:00.000000000,1611024960000000000,4419,4419,4410,4412,2683,209880,210027
2021-01-19 10:57:00.000000000,1611025020000000000,4412,4415,4408,4414,2335,210027,210089
2021-01-19 10:58:00.000000000,1611025080000000000,4414,4414,4408,4409,1560,210089,210361
2021-01-19 10:59:00.000000000,1611025140000000000,4409,4409,4402,4402,2615,210361,210381
2021-01-19 11:00:00.000000000,1611025200000000000,4402,4408,4400,4405,2796,210381,211196
2021-01-19 11:01:00.000000000,1611025260000000000,4405,4413,4405,4412,1968,211196,211003
2021-01-19 11:02:00.000000000,1611025320000000000,4412,4419,4410,4418,983,211003,210905
2021-01-19 11:03:00.000000000,1611025380000000000,4418,4422,4415,4420,1643,210905,210959
2021-01-19 11:04:00.000000000,1611025440000000000,4420,4420,4413,4417,1291,210959,211085
2021-01-19 11:05:00.000000000,1611025500000000000,4417,4424,4414,4421,1010,211085,210917
2021-01-19 11:06:00.000000000,1611025560000000000,4421,4423,4417,4417,830,210917,210854
2021-01-19 11:07:00.000000000,1611025620000000000,4417,4422,4417,4421,457,210854,210854
2021-01-19 11:08:00.000000000,1611025680000000000,4421,4426,4419,4425,1325,210854,210577
2021-01-19 11:09:00.000000000,1611025740000000000,4425,4426,4422,4426,595,210577,210593
2021-01-19 11:10:00.000000000,1611025800000000000,4426,4426,4423,4424,441,210593,210542
2021-01-19 11:11:00.000000000,1611025860000000000,4424,4429,4423,4427,700,210542,210587
2021-01-19 11:12:00.000000000,1611025920000000000,4427,4433,4426,4431,793,210587,210488
2021-01-19 11:13:00.000000000,1611025980000000000,4431,4434,4429,4432,533,210488,210508
2021-01-19 11:14:00.000000000,1611026040000000000,4432,4433,4430,4432,387,210508,210467
2021-01-19 11:15:00.000000000,1611026100000000000,4432,4437,4430,4436,1032,210467,210409
2021-01-19 11:16:00.000000000,1611026160000000000,4436,4443,4435,4441,1621,210409,210321
2021-01-19 11:17:00.000000000,1611026220000000000,4441,4442,4438,4442,896,210321,210126
2021-01-19 11:18:00.000000000,1611026280000000000,4442,4444,4441,4444,1418,210126,210679
2021-01-19 11:19:00.000000000,1611026340000000000,4444,4444,4438,4442,1846,210679,210293
2021-01-19 11:20:00.000000000,1611026400000000000,4442,4446,4441,4443,2030,210293,209924
2021-01-19 11:21:00.000000000,1611026460000000000,4443,4444,4439,4442,539,209924,209694
2021-01-19 11:22:00.000000000,1611026520000000000,4442,4444,4436,4438,879,209694,209456
2021-01-19 11:23:00.000000000,1611026580000000000,4438,4441,4438,4440,416,209456,209421
2021-01-19 11:24:00.000000000,1611026640000000000,4440,4443,4438,4442,508,209421,209288
2021-01-19 11:25:00.000000000,1611026700000000000,4442,4443,4438,4441,775,209288,209210
2021-01-19 11:26:00.000000000,1611026760000000000,4441,4447,4440,4446,1277,209210,209605
2021-01-19 11:27:00.000000000,1611026820000000000,4446,4447,4443,4445,444,209605,209619
2021-01-19 11:28:00.000000000,1611026880000000000,4445,4447,4445,4446,537,209619,209460
2021-01-19 11:29:00.000000000,1611026940000000000,4446,4453,4446,4452,1241,209460,209433
2021-01-19 13:30:00.000000000,1611034200000000000,4452,4453,4444,4447,989,209433,209490
2021-01-19 13:31:00.000000000,1611034260000000000,4447,4451,4446,4448,585,209490,209602
2021-01-19 13:32:00.000000000,1611034320000000000,4448,4450,4445,4445,591,209602,209528
2021-01-19 13:33:00.000000000,1611034380000000000,4445,4448,4444,4444,452,209528,209399
2021-01-19 13:34:00.000000000,1611034440000000000,4444,4446,4444,4444,388,209399,209281
2021-01-19 13:35:00.000000000,1611034500000000000,4444,4445,4439,4440,953,209281,208991
2021-01-19 13:36:00.000000000,1611034560000000000,4440,4440,4436,4438,566,208991,208963
2021-01-19 13:37:00.000000000,1611034620000000000,4438,4440,4436,4438,420,208963,208810
2021-01-19 13:38:00.000000000,1611034680000000000,4438,4440,4433,4434,513,208810,208787
2021-01-19 13:39:00.000000000,1611034740000000000,4434,4434,4433,4433,328,208787,208695
2021-01-19 13:40:00.000000000,1611034800000000000,4433,4433,4430,4430,972,208695,208550
2021-01-19 13:41:00.000000000,1611034860000000000,4430,4430,4425,4427,756,208550,208489
2021-01-19 13:42:00.000000000,1611034920000000000,4427,4428,4421,4423,1202,208489,208352
2021-01-19 13:43:00.000000000,1611034980000000000,4423,4429,4418,4422,1416,208352,208322
2021-01-19 13:44:00.000000000,1611035040000000000,4422,4427,4420,4427,937,208322,208083
2021-01-19 13:45:00.000000000,1611035100000000000,4427,4428,4422,4422,1203,208083,208096
2021-01-19 13:46:00.000000000,1611035160000000000,4422,4422,4414,4420,1659,208096,207947
2021-01-19 13:47:00.000000000,1611035220000000000,4420,4429,4420,4426,903,207947,207947
2021-01-19 13:48:00.000000000,1611035280000000000,4426,4426,4422,4422,572,207947,207966
2021-01-19 13:49:00.000000000,1611035340000000000,4422,4424,4415,4417,703,207966,208097
2021-01-19 13:50:00.000000000,1611035400000000000,4417,4423,4415,4423,825,208097,208053
2021-01-19 13:51:00.000000000,1611035460000000000,4423,4423,4418,4422,547,208053,207922
2021-01-19 13:52:00.000000000,1611035520000000000,4422,4427,4421,4426,554,207922,207934
2021-01-19 13:53:00.000000000,1611035580000000000,4426,4426,4421,4422,643,207934,207840
2021-01-19 13:54:00.000000000,1611035640000000000,4422,4423,4416,4417,493,207840,207915
2021-01-19 13:55:00.000000000,1611035700000000000,4417,4422,4416,4420,582,207915,208002
2021-01-19 13:56:00.000000000,1611035760000000000,4420,4420,4416,4418,430,208002,207985
2021-01-19 13:57:00.000000000,1611035820000000000,4418,4425,4418,4425,668,207985,208008
2021-01-19 13:58:00.000000000,1611035880000000000,4425,4432,4423,4429,1229,208008,208004
2021-01-19 13:59:00.000000000,1611035940000000000,4429,4430,4426,4427,378,208004,208073
2021-01-19 14:00:00.000000000,1611036000000000000,4427,4432,4425,4430,831,208073,208088
2021-01-19 14:01:00.000000000,1611036060000000000,4430,4439,4430,4438,1256,208088,207902
2021-01-19 14:02:00.000000000,1611036120000000000,4438,4439,4435,4437,636,207902,207918
2021-01-19 14:03:00.000000000,1611036180000000000,4437,4438,4434,4435,557,207918,207903
2021-01-19 14:04:00.000000000,1611036240000000000,4435,4442,4435,4441,557,207903,207936
2021-01-19 14:05:00.000000000,1611036300000000000,4441,4441,4433,4433,606,207936,207914
2021-01-19 14:06:00.000000000,1611036360000000000,4433,4436,4433,4433,283,207914,207832
2021-01-19 14:07:00.000000000,1611036420000000000,4433,4434,4432,4434,231,207832,207838
2021-01-19 14:08:00.000000000,1611036480000000000,4434,4437,4431,4432,375,207838,207849
2021-01-19 14:09:00.000000000,1611036540000000000,4432,4434,4430,4432,360,207849,207876
2021-01-19 14:10:00.000000000,1611036600000000000,4432,4432,4427,4429,312,207876,207846
2021-01-19 14:11:00.000000000,1611036660000000000,4429,4429,4425,4426,252,207846,207839
2021-01-19 14:12:00.000000000,1611036720000000000,4426,4433,4425,4430,520,207839,207845
2021-01-19 14:13:00.000000000,1611036780000000000,4430,4431,4427,4427,365,207845,207897
2021-01-19 14:14:00.000000000,1611036840000000000,4427,4427,4421,4422,962,207897,207708
2021-01-19 14:15:00.000000000,1611036900000000000,4422,4424,4419,4424,1283,207708,208035
2021-01-19 14:16:00.000000000,1611036960000000000,4424,4426,4424,4426,948,208035,208167
2021-01-19 14:17:00.000000000,1611037020000000000,4426,4429,4420,4421,1921,208167,207871
2021-01-19 14:18:00.000000000,1611037080000000000,4421,4424,4418,4419,1698,207871,207927
2021-01-19 14:19:00.000000000,1611037140000000000,4419,4420,4414,4419,1174,207927,207850
2021-01-19 14:20:00.000000000,1611037200000000000,4419,4425,4418,4424,506,207850,207728
2021-01-19 14:21:00.000000000,1611037260000000000,4424,4429,4423,4425,851,207728,207373
2021-01-19 14:22:00.000000000,1611037320000000000,4425,4426,4425,4426,134,207373,207375
2021-01-19 14:23:00.000000000,1611037380000000000,4426,4434,4426,4433,993,207375,207102
2021-01-19 14:24:00.000000000,1611037440000000000,4433,4437,4429,4429,670,207102,206948
2021-01-19 14:25:00.000000000,1611037500000000000,4429,4432,4429,4432,173,206948,206926
2021-01-19 14:26:00.000000000,1611037560000000000,4432,4433,4429,4429,166,206926,206904
2021-01-19 14:27:00.000000000,1611037620000000000,4429,4429,4426,4426,205,206904,206863
2021-01-19 14:28:00.000000000,1611037680000000000,4426,4428,4426,4428,183,206863,206838
2021-01-19 14:29:00.000000000,1611037740000000000,4428,4432,4428,4432,445,206838,206899
2021-01-19 14:30:00.000000000,1611037800000000000,4432,4433,4428,4429,280,206899,206842
2021-01-19 14:31:00.000000000,1611037860000000000,4429,4431,4429,4430,184,206842,206857
2021-01-19 14:32:00.000000000,1611037920000000000,4430,4430,4427,4427,121,206857,206855
2021-01-19 14:33:00.000000000,1611037980000000000,4427,4427,4423,4423,257,206855,206807
2021-01-19 14:34:00.000000000,1611038040000000000,4423,4426,4422,4423,515,206807,206806
2021-01-19 14:35:00.000000000,1611038100000000000,4423,4429,4420,4428,567,206806,206967
2021-01-19 14:36:00.000000000,1611038160000000000,4428,4431,4428,4430,227,206967,206971
2021-01-19 14:37:00.000000000,1611038220000000000,4430,4431,4429,4431,151,206971,206947
2021-01-19 14:38:00.000000000,1611038280000000000,4431,4431,4427,4429,252,206947,206925
2021-01-19 14:39:00.000000000,1611038340000000000,4429,4431,4429,4431,268,206925,206833
2021-01-19 14:40:00.000000000,1611038400000000000,4431,4435,4431,4433,483,206833,206794
2021-01-19 14:41:00.000000000,1611038460000000000,4433,4433,4430,4431,250,206794,206770
2021-01-19 14:42:00.000000000,1611038520000000000,4431,4432,4429,4429,344,206770,206732
2021-01-19 14:43:00.000000000,1611038580000000000,4429,4429,4424,4425,370,206732,206745
2021-01-19 14:44:00.000000000,1611038640000000000,4425,4428,4424,4426,439,206745,206754
2021-01-19 14:45:00.000000000,1611038700000000000,4426,4426,4417,4418,1026,206754,206571
2021-01-19 14:46:00.000000000,1611038760000000000,4418,4421,4417,4419,510,206571,206518
2021-01-19 14:47:00.000000000,1611038820000000000,4419,4421,4418,4420,310,206518,206430
2021-01-19 14:48:00.000000000,1611038880000000000,4420,4424,4420,4423,440,206430,206386
2021-01-19 14:49:00.000000000,1611038940000000000,4423,4424,4422,4423,493,206386,206326
2021-01-19 14:50:00.000000000,1611039000000000000,4423,4427,4422,4425,543,206326,206220
2021-01-19 14:51:00.000000000,1611039060000000000,4425,4427,4422,4422,317,206220,206152
2021-01-19 14:52:00.000000000,1611039120000000000,4422,4425,4421,4423,273,206152,206145
2021-01-19 14:53:00.000000000,1611039180000000000,4423,4424,4421,4422,350,206145,206114
2021-01-19 14:54:00.000000000,1611039240000000000,4422,4426,4418,4425,1264,206114,205731
2021-01-19 14:55:00.000000000,1611039300000000000,4425,4429,4424,4428,566,205731,205713
2021-01-19 14:56:00.000000000,1611039360000000000,4428,4431,4427,4428,841,205713,205418
2021-01-19 14:57:00.000000000,1611039420000000000,4428,4430,4426,4426,415,205418,205238
2021-01-19 14:58:00.000000000,1611039480000000000,4426,4430,4426,4429,482,205238,205044
2021-01-19 14:59:00.000000000,1611039540000000000,4429,4431,4427,4429,903,205044,204598
2021-01-19 21:00:00.000000000,1611061200000000000,4445,4456,4440,4448,7078,204598,204971
2021-01-19 21:01:00.000000000,1611061260000000000,4448,4449,4442,4446,1883,204971,205070
2021-01-19 21:02:00.000000000,1611061320000000000,4446,4452,4443,4452,2168,205070,205182
2021-01-19 21:03:00.000000000,1611061380000000000,4452,4453,4444,4446,1054,205182,205114
2021-01-19 21:04:00.000000000,1611061440000000000,4446,4447,4440,4444,898,205114,205179
2021-01-19 21:05:00.000000000,1611061500000000000,4444,4446,4439,4440,911,205179,205155
2021-01-19 21:06:00.000000000,1611061560000000000,4440,4440,4436,4438,829,205155,205215
2021-01-19 21:07:00.000000000,1611061620000000000,4438,4445,4438,4444,797,205215,205561
2021-01-19 21:08:00.000000000,1611061680000000000,4444,4445,4438,4439,612,205561,205589
2021-01-19 21:09:00.000000000,1611061740000000000,4439,4441,4436,4440,693,205589,205666
2021-01-19 21:10:00.000000000,1611061800000000000,4440,4441,4435,4435,723,205666,205752
2021-01-19 21:11:00.000000000,1611061860000000000,4435,4437,4431,4434,1426,205752,205907
2021-01-19 21:12:00.000000000,1611061920000000000,4434,4436,4432,4436,444,205907,205964
2021-01-19 21:13:00.000000000,1611061980000000000,4436,4436,4429,4432,1371,205964,205809
2021-01-19 21:14:00.000000000,1611062040000000000,4432,4434,4430,4432,501,205809,205726
2021-01-19 21:15:00.000000000,1611062100000000000,4432,4435,4428,4428,684,205726,205741
2021-01-19 21:16:00.000000000,1611062160000000000,4428,4432,4426,4431,601,205741,205888
2021-01-19 21:17:00.000000000,1611062220000000000,4431,4433,4430,4431,364,205888,205951
2021-01-19 21:18:00.000000000,1611062280000000000,4431,4434,4429,4434,386,205951,206008
2021-01-19 21:19:00.000000000,1611062340000000000,4434,4437,4434,4437,463,206008,206009
2021-01-19 21:20:00.000000000,1611062400000000000,4437,4438,4435,4437,409,206009,206050
2021-01-19 21:21:00.000000000,1611062460000000000,4437,4437,4433,4433,255,206050,206068
2021-01-19 21:22:00.000000000,1611062520000000000,4433,4435,4432,4434,187,206068,206064
2021-01-19 21:23:00.000000000,1611062580000000000,4434,4437,4433,4436,199,206064,206079
2021-01-19 21:24:00.000000000,1611062640000000000,4436,4442,4436,4442,517,206079,206144
2021-01-19 21:25:00.000000000,1611062700000000000,4442,4442,4439,4439,442,206144,206079
2021-01-19 21:26:00.000000000,1611062760000000000,4439,4440,4437,4440,310,206079,206105
2021-01-19 21:27:00.000000000,1611062820000000000,4440,4440,4437,4438,168,206105,206137
2021-01-19 21:28:00.000000000,1611062880000000000,4438,4440,4435,4435,286,206137,206192
2021-01-19 21:29:00.000000000,1611062940000000000,4435,4440,4434,4436,498,206192,206215
2021-01-19 21:30:00.000000000,1611063000000000000,4436,4436,4434,4435,310,206215,206284
2021-01-19 21:31:00.000000000,1611063060000000000,4435,4438,4434,4434,424,206284,206358
2021-01-19 21:32:00.000000000,1611063120000000000,4434,4435,4433,4433,143,206358,206366
2021-01-19 21:33:00.000000000,1611063180000000000,4433,4437,4433,4434,278,206366,206393
2021-01-19 21:34:00.000000000,1611063240000000000,4434,4436,4433,4435,244,206393,206474
2021-01-19 21:35:00.000000000,1611063300000000000,4435,4438,4435,4436,293,206474,206462
2021-01-19 21:36:00.000000000,1611063360000000000,4436,4436,4432,4434,626,206462,206583
2021-01-19 21:37:00.000000000,1611063420000000000,4434,4437,4434,4435,229,206583,206606
2021-01-19 21:38:00.000000000,1611063480000000000,4435,4439,4435,4439,185,206606,206623
2021-01-19 21:39:00.000000000,1611063540000000000,4439,4439,4437,4438,191,206623,206661
2021-01-19 21:40:00.000000000,1611063600000000000,4438,4439,4435,4436,338,206661,206609
2021-01-19 21:41:00.000000000,1611063660000000000,4436,4438,4435,4437,126,206609,206619
2021-01-19 21:42:00.000000000,1611063720000000000,4437,4438,4435,4436,154,206619,206584
2021-01-19 21:43:00.000000000,1611063780000000000,4436,4440,4436,4440,280,206584,206593
2021-01-19 21:44:00.000000000,1611063840000000000,4440,4446,4439,4444,801,206593,206617
2021-01-19 21:45:00.000000000,1611063900000000000,4444,4450,4443,4449,824,206617,206688
2021-01-19 21:46:00.000000000,1611063960000000000,4449,4451,4448,4449,732,206688,206746
2021-01-19 21:47:00.000000000,1611064020000000000,4449,4449,4444,4444,513,206746,206737
2021-01-19 21:48:00.000000000,1611064080000000000,4444,4448,4444,4446,239,206737,206724
2021-01-19 21:49:00.000000000,1611064140000000000,4446,4446,4445,4445,139,206724,206719
2021-01-19 21:50:00.000000000,1611064200000000000,4445,4448,4444,4447,346,206719,206741
2021-01-19 21:51:00.000000000,1611064260000000000,4447,4448,4447,4447,288,206741,206773
2021-01-19 21:52:00.000000000,1611064320000000000,4447,4448,4444,4445,243,206773,206768
2021-01-19 21:53:00.000000000,1611064380000000000,4445,4446,4439,4440,545,206768,206712
2021-01-19 21:54:00.000000000,1611064440000000000,4440,4444,4439,4443,328,206712,206759
2021-01-19 21:55:00.000000000,1611064500000000000,4443,4444,4442,4443,165,206759,206758
2021-01-19 21:56:00.000000000,1611064560000000000,4443,4443,4437,4437,566,206758,206646
2021-01-19 21:57:00.000000000,1611064620000000000,4437,4441,4437,4439,284,206646,206682
2021-01-19 21:58:00.000000000,1611064680000000000,4439,4443,4439,4442,212,206682,206671
2021-01-19 21:59:00.000000000,1611064740000000000,4442,4448,4442,4447,709,206671,206805
2021-01-19 22:00:00.000000000,1611064800000000000,4447,4458,4447,4456,2249,206805,206712
2021-01-19 22:01:00.000000000,1611064860000000000,4456,4457,4451,4456,1058,206712,206606
2021-01-19 22:02:00.000000000,1611064920000000000,4456,4465,4454,4465,1746,206606,206887
2021-01-19 22:03:00.000000000,1611064980000000000,4465,4468,4460,4460,1528,206887,207072
2021-01-19 22:04:00.000000000,1611065040000000000,4460,4469,4460,4469,1247,207072,207333
2021-01-19 22:05:00.000000000,1611065100000000000,4469,4474,4469,4472,1895,207333,207388
2021-01-19 22:06:00.000000000,1611065160000000000,4472,4472,4466,4468,1313,207388,207567
2021-01-19 22:07:00.000000000,1611065220000000000,4468,4476,4468,4473,1889,207567,207954
2021-01-19 22:08:00.000000000,1611065280000000000,4473,4474,4471,4471,778,207954,207868
2021-01-19 22:09:00.000000000,1611065340000000000,4471,4480,4471,4479,1639,207868,208084
2021-01-19 22:10:00.000000000,1611065400000000000,4479,4480,4475,4476,1932,208084,208419
2021-01-19 22:11:00.000000000,1611065460000000000,4476,4479,4474,4475,954,208419,208619
2021-01-19 22:12:00.000000000,1611065520000000000,4475,4478,4475,4476,566,208619,208706
2021-01-19 22:13:00.000000000,1611065580000000000,4476,4477,4472,4473,577,208706,208687
2021-01-19 22:14:00.000000000,1611065640000000000,4473,4474,4469,4473,927,208687,208608
2021-01-19 22:15:00.000000000,1611065700000000000,4473,4477,4466,4466,1876,208608,208668
2021-01-19 22:16:00.000000000,1611065760000000000,4466,4472,4466,4471,2938,208668,208699
2021-01-19 22:17:00.000000000,1611065820000000000,4471,4475,4470,4475,607,208699,208501
2021-01-19 22:18:00.000000000,1611065880000000000,4475,4476,4472,4474,403,208501,208493
2021-01-19 22:19:00.000000000,1611065940000000000,4474,4475,4470,4471,546,208493,208439
2021-01-19 22:20:00.000000000,1611066000000000000,4471,4474,4471,4471,368,208439,208499
2021-01-19 22:21:00.000000000,1611066060000000000,4471,4472,4468,4469,505,208499,208395
2021-01-19 22:22:00.000000000,1611066120000000000,4469,4473,4468,4471,1605,208395,208994
2021-01-19 22:23:00.000000000,1611066180000000000,4471,4473,4469,4473,1866,208994,208933
2021-01-19 22:24:00.000000000,1611066240000000000,4473,4475,4471,4473,476,208933,208998
2021-01-19 22:25:00.000000000,1611066300000000000,4473,4476,4473,4473,2799,208998,208776
2021-01-19 22:26:00.000000000,1611066360000000000,4473,4475,4472,4475,1829,208776,208731
2021-01-19 22:27:00.000000000,1611066420000000000,4475,4476,4470,4471,2282,208731,208754
2021-01-19 22:28:00.000000000,1611066480000000000,4471,4475,4471,4472,2752,208754,209051
2021-01-19 22:29:00.000000000,1611066540000000000,4472,4477,4471,4475,2704,209051,209076
2021-01-19 22:30:00.000000000,1611066600000000000,4475,4476,4473,4474,1803,209076,209323
2021-01-19 22:31:00.000000000,1611066660000000000,4474,4475,4468,4469,1406,209323,209252
2021-01-19 22:32:00.000000000,1611066720000000000,4469,4473,4469,4470,628,209252,209098
2021-01-19 22:33:00.000000000,1611066780000000000,4470,4473,4468,4472,477,209098,208987
2021-01-19 22:34:00.000000000,1611066840000000000,4472,4472,4469,4472,203,208987,208971
2021-01-19 22:35:00.000000000,1611066900000000000,4472,4473,4470,4470,328,208971,208968
2021-01-19 22:36:00.000000000,1611066960000000000,4470,4472,4469,4471,285,208968,208967
2021-01-19 22:37:00.000000000,1611067020000000000,4471,4472,4470,4471,142,208967,208944
2021-01-19 22:38:00.000000000,1611067080000000000,4471,4475,4471,4475,332,208944,208911
2021-01-19 22:39:00.000000000,1611067140000000000,4475,4478,4474,4476,832,208911,208966
2021-01-19 22:40:00.000000000,1611067200000000000,4476,4477,4475,4476,382,208966,209073
2021-01-19 22:41:00.000000000,1611067260000000000,4476,4483,4475,4478,1477,209073,209277
2021-01-19 22:42:00.000000000,1611067320000000000,4478,4482,4477,4481,770,209277,209399
