datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-09-18 21:34:00.000000000,1726666440000000000,3124,3124,3122,3123,5593,1348969,1348287
2024-09-18 21:35:00.000000000,1726666500000000000,3123,3124,3122,3123,2785,1348287,1348758
2024-09-18 21:36:00.000000000,1726666560000000000,3123,3125,3122,3124,4403,1348758,1348760
2024-09-18 21:37:00.000000000,1726666620000000000,3124,3125,3122,3122,3198,1348760,1348922
2024-09-18 21:38:00.000000000,1726666680000000000,3122,3124,3121,3123,3114,1348922,1348635
2024-09-18 21:39:00.000000000,1726666740000000000,3123,3123,3120,3121,4961,1348635,1349181
2024-09-18 21:40:00.000000000,1726666800000000000,3121,3123,3118,3120,5765,1349181,1348544
2024-09-18 21:41:00.000000000,1726666860000000000,3120,3123,3120,3122,5157,1348544,1348986
2024-09-18 21:42:00.000000000,1726666920000000000,3122,3124,3121,3124,2919,1348986,1348711
2024-09-18 21:43:00.000000000,1726666980000000000,3124,3124,3121,3122,2444,1348711,1348765
2024-09-18 21:44:00.000000000,1726667040000000000,3122,3122,3121,3122,1871,1348765,1349045
2024-09-18 21:45:00.000000000,1726667100000000000,3122,3123,3118,3119,6371,1349045,1347992
2024-09-18 21:46:00.000000000,1726667160000000000,3119,3119,3117,3119,4545,1347992,1348305
2024-09-18 21:47:00.000000000,1726667220000000000,3119,3120,3117,3118,4632,1348305,1348187
2024-09-18 21:48:00.000000000,1726667280000000000,3118,3119,3117,3119,1881,1348187,1347896
2024-09-18 21:49:00.000000000,1726667340000000000,3119,3120,3119,3120,2969,1347896,1348202
2024-09-18 21:50:00.000000000,1726667400000000000,3120,3120,3115,3117,8054,1348202,1347723
2024-09-18 21:51:00.000000000,1726667460000000000,3117,3119,3116,3117,2170,1347723,1347651
2024-09-18 21:52:00.000000000,1726667520000000000,3117,3117,3114,3114,5608,1347651,1347204
2024-09-18 21:53:00.000000000,1726667580000000000,3114,3115,3113,3113,4183,1347204,1347824
2024-09-18 21:54:00.000000000,1726667640000000000,3113,3115,3113,3114,4667,1347824,1348379
2024-09-18 21:55:00.000000000,1726667700000000000,3114,3115,3113,3115,3479,1348379,1349062
2024-09-18 21:56:00.000000000,1726667760000000000,3115,3115,3113,3114,4148,1349062,1349696
2024-09-18 21:57:00.000000000,1726667820000000000,3114,3115,3112,3114,5683,1349696,1348978
2024-09-18 21:58:00.000000000,1726667880000000000,3114,3115,3113,3114,2445,1348978,1349230
2024-09-18 21:59:00.000000000,1726667940000000000,3114,3117,3114,3115,4310,1349230,1349086
2024-09-18 22:00:00.000000000,1726668000000000000,3115,3117,3114,3115,5110,1349086,1348362
2024-09-18 22:01:00.000000000,1726668060000000000,3115,3116,3113,3115,4159,1348362,1347934
2024-09-18 22:02:00.000000000,1726668120000000000,3115,3118,3115,3118,4499,1347934,1347471
2024-09-18 22:03:00.000000000,1726668180000000000,3118,3118,3116,3117,3180,1347471,1347672
2024-09-18 22:04:00.000000000,1726668240000000000,3117,3117,3115,3116,1933,1347672,1347547
2024-09-18 22:05:00.000000000,1726668300000000000,3116,3116,3115,3115,1440,1347547,1347188
2024-09-18 22:06:00.000000000,1726668360000000000,3115,3118,3115,3117,2335,1347188,1347258
2024-09-18 22:07:00.000000000,1726668420000000000,3117,3117,3115,3116,1417,1347258,1347733
2024-09-18 22:08:00.000000000,1726668480000000000,3116,3118,3116,3118,2641,1347733,1347474
2024-09-18 22:09:00.000000000,1726668540000000000,3118,3121,3118,3121,6258,1347474,1347819
2024-09-18 22:10:00.000000000,1726668600000000000,3121,3121,3120,3121,1772,1347819,1348177
2024-09-18 22:11:00.000000000,1726668660000000000,3121,3123,3120,3121,4850,1348177,1347226
2024-09-18 22:12:00.000000000,1726668720000000000,3121,3126,3121,3126,5673,1347226,1346675
2024-09-18 22:13:00.000000000,1726668780000000000,3126,3126,3123,3124,4828,1346675,1346909
2024-09-18 22:14:00.000000000,1726668840000000000,3124,3124,3122,3124,2839,1346909,1346891
2024-09-18 22:15:00.000000000,1726668900000000000,3124,3125,3122,3125,4270,1346891,1347747
2024-09-18 22:16:00.000000000,1726668960000000000,3125,3126,3124,3126,3667,1347747,1347286
2024-09-18 22:17:00.000000000,1726669020000000000,3126,3126,3124,3124,3684,1347286,1347242
2024-09-18 22:18:00.000000000,1726669080000000000,3124,3126,3124,3125,2407,1347242,1347105
2024-09-18 22:19:00.000000000,1726669140000000000,3125,3126,3124,3124,2460,1347105,1347363
2024-09-18 22:20:00.000000000,1726669200000000000,3124,3125,3120,3120,4917,1347363,1346589
2024-09-18 22:21:00.000000000,1726669260000000000,3120,3121,3117,3119,7986,1346589,1345540
2024-09-18 22:22:00.000000000,1726669320000000000,3119,3121,3119,3120,2690,1345540,1345633
2024-09-18 22:23:00.000000000,1726669380000000000,3120,3122,3119,3121,1238,1345633,1345687
2024-09-18 22:24:00.000000000,1726669440000000000,3121,3122,3120,3121,895,1345687,1345652
2024-09-18 22:25:00.000000000,1726669500000000000,3121,3122,3120,3121,1659,1345652,1345539
2024-09-18 22:26:00.000000000,1726669560000000000,3121,3121,3119,3121,1054,1345539,1345446
2024-09-18 22:27:00.000000000,1726669620000000000,3121,3123,3120,3122,1545,1345446,1345092
2024-09-18 22:28:00.000000000,1726669680000000000,3122,3122,3120,3121,863,1345092,1345125
2024-09-18 22:29:00.000000000,1726669740000000000,3121,3121,3119,3120,900,1345125,1345223
2024-09-18 22:30:00.000000000,1726669800000000000,3120,3121,3119,3120,2299,1345223,1344781
2024-09-18 22:31:00.000000000,1726669860000000000,3120,3120,3117,3118,2555,1344781,1344853
2024-09-18 22:32:00.000000000,1726669920000000000,3118,3121,3118,3120,1217,1344853,1344845
2024-09-18 22:33:00.000000000,1726669980000000000,3120,3120,3119,3120,723,1344845,1344727
2024-09-18 22:34:00.000000000,1726670040000000000,3120,3121,3119,3120,1372,1344727,1344767
2024-09-18 22:35:00.000000000,1726670100000000000,3120,3120,3117,3118,1766,1344767,1344770
2024-09-18 22:36:00.000000000,1726670160000000000,3118,3120,3117,3119,1694,1344770,1345233
2024-09-18 22:37:00.000000000,1726670220000000000,3119,3119,3118,3119,299,1345233,1345356
2024-09-18 22:38:00.000000000,1726670280000000000,3119,3120,3118,3120,1441,1345356,1345295
2024-09-18 22:39:00.000000000,1726670340000000000,3120,3121,3119,3120,2784,1345295,1345031
2024-09-18 22:40:00.000000000,1726670400000000000,3120,3120,3119,3120,828,1345031,1344773
2024-09-18 22:41:00.000000000,1726670460000000000,3120,3120,3117,3118,1708,1344773,1345459
2024-09-18 22:42:00.000000000,1726670520000000000,3118,3121,3117,3121,1645,1345459,1345345
2024-09-18 22:43:00.000000000,1726670580000000000,3121,3121,3118,3119,2275,1345345,1344803
2024-09-18 22:44:00.000000000,1726670640000000000,3119,3120,3119,3120,445,1344803,1344693
2024-09-18 22:45:00.000000000,1726670700000000000,3120,3120,3119,3120,307,1344693,1344665
2024-09-18 22:46:00.000000000,1726670760000000000,3120,3120,3118,3120,1543,1344665,1344510
2024-09-18 22:47:00.000000000,1726670820000000000,3120,3122,3119,3122,1930,1344510,1343690
2024-09-18 22:48:00.000000000,1726670880000000000,3122,3122,3119,3119,2865,1343690,1343222
2024-09-18 22:49:00.000000000,1726670940000000000,3119,3120,3116,3117,3690,1343222,1342724
2024-09-18 22:50:00.000000000,1726671000000000000,3117,3118,3114,3114,3200,1342724,1341773
2024-09-18 22:51:00.000000000,1726671060000000000,3114,3115,3114,3114,1660,1341773,1341459
2024-09-18 22:52:00.000000000,1726671120000000000,3114,3117,3114,3116,1972,1341459,1340651
2024-09-18 22:53:00.000000000,1726671180000000000,3116,3117,3114,3115,1862,1340651,1340670
2024-09-18 22:54:00.000000000,1726671240000000000,3115,3115,3112,3115,3864,1340670,1338643
2024-09-18 22:55:00.000000000,1726671300000000000,3115,3116,3113,3114,2395,1338643,1338392
2024-09-18 22:56:00.000000000,1726671360000000000,3114,3115,3113,3114,2983,1338392,1337738
2024-09-18 22:57:00.000000000,1726671420000000000,3114,3115,3113,3114,1906,1337738,1337600
2024-09-18 22:58:00.000000000,1726671480000000000,3114,3115,3113,3114,3393,1337600,1337096
2024-09-18 22:59:00.000000000,1726671540000000000,3114,3115,3113,3114,6028,1337096,1335912
2024-09-19 09:00:00.000000000,1726707600000000000,3112,3113,3104,3107,23162,1335912,1333373
2024-09-19 09:01:00.000000000,1726707660000000000,3107,3111,3107,3110,8835,1333373,1333930
2024-09-19 09:02:00.000000000,1726707720000000000,3110,3111,3107,3109,8140,1333930,1334912
2024-09-19 09:03:00.000000000,1726707780000000000,3109,3109,3105,3106,12016,1334912,1334806
2024-09-19 09:04:00.000000000,1726707840000000000,3106,3109,3105,3107,5561,1334806,1334654
2024-09-19 09:05:00.000000000,1726707900000000000,3107,3108,3104,3106,9282,1334654,1335082
2024-09-19 09:06:00.000000000,1726707960000000000,3106,3107,3103,3104,7122,1335082,1336515
2024-09-19 09:07:00.000000000,1726708020000000000,3104,3106,3103,3104,4187,1336515,1337159
2024-09-19 09:08:00.000000000,1726708080000000000,3104,3105,3101,3102,6073,1337159,1337511
2024-09-19 09:09:00.000000000,1726708140000000000,3102,3102,3096,3100,15879,1337511,1336560
2024-09-19 09:10:00.000000000,1726708200000000000,3100,3100,3095,3096,10252,1336560,1336160
2024-09-19 09:11:00.000000000,1726708260000000000,3096,3097,3094,3096,8214,1336160,1335605
2024-09-19 09:12:00.000000000,1726708320000000000,3096,3097,3094,3096,5929,1335605,1335207
2024-09-19 09:13:00.000000000,1726708380000000000,3096,3097,3095,3097,4859,1335207,1334807
2024-09-19 09:14:00.000000000,1726708440000000000,3097,3100,3096,3098,6865,1334807,1334138
2024-09-19 09:15:00.000000000,1726708500000000000,3098,3099,3093,3093,8308,1334138,1334009
2024-09-19 09:16:00.000000000,1726708560000000000,3093,3094,3088,3090,17630,1334009,1331344
2024-09-19 09:17:00.000000000,1726708620000000000,3090,3091,3088,3088,8747,1331344,1331025
2024-09-19 09:18:00.000000000,1726708680000000000,3088,3089,3085,3088,15334,1331025,1331286
2024-09-19 09:19:00.000000000,1726708740000000000,3088,3089,3078,3079,23901,1331286,1333454
2024-09-19 09:20:00.000000000,1726708800000000000,3079,3080,3074,3075,24502,1333454,1333868
2024-09-19 09:21:00.000000000,1726708860000000000,3075,3084,3075,3082,15835,1333868,1332233
2024-09-19 09:22:00.000000000,1726708920000000000,3082,3083,3079,3080,8481,1332233,1332799
2024-09-19 09:23:00.000000000,1726708980000000000,3080,3083,3079,3081,9703,1332799,1331891
2024-09-19 09:24:00.000000000,1726709040000000000,3081,3086,3080,3085,7408,1331891,1331273
2024-09-19 09:25:00.000000000,1726709100000000000,3085,3089,3085,3086,12010,1331273,1331466
2024-09-19 09:26:00.000000000,1726709160000000000,3086,3090,3085,3088,6420,1331466,1331631
2024-09-19 09:27:00.000000000,1726709220000000000,3088,3088,3085,3086,5180,1331631,1332277
2024-09-19 09:28:00.000000000,1726709280000000000,3086,3086,3084,3084,4819,1332277,1332509
2024-09-19 09:29:00.000000000,1726709340000000000,3084,3086,3083,3084,3813,1332509,1332174
2024-09-19 09:30:00.000000000,1726709400000000000,3084,3087,3083,3086,5512,1332174,1332360
2024-09-19 09:31:00.000000000,1726709460000000000,3086,3090,3086,3088,6138,1332360,1331909
2024-09-19 09:32:00.000000000,1726709520000000000,3088,3089,3084,3085,4470,1331909,1332407
2024-09-19 09:33:00.000000000,1726709580000000000,3085,3085,3083,3083,2948,1332407,1333009
2024-09-19 09:34:00.000000000,1726709640000000000,3083,3086,3083,3083,2362,1333009,1333155
2024-09-19 09:35:00.000000000,1726709700000000000,3083,3084,3081,3081,3861,1333155,1333317
2024-09-19 09:36:00.000000000,1726709760000000000,3081,3084,3081,3084,3802,1333317,1333922
2024-09-19 09:37:00.000000000,1726709820000000000,3084,3086,3084,3085,2818,1333922,1333707
2024-09-19 09:38:00.000000000,1726709880000000000,3085,3087,3084,3085,2632,1333707,1334059
2024-09-19 09:39:00.000000000,1726709940000000000,3085,3086,3083,3083,3016,1334059,1333900
2024-09-19 09:40:00.000000000,1726710000000000000,3083,3084,3080,3081,3615,1333900,1333659
2024-09-19 09:41:00.000000000,1726710060000000000,3081,3082,3080,3082,3336,1333659,1333978
2024-09-19 09:42:00.000000000,1726710120000000000,3082,3082,3080,3081,3125,1333978,1334648
2024-09-19 09:43:00.000000000,1726710180000000000,3081,3082,3080,3080,4263,1334648,1335247
2024-09-19 09:44:00.000000000,1726710240000000000,3080,3080,3078,3079,3576,1335247,1334775
2024-09-19 09:45:00.000000000,1726710300000000000,3079,3083,3078,3080,4746,1334775,1334451
2024-09-19 09:46:00.000000000,1726710360000000000,3080,3081,3078,3080,3487,1334451,1334747
2024-09-19 09:47:00.000000000,1726710420000000000,3080,3081,3077,3078,3808,1334747,1335533
2024-09-19 09:48:00.000000000,1726710480000000000,3078,3079,3076,3078,3072,1335533,1336011
2024-09-19 09:49:00.000000000,1726710540000000000,3078,3080,3078,3079,2191,1336011,1336097
2024-09-19 09:50:00.000000000,1726710600000000000,3079,3083,3079,3083,3575,1336097,1335545
2024-09-19 09:51:00.000000000,1726710660000000000,3083,3085,3082,3084,2742,1335545,1335833
2024-09-19 09:52:00.000000000,1726710720000000000,3084,3085,3083,3083,2625,1335833,1336436
2024-09-19 09:53:00.000000000,1726710780000000000,3083,3087,3083,3086,4389,1336436,1336801
2024-09-19 09:54:00.000000000,1726710840000000000,3086,3087,3085,3087,2819,1336801,1336547
2024-09-19 09:55:00.000000000,1726710900000000000,3087,3088,3085,3085,4323,1336547,1336623
2024-09-19 09:56:00.000000000,1726710960000000000,3085,3087,3085,3087,1352,1336623,1336198
2024-09-19 09:57:00.000000000,1726711020000000000,3087,3088,3085,3088,2654,1336198,1335789
2024-09-19 09:58:00.000000000,1726711080000000000,3088,3088,3086,3087,1679,1335789,1336311
2024-09-19 09:59:00.000000000,1726711140000000000,3087,3088,3085,3085,3314,1336311,1335996
2024-09-19 10:00:00.000000000,1726711200000000000,3085,3088,3085,3087,3294,1335996,1335769
2024-09-19 10:01:00.000000000,1726711260000000000,3087,3090,3087,3090,4816,1335769,1336508
2024-09-19 10:02:00.000000000,1726711320000000000,3090,3090,3087,3089,3520,1336508,1336682
2024-09-19 10:03:00.000000000,1726711380000000000,3089,3091,3089,3091,2510,1336682,1336758
2024-09-19 10:04:00.000000000,1726711440000000000,3091,3091,3088,3089,5448,1336758,1337817
2024-09-19 10:05:00.000000000,1726711500000000000,3089,3090,3087,3088,3318,1337817,1337866
2024-09-19 10:06:00.000000000,1726711560000000000,3088,3089,3087,3089,2218,1337866,1337528
2024-09-19 10:07:00.000000000,1726711620000000000,3089,3090,3086,3088,3243,1337528,1337317
2024-09-19 10:08:00.000000000,1726711680000000000,3088,3089,3088,3088,1318,1337317,1337217
2024-09-19 10:09:00.000000000,1726711740000000000,3088,3090,3086,3086,2000,1337217,1337507
2024-09-19 10:10:00.000000000,1726711800000000000,3086,3087,3085,3086,4137,1337507,1338272
2024-09-19 10:11:00.000000000,1726711860000000000,3086,3090,3085,3090,3672,1338272,1338899
2024-09-19 10:12:00.000000000,1726711920000000000,3090,3090,3088,3089,1415,1338899,1339058
2024-09-19 10:13:00.000000000,1726711980000000000,3089,3090,3088,3090,2286,1339058,1338861
2024-09-19 10:14:00.000000000,1726712040000000000,3090,3090,3086,3086,2026,1338861,1338917
2024-09-19 10:30:00.000000000,1726713000000000000,3089,3091,3088,3089,6583,1338917,1338939
2024-09-19 10:31:00.000000000,1726713060000000000,3089,3089,3085,3087,5179,1338939,1338800
2024-09-19 10:32:00.000000000,1726713120000000000,3087,3089,3086,3089,2606,1338800,1338672
2024-09-19 10:33:00.000000000,1726713180000000000,3089,3089,3085,3088,4690,1338672,1338310
2024-09-19 10:34:00.000000000,1726713240000000000,3088,3089,3086,3087,1900,1338310,1338940
2024-09-19 10:35:00.000000000,1726713300000000000,3087,3089,3086,3087,2224,1338940,1339318
2024-09-19 10:36:00.000000000,1726713360000000000,3087,3087,3085,3086,2729,1339318,1339568
2024-09-19 10:37:00.000000000,1726713420000000000,3086,3086,3083,3083,3379,1339568,1339539
2024-09-19 10:38:00.000000000,1726713480000000000,3083,3085,3081,3084,4991,1339539,1339036
2024-09-19 10:39:00.000000000,1726713540000000000,3084,3085,3082,3085,2895,1339036,1338922
2024-09-19 10:40:00.000000000,1726713600000000000,3085,3086,3083,3083,2621,1338922,1339413
2024-09-19 10:41:00.000000000,1726713660000000000,3083,3089,3083,3088,3351,1339413,1339342
2024-09-19 10:42:00.000000000,1726713720000000000,3088,3088,3086,3087,2397,1339342,1339986
2024-09-19 10:43:00.000000000,1726713780000000000,3087,3089,3086,3088,1945,1339986,1340307
2024-09-19 10:44:00.000000000,1726713840000000000,3088,3091,3088,3088,5059,1340307,1340034
2024-09-19 10:45:00.000000000,1726713900000000000,3088,3089,3085,3085,3710,1340034,1340058
2024-09-19 10:46:00.000000000,1726713960000000000,3085,3090,3085,3090,2792,1340058,1340277
2024-09-19 10:47:00.000000000,1726714020000000000,3090,3091,3088,3090,5036,1340277,1340489
2024-09-19 10:48:00.000000000,1726714080000000000,3090,3091,3088,3090,5818,1340489,1341144
2024-09-19 10:49:00.000000000,1726714140000000000,3090,3093,3089,3089,6721,1341144,1341798
2024-09-19 10:50:00.000000000,1726714200000000000,3089,3091,3088,3088,3079,1341798,1341748
2024-09-19 10:51:00.000000000,1726714260000000000,3088,3091,3088,3091,2376,1341748,1341810
2024-09-19 10:52:00.000000000,1726714320000000000,3091,3091,3089,3089,1270,1341810,1341881
2024-09-19 10:53:00.000000000,1726714380000000000,3089,3090,3088,3089,1612,1341881,1341943
2024-09-19 10:54:00.000000000,1726714440000000000,3089,3090,3086,3090,2198,1341943,1342449
2024-09-19 10:55:00.000000000,1726714500000000000,3090,3091,3089,3090,2595,1342449,1343261
2024-09-19 10:56:00.000000000,1726714560000000000,3090,3093,3090,3091,2008,1343261,1343321
2024-09-19 10:57:00.000000000,1726714620000000000,3091,3092,3091,3091,1254,1343321,1343408
2024-09-19 10:58:00.000000000,1726714680000000000,3091,3092,3089,3090,2233,1343408,1343886
2024-09-19 10:59:00.000000000,1726714740000000000,3090,3090,3088,3089,1875,1343886,1344163
2024-09-19 11:00:00.000000000,1726714800000000000,3089,3090,3088,3088,1425,1344163,1343762
2024-09-19 11:01:00.000000000,1726714860000000000,3088,3089,3087,3088,1930,1343762,1343547
2024-09-19 11:02:00.000000000,1726714920000000000,3088,3088,3086,3087,2490,1343547,1343363
2024-09-19 11:03:00.000000000,1726714980000000000,3087,3089,3087,3089,1268,1343363,1343875
2024-09-19 11:04:00.000000000,1726715040000000000,3089,3090,3088,3090,2019,1343875,1343846
2024-09-19 11:05:00.000000000,1726715100000000000,3090,3090,3087,3087,2555,1343846,1343900
2024-09-19 11:06:00.000000000,1726715160000000000,3087,3090,3087,3089,1087,1343900,1343708
2024-09-19 11:07:00.000000000,1726715220000000000,3089,3089,3087,3088,1458,1343708,1343390
2024-09-19 11:08:00.000000000,1726715280000000000,3088,3089,3087,3087,653,1343390,1343457
2024-09-19 11:09:00.000000000,1726715340000000000,3087,3088,3086,3087,1793,1343457,1343516
2024-09-19 11:10:00.000000000,1726715400000000000,3087,3087,3085,3086,2582,1343516,1343599
2024-09-19 11:11:00.000000000,1726715460000000000,3086,3089,3085,3086,2248,1343599,1344509
2024-09-19 11:12:00.000000000,1726715520000000000,3086,3086,3085,3086,1081,1344509,1344874
2024-09-19 11:13:00.000000000,1726715580000000000,3086,3087,3085,3085,1403,1344874,1345020
2024-09-19 11:14:00.000000000,1726715640000000000,3085,3086,3084,3085,1957,1345020,1345467
2024-09-19 11:15:00.000000000,1726715700000000000,3085,3087,3085,3085,2281,1345467,1345359
2024-09-19 11:16:00.000000000,1726715760000000000,3085,3086,3082,3083,3599,1345359,1344331
2024-09-19 11:17:00.000000000,1726715820000000000,3083,3085,3082,3082,2067,1344331,1344362
2024-09-19 11:18:00.000000000,1726715880000000000,3082,3083,3081,3083,2334,1344362,1345053
2024-09-19 11:19:00.000000000,1726715940000000000,3083,3083,3082,3083,1325,1345053,1344929
2024-09-19 11:20:00.000000000,1726716000000000000,3083,3085,3082,3084,2293,1344929,1344917
2024-09-19 11:21:00.000000000,1726716060000000000,3084,3087,3084,3086,2392,1344917,1345266
2024-09-19 11:22:00.000000000,1726716120000000000,3086,3087,3085,3085,1106,1345266,1345132
2024-09-19 11:23:00.000000000,1726716180000000000,3085,3086,3085,3086,870,1345132,1345072
2024-09-19 11:24:00.000000000,1726716240000000000,3086,3087,3084,3086,1381,1345072,1344966
2024-09-19 11:25:00.000000000,1726716300000000000,3086,3087,3084,3085,1173,1344966,1344816
2024-09-19 11:26:00.000000000,1726716360000000000,3085,3086,3084,3085,1136,1344816,1344633
2024-09-19 11:27:00.000000000,1726716420000000000,3085,3085,3082,3082,2328,1344633,1344417
2024-09-19 11:28:00.000000000,1726716480000000000,3082,3084,3082,3082,1636,1344417,1343936
2024-09-19 11:29:00.000000000,1726716540000000000,3082,3084,3081,3083,2965,1343936,1343924
2024-09-19 13:30:00.000000000,1726723800000000000,3084,3087,3084,3085,6957,1343924,1343251
2024-09-19 13:31:00.000000000,1726723860000000000,3085,3086,3083,3083,4042,1343251,1343475
2024-09-19 13:32:00.000000000,1726723920000000000,3083,3084,3083,3083,1646,1343475,1343554
2024-09-19 13:33:00.000000000,1726723980000000000,3083,3083,3081,3083,3862,1343554,1343781
2024-09-19 13:34:00.000000000,1726724040000000000,3083,3086,3083,3084,2829,1343781,1344555
2024-09-19 13:35:00.000000000,1726724100000000000,3084,3086,3083,3084,2873,1344555,1344497
2024-09-19 13:36:00.000000000,1726724160000000000,3084,3084,3082,3083,1553,1344497,1345066
2024-09-19 13:37:00.000000000,1726724220000000000,3083,3086,3082,3085,4072,1345066,1344734
2024-09-19 13:38:00.000000000,1726724280000000000,3085,3087,3084,3087,3049,1344734,1344440
2024-09-19 13:39:00.000000000,1726724340000000000,3087,3088,3086,3088,3826,1344440,1344829
2024-09-19 13:40:00.000000000,1726724400000000000,3088,3091,3088,3090,6681,1344829,1345978
2024-09-19 13:41:00.000000000,1726724460000000000,3090,3090,3088,3089,3071,1345978,1346841
2024-09-19 13:42:00.000000000,1726724520000000000,3089,3090,3087,3088,2658,1346841,1347315
2024-09-19 13:43:00.000000000,1726724580000000000,3088,3088,3086,3086,2158,1347315,1348153
2024-09-19 13:44:00.000000000,1726724640000000000,3086,3087,3085,3087,2850,1348153,1348707
2024-09-19 13:45:00.000000000,1726724700000000000,3087,3087,3085,3085,1602,1348707,1348979
2024-09-19 13:46:00.000000000,1726724760000000000,3085,3087,3084,3086,3367,1348979,1348918
2024-09-19 13:47:00.000000000,1726724820000000000,3086,3087,3085,3085,2921,1348918,1348919
2024-09-19 13:48:00.000000000,1726724880000000000,3085,3085,3083,3084,2201,1348919,1349051
2024-09-19 13:49:00.000000000,1726724940000000000,3084,3084,3083,3083,991,1349051,1349055
2024-09-19 13:50:00.000000000,1726725000000000000,3083,3083,3081,3083,5307,1349055,1350945
2024-09-19 13:51:00.000000000,1726725060000000000,3083,3083,3077,3079,13465,1350945,1352100
2024-09-19 13:52:00.000000000,1726725120000000000,3079,3080,3076,3077,4633,1352100,1352771
2024-09-19 13:53:00.000000000,1726725180000000000,3077,3079,3077,3079,2692,1352771,1353379
2024-09-19 13:54:00.000000000,1726725240000000000,3079,3080,3078,3079,3220,1353379,1354043
2024-09-19 13:55:00.000000000,1726725300000000000,3079,3080,3077,3078,3715,1354043,1355988
2024-09-19 13:56:00.000000000,1726725360000000000,3078,3079,3077,3077,1662,1355988,1356118
2024-09-19 13:57:00.000000000,1726725420000000000,3077,3079,3076,3077,4770,1356118,1356959
2024-09-19 13:58:00.000000000,1726725480000000000,3077,3080,3076,3079,4108,1356959,1357136
2024-09-19 13:59:00.000000000,1726725540000000000,3079,3079,3076,3077,3576,1357136,1358749
2024-09-19 14:00:00.000000000,1726725600000000000,3077,3081,3077,3081,4848,1358749,1358597
2024-09-19 14:01:00.000000000,1726725660000000000,3081,3082,3080,3081,3060,1358597,1358944
2024-09-19 14:02:00.000000000,1726725720000000000,3081,3081,3078,3079,3131,1358944,1359272
2024-09-19 14:03:00.000000000,1726725780000000000,3079,3080,3078,3078,3024,1359272,1359601
2024-09-19 14:04:00.000000000,1726725840000000000,3078,3081,3078,3080,2576,1359601,1359720
2024-09-19 14:05:00.000000000,1726725900000000000,3080,3080,3078,3079,1751,1359720,1360183
2024-09-19 14:06:00.000000000,1726725960000000000,3079,3080,3078,3080,956,1360183,1360305
2024-09-19 14:07:00.000000000,1726726020000000000,3080,3081,3079,3080,3067,1360305,1360566
2024-09-19 14:08:00.000000000,1726726080000000000,3080,3080,3079,3080,913,1360566,1360631
2024-09-19 14:09:00.000000000,1726726140000000000,3080,3081,3079,3080,1646,1360631,1360385
2024-09-19 14:10:00.000000000,1726726200000000000,3080,3081,3080,3081,1427,1360385,1360298
2024-09-19 14:11:00.000000000,1726726260000000000,3081,3081,3080,3081,1421,1360298,1360647
2024-09-19 14:12:00.000000000,1726726320000000000,3081,3083,3080,3081,2846,1360647,1360118
2024-09-19 14:13:00.000000000,1726726380000000000,3081,3083,3081,3082,1783,1360118,1360145
2024-09-19 14:14:00.000000000,1726726440000000000,3082,3082,3078,3079,2806,1360145,1360924
2024-09-19 14:15:00.000000000,1726726500000000000,3079,3080,3077,3079,3059,1360924,1361526
2024-09-19 14:16:00.000000000,1726726560000000000,3079,3080,3079,3079,659,1361526,1361744
2024-09-19 14:17:00.000000000,1726726620000000000,3079,3080,3071,3073,17628,1361744,1358066
2024-09-19 14:18:00.000000000,1726726680000000000,3073,3076,3073,3074,5241,1358066,1358315
2024-09-19 14:19:00.000000000,1726726740000000000,3074,3075,3067,3067,16097,1358315,1354930
2024-09-19 14:20:00.000000000,1726726800000000000,3067,3073,3066,3073,10841,1354930,1353341
2024-09-19 14:21:00.000000000,1726726860000000000,3073,3076,3071,3072,8773,1353341,1352069
2024-09-19 14:22:00.000000000,1726726920000000000,3072,3073,3070,3071,3727,1352069,1352010
2024-09-19 14:23:00.000000000,1726726980000000000,3071,3073,3070,3073,5005,1352010,1352178
2024-09-19 14:24:00.000000000,1726727040000000000,3073,3073,3071,3072,3883,1352178,1352255
2024-09-19 14:25:00.000000000,1726727100000000000,3072,3075,3071,3074,3011,1352255,1352668
2024-09-19 14:26:00.000000000,1726727160000000000,3074,3075,3072,3073,3430,1352668,1352881
2024-09-19 14:27:00.000000000,1726727220000000000,3073,3074,3070,3070,3633,1352881,1352885
2024-09-19 14:28:00.000000000,1726727280000000000,3070,3070,3066,3066,10214,1352885,1350866
2024-09-19 14:29:00.000000000,1726727340000000000,3066,3069,3066,3067,4651,1350866,1351594
2024-09-19 14:30:00.000000000,1726727400000000000,3067,3069,3066,3067,4480,1351594,1351473
2024-09-19 14:31:00.000000000,1726727460000000000,3067,3070,3066,3069,3929,1351473,1351588
2024-09-19 14:32:00.000000000,1726727520000000000,3069,3072,3069,3071,3534,1351588,1351806
2024-09-19 14:33:00.000000000,1726727580000000000,3071,3071,3070,3070,1542,1351806,1352005
2024-09-19 14:34:00.000000000,1726727640000000000,3070,3074,3070,3074,3507,1352005,1352882
2024-09-19 14:35:00.000000000,1726727700000000000,3074,3074,3071,3072,3595,1352882,1352482
2024-09-19 14:36:00.000000000,1726727760000000000,3072,3074,3071,3073,2325,1352482,1352740
2024-09-19 14:37:00.000000000,1726727820000000000,3073,3074,3072,3073,1154,1352740,1352933
