datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-06-11 22:01:00.000000000,1781186460000000000,2937,2937,2934,2936,2139,2267523,2267902
2026-06-11 22:02:00.000000000,1781186520000000000,2936,2936,2934,2935,1271,2267902,2267219
2026-06-11 22:03:00.000000000,1781186580000000000,2935,2936,2934,2934,948,2267219,2266627
2026-06-11 22:04:00.000000000,1781186640000000000,2934,2935,2933,2934,2029,2266627,2266720
2026-06-11 22:05:00.000000000,1781186700000000000,2934,2934,2933,2933,947,2266720,2266456
2026-06-11 22:06:00.000000000,1781186760000000000,2933,2935,2933,2935,1873,2266456,2266103
2026-06-11 22:07:00.000000000,1781186820000000000,2935,2935,2934,2934,164,2266103,2266017
2026-06-11 22:08:00.000000000,1781186880000000000,2934,2935,2933,2933,2939,2266017,2266660
2026-06-11 22:09:00.000000000,1781186940000000000,2933,2934,2932,2933,3164,2266660,2267048
2026-06-11 22:10:00.000000000,1781187000000000000,2933,2934,2933,2934,222,2267048,2267104
2026-06-11 22:11:00.000000000,1781187060000000000,2934,2934,2933,2933,290,2267104,2266999
2026-06-11 22:12:00.000000000,1781187120000000000,2933,2934,2932,2934,2646,2266999,2267375
2026-06-11 22:13:00.000000000,1781187180000000000,2934,2935,2933,2934,1010,2267375,2267683
2026-06-11 22:14:00.000000000,1781187240000000000,2934,2934,2933,2934,520,2267683,2267649
2026-06-11 22:15:00.000000000,1781187300000000000,2934,2934,2933,2933,142,2267649,2267692
2026-06-11 22:16:00.000000000,1781187360000000000,2933,2934,2932,2933,3421,2267692,2268823
2026-06-11 22:17:00.000000000,1781187420000000000,2933,2933,2932,2933,1011,2268823,2269552
2026-06-11 22:18:00.000000000,1781187480000000000,2933,2933,2932,2932,594,2269552,2269880
2026-06-11 22:19:00.000000000,1781187540000000000,2932,2934,2932,2934,1715,2269880,2270212
2026-06-11 22:20:00.000000000,1781187600000000000,2934,2934,2932,2933,472,2270212,2270172
2026-06-11 22:21:00.000000000,1781187660000000000,2933,2933,2932,2933,669,2270172,2270013
2026-06-11 22:22:00.000000000,1781187720000000000,2933,2933,2932,2933,189,2270013,2270124
2026-06-11 22:23:00.000000000,1781187780000000000,2933,2933,2932,2933,791,2270124,2270277
2026-06-11 22:24:00.000000000,1781187840000000000,2933,2934,2932,2934,557,2270277,2270381
2026-06-11 22:25:00.000000000,1781187900000000000,2934,2934,2933,2933,163,2270381,2270378
2026-06-11 22:26:00.000000000,1781187960000000000,2933,2935,2933,2935,1697,2270378,2270455
2026-06-11 22:27:00.000000000,1781188020000000000,2935,2935,2934,2934,1561,2270455,2270320
2026-06-11 22:28:00.000000000,1781188080000000000,2934,2935,2933,2934,1022,2270320,2270010
2026-06-11 22:29:00.000000000,1781188140000000000,2934,2934,2933,2933,1048,2270010,2269477
2026-06-11 22:30:00.000000000,1781188200000000000,2933,2934,2931,2933,3179,2269477,2269454
2026-06-11 22:31:00.000000000,1781188260000000000,2933,2934,2932,2932,5364,2269454,2268319
2026-06-11 22:32:00.000000000,1781188320000000000,2932,2934,2932,2934,388,2268319,2268251
2026-06-11 22:33:00.000000000,1781188380000000000,2934,2934,2933,2934,1270,2268251,2267762
2026-06-11 22:34:00.000000000,1781188440000000000,2934,2934,2933,2934,121,2267762,2267725
2026-06-11 22:35:00.000000000,1781188500000000000,2934,2934,2933,2934,175,2267725,2267790
2026-06-11 22:36:00.000000000,1781188560000000000,2934,2934,2933,2934,202,2267790,2267767
2026-06-11 22:37:00.000000000,1781188620000000000,2934,2934,2932,2933,1476,2267767,2267458
2026-06-11 22:38:00.000000000,1781188680000000000,2933,2934,2933,2934,830,2267458,2267257
2026-06-11 22:39:00.000000000,1781188740000000000,2934,2935,2934,2935,898,2267257,2266931
2026-06-11 22:40:00.000000000,1781188800000000000,2935,2936,2934,2935,1555,2266931,2266957
2026-06-11 22:41:00.000000000,1781188860000000000,2935,2936,2935,2936,498,2266957,2267122
2026-06-11 22:42:00.000000000,1781188920000000000,2936,2936,2935,2936,269,2267122,2267032
2026-06-11 22:43:00.000000000,1781188980000000000,2936,2936,2935,2935,327,2267032,2266902
2026-06-11 22:44:00.000000000,1781189040000000000,2935,2936,2935,2936,324,2266902,2266773
2026-06-11 22:45:00.000000000,1781189100000000000,2936,2936,2935,2936,819,2266773,2266684
2026-06-11 22:46:00.000000000,1781189160000000000,2936,2936,2935,2936,234,2266684,2266559
2026-06-11 22:47:00.000000000,1781189220000000000,2936,2937,2935,2936,744,2266559,2266395
2026-06-11 22:48:00.000000000,1781189280000000000,2936,2937,2936,2936,629,2266395,2266592
2026-06-11 22:49:00.000000000,1781189340000000000,2936,2937,2936,2936,525,2266592,2266433
2026-06-11 22:50:00.000000000,1781189400000000000,2936,2938,2936,2937,3990,2266433,2266375
2026-06-11 22:51:00.000000000,1781189460000000000,2937,2939,2937,2938,3524,2266375,2266382
2026-06-11 22:52:00.000000000,1781189520000000000,2938,2939,2937,2938,1450,2266382,2266282
2026-06-11 22:53:00.000000000,1781189580000000000,2938,2939,2937,2938,1153,2266282,2265968
2026-06-11 22:54:00.000000000,1781189640000000000,2938,2938,2937,2937,480,2265968,2265913
2026-06-11 22:55:00.000000000,1781189700000000000,2937,2937,2936,2936,2211,2265913,2265709
2026-06-11 22:56:00.000000000,1781189760000000000,2936,2936,2935,2936,1107,2265709,2265821
2026-06-11 22:57:00.000000000,1781189820000000000,2936,2936,2935,2935,1130,2265821,2265512
2026-06-11 22:58:00.000000000,1781189880000000000,2935,2937,2935,2936,1817,2265512,2265612
2026-06-11 22:59:00.000000000,1781189940000000000,2936,2937,2935,2936,4837,2265612,2264246
2026-06-12 09:00:00.000000000,1781226000000000000,2930,2930,2924,2928,25212,2264246,2265970
2026-06-12 09:01:00.000000000,1781226060000000000,2928,2930,2927,2928,5369,2265970,2266642
2026-06-12 09:02:00.000000000,1781226120000000000,2928,2928,2927,2928,1487,2266642,2266169
2026-06-12 09:03:00.000000000,1781226180000000000,2928,2929,2927,2927,4618,2266169,2266347
2026-06-12 09:04:00.000000000,1781226240000000000,2927,2928,2927,2928,1385,2266347,2266286
2026-06-12 09:05:00.000000000,1781226300000000000,2928,2929,2927,2929,2488,2266286,2266242
2026-06-12 09:06:00.000000000,1781226360000000000,2929,2929,2927,2929,4570,2266242,2264992
2026-06-12 09:07:00.000000000,1781226420000000000,2929,2929,2927,2928,1591,2264992,2264567
2026-06-12 09:08:00.000000000,1781226480000000000,2928,2928,2927,2928,1288,2264567,2264752
2026-06-12 09:09:00.000000000,1781226540000000000,2928,2928,2926,2927,3121,2264752,2264570
2026-06-12 09:10:00.000000000,1781226600000000000,2927,2928,2926,2926,1613,2264570,2264223
2026-06-12 09:11:00.000000000,1781226660000000000,2926,2928,2926,2926,2321,2264223,2264006
2026-06-12 09:12:00.000000000,1781226720000000000,2926,2928,2926,2927,2218,2264006,2264016
2026-06-12 09:13:00.000000000,1781226780000000000,2927,2927,2926,2926,2451,2264016,2264978
2026-06-12 09:14:00.000000000,1781226840000000000,2926,2928,2926,2928,2536,2264978,2264659
2026-06-12 09:15:00.000000000,1781226900000000000,2928,2928,2926,2928,2297,2264659,2263628
2026-06-12 09:16:00.000000000,1781226960000000000,2928,2928,2927,2927,4444,2263628,2263732
2026-06-12 09:17:00.000000000,1781227020000000000,2927,2928,2926,2928,1854,2263732,2263748
2026-06-12 09:18:00.000000000,1781227080000000000,2928,2928,2925,2925,5003,2263748,2262879
2026-06-12 09:19:00.000000000,1781227140000000000,2925,2926,2925,2926,2522,2262879,2262315
2026-06-12 09:20:00.000000000,1781227200000000000,2926,2926,2924,2925,2166,2262315,2262608
2026-06-12 09:21:00.000000000,1781227260000000000,2925,2925,2924,2924,2429,2262608,2262097
2026-06-12 09:22:00.000000000,1781227320000000000,2924,2926,2924,2926,1097,2262097,2262066
2026-06-12 09:23:00.000000000,1781227380000000000,2926,2929,2925,2929,5277,2262066,2262802
2026-06-12 09:24:00.000000000,1781227440000000000,2929,2930,2928,2930,2338,2262802,2262366
2026-06-12 09:25:00.000000000,1781227500000000000,2930,2931,2929,2931,2266,2262366,2262464
2026-06-12 09:26:00.000000000,1781227560000000000,2931,2931,2930,2930,1937,2262464,2261918
2026-06-12 09:27:00.000000000,1781227620000000000,2930,2931,2930,2931,783,2261918,2261966
2026-06-12 09:28:00.000000000,1781227680000000000,2931,2932,2930,2931,2787,2261966,2262173
2026-06-12 09:29:00.000000000,1781227740000000000,2931,2932,2930,2930,1336,2262173,2262214
2026-06-12 09:30:00.000000000,1781227800000000000,2930,2931,2930,2931,493,2262214,2262107
2026-06-12 09:31:00.000000000,1781227860000000000,2931,2932,2930,2931,1141,2262107,2262486
2026-06-12 09:32:00.000000000,1781227920000000000,2931,2932,2931,2931,1936,2262486,2262021
2026-06-12 09:33:00.000000000,1781227980000000000,2931,2932,2930,2932,2528,2262021,2262469
2026-06-12 09:34:00.000000000,1781228040000000000,2932,2933,2931,2933,1439,2262469,2262610
2026-06-12 09:35:00.000000000,1781228100000000000,2933,2935,2932,2935,4087,2262610,2262321
2026-06-12 09:36:00.000000000,1781228160000000000,2935,2936,2933,2936,6612,2262321,2261756
2026-06-12 09:37:00.000000000,1781228220000000000,2936,2936,2933,2934,2444,2261756,2261136
2026-06-12 09:38:00.000000000,1781228280000000000,2934,2934,2933,2933,486,2261136,2261259
2026-06-12 09:39:00.000000000,1781228340000000000,2933,2934,2932,2932,1134,2261259,2260689
2026-06-12 09:40:00.000000000,1781228400000000000,2932,2933,2931,2931,1866,2260689,2261079
2026-06-12 09:41:00.000000000,1781228460000000000,2931,2932,2930,2930,1212,2261079,2260803
2026-06-12 09:42:00.000000000,1781228520000000000,2930,2931,2928,2929,2311,2260803,2260777
2026-06-12 09:43:00.000000000,1781228580000000000,2929,2930,2928,2929,1491,2260777,2260886
2026-06-12 09:44:00.000000000,1781228640000000000,2929,2930,2928,2929,1240,2260886,2260959
2026-06-12 09:45:00.000000000,1781228700000000000,2929,2930,2929,2929,422,2260959,2260962
2026-06-12 09:46:00.000000000,1781228760000000000,2929,2931,2929,2930,1578,2260962,2261143
2026-06-12 09:47:00.000000000,1781228820000000000,2930,2932,2930,2931,1830,2261143,2261109
2026-06-12 09:48:00.000000000,1781228880000000000,2931,2931,2930,2930,266,2261109,2261037
2026-06-12 09:49:00.000000000,1781228940000000000,2930,2931,2930,2930,188,2261037,2260919
2026-06-12 09:50:00.000000000,1781229000000000000,2930,2931,2930,2930,430,2260919,2260823
2026-06-12 09:51:00.000000000,1781229060000000000,2930,2931,2930,2931,597,2260823,2260715
2026-06-12 09:52:00.000000000,1781229120000000000,2931,2931,2930,2931,178,2260715,2260643
2026-06-12 09:53:00.000000000,1781229180000000000,2931,2931,2930,2930,265,2260643,2260608
2026-06-12 09:54:00.000000000,1781229240000000000,2930,2932,2930,2932,1486,2260608,2260644
2026-06-12 09:55:00.000000000,1781229300000000000,2932,2933,2931,2931,1196,2260644,2260436
2026-06-12 09:56:00.000000000,1781229360000000000,2931,2933,2931,2933,607,2260436,2260554
2026-06-12 09:57:00.000000000,1781229420000000000,2933,2933,2931,2931,1418,2260554,2260367
2026-06-12 09:58:00.000000000,1781229480000000000,2931,2932,2931,2932,413,2260367,2260446
2026-06-12 09:59:00.000000000,1781229540000000000,2932,2932,2930,2930,676,2260446,2260477
2026-06-12 10:00:00.000000000,1781229600000000000,2930,2931,2930,2930,574,2260477,2260350
2026-06-12 10:01:00.000000000,1781229660000000000,2930,2931,2930,2931,188,2260350,2260291
2026-06-12 10:02:00.000000000,1781229720000000000,2931,2931,2930,2930,318,2260291,2260271
2026-06-12 10:03:00.000000000,1781229780000000000,2930,2932,2930,2931,1163,2260271,2260350
2026-06-12 10:04:00.000000000,1781229840000000000,2931,2932,2931,2931,336,2260350,2260353
2026-06-12 10:05:00.000000000,1781229900000000000,2931,2932,2930,2931,1149,2260353,2260231
2026-06-12 10:06:00.000000000,1781229960000000000,2931,2931,2930,2930,402,2260231,2260209
2026-06-12 10:07:00.000000000,1781230020000000000,2930,2931,2930,2930,246,2260209,2260279
2026-06-12 10:08:00.000000000,1781230080000000000,2930,2931,2930,2930,440,2260279,2260343
2026-06-12 10:09:00.000000000,1781230140000000000,2930,2931,2930,2931,431,2260343,2260197
2026-06-12 10:10:00.000000000,1781230200000000000,2931,2931,2930,2931,403,2260197,2260117
2026-06-12 10:11:00.000000000,1781230260000000000,2931,2932,2930,2931,1976,2260117,2259977
2026-06-12 10:12:00.000000000,1781230320000000000,2931,2931,2929,2929,1615,2259977,2259289
2026-06-12 10:13:00.000000000,1781230380000000000,2929,2930,2929,2929,554,2259289,2259328
2026-06-12 10:14:00.000000000,1781230440000000000,2929,2930,2928,2929,2050,2259328,2258330
2026-06-12 10:30:00.000000000,1781231400000000000,2930,2930,2928,2929,2612,2258330,2258236
2026-06-12 10:31:00.000000000,1781231460000000000,2929,2929,2928,2929,797,2258236,2257913
2026-06-12 10:32:00.000000000,1781231520000000000,2929,2929,2928,2928,674,2257913,2257965
2026-06-12 10:33:00.000000000,1781231580000000000,2928,2929,2928,2929,488,2257965,2258019
2026-06-12 10:34:00.000000000,1781231640000000000,2929,2930,2928,2929,1200,2258019,2257699
2026-06-12 10:35:00.000000000,1781231700000000000,2929,2930,2929,2929,265,2257699,2257692
2026-06-12 10:36:00.000000000,1781231760000000000,2929,2930,2928,2929,1286,2257692,2257424
2026-06-12 10:37:00.000000000,1781231820000000000,2929,2929,2928,2929,1071,2257424,2257815
2026-06-12 10:38:00.000000000,1781231880000000000,2929,2929,2928,2929,278,2257815,2257849
2026-06-12 10:39:00.000000000,1781231940000000000,2929,2930,2928,2929,1193,2257849,2257820
2026-06-12 10:40:00.000000000,1781232000000000000,2929,2931,2929,2930,1218,2257820,2257544
2026-06-12 10:41:00.000000000,1781232060000000000,2930,2930,2929,2930,176,2257544,2257446
2026-06-12 10:42:00.000000000,1781232120000000000,2930,2930,2928,2928,1972,2257446,2257717
2026-06-12 10:43:00.000000000,1781232180000000000,2928,2930,2928,2930,776,2257717,2257484
2026-06-12 10:44:00.000000000,1781232240000000000,2930,2930,2929,2929,1045,2257484,2257651
2026-06-12 10:45:00.000000000,1781232300000000000,2929,2930,2929,2929,113,2257651,2257642
2026-06-12 10:46:00.000000000,1781232360000000000,2929,2931,2929,2931,2684,2257642,2256931
2026-06-12 10:47:00.000000000,1781232420000000000,2931,2931,2930,2930,1573,2256931,2256402
2026-06-12 10:48:00.000000000,1781232480000000000,2930,2932,2930,2932,1507,2256402,2256164
2026-06-12 10:49:00.000000000,1781232540000000000,2932,2932,2931,2932,333,2256164,2255987
2026-06-12 10:50:00.000000000,1781232600000000000,2932,2932,2931,2931,235,2255987,2255860
2026-06-12 10:51:00.000000000,1781232660000000000,2931,2932,2930,2932,3388,2255860,2254696
2026-06-12 10:52:00.000000000,1781232720000000000,2932,2932,2931,2931,206,2254696,2254618
2026-06-12 10:53:00.000000000,1781232780000000000,2931,2932,2930,2930,1882,2254618,2253822
2026-06-12 10:54:00.000000000,1781232840000000000,2930,2936,2930,2936,8284,2253822,2252647
2026-06-12 10:55:00.000000000,1781232900000000000,2936,2936,2935,2935,3102,2252647,2252346
2026-06-12 10:56:00.000000000,1781232960000000000,2935,2937,2935,2936,2936,2252346,2252139
2026-06-12 10:57:00.000000000,1781233020000000000,2936,2937,2935,2935,2130,2252139,2251859
2026-06-12 10:58:00.000000000,1781233080000000000,2935,2936,2935,2935,519,2251859,2251855
2026-06-12 10:59:00.000000000,1781233140000000000,2935,2936,2935,2935,2305,2251855,2252346
2026-06-12 11:00:00.000000000,1781233200000000000,2935,2936,2935,2935,470,2252346,2252230
2026-06-12 11:01:00.000000000,1781233260000000000,2935,2936,2935,2936,545,2252230,2251962
2026-06-12 11:02:00.000000000,1781233320000000000,2936,2936,2935,2935,373,2251962,2251876
2026-06-12 11:03:00.000000000,1781233380000000000,2935,2937,2935,2937,1024,2251876,2251910
2026-06-12 11:04:00.000000000,1781233440000000000,2937,2938,2936,2938,1832,2251910,2251831
2026-06-12 11:05:00.000000000,1781233500000000000,2938,2938,2937,2937,2484,2251831,2251467
2026-06-12 11:06:00.000000000,1781233560000000000,2937,2938,2936,2937,787,2251467,2251251
2026-06-12 11:07:00.000000000,1781233620000000000,2937,2937,2936,2936,271,2251251,2251198
2026-06-12 11:08:00.000000000,1781233680000000000,2936,2937,2935,2936,2445,2251198,2250531
2026-06-12 11:09:00.000000000,1781233740000000000,2936,2937,2935,2936,1163,2250531,2249983
2026-06-12 11:10:00.000000000,1781233800000000000,2936,2937,2935,2935,450,2249983,2249793
2026-06-12 11:11:00.000000000,1781233860000000000,2935,2936,2935,2935,405,2249793,2249714
2026-06-12 11:12:00.000000000,1781233920000000000,2935,2936,2935,2935,203,2249714,2249633
2026-06-12 11:13:00.000000000,1781233980000000000,2935,2936,2935,2936,965,2249633,2249275
2026-06-12 11:14:00.000000000,1781234040000000000,2936,2936,2935,2936,1130,2249275,2248662
2026-06-12 11:15:00.000000000,1781234100000000000,2936,2936,2935,2935,295,2248662,2248572
2026-06-12 11:16:00.000000000,1781234160000000000,2935,2936,2935,2936,178,2248572,2248479
2026-06-12 11:17:00.000000000,1781234220000000000,2936,2936,2935,2936,308,2248479,2248330
2026-06-12 11:18:00.000000000,1781234280000000000,2936,2937,2935,2935,1096,2248330,2248193
2026-06-12 11:19:00.000000000,1781234340000000000,2935,2936,2935,2936,133,2248193,2248184
2026-06-12 11:20:00.000000000,1781234400000000000,2936,2936,2934,2935,1697,2248184,2248248
2026-06-12 11:21:00.000000000,1781234460000000000,2935,2936,2934,2935,661,2248248,2248246
2026-06-12 11:22:00.000000000,1781234520000000000,2935,2936,2934,2935,627,2248246,2248065
2026-06-12 11:23:00.000000000,1781234580000000000,2935,2936,2934,2935,566,2248065,2248232
2026-06-12 11:24:00.000000000,1781234640000000000,2935,2936,2933,2935,2870,2248232,2247421
2026-06-12 11:25:00.000000000,1781234700000000000,2935,2936,2934,2936,644,2247421,2247387
2026-06-12 11:26:00.000000000,1781234760000000000,2936,2936,2935,2936,290,2247387,2247418
2026-06-12 11:27:00.000000000,1781234820000000000,2936,2936,2934,2934,977,2247418,2247144
2026-06-12 11:28:00.000000000,1781234880000000000,2934,2935,2934,2934,1033,2247144,2247078
2026-06-12 11:29:00.000000000,1781234940000000000,2934,2935,2934,2935,966,2247078,2246622
2026-06-12 13:30:00.000000000,1781242200000000000,2934,2934,2931,2931,5896,2246622,2245854
2026-06-12 13:31:00.000000000,1781242260000000000,2931,2932,2931,2931,1693,2245854,2245630
2026-06-12 13:32:00.000000000,1781242320000000000,2931,2932,2930,2931,2515,2245630,2245832
2026-06-12 13:33:00.000000000,1781242380000000000,2931,2932,2930,2930,1452,2245832,2245867
2026-06-12 13:34:00.000000000,1781242440000000000,2930,2932,2930,2932,1516,2245867,2246244
2026-06-12 13:35:00.000000000,1781242500000000000,2932,2932,2930,2930,1420,2246244,2245741
2026-06-12 13:36:00.000000000,1781242560000000000,2930,2931,2929,2929,2400,2245741,2245066
2026-06-12 13:37:00.000000000,1781242620000000000,2929,2931,2929,2931,2732,2245066,2244657
2026-06-12 13:38:00.000000000,1781242680000000000,2931,2931,2929,2929,1948,2244657,2244833
2026-06-12 13:39:00.000000000,1781242740000000000,2929,2930,2929,2929,488,2244833,2244899
2026-06-12 13:40:00.000000000,1781242800000000000,2929,2929,2928,2928,2526,2244899,2245183
2026-06-12 13:41:00.000000000,1781242860000000000,2928,2929,2927,2928,3225,2245183,2244828
2026-06-12 13:42:00.000000000,1781242920000000000,2928,2929,2927,2929,1850,2244828,2244554
2026-06-12 13:43:00.000000000,1781242980000000000,2929,2929,2927,2928,4321,2244554,2244166
2026-06-12 13:44:00.000000000,1781243040000000000,2928,2929,2927,2928,1327,2244166,2244151
2026-06-12 13:45:00.000000000,1781243100000000000,2928,2929,2927,2927,1743,2244151,2244372
2026-06-12 13:46:00.000000000,1781243160000000000,2927,2928,2926,2926,4232,2244372,2244503
2026-06-12 13:47:00.000000000,1781243220000000000,2926,2928,2926,2927,1235,2244503,2243949
2026-06-12 13:48:00.000000000,1781243280000000000,2927,2928,2927,2928,496,2243949,2243954
2026-06-12 13:49:00.000000000,1781243340000000000,2928,2929,2927,2928,1214,2243954,2243895
2026-06-12 13:50:00.000000000,1781243400000000000,2928,2930,2928,2930,1608,2243895,2243569
2026-06-12 13:51:00.000000000,1781243460000000000,2930,2931,2929,2931,3306,2243569,2243322
2026-06-12 13:52:00.000000000,1781243520000000000,2931,2932,2930,2932,1990,2243322,2242462
2026-06-12 13:53:00.000000000,1781243580000000000,2932,2933,2931,2932,2455,2242462,2243805
2026-06-12 13:54:00.000000000,1781243640000000000,2932,2933,2930,2931,3427,2243805,2243339
2026-06-12 13:55:00.000000000,1781243700000000000,2931,2931,2930,2930,429,2243339,2243381
2026-06-12 13:56:00.000000000,1781243760000000000,2930,2931,2929,2929,2193,2243381,2242897
2026-06-12 13:57:00.000000000,1781243820000000000,2929,2930,2929,2930,933,2242897,2242646
2026-06-12 13:58:00.000000000,1781243880000000000,2930,2931,2929,2931,890,2242646,2242508
2026-06-12 13:59:00.000000000,1781243940000000000,2931,2932,2930,2931,1163,2242508,2242400
2026-06-12 14:00:00.000000000,1781244000000000000,2931,2932,2931,2932,557,2242400,2242324
2026-06-12 14:01:00.000000000,1781244060000000000,2932,2932,2930,2931,1377,2242324,2242590
2026-06-12 14:02:00.000000000,1781244120000000000,2931,2932,2931,2931,476,2242590,2242539
2026-06-12 14:03:00.000000000,1781244180000000000,2931,2932,2931,2931,503,2242539,2242698
2026-06-12 14:04:00.000000000,1781244240000000000,2931,2934,2931,2933,2347,2242698,2243300
2026-06-12 14:05:00.000000000,1781244300000000000,2933,2934,2932,2933,645,2243300,2243235
2026-06-12 14:06:00.000000000,1781244360000000000,2933,2934,2933,2934,559,2243235,2243183
2026-06-12 14:07:00.000000000,1781244420000000000,2934,2934,2933,2933,457,2243183,2243211
2026-06-12 14:08:00.000000000,1781244480000000000,2933,2934,2933,2933,918,2243211,2243256
2026-06-12 14:09:00.000000000,1781244540000000000,2933,2935,2933,2934,2362,2243256,2243050
2026-06-12 14:10:00.000000000,1781244600000000000,2934,2935,2933,2934,726,2243050,2243117
2026-06-12 14:11:00.000000000,1781244660000000000,2934,2935,2933,2934,1814,2243117,2243017
2026-06-12 14:12:00.000000000,1781244720000000000,2934,2935,2934,2934,451,2243017,2242992
2026-06-12 14:13:00.000000000,1781244780000000000,2934,2935,2933,2934,1603,2242992,2243650
2026-06-12 14:14:00.000000000,1781244840000000000,2934,2935,2934,2934,355,2243650,2243711
2026-06-12 14:15:00.000000000,1781244900000000000,2934,2936,2934,2935,3820,2243711,2243724
2026-06-12 14:16:00.000000000,1781244960000000000,2935,2936,2934,2934,590,2243724,2243474
2026-06-12 14:17:00.000000000,1781245020000000000,2934,2935,2933,2933,1193,2243474,2243499
2026-06-12 14:18:00.000000000,1781245080000000000,2933,2935,2933,2934,1294,2243499,2243369
2026-06-12 14:19:00.000000000,1781245140000000000,2934,2934,2933,2933,2033,2243369,2242322
2026-06-12 14:20:00.000000000,1781245200000000000,2933,2935,2933,2935,1580,2242322,2242530
2026-06-12 14:21:00.000000000,1781245260000000000,2935,2936,2934,2935,1185,2242530,2242391
2026-06-12 14:22:00.000000000,1781245320000000000,2935,2935,2933,2934,1728,2242391,2242183
2026-06-12 14:23:00.000000000,1781245380000000000,2934,2935,2933,2935,869,2242183,2242066
2026-06-12 14:24:00.000000000,1781245440000000000,2935,2935,2932,2933,1710,2242066,2242017
2026-06-12 14:25:00.000000000,1781245500000000000,2933,2933,2932,2933,555,2242017,2241800
2026-06-12 14:26:00.000000000,1781245560000000000,2933,2935,2932,2934,1582,2241800,2242406
2026-06-12 14:27:00.000000000,1781245620000000000,2934,2936,2934,2936,1831,2242406,2242162
2026-06-12 14:28:00.000000000,1781245680000000000,2936,2936,2935,2936,832,2242162,2242046
2026-06-12 14:29:00.000000000,1781245740000000000,2936,2936,2933,2935,2907,2242046,2241579
2026-06-12 14:30:00.000000000,1781245800000000000,2935,2935,2933,2935,1397,2241579,2241052
2026-06-12 14:31:00.000000000,1781245860000000000,2935,2935,2934,2935,1202,2241052,2240520
2026-06-12 14:32:00.000000000,1781245920000000000,2935,2935,2934,2935,519,2240520,2240498
2026-06-12 14:33:00.000000000,1781245980000000000,2935,2935,2934,2935,387,2240498,2240245
2026-06-12 14:34:00.000000000,1781246040000000000,2935,2935,2933,2933,897,2240245,2240349
2026-06-12 14:35:00.000000000,1781246100000000000,2933,2934,2933,2933,952,2240349,2240437
2026-06-12 14:36:00.000000000,1781246160000000000,2933,2934,2932,2933,2045,2240437,2240380
2026-06-12 14:37:00.000000000,1781246220000000000,2933,2934,2933,2934,369,2240380,2240344
2026-06-12 14:38:00.000000000,1781246280000000000,2934,2934,2933,2934,1663,2240344,2240224
2026-06-12 14:39:00.000000000,1781246340000000000,2934,2935,2933,2934,1277,2240224,2240010
2026-06-12 14:40:00.000000000,1781246400000000000,2934,2934,2933,2933,1079,2240010,2239900
2026-06-12 14:41:00.000000000,1781246460000000000,2933,2936,2933,2935,1411,2239900,2239870
2026-06-12 14:42:00.000000000,1781246520000000000,2935,2936,2935,2936,389,2239870,2239814
2026-06-12 14:43:00.000000000,1781246580000000000,2936,2937,2935,2936,3030,2239814,2239350
2026-06-12 14:44:00.000000000,1781246640000000000,2936,2937,2936,2936,724,2239350,2239165
2026-06-12 14:45:00.000000000,1781246700000000000,2936,2937,2935,2935,3045,2239165,2239915
2026-06-12 14:46:00.000000000,1781246760000000000,2935,2938,2935,2937,4274,2239915,2241193
2026-06-12 14:47:00.000000000,1781246820000000000,2937,2939,2937,2938,2992,2241193,2240856
2026-06-12 14:48:00.000000000,1781246880000000000,2938,2939,2937,2937,1826,2240856,2240948
2026-06-12 14:49:00.000000000,1781246940000000000,2937,2938,2936,2937,2108,2240948,2241171
2026-06-12 14:50:00.000000000,1781247000000000000,2937,2940,2937,2939,4418,2241171,2241303
2026-06-12 14:51:00.000000000,1781247060000000000,2939,2939,2938,2938,1995,2241303,2240642
2026-06-12 14:52:00.000000000,1781247120000000000,2938,2939,2937,2938,1425,2240642,2240796
2026-06-12 14:53:00.000000000,1781247180000000000,2938,2938,2937,2938,965,2240796,2240842
2026-06-12 14:54:00.000000000,1781247240000000000,2938,2938,2937,2937,1200,2240842,2240587
2026-06-12 14:55:00.000000000,1781247300000000000,2937,2939,2937,2937,3011,2240587,2241288
2026-06-12 14:56:00.000000000,1781247360000000000,2937,2938,2937,2938,1307,2241288,2240945
2026-06-12 14:57:00.000000000,1781247420000000000,2938,2939,2937,2939,2415,2240945,2241484
2026-06-12 14:58:00.000000000,1781247480000000000,2939,2940,2938,2940,4507,2241484,2241513
2026-06-12 14:59:00.000000000,1781247540000000000,2940,2942,2939,2941,9903,2241513,2239768
2026-06-12 21:00:00.000000000,1781269200000000000,2935,2937,2934,2934,13526,2239768,2240254
2026-06-12 21:01:00.000000000,1781269260000000000,2934,2937,2933,2935,7488,2240254,2241715
2026-06-12 21:02:00.000000000,1781269320000000000,2935,2936,2934,2936,4798,2241715,2241495
2026-06-12 21:03:00.000000000,1781269380000000000,2936,2936,2934,2936,2754,2241495,2241436
2026-06-12 21:04:00.000000000,1781269440000000000,2936,2936,2935,2935,2686,2241436,2241478
2026-06-12 21:05:00.000000000,1781269500000000000,2935,2937,2935,2937,2955,2241478,2241220
2026-06-12 21:06:00.000000000,1781269560000000000,2937,2937,2935,2936,3231,2241220,2241521
