datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-08-18 22:05:00.000000000,1629295500000000000,9000,9012,9000,9006,1438,442090,442067
2021-08-18 22:06:00.000000000,1629295560000000000,9006,9008,9000,9004,786,442067,442109
2021-08-18 22:07:00.000000000,1629295620000000000,9004,9008,9002,9004,647,442109,442117
2021-08-18 22:08:00.000000000,1629295680000000000,9004,9006,8996,8996,1254,442117,442142
2021-08-18 22:09:00.000000000,1629295740000000000,8996,8998,8988,8990,1694,442142,441964
2021-08-18 22:10:00.000000000,1629295800000000000,8990,9002,8986,9000,2276,441964,442346
2021-08-18 22:11:00.000000000,1629295860000000000,9000,9002,8994,9000,1483,442346,442096
2021-08-18 22:12:00.000000000,1629295920000000000,9000,9002,8994,8996,1148,442096,441990
2021-08-18 22:13:00.000000000,1629295980000000000,8996,9004,8994,9002,909,441990,442035
2021-08-18 22:14:00.000000000,1629296040000000000,9002,9002,8992,8996,1155,442035,442109
2021-08-18 22:15:00.000000000,1629296100000000000,8996,8996,8986,8988,2012,442109,441812
2021-08-18 22:16:00.000000000,1629296160000000000,8988,8988,8966,8974,5114,441812,441100
2021-08-18 22:17:00.000000000,1629296220000000000,8974,8982,8972,8976,2112,441100,441141
2021-08-18 22:18:00.000000000,1629296280000000000,8976,8978,8974,8974,1088,441141,441128
2021-08-18 22:19:00.000000000,1629296340000000000,8974,8982,8972,8982,1478,441128,441106
2021-08-18 22:20:00.000000000,1629296400000000000,8982,9000,8978,8994,2422,441106,440933
2021-08-18 22:21:00.000000000,1629296460000000000,8994,9002,8992,9000,3214,440933,441034
2021-08-18 22:22:00.000000000,1629296520000000000,9000,9004,8998,9002,1929,441034,440869
2021-08-18 22:23:00.000000000,1629296580000000000,9002,9020,9000,9018,3419,440869,441036
2021-08-18 22:24:00.000000000,1629296640000000000,9018,9018,9002,9004,2022,441036,441128
2021-08-18 22:25:00.000000000,1629296700000000000,9004,9006,9000,9004,1500,441128,441182
2021-08-18 22:26:00.000000000,1629296760000000000,9004,9006,8992,8996,1348,441182,440994
2021-08-18 22:27:00.000000000,1629296820000000000,8996,8996,8990,8994,1129,440994,440871
2021-08-18 22:28:00.000000000,1629296880000000000,8994,8996,8990,8996,1233,440871,440896
2021-08-18 22:29:00.000000000,1629296940000000000,8996,8996,8976,8978,2324,440896,440940
2021-08-18 22:30:00.000000000,1629297000000000000,8978,8992,8978,8988,2313,440940,441317
2021-08-18 22:31:00.000000000,1629297060000000000,8988,8996,8988,8992,1193,441317,441444
2021-08-18 22:32:00.000000000,1629297120000000000,8992,8992,8978,8982,2299,441444,441516
2021-08-18 22:33:00.000000000,1629297180000000000,8982,8992,8980,8986,1304,441516,441618
2021-08-18 22:34:00.000000000,1629297240000000000,8986,8992,8982,8984,1001,441618,441605
2021-08-18 22:35:00.000000000,1629297300000000000,8984,8992,8980,8992,1254,441605,441675
2021-08-18 22:36:00.000000000,1629297360000000000,8992,8992,8984,8986,680,441675,441728
2021-08-18 22:37:00.000000000,1629297420000000000,8986,8990,8982,8984,805,441728,441738
2021-08-18 22:38:00.000000000,1629297480000000000,8984,8984,8970,8970,2908,441738,441863
2021-08-18 22:39:00.000000000,1629297540000000000,8970,8980,8968,8976,1631,441863,441927
2021-08-18 22:40:00.000000000,1629297600000000000,8976,8980,8972,8980,1113,441927,442084
2021-08-18 22:41:00.000000000,1629297660000000000,8980,8980,8974,8976,889,442084,442063
2021-08-18 22:42:00.000000000,1629297720000000000,8976,8988,8972,8988,1823,442063,441915
2021-08-18 22:43:00.000000000,1629297780000000000,8988,8992,8982,8982,975,441915,441847
2021-08-18 22:44:00.000000000,1629297840000000000,8982,8986,8980,8984,803,441847,441911
2021-08-18 22:45:00.000000000,1629297900000000000,8984,8990,8980,8990,894,441911,441816
2021-08-18 22:46:00.000000000,1629297960000000000,8990,8998,8990,8996,1794,441816,441506
2021-08-18 22:47:00.000000000,1629298020000000000,8996,8998,8990,8996,1104,441506,441498
2021-08-18 22:48:00.000000000,1629298080000000000,8996,9006,8996,9004,2178,441498,441397
2021-08-18 22:49:00.000000000,1629298140000000000,9004,9012,9002,9002,2222,441397,441051
2021-08-18 22:50:00.000000000,1629298200000000000,9002,9004,8994,8998,1984,441051,440892
2021-08-18 22:51:00.000000000,1629298260000000000,8998,9008,8996,9004,1784,440892,440929
2021-08-18 22:52:00.000000000,1629298320000000000,9004,9004,8996,9000,1246,440929,440745
2021-08-18 22:53:00.000000000,1629298380000000000,9000,9006,8998,9006,1339,440745,440421
2021-08-18 22:54:00.000000000,1629298440000000000,9006,9012,9004,9012,2140,440421,440253
2021-08-18 22:55:00.000000000,1629298500000000000,9012,9012,8996,9002,1600,440253,440070
2021-08-18 22:56:00.000000000,1629298560000000000,9002,9010,9000,9006,1449,440070,439872
2021-08-18 22:57:00.000000000,1629298620000000000,9006,9010,9006,9008,1208,439872,439939
2021-08-18 22:58:00.000000000,1629298680000000000,9008,9010,9000,9000,1171,439939,439770
2021-08-18 22:59:00.000000000,1629298740000000000,9000,9006,8998,9004,1369,439770,439302
2021-08-19 09:00:00.000000000,1629334800000000000,8974,8974,8926,8940,13248,439302,437881
2021-08-19 09:01:00.000000000,1629334860000000000,8940,8952,8930,8952,8888,437881,437269
2021-08-19 09:02:00.000000000,1629334920000000000,8952,8958,8936,8954,6587,437269,436677
2021-08-19 09:03:00.000000000,1629334980000000000,8954,8972,8948,8970,5503,436677,436930
2021-08-19 09:04:00.000000000,1629335040000000000,8970,8974,8962,8970,4061,436930,437133
2021-08-19 09:05:00.000000000,1629335100000000000,8970,8986,8968,8970,6549,437133,437394
2021-08-19 09:06:00.000000000,1629335160000000000,8970,8970,8956,8962,3636,437394,437876
2021-08-19 09:07:00.000000000,1629335220000000000,8962,8978,8962,8974,3949,437876,437765
2021-08-19 09:08:00.000000000,1629335280000000000,8974,8976,8964,8972,2716,437765,437842
2021-08-19 09:09:00.000000000,1629335340000000000,8972,8982,8970,8978,2808,437842,438451
2021-08-19 09:10:00.000000000,1629335400000000000,8978,8988,8972,8982,3521,438451,438360
2021-08-19 09:11:00.000000000,1629335460000000000,8982,8992,8976,8982,3163,438360,438890
2021-08-19 09:12:00.000000000,1629335520000000000,8982,8988,8980,8982,1742,438890,439163
2021-08-19 09:13:00.000000000,1629335580000000000,8982,8992,8980,8990,2010,439163,439519
2021-08-19 09:14:00.000000000,1629335640000000000,8990,8992,8986,8992,2210,439519,439959
2021-08-19 09:15:00.000000000,1629335700000000000,8992,9016,8990,9010,6630,439959,440562
2021-08-19 09:16:00.000000000,1629335760000000000,9010,9026,9010,9020,4142,440562,441065
2021-08-19 09:17:00.000000000,1629335820000000000,9020,9022,9010,9012,3467,441065,441563
2021-08-19 09:18:00.000000000,1629335880000000000,9012,9014,9004,9004,2399,441563,441722
2021-08-19 09:19:00.000000000,1629335940000000000,9004,9018,9000,9016,3036,441722,441750
2021-08-19 09:20:00.000000000,1629336000000000000,9016,9016,9006,9010,2681,441750,442083
2021-08-19 09:21:00.000000000,1629336060000000000,9010,9014,9008,9012,1289,442083,442179
2021-08-19 09:22:00.000000000,1629336120000000000,9012,9014,9004,9004,1392,442179,442390
2021-08-19 09:23:00.000000000,1629336180000000000,9004,9006,9002,9006,1079,442390,442547
2021-08-19 09:24:00.000000000,1629336240000000000,9006,9008,9002,9008,920,442547,442536
2021-08-19 09:25:00.000000000,1629336300000000000,9008,9008,8996,9000,1779,442536,442520
2021-08-19 09:26:00.000000000,1629336360000000000,9000,9000,8990,8992,2311,442520,442469
2021-08-19 09:27:00.000000000,1629336420000000000,8992,8992,8980,8982,1924,442469,442481
2021-08-19 09:28:00.000000000,1629336480000000000,8982,8990,8980,8984,2272,442481,442208
2021-08-19 09:29:00.000000000,1629336540000000000,8984,8986,8976,8984,2863,442208,442201
2021-08-19 09:30:00.000000000,1629336600000000000,8984,8994,8980,8992,2410,442201,442133
2021-08-19 09:31:00.000000000,1629336660000000000,8992,9002,8988,9002,2397,442133,442175
2021-08-19 09:32:00.000000000,1629336720000000000,9002,9006,9000,9002,1398,442175,442204
2021-08-19 09:33:00.000000000,1629336780000000000,9002,9004,8998,9004,1389,442204,442448
2021-08-19 09:34:00.000000000,1629336840000000000,9004,9010,9004,9008,2239,442448,442401
2021-08-19 09:35:00.000000000,1629336900000000000,9008,9012,9004,9010,2322,442401,442327
2021-08-19 09:36:00.000000000,1629336960000000000,9010,9010,9004,9008,1440,442327,442191
2021-08-19 09:37:00.000000000,1629337020000000000,9008,9008,9002,9006,1029,442191,442148
2021-08-19 09:38:00.000000000,1629337080000000000,9006,9010,9004,9008,665,442148,442376
2021-08-19 09:39:00.000000000,1629337140000000000,9008,9018,9006,9016,2629,442376,442614
2021-08-19 09:40:00.000000000,1629337200000000000,9016,9018,9012,9014,1333,442614,442587
2021-08-19 09:41:00.000000000,1629337260000000000,9014,9024,9014,9022,2114,442587,442961
2021-08-19 09:42:00.000000000,1629337320000000000,9022,9038,9020,9038,5214,442961,443151
2021-08-19 09:43:00.000000000,1629337380000000000,9038,9038,9024,9026,2579,443151,443261
2021-08-19 09:44:00.000000000,1629337440000000000,9026,9030,9024,9026,1399,443261,443457
2021-08-19 09:45:00.000000000,1629337500000000000,9026,9028,9020,9024,1685,443457,443424
2021-08-19 09:46:00.000000000,1629337560000000000,9024,9026,9020,9024,2532,443424,443242
2021-08-19 09:47:00.000000000,1629337620000000000,9024,9026,9020,9024,1615,443242,443353
2021-08-19 09:48:00.000000000,1629337680000000000,9024,9024,9018,9020,828,443353,443295
2021-08-19 09:49:00.000000000,1629337740000000000,9020,9024,9018,9020,1315,443295,443310
2021-08-19 09:50:00.000000000,1629337800000000000,9020,9024,9018,9022,1076,443310,443400
2021-08-19 09:51:00.000000000,1629337860000000000,9022,9026,9020,9026,1271,443400,443542
2021-08-19 09:52:00.000000000,1629337920000000000,9026,9032,9024,9032,1887,443542,443773
2021-08-19 09:53:00.000000000,1629337980000000000,9032,9034,9026,9030,3604,443773,444255
2021-08-19 09:54:00.000000000,1629338040000000000,9030,9046,9028,9040,3690,444255,444325
2021-08-19 09:55:00.000000000,1629338100000000000,9040,9050,9036,9038,4553,444325,444583
2021-08-19 09:56:00.000000000,1629338160000000000,9038,9056,9038,9054,3676,444583,444833
2021-08-19 09:57:00.000000000,1629338220000000000,9054,9054,9036,9040,4847,444833,444815
2021-08-19 09:58:00.000000000,1629338280000000000,9040,9044,9038,9038,1241,444815,444715
2021-08-19 09:59:00.000000000,1629338340000000000,9038,9046,9034,9038,2319,444715,445258
2021-08-19 10:00:00.000000000,1629338400000000000,9038,9046,9034,9046,4610,445258,445570
2021-08-19 10:01:00.000000000,1629338460000000000,9046,9050,9036,9038,4265,445570,446117
2021-08-19 10:02:00.000000000,1629338520000000000,9038,9040,9034,9036,3103,446117,445831
2021-08-19 10:03:00.000000000,1629338580000000000,9036,9044,9034,9042,1554,445831,445817
2021-08-19 10:04:00.000000000,1629338640000000000,9042,9050,9040,9050,1869,445817,445824
2021-08-19 10:05:00.000000000,1629338700000000000,9050,9066,9050,9060,4395,445824,445599
2021-08-19 10:06:00.000000000,1629338760000000000,9060,9062,9056,9058,2018,445599,445662
2021-08-19 10:07:00.000000000,1629338820000000000,9058,9064,9058,9060,2338,445662,445839
2021-08-19 10:08:00.000000000,1629338880000000000,9060,9070,9060,9060,3197,445839,445810
2021-08-19 10:09:00.000000000,1629338940000000000,9060,9064,9046,9050,2914,445810,445490
2021-08-19 10:10:00.000000000,1629339000000000000,9050,9058,9048,9058,1663,445490,445642
2021-08-19 10:11:00.000000000,1629339060000000000,9058,9060,9052,9054,1006,445642,445687
2021-08-19 10:12:00.000000000,1629339120000000000,9054,9054,9050,9054,1214,445687,445530
2021-08-19 10:13:00.000000000,1629339180000000000,9054,9056,9052,9052,582,445530,445748
2021-08-19 10:14:00.000000000,1629339240000000000,9052,9060,9052,9060,1676,445748,445923
2021-08-19 10:30:00.000000000,1629340200000000000,9062,9062,9050,9058,2455,445923,446061
2021-08-19 10:31:00.000000000,1629340260000000000,9058,9062,9046,9048,2057,446061,446111
2021-08-19 10:32:00.000000000,1629340320000000000,9048,9052,9040,9040,2201,446111,446079
2021-08-19 10:33:00.000000000,1629340380000000000,9040,9048,9040,9046,1857,446079,446096
2021-08-19 10:34:00.000000000,1629340440000000000,9046,9048,9044,9046,1548,446096,446211
2021-08-19 10:35:00.000000000,1629340500000000000,9046,9056,9046,9048,1266,446211,446321
2021-08-19 10:36:00.000000000,1629340560000000000,9048,9050,9040,9042,1776,446321,445984
2021-08-19 10:37:00.000000000,1629340620000000000,9042,9046,9036,9036,1436,445984,445943
2021-08-19 10:38:00.000000000,1629340680000000000,9036,9052,9036,9050,1573,445943,446012
2021-08-19 10:39:00.000000000,1629340740000000000,9050,9052,9044,9052,1523,446012,445854
2021-08-19 10:40:00.000000000,1629340800000000000,9052,9052,9040,9042,1441,445854,445860
2021-08-19 10:41:00.000000000,1629340860000000000,9042,9046,9040,9046,1210,445860,445832
2021-08-19 10:42:00.000000000,1629340920000000000,9046,9046,9038,9040,1212,445832,445847
2021-08-19 10:43:00.000000000,1629340980000000000,9040,9040,9034,9038,1536,445847,445735
2021-08-19 10:44:00.000000000,1629341040000000000,9038,9044,9030,9030,1797,445735,445586
2021-08-19 10:45:00.000000000,1629341100000000000,9030,9034,9022,9024,2468,445586,445234
2021-08-19 10:46:00.000000000,1629341160000000000,9024,9034,9024,9032,1201,445234,445212
2021-08-19 10:47:00.000000000,1629341220000000000,9032,9038,9032,9034,1136,445212,445185
2021-08-19 10:48:00.000000000,1629341280000000000,9034,9042,9034,9040,1258,445185,445220
2021-08-19 10:49:00.000000000,1629341340000000000,9040,9040,9028,9030,1135,445220,445183
2021-08-19 10:50:00.000000000,1629341400000000000,9030,9042,9028,9040,1460,445183,445287
2021-08-19 10:51:00.000000000,1629341460000000000,9040,9060,9040,9060,2683,445287,445336
2021-08-19 10:52:00.000000000,1629341520000000000,9060,9068,9060,9068,2327,445336,445382
2021-08-19 10:53:00.000000000,1629341580000000000,9068,9084,9068,9084,4744,445382,445577
2021-08-19 10:54:00.000000000,1629341640000000000,9084,9090,9080,9084,3314,445577,446162
2021-08-19 10:55:00.000000000,1629341700000000000,9084,9096,9084,9092,3315,446162,446182
2021-08-19 10:56:00.000000000,1629341760000000000,9092,9094,9090,9092,2149,446182,446517
2021-08-19 10:57:00.000000000,1629341820000000000,9092,9092,9086,9090,1975,446517,446880
2021-08-19 10:58:00.000000000,1629341880000000000,9090,9090,9076,9078,3958,446880,446776
2021-08-19 10:59:00.000000000,1629341940000000000,9078,9078,9064,9066,2592,446776,446842
2021-08-19 11:00:00.000000000,1629342000000000000,9066,9072,9060,9068,3442,446842,446891
2021-08-19 11:01:00.000000000,1629342060000000000,9068,9070,9064,9066,1353,446891,446721
2021-08-19 11:02:00.000000000,1629342120000000000,9066,9068,9056,9060,2479,446721,446870
2021-08-19 11:03:00.000000000,1629342180000000000,9060,9062,9052,9056,1916,446870,446860
2021-08-19 11:04:00.000000000,1629342240000000000,9056,9056,9048,9054,1344,446860,446840
2021-08-19 11:05:00.000000000,1629342300000000000,9054,9054,9044,9050,1679,446840,446873
2021-08-19 11:06:00.000000000,1629342360000000000,9050,9054,9034,9038,2706,446873,447062
2021-08-19 11:07:00.000000000,1629342420000000000,9038,9040,9024,9028,3703,447062,446910
2021-08-19 11:08:00.000000000,1629342480000000000,9028,9032,9026,9028,2260,446910,446761
2021-08-19 11:09:00.000000000,1629342540000000000,9028,9028,9016,9016,3573,446761,446868
2021-08-19 11:10:00.000000000,1629342600000000000,9016,9030,9016,9028,2361,446868,446647
2021-08-19 11:11:00.000000000,1629342660000000000,9028,9028,9020,9026,1630,446647,446545
2021-08-19 11:12:00.000000000,1629342720000000000,9026,9028,9022,9028,1549,446545,446749
2021-08-19 11:13:00.000000000,1629342780000000000,9028,9030,9022,9024,1720,446749,446549
2021-08-19 11:14:00.000000000,1629342840000000000,9024,9030,9020,9028,1741,446549,446529
2021-08-19 11:15:00.000000000,1629342900000000000,9028,9038,9026,9034,1647,446529,446374
2021-08-19 11:16:00.000000000,1629342960000000000,9034,9048,9034,9046,2618,446374,446104
2021-08-19 11:17:00.000000000,1629343020000000000,9046,9054,9044,9052,2084,446104,446123
2021-08-19 11:18:00.000000000,1629343080000000000,9052,9062,9052,9060,2601,446123,446124
2021-08-19 11:19:00.000000000,1629343140000000000,9060,9062,9044,9044,2295,446124,446087
2021-08-19 11:20:00.000000000,1629343200000000000,9044,9050,9036,9038,1895,446087,446135
2021-08-19 11:21:00.000000000,1629343260000000000,9038,9044,9036,9038,1139,446135,446112
2021-08-19 11:22:00.000000000,1629343320000000000,9038,9046,9032,9038,2295,446112,446108
2021-08-19 11:23:00.000000000,1629343380000000000,9038,9042,9032,9040,1412,446108,446018
2021-08-19 11:24:00.000000000,1629343440000000000,9040,9048,9040,9046,1330,446018,446147
2021-08-19 11:25:00.000000000,1629343500000000000,9046,9046,9034,9036,1424,446147,445839
2021-08-19 11:26:00.000000000,1629343560000000000,9036,9038,9032,9036,1151,445839,445698
2021-08-19 11:27:00.000000000,1629343620000000000,9036,9036,9026,9026,1746,445698,445707
2021-08-19 11:28:00.000000000,1629343680000000000,9026,9030,9026,9028,924,445707,445689
2021-08-19 11:29:00.000000000,1629343740000000000,9028,9036,9026,9032,935,445689,445474
2021-08-19 13:30:00.000000000,1629351000000000000,9042,9052,9036,9052,2883,445474,445739
2021-08-19 13:31:00.000000000,1629351060000000000,9052,9058,9048,9056,1574,445739,445610
2021-08-19 13:32:00.000000000,1629351120000000000,9056,9058,9044,9046,1201,445610,445647
2021-08-19 13:33:00.000000000,1629351180000000000,9046,9048,9040,9046,971,445647,445606
2021-08-19 13:34:00.000000000,1629351240000000000,9046,9054,9044,9052,963,445606,445605
2021-08-19 13:35:00.000000000,1629351300000000000,9052,9064,9050,9058,1853,445605,445751
2021-08-19 13:36:00.000000000,1629351360000000000,9058,9062,9054,9060,1265,445751,445987
2021-08-19 13:37:00.000000000,1629351420000000000,9060,9068,9058,9058,1440,445987,446242
2021-08-19 13:38:00.000000000,1629351480000000000,9058,9060,9048,9048,1676,446242,446214
2021-08-19 13:39:00.000000000,1629351540000000000,9048,9062,9048,9060,908,446214,446203
2021-08-19 13:40:00.000000000,1629351600000000000,9060,9062,9054,9058,1898,446203,446232
2021-08-19 13:41:00.000000000,1629351660000000000,9058,9060,9050,9056,1417,446232,446296
2021-08-19 13:42:00.000000000,1629351720000000000,9056,9056,9048,9050,1080,446296,446426
2021-08-19 13:43:00.000000000,1629351780000000000,9050,9054,9048,9054,950,446426,446251
2021-08-19 13:44:00.000000000,1629351840000000000,9054,9058,9050,9054,1350,446251,446743
2021-08-19 13:45:00.000000000,1629351900000000000,9054,9056,9050,9052,566,446743,446825
2021-08-19 13:46:00.000000000,1629351960000000000,9052,9056,9048,9048,637,446825,446817
2021-08-19 13:47:00.000000000,1629352020000000000,9048,9054,9046,9054,795,446817,447013
2021-08-19 13:48:00.000000000,1629352080000000000,9054,9060,9052,9058,826,447013,447013
2021-08-19 13:49:00.000000000,1629352140000000000,9058,9060,9056,9060,669,447013,447106
2021-08-19 13:50:00.000000000,1629352200000000000,9060,9060,9052,9056,749,447106,447129
2021-08-19 13:51:00.000000000,1629352260000000000,9056,9056,9052,9054,573,447129,447173
2021-08-19 13:52:00.000000000,1629352320000000000,9054,9056,9050,9054,892,447173,447191
2021-08-19 13:53:00.000000000,1629352380000000000,9054,9054,9048,9048,552,447191,447071
2021-08-19 13:54:00.000000000,1629352440000000000,9048,9062,9048,9062,1074,447071,447225
2021-08-19 13:55:00.000000000,1629352500000000000,9062,9064,9054,9056,1275,447225,447227
2021-08-19 13:56:00.000000000,1629352560000000000,9056,9062,9056,9060,659,447227,447231
2021-08-19 13:57:00.000000000,1629352620000000000,9060,9060,9054,9056,684,447231,447204
2021-08-19 13:58:00.000000000,1629352680000000000,9056,9060,9054,9058,582,447204,447155
2021-08-19 13:59:00.000000000,1629352740000000000,9058,9062,9056,9060,823,447155,447403
2021-08-19 14:00:00.000000000,1629352800000000000,9060,9064,9056,9062,827,447403,447347
2021-08-19 14:01:00.000000000,1629352860000000000,9062,9064,9058,9060,449,447347,447409
2021-08-19 14:02:00.000000000,1629352920000000000,9060,9068,9058,9068,1287,447409,447510
2021-08-19 14:03:00.000000000,1629352980000000000,9068,9078,9066,9072,2507,447510,447762
2021-08-19 14:04:00.000000000,1629353040000000000,9072,9078,9072,9074,1670,447762,447963
2021-08-19 14:05:00.000000000,1629353100000000000,9074,9080,9066,9066,2118,447963,447727
2021-08-19 14:06:00.000000000,1629353160000000000,9066,9068,9060,9060,1948,447727,447719
2021-08-19 14:07:00.000000000,1629353220000000000,9060,9066,9060,9064,1092,447719,447874
2021-08-19 14:08:00.000000000,1629353280000000000,9064,9066,9064,9064,767,447874,447884
2021-08-19 14:09:00.000000000,1629353340000000000,9064,9068,9060,9062,1230,447884,448050
2021-08-19 14:10:00.000000000,1629353400000000000,9062,9062,9050,9050,1685,448050,447970
2021-08-19 14:11:00.000000000,1629353460000000000,9050,9056,9050,9054,1159,447970,447699
2021-08-19 14:12:00.000000000,1629353520000000000,9054,9060,9054,9056,741,447699,447686
2021-08-19 14:13:00.000000000,1629353580000000000,9056,9062,9054,9054,996,447686,447487
2021-08-19 14:14:00.000000000,1629353640000000000,9054,9056,9050,9054,999,447487,447787
2021-08-19 14:15:00.000000000,1629353700000000000,9054,9072,9054,9072,2301,447787,448157
2021-08-19 14:16:00.000000000,1629353760000000000,9072,9072,9068,9068,1031,448157,448298
2021-08-19 14:17:00.000000000,1629353820000000000,9068,9072,9066,9066,769,448298,448282
2021-08-19 14:18:00.000000000,1629353880000000000,9066,9072,9064,9066,1080,448282,448510
2021-08-19 14:19:00.000000000,1629353940000000000,9066,9072,9066,9070,803,448510,448548
2021-08-19 14:20:00.000000000,1629354000000000000,9070,9078,9070,9076,1542,448548,448563
2021-08-19 14:21:00.000000000,1629354060000000000,9076,9078,9074,9078,845,448563,448596
2021-08-19 14:22:00.000000000,1629354120000000000,9078,9078,9068,9068,864,448596,448613
2021-08-19 14:23:00.000000000,1629354180000000000,9068,9074,9068,9072,513,448613,448756
2021-08-19 14:24:00.000000000,1629354240000000000,9072,9076,9072,9076,428,448756,448638
2021-08-19 14:25:00.000000000,1629354300000000000,9076,9076,9068,9070,981,448638,448748
2021-08-19 14:26:00.000000000,1629354360000000000,9070,9074,9068,9070,596,448748,448862
2021-08-19 14:27:00.000000000,1629354420000000000,9070,9070,9066,9068,686,448862,448828
2021-08-19 14:28:00.000000000,1629354480000000000,9068,9070,9066,9066,686,448828,448930
2021-08-19 14:29:00.000000000,1629354540000000000,9066,9070,9066,9070,818,448930,449004
2021-08-19 14:30:00.000000000,1629354600000000000,9070,9074,9066,9068,1316,449004,449389
2021-08-19 14:31:00.000000000,1629354660000000000,9068,9070,9056,9058,2497,449389,449283
2021-08-19 14:32:00.000000000,1629354720000000000,9058,9064,9056,9062,1691,449283,449341
2021-08-19 14:33:00.000000000,1629354780000000000,9062,9068,9062,9068,1048,449341,449587
2021-08-19 14:34:00.000000000,1629354840000000000,9068,9072,9066,9070,917,449587,449634
2021-08-19 14:35:00.000000000,1629354900000000000,9070,9078,9070,9078,1576,449634,449750
2021-08-19 14:36:00.000000000,1629354960000000000,9078,9078,9070,9072,1401,449750,449967
2021-08-19 14:37:00.000000000,1629355020000000000,9072,9074,9068,9068,754,449967,450059
2021-08-19 14:38:00.000000000,1629355080000000000,9068,9070,9060,9062,1102,450059,449888
2021-08-19 14:39:00.000000000,1629355140000000000,9062,9068,9058,9058,1007,449888,449906
2021-08-19 14:40:00.000000000,1629355200000000000,9058,9062,9056,9058,1186,449906,449694
2021-08-19 14:41:00.000000000,1629355260000000000,9058,9058,9050,9052,1500,449694,449459
2021-08-19 14:42:00.000000000,1629355320000000000,9052,9056,9040,9044,2242,449459,449075
2021-08-19 14:43:00.000000000,1629355380000000000,9044,9050,9042,9048,1021,449075,448961
2021-08-19 14:44:00.000000000,1629355440000000000,9048,9048,9044,9044,736,448961,448947
2021-08-19 14:45:00.000000000,1629355500000000000,9044,9050,9044,9050,889,448947,448981
2021-08-19 14:46:00.000000000,1629355560000000000,9050,9058,9050,9056,1489,448981,449028
2021-08-19 14:47:00.000000000,1629355620000000000,9056,9056,9050,9054,800,449028,448974
2021-08-19 14:48:00.000000000,1629355680000000000,9054,9054,9044,9048,1451,448974,448825
2021-08-19 14:49:00.000000000,1629355740000000000,9048,9048,9032,9034,1992,448825,448214
2021-08-19 14:50:00.000000000,1629355800000000000,9034,9042,9030,9034,2605,448214,447787
2021-08-19 14:51:00.000000000,1629355860000000000,9034,9038,9032,9034,1397,447787,447625
2021-08-19 14:52:00.000000000,1629355920000000000,9034,9034,9026,9030,2320,447625,447426
2021-08-19 14:53:00.000000000,1629355980000000000,9030,9034,9024,9026,1944,447426,447359
2021-08-19 14:54:00.000000000,1629356040000000000,9026,9032,9024,9028,1662,447359,447257
2021-08-19 14:55:00.000000000,1629356100000000000,9028,9038,9026,9034,1825,447257,446851
2021-08-19 14:56:00.000000000,1629356160000000000,9034,9038,9034,9038,1132,446851,446506
2021-08-19 14:57:00.000000000,1629356220000000000,9038,9038,9030,9034,1422,446506,446241
2021-08-19 14:58:00.000000000,1629356280000000000,9034,9034,9022,9022,1905,446241,445697
2021-08-19 14:59:00.000000000,1629356340000000000,9022,9028,9020,9024,2443,445697,445012
2021-08-19 21:00:00.000000000,1629378000000000000,8966,8976,8924,8936,17639,445012,443710
2021-08-19 21:01:00.000000000,1629378060000000000,8936,8942,8932,8934,9964,443710,442310
2021-08-19 21:02:00.000000000,1629378120000000000,8934,8934,8924,8928,6899,442310,442148
2021-08-19 21:03:00.000000000,1629378180000000000,8928,8934,8926,8930,5234,442148,442068
2021-08-19 21:04:00.000000000,1629378240000000000,8930,8932,8920,8930,5220,442068,441903
2021-08-19 21:05:00.000000000,1629378300000000000,8930,8932,8916,8920,4952,441903,441967
2021-08-19 21:06:00.000000000,1629378360000000000,8920,8928,8914,8926,4271,441967,441941
2021-08-19 21:07:00.000000000,1629378420000000000,8926,8946,8922,8942,5167,441941,441321
2021-08-19 21:08:00.000000000,1629378480000000000,8942,8948,8940,8946,3900,441321,441882
2021-08-19 21:09:00.000000000,1629378540000000000,8946,8946,8924,8932,3411,441882,442245
2021-08-19 21:10:00.000000000,1629378600000000000,8932,8938,8926,8938,2403,442245,442312
2021-08-19 21:11:00.000000000,1629378660000000000,8938,8942,8936,8942,2594,442312,442326
2021-08-19 21:12:00.000000000,1629378720000000000,8942,8948,8930,8930,2695,442326,442828
2021-08-19 21:13:00.000000000,1629378780000000000,8930,8934,8926,8934,2650,442828,442891
2021-08-19 21:14:00.000000000,1629378840000000000,8934,8934,8920,8928,3243,442891,443309
2021-08-19 21:15:00.000000000,1629378900000000000,8928,8928,8918,8926,3239,443309,443630
2021-08-19 21:16:00.000000000,1629378960000000000,8926,8926,8912,8918,3122,443630,443979
2021-08-19 21:17:00.000000000,1629379020000000000,8918,8930,8916,8926,2999,443979,443701
2021-08-19 21:18:00.000000000,1629379080000000000,8926,8926,8914,8916,2298,443701,443776
2021-08-19 21:19:00.000000000,1629379140000000000,8916,8918,8904,8906,5144,443776,443457
2021-08-19 21:20:00.000000000,1629379200000000000,8906,8906,8890,8902,6566,443457,442901
2021-08-19 21:21:00.000000000,1629379260000000000,8902,8908,8896,8900,3301,442901,442901
2021-08-19 21:22:00.000000000,1629379320000000000,8900,8906,8898,8900,1541,442901,442948
