datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-06-14 23:17:00.000000000,1718378220000000000,601.8,602.1,601.5,601.5,211,20904,20936
2024-06-14 23:18:00.000000000,1718378280000000000,601.5,601.8,601.5,601.8,175,20936,20935
2024-06-14 23:19:00.000000000,1718378340000000000,601.8,602.1,601.7,601.9,84,20935,20932
2024-06-14 23:20:00.000000000,1718378400000000000,601.9,602.1,601.8,602.0,52,20932,20921
2024-06-14 23:21:00.000000000,1718378460000000000,602.0,602.4,602.0,602.3,91,20921,20915
2024-06-14 23:22:00.000000000,1718378520000000000,602.3,602.4,601.7,601.7,84,20915,20918
2024-06-14 23:23:00.000000000,1718378580000000000,601.7,602.5,601.6,602.3,217,20918,20914
2024-06-14 23:24:00.000000000,1718378640000000000,602.3,602.4,602.2,602.3,48,20914,20911
2024-06-14 23:25:00.000000000,1718378700000000000,602.3,602.3,602.0,602.2,48,20911,20926
2024-06-14 23:26:00.000000000,1718378760000000000,602.2,602.3,601.9,602.3,53,20926,20932
2024-06-14 23:27:00.000000000,1718378820000000000,602.3,602.3,601.6,601.9,126,20932,20928
2024-06-14 23:28:00.000000000,1718378880000000000,601.9,602.3,601.9,602.1,65,20928,20916
2024-06-14 23:29:00.000000000,1718378940000000000,602.1,602.4,602.0,602.2,73,20916,20908
2024-06-14 23:30:00.000000000,1718379000000000000,602.2,602.3,601.9,602.0,89,20908,20943
2024-06-14 23:31:00.000000000,1718379060000000000,602.0,602.1,601.3,601.8,383,20943,21023
2024-06-14 23:32:00.000000000,1718379120000000000,601.8,602.1,601.8,602.0,52,21023,21020
2024-06-14 23:33:00.000000000,1718379180000000000,602.0,602.5,601.9,602.4,126,21020,21020
2024-06-14 23:34:00.000000000,1718379240000000000,602.4,602.9,602.4,602.9,206,21020,21021
2024-06-14 23:35:00.000000000,1718379300000000000,602.9,603.0,602.7,602.8,121,21021,21032
2024-06-14 23:36:00.000000000,1718379360000000000,602.8,602.8,602.4,602.5,87,21032,21028
2024-06-14 23:37:00.000000000,1718379420000000000,602.5,602.5,602.1,602.3,88,21028,21015
2024-06-14 23:38:00.000000000,1718379480000000000,602.3,602.3,602.1,602.2,34,21015,21020
2024-06-14 23:39:00.000000000,1718379540000000000,602.2,602.6,602.1,602.4,61,21020,21011
2024-06-14 23:40:00.000000000,1718379600000000000,602.4,602.4,602.2,602.2,27,21011,21013
2024-06-14 23:41:00.000000000,1718379660000000000,602.2,602.3,602.1,602.2,16,21013,21013
2024-06-14 23:42:00.000000000,1718379720000000000,602.2,602.3,602.2,602.2,30,21013,21016
2024-06-14 23:43:00.000000000,1718379780000000000,602.2,602.2,601.7,602.0,128,21016,21021
2024-06-14 23:44:00.000000000,1718379840000000000,602.0,602.0,601.6,601.6,36,21021,21021
2024-06-14 23:45:00.000000000,1718379900000000000,601.6,602.2,601.6,602.2,77,21021,21017
2024-06-14 23:46:00.000000000,1718379960000000000,602.2,602.5,602.0,602.4,103,21017,21030
2024-06-14 23:47:00.000000000,1718380020000000000,602.4,602.7,602.3,602.7,57,21030,21016
2024-06-14 23:48:00.000000000,1718380080000000000,602.7,602.8,602.3,602.8,96,21016,21000
2024-06-14 23:49:00.000000000,1718380140000000000,602.8,603.0,602.7,602.9,95,21000,21004
2024-06-14 23:50:00.000000000,1718380200000000000,602.9,603.4,602.9,603.1,146,21004,20993
2024-06-14 23:51:00.000000000,1718380260000000000,603.1,603.1,602.7,602.7,62,20993,20996
2024-06-14 23:52:00.000000000,1718380320000000000,602.7,602.9,602.7,602.7,62,20996,21001
2024-06-14 23:53:00.000000000,1718380380000000000,602.7,603.0,602.4,602.9,83,21001,21000
2024-06-14 23:54:00.000000000,1718380440000000000,602.9,603.0,602.7,602.7,46,21000,21013
2024-06-14 23:55:00.000000000,1718380500000000000,602.7,602.7,602.1,602.2,100,21013,21017
2024-06-14 23:56:00.000000000,1718380560000000000,602.2,602.4,602.2,602.4,43,21017,21026
2024-06-14 23:57:00.000000000,1718380620000000000,602.4,603.0,602.3,602.9,90,21026,21023
2024-06-14 23:58:00.000000000,1718380680000000000,602.9,603.4,602.9,603.2,89,21023,21031
2024-06-14 23:59:00.000000000,1718380740000000000,603.2,603.6,603.2,603.4,151,21031,21013
2024-06-15 00:00:00.000000000,1718380800000000000,603.4,603.7,603.4,603.5,106,21013,21021
2024-06-15 00:01:00.000000000,1718380860000000000,603.5,603.6,603.3,603.3,46,21021,21019
2024-06-15 00:02:00.000000000,1718380920000000000,603.3,603.5,603.3,603.5,34,21019,21027
2024-06-15 00:03:00.000000000,1718380980000000000,603.5,603.9,603.5,603.8,107,21027,21023
2024-06-15 00:04:00.000000000,1718381040000000000,603.8,603.9,603.3,603.3,74,21023,21024
2024-06-15 00:05:00.000000000,1718381100000000000,603.3,603.5,603.0,603.4,76,21024,21019
2024-06-15 00:06:00.000000000,1718381160000000000,603.4,603.5,603.4,603.4,72,21019,21018
2024-06-15 00:07:00.000000000,1718381220000000000,603.4,603.4,603.1,603.4,57,21018,21003
2024-06-15 00:08:00.000000000,1718381280000000000,603.4,603.6,603.2,603.5,117,21003,20984
2024-06-15 00:09:00.000000000,1718381340000000000,603.5,603.6,603.2,603.4,39,20984,20981
2024-06-15 00:10:00.000000000,1718381400000000000,603.4,603.6,603.4,603.4,23,20981,20982
2024-06-15 00:11:00.000000000,1718381460000000000,603.4,603.9,603.4,603.9,67,20982,20974
2024-06-15 00:12:00.000000000,1718381520000000000,603.9,604.0,603.6,603.9,99,20974,20969
2024-06-15 00:13:00.000000000,1718381580000000000,603.9,603.9,603.8,603.8,37,20969,20964
2024-06-15 00:14:00.000000000,1718381640000000000,603.8,604.2,603.6,603.6,104,20964,20964
2024-06-15 00:15:00.000000000,1718381700000000000,603.6,603.7,603.4,603.5,78,20964,20949
2024-06-15 00:16:00.000000000,1718381760000000000,603.5,603.5,603.2,603.4,121,20949,20968
2024-06-15 00:17:00.000000000,1718381820000000000,603.4,603.7,603.4,603.5,44,20968,20972
2024-06-15 00:18:00.000000000,1718381880000000000,603.5,603.9,603.5,603.8,49,20972,20966
2024-06-15 00:19:00.000000000,1718381940000000000,603.8,604.0,603.7,603.8,38,20966,20971
2024-06-15 00:20:00.000000000,1718382000000000000,603.8,603.8,603.7,603.8,25,20971,20978
2024-06-15 00:21:00.000000000,1718382060000000000,603.8,603.9,603.7,603.9,15,20978,20983
2024-06-15 00:22:00.000000000,1718382120000000000,603.9,604.0,603.8,603.9,45,20983,20974
2024-06-15 00:23:00.000000000,1718382180000000000,603.9,603.9,603.6,603.8,46,20974,20972
2024-06-15 00:24:00.000000000,1718382240000000000,603.8,604.3,603.7,604.3,102,20972,20978
2024-06-15 00:25:00.000000000,1718382300000000000,604.3,604.4,604.1,604.2,136,20978,21029
2024-06-15 00:26:00.000000000,1718382360000000000,604.2,604.2,603.9,604.0,46,21029,21027
2024-06-15 00:27:00.000000000,1718382420000000000,604.0,604.1,604.0,604.0,22,21027,21026
2024-06-15 00:28:00.000000000,1718382480000000000,604.0,604.2,603.7,603.7,69,21026,21021
2024-06-15 00:29:00.000000000,1718382540000000000,603.7,603.8,603.6,603.7,38,21021,21020
2024-06-15 00:30:00.000000000,1718382600000000000,603.7,604.0,603.5,603.6,80,21020,21046
2024-06-15 00:31:00.000000000,1718382660000000000,603.6,603.7,603.5,603.6,15,21046,21045
2024-06-15 00:32:00.000000000,1718382720000000000,603.6,604.3,603.5,604.2,82,21045,21052
2024-06-15 00:33:00.000000000,1718382780000000000,604.2,604.2,603.9,604.1,36,21052,21060
2024-06-15 00:34:00.000000000,1718382840000000000,604.1,604.1,604.0,604.0,24,21060,21053
2024-06-15 00:35:00.000000000,1718382900000000000,604.0,604.3,604.0,604.1,43,21053,21060
2024-06-15 00:36:00.000000000,1718382960000000000,604.1,604.2,604.0,604.2,25,21060,21051
2024-06-15 00:37:00.000000000,1718383020000000000,604.2,604.2,604.1,604.1,13,21051,21049
2024-06-15 00:38:00.000000000,1718383080000000000,604.1,604.2,603.8,603.9,38,21049,21065
2024-06-15 00:39:00.000000000,1718383140000000000,603.9,604.1,603.9,604.0,31,21065,21055
2024-06-15 00:40:00.000000000,1718383200000000000,604.0,604.7,603.9,604.1,261,21055,21086
2024-06-15 00:41:00.000000000,1718383260000000000,604.1,604.1,603.9,603.9,35,21086,21090
2024-06-15 00:42:00.000000000,1718383320000000000,603.9,604.3,603.9,604.3,41,21090,21090
2024-06-15 00:43:00.000000000,1718383380000000000,604.3,604.6,604.2,604.6,69,21090,21106
2024-06-15 00:44:00.000000000,1718383440000000000,604.6,604.9,604.4,604.5,175,21106,21094
2024-06-15 00:45:00.000000000,1718383500000000000,604.5,604.7,604.4,604.4,54,21094,21106
2024-06-15 00:46:00.000000000,1718383560000000000,604.4,604.5,604.3,604.5,42,21106,21110
2024-06-15 00:47:00.000000000,1718383620000000000,604.5,604.8,604.4,604.5,107,21110,21144
2024-06-15 00:48:00.000000000,1718383680000000000,604.5,604.6,604.2,604.3,46,21144,21139
2024-06-15 00:49:00.000000000,1718383740000000000,604.3,604.6,604.3,604.6,46,21139,21155
2024-06-15 00:50:00.000000000,1718383800000000000,604.6,604.7,604.5,604.6,69,21155,21190
2024-06-15 00:51:00.000000000,1718383860000000000,604.6,604.8,604.6,604.8,14,21190,21189
2024-06-15 00:52:00.000000000,1718383920000000000,604.8,604.8,604.4,604.5,59,21189,21186
2024-06-15 00:53:00.000000000,1718383980000000000,604.5,604.6,604.2,604.4,58,21186,21190
2024-06-15 00:54:00.000000000,1718384040000000000,604.4,604.6,604.4,604.6,17,21190,21187
2024-06-15 00:55:00.000000000,1718384100000000000,604.6,604.6,604.4,604.5,30,21187,21184
2024-06-15 00:56:00.000000000,1718384160000000000,604.5,604.6,604.4,604.4,17,21184,21183
2024-06-15 00:57:00.000000000,1718384220000000000,604.4,604.6,604.3,604.6,19,21183,21180
2024-06-15 00:58:00.000000000,1718384280000000000,604.6,604.9,604.6,604.7,65,21180,21174
2024-06-15 00:59:00.000000000,1718384340000000000,604.7,604.7,604.5,604.5,12,21174,21173
2024-06-15 01:00:00.000000000,1718384400000000000,604.5,604.6,604.2,604.3,56,21173,21172
2024-06-15 01:01:00.000000000,1718384460000000000,604.3,604.4,603.9,604.4,106,21172,21139
2024-06-15 01:02:00.000000000,1718384520000000000,604.4,604.6,604.3,604.6,58,21139,21146
2024-06-15 01:03:00.000000000,1718384580000000000,604.6,604.8,604.6,604.7,93,21146,21146
2024-06-15 01:04:00.000000000,1718384640000000000,604.7,605.2,604.7,605.1,183,21146,21136
2024-06-15 01:05:00.000000000,1718384700000000000,605.1,605.2,604.8,605.0,119,21136,21149
2024-06-15 01:06:00.000000000,1718384760000000000,605.0,605.1,604.8,604.9,59,21149,21163
2024-06-15 01:07:00.000000000,1718384820000000000,604.9,605.5,604.9,605.4,126,21163,21135
2024-06-15 01:08:00.000000000,1718384880000000000,605.4,605.5,605.1,605.1,107,21135,21152
2024-06-15 01:09:00.000000000,1718384940000000000,605.1,605.3,605.1,605.2,62,21152,21153
2024-06-15 01:10:00.000000000,1718385000000000000,605.2,605.3,605.1,605.1,39,21153,21165
2024-06-15 01:11:00.000000000,1718385060000000000,605.1,605.1,604.8,604.8,43,21165,21167
2024-06-15 01:12:00.000000000,1718385120000000000,604.8,605.0,604.6,604.7,49,21167,21169
2024-06-15 01:13:00.000000000,1718385180000000000,604.7,605.0,604.6,605.0,66,21169,21179
2024-06-15 01:14:00.000000000,1718385240000000000,605.0,605.0,604.9,604.9,19,21179,21174
2024-06-15 01:15:00.000000000,1718385300000000000,604.9,604.9,604.8,604.9,8,21174,21175
2024-06-15 01:16:00.000000000,1718385360000000000,604.9,605.0,604.7,605.0,24,21175,21179
2024-06-15 01:17:00.000000000,1718385420000000000,605.0,605.2,605.0,605.1,19,21179,21173
2024-06-15 01:18:00.000000000,1718385480000000000,605.1,605.2,605.1,605.2,12,21173,21169
2024-06-15 01:19:00.000000000,1718385540000000000,605.2,605.2,605.0,605.0,18,21169,21169
2024-06-15 01:20:00.000000000,1718385600000000000,605.0,605.1,605.0,605.1,24,21169,21176
2024-06-15 01:21:00.000000000,1718385660000000000,605.1,605.2,604.9,604.9,48,21176,21169
2024-06-15 01:22:00.000000000,1718385720000000000,604.9,604.9,604.7,604.9,32,21169,21163
2024-06-15 01:23:00.000000000,1718385780000000000,604.9,605.0,604.8,605.0,20,21163,21167
2024-06-15 01:24:00.000000000,1718385840000000000,605.0,605.0,604.4,604.6,73,21167,21141
2024-06-15 01:25:00.000000000,1718385900000000000,604.6,604.7,604.5,604.7,28,21141,21137
2024-06-15 01:26:00.000000000,1718385960000000000,604.7,604.8,604.7,604.8,17,21137,21140
2024-06-15 01:27:00.000000000,1718386020000000000,604.8,604.9,604.6,604.8,24,21140,21140
2024-06-15 01:28:00.000000000,1718386080000000000,604.8,604.9,604.6,604.6,27,21140,21136
2024-06-15 01:29:00.000000000,1718386140000000000,604.6,604.6,604.4,604.5,30,21136,21136
2024-06-15 01:30:00.000000000,1718386200000000000,604.5,604.5,604.0,604.2,119,21136,21129
2024-06-15 01:31:00.000000000,1718386260000000000,604.2,604.3,604.0,604.3,49,21129,21098
2024-06-15 01:32:00.000000000,1718386320000000000,604.3,604.3,603.8,603.8,55,21098,21090
2024-06-15 01:33:00.000000000,1718386380000000000,603.8,604.0,603.7,603.9,101,21090,21058
2024-06-15 01:34:00.000000000,1718386440000000000,603.9,604.2,603.9,604.2,14,21058,21053
2024-06-15 01:35:00.000000000,1718386500000000000,604.2,604.3,604.2,604.2,20,21053,21052
2024-06-15 01:36:00.000000000,1718386560000000000,604.2,604.2,604.0,604.0,28,21052,21037
2024-06-15 01:37:00.000000000,1718386620000000000,604.0,604.1,604.0,604.0,7,21037,21035
2024-06-15 01:38:00.000000000,1718386680000000000,604.0,604.4,604.0,604.4,31,21035,21023
2024-06-15 01:39:00.000000000,1718386740000000000,604.4,604.4,604.2,604.4,32,21023,21034
2024-06-15 01:40:00.000000000,1718386800000000000,604.4,604.7,604.4,604.5,58,21034,21043
2024-06-15 01:41:00.000000000,1718386860000000000,604.5,604.8,604.5,604.7,60,21043,21051
2024-06-15 01:42:00.000000000,1718386920000000000,604.7,604.8,604.6,604.7,19,21051,21054
2024-06-15 01:43:00.000000000,1718386980000000000,604.7,604.7,604.5,604.6,53,21054,21052
2024-06-15 01:44:00.000000000,1718387040000000000,604.6,604.7,604.6,604.7,19,21052,21059
2024-06-15 01:45:00.000000000,1718387100000000000,604.7,604.7,604.6,604.6,9,21059,21056
2024-06-15 01:46:00.000000000,1718387160000000000,604.6,605.0,604.6,604.8,48,21056,21056
2024-06-15 01:47:00.000000000,1718387220000000000,604.8,605.1,604.8,605.0,36,21056,21069
2024-06-15 01:48:00.000000000,1718387280000000000,605.0,605.1,604.8,604.8,30,21069,21071
2024-06-15 01:49:00.000000000,1718387340000000000,604.8,605.0,604.7,604.9,27,21071,21083
2024-06-15 01:50:00.000000000,1718387400000000000,604.9,604.9,604.2,604.2,66,21083,21074
2024-06-15 01:51:00.000000000,1718387460000000000,604.2,604.3,604.2,604.3,19,21074,21079
2024-06-15 01:52:00.000000000,1718387520000000000,604.3,604.5,603.8,603.9,44,21079,21066
2024-06-15 01:53:00.000000000,1718387580000000000,603.9,604.1,603.9,604.1,15,21066,21066
2024-06-15 01:54:00.000000000,1718387640000000000,604.1,604.2,604.1,604.2,5,21066,21068
2024-06-15 01:55:00.000000000,1718387700000000000,604.2,604.2,603.3,603.4,77,21068,21046
2024-06-15 01:56:00.000000000,1718387760000000000,603.4,603.6,603.4,603.5,49,21046,21030
2024-06-15 01:57:00.000000000,1718387820000000000,603.5,603.8,603.4,603.8,64,21030,21016
2024-06-15 01:58:00.000000000,1718387880000000000,603.8,603.9,603.7,603.8,16,21016,21019
2024-06-15 01:59:00.000000000,1718387940000000000,603.8,604.0,603.7,603.8,15,21019,21025
2024-06-15 02:00:00.000000000,1718388000000000000,603.8,604.0,603.7,604.0,43,21025,21027
2024-06-15 02:01:00.000000000,1718388060000000000,604.0,604.1,603.8,603.8,20,21027,21028
2024-06-15 02:02:00.000000000,1718388120000000000,603.8,603.8,603.6,603.6,33,21028,21029
2024-06-15 02:03:00.000000000,1718388180000000000,603.6,603.7,603.5,603.5,42,21029,21031
2024-06-15 02:04:00.000000000,1718388240000000000,603.5,603.5,603.1,603.2,170,21031,20995
2024-06-15 02:05:00.000000000,1718388300000000000,603.2,603.4,603.0,603.2,55,20995,21002
2024-06-15 02:06:00.000000000,1718388360000000000,603.2,603.3,602.8,602.9,65,21002,21004
2024-06-15 02:07:00.000000000,1718388420000000000,602.9,602.9,602.7,602.8,64,21004,21028
2024-06-15 02:08:00.000000000,1718388480000000000,602.8,602.9,602.7,602.8,42,21028,21031
2024-06-15 02:09:00.000000000,1718388540000000000,602.8,602.8,602.6,602.6,45,21031,21037
2024-06-15 02:10:00.000000000,1718388600000000000,602.6,602.9,602.5,602.8,46,21037,21039
2024-06-15 02:11:00.000000000,1718388660000000000,602.8,602.9,602.4,602.4,43,21039,21045
2024-06-15 02:12:00.000000000,1718388720000000000,602.4,602.7,602.4,602.5,34,21045,21045
2024-06-15 02:13:00.000000000,1718388780000000000,602.5,602.5,602.3,602.4,26,21045,21047
2024-06-15 02:14:00.000000000,1718388840000000000,602.4,602.5,602.1,602.3,40,21047,21042
2024-06-15 02:15:00.000000000,1718388900000000000,602.3,602.5,602.3,602.3,48,21042,21036
2024-06-15 02:16:00.000000000,1718388960000000000,602.3,602.4,602.2,602.4,43,21036,21022
2024-06-15 02:17:00.000000000,1718389020000000000,602.4,602.8,602.3,602.8,34,21022,21010
2024-06-15 02:18:00.000000000,1718389080000000000,602.8,602.8,602.4,602.6,38,21010,20996
2024-06-15 02:19:00.000000000,1718389140000000000,602.6,602.9,602.6,602.8,31,20996,20989
2024-06-15 02:20:00.000000000,1718389200000000000,602.8,602.9,602.5,602.5,35,20989,20993
2024-06-15 02:21:00.000000000,1718389260000000000,602.5,602.8,602.5,602.8,33,20993,20999
2024-06-15 02:22:00.000000000,1718389320000000000,602.8,603.0,602.8,602.8,63,20999,21013
2024-06-15 02:23:00.000000000,1718389380000000000,602.8,603.0,602.5,602.5,29,21013,21017
2024-06-15 02:24:00.000000000,1718389440000000000,602.5,602.8,602.4,602.8,44,21017,21017
2024-06-15 02:25:00.000000000,1718389500000000000,602.8,603.0,602.6,602.8,35,21017,21006
2024-06-15 02:26:00.000000000,1718389560000000000,602.8,603.1,602.8,602.9,48,21006,21001
2024-06-15 02:27:00.000000000,1718389620000000000,602.9,602.9,602.6,602.6,45,21001,20977
2024-06-15 02:28:00.000000000,1718389680000000000,602.6,602.6,602.2,602.3,81,20977,20963
2024-06-15 02:29:00.000000000,1718389740000000000,602.3,602.6,602.0,602.0,110,20963,20917
2024-06-17 09:00:00.000000000,1718586000000000000,601.8,601.8,600.2,600.9,1019,20917,21149
2024-06-17 09:01:00.000000000,1718586060000000000,600.9,601.2,600.7,600.9,378,21149,21116
2024-06-17 09:02:00.000000000,1718586120000000000,600.9,601.1,600.7,600.9,192,21116,21121
2024-06-17 09:03:00.000000000,1718586180000000000,600.9,600.9,600.3,600.5,283,21121,21121
2024-06-17 09:04:00.000000000,1718586240000000000,600.5,600.6,600.0,600.2,372,21121,21216
2024-06-17 09:05:00.000000000,1718586300000000000,600.2,600.4,599.8,600.0,518,21216,21436
2024-06-17 09:06:00.000000000,1718586360000000000,600.0,600.1,599.8,599.9,124,21436,21474
2024-06-17 09:07:00.000000000,1718586420000000000,599.9,600.0,599.5,599.7,135,21474,21480
2024-06-17 09:08:00.000000000,1718586480000000000,599.7,600.1,599.7,599.8,213,21480,21569
2024-06-17 09:09:00.000000000,1718586540000000000,599.8,599.9,599.2,599.8,176,21569,21579
2024-06-17 09:10:00.000000000,1718586600000000000,599.8,600.4,599.8,600.4,144,21579,21600
2024-06-17 09:11:00.000000000,1718586660000000000,600.4,600.4,600.0,600.3,88,21600,21602
2024-06-17 09:12:00.000000000,1718586720000000000,600.3,600.4,600.2,600.4,96,21602,21600
2024-06-17 09:13:00.000000000,1718586780000000000,600.4,600.5,600.3,600.5,97,21600,21624
2024-06-17 09:14:00.000000000,1718586840000000000,600.5,600.5,600.0,600.1,86,21624,21636
2024-06-17 09:15:00.000000000,1718586900000000000,600.1,600.5,600.0,600.4,84,21636,21650
2024-06-17 09:16:00.000000000,1718586960000000000,600.4,600.6,600.4,600.5,74,21650,21654
2024-06-17 09:17:00.000000000,1718587020000000000,600.5,600.7,600.4,600.6,127,21654,21705
2024-06-17 09:18:00.000000000,1718587080000000000,600.6,600.8,600.5,600.5,82,21705,21706
2024-06-17 09:19:00.000000000,1718587140000000000,600.5,600.9,600.4,600.8,93,21706,21698
2024-06-17 09:20:00.000000000,1718587200000000000,600.8,600.9,600.5,600.6,58,21698,21708
2024-06-17 09:21:00.000000000,1718587260000000000,600.6,600.8,600.5,600.8,64,21708,21719
2024-06-17 09:22:00.000000000,1718587320000000000,600.8,600.8,600.5,600.7,74,21719,21739
2024-06-17 09:23:00.000000000,1718587380000000000,600.7,600.7,600.4,600.6,53,21739,21737
2024-06-17 09:24:00.000000000,1718587440000000000,600.6,600.6,600.3,600.3,38,21737,21745
2024-06-17 09:25:00.000000000,1718587500000000000,600.3,600.5,600.3,600.4,25,21745,21746
2024-06-17 09:26:00.000000000,1718587560000000000,600.4,600.7,600.4,600.5,57,21746,21753
2024-06-17 09:27:00.000000000,1718587620000000000,600.5,600.6,600.4,600.4,28,21753,21761
2024-06-17 09:28:00.000000000,1718587680000000000,600.4,600.5,600.0,600.1,145,21761,21804
2024-06-17 09:29:00.000000000,1718587740000000000,600.1,600.1,600.0,600.0,120,21804,21836
2024-06-17 09:30:00.000000000,1718587800000000000,600.0,600.6,600.0,600.5,99,21836,21844
2024-06-17 09:31:00.000000000,1718587860000000000,600.5,601.0,600.5,600.8,87,21844,21876
2024-06-17 09:32:00.000000000,1718587920000000000,600.8,600.8,600.5,600.6,43,21876,21893
2024-06-17 09:33:00.000000000,1718587980000000000,600.6,600.7,600.4,600.6,168,21893,21985
2024-06-17 09:34:00.000000000,1718588040000000000,600.6,600.9,600.6,600.9,43,21985,21990
2024-06-17 09:35:00.000000000,1718588100000000000,600.9,600.9,600.7,600.8,46,21990,22000
2024-06-17 09:36:00.000000000,1718588160000000000,600.8,600.9,600.7,600.9,56,22000,22002
2024-06-17 09:37:00.000000000,1718588220000000000,600.9,600.9,600.7,600.7,56,22002,22006
2024-06-17 09:38:00.000000000,1718588280000000000,600.7,600.7,600.5,600.6,58,22006,22018
2024-06-17 09:39:00.000000000,1718588340000000000,600.6,601.1,600.6,601.1,118,22018,22057
2024-06-17 09:40:00.000000000,1718588400000000000,601.1,601.1,600.8,600.8,70,22057,22071
2024-06-17 09:41:00.000000000,1718588460000000000,600.8,601.1,600.7,601.1,110,22071,22096
2024-06-17 09:42:00.000000000,1718588520000000000,601.1,601.1,600.9,600.9,31,22096,22094
2024-06-17 09:43:00.000000000,1718588580000000000,600.9,600.9,600.8,600.8,21,22094,22092
2024-06-17 09:44:00.000000000,1718588640000000000,600.8,600.9,600.5,600.6,71,22092,22103
2024-06-17 09:45:00.000000000,1718588700000000000,600.6,600.6,600.5,600.5,63,22103,22112
2024-06-17 09:46:00.000000000,1718588760000000000,600.5,600.6,600.4,600.6,50,22112,22112
2024-06-17 09:47:00.000000000,1718588820000000000,600.6,600.7,600.6,600.6,57,22112,22119
2024-06-17 09:48:00.000000000,1718588880000000000,600.6,600.6,600.4,600.5,47,22119,22115
2024-06-17 09:49:00.000000000,1718588940000000000,600.5,600.7,600.5,600.6,26,22115,22121
2024-06-17 09:50:00.000000000,1718589000000000000,600.6,600.6,600.5,600.6,21,22121,22119
2024-06-17 09:51:00.000000000,1718589060000000000,600.6,601.0,600.6,600.9,123,22119,22125
2024-06-17 09:52:00.000000000,1718589120000000000,600.9,600.9,600.5,600.5,56,22125,22132
2024-06-17 09:53:00.000000000,1718589180000000000,600.5,600.5,600.1,600.1,86,22132,22147
2024-06-17 09:54:00.000000000,1718589240000000000,600.1,600.3,600.0,600.2,68,22147,22181
2024-06-17 09:55:00.000000000,1718589300000000000,600.2,600.4,600.1,600.2,71,22181,22210
2024-06-17 09:56:00.000000000,1718589360000000000,600.2,600.2,600.1,600.2,42,22210,22222
2024-06-17 09:57:00.000000000,1718589420000000000,600.2,600.4,600.2,600.3,28,22222,22229
2024-06-17 09:58:00.000000000,1718589480000000000,600.3,600.4,600.1,600.4,59,22229,22227
2024-06-17 09:59:00.000000000,1718589540000000000,600.4,600.7,600.3,600.7,66,22227,22222
2024-06-17 10:00:00.000000000,1718589600000000000,600.7,600.7,600.3,600.3,25,22222,22233
2024-06-17 10:01:00.000000000,1718589660000000000,600.3,600.4,600.2,600.3,38,22233,22222
2024-06-17 10:02:00.000000000,1718589720000000000,600.3,600.3,600.1,600.1,36,22222,22211
2024-06-17 10:03:00.000000000,1718589780000000000,600.1,600.2,600.0,600.0,45,22211,22214
2024-06-17 10:04:00.000000000,1718589840000000000,600.0,600.1,599.8,599.8,62,22214,22234
2024-06-17 10:05:00.000000000,1718589900000000000,599.8,600.0,599.8,599.9,26,22234,22242
2024-06-17 10:06:00.000000000,1718589960000000000,599.9,600.1,599.9,599.9,32,22242,22236
2024-06-17 10:07:00.000000000,1718590020000000000,599.9,600.1,599.9,600.0,35,22236,22237
2024-06-17 10:08:00.000000000,1718590080000000000,600.0,600.0,600.0,600.0,9,22237,22239
2024-06-17 10:09:00.000000000,1718590140000000000,600.0,600.0,599.9,600.0,10,22239,22242
2024-06-17 10:10:00.000000000,1718590200000000000,600.0,600.1,600.0,600.0,15,22242,22251
2024-06-17 10:11:00.000000000,1718590260000000000,600.0,600.4,600.0,600.3,44,22251,22247
2024-06-17 10:12:00.000000000,1718590320000000000,600.3,600.4,600.3,600.3,43,22247,22261
2024-06-17 10:13:00.000000000,1718590380000000000,600.3,600.4,600.3,600.4,23,22261,22258
2024-06-17 10:14:00.000000000,1718590440000000000,600.4,600.4,600.3,600.4,30,22258,22246
2024-06-17 10:30:00.000000000,1718591400000000000,600.4,600.6,600.3,600.3,160,22246,22268
2024-06-17 10:31:00.000000000,1718591460000000000,600.3,600.4,600.1,600.3,82,22268,22300
2024-06-17 10:32:00.000000000,1718591520000000000,600.3,600.3,600.0,600.1,62,22300,22307
2024-06-17 10:33:00.000000000,1718591580000000000,600.1,600.3,600.0,600.2,149,22307,22312
2024-06-17 10:34:00.000000000,1718591640000000000,600.2,600.6,600.2,600.6,70,22312,22307
2024-06-17 10:35:00.000000000,1718591700000000000,600.6,600.6,600.4,600.4,14,22307,22308
2024-06-17 10:36:00.000000000,1718591760000000000,600.4,600.4,600.1,600.1,71,22308,22311
2024-06-17 10:37:00.000000000,1718591820000000000,600.1,600.1,599.9,600.1,58,22311,22329
2024-06-17 10:38:00.000000000,1718591880000000000,600.1,600.4,600.1,600.3,40,22329,22318
2024-06-17 10:39:00.000000000,1718591940000000000,600.3,600.5,600.3,600.4,50,22318,22315
2024-06-17 10:40:00.000000000,1718592000000000000,600.4,600.5,600.2,600.2,42,22315,22310
2024-06-17 10:41:00.000000000,1718592060000000000,600.2,600.5,600.2,600.5,25,22310,22321
2024-06-17 10:42:00.000000000,1718592120000000000,600.5,600.5,600.2,600.3,23,22321,22325
2024-06-17 10:43:00.000000000,1718592180000000000,600.3,600.3,600.2,600.2,15,22325,22332
2024-06-17 10:44:00.000000000,1718592240000000000,600.2,600.3,600.1,600.2,21,22332,22344
