datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-05-19 22:29:00.000000000,1747664940000000000,464.9,465.1,464.7,464.8,321,32186,32204
2025-05-19 22:30:00.000000000,1747665000000000000,464.8,465.4,464.7,465.2,389,32204,32238
2025-05-19 22:31:00.000000000,1747665060000000000,465.2,465.3,465.0,465.0,160,32238,32214
2025-05-19 22:32:00.000000000,1747665120000000000,465.0,465.2,464.9,465.2,111,32214,32238
2025-05-19 22:33:00.000000000,1747665180000000000,465.2,465.3,465.0,465.0,114,32238,32225
2025-05-19 22:34:00.000000000,1747665240000000000,465.0,465.1,464.8,465.1,204,32225,32236
2025-05-19 22:35:00.000000000,1747665300000000000,465.1,465.1,464.6,464.6,322,32236,32222
2025-05-19 22:36:00.000000000,1747665360000000000,464.6,464.7,464.4,464.5,378,32222,32137
2025-05-19 22:37:00.000000000,1747665420000000000,464.5,464.5,464.4,464.5,214,32137,32159
2025-05-19 22:38:00.000000000,1747665480000000000,464.5,464.6,464.4,464.4,139,32159,32146
2025-05-19 22:39:00.000000000,1747665540000000000,464.4,464.4,464.1,464.3,314,32146,32086
2025-05-19 22:40:00.000000000,1747665600000000000,464.3,464.4,463.8,463.8,429,32086,32060
2025-05-19 22:41:00.000000000,1747665660000000000,463.8,464.0,463.8,463.9,299,32060,32029
2025-05-19 22:42:00.000000000,1747665720000000000,463.9,464.0,463.7,463.7,299,32029,31985
2025-05-19 22:43:00.000000000,1747665780000000000,463.7,463.9,463.7,463.9,166,31985,31991
2025-05-19 22:44:00.000000000,1747665840000000000,463.9,464.0,463.7,463.8,276,31991,31993
2025-05-19 22:45:00.000000000,1747665900000000000,463.8,463.9,463.7,463.9,299,31993,32072
2025-05-19 22:46:00.000000000,1747665960000000000,463.9,463.9,463.7,463.9,251,32072,32026
2025-05-19 22:47:00.000000000,1747666020000000000,463.9,464.0,463.8,464.0,222,32026,31972
2025-05-19 22:48:00.000000000,1747666080000000000,464.0,464.0,463.7,463.7,110,31972,31966
2025-05-19 22:49:00.000000000,1747666140000000000,463.7,464.0,463.7,463.8,232,31966,31984
2025-05-19 22:50:00.000000000,1747666200000000000,463.8,463.9,463.5,463.8,333,31984,31948
2025-05-19 22:51:00.000000000,1747666260000000000,463.8,464.0,463.8,464.0,127,31948,31959
2025-05-19 22:52:00.000000000,1747666320000000000,464.0,464.5,464.0,464.4,558,31959,31940
2025-05-19 22:53:00.000000000,1747666380000000000,464.4,464.5,464.3,464.3,201,31940,31960
2025-05-19 22:54:00.000000000,1747666440000000000,464.3,464.4,464.0,464.0,183,31960,31992
2025-05-19 22:55:00.000000000,1747666500000000000,464.0,464.2,464.0,464.2,109,31992,31988
2025-05-19 22:56:00.000000000,1747666560000000000,464.2,464.2,463.2,463.3,1411,31988,31942
2025-05-19 22:57:00.000000000,1747666620000000000,463.3,463.6,463.3,463.5,429,31942,31996
2025-05-19 22:58:00.000000000,1747666680000000000,463.5,463.6,463.2,463.5,287,31996,31991
2025-05-19 22:59:00.000000000,1747666740000000000,463.5,463.5,463.3,463.5,159,31991,32005
2025-05-19 23:00:00.000000000,1747666800000000000,463.5,463.6,463.3,463.5,240,32005,31997
2025-05-19 23:01:00.000000000,1747666860000000000,463.5,463.7,463.5,463.5,246,31997,32044
2025-05-19 23:02:00.000000000,1747666920000000000,463.5,463.6,463.4,463.5,99,32044,32069
2025-05-19 23:03:00.000000000,1747666980000000000,463.5,464.1,463.5,464.1,369,32069,32060
2025-05-19 23:04:00.000000000,1747667040000000000,464.1,464.7,464.1,464.6,617,32060,32095
2025-05-19 23:05:00.000000000,1747667100000000000,464.6,464.7,464.5,464.5,284,32095,32106
2025-05-19 23:06:00.000000000,1747667160000000000,464.5,464.6,464.4,464.5,176,32106,32089
2025-05-19 23:07:00.000000000,1747667220000000000,464.5,464.5,464.2,464.2,282,32089,32063
2025-05-19 23:08:00.000000000,1747667280000000000,464.2,464.5,464.2,464.4,181,32063,32057
2025-05-19 23:09:00.000000000,1747667340000000000,464.4,464.5,464.3,464.4,146,32057,32027
2025-05-19 23:10:00.000000000,1747667400000000000,464.4,464.5,464.4,464.5,201,32027,32020
2025-05-19 23:11:00.000000000,1747667460000000000,464.5,464.8,464.4,464.8,341,32020,32011
2025-05-19 23:12:00.000000000,1747667520000000000,464.8,464.9,464.7,464.8,145,32011,32059
2025-05-19 23:13:00.000000000,1747667580000000000,464.8,465.0,464.8,464.9,251,32059,32110
2025-05-19 23:14:00.000000000,1747667640000000000,464.9,465.2,464.9,465.0,598,32110,32237
2025-05-19 23:15:00.000000000,1747667700000000000,465.0,465.0,464.7,464.8,239,32237,32253
2025-05-19 23:16:00.000000000,1747667760000000000,464.8,465.1,464.6,465.1,281,32253,32287
2025-05-19 23:17:00.000000000,1747667820000000000,465.1,465.6,465.1,465.2,744,32287,32327
2025-05-19 23:18:00.000000000,1747667880000000000,465.2,465.2,465.0,465.1,319,32327,32345
2025-05-19 23:19:00.000000000,1747667940000000000,465.1,465.1,465.0,465.1,127,32345,32370
2025-05-19 23:20:00.000000000,1747668000000000000,465.1,465.2,464.9,465.0,139,32370,32387
2025-05-19 23:21:00.000000000,1747668060000000000,465.0,465.2,465.0,465.1,135,32387,32428
2025-05-19 23:22:00.000000000,1747668120000000000,465.1,465.1,464.8,464.9,135,32428,32419
2025-05-19 23:23:00.000000000,1747668180000000000,464.9,465.0,464.7,464.8,244,32419,32453
2025-05-19 23:24:00.000000000,1747668240000000000,464.8,464.9,464.7,464.9,201,32453,32437
2025-05-19 23:25:00.000000000,1747668300000000000,464.9,464.9,464.7,464.8,139,32437,32432
2025-05-19 23:26:00.000000000,1747668360000000000,464.8,464.9,464.8,464.9,55,32432,32435
2025-05-19 23:27:00.000000000,1747668420000000000,464.9,465.0,464.6,464.7,250,32435,32395
2025-05-19 23:28:00.000000000,1747668480000000000,464.7,464.9,464.6,464.8,138,32395,32394
2025-05-19 23:29:00.000000000,1747668540000000000,464.8,465.2,464.8,465.0,295,32394,32505
2025-05-19 23:30:00.000000000,1747668600000000000,465.0,465.1,464.7,464.8,278,32505,32446
2025-05-19 23:31:00.000000000,1747668660000000000,464.8,464.9,464.8,464.8,42,32446,32446
2025-05-19 23:32:00.000000000,1747668720000000000,464.8,465.0,464.7,465.0,102,32446,32445
2025-05-19 23:33:00.000000000,1747668780000000000,465.0,465.0,464.8,464.8,104,32445,32435
2025-05-19 23:34:00.000000000,1747668840000000000,464.8,465.0,464.8,464.9,33,32435,32440
2025-05-19 23:35:00.000000000,1747668900000000000,464.9,465.0,464.8,464.8,84,32440,32412
2025-05-19 23:36:00.000000000,1747668960000000000,464.8,465.0,464.7,465.0,91,32412,32401
2025-05-19 23:37:00.000000000,1747669020000000000,465.0,465.1,464.9,465.0,110,32401,32407
2025-05-19 23:38:00.000000000,1747669080000000000,465.0,465.3,464.9,465.2,277,32407,32404
2025-05-19 23:39:00.000000000,1747669140000000000,465.2,466.3,465.2,466.0,1128,32404,32403
2025-05-19 23:40:00.000000000,1747669200000000000,466.0,466.5,466.0,466.2,619,32403,32390
2025-05-19 23:41:00.000000000,1747669260000000000,466.2,466.3,466.0,466.1,329,32390,32376
2025-05-19 23:42:00.000000000,1747669320000000000,466.1,466.1,465.9,466.0,168,32376,32415
2025-05-19 23:43:00.000000000,1747669380000000000,466.0,466.4,465.9,466.3,468,32415,32512
2025-05-19 23:44:00.000000000,1747669440000000000,466.3,466.5,466.2,466.2,291,32512,32502
2025-05-19 23:45:00.000000000,1747669500000000000,466.2,466.5,466.1,466.4,364,32502,32487
2025-05-19 23:46:00.000000000,1747669560000000000,466.4,466.7,466.3,466.6,369,32487,32473
2025-05-19 23:47:00.000000000,1747669620000000000,466.6,466.6,466.3,466.3,302,32473,32484
2025-05-19 23:48:00.000000000,1747669680000000000,466.3,466.4,466.2,466.3,184,32484,32469
2025-05-19 23:49:00.000000000,1747669740000000000,466.3,466.6,466.3,466.5,294,32469,32524
2025-05-19 23:50:00.000000000,1747669800000000000,466.5,466.6,466.3,466.3,130,32524,32514
2025-05-19 23:51:00.000000000,1747669860000000000,466.3,466.5,466.3,466.5,138,32514,32554
2025-05-19 23:52:00.000000000,1747669920000000000,466.5,466.9,466.5,466.8,448,32554,32598
2025-05-19 23:53:00.000000000,1747669980000000000,466.8,467.3,466.7,466.8,532,32598,32622
2025-05-19 23:54:00.000000000,1747670040000000000,466.8,467.1,466.8,467.1,245,32622,32713
2025-05-19 23:55:00.000000000,1747670100000000000,467.1,467.2,466.9,467.1,265,32713,32750
2025-05-19 23:56:00.000000000,1747670160000000000,467.1,467.3,467.0,467.2,219,32750,32765
2025-05-19 23:57:00.000000000,1747670220000000000,467.2,467.2,466.9,466.9,124,32765,32774
2025-05-19 23:58:00.000000000,1747670280000000000,466.9,467.4,466.9,467.2,360,32774,32825
2025-05-19 23:59:00.000000000,1747670340000000000,467.2,467.6,467.2,467.4,292,32825,32850
2025-05-20 00:00:00.000000000,1747670400000000000,467.4,467.6,467.1,467.1,420,32850,32866
2025-05-20 00:01:00.000000000,1747670460000000000,467.1,467.4,467.0,467.3,271,32866,32852
2025-05-20 00:02:00.000000000,1747670520000000000,467.3,467.7,467.3,467.6,343,32852,32965
2025-05-20 00:03:00.000000000,1747670580000000000,467.6,467.6,467.4,467.6,306,32965,32957
2025-05-20 00:04:00.000000000,1747670640000000000,467.6,467.8,467.4,467.4,372,32957,32999
2025-05-20 00:05:00.000000000,1747670700000000000,467.4,467.6,467.3,467.3,231,32999,32972
2025-05-20 00:06:00.000000000,1747670760000000000,467.3,467.4,467.1,467.1,235,32972,32951
2025-05-20 00:07:00.000000000,1747670820000000000,467.1,467.6,467.1,467.6,292,32951,32987
2025-05-20 00:08:00.000000000,1747670880000000000,467.6,467.7,467.5,467.7,204,32987,33012
2025-05-20 00:09:00.000000000,1747670940000000000,467.7,468.0,467.7,467.9,441,33012,33022
2025-05-20 00:10:00.000000000,1747671000000000000,467.9,468.0,467.8,468.0,282,33022,33045
2025-05-20 00:11:00.000000000,1747671060000000000,468.0,468.0,467.8,467.8,137,33045,33054
2025-05-20 00:12:00.000000000,1747671120000000000,467.8,467.9,467.7,467.8,138,33054,33082
2025-05-20 00:13:00.000000000,1747671180000000000,467.8,467.9,467.6,467.7,125,33082,33086
2025-05-20 00:14:00.000000000,1747671240000000000,467.7,467.8,467.6,467.8,116,33086,33110
2025-05-20 00:15:00.000000000,1747671300000000000,467.8,468.0,467.8,467.8,140,33110,33130
2025-05-20 00:16:00.000000000,1747671360000000000,467.8,467.8,467.7,467.7,72,33130,33132
2025-05-20 00:17:00.000000000,1747671420000000000,467.7,467.8,467.5,467.5,227,33132,33154
2025-05-20 00:18:00.000000000,1747671480000000000,467.5,467.7,467.4,467.7,161,33154,33146
2025-05-20 00:19:00.000000000,1747671540000000000,467.7,467.7,467.5,467.7,92,33146,33122
2025-05-20 00:20:00.000000000,1747671600000000000,467.7,467.7,467.5,467.6,108,33122,33136
2025-05-20 00:21:00.000000000,1747671660000000000,467.6,467.6,467.3,467.4,323,33136,33062
2025-05-20 00:22:00.000000000,1747671720000000000,467.4,467.5,467.3,467.4,189,33062,33071
2025-05-20 00:23:00.000000000,1747671780000000000,467.4,467.6,467.4,467.5,70,33071,33056
2025-05-20 00:24:00.000000000,1747671840000000000,467.5,467.6,467.5,467.5,151,33056,33069
2025-05-20 00:25:00.000000000,1747671900000000000,467.5,467.7,467.5,467.6,60,33069,33091
2025-05-20 00:26:00.000000000,1747671960000000000,467.6,467.6,467.3,467.3,187,33091,33097
2025-05-20 00:27:00.000000000,1747672020000000000,467.3,467.4,467.2,467.3,220,33097,33063
2025-05-20 00:28:00.000000000,1747672080000000000,467.3,467.5,467.1,467.4,163,33063,33087
2025-05-20 00:29:00.000000000,1747672140000000000,467.4,467.4,467.3,467.3,104,33087,33090
2025-05-20 00:30:00.000000000,1747672200000000000,467.3,467.6,467.3,467.4,136,33090,33068
2025-05-20 00:31:00.000000000,1747672260000000000,467.4,467.4,467.2,467.3,143,33068,33029
2025-05-20 00:32:00.000000000,1747672320000000000,467.3,467.6,467.3,467.5,133,33029,33043
2025-05-20 00:33:00.000000000,1747672380000000000,467.5,467.6,467.4,467.5,98,33043,33028
2025-05-20 00:34:00.000000000,1747672440000000000,467.5,467.5,467.4,467.5,116,33028,32973
2025-05-20 00:35:00.000000000,1747672500000000000,467.5,467.6,467.3,467.3,103,32973,32948
2025-05-20 00:36:00.000000000,1747672560000000000,467.3,467.4,467.2,467.4,78,32948,32976
2025-05-20 00:37:00.000000000,1747672620000000000,467.4,467.6,467.4,467.6,125,32976,32979
2025-05-20 00:38:00.000000000,1747672680000000000,467.6,467.7,467.4,467.5,180,32979,32946
2025-05-20 00:39:00.000000000,1747672740000000000,467.5,467.5,467.4,467.5,24,32946,32942
2025-05-20 00:40:00.000000000,1747672800000000000,467.5,467.6,467.4,467.4,93,32942,32949
2025-05-20 00:41:00.000000000,1747672860000000000,467.4,467.5,467.3,467.4,89,32949,32952
2025-05-20 00:42:00.000000000,1747672920000000000,467.4,467.4,467.2,467.2,108,32952,32965
2025-05-20 00:43:00.000000000,1747672980000000000,467.2,467.5,467.2,467.3,96,32965,32975
2025-05-20 00:44:00.000000000,1747673040000000000,467.3,467.3,465.3,466.2,3269,32975,32778
2025-05-20 00:45:00.000000000,1747673100000000000,466.2,467.7,465.3,466.9,2883,32778,32764
2025-05-20 00:46:00.000000000,1747673160000000000,466.9,466.9,465.8,466.0,898,32764,32680
2025-05-20 00:47:00.000000000,1747673220000000000,466.0,467.1,466.0,466.9,605,32680,32695
2025-05-20 00:48:00.000000000,1747673280000000000,466.9,467.0,466.7,466.9,326,32695,32744
2025-05-20 00:49:00.000000000,1747673340000000000,466.9,467.1,466.8,466.9,201,32744,32751
2025-05-20 00:50:00.000000000,1747673400000000000,466.9,467.3,466.9,467.2,251,32751,32754
2025-05-20 00:51:00.000000000,1747673460000000000,467.2,467.2,466.9,466.9,149,32754,32738
2025-05-20 00:52:00.000000000,1747673520000000000,466.9,467.0,466.4,466.6,298,32738,32685
2025-05-20 00:53:00.000000000,1747673580000000000,466.6,466.6,466.3,466.4,238,32685,32664
2025-05-20 00:54:00.000000000,1747673640000000000,466.4,466.5,466.3,466.5,146,32664,32651
2025-05-20 00:55:00.000000000,1747673700000000000,466.5,466.6,466.0,466.0,285,32651,32672
2025-05-20 00:56:00.000000000,1747673760000000000,466.0,466.1,465.7,465.9,355,32672,32679
2025-05-20 00:57:00.000000000,1747673820000000000,465.9,466.0,465.8,466.0,143,32679,32653
2025-05-20 00:58:00.000000000,1747673880000000000,466.0,466.0,465.6,465.8,232,32653,32616
2025-05-20 00:59:00.000000000,1747673940000000000,465.8,465.9,465.7,465.8,119,32616,32587
2025-05-20 01:00:00.000000000,1747674000000000000,465.8,465.8,465.5,465.7,500,32587,32549
2025-05-20 01:01:00.000000000,1747674060000000000,465.7,465.7,465.0,465.0,689,32549,32521
2025-05-20 01:02:00.000000000,1747674120000000000,465.0,465.3,465.0,465.2,396,32521,32551
2025-05-20 01:03:00.000000000,1747674180000000000,465.2,465.2,465.1,465.2,204,32551,32542
2025-05-20 01:04:00.000000000,1747674240000000000,465.2,465.3,465.1,465.2,118,32542,32545
2025-05-20 01:05:00.000000000,1747674300000000000,465.2,465.4,465.1,465.1,224,32545,32537
2025-05-20 01:06:00.000000000,1747674360000000000,465.1,465.2,465.1,465.2,19,32537,32533
2025-05-20 01:07:00.000000000,1747674420000000000,465.2,465.2,465.0,465.1,120,32533,32529
2025-05-20 01:08:00.000000000,1747674480000000000,465.1,465.2,465.0,465.0,122,32529,32516
2025-05-20 01:09:00.000000000,1747674540000000000,465.0,465.1,464.8,465.0,247,32516,32432
2025-05-20 01:10:00.000000000,1747674600000000000,465.0,465.1,464.7,464.8,218,32432,32421
2025-05-20 01:11:00.000000000,1747674660000000000,464.8,464.9,464.7,464.7,98,32421,32419
2025-05-20 01:12:00.000000000,1747674720000000000,464.7,465.1,464.7,465.1,167,32419,32412
2025-05-20 01:13:00.000000000,1747674780000000000,465.1,465.2,465.1,465.1,209,32412,32389
2025-05-20 01:14:00.000000000,1747674840000000000,465.1,465.3,465.1,465.1,155,32389,32357
2025-05-20 01:15:00.000000000,1747674900000000000,465.1,465.6,465.1,465.5,349,32357,32343
2025-05-20 01:16:00.000000000,1747674960000000000,465.5,465.8,465.5,465.7,288,32343,32305
2025-05-20 01:17:00.000000000,1747675020000000000,465.7,465.7,465.5,465.5,162,32305,32306
2025-05-20 01:18:00.000000000,1747675080000000000,465.5,465.5,465.3,465.3,137,32306,32279
2025-05-20 01:19:00.000000000,1747675140000000000,465.3,465.4,465.2,465.4,130,32279,32253
2025-05-20 01:20:00.000000000,1747675200000000000,465.4,465.5,465.2,465.5,114,32253,32285
2025-05-20 01:21:00.000000000,1747675260000000000,465.5,465.5,465.2,465.3,91,32285,32315
2025-05-20 01:22:00.000000000,1747675320000000000,465.3,465.3,465.1,465.1,100,32315,32315
2025-05-20 01:23:00.000000000,1747675380000000000,465.1,465.2,465.0,465.2,89,32315,32310
2025-05-20 01:24:00.000000000,1747675440000000000,465.2,465.4,465.2,465.3,109,32310,32321
2025-05-20 01:25:00.000000000,1747675500000000000,465.3,465.4,465.2,465.4,69,32321,32307
2025-05-20 01:26:00.000000000,1747675560000000000,465.4,465.4,465.3,465.3,27,32307,32298
2025-05-20 01:27:00.000000000,1747675620000000000,465.3,465.3,465.0,465.1,120,32298,32276
2025-05-20 01:28:00.000000000,1747675680000000000,465.1,465.3,465.1,465.1,81,32276,32278
2025-05-20 01:29:00.000000000,1747675740000000000,465.1,465.1,464.9,465.0,85,32278,32289
2025-05-20 01:30:00.000000000,1747675800000000000,465.0,465.1,464.9,465.0,94,32289,32293
2025-05-20 01:31:00.000000000,1747675860000000000,465.0,465.0,464.8,464.9,77,32293,32273
2025-05-20 01:32:00.000000000,1747675920000000000,464.9,465.0,464.8,464.9,69,32273,32285
2025-05-20 01:33:00.000000000,1747675980000000000,464.9,464.9,463.3,464.0,1758,32285,32251
2025-05-20 01:34:00.000000000,1747676040000000000,464.0,464.4,464.0,464.2,614,32251,32178
2025-05-20 01:35:00.000000000,1747676100000000000,464.2,464.2,463.4,463.6,491,32178,32099
2025-05-20 01:36:00.000000000,1747676160000000000,463.6,463.8,463.5,463.6,434,32099,32022
2025-05-20 01:37:00.000000000,1747676220000000000,463.6,463.6,463.3,463.4,243,32022,31987
2025-05-20 01:38:00.000000000,1747676280000000000,463.4,463.5,462.7,462.8,672,31987,31897
2025-05-20 01:39:00.000000000,1747676340000000000,462.8,463.3,462.8,463.2,387,31897,31856
2025-05-20 01:40:00.000000000,1747676400000000000,463.2,463.2,462.9,463.0,156,31856,31818
2025-05-20 01:41:00.000000000,1747676460000000000,463.0,463.1,462.9,463.1,136,31818,31826
2025-05-20 01:42:00.000000000,1747676520000000000,463.1,463.2,462.2,462.3,541,31826,31843
2025-05-20 01:43:00.000000000,1747676580000000000,462.3,462.5,461.9,462.5,694,31843,31799
2025-05-20 01:44:00.000000000,1747676640000000000,462.5,462.7,462.3,462.4,309,31799,31756
2025-05-20 01:45:00.000000000,1747676700000000000,462.4,462.8,462.3,462.7,205,31756,31769
2025-05-20 01:46:00.000000000,1747676760000000000,462.7,463.0,462.6,462.9,254,31769,31761
2025-05-20 01:47:00.000000000,1747676820000000000,462.9,462.9,462.7,462.8,83,31761,31753
2025-05-20 01:48:00.000000000,1747676880000000000,462.8,462.9,462.6,462.9,122,31753,31759
2025-05-20 01:49:00.000000000,1747676940000000000,462.9,462.9,462.6,462.7,125,31759,31789
2025-05-20 01:50:00.000000000,1747677000000000000,462.7,463.0,462.6,462.9,113,31789,31820
2025-05-20 01:51:00.000000000,1747677060000000000,462.9,462.9,462.7,462.7,109,31820,31818
2025-05-20 01:52:00.000000000,1747677120000000000,462.7,462.7,462.5,462.5,86,31818,31813
2025-05-20 01:53:00.000000000,1747677180000000000,462.5,462.8,462.5,462.5,152,31813,31779
2025-05-20 01:54:00.000000000,1747677240000000000,462.5,462.6,462.3,462.3,198,31779,31794
2025-05-20 01:55:00.000000000,1747677300000000000,462.3,462.6,462.2,462.6,195,31794,31804
2025-05-20 01:56:00.000000000,1747677360000000000,462.6,462.8,462.5,462.6,115,31804,31804
2025-05-20 01:57:00.000000000,1747677420000000000,462.6,462.9,462.6,462.7,146,31804,31772
2025-05-20 01:58:00.000000000,1747677480000000000,462.7,462.7,462.6,462.7,57,31772,31764
2025-05-20 01:59:00.000000000,1747677540000000000,462.7,462.9,462.6,462.7,107,31764,31759
2025-05-20 02:00:00.000000000,1747677600000000000,462.7,462.8,462.7,462.8,104,31759,31746
2025-05-20 02:01:00.000000000,1747677660000000000,462.8,462.8,462.7,462.8,62,31746,31735
2025-05-20 02:02:00.000000000,1747677720000000000,462.8,463.0,462.8,462.9,137,31735,31738
2025-05-20 02:03:00.000000000,1747677780000000000,462.9,463.3,462.9,463.2,275,31738,31706
2025-05-20 02:04:00.000000000,1747677840000000000,463.2,463.2,462.9,463.1,102,31706,31708
2025-05-20 02:05:00.000000000,1747677900000000000,463.1,463.2,462.9,463.1,120,31708,31720
2025-05-20 02:06:00.000000000,1747677960000000000,463.1,463.3,463.0,463.3,140,31720,31715
2025-05-20 02:07:00.000000000,1747678020000000000,463.3,463.4,463.2,463.4,102,31715,31690
2025-05-20 02:08:00.000000000,1747678080000000000,463.4,463.9,463.3,463.8,455,31690,31640
2025-05-20 02:09:00.000000000,1747678140000000000,463.8,464.1,463.7,464.0,407,31640,31479
2025-05-20 02:10:00.000000000,1747678200000000000,464.0,464.4,463.9,464.3,230,31479,31455
2025-05-20 02:11:00.000000000,1747678260000000000,464.3,464.6,464.2,464.6,583,31455,31598
2025-05-20 02:12:00.000000000,1747678320000000000,464.6,464.9,464.5,464.7,389,31598,31580
2025-05-20 02:13:00.000000000,1747678380000000000,464.7,464.8,464.7,464.7,162,31580,31593
2025-05-20 02:14:00.000000000,1747678440000000000,464.7,464.9,464.7,464.7,105,31593,31609
2025-05-20 02:15:00.000000000,1747678500000000000,464.7,465.0,464.7,464.9,232,31609,31609
2025-05-20 02:16:00.000000000,1747678560000000000,464.9,465.3,464.9,465.2,295,31609,31582
2025-05-20 02:17:00.000000000,1747678620000000000,465.2,465.2,464.9,465.0,154,31582,31565
2025-05-20 02:18:00.000000000,1747678680000000000,465.0,465.0,464.9,464.9,103,31565,31550
2025-05-20 02:19:00.000000000,1747678740000000000,464.9,465.0,464.8,464.9,68,31550,31530
2025-05-20 02:20:00.000000000,1747678800000000000,464.9,465.0,464.9,465.0,104,31530,31536
2025-05-20 02:21:00.000000000,1747678860000000000,465.0,465.1,464.9,465.0,52,31536,31515
2025-05-20 02:22:00.000000000,1747678920000000000,465.0,465.1,464.9,465.0,58,31515,31518
2025-05-20 02:23:00.000000000,1747678980000000000,465.0,465.0,464.9,465.0,104,31518,31524
2025-05-20 02:24:00.000000000,1747679040000000000,465.0,465.1,464.9,465.0,86,31524,31508
2025-05-20 02:25:00.000000000,1747679100000000000,465.0,465.3,464.8,465.2,203,31508,31533
2025-05-20 02:26:00.000000000,1747679160000000000,465.2,465.3,465.2,465.2,97,31533,31524
2025-05-20 02:27:00.000000000,1747679220000000000,465.2,465.3,464.9,464.9,156,31524,31466
2025-05-20 02:28:00.000000000,1747679280000000000,464.9,464.9,464.8,464.8,312,31466,31369
2025-05-20 02:29:00.000000000,1747679340000000000,464.8,465.4,464.8,465.4,329,31369,31190
2025-05-20 09:00:00.000000000,1747702800000000000,465.7,465.8,465.0,465.0,874,31190,31153
2025-05-20 09:01:00.000000000,1747702860000000000,465.0,465.2,464.7,464.7,465,31153,31140
2025-05-20 09:02:00.000000000,1747702920000000000,464.7,464.9,464.5,464.5,362,31140,31097
2025-05-20 09:03:00.000000000,1747702980000000000,464.5,464.5,464.1,464.5,507,31097,31032
2025-05-20 09:04:00.000000000,1747703040000000000,464.5,464.6,464.3,464.5,159,31032,31027
2025-05-20 09:05:00.000000000,1747703100000000000,464.5,464.6,464.2,464.3,219,31027,31037
2025-05-20 09:06:00.000000000,1747703160000000000,464.3,464.6,464.3,464.5,170,31037,31033
2025-05-20 09:07:00.000000000,1747703220000000000,464.5,464.6,464.4,464.5,83,31033,31055
2025-05-20 09:08:00.000000000,1747703280000000000,464.5,464.7,464.4,464.6,173,31055,31058
2025-05-20 09:09:00.000000000,1747703340000000000,464.6,464.7,464.5,464.6,72,31058,31056
2025-05-20 09:10:00.000000000,1747703400000000000,464.6,464.7,464.4,464.7,172,31056,31035
2025-05-20 09:11:00.000000000,1747703460000000000,464.7,465.1,464.6,465.1,229,31035,30998
2025-05-20 09:12:00.000000000,1747703520000000000,465.1,465.2,464.7,464.7,236,30998,31010
2025-05-20 09:13:00.000000000,1747703580000000000,464.7,465.1,464.7,465.0,135,31010,31035
2025-05-20 09:14:00.000000000,1747703640000000000,465.0,465.1,464.9,465.0,50,31035,31025
2025-05-20 09:15:00.000000000,1747703700000000000,465.0,465.1,464.8,465.1,111,31025,31015
2025-05-20 09:16:00.000000000,1747703760000000000,465.1,465.1,464.9,465.0,188,31015,31084
2025-05-20 09:17:00.000000000,1747703820000000000,465.0,465.0,464.8,465.0,108,31084,31054
2025-05-20 09:18:00.000000000,1747703880000000000,465.0,465.1,464.9,465.0,121,31054,31028
2025-05-20 09:19:00.000000000,1747703940000000000,465.0,465.1,464.9,465.1,95,31028,31031
2025-05-20 09:20:00.000000000,1747704000000000000,465.1,465.1,464.8,465.0,163,31031,31033
2025-05-20 09:21:00.000000000,1747704060000000000,465.0,465.0,464.6,464.6,181,31033,31034
2025-05-20 09:22:00.000000000,1747704120000000000,464.6,464.9,464.6,464.8,116,31034,31020
2025-05-20 09:23:00.000000000,1747704180000000000,464.8,464.9,464.6,464.6,112,31020,31037
2025-05-20 09:24:00.000000000,1747704240000000000,464.6,464.6,464.4,464.4,195,31037,30984
2025-05-20 09:25:00.000000000,1747704300000000000,464.4,464.7,464.4,464.7,135,30984,30967
2025-05-20 09:26:00.000000000,1747704360000000000,464.7,464.8,464.7,464.8,62,30967,30984
2025-05-20 09:27:00.000000000,1747704420000000000,464.8,465.0,464.8,464.8,76,30984,30991
2025-05-20 09:28:00.000000000,1747704480000000000,464.8,465.0,464.7,464.8,71,30991,30981
2025-05-20 09:29:00.000000000,1747704540000000000,464.8,464.9,464.7,464.7,134,30981,30984
2025-05-20 09:30:00.000000000,1747704600000000000,464.7,464.9,464.7,464.7,97,30984,30988
2025-05-20 09:31:00.000000000,1747704660000000000,464.7,464.8,464.6,464.8,114,30988,30990
2025-05-20 09:32:00.000000000,1747704720000000000,464.8,465.0,464.8,465.0,116,30990,30995
2025-05-20 09:33:00.000000000,1747704780000000000,465.0,465.1,464.9,465.1,94,30995,30973
2025-05-20 09:34:00.000000000,1747704840000000000,465.1,465.5,465.0,465.5,278,30973,30953
2025-05-20 09:35:00.000000000,1747704900000000000,465.5,466.0,465.3,465.9,478,30953,30954
2025-05-20 09:36:00.000000000,1747704960000000000,465.9,465.9,465.6,465.6,225,30954,30953
2025-05-20 09:37:00.000000000,1747705020000000000,465.6,465.6,465.5,465.5,189,30953,30914
2025-05-20 09:38:00.000000000,1747705080000000000,465.5,465.6,465.5,465.5,128,30914,30926
2025-05-20 09:39:00.000000000,1747705140000000000,465.5,465.6,465.4,465.5,80,30926,30950
2025-05-20 09:40:00.000000000,1747705200000000000,465.5,465.5,465.3,465.4,160,30950,30955
2025-05-20 09:41:00.000000000,1747705260000000000,465.4,465.4,465.2,465.2,140,30955,30966
