datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-05-17 21:38:00.000000000,1715953080000000000,6289,6291,6289,6290,2303,986769,986674
2024-05-17 21:39:00.000000000,1715953140000000000,6290,6293,6290,6290,1890,986674,986933
2024-05-17 21:40:00.000000000,1715953200000000000,6290,6290,6283,6288,7736,986933,986058
2024-05-17 21:41:00.000000000,1715953260000000000,6288,6295,6288,6295,4240,986058,986045
2024-05-17 21:42:00.000000000,1715953320000000000,6295,6295,6291,6294,2097,986045,985939
2024-05-17 21:43:00.000000000,1715953380000000000,6294,6297,6292,6295,3925,985939,986439
2024-05-17 21:44:00.000000000,1715953440000000000,6295,6295,6291,6291,1512,986439,986693
2024-05-17 21:45:00.000000000,1715953500000000000,6291,6300,6290,6299,4706,986693,985663
2024-05-17 21:46:00.000000000,1715953560000000000,6299,6304,6297,6298,11567,985663,985057
2024-05-17 21:47:00.000000000,1715953620000000000,6298,6303,6297,6301,3703,985057,985640
2024-05-17 21:48:00.000000000,1715953680000000000,6301,6301,6298,6300,3687,985640,985777
2024-05-17 21:49:00.000000000,1715953740000000000,6300,6302,6299,6301,1721,985777,985861
2024-05-17 21:50:00.000000000,1715953800000000000,6301,6302,6297,6300,4096,985861,986552
2024-05-17 21:51:00.000000000,1715953860000000000,6300,6305,6299,6305,4345,986552,987425
2024-05-17 21:52:00.000000000,1715953920000000000,6305,6316,6302,6315,12378,987425,986667
2024-05-17 21:53:00.000000000,1715953980000000000,6315,6315,6310,6310,5595,986667,987248
2024-05-17 21:54:00.000000000,1715954040000000000,6310,6314,6309,6311,3390,987248,988206
2024-05-17 21:55:00.000000000,1715954100000000000,6311,6317,6310,6314,6764,988206,988190
2024-05-17 21:56:00.000000000,1715954160000000000,6314,6318,6313,6316,3493,988190,988003
2024-05-17 21:57:00.000000000,1715954220000000000,6316,6319,6313,6318,4434,988003,988741
2024-05-17 21:58:00.000000000,1715954280000000000,6318,6320,6317,6319,4341,988741,988880
2024-05-17 21:59:00.000000000,1715954340000000000,6319,6319,6314,6314,3196,988880,988788
2024-05-17 22:00:00.000000000,1715954400000000000,6314,6315,6309,6313,6943,988788,987154
2024-05-17 22:01:00.000000000,1715954460000000000,6313,6321,6313,6318,7951,987154,988482
2024-05-17 22:02:00.000000000,1715954520000000000,6318,6318,6313,6314,2923,988482,988366
2024-05-17 22:03:00.000000000,1715954580000000000,6314,6316,6306,6308,5620,988366,987864
2024-05-17 22:04:00.000000000,1715954640000000000,6308,6313,6308,6311,2795,987864,987808
2024-05-17 22:05:00.000000000,1715954700000000000,6311,6312,6305,6305,4307,987808,987258
2024-05-17 22:06:00.000000000,1715954760000000000,6305,6309,6303,6304,4050,987258,986727
2024-05-17 22:07:00.000000000,1715954820000000000,6304,6307,6302,6307,2288,986727,986143
2024-05-17 22:08:00.000000000,1715954880000000000,6307,6311,6306,6311,3057,986143,985979
2024-05-17 22:09:00.000000000,1715954940000000000,6311,6314,6311,6312,2680,985979,985661
2024-05-17 22:10:00.000000000,1715955000000000000,6312,6313,6309,6312,2268,985661,985681
2024-05-17 22:11:00.000000000,1715955060000000000,6312,6314,6309,6314,2094,985681,986086
2024-05-17 22:12:00.000000000,1715955120000000000,6314,6316,6312,6315,2688,986086,986079
2024-05-17 22:13:00.000000000,1715955180000000000,6315,6316,6312,6314,2060,986079,986315
2024-05-17 22:14:00.000000000,1715955240000000000,6314,6315,6309,6311,3602,986315,986017
2024-05-17 22:15:00.000000000,1715955300000000000,6311,6317,6311,6315,2978,986017,985767
2024-05-17 22:16:00.000000000,1715955360000000000,6315,6315,6310,6311,3154,985767,985783
2024-05-17 22:17:00.000000000,1715955420000000000,6311,6312,6306,6308,3804,985783,985412
2024-05-17 22:18:00.000000000,1715955480000000000,6308,6312,6306,6310,3754,985412,984078
2024-05-17 22:19:00.000000000,1715955540000000000,6310,6311,6307,6309,2391,984078,983406
2024-05-17 22:20:00.000000000,1715955600000000000,6309,6310,6306,6307,1651,983406,983246
2024-05-17 22:21:00.000000000,1715955660000000000,6307,6310,6306,6309,1334,983246,983171
2024-05-17 22:22:00.000000000,1715955720000000000,6309,6311,6309,6310,1932,983171,982993
2024-05-17 22:23:00.000000000,1715955780000000000,6310,6312,6309,6311,1394,982993,982894
2024-05-17 22:24:00.000000000,1715955840000000000,6311,6313,6310,6313,1334,982894,982841
2024-05-17 22:25:00.000000000,1715955900000000000,6313,6315,6312,6315,2809,982841,983109
2024-05-17 22:26:00.000000000,1715955960000000000,6315,6319,6315,6316,3365,983109,983138
2024-05-17 22:27:00.000000000,1715956020000000000,6316,6323,6316,6323,5374,983138,982816
2024-05-17 22:28:00.000000000,1715956080000000000,6323,6323,6319,6319,3071,982816,983458
2024-05-17 22:29:00.000000000,1715956140000000000,6319,6320,6316,6317,2196,983458,983220
2024-05-17 22:30:00.000000000,1715956200000000000,6317,6321,6316,6321,2203,983220,983770
2024-05-17 22:31:00.000000000,1715956260000000000,6321,6326,6318,6320,5206,983770,984854
2024-05-17 22:32:00.000000000,1715956320000000000,6320,6320,6318,6320,1220,984854,984883
2024-05-17 22:33:00.000000000,1715956380000000000,6320,6321,6316,6317,2970,984883,984591
2024-05-17 22:34:00.000000000,1715956440000000000,6317,6322,6317,6321,2291,984591,984509
2024-05-17 22:35:00.000000000,1715956500000000000,6321,6325,6319,6324,2563,984509,984434
2024-05-17 22:36:00.000000000,1715956560000000000,6324,6329,6324,6325,6249,984434,984813
2024-05-17 22:37:00.000000000,1715956620000000000,6325,6327,6323,6326,2753,984813,984929
2024-05-17 22:38:00.000000000,1715956680000000000,6326,6328,6325,6328,1482,984929,984968
2024-05-17 22:39:00.000000000,1715956740000000000,6328,6339,6327,6338,14315,984968,984145
2024-05-17 22:40:00.000000000,1715956800000000000,6338,6343,6333,6340,10680,984145,984623
2024-05-17 22:41:00.000000000,1715956860000000000,6340,6344,6339,6343,6984,984623,985682
2024-05-17 22:42:00.000000000,1715956920000000000,6343,6350,6343,6349,13310,985682,985790
2024-05-17 22:43:00.000000000,1715956980000000000,6349,6349,6339,6341,12749,985790,983903
2024-05-17 22:44:00.000000000,1715957040000000000,6341,6346,6340,6345,5765,983903,983588
2024-05-17 22:45:00.000000000,1715957100000000000,6345,6354,6344,6351,12900,983588,984370
2024-05-17 22:46:00.000000000,1715957160000000000,6351,6352,6346,6347,5496,984370,984153
2024-05-17 22:47:00.000000000,1715957220000000000,6347,6352,6346,6348,3995,984153,984361
2024-05-17 22:48:00.000000000,1715957280000000000,6348,6349,6342,6343,5445,984361,983998
2024-05-17 22:49:00.000000000,1715957340000000000,6343,6346,6343,6346,3296,983998,984425
2024-05-17 22:50:00.000000000,1715957400000000000,6346,6346,6342,6344,3642,984425,984213
2024-05-17 22:51:00.000000000,1715957460000000000,6344,6344,6336,6336,8196,984213,982478
2024-05-17 22:52:00.000000000,1715957520000000000,6336,6336,6325,6326,15045,982478,981121
2024-05-17 22:53:00.000000000,1715957580000000000,6326,6326,6307,6308,21719,981121,980844
2024-05-17 22:54:00.000000000,1715957640000000000,6308,6320,6308,6315,11752,980844,979225
2024-05-17 22:55:00.000000000,1715957700000000000,6315,6317,6307,6313,7437,979225,979190
2024-05-17 22:56:00.000000000,1715957760000000000,6313,6322,6313,6322,7144,979190,978621
2024-05-17 22:57:00.000000000,1715957820000000000,6322,6329,6321,6326,9483,978621,978729
2024-05-17 22:58:00.000000000,1715957880000000000,6326,6327,6322,6326,3948,978729,977903
2024-05-17 22:59:00.000000000,1715957940000000000,6326,6327,6320,6323,5847,977903,976042
2024-05-20 09:00:00.000000000,1716166800000000000,6351,6377,6351,6364,54759,976042,974244
2024-05-20 09:01:00.000000000,1716166860000000000,6364,6367,6342,6355,34669,974244,972089
2024-05-20 09:02:00.000000000,1716166920000000000,6355,6384,6354,6382,24917,972089,971192
2024-05-20 09:03:00.000000000,1716166980000000000,6382,6405,6380,6402,35348,971192,972511
2024-05-20 09:04:00.000000000,1716167040000000000,6402,6406,6384,6387,23019,972511,974807
2024-05-20 09:05:00.000000000,1716167100000000000,6387,6415,6386,6414,26597,974807,974416
2024-05-20 09:06:00.000000000,1716167160000000000,6414,6449,6413,6444,35531,974416,973518
2024-05-20 09:07:00.000000000,1716167220000000000,6444,6445,6428,6437,25384,973518,971341
2024-05-20 09:08:00.000000000,1716167280000000000,6437,6438,6413,6419,19332,971341,969578
2024-05-20 09:09:00.000000000,1716167340000000000,6419,6419,6393,6407,21862,969578,969495
2024-05-20 09:10:00.000000000,1716167400000000000,6407,6408,6388,6399,23320,969495,971821
2024-05-20 09:11:00.000000000,1716167460000000000,6399,6400,6394,6394,9341,971821,973804
2024-05-20 09:12:00.000000000,1716167520000000000,6394,6424,6392,6423,12639,973804,974433
2024-05-20 09:13:00.000000000,1716167580000000000,6423,6424,6413,6420,14570,974433,973426
2024-05-20 09:14:00.000000000,1716167640000000000,6420,6422,6404,6404,11034,973426,973694
2024-05-20 09:15:00.000000000,1716167700000000000,6404,6418,6396,6398,11957,973694,974513
2024-05-20 09:16:00.000000000,1716167760000000000,6398,6405,6395,6400,9177,974513,973679
2024-05-20 09:17:00.000000000,1716167820000000000,6400,6401,6393,6396,7995,973679,973708
2024-05-20 09:18:00.000000000,1716167880000000000,6396,6396,6385,6394,11210,973708,974259
2024-05-20 09:19:00.000000000,1716167940000000000,6394,6396,6384,6396,8795,974259,973609
2024-05-20 09:20:00.000000000,1716168000000000000,6396,6396,6378,6378,10490,973609,973113
2024-05-20 09:21:00.000000000,1716168060000000000,6378,6389,6378,6385,10099,973113,972281
2024-05-20 09:22:00.000000000,1716168120000000000,6385,6385,6372,6373,12020,972281,971656
2024-05-20 09:23:00.000000000,1716168180000000000,6373,6380,6368,6379,13696,971656,969949
2024-05-20 09:24:00.000000000,1716168240000000000,6379,6380,6370,6371,9230,969949,971197
2024-05-20 09:25:00.000000000,1716168300000000000,6371,6379,6369,6378,8498,971197,970642
2024-05-20 09:26:00.000000000,1716168360000000000,6378,6385,6377,6382,7982,970642,971380
2024-05-20 09:27:00.000000000,1716168420000000000,6382,6382,6376,6381,6654,971380,972907
2024-05-20 09:28:00.000000000,1716168480000000000,6381,6381,6369,6371,9105,972907,974952
2024-05-20 09:29:00.000000000,1716168540000000000,6371,6371,6368,6368,4446,974952,975272
2024-05-20 09:30:00.000000000,1716168600000000000,6368,6372,6362,6365,10084,975272,975259
2024-05-20 09:31:00.000000000,1716168660000000000,6365,6372,6364,6368,7991,975259,975841
2024-05-20 09:32:00.000000000,1716168720000000000,6368,6369,6362,6367,4532,975841,976444
2024-05-20 09:33:00.000000000,1716168780000000000,6367,6375,6367,6373,5452,976444,977356
2024-05-20 09:34:00.000000000,1716168840000000000,6373,6374,6365,6374,4513,977356,978349
2024-05-20 09:35:00.000000000,1716168900000000000,6374,6388,6373,6386,9840,978349,978502
2024-05-20 09:36:00.000000000,1716168960000000000,6386,6387,6381,6387,5586,978502,979347
2024-05-20 09:37:00.000000000,1716169020000000000,6387,6393,6384,6390,5872,979347,979702
2024-05-20 09:38:00.000000000,1716169080000000000,6390,6392,6387,6392,2647,979702,979500
2024-05-20 09:39:00.000000000,1716169140000000000,6392,6394,6390,6392,4102,979500,979894
2024-05-20 09:40:00.000000000,1716169200000000000,6392,6393,6388,6390,4073,979894,979294
2024-05-20 09:41:00.000000000,1716169260000000000,6390,6393,6383,6392,5468,979294,978672
2024-05-20 09:42:00.000000000,1716169320000000000,6392,6394,6378,6379,6404,978672,977391
2024-05-20 09:43:00.000000000,1716169380000000000,6379,6385,6378,6385,3009,977391,977313
2024-05-20 09:44:00.000000000,1716169440000000000,6385,6391,6383,6387,2797,977313,977478
2024-05-20 09:45:00.000000000,1716169500000000000,6387,6394,6385,6390,4938,977478,977659
2024-05-20 09:46:00.000000000,1716169560000000000,6390,6391,6383,6386,2543,977659,977844
2024-05-20 09:47:00.000000000,1716169620000000000,6386,6386,6376,6378,4708,977844,978578
2024-05-20 09:48:00.000000000,1716169680000000000,6378,6383,6378,6381,2230,978578,978476
2024-05-20 09:49:00.000000000,1716169740000000000,6381,6385,6381,6384,1874,978476,978237
2024-05-20 09:50:00.000000000,1716169800000000000,6384,6389,6382,6388,2069,978237,978332
2024-05-20 09:51:00.000000000,1716169860000000000,6388,6389,6385,6388,2076,978332,978403
2024-05-20 09:52:00.000000000,1716169920000000000,6388,6391,6385,6391,3894,978403,978911
2024-05-20 09:53:00.000000000,1716169980000000000,6391,6394,6387,6392,2819,978911,978996
2024-05-20 09:54:00.000000000,1716170040000000000,6392,6404,6392,6403,7806,978996,978439
2024-05-20 09:55:00.000000000,1716170100000000000,6403,6404,6397,6398,4985,978439,978332
2024-05-20 09:56:00.000000000,1716170160000000000,6398,6398,6392,6394,2950,978332,977992
2024-05-20 09:57:00.000000000,1716170220000000000,6394,6397,6392,6396,1869,977992,978313
2024-05-20 09:58:00.000000000,1716170280000000000,6396,6400,6393,6399,3030,978313,978512
2024-05-20 09:59:00.000000000,1716170340000000000,6399,6401,6398,6401,2281,978512,978670
2024-05-20 10:00:00.000000000,1716170400000000000,6401,6403,6397,6398,4424,978670,979284
2024-05-20 10:01:00.000000000,1716170460000000000,6398,6400,6393,6400,3049,979284,978718
2024-05-20 10:02:00.000000000,1716170520000000000,6400,6401,6396,6397,1662,978718,978684
2024-05-20 10:03:00.000000000,1716170580000000000,6397,6401,6396,6398,1690,978684,978456
2024-05-20 10:04:00.000000000,1716170640000000000,6398,6400,6398,6398,1044,978456,978355
2024-05-20 10:05:00.000000000,1716170700000000000,6398,6399,6395,6398,1561,978355,977938
2024-05-20 10:06:00.000000000,1716170760000000000,6398,6401,6397,6398,1802,977938,977917
2024-05-20 10:07:00.000000000,1716170820000000000,6398,6403,6397,6400,2915,977917,977934
2024-05-20 10:08:00.000000000,1716170880000000000,6400,6406,6399,6405,4563,977934,977364
2024-05-20 10:09:00.000000000,1716170940000000000,6405,6407,6403,6407,2111,977364,977499
2024-05-20 10:10:00.000000000,1716171000000000000,6407,6407,6402,6405,2135,977499,977149
2024-05-20 10:11:00.000000000,1716171060000000000,6405,6412,6404,6411,5537,977149,976568
2024-05-20 10:12:00.000000000,1716171120000000000,6411,6413,6410,6413,2557,976568,976440
2024-05-20 10:13:00.000000000,1716171180000000000,6413,6414,6411,6413,2533,976440,976410
2024-05-20 10:14:00.000000000,1716171240000000000,6413,6414,6407,6408,3121,976410,976035
2024-05-20 10:30:00.000000000,1716172200000000000,6408,6408,6400,6400,4128,976035,975645
2024-05-20 10:31:00.000000000,1716172260000000000,6400,6405,6397,6403,4463,975645,975596
2024-05-20 10:32:00.000000000,1716172320000000000,6403,6404,6397,6398,2828,975596,975382
2024-05-20 10:33:00.000000000,1716172380000000000,6398,6399,6396,6397,2491,975382,975175
2024-05-20 10:34:00.000000000,1716172440000000000,6397,6397,6391,6393,3701,975175,974547
2024-05-20 10:35:00.000000000,1716172500000000000,6393,6396,6392,6395,1999,974547,974791
2024-05-20 10:36:00.000000000,1716172560000000000,6395,6400,6394,6400,1633,974791,974882
2024-05-20 10:37:00.000000000,1716172620000000000,6400,6403,6398,6402,1533,974882,974971
2024-05-20 10:38:00.000000000,1716172680000000000,6402,6403,6400,6403,1821,974971,975126
2024-05-20 10:39:00.000000000,1716172740000000000,6403,6408,6403,6403,2358,975126,975016
2024-05-20 10:40:00.000000000,1716172800000000000,6403,6404,6399,6400,2307,975016,974856
2024-05-20 10:41:00.000000000,1716172860000000000,6400,6405,6398,6403,1890,974856,974840
2024-05-20 10:42:00.000000000,1716172920000000000,6403,6406,6402,6403,1460,974840,974956
2024-05-20 10:43:00.000000000,1716172980000000000,6403,6404,6399,6400,1471,974956,974994
2024-05-20 10:44:00.000000000,1716173040000000000,6400,6400,6396,6397,2290,974994,975221
2024-05-20 10:45:00.000000000,1716173100000000000,6397,6397,6391,6392,3592,975221,975125
2024-05-20 10:46:00.000000000,1716173160000000000,6392,6394,6388,6392,4229,975125,975203
2024-05-20 10:47:00.000000000,1716173220000000000,6392,6392,6389,6391,2826,975203,975258
2024-05-20 10:48:00.000000000,1716173280000000000,6391,6395,6390,6390,1372,975258,975103
2024-05-20 10:49:00.000000000,1716173340000000000,6390,6392,6388,6390,2438,975103,975225
2024-05-20 10:50:00.000000000,1716173400000000000,6390,6392,6387,6388,2600,975225,974962
2024-05-20 10:51:00.000000000,1716173460000000000,6388,6391,6387,6389,1661,974962,975146
2024-05-20 10:52:00.000000000,1716173520000000000,6389,6391,6384,6385,3576,975146,975373
2024-05-20 10:53:00.000000000,1716173580000000000,6385,6387,6381,6382,3188,975373,974658
2024-05-20 10:54:00.000000000,1716173640000000000,6382,6385,6381,6382,2822,974658,974594
2024-05-20 10:55:00.000000000,1716173700000000000,6382,6387,6382,6385,3023,974594,974262
2024-05-20 10:56:00.000000000,1716173760000000000,6385,6386,6376,6379,5823,974262,973553
2024-05-20 10:57:00.000000000,1716173820000000000,6379,6384,6378,6379,3374,973553,973369
2024-05-20 10:58:00.000000000,1716173880000000000,6379,6383,6379,6382,2866,973369,973944
2024-05-20 10:59:00.000000000,1716173940000000000,6382,6386,6382,6386,2460,973944,974055
2024-05-20 11:00:00.000000000,1716174000000000000,6386,6386,6384,6384,1962,974055,974068
2024-05-20 11:01:00.000000000,1716174060000000000,6384,6388,6384,6387,2784,974068,974228
2024-05-20 11:02:00.000000000,1716174120000000000,6387,6389,6385,6388,1911,974228,974387
2024-05-20 11:03:00.000000000,1716174180000000000,6388,6390,6387,6390,1646,974387,974539
2024-05-20 11:04:00.000000000,1716174240000000000,6390,6390,6388,6390,830,974539,974443
2024-05-20 11:05:00.000000000,1716174300000000000,6390,6390,6387,6389,1192,974443,974464
2024-05-20 11:06:00.000000000,1716174360000000000,6389,6389,6386,6387,988,974464,974171
2024-05-20 11:07:00.000000000,1716174420000000000,6387,6388,6379,6380,4188,974171,974408
2024-05-20 11:08:00.000000000,1716174480000000000,6380,6381,6366,6367,13138,974408,973587
2024-05-20 11:09:00.000000000,1716174540000000000,6367,6376,6365,6373,7444,973587,973456
2024-05-20 11:10:00.000000000,1716174600000000000,6373,6376,6373,6375,3151,973456,974114
2024-05-20 11:11:00.000000000,1716174660000000000,6375,6375,6369,6369,4401,974114,973657
2024-05-20 11:12:00.000000000,1716174720000000000,6369,6369,6357,6358,14613,973657,971995
2024-05-20 11:13:00.000000000,1716174780000000000,6358,6361,6353,6355,13192,971995,972932
2024-05-20 11:14:00.000000000,1716174840000000000,6355,6356,6330,6337,31455,972932,968246
2024-05-20 11:15:00.000000000,1716174900000000000,6337,6350,6337,6350,14048,968246,968137
2024-05-20 11:16:00.000000000,1716174960000000000,6350,6356,6349,6355,7335,968137,967574
2024-05-20 11:17:00.000000000,1716175020000000000,6355,6361,6354,6358,5392,967574,967433
2024-05-20 11:18:00.000000000,1716175080000000000,6358,6362,6356,6361,3500,967433,966999
2024-05-20 11:19:00.000000000,1716175140000000000,6361,6363,6360,6362,3164,966999,967406
2024-05-20 11:20:00.000000000,1716175200000000000,6362,6366,6362,6366,3850,967406,966237
2024-05-20 11:21:00.000000000,1716175260000000000,6366,6370,6365,6368,5157,966237,965983
2024-05-20 11:22:00.000000000,1716175320000000000,6368,6369,6366,6367,2065,965983,966194
2024-05-20 11:23:00.000000000,1716175380000000000,6367,6370,6366,6368,2710,966194,965873
2024-05-20 11:24:00.000000000,1716175440000000000,6368,6368,6364,6366,2673,965873,965227
2024-05-20 11:25:00.000000000,1716175500000000000,6366,6375,6366,6374,5947,965227,965592
2024-05-20 11:26:00.000000000,1716175560000000000,6374,6377,6369,6369,4777,965592,966007
2024-05-20 11:27:00.000000000,1716175620000000000,6369,6370,6366,6367,2400,966007,965817
2024-05-20 11:28:00.000000000,1716175680000000000,6367,6369,6366,6367,1818,965817,965676
2024-05-20 11:29:00.000000000,1716175740000000000,6367,6369,6363,6365,3070,965676,965803
2024-05-20 13:30:00.000000000,1716183000000000000,6365,6366,6356,6359,7490,965803,965973
2024-05-20 13:31:00.000000000,1716183060000000000,6359,6362,6354,6360,5308,965973,965067
2024-05-20 13:32:00.000000000,1716183120000000000,6360,6373,6360,6372,4225,965067,965506
2024-05-20 13:33:00.000000000,1716183180000000000,6372,6375,6370,6375,3915,965506,966304
2024-05-20 13:34:00.000000000,1716183240000000000,6375,6375,6370,6372,2153,966304,966165
2024-05-20 13:35:00.000000000,1716183300000000000,6372,6372,6366,6368,2708,966165,965744
2024-05-20 13:36:00.000000000,1716183360000000000,6368,6373,6367,6373,2169,965744,965632
2024-05-20 13:37:00.000000000,1716183420000000000,6373,6373,6369,6373,1657,965632,965576
2024-05-20 13:38:00.000000000,1716183480000000000,6373,6374,6369,6370,2447,965576,966062
2024-05-20 13:39:00.000000000,1716183540000000000,6370,6373,6369,6373,1662,966062,966393
2024-05-20 13:40:00.000000000,1716183600000000000,6373,6373,6369,6372,1987,966393,966471
2024-05-20 13:41:00.000000000,1716183660000000000,6372,6374,6369,6370,1841,966471,966713
2024-05-20 13:42:00.000000000,1716183720000000000,6370,6372,6365,6372,3010,966713,966660
2024-05-20 13:43:00.000000000,1716183780000000000,6372,6372,6369,6370,953,966660,966841
2024-05-20 13:44:00.000000000,1716183840000000000,6370,6371,6366,6370,1860,966841,966878
2024-05-20 13:45:00.000000000,1716183900000000000,6370,6373,6370,6372,1432,966878,966999
2024-05-20 13:46:00.000000000,1716183960000000000,6372,6372,6366,6367,1684,966999,967209
2024-05-20 13:47:00.000000000,1716184020000000000,6367,6369,6367,6369,1191,967209,967079
2024-05-20 13:48:00.000000000,1716184080000000000,6369,6369,6366,6367,1918,967079,967074
2024-05-20 13:49:00.000000000,1716184140000000000,6367,6367,6363,6364,2935,967074,966543
2024-05-20 13:50:00.000000000,1716184200000000000,6364,6372,6363,6372,2301,966543,965984
2024-05-20 13:51:00.000000000,1716184260000000000,6372,6372,6369,6370,1898,965984,966008
2024-05-20 13:52:00.000000000,1716184320000000000,6370,6370,6365,6365,2307,966008,965754
2024-05-20 13:53:00.000000000,1716184380000000000,6365,6367,6365,6366,1471,965754,965642
2024-05-20 13:54:00.000000000,1716184440000000000,6366,6368,6364,6368,1627,965642,965592
2024-05-20 13:55:00.000000000,1716184500000000000,6368,6374,6368,6370,3062,965592,965673
2024-05-20 13:56:00.000000000,1716184560000000000,6370,6375,6370,6373,2538,965673,965772
2024-05-20 13:57:00.000000000,1716184620000000000,6373,6373,6371,6371,1079,965772,966173
2024-05-20 13:58:00.000000000,1716184680000000000,6371,6375,6371,6374,2016,966173,966443
2024-05-20 13:59:00.000000000,1716184740000000000,6374,6375,6373,6373,1144,966443,966549
2024-05-20 14:00:00.000000000,1716184800000000000,6373,6382,6372,6379,5433,966549,967074
2024-05-20 14:01:00.000000000,1716184860000000000,6379,6380,6372,6373,3461,967074,967287
2024-05-20 14:02:00.000000000,1716184920000000000,6373,6380,6371,6379,2558,967287,967187
2024-05-20 14:03:00.000000000,1716184980000000000,6379,6380,6376,6377,1695,967187,966923
2024-05-20 14:04:00.000000000,1716185040000000000,6377,6377,6373,6377,1633,966923,966736
2024-05-20 14:05:00.000000000,1716185100000000000,6377,6378,6374,6376,1214,966736,967053
2024-05-20 14:06:00.000000000,1716185160000000000,6376,6377,6374,6376,1118,967053,967236
2024-05-20 14:07:00.000000000,1716185220000000000,6376,6381,6376,6381,1940,967236,966955
2024-05-20 14:08:00.000000000,1716185280000000000,6381,6388,6380,6387,5964,966955,967416
2024-05-20 14:09:00.000000000,1716185340000000000,6387,6388,6381,6385,3084,967416,968086
2024-05-20 14:10:00.000000000,1716185400000000000,6385,6390,6382,6383,4199,968086,967943
2024-05-20 14:11:00.000000000,1716185460000000000,6383,6384,6381,6382,2172,967943,967525
2024-05-20 14:12:00.000000000,1716185520000000000,6382,6382,6377,6379,2766,967525,967277
2024-05-20 14:13:00.000000000,1716185580000000000,6379,6381,6377,6378,2253,967277,966960
2024-05-20 14:14:00.000000000,1716185640000000000,6378,6381,6378,6379,1267,966960,966955
2024-05-20 14:15:00.000000000,1716185700000000000,6379,6381,6376,6378,2079,966955,966480
2024-05-20 14:16:00.000000000,1716185760000000000,6378,6382,6377,6380,1889,966480,966434
2024-05-20 14:17:00.000000000,1716185820000000000,6380,6380,6374,6375,2185,966434,965848
2024-05-20 14:18:00.000000000,1716185880000000000,6375,6375,6370,6371,3440,965848,965053
2024-05-20 14:19:00.000000000,1716185940000000000,6371,6373,6369,6369,2293,965053,964501
2024-05-20 14:20:00.000000000,1716186000000000000,6369,6375,6368,6373,2252,964501,964141
2024-05-20 14:21:00.000000000,1716186060000000000,6373,6373,6368,6370,1978,964141,964175
2024-05-20 14:22:00.000000000,1716186120000000000,6370,6371,6369,6371,1207,964175,964108
2024-05-20 14:23:00.000000000,1716186180000000000,6371,6372,6370,6370,1080,964108,963837
2024-05-20 14:24:00.000000000,1716186240000000000,6370,6372,6368,6372,1996,963837,964015
2024-05-20 14:25:00.000000000,1716186300000000000,6372,6375,6371,6371,2343,964015,963678
2024-05-20 14:26:00.000000000,1716186360000000000,6371,6374,6371,6371,1404,963678,963753
2024-05-20 14:27:00.000000000,1716186420000000000,6371,6375,6366,6367,3950,963753,963568
2024-05-20 14:28:00.000000000,1716186480000000000,6367,6370,6364,6370,3525,963568,962507
2024-05-20 14:29:00.000000000,1716186540000000000,6370,6374,6369,6373,1465,962507,962479
2024-05-20 14:30:00.000000000,1716186600000000000,6373,6375,6372,6374,1177,962479,962680
2024-05-20 14:31:00.000000000,1716186660000000000,6374,6376,6373,6373,1809,962680,962538
2024-05-20 14:32:00.000000000,1716186720000000000,6373,6378,6373,6378,1446,962538,962585
2024-05-20 14:33:00.000000000,1716186780000000000,6378,6379,6377,6377,1386,962585,962770
2024-05-20 14:34:00.000000000,1716186840000000000,6377,6378,6375,6378,1283,962770,962830
2024-05-20 14:35:00.000000000,1716186900000000000,6378,6379,6376,6377,1459,962830,962972
2024-05-20 14:36:00.000000000,1716186960000000000,6377,6378,6373,6375,2178,962972,962661
2024-05-20 14:37:00.000000000,1716187020000000000,6375,6380,6375,6377,1808,962661,962637
2024-05-20 14:38:00.000000000,1716187080000000000,6377,6378,6373,6374,1017,962637,962420
2024-05-20 14:39:00.000000000,1716187140000000000,6374,6377,6373,6375,1298,962420,962283
2024-05-20 14:40:00.000000000,1716187200000000000,6375,6379,6374,6375,1281,962283,962411
2024-05-20 14:41:00.000000000,1716187260000000000,6375,6376,6367,6368,2760,962411,962446
2024-05-20 14:42:00.000000000,1716187320000000000,6368,6372,6366,6369,3766,962446,962786
2024-05-20 14:43:00.000000000,1716187380000000000,6369,6370,6365,6366,3118,962786,962713
2024-05-20 14:44:00.000000000,1716187440000000000,6366,6366,6361,6361,5282,962713,962452
2024-05-20 14:45:00.000000000,1716187500000000000,6361,6364,6361,6363,2991,962452,963435
2024-05-20 14:46:00.000000000,1716187560000000000,6363,6365,6363,6365,2127,963435,964177
2024-05-20 14:47:00.000000000,1716187620000000000,6365,6365,6356,6359,6398,964177,963702
2024-05-20 14:48:00.000000000,1716187680000000000,6359,6371,6359,6371,3815,963702,963178
2024-05-20 14:49:00.000000000,1716187740000000000,6371,6371,6367,6368,1974,963178,962994
2024-05-20 14:50:00.000000000,1716187800000000000,6368,6373,6368,6372,2812,962994,962698
2024-05-20 14:51:00.000000000,1716187860000000000,6372,6373,6369,6372,2025,962698,962597
2024-05-20 14:52:00.000000000,1716187920000000000,6372,6384,6371,6380,8137,962597,963467
2024-05-20 14:53:00.000000000,1716187980000000000,6380,6380,6374,6374,2985,963467,963223
