datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-19 10:56:00.000000000,1718765760000000000,3808,3809,3808,3808,734,957488,957779
2024-06-19 10:57:00.000000000,1718765820000000000,3808,3809,3807,3807,552,957779,957814
2024-06-19 10:58:00.000000000,1718765880000000000,3807,3808,3806,3806,275,957814,957876
2024-06-19 10:59:00.000000000,1718765940000000000,3806,3807,3805,3805,347,957876,957975
2024-06-19 11:00:00.000000000,1718766000000000000,3805,3809,3805,3808,772,957975,958268
2024-06-19 11:01:00.000000000,1718766060000000000,3808,3808,3807,3808,327,958268,958323
2024-06-19 11:02:00.000000000,1718766120000000000,3808,3808,3807,3808,411,958323,958154
2024-06-19 11:03:00.000000000,1718766180000000000,3808,3808,3807,3808,254,958154,958227
2024-06-19 11:04:00.000000000,1718766240000000000,3808,3810,3806,3810,1616,958227,958157
2024-06-19 11:05:00.000000000,1718766300000000000,3810,3811,3809,3809,1796,958157,958679
2024-06-19 11:06:00.000000000,1718766360000000000,3809,3810,3808,3809,624,958679,958830
2024-06-19 11:07:00.000000000,1718766420000000000,3809,3810,3808,3809,308,958830,958764
2024-06-19 11:08:00.000000000,1718766480000000000,3809,3809,3807,3808,546,958764,958669
2024-06-19 11:09:00.000000000,1718766540000000000,3808,3809,3807,3808,74,958669,958691
2024-06-19 11:10:00.000000000,1718766600000000000,3808,3810,3808,3810,317,958691,958569
2024-06-19 11:11:00.000000000,1718766660000000000,3810,3811,3809,3810,678,958569,958385
2024-06-19 11:12:00.000000000,1718766720000000000,3810,3811,3808,3810,984,958385,958479
2024-06-19 11:13:00.000000000,1718766780000000000,3810,3810,3808,3809,506,958479,958482
2024-06-19 11:14:00.000000000,1718766840000000000,3809,3809,3808,3809,1049,958482,958611
2024-06-19 11:15:00.000000000,1718766900000000000,3809,3810,3809,3809,478,958611,958477
2024-06-19 11:16:00.000000000,1718766960000000000,3809,3810,3808,3809,298,958477,958448
2024-06-19 11:17:00.000000000,1718767020000000000,3809,3810,3808,3809,326,958448,958529
2024-06-19 11:18:00.000000000,1718767080000000000,3809,3809,3808,3808,728,958529,958732
2024-06-19 11:19:00.000000000,1718767140000000000,3808,3809,3807,3807,667,958732,958780
2024-06-19 11:20:00.000000000,1718767200000000000,3807,3808,3805,3805,952,958780,959310
2024-06-19 11:21:00.000000000,1718767260000000000,3805,3806,3804,3805,652,959310,959387
2024-06-19 11:22:00.000000000,1718767320000000000,3805,3806,3803,3804,574,959387,959190
2024-06-19 11:23:00.000000000,1718767380000000000,3804,3806,3804,3806,625,959190,958976
2024-06-19 11:24:00.000000000,1718767440000000000,3806,3806,3804,3804,296,958976,958990
2024-06-19 11:25:00.000000000,1718767500000000000,3804,3806,3804,3806,398,958990,958875
2024-06-19 11:26:00.000000000,1718767560000000000,3806,3806,3804,3805,241,958875,958879
2024-06-19 11:27:00.000000000,1718767620000000000,3805,3806,3804,3805,276,958879,958927
2024-06-19 11:28:00.000000000,1718767680000000000,3805,3807,3805,3805,160,958927,958898
2024-06-19 11:29:00.000000000,1718767740000000000,3805,3806,3804,3804,577,958898,958922
2024-06-19 13:30:00.000000000,1718775000000000000,3803,3809,3803,3808,3686,958922,959303
2024-06-19 13:31:00.000000000,1718775060000000000,3808,3808,3803,3803,1082,959303,959154
2024-06-19 13:32:00.000000000,1718775120000000000,3803,3806,3801,3802,1649,959154,959318
2024-06-19 13:33:00.000000000,1718775180000000000,3802,3804,3801,3802,1108,959318,959892
2024-06-19 13:34:00.000000000,1718775240000000000,3802,3803,3800,3801,1451,959892,959451
2024-06-19 13:35:00.000000000,1718775300000000000,3801,3802,3800,3801,848,959451,959759
2024-06-19 13:36:00.000000000,1718775360000000000,3801,3802,3797,3799,2451,959759,960029
2024-06-19 13:37:00.000000000,1718775420000000000,3799,3799,3797,3798,1940,960029,959799
2024-06-19 13:38:00.000000000,1718775480000000000,3798,3798,3795,3796,2500,959799,960296
2024-06-19 13:39:00.000000000,1718775540000000000,3796,3797,3795,3796,1431,960296,960439
2024-06-19 13:40:00.000000000,1718775600000000000,3796,3800,3796,3799,1225,960439,960451
2024-06-19 13:41:00.000000000,1718775660000000000,3799,3799,3797,3797,575,960451,960509
2024-06-19 13:42:00.000000000,1718775720000000000,3797,3799,3796,3797,961,960509,960302
2024-06-19 13:43:00.000000000,1718775780000000000,3797,3798,3796,3798,523,960302,960256
2024-06-19 13:44:00.000000000,1718775840000000000,3798,3798,3795,3797,1916,960256,960504
2024-06-19 13:45:00.000000000,1718775900000000000,3797,3797,3791,3792,4909,960504,960386
2024-06-19 13:46:00.000000000,1718775960000000000,3792,3792,3790,3791,3167,960386,959501
2024-06-19 13:47:00.000000000,1718776020000000000,3791,3794,3791,3794,2399,959501,959817
2024-06-19 13:48:00.000000000,1718776080000000000,3794,3794,3791,3792,1337,959817,959907
2024-06-19 13:49:00.000000000,1718776140000000000,3792,3794,3792,3793,1184,959907,960048
2024-06-19 13:50:00.000000000,1718776200000000000,3793,3795,3792,3795,1302,960048,960304
2024-06-19 13:51:00.000000000,1718776260000000000,3795,3795,3793,3794,609,960304,960291
2024-06-19 13:52:00.000000000,1718776320000000000,3794,3794,3790,3791,2634,960291,961121
2024-06-19 13:53:00.000000000,1718776380000000000,3791,3794,3790,3791,1378,961121,960871
2024-06-19 13:54:00.000000000,1718776440000000000,3791,3793,3790,3791,1361,960871,960885
2024-06-19 13:55:00.000000000,1718776500000000000,3791,3793,3790,3791,1187,960885,960942
2024-06-19 13:56:00.000000000,1718776560000000000,3791,3793,3790,3793,1262,960942,960874
2024-06-19 13:57:00.000000000,1718776620000000000,3793,3794,3792,3794,1001,960874,960588
2024-06-19 13:58:00.000000000,1718776680000000000,3794,3796,3793,3795,1268,960588,960618
2024-06-19 13:59:00.000000000,1718776740000000000,3795,3795,3794,3795,651,960618,960677
2024-06-19 14:00:00.000000000,1718776800000000000,3795,3797,3794,3796,919,960677,960649
2024-06-19 14:01:00.000000000,1718776860000000000,3796,3798,3796,3797,781,960649,960674
2024-06-19 14:02:00.000000000,1718776920000000000,3797,3798,3794,3795,804,960674,961089
2024-06-19 14:03:00.000000000,1718776980000000000,3795,3797,3795,3795,381,961089,961135
2024-06-19 14:04:00.000000000,1718777040000000000,3795,3796,3795,3795,167,961135,961174
2024-06-19 14:05:00.000000000,1718777100000000000,3795,3797,3794,3796,396,961174,961241
2024-06-19 14:06:00.000000000,1718777160000000000,3796,3797,3793,3794,603,961241,961449
2024-06-19 14:07:00.000000000,1718777220000000000,3794,3794,3791,3792,881,961449,961554
2024-06-19 14:08:00.000000000,1718777280000000000,3792,3793,3792,3793,344,961554,961612
2024-06-19 14:09:00.000000000,1718777340000000000,3793,3794,3792,3794,647,961612,961841
2024-06-19 14:10:00.000000000,1718777400000000000,3794,3795,3792,3792,1356,961841,962404
2024-06-19 14:11:00.000000000,1718777460000000000,3792,3795,3792,3793,768,962404,962586
2024-06-19 14:12:00.000000000,1718777520000000000,3793,3794,3793,3794,359,962586,962768
2024-06-19 14:13:00.000000000,1718777580000000000,3794,3795,3793,3794,494,962768,962776
2024-06-19 14:14:00.000000000,1718777640000000000,3794,3795,3792,3792,814,962776,963165
2024-06-19 14:15:00.000000000,1718777700000000000,3792,3793,3791,3791,826,963165,963543
2024-06-19 14:16:00.000000000,1718777760000000000,3791,3794,3791,3792,1011,963543,963609
2024-06-19 14:17:00.000000000,1718777820000000000,3792,3792,3782,3784,13318,963609,962738
2024-06-19 14:18:00.000000000,1718777880000000000,3784,3786,3782,3785,2838,962738,962854
2024-06-19 14:19:00.000000000,1718777940000000000,3785,3785,3783,3783,1753,962854,963194
2024-06-19 14:20:00.000000000,1718778000000000000,3783,3787,3783,3786,1696,963194,963520
2024-06-19 14:21:00.000000000,1718778060000000000,3786,3786,3783,3785,1353,963520,963444
2024-06-19 14:22:00.000000000,1718778120000000000,3785,3787,3783,3785,2357,963444,963068
2024-06-19 14:23:00.000000000,1718778180000000000,3785,3785,3780,3782,9260,963068,963784
2024-06-19 14:24:00.000000000,1718778240000000000,3782,3783,3781,3782,2055,963784,963883
2024-06-19 14:25:00.000000000,1718778300000000000,3782,3784,3781,3782,2555,963883,963866
2024-06-19 14:26:00.000000000,1718778360000000000,3782,3783,3781,3782,1335,963866,964589
2024-06-19 14:27:00.000000000,1718778420000000000,3782,3782,3777,3781,7241,964589,966261
2024-06-19 14:28:00.000000000,1718778480000000000,3781,3783,3780,3780,1467,966261,966082
2024-06-19 14:29:00.000000000,1718778540000000000,3780,3781,3778,3779,2269,966082,966506
2024-06-19 14:30:00.000000000,1718778600000000000,3779,3780,3777,3779,3514,966506,967333
2024-06-19 14:31:00.000000000,1718778660000000000,3779,3783,3779,3782,2554,967333,967222
2024-06-19 14:32:00.000000000,1718778720000000000,3782,3784,3781,3782,1330,967222,967548
2024-06-19 14:33:00.000000000,1718778780000000000,3782,3783,3780,3782,867,967548,967703
2024-06-19 14:34:00.000000000,1718778840000000000,3782,3783,3780,3782,870,967703,967828
2024-06-19 14:35:00.000000000,1718778900000000000,3782,3785,3782,3785,1512,967828,967625
2024-06-19 14:36:00.000000000,1718778960000000000,3785,3785,3780,3781,1684,967625,967849
2024-06-19 14:37:00.000000000,1718779020000000000,3781,3781,3777,3778,3510,967849,968002
2024-06-19 14:38:00.000000000,1718779080000000000,3778,3778,3776,3777,2725,968002,967434
2024-06-19 14:39:00.000000000,1718779140000000000,3777,3780,3776,3780,1625,967434,967614
2024-06-19 14:40:00.000000000,1718779200000000000,3780,3781,3779,3780,594,967614,967650
2024-06-19 14:41:00.000000000,1718779260000000000,3780,3784,3780,3782,1896,967650,967438
2024-06-19 14:42:00.000000000,1718779320000000000,3782,3783,3780,3782,1035,967438,967428
2024-06-19 14:43:00.000000000,1718779380000000000,3782,3783,3780,3781,731,967428,967470
2024-06-19 14:44:00.000000000,1718779440000000000,3781,3783,3779,3783,928,967470,967348
2024-06-19 14:45:00.000000000,1718779500000000000,3783,3785,3781,3783,1498,967348,967052
2024-06-19 14:46:00.000000000,1718779560000000000,3783,3784,3782,3783,1134,967052,966873
2024-06-19 14:47:00.000000000,1718779620000000000,3783,3784,3781,3781,630,966873,966731
2024-06-19 14:48:00.000000000,1718779680000000000,3781,3781,3780,3780,432,966731,966780
2024-06-19 14:49:00.000000000,1718779740000000000,3780,3782,3780,3781,475,966780,966752
2024-06-19 14:50:00.000000000,1718779800000000000,3781,3782,3780,3780,430,966752,966704
2024-06-19 14:51:00.000000000,1718779860000000000,3780,3784,3780,3783,898,966704,966526
2024-06-19 14:52:00.000000000,1718779920000000000,3783,3784,3782,3783,1328,966526,966752
2024-06-19 14:53:00.000000000,1718779980000000000,3783,3785,3783,3784,1123,966752,966711
2024-06-19 14:54:00.000000000,1718780040000000000,3784,3785,3782,3783,899,966711,966621
2024-06-19 14:55:00.000000000,1718780100000000000,3783,3785,3782,3784,766,966621,966841
2024-06-19 14:56:00.000000000,1718780160000000000,3784,3786,3784,3784,1648,966841,966851
2024-06-19 14:57:00.000000000,1718780220000000000,3784,3786,3784,3785,1441,966851,966672
2024-06-19 14:58:00.000000000,1718780280000000000,3785,3787,3785,3787,1861,966672,966370
2024-06-19 14:59:00.000000000,1718780340000000000,3787,3787,3784,3786,2889,966370,964958
2024-06-19 21:00:00.000000000,1718802000000000000,3786,3791,3784,3787,7465,964958,965748
2024-06-19 21:01:00.000000000,1718802060000000000,3787,3789,3786,3786,3354,965748,966419
2024-06-19 21:02:00.000000000,1718802120000000000,3786,3787,3784,3785,2272,966419,966940
2024-06-19 21:03:00.000000000,1718802180000000000,3785,3788,3785,3787,1838,966940,967231
2024-06-19 21:04:00.000000000,1718802240000000000,3787,3788,3785,3787,1146,967231,967465
2024-06-19 21:05:00.000000000,1718802300000000000,3787,3788,3785,3785,1323,967465,967642
2024-06-19 21:06:00.000000000,1718802360000000000,3785,3786,3783,3783,1379,967642,967819
2024-06-19 21:07:00.000000000,1718802420000000000,3783,3786,3783,3786,1201,967819,968000
2024-06-19 21:08:00.000000000,1718802480000000000,3786,3786,3781,3783,1387,968000,968632
2024-06-19 21:09:00.000000000,1718802540000000000,3783,3783,3781,3782,1565,968632,968922
2024-06-19 21:10:00.000000000,1718802600000000000,3782,3782,3781,3782,906,968922,968934
2024-06-19 21:11:00.000000000,1718802660000000000,3782,3782,3781,3781,1336,968934,969586
2024-06-19 21:12:00.000000000,1718802720000000000,3781,3782,3780,3781,2342,969586,970995
2024-06-19 21:13:00.000000000,1718802780000000000,3781,3782,3781,3781,770,970995,971090
2024-06-19 21:14:00.000000000,1718802840000000000,3781,3783,3780,3781,703,971090,971070
2024-06-19 21:15:00.000000000,1718802900000000000,3781,3782,3781,3781,496,971070,971111
2024-06-19 21:16:00.000000000,1718802960000000000,3781,3782,3780,3781,737,971111,971263
2024-06-19 21:17:00.000000000,1718803020000000000,3781,3783,3780,3782,1035,971263,971373
2024-06-19 21:18:00.000000000,1718803080000000000,3782,3784,3780,3781,1704,971373,971767
2024-06-19 21:19:00.000000000,1718803140000000000,3781,3781,3779,3780,1557,971767,972376
2024-06-19 21:20:00.000000000,1718803200000000000,3780,3781,3779,3779,1457,972376,972540
2024-06-19 21:21:00.000000000,1718803260000000000,3779,3783,3779,3783,705,972540,972520
2024-06-19 21:22:00.000000000,1718803320000000000,3783,3784,3782,3783,657,972520,972421
2024-06-19 21:23:00.000000000,1718803380000000000,3783,3787,3783,3787,1109,972421,972244
2024-06-19 21:24:00.000000000,1718803440000000000,3787,3787,3784,3785,637,972244,972178
2024-06-19 21:25:00.000000000,1718803500000000000,3785,3786,3784,3785,307,972178,972233
2024-06-19 21:26:00.000000000,1718803560000000000,3785,3785,3783,3785,235,972233,972177
2024-06-19 21:27:00.000000000,1718803620000000000,3785,3785,3783,3784,340,972177,972111
2024-06-19 21:28:00.000000000,1718803680000000000,3784,3784,3782,3783,426,972111,972222
2024-06-19 21:29:00.000000000,1718803740000000000,3783,3786,3783,3785,435,972222,972200
2024-06-19 21:30:00.000000000,1718803800000000000,3785,3786,3784,3785,218,972200,972184
2024-06-19 21:31:00.000000000,1718803860000000000,3785,3785,3782,3782,394,972184,971995
2024-06-19 21:32:00.000000000,1718803920000000000,3782,3782,3779,3779,1196,971995,971696
2024-06-19 21:33:00.000000000,1718803980000000000,3779,3780,3778,3778,934,971696,971919
2024-06-19 21:34:00.000000000,1718804040000000000,3778,3779,3777,3778,1268,971919,972170
2024-06-19 21:35:00.000000000,1718804100000000000,3778,3779,3777,3777,806,972170,972426
2024-06-19 21:36:00.000000000,1718804160000000000,3777,3778,3776,3776,1884,972426,972619
2024-06-19 21:37:00.000000000,1718804220000000000,3776,3779,3776,3779,872,972619,972625
2024-06-19 21:38:00.000000000,1718804280000000000,3779,3779,3776,3777,1259,972625,972779
2024-06-19 21:39:00.000000000,1718804340000000000,3777,3779,3777,3778,654,972779,972708
2024-06-19 21:40:00.000000000,1718804400000000000,3778,3780,3778,3779,293,972708,972772
2024-06-19 21:41:00.000000000,1718804460000000000,3779,3781,3779,3781,492,972772,972776
2024-06-19 21:42:00.000000000,1718804520000000000,3781,3781,3779,3780,380,972776,972897
2024-06-19 21:43:00.000000000,1718804580000000000,3780,3780,3779,3779,415,972897,972994
2024-06-19 21:44:00.000000000,1718804640000000000,3779,3783,3779,3782,801,972994,972985
2024-06-19 21:45:00.000000000,1718804700000000000,3782,3783,3780,3781,583,972985,973039
2024-06-19 21:46:00.000000000,1718804760000000000,3781,3782,3779,3782,479,973039,973166
2024-06-19 21:47:00.000000000,1718804820000000000,3782,3782,3781,3781,260,973166,973074
2024-06-19 21:48:00.000000000,1718804880000000000,3781,3782,3781,3781,460,973074,973160
2024-06-19 21:49:00.000000000,1718804940000000000,3781,3781,3778,3779,551,973160,973343
2024-06-19 21:50:00.000000000,1718805000000000000,3779,3782,3779,3782,594,973343,973461
2024-06-19 21:51:00.000000000,1718805060000000000,3782,3782,3780,3780,346,973461,973446
2024-06-19 21:52:00.000000000,1718805120000000000,3780,3782,3780,3780,253,973446,973391
2024-06-19 21:53:00.000000000,1718805180000000000,3780,3781,3779,3780,335,973391,973506
2024-06-19 21:54:00.000000000,1718805240000000000,3780,3782,3779,3781,418,973506,973401
2024-06-19 21:55:00.000000000,1718805300000000000,3781,3782,3781,3781,138,973401,973403
2024-06-19 21:56:00.000000000,1718805360000000000,3781,3782,3781,3782,204,973403,973284
2024-06-19 21:57:00.000000000,1718805420000000000,3782,3782,3779,3780,5167,973284,975988
2024-06-19 21:58:00.000000000,1718805480000000000,3780,3780,3778,3779,248,975988,976007
2024-06-19 21:59:00.000000000,1718805540000000000,3779,3779,3775,3776,3156,976007,976885
2024-06-19 22:00:00.000000000,1718805600000000000,3776,3776,3773,3775,4091,976885,976530
2024-06-19 22:01:00.000000000,1718805660000000000,3775,3776,3773,3773,1781,976530,976915
2024-06-19 22:02:00.000000000,1718805720000000000,3773,3776,3772,3774,2279,976915,976850
2024-06-19 22:03:00.000000000,1718805780000000000,3774,3774,3772,3773,1339,976850,976640
2024-06-19 22:04:00.000000000,1718805840000000000,3773,3774,3772,3773,2480,976640,977314
2024-06-19 22:05:00.000000000,1718805900000000000,3773,3774,3772,3774,818,977314,977550
2024-06-19 22:06:00.000000000,1718805960000000000,3774,3774,3771,3772,1687,977550,978299
2024-06-19 22:07:00.000000000,1718806020000000000,3772,3773,3771,3772,1505,978299,979013
2024-06-19 22:08:00.000000000,1718806080000000000,3772,3774,3772,3774,761,979013,979325
2024-06-19 22:09:00.000000000,1718806140000000000,3774,3774,3770,3771,6841,979325,980765
2024-06-19 22:10:00.000000000,1718806200000000000,3771,3772,3771,3771,2695,980765,980303
2024-06-19 22:11:00.000000000,1718806260000000000,3771,3773,3771,3772,1026,980303,980240
2024-06-19 22:12:00.000000000,1718806320000000000,3772,3773,3772,3772,323,980240,980345
2024-06-19 22:13:00.000000000,1718806380000000000,3772,3773,3772,3772,443,980345,980304
2024-06-19 22:14:00.000000000,1718806440000000000,3772,3773,3771,3772,694,980304,980374
2024-06-19 22:15:00.000000000,1718806500000000000,3772,3774,3772,3773,673,980374,980379
2024-06-19 22:16:00.000000000,1718806560000000000,3773,3775,3773,3775,1407,980379,980556
2024-06-19 22:17:00.000000000,1718806620000000000,3775,3775,3773,3774,491,980556,980402
2024-06-19 22:18:00.000000000,1718806680000000000,3774,3777,3773,3777,1704,980402,980271
2024-06-19 22:19:00.000000000,1718806740000000000,3777,3778,3776,3778,1212,980271,980176
2024-06-19 22:20:00.000000000,1718806800000000000,3778,3778,3775,3775,596,980176,980043
2024-06-19 22:21:00.000000000,1718806860000000000,3775,3776,3774,3775,466,980043,979932
2024-06-19 22:22:00.000000000,1718806920000000000,3775,3776,3773,3776,384,979932,979970
2024-06-19 22:23:00.000000000,1718806980000000000,3776,3776,3773,3774,388,979970,979806
2024-06-19 22:24:00.000000000,1718807040000000000,3774,3774,3772,3772,754,979806,980359
2024-06-19 22:25:00.000000000,1718807100000000000,3772,3774,3772,3773,156,980359,980393
2024-06-19 22:26:00.000000000,1718807160000000000,3773,3774,3772,3773,211,980393,980382
2024-06-19 22:27:00.000000000,1718807220000000000,3773,3774,3772,3773,127,980382,980364
2024-06-19 22:28:00.000000000,1718807280000000000,3773,3776,3773,3775,603,980364,980208
2024-06-19 22:29:00.000000000,1718807340000000000,3775,3775,3773,3774,347,980208,980177
2024-06-19 22:30:00.000000000,1718807400000000000,3774,3775,3772,3773,431,980177,980400
2024-06-19 22:31:00.000000000,1718807460000000000,3773,3773,3771,3771,1277,980400,980381
2024-06-19 22:32:00.000000000,1718807520000000000,3771,3772,3770,3771,1876,980381,979936
2024-06-19 22:33:00.000000000,1718807580000000000,3771,3772,3768,3770,11354,979936,981906
2024-06-19 22:34:00.000000000,1718807640000000000,3770,3771,3769,3770,795,981906,981914
2024-06-19 22:35:00.000000000,1718807700000000000,3770,3772,3769,3770,1308,981914,981696
2024-06-19 22:36:00.000000000,1718807760000000000,3770,3771,3769,3771,861,981696,981619
2024-06-19 22:37:00.000000000,1718807820000000000,3771,3772,3769,3769,1079,981619,981782
2024-06-19 22:38:00.000000000,1718807880000000000,3769,3769,3765,3765,5595,981782,982181
2024-06-19 22:39:00.000000000,1718807940000000000,3765,3767,3765,3766,5917,982181,982703
2024-06-19 22:40:00.000000000,1718808000000000000,3766,3769,3765,3769,2317,982703,983403
2024-06-19 22:41:00.000000000,1718808060000000000,3769,3770,3766,3768,1969,983403,983366
2024-06-19 22:42:00.000000000,1718808120000000000,3768,3769,3766,3767,1341,983366,983427
2024-06-19 22:43:00.000000000,1718808180000000000,3767,3769,3766,3769,955,983427,983782
2024-06-19 22:44:00.000000000,1718808240000000000,3769,3770,3768,3770,2076,983782,983300
2024-06-19 22:45:00.000000000,1718808300000000000,3770,3770,3767,3769,1434,983300,982945
2024-06-19 22:46:00.000000000,1718808360000000000,3769,3772,3767,3771,1689,982945,983304
2024-06-19 22:47:00.000000000,1718808420000000000,3771,3772,3771,3772,851,983304,983697
2024-06-19 22:48:00.000000000,1718808480000000000,3772,3775,3771,3773,2692,983697,983063
2024-06-19 22:49:00.000000000,1718808540000000000,3773,3776,3772,3775,1458,983063,982282
2024-06-19 22:50:00.000000000,1718808600000000000,3775,3780,3775,3779,5361,982282,982398
2024-06-19 22:51:00.000000000,1718808660000000000,3779,3783,3778,3782,4857,982398,982950
2024-06-19 22:52:00.000000000,1718808720000000000,3782,3795,3781,3788,10313,982950,981158
2024-06-19 22:53:00.000000000,1718808780000000000,3788,3793,3786,3788,5241,981158,979835
2024-06-19 22:54:00.000000000,1718808840000000000,3788,3793,3786,3792,4672,979835,978796
2024-06-19 22:55:00.000000000,1718808900000000000,3792,3799,3790,3793,8210,978796,976482
2024-06-19 22:56:00.000000000,1718808960000000000,3793,3793,3789,3791,3958,976482,975192
2024-06-19 22:57:00.000000000,1718809020000000000,3791,3792,3789,3789,3532,975192,973493
2024-06-19 22:58:00.000000000,1718809080000000000,3789,3790,3786,3788,2497,973493,972286
2024-06-19 22:59:00.000000000,1718809140000000000,3788,3789,3787,3788,1832,972286,971375
2024-06-20 09:00:00.000000000,1718845200000000000,3788,3794,3788,3790,4873,971375,970679
2024-06-20 09:01:00.000000000,1718845260000000000,3790,3791,3786,3787,2433,970679,971071
2024-06-20 09:02:00.000000000,1718845320000000000,3787,3790,3786,3789,1306,971071,971536
2024-06-20 09:03:00.000000000,1718845380000000000,3789,3791,3789,3790,1244,971536,971395
2024-06-20 09:04:00.000000000,1718845440000000000,3790,3790,3789,3790,659,971395,971335
2024-06-20 09:05:00.000000000,1718845500000000000,3790,3790,3788,3789,639,971335,971387
2024-06-20 09:06:00.000000000,1718845560000000000,3789,3791,3788,3790,975,971387,971472
2024-06-20 09:07:00.000000000,1718845620000000000,3790,3794,3790,3793,1817,971472,971711
2024-06-20 09:08:00.000000000,1718845680000000000,3793,3794,3792,3793,1029,971711,971724
2024-06-20 09:09:00.000000000,1718845740000000000,3793,3793,3791,3792,1162,971724,971481
2024-06-20 09:10:00.000000000,1718845800000000000,3792,3792,3789,3790,944,971481,971444
2024-06-20 09:11:00.000000000,1718845860000000000,3790,3794,3789,3793,1041,971444,971276
2024-06-20 09:12:00.000000000,1718845920000000000,3793,3793,3791,3792,578,971276,971091
2024-06-20 09:13:00.000000000,1718845980000000000,3792,3795,3792,3794,1416,971091,970659
2024-06-20 09:14:00.000000000,1718846040000000000,3794,3797,3793,3796,3213,970659,971238
2024-06-20 09:15:00.000000000,1718846100000000000,3796,3796,3792,3793,1767,971238,971029
2024-06-20 09:16:00.000000000,1718846160000000000,3793,3795,3792,3793,696,971029,971027
2024-06-20 09:17:00.000000000,1718846220000000000,3793,3794,3792,3793,624,971027,970833
2024-06-20 09:18:00.000000000,1718846280000000000,3793,3794,3792,3792,505,970833,970789
2024-06-20 09:19:00.000000000,1718846340000000000,3792,3793,3792,3793,217,970789,970825
2024-06-20 09:20:00.000000000,1718846400000000000,3793,3794,3792,3792,687,970825,970994
2024-06-20 09:21:00.000000000,1718846460000000000,3792,3793,3789,3789,1777,970994,971358
2024-06-20 09:22:00.000000000,1718846520000000000,3789,3792,3789,3791,819,971358,971330
2024-06-20 09:23:00.000000000,1718846580000000000,3791,3792,3789,3790,537,971330,971329
2024-06-20 09:24:00.000000000,1718846640000000000,3790,3792,3790,3791,701,971329,971459
2024-06-20 09:25:00.000000000,1718846700000000000,3791,3793,3791,3793,628,971459,971234
2024-06-20 09:26:00.000000000,1718846760000000000,3793,3793,3791,3791,167,971234,971199
2024-06-20 09:27:00.000000000,1718846820000000000,3791,3792,3790,3791,257,971199,971092
2024-06-20 09:28:00.000000000,1718846880000000000,3791,3792,3790,3792,244,971092,971142
2024-06-20 09:29:00.000000000,1718846940000000000,3792,3795,3791,3794,602,971142,971003
2024-06-20 09:30:00.000000000,1718847000000000000,3794,3795,3793,3794,853,971003,971016
2024-06-20 09:31:00.000000000,1718847060000000000,3794,3796,3794,3795,932,971016,970917
2024-06-20 09:32:00.000000000,1718847120000000000,3795,3798,3795,3797,2105,970917,970194
2024-06-20 09:33:00.000000000,1718847180000000000,3797,3799,3797,3798,1545,970194,969916
2024-06-20 09:34:00.000000000,1718847240000000000,3798,3798,3796,3798,701,969916,969799
2024-06-20 09:35:00.000000000,1718847300000000000,3798,3798,3796,3797,754,969799,969619
2024-06-20 09:36:00.000000000,1718847360000000000,3797,3799,3797,3798,821,969619,969608
2024-06-20 09:37:00.000000000,1718847420000000000,3798,3799,3796,3796,1494,969608,969541
2024-06-20 09:38:00.000000000,1718847480000000000,3796,3798,3796,3798,489,969541,969509
2024-06-20 09:39:00.000000000,1718847540000000000,3798,3798,3795,3795,774,969509,969480
2024-06-20 09:40:00.000000000,1718847600000000000,3795,3795,3794,3794,438,969480,969394
2024-06-20 09:41:00.000000000,1718847660000000000,3794,3798,3794,3797,928,969394,968958
2024-06-20 09:42:00.000000000,1718847720000000000,3797,3797,3795,3795,435,968958,969040
2024-06-20 09:43:00.000000000,1718847780000000000,3795,3796,3793,3793,743,969040,969116
2024-06-20 09:44:00.000000000,1718847840000000000,3793,3794,3793,3794,250,969116,969063
2024-06-20 09:45:00.000000000,1718847900000000000,3794,3796,3793,3795,724,969063,968789
2024-06-20 09:46:00.000000000,1718847960000000000,3795,3795,3793,3793,185,968789,968736
2024-06-20 09:47:00.000000000,1718848020000000000,3793,3794,3793,3793,555,968736,968657
2024-06-20 09:48:00.000000000,1718848080000000000,3793,3795,3793,3794,236,968657,968661
2024-06-20 09:49:00.000000000,1718848140000000000,3794,3795,3793,3794,591,968661,968594
2024-06-20 09:50:00.000000000,1718848200000000000,3794,3797,3794,3796,810,968594,968304
2024-06-20 09:51:00.000000000,1718848260000000000,3796,3796,3794,3795,185,968304,968320
2024-06-20 09:52:00.000000000,1718848320000000000,3795,3795,3793,3795,405,968320,968393
2024-06-20 09:53:00.000000000,1718848380000000000,3795,3795,3793,3794,222,968393,968403
2024-06-20 09:54:00.000000000,1718848440000000000,3794,3795,3794,3794,109,968403,968379
2024-06-20 09:55:00.000000000,1718848500000000000,3794,3794,3793,3794,450,968379,968223
2024-06-20 09:56:00.000000000,1718848560000000000,3794,3794,3792,3792,353,968223,968249
2024-06-20 09:57:00.000000000,1718848620000000000,3792,3793,3791,3792,969,968249,967972
2024-06-20 09:58:00.000000000,1718848680000000000,3792,3793,3792,3792,244,967972,967988
2024-06-20 09:59:00.000000000,1718848740000000000,3792,3793,3790,3792,623,967988,967967
2024-06-20 10:00:00.000000000,1718848800000000000,3792,3792,3790,3790,457,967967,967751
