datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-03-19 14:21:00.000000000,1742365260000000000,4439,4439,4437,4437,200,365352,365297
2025-03-19 14:22:00.000000000,1742365320000000000,4437,4440,4437,4440,219,365297,365262
2025-03-19 14:23:00.000000000,1742365380000000000,4440,4441,4439,4441,251,365262,365229
2025-03-19 14:24:00.000000000,1742365440000000000,4441,4443,4441,4442,370,365229,365107
2025-03-19 14:25:00.000000000,1742365500000000000,4442,4442,4439,4439,218,365107,365053
2025-03-19 14:26:00.000000000,1742365560000000000,4439,4440,4437,4437,411,365053,364827
2025-03-19 14:27:00.000000000,1742365620000000000,4437,4437,4435,4436,615,364827,364560
2025-03-19 14:28:00.000000000,1742365680000000000,4436,4436,4434,4435,569,364560,364535
2025-03-19 14:29:00.000000000,1742365740000000000,4435,4437,4435,4436,105,364535,364514
2025-03-19 14:30:00.000000000,1742365800000000000,4436,4439,4436,4439,336,364514,364493
2025-03-19 14:31:00.000000000,1742365860000000000,4439,4439,4438,4438,384,364493,364636
2025-03-19 14:32:00.000000000,1742365920000000000,4438,4439,4437,4438,189,364636,364637
2025-03-19 14:33:00.000000000,1742365980000000000,4438,4439,4436,4438,379,364637,364507
2025-03-19 14:34:00.000000000,1742366040000000000,4438,4439,4436,4437,72,364507,364515
2025-03-19 14:35:00.000000000,1742366100000000000,4437,4440,4437,4440,145,364515,364586
2025-03-19 14:36:00.000000000,1742366160000000000,4440,4440,4438,4439,130,364586,364604
2025-03-19 14:37:00.000000000,1742366220000000000,4439,4441,4439,4440,134,364604,364568
2025-03-19 14:38:00.000000000,1742366280000000000,4440,4441,4440,4441,58,364568,364519
2025-03-19 14:39:00.000000000,1742366340000000000,4441,4441,4440,4441,98,364519,364507
2025-03-19 14:40:00.000000000,1742366400000000000,4441,4441,4440,4441,120,364507,364517
2025-03-19 14:41:00.000000000,1742366460000000000,4441,4441,4439,4440,284,364517,364470
2025-03-19 14:42:00.000000000,1742366520000000000,4440,4441,4439,4440,385,364470,364445
2025-03-19 14:43:00.000000000,1742366580000000000,4440,4443,4440,4442,307,364445,364459
2025-03-19 14:44:00.000000000,1742366640000000000,4442,4447,4442,4446,964,364459,364035
2025-03-19 14:45:00.000000000,1742366700000000000,4446,4448,4442,4442,674,364035,363891
2025-03-19 14:46:00.000000000,1742366760000000000,4442,4442,4438,4441,881,363891,364027
2025-03-19 14:47:00.000000000,1742366820000000000,4441,4442,4440,4442,119,364027,364014
2025-03-19 14:48:00.000000000,1742366880000000000,4442,4445,4441,4445,394,364014,364056
2025-03-19 14:49:00.000000000,1742366940000000000,4445,4445,4443,4444,1002,364056,364614
2025-03-19 14:50:00.000000000,1742367000000000000,4444,4444,4441,4442,258,364614,364527
2025-03-19 14:51:00.000000000,1742367060000000000,4442,4444,4441,4443,259,364527,364409
2025-03-19 14:52:00.000000000,1742367120000000000,4443,4444,4442,4442,253,364409,364306
2025-03-19 14:53:00.000000000,1742367180000000000,4442,4444,4442,4444,202,364306,364245
2025-03-19 14:54:00.000000000,1742367240000000000,4444,4444,4442,4444,344,364245,364333
2025-03-19 14:55:00.000000000,1742367300000000000,4444,4445,4443,4444,203,364333,364284
2025-03-19 14:56:00.000000000,1742367360000000000,4444,4445,4443,4445,316,364284,364145
2025-03-19 14:57:00.000000000,1742367420000000000,4445,4446,4444,4446,344,364145,363982
2025-03-19 14:58:00.000000000,1742367480000000000,4446,4447,4444,4445,548,363982,363740
2025-03-19 14:59:00.000000000,1742367540000000000,4445,4447,4440,4445,1237,363740,363477
2025-03-19 21:00:00.000000000,1742389200000000000,4449,4455,4441,4443,6928,363477,362935
2025-03-19 21:01:00.000000000,1742389260000000000,4443,4443,4434,4437,1858,362935,363203
2025-03-19 21:02:00.000000000,1742389320000000000,4437,4437,4431,4431,1371,363203,363755
2025-03-19 21:03:00.000000000,1742389380000000000,4431,4433,4429,4429,2103,363755,364744
2025-03-19 21:04:00.000000000,1742389440000000000,4429,4431,4428,4428,1227,364744,365147
2025-03-19 21:05:00.000000000,1742389500000000000,4428,4431,4427,4430,1308,365147,365456
2025-03-19 21:06:00.000000000,1742389560000000000,4430,4431,4427,4427,1378,365456,365535
2025-03-19 21:07:00.000000000,1742389620000000000,4427,4427,4420,4421,3460,365535,366990
2025-03-19 21:08:00.000000000,1742389680000000000,4421,4424,4416,4420,3318,366990,367881
2025-03-19 21:09:00.000000000,1742389740000000000,4420,4421,4417,4418,1464,367881,368153
2025-03-19 21:10:00.000000000,1742389800000000000,4418,4419,4417,4418,1221,368153,368622
2025-03-19 21:11:00.000000000,1742389860000000000,4418,4420,4417,4419,1333,368622,369359
2025-03-19 21:12:00.000000000,1742389920000000000,4419,4422,4417,4420,922,369359,369635
2025-03-19 21:13:00.000000000,1742389980000000000,4420,4420,4416,4417,1103,369635,370010
2025-03-19 21:14:00.000000000,1742390040000000000,4417,4417,4412,4412,2737,370010,370940
2025-03-19 21:15:00.000000000,1742390100000000000,4412,4413,4411,4412,1277,370940,371102
2025-03-19 21:16:00.000000000,1742390160000000000,4412,4418,4412,4418,1341,371102,371027
2025-03-19 21:17:00.000000000,1742390220000000000,4418,4420,4415,4415,1265,371027,370746
2025-03-19 21:18:00.000000000,1742390280000000000,4415,4416,4413,4413,543,370746,370856
2025-03-19 21:19:00.000000000,1742390340000000000,4413,4414,4407,4409,2872,370856,371343
2025-03-19 21:20:00.000000000,1742390400000000000,4409,4409,4404,4405,1923,371343,372050
2025-03-19 21:21:00.000000000,1742390460000000000,4405,4405,4402,4404,1384,372050,372815
2025-03-19 21:22:00.000000000,1742390520000000000,4404,4405,4397,4398,3673,372815,373844
2025-03-19 21:23:00.000000000,1742390580000000000,4398,4400,4397,4399,1195,373844,374374
2025-03-19 21:24:00.000000000,1742390640000000000,4399,4402,4398,4402,1343,374374,374808
2025-03-19 21:25:00.000000000,1742390700000000000,4402,4406,4401,4404,1569,374808,374479
2025-03-19 21:26:00.000000000,1742390760000000000,4404,4407,4401,4404,1058,374479,374572
2025-03-19 21:27:00.000000000,1742390820000000000,4404,4405,4400,4401,969,374572,374407
2025-03-19 21:28:00.000000000,1742390880000000000,4401,4403,4401,4402,298,374407,374486
2025-03-19 21:29:00.000000000,1742390940000000000,4402,4404,4401,4403,601,374486,374610
2025-03-19 21:30:00.000000000,1742391000000000000,4403,4404,4401,4403,874,374610,374534
2025-03-19 21:31:00.000000000,1742391060000000000,4403,4404,4401,4401,690,374534,374759
2025-03-19 21:32:00.000000000,1742391120000000000,4401,4403,4401,4402,291,374759,374869
2025-03-19 21:33:00.000000000,1742391180000000000,4402,4403,4398,4399,692,374869,375184
2025-03-19 21:34:00.000000000,1742391240000000000,4399,4401,4398,4401,544,375184,375432
2025-03-19 21:35:00.000000000,1742391300000000000,4401,4402,4400,4400,574,375432,375446
2025-03-19 21:36:00.000000000,1742391360000000000,4400,4403,4400,4401,341,375446,375446
2025-03-19 21:37:00.000000000,1742391420000000000,4401,4402,4399,4400,237,375446,375469
2025-03-19 21:38:00.000000000,1742391480000000000,4400,4400,4398,4399,416,375469,375710
2025-03-19 21:39:00.000000000,1742391540000000000,4399,4401,4399,4401,430,375710,375873
2025-03-19 21:40:00.000000000,1742391600000000000,4401,4403,4400,4402,465,375873,375930
2025-03-19 21:41:00.000000000,1742391660000000000,4402,4404,4401,4402,512,375930,375846
2025-03-19 21:42:00.000000000,1742391720000000000,4402,4406,4402,4405,745,375846,375719
2025-03-19 21:43:00.000000000,1742391780000000000,4405,4409,4405,4408,1050,375719,375706
2025-03-19 21:44:00.000000000,1742391840000000000,4408,4409,4406,4408,623,375706,375647
2025-03-19 21:45:00.000000000,1742391900000000000,4408,4408,4405,4406,444,375647,375542
2025-03-19 21:46:00.000000000,1742391960000000000,4406,4408,4406,4407,423,375542,375477
2025-03-19 21:47:00.000000000,1742392020000000000,4407,4407,4406,4407,162,375477,375435
2025-03-19 21:48:00.000000000,1742392080000000000,4407,4408,4406,4407,371,375435,375330
2025-03-19 21:49:00.000000000,1742392140000000000,4407,4409,4406,4408,626,375330,375226
2025-03-19 21:50:00.000000000,1742392200000000000,4408,4411,4408,4410,1504,375226,375488
2025-03-19 21:51:00.000000000,1742392260000000000,4410,4411,4410,4411,593,375488,375558
2025-03-19 21:52:00.000000000,1742392320000000000,4411,4412,4410,4410,247,375558,375549
2025-03-19 21:53:00.000000000,1742392380000000000,4410,4414,4410,4413,683,375549,375382
2025-03-19 21:54:00.000000000,1742392440000000000,4413,4414,4411,4412,463,375382,375369
2025-03-19 21:55:00.000000000,1742392500000000000,4412,4412,4410,4411,826,375369,375177
2025-03-19 21:56:00.000000000,1742392560000000000,4411,4413,4410,4413,505,375177,375150
2025-03-19 21:57:00.000000000,1742392620000000000,4413,4413,4412,4413,99,375150,375119
2025-03-19 21:58:00.000000000,1742392680000000000,4413,4413,4412,4412,183,375119,375108
2025-03-19 21:59:00.000000000,1742392740000000000,4412,4412,4410,4411,270,375108,375020
2025-03-19 22:00:00.000000000,1742392800000000000,4411,4412,4410,4411,304,375020,375011
2025-03-19 22:01:00.000000000,1742392860000000000,4411,4411,4410,4410,146,375011,374966
2025-03-19 22:02:00.000000000,1742392920000000000,4410,4411,4409,4410,498,374966,374918
2025-03-19 22:03:00.000000000,1742392980000000000,4410,4411,4410,4411,391,374918,374847
2025-03-19 22:04:00.000000000,1742393040000000000,4411,4412,4410,4410,82,374847,374833
2025-03-19 22:05:00.000000000,1742393100000000000,4410,4411,4409,4411,376,374833,374752
2025-03-19 22:06:00.000000000,1742393160000000000,4411,4412,4410,4411,127,374752,374684
2025-03-19 22:07:00.000000000,1742393220000000000,4411,4412,4410,4410,129,374684,374731
2025-03-19 22:08:00.000000000,1742393280000000000,4410,4411,4410,4411,32,374731,374718
2025-03-19 22:09:00.000000000,1742393340000000000,4411,4411,4410,4410,146,374718,374665
2025-03-19 22:10:00.000000000,1742393400000000000,4410,4411,4409,4410,200,374665,374682
2025-03-19 22:11:00.000000000,1742393460000000000,4410,4411,4409,4410,296,374682,374627
2025-03-19 22:12:00.000000000,1742393520000000000,4410,4411,4409,4410,130,374627,374591
2025-03-19 22:13:00.000000000,1742393580000000000,4410,4410,4408,4408,432,374591,374642
2025-03-19 22:14:00.000000000,1742393640000000000,4408,4409,4408,4409,151,374642,374676
2025-03-19 22:15:00.000000000,1742393700000000000,4409,4409,4408,4408,123,374676,374604
2025-03-19 22:16:00.000000000,1742393760000000000,4408,4409,4408,4408,246,374604,374457
2025-03-19 22:17:00.000000000,1742393820000000000,4408,4409,4407,4409,258,374457,374340
2025-03-19 22:18:00.000000000,1742393880000000000,4409,4409,4408,4409,47,374340,374325
2025-03-19 22:19:00.000000000,1742393940000000000,4409,4411,4409,4411,362,374325,374213
2025-03-19 22:20:00.000000000,1742394000000000000,4411,4412,4410,4411,436,374213,373884
2025-03-19 22:21:00.000000000,1742394060000000000,4411,4412,4410,4411,106,373884,373841
2025-03-19 22:22:00.000000000,1742394120000000000,4411,4411,4410,4410,58,373841,373822
2025-03-19 22:23:00.000000000,1742394180000000000,4410,4412,4410,4412,242,373822,373710
2025-03-19 22:24:00.000000000,1742394240000000000,4412,4412,4411,4411,238,373710,373665
2025-03-19 22:25:00.000000000,1742394300000000000,4411,4411,4409,4410,159,373665,373595
2025-03-19 22:26:00.000000000,1742394360000000000,4410,4410,4408,4408,131,373595,373597
2025-03-19 22:27:00.000000000,1742394420000000000,4408,4409,4407,4407,266,373597,373639
2025-03-19 22:28:00.000000000,1742394480000000000,4407,4408,4406,4406,237,373639,373669
2025-03-19 22:29:00.000000000,1742394540000000000,4406,4408,4406,4407,82,373669,373681
2025-03-19 22:30:00.000000000,1742394600000000000,4407,4410,4406,4410,278,373681,373779
2025-03-19 22:31:00.000000000,1742394660000000000,4410,4413,4409,4413,587,373779,373514
2025-03-19 22:32:00.000000000,1742394720000000000,4413,4414,4412,4413,299,373514,373348
2025-03-19 22:33:00.000000000,1742394780000000000,4413,4413,4411,4412,88,373348,373324
2025-03-19 22:34:00.000000000,1742394840000000000,4412,4413,4412,4413,222,373324,373409
2025-03-19 22:35:00.000000000,1742394900000000000,4413,4414,4411,4413,291,373409,373476
2025-03-19 22:36:00.000000000,1742394960000000000,4413,4413,4411,4411,260,373476,373527
2025-03-19 22:37:00.000000000,1742395020000000000,4411,4413,4411,4412,308,373527,373530
2025-03-19 22:38:00.000000000,1742395080000000000,4412,4412,4410,4412,105,373530,373483
2025-03-19 22:39:00.000000000,1742395140000000000,4412,4412,4411,4411,67,373483,373450
2025-03-19 22:40:00.000000000,1742395200000000000,4411,4412,4411,4411,180,373450,373462
2025-03-19 22:41:00.000000000,1742395260000000000,4411,4414,4411,4414,415,373462,373258
2025-03-19 22:42:00.000000000,1742395320000000000,4414,4414,4412,4412,137,373258,373178
2025-03-19 22:43:00.000000000,1742395380000000000,4412,4412,4411,4411,51,373178,373194
2025-03-19 22:44:00.000000000,1742395440000000000,4411,4413,4411,4413,189,373194,373196
2025-03-19 22:45:00.000000000,1742395500000000000,4413,4413,4411,4412,83,373196,373174
2025-03-19 22:46:00.000000000,1742395560000000000,4412,4413,4411,4411,159,373174,373093
2025-03-19 22:47:00.000000000,1742395620000000000,4411,4413,4411,4413,103,373093,373074
2025-03-19 22:48:00.000000000,1742395680000000000,4413,4413,4412,4413,191,373074,373014
2025-03-19 22:49:00.000000000,1742395740000000000,4413,4413,4412,4413,69,373014,372991
2025-03-19 22:50:00.000000000,1742395800000000000,4413,4415,4412,4415,180,372991,372890
2025-03-19 22:51:00.000000000,1742395860000000000,4415,4417,4414,4416,575,372890,372746
2025-03-19 22:52:00.000000000,1742395920000000000,4416,4416,4414,4414,229,372746,372649
2025-03-19 22:53:00.000000000,1742395980000000000,4414,4416,4414,4415,168,372649,372567
2025-03-19 22:54:00.000000000,1742396040000000000,4415,4415,4414,4414,99,372567,372509
2025-03-19 22:55:00.000000000,1742396100000000000,4414,4414,4412,4412,162,372509,372434
2025-03-19 22:56:00.000000000,1742396160000000000,4412,4413,4411,4412,148,372434,372371
2025-03-19 22:57:00.000000000,1742396220000000000,4412,4413,4411,4413,125,372371,372306
2025-03-19 22:58:00.000000000,1742396280000000000,4413,4414,4412,4413,427,372306,372038
2025-03-19 22:59:00.000000000,1742396340000000000,4413,4413,4408,4411,643,372038,371833
2025-03-20 09:00:00.000000000,1742432400000000000,4411,4414,4411,4412,792,371833,371851
2025-03-20 09:01:00.000000000,1742432460000000000,4412,4413,4410,4411,346,371851,371887
2025-03-20 09:02:00.000000000,1742432520000000000,4411,4411,4408,4410,319,371887,371998
2025-03-20 09:03:00.000000000,1742432580000000000,4410,4410,4407,4408,508,371998,372130
2025-03-20 09:04:00.000000000,1742432640000000000,4408,4408,4405,4405,410,372130,372302
2025-03-20 09:05:00.000000000,1742432700000000000,4405,4406,4403,4405,1441,372302,372410
2025-03-20 09:06:00.000000000,1742432760000000000,4405,4410,4405,4410,414,372410,372311
2025-03-20 09:07:00.000000000,1742432820000000000,4410,4410,4407,4408,312,372311,372231
2025-03-20 09:08:00.000000000,1742432880000000000,4408,4408,4405,4405,152,372231,372247
2025-03-20 09:09:00.000000000,1742432940000000000,4405,4408,4405,4407,275,372247,372332
2025-03-20 09:10:00.000000000,1742433000000000000,4407,4408,4406,4407,245,372332,372281
2025-03-20 09:11:00.000000000,1742433060000000000,4407,4410,4406,4409,218,372281,372228
2025-03-20 09:12:00.000000000,1742433120000000000,4409,4414,4409,4409,892,372228,372272
2025-03-20 09:13:00.000000000,1742433180000000000,4409,4412,4409,4412,185,372272,372314
2025-03-20 09:14:00.000000000,1742433240000000000,4412,4413,4410,4413,445,372314,372118
2025-03-20 09:15:00.000000000,1742433300000000000,4413,4414,4411,4413,311,372118,372147
2025-03-20 09:16:00.000000000,1742433360000000000,4413,4414,4413,4413,300,372147,372173
2025-03-20 09:17:00.000000000,1742433420000000000,4413,4420,4413,4420,1385,372173,371806
2025-03-20 09:18:00.000000000,1742433480000000000,4420,4422,4419,4419,1117,371806,371722
2025-03-20 09:19:00.000000000,1742433540000000000,4419,4421,4419,4421,387,371722,371594
2025-03-20 09:20:00.000000000,1742433600000000000,4421,4427,4421,4425,1886,371594,371143
2025-03-20 09:21:00.000000000,1742433660000000000,4425,4427,4424,4425,915,371143,371363
2025-03-20 09:22:00.000000000,1742433720000000000,4425,4426,4421,4422,499,371363,371348
2025-03-20 09:23:00.000000000,1742433780000000000,4422,4423,4420,4421,335,371348,371210
2025-03-20 09:24:00.000000000,1742433840000000000,4421,4421,4418,4420,264,371210,371247
2025-03-20 09:25:00.000000000,1742433900000000000,4420,4420,4416,4416,308,371247,371329
2025-03-20 09:26:00.000000000,1742433960000000000,4416,4418,4416,4417,182,371329,371330
2025-03-20 09:27:00.000000000,1742434020000000000,4417,4418,4415,4415,373,371330,371531
2025-03-20 09:28:00.000000000,1742434080000000000,4415,4416,4413,4414,273,371531,371605
2025-03-20 09:29:00.000000000,1742434140000000000,4414,4417,4413,4416,393,371605,371694
2025-03-20 09:30:00.000000000,1742434200000000000,4416,4416,4412,4412,275,371694,371762
2025-03-20 09:31:00.000000000,1742434260000000000,4412,4415,4412,4414,167,371762,371733
2025-03-20 09:32:00.000000000,1742434320000000000,4414,4415,4412,4414,179,371733,371727
2025-03-20 09:33:00.000000000,1742434380000000000,4414,4415,4412,4413,441,371727,371714
2025-03-20 09:34:00.000000000,1742434440000000000,4413,4413,4412,4412,137,371714,371728
2025-03-20 09:35:00.000000000,1742434500000000000,4412,4413,4411,4413,94,371728,371715
2025-03-20 09:36:00.000000000,1742434560000000000,4413,4413,4412,4413,182,371715,371762
2025-03-20 09:37:00.000000000,1742434620000000000,4413,4414,4411,4412,270,371762,371805
2025-03-20 09:38:00.000000000,1742434680000000000,4412,4414,4412,4413,164,371805,371887
2025-03-20 09:39:00.000000000,1742434740000000000,4413,4413,4412,4412,82,371887,371906
2025-03-20 09:40:00.000000000,1742434800000000000,4412,4414,4411,4414,164,371906,371943
2025-03-20 09:41:00.000000000,1742434860000000000,4414,4414,4412,4413,120,371943,371901
2025-03-20 09:42:00.000000000,1742434920000000000,4413,4414,4411,4413,125,371901,371904
2025-03-20 09:43:00.000000000,1742434980000000000,4413,4414,4412,4413,165,371904,371894
2025-03-20 09:44:00.000000000,1742435040000000000,4413,4414,4411,4411,206,371894,371971
2025-03-20 09:45:00.000000000,1742435100000000000,4411,4413,4411,4412,222,371971,371923
2025-03-20 09:46:00.000000000,1742435160000000000,4412,4415,4412,4414,365,371923,371890
2025-03-20 09:47:00.000000000,1742435220000000000,4414,4417,4413,4414,458,371890,371789
2025-03-20 09:48:00.000000000,1742435280000000000,4414,4414,4411,4413,163,371789,371852
2025-03-20 09:49:00.000000000,1742435340000000000,4413,4415,4413,4415,97,371852,371870
2025-03-20 09:50:00.000000000,1742435400000000000,4415,4415,4413,4415,93,371870,371889
2025-03-20 09:51:00.000000000,1742435460000000000,4415,4417,4415,4417,300,371889,371836
2025-03-20 09:52:00.000000000,1742435520000000000,4417,4420,4416,4419,381,371836,371723
2025-03-20 09:53:00.000000000,1742435580000000000,4419,4420,4416,4417,157,371723,371672
2025-03-20 09:54:00.000000000,1742435640000000000,4417,4420,4417,4419,243,371672,371668
2025-03-20 09:55:00.000000000,1742435700000000000,4419,4422,4418,4421,440,371668,371548
2025-03-20 09:56:00.000000000,1742435760000000000,4421,4421,4419,4421,324,371548,371723
2025-03-20 09:57:00.000000000,1742435820000000000,4421,4422,4420,4421,350,371723,371735
2025-03-20 09:58:00.000000000,1742435880000000000,4421,4422,4419,4419,185,371735,371799
2025-03-20 09:59:00.000000000,1742435940000000000,4419,4421,4419,4420,198,371799,371765
2025-03-20 10:00:00.000000000,1742436000000000000,4420,4426,4420,4426,959,371765,371395
2025-03-20 10:01:00.000000000,1742436060000000000,4426,4428,4425,4427,870,371395,371272
2025-03-20 10:02:00.000000000,1742436120000000000,4427,4430,4426,4430,634,371272,371119
2025-03-20 10:03:00.000000000,1742436180000000000,4430,4431,4427,4428,695,371119,370916
2025-03-20 10:04:00.000000000,1742436240000000000,4428,4433,4428,4432,694,370916,370769
2025-03-20 10:05:00.000000000,1742436300000000000,4432,4433,4429,4430,512,370769,370509
2025-03-20 10:06:00.000000000,1742436360000000000,4430,4434,4430,4433,541,370509,370466
2025-03-20 10:07:00.000000000,1742436420000000000,4433,4435,4432,4435,873,370466,370482
2025-03-20 10:08:00.000000000,1742436480000000000,4435,4437,4435,4435,817,370482,370041
2025-03-20 10:09:00.000000000,1742436540000000000,4435,4436,4434,4436,427,370041,369895
2025-03-20 10:10:00.000000000,1742436600000000000,4436,4437,4435,4436,363,369895,369847
2025-03-20 10:11:00.000000000,1742436660000000000,4436,4436,4433,4435,540,369847,369765
2025-03-20 10:12:00.000000000,1742436720000000000,4435,4435,4432,4432,319,369765,369767
2025-03-20 10:13:00.000000000,1742436780000000000,4432,4432,4427,4429,573,369767,369651
2025-03-20 10:14:00.000000000,1742436840000000000,4429,4431,4428,4430,294,369651,369592
2025-03-20 10:30:00.000000000,1742437800000000000,4430,4431,4424,4429,1377,369592,369936
2025-03-20 10:31:00.000000000,1742437860000000000,4429,4429,4425,4425,602,369936,370164
2025-03-20 10:32:00.000000000,1742437920000000000,4425,4429,4425,4428,157,370164,370167
2025-03-20 10:33:00.000000000,1742437980000000000,4428,4430,4428,4428,217,370167,370244
2025-03-20 10:34:00.000000000,1742438040000000000,4428,4429,4424,4425,605,370244,370408
2025-03-20 10:35:00.000000000,1742438100000000000,4425,4429,4425,4428,757,370408,370365
2025-03-20 10:36:00.000000000,1742438160000000000,4428,4432,4427,4432,702,370365,370707
2025-03-20 10:37:00.000000000,1742438220000000000,4432,4432,4430,4430,136,370707,370705
2025-03-20 10:38:00.000000000,1742438280000000000,4430,4432,4430,4431,524,370705,370935
2025-03-20 10:39:00.000000000,1742438340000000000,4431,4433,4430,4432,209,370935,370906
2025-03-20 10:40:00.000000000,1742438400000000000,4432,4435,4432,4433,604,370906,371080
2025-03-20 10:41:00.000000000,1742438460000000000,4433,4435,4431,4434,160,371080,371097
2025-03-20 10:42:00.000000000,1742438520000000000,4434,4435,4432,4433,181,371097,371041
2025-03-20 10:43:00.000000000,1742438580000000000,4433,4434,4431,4432,156,371041,370991
2025-03-20 10:44:00.000000000,1742438640000000000,4432,4432,4429,4429,175,370991,370960
2025-03-20 10:45:00.000000000,1742438700000000000,4429,4431,4429,4429,184,370960,370901
2025-03-20 10:46:00.000000000,1742438760000000000,4429,4430,4428,4430,107,370901,370889
2025-03-20 10:47:00.000000000,1742438820000000000,4430,4430,4427,4428,184,370889,370927
2025-03-20 10:48:00.000000000,1742438880000000000,4428,4430,4427,4429,166,370927,370927
2025-03-20 10:49:00.000000000,1742438940000000000,4429,4429,4427,4428,91,370927,370948
2025-03-20 10:50:00.000000000,1742439000000000000,4428,4430,4427,4429,127,370948,370962
2025-03-20 10:51:00.000000000,1742439060000000000,4429,4429,4427,4428,59,370962,370948
2025-03-20 10:52:00.000000000,1742439120000000000,4428,4429,4427,4429,65,370948,370957
2025-03-20 10:53:00.000000000,1742439180000000000,4429,4429,4425,4427,508,370957,371097
2025-03-20 10:54:00.000000000,1742439240000000000,4427,4428,4425,4427,172,371097,371102
2025-03-20 10:55:00.000000000,1742439300000000000,4427,4427,4426,4427,148,371102,371068
2025-03-20 10:56:00.000000000,1742439360000000000,4427,4427,4425,4426,96,371068,371069
2025-03-20 10:57:00.000000000,1742439420000000000,4426,4429,4425,4429,138,371069,371129
2025-03-20 10:58:00.000000000,1742439480000000000,4429,4429,4428,4428,205,371129,371144
2025-03-20 10:59:00.000000000,1742439540000000000,4428,4431,4428,4431,447,371144,371010
2025-03-20 11:00:00.000000000,1742439600000000000,4431,4433,4430,4433,586,371010,370891
2025-03-20 11:01:00.000000000,1742439660000000000,4433,4436,4433,4433,892,370891,370912
2025-03-20 11:02:00.000000000,1742439720000000000,4433,4436,4433,4435,313,370912,370876
2025-03-20 11:03:00.000000000,1742439780000000000,4435,4436,4434,4436,160,370876,370831
2025-03-20 11:04:00.000000000,1742439840000000000,4436,4437,4435,4436,716,370831,370981
2025-03-20 11:05:00.000000000,1742439900000000000,4436,4437,4435,4436,189,370981,370953
2025-03-20 11:06:00.000000000,1742439960000000000,4436,4436,4435,4435,131,370953,370906
2025-03-20 11:07:00.000000000,1742440020000000000,4435,4437,4434,4437,348,370906,370912
2025-03-20 11:08:00.000000000,1742440080000000000,4437,4438,4436,4437,234,370912,370868
2025-03-20 11:09:00.000000000,1742440140000000000,4437,4438,4437,4438,152,370868,370800
2025-03-20 11:10:00.000000000,1742440200000000000,4438,4438,4436,4436,151,370800,370765
2025-03-20 11:11:00.000000000,1742440260000000000,4436,4439,4436,4438,607,370765,370829
2025-03-20 11:12:00.000000000,1742440320000000000,4438,4438,4434,4434,379,370829,370773
2025-03-20 11:13:00.000000000,1742440380000000000,4434,4437,4434,4436,134,370773,370751
2025-03-20 11:14:00.000000000,1742440440000000000,4436,4440,4436,4440,939,370751,370822
2025-03-20 11:15:00.000000000,1742440500000000000,4440,4441,4438,4441,778,370822,370605
2025-03-20 11:16:00.000000000,1742440560000000000,4441,4441,4439,4439,664,370605,370778
2025-03-20 11:17:00.000000000,1742440620000000000,4439,4442,4439,4441,550,370778,370844
2025-03-20 11:18:00.000000000,1742440680000000000,4441,4442,4438,4439,413,370844,370820
2025-03-20 11:19:00.000000000,1742440740000000000,4439,4441,4438,4440,373,370820,370647
2025-03-20 11:20:00.000000000,1742440800000000000,4440,4441,4438,4440,523,370647,370463
2025-03-20 11:21:00.000000000,1742440860000000000,4440,4440,4438,4438,89,370463,370458
2025-03-20 11:22:00.000000000,1742440920000000000,4438,4439,4438,4439,59,370458,370433
2025-03-20 11:23:00.000000000,1742440980000000000,4439,4440,4438,4440,199,370433,370439
2025-03-20 11:24:00.000000000,1742441040000000000,4440,4442,4439,4442,715,370439,370558
2025-03-20 11:25:00.000000000,1742441100000000000,4442,4444,4440,4442,686,370558,370576
2025-03-20 11:26:00.000000000,1742441160000000000,4442,4447,4442,4447,1979,370576,370118
2025-03-20 11:27:00.000000000,1742441220000000000,4447,4448,4446,4446,729,370118,370055
2025-03-20 11:28:00.000000000,1742441280000000000,4446,4447,4445,4446,736,370055,370327
2025-03-20 11:29:00.000000000,1742441340000000000,4446,4447,4441,4444,1006,370327,370477
2025-03-20 13:30:00.000000000,1742448600000000000,4444,4445,4441,4444,1110,370477,370078
2025-03-20 13:31:00.000000000,1742448660000000000,4444,4445,4441,4441,541,370078,370087
2025-03-20 13:32:00.000000000,1742448720000000000,4441,4442,4439,4440,637,370087,370055
2025-03-20 13:33:00.000000000,1742448780000000000,4440,4441,4439,4440,358,370055,369862
2025-03-20 13:34:00.000000000,1742448840000000000,4440,4440,4438,4440,271,369862,369852
2025-03-20 13:35:00.000000000,1742448900000000000,4440,4440,4435,4437,1850,369852,369415
2025-03-20 13:36:00.000000000,1742448960000000000,4437,4438,4434,4435,984,369415,369246
2025-03-20 13:37:00.000000000,1742449020000000000,4435,4435,4432,4434,468,369246,369044
2025-03-20 13:38:00.000000000,1742449080000000000,4434,4435,4433,4435,291,369044,369025
2025-03-20 13:39:00.000000000,1742449140000000000,4435,4435,4434,4435,187,369025,369084
2025-03-20 13:40:00.000000000,1742449200000000000,4435,4437,4434,4436,753,369084,369280
2025-03-20 13:41:00.000000000,1742449260000000000,4436,4439,4436,4438,169,369280,369294
2025-03-20 13:42:00.000000000,1742449320000000000,4438,4439,4438,4439,116,369294,369296
