datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-08-20 13:54:00.000000000,1724133240000000000,2946,2949,2945,2948,5408,1372007,1372891
2024-08-20 13:55:00.000000000,1724133300000000000,2948,2949,2948,2948,1497,1372891,1372957
2024-08-20 13:56:00.000000000,1724133360000000000,2948,2950,2948,2950,3422,1372957,1373309
2024-08-20 13:57:00.000000000,1724133420000000000,2950,2950,2948,2950,3473,1373309,1372910
2024-08-20 13:58:00.000000000,1724133480000000000,2950,2950,2948,2949,2500,1372910,1372216
2024-08-20 13:59:00.000000000,1724133540000000000,2949,2950,2949,2950,1091,1372216,1371880
2024-08-20 14:00:00.000000000,1724133600000000000,2950,2951,2949,2950,2525,1371880,1371849
2024-08-20 14:01:00.000000000,1724133660000000000,2950,2951,2949,2949,1503,1371849,1371908
2024-08-20 14:02:00.000000000,1724133720000000000,2949,2950,2947,2947,1677,1371908,1371881
2024-08-20 14:03:00.000000000,1724133780000000000,2947,2949,2947,2949,1205,1371881,1371798
2024-08-20 14:04:00.000000000,1724133840000000000,2949,2949,2947,2947,764,1371798,1371461
2024-08-20 14:05:00.000000000,1724133900000000000,2947,2948,2947,2947,594,1371461,1371554
2024-08-20 14:06:00.000000000,1724133960000000000,2947,2949,2946,2946,2401,1371554,1372728
2024-08-20 14:07:00.000000000,1724134020000000000,2946,2947,2946,2946,714,1372728,1372830
2024-08-20 14:08:00.000000000,1724134080000000000,2946,2947,2945,2945,1991,1372830,1372572
2024-08-20 14:09:00.000000000,1724134140000000000,2945,2947,2945,2946,1924,1372572,1373164
2024-08-20 14:10:00.000000000,1724134200000000000,2946,2947,2945,2946,1383,1373164,1373627
2024-08-20 14:11:00.000000000,1724134260000000000,2946,2947,2944,2945,3158,1373627,1373980
2024-08-20 14:12:00.000000000,1724134320000000000,2945,2946,2944,2945,1113,1373980,1374239
2024-08-20 14:13:00.000000000,1724134380000000000,2945,2946,2945,2945,336,1374239,1374292
2024-08-20 14:14:00.000000000,1724134440000000000,2945,2946,2945,2945,573,1374292,1374291
2024-08-20 14:15:00.000000000,1724134500000000000,2945,2946,2945,2945,1179,1374291,1374426
2024-08-20 14:16:00.000000000,1724134560000000000,2945,2945,2944,2944,3106,1374426,1375399
2024-08-20 14:17:00.000000000,1724134620000000000,2944,2946,2944,2945,1315,1375399,1375281
2024-08-20 14:18:00.000000000,1724134680000000000,2945,2945,2942,2943,2181,1375281,1374949
2024-08-20 14:19:00.000000000,1724134740000000000,2943,2944,2941,2941,1845,1374949,1374410
2024-08-20 14:20:00.000000000,1724134800000000000,2941,2943,2941,2943,3031,1374410,1374135
2024-08-20 14:21:00.000000000,1724134860000000000,2943,2943,2941,2942,1875,1374135,1374054
2024-08-20 14:22:00.000000000,1724134920000000000,2942,2944,2942,2944,1039,1374054,1373810
2024-08-20 14:23:00.000000000,1724134980000000000,2944,2944,2942,2943,1007,1373810,1374001
2024-08-20 14:24:00.000000000,1724135040000000000,2943,2943,2941,2942,2950,1374001,1374415
2024-08-20 14:25:00.000000000,1724135100000000000,2942,2944,2942,2943,879,1374415,1374540
2024-08-20 14:26:00.000000000,1724135160000000000,2943,2945,2942,2944,1307,1374540,1374153
2024-08-20 14:27:00.000000000,1724135220000000000,2944,2947,2944,2946,3638,1374153,1374439
2024-08-20 14:28:00.000000000,1724135280000000000,2946,2946,2944,2944,988,1374439,1374679
2024-08-20 14:29:00.000000000,1724135340000000000,2944,2947,2944,2946,1797,1374679,1374648
2024-08-20 14:30:00.000000000,1724135400000000000,2946,2947,2945,2947,584,1374648,1374667
2024-08-20 14:31:00.000000000,1724135460000000000,2947,2947,2946,2946,1224,1374667,1374648
2024-08-20 14:32:00.000000000,1724135520000000000,2946,2947,2945,2946,1339,1374648,1374825
2024-08-20 14:33:00.000000000,1724135580000000000,2946,2947,2946,2947,1541,1374825,1374804
2024-08-20 14:34:00.000000000,1724135640000000000,2947,2947,2945,2945,2472,1374804,1374152
2024-08-20 14:35:00.000000000,1724135700000000000,2945,2947,2945,2945,2494,1374152,1373914
2024-08-20 14:36:00.000000000,1724135760000000000,2945,2945,2943,2944,2144,1373914,1374172
2024-08-20 14:37:00.000000000,1724135820000000000,2944,2945,2944,2944,1342,1374172,1374580
2024-08-20 14:38:00.000000000,1724135880000000000,2944,2945,2944,2945,593,1374580,1374621
2024-08-20 14:39:00.000000000,1724135940000000000,2945,2945,2944,2944,1010,1374621,1374917
2024-08-20 14:40:00.000000000,1724136000000000000,2944,2945,2942,2942,1933,1374917,1374386
2024-08-20 14:41:00.000000000,1724136060000000000,2942,2943,2939,2939,8927,1374386,1373798
2024-08-20 14:42:00.000000000,1724136120000000000,2939,2940,2938,2938,5376,1373798,1372626
2024-08-20 14:43:00.000000000,1724136180000000000,2938,2939,2935,2936,8149,1372626,1372674
2024-08-20 14:44:00.000000000,1724136240000000000,2936,2938,2935,2936,3735,1372674,1372185
2024-08-20 14:45:00.000000000,1724136300000000000,2936,2938,2936,2937,5003,1372185,1372887
2024-08-20 14:46:00.000000000,1724136360000000000,2937,2939,2936,2937,3428,1372887,1372636
2024-08-20 14:47:00.000000000,1724136420000000000,2937,2939,2937,2938,3664,1372636,1373284
2024-08-20 14:48:00.000000000,1724136480000000000,2938,2939,2937,2938,2677,1373284,1373294
2024-08-20 14:49:00.000000000,1724136540000000000,2938,2939,2938,2939,2541,1373294,1373004
2024-08-20 14:50:00.000000000,1724136600000000000,2939,2941,2938,2940,4181,1373004,1373491
2024-08-20 14:51:00.000000000,1724136660000000000,2940,2941,2939,2941,1561,1373491,1373815
2024-08-20 14:52:00.000000000,1724136720000000000,2941,2942,2940,2942,2100,1373815,1374382
2024-08-20 14:53:00.000000000,1724136780000000000,2942,2942,2939,2939,3055,1374382,1374803
2024-08-20 14:54:00.000000000,1724136840000000000,2939,2941,2938,2940,2985,1374803,1374060
2024-08-20 14:55:00.000000000,1724136900000000000,2940,2942,2940,2940,2912,1374060,1373807
2024-08-20 14:56:00.000000000,1724136960000000000,2940,2941,2937,2937,4717,1373807,1374148
2024-08-20 14:57:00.000000000,1724137020000000000,2937,2941,2937,2940,4879,1374148,1374217
2024-08-20 14:58:00.000000000,1724137080000000000,2940,2941,2939,2940,3238,1374217,1373763
2024-08-20 14:59:00.000000000,1724137140000000000,2940,2943,2940,2942,6613,1373763,1370758
2024-08-20 21:00:00.000000000,1724158800000000000,2944,2944,2938,2940,10846,1370758,1371069
2024-08-20 21:01:00.000000000,1724158860000000000,2940,2942,2939,2942,5454,1371069,1371839
2024-08-20 21:02:00.000000000,1724158920000000000,2942,2944,2942,2943,5098,1371839,1372424
2024-08-20 21:03:00.000000000,1724158980000000000,2943,2945,2942,2944,4564,1372424,1372771
2024-08-20 21:04:00.000000000,1724159040000000000,2944,2944,2940,2942,6693,1372771,1372440
2024-08-20 21:05:00.000000000,1724159100000000000,2942,2945,2940,2941,7168,1372440,1372470
2024-08-20 21:06:00.000000000,1724159160000000000,2941,2944,2941,2944,2671,1372470,1372449
2024-08-20 21:07:00.000000000,1724159220000000000,2944,2947,2943,2947,5584,1372449,1373106
2024-08-20 21:08:00.000000000,1724159280000000000,2947,2947,2945,2947,4098,1373106,1373822
2024-08-20 21:09:00.000000000,1724159340000000000,2947,2948,2946,2947,2633,1373822,1374213
2024-08-20 21:10:00.000000000,1724159400000000000,2947,2948,2946,2946,1958,1374213,1374150
2024-08-20 21:11:00.000000000,1724159460000000000,2946,2947,2945,2946,2876,1374150,1374943
2024-08-20 21:12:00.000000000,1724159520000000000,2946,2946,2944,2944,2036,1374943,1374955
2024-08-20 21:13:00.000000000,1724159580000000000,2944,2946,2943,2946,2212,1374955,1375327
2024-08-20 21:14:00.000000000,1724159640000000000,2946,2946,2943,2944,2249,1375327,1375594
2024-08-20 21:15:00.000000000,1724159700000000000,2944,2944,2943,2943,1443,1375594,1375635
2024-08-20 21:16:00.000000000,1724159760000000000,2943,2945,2943,2943,1560,1375635,1375469
2024-08-20 21:17:00.000000000,1724159820000000000,2943,2944,2942,2942,2699,1375469,1375754
2024-08-20 21:18:00.000000000,1724159880000000000,2942,2943,2941,2941,1930,1375754,1375712
2024-08-20 21:19:00.000000000,1724159940000000000,2941,2943,2941,2943,1954,1375712,1375741
2024-08-20 21:20:00.000000000,1724160000000000000,2943,2945,2942,2945,1522,1375741,1375742
2024-08-20 21:21:00.000000000,1724160060000000000,2945,2945,2943,2943,2121,1375742,1376026
2024-08-20 21:22:00.000000000,1724160120000000000,2943,2944,2942,2944,849,1376026,1376006
2024-08-20 21:23:00.000000000,1724160180000000000,2944,2944,2942,2942,857,1376006,1376209
2024-08-20 21:24:00.000000000,1724160240000000000,2942,2944,2942,2944,844,1376209,1375918
2024-08-20 21:25:00.000000000,1724160300000000000,2944,2944,2942,2942,1048,1375918,1376433
2024-08-20 21:26:00.000000000,1724160360000000000,2942,2944,2942,2944,1143,1376433,1376529
2024-08-20 21:27:00.000000000,1724160420000000000,2944,2944,2943,2944,1176,1376529,1376759
2024-08-20 21:28:00.000000000,1724160480000000000,2944,2946,2943,2946,2015,1376759,1377062
2024-08-20 21:29:00.000000000,1724160540000000000,2946,2946,2945,2946,1052,1377062,1377359
2024-08-20 21:30:00.000000000,1724160600000000000,2946,2947,2941,2943,7900,1377359,1378632
2024-08-20 21:31:00.000000000,1724160660000000000,2943,2944,2940,2940,4156,1378632,1379505
2024-08-20 21:32:00.000000000,1724160720000000000,2940,2941,2939,2940,4579,1379505,1379240
2024-08-20 21:33:00.000000000,1724160780000000000,2940,2941,2939,2941,2465,1379240,1379411
2024-08-20 21:34:00.000000000,1724160840000000000,2941,2943,2938,2943,4743,1379411,1380363
2024-08-20 21:35:00.000000000,1724160900000000000,2943,2947,2943,2946,6775,1380363,1379764
2024-08-20 21:36:00.000000000,1724160960000000000,2946,2948,2946,2947,6162,1379764,1380093
2024-08-20 21:37:00.000000000,1724161020000000000,2947,2949,2946,2946,6616,1380093,1380327
2024-08-20 21:38:00.000000000,1724161080000000000,2946,2947,2945,2946,2828,1380327,1380751
2024-08-20 21:39:00.000000000,1724161140000000000,2946,2948,2945,2947,1966,1380751,1380367
2024-08-20 21:40:00.000000000,1724161200000000000,2947,2948,2946,2948,2658,1380367,1380706
2024-08-20 21:41:00.000000000,1724161260000000000,2948,2948,2946,2947,2264,1380706,1380254
2024-08-20 21:42:00.000000000,1724161320000000000,2947,2952,2947,2952,5740,1380254,1379797
2024-08-20 21:43:00.000000000,1724161380000000000,2952,2952,2950,2951,3734,1379797,1379789
2024-08-20 21:44:00.000000000,1724161440000000000,2951,2956,2951,2955,7652,1379789,1378723
2024-08-20 21:45:00.000000000,1724161500000000000,2955,2957,2954,2954,7519,1378723,1379102
2024-08-20 21:46:00.000000000,1724161560000000000,2954,2955,2953,2954,4230,1379102,1378644
2024-08-20 21:47:00.000000000,1724161620000000000,2954,2955,2952,2954,2870,1378644,1378486
2024-08-20 21:48:00.000000000,1724161680000000000,2954,2954,2953,2954,1107,1378486,1378348
2024-08-20 21:49:00.000000000,1724161740000000000,2954,2955,2953,2954,2668,1378348,1378518
2024-08-20 21:50:00.000000000,1724161800000000000,2954,2954,2951,2952,3983,1378518,1378990
2024-08-20 21:51:00.000000000,1724161860000000000,2952,2955,2952,2955,2782,1378990,1378061
2024-08-20 21:52:00.000000000,1724161920000000000,2955,2955,2953,2954,1369,1378061,1378027
2024-08-20 21:53:00.000000000,1724161980000000000,2954,2956,2953,2955,3057,1378027,1377914
2024-08-20 21:54:00.000000000,1724162040000000000,2955,2955,2954,2954,2203,1377914,1377757
2024-08-20 21:55:00.000000000,1724162100000000000,2954,2957,2954,2957,2536,1377757,1378056
2024-08-20 21:56:00.000000000,1724162160000000000,2957,2957,2953,2954,2236,1378056,1377734
2024-08-20 21:57:00.000000000,1724162220000000000,2954,2954,2953,2954,2066,1377734,1378652
2024-08-20 21:58:00.000000000,1724162280000000000,2954,2954,2953,2954,2643,1378652,1378570
2024-08-20 21:59:00.000000000,1724162340000000000,2954,2955,2954,2954,1767,1378570,1378704
2024-08-20 22:00:00.000000000,1724162400000000000,2954,2957,2954,2956,2670,1378704,1378911
2024-08-20 22:01:00.000000000,1724162460000000000,2956,2957,2955,2955,2952,1378911,1379639
2024-08-20 22:02:00.000000000,1724162520000000000,2955,2956,2953,2955,2618,1379639,1379944
2024-08-20 22:03:00.000000000,1724162580000000000,2955,2955,2953,2954,1723,1379944,1379641
2024-08-20 22:04:00.000000000,1724162640000000000,2954,2954,2952,2954,1919,1379641,1379663
2024-08-20 22:05:00.000000000,1724162700000000000,2954,2955,2953,2954,883,1379663,1379673
2024-08-20 22:06:00.000000000,1724162760000000000,2954,2956,2953,2955,2508,1379673,1380229
2024-08-20 22:07:00.000000000,1724162820000000000,2955,2956,2953,2955,1519,1380229,1380406
2024-08-20 22:08:00.000000000,1724162880000000000,2955,2957,2954,2955,2770,1380406,1381019
2024-08-20 22:09:00.000000000,1724162940000000000,2955,2956,2955,2956,1014,1381019,1381075
2024-08-20 22:10:00.000000000,1724163000000000000,2956,2959,2956,2958,4929,1381075,1380933
2024-08-20 22:11:00.000000000,1724163060000000000,2958,2960,2957,2960,3466,1380933,1380382
2024-08-20 22:12:00.000000000,1724163120000000000,2960,2961,2958,2959,6503,1380382,1382318
2024-08-20 22:13:00.000000000,1724163180000000000,2959,2962,2959,2960,3169,1382318,1382571
2024-08-20 22:14:00.000000000,1724163240000000000,2960,2962,2960,2961,2648,1382571,1382770
2024-08-20 22:15:00.000000000,1724163300000000000,2961,2962,2958,2958,4661,1382770,1382649
2024-08-20 22:16:00.000000000,1724163360000000000,2958,2959,2956,2956,3488,1382649,1381932
2024-08-20 22:17:00.000000000,1724163420000000000,2956,2957,2954,2956,2729,1381932,1381588
2024-08-20 22:18:00.000000000,1724163480000000000,2956,2956,2953,2953,2454,1381588,1381120
2024-08-20 22:19:00.000000000,1724163540000000000,2953,2954,2953,2954,2612,1381120,1380498
2024-08-20 22:20:00.000000000,1724163600000000000,2954,2954,2952,2953,3877,1380498,1380208
2024-08-20 22:21:00.000000000,1724163660000000000,2953,2954,2952,2953,1708,1380208,1380150
2024-08-20 22:22:00.000000000,1724163720000000000,2953,2955,2952,2954,1305,1380150,1379678
2024-08-20 22:23:00.000000000,1724163780000000000,2954,2957,2954,2955,3520,1379678,1379688
2024-08-20 22:24:00.000000000,1724163840000000000,2955,2956,2953,2953,1878,1379688,1379315
2024-08-20 22:25:00.000000000,1724163900000000000,2953,2955,2952,2954,1454,1379315,1379691
2024-08-20 22:26:00.000000000,1724163960000000000,2954,2954,2950,2950,4689,1379691,1378514
2024-08-20 22:27:00.000000000,1724164020000000000,2950,2951,2946,2946,6277,1378514,1377283
2024-08-20 22:28:00.000000000,1724164080000000000,2946,2951,2946,2951,4058,1377283,1377177
2024-08-20 22:29:00.000000000,1724164140000000000,2951,2951,2948,2949,3122,1377177,1376880
2024-08-20 22:30:00.000000000,1724164200000000000,2949,2950,2948,2950,2033,1376880,1376924
2024-08-20 22:31:00.000000000,1724164260000000000,2950,2950,2949,2950,947,1376924,1377191
2024-08-20 22:32:00.000000000,1724164320000000000,2950,2951,2948,2949,2846,1377191,1377535
2024-08-20 22:33:00.000000000,1724164380000000000,2949,2950,2948,2950,1265,1377535,1377292
2024-08-20 22:34:00.000000000,1724164440000000000,2950,2950,2949,2950,311,1377292,1377341
2024-08-20 22:35:00.000000000,1724164500000000000,2950,2950,2948,2948,1103,1377341,1377590
2024-08-20 22:36:00.000000000,1724164560000000000,2948,2949,2946,2948,3119,1377590,1377598
2024-08-20 22:37:00.000000000,1724164620000000000,2948,2949,2947,2948,1619,1377598,1377731
2024-08-20 22:38:00.000000000,1724164680000000000,2948,2949,2947,2947,1402,1377731,1377872
2024-08-20 22:39:00.000000000,1724164740000000000,2947,2949,2947,2949,847,1377872,1377641
2024-08-20 22:40:00.000000000,1724164800000000000,2949,2949,2946,2947,1382,1377641,1377834
2024-08-20 22:41:00.000000000,1724164860000000000,2947,2948,2947,2948,380,1377834,1377879
2024-08-20 22:42:00.000000000,1724164920000000000,2948,2949,2947,2948,921,1377879,1377590
2024-08-20 22:43:00.000000000,1724164980000000000,2948,2948,2946,2946,1439,1377590,1377860
2024-08-20 22:44:00.000000000,1724165040000000000,2946,2947,2944,2945,3585,1377860,1377571
2024-08-20 22:45:00.000000000,1724165100000000000,2945,2946,2945,2946,1978,1377571,1377709
2024-08-20 22:46:00.000000000,1724165160000000000,2946,2947,2945,2947,1272,1377709,1377538
2024-08-20 22:47:00.000000000,1724165220000000000,2947,2947,2944,2945,2239,1377538,1377566
2024-08-20 22:48:00.000000000,1724165280000000000,2945,2946,2944,2945,898,1377566,1377766
2024-08-20 22:49:00.000000000,1724165340000000000,2945,2947,2944,2944,2662,1377766,1377099
2024-08-20 22:50:00.000000000,1724165400000000000,2944,2946,2944,2944,2891,1377099,1376596
2024-08-20 22:51:00.000000000,1724165460000000000,2944,2945,2942,2942,2753,1376596,1376959
2024-08-20 22:52:00.000000000,1724165520000000000,2942,2943,2942,2942,2931,1376959,1377292
2024-08-20 22:53:00.000000000,1724165580000000000,2942,2943,2940,2941,5055,1377292,1377647
2024-08-20 22:54:00.000000000,1724165640000000000,2941,2942,2939,2941,4288,1377647,1378033
2024-08-20 22:55:00.000000000,1724165700000000000,2941,2941,2940,2941,1967,1378033,1378423
2024-08-20 22:56:00.000000000,1724165760000000000,2941,2942,2940,2941,3511,1378423,1378213
2024-08-20 22:57:00.000000000,1724165820000000000,2941,2942,2940,2942,2476,1378213,1377877
2024-08-20 22:58:00.000000000,1724165880000000000,2942,2943,2942,2943,2289,1377877,1377373
2024-08-20 22:59:00.000000000,1724165940000000000,2943,2944,2942,2942,4722,1377373,1377074
2024-08-21 09:00:00.000000000,1724202000000000000,2949,2949,2944,2947,10307,1377074,1377684
2024-08-21 09:01:00.000000000,1724202060000000000,2947,2948,2946,2946,5939,1377684,1378734
2024-08-21 09:02:00.000000000,1724202120000000000,2946,2947,2944,2945,4643,1378734,1378820
2024-08-21 09:03:00.000000000,1724202180000000000,2945,2946,2945,2945,1672,1378820,1378982
2024-08-21 09:04:00.000000000,1724202240000000000,2945,2946,2943,2944,2960,1378982,1379236
2024-08-21 09:05:00.000000000,1724202300000000000,2944,2945,2943,2943,1369,1379236,1379143
2024-08-21 09:06:00.000000000,1724202360000000000,2943,2944,2942,2944,3279,1379143,1379562
2024-08-21 09:07:00.000000000,1724202420000000000,2944,2945,2942,2943,1637,1379562,1379871
2024-08-21 09:08:00.000000000,1724202480000000000,2943,2943,2938,2938,8251,1379871,1381931
2024-08-21 09:09:00.000000000,1724202540000000000,2938,2939,2937,2938,4919,1381931,1382832
2024-08-21 09:10:00.000000000,1724202600000000000,2938,2939,2937,2937,2644,1382832,1384103
2024-08-21 09:11:00.000000000,1724202660000000000,2937,2938,2931,2932,12669,1384103,1386289
2024-08-21 09:12:00.000000000,1724202720000000000,2932,2934,2931,2933,5957,1386289,1387870
2024-08-21 09:13:00.000000000,1724202780000000000,2933,2934,2931,2932,6424,1387870,1389739
2024-08-21 09:14:00.000000000,1724202840000000000,2932,2933,2931,2932,2713,1389739,1390540
2024-08-21 09:15:00.000000000,1724202900000000000,2932,2935,2931,2931,4452,1390540,1391337
2024-08-21 09:16:00.000000000,1724202960000000000,2931,2934,2930,2932,6537,1391337,1393119
2024-08-21 09:17:00.000000000,1724203020000000000,2932,2934,2932,2932,2866,1393119,1393837
2024-08-21 09:18:00.000000000,1724203080000000000,2932,2933,2931,2932,2176,1393837,1394790
2024-08-21 09:19:00.000000000,1724203140000000000,2932,2933,2931,2931,2797,1394790,1395022
2024-08-21 09:20:00.000000000,1724203200000000000,2931,2932,2929,2929,3418,1395022,1395955
2024-08-21 09:21:00.000000000,1724203260000000000,2929,2931,2929,2930,4652,1395955,1397772
2024-08-21 09:22:00.000000000,1724203320000000000,2930,2933,2929,2933,2383,1397772,1397800
2024-08-21 09:23:00.000000000,1724203380000000000,2933,2933,2930,2930,1285,1397800,1398410
2024-08-21 09:24:00.000000000,1724203440000000000,2930,2931,2930,2931,1047,1398410,1398828
2024-08-21 09:25:00.000000000,1724203500000000000,2931,2932,2930,2932,961,1398828,1399104
2024-08-21 09:26:00.000000000,1724203560000000000,2932,2933,2931,2932,1391,1399104,1399451
2024-08-21 09:27:00.000000000,1724203620000000000,2932,2933,2930,2930,2483,1399451,1400659
2024-08-21 09:28:00.000000000,1724203680000000000,2930,2931,2929,2930,3197,1400659,1401880
2024-08-21 09:29:00.000000000,1724203740000000000,2930,2931,2929,2930,3133,1401880,1402441
2024-08-21 09:30:00.000000000,1724203800000000000,2930,2932,2930,2931,2897,1402441,1403155
2024-08-21 09:31:00.000000000,1724203860000000000,2931,2931,2930,2931,1604,1403155,1403759
2024-08-21 09:32:00.000000000,1724203920000000000,2931,2932,2930,2931,1883,1403759,1403810
2024-08-21 09:33:00.000000000,1724203980000000000,2931,2931,2930,2931,1208,1403810,1403877
2024-08-21 09:34:00.000000000,1724204040000000000,2931,2931,2927,2929,5503,1403877,1405067
2024-08-21 09:35:00.000000000,1724204100000000000,2929,2930,2928,2928,1533,1405067,1405004
2024-08-21 09:36:00.000000000,1724204160000000000,2928,2929,2927,2927,1875,1405004,1405514
2024-08-21 09:37:00.000000000,1724204220000000000,2927,2928,2926,2926,2397,1405514,1405631
2024-08-21 09:38:00.000000000,1724204280000000000,2926,2929,2926,2929,1812,1405631,1405697
2024-08-21 09:39:00.000000000,1724204340000000000,2929,2931,2928,2929,2471,1405697,1406216
2024-08-21 09:40:00.000000000,1724204400000000000,2929,2930,2926,2927,2541,1406216,1407087
2024-08-21 09:41:00.000000000,1724204460000000000,2927,2929,2926,2928,2005,1407087,1407685
2024-08-21 09:42:00.000000000,1724204520000000000,2928,2929,2927,2928,1366,1407685,1407847
2024-08-21 09:43:00.000000000,1724204580000000000,2928,2929,2928,2929,610,1407847,1408300
2024-08-21 09:44:00.000000000,1724204640000000000,2929,2929,2928,2928,1489,1408300,1408580
2024-08-21 09:45:00.000000000,1724204700000000000,2928,2931,2928,2930,3153,1408580,1409089
2024-08-21 09:46:00.000000000,1724204760000000000,2930,2932,2929,2932,1881,1409089,1409282
2024-08-21 09:47:00.000000000,1724204820000000000,2932,2932,2928,2929,2282,1409282,1409878
2024-08-21 09:48:00.000000000,1724204880000000000,2929,2930,2927,2928,1812,1409878,1410213
2024-08-21 09:49:00.000000000,1724204940000000000,2928,2928,2926,2926,2120,1410213,1410525
2024-08-21 09:50:00.000000000,1724205000000000000,2926,2928,2926,2928,1474,1410525,1411326
2024-08-21 09:51:00.000000000,1724205060000000000,2928,2929,2927,2929,1591,1411326,1411278
2024-08-21 09:52:00.000000000,1724205120000000000,2929,2929,2927,2927,773,1411278,1411459
2024-08-21 09:53:00.000000000,1724205180000000000,2927,2929,2927,2928,2534,1411459,1411888
2024-08-21 09:54:00.000000000,1724205240000000000,2928,2929,2927,2929,1141,1411888,1411892
2024-08-21 09:55:00.000000000,1724205300000000000,2929,2930,2928,2930,619,1411892,1411980
2024-08-21 09:56:00.000000000,1724205360000000000,2930,2930,2927,2927,1763,1411980,1412692
2024-08-21 09:57:00.000000000,1724205420000000000,2927,2928,2926,2926,1508,1412692,1413063
2024-08-21 09:58:00.000000000,1724205480000000000,2926,2927,2923,2924,3882,1413063,1413004
2024-08-21 09:59:00.000000000,1724205540000000000,2924,2925,2924,2924,2859,1413004,1413012
2024-08-21 10:00:00.000000000,1724205600000000000,2924,2927,2924,2926,3275,1413012,1413454
2024-08-21 10:01:00.000000000,1724205660000000000,2926,2928,2925,2928,2180,1413454,1413764
2024-08-21 10:02:00.000000000,1724205720000000000,2928,2929,2926,2929,3183,1413764,1413650
2024-08-21 10:03:00.000000000,1724205780000000000,2929,2929,2927,2928,2344,1413650,1414150
2024-08-21 10:04:00.000000000,1724205840000000000,2928,2931,2928,2930,3682,1414150,1413782
2024-08-21 10:05:00.000000000,1724205900000000000,2930,2932,2929,2931,2746,1413782,1413770
2024-08-21 10:06:00.000000000,1724205960000000000,2931,2932,2930,2931,2758,1413770,1413657
2024-08-21 10:07:00.000000000,1724206020000000000,2931,2933,2931,2932,3366,1413657,1412841
2024-08-21 10:08:00.000000000,1724206080000000000,2932,2933,2932,2933,1415,1412841,1413119
2024-08-21 10:09:00.000000000,1724206140000000000,2933,2933,2930,2930,3506,1413119,1413244
2024-08-21 10:10:00.000000000,1724206200000000000,2930,2932,2930,2931,1113,1413244,1413254
2024-08-21 10:11:00.000000000,1724206260000000000,2931,2931,2925,2926,6528,1413254,1414994
2024-08-21 10:12:00.000000000,1724206320000000000,2926,2928,2925,2927,3733,1414994,1415760
2024-08-21 10:13:00.000000000,1724206380000000000,2927,2928,2926,2926,1917,1415760,1415427
2024-08-21 10:14:00.000000000,1724206440000000000,2926,2927,2926,2927,1458,1415427,1415733
2024-08-21 10:30:00.000000000,1724207400000000000,2929,2932,2929,2932,5716,1415733,1415953
2024-08-21 10:31:00.000000000,1724207460000000000,2932,2932,2930,2932,2556,1415953,1415573
2024-08-21 10:32:00.000000000,1724207520000000000,2932,2934,2931,2933,2021,1415573,1415664
2024-08-21 10:33:00.000000000,1724207580000000000,2933,2934,2932,2932,1278,1415664,1415637
2024-08-21 10:34:00.000000000,1724207640000000000,2932,2933,2931,2931,1772,1415637,1415636
2024-08-21 10:35:00.000000000,1724207700000000000,2931,2932,2931,2932,509,1415636,1415745
2024-08-21 10:36:00.000000000,1724207760000000000,2932,2933,2931,2932,1398,1415745,1415898
2024-08-21 10:37:00.000000000,1724207820000000000,2932,2934,2932,2933,2048,1415898,1415317
2024-08-21 10:38:00.000000000,1724207880000000000,2933,2935,2933,2935,4313,1415317,1413369
2024-08-21 10:39:00.000000000,1724207940000000000,2935,2935,2932,2933,1390,1413369,1413071
2024-08-21 10:40:00.000000000,1724208000000000000,2933,2934,2933,2933,1678,1413071,1412614
2024-08-21 10:41:00.000000000,1724208060000000000,2933,2934,2932,2934,827,1412614,1412550
2024-08-21 10:42:00.000000000,1724208120000000000,2934,2934,2931,2932,1640,1412550,1412587
2024-08-21 10:43:00.000000000,1724208180000000000,2932,2933,2931,2933,714,1412587,1412811
2024-08-21 10:44:00.000000000,1724208240000000000,2933,2934,2932,2934,910,1412811,1412963
2024-08-21 10:45:00.000000000,1724208300000000000,2934,2935,2933,2934,1080,1412963,1412708
2024-08-21 10:46:00.000000000,1724208360000000000,2934,2934,2932,2932,1699,1412708,1412795
2024-08-21 10:47:00.000000000,1724208420000000000,2932,2932,2931,2932,576,1412795,1412886
2024-08-21 10:48:00.000000000,1724208480000000000,2932,2933,2931,2932,1518,1412886,1412914
2024-08-21 10:49:00.000000000,1724208540000000000,2932,2932,2931,2931,387,1412914,1412884
2024-08-21 10:50:00.000000000,1724208600000000000,2931,2932,2930,2931,1522,1412884,1412567
2024-08-21 10:51:00.000000000,1724208660000000000,2931,2932,2930,2930,1070,1412567,1412695
2024-08-21 10:52:00.000000000,1724208720000000000,2930,2932,2928,2928,2694,1412695,1413011
2024-08-21 10:53:00.000000000,1724208780000000000,2928,2930,2928,2928,2057,1413011,1412542
2024-08-21 10:54:00.000000000,1724208840000000000,2928,2930,2928,2929,867,1412542,1412577
2024-08-21 10:55:00.000000000,1724208900000000000,2929,2929,2928,2928,2110,1412577,1412795
2024-08-21 10:56:00.000000000,1724208960000000000,2928,2929,2926,2927,3238,1412795,1413877
2024-08-21 10:57:00.000000000,1724209020000000000,2927,2928,2926,2926,2618,1413877,1414172
