datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-08-19 14:09:00.000000000,1755583740000000000,1716.5,1717.5,1716.0,1716.5,19,38117,38117
2025-08-19 14:10:00.000000000,1755583800000000000,1716.5,1717.0,1715.0,1715.0,33,38117,38124
2025-08-19 14:11:00.000000000,1755583860000000000,1715.0,1716.5,1714.0,1715.0,29,38124,38136
2025-08-19 14:12:00.000000000,1755583920000000000,1715.0,1715.0,1713.5,1713.5,25,38136,38152
2025-08-19 14:13:00.000000000,1755583980000000000,1713.5,1714.5,1713.0,1714.0,14,38152,38160
2025-08-19 14:14:00.000000000,1755584040000000000,1714.0,1715.5,1714.0,1714.5,14,38160,38162
2025-08-19 14:15:00.000000000,1755584100000000000,1714.5,1715.0,1713.0,1713.0,25,38162,38167
2025-08-19 14:16:00.000000000,1755584160000000000,1713.0,1714.0,1713.0,1713.5,14,38167,38170
2025-08-19 14:17:00.000000000,1755584220000000000,1713.5,1714.0,1711.0,1711.5,50,38170,38184
2025-08-19 14:18:00.000000000,1755584280000000000,1711.5,1713.5,1710.5,1713.5,36,38184,38207
2025-08-19 14:19:00.000000000,1755584340000000000,1713.5,1713.5,1712.5,1713.5,22,38207,38223
2025-08-19 14:20:00.000000000,1755584400000000000,1713.5,1713.5,1709.5,1712.0,68,38223,38242
2025-08-19 14:21:00.000000000,1755584460000000000,1712.0,1712.5,1710.5,1710.5,32,38242,38249
2025-08-19 14:22:00.000000000,1755584520000000000,1710.5,1713.0,1710.5,1713.0,28,38249,38254
2025-08-19 14:23:00.000000000,1755584580000000000,1713.0,1714.0,1711.5,1712.0,35,38254,38255
2025-08-19 14:24:00.000000000,1755584640000000000,1712.0,1713.0,1712.0,1713.0,13,38255,38253
2025-08-19 14:25:00.000000000,1755584700000000000,1713.0,1714.0,1712.0,1712.5,18,38253,38257
2025-08-19 14:26:00.000000000,1755584760000000000,1712.5,1713.0,1711.0,1711.0,19,38257,38253
2025-08-19 14:27:00.000000000,1755584820000000000,1711.0,1711.0,1710.0,1710.5,27,38253,38254
2025-08-19 14:28:00.000000000,1755584880000000000,1710.5,1712.5,1710.5,1712.5,33,38254,38255
2025-08-19 14:29:00.000000000,1755584940000000000,1712.5,1712.5,1711.5,1712.5,6,38255,38257
2025-08-19 14:30:00.000000000,1755585000000000000,1712.5,1712.5,1710.0,1711.5,43,38257,38274
2025-08-19 14:31:00.000000000,1755585060000000000,1711.5,1712.0,1710.0,1710.0,51,38274,38302
2025-08-19 14:32:00.000000000,1755585120000000000,1710.0,1710.0,1704.0,1705.5,250,38302,38314
2025-08-19 14:33:00.000000000,1755585180000000000,1705.5,1708.0,1705.5,1707.5,75,38314,38340
2025-08-19 14:34:00.000000000,1755585240000000000,1707.5,1709.0,1706.5,1708.0,65,38340,38358
2025-08-19 14:35:00.000000000,1755585300000000000,1708.0,1708.5,1706.0,1708.0,59,38358,38377
2025-08-19 14:36:00.000000000,1755585360000000000,1708.0,1708.0,1705.0,1706.5,33,38377,38377
2025-08-19 14:37:00.000000000,1755585420000000000,1706.5,1708.0,1705.5,1708.0,52,38377,38393
2025-08-19 14:38:00.000000000,1755585480000000000,1708.0,1709.5,1707.0,1707.0,59,38393,38399
2025-08-19 14:39:00.000000000,1755585540000000000,1707.0,1710.0,1707.0,1709.0,30,38399,38402
2025-08-19 14:40:00.000000000,1755585600000000000,1709.0,1713.0,1709.0,1713.0,79,38402,38402
2025-08-19 14:41:00.000000000,1755585660000000000,1713.0,1714.5,1711.5,1713.5,62,38402,38400
2025-08-19 14:42:00.000000000,1755585720000000000,1713.5,1713.5,1710.0,1711.5,33,38400,38396
2025-08-19 14:43:00.000000000,1755585780000000000,1711.5,1714.5,1711.5,1714.0,59,38396,38412
2025-08-19 14:44:00.000000000,1755585840000000000,1714.0,1714.0,1712.0,1714.0,63,38412,38425
2025-08-19 14:45:00.000000000,1755585900000000000,1714.0,1714.0,1713.0,1713.0,17,38425,38424
2025-08-19 14:46:00.000000000,1755585960000000000,1713.0,1715.0,1713.0,1714.0,88,38424,38440
2025-08-19 14:47:00.000000000,1755586020000000000,1714.0,1714.5,1712.5,1714.0,30,38440,38448
2025-08-19 14:48:00.000000000,1755586080000000000,1714.0,1714.5,1712.5,1712.5,10,38448,38446
2025-08-19 14:49:00.000000000,1755586140000000000,1712.5,1713.5,1712.0,1713.5,40,38446,38448
2025-08-19 14:50:00.000000000,1755586200000000000,1713.5,1714.5,1713.0,1713.5,36,38448,38457
2025-08-19 14:51:00.000000000,1755586260000000000,1713.5,1714.0,1713.0,1713.5,21,38457,38462
2025-08-19 14:52:00.000000000,1755586320000000000,1713.5,1714.0,1712.0,1713.5,32,38462,38460
2025-08-19 14:53:00.000000000,1755586380000000000,1713.5,1714.0,1712.5,1713.5,20,38460,38468
2025-08-19 14:54:00.000000000,1755586440000000000,1713.5,1714.0,1712.5,1713.5,48,38468,38450
2025-08-19 14:55:00.000000000,1755586500000000000,1713.5,1714.0,1711.5,1712.5,48,38450,38454
2025-08-19 14:56:00.000000000,1755586560000000000,1712.5,1712.5,1710.0,1710.0,53,38454,38458
2025-08-19 14:57:00.000000000,1755586620000000000,1710.0,1710.0,1707.0,1708.0,78,38458,38444
2025-08-19 14:58:00.000000000,1755586680000000000,1708.0,1711.0,1708.0,1709.0,76,38444,38438
2025-08-19 14:59:00.000000000,1755586740000000000,1709.0,1710.5,1708.0,1708.5,115,38438,38416
2025-08-19 21:00:00.000000000,1755608400000000000,1716.5,1719.5,1713.0,1716.0,1060,38416,38498
2025-08-19 21:01:00.000000000,1755608460000000000,1716.0,1716.5,1711.0,1711.5,441,38498,38479
2025-08-19 21:02:00.000000000,1755608520000000000,1711.5,1715.0,1711.5,1712.5,202,38479,38461
2025-08-19 21:03:00.000000000,1755608580000000000,1712.5,1712.5,1709.0,1710.0,147,38461,38444
2025-08-19 21:04:00.000000000,1755608640000000000,1710.0,1711.0,1709.0,1709.5,84,38444,38454
2025-08-19 21:05:00.000000000,1755608700000000000,1709.5,1713.0,1709.5,1710.5,140,38454,38460
2025-08-19 21:06:00.000000000,1755608760000000000,1710.5,1710.5,1706.5,1707.5,262,38460,38480
2025-08-19 21:07:00.000000000,1755608820000000000,1707.5,1709.0,1706.0,1707.0,142,38480,38524
2025-08-19 21:08:00.000000000,1755608880000000000,1707.0,1709.0,1707.0,1708.0,107,38524,38531
2025-08-19 21:09:00.000000000,1755608940000000000,1708.0,1709.5,1708.0,1708.0,103,38531,38534
2025-08-19 21:10:00.000000000,1755609000000000000,1708.0,1711.0,1707.5,1708.5,134,38534,38525
2025-08-19 21:11:00.000000000,1755609060000000000,1708.5,1710.0,1707.5,1709.5,99,38525,38580
2025-08-19 21:12:00.000000000,1755609120000000000,1709.5,1709.5,1707.5,1709.5,105,38580,38592
2025-08-19 21:13:00.000000000,1755609180000000000,1709.5,1710.5,1709.0,1709.0,72,38592,38576
2025-08-19 21:14:00.000000000,1755609240000000000,1709.0,1710.0,1708.5,1709.0,80,38576,38576
2025-08-19 21:15:00.000000000,1755609300000000000,1709.0,1709.0,1706.5,1706.5,149,38576,38608
2025-08-19 21:16:00.000000000,1755609360000000000,1706.5,1707.0,1703.0,1704.0,255,38608,38612
2025-08-19 21:17:00.000000000,1755609420000000000,1704.0,1704.5,1700.0,1701.0,449,38612,38558
2025-08-19 21:18:00.000000000,1755609480000000000,1701.0,1701.0,1694.0,1697.0,446,38558,38458
2025-08-19 21:19:00.000000000,1755609540000000000,1697.0,1699.5,1696.0,1699.0,189,38458,38435
2025-08-19 21:20:00.000000000,1755609600000000000,1699.0,1699.0,1694.5,1695.0,239,38435,38432
2025-08-19 21:21:00.000000000,1755609660000000000,1695.0,1696.5,1694.5,1695.5,122,38432,38425
2025-08-19 21:22:00.000000000,1755609720000000000,1695.5,1697.5,1695.0,1696.0,194,38425,38465
2025-08-19 21:23:00.000000000,1755609780000000000,1696.0,1696.0,1695.0,1695.0,68,38465,38465
2025-08-19 21:24:00.000000000,1755609840000000000,1695.0,1696.5,1694.0,1695.5,159,38465,38491
2025-08-19 21:25:00.000000000,1755609900000000000,1695.5,1698.5,1695.5,1698.5,100,38491,38497
2025-08-19 21:26:00.000000000,1755609960000000000,1698.5,1698.5,1696.0,1697.0,70,38497,38515
2025-08-19 21:27:00.000000000,1755610020000000000,1697.0,1697.0,1695.0,1695.5,54,38515,38534
2025-08-19 21:28:00.000000000,1755610080000000000,1695.5,1695.5,1690.0,1690.0,209,38534,38546
2025-08-19 21:29:00.000000000,1755610140000000000,1690.0,1690.5,1687.0,1689.0,428,38546,38597
2025-08-19 21:30:00.000000000,1755610200000000000,1689.0,1691.5,1687.5,1690.0,216,38597,38623
2025-08-19 21:31:00.000000000,1755610260000000000,1690.0,1691.5,1689.5,1691.5,92,38623,38625
2025-08-19 21:32:00.000000000,1755610320000000000,1691.5,1691.5,1689.5,1690.5,71,38625,38623
2025-08-19 21:33:00.000000000,1755610380000000000,1690.5,1691.0,1688.0,1691.0,155,38623,38627
2025-08-19 21:34:00.000000000,1755610440000000000,1691.0,1691.0,1690.0,1690.0,78,38627,38648
2025-08-19 21:35:00.000000000,1755610500000000000,1690.0,1690.0,1687.0,1689.5,127,38648,38713
2025-08-19 21:36:00.000000000,1755610560000000000,1689.5,1690.0,1687.0,1687.0,126,38713,38728
2025-08-19 21:37:00.000000000,1755610620000000000,1687.0,1688.0,1681.0,1687.0,517,38728,38748
2025-08-19 21:38:00.000000000,1755610680000000000,1687.0,1688.5,1686.0,1688.5,146,38748,38748
2025-08-19 21:39:00.000000000,1755610740000000000,1688.5,1689.0,1687.0,1689.0,125,38748,38717
2025-08-19 21:40:00.000000000,1755610800000000000,1689.0,1689.0,1683.0,1684.0,230,38717,38700
2025-08-19 21:41:00.000000000,1755610860000000000,1684.0,1686.0,1684.0,1684.0,100,38700,38717
2025-08-19 21:42:00.000000000,1755610920000000000,1684.0,1685.5,1681.5,1682.0,266,38717,38806
2025-08-19 21:43:00.000000000,1755610980000000000,1682.0,1688.0,1682.0,1688.0,175,38806,38787
2025-08-19 21:44:00.000000000,1755611040000000000,1688.0,1689.0,1686.5,1688.5,109,38787,38799
2025-08-19 21:45:00.000000000,1755611100000000000,1688.5,1689.0,1687.5,1687.5,46,38799,38802
2025-08-19 21:46:00.000000000,1755611160000000000,1687.5,1689.5,1687.5,1689.5,126,38802,38796
2025-08-19 21:47:00.000000000,1755611220000000000,1689.5,1689.5,1688.0,1689.5,58,38796,38784
2025-08-19 21:48:00.000000000,1755611280000000000,1689.5,1692.5,1689.0,1691.5,133,38784,38778
2025-08-19 21:49:00.000000000,1755611340000000000,1691.5,1691.5,1690.5,1690.5,51,38778,38789
2025-08-19 21:50:00.000000000,1755611400000000000,1690.5,1690.5,1689.0,1689.5,63,38789,38799
2025-08-19 21:51:00.000000000,1755611460000000000,1689.5,1691.0,1688.0,1689.5,33,38799,38807
2025-08-19 21:52:00.000000000,1755611520000000000,1689.5,1690.5,1689.0,1690.0,27,38807,38809
2025-08-19 21:53:00.000000000,1755611580000000000,1690.0,1693.5,1690.0,1692.5,97,38809,38802
2025-08-19 21:54:00.000000000,1755611640000000000,1692.5,1692.5,1691.0,1691.5,36,38802,38805
2025-08-19 21:55:00.000000000,1755611700000000000,1691.5,1692.0,1690.0,1690.0,48,38805,38795
2025-08-19 21:56:00.000000000,1755611760000000000,1690.0,1691.0,1689.5,1691.0,30,38795,38814
2025-08-19 21:57:00.000000000,1755611820000000000,1691.0,1691.0,1689.0,1690.5,58,38814,38833
2025-08-19 21:58:00.000000000,1755611880000000000,1690.5,1690.5,1688.0,1690.0,27,38833,38843
2025-08-19 21:59:00.000000000,1755611940000000000,1690.0,1690.0,1688.0,1689.0,54,38843,38861
2025-08-19 22:00:00.000000000,1755612000000000000,1689.0,1690.0,1687.5,1689.0,78,38861,38873
2025-08-19 22:01:00.000000000,1755612060000000000,1689.0,1691.0,1688.5,1690.5,30,38873,38875
2025-08-19 22:02:00.000000000,1755612120000000000,1690.5,1691.5,1690.0,1690.0,42,38875,38881
2025-08-19 22:03:00.000000000,1755612180000000000,1690.0,1691.0,1689.5,1690.5,36,38881,38894
2025-08-19 22:04:00.000000000,1755612240000000000,1690.5,1691.0,1689.5,1690.0,41,38894,38898
2025-08-19 22:05:00.000000000,1755612300000000000,1690.0,1690.0,1689.0,1689.5,20,38898,38904
2025-08-19 22:06:00.000000000,1755612360000000000,1689.5,1689.5,1688.5,1688.5,36,38904,38927
2025-08-19 22:07:00.000000000,1755612420000000000,1688.5,1689.0,1686.5,1687.5,76,38927,38946
2025-08-19 22:08:00.000000000,1755612480000000000,1687.5,1688.5,1686.0,1687.0,56,38946,38945
2025-08-19 22:09:00.000000000,1755612540000000000,1687.0,1687.5,1686.5,1686.5,23,38945,38937
2025-08-19 22:10:00.000000000,1755612600000000000,1686.5,1687.0,1685.5,1686.5,43,38937,38939
2025-08-19 22:11:00.000000000,1755612660000000000,1686.5,1690.0,1686.5,1690.0,54,38939,38945
2025-08-19 22:12:00.000000000,1755612720000000000,1690.0,1691.0,1690.0,1690.0,34,38945,38951
2025-08-19 22:13:00.000000000,1755612780000000000,1690.0,1690.5,1690.0,1690.5,32,38951,38951
2025-08-19 22:14:00.000000000,1755612840000000000,1690.5,1691.0,1689.0,1689.0,29,38951,38944
2025-08-19 22:15:00.000000000,1755612900000000000,1689.0,1691.5,1689.0,1691.0,67,38944,38933
2025-08-19 22:16:00.000000000,1755612960000000000,1691.0,1691.5,1691.0,1691.5,25,38933,38939
2025-08-19 22:17:00.000000000,1755613020000000000,1691.5,1691.5,1690.5,1690.5,40,38939,38922
2025-08-19 22:18:00.000000000,1755613080000000000,1690.5,1691.0,1689.5,1689.5,29,38922,38920
2025-08-19 22:19:00.000000000,1755613140000000000,1689.5,1689.5,1689.0,1689.5,9,38920,38921
2025-08-19 22:20:00.000000000,1755613200000000000,1689.5,1689.5,1688.5,1688.5,19,38921,38919
2025-08-19 22:21:00.000000000,1755613260000000000,1688.5,1689.0,1688.5,1689.0,25,38919,38922
2025-08-19 22:22:00.000000000,1755613320000000000,1689.0,1690.0,1689.0,1690.0,11,38922,38929
2025-08-19 22:23:00.000000000,1755613380000000000,1690.0,1691.0,1690.0,1690.0,17,38929,38930
2025-08-19 22:24:00.000000000,1755613440000000000,1690.0,1690.0,1689.0,1689.0,17,38930,38929
2025-08-19 22:25:00.000000000,1755613500000000000,1689.0,1689.0,1687.0,1687.5,38,38929,38931
2025-08-19 22:26:00.000000000,1755613560000000000,1687.5,1688.0,1687.0,1687.5,15,38931,38936
2025-08-19 22:27:00.000000000,1755613620000000000,1687.5,1688.0,1687.0,1687.0,22,38936,38937
2025-08-19 22:28:00.000000000,1755613680000000000,1687.0,1688.0,1679.5,1679.5,661,38937,39058
2025-08-19 22:29:00.000000000,1755613740000000000,1679.5,1682.5,1675.5,1680.5,546,39058,38958
2025-08-19 22:30:00.000000000,1755613800000000000,1680.5,1680.5,1673.0,1678.0,635,38958,38849
2025-08-19 22:31:00.000000000,1755613860000000000,1678.0,1680.0,1676.5,1676.5,104,38849,38870
2025-08-19 22:32:00.000000000,1755613920000000000,1676.5,1678.5,1675.0,1675.0,187,38870,38876
2025-08-19 22:33:00.000000000,1755613980000000000,1675.0,1677.5,1674.0,1677.5,71,38876,38897
2025-08-19 22:34:00.000000000,1755614040000000000,1677.5,1677.5,1673.5,1674.5,124,38897,38932
2025-08-19 22:35:00.000000000,1755614100000000000,1674.5,1675.5,1671.5,1672.5,290,38932,38986
2025-08-19 22:36:00.000000000,1755614160000000000,1672.5,1675.5,1672.0,1674.0,105,38986,39010
2025-08-19 22:37:00.000000000,1755614220000000000,1674.0,1674.0,1671.0,1671.5,105,39010,39029
2025-08-19 22:38:00.000000000,1755614280000000000,1671.5,1673.0,1671.0,1673.0,86,39029,39018
2025-08-19 22:39:00.000000000,1755614340000000000,1673.0,1675.0,1672.0,1674.5,90,39018,39031
2025-08-19 22:40:00.000000000,1755614400000000000,1674.5,1676.5,1674.5,1676.5,108,39031,39029
2025-08-19 22:41:00.000000000,1755614460000000000,1676.5,1677.5,1675.5,1677.0,134,39029,38986
2025-08-19 22:42:00.000000000,1755614520000000000,1677.0,1677.0,1673.0,1673.5,79,38986,38969
2025-08-19 22:43:00.000000000,1755614580000000000,1673.5,1674.0,1672.0,1673.0,103,38969,38966
2025-08-19 22:44:00.000000000,1755614640000000000,1673.0,1674.5,1672.0,1672.5,96,38966,38983
2025-08-19 22:45:00.000000000,1755614700000000000,1672.5,1673.0,1671.5,1672.5,98,38983,39001
2025-08-19 22:46:00.000000000,1755614760000000000,1672.5,1673.5,1672.5,1673.5,52,39001,39009
2025-08-19 22:47:00.000000000,1755614820000000000,1673.5,1674.0,1671.5,1673.0,116,39009,38996
2025-08-19 22:48:00.000000000,1755614880000000000,1673.0,1673.5,1671.5,1673.0,56,38996,38987
2025-08-19 22:49:00.000000000,1755614940000000000,1673.0,1673.0,1670.0,1671.0,238,38987,38928
2025-08-19 22:50:00.000000000,1755615000000000000,1671.0,1672.0,1666.5,1666.5,169,38928,38935
2025-08-19 22:51:00.000000000,1755615060000000000,1666.5,1668.0,1662.0,1663.5,308,38935,38907
2025-08-19 22:52:00.000000000,1755615120000000000,1663.5,1668.0,1663.5,1668.0,144,38907,38902
2025-08-19 22:53:00.000000000,1755615180000000000,1668.0,1672.0,1668.0,1672.0,179,38902,38911
2025-08-19 22:54:00.000000000,1755615240000000000,1672.0,1673.0,1670.5,1673.0,87,38911,38939
2025-08-19 22:55:00.000000000,1755615300000000000,1673.0,1676.0,1672.0,1672.0,117,38939,38910
2025-08-19 22:56:00.000000000,1755615360000000000,1672.0,1673.5,1671.5,1673.5,50,38910,38923
2025-08-19 22:57:00.000000000,1755615420000000000,1673.5,1674.5,1671.5,1674.0,83,38923,38884
2025-08-19 22:58:00.000000000,1755615480000000000,1674.0,1674.0,1670.0,1672.0,60,38884,38884
2025-08-19 22:59:00.000000000,1755615540000000000,1672.0,1672.5,1668.0,1668.5,124,38884,38859
2025-08-20 09:00:00.000000000,1755651600000000000,1668.0,1673.5,1665.0,1667.0,445,38859,38853
2025-08-20 09:01:00.000000000,1755651660000000000,1667.0,1670.0,1665.5,1668.0,156,38853,38846
2025-08-20 09:02:00.000000000,1755651720000000000,1668.0,1668.0,1664.5,1667.0,154,38846,38869
2025-08-20 09:03:00.000000000,1755651780000000000,1667.0,1667.5,1662.5,1662.5,138,38869,38863
2025-08-20 09:04:00.000000000,1755651840000000000,1662.5,1667.5,1662.5,1666.5,197,38863,38837
2025-08-20 09:05:00.000000000,1755651900000000000,1666.5,1670.0,1665.5,1669.0,131,38837,38808
2025-08-20 09:06:00.000000000,1755651960000000000,1669.0,1670.0,1667.5,1669.0,81,38808,38777
2025-08-20 09:07:00.000000000,1755652020000000000,1669.0,1672.0,1668.0,1671.5,113,38777,38746
2025-08-20 09:08:00.000000000,1755652080000000000,1671.5,1675.0,1670.5,1674.5,244,38746,38771
2025-08-20 09:09:00.000000000,1755652140000000000,1674.5,1677.0,1674.0,1676.0,166,38771,38763
2025-08-20 09:10:00.000000000,1755652200000000000,1676.0,1676.0,1672.5,1674.0,65,38763,38770
2025-08-20 09:11:00.000000000,1755652260000000000,1674.0,1674.5,1671.5,1672.0,117,38770,38742
2025-08-20 09:12:00.000000000,1755652320000000000,1672.0,1672.5,1671.0,1671.5,26,38742,38757
2025-08-20 09:13:00.000000000,1755652380000000000,1671.5,1672.5,1671.0,1671.5,36,38757,38761
2025-08-20 09:14:00.000000000,1755652440000000000,1671.5,1671.5,1669.0,1670.5,51,38761,38763
2025-08-20 09:15:00.000000000,1755652500000000000,1670.5,1671.0,1668.5,1669.0,51,38763,38758
2025-08-20 09:16:00.000000000,1755652560000000000,1669.0,1669.0,1666.5,1667.0,65,38758,38771
2025-08-20 09:17:00.000000000,1755652620000000000,1667.0,1669.0,1666.5,1668.5,71,38771,38786
2025-08-20 09:18:00.000000000,1755652680000000000,1668.5,1673.5,1668.0,1673.5,108,38786,38795
2025-08-20 09:19:00.000000000,1755652740000000000,1673.5,1674.5,1672.5,1674.5,100,38795,38806
2025-08-20 09:20:00.000000000,1755652800000000000,1674.5,1674.5,1671.0,1671.5,62,38806,38790
2025-08-20 09:21:00.000000000,1755652860000000000,1671.5,1673.0,1671.5,1672.5,13,38790,38786
2025-08-20 09:22:00.000000000,1755652920000000000,1672.5,1672.5,1671.0,1672.0,25,38786,38776
2025-08-20 09:23:00.000000000,1755652980000000000,1672.0,1672.5,1670.5,1671.5,28,38776,38770
2025-08-20 09:24:00.000000000,1755653040000000000,1671.5,1671.5,1670.0,1671.0,27,38770,38767
2025-08-20 09:25:00.000000000,1755653100000000000,1671.0,1672.5,1671.0,1672.5,15,38767,38758
2025-08-20 09:26:00.000000000,1755653160000000000,1672.5,1674.0,1672.0,1674.0,24,38758,38747
2025-08-20 09:27:00.000000000,1755653220000000000,1674.0,1674.5,1672.0,1672.0,44,38747,38727
2025-08-20 09:28:00.000000000,1755653280000000000,1672.0,1673.5,1672.0,1673.5,33,38727,38721
2025-08-20 09:29:00.000000000,1755653340000000000,1673.5,1674.0,1672.0,1673.0,24,38721,38716
2025-08-20 09:30:00.000000000,1755653400000000000,1673.0,1673.0,1670.0,1670.0,83,38716,38680
2025-08-20 09:31:00.000000000,1755653460000000000,1670.0,1674.0,1670.0,1674.0,43,38680,38672
2025-08-20 09:32:00.000000000,1755653520000000000,1674.0,1675.0,1673.0,1674.5,28,38672,38664
2025-08-20 09:33:00.000000000,1755653580000000000,1674.5,1675.0,1673.0,1673.5,26,38664,38655
2025-08-20 09:34:00.000000000,1755653640000000000,1673.5,1675.5,1673.5,1673.5,31,38655,38648
2025-08-20 09:35:00.000000000,1755653700000000000,1673.5,1675.0,1672.0,1675.0,83,38648,38629
2025-08-20 09:36:00.000000000,1755653760000000000,1675.0,1675.0,1672.5,1673.0,38,38629,38620
2025-08-20 09:37:00.000000000,1755653820000000000,1673.0,1674.5,1672.5,1673.5,19,38620,38618
2025-08-20 09:38:00.000000000,1755653880000000000,1673.5,1675.0,1673.0,1673.5,46,38618,38627
2025-08-20 09:39:00.000000000,1755653940000000000,1673.5,1675.0,1673.5,1674.0,27,38627,38628
2025-08-20 09:40:00.000000000,1755654000000000000,1674.0,1679.0,1674.0,1678.0,98,38628,38610
2025-08-20 09:41:00.000000000,1755654060000000000,1678.0,1680.5,1678.0,1679.5,172,38610,38575
2025-08-20 09:42:00.000000000,1755654120000000000,1679.5,1682.0,1679.5,1681.0,210,38575,38478
2025-08-20 09:43:00.000000000,1755654180000000000,1681.0,1681.0,1679.0,1679.5,46,38478,38472
2025-08-20 09:44:00.000000000,1755654240000000000,1679.5,1681.0,1679.0,1679.0,81,38472,38477
2025-08-20 09:45:00.000000000,1755654300000000000,1679.0,1679.5,1678.0,1678.0,67,38477,38477
2025-08-20 09:46:00.000000000,1755654360000000000,1678.0,1678.5,1678.0,1678.5,20,38477,38480
2025-08-20 09:47:00.000000000,1755654420000000000,1678.5,1679.0,1678.0,1678.0,24,38480,38476
2025-08-20 09:48:00.000000000,1755654480000000000,1678.0,1679.0,1678.0,1678.5,31,38476,38476
2025-08-20 09:49:00.000000000,1755654540000000000,1678.5,1678.5,1676.0,1677.5,94,38476,38497
2025-08-20 09:50:00.000000000,1755654600000000000,1677.5,1678.5,1677.5,1678.0,30,38497,38503
2025-08-20 09:51:00.000000000,1755654660000000000,1678.0,1678.0,1675.5,1676.5,39,38503,38515
2025-08-20 09:52:00.000000000,1755654720000000000,1676.5,1677.0,1676.0,1676.0,22,38515,38511
2025-08-20 09:53:00.000000000,1755654780000000000,1676.0,1678.0,1676.0,1678.0,15,38511,38511
2025-08-20 09:54:00.000000000,1755654840000000000,1678.0,1678.0,1675.5,1675.5,19,38511,38506
2025-08-20 09:55:00.000000000,1755654900000000000,1675.5,1677.5,1675.5,1677.5,25,38506,38505
2025-08-20 09:56:00.000000000,1755654960000000000,1677.5,1677.5,1675.0,1675.0,19,38505,38505
2025-08-20 09:57:00.000000000,1755655020000000000,1675.0,1676.0,1674.0,1675.5,38,38505,38497
2025-08-20 09:58:00.000000000,1755655080000000000,1675.5,1675.5,1671.5,1671.5,82,38497,38534
2025-08-20 09:59:00.000000000,1755655140000000000,1671.5,1673.5,1671.0,1671.0,35,38534,38537
2025-08-20 10:00:00.000000000,1755655200000000000,1671.0,1672.5,1664.0,1665.0,297,38537,38524
2025-08-20 10:01:00.000000000,1755655260000000000,1665.0,1665.0,1658.0,1658.5,439,38524,38444
2025-08-20 10:02:00.000000000,1755655320000000000,1658.5,1661.0,1653.5,1656.0,464,38444,38327
2025-08-20 10:03:00.000000000,1755655380000000000,1656.0,1660.5,1655.5,1660.5,270,38327,38324
2025-08-20 10:04:00.000000000,1755655440000000000,1660.5,1661.0,1658.0,1660.0,77,38324,38332
2025-08-20 10:05:00.000000000,1755655500000000000,1660.0,1660.5,1656.5,1658.5,127,38332,38326
2025-08-20 10:06:00.000000000,1755655560000000000,1658.5,1659.5,1655.0,1656.0,174,38326,38344
2025-08-20 10:07:00.000000000,1755655620000000000,1656.0,1659.5,1654.0,1657.5,134,38344,38352
2025-08-20 10:08:00.000000000,1755655680000000000,1657.5,1664.0,1657.5,1662.5,134,38352,38334
2025-08-20 10:09:00.000000000,1755655740000000000,1662.5,1664.0,1661.0,1662.0,87,38334,38335
2025-08-20 10:10:00.000000000,1755655800000000000,1662.0,1665.5,1660.0,1665.5,116,38335,38337
2025-08-20 10:11:00.000000000,1755655860000000000,1665.5,1665.5,1661.5,1662.0,82,38337,38373
2025-08-20 10:12:00.000000000,1755655920000000000,1662.0,1663.5,1660.5,1661.0,39,38373,38367
2025-08-20 10:13:00.000000000,1755655980000000000,1661.0,1661.5,1659.5,1660.5,49,38367,38397
2025-08-20 10:14:00.000000000,1755656040000000000,1660.5,1660.5,1655.0,1658.0,98,38397,38419
2025-08-20 10:30:00.000000000,1755657000000000000,1658.5,1661.0,1656.5,1659.0,151,38419,38454
2025-08-20 10:31:00.000000000,1755657060000000000,1659.0,1659.0,1656.0,1657.5,104,38454,38494
2025-08-20 10:32:00.000000000,1755657120000000000,1657.5,1662.0,1657.0,1661.5,64,38494,38496
2025-08-20 10:33:00.000000000,1755657180000000000,1661.5,1665.0,1661.5,1663.5,66,38496,38483
2025-08-20 10:34:00.000000000,1755657240000000000,1663.5,1664.5,1663.0,1663.5,52,38483,38490
2025-08-20 10:35:00.000000000,1755657300000000000,1663.5,1667.0,1663.0,1665.0,107,38490,38450
2025-08-20 10:36:00.000000000,1755657360000000000,1665.0,1665.0,1663.0,1665.0,66,38450,38423
2025-08-20 10:37:00.000000000,1755657420000000000,1665.0,1668.0,1664.5,1664.5,89,38423,38451
2025-08-20 10:38:00.000000000,1755657480000000000,1664.5,1666.0,1664.5,1665.0,24,38451,38458
2025-08-20 10:39:00.000000000,1755657540000000000,1665.0,1665.0,1662.5,1662.5,25,38458,38449
2025-08-20 10:40:00.000000000,1755657600000000000,1662.5,1664.0,1660.5,1663.5,64,38449,38459
2025-08-20 10:41:00.000000000,1755657660000000000,1663.5,1664.0,1662.0,1663.5,28,38459,38464
2025-08-20 10:42:00.000000000,1755657720000000000,1663.5,1665.5,1663.0,1663.0,33,38464,38476
2025-08-20 10:43:00.000000000,1755657780000000000,1663.0,1664.0,1662.0,1664.0,21,38476,38483
2025-08-20 10:44:00.000000000,1755657840000000000,1664.0,1664.0,1662.0,1662.5,21,38483,38488
