datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-02-09 13:58:00.000000000,1770616680000000000,5013,5013,5010,5011,1994,1117466,1117456
2026-02-09 13:59:00.000000000,1770616740000000000,5011,5013,5011,5012,1740,1117456,1117672
2026-02-09 14:00:00.000000000,1770616800000000000,5012,5012,5006,5006,3666,1117672,1117334
2026-02-09 14:01:00.000000000,1770616860000000000,5006,5008,5005,5005,2645,1117334,1117199
2026-02-09 14:02:00.000000000,1770616920000000000,5005,5006,5002,5004,4427,1117199,1116350
2026-02-09 14:03:00.000000000,1770616980000000000,5004,5010,5003,5010,3240,1116350,1116501
2026-02-09 14:04:00.000000000,1770617040000000000,5010,5010,5008,5009,1197,1116501,1116564
2026-02-09 14:05:00.000000000,1770617100000000000,5009,5011,5008,5010,1635,1116564,1116558
2026-02-09 14:06:00.000000000,1770617160000000000,5010,5012,5006,5009,4066,1116558,1116696
2026-02-09 14:07:00.000000000,1770617220000000000,5009,5010,5005,5006,1797,1116696,1116905
2026-02-09 14:08:00.000000000,1770617280000000000,5006,5008,5005,5007,734,1116905,1116871
2026-02-09 14:09:00.000000000,1770617340000000000,5007,5008,5004,5005,1482,1116871,1116753
2026-02-09 14:10:00.000000000,1770617400000000000,5005,5006,5001,5003,4805,1116753,1116813
2026-02-09 14:11:00.000000000,1770617460000000000,5003,5006,5002,5004,2204,1116813,1116778
2026-02-09 14:12:00.000000000,1770617520000000000,5004,5004,4999,5000,4412,1116778,1116230
2026-02-09 14:13:00.000000000,1770617580000000000,5000,5002,4999,5002,2140,1116230,1116194
2026-02-09 14:14:00.000000000,1770617640000000000,5002,5002,4996,4997,7454,1116194,1113864
2026-02-09 14:15:00.000000000,1770617700000000000,4997,5000,4997,4999,2478,1113864,1114063
2026-02-09 14:16:00.000000000,1770617760000000000,4999,4999,4996,4996,3606,1114063,1113693
2026-02-09 14:17:00.000000000,1770617820000000000,4996,4997,4994,4994,3191,1113693,1113655
2026-02-09 14:18:00.000000000,1770617880000000000,4994,4996,4992,4996,5224,1113655,1113285
2026-02-09 14:19:00.000000000,1770617940000000000,4996,4998,4994,4996,3131,1113285,1113914
2026-02-09 14:20:00.000000000,1770618000000000000,4996,4998,4996,4997,1716,1113914,1113747
2026-02-09 14:21:00.000000000,1770618060000000000,4997,5000,4996,4999,2530,1113747,1113217
2026-02-09 14:22:00.000000000,1770618120000000000,4999,4999,4995,4995,2900,1113217,1113633
2026-02-09 14:23:00.000000000,1770618180000000000,4995,4998,4995,4995,3044,1113633,1112879
2026-02-09 14:24:00.000000000,1770618240000000000,4995,4997,4994,4997,2511,1112879,1112288
2026-02-09 14:25:00.000000000,1770618300000000000,4997,4997,4994,4995,1644,1112288,1112128
2026-02-09 14:26:00.000000000,1770618360000000000,4995,4996,4993,4994,1776,1112128,1112588
2026-02-09 14:27:00.000000000,1770618420000000000,4994,4995,4992,4993,2250,1112588,1112733
2026-02-09 14:28:00.000000000,1770618480000000000,4993,4994,4992,4993,2367,1112733,1113250
2026-02-09 14:29:00.000000000,1770618540000000000,4993,4994,4992,4994,1027,1113250,1113289
2026-02-09 14:30:00.000000000,1770618600000000000,4994,4997,4993,4994,2940,1113289,1113017
2026-02-09 14:31:00.000000000,1770618660000000000,4994,4998,4994,4998,2377,1113017,1112970
2026-02-09 14:32:00.000000000,1770618720000000000,4998,4999,4997,4998,2172,1112970,1112714
2026-02-09 14:33:00.000000000,1770618780000000000,4998,4998,4996,4997,1310,1112714,1113051
2026-02-09 14:34:00.000000000,1770618840000000000,4997,4998,4993,4994,1903,1113051,1113052
2026-02-09 14:35:00.000000000,1770618900000000000,4994,4996,4993,4994,1666,1113052,1113147
2026-02-09 14:36:00.000000000,1770618960000000000,4994,4998,4993,4997,1633,1113147,1113357
2026-02-09 14:37:00.000000000,1770619020000000000,4997,4998,4995,4996,809,1113357,1113363
2026-02-09 14:38:00.000000000,1770619080000000000,4996,4996,4987,4988,8399,1113363,1112762
2026-02-09 14:39:00.000000000,1770619140000000000,4988,4993,4988,4990,3713,1112762,1113491
2026-02-09 14:40:00.000000000,1770619200000000000,4990,4992,4989,4990,1380,1113491,1113627
2026-02-09 14:41:00.000000000,1770619260000000000,4990,4991,4985,4986,4695,1113627,1113316
2026-02-09 14:42:00.000000000,1770619320000000000,4986,4988,4986,4988,2214,1113316,1113613
2026-02-09 14:43:00.000000000,1770619380000000000,4988,4990,4987,4987,2255,1113613,1113734
2026-02-09 14:44:00.000000000,1770619440000000000,4987,4988,4985,4987,2134,1113734,1113712
2026-02-09 14:45:00.000000000,1770619500000000000,4987,4987,4984,4985,3548,1113712,1113525
2026-02-09 14:46:00.000000000,1770619560000000000,4985,4989,4985,4989,3091,1113525,1113338
2026-02-09 14:47:00.000000000,1770619620000000000,4989,4990,4988,4989,1428,1113338,1113185
2026-02-09 14:48:00.000000000,1770619680000000000,4989,4992,4988,4990,2914,1113185,1111976
2026-02-09 14:49:00.000000000,1770619740000000000,4990,4993,4989,4993,2994,1111976,1111099
2026-02-09 14:50:00.000000000,1770619800000000000,4993,4994,4991,4991,2447,1111099,1110762
2026-02-09 14:51:00.000000000,1770619860000000000,4991,4993,4991,4992,1155,1110762,1110569
2026-02-09 14:52:00.000000000,1770619920000000000,4992,4993,4991,4992,1274,1110569,1110342
2026-02-09 14:53:00.000000000,1770619980000000000,4992,4992,4990,4991,1766,1110342,1109913
2026-02-09 14:54:00.000000000,1770620040000000000,4991,4992,4988,4989,3596,1109913,1109992
2026-02-09 14:55:00.000000000,1770620100000000000,4989,4990,4987,4989,3114,1109992,1108646
2026-02-09 14:56:00.000000000,1770620160000000000,4989,4992,4988,4989,3463,1108646,1107624
2026-02-09 14:57:00.000000000,1770620220000000000,4989,4990,4985,4989,4259,1107624,1106067
2026-02-09 14:58:00.000000000,1770620280000000000,4989,4993,4987,4993,5146,1106067,1104241
2026-02-09 14:59:00.000000000,1770620340000000000,4993,4995,4990,4992,6217,1104241,1101266
2026-02-09 21:00:00.000000000,1770642000000000000,5002,5005,4971,4983,35331,1101266,1105006
2026-02-09 21:01:00.000000000,1770642060000000000,4983,4991,4983,4990,12126,1105006,1105944
2026-02-09 21:02:00.000000000,1770642120000000000,4990,4990,4980,4981,8202,1105944,1107398
2026-02-09 21:03:00.000000000,1770642180000000000,4981,4982,4975,4980,10073,1107398,1107795
2026-02-09 21:04:00.000000000,1770642240000000000,4980,4985,4980,4983,5528,1107795,1108081
2026-02-09 21:05:00.000000000,1770642300000000000,4983,4988,4983,4984,6892,1108081,1109330
2026-02-09 21:06:00.000000000,1770642360000000000,4984,4987,4983,4984,3493,1109330,1110152
2026-02-09 21:07:00.000000000,1770642420000000000,4984,4985,4979,4980,4295,1110152,1110587
2026-02-09 21:08:00.000000000,1770642480000000000,4980,4982,4979,4980,3439,1110587,1111215
2026-02-09 21:09:00.000000000,1770642540000000000,4980,4981,4978,4979,3845,1111215,1111621
2026-02-09 21:10:00.000000000,1770642600000000000,4979,4980,4975,4976,5348,1111621,1111601
2026-02-09 21:11:00.000000000,1770642660000000000,4976,4978,4974,4974,5593,1111601,1112321
2026-02-09 21:12:00.000000000,1770642720000000000,4974,4984,4974,4983,6541,1112321,1112452
2026-02-09 21:13:00.000000000,1770642780000000000,4983,4983,4978,4980,3419,1112452,1113248
2026-02-09 21:14:00.000000000,1770642840000000000,4980,4980,4977,4978,2403,1113248,1113343
2026-02-09 21:15:00.000000000,1770642900000000000,4978,4979,4976,4979,2429,1113343,1113491
2026-02-09 21:16:00.000000000,1770642960000000000,4979,4983,4979,4982,3694,1113491,1113891
2026-02-09 21:17:00.000000000,1770643020000000000,4982,4984,4980,4980,3676,1113891,1113922
2026-02-09 21:18:00.000000000,1770643080000000000,4980,4982,4979,4979,2222,1113922,1113907
2026-02-09 21:19:00.000000000,1770643140000000000,4979,4980,4978,4979,2200,1113907,1114169
2026-02-09 21:20:00.000000000,1770643200000000000,4979,4980,4977,4977,3088,1114169,1113780
2026-02-09 21:21:00.000000000,1770643260000000000,4977,4980,4977,4980,1357,1113780,1113800
2026-02-09 21:22:00.000000000,1770643320000000000,4980,4980,4977,4980,1645,1113800,1114241
2026-02-09 21:23:00.000000000,1770643380000000000,4980,4981,4978,4981,1272,1114241,1114311
2026-02-09 21:24:00.000000000,1770643440000000000,4981,4981,4979,4980,1338,1114311,1114337
2026-02-09 21:25:00.000000000,1770643500000000000,4980,4980,4977,4978,2648,1114337,1114389
2026-02-09 21:26:00.000000000,1770643560000000000,4978,4979,4975,4976,2852,1114389,1114022
2026-02-09 21:27:00.000000000,1770643620000000000,4976,4978,4975,4978,1306,1114022,1114289
2026-02-09 21:28:00.000000000,1770643680000000000,4978,4979,4976,4978,1820,1114289,1114285
2026-02-09 21:29:00.000000000,1770643740000000000,4978,4982,4978,4981,3512,1114285,1114397
2026-02-09 21:30:00.000000000,1770643800000000000,4981,4982,4980,4981,3729,1114397,1115471
2026-02-09 21:31:00.000000000,1770643860000000000,4981,4985,4981,4983,5409,1115471,1115415
2026-02-09 21:32:00.000000000,1770643920000000000,4983,4985,4981,4981,2012,1115415,1115664
2026-02-09 21:33:00.000000000,1770643980000000000,4981,4982,4980,4981,1655,1115664,1115837
2026-02-09 21:34:00.000000000,1770644040000000000,4981,4983,4981,4982,2114,1115837,1115625
2026-02-09 21:35:00.000000000,1770644100000000000,4982,4982,4979,4981,1778,1115625,1115506
2026-02-09 21:36:00.000000000,1770644160000000000,4981,4982,4978,4978,2125,1115506,1115523
2026-02-09 21:37:00.000000000,1770644220000000000,4978,4979,4972,4974,7990,1115523,1114262
2026-02-09 21:38:00.000000000,1770644280000000000,4974,4977,4974,4977,3335,1114262,1115376
2026-02-09 21:39:00.000000000,1770644340000000000,4977,4980,4977,4977,2366,1115376,1115656
2026-02-09 21:40:00.000000000,1770644400000000000,4977,4982,4977,4980,2486,1115656,1115545
2026-02-09 21:41:00.000000000,1770644460000000000,4980,4981,4978,4978,1679,1115545,1115779
2026-02-09 21:42:00.000000000,1770644520000000000,4978,4978,4973,4973,3698,1115779,1115662
2026-02-09 21:43:00.000000000,1770644580000000000,4973,4973,4970,4972,7952,1115662,1115947
2026-02-09 21:44:00.000000000,1770644640000000000,4972,4974,4970,4971,3227,1115947,1115467
2026-02-09 21:45:00.000000000,1770644700000000000,4971,4974,4970,4973,3038,1115467,1115389
2026-02-09 21:46:00.000000000,1770644760000000000,4973,4975,4973,4975,3087,1115389,1115237
2026-02-09 21:47:00.000000000,1770644820000000000,4975,4975,4972,4973,1544,1115237,1115365
2026-02-09 21:48:00.000000000,1770644880000000000,4973,4974,4971,4971,1846,1115365,1115408
2026-02-09 21:49:00.000000000,1770644940000000000,4971,4973,4970,4972,3610,1115408,1114768
2026-02-09 21:50:00.000000000,1770645000000000000,4972,4974,4971,4973,1682,1114768,1114328
2026-02-09 21:51:00.000000000,1770645060000000000,4973,4975,4973,4973,2545,1114328,1114714
2026-02-09 21:52:00.000000000,1770645120000000000,4973,4973,4971,4971,2960,1114714,1115063
2026-02-09 21:53:00.000000000,1770645180000000000,4971,4973,4971,4973,1660,1115063,1115143
2026-02-09 21:54:00.000000000,1770645240000000000,4973,4973,4966,4969,6926,1115143,1114484
2026-02-09 21:55:00.000000000,1770645300000000000,4969,4969,4965,4965,5558,1114484,1116505
2026-02-09 21:56:00.000000000,1770645360000000000,4965,4967,4958,4960,15488,1116505,1118180
2026-02-09 21:57:00.000000000,1770645420000000000,4960,4960,4955,4958,9508,1118180,1120801
2026-02-09 21:58:00.000000000,1770645480000000000,4958,4959,4956,4957,5106,1120801,1121664
2026-02-09 21:59:00.000000000,1770645540000000000,4957,4960,4955,4955,7793,1121664,1122336
2026-02-09 22:00:00.000000000,1770645600000000000,4955,4958,4955,4957,5262,1122336,1123205
2026-02-09 22:01:00.000000000,1770645660000000000,4957,4958,4954,4955,5139,1123205,1124710
2026-02-09 22:02:00.000000000,1770645720000000000,4955,4959,4955,4959,4329,1124710,1125307
2026-02-09 22:03:00.000000000,1770645780000000000,4959,4959,4956,4959,4205,1125307,1126133
2026-02-09 22:04:00.000000000,1770645840000000000,4959,4963,4958,4961,5018,1126133,1125806
2026-02-09 22:05:00.000000000,1770645900000000000,4961,4962,4960,4961,3062,1125806,1126776
2026-02-09 22:06:00.000000000,1770645960000000000,4961,4962,4959,4960,2230,1126776,1126960
2026-02-09 22:07:00.000000000,1770646020000000000,4960,4963,4960,4961,3969,1126960,1127162
2026-02-09 22:08:00.000000000,1770646080000000000,4961,4965,4961,4963,4258,1127162,1126969
2026-02-09 22:09:00.000000000,1770646140000000000,4963,4964,4960,4961,2499,1126969,1127068
2026-02-09 22:10:00.000000000,1770646200000000000,4961,4961,4956,4958,5837,1127068,1127371
2026-02-09 22:11:00.000000000,1770646260000000000,4958,4958,4956,4957,2609,1127371,1127654
2026-02-09 22:12:00.000000000,1770646320000000000,4957,4958,4955,4956,2061,1127654,1128254
2026-02-09 22:13:00.000000000,1770646380000000000,4956,4958,4956,4957,1828,1128254,1128356
2026-02-09 22:14:00.000000000,1770646440000000000,4957,4959,4956,4959,1966,1128356,1128636
2026-02-09 22:15:00.000000000,1770646500000000000,4959,4959,4956,4957,2849,1128636,1129261
2026-02-09 22:16:00.000000000,1770646560000000000,4957,4958,4955,4956,3214,1129261,1130104
2026-02-09 22:17:00.000000000,1770646620000000000,4956,4956,4942,4944,22713,1130104,1128995
2026-02-09 22:18:00.000000000,1770646680000000000,4944,4947,4943,4946,6020,1128995,1129405
2026-02-09 22:19:00.000000000,1770646740000000000,4946,4948,4933,4938,24144,1129405,1129092
2026-02-09 22:20:00.000000000,1770646800000000000,4938,4939,4933,4938,14105,1129092,1130906
2026-02-09 22:21:00.000000000,1770646860000000000,4938,4942,4936,4940,9150,1130906,1130534
2026-02-09 22:22:00.000000000,1770646920000000000,4940,4942,4938,4940,4857,1130534,1131711
2026-02-09 22:23:00.000000000,1770646980000000000,4940,4942,4939,4941,2552,1131711,1131603
2026-02-09 22:24:00.000000000,1770647040000000000,4941,4942,4937,4937,4831,1131603,1132635
2026-02-09 22:25:00.000000000,1770647100000000000,4937,4942,4937,4940,4281,1132635,1133040
2026-02-09 22:26:00.000000000,1770647160000000000,4940,4940,4935,4936,5401,1133040,1133775
2026-02-09 22:27:00.000000000,1770647220000000000,4936,4940,4936,4940,2680,1133775,1134231
2026-02-09 22:28:00.000000000,1770647280000000000,4940,4941,4937,4939,3039,1134231,1135253
2026-02-09 22:29:00.000000000,1770647340000000000,4939,4940,4937,4940,2751,1135253,1136390
2026-02-09 22:30:00.000000000,1770647400000000000,4940,4940,4938,4940,3715,1136390,1136239
2026-02-09 22:31:00.000000000,1770647460000000000,4940,4941,4937,4940,4414,1136239,1135762
2026-02-09 22:32:00.000000000,1770647520000000000,4940,4941,4938,4940,4830,1135762,1135106
2026-02-09 22:33:00.000000000,1770647580000000000,4940,4942,4938,4942,4270,1135106,1135250
2026-02-09 22:34:00.000000000,1770647640000000000,4942,4943,4939,4943,3226,1135250,1135335
2026-02-09 22:35:00.000000000,1770647700000000000,4943,4944,4942,4943,3000,1135335,1135756
2026-02-09 22:36:00.000000000,1770647760000000000,4943,4946,4942,4946,3800,1135756,1134727
2026-02-09 22:37:00.000000000,1770647820000000000,4946,4950,4945,4950,5726,1134727,1133687
2026-02-09 22:38:00.000000000,1770647880000000000,4950,4953,4949,4952,6006,1133687,1132808
2026-02-09 22:39:00.000000000,1770647940000000000,4952,4955,4952,4954,4728,1132808,1132051
2026-02-09 22:40:00.000000000,1770648000000000000,4954,4954,4950,4950,2996,1132051,1132236
2026-02-09 22:41:00.000000000,1770648060000000000,4950,4955,4950,4954,3630,1132236,1132122
2026-02-09 22:42:00.000000000,1770648120000000000,4954,4957,4952,4956,4282,1132122,1132462
2026-02-09 22:43:00.000000000,1770648180000000000,4956,4959,4955,4959,5596,1132462,1132017
2026-02-09 22:44:00.000000000,1770648240000000000,4959,4960,4957,4958,4388,1132017,1131872
2026-02-09 22:45:00.000000000,1770648300000000000,4958,4962,4957,4959,3858,1131872,1132020
2026-02-09 22:46:00.000000000,1770648360000000000,4959,4963,4959,4962,3838,1132020,1131699
2026-02-09 22:47:00.000000000,1770648420000000000,4962,4963,4960,4963,3851,1131699,1131179
2026-02-09 22:48:00.000000000,1770648480000000000,4963,4965,4962,4963,4504,1131179,1130692
2026-02-09 22:49:00.000000000,1770648540000000000,4963,4966,4962,4965,5139,1130692,1130500
2026-02-09 22:50:00.000000000,1770648600000000000,4965,4966,4963,4963,4864,1130500,1131079
2026-02-09 22:51:00.000000000,1770648660000000000,4963,4966,4960,4966,6449,1131079,1130196
2026-02-09 22:52:00.000000000,1770648720000000000,4966,4967,4964,4966,4624,1130196,1130432
2026-02-09 22:53:00.000000000,1770648780000000000,4966,4967,4964,4965,1698,1130432,1130327
2026-02-09 22:54:00.000000000,1770648840000000000,4965,4966,4963,4965,2745,1130327,1129773
2026-02-09 22:55:00.000000000,1770648900000000000,4965,4966,4963,4963,3387,1129773,1129921
2026-02-09 22:56:00.000000000,1770648960000000000,4963,4964,4961,4961,4549,1129921,1129956
2026-02-09 22:57:00.000000000,1770649020000000000,4961,4964,4961,4964,2185,1129956,1128843
2026-02-09 22:58:00.000000000,1770649080000000000,4964,4964,4962,4962,1785,1128843,1127795
2026-02-09 22:59:00.000000000,1770649140000000000,4962,4970,4962,4969,8813,1127795,1124690
2026-02-10 09:00:00.000000000,1770685200000000000,4972,4972,4961,4970,14548,1124690,1124767
2026-02-10 09:01:00.000000000,1770685260000000000,4970,4974,4965,4966,9130,1124767,1124951
2026-02-10 09:02:00.000000000,1770685320000000000,4966,4966,4961,4965,4932,1124951,1125271
2026-02-10 09:03:00.000000000,1770685380000000000,4965,4968,4964,4967,3942,1125271,1125822
2026-02-10 09:04:00.000000000,1770685440000000000,4967,4973,4967,4969,5386,1125822,1126900
2026-02-10 09:05:00.000000000,1770685500000000000,4969,4969,4962,4963,5372,1126900,1127181
2026-02-10 09:06:00.000000000,1770685560000000000,4963,4965,4960,4964,6104,1127181,1127587
2026-02-10 09:07:00.000000000,1770685620000000000,4964,4965,4961,4961,2263,1127587,1127990
2026-02-10 09:08:00.000000000,1770685680000000000,4961,4962,4955,4956,8910,1127990,1127125
2026-02-10 09:09:00.000000000,1770685740000000000,4956,4960,4956,4959,3153,1127125,1128101
2026-02-10 09:10:00.000000000,1770685800000000000,4959,4959,4956,4957,1741,1128101,1128095
2026-02-10 09:11:00.000000000,1770685860000000000,4957,4959,4956,4959,1758,1128095,1128501
2026-02-10 09:12:00.000000000,1770685920000000000,4959,4960,4958,4959,1718,1128501,1128702
2026-02-10 09:13:00.000000000,1770685980000000000,4959,4960,4957,4960,1457,1128702,1128872
2026-02-10 09:14:00.000000000,1770686040000000000,4960,4960,4957,4959,2190,1128872,1128962
2026-02-10 09:15:00.000000000,1770686100000000000,4959,4959,4956,4956,2454,1128962,1129815
2026-02-10 09:16:00.000000000,1770686160000000000,4956,4958,4956,4957,2123,1129815,1130246
2026-02-10 09:17:00.000000000,1770686220000000000,4957,4963,4957,4959,4240,1130246,1130816
2026-02-10 09:18:00.000000000,1770686280000000000,4959,4963,4958,4961,3368,1130816,1131404
2026-02-10 09:19:00.000000000,1770686340000000000,4961,4961,4959,4959,1394,1131404,1131758
2026-02-10 09:20:00.000000000,1770686400000000000,4959,4962,4958,4961,1796,1131758,1131968
2026-02-10 09:21:00.000000000,1770686460000000000,4961,4961,4954,4955,3788,1131968,1132539
2026-02-10 09:22:00.000000000,1770686520000000000,4955,4958,4955,4957,2993,1132539,1132909
2026-02-10 09:23:00.000000000,1770686580000000000,4957,4958,4955,4956,1393,1132909,1133092
2026-02-10 09:24:00.000000000,1770686640000000000,4956,4959,4956,4958,1333,1133092,1133339
2026-02-10 09:25:00.000000000,1770686700000000000,4958,4959,4956,4957,1484,1133339,1133070
2026-02-10 09:26:00.000000000,1770686760000000000,4957,4960,4957,4959,1996,1133070,1133397
2026-02-10 09:27:00.000000000,1770686820000000000,4959,4963,4956,4962,2498,1133397,1133513
2026-02-10 09:28:00.000000000,1770686880000000000,4962,4963,4959,4961,2408,1133513,1134434
2026-02-10 09:29:00.000000000,1770686940000000000,4961,4963,4959,4962,1662,1134434,1134442
2026-02-10 09:30:00.000000000,1770687000000000000,4962,4962,4958,4961,2348,1134442,1134494
2026-02-10 09:31:00.000000000,1770687060000000000,4961,4964,4961,4962,2198,1134494,1134493
2026-02-10 09:32:00.000000000,1770687120000000000,4962,4967,4962,4965,3693,1134493,1134171
2026-02-10 09:33:00.000000000,1770687180000000000,4965,4970,4965,4968,4911,1134171,1134235
2026-02-10 09:34:00.000000000,1770687240000000000,4968,4974,4968,4971,6726,1134235,1134763
2026-02-10 09:35:00.000000000,1770687300000000000,4971,4974,4971,4972,2975,1134763,1135054
2026-02-10 09:36:00.000000000,1770687360000000000,4972,4972,4970,4971,2402,1135054,1135385
2026-02-10 09:37:00.000000000,1770687420000000000,4971,4973,4970,4972,2985,1135385,1135860
2026-02-10 09:38:00.000000000,1770687480000000000,4972,4973,4971,4971,1557,1135860,1136171
2026-02-10 09:39:00.000000000,1770687540000000000,4971,4976,4970,4974,4634,1136171,1136231
2026-02-10 09:40:00.000000000,1770687600000000000,4974,4974,4969,4970,2827,1136231,1136610
2026-02-10 09:41:00.000000000,1770687660000000000,4970,4971,4966,4966,4128,1136610,1136204
2026-02-10 09:42:00.000000000,1770687720000000000,4966,4969,4966,4967,2907,1136204,1136674
2026-02-10 09:43:00.000000000,1770687780000000000,4967,4967,4965,4967,2847,1136674,1136636
2026-02-10 09:44:00.000000000,1770687840000000000,4967,4967,4966,4966,1090,1136636,1136788
2026-02-10 09:45:00.000000000,1770687900000000000,4966,4971,4966,4967,2762,1136788,1136466
2026-02-10 09:46:00.000000000,1770687960000000000,4967,4970,4967,4970,1520,1136466,1136642
2026-02-10 09:47:00.000000000,1770688020000000000,4970,4971,4968,4968,1606,1136642,1136500
2026-02-10 09:48:00.000000000,1770688080000000000,4968,4971,4967,4968,1891,1136500,1136777
2026-02-10 09:49:00.000000000,1770688140000000000,4968,4969,4966,4969,1628,1136777,1137105
2026-02-10 09:50:00.000000000,1770688200000000000,4969,4971,4969,4970,1480,1137105,1137154
2026-02-10 09:51:00.000000000,1770688260000000000,4970,4970,4967,4969,1053,1137154,1137056
2026-02-10 09:52:00.000000000,1770688320000000000,4969,4970,4967,4967,1674,1137056,1137066
2026-02-10 09:53:00.000000000,1770688380000000000,4967,4969,4967,4967,714,1137066,1137058
2026-02-10 09:54:00.000000000,1770688440000000000,4967,4969,4966,4967,1433,1137058,1137017
2026-02-10 09:55:00.000000000,1770688500000000000,4967,4970,4967,4969,1822,1137017,1136419
2026-02-10 09:56:00.000000000,1770688560000000000,4969,4972,4969,4970,1740,1136419,1136399
2026-02-10 09:57:00.000000000,1770688620000000000,4970,4971,4969,4971,968,1136399,1136566
2026-02-10 09:58:00.000000000,1770688680000000000,4971,4974,4970,4971,2450,1136566,1137007
2026-02-10 09:59:00.000000000,1770688740000000000,4971,4972,4968,4968,2106,1137007,1137450
2026-02-10 10:00:00.000000000,1770688800000000000,4968,4970,4968,4969,1650,1137450,1137867
2026-02-10 10:01:00.000000000,1770688860000000000,4969,4972,4969,4970,1070,1137867,1138151
2026-02-10 10:02:00.000000000,1770688920000000000,4970,4971,4968,4969,1611,1138151,1138568
2026-02-10 10:03:00.000000000,1770688980000000000,4969,4973,4969,4972,1795,1138568,1138953
2026-02-10 10:04:00.000000000,1770689040000000000,4972,4973,4968,4969,1571,1138953,1139322
2026-02-10 10:05:00.000000000,1770689100000000000,4969,4973,4969,4971,1191,1139322,1139410
2026-02-10 10:06:00.000000000,1770689160000000000,4971,4973,4968,4970,2596,1139410,1139913
2026-02-10 10:07:00.000000000,1770689220000000000,4970,4974,4970,4973,3027,1139913,1139984
2026-02-10 10:08:00.000000000,1770689280000000000,4973,4975,4972,4974,2202,1139984,1140276
2026-02-10 10:09:00.000000000,1770689340000000000,4974,4975,4972,4973,1498,1140276,1140441
2026-02-10 10:10:00.000000000,1770689400000000000,4973,4976,4972,4974,2554,1140441,1140548
2026-02-10 10:11:00.000000000,1770689460000000000,4974,4974,4972,4974,1839,1140548,1140455
2026-02-10 10:12:00.000000000,1770689520000000000,4974,4976,4973,4975,1711,1140455,1140387
2026-02-10 10:13:00.000000000,1770689580000000000,4975,4977,4974,4974,2366,1140387,1139838
2026-02-10 10:14:00.000000000,1770689640000000000,4974,4976,4973,4975,2244,1139838,1139181
2026-02-10 10:30:00.000000000,1770690600000000000,4977,4978,4971,4972,4959,1139181,1139239
2026-02-10 10:31:00.000000000,1770690660000000000,4972,4973,4966,4966,5830,1139239,1138182
2026-02-10 10:32:00.000000000,1770690720000000000,4966,4966,4961,4964,6373,1138182,1137293
2026-02-10 10:33:00.000000000,1770690780000000000,4964,4965,4961,4965,2987,1137293,1137297
2026-02-10 10:34:00.000000000,1770690840000000000,4965,4966,4963,4964,2918,1137297,1137642
2026-02-10 10:35:00.000000000,1770690900000000000,4964,4964,4961,4962,2926,1137642,1137160
2026-02-10 10:36:00.000000000,1770690960000000000,4962,4964,4961,4964,2975,1137160,1136885
2026-02-10 10:37:00.000000000,1770691020000000000,4964,4965,4961,4961,2030,1136885,1137424
2026-02-10 10:38:00.000000000,1770691080000000000,4961,4962,4955,4959,7294,1137424,1137364
2026-02-10 10:39:00.000000000,1770691140000000000,4959,4960,4958,4959,1618,1137364,1137350
2026-02-10 10:40:00.000000000,1770691200000000000,4959,4960,4955,4956,2919,1137350,1137356
2026-02-10 10:41:00.000000000,1770691260000000000,4956,4956,4950,4951,9021,1137356,1137380
2026-02-10 10:42:00.000000000,1770691320000000000,4951,4954,4950,4952,2999,1137380,1137399
2026-02-10 10:43:00.000000000,1770691380000000000,4952,4955,4952,4955,2202,1137399,1137343
2026-02-10 10:44:00.000000000,1770691440000000000,4955,4957,4954,4956,2713,1137343,1137207
2026-02-10 10:45:00.000000000,1770691500000000000,4956,4958,4955,4958,2124,1137207,1137280
2026-02-10 10:46:00.000000000,1770691560000000000,4958,4961,4958,4960,3618,1137280,1137431
2026-02-10 10:47:00.000000000,1770691620000000000,4960,4962,4957,4962,3734,1137431,1137657
2026-02-10 10:48:00.000000000,1770691680000000000,4962,4965,4961,4962,3480,1137657,1137274
2026-02-10 10:49:00.000000000,1770691740000000000,4962,4962,4958,4958,1807,1137274,1137530
2026-02-10 10:50:00.000000000,1770691800000000000,4958,4960,4957,4960,1512,1137530,1137642
2026-02-10 10:51:00.000000000,1770691860000000000,4960,4960,4955,4956,3604,1137642,1137077
2026-02-10 10:52:00.000000000,1770691920000000000,4956,4958,4956,4956,1590,1137077,1137294
2026-02-10 10:53:00.000000000,1770691980000000000,4956,4959,4956,4958,1005,1137294,1137276
2026-02-10 10:54:00.000000000,1770692040000000000,4958,4963,4958,4962,2125,1137276,1137447
2026-02-10 10:55:00.000000000,1770692100000000000,4962,4964,4960,4960,2903,1137447,1137626
2026-02-10 10:56:00.000000000,1770692160000000000,4960,4961,4958,4961,1007,1137626,1137711
2026-02-10 10:57:00.000000000,1770692220000000000,4961,4961,4959,4961,505,1137711,1137813
2026-02-10 10:58:00.000000000,1770692280000000000,4961,4962,4958,4958,1549,1137813,1137959
2026-02-10 10:59:00.000000000,1770692340000000000,4958,4959,4955,4957,1805,1137959,1138058
2026-02-10 11:00:00.000000000,1770692400000000000,4957,4957,4953,4954,3096,1138058,1137785
2026-02-10 11:01:00.000000000,1770692460000000000,4954,4958,4953,4954,2464,1137785,1137682
