datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-06-17 09:19:00.000000000,1718587140000000000,4504,4505,4502,4503,365,322905,323008
2024-06-17 09:20:00.000000000,1718587200000000000,4503,4506,4501,4502,767,323008,323270
2024-06-17 09:21:00.000000000,1718587260000000000,4502,4503,4501,4502,431,323270,323414
2024-06-17 09:22:00.000000000,1718587320000000000,4502,4502,4499,4500,550,323414,323411
2024-06-17 09:23:00.000000000,1718587380000000000,4500,4501,4498,4500,640,323411,323506
2024-06-17 09:24:00.000000000,1718587440000000000,4500,4500,4496,4496,581,323506,323728
2024-06-17 09:25:00.000000000,1718587500000000000,4496,4496,4493,4495,1478,323728,323634
2024-06-17 09:26:00.000000000,1718587560000000000,4495,4495,4494,4495,351,323634,323769
2024-06-17 09:27:00.000000000,1718587620000000000,4495,4495,4492,4492,736,323769,324013
2024-06-17 09:28:00.000000000,1718587680000000000,4492,4493,4491,4493,646,324013,324078
2024-06-17 09:29:00.000000000,1718587740000000000,4493,4495,4492,4494,475,324078,324150
2024-06-17 09:30:00.000000000,1718587800000000000,4494,4499,4494,4497,599,324150,324183
2024-06-17 09:31:00.000000000,1718587860000000000,4497,4499,4494,4494,1310,324183,324693
2024-06-17 09:32:00.000000000,1718587920000000000,4494,4496,4493,4495,360,324693,324793
2024-06-17 09:33:00.000000000,1718587980000000000,4495,4495,4494,4494,217,324793,324913
2024-06-17 09:34:00.000000000,1718588040000000000,4494,4496,4494,4495,148,324913,324905
2024-06-17 09:35:00.000000000,1718588100000000000,4495,4500,4495,4500,793,324905,324886
2024-06-17 09:36:00.000000000,1718588160000000000,4500,4500,4498,4498,309,324886,324942
2024-06-17 09:37:00.000000000,1718588220000000000,4498,4499,4497,4499,142,324942,324945
2024-06-17 09:38:00.000000000,1718588280000000000,4499,4499,4496,4497,310,324945,325052
2024-06-17 09:39:00.000000000,1718588340000000000,4497,4498,4496,4497,192,325052,325106
2024-06-17 09:40:00.000000000,1718588400000000000,4497,4497,4492,4493,285,325106,325105
2024-06-17 09:41:00.000000000,1718588460000000000,4493,4496,4492,4494,442,325105,325219
2024-06-17 09:42:00.000000000,1718588520000000000,4494,4495,4491,4491,1269,325219,325266
2024-06-17 09:43:00.000000000,1718588580000000000,4491,4492,4490,4491,478,325266,325228
2024-06-17 09:44:00.000000000,1718588640000000000,4491,4492,4486,4489,1915,325228,325581
2024-06-17 09:45:00.000000000,1718588700000000000,4489,4492,4489,4489,746,325581,325630
2024-06-17 09:46:00.000000000,1718588760000000000,4489,4489,4486,4489,848,325630,325344
2024-06-17 09:47:00.000000000,1718588820000000000,4489,4493,4488,4493,789,325344,325599
2024-06-17 09:48:00.000000000,1718588880000000000,4493,4493,4491,4491,243,325599,325641
2024-06-17 09:49:00.000000000,1718588940000000000,4491,4496,4491,4496,788,325641,325881
2024-06-17 09:50:00.000000000,1718589000000000000,4496,4496,4494,4496,196,325881,325898
2024-06-17 09:51:00.000000000,1718589060000000000,4496,4496,4492,4492,460,325898,325881
2024-06-17 09:52:00.000000000,1718589120000000000,4492,4494,4491,4492,374,325881,325966
2024-06-17 09:53:00.000000000,1718589180000000000,4492,4493,4489,4490,1650,325966,325674
2024-06-17 09:54:00.000000000,1718589240000000000,4490,4491,4489,4490,191,325674,325737
2024-06-17 09:55:00.000000000,1718589300000000000,4490,4491,4489,4490,137,325737,325796
2024-06-17 09:56:00.000000000,1718589360000000000,4490,4491,4489,4489,136,325796,325828
2024-06-17 09:57:00.000000000,1718589420000000000,4489,4491,4488,4490,402,325828,325866
2024-06-17 09:58:00.000000000,1718589480000000000,4490,4490,4487,4488,1225,325866,325129
2024-06-17 09:59:00.000000000,1718589540000000000,4488,4490,4487,4489,384,325129,325248
2024-06-17 10:00:00.000000000,1718589600000000000,4489,4490,4486,4489,657,325248,325511
2024-06-17 10:01:00.000000000,1718589660000000000,4489,4491,4488,4489,335,325511,325621
2024-06-17 10:02:00.000000000,1718589720000000000,4489,4490,4488,4488,295,325621,325630
2024-06-17 10:03:00.000000000,1718589780000000000,4488,4489,4484,4485,1749,325630,325410
2024-06-17 10:04:00.000000000,1718589840000000000,4485,4489,4484,4488,728,325410,325531
2024-06-17 10:05:00.000000000,1718589900000000000,4488,4491,4487,4489,313,325531,325592
2024-06-17 10:06:00.000000000,1718589960000000000,4489,4490,4487,4487,312,325592,325564
2024-06-17 10:07:00.000000000,1718590020000000000,4487,4491,4486,4490,248,325564,325601
2024-06-17 10:08:00.000000000,1718590080000000000,4490,4491,4489,4490,103,325601,325613
2024-06-17 10:09:00.000000000,1718590140000000000,4490,4491,4489,4490,89,325613,325605
2024-06-17 10:10:00.000000000,1718590200000000000,4490,4490,4487,4490,250,325605,325563
2024-06-17 10:11:00.000000000,1718590260000000000,4490,4492,4489,4490,466,325563,325474
2024-06-17 10:12:00.000000000,1718590320000000000,4490,4491,4488,4488,230,325474,325495
2024-06-17 10:13:00.000000000,1718590380000000000,4488,4489,4487,4488,130,325495,325516
2024-06-17 10:14:00.000000000,1718590440000000000,4488,4491,4488,4491,278,325516,325516
2024-06-17 10:30:00.000000000,1718591400000000000,4490,4493,4489,4493,363,325516,325458
2024-06-17 10:31:00.000000000,1718591460000000000,4493,4493,4491,4491,205,325458,325453
2024-06-17 10:32:00.000000000,1718591520000000000,4491,4492,4491,4492,76,325453,325453
2024-06-17 10:33:00.000000000,1718591580000000000,4492,4492,4489,4491,317,325453,325386
2024-06-17 10:34:00.000000000,1718591640000000000,4491,4495,4490,4494,621,325386,325267
2024-06-17 10:35:00.000000000,1718591700000000000,4494,4495,4492,4492,218,325267,325253
2024-06-17 10:36:00.000000000,1718591760000000000,4492,4493,4489,4489,239,325253,325295
2024-06-17 10:37:00.000000000,1718591820000000000,4489,4490,4488,4488,253,325295,325326
2024-06-17 10:38:00.000000000,1718591880000000000,4488,4491,4488,4491,124,325326,325364
2024-06-17 10:39:00.000000000,1718591940000000000,4491,4491,4490,4490,68,325364,325368
2024-06-17 10:40:00.000000000,1718592000000000000,4490,4491,4487,4487,511,325368,325413
2024-06-17 10:41:00.000000000,1718592060000000000,4487,4489,4487,4488,357,325413,325481
2024-06-17 10:42:00.000000000,1718592120000000000,4488,4489,4487,4487,273,325481,325468
2024-06-17 10:43:00.000000000,1718592180000000000,4487,4489,4487,4489,164,325468,325443
2024-06-17 10:44:00.000000000,1718592240000000000,4489,4489,4487,4489,156,325443,325452
2024-06-17 10:45:00.000000000,1718592300000000000,4489,4490,4487,4488,321,325452,325523
2024-06-17 10:46:00.000000000,1718592360000000000,4488,4490,4488,4489,139,325523,325500
2024-06-17 10:47:00.000000000,1718592420000000000,4489,4492,4489,4490,383,325500,325582
2024-06-17 10:48:00.000000000,1718592480000000000,4490,4492,4489,4491,470,325582,325702
2024-06-17 10:49:00.000000000,1718592540000000000,4491,4494,4491,4494,286,325702,325731
2024-06-17 10:50:00.000000000,1718592600000000000,4494,4494,4492,4492,324,325731,325731
2024-06-17 10:51:00.000000000,1718592660000000000,4492,4493,4490,4490,124,325731,325739
2024-06-17 10:52:00.000000000,1718592720000000000,4490,4492,4490,4491,84,325739,325774
2024-06-17 10:53:00.000000000,1718592780000000000,4491,4492,4489,4489,270,325774,325825
2024-06-17 10:54:00.000000000,1718592840000000000,4489,4491,4489,4489,218,325825,325848
2024-06-17 10:55:00.000000000,1718592900000000000,4489,4491,4489,4490,83,325848,325843
2024-06-17 10:56:00.000000000,1718592960000000000,4490,4491,4489,4489,104,325843,325823
2024-06-17 10:57:00.000000000,1718593020000000000,4489,4490,4487,4488,181,325823,325881
2024-06-17 10:58:00.000000000,1718593080000000000,4488,4489,4487,4488,126,325881,325890
2024-06-17 10:59:00.000000000,1718593140000000000,4488,4489,4487,4487,168,325890,325964
2024-06-17 11:00:00.000000000,1718593200000000000,4487,4490,4487,4487,327,325964,325940
2024-06-17 11:01:00.000000000,1718593260000000000,4487,4488,4486,4488,331,325940,326067
2024-06-17 11:02:00.000000000,1718593320000000000,4488,4488,4485,4487,679,326067,326134
2024-06-17 11:03:00.000000000,1718593380000000000,4487,4488,4487,4488,50,326134,326128
2024-06-17 11:04:00.000000000,1718593440000000000,4488,4488,4487,4487,100,326128,326148
2024-06-17 11:05:00.000000000,1718593500000000000,4487,4488,4487,4488,80,326148,326158
2024-06-17 11:06:00.000000000,1718593560000000000,4488,4488,4486,4487,257,326158,326161
2024-06-17 11:07:00.000000000,1718593620000000000,4487,4489,4486,4488,272,326161,326260
2024-06-17 11:08:00.000000000,1718593680000000000,4488,4489,4488,4488,74,326260,326243
2024-06-17 11:09:00.000000000,1718593740000000000,4488,4489,4488,4488,148,326243,326234
2024-06-17 11:10:00.000000000,1718593800000000000,4488,4489,4487,4487,115,326234,326171
2024-06-17 11:11:00.000000000,1718593860000000000,4487,4489,4486,4487,425,326171,326190
2024-06-17 11:12:00.000000000,1718593920000000000,4487,4488,4487,4487,94,326190,326209
2024-06-17 11:13:00.000000000,1718593980000000000,4487,4488,4486,4486,118,326209,326212
2024-06-17 11:14:00.000000000,1718594040000000000,4486,4487,4486,4487,177,326212,326242
2024-06-17 11:15:00.000000000,1718594100000000000,4487,4490,4487,4489,338,326242,326294
2024-06-17 11:16:00.000000000,1718594160000000000,4489,4490,4488,4488,295,326294,326374
2024-06-17 11:17:00.000000000,1718594220000000000,4488,4488,4480,4483,2436,326374,326437
2024-06-17 11:18:00.000000000,1718594280000000000,4483,4486,4482,4485,843,326437,326598
2024-06-17 11:19:00.000000000,1718594340000000000,4485,4486,4484,4486,274,326598,326555
2024-06-17 11:20:00.000000000,1718594400000000000,4486,4486,4484,4485,410,326555,326550
2024-06-17 11:21:00.000000000,1718594460000000000,4485,4485,4484,4484,294,326550,326452
2024-06-17 11:22:00.000000000,1718594520000000000,4484,4489,4484,4487,458,326452,326377
2024-06-17 11:23:00.000000000,1718594580000000000,4487,4488,4486,4487,187,326377,326301
2024-06-17 11:24:00.000000000,1718594640000000000,4487,4487,4485,4485,183,326301,326235
2024-06-17 11:25:00.000000000,1718594700000000000,4485,4487,4485,4486,193,326235,326246
2024-06-17 11:26:00.000000000,1718594760000000000,4486,4487,4485,4485,418,326246,326274
2024-06-17 11:27:00.000000000,1718594820000000000,4485,4485,4482,4482,705,326274,326107
2024-06-17 11:28:00.000000000,1718594880000000000,4482,4483,4480,4482,1495,326107,325718
2024-06-17 11:29:00.000000000,1718594940000000000,4482,4487,4481,4486,980,325718,325820
2024-06-17 13:30:00.000000000,1718602200000000000,4484,4485,4478,4480,2148,325820,325508
2024-06-17 13:31:00.000000000,1718602260000000000,4480,4480,4476,4477,1721,325508,325601
2024-06-17 13:32:00.000000000,1718602320000000000,4477,4479,4475,4475,1705,325601,325160
2024-06-17 13:33:00.000000000,1718602380000000000,4475,4478,4475,4477,600,325160,325105
2024-06-17 13:34:00.000000000,1718602440000000000,4477,4482,4477,4482,1005,325105,325257
2024-06-17 13:35:00.000000000,1718602500000000000,4482,4482,4480,4481,505,325257,325250
2024-06-17 13:36:00.000000000,1718602560000000000,4481,4482,4480,4481,378,325250,325227
2024-06-17 13:37:00.000000000,1718602620000000000,4481,4482,4480,4481,262,325227,325211
2024-06-17 13:38:00.000000000,1718602680000000000,4481,4482,4480,4481,343,325211,325302
2024-06-17 13:39:00.000000000,1718602740000000000,4481,4482,4480,4481,237,325302,325235
2024-06-17 13:40:00.000000000,1718602800000000000,4481,4481,4479,4480,305,325235,325275
2024-06-17 13:41:00.000000000,1718602860000000000,4480,4484,4480,4484,394,325275,325459
2024-06-17 13:42:00.000000000,1718602920000000000,4484,4484,4480,4481,289,325459,325467
2024-06-17 13:43:00.000000000,1718602980000000000,4481,4484,4481,4481,200,325467,325486
2024-06-17 13:44:00.000000000,1718603040000000000,4481,4486,4480,4485,609,325486,325540
2024-06-17 13:45:00.000000000,1718603100000000000,4485,4486,4483,4483,424,325540,325602
2024-06-17 13:46:00.000000000,1718603160000000000,4483,4485,4482,4485,973,325602,325861
2024-06-17 13:47:00.000000000,1718603220000000000,4485,4485,4482,4482,352,325861,325786
2024-06-17 13:48:00.000000000,1718603280000000000,4482,4484,4482,4483,246,325786,325847
2024-06-17 13:49:00.000000000,1718603340000000000,4483,4485,4483,4483,169,325847,325801
2024-06-17 13:50:00.000000000,1718603400000000000,4483,4485,4483,4484,139,325801,325815
2024-06-17 13:51:00.000000000,1718603460000000000,4484,4484,4483,4484,94,325815,325839
2024-06-17 13:52:00.000000000,1718603520000000000,4484,4486,4483,4483,265,325839,325804
2024-06-17 13:53:00.000000000,1718603580000000000,4483,4484,4482,4482,219,325804,325774
2024-06-17 13:54:00.000000000,1718603640000000000,4482,4482,4480,4482,416,325774,325822
2024-06-17 13:55:00.000000000,1718603700000000000,4482,4482,4481,4482,81,325822,325790
2024-06-17 13:56:00.000000000,1718603760000000000,4482,4483,4480,4480,575,325790,325865
2024-06-17 13:57:00.000000000,1718603820000000000,4480,4481,4479,4480,496,325865,325905
2024-06-17 13:58:00.000000000,1718603880000000000,4480,4481,4479,4479,317,325905,325791
2024-06-17 13:59:00.000000000,1718603940000000000,4479,4483,4479,4483,330,325791,325867
2024-06-17 14:00:00.000000000,1718604000000000000,4483,4483,4480,4482,244,325867,325810
2024-06-17 14:01:00.000000000,1718604060000000000,4482,4482,4480,4481,57,325810,325829
2024-06-17 14:02:00.000000000,1718604120000000000,4481,4482,4480,4481,80,325829,325864
2024-06-17 14:03:00.000000000,1718604180000000000,4481,4482,4480,4482,139,325864,325819
2024-06-17 14:04:00.000000000,1718604240000000000,4482,4482,4479,4480,354,325819,325705
2024-06-17 14:05:00.000000000,1718604300000000000,4480,4482,4480,4480,146,325705,325714
2024-06-17 14:06:00.000000000,1718604360000000000,4480,4481,4479,4480,307,325714,325690
2024-06-17 14:07:00.000000000,1718604420000000000,4480,4480,4478,4479,233,325690,325671
2024-06-17 14:08:00.000000000,1718604480000000000,4479,4479,4476,4477,611,325671,325477
2024-06-17 14:09:00.000000000,1718604540000000000,4477,4479,4477,4479,390,325477,325453
2024-06-17 14:10:00.000000000,1718604600000000000,4479,4479,4476,4476,331,325453,325535
2024-06-17 14:11:00.000000000,1718604660000000000,4476,4478,4476,4477,411,325535,325455
2024-06-17 14:12:00.000000000,1718604720000000000,4477,4480,4477,4479,416,325455,325536
2024-06-17 14:13:00.000000000,1718604780000000000,4479,4480,4479,4479,187,325536,325479
2024-06-17 14:14:00.000000000,1718604840000000000,4479,4480,4478,4480,159,325479,325429
2024-06-17 14:15:00.000000000,1718604900000000000,4480,4482,4479,4481,612,325429,325332
2024-06-17 14:16:00.000000000,1718604960000000000,4481,4481,4479,4480,259,325332,325196
2024-06-17 14:17:00.000000000,1718605020000000000,4480,4481,4479,4480,148,325196,325222
2024-06-17 14:18:00.000000000,1718605080000000000,4480,4480,4478,4478,195,325222,325133
2024-06-17 14:19:00.000000000,1718605140000000000,4478,4478,4476,4477,686,325133,324984
2024-06-17 14:20:00.000000000,1718605200000000000,4477,4478,4476,4477,478,324984,324873
2024-06-17 14:21:00.000000000,1718605260000000000,4477,4477,4476,4476,293,324873,324956
2024-06-17 14:22:00.000000000,1718605320000000000,4476,4477,4475,4476,324,324956,324903
2024-06-17 14:23:00.000000000,1718605380000000000,4476,4478,4475,4476,328,324903,325025
2024-06-17 14:24:00.000000000,1718605440000000000,4476,4476,4475,4476,165,325025,325062
2024-06-17 14:25:00.000000000,1718605500000000000,4476,4477,4476,4476,221,325062,325103
2024-06-17 14:26:00.000000000,1718605560000000000,4476,4480,4476,4479,266,325103,325108
2024-06-17 14:27:00.000000000,1718605620000000000,4479,4479,4475,4477,574,325108,325122
2024-06-17 14:28:00.000000000,1718605680000000000,4477,4477,4475,4475,472,325122,325239
2024-06-17 14:29:00.000000000,1718605740000000000,4475,4477,4475,4477,263,325239,325235
2024-06-17 14:30:00.000000000,1718605800000000000,4477,4478,4476,4477,447,325235,325255
2024-06-17 14:31:00.000000000,1718605860000000000,4477,4481,4477,4481,517,325255,325251
2024-06-17 14:32:00.000000000,1718605920000000000,4481,4481,4478,4478,382,325251,325183
2024-06-17 14:33:00.000000000,1718605980000000000,4478,4479,4476,4478,240,325183,325121
2024-06-17 14:34:00.000000000,1718606040000000000,4478,4481,4477,4481,233,325121,325142
2024-06-17 14:35:00.000000000,1718606100000000000,4481,4484,4480,4484,639,325142,325014
2024-06-17 14:36:00.000000000,1718606160000000000,4484,4484,4481,4482,416,325014,325095
2024-06-17 14:37:00.000000000,1718606220000000000,4482,4483,4481,4481,178,325095,325070
2024-06-17 14:38:00.000000000,1718606280000000000,4481,4482,4480,4481,234,325070,325117
2024-06-17 14:39:00.000000000,1718606340000000000,4481,4482,4480,4480,142,325117,325151
2024-06-17 14:40:00.000000000,1718606400000000000,4480,4480,4477,4477,368,325151,325212
2024-06-17 14:41:00.000000000,1718606460000000000,4477,4480,4477,4479,296,325212,325136
2024-06-17 14:42:00.000000000,1718606520000000000,4479,4480,4478,4479,262,325136,325060
2024-06-17 14:43:00.000000000,1718606580000000000,4479,4479,4477,4477,299,325060,325004
2024-06-17 14:44:00.000000000,1718606640000000000,4477,4477,4475,4476,816,325004,324552
2024-06-17 14:45:00.000000000,1718606700000000000,4476,4477,4475,4477,333,324552,324534
2024-06-17 14:46:00.000000000,1718606760000000000,4477,4477,4473,4473,2182,324534,324214
2024-06-17 14:47:00.000000000,1718606820000000000,4473,4474,4472,4473,890,324214,324259
2024-06-17 14:48:00.000000000,1718606880000000000,4473,4474,4472,4473,565,324259,324399
2024-06-17 14:49:00.000000000,1718606940000000000,4473,4474,4472,4472,143,324399,324364
2024-06-17 14:50:00.000000000,1718607000000000000,4472,4474,4472,4473,601,324364,324568
2024-06-17 14:51:00.000000000,1718607060000000000,4473,4473,4471,4473,759,324568,324789
2024-06-17 14:52:00.000000000,1718607120000000000,4473,4473,4471,4472,604,324789,324716
2024-06-17 14:53:00.000000000,1718607180000000000,4472,4474,4470,4474,1523,324716,324687
2024-06-17 14:54:00.000000000,1718607240000000000,4474,4475,4472,4474,583,324687,324689
2024-06-17 14:55:00.000000000,1718607300000000000,4474,4474,4471,4471,453,324689,324647
2024-06-17 14:56:00.000000000,1718607360000000000,4471,4475,4471,4471,1283,324647,324446
2024-06-17 14:57:00.000000000,1718607420000000000,4471,4474,4471,4473,732,324446,324320
2024-06-17 14:58:00.000000000,1718607480000000000,4473,4475,4471,4471,1447,324320,324064
2024-06-17 14:59:00.000000000,1718607540000000000,4471,4476,4471,4474,1846,324064,323746
2024-06-17 21:00:00.000000000,1718629200000000000,4471,4475,4466,4473,7922,323746,323920
2024-06-17 21:01:00.000000000,1718629260000000000,4473,4474,4468,4471,1689,323920,324110
2024-06-17 21:02:00.000000000,1718629320000000000,4471,4471,4467,4470,1592,324110,324761
2024-06-17 21:03:00.000000000,1718629380000000000,4470,4471,4467,4467,1217,324761,325016
2024-06-17 21:04:00.000000000,1718629440000000000,4467,4470,4467,4470,1112,325016,325179
2024-06-17 21:05:00.000000000,1718629500000000000,4470,4470,4467,4468,913,325179,325167
2024-06-17 21:06:00.000000000,1718629560000000000,4468,4469,4463,4467,2114,325167,325302
2024-06-17 21:07:00.000000000,1718629620000000000,4467,4468,4466,4467,571,325302,325416
2024-06-17 21:08:00.000000000,1718629680000000000,4467,4468,4467,4468,299,325416,325392
2024-06-17 21:09:00.000000000,1718629740000000000,4468,4472,4467,4469,964,325392,325715
2024-06-17 21:10:00.000000000,1718629800000000000,4469,4471,4468,4471,516,325715,325789
2024-06-17 21:11:00.000000000,1718629860000000000,4471,4474,4470,4472,991,325789,325832
2024-06-17 21:12:00.000000000,1718629920000000000,4472,4472,4469,4470,676,325832,325869
2024-06-17 21:13:00.000000000,1718629980000000000,4470,4472,4469,4471,534,325869,325936
2024-06-17 21:14:00.000000000,1718630040000000000,4471,4472,4470,4471,261,325936,325908
2024-06-17 21:15:00.000000000,1718630100000000000,4471,4475,4468,4475,1561,325908,326065
2024-06-17 21:16:00.000000000,1718630160000000000,4475,4476,4473,4475,729,326065,326078
2024-06-17 21:17:00.000000000,1718630220000000000,4475,4476,4474,4476,368,326078,326102
2024-06-17 21:18:00.000000000,1718630280000000000,4476,4476,4474,4476,359,326102,326167
2024-06-17 21:19:00.000000000,1718630340000000000,4476,4477,4475,4476,402,326167,326196
2024-06-17 21:20:00.000000000,1718630400000000000,4476,4476,4475,4476,196,326196,326192
2024-06-17 21:21:00.000000000,1718630460000000000,4476,4476,4474,4474,534,326192,326468
2024-06-17 21:22:00.000000000,1718630520000000000,4474,4477,4473,4477,640,326468,326672
2024-06-17 21:23:00.000000000,1718630580000000000,4477,4477,4473,4475,575,326672,326704
2024-06-17 21:24:00.000000000,1718630640000000000,4475,4475,4473,4473,230,326704,326691
2024-06-17 21:25:00.000000000,1718630700000000000,4473,4477,4473,4476,461,326691,326765
2024-06-17 21:26:00.000000000,1718630760000000000,4476,4476,4474,4474,326,326765,326926
2024-06-17 21:27:00.000000000,1718630820000000000,4474,4475,4473,4475,238,326926,326959
2024-06-17 21:28:00.000000000,1718630880000000000,4475,4476,4474,4475,385,326959,326994
2024-06-17 21:29:00.000000000,1718630940000000000,4475,4476,4474,4475,150,326994,327012
2024-06-17 21:30:00.000000000,1718631000000000000,4475,4475,4472,4472,578,327012,327297
2024-06-17 21:31:00.000000000,1718631060000000000,4472,4473,4471,4472,376,327297,327439
2024-06-17 21:32:00.000000000,1718631120000000000,4472,4472,4470,4472,343,327439,327607
2024-06-17 21:33:00.000000000,1718631180000000000,4472,4474,4471,4474,142,327607,327643
2024-06-17 21:34:00.000000000,1718631240000000000,4474,4475,4473,4475,192,327643,327642
2024-06-17 21:35:00.000000000,1718631300000000000,4475,4475,4470,4472,278,327642,327671
2024-06-17 21:36:00.000000000,1718631360000000000,4472,4474,4472,4474,82,327671,327685
2024-06-17 21:37:00.000000000,1718631420000000000,4474,4474,4472,4472,62,327685,327687
2024-06-17 21:38:00.000000000,1718631480000000000,4472,4474,4472,4474,40,327687,327693
2024-06-17 21:39:00.000000000,1718631540000000000,4474,4475,4473,4474,82,327693,327679
2024-06-17 21:40:00.000000000,1718631600000000000,4474,4476,4474,4476,315,327679,327668
2024-06-17 21:41:00.000000000,1718631660000000000,4476,4476,4475,4476,79,327668,327670
2024-06-17 21:42:00.000000000,1718631720000000000,4476,4478,4475,4478,504,327670,327649
2024-06-17 21:43:00.000000000,1718631780000000000,4478,4478,4475,4475,426,327649,327695
2024-06-17 21:44:00.000000000,1718631840000000000,4475,4477,4475,4476,198,327695,327693
2024-06-17 21:45:00.000000000,1718631900000000000,4476,4477,4473,4474,372,327693,327795
2024-06-17 21:46:00.000000000,1718631960000000000,4474,4476,4474,4475,184,327795,327813
2024-06-17 21:47:00.000000000,1718632020000000000,4475,4475,4473,4474,243,327813,327798
2024-06-17 21:48:00.000000000,1718632080000000000,4474,4475,4473,4473,121,327798,327793
2024-06-17 21:49:00.000000000,1718632140000000000,4473,4475,4473,4475,122,327793,327823
2024-06-17 21:50:00.000000000,1718632200000000000,4475,4477,4474,4475,539,327823,327816
2024-06-17 21:51:00.000000000,1718632260000000000,4475,4475,4474,4474,162,327816,327820
2024-06-17 21:52:00.000000000,1718632320000000000,4474,4476,4474,4476,177,327820,327784
2024-06-17 21:53:00.000000000,1718632380000000000,4476,4476,4474,4475,179,327784,327787
2024-06-17 21:54:00.000000000,1718632440000000000,4475,4475,4472,4473,396,327787,327743
2024-06-17 21:55:00.000000000,1718632500000000000,4473,4474,4472,4473,218,327743,327803
2024-06-17 21:56:00.000000000,1718632560000000000,4473,4473,4471,4471,120,327803,327851
2024-06-17 21:57:00.000000000,1718632620000000000,4471,4473,4471,4473,134,327851,327843
2024-06-17 21:58:00.000000000,1718632680000000000,4473,4474,4472,4473,173,327843,327854
2024-06-17 21:59:00.000000000,1718632740000000000,4473,4478,4473,4476,618,327854,327681
2024-06-17 22:00:00.000000000,1718632800000000000,4476,4476,4474,4475,199,327681,327687
2024-06-17 22:01:00.000000000,1718632860000000000,4475,4475,4474,4474,22,327687,327688
2024-06-17 22:02:00.000000000,1718632920000000000,4474,4474,4473,4474,153,327688,327657
2024-06-17 22:03:00.000000000,1718632980000000000,4474,4475,4474,4474,28,327657,327669
2024-06-17 22:04:00.000000000,1718633040000000000,4474,4476,4474,4475,121,327669,327693
2024-06-17 22:05:00.000000000,1718633100000000000,4475,4476,4474,4475,344,327693,327593
2024-06-17 22:06:00.000000000,1718633160000000000,4475,4476,4474,4476,230,327593,327619
2024-06-17 22:07:00.000000000,1718633220000000000,4476,4477,4476,4477,97,327619,327627
2024-06-17 22:08:00.000000000,1718633280000000000,4477,4477,4476,4476,170,327627,327623
2024-06-17 22:09:00.000000000,1718633340000000000,4476,4477,4475,4476,43,327623,327611
2024-06-17 22:10:00.000000000,1718633400000000000,4476,4477,4475,4475,99,327611,327638
2024-06-17 22:11:00.000000000,1718633460000000000,4475,4476,4474,4474,151,327638,327612
2024-06-17 22:12:00.000000000,1718633520000000000,4474,4477,4474,4476,88,327612,327638
2024-06-17 22:13:00.000000000,1718633580000000000,4476,4477,4475,4475,130,327638,327630
2024-06-17 22:14:00.000000000,1718633640000000000,4475,4475,4474,4475,40,327630,327622
2024-06-17 22:15:00.000000000,1718633700000000000,4475,4475,4474,4474,102,327622,327643
2024-06-17 22:16:00.000000000,1718633760000000000,4474,4476,4474,4475,106,327643,327637
2024-06-17 22:17:00.000000000,1718633820000000000,4475,4477,4475,4477,110,327637,327655
2024-06-17 22:18:00.000000000,1718633880000000000,4477,4477,4475,4476,168,327655,327622
2024-06-17 22:19:00.000000000,1718633940000000000,4476,4476,4475,4476,22,327622,327619
2024-06-17 22:20:00.000000000,1718634000000000000,4476,4476,4475,4476,39,327619,327630
2024-06-17 22:21:00.000000000,1718634060000000000,4476,4482,4476,4481,1389,327630,327062
2024-06-17 22:22:00.000000000,1718634120000000000,4481,4483,4479,4483,553,327062,326981
2024-06-17 22:23:00.000000000,1718634180000000000,4483,4483,4480,4480,367,326981,326887
2024-06-17 22:24:00.000000000,1718634240000000000,4480,4482,4480,4481,247,326887,326843
2024-06-17 22:25:00.000000000,1718634300000000000,4481,4483,4481,4481,300,326843,326776
2024-06-17 22:26:00.000000000,1718634360000000000,4481,4481,4478,4479,499,326776,326556
2024-06-17 22:27:00.000000000,1718634420000000000,4479,4479,4477,4477,250,326556,326567
2024-06-17 22:28:00.000000000,1718634480000000000,4477,4479,4477,4478,241,326567,326536
2024-06-17 22:29:00.000000000,1718634540000000000,4478,4480,4478,4480,138,326536,326523
2024-06-17 22:30:00.000000000,1718634600000000000,4480,4480,4478,4478,140,326523,326493
2024-06-17 22:31:00.000000000,1718634660000000000,4478,4481,4478,4481,123,326493,326522
2024-06-17 22:32:00.000000000,1718634720000000000,4481,4481,4479,4480,74,326522,326544
2024-06-17 22:33:00.000000000,1718634780000000000,4480,4480,4477,4479,411,326544,326697
2024-06-17 22:34:00.000000000,1718634840000000000,4479,4480,4478,4479,123,326697,326667
2024-06-17 22:35:00.000000000,1718634900000000000,4479,4481,4479,4481,88,326667,326696
2024-06-17 22:36:00.000000000,1718634960000000000,4481,4481,4479,4481,178,326696,326716
2024-06-17 22:37:00.000000000,1718635020000000000,4481,4481,4479,4479,141,326716,326711
2024-06-17 22:38:00.000000000,1718635080000000000,4479,4479,4477,4477,249,326711,326759
2024-06-17 22:39:00.000000000,1718635140000000000,4477,4477,4476,4477,276,326759,326683
2024-06-17 22:40:00.000000000,1718635200000000000,4477,4477,4475,4476,306,326683,326636
