datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-09-13 09:04:00.000000000,1726189440000000000,1390,1392,1389,1390,6934,1339063,1338432
2024-09-13 09:05:00.000000000,1726189500000000000,1390,1393,1389,1392,7772,1338432,1339276
2024-09-13 09:06:00.000000000,1726189560000000000,1392,1393,1391,1391,3984,1339276,1340030
2024-09-13 09:07:00.000000000,1726189620000000000,1391,1392,1390,1391,2458,1340030,1340101
2024-09-13 09:08:00.000000000,1726189680000000000,1391,1394,1390,1394,6412,1340101,1340547
2024-09-13 09:09:00.000000000,1726189740000000000,1394,1396,1393,1395,9163,1340547,1340054
2024-09-13 09:10:00.000000000,1726189800000000000,1395,1396,1393,1394,6611,1340054,1340658
2024-09-13 09:11:00.000000000,1726189860000000000,1394,1394,1392,1392,3127,1340658,1340717
2024-09-13 09:12:00.000000000,1726189920000000000,1392,1393,1390,1390,3168,1340717,1341105
2024-09-13 09:13:00.000000000,1726189980000000000,1390,1392,1390,1392,1700,1341105,1340733
2024-09-13 09:14:00.000000000,1726190040000000000,1392,1392,1388,1388,6868,1340733,1340527
2024-09-13 09:15:00.000000000,1726190100000000000,1388,1389,1387,1388,4955,1340527,1340467
2024-09-13 09:16:00.000000000,1726190160000000000,1388,1390,1388,1389,2864,1340467,1340408
2024-09-13 09:17:00.000000000,1726190220000000000,1389,1390,1388,1388,1962,1340408,1341179
2024-09-13 09:18:00.000000000,1726190280000000000,1388,1389,1385,1386,8669,1341179,1340897
2024-09-13 09:19:00.000000000,1726190340000000000,1386,1389,1386,1388,4681,1340897,1341253
2024-09-13 09:20:00.000000000,1726190400000000000,1388,1388,1385,1387,5047,1341253,1341860
2024-09-13 09:21:00.000000000,1726190460000000000,1387,1388,1386,1387,3172,1341860,1342503
2024-09-13 09:22:00.000000000,1726190520000000000,1387,1389,1387,1387,2624,1342503,1343492
2024-09-13 09:23:00.000000000,1726190580000000000,1387,1390,1387,1388,2745,1343492,1343787
2024-09-13 09:24:00.000000000,1726190640000000000,1388,1390,1387,1389,2539,1343787,1344062
2024-09-13 09:25:00.000000000,1726190700000000000,1389,1392,1389,1391,5913,1344062,1344601
2024-09-13 09:26:00.000000000,1726190760000000000,1391,1391,1389,1389,3473,1344601,1345316
2024-09-13 09:27:00.000000000,1726190820000000000,1389,1390,1388,1388,1747,1345316,1345362
2024-09-13 09:28:00.000000000,1726190880000000000,1388,1390,1388,1389,1275,1345362,1345431
2024-09-13 09:29:00.000000000,1726190940000000000,1389,1391,1389,1389,1602,1345431,1345543
2024-09-13 09:30:00.000000000,1726191000000000000,1389,1391,1389,1389,1524,1345543,1345638
2024-09-13 09:31:00.000000000,1726191060000000000,1389,1390,1388,1388,2852,1345638,1345931
2024-09-13 09:32:00.000000000,1726191120000000000,1388,1390,1388,1390,1384,1345931,1345781
2024-09-13 09:33:00.000000000,1726191180000000000,1390,1390,1386,1386,4240,1345781,1345577
2024-09-13 09:34:00.000000000,1726191240000000000,1386,1387,1385,1385,4102,1345577,1344995
2024-09-13 09:35:00.000000000,1726191300000000000,1385,1387,1385,1387,3447,1344995,1345115
2024-09-13 09:36:00.000000000,1726191360000000000,1387,1387,1385,1385,1840,1345115,1345140
2024-09-13 09:37:00.000000000,1726191420000000000,1385,1387,1384,1386,5665,1345140,1344895
2024-09-13 09:38:00.000000000,1726191480000000000,1386,1388,1385,1388,1620,1344895,1345140
2024-09-13 09:39:00.000000000,1726191540000000000,1388,1388,1386,1386,1162,1345140,1345421
2024-09-13 09:40:00.000000000,1726191600000000000,1386,1388,1386,1388,1629,1345421,1345673
2024-09-13 09:41:00.000000000,1726191660000000000,1388,1388,1385,1385,2989,1345673,1345736
2024-09-13 09:42:00.000000000,1726191720000000000,1385,1387,1385,1386,1754,1345736,1345688
2024-09-13 09:43:00.000000000,1726191780000000000,1386,1387,1385,1386,1808,1345688,1345904
2024-09-13 09:44:00.000000000,1726191840000000000,1386,1388,1385,1386,2595,1345904,1346237
2024-09-13 09:45:00.000000000,1726191900000000000,1386,1388,1385,1388,2031,1346237,1346016
2024-09-13 09:46:00.000000000,1726191960000000000,1388,1388,1383,1383,5470,1346016,1345517
2024-09-13 09:47:00.000000000,1726192020000000000,1383,1385,1376,1378,22121,1345517,1340561
2024-09-13 09:48:00.000000000,1726192080000000000,1378,1381,1377,1378,13262,1340561,1340833
2024-09-13 09:49:00.000000000,1726192140000000000,1378,1378,1375,1375,14521,1340833,1339152
2024-09-13 09:50:00.000000000,1726192200000000000,1375,1377,1375,1377,9148,1339152,1339038
2024-09-13 09:51:00.000000000,1726192260000000000,1377,1377,1371,1373,16548,1339038,1338753
2024-09-13 09:52:00.000000000,1726192320000000000,1373,1376,1373,1375,7942,1338753,1338780
2024-09-13 09:53:00.000000000,1726192380000000000,1375,1380,1375,1379,10772,1338780,1338420
2024-09-13 09:54:00.000000000,1726192440000000000,1379,1390,1379,1390,24273,1338420,1336070
2024-09-13 09:55:00.000000000,1726192500000000000,1390,1401,1390,1397,59236,1336070,1334534
2024-09-13 09:56:00.000000000,1726192560000000000,1397,1397,1391,1394,24633,1334534,1336388
2024-09-13 09:57:00.000000000,1726192620000000000,1394,1395,1392,1392,10883,1336388,1337223
2024-09-13 09:58:00.000000000,1726192680000000000,1392,1395,1392,1392,8144,1337223,1338303
2024-09-13 09:59:00.000000000,1726192740000000000,1392,1393,1389,1391,9548,1338303,1339821
2024-09-13 10:00:00.000000000,1726192800000000000,1391,1394,1390,1392,6582,1339821,1340287
2024-09-13 10:01:00.000000000,1726192860000000000,1392,1396,1392,1392,9998,1340287,1339426
2024-09-13 10:02:00.000000000,1726192920000000000,1392,1395,1392,1394,4540,1339426,1340550
2024-09-13 10:03:00.000000000,1726192980000000000,1394,1395,1391,1393,4342,1340550,1341202
2024-09-13 10:04:00.000000000,1726193040000000000,1393,1393,1390,1390,4738,1341202,1342215
2024-09-13 10:05:00.000000000,1726193100000000000,1390,1392,1389,1389,6721,1342215,1343142
2024-09-13 10:06:00.000000000,1726193160000000000,1389,1390,1387,1389,7142,1343142,1342347
2024-09-13 10:07:00.000000000,1726193220000000000,1389,1393,1389,1390,5729,1342347,1343019
2024-09-13 10:08:00.000000000,1726193280000000000,1390,1391,1390,1391,1425,1343019,1343453
2024-09-13 10:09:00.000000000,1726193340000000000,1391,1392,1389,1390,4137,1343453,1344771
2024-09-13 10:10:00.000000000,1726193400000000000,1390,1393,1389,1390,3292,1344771,1344679
2024-09-13 10:11:00.000000000,1726193460000000000,1390,1390,1388,1389,2298,1344679,1344541
2024-09-13 10:12:00.000000000,1726193520000000000,1389,1391,1388,1391,2109,1344541,1345056
2024-09-13 10:13:00.000000000,1726193580000000000,1391,1392,1390,1392,1547,1345056,1345262
2024-09-13 10:14:00.000000000,1726193640000000000,1392,1392,1390,1391,2350,1345262,1344597
2024-09-13 10:30:00.000000000,1726194600000000000,1390,1393,1390,1391,2240,1344597,1344445
2024-09-13 10:31:00.000000000,1726194660000000000,1391,1391,1388,1388,5509,1344445,1344468
2024-09-13 10:32:00.000000000,1726194720000000000,1388,1388,1385,1385,7619,1344468,1343243
2024-09-13 10:33:00.000000000,1726194780000000000,1385,1387,1383,1386,10417,1343243,1342787
2024-09-13 10:34:00.000000000,1726194840000000000,1386,1387,1385,1386,1985,1342787,1342834
2024-09-13 10:35:00.000000000,1726194900000000000,1386,1387,1385,1387,2014,1342834,1342660
2024-09-13 10:36:00.000000000,1726194960000000000,1387,1387,1382,1382,7779,1342660,1341818
2024-09-13 10:37:00.000000000,1726195020000000000,1382,1383,1381,1381,8875,1341818,1340403
2024-09-13 10:38:00.000000000,1726195080000000000,1381,1384,1380,1383,7652,1340403,1339147
2024-09-13 10:39:00.000000000,1726195140000000000,1383,1384,1380,1382,5290,1339147,1340403
2024-09-13 10:40:00.000000000,1726195200000000000,1382,1383,1380,1381,4517,1340403,1340425
2024-09-13 10:41:00.000000000,1726195260000000000,1381,1381,1379,1379,5048,1340425,1340075
2024-09-13 10:42:00.000000000,1726195320000000000,1379,1382,1379,1381,4780,1340075,1341138
2024-09-13 10:43:00.000000000,1726195380000000000,1381,1382,1380,1382,3176,1341138,1341420
2024-09-13 10:44:00.000000000,1726195440000000000,1382,1382,1379,1381,6541,1341420,1342022
2024-09-13 10:45:00.000000000,1726195500000000000,1381,1383,1381,1381,4986,1342022,1343534
2024-09-13 10:46:00.000000000,1726195560000000000,1381,1383,1381,1381,4025,1343534,1344167
2024-09-13 10:47:00.000000000,1726195620000000000,1381,1384,1380,1381,6392,1344167,1344521
2024-09-13 10:48:00.000000000,1726195680000000000,1381,1382,1378,1378,7822,1344521,1344379
2024-09-13 10:49:00.000000000,1726195740000000000,1378,1380,1377,1378,8428,1344379,1343959
2024-09-13 10:50:00.000000000,1726195800000000000,1378,1379,1377,1377,2547,1343959,1343874
2024-09-13 10:51:00.000000000,1726195860000000000,1377,1378,1375,1377,10937,1343874,1341630
2024-09-13 10:52:00.000000000,1726195920000000000,1377,1377,1375,1376,11727,1341630,1343099
2024-09-13 10:53:00.000000000,1726195980000000000,1376,1379,1376,1378,7582,1343099,1343263
2024-09-13 10:54:00.000000000,1726196040000000000,1378,1380,1377,1378,4068,1343263,1343585
2024-09-13 10:55:00.000000000,1726196100000000000,1378,1380,1378,1379,4650,1343585,1344154
2024-09-13 10:56:00.000000000,1726196160000000000,1379,1380,1377,1378,3501,1344154,1344880
2024-09-13 10:57:00.000000000,1726196220000000000,1378,1378,1376,1378,5210,1344880,1345233
2024-09-13 10:58:00.000000000,1726196280000000000,1378,1378,1375,1376,3912,1345233,1344592
2024-09-13 10:59:00.000000000,1726196340000000000,1376,1378,1375,1376,5722,1344592,1344995
2024-09-13 11:00:00.000000000,1726196400000000000,1376,1378,1375,1377,3100,1344995,1345474
2024-09-13 11:01:00.000000000,1726196460000000000,1377,1377,1374,1377,6079,1345474,1345349
2024-09-13 11:02:00.000000000,1726196520000000000,1377,1378,1375,1377,3400,1345349,1345648
2024-09-13 11:03:00.000000000,1726196580000000000,1377,1378,1376,1377,2323,1345648,1345863
2024-09-13 11:04:00.000000000,1726196640000000000,1377,1378,1376,1376,2468,1345863,1346742
2024-09-13 11:05:00.000000000,1726196700000000000,1376,1378,1376,1377,3523,1346742,1347573
2024-09-13 11:06:00.000000000,1726196760000000000,1377,1377,1374,1374,3997,1347573,1347705
2024-09-13 11:07:00.000000000,1726196820000000000,1374,1375,1372,1373,8908,1347705,1346556
2024-09-13 11:08:00.000000000,1726196880000000000,1373,1375,1372,1374,5399,1346556,1345550
2024-09-13 11:09:00.000000000,1726196940000000000,1374,1376,1373,1376,4301,1345550,1347262
2024-09-13 11:10:00.000000000,1726197000000000000,1376,1377,1375,1376,2889,1347262,1347168
2024-09-13 11:11:00.000000000,1726197060000000000,1376,1380,1376,1379,7485,1347168,1346809
2024-09-13 11:12:00.000000000,1726197120000000000,1379,1380,1377,1377,4769,1346809,1346529
2024-09-13 11:13:00.000000000,1726197180000000000,1377,1379,1376,1378,2786,1346529,1347222
2024-09-13 11:14:00.000000000,1726197240000000000,1378,1378,1376,1377,2317,1347222,1348186
2024-09-13 11:15:00.000000000,1726197300000000000,1377,1380,1377,1379,5302,1348186,1348795
2024-09-13 11:16:00.000000000,1726197360000000000,1379,1379,1376,1378,3206,1348795,1348977
2024-09-13 11:17:00.000000000,1726197420000000000,1378,1378,1376,1376,2142,1348977,1349147
2024-09-13 11:18:00.000000000,1726197480000000000,1376,1381,1376,1381,4828,1349147,1348656
2024-09-13 11:19:00.000000000,1726197540000000000,1381,1381,1378,1381,2964,1348656,1348380
2024-09-13 11:20:00.000000000,1726197600000000000,1381,1381,1379,1380,4176,1348380,1348435
2024-09-13 11:21:00.000000000,1726197660000000000,1380,1385,1379,1384,9514,1348435,1346806
2024-09-13 11:22:00.000000000,1726197720000000000,1384,1384,1382,1383,5965,1346806,1346658
2024-09-13 11:23:00.000000000,1726197780000000000,1383,1384,1381,1381,3176,1346658,1346136
2024-09-13 11:24:00.000000000,1726197840000000000,1381,1381,1377,1378,5798,1346136,1345713
2024-09-13 11:25:00.000000000,1726197900000000000,1378,1378,1374,1378,9075,1345713,1345221
2024-09-13 11:26:00.000000000,1726197960000000000,1378,1380,1377,1379,3068,1345221,1345534
2024-09-13 11:27:00.000000000,1726198020000000000,1379,1379,1376,1379,2936,1345534,1345511
2024-09-13 11:28:00.000000000,1726198080000000000,1379,1380,1378,1379,1837,1345511,1345252
2024-09-13 11:29:00.000000000,1726198140000000000,1379,1379,1375,1377,4656,1345252,1344245
2024-09-13 13:30:00.000000000,1726205400000000000,1377,1379,1374,1376,7199,1344245,1344004
2024-09-13 13:31:00.000000000,1726205460000000000,1376,1380,1376,1379,5725,1344004,1345509
2024-09-13 13:32:00.000000000,1726205520000000000,1379,1381,1377,1379,4483,1345509,1346063
2024-09-13 13:33:00.000000000,1726205580000000000,1379,1380,1377,1378,2003,1346063,1346309
2024-09-13 13:34:00.000000000,1726205640000000000,1378,1379,1377,1378,1257,1346309,1346658
2024-09-13 13:35:00.000000000,1726205700000000000,1378,1380,1378,1380,2229,1346658,1346694
2024-09-13 13:36:00.000000000,1726205760000000000,1380,1380,1378,1379,1087,1346694,1346928
2024-09-13 13:37:00.000000000,1726205820000000000,1379,1380,1378,1379,1825,1346928,1347006
2024-09-13 13:38:00.000000000,1726205880000000000,1379,1379,1375,1377,4921,1347006,1347781
2024-09-13 13:39:00.000000000,1726205940000000000,1377,1377,1375,1376,2467,1347781,1347739
2024-09-13 13:40:00.000000000,1726206000000000000,1376,1377,1374,1377,4624,1347739,1347790
2024-09-13 13:41:00.000000000,1726206060000000000,1377,1378,1376,1377,1407,1347790,1348110
2024-09-13 13:42:00.000000000,1726206120000000000,1377,1378,1375,1377,1825,1348110,1348265
2024-09-13 13:43:00.000000000,1726206180000000000,1377,1378,1376,1377,1382,1348265,1348536
2024-09-13 13:44:00.000000000,1726206240000000000,1377,1378,1376,1377,1358,1348536,1348543
2024-09-13 13:45:00.000000000,1726206300000000000,1377,1377,1375,1376,2054,1348543,1348368
2024-09-13 13:46:00.000000000,1726206360000000000,1376,1376,1374,1375,4080,1348368,1348358
2024-09-13 13:47:00.000000000,1726206420000000000,1375,1378,1375,1376,2778,1348358,1348355
2024-09-13 13:48:00.000000000,1726206480000000000,1376,1376,1374,1374,1955,1348355,1348649
2024-09-13 13:49:00.000000000,1726206540000000000,1374,1375,1373,1375,4649,1348649,1349224
2024-09-13 13:50:00.000000000,1726206600000000000,1375,1376,1374,1375,2906,1349224,1349524
2024-09-13 13:51:00.000000000,1726206660000000000,1375,1375,1373,1374,2144,1349524,1349559
2024-09-13 13:52:00.000000000,1726206720000000000,1374,1375,1372,1373,4544,1349559,1349933
2024-09-13 13:53:00.000000000,1726206780000000000,1373,1374,1372,1373,2876,1349933,1349874
2024-09-13 13:54:00.000000000,1726206840000000000,1373,1375,1372,1375,4541,1349874,1350042
2024-09-13 13:55:00.000000000,1726206900000000000,1375,1376,1373,1373,2685,1350042,1350370
2024-09-13 13:56:00.000000000,1726206960000000000,1373,1376,1373,1376,3563,1350370,1350668
2024-09-13 13:57:00.000000000,1726207020000000000,1376,1376,1373,1375,1649,1350668,1350606
2024-09-13 13:58:00.000000000,1726207080000000000,1375,1375,1373,1374,1935,1350606,1350397
2024-09-13 13:59:00.000000000,1726207140000000000,1374,1374,1373,1374,1119,1350397,1350367
2024-09-13 14:00:00.000000000,1726207200000000000,1374,1374,1371,1374,11001,1350367,1350403
2024-09-13 14:01:00.000000000,1726207260000000000,1374,1375,1373,1375,2807,1350403,1351070
2024-09-13 14:02:00.000000000,1726207320000000000,1375,1376,1374,1376,2787,1351070,1350854
2024-09-13 14:03:00.000000000,1726207380000000000,1376,1376,1372,1372,3528,1350854,1350909
2024-09-13 14:04:00.000000000,1726207440000000000,1372,1372,1368,1368,21944,1350909,1345923
2024-09-13 14:05:00.000000000,1726207500000000000,1368,1371,1368,1370,6687,1345923,1347373
2024-09-13 14:06:00.000000000,1726207560000000000,1370,1370,1368,1369,6584,1347373,1348689
2024-09-13 14:07:00.000000000,1726207620000000000,1369,1369,1366,1367,9330,1348689,1349408
2024-09-13 14:08:00.000000000,1726207680000000000,1367,1369,1366,1367,7541,1349408,1348532
2024-09-13 14:09:00.000000000,1726207740000000000,1367,1369,1367,1367,4458,1348532,1349592
2024-09-13 14:10:00.000000000,1726207800000000000,1367,1369,1366,1366,7148,1349592,1351081
2024-09-13 14:11:00.000000000,1726207860000000000,1366,1367,1364,1367,11971,1351081,1349489
2024-09-13 14:12:00.000000000,1726207920000000000,1367,1367,1364,1365,9729,1349489,1350034
2024-09-13 14:13:00.000000000,1726207980000000000,1365,1367,1363,1363,11164,1350034,1351468
2024-09-13 14:14:00.000000000,1726208040000000000,1363,1365,1363,1365,3998,1351468,1351639
2024-09-13 14:15:00.000000000,1726208100000000000,1365,1366,1363,1364,7191,1351639,1353141
2024-09-13 14:16:00.000000000,1726208160000000000,1364,1366,1364,1366,5039,1353141,1353870
2024-09-13 14:17:00.000000000,1726208220000000000,1366,1367,1365,1367,1984,1353870,1353895
2024-09-13 14:18:00.000000000,1726208280000000000,1367,1371,1366,1370,12772,1353895,1354350
2024-09-13 14:19:00.000000000,1726208340000000000,1370,1370,1367,1368,7064,1354350,1354625
2024-09-13 14:20:00.000000000,1726208400000000000,1368,1368,1365,1366,3076,1354625,1355021
2024-09-13 14:21:00.000000000,1726208460000000000,1366,1368,1365,1367,1794,1355021,1355515
2024-09-13 14:22:00.000000000,1726208520000000000,1367,1370,1367,1369,4704,1355515,1354931
2024-09-13 14:23:00.000000000,1726208580000000000,1369,1369,1366,1369,2860,1354931,1355753
2024-09-13 14:24:00.000000000,1726208640000000000,1369,1369,1366,1367,2165,1355753,1356106
2024-09-13 14:25:00.000000000,1726208700000000000,1367,1367,1365,1366,3355,1356106,1356566
2024-09-13 14:26:00.000000000,1726208760000000000,1366,1368,1366,1367,2849,1356566,1357391
2024-09-13 14:27:00.000000000,1726208820000000000,1367,1370,1367,1370,2255,1357391,1357222
2024-09-13 14:28:00.000000000,1726208880000000000,1370,1370,1367,1368,2699,1357222,1356821
2024-09-13 14:29:00.000000000,1726208940000000000,1368,1368,1367,1367,1172,1356821,1356833
2024-09-13 14:30:00.000000000,1726209000000000000,1367,1369,1367,1369,2095,1356833,1356822
2024-09-13 14:31:00.000000000,1726209060000000000,1369,1370,1368,1368,2478,1356822,1356987
2024-09-13 14:32:00.000000000,1726209120000000000,1368,1369,1366,1366,4313,1356987,1357644
2024-09-13 14:33:00.000000000,1726209180000000000,1366,1366,1361,1362,14855,1357644,1354697
2024-09-13 14:34:00.000000000,1726209240000000000,1362,1364,1361,1363,8615,1354697,1354403
2024-09-13 14:35:00.000000000,1726209300000000000,1363,1364,1362,1363,5290,1354403,1355118
2024-09-13 14:36:00.000000000,1726209360000000000,1363,1364,1360,1361,11013,1355118,1354262
2024-09-13 14:37:00.000000000,1726209420000000000,1361,1362,1358,1358,11693,1354262,1353012
2024-09-13 14:38:00.000000000,1726209480000000000,1358,1360,1357,1359,10395,1353012,1352480
2024-09-13 14:39:00.000000000,1726209540000000000,1359,1362,1358,1362,9555,1352480,1354386
2024-09-13 14:40:00.000000000,1726209600000000000,1362,1362,1360,1361,3164,1354386,1354112
2024-09-13 14:41:00.000000000,1726209660000000000,1361,1365,1360,1362,10874,1354112,1353483
2024-09-13 14:42:00.000000000,1726209720000000000,1362,1364,1361,1363,4043,1353483,1353491
2024-09-13 14:43:00.000000000,1726209780000000000,1363,1363,1360,1362,5375,1353491,1354754
2024-09-13 14:44:00.000000000,1726209840000000000,1362,1362,1360,1360,4666,1354754,1354763
2024-09-13 14:45:00.000000000,1726209900000000000,1360,1361,1359,1359,4094,1354763,1354589
2024-09-13 14:46:00.000000000,1726209960000000000,1359,1363,1359,1360,5229,1354589,1354477
2024-09-13 14:47:00.000000000,1726210020000000000,1360,1362,1360,1362,2560,1354477,1354271
2024-09-13 14:48:00.000000000,1726210080000000000,1362,1362,1358,1359,8305,1354271,1351603
2024-09-13 14:49:00.000000000,1726210140000000000,1359,1359,1355,1357,13697,1351603,1349409
2024-09-13 14:50:00.000000000,1726210200000000000,1357,1358,1354,1356,16440,1349409,1347534
2024-09-13 14:51:00.000000000,1726210260000000000,1356,1356,1351,1352,21454,1347534,1345314
2024-09-13 14:52:00.000000000,1726210320000000000,1352,1353,1348,1351,23995,1345314,1344224
2024-09-13 14:53:00.000000000,1726210380000000000,1351,1353,1347,1348,13738,1344224,1345345
2024-09-13 14:54:00.000000000,1726210440000000000,1348,1350,1346,1349,17465,1345345,1342436
2024-09-13 14:55:00.000000000,1726210500000000000,1349,1353,1348,1352,13813,1342436,1340427
2024-09-13 14:56:00.000000000,1726210560000000000,1352,1352,1350,1350,11169,1340427,1338837
2024-09-13 14:57:00.000000000,1726210620000000000,1350,1351,1349,1350,10174,1338837,1336508
2024-09-13 14:58:00.000000000,1726210680000000000,1350,1352,1348,1348,15658,1336508,1329195
2024-09-13 14:59:00.000000000,1726210740000000000,1348,1353,1348,1351,30694,1329195,1313892
2024-09-18 09:00:00.000000000,1726621200000000000,1346,1357,1342,1355,38988,1313892,1316569
2024-09-18 09:01:00.000000000,1726621260000000000,1355,1361,1354,1358,26616,1316569,1314814
2024-09-18 09:02:00.000000000,1726621320000000000,1358,1360,1353,1353,13150,1314814,1316653
2024-09-18 09:03:00.000000000,1726621380000000000,1353,1354,1346,1352,18398,1316653,1318480
2024-09-18 09:04:00.000000000,1726621440000000000,1352,1354,1346,1347,14643,1318480,1322569
2024-09-18 09:05:00.000000000,1726621500000000000,1347,1349,1346,1346,14708,1322569,1327495
2024-09-18 09:06:00.000000000,1726621560000000000,1346,1346,1334,1344,37073,1327495,1330718
2024-09-18 09:07:00.000000000,1726621620000000000,1344,1344,1338,1339,13985,1330718,1333543
2024-09-18 09:08:00.000000000,1726621680000000000,1339,1340,1334,1335,19850,1333543,1337011
2024-09-18 09:09:00.000000000,1726621740000000000,1335,1337,1333,1336,13051,1337011,1339021
2024-09-18 09:10:00.000000000,1726621800000000000,1336,1336,1327,1328,30211,1339021,1341820
2024-09-18 09:11:00.000000000,1726621860000000000,1328,1329,1323,1325,25847,1341820,1345446
2024-09-18 09:12:00.000000000,1726621920000000000,1325,1328,1323,1325,19305,1345446,1348386
2024-09-18 09:13:00.000000000,1726621980000000000,1325,1327,1324,1327,12012,1348386,1349033
2024-09-18 09:14:00.000000000,1726622040000000000,1327,1327,1321,1324,16111,1349033,1350883
2024-09-18 09:15:00.000000000,1726622100000000000,1324,1327,1323,1326,9167,1350883,1351360
2024-09-18 09:16:00.000000000,1726622160000000000,1326,1326,1319,1319,17389,1351360,1354695
2024-09-18 09:17:00.000000000,1726622220000000000,1319,1324,1319,1323,11173,1354695,1355740
2024-09-18 09:18:00.000000000,1726622280000000000,1323,1326,1320,1325,12461,1355740,1354370
2024-09-18 09:19:00.000000000,1726622340000000000,1325,1325,1321,1322,11181,1354370,1353705
2024-09-18 09:20:00.000000000,1726622400000000000,1322,1324,1320,1320,8093,1353705,1353843
2024-09-18 09:21:00.000000000,1726622460000000000,1320,1324,1320,1324,7116,1353843,1355036
2024-09-18 09:22:00.000000000,1726622520000000000,1324,1324,1320,1323,8490,1355036,1355661
2024-09-18 09:23:00.000000000,1726622580000000000,1323,1323,1320,1321,8433,1355661,1355812
2024-09-18 09:24:00.000000000,1726622640000000000,1321,1321,1317,1319,15281,1355812,1356334
2024-09-18 09:25:00.000000000,1726622700000000000,1319,1322,1319,1321,5964,1356334,1356578
2024-09-18 09:26:00.000000000,1726622760000000000,1321,1325,1320,1324,11119,1356578,1356186
2024-09-18 09:27:00.000000000,1726622820000000000,1324,1325,1322,1322,5096,1356186,1356355
2024-09-18 09:28:00.000000000,1726622880000000000,1322,1325,1322,1325,3449,1356355,1356847
2024-09-18 09:29:00.000000000,1726622940000000000,1325,1330,1324,1329,14350,1356847,1354828
2024-09-18 09:30:00.000000000,1726623000000000000,1329,1331,1327,1328,15276,1354828,1353697
2024-09-18 09:31:00.000000000,1726623060000000000,1328,1329,1325,1325,6634,1353697,1353683
2024-09-18 09:32:00.000000000,1726623120000000000,1325,1326,1324,1324,4714,1353683,1354681
2024-09-18 09:33:00.000000000,1726623180000000000,1324,1326,1324,1325,3257,1354681,1355342
2024-09-18 09:34:00.000000000,1726623240000000000,1325,1326,1324,1324,2131,1355342,1355371
2024-09-18 09:35:00.000000000,1726623300000000000,1324,1326,1322,1322,4239,1355371,1355928
2024-09-18 09:36:00.000000000,1726623360000000000,1322,1325,1321,1324,4044,1355928,1356053
2024-09-18 09:37:00.000000000,1726623420000000000,1324,1331,1323,1331,12055,1356053,1355034
2024-09-18 09:38:00.000000000,1726623480000000000,1331,1332,1330,1330,14630,1355034,1353229
2024-09-18 09:39:00.000000000,1726623540000000000,1330,1337,1330,1336,15107,1353229,1350906
2024-09-18 09:40:00.000000000,1726623600000000000,1336,1346,1335,1344,44930,1350906,1337707
2024-09-18 09:41:00.000000000,1726623660000000000,1344,1348,1342,1343,23240,1337707,1336717
2024-09-18 09:42:00.000000000,1726623720000000000,1343,1344,1342,1343,10197,1336717,1337937
2024-09-18 09:43:00.000000000,1726623780000000000,1343,1346,1343,1343,10003,1337937,1338714
2024-09-18 09:44:00.000000000,1726623840000000000,1343,1349,1343,1347,15815,1338714,1336327
2024-09-18 09:45:00.000000000,1726623900000000000,1347,1349,1346,1347,12887,1336327,1335878
2024-09-18 09:46:00.000000000,1726623960000000000,1347,1348,1344,1345,10394,1335878,1333959
2024-09-18 09:47:00.000000000,1726624020000000000,1345,1353,1345,1350,17958,1333959,1332187
2024-09-18 09:48:00.000000000,1726624080000000000,1350,1352,1348,1348,10560,1332187,1332404
2024-09-18 09:49:00.000000000,1726624140000000000,1348,1351,1347,1347,7235,1332404,1332315
2024-09-18 09:50:00.000000000,1726624200000000000,1347,1349,1345,1345,8696,1332315,1332514
2024-09-18 09:51:00.000000000,1726624260000000000,1345,1347,1344,1344,7319,1332514,1331898
2024-09-18 09:52:00.000000000,1726624320000000000,1344,1346,1342,1342,6527,1331898,1332536
2024-09-18 09:53:00.000000000,1726624380000000000,1342,1343,1342,1343,7507,1332536,1333231
2024-09-18 09:54:00.000000000,1726624440000000000,1343,1343,1340,1342,7259,1333231,1333074
2024-09-18 09:55:00.000000000,1726624500000000000,1342,1343,1341,1342,2904,1333074,1333230
2024-09-18 09:56:00.000000000,1726624560000000000,1342,1342,1339,1339,5851,1333230,1332784
2024-09-18 09:57:00.000000000,1726624620000000000,1339,1341,1339,1340,4534,1332784,1333311
2024-09-18 09:58:00.000000000,1726624680000000000,1340,1340,1338,1338,3437,1333311,1333454
2024-09-18 09:59:00.000000000,1726624740000000000,1338,1339,1337,1339,6068,1333454,1333337
2024-09-18 10:00:00.000000000,1726624800000000000,1339,1340,1338,1339,5268,1333337,1333668
2024-09-18 10:01:00.000000000,1726624860000000000,1339,1342,1338,1342,4626,1333668,1333454
2024-09-18 10:02:00.000000000,1726624920000000000,1342,1342,1339,1339,2488,1333454,1333318
2024-09-18 10:03:00.000000000,1726624980000000000,1339,1340,1336,1337,4513,1333318,1333633
2024-09-18 10:04:00.000000000,1726625040000000000,1337,1340,1337,1339,2683,1333633,1333735
2024-09-18 10:05:00.000000000,1726625100000000000,1339,1343,1339,1342,6044,1333735,1333297
2024-09-18 10:06:00.000000000,1726625160000000000,1342,1342,1340,1341,2329,1333297,1333437
