datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-06-17 22:12:00.000000000,1655475120000000000,4428,4433,4427,4433,296,784972,784955
2022-06-17 22:13:00.000000000,1655475180000000000,4433,4436,4432,4435,692,784955,785084
2022-06-17 22:14:00.000000000,1655475240000000000,4435,4436,4434,4436,409,785084,785129
2022-06-17 22:15:00.000000000,1655475300000000000,4436,4436,4432,4432,463,785129,785062
2022-06-17 22:16:00.000000000,1655475360000000000,4432,4433,4426,4428,1717,785062,784641
2022-06-17 22:17:00.000000000,1655475420000000000,4428,4429,4424,4428,1111,784641,784640
2022-06-17 22:18:00.000000000,1655475480000000000,4428,4429,4424,4424,644,784640,784683
2022-06-17 22:19:00.000000000,1655475540000000000,4424,4425,4416,4419,2595,784683,784900
2022-06-17 22:20:00.000000000,1655475600000000000,4419,4423,4418,4421,912,784900,784789
2022-06-17 22:21:00.000000000,1655475660000000000,4421,4427,4421,4424,838,784789,784798
2022-06-17 22:22:00.000000000,1655475720000000000,4424,4425,4413,4419,1735,784798,785039
2022-06-17 22:23:00.000000000,1655475780000000000,4419,4419,4416,4416,544,785039,785081
2022-06-17 22:24:00.000000000,1655475840000000000,4416,4421,4416,4420,619,785081,785173
2022-06-17 22:25:00.000000000,1655475900000000000,4420,4424,4416,4421,870,785173,785204
2022-06-17 22:26:00.000000000,1655475960000000000,4421,4423,4416,4418,987,785204,785574
2022-06-17 22:27:00.000000000,1655476020000000000,4418,4421,4417,4419,328,785574,785623
2022-06-17 22:28:00.000000000,1655476080000000000,4419,4419,4416,4416,794,785623,785594
2022-06-17 22:29:00.000000000,1655476140000000000,4416,4416,4412,4414,1160,785594,785792
2022-06-17 22:30:00.000000000,1655476200000000000,4414,4419,4413,4415,2031,785792,786683
2022-06-17 22:31:00.000000000,1655476260000000000,4415,4416,4413,4413,1127,786683,786769
2022-06-17 22:32:00.000000000,1655476320000000000,4413,4416,4411,4415,1120,786769,786883
2022-06-17 22:33:00.000000000,1655476380000000000,4415,4415,4406,4407,4622,786883,786109
2022-06-17 22:34:00.000000000,1655476440000000000,4407,4416,4407,4413,1254,786109,786140
2022-06-17 22:35:00.000000000,1655476500000000000,4413,4415,4412,4414,882,786140,786205
2022-06-17 22:36:00.000000000,1655476560000000000,4414,4421,4413,4419,986,786205,786076
2022-06-17 22:37:00.000000000,1655476620000000000,4419,4419,4413,4414,643,786076,786027
2022-06-17 22:38:00.000000000,1655476680000000000,4414,4418,4412,4412,1168,786027,786332
2022-06-17 22:39:00.000000000,1655476740000000000,4412,4416,4409,4410,967,786332,786339
2022-06-17 22:40:00.000000000,1655476800000000000,4410,4413,4409,4410,1382,786339,786420
2022-06-17 22:41:00.000000000,1655476860000000000,4410,4410,4403,4407,2444,786420,786432
2022-06-17 22:42:00.000000000,1655476920000000000,4407,4407,4405,4405,982,786432,786726
2022-06-17 22:43:00.000000000,1655476980000000000,4405,4409,4404,4408,1280,786726,787076
2022-06-17 22:44:00.000000000,1655477040000000000,4408,4408,4405,4406,1047,787076,787323
2022-06-17 22:45:00.000000000,1655477100000000000,4406,4409,4403,4403,2471,787323,787820
2022-06-17 22:46:00.000000000,1655477160000000000,4403,4406,4403,4404,883,787820,787867
2022-06-17 22:47:00.000000000,1655477220000000000,4404,4405,4401,4402,1296,787867,788007
2022-06-17 22:48:00.000000000,1655477280000000000,4402,4404,4400,4400,3420,788007,788150
2022-06-17 22:49:00.000000000,1655477340000000000,4400,4402,4400,4401,2481,788150,788334
2022-06-17 22:50:00.000000000,1655477400000000000,4401,4402,4396,4396,5921,788334,788099
2022-06-17 22:51:00.000000000,1655477460000000000,4396,4400,4395,4396,2482,788099,787888
2022-06-17 22:52:00.000000000,1655477520000000000,4396,4399,4393,4396,2182,787888,787817
2022-06-17 22:53:00.000000000,1655477580000000000,4396,4400,4394,4400,1729,787817,787871
2022-06-17 22:54:00.000000000,1655477640000000000,4400,4401,4395,4397,1340,787871,787545
2022-06-17 22:55:00.000000000,1655477700000000000,4397,4408,4397,4408,1651,787545,787129
2022-06-17 22:56:00.000000000,1655477760000000000,4408,4413,4405,4410,1946,787129,786571
2022-06-17 22:57:00.000000000,1655477820000000000,4410,4410,4400,4401,1345,786571,786258
2022-06-17 22:58:00.000000000,1655477880000000000,4401,4402,4393,4395,2036,786258,786312
2022-06-17 22:59:00.000000000,1655477940000000000,4395,4395,4381,4385,3666,786312,786684
2022-06-20 09:00:00.000000000,1655686800000000000,4300,4300,4270,4271,41918,786684,791453
2022-06-20 09:01:00.000000000,1655686860000000000,4271,4302,4271,4292,13702,791453,791168
2022-06-20 09:02:00.000000000,1655686920000000000,4292,4298,4281,4293,9704,791168,791604
2022-06-20 09:03:00.000000000,1655686980000000000,4293,4300,4289,4290,7849,791604,791881
2022-06-20 09:04:00.000000000,1655687040000000000,4290,4295,4284,4285,6453,791881,793473
2022-06-20 09:05:00.000000000,1655687100000000000,4285,4299,4285,4298,7865,793473,795096
2022-06-20 09:06:00.000000000,1655687160000000000,4298,4300,4289,4300,8271,795096,793952
2022-06-20 09:07:00.000000000,1655687220000000000,4300,4307,4297,4304,8842,793952,793511
2022-06-20 09:08:00.000000000,1655687280000000000,4304,4304,4295,4295,3764,793511,792927
2022-06-20 09:09:00.000000000,1655687340000000000,4295,4296,4292,4295,2505,792927,792698
2022-06-20 09:10:00.000000000,1655687400000000000,4295,4295,4282,4284,4873,792698,792830
2022-06-20 09:11:00.000000000,1655687460000000000,4284,4284,4272,4277,7964,792830,793449
2022-06-20 09:12:00.000000000,1655687520000000000,4277,4278,4268,4275,6277,793449,793286
2022-06-20 09:13:00.000000000,1655687580000000000,4275,4283,4272,4281,3060,793286,793730
2022-06-20 09:14:00.000000000,1655687640000000000,4281,4282,4277,4277,2484,793730,794407
2022-06-20 09:15:00.000000000,1655687700000000000,4277,4283,4275,4276,3859,794407,795060
2022-06-20 09:16:00.000000000,1655687760000000000,4276,4276,4258,4264,11205,795060,796111
2022-06-20 09:17:00.000000000,1655687820000000000,4264,4265,4248,4250,9044,796111,796740
2022-06-20 09:18:00.000000000,1655687880000000000,4250,4256,4241,4243,9340,796740,797800
2022-06-20 09:19:00.000000000,1655687940000000000,4243,4249,4239,4241,7482,797800,798088
2022-06-20 09:20:00.000000000,1655688000000000000,4241,4244,4233,4240,7080,798088,798613
2022-06-20 09:21:00.000000000,1655688060000000000,4240,4248,4239,4239,5947,798613,799250
2022-06-20 09:22:00.000000000,1655688120000000000,4239,4240,4225,4231,6234,799250,800548
2022-06-20 09:23:00.000000000,1655688180000000000,4231,4232,4212,4215,8459,800548,801095
2022-06-20 09:24:00.000000000,1655688240000000000,4215,4224,4211,4215,7097,801095,801612
2022-06-20 09:25:00.000000000,1655688300000000000,4215,4235,4215,4228,4707,801612,801383
2022-06-20 09:26:00.000000000,1655688360000000000,4228,4230,4221,4222,5299,801383,802918
2022-06-20 09:27:00.000000000,1655688420000000000,4222,4222,4215,4219,4536,802918,803419
2022-06-20 09:28:00.000000000,1655688480000000000,4219,4219,4209,4215,4218,803419,803371
2022-06-20 09:29:00.000000000,1655688540000000000,4215,4216,4211,4216,3415,803371,803611
2022-06-20 09:30:00.000000000,1655688600000000000,4216,4232,4215,4229,6413,803611,802360
2022-06-20 09:31:00.000000000,1655688660000000000,4229,4229,4213,4218,3879,802360,802309
2022-06-20 09:32:00.000000000,1655688720000000000,4218,4225,4213,4223,3026,802309,802570
2022-06-20 09:33:00.000000000,1655688780000000000,4223,4226,4219,4224,3389,802570,802622
2022-06-20 09:34:00.000000000,1655688840000000000,4224,4226,4215,4224,3276,802622,802399
2022-06-20 09:35:00.000000000,1655688900000000000,4224,4229,4218,4228,2913,802399,801955
2022-06-20 09:36:00.000000000,1655688960000000000,4228,4229,4215,4217,2744,801955,801969
2022-06-20 09:37:00.000000000,1655689020000000000,4217,4225,4211,4221,3406,801969,802218
2022-06-20 09:38:00.000000000,1655689080000000000,4221,4221,4211,4212,3148,802218,801856
2022-06-20 09:39:00.000000000,1655689140000000000,4212,4215,4202,4214,4376,801856,801854
2022-06-20 09:40:00.000000000,1655689200000000000,4214,4220,4212,4214,2896,801854,801372
2022-06-20 09:41:00.000000000,1655689260000000000,4214,4218,4209,4214,2606,801372,801187
2022-06-20 09:42:00.000000000,1655689320000000000,4214,4221,4213,4213,2863,801187,801065
2022-06-20 09:43:00.000000000,1655689380000000000,4213,4217,4208,4215,1461,801065,801026
2022-06-20 09:44:00.000000000,1655689440000000000,4215,4220,4214,4217,1390,801026,800861
2022-06-20 09:45:00.000000000,1655689500000000000,4217,4225,4211,4221,4414,800861,801308
2022-06-20 09:46:00.000000000,1655689560000000000,4221,4223,4216,4218,1387,801308,801463
2022-06-20 09:47:00.000000000,1655689620000000000,4218,4219,4210,4210,1641,801463,801154
2022-06-20 09:48:00.000000000,1655689680000000000,4210,4217,4209,4214,1735,801154,801223
2022-06-20 09:49:00.000000000,1655689740000000000,4214,4215,4210,4211,1425,801223,800962
2022-06-20 09:50:00.000000000,1655689800000000000,4211,4213,4207,4212,3535,800962,800814
2022-06-20 09:51:00.000000000,1655689860000000000,4212,4213,4204,4209,3192,800814,800322
2022-06-20 09:52:00.000000000,1655689920000000000,4209,4213,4206,4208,1481,800322,799935
2022-06-20 09:53:00.000000000,1655689980000000000,4208,4211,4205,4208,1148,799935,799894
2022-06-20 09:54:00.000000000,1655690040000000000,4208,4210,4206,4208,875,799894,799833
2022-06-20 09:55:00.000000000,1655690100000000000,4208,4208,4201,4204,3179,799833,800314
2022-06-20 09:56:00.000000000,1655690160000000000,4204,4205,4191,4192,7380,800314,800704
2022-06-20 09:57:00.000000000,1655690220000000000,4192,4197,4190,4192,2959,800704,801101
2022-06-20 09:58:00.000000000,1655690280000000000,4192,4192,4181,4183,5131,801101,801327
2022-06-20 09:59:00.000000000,1655690340000000000,4183,4193,4183,4192,4241,801327,801443
2022-06-20 10:00:00.000000000,1655690400000000000,4192,4200,4192,4197,3553,801443,801229
2022-06-20 10:01:00.000000000,1655690460000000000,4197,4204,4197,4202,2972,801229,801241
2022-06-20 10:02:00.000000000,1655690520000000000,4202,4202,4190,4191,1450,801241,801196
2022-06-20 10:03:00.000000000,1655690580000000000,4191,4198,4189,4189,1743,801196,801188
2022-06-20 10:04:00.000000000,1655690640000000000,4189,4189,4185,4185,1357,801188,801090
2022-06-20 10:05:00.000000000,1655690700000000000,4185,4194,4185,4193,1563,801090,801059
2022-06-20 10:06:00.000000000,1655690760000000000,4193,4199,4192,4193,1785,801059,801016
2022-06-20 10:07:00.000000000,1655690820000000000,4193,4193,4185,4189,1577,801016,800880
2022-06-20 10:08:00.000000000,1655690880000000000,4189,4190,4185,4187,3280,800880,801642
2022-06-20 10:09:00.000000000,1655690940000000000,4187,4188,4183,4184,2882,801642,802605
2022-06-20 10:10:00.000000000,1655691000000000000,4184,4189,4183,4185,2432,802605,803462
2022-06-20 10:11:00.000000000,1655691060000000000,4185,4186,4168,4174,7833,803462,804622
2022-06-20 10:12:00.000000000,1655691120000000000,4174,4177,4172,4175,2564,804622,805096
2022-06-20 10:13:00.000000000,1655691180000000000,4175,4177,4166,4167,2149,805096,805424
2022-06-20 10:14:00.000000000,1655691240000000000,4167,4168,4158,4162,4386,805424,805799
2022-06-20 10:30:00.000000000,1655692200000000000,4164,4181,4163,4168,7417,805799,805418
2022-06-20 10:31:00.000000000,1655692260000000000,4168,4185,4166,4183,6223,805418,805520
2022-06-20 10:32:00.000000000,1655692320000000000,4183,4192,4182,4191,5809,805520,804984
2022-06-20 10:33:00.000000000,1655692380000000000,4191,4196,4189,4194,2627,804984,804709
2022-06-20 10:34:00.000000000,1655692440000000000,4194,4194,4180,4181,2806,804709,805017
2022-06-20 10:35:00.000000000,1655692500000000000,4181,4191,4180,4189,3037,805017,805609
2022-06-20 10:36:00.000000000,1655692560000000000,4189,4202,4189,4201,4642,805609,806590
2022-06-20 10:37:00.000000000,1655692620000000000,4201,4208,4197,4205,3451,806590,806503
2022-06-20 10:38:00.000000000,1655692680000000000,4205,4211,4204,4205,3035,806503,806413
2022-06-20 10:39:00.000000000,1655692740000000000,4205,4205,4199,4202,2298,806413,806566
2022-06-20 10:40:00.000000000,1655692800000000000,4202,4205,4198,4199,2441,806566,806648
2022-06-20 10:41:00.000000000,1655692860000000000,4199,4200,4195,4198,1968,806648,806987
2022-06-20 10:42:00.000000000,1655692920000000000,4198,4204,4197,4201,1154,806987,807093
2022-06-20 10:43:00.000000000,1655692980000000000,4201,4202,4198,4200,1297,807093,807092
2022-06-20 10:44:00.000000000,1655693040000000000,4200,4210,4198,4209,1950,807092,806848
2022-06-20 10:45:00.000000000,1655693100000000000,4209,4223,4208,4221,6966,806848,805390
2022-06-20 10:46:00.000000000,1655693160000000000,4221,4222,4214,4214,6389,805390,803554
2022-06-20 10:47:00.000000000,1655693220000000000,4214,4218,4212,4218,1950,803554,802883
2022-06-20 10:48:00.000000000,1655693280000000000,4218,4219,4212,4214,2265,802883,802439
2022-06-20 10:49:00.000000000,1655693340000000000,4214,4219,4214,4217,1440,802439,802015
2022-06-20 10:50:00.000000000,1655693400000000000,4217,4217,4209,4211,2781,802015,802260
2022-06-20 10:51:00.000000000,1655693460000000000,4211,4215,4207,4208,1347,802260,802113
2022-06-20 10:52:00.000000000,1655693520000000000,4208,4214,4207,4209,1773,802113,801502
2022-06-20 10:53:00.000000000,1655693580000000000,4209,4213,4206,4211,1014,801502,801419
2022-06-20 10:54:00.000000000,1655693640000000000,4211,4212,4207,4208,651,801419,801430
2022-06-20 10:55:00.000000000,1655693700000000000,4208,4209,4203,4205,1263,801430,801309
2022-06-20 10:56:00.000000000,1655693760000000000,4205,4208,4202,4204,2460,801309,800844
2022-06-20 10:57:00.000000000,1655693820000000000,4204,4206,4202,4203,839,800844,800980
2022-06-20 10:58:00.000000000,1655693880000000000,4203,4205,4202,4204,770,800980,800874
2022-06-20 10:59:00.000000000,1655693940000000000,4204,4205,4197,4200,1241,800874,800994
2022-06-20 11:00:00.000000000,1655694000000000000,4200,4204,4197,4202,1716,800994,801093
2022-06-20 11:01:00.000000000,1655694060000000000,4202,4202,4198,4198,990,801093,801117
2022-06-20 11:02:00.000000000,1655694120000000000,4198,4201,4197,4200,572,801117,801207
2022-06-20 11:03:00.000000000,1655694180000000000,4200,4202,4198,4201,970,801207,801237
2022-06-20 11:04:00.000000000,1655694240000000000,4201,4201,4192,4195,991,801237,801388
2022-06-20 11:05:00.000000000,1655694300000000000,4195,4199,4194,4197,722,801388,801408
2022-06-20 11:06:00.000000000,1655694360000000000,4197,4198,4191,4195,667,801408,801552
2022-06-20 11:07:00.000000000,1655694420000000000,4195,4195,4189,4189,822,801552,801390
2022-06-20 11:08:00.000000000,1655694480000000000,4189,4190,4186,4188,1363,801390,801456
2022-06-20 11:09:00.000000000,1655694540000000000,4188,4196,4187,4195,1631,801456,801444
2022-06-20 11:10:00.000000000,1655694600000000000,4195,4195,4185,4188,2058,801444,801686
2022-06-20 11:11:00.000000000,1655694660000000000,4188,4192,4184,4187,895,801686,801665
2022-06-20 11:12:00.000000000,1655694720000000000,4187,4192,4187,4187,601,801665,801696
2022-06-20 11:13:00.000000000,1655694780000000000,4187,4192,4185,4192,1169,801696,801745
2022-06-20 11:14:00.000000000,1655694840000000000,4192,4194,4188,4193,788,801745,801896
2022-06-20 11:15:00.000000000,1655694900000000000,4193,4194,4187,4193,1154,801896,801820
2022-06-20 11:16:00.000000000,1655694960000000000,4193,4205,4192,4203,2937,801820,802085
2022-06-20 11:17:00.000000000,1655695020000000000,4203,4208,4203,4207,1142,802085,802119
2022-06-20 11:18:00.000000000,1655695080000000000,4207,4210,4203,4205,1503,802119,801875
2022-06-20 11:19:00.000000000,1655695140000000000,4205,4207,4199,4200,826,801875,801799
2022-06-20 11:20:00.000000000,1655695200000000000,4200,4203,4197,4200,1177,801799,801809
2022-06-20 11:21:00.000000000,1655695260000000000,4200,4200,4191,4191,1719,801809,801876
2022-06-20 11:22:00.000000000,1655695320000000000,4191,4197,4190,4195,1098,801876,801681
2022-06-20 11:23:00.000000000,1655695380000000000,4195,4200,4193,4198,664,801681,801652
2022-06-20 11:24:00.000000000,1655695440000000000,4198,4199,4195,4199,372,801652,801603
2022-06-20 11:25:00.000000000,1655695500000000000,4199,4199,4192,4195,770,801603,801700
2022-06-20 11:26:00.000000000,1655695560000000000,4195,4196,4191,4195,694,801700,801526
2022-06-20 11:27:00.000000000,1655695620000000000,4195,4197,4190,4191,658,801526,801656
2022-06-20 11:28:00.000000000,1655695680000000000,4191,4205,4191,4200,1803,801656,801768
2022-06-20 11:29:00.000000000,1655695740000000000,4200,4205,4198,4205,1407,801768,802087
2022-06-20 13:30:00.000000000,1655703000000000000,4204,4204,4180,4186,8118,802087,802392
2022-06-20 13:31:00.000000000,1655703060000000000,4186,4197,4186,4192,3639,802392,803392
2022-06-20 13:32:00.000000000,1655703120000000000,4192,4198,4192,4197,2155,803392,803492
2022-06-20 13:33:00.000000000,1655703180000000000,4197,4204,4196,4201,2545,803492,803907
2022-06-20 13:34:00.000000000,1655703240000000000,4201,4202,4195,4201,1651,803907,804232
2022-06-20 13:35:00.000000000,1655703300000000000,4201,4208,4200,4207,2711,804232,804230
2022-06-20 13:36:00.000000000,1655703360000000000,4207,4208,4202,4203,1284,804230,804283
2022-06-20 13:37:00.000000000,1655703420000000000,4203,4210,4203,4206,2135,804283,804354
2022-06-20 13:38:00.000000000,1655703480000000000,4206,4207,4203,4203,900,804354,804186
2022-06-20 13:39:00.000000000,1655703540000000000,4203,4208,4203,4207,957,804186,803975
2022-06-20 13:40:00.000000000,1655703600000000000,4207,4209,4204,4208,1508,803975,804062
2022-06-20 13:41:00.000000000,1655703660000000000,4208,4215,4207,4212,4649,804062,803361
2022-06-20 13:42:00.000000000,1655703720000000000,4212,4213,4208,4208,657,803361,803319
2022-06-20 13:43:00.000000000,1655703780000000000,4208,4212,4208,4211,1036,803319,803171
2022-06-20 13:44:00.000000000,1655703840000000000,4211,4227,4210,4227,5009,803171,802946
2022-06-20 13:45:00.000000000,1655703900000000000,4227,4227,4215,4218,2494,802946,803087
2022-06-20 13:46:00.000000000,1655703960000000000,4218,4226,4216,4226,1710,803087,803461
2022-06-20 13:47:00.000000000,1655704020000000000,4226,4244,4226,4244,7704,803461,802138
2022-06-20 13:48:00.000000000,1655704080000000000,4244,4247,4238,4244,5815,802138,801535
2022-06-20 13:49:00.000000000,1655704140000000000,4244,4247,4240,4244,4282,801535,800601
2022-06-20 13:50:00.000000000,1655704200000000000,4244,4249,4242,4245,3994,800601,799927
2022-06-20 13:51:00.000000000,1655704260000000000,4245,4247,4240,4242,3130,799927,800127
2022-06-20 13:52:00.000000000,1655704320000000000,4242,4247,4242,4246,1591,800127,799575
2022-06-20 13:53:00.000000000,1655704380000000000,4246,4258,4246,4254,4866,799575,799139
2022-06-20 13:54:00.000000000,1655704440000000000,4254,4259,4249,4252,4549,799139,798351
2022-06-20 13:55:00.000000000,1655704500000000000,4252,4252,4243,4245,2254,798351,798595
2022-06-20 13:56:00.000000000,1655704560000000000,4245,4252,4242,4251,1843,798595,798519
2022-06-20 13:57:00.000000000,1655704620000000000,4251,4254,4250,4251,1703,798519,798337
2022-06-20 13:58:00.000000000,1655704680000000000,4251,4254,4246,4247,2435,798337,798251
2022-06-20 13:59:00.000000000,1655704740000000000,4247,4248,4244,4248,2100,798251,798551
2022-06-20 14:00:00.000000000,1655704800000000000,4248,4248,4241,4244,2553,798551,798467
2022-06-20 14:01:00.000000000,1655704860000000000,4244,4246,4236,4236,2074,798467,798532
2022-06-20 14:02:00.000000000,1655704920000000000,4236,4237,4234,4237,1567,798532,798349
2022-06-20 14:03:00.000000000,1655704980000000000,4237,4239,4233,4233,1326,798349,798223
2022-06-20 14:04:00.000000000,1655705040000000000,4233,4235,4230,4232,2047,798223,797982
2022-06-20 14:05:00.000000000,1655705100000000000,4232,4237,4232,4233,1902,797982,797899
2022-06-20 14:06:00.000000000,1655705160000000000,4233,4234,4225,4225,1609,797899,798073
2022-06-20 14:07:00.000000000,1655705220000000000,4225,4229,4225,4228,1317,798073,797823
2022-06-20 14:08:00.000000000,1655705280000000000,4228,4230,4226,4226,862,797823,797742
2022-06-20 14:09:00.000000000,1655705340000000000,4226,4227,4222,4223,1221,797742,797964
2022-06-20 14:10:00.000000000,1655705400000000000,4223,4229,4222,4227,2326,797964,797675
2022-06-20 14:11:00.000000000,1655705460000000000,4227,4227,4220,4220,1587,797675,798011
2022-06-20 14:12:00.000000000,1655705520000000000,4220,4224,4213,4215,3502,798011,798382
2022-06-20 14:13:00.000000000,1655705580000000000,4215,4218,4210,4211,1837,798382,798059
2022-06-20 14:14:00.000000000,1655705640000000000,4211,4212,4204,4208,2729,798059,798113
2022-06-20 14:15:00.000000000,1655705700000000000,4208,4216,4208,4214,2811,798113,797811
2022-06-20 14:16:00.000000000,1655705760000000000,4214,4220,4213,4215,2645,797811,797277
2022-06-20 14:17:00.000000000,1655705820000000000,4215,4222,4215,4219,1570,797277,797246
2022-06-20 14:18:00.000000000,1655705880000000000,4219,4219,4216,4217,827,797246,797450
2022-06-20 14:19:00.000000000,1655705940000000000,4217,4217,4214,4216,1356,797450,797701
2022-06-20 14:20:00.000000000,1655706000000000000,4216,4216,4211,4212,779,797701,797739
2022-06-20 14:21:00.000000000,1655706060000000000,4212,4217,4212,4217,561,797739,797751
2022-06-20 14:22:00.000000000,1655706120000000000,4217,4218,4215,4215,427,797751,797665
2022-06-20 14:23:00.000000000,1655706180000000000,4215,4216,4210,4211,779,797665,797733
2022-06-20 14:24:00.000000000,1655706240000000000,4211,4212,4208,4208,1254,797733,797865
2022-06-20 14:25:00.000000000,1655706300000000000,4208,4213,4207,4208,1827,797865,797140
2022-06-20 14:26:00.000000000,1655706360000000000,4208,4209,4205,4208,1130,797140,797265
2022-06-20 14:27:00.000000000,1655706420000000000,4208,4210,4206,4208,1276,797265,797251
2022-06-20 14:28:00.000000000,1655706480000000000,4208,4210,4201,4201,1645,797251,797200
2022-06-20 14:29:00.000000000,1655706540000000000,4201,4201,4186,4196,5866,797200,797877
2022-06-20 14:30:00.000000000,1655706600000000000,4196,4198,4180,4180,5491,797877,799339
2022-06-20 14:31:00.000000000,1655706660000000000,4180,4183,4172,4182,6721,799339,800045
2022-06-20 14:32:00.000000000,1655706720000000000,4182,4184,4173,4174,4007,800045,800494
2022-06-20 14:33:00.000000000,1655706780000000000,4174,4181,4173,4179,2956,800494,801132
2022-06-20 14:34:00.000000000,1655706840000000000,4179,4181,4170,4173,3675,801132,801488
2022-06-20 14:35:00.000000000,1655706900000000000,4173,4178,4169,4178,4676,801488,801562
2022-06-20 14:36:00.000000000,1655706960000000000,4178,4204,4176,4204,5839,801562,801385
2022-06-20 14:37:00.000000000,1655707020000000000,4204,4225,4203,4212,8873,801385,800802
2022-06-20 14:38:00.000000000,1655707080000000000,4212,4213,4200,4203,3643,800802,800848
2022-06-20 14:39:00.000000000,1655707140000000000,4203,4216,4203,4211,3980,800848,800783
2022-06-20 14:40:00.000000000,1655707200000000000,4211,4219,4208,4211,3184,800783,800291
2022-06-20 14:41:00.000000000,1655707260000000000,4211,4213,4196,4200,4101,800291,799918
2022-06-20 14:42:00.000000000,1655707320000000000,4200,4208,4200,4203,1672,799918,799955
2022-06-20 14:43:00.000000000,1655707380000000000,4203,4206,4193,4202,2349,799955,799963
2022-06-20 14:44:00.000000000,1655707440000000000,4202,4210,4199,4208,1400,799963,799845
2022-06-20 14:45:00.000000000,1655707500000000000,4208,4217,4205,4216,1869,799845,799714
2022-06-20 14:46:00.000000000,1655707560000000000,4216,4218,4212,4215,3473,799714,799411
2022-06-20 14:47:00.000000000,1655707620000000000,4215,4223,4215,4217,2545,799411,799169
2022-06-20 14:48:00.000000000,1655707680000000000,4217,4217,4209,4213,1926,799169,799420
2022-06-20 14:49:00.000000000,1655707740000000000,4213,4219,4211,4218,1075,799420,799499
2022-06-20 14:50:00.000000000,1655707800000000000,4218,4218,4204,4206,2786,799499,799570
2022-06-20 14:51:00.000000000,1655707860000000000,4206,4210,4192,4204,4406,799570,800563
2022-06-20 14:52:00.000000000,1655707920000000000,4204,4212,4201,4209,3075,800563,800433
2022-06-20 14:53:00.000000000,1655707980000000000,4209,4212,4207,4208,1247,800433,800186
2022-06-20 14:54:00.000000000,1655708040000000000,4208,4211,4205,4206,1931,800186,799910
2022-06-20 14:55:00.000000000,1655708100000000000,4206,4214,4206,4210,2171,799910,799802
2022-06-20 14:56:00.000000000,1655708160000000000,4210,4218,4207,4217,3511,799802,800152
2022-06-20 14:57:00.000000000,1655708220000000000,4217,4231,4217,4225,5203,800152,799586
2022-06-20 14:58:00.000000000,1655708280000000000,4225,4229,4221,4222,3242,799586,798370
2022-06-20 14:59:00.000000000,1655708340000000000,4222,4226,4220,4220,5263,798370,796850
2022-06-20 21:00:00.000000000,1655730000000000000,4206,4219,4200,4205,12970,796850,798317
2022-06-20 21:01:00.000000000,1655730060000000000,4205,4217,4204,4211,5818,798317,797689
2022-06-20 21:02:00.000000000,1655730120000000000,4211,4212,4201,4202,5228,797689,797159
2022-06-20 21:03:00.000000000,1655730180000000000,4202,4204,4195,4199,7490,797159,798686
2022-06-20 21:04:00.000000000,1655730240000000000,4199,4201,4194,4199,2914,798686,798809
2022-06-20 21:05:00.000000000,1655730300000000000,4199,4209,4199,4205,4471,798809,799195
2022-06-20 21:06:00.000000000,1655730360000000000,4205,4210,4200,4210,4008,799195,798753
2022-06-20 21:07:00.000000000,1655730420000000000,4210,4214,4205,4206,4000,798753,797975
2022-06-20 21:08:00.000000000,1655730480000000000,4206,4217,4205,4214,4565,797975,799060
2022-06-20 21:09:00.000000000,1655730540000000000,4214,4219,4210,4212,4896,799060,799192
2022-06-20 21:10:00.000000000,1655730600000000000,4212,4216,4209,4212,5353,799192,799850
2022-06-20 21:11:00.000000000,1655730660000000000,4212,4215,4210,4214,4053,799850,799677
2022-06-20 21:12:00.000000000,1655730720000000000,4214,4217,4210,4215,2225,799677,799253
2022-06-20 21:13:00.000000000,1655730780000000000,4215,4223,4215,4218,2161,799253,799236
2022-06-20 21:14:00.000000000,1655730840000000000,4218,4219,4207,4208,1642,799236,799348
2022-06-20 21:15:00.000000000,1655730900000000000,4208,4226,4207,4223,2648,799348,798928
2022-06-20 21:16:00.000000000,1655730960000000000,4223,4223,4211,4215,2180,798928,799006
2022-06-20 21:17:00.000000000,1655731020000000000,4215,4221,4212,4217,1962,799006,798818
2022-06-20 21:18:00.000000000,1655731080000000000,4217,4223,4215,4220,1346,798818,798967
2022-06-20 21:19:00.000000000,1655731140000000000,4220,4227,4220,4223,2152,798967,799261
2022-06-20 21:20:00.000000000,1655731200000000000,4223,4227,4218,4226,1617,799261,799298
2022-06-20 21:21:00.000000000,1655731260000000000,4226,4226,4219,4223,1381,799298,799150
2022-06-20 21:22:00.000000000,1655731320000000000,4223,4223,4220,4221,645,799150,799191
2022-06-20 21:23:00.000000000,1655731380000000000,4221,4221,4213,4216,2256,799191,798757
2022-06-20 21:24:00.000000000,1655731440000000000,4216,4220,4216,4219,1178,798757,798986
2022-06-20 21:25:00.000000000,1655731500000000000,4219,4219,4212,4215,1353,798986,798980
2022-06-20 21:26:00.000000000,1655731560000000000,4215,4215,4206,4209,2521,798980,799089
2022-06-20 21:27:00.000000000,1655731620000000000,4209,4216,4209,4213,1039,799089,799081
2022-06-20 21:28:00.000000000,1655731680000000000,4213,4218,4211,4213,1778,799081,798900
