datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-04-17 11:26:00.000000000,1744860360000000000,1581.5,1582.0,1580.0,1580.5,27,20169,20163
2025-04-17 11:27:00.000000000,1744860420000000000,1580.5,1581.0,1579.5,1580.5,23,20163,20161
2025-04-17 11:28:00.000000000,1744860480000000000,1580.5,1581.5,1580.0,1581.0,19,20161,20159
2025-04-17 11:29:00.000000000,1744860540000000000,1581.0,1585.0,1580.5,1583.0,118,20159,20175
2025-04-17 13:30:00.000000000,1744867800000000000,1584.5,1590.0,1581.0,1581.0,298,20175,20129
2025-04-17 13:31:00.000000000,1744867860000000000,1581.0,1582.0,1578.5,1580.0,108,20129,20089
2025-04-17 13:32:00.000000000,1744867920000000000,1580.0,1580.5,1578.5,1580.0,31,20089,20095
2025-04-17 13:33:00.000000000,1744867980000000000,1580.0,1580.5,1579.0,1579.0,11,20095,20093
2025-04-17 13:34:00.000000000,1744868040000000000,1579.0,1581.5,1579.0,1581.5,31,20093,20097
2025-04-17 13:35:00.000000000,1744868100000000000,1581.5,1582.0,1580.0,1581.5,27,20097,20094
2025-04-17 13:36:00.000000000,1744868160000000000,1581.5,1582.5,1581.0,1581.5,28,20094,20098
2025-04-17 13:37:00.000000000,1744868220000000000,1581.5,1584.5,1580.5,1584.0,56,20098,20095
2025-04-17 13:38:00.000000000,1744868280000000000,1584.0,1584.0,1581.5,1581.5,30,20095,20089
2025-04-17 13:39:00.000000000,1744868340000000000,1581.5,1581.5,1580.5,1581.0,64,20089,20057
2025-04-17 13:40:00.000000000,1744868400000000000,1581.0,1581.0,1579.0,1579.5,39,20057,20051
2025-04-17 13:41:00.000000000,1744868460000000000,1579.5,1581.0,1578.5,1578.5,27,20051,20049
2025-04-17 13:42:00.000000000,1744868520000000000,1578.5,1580.0,1578.5,1579.0,26,20049,20039
2025-04-17 13:43:00.000000000,1744868580000000000,1579.0,1579.0,1576.0,1576.0,33,20039,20027
2025-04-17 13:44:00.000000000,1744868640000000000,1576.0,1577.5,1576.0,1577.0,30,20027,20017
2025-04-17 13:45:00.000000000,1744868700000000000,1577.0,1578.0,1576.5,1577.0,33,20017,20005
2025-04-17 13:46:00.000000000,1744868760000000000,1577.0,1577.5,1576.5,1577.5,4,20005,20006
2025-04-17 13:47:00.000000000,1744868820000000000,1577.5,1577.5,1576.5,1577.5,20,20006,20011
2025-04-17 13:48:00.000000000,1744868880000000000,1577.5,1577.5,1575.5,1576.0,82,20011,20004
2025-04-17 13:49:00.000000000,1744868940000000000,1576.0,1577.5,1576.0,1576.5,19,20004,20002
2025-04-17 13:50:00.000000000,1744869000000000000,1576.5,1577.5,1576.0,1576.0,16,20002,20001
2025-04-17 13:51:00.000000000,1744869060000000000,1576.0,1576.0,1575.5,1575.5,17,20001,20007
2025-04-17 13:52:00.000000000,1744869120000000000,1575.5,1575.5,1573.0,1573.5,59,20007,20006
2025-04-17 13:53:00.000000000,1744869180000000000,1573.5,1574.5,1573.5,1574.5,10,20006,20007
2025-04-17 13:54:00.000000000,1744869240000000000,1574.5,1574.5,1573.5,1573.5,30,20007,20004
2025-04-17 13:55:00.000000000,1744869300000000000,1573.5,1574.0,1573.0,1573.0,16,20004,20007
2025-04-17 13:56:00.000000000,1744869360000000000,1573.0,1573.0,1569.5,1570.0,77,20007,20010
2025-04-17 13:57:00.000000000,1744869420000000000,1570.0,1570.0,1566.5,1567.5,108,20010,19975
2025-04-17 13:58:00.000000000,1744869480000000000,1567.5,1567.5,1564.5,1564.5,119,19975,19955
2025-04-17 13:59:00.000000000,1744869540000000000,1564.5,1565.5,1560.5,1561.0,184,19955,19947
2025-04-17 14:00:00.000000000,1744869600000000000,1561.0,1564.5,1560.0,1564.5,83,19947,19930
2025-04-17 14:01:00.000000000,1744869660000000000,1564.5,1564.5,1561.5,1561.5,83,19930,19904
2025-04-17 14:02:00.000000000,1744869720000000000,1561.5,1562.5,1559.0,1560.0,80,19904,19922
2025-04-17 14:03:00.000000000,1744869780000000000,1560.0,1563.5,1560.0,1562.5,58,19922,19925
2025-04-17 14:04:00.000000000,1744869840000000000,1562.5,1563.5,1561.0,1561.0,29,19925,19919
2025-04-17 14:05:00.000000000,1744869900000000000,1561.0,1562.5,1561.0,1562.5,26,19919,19909
2025-04-17 14:06:00.000000000,1744869960000000000,1562.5,1563.5,1562.5,1563.5,17,19909,19908
2025-04-17 14:07:00.000000000,1744870020000000000,1563.5,1563.5,1562.0,1562.5,32,19908,19903
2025-04-17 14:08:00.000000000,1744870080000000000,1562.5,1565.0,1562.0,1562.5,50,19903,19895
2025-04-17 14:09:00.000000000,1744870140000000000,1562.5,1563.5,1562.5,1563.0,22,19895,19897
2025-04-17 14:10:00.000000000,1744870200000000000,1563.0,1564.0,1562.5,1563.5,7,19897,19898
2025-04-17 14:11:00.000000000,1744870260000000000,1563.5,1564.5,1561.5,1562.0,35,19898,19896
2025-04-17 14:12:00.000000000,1744870320000000000,1562.0,1563.5,1562.0,1563.0,25,19896,19895
2025-04-17 14:13:00.000000000,1744870380000000000,1563.0,1563.0,1562.0,1562.0,20,19895,19899
2025-04-17 14:14:00.000000000,1744870440000000000,1562.0,1563.0,1562.0,1562.0,29,19899,19887
2025-04-17 14:15:00.000000000,1744870500000000000,1562.0,1564.5,1562.0,1563.0,66,19887,19883
2025-04-17 14:16:00.000000000,1744870560000000000,1563.0,1563.0,1562.5,1563.0,8,19883,19886
2025-04-17 14:17:00.000000000,1744870620000000000,1563.0,1563.0,1562.0,1562.5,6,19886,19888
2025-04-17 14:18:00.000000000,1744870680000000000,1562.5,1563.0,1562.5,1563.0,16,19888,19887
2025-04-17 14:19:00.000000000,1744870740000000000,1563.0,1563.5,1563.0,1563.5,14,19887,19884
2025-04-17 14:20:00.000000000,1744870800000000000,1563.5,1563.5,1562.5,1562.5,11,19884,19882
2025-04-17 14:21:00.000000000,1744870860000000000,1562.5,1562.5,1561.5,1561.5,24,19882,19886
2025-04-17 14:22:00.000000000,1744870920000000000,1561.5,1562.0,1561.0,1562.0,24,19886,19882
2025-04-17 14:23:00.000000000,1744870980000000000,1562.0,1562.0,1557.0,1557.5,162,19882,19848
2025-04-17 14:24:00.000000000,1744871040000000000,1557.5,1557.5,1553.5,1554.5,134,19848,19850
2025-04-17 14:25:00.000000000,1744871100000000000,1554.5,1555.0,1552.5,1553.0,65,19850,19859
2025-04-17 14:26:00.000000000,1744871160000000000,1553.0,1556.0,1552.5,1554.0,63,19859,19851
2025-04-17 14:27:00.000000000,1744871220000000000,1554.0,1556.0,1553.5,1555.0,29,19851,19857
2025-04-17 14:28:00.000000000,1744871280000000000,1555.0,1558.0,1555.0,1557.0,53,19857,19860
2025-04-17 14:29:00.000000000,1744871340000000000,1557.0,1557.5,1555.5,1555.5,27,19860,19864
2025-04-17 14:30:00.000000000,1744871400000000000,1555.5,1555.5,1554.0,1554.5,31,19864,19860
2025-04-17 14:31:00.000000000,1744871460000000000,1554.5,1555.0,1553.5,1553.5,43,19860,19857
2025-04-17 14:32:00.000000000,1744871520000000000,1553.5,1553.5,1550.0,1550.5,101,19857,19855
2025-04-17 14:33:00.000000000,1744871580000000000,1550.5,1550.5,1545.5,1550.0,163,19855,19837
2025-04-17 14:34:00.000000000,1744871640000000000,1550.0,1550.0,1549.0,1550.0,43,19837,19834
2025-04-17 14:35:00.000000000,1744871700000000000,1550.0,1553.0,1549.5,1552.0,37,19834,19836
2025-04-17 14:36:00.000000000,1744871760000000000,1552.0,1553.0,1551.0,1552.0,22,19836,19838
2025-04-17 14:37:00.000000000,1744871820000000000,1552.0,1552.0,1550.0,1550.0,32,19838,19839
2025-04-17 14:38:00.000000000,1744871880000000000,1550.0,1551.0,1550.0,1550.0,65,19839,19850
2025-04-17 14:39:00.000000000,1744871940000000000,1550.0,1550.0,1548.5,1550.0,32,19850,19854
2025-04-17 14:40:00.000000000,1744872000000000000,1550.0,1551.0,1549.0,1550.0,19,19854,19851
2025-04-17 14:41:00.000000000,1744872060000000000,1550.0,1551.0,1549.0,1550.0,30,19851,19862
2025-04-17 14:42:00.000000000,1744872120000000000,1550.0,1552.0,1549.0,1552.0,24,19862,19868
2025-04-17 14:43:00.000000000,1744872180000000000,1552.0,1552.0,1550.0,1550.0,72,19868,19862
2025-04-17 14:44:00.000000000,1744872240000000000,1550.0,1550.0,1549.5,1549.5,28,19862,19860
2025-04-17 14:45:00.000000000,1744872300000000000,1549.5,1550.5,1549.0,1550.0,38,19860,19864
2025-04-17 14:46:00.000000000,1744872360000000000,1550.0,1552.0,1549.5,1552.0,50,19864,19861
2025-04-17 14:47:00.000000000,1744872420000000000,1552.0,1552.5,1551.0,1552.0,31,19861,19862
2025-04-17 14:48:00.000000000,1744872480000000000,1552.0,1552.0,1551.5,1552.0,16,19862,19861
2025-04-17 14:49:00.000000000,1744872540000000000,1552.0,1555.0,1552.0,1554.0,74,19861,19847
2025-04-17 14:50:00.000000000,1744872600000000000,1554.0,1554.5,1552.0,1552.0,34,19847,19845
2025-04-17 14:51:00.000000000,1744872660000000000,1552.0,1552.5,1551.0,1551.0,24,19845,19849
2025-04-17 14:52:00.000000000,1744872720000000000,1551.0,1551.0,1550.0,1550.0,30,19849,19838
2025-04-17 14:53:00.000000000,1744872780000000000,1550.0,1550.0,1546.0,1546.0,151,19838,19832
2025-04-17 14:54:00.000000000,1744872840000000000,1546.0,1546.0,1543.0,1544.0,127,19832,19801
2025-04-17 14:55:00.000000000,1744872900000000000,1544.0,1545.5,1543.5,1545.0,83,19801,19788
2025-04-17 14:56:00.000000000,1744872960000000000,1545.0,1545.0,1538.0,1539.0,276,19788,19761
2025-04-17 14:57:00.000000000,1744873020000000000,1539.0,1539.0,1530.5,1537.5,310,19761,19793
2025-04-17 14:58:00.000000000,1744873080000000000,1537.5,1540.5,1537.5,1539.0,112,19793,19774
2025-04-17 14:59:00.000000000,1744873140000000000,1539.0,1539.0,1536.5,1538.5,119,19774,19810
2025-04-17 21:00:00.000000000,1744894800000000000,1539.0,1542.0,1531.0,1534.0,724,19810,19751
2025-04-17 21:01:00.000000000,1744894860000000000,1534.0,1538.0,1532.0,1537.5,263,19751,19695
2025-04-17 21:02:00.000000000,1744894920000000000,1537.5,1542.0,1535.5,1540.5,195,19695,19630
2025-04-17 21:03:00.000000000,1744894980000000000,1540.5,1541.5,1539.5,1541.5,114,19630,19587
2025-04-17 21:04:00.000000000,1744895040000000000,1541.5,1544.5,1541.5,1544.5,121,19587,19566
2025-04-17 21:05:00.000000000,1744895100000000000,1544.5,1545.5,1543.0,1545.0,127,19566,19566
2025-04-17 21:06:00.000000000,1744895160000000000,1545.0,1545.0,1543.5,1543.5,78,19566,19543
2025-04-17 21:07:00.000000000,1744895220000000000,1543.5,1547.0,1542.0,1547.0,81,19543,19520
2025-04-17 21:08:00.000000000,1744895280000000000,1547.0,1547.5,1546.0,1547.0,92,19520,19470
2025-04-17 21:09:00.000000000,1744895340000000000,1547.0,1549.0,1547.0,1548.5,71,19470,19469
2025-04-17 21:10:00.000000000,1744895400000000000,1548.5,1549.5,1546.5,1546.5,107,19469,19419
2025-04-17 21:11:00.000000000,1744895460000000000,1546.5,1548.0,1544.0,1548.0,118,19419,19364
2025-04-17 21:12:00.000000000,1744895520000000000,1548.0,1548.0,1546.5,1547.5,35,19364,19355
2025-04-17 21:13:00.000000000,1744895580000000000,1547.5,1547.5,1546.0,1546.5,52,19355,19337
2025-04-17 21:14:00.000000000,1744895640000000000,1546.5,1547.0,1546.0,1546.5,26,19337,19332
2025-04-17 21:15:00.000000000,1744895700000000000,1546.5,1546.5,1546.0,1546.0,24,19332,19330
2025-04-17 21:16:00.000000000,1744895760000000000,1546.0,1546.0,1544.5,1544.5,24,19330,19322
2025-04-17 21:17:00.000000000,1744895820000000000,1544.5,1547.0,1544.5,1547.0,28,19322,19319
2025-04-17 21:18:00.000000000,1744895880000000000,1547.0,1547.0,1546.0,1546.0,9,19319,19321
2025-04-17 21:19:00.000000000,1744895940000000000,1546.0,1546.5,1544.5,1544.5,19,19321,19318
2025-04-17 21:20:00.000000000,1744896000000000000,1544.5,1545.0,1544.0,1544.0,32,19318,19322
2025-04-17 21:21:00.000000000,1744896060000000000,1544.0,1544.0,1544.0,1544.0,3,19322,19321
2025-04-17 21:22:00.000000000,1744896120000000000,1544.0,1545.5,1544.0,1545.5,15,19321,19323
2025-04-17 21:23:00.000000000,1744896180000000000,1545.5,1547.0,1545.0,1546.5,33,19323,19322
2025-04-17 21:24:00.000000000,1744896240000000000,1546.5,1547.0,1546.0,1546.0,19,19322,19332
2025-04-17 21:25:00.000000000,1744896300000000000,1546.0,1546.0,1544.0,1544.5,9,19332,19330
2025-04-17 21:26:00.000000000,1744896360000000000,1544.5,1547.0,1544.0,1547.0,14,19330,19333
2025-04-17 21:27:00.000000000,1744896420000000000,1547.0,1548.0,1546.0,1548.0,29,19333,19325
2025-04-17 21:28:00.000000000,1744896480000000000,1548.0,1548.0,1546.0,1547.0,21,19325,19327
2025-04-17 21:29:00.000000000,1744896540000000000,1547.0,1547.0,1545.0,1545.0,7,19327,19326
2025-04-17 21:30:00.000000000,1744896600000000000,1545.0,1545.5,1544.5,1545.5,13,19326,19331
2025-04-17 21:31:00.000000000,1744896660000000000,1545.5,1546.5,1545.0,1545.0,15,19331,19328
2025-04-17 21:32:00.000000000,1744896720000000000,1545.0,1545.5,1544.5,1545.5,9,19328,19326
2025-04-17 21:33:00.000000000,1744896780000000000,1545.5,1545.5,1544.5,1545.0,31,19326,19337
2025-04-17 21:34:00.000000000,1744896840000000000,1545.0,1545.0,1544.0,1545.0,20,19337,19328
2025-04-17 21:35:00.000000000,1744896900000000000,1545.0,1545.0,1543.0,1544.0,18,19328,19319
2025-04-17 21:36:00.000000000,1744896960000000000,1544.0,1545.0,1544.0,1544.0,20,19319,19328
2025-04-17 21:37:00.000000000,1744897020000000000,1544.0,1545.0,1544.0,1544.5,12,19328,19327
2025-04-17 21:38:00.000000000,1744897080000000000,1544.5,1545.0,1544.0,1544.5,16,19327,19328
2025-04-17 21:39:00.000000000,1744897140000000000,1544.5,1544.5,1543.5,1544.5,17,19328,19331
2025-04-17 21:40:00.000000000,1744897200000000000,1544.5,1545.0,1544.0,1545.0,12,19331,19331
2025-04-17 21:41:00.000000000,1744897260000000000,1545.0,1545.0,1544.5,1544.5,7,19331,19330
2025-04-17 21:42:00.000000000,1744897320000000000,1544.5,1545.5,1544.0,1544.0,13,19330,19327
2025-04-17 21:43:00.000000000,1744897380000000000,1544.0,1544.5,1543.5,1544.0,10,19327,19330
2025-04-17 21:44:00.000000000,1744897440000000000,1544.0,1546.0,1544.0,1546.0,13,19330,19321
2025-04-17 21:45:00.000000000,1744897500000000000,1546.0,1546.0,1544.5,1544.5,4,19321,19321
2025-04-17 21:46:00.000000000,1744897560000000000,1544.5,1544.5,1543.5,1544.5,8,19321,19323
2025-04-17 21:47:00.000000000,1744897620000000000,1544.5,1544.5,1543.0,1543.5,26,19323,19318
2025-04-17 21:48:00.000000000,1744897680000000000,1543.5,1544.0,1542.5,1543.5,27,19318,19304
2025-04-17 21:49:00.000000000,1744897740000000000,1543.5,1544.5,1542.5,1543.0,21,19304,19294
2025-04-17 21:50:00.000000000,1744897800000000000,1543.0,1543.0,1542.5,1542.5,5,19294,19294
2025-04-17 21:51:00.000000000,1744897860000000000,1542.5,1543.5,1542.5,1542.5,19,19294,19291
2025-04-17 21:52:00.000000000,1744897920000000000,1542.5,1543.5,1542.0,1542.0,19,19291,19292
2025-04-17 21:53:00.000000000,1744897980000000000,1542.0,1543.0,1542.0,1542.5,11,19292,19285
2025-04-17 21:54:00.000000000,1744898040000000000,1542.5,1544.0,1542.5,1543.0,18,19285,19281
2025-04-17 21:55:00.000000000,1744898100000000000,1543.0,1544.0,1543.0,1544.0,7,19281,19276
2025-04-17 21:56:00.000000000,1744898160000000000,1544.0,1544.0,1543.0,1543.0,7,19276,19276
2025-04-17 21:57:00.000000000,1744898220000000000,1543.0,1545.0,1543.0,1545.0,13,19276,19268
2025-04-17 21:58:00.000000000,1744898280000000000,1545.0,1545.0,1543.0,1544.0,18,19268,19259
2025-04-17 21:59:00.000000000,1744898340000000000,1544.0,1545.0,1544.0,1544.5,20,19259,19258
2025-04-17 22:00:00.000000000,1744898400000000000,1544.5,1544.5,1543.5,1543.5,21,19258,19254
2025-04-17 22:01:00.000000000,1744898460000000000,1543.5,1544.5,1543.5,1544.5,11,19254,19250
2025-04-17 22:02:00.000000000,1744898520000000000,1544.5,1544.5,1543.0,1543.0,11,19250,19245
2025-04-17 22:03:00.000000000,1744898580000000000,1543.0,1544.0,1543.0,1544.0,5,19245,19243
2025-04-17 22:04:00.000000000,1744898640000000000,1544.0,1544.0,1543.0,1543.0,16,19243,19238
2025-04-17 22:05:00.000000000,1744898700000000000,1543.0,1545.5,1543.0,1545.5,50,19238,19213
2025-04-17 22:06:00.000000000,1744898760000000000,1545.5,1545.5,1544.5,1544.5,23,19213,19211
2025-04-17 22:07:00.000000000,1744898820000000000,1544.5,1545.0,1544.5,1545.0,13,19211,19201
2025-04-17 22:08:00.000000000,1744898880000000000,1545.0,1548.0,1545.0,1548.0,30,19201,19188
2025-04-17 22:09:00.000000000,1744898940000000000,1548.0,1548.0,1546.0,1546.5,14,19188,19181
2025-04-17 22:10:00.000000000,1744899000000000000,1546.5,1547.5,1546.0,1546.5,35,19181,19159
2025-04-17 22:11:00.000000000,1744899060000000000,1546.5,1550.0,1546.5,1549.5,84,19159,19113
2025-04-17 22:12:00.000000000,1744899120000000000,1549.5,1549.5,1548.0,1548.0,18,19113,19107
2025-04-17 22:13:00.000000000,1744899180000000000,1548.0,1548.0,1547.5,1548.0,10,19107,19104
2025-04-17 22:14:00.000000000,1744899240000000000,1548.0,1548.0,1546.5,1547.5,11,19104,19101
2025-04-17 22:15:00.000000000,1744899300000000000,1547.5,1547.5,1547.0,1547.0,10,19101,19105
2025-04-17 22:16:00.000000000,1744899360000000000,1547.0,1547.0,1547.0,1547.0,0,19105,19105
2025-04-17 22:17:00.000000000,1744899420000000000,1547.0,1547.0,1546.5,1546.5,8,19105,19102
2025-04-17 22:18:00.000000000,1744899480000000000,1546.5,1547.0,1546.0,1546.0,15,19102,19100
2025-04-17 22:19:00.000000000,1744899540000000000,1546.0,1546.0,1545.5,1546.0,7,19100,19097
2025-04-17 22:20:00.000000000,1744899600000000000,1546.0,1546.0,1544.5,1545.5,5,19097,19093
2025-04-17 22:21:00.000000000,1744899660000000000,1545.5,1545.5,1544.5,1544.5,8,19093,19093
2025-04-17 22:22:00.000000000,1744899720000000000,1544.5,1545.0,1543.5,1545.0,37,19093,19082
2025-04-17 22:23:00.000000000,1744899780000000000,1545.0,1545.0,1544.0,1544.0,9,19082,19078
2025-04-17 22:24:00.000000000,1744899840000000000,1544.0,1544.5,1544.0,1544.0,13,19078,19073
2025-04-17 22:25:00.000000000,1744899900000000000,1544.0,1544.0,1542.0,1542.0,41,19073,19069
2025-04-17 22:26:00.000000000,1744899960000000000,1542.0,1542.5,1542.0,1542.0,14,19069,19071
2025-04-17 22:27:00.000000000,1744900020000000000,1542.0,1543.0,1542.0,1542.0,4,19071,19073
2025-04-17 22:28:00.000000000,1744900080000000000,1542.0,1542.0,1542.0,1542.0,2,19073,19074
2025-04-17 22:29:00.000000000,1744900140000000000,1542.0,1542.5,1541.0,1541.0,35,19074,19077
2025-04-17 22:30:00.000000000,1744900200000000000,1541.0,1543.0,1541.0,1542.0,26,19077,19081
2025-04-17 22:31:00.000000000,1744900260000000000,1542.0,1543.0,1541.0,1541.0,18,19081,19079
2025-04-17 22:32:00.000000000,1744900320000000000,1541.0,1541.0,1540.5,1541.0,18,19079,19078
2025-04-17 22:33:00.000000000,1744900380000000000,1541.0,1542.0,1541.0,1542.0,4,19078,19079
2025-04-17 22:34:00.000000000,1744900440000000000,1542.0,1542.5,1541.5,1542.5,25,19079,19074
2025-04-17 22:35:00.000000000,1744900500000000000,1542.5,1543.5,1542.5,1542.5,14,19074,19071
2025-04-17 22:36:00.000000000,1744900560000000000,1542.5,1543.0,1542.0,1542.0,12,19071,19068
2025-04-17 22:37:00.000000000,1744900620000000000,1542.0,1542.5,1542.0,1542.5,14,19068,19066
2025-04-17 22:38:00.000000000,1744900680000000000,1542.5,1545.0,1542.5,1545.0,25,19066,19068
2025-04-17 22:39:00.000000000,1744900740000000000,1545.0,1545.0,1542.5,1542.5,7,19068,19067
2025-04-17 22:40:00.000000000,1744900800000000000,1542.5,1542.5,1542.0,1542.0,5,19067,19067
2025-04-17 22:41:00.000000000,1744900860000000000,1542.0,1544.5,1542.0,1544.5,6,19067,19066
2025-04-17 22:42:00.000000000,1744900920000000000,1544.5,1544.5,1544.0,1544.5,10,19066,19063
2025-04-17 22:43:00.000000000,1744900980000000000,1544.5,1545.0,1544.0,1545.0,10,19063,19062
2025-04-17 22:44:00.000000000,1744901040000000000,1545.0,1547.0,1545.0,1546.0,29,19062,19059
2025-04-17 22:45:00.000000000,1744901100000000000,1546.0,1546.0,1542.0,1542.0,54,19059,19090
2025-04-17 22:46:00.000000000,1744901160000000000,1542.0,1543.5,1542.0,1542.5,10,19090,19090
2025-04-17 22:47:00.000000000,1744901220000000000,1542.5,1544.0,1542.5,1544.0,9,19090,19089
2025-04-17 22:48:00.000000000,1744901280000000000,1544.0,1544.0,1544.0,1544.0,1,19089,19089
2025-04-17 22:49:00.000000000,1744901340000000000,1544.0,1545.0,1544.0,1544.0,2,19089,19090
2025-04-17 22:50:00.000000000,1744901400000000000,1544.0,1544.0,1543.0,1543.0,4,19090,19086
2025-04-17 22:51:00.000000000,1744901460000000000,1543.0,1544.5,1543.0,1543.0,11,19086,19086
2025-04-17 22:52:00.000000000,1744901520000000000,1543.0,1543.0,1541.5,1541.5,20,19086,19094
2025-04-17 22:53:00.000000000,1744901580000000000,1541.5,1541.5,1538.0,1538.0,36,19094,19085
2025-04-17 22:54:00.000000000,1744901640000000000,1538.0,1541.5,1538.0,1541.0,50,19085,19077
2025-04-17 22:55:00.000000000,1744901700000000000,1541.0,1541.0,1538.5,1538.5,38,19077,19072
2025-04-17 22:56:00.000000000,1744901760000000000,1538.5,1540.0,1538.5,1540.0,30,19072,19059
2025-04-17 22:57:00.000000000,1744901820000000000,1540.0,1540.0,1535.5,1535.5,45,19059,19059
2025-04-17 22:58:00.000000000,1744901880000000000,1535.5,1536.5,1532.0,1533.5,108,19059,19058
2025-04-17 22:59:00.000000000,1744901940000000000,1533.5,1535.0,1532.5,1534.0,42,19058,19049
2025-04-18 09:00:00.000000000,1744938000000000000,1539.5,1542.0,1536.5,1540.5,161,19049,19081
2025-04-18 09:01:00.000000000,1744938060000000000,1540.5,1541.5,1538.0,1539.0,74,19081,19071
2025-04-18 09:02:00.000000000,1744938120000000000,1539.0,1540.5,1538.5,1539.5,61,19071,19044
2025-04-18 09:03:00.000000000,1744938180000000000,1539.5,1541.5,1539.0,1541.5,60,19044,19032
2025-04-18 09:04:00.000000000,1744938240000000000,1541.5,1541.5,1538.5,1540.0,70,19032,19030
2025-04-18 09:05:00.000000000,1744938300000000000,1540.0,1542.0,1540.0,1542.0,21,19030,19024
2025-04-18 09:06:00.000000000,1744938360000000000,1542.0,1542.0,1538.0,1538.0,31,19024,19017
2025-04-18 09:07:00.000000000,1744938420000000000,1538.0,1538.5,1535.5,1535.5,75,19017,19007
2025-04-18 09:08:00.000000000,1744938480000000000,1535.5,1536.5,1535.5,1535.5,17,19007,19007
2025-04-18 09:09:00.000000000,1744938540000000000,1535.5,1536.5,1535.5,1536.5,23,19007,19006
2025-04-18 09:10:00.000000000,1744938600000000000,1536.5,1537.5,1536.0,1536.0,13,19006,19000
2025-04-18 09:11:00.000000000,1744938660000000000,1536.0,1537.5,1535.0,1535.0,54,19000,18973
2025-04-18 09:12:00.000000000,1744938720000000000,1535.0,1535.0,1533.0,1535.0,91,18973,18943
2025-04-18 09:13:00.000000000,1744938780000000000,1535.0,1535.5,1533.5,1534.0,52,18943,18925
2025-04-18 09:14:00.000000000,1744938840000000000,1534.0,1534.0,1530.0,1532.0,151,18925,18881
2025-04-18 09:15:00.000000000,1744938900000000000,1532.0,1532.5,1531.0,1531.0,39,18881,18878
2025-04-18 09:16:00.000000000,1744938960000000000,1531.0,1533.5,1530.0,1533.5,127,18878,18843
2025-04-18 09:17:00.000000000,1744939020000000000,1533.5,1536.0,1533.5,1536.0,49,18843,18832
2025-04-18 09:18:00.000000000,1744939080000000000,1536.0,1536.0,1534.0,1536.0,77,18832,18814
2025-04-18 09:19:00.000000000,1744939140000000000,1536.0,1536.0,1534.0,1534.0,28,18814,18799
2025-04-18 09:20:00.000000000,1744939200000000000,1534.0,1535.0,1533.0,1533.0,20,18799,18796
2025-04-18 09:21:00.000000000,1744939260000000000,1533.0,1536.0,1533.0,1535.5,44,18796,18793
2025-04-18 09:22:00.000000000,1744939320000000000,1535.5,1536.5,1535.5,1535.5,16,18793,18795
2025-04-18 09:23:00.000000000,1744939380000000000,1535.5,1536.0,1535.0,1535.0,40,18795,18805
2025-04-18 09:24:00.000000000,1744939440000000000,1535.0,1536.5,1535.0,1536.0,25,18805,18798
2025-04-18 09:25:00.000000000,1744939500000000000,1536.0,1536.5,1536.0,1536.5,7,18798,18796
2025-04-18 09:26:00.000000000,1744939560000000000,1536.5,1536.5,1536.0,1536.0,8,18796,18796
2025-04-18 09:27:00.000000000,1744939620000000000,1536.0,1537.0,1535.5,1537.0,8,18796,18791
2025-04-18 09:28:00.000000000,1744939680000000000,1537.0,1537.0,1536.0,1536.0,18,18791,18779
2025-04-18 09:29:00.000000000,1744939740000000000,1536.0,1538.0,1536.0,1538.0,32,18779,18762
2025-04-18 09:30:00.000000000,1744939800000000000,1538.0,1538.5,1536.0,1536.5,22,18762,18755
2025-04-18 09:31:00.000000000,1744939860000000000,1536.5,1537.0,1534.0,1534.0,31,18755,18736
2025-04-18 09:32:00.000000000,1744939920000000000,1534.0,1535.5,1534.0,1534.5,28,18736,18715
2025-04-18 09:33:00.000000000,1744939980000000000,1534.5,1534.5,1532.5,1534.5,36,18715,18702
2025-04-18 09:34:00.000000000,1744940040000000000,1534.5,1534.5,1532.5,1532.5,11,18702,18699
2025-04-18 09:35:00.000000000,1744940100000000000,1532.5,1534.5,1532.5,1533.0,16,18699,18694
2025-04-18 09:36:00.000000000,1744940160000000000,1533.0,1533.5,1532.5,1533.0,15,18694,18689
2025-04-18 09:37:00.000000000,1744940220000000000,1533.0,1533.0,1532.0,1532.5,21,18689,18684
2025-04-18 09:38:00.000000000,1744940280000000000,1532.5,1533.5,1532.5,1533.5,6,18684,18682
2025-04-18 09:39:00.000000000,1744940340000000000,1533.5,1534.0,1532.0,1532.5,50,18682,18648
2025-04-18 09:40:00.000000000,1744940400000000000,1532.5,1532.5,1528.0,1528.5,109,18648,18654
2025-04-18 09:41:00.000000000,1744940460000000000,1528.5,1530.0,1526.0,1530.0,109,18654,18646
2025-04-18 09:42:00.000000000,1744940520000000000,1530.0,1532.0,1527.5,1531.5,45,18646,18647
2025-04-18 09:43:00.000000000,1744940580000000000,1531.5,1533.0,1529.5,1530.0,26,18647,18646
2025-04-18 09:44:00.000000000,1744940640000000000,1530.0,1532.0,1529.5,1532.0,19,18646,18642
2025-04-18 09:45:00.000000000,1744940700000000000,1532.0,1532.0,1530.0,1530.5,21,18642,18644
2025-04-18 09:46:00.000000000,1744940760000000000,1530.5,1533.5,1530.5,1532.5,39,18644,18625
