datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-04-16 22:51:00.000000000,1713279060000000000,6078,6078,6074,6076,972,1063703,1063786
2024-04-16 22:52:00.000000000,1713279120000000000,6076,6076,6074,6076,381,1063786,1063727
2024-04-16 22:53:00.000000000,1713279180000000000,6076,6076,6074,6076,2118,1063727,1062790
2024-04-16 22:54:00.000000000,1713279240000000000,6076,6076,6072,6074,2546,1062790,1061739
2024-04-16 22:55:00.000000000,1713279300000000000,6074,6076,6074,6076,1415,1061739,1061554
2024-04-16 22:56:00.000000000,1713279360000000000,6076,6076,6072,6076,1493,1061554,1061381
2024-04-16 22:57:00.000000000,1713279420000000000,6076,6076,6072,6076,1503,1061381,1060831
2024-04-16 22:58:00.000000000,1713279480000000000,6076,6076,6074,6076,1065,1060831,1060210
2024-04-16 22:59:00.000000000,1713279540000000000,6076,6078,6074,6078,2412,1060210,1058982
2024-04-17 09:00:00.000000000,1713315600000000000,6072,6078,6072,6076,4452,1058982,1059817
2024-04-17 09:01:00.000000000,1713315660000000000,6076,6078,6076,6076,1898,1059817,1059948
2024-04-17 09:02:00.000000000,1713315720000000000,6076,6082,6076,6080,4336,1059948,1061062
2024-04-17 09:03:00.000000000,1713315780000000000,6080,6082,6078,6080,1933,1061062,1060715
2024-04-17 09:04:00.000000000,1713315840000000000,6080,6080,6074,6076,1376,1060715,1060756
2024-04-17 09:05:00.000000000,1713315900000000000,6076,6078,6074,6074,2441,1060756,1060770
2024-04-17 09:06:00.000000000,1713315960000000000,6074,6076,6070,6070,2318,1060770,1059920
2024-04-17 09:07:00.000000000,1713316020000000000,6070,6074,6070,6072,2378,1059920,1059358
2024-04-17 09:08:00.000000000,1713316080000000000,6072,6076,6072,6076,1269,1059358,1059239
2024-04-17 09:09:00.000000000,1713316140000000000,6076,6076,6072,6074,940,1059239,1059188
2024-04-17 09:10:00.000000000,1713316200000000000,6074,6074,6070,6070,1199,1059188,1059177
2024-04-17 09:11:00.000000000,1713316260000000000,6070,6072,6070,6070,3751,1059177,1058016
2024-04-17 09:12:00.000000000,1713316320000000000,6070,6072,6070,6072,720,1058016,1057930
2024-04-17 09:13:00.000000000,1713316380000000000,6072,6072,6070,6072,1594,1057930,1057710
2024-04-17 09:14:00.000000000,1713316440000000000,6072,6072,6066,6068,3339,1057710,1057768
2024-04-17 09:15:00.000000000,1713316500000000000,6068,6070,6066,6068,1928,1057768,1058423
2024-04-17 09:16:00.000000000,1713316560000000000,6068,6070,6068,6068,1389,1058423,1058489
2024-04-17 09:17:00.000000000,1713316620000000000,6068,6072,6068,6070,2097,1058489,1057684
2024-04-17 09:18:00.000000000,1713316680000000000,6070,6072,6070,6072,1726,1057684,1057748
2024-04-17 09:19:00.000000000,1713316740000000000,6072,6072,6070,6072,780,1057748,1057731
2024-04-17 09:20:00.000000000,1713316800000000000,6072,6074,6070,6072,2074,1057731,1058080
2024-04-17 09:21:00.000000000,1713316860000000000,6072,6074,6070,6074,1453,1058080,1058058
2024-04-17 09:22:00.000000000,1713316920000000000,6074,6074,6070,6070,2214,1058058,1058758
2024-04-17 09:23:00.000000000,1713316980000000000,6070,6072,6070,6070,1050,1058758,1058877
2024-04-17 09:24:00.000000000,1713317040000000000,6070,6072,6068,6068,1129,1058877,1058819
2024-04-17 09:25:00.000000000,1713317100000000000,6068,6070,6066,6068,1457,1058819,1058353
2024-04-17 09:26:00.000000000,1713317160000000000,6068,6070,6066,6068,1412,1058353,1057919
2024-04-17 09:27:00.000000000,1713317220000000000,6068,6072,6066,6070,1384,1057919,1057624
2024-04-17 09:28:00.000000000,1713317280000000000,6070,6072,6068,6070,1014,1057624,1057764
2024-04-17 09:29:00.000000000,1713317340000000000,6070,6072,6068,6070,1464,1057764,1057585
2024-04-17 09:30:00.000000000,1713317400000000000,6070,6072,6068,6068,1834,1057585,1057728
2024-04-17 09:31:00.000000000,1713317460000000000,6068,6070,6066,6068,1194,1057728,1057690
2024-04-17 09:32:00.000000000,1713317520000000000,6068,6070,6066,6068,934,1057690,1057421
2024-04-17 09:33:00.000000000,1713317580000000000,6068,6068,6066,6066,640,1057421,1057421
2024-04-17 09:34:00.000000000,1713317640000000000,6066,6066,6064,6066,3795,1057421,1057196
2024-04-17 09:35:00.000000000,1713317700000000000,6066,6070,6064,6068,872,1057196,1057220
2024-04-17 09:36:00.000000000,1713317760000000000,6068,6074,6068,6074,1432,1057220,1057166
2024-04-17 09:37:00.000000000,1713317820000000000,6074,6074,6070,6072,793,1057166,1057223
2024-04-17 09:38:00.000000000,1713317880000000000,6072,6072,6070,6070,176,1057223,1057233
2024-04-17 09:39:00.000000000,1713317940000000000,6070,6072,6068,6068,1669,1057233,1056907
2024-04-17 09:40:00.000000000,1713318000000000000,6068,6072,6066,6070,1087,1056907,1056897
2024-04-17 09:41:00.000000000,1713318060000000000,6070,6070,6066,6066,498,1056897,1056715
2024-04-17 09:42:00.000000000,1713318120000000000,6066,6070,6066,6070,1056,1056715,1056505
2024-04-17 09:43:00.000000000,1713318180000000000,6070,6074,6070,6072,1281,1056505,1056155
2024-04-17 09:44:00.000000000,1713318240000000000,6072,6072,6070,6070,185,1056155,1056076
2024-04-17 09:45:00.000000000,1713318300000000000,6070,6072,6068,6070,1022,1056076,1056021
2024-04-17 09:46:00.000000000,1713318360000000000,6070,6070,6068,6070,1691,1056021,1056340
2024-04-17 09:47:00.000000000,1713318420000000000,6070,6074,6068,6072,1321,1056340,1056864
2024-04-17 09:48:00.000000000,1713318480000000000,6072,6074,6070,6072,1121,1056864,1057072
2024-04-17 09:49:00.000000000,1713318540000000000,6072,6072,6068,6070,909,1057072,1057129
2024-04-17 09:50:00.000000000,1713318600000000000,6070,6070,6068,6070,862,1057129,1056733
2024-04-17 09:51:00.000000000,1713318660000000000,6070,6072,6068,6068,1298,1056733,1057051
2024-04-17 09:52:00.000000000,1713318720000000000,6068,6072,6068,6072,519,1057051,1057098
2024-04-17 09:53:00.000000000,1713318780000000000,6072,6074,6070,6074,1009,1057098,1057286
2024-04-17 09:54:00.000000000,1713318840000000000,6074,6074,6070,6072,1561,1057286,1057055
2024-04-17 09:55:00.000000000,1713318900000000000,6072,6072,6070,6072,277,1057055,1057038
2024-04-17 09:56:00.000000000,1713318960000000000,6072,6072,6068,6070,1136,1057038,1056942
2024-04-17 09:57:00.000000000,1713319020000000000,6070,6070,6066,6070,1414,1056942,1057579
2024-04-17 09:58:00.000000000,1713319080000000000,6070,6070,6068,6068,515,1057579,1057561
2024-04-17 09:59:00.000000000,1713319140000000000,6068,6072,6068,6068,1811,1057561,1058173
2024-04-17 10:00:00.000000000,1713319200000000000,6068,6070,6068,6068,478,1058173,1058254
2024-04-17 10:01:00.000000000,1713319260000000000,6068,6072,6068,6070,556,1058254,1058123
2024-04-17 10:02:00.000000000,1713319320000000000,6070,6074,6070,6074,793,1058123,1058223
2024-04-17 10:03:00.000000000,1713319380000000000,6074,6074,6070,6072,772,1058223,1058577
2024-04-17 10:04:00.000000000,1713319440000000000,6072,6072,6070,6072,92,1058577,1058601
2024-04-17 10:05:00.000000000,1713319500000000000,6072,6072,6070,6072,388,1058601,1058549
2024-04-17 10:06:00.000000000,1713319560000000000,6072,6072,6068,6072,1116,1058549,1058047
2024-04-17 10:07:00.000000000,1713319620000000000,6072,6072,6066,6066,955,1058047,1058525
2024-04-17 10:08:00.000000000,1713319680000000000,6066,6068,6066,6068,395,1058525,1058686
2024-04-17 10:09:00.000000000,1713319740000000000,6068,6068,6066,6068,132,1058686,1058710
2024-04-17 10:10:00.000000000,1713319800000000000,6068,6072,6068,6070,1665,1058710,1058791
2024-04-17 10:11:00.000000000,1713319860000000000,6070,6070,6068,6068,753,1058791,1058571
2024-04-17 10:12:00.000000000,1713319920000000000,6068,6070,6066,6068,1348,1058571,1058135
2024-04-17 10:13:00.000000000,1713319980000000000,6068,6068,6066,6068,655,1058135,1058225
2024-04-17 10:14:00.000000000,1713320040000000000,6068,6068,6066,6066,500,1058225,1058120
2024-04-17 10:30:00.000000000,1713321000000000000,6066,6070,6064,6070,1625,1058120,1057493
2024-04-17 10:31:00.000000000,1713321060000000000,6070,6070,6068,6068,822,1057493,1057739
2024-04-17 10:32:00.000000000,1713321120000000000,6068,6070,6068,6070,315,1057739,1057813
2024-04-17 10:33:00.000000000,1713321180000000000,6070,6070,6068,6070,1347,1057813,1058231
2024-04-17 10:34:00.000000000,1713321240000000000,6070,6072,6068,6070,2149,1058231,1059389
2024-04-17 10:35:00.000000000,1713321300000000000,6070,6072,6070,6072,904,1059389,1059587
2024-04-17 10:36:00.000000000,1713321360000000000,6072,6074,6070,6074,1451,1059587,1059981
2024-04-17 10:37:00.000000000,1713321420000000000,6074,6074,6072,6074,214,1059981,1060033
2024-04-17 10:38:00.000000000,1713321480000000000,6074,6076,6072,6076,2101,1060033,1060673
2024-04-17 10:39:00.000000000,1713321540000000000,6076,6076,6074,6076,522,1060673,1061058
2024-04-17 10:40:00.000000000,1713321600000000000,6076,6080,6074,6080,4483,1061058,1063330
2024-04-17 10:41:00.000000000,1713321660000000000,6080,6082,6078,6080,2877,1063330,1063673
2024-04-17 10:42:00.000000000,1713321720000000000,6080,6082,6078,6080,3238,1063673,1063990
2024-04-17 10:43:00.000000000,1713321780000000000,6080,6084,6080,6084,1856,1063990,1064194
2024-04-17 10:44:00.000000000,1713321840000000000,6084,6084,6080,6082,2032,1064194,1065025
2024-04-17 10:45:00.000000000,1713321900000000000,6082,6084,6080,6082,2102,1065025,1065888
2024-04-17 10:46:00.000000000,1713321960000000000,6082,6084,6080,6080,1107,1065888,1066071
2024-04-17 10:47:00.000000000,1713322020000000000,6080,6082,6080,6082,447,1066071,1066100
2024-04-17 10:48:00.000000000,1713322080000000000,6082,6082,6078,6078,1732,1066100,1065707
2024-04-17 10:49:00.000000000,1713322140000000000,6078,6080,6078,6078,230,1065707,1065657
2024-04-17 10:50:00.000000000,1713322200000000000,6078,6080,6076,6078,1044,1065657,1065693
2024-04-17 10:51:00.000000000,1713322260000000000,6078,6080,6078,6080,491,1065693,1065515
2024-04-17 10:52:00.000000000,1713322320000000000,6080,6080,6076,6078,750,1065515,1065394
2024-04-17 10:53:00.000000000,1713322380000000000,6078,6078,6074,6074,1589,1065394,1065318
2024-04-17 10:54:00.000000000,1713322440000000000,6074,6076,6072,6074,2542,1065318,1064647
2024-04-17 10:55:00.000000000,1713322500000000000,6074,6076,6072,6076,633,1064647,1064894
2024-04-17 10:56:00.000000000,1713322560000000000,6076,6076,6074,6074,350,1064894,1064955
2024-04-17 10:57:00.000000000,1713322620000000000,6074,6076,6072,6074,1421,1064955,1064814
2024-04-17 10:58:00.000000000,1713322680000000000,6074,6074,6072,6072,162,1064814,1064726
2024-04-17 10:59:00.000000000,1713322740000000000,6072,6074,6070,6072,959,1064726,1064799
2024-04-17 11:00:00.000000000,1713322800000000000,6072,6074,6070,6072,2241,1064799,1064185
2024-04-17 11:01:00.000000000,1713322860000000000,6072,6072,6070,6070,900,1064185,1064033
2024-04-17 11:02:00.000000000,1713322920000000000,6070,6072,6070,6072,851,1064033,1063586
2024-04-17 11:03:00.000000000,1713322980000000000,6072,6072,6068,6070,1311,1063586,1063261
2024-04-17 11:04:00.000000000,1713323040000000000,6070,6070,6068,6070,794,1063261,1063154
2024-04-17 11:05:00.000000000,1713323100000000000,6070,6070,6060,6060,10075,1063154,1059840
2024-04-17 11:06:00.000000000,1713323160000000000,6060,6064,6060,6060,3191,1059840,1059001
2024-04-17 11:07:00.000000000,1713323220000000000,6060,6062,6056,6060,7225,1059001,1056658
2024-04-17 11:08:00.000000000,1713323280000000000,6060,6062,6058,6060,2236,1056658,1056752
2024-04-17 11:09:00.000000000,1713323340000000000,6060,6064,6060,6062,1325,1056752,1056378
2024-04-17 11:10:00.000000000,1713323400000000000,6062,6062,6060,6062,685,1056378,1056253
2024-04-17 11:11:00.000000000,1713323460000000000,6062,6064,6060,6062,1669,1056253,1056302
2024-04-17 11:12:00.000000000,1713323520000000000,6062,6064,6060,6060,669,1056302,1056731
2024-04-17 11:13:00.000000000,1713323580000000000,6060,6062,6058,6060,2099,1056731,1056678
2024-04-17 11:14:00.000000000,1713323640000000000,6060,6060,6056,6060,2426,1056678,1056447
2024-04-17 11:15:00.000000000,1713323700000000000,6060,6060,6058,6060,1061,1056447,1056006
2024-04-17 11:16:00.000000000,1713323760000000000,6060,6064,6058,6064,1724,1056006,1056185
2024-04-17 11:17:00.000000000,1713323820000000000,6064,6064,6058,6058,1174,1056185,1056417
2024-04-17 11:18:00.000000000,1713323880000000000,6058,6064,6058,6062,899,1056417,1056227
2024-04-17 11:19:00.000000000,1713323940000000000,6062,6064,6060,6060,1237,1056227,1056567
2024-04-17 11:20:00.000000000,1713324000000000000,6060,6066,6060,6066,1417,1056567,1056602
2024-04-17 11:21:00.000000000,1713324060000000000,6066,6068,6064,6068,1535,1056602,1056704
2024-04-17 11:22:00.000000000,1713324120000000000,6068,6068,6062,6064,1206,1056704,1057112
2024-04-17 11:23:00.000000000,1713324180000000000,6064,6064,6042,6052,18657,1057112,1054038
2024-04-17 11:24:00.000000000,1713324240000000000,6052,6058,6050,6058,5769,1054038,1053169
2024-04-17 11:25:00.000000000,1713324300000000000,6058,6062,6056,6058,3501,1053169,1053328
2024-04-17 11:26:00.000000000,1713324360000000000,6058,6060,6056,6058,1003,1053328,1053236
2024-04-17 11:27:00.000000000,1713324420000000000,6058,6062,6058,6062,2426,1053236,1053036
2024-04-17 11:28:00.000000000,1713324480000000000,6062,6062,6060,6060,610,1053036,1053055
2024-04-17 11:29:00.000000000,1713324540000000000,6060,6064,6060,6062,2260,1053055,1053142
2024-04-17 13:30:00.000000000,1713331800000000000,6062,6068,6062,6066,2878,1053142,1053422
2024-04-17 13:31:00.000000000,1713331860000000000,6066,6068,6064,6066,1342,1053422,1053401
2024-04-17 13:32:00.000000000,1713331920000000000,6066,6066,6062,6062,1229,1053401,1053540
2024-04-17 13:33:00.000000000,1713331980000000000,6062,6066,6060,6060,1403,1053540,1053429
2024-04-17 13:34:00.000000000,1713332040000000000,6060,6062,6058,6060,1316,1053429,1053295
2024-04-17 13:35:00.000000000,1713332100000000000,6060,6062,6058,6060,772,1053295,1053390
2024-04-17 13:36:00.000000000,1713332160000000000,6060,6068,6060,6064,3827,1053390,1054456
2024-04-17 13:37:00.000000000,1713332220000000000,6064,6068,6064,6066,1638,1054456,1054931
2024-04-17 13:38:00.000000000,1713332280000000000,6066,6070,6066,6070,4994,1054931,1056402
2024-04-17 13:39:00.000000000,1713332340000000000,6070,6072,6068,6070,3115,1056402,1056840
2024-04-17 13:40:00.000000000,1713332400000000000,6070,6070,6066,6066,1201,1056840,1056943
2024-04-17 13:41:00.000000000,1713332460000000000,6066,6068,6064,6066,1219,1056943,1057291
2024-04-17 13:42:00.000000000,1713332520000000000,6066,6066,6062,6062,1085,1057291,1057307
2024-04-17 13:43:00.000000000,1713332580000000000,6062,6062,6058,6058,2458,1057307,1057373
2024-04-17 13:44:00.000000000,1713332640000000000,6058,6062,6058,6062,1585,1057373,1057696
2024-04-17 13:45:00.000000000,1713332700000000000,6062,6064,6060,6064,2455,1057696,1058726
2024-04-17 13:46:00.000000000,1713332760000000000,6064,6064,6060,6062,916,1058726,1058748
2024-04-17 13:47:00.000000000,1713332820000000000,6062,6066,6060,6064,1506,1058748,1058828
2024-04-17 13:48:00.000000000,1713332880000000000,6064,6066,6062,6066,779,1058828,1058916
2024-04-17 13:49:00.000000000,1713332940000000000,6066,6066,6064,6066,326,1058916,1058846
2024-04-17 13:50:00.000000000,1713333000000000000,6066,6068,6064,6068,1714,1058846,1059317
2024-04-17 13:51:00.000000000,1713333060000000000,6068,6068,6066,6066,1900,1059317,1059237
2024-04-17 13:52:00.000000000,1713333120000000000,6066,6068,6064,6066,841,1059237,1059353
2024-04-17 13:53:00.000000000,1713333180000000000,6066,6066,6064,6066,545,1059353,1059217
2024-04-17 13:54:00.000000000,1713333240000000000,6066,6066,6062,6064,907,1059217,1059195
2024-04-17 13:55:00.000000000,1713333300000000000,6064,6068,6064,6068,488,1059195,1058979
2024-04-17 13:56:00.000000000,1713333360000000000,6068,6068,6064,6068,2005,1058979,1058918
2024-04-17 13:57:00.000000000,1713333420000000000,6068,6068,6066,6066,233,1058918,1058942
2024-04-17 13:58:00.000000000,1713333480000000000,6066,6070,6066,6070,1363,1058942,1059450
2024-04-17 13:59:00.000000000,1713333540000000000,6070,6070,6068,6070,1080,1059450,1059629
2024-04-17 14:00:00.000000000,1713333600000000000,6070,6070,6068,6070,870,1059629,1059796
2024-04-17 14:01:00.000000000,1713333660000000000,6070,6070,6066,6066,1229,1059796,1060181
2024-04-17 14:02:00.000000000,1713333720000000000,6066,6070,6066,6070,778,1060181,1060174
2024-04-17 14:03:00.000000000,1713333780000000000,6070,6070,6068,6070,299,1060174,1060196
2024-04-17 14:04:00.000000000,1713333840000000000,6070,6070,6068,6068,847,1060196,1060029
2024-04-17 14:05:00.000000000,1713333900000000000,6068,6070,6066,6066,2068,1060029,1059993
2024-04-17 14:06:00.000000000,1713333960000000000,6066,6068,6064,6066,571,1059993,1060040
2024-04-17 14:07:00.000000000,1713334020000000000,6066,6066,6064,6066,329,1060040,1059860
2024-04-17 14:08:00.000000000,1713334080000000000,6066,6066,6062,6062,903,1059860,1060094
2024-04-17 14:09:00.000000000,1713334140000000000,6062,6064,6062,6064,1033,1060094,1059770
2024-04-17 14:10:00.000000000,1713334200000000000,6064,6064,6060,6062,1186,1059770,1059387
2024-04-17 14:11:00.000000000,1713334260000000000,6062,6062,6058,6060,1566,1059387,1059337
2024-04-17 14:12:00.000000000,1713334320000000000,6060,6062,6058,6058,2342,1059337,1059267
2024-04-17 14:13:00.000000000,1713334380000000000,6058,6060,6054,6056,3010,1059267,1058683
2024-04-17 14:14:00.000000000,1713334440000000000,6056,6060,6054,6058,2509,1058683,1058927
2024-04-17 14:15:00.000000000,1713334500000000000,6058,6060,6056,6056,1157,1058927,1058902
2024-04-17 14:16:00.000000000,1713334560000000000,6056,6058,6050,6052,7144,1058902,1056498
2024-04-17 14:17:00.000000000,1713334620000000000,6052,6054,6050,6052,3301,1056498,1055152
2024-04-17 14:18:00.000000000,1713334680000000000,6052,6056,6052,6052,2088,1055152,1054451
2024-04-17 14:19:00.000000000,1713334740000000000,6052,6056,6052,6056,1488,1054451,1054007
2024-04-17 14:20:00.000000000,1713334800000000000,6056,6064,6054,6062,6468,1054007,1055770
2024-04-17 14:21:00.000000000,1713334860000000000,6062,6064,6060,6060,2158,1055770,1056406
2024-04-17 14:22:00.000000000,1713334920000000000,6060,6064,6060,6062,675,1056406,1056671
2024-04-17 14:23:00.000000000,1713334980000000000,6062,6066,6062,6064,1746,1056671,1056742
2024-04-17 14:24:00.000000000,1713335040000000000,6064,6066,6064,6066,601,1056742,1056724
2024-04-17 14:25:00.000000000,1713335100000000000,6066,6066,6062,6064,503,1056724,1056714
2024-04-17 14:26:00.000000000,1713335160000000000,6064,6066,6062,6064,699,1056714,1056930
2024-04-17 14:27:00.000000000,1713335220000000000,6064,6068,6064,6064,2716,1056930,1057565
2024-04-17 14:28:00.000000000,1713335280000000000,6064,6068,6064,6068,1711,1057565,1057222
2024-04-17 14:29:00.000000000,1713335340000000000,6068,6068,6066,6068,305,1057222,1057231
2024-04-17 14:30:00.000000000,1713335400000000000,6068,6068,6064,6064,779,1057231,1057592
2024-04-17 14:31:00.000000000,1713335460000000000,6064,6068,6064,6066,1084,1057592,1057967
2024-04-17 14:32:00.000000000,1713335520000000000,6066,6068,6066,6068,646,1057967,1058424
2024-04-17 14:33:00.000000000,1713335580000000000,6068,6068,6064,6066,1217,1058424,1058182
2024-04-17 14:34:00.000000000,1713335640000000000,6066,6068,6066,6068,579,1058182,1058212
2024-04-17 14:35:00.000000000,1713335700000000000,6068,6068,6064,6064,704,1058212,1058110
2024-04-17 14:36:00.000000000,1713335760000000000,6064,6068,6064,6066,1652,1058110,1057962
2024-04-17 14:37:00.000000000,1713335820000000000,6066,6068,6064,6064,1035,1057962,1058095
2024-04-17 14:38:00.000000000,1713335880000000000,6064,6066,6064,6066,115,1058095,1058029
2024-04-17 14:39:00.000000000,1713335940000000000,6066,6066,6060,6062,2333,1058029,1057725
2024-04-17 14:40:00.000000000,1713336000000000000,6062,6064,6060,6062,904,1057725,1057876
2024-04-17 14:41:00.000000000,1713336060000000000,6062,6064,6060,6060,835,1057876,1057603
2024-04-17 14:42:00.000000000,1713336120000000000,6060,6062,6060,6060,600,1057603,1057409
2024-04-17 14:43:00.000000000,1713336180000000000,6060,6066,6060,6064,1615,1057409,1057130
2024-04-17 14:44:00.000000000,1713336240000000000,6064,6066,6062,6066,873,1057130,1056988
2024-04-17 14:45:00.000000000,1713336300000000000,6066,6066,6062,6066,1059,1056988,1057136
2024-04-17 14:46:00.000000000,1713336360000000000,6066,6068,6064,6064,3443,1057136,1056671
2024-04-17 14:47:00.000000000,1713336420000000000,6064,6066,6064,6064,634,1056671,1056612
2024-04-17 14:48:00.000000000,1713336480000000000,6064,6066,6062,6064,706,1056612,1056343
2024-04-17 14:49:00.000000000,1713336540000000000,6064,6066,6062,6064,866,1056343,1056414
2024-04-17 14:50:00.000000000,1713336600000000000,6064,6066,6062,6064,1689,1056414,1056576
2024-04-17 14:51:00.000000000,1713336660000000000,6064,6068,6062,6062,2968,1056576,1055989
2024-04-17 14:52:00.000000000,1713336720000000000,6062,6064,6060,6062,4568,1055989,1053935
2024-04-17 14:53:00.000000000,1713336780000000000,6062,6064,6060,6064,3464,1053935,1051803
2024-04-17 14:54:00.000000000,1713336840000000000,6064,6064,6062,6064,717,1051803,1051555
2024-04-17 14:55:00.000000000,1713336900000000000,6064,6066,6062,6064,2005,1051555,1051108
2024-04-17 14:56:00.000000000,1713336960000000000,6064,6064,6060,6062,1837,1051108,1050727
2024-04-17 14:57:00.000000000,1713337020000000000,6062,6066,6060,6066,3224,1050727,1049279
2024-04-17 14:58:00.000000000,1713337080000000000,6066,6068,6064,6068,5473,1049279,1047739
2024-04-17 14:59:00.000000000,1713337140000000000,6068,6072,6064,6070,8770,1047739,1050380
2024-04-17 21:00:00.000000000,1713358800000000000,6062,6072,6060,6072,16084,1050380,1050389
2024-04-17 21:01:00.000000000,1713358860000000000,6072,6072,6064,6068,6765,1050389,1051399
2024-04-17 21:02:00.000000000,1713358920000000000,6068,6068,6064,6066,4634,1051399,1053195
2024-04-17 21:03:00.000000000,1713358980000000000,6066,6068,6060,6062,5205,1053195,1053301
2024-04-17 21:04:00.000000000,1713359040000000000,6062,6066,6060,6066,2871,1053301,1053161
2024-04-17 21:05:00.000000000,1713359100000000000,6066,6066,6062,6064,2435,1053161,1052659
2024-04-17 21:06:00.000000000,1713359160000000000,6064,6066,6062,6064,1150,1052659,1052603
2024-04-17 21:07:00.000000000,1713359220000000000,6064,6068,6064,6066,3624,1052603,1054060
2024-04-17 21:08:00.000000000,1713359280000000000,6066,6070,6064,6070,6025,1054060,1053445
2024-04-17 21:09:00.000000000,1713359340000000000,6070,6072,6068,6072,3870,1053445,1053742
2024-04-17 21:10:00.000000000,1713359400000000000,6072,6072,6064,6064,4289,1053742,1055278
2024-04-17 21:11:00.000000000,1713359460000000000,6064,6066,6058,6060,6591,1055278,1056677
2024-04-17 21:12:00.000000000,1713359520000000000,6060,6062,6058,6058,3511,1056677,1057236
2024-04-17 21:13:00.000000000,1713359580000000000,6058,6060,6058,6058,2125,1057236,1056653
2024-04-17 21:14:00.000000000,1713359640000000000,6058,6060,6058,6058,1997,1056653,1056993
2024-04-17 21:15:00.000000000,1713359700000000000,6058,6060,6058,6058,992,1056993,1057062
2024-04-17 21:16:00.000000000,1713359760000000000,6058,6060,6056,6056,3832,1057062,1057466
2024-04-17 21:17:00.000000000,1713359820000000000,6056,6060,6054,6060,2372,1057466,1057601
2024-04-17 21:18:00.000000000,1713359880000000000,6060,6060,6056,6058,1761,1057601,1057841
2024-04-17 21:19:00.000000000,1713359940000000000,6058,6062,6058,6060,2229,1057841,1058307
2024-04-17 21:20:00.000000000,1713360000000000000,6060,6062,6056,6056,2437,1058307,1059183
2024-04-17 21:21:00.000000000,1713360060000000000,6056,6058,6054,6056,1817,1059183,1059188
2024-04-17 21:22:00.000000000,1713360120000000000,6056,6058,6052,6054,5543,1059188,1057070
2024-04-17 21:23:00.000000000,1713360180000000000,6054,6060,6054,6060,1796,1057070,1056748
2024-04-17 21:24:00.000000000,1713360240000000000,6060,6060,6056,6056,1024,1056748,1056320
2024-04-17 21:25:00.000000000,1713360300000000000,6056,6060,6056,6058,1007,1056320,1056280
2024-04-17 21:26:00.000000000,1713360360000000000,6058,6060,6056,6056,1110,1056280,1056193
2024-04-17 21:27:00.000000000,1713360420000000000,6056,6058,6056,6056,1490,1056193,1055951
2024-04-17 21:28:00.000000000,1713360480000000000,6056,6060,6056,6058,784,1055951,1056068
2024-04-17 21:29:00.000000000,1713360540000000000,6058,6060,6056,6058,869,1056068,1055940
2024-04-17 21:30:00.000000000,1713360600000000000,6058,6058,6052,6052,2518,1055940,1055525
2024-04-17 21:31:00.000000000,1713360660000000000,6052,6056,6048,6052,7562,1055525,1053853
2024-04-17 21:32:00.000000000,1713360720000000000,6052,6054,6048,6054,3509,1053853,1053249
2024-04-17 21:33:00.000000000,1713360780000000000,6054,6058,6052,6058,1910,1053249,1053028
2024-04-17 21:34:00.000000000,1713360840000000000,6058,6064,6056,6062,3873,1053028,1053145
2024-04-17 21:35:00.000000000,1713360900000000000,6062,6068,6062,6068,3345,1053145,1053130
2024-04-17 21:36:00.000000000,1713360960000000000,6068,6068,6066,6068,2496,1053130,1054119
2024-04-17 21:37:00.000000000,1713361020000000000,6068,6068,6064,6064,3041,1054119,1053867
2024-04-17 21:38:00.000000000,1713361080000000000,6064,6066,6062,6066,1261,1053867,1053801
2024-04-17 21:39:00.000000000,1713361140000000000,6066,6068,6064,6064,1571,1053801,1053911
2024-04-17 21:40:00.000000000,1713361200000000000,6064,6068,6064,6064,1753,1053911,1054697
2024-04-17 21:41:00.000000000,1713361260000000000,6064,6068,6064,6066,1336,1054697,1054725
2024-04-17 21:42:00.000000000,1713361320000000000,6066,6068,6064,6068,879,1054725,1054774
2024-04-17 21:43:00.000000000,1713361380000000000,6068,6068,6064,6068,1304,1054774,1055078
2024-04-17 21:44:00.000000000,1713361440000000000,6068,6068,6064,6064,592,1055078,1055341
2024-04-17 21:45:00.000000000,1713361500000000000,6064,6068,6064,6064,827,1055341,1055609
2024-04-17 21:46:00.000000000,1713361560000000000,6064,6066,6064,6064,1782,1055609,1055741
2024-04-17 21:47:00.000000000,1713361620000000000,6064,6068,6062,6068,1943,1055741,1056697
2024-04-17 21:48:00.000000000,1713361680000000000,6068,6068,6064,6066,2352,1056697,1057673
2024-04-17 21:49:00.000000000,1713361740000000000,6066,6068,6064,6064,1282,1057673,1057915
2024-04-17 21:50:00.000000000,1713361800000000000,6064,6068,6064,6066,551,1057915,1058041
2024-04-17 21:51:00.000000000,1713361860000000000,6066,6066,6062,6062,1046,1058041,1057904
2024-04-17 21:52:00.000000000,1713361920000000000,6062,6066,6062,6066,493,1057904,1057802
2024-04-17 21:53:00.000000000,1713361980000000000,6066,6066,6064,6064,266,1057802,1057754
2024-04-17 21:54:00.000000000,1713362040000000000,6064,6066,6062,6066,1420,1057754,1058273
2024-04-17 21:55:00.000000000,1713362100000000000,6066,6066,6064,6064,157,1058273,1058312
