datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-02-01 13:53:00.000000000,1675230780000000000,869.0,870.0,869.0,869.5,491,850842,850784
2023-02-01 13:54:00.000000000,1675230840000000000,869.5,870.0,869.5,870.0,350,850784,850807
2023-02-01 13:55:00.000000000,1675230900000000000,870.0,870.5,869.5,870.5,927,850807,850909
2023-02-01 13:56:00.000000000,1675230960000000000,870.5,871.0,870.0,870.5,1474,850909,851086
2023-02-01 13:57:00.000000000,1675231020000000000,870.5,870.5,868.5,869.0,1079,851086,851174
2023-02-01 13:58:00.000000000,1675231080000000000,869.0,869.0,868.0,868.5,1036,851174,851164
2023-02-01 13:59:00.000000000,1675231140000000000,868.5,868.5,868.0,868.5,439,851164,851225
2023-02-01 14:00:00.000000000,1675231200000000000,868.5,869.5,868.0,869.0,1409,851225,851328
2023-02-01 14:01:00.000000000,1675231260000000000,869.0,869.5,868.5,868.5,1249,851328,851513
2023-02-01 14:02:00.000000000,1675231320000000000,868.5,868.5,867.5,868.0,793,851513,851467
2023-02-01 14:03:00.000000000,1675231380000000000,868.0,868.0,866.5,867.0,3879,851467,851367
2023-02-01 14:04:00.000000000,1675231440000000000,867.0,868.0,866.5,867.5,1532,851367,851537
2023-02-01 14:05:00.000000000,1675231500000000000,867.5,868.0,867.0,868.0,951,851537,851453
2023-02-01 14:06:00.000000000,1675231560000000000,868.0,868.0,867.0,867.5,964,851453,851571
2023-02-01 14:07:00.000000000,1675231620000000000,867.5,868.5,867.5,868.5,1162,851571,851529
2023-02-01 14:08:00.000000000,1675231680000000000,868.5,868.5,867.5,868.0,1272,851529,851362
2023-02-01 14:09:00.000000000,1675231740000000000,868.0,868.0,867.5,867.5,410,851362,851349
2023-02-01 14:10:00.000000000,1675231800000000000,867.5,868.5,867.5,868.0,412,851349,851436
2023-02-01 14:11:00.000000000,1675231860000000000,868.0,868.5,867.5,868.0,899,851436,851446
2023-02-01 14:12:00.000000000,1675231920000000000,868.0,868.5,867.5,868.0,922,851446,851752
2023-02-01 14:13:00.000000000,1675231980000000000,868.0,868.0,867.0,867.0,1886,851752,852178
2023-02-01 14:14:00.000000000,1675232040000000000,867.0,867.0,866.0,866.5,3357,852178,851599
2023-02-01 14:15:00.000000000,1675232100000000000,866.5,867.0,866.0,867.0,2617,851599,851965
2023-02-01 14:16:00.000000000,1675232160000000000,867.0,867.5,866.5,867.5,1173,851965,851970
2023-02-01 14:17:00.000000000,1675232220000000000,867.5,868.0,867.0,867.5,909,851970,851658
2023-02-01 14:18:00.000000000,1675232280000000000,867.5,868.0,867.0,868.0,691,851658,851728
2023-02-01 14:19:00.000000000,1675232340000000000,868.0,868.0,867.0,867.5,671,851728,851833
2023-02-01 14:20:00.000000000,1675232400000000000,867.5,867.5,866.0,866.5,2621,851833,851536
2023-02-01 14:21:00.000000000,1675232460000000000,866.5,866.5,863.5,864.0,10318,851536,850662
2023-02-01 14:22:00.000000000,1675232520000000000,864.0,865.5,862.5,865.5,7967,850662,850181
2023-02-01 14:23:00.000000000,1675232580000000000,865.5,867.5,865.5,867.0,5093,850181,850035
2023-02-01 14:24:00.000000000,1675232640000000000,867.0,869.0,866.5,868.5,4023,850035,849759
2023-02-01 14:25:00.000000000,1675232700000000000,868.5,868.5,867.5,867.5,1723,849759,850121
2023-02-01 14:26:00.000000000,1675232760000000000,867.5,868.0,867.0,867.5,1147,850121,849994
2023-02-01 14:27:00.000000000,1675232820000000000,867.5,867.5,866.5,867.0,1219,849994,849935
2023-02-01 14:28:00.000000000,1675232880000000000,867.0,867.5,866.0,866.0,1208,849935,850064
2023-02-01 14:29:00.000000000,1675232940000000000,866.0,866.5,865.5,865.5,1268,850064,849774
2023-02-01 14:30:00.000000000,1675233000000000000,865.5,867.5,865.5,867.5,1819,849774,849955
2023-02-01 14:31:00.000000000,1675233060000000000,867.5,867.5,867.0,867.5,965,849955,849912
2023-02-01 14:32:00.000000000,1675233120000000000,867.5,867.5,865.5,867.0,2295,849912,849871
2023-02-01 14:33:00.000000000,1675233180000000000,867.0,867.5,866.0,866.5,1448,849871,850197
2023-02-01 14:34:00.000000000,1675233240000000000,866.5,866.5,865.5,866.5,828,850197,850134
2023-02-01 14:35:00.000000000,1675233300000000000,866.5,867.0,865.5,867.0,1472,850134,850183
2023-02-01 14:36:00.000000000,1675233360000000000,867.0,867.0,865.5,865.5,1090,850183,850353
2023-02-01 14:37:00.000000000,1675233420000000000,865.5,866.0,864.5,865.0,2020,850353,850197
2023-02-01 14:38:00.000000000,1675233480000000000,865.0,866.5,864.5,865.5,1405,850197,850402
2023-02-01 14:39:00.000000000,1675233540000000000,865.5,866.0,865.5,866.0,407,850402,850456
2023-02-01 14:40:00.000000000,1675233600000000000,866.0,867.0,865.0,866.5,2366,850456,850585
2023-02-01 14:41:00.000000000,1675233660000000000,866.5,867.0,866.0,866.5,832,850585,850828
2023-02-01 14:42:00.000000000,1675233720000000000,866.5,866.5,865.0,865.5,1497,850828,850778
2023-02-01 14:43:00.000000000,1675233780000000000,865.5,866.0,864.5,864.5,1142,850778,850857
2023-02-01 14:44:00.000000000,1675233840000000000,864.5,865.0,864.0,865.0,3497,850857,851062
2023-02-01 14:45:00.000000000,1675233900000000000,865.0,865.0,864.0,864.0,1747,851062,850961
2023-02-01 14:46:00.000000000,1675233960000000000,864.0,865.0,863.5,864.0,2643,850961,850865
2023-02-01 14:47:00.000000000,1675234020000000000,864.0,865.0,863.5,865.0,2403,850865,850184
2023-02-01 14:48:00.000000000,1675234080000000000,865.0,865.0,864.0,865.0,1704,850184,850357
2023-02-01 14:49:00.000000000,1675234140000000000,865.0,865.5,864.5,865.0,1797,850357,850721
2023-02-01 14:50:00.000000000,1675234200000000000,865.0,866.0,863.5,866.0,3373,850721,850437
2023-02-01 14:51:00.000000000,1675234260000000000,866.0,867.0,865.5,866.0,3435,850437,850478
2023-02-01 14:52:00.000000000,1675234320000000000,866.0,867.0,866.0,866.5,935,850478,850537
2023-02-01 14:53:00.000000000,1675234380000000000,866.5,868.0,866.5,867.5,2659,850537,850475
2023-02-01 14:54:00.000000000,1675234440000000000,867.5,868.0,867.0,867.5,1785,850475,850338
2023-02-01 14:55:00.000000000,1675234500000000000,867.5,868.5,867.0,868.5,2573,850338,850190
2023-02-01 14:56:00.000000000,1675234560000000000,868.5,868.5,867.0,868.0,2798,850190,849844
2023-02-01 14:57:00.000000000,1675234620000000000,868.0,868.5,867.5,868.0,1804,849844,849598
2023-02-01 14:58:00.000000000,1675234680000000000,868.0,868.5,867.5,868.0,2219,849598,849287
2023-02-01 14:59:00.000000000,1675234740000000000,868.0,868.0,866.0,867.0,5533,849287,847176
2023-02-01 21:00:00.000000000,1675256400000000000,864.0,865.5,863.0,865.0,14495,847176,846929
2023-02-01 21:01:00.000000000,1675256460000000000,865.0,865.5,863.5,864.0,4778,846929,847282
2023-02-01 21:02:00.000000000,1675256520000000000,864.0,865.5,863.0,865.5,4365,847282,847829
2023-02-01 21:03:00.000000000,1675256580000000000,865.5,867.0,865.0,865.5,4868,847829,848253
2023-02-01 21:04:00.000000000,1675256640000000000,865.5,865.5,863.0,863.0,2875,848253,848690
2023-02-01 21:05:00.000000000,1675256700000000000,863.0,865.0,862.5,864.0,6080,848690,848330
2023-02-01 21:06:00.000000000,1675256760000000000,864.0,864.5,863.5,863.5,2124,848330,848118
2023-02-01 21:07:00.000000000,1675256820000000000,863.5,864.0,863.0,863.5,1321,848118,848310
2023-02-01 21:08:00.000000000,1675256880000000000,863.5,863.5,861.0,861.0,5956,848310,848559
2023-02-01 21:09:00.000000000,1675256940000000000,861.0,863.5,861.0,863.0,5115,848559,849624
2023-02-01 21:10:00.000000000,1675257000000000000,863.0,864.0,863.0,863.5,3028,849624,849512
2023-02-01 21:11:00.000000000,1675257060000000000,863.5,864.0,863.0,863.0,2304,849512,849895
2023-02-01 21:12:00.000000000,1675257120000000000,863.0,863.0,861.5,862.0,2260,849895,850164
2023-02-01 21:13:00.000000000,1675257180000000000,862.0,862.5,861.5,862.5,2085,850164,850655
2023-02-01 21:14:00.000000000,1675257240000000000,862.5,863.0,862.0,862.5,1325,850655,851078
2023-02-01 21:15:00.000000000,1675257300000000000,862.5,864.5,861.5,863.5,3879,851078,850037
2023-02-01 21:16:00.000000000,1675257360000000000,863.5,864.5,863.0,864.5,1723,850037,850221
2023-02-01 21:17:00.000000000,1675257420000000000,864.5,865.0,864.0,864.5,2377,850221,850107
2023-02-01 21:18:00.000000000,1675257480000000000,864.5,865.0,864.0,864.0,2278,850107,850680
2023-02-01 21:19:00.000000000,1675257540000000000,864.0,864.5,863.5,864.0,1006,850680,850911
2023-02-01 21:20:00.000000000,1675257600000000000,864.0,864.5,863.5,864.5,2610,850911,850830
2023-02-01 21:21:00.000000000,1675257660000000000,864.5,865.0,864.0,864.5,1481,850830,850970
2023-02-01 21:22:00.000000000,1675257720000000000,864.5,865.0,863.0,864.0,2117,850970,851199
2023-02-01 21:23:00.000000000,1675257780000000000,864.0,864.0,862.5,862.5,1479,851199,851414
2023-02-01 21:24:00.000000000,1675257840000000000,862.5,863.0,861.5,862.0,2745,851414,851951
2023-02-01 21:25:00.000000000,1675257900000000000,862.0,862.5,861.5,861.5,2848,851951,852351
2023-02-01 21:26:00.000000000,1675257960000000000,861.5,861.5,859.5,860.0,7882,852351,852689
2023-02-01 21:27:00.000000000,1675258020000000000,860.0,860.5,859.0,859.0,3861,852689,853341
2023-02-01 21:28:00.000000000,1675258080000000000,859.0,860.0,859.0,859.5,4183,853341,852725
2023-02-01 21:29:00.000000000,1675258140000000000,859.5,859.5,858.5,858.5,3702,852725,852929
2023-02-01 21:30:00.000000000,1675258200000000000,858.5,860.0,858.0,859.0,5971,852929,852582
2023-02-01 21:31:00.000000000,1675258260000000000,859.0,859.5,858.5,859.0,2533,852582,852154
2023-02-01 21:32:00.000000000,1675258320000000000,859.0,860.0,858.0,858.0,3696,852154,852592
2023-02-01 21:33:00.000000000,1675258380000000000,858.0,859.0,858.0,858.5,2455,852592,852457
2023-02-01 21:34:00.000000000,1675258440000000000,858.5,859.5,858.5,859.0,1573,852457,852433
2023-02-01 21:35:00.000000000,1675258500000000000,859.0,859.5,859.0,859.5,2119,852433,851840
2023-02-01 21:36:00.000000000,1675258560000000000,859.5,860.0,859.0,860.0,1837,851840,851578
2023-02-01 21:37:00.000000000,1675258620000000000,860.0,860.0,859.5,859.5,1400,851578,851641
2023-02-01 21:38:00.000000000,1675258680000000000,859.5,861.0,859.5,860.5,4223,851641,850986
2023-02-01 21:39:00.000000000,1675258740000000000,860.5,860.5,860.0,860.0,1153,850986,851040
2023-02-01 21:40:00.000000000,1675258800000000000,860.0,860.5,858.0,858.0,3216,851040,850957
2023-02-01 21:41:00.000000000,1675258860000000000,858.0,858.5,857.0,857.5,4962,850957,850904
2023-02-01 21:42:00.000000000,1675258920000000000,857.5,859.0,857.0,858.5,2092,850904,850765
2023-02-01 21:43:00.000000000,1675258980000000000,858.5,859.5,858.5,858.5,1299,850765,850613
2023-02-01 21:44:00.000000000,1675259040000000000,858.5,859.5,857.5,857.5,1725,850613,850057
2023-02-01 21:45:00.000000000,1675259100000000000,857.5,859.0,857.5,858.5,1340,850057,849947
2023-02-01 21:46:00.000000000,1675259160000000000,858.5,858.5,857.5,857.5,2472,849947,850083
2023-02-01 21:47:00.000000000,1675259220000000000,857.5,858.5,857.0,857.0,1695,850083,850395
2023-02-01 21:48:00.000000000,1675259280000000000,857.0,858.0,857.0,857.5,1739,850395,850671
2023-02-01 21:49:00.000000000,1675259340000000000,857.5,858.0,857.0,857.5,1199,850671,850721
2023-02-01 21:50:00.000000000,1675259400000000000,857.5,858.0,857.0,858.0,1375,850721,850640
2023-02-01 21:51:00.000000000,1675259460000000000,858.0,859.5,858.0,859.0,2262,850640,850241
2023-02-01 21:52:00.000000000,1675259520000000000,859.0,859.5,858.5,858.5,959,850241,850075
2023-02-01 21:53:00.000000000,1675259580000000000,858.5,859.0,858.0,858.5,567,850075,849969
2023-02-01 21:54:00.000000000,1675259640000000000,858.5,860.5,858.0,860.0,2822,849969,850908
2023-02-01 21:55:00.000000000,1675259700000000000,860.0,860.5,859.0,859.5,2291,850908,851228
2023-02-01 21:56:00.000000000,1675259760000000000,859.5,859.5,859.0,859.5,843,851228,851137
2023-02-01 21:57:00.000000000,1675259820000000000,859.5,859.5,858.0,858.0,1130,851137,851675
2023-02-01 21:58:00.000000000,1675259880000000000,858.0,859.5,858.0,859.0,967,851675,851569
2023-02-01 21:59:00.000000000,1675259940000000000,859.0,859.5,858.5,859.0,1038,851569,851578
2023-02-01 22:00:00.000000000,1675260000000000000,859.0,860.0,859.0,860.0,1862,851578,851518
2023-02-01 22:01:00.000000000,1675260060000000000,860.0,860.5,859.5,860.0,1592,851518,850900
2023-02-01 22:02:00.000000000,1675260120000000000,860.0,860.0,858.0,858.5,2080,850900,851025
2023-02-01 22:03:00.000000000,1675260180000000000,858.5,858.5,858.0,858.5,1010,851025,851060
2023-02-01 22:04:00.000000000,1675260240000000000,858.5,858.5,857.5,858.0,1318,851060,850934
2023-02-01 22:05:00.000000000,1675260300000000000,858.0,858.5,857.5,857.5,681,850934,850664
2023-02-01 22:06:00.000000000,1675260360000000000,857.5,857.5,857.0,857.5,1830,850664,850871
2023-02-01 22:07:00.000000000,1675260420000000000,857.5,857.5,855.5,855.5,5000,850871,850424
2023-02-01 22:08:00.000000000,1675260480000000000,855.5,856.0,852.5,853.0,14296,850424,851059
2023-02-01 22:09:00.000000000,1675260540000000000,853.0,854.0,852.0,852.5,6928,851059,850848
2023-02-01 22:10:00.000000000,1675260600000000000,852.5,854.0,852.5,853.5,3850,850848,850917
2023-02-01 22:11:00.000000000,1675260660000000000,853.5,855.0,853.5,855.0,2908,850917,850079
2023-02-01 22:12:00.000000000,1675260720000000000,855.0,855.5,854.0,855.5,2629,850079,850103
2023-02-01 22:13:00.000000000,1675260780000000000,855.5,855.5,854.0,854.0,2169,850103,850068
2023-02-01 22:14:00.000000000,1675260840000000000,854.0,855.5,854.0,855.0,1978,850068,849803
2023-02-01 22:15:00.000000000,1675260900000000000,855.0,856.0,854.5,856.0,3040,849803,849441
2023-02-01 22:16:00.000000000,1675260960000000000,856.0,856.0,855.0,855.5,2041,849441,849542
2023-02-01 22:17:00.000000000,1675261020000000000,855.5,856.0,855.5,856.0,716,849542,849373
2023-02-01 22:18:00.000000000,1675261080000000000,856.0,856.0,855.5,856.0,479,849373,849394
2023-02-01 22:19:00.000000000,1675261140000000000,856.0,856.0,855.0,855.5,1100,849394,849303
2023-02-01 22:20:00.000000000,1675261200000000000,855.5,856.5,855.0,855.0,1471,849303,849569
2023-02-01 22:21:00.000000000,1675261260000000000,855.0,856.0,855.0,856.0,813,849569,849645
2023-02-01 22:22:00.000000000,1675261320000000000,856.0,856.5,855.0,856.5,1017,849645,849620
2023-02-01 22:23:00.000000000,1675261380000000000,856.5,856.5,855.5,855.5,381,849620,849533
2023-02-01 22:24:00.000000000,1675261440000000000,855.5,856.5,855.5,856.0,568,849533,849552
2023-02-01 22:25:00.000000000,1675261500000000000,856.0,856.5,856.0,856.0,641,849552,849637
2023-02-01 22:26:00.000000000,1675261560000000000,856.0,856.0,855.5,855.5,861,849637,849760
2023-02-01 22:27:00.000000000,1675261620000000000,855.5,855.5,855.0,855.0,540,849760,849862
2023-02-01 22:28:00.000000000,1675261680000000000,855.0,855.0,854.0,854.5,1245,849862,849890
2023-02-01 22:29:00.000000000,1675261740000000000,854.5,855.0,854.5,854.5,464,849890,849880
2023-02-01 22:30:00.000000000,1675261800000000000,854.5,855.5,854.0,855.0,1419,849880,850066
2023-02-01 22:31:00.000000000,1675261860000000000,855.0,855.0,854.5,855.0,584,850066,850142
2023-02-01 22:32:00.000000000,1675261920000000000,855.0,855.0,854.0,854.0,513,850142,850142
2023-02-01 22:33:00.000000000,1675261980000000000,854.0,855.0,854.0,854.0,1208,850142,850074
2023-02-01 22:34:00.000000000,1675262040000000000,854.0,855.0,854.0,854.5,661,850074,850123
2023-02-01 22:35:00.000000000,1675262100000000000,854.5,855.0,854.0,855.0,889,850123,850131
2023-02-01 22:36:00.000000000,1675262160000000000,855.0,857.0,854.5,857.0,2211,850131,850019
2023-02-01 22:37:00.000000000,1675262220000000000,857.0,857.5,856.0,857.5,2324,850019,849915
2023-02-01 22:38:00.000000000,1675262280000000000,857.5,857.5,856.5,857.5,1645,849915,850331
2023-02-01 22:39:00.000000000,1675262340000000000,857.5,858.0,857.0,857.5,1023,850331,850419
2023-02-01 22:40:00.000000000,1675262400000000000,857.5,858.0,857.0,857.5,1201,850419,850651
2023-02-01 22:41:00.000000000,1675262460000000000,857.5,857.5,856.5,856.5,696,850651,850485
2023-02-01 22:42:00.000000000,1675262520000000000,856.5,857.5,856.5,857.5,501,850485,850442
2023-02-01 22:43:00.000000000,1675262580000000000,857.5,857.5,856.5,856.5,490,850442,850334
2023-02-01 22:44:00.000000000,1675262640000000000,856.5,857.0,856.5,857.0,295,850334,850313
2023-02-01 22:45:00.000000000,1675262700000000000,857.0,857.0,856.5,856.5,643,850313,850234
2023-02-01 22:46:00.000000000,1675262760000000000,856.5,857.5,856.5,857.5,1002,850234,850073
2023-02-01 22:47:00.000000000,1675262820000000000,857.5,857.5,856.5,857.0,683,850073,849948
2023-02-01 22:48:00.000000000,1675262880000000000,857.0,857.0,855.5,855.5,1616,849948,849461
2023-02-01 22:49:00.000000000,1675262940000000000,855.5,856.5,855.5,856.5,1068,849461,849136
2023-02-01 22:50:00.000000000,1675263000000000000,856.5,857.5,856.0,857.5,771,849136,849017
2023-02-01 22:51:00.000000000,1675263060000000000,857.5,857.5,856.5,856.5,387,849017,848956
2023-02-01 22:52:00.000000000,1675263120000000000,856.5,857.0,856.5,856.5,220,848956,848880
2023-02-01 22:53:00.000000000,1675263180000000000,856.5,858.0,856.5,858.0,958,848880,848878
2023-02-01 22:54:00.000000000,1675263240000000000,858.0,858.5,857.0,857.5,2205,848878,848920
2023-02-01 22:55:00.000000000,1675263300000000000,857.5,857.5,857.0,857.5,434,848920,848946
2023-02-01 22:56:00.000000000,1675263360000000000,857.5,857.5,856.5,856.5,597,848946,848957
2023-02-01 22:57:00.000000000,1675263420000000000,856.5,857.5,856.5,857.0,521,848957,848820
2023-02-01 22:58:00.000000000,1675263480000000000,857.0,858.0,857.0,857.5,1711,848820,848183
2023-02-01 22:59:00.000000000,1675263540000000000,857.5,859.5,857.5,858.5,4628,848183,846550
2023-02-02 09:00:00.000000000,1675299600000000000,861.0,862.0,860.0,860.5,11853,846550,846690
2023-02-02 09:01:00.000000000,1675299660000000000,860.5,862.0,860.0,861.5,4256,846690,846728
2023-02-02 09:02:00.000000000,1675299720000000000,861.5,862.5,861.5,861.5,4575,846728,845739
2023-02-02 09:03:00.000000000,1675299780000000000,861.5,862.5,861.5,861.5,2944,845739,845115
2023-02-02 09:04:00.000000000,1675299840000000000,861.5,863.0,861.5,862.5,4155,845115,845245
2023-02-02 09:05:00.000000000,1675299900000000000,862.5,863.0,861.0,861.5,3837,845245,844993
2023-02-02 09:06:00.000000000,1675299960000000000,861.5,862.0,860.0,860.0,2028,844993,845165
2023-02-02 09:07:00.000000000,1675300020000000000,860.0,861.0,859.0,859.0,3064,845165,845093
2023-02-02 09:08:00.000000000,1675300080000000000,859.0,859.5,857.0,858.0,3739,845093,845538
2023-02-02 09:09:00.000000000,1675300140000000000,858.0,859.0,857.5,859.0,2569,845538,844878
2023-02-02 09:10:00.000000000,1675300200000000000,859.0,859.0,858.5,859.0,1076,844878,844828
2023-02-02 09:11:00.000000000,1675300260000000000,859.0,861.0,859.0,860.5,2008,844828,844629
2023-02-02 09:12:00.000000000,1675300320000000000,860.5,862.5,860.5,861.5,2331,844629,844071
2023-02-02 09:13:00.000000000,1675300380000000000,861.5,864.0,861.5,863.5,5296,844071,843215
