datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-09-14 11:10:00.000000000,1694661000000000000,6371,6375,6371,6373,2911,784816,784994
2023-09-14 11:11:00.000000000,1694661060000000000,6373,6375,6371,6373,1579,784994,784806
2023-09-14 11:12:00.000000000,1694661120000000000,6373,6374,6371,6372,1232,784806,784736
2023-09-14 11:13:00.000000000,1694661180000000000,6372,6372,6368,6369,2101,784736,784583
2023-09-14 11:14:00.000000000,1694661240000000000,6369,6370,6366,6368,1781,784583,784689
2023-09-14 11:15:00.000000000,1694661300000000000,6368,6370,6366,6369,1179,784689,784809
2023-09-14 11:16:00.000000000,1694661360000000000,6369,6371,6365,6370,2130,784809,784721
2023-09-14 11:17:00.000000000,1694661420000000000,6370,6373,6369,6372,1254,784721,784843
2023-09-14 11:18:00.000000000,1694661480000000000,6372,6375,6372,6373,1449,784843,784804
2023-09-14 11:19:00.000000000,1694661540000000000,6373,6380,6373,6377,4728,784804,784183
2023-09-14 11:20:00.000000000,1694661600000000000,6377,6383,6375,6382,5138,784183,784066
2023-09-14 11:21:00.000000000,1694661660000000000,6382,6383,6378,6383,5212,784066,784848
2023-09-14 11:22:00.000000000,1694661720000000000,6383,6385,6380,6384,3391,784848,784370
2023-09-14 11:23:00.000000000,1694661780000000000,6384,6393,6384,6392,6870,784370,783780
2023-09-14 11:24:00.000000000,1694661840000000000,6392,6395,6392,6394,5621,783780,783307
2023-09-14 11:25:00.000000000,1694661900000000000,6394,6394,6390,6390,3309,783307,782855
2023-09-14 11:26:00.000000000,1694661960000000000,6390,6391,6385,6386,4233,782855,782811
2023-09-14 11:27:00.000000000,1694662020000000000,6386,6389,6384,6389,2565,782811,782719
2023-09-14 11:28:00.000000000,1694662080000000000,6389,6392,6387,6390,2036,782719,782150
2023-09-14 11:29:00.000000000,1694662140000000000,6390,6398,6390,6397,5515,782150,781026
2023-09-14 13:30:00.000000000,1694669400000000000,6398,6411,6398,6408,13061,781026,779077
2023-09-14 13:31:00.000000000,1694669460000000000,6408,6410,6405,6407,6390,779077,778414
2023-09-14 13:32:00.000000000,1694669520000000000,6407,6411,6407,6409,4687,778414,778255
2023-09-14 13:33:00.000000000,1694669580000000000,6409,6412,6409,6410,4076,778255,778674
2023-09-14 13:34:00.000000000,1694669640000000000,6410,6411,6406,6410,4732,778674,778535
2023-09-14 13:35:00.000000000,1694669700000000000,6410,6410,6404,6406,3740,778535,778357
2023-09-14 13:36:00.000000000,1694669760000000000,6406,6406,6401,6403,3628,778357,777834
2023-09-14 13:37:00.000000000,1694669820000000000,6403,6409,6402,6409,2976,777834,777708
2023-09-14 13:38:00.000000000,1694669880000000000,6409,6409,6403,6403,2741,777708,777912
2023-09-14 13:39:00.000000000,1694669940000000000,6403,6406,6401,6404,2612,777912,778088
2023-09-14 13:40:00.000000000,1694670000000000000,6404,6405,6397,6398,4954,778088,778085
2023-09-14 13:41:00.000000000,1694670060000000000,6398,6402,6396,6402,3131,778085,777870
2023-09-14 13:42:00.000000000,1694670120000000000,6402,6402,6398,6398,1646,777870,778157
2023-09-14 13:43:00.000000000,1694670180000000000,6398,6402,6398,6399,2261,778157,778452
2023-09-14 13:44:00.000000000,1694670240000000000,6399,6403,6398,6402,1648,778452,778529
2023-09-14 13:45:00.000000000,1694670300000000000,6402,6404,6401,6401,2172,778529,778953
2023-09-14 13:46:00.000000000,1694670360000000000,6401,6402,6395,6396,3872,778953,778676
2023-09-14 13:47:00.000000000,1694670420000000000,6396,6397,6393,6395,2860,778676,778565
2023-09-14 13:48:00.000000000,1694670480000000000,6395,6395,6393,6393,1482,778565,778708
2023-09-14 13:49:00.000000000,1694670540000000000,6393,6396,6392,6395,2335,778708,778740
2023-09-14 13:50:00.000000000,1694670600000000000,6395,6396,6391,6393,1823,778740,778914
2023-09-14 13:51:00.000000000,1694670660000000000,6393,6398,6392,6398,2315,778914,778642
2023-09-14 13:52:00.000000000,1694670720000000000,6398,6399,6392,6396,2073,778642,779027
2023-09-14 13:53:00.000000000,1694670780000000000,6396,6397,6392,6392,1254,779027,779239
2023-09-14 13:54:00.000000000,1694670840000000000,6392,6393,6388,6389,3169,779239,779594
2023-09-14 13:55:00.000000000,1694670900000000000,6389,6393,6386,6386,3241,779594,779405
2023-09-14 13:56:00.000000000,1694670960000000000,6386,6389,6385,6386,2882,779405,779351
2023-09-14 13:57:00.000000000,1694671020000000000,6386,6386,6379,6380,5550,779351,778956
2023-09-14 13:58:00.000000000,1694671080000000000,6380,6384,6380,6382,2059,778956,778931
2023-09-14 13:59:00.000000000,1694671140000000000,6382,6383,6379,6380,2616,778931,779399
2023-09-14 14:00:00.000000000,1694671200000000000,6380,6383,6380,6382,1853,779399,779363
2023-09-14 14:01:00.000000000,1694671260000000000,6382,6385,6379,6384,3953,779363,779652
2023-09-14 14:02:00.000000000,1694671320000000000,6384,6385,6374,6379,5118,779652,779327
2023-09-14 14:03:00.000000000,1694671380000000000,6379,6380,6374,6376,4006,779327,779067
2023-09-14 14:04:00.000000000,1694671440000000000,6376,6377,6374,6374,2546,779067,778606
2023-09-14 14:05:00.000000000,1694671500000000000,6374,6375,6367,6375,5852,778606,779081
2023-09-14 14:06:00.000000000,1694671560000000000,6375,6375,6369,6369,2871,779081,779337
2023-09-14 14:07:00.000000000,1694671620000000000,6369,6374,6369,6374,2013,779337,779355
2023-09-14 14:08:00.000000000,1694671680000000000,6374,6374,6372,6373,1570,779355,779472
2023-09-14 14:09:00.000000000,1694671740000000000,6373,6378,6373,6378,2526,779472,779734
2023-09-14 14:10:00.000000000,1694671800000000000,6378,6379,6367,6367,5401,779734,781181
2023-09-14 14:11:00.000000000,1694671860000000000,6367,6367,6360,6361,8026,781181,782111
2023-09-14 14:12:00.000000000,1694671920000000000,6361,6362,6351,6353,9755,782111,782765
2023-09-14 14:13:00.000000000,1694671980000000000,6353,6356,6348,6351,9341,782765,782539
2023-09-14 14:14:00.000000000,1694672040000000000,6351,6353,6348,6350,5998,782539,784151
2023-09-14 14:15:00.000000000,1694672100000000000,6350,6354,6348,6349,6232,784151,785970
2023-09-14 14:16:00.000000000,1694672160000000000,6349,6353,6344,6352,7746,785970,786575
2023-09-14 14:17:00.000000000,1694672220000000000,6352,6353,6344,6348,5579,786575,786920
2023-09-14 14:18:00.000000000,1694672280000000000,6348,6353,6347,6350,4045,786920,787219
2023-09-14 14:19:00.000000000,1694672340000000000,6350,6356,6350,6356,4245,787219,787298
2023-09-14 14:20:00.000000000,1694672400000000000,6356,6360,6355,6358,4817,787298,787437
2023-09-14 14:21:00.000000000,1694672460000000000,6358,6360,6356,6358,3915,787437,787726
2023-09-14 14:22:00.000000000,1694672520000000000,6358,6359,6353,6358,4655,787726,787583
2023-09-14 14:23:00.000000000,1694672580000000000,6358,6361,6357,6359,2682,787583,787876
2023-09-14 14:24:00.000000000,1694672640000000000,6359,6362,6358,6362,3135,787876,788548
2023-09-14 14:25:00.000000000,1694672700000000000,6362,6367,6360,6365,6792,788548,788676
2023-09-14 14:26:00.000000000,1694672760000000000,6365,6368,6365,6367,4643,788676,788092
2023-09-14 14:27:00.000000000,1694672820000000000,6367,6371,6367,6370,3776,788092,787428
2023-09-14 14:28:00.000000000,1694672880000000000,6370,6371,6368,6369,2178,787428,787484
2023-09-14 14:29:00.000000000,1694672940000000000,6369,6370,6366,6368,2547,787484,787509
2023-09-14 14:30:00.000000000,1694673000000000000,6368,6370,6364,6367,4353,787509,788319
2023-09-14 14:31:00.000000000,1694673060000000000,6367,6374,6366,6372,3488,788319,787556
2023-09-14 14:32:00.000000000,1694673120000000000,6372,6373,6368,6371,1941,787556,787159
2023-09-14 14:33:00.000000000,1694673180000000000,6371,6375,6370,6373,2376,787159,786987
2023-09-14 14:34:00.000000000,1694673240000000000,6373,6385,6373,6383,7418,786987,786787
2023-09-14 14:35:00.000000000,1694673300000000000,6383,6384,6380,6381,3800,786787,786910
2023-09-14 14:36:00.000000000,1694673360000000000,6381,6382,6378,6378,2378,786910,786600
2023-09-14 14:37:00.000000000,1694673420000000000,6378,6382,6378,6380,1738,786600,786730
2023-09-14 14:38:00.000000000,1694673480000000000,6380,6380,6376,6377,1836,786730,786616
2023-09-14 14:39:00.000000000,1694673540000000000,6377,6379,6373,6375,4143,786616,786551
2023-09-14 14:40:00.000000000,1694673600000000000,6375,6379,6373,6379,2537,786551,786816
2023-09-14 14:41:00.000000000,1694673660000000000,6379,6380,6375,6380,1620,786816,786817
2023-09-14 14:42:00.000000000,1694673720000000000,6380,6383,6379,6383,1773,786817,786790
2023-09-14 14:43:00.000000000,1694673780000000000,6383,6386,6382,6383,3396,786790,787135
2023-09-14 14:44:00.000000000,1694673840000000000,6383,6384,6382,6384,1262,787135,786999
2023-09-14 14:45:00.000000000,1694673900000000000,6384,6384,6379,6380,2392,786999,787319
2023-09-14 14:46:00.000000000,1694673960000000000,6380,6382,6373,6373,4716,787319,786581
2023-09-14 14:47:00.000000000,1694674020000000000,6373,6379,6373,6379,2137,786581,786500
2023-09-14 14:48:00.000000000,1694674080000000000,6379,6380,6374,6378,1861,786500,786740
2023-09-14 14:49:00.000000000,1694674140000000000,6378,6378,6374,6376,2561,786740,786542
2023-09-14 14:50:00.000000000,1694674200000000000,6376,6377,6370,6375,4263,786542,786065
2023-09-14 14:51:00.000000000,1694674260000000000,6375,6382,6374,6379,3902,786065,785506
2023-09-14 14:52:00.000000000,1694674320000000000,6379,6384,6379,6383,2007,785506,785385
2023-09-14 14:53:00.000000000,1694674380000000000,6383,6383,6376,6376,3466,785385,785436
2023-09-14 14:54:00.000000000,1694674440000000000,6376,6379,6374,6375,2395,785436,784820
2023-09-14 14:55:00.000000000,1694674500000000000,6375,6378,6375,6377,2181,784820,784461
2023-09-14 14:56:00.000000000,1694674560000000000,6377,6378,6375,6377,1571,784461,783934
2023-09-14 14:57:00.000000000,1694674620000000000,6377,6382,6377,6380,2165,783934,783426
2023-09-14 14:58:00.000000000,1694674680000000000,6380,6398,6380,6398,11176,783426,782508
2023-09-14 14:59:00.000000000,1694674740000000000,6398,6399,6394,6395,7181,782508,781882
2023-09-14 21:00:00.000000000,1694696400000000000,6418,6426,6405,6410,32565,781882,779531
2023-09-14 21:01:00.000000000,1694696460000000000,6410,6413,6400,6412,16181,779531,781458
2023-09-14 21:02:00.000000000,1694696520000000000,6412,6414,6408,6409,10539,781458,782430
2023-09-14 21:03:00.000000000,1694696580000000000,6409,6412,6406,6410,7409,782430,782601
2023-09-14 21:04:00.000000000,1694696640000000000,6410,6410,6403,6407,4763,782601,782888
2023-09-14 21:05:00.000000000,1694696700000000000,6407,6407,6400,6402,6182,782888,782857
2023-09-14 21:06:00.000000000,1694696760000000000,6402,6407,6397,6406,8450,782857,783691
2023-09-14 21:07:00.000000000,1694696820000000000,6406,6413,6406,6412,7495,783691,784233
2023-09-14 21:08:00.000000000,1694696880000000000,6412,6415,6410,6412,6349,784233,784042
2023-09-14 21:09:00.000000000,1694696940000000000,6412,6413,6407,6409,4067,784042,784335
2023-09-14 21:10:00.000000000,1694697000000000000,6409,6417,6409,6414,6370,784335,784545
2023-09-14 21:11:00.000000000,1694697060000000000,6414,6418,6413,6416,3659,784545,784428
2023-09-14 21:12:00.000000000,1694697120000000000,6416,6422,6413,6421,6914,784428,785377
2023-09-14 21:13:00.000000000,1694697180000000000,6421,6430,6420,6430,11642,785377,786424
2023-09-14 21:14:00.000000000,1694697240000000000,6430,6431,6427,6430,10512,786424,787857
2023-09-14 21:15:00.000000000,1694697300000000000,6430,6430,6423,6425,6591,787857,787621
2023-09-14 21:16:00.000000000,1694697360000000000,6425,6430,6424,6425,4730,787621,787967
2023-09-14 21:17:00.000000000,1694697420000000000,6425,6440,6423,6439,12569,787967,787571
2023-09-14 21:18:00.000000000,1694697480000000000,6439,6447,6439,6445,16738,787571,788997
2023-09-14 21:19:00.000000000,1694697540000000000,6445,6452,6443,6451,13485,788997,791416
2023-09-14 21:20:00.000000000,1694697600000000000,6451,6451,6444,6445,8338,791416,791176
2023-09-14 21:21:00.000000000,1694697660000000000,6445,6450,6441,6444,7387,791176,790926
2023-09-14 21:22:00.000000000,1694697720000000000,6444,6448,6440,6441,5287,790926,790615
2023-09-14 21:23:00.000000000,1694697780000000000,6441,6443,6440,6440,5589,790615,790499
2023-09-14 21:24:00.000000000,1694697840000000000,6440,6445,6439,6441,4501,790499,790806
2023-09-14 21:25:00.000000000,1694697900000000000,6441,6443,6440,6442,2721,790806,790645
2023-09-14 21:26:00.000000000,1694697960000000000,6442,6442,6433,6436,7286,790645,789201
2023-09-14 21:27:00.000000000,1694698020000000000,6436,6437,6426,6426,6522,789201,789053
2023-09-14 21:28:00.000000000,1694698080000000000,6426,6429,6425,6429,7247,789053,789954
2023-09-14 21:29:00.000000000,1694698140000000000,6429,6434,6428,6433,6631,789954,789882
2023-09-14 21:30:00.000000000,1694698200000000000,6433,6434,6429,6430,3822,789882,790043
2023-09-14 21:31:00.000000000,1694698260000000000,6430,6437,6429,6436,3846,790043,790305
2023-09-14 21:32:00.000000000,1694698320000000000,6436,6441,6434,6434,3891,790305,790158
2023-09-14 21:33:00.000000000,1694698380000000000,6434,6437,6433,6437,1682,790158,790267
2023-09-14 21:34:00.000000000,1694698440000000000,6437,6442,6436,6440,4430,790267,790160
2023-09-14 21:35:00.000000000,1694698500000000000,6440,6440,6437,6440,2420,790160,790665
2023-09-14 21:36:00.000000000,1694698560000000000,6440,6443,6439,6441,3140,790665,790803
2023-09-14 21:37:00.000000000,1694698620000000000,6441,6445,6441,6444,4376,790803,791008
2023-09-14 21:38:00.000000000,1694698680000000000,6444,6446,6436,6438,4569,791008,791167
2023-09-14 21:39:00.000000000,1694698740000000000,6438,6438,6431,6437,4945,791167,791126
2023-09-14 21:40:00.000000000,1694698800000000000,6437,6439,6433,6437,3368,791126,791510
2023-09-14 21:41:00.000000000,1694698860000000000,6437,6442,6437,6440,4395,791510,792546
2023-09-14 21:42:00.000000000,1694698920000000000,6440,6442,6436,6442,2765,792546,793006
2023-09-14 21:43:00.000000000,1694698980000000000,6442,6444,6439,6440,4125,793006,793811
2023-09-14 21:44:00.000000000,1694699040000000000,6440,6445,6438,6444,3112,793811,793953
2023-09-14 21:45:00.000000000,1694699100000000000,6444,6446,6441,6442,4364,793953,794082
2023-09-14 21:46:00.000000000,1694699160000000000,6442,6444,6440,6442,4546,794082,793599
2023-09-14 21:47:00.000000000,1694699220000000000,6442,6443,6436,6440,2703,793599,793921
2023-09-14 21:48:00.000000000,1694699280000000000,6440,6440,6435,6436,2021,793921,793661
2023-09-14 21:49:00.000000000,1694699340000000000,6436,6437,6432,6435,4446,793661,793600
2023-09-14 21:50:00.000000000,1694699400000000000,6435,6438,6433,6436,2416,793600,793663
2023-09-14 21:51:00.000000000,1694699460000000000,6436,6442,6436,6440,2466,793663,793792
2023-09-14 21:52:00.000000000,1694699520000000000,6440,6440,6435,6435,2135,793792,793974
2023-09-14 21:53:00.000000000,1694699580000000000,6435,6437,6433,6434,1315,793974,794210
2023-09-14 21:54:00.000000000,1694699640000000000,6434,6438,6433,6438,2069,794210,794316
2023-09-14 21:55:00.000000000,1694699700000000000,6438,6442,6436,6442,2756,794316,794350
2023-09-14 21:56:00.000000000,1694699760000000000,6442,6443,6438,6441,2465,794350,794528
2023-09-14 21:57:00.000000000,1694699820000000000,6441,6441,6438,6439,1441,794528,794534
2023-09-14 21:58:00.000000000,1694699880000000000,6439,6444,6439,6440,2561,794534,794726
2023-09-14 21:59:00.000000000,1694699940000000000,6440,6445,6440,6445,3600,794726,794916
2023-09-14 22:00:00.000000000,1694700000000000000,6445,6446,6439,6440,3579,794916,795090
2023-09-14 22:01:00.000000000,1694700060000000000,6440,6441,6434,6434,4092,795090,795258
2023-09-14 22:02:00.000000000,1694700120000000000,6434,6438,6432,6436,3411,795258,795253
2023-09-14 22:03:00.000000000,1694700180000000000,6436,6437,6432,6434,2630,795253,795768
2023-09-14 22:04:00.000000000,1694700240000000000,6434,6437,6432,6436,3012,795768,795847
2023-09-14 22:05:00.000000000,1694700300000000000,6436,6437,6432,6433,2741,795847,796091
2023-09-14 22:06:00.000000000,1694700360000000000,6433,6440,6433,6440,3002,796091,795926
2023-09-14 22:07:00.000000000,1694700420000000000,6440,6441,6436,6438,1509,795926,795918
2023-09-14 22:08:00.000000000,1694700480000000000,6438,6439,6435,6439,1177,795918,796043
2023-09-14 22:09:00.000000000,1694700540000000000,6439,6440,6436,6438,1509,796043,796239
2023-09-14 22:10:00.000000000,1694700600000000000,6438,6439,6434,6436,2382,796239,796382
2023-09-14 22:11:00.000000000,1694700660000000000,6436,6439,6436,6438,962,796382,796483
2023-09-14 22:12:00.000000000,1694700720000000000,6438,6439,6436,6437,940,796483,796737
2023-09-14 22:13:00.000000000,1694700780000000000,6437,6442,6436,6440,2308,796737,796864
2023-09-14 22:14:00.000000000,1694700840000000000,6440,6440,6437,6439,2757,796864,796833
2023-09-14 22:15:00.000000000,1694700900000000000,6439,6440,6438,6439,1446,796833,796831
2023-09-14 22:16:00.000000000,1694700960000000000,6439,6441,6439,6440,3209,796831,796722
2023-09-14 22:17:00.000000000,1694701020000000000,6440,6445,6440,6444,4656,796722,796833
2023-09-14 22:18:00.000000000,1694701080000000000,6444,6444,6439,6440,2221,796833,796387
2023-09-14 22:19:00.000000000,1694701140000000000,6440,6444,6440,6444,2711,796387,796414
2023-09-14 22:20:00.000000000,1694701200000000000,6444,6444,6441,6443,2285,796414,796535
2023-09-14 22:21:00.000000000,1694701260000000000,6443,6445,6441,6444,2025,796535,796565
2023-09-14 22:22:00.000000000,1694701320000000000,6444,6450,6444,6445,9291,796565,795070
2023-09-14 22:23:00.000000000,1694701380000000000,6445,6454,6445,6453,7165,795070,794652
2023-09-14 22:24:00.000000000,1694701440000000000,6453,6455,6452,6453,6319,794652,793794
2023-09-14 22:25:00.000000000,1694701500000000000,6453,6455,6448,6448,3815,793794,794259
2023-09-14 22:26:00.000000000,1694701560000000000,6448,6453,6447,6451,2423,794259,794170
2023-09-14 22:27:00.000000000,1694701620000000000,6451,6452,6448,6449,2461,794170,794417
2023-09-14 22:28:00.000000000,1694701680000000000,6449,6450,6444,6447,3446,794417,794374
2023-09-14 22:29:00.000000000,1694701740000000000,6447,6449,6446,6446,1843,794374,794303
2023-09-14 22:30:00.000000000,1694701800000000000,6446,6447,6439,6440,5360,794303,793902
2023-09-14 22:31:00.000000000,1694701860000000000,6440,6444,6440,6440,2759,793902,793329
2023-09-14 22:32:00.000000000,1694701920000000000,6440,6444,6440,6442,1448,793329,793331
2023-09-14 22:33:00.000000000,1694701980000000000,6442,6444,6442,6443,1304,793331,793441
2023-09-14 22:34:00.000000000,1694702040000000000,6443,6443,6440,6440,2574,793441,793744
2023-09-14 22:35:00.000000000,1694702100000000000,6440,6444,6440,6442,2266,793744,793749
2023-09-14 22:36:00.000000000,1694702160000000000,6442,6446,6441,6445,1807,793749,793482
2023-09-14 22:37:00.000000000,1694702220000000000,6445,6448,6444,6447,3823,793482,792991
2023-09-14 22:38:00.000000000,1694702280000000000,6447,6450,6446,6449,2471,792991,792831
2023-09-14 22:39:00.000000000,1694702340000000000,6449,6450,6446,6449,1873,792831,792957
2023-09-14 22:40:00.000000000,1694702400000000000,6449,6449,6444,6447,2368,792957,792980
2023-09-14 22:41:00.000000000,1694702460000000000,6447,6450,6446,6446,2215,792980,792573
2023-09-14 22:42:00.000000000,1694702520000000000,6446,6447,6443,6445,1946,792573,792550
2023-09-14 22:43:00.000000000,1694702580000000000,6445,6447,6445,6446,1552,792550,792367
2023-09-14 22:44:00.000000000,1694702640000000000,6446,6447,6442,6443,1737,792367,792525
2023-09-14 22:45:00.000000000,1694702700000000000,6443,6443,6436,6440,5290,792525,792266
2023-09-14 22:46:00.000000000,1694702760000000000,6440,6441,6439,6439,1505,792266,792150
2023-09-14 22:47:00.000000000,1694702820000000000,6439,6441,6437,6437,1963,792150,792134
2023-09-14 22:48:00.000000000,1694702880000000000,6437,6441,6436,6437,2833,792134,792097
2023-09-14 22:49:00.000000000,1694702940000000000,6437,6441,6437,6441,2005,792097,792119
2023-09-14 22:50:00.000000000,1694703000000000000,6441,6441,6438,6439,1334,792119,792245
2023-09-14 22:51:00.000000000,1694703060000000000,6439,6440,6437,6440,2080,792245,792228
2023-09-14 22:52:00.000000000,1694703120000000000,6440,6444,6439,6444,2116,792228,791808
2023-09-14 22:53:00.000000000,1694703180000000000,6444,6446,6443,6446,1995,791808,791347
2023-09-14 22:54:00.000000000,1694703240000000000,6446,6446,6443,6445,1140,791347,791138
2023-09-14 22:55:00.000000000,1694703300000000000,6445,6446,6444,6445,1576,791138,790991
2023-09-14 22:56:00.000000000,1694703360000000000,6445,6445,6442,6443,693,790991,790869
2023-09-14 22:57:00.000000000,1694703420000000000,6443,6444,6440,6441,1837,790869,790282
2023-09-14 22:58:00.000000000,1694703480000000000,6441,6443,6439,6442,1882,790282,789731
2023-09-14 22:59:00.000000000,1694703540000000000,6442,6446,6442,6444,3044,789731,788415
2023-09-15 09:00:00.000000000,1694739600000000000,6455,6463,6455,6460,12818,788415,788752
2023-09-15 09:01:00.000000000,1694739660000000000,6460,6464,6458,6460,5169,788752,788426
2023-09-15 09:02:00.000000000,1694739720000000000,6460,6460,6455,6459,3656,788426,788463
2023-09-15 09:03:00.000000000,1694739780000000000,6459,6463,6459,6463,4201,788463,788873
2023-09-15 09:04:00.000000000,1694739840000000000,6463,6466,6454,6455,5841,788873,788844
2023-09-15 09:05:00.000000000,1694739900000000000,6455,6456,6450,6451,4179,788844,788883
2023-09-15 09:06:00.000000000,1694739960000000000,6451,6457,6448,6456,3783,788883,788562
2023-09-15 09:07:00.000000000,1694740020000000000,6456,6456,6450,6451,3688,788562,789289
2023-09-15 09:08:00.000000000,1694740080000000000,6451,6453,6449,6452,2121,789289,789363
2023-09-15 09:09:00.000000000,1694740140000000000,6452,6452,6449,6451,1558,789363,789253
2023-09-15 09:10:00.000000000,1694740200000000000,6451,6453,6449,6453,2763,789253,789286
2023-09-15 09:11:00.000000000,1694740260000000000,6453,6465,6453,6463,8153,789286,790448
2023-09-15 09:12:00.000000000,1694740320000000000,6463,6464,6457,6461,3531,790448,791222
2023-09-15 09:13:00.000000000,1694740380000000000,6461,6464,6459,6459,3138,791222,791549
2023-09-15 09:14:00.000000000,1694740440000000000,6459,6462,6457,6458,1940,791549,791481
2023-09-15 09:15:00.000000000,1694740500000000000,6458,6464,6455,6462,3338,791481,791199
2023-09-15 09:16:00.000000000,1694740560000000000,6462,6466,6461,6461,3685,791199,791218
2023-09-15 09:17:00.000000000,1694740620000000000,6461,6464,6461,6462,1649,791218,791451
2023-09-15 09:18:00.000000000,1694740680000000000,6462,6467,6461,6467,2696,791451,791634
2023-09-15 09:19:00.000000000,1694740740000000000,6467,6467,6461,6462,2416,791634,791944
2023-09-15 09:20:00.000000000,1694740800000000000,6462,6464,6459,6460,2068,791944,792146
2023-09-15 09:21:00.000000000,1694740860000000000,6460,6460,6453,6454,4273,792146,791718
2023-09-15 09:22:00.000000000,1694740920000000000,6454,6459,6454,6458,2607,791718,791810
2023-09-15 09:23:00.000000000,1694740980000000000,6458,6459,6454,6455,1762,791810,791901
2023-09-15 09:24:00.000000000,1694741040000000000,6455,6457,6455,6457,1408,791901,791846
2023-09-15 09:25:00.000000000,1694741100000000000,6457,6462,6457,6458,2008,791846,791923
2023-09-15 09:26:00.000000000,1694741160000000000,6458,6460,6457,6458,1295,791923,791981
2023-09-15 09:27:00.000000000,1694741220000000000,6458,6461,6458,6461,1674,791981,792115
2023-09-15 09:28:00.000000000,1694741280000000000,6461,6464,6460,6461,2888,792115,791848
2023-09-15 09:29:00.000000000,1694741340000000000,6461,6463,6457,6458,1437,791848,791792
2023-09-15 09:30:00.000000000,1694741400000000000,6458,6459,6454,6455,2211,791792,791839
2023-09-15 09:31:00.000000000,1694741460000000000,6455,6455,6452,6453,2386,791839,791943
2023-09-15 09:32:00.000000000,1694741520000000000,6453,6453,6446,6450,6094,791943,791282
2023-09-15 09:33:00.000000000,1694741580000000000,6450,6451,6447,6448,2290,791282,791244
2023-09-15 09:34:00.000000000,1694741640000000000,6448,6448,6439,6440,7759,791244,791340
2023-09-15 09:35:00.000000000,1694741700000000000,6440,6446,6440,6443,3874,791340,790999
2023-09-15 09:36:00.000000000,1694741760000000000,6443,6443,6439,6440,2735,790999,790894
2023-09-15 09:37:00.000000000,1694741820000000000,6440,6446,6440,6444,3172,790894,791790
2023-09-15 09:38:00.000000000,1694741880000000000,6444,6446,6441,6443,2475,791790,792450
2023-09-15 09:39:00.000000000,1694741940000000000,6443,6444,6441,6442,1878,792450,792426
2023-09-15 09:40:00.000000000,1694742000000000000,6442,6445,6442,6445,1956,792426,792522
2023-09-15 09:41:00.000000000,1694742060000000000,6445,6448,6445,6447,2616,792522,792939
2023-09-15 09:42:00.000000000,1694742120000000000,6447,6448,6444,6444,1645,792939,793073
2023-09-15 09:43:00.000000000,1694742180000000000,6444,6444,6437,6439,4052,793073,792856
2023-09-15 09:44:00.000000000,1694742240000000000,6439,6440,6437,6439,2508,792856,792542
2023-09-15 09:45:00.000000000,1694742300000000000,6439,6442,6437,6438,2040,792542,792597
2023-09-15 09:46:00.000000000,1694742360000000000,6438,6438,6426,6432,11973,792597,790701
2023-09-15 09:47:00.000000000,1694742420000000000,6432,6435,6430,6434,2768,790701,790337
2023-09-15 09:48:00.000000000,1694742480000000000,6434,6436,6431,6435,2836,790337,790315
2023-09-15 09:49:00.000000000,1694742540000000000,6435,6436,6433,6436,2684,790315,790242
2023-09-15 09:50:00.000000000,1694742600000000000,6436,6438,6434,6438,2153,790242,790112
2023-09-15 09:51:00.000000000,1694742660000000000,6438,6438,6431,6432,3203,790112,790287
2023-09-15 09:52:00.000000000,1694742720000000000,6432,6438,6431,6437,2329,790287,790275
2023-09-15 09:53:00.000000000,1694742780000000000,6437,6444,6436,6444,2691,790275,790309
2023-09-15 09:54:00.000000000,1694742840000000000,6444,6445,6439,6439,2514,790309,790492
2023-09-15 09:55:00.000000000,1694742900000000000,6439,6445,6439,6444,2370,790492,790610
2023-09-15 09:56:00.000000000,1694742960000000000,6444,6447,6444,6445,2490,790610,790589
2023-09-15 09:57:00.000000000,1694743020000000000,6445,6448,6445,6446,1806,790589,790702
2023-09-15 09:58:00.000000000,1694743080000000000,6446,6448,6441,6442,2097,790702,790673
2023-09-15 09:59:00.000000000,1694743140000000000,6442,6444,6441,6442,1554,790673,790658
2023-09-15 10:00:00.000000000,1694743200000000000,6442,6455,6442,6452,6707,790658,789206
2023-09-15 10:01:00.000000000,1694743260000000000,6452,6455,6450,6451,2968,789206,789180
2023-09-15 10:02:00.000000000,1694743320000000000,6451,6451,6443,6443,3603,789180,789512
2023-09-15 10:03:00.000000000,1694743380000000000,6443,6444,6437,6440,3331,789512,789390
2023-09-15 10:04:00.000000000,1694743440000000000,6440,6440,6436,6439,1605,789390,789531
2023-09-15 10:05:00.000000000,1694743500000000000,6439,6446,6439,6445,2552,789531,789610
2023-09-15 10:06:00.000000000,1694743560000000000,6445,6451,6445,6450,3053,789610,789665
2023-09-15 10:07:00.000000000,1694743620000000000,6450,6455,6449,6452,2655,789665,789801
2023-09-15 10:08:00.000000000,1694743680000000000,6452,6452,6447,6450,2749,789801,789592
2023-09-15 10:09:00.000000000,1694743740000000000,6450,6456,6450,6455,4075,789592,788911
2023-09-15 10:10:00.000000000,1694743800000000000,6455,6458,6453,6455,3434,788911,789146
