datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-06-12 21:01:00.000000000,1686574860000000000,3656,3664,3656,3658,20303,1879290,1876017
2023-06-12 21:02:00.000000000,1686574920000000000,3658,3662,3657,3661,15483,1876017,1874785
2023-06-12 21:03:00.000000000,1686574980000000000,3661,3662,3660,3661,8750,1874785,1874384
2023-06-12 21:04:00.000000000,1686575040000000000,3661,3666,3661,3664,15652,1874384,1874509
2023-06-12 21:05:00.000000000,1686575100000000000,3664,3667,3663,3667,9608,1874509,1873637
2023-06-12 21:06:00.000000000,1686575160000000000,3667,3667,3663,3663,7094,1873637,1873364
2023-06-12 21:07:00.000000000,1686575220000000000,3663,3666,3663,3665,7090,1873364,1873636
2023-06-12 21:08:00.000000000,1686575280000000000,3665,3666,3663,3664,4677,1873636,1873392
2023-06-12 21:09:00.000000000,1686575340000000000,3664,3666,3663,3664,5636,1873392,1874223
2023-06-12 21:10:00.000000000,1686575400000000000,3664,3670,3664,3669,12593,1874223,1873447
2023-06-12 21:11:00.000000000,1686575460000000000,3669,3670,3668,3669,5110,1873447,1873848
2023-06-12 21:12:00.000000000,1686575520000000000,3669,3670,3665,3666,5242,1873848,1874169
2023-06-12 21:13:00.000000000,1686575580000000000,3666,3667,3665,3665,3465,1874169,1874564
2023-06-12 21:14:00.000000000,1686575640000000000,3665,3668,3665,3668,3585,1874564,1874954
2023-06-12 21:15:00.000000000,1686575700000000000,3668,3668,3665,3666,3723,1874954,1875692
2023-06-12 21:16:00.000000000,1686575760000000000,3666,3666,3663,3663,5075,1875692,1875808
2023-06-12 21:17:00.000000000,1686575820000000000,3663,3664,3661,3663,5574,1875808,1875384
2023-06-12 21:18:00.000000000,1686575880000000000,3663,3666,3663,3663,3277,1875384,1876106
2023-06-12 21:19:00.000000000,1686575940000000000,3663,3665,3662,3662,2266,1876106,1876462
2023-06-12 21:20:00.000000000,1686576000000000000,3662,3664,3660,3660,3929,1876462,1876274
2023-06-12 21:21:00.000000000,1686576060000000000,3660,3663,3660,3661,3743,1876274,1876385
2023-06-12 21:22:00.000000000,1686576120000000000,3661,3663,3660,3660,2119,1876385,1876408
2023-06-12 21:23:00.000000000,1686576180000000000,3660,3661,3658,3658,5437,1876408,1876404
2023-06-12 21:24:00.000000000,1686576240000000000,3658,3659,3655,3657,7673,1876404,1875028
2023-06-12 21:25:00.000000000,1686576300000000000,3657,3659,3656,3659,4060,1875028,1874924
2023-06-12 21:26:00.000000000,1686576360000000000,3659,3659,3656,3656,2465,1874924,1875221
2023-06-12 21:27:00.000000000,1686576420000000000,3656,3660,3656,3660,2350,1875221,1875456
2023-06-12 21:28:00.000000000,1686576480000000000,3660,3661,3657,3658,2197,1875456,1875847
2023-06-12 21:29:00.000000000,1686576540000000000,3658,3661,3657,3661,2187,1875847,1875897
2023-06-12 21:30:00.000000000,1686576600000000000,3661,3661,3657,3658,2670,1875897,1876373
2023-06-12 21:31:00.000000000,1686576660000000000,3658,3663,3658,3662,3490,1876373,1876192
2023-06-12 21:32:00.000000000,1686576720000000000,3662,3664,3661,3663,1778,1876192,1876317
2023-06-12 21:33:00.000000000,1686576780000000000,3663,3666,3663,3666,4580,1876317,1876698
2023-06-12 21:34:00.000000000,1686576840000000000,3666,3666,3663,3664,3024,1876698,1876390
2023-06-12 21:35:00.000000000,1686576900000000000,3664,3666,3663,3663,2017,1876390,1876518
2023-06-12 21:36:00.000000000,1686576960000000000,3663,3664,3662,3663,1967,1876518,1876435
2023-06-12 21:37:00.000000000,1686577020000000000,3663,3664,3661,3663,1784,1876435,1876203
2023-06-12 21:38:00.000000000,1686577080000000000,3663,3667,3663,3666,4870,1876203,1875556
2023-06-12 21:39:00.000000000,1686577140000000000,3666,3667,3664,3665,4288,1875556,1876647
2023-06-12 21:40:00.000000000,1686577200000000000,3665,3666,3662,3662,2312,1876647,1876464
2023-06-12 21:41:00.000000000,1686577260000000000,3662,3665,3662,3664,2905,1876464,1876707
2023-06-12 21:42:00.000000000,1686577320000000000,3664,3666,3664,3666,1952,1876707,1877075
2023-06-12 21:43:00.000000000,1686577380000000000,3666,3668,3665,3667,3750,1877075,1877362
2023-06-12 21:44:00.000000000,1686577440000000000,3667,3668,3665,3666,2170,1877362,1877545
2023-06-12 21:45:00.000000000,1686577500000000000,3666,3668,3666,3667,3791,1877545,1877149
2023-06-12 21:46:00.000000000,1686577560000000000,3667,3669,3665,3666,3400,1877149,1877059
2023-06-12 21:47:00.000000000,1686577620000000000,3666,3669,3666,3667,2643,1877059,1876898
2023-06-12 21:48:00.000000000,1686577680000000000,3667,3669,3664,3665,3001,1876898,1876739
2023-06-12 21:49:00.000000000,1686577740000000000,3665,3668,3665,3666,1508,1876739,1876450
2023-06-12 21:50:00.000000000,1686577800000000000,3666,3667,3665,3665,1227,1876450,1876700
2023-06-12 21:51:00.000000000,1686577860000000000,3665,3668,3664,3665,2591,1876700,1877196
2023-06-12 21:52:00.000000000,1686577920000000000,3665,3665,3663,3663,1654,1877196,1877392
2023-06-12 21:53:00.000000000,1686577980000000000,3663,3664,3662,3662,1632,1877392,1877383
2023-06-12 21:54:00.000000000,1686578040000000000,3662,3665,3662,3663,2345,1877383,1876576
2023-06-12 21:55:00.000000000,1686578100000000000,3663,3666,3663,3664,1699,1876576,1876330
2023-06-12 21:56:00.000000000,1686578160000000000,3664,3664,3660,3660,2594,1876330,1876251
2023-06-12 21:57:00.000000000,1686578220000000000,3660,3661,3658,3659,6136,1876251,1876891
2023-06-12 21:58:00.000000000,1686578280000000000,3659,3660,3658,3659,2971,1876891,1877367
2023-06-12 21:59:00.000000000,1686578340000000000,3659,3661,3658,3661,1702,1877367,1876884
2023-06-12 22:00:00.000000000,1686578400000000000,3661,3664,3660,3663,2553,1876884,1877330
2023-06-12 22:01:00.000000000,1686578460000000000,3663,3664,3662,3663,1272,1877330,1877677
2023-06-12 22:02:00.000000000,1686578520000000000,3663,3665,3663,3664,2170,1877677,1877542
2023-06-12 22:03:00.000000000,1686578580000000000,3664,3664,3663,3663,1071,1877542,1877756
2023-06-12 22:04:00.000000000,1686578640000000000,3663,3664,3663,3663,308,1877756,1877784
2023-06-12 22:05:00.000000000,1686578700000000000,3663,3665,3663,3665,1186,1877784,1878042
2023-06-12 22:06:00.000000000,1686578760000000000,3665,3665,3661,3663,2041,1878042,1878605
2023-06-12 22:07:00.000000000,1686578820000000000,3663,3664,3661,3662,1342,1878605,1878851
2023-06-12 22:08:00.000000000,1686578880000000000,3662,3662,3657,3658,3066,1878851,1878486
2023-06-12 22:09:00.000000000,1686578940000000000,3658,3658,3648,3650,20390,1878486,1877699
2023-06-12 22:10:00.000000000,1686579000000000000,3650,3655,3650,3655,6604,1877699,1877997
2023-06-12 22:11:00.000000000,1686579060000000000,3655,3655,3652,3653,3347,1877997,1878843
2023-06-12 22:12:00.000000000,1686579120000000000,3653,3655,3652,3655,2714,1878843,1878997
2023-06-12 22:13:00.000000000,1686579180000000000,3655,3657,3654,3656,3458,1878997,1879647
2023-06-12 22:14:00.000000000,1686579240000000000,3656,3656,3654,3654,1119,1879647,1879780
2023-06-12 22:15:00.000000000,1686579300000000000,3654,3657,3654,3656,1522,1879780,1879896
2023-06-12 22:16:00.000000000,1686579360000000000,3656,3658,3655,3655,1556,1879896,1880251
2023-06-12 22:17:00.000000000,1686579420000000000,3655,3656,3653,3653,1903,1880251,1879930
2023-06-12 22:18:00.000000000,1686579480000000000,3653,3654,3652,3653,2192,1879930,1880789
2023-06-12 22:19:00.000000000,1686579540000000000,3653,3655,3651,3652,3241,1880789,1880973
2023-06-12 22:20:00.000000000,1686579600000000000,3652,3655,3651,3655,3095,1880973,1881360
2023-06-12 22:21:00.000000000,1686579660000000000,3655,3657,3654,3657,1981,1881360,1881422
2023-06-12 22:22:00.000000000,1686579720000000000,3657,3657,3653,3656,2680,1881422,1880844
2023-06-12 22:23:00.000000000,1686579780000000000,3656,3656,3655,3656,510,1880844,1880954
2023-06-12 22:24:00.000000000,1686579840000000000,3656,3657,3654,3656,1381,1880954,1881184
2023-06-12 22:25:00.000000000,1686579900000000000,3656,3657,3655,3655,567,1881184,1881194
2023-06-12 22:26:00.000000000,1686579960000000000,3655,3659,3655,3659,3432,1881194,1881548
2023-06-12 22:27:00.000000000,1686580020000000000,3659,3660,3658,3660,3324,1881548,1881792
2023-06-12 22:28:00.000000000,1686580080000000000,3660,3660,3657,3659,1548,1881792,1882514
2023-06-12 22:29:00.000000000,1686580140000000000,3659,3659,3657,3657,1266,1882514,1882885
2023-06-12 22:30:00.000000000,1686580200000000000,3657,3658,3654,3654,2261,1882885,1882235
2023-06-12 22:31:00.000000000,1686580260000000000,3654,3657,3654,3657,1246,1882235,1881772
2023-06-12 22:32:00.000000000,1686580320000000000,3657,3659,3656,3657,1371,1881772,1881593
2023-06-12 22:33:00.000000000,1686580380000000000,3657,3658,3655,3656,833,1881593,1881748
2023-06-12 22:34:00.000000000,1686580440000000000,3656,3659,3656,3657,907,1881748,1881672
2023-06-12 22:35:00.000000000,1686580500000000000,3657,3657,3656,3656,632,1881672,1881640
2023-06-12 22:36:00.000000000,1686580560000000000,3656,3657,3654,3654,1609,1881640,1881524
2023-06-12 22:37:00.000000000,1686580620000000000,3654,3656,3653,3653,1221,1881524,1881169
2023-06-12 22:38:00.000000000,1686580680000000000,3653,3656,3652,3654,2235,1881169,1881056
2023-06-12 22:39:00.000000000,1686580740000000000,3654,3656,3654,3656,2273,1881056,1880660
2023-06-12 22:40:00.000000000,1686580800000000000,3656,3659,3655,3657,2694,1880660,1879881
2023-06-12 22:41:00.000000000,1686580860000000000,3657,3658,3655,3657,1725,1879881,1879714
2023-06-12 22:42:00.000000000,1686580920000000000,3657,3657,3652,3652,3088,1879714,1878997
2023-06-12 22:43:00.000000000,1686580980000000000,3652,3656,3652,3655,2637,1878997,1878303
2023-06-12 22:44:00.000000000,1686581040000000000,3655,3657,3654,3657,1172,1878303,1878055
2023-06-12 22:45:00.000000000,1686581100000000000,3657,3659,3657,3658,2210,1878055,1878007
2023-06-12 22:46:00.000000000,1686581160000000000,3658,3665,3657,3664,9417,1878007,1877558
2023-06-12 22:47:00.000000000,1686581220000000000,3664,3665,3663,3664,5718,1877558,1877735
2023-06-12 22:48:00.000000000,1686581280000000000,3664,3674,3664,3670,20068,1877735,1875169
2023-06-12 22:49:00.000000000,1686581340000000000,3670,3670,3666,3667,4197,1875169,1875323
2023-06-12 22:50:00.000000000,1686581400000000000,3667,3671,3667,3669,4925,1875323,1876203
2023-06-12 22:51:00.000000000,1686581460000000000,3669,3669,3667,3669,2808,1876203,1876537
2023-06-12 22:52:00.000000000,1686581520000000000,3669,3669,3665,3665,3288,1876537,1875787
2023-06-12 22:53:00.000000000,1686581580000000000,3665,3668,3665,3668,1851,1875787,1876198
2023-06-12 22:54:00.000000000,1686581640000000000,3668,3671,3668,3670,4923,1876198,1875394
2023-06-12 22:55:00.000000000,1686581700000000000,3670,3677,3670,3675,18609,1875394,1873748
2023-06-12 22:56:00.000000000,1686581760000000000,3675,3678,3675,3678,8343,1873748,1874744
2023-06-12 22:57:00.000000000,1686581820000000000,3678,3679,3675,3678,8715,1874744,1875717
2023-06-12 22:58:00.000000000,1686581880000000000,3678,3679,3677,3678,6411,1875717,1875528
2023-06-12 22:59:00.000000000,1686581940000000000,3678,3680,3676,3680,13534,1875528,1873488
2023-06-13 09:00:00.000000000,1686618000000000000,3678,3684,3674,3676,19119,1873488,1873150
2023-06-13 09:01:00.000000000,1686618060000000000,3676,3677,3674,3675,8705,1873150,1872590
2023-06-13 09:02:00.000000000,1686618120000000000,3675,3681,3675,3680,9705,1872590,1873567
2023-06-13 09:03:00.000000000,1686618180000000000,3680,3681,3676,3676,5728,1873567,1874300
2023-06-13 09:04:00.000000000,1686618240000000000,3676,3681,3676,3681,5548,1874300,1875605
2023-06-13 09:05:00.000000000,1686618300000000000,3681,3683,3680,3682,8851,1875605,1877785
2023-06-13 09:06:00.000000000,1686618360000000000,3682,3685,3681,3683,6192,1877785,1877775
2023-06-13 09:07:00.000000000,1686618420000000000,3683,3683,3673,3674,8102,1877775,1876666
2023-06-13 09:08:00.000000000,1686618480000000000,3674,3678,3674,3677,5532,1876666,1877113
2023-06-13 09:09:00.000000000,1686618540000000000,3677,3678,3676,3676,2831,1877113,1877211
2023-06-13 09:10:00.000000000,1686618600000000000,3676,3678,3674,3675,3795,1877211,1878463
2023-06-13 09:11:00.000000000,1686618660000000000,3675,3677,3674,3675,4240,1878463,1879098
2023-06-13 09:12:00.000000000,1686618720000000000,3675,3676,3673,3676,2574,1879098,1878861
2023-06-13 09:13:00.000000000,1686618780000000000,3676,3680,3675,3678,4486,1878861,1880320
2023-06-13 09:14:00.000000000,1686618840000000000,3678,3681,3678,3680,3557,1880320,1881185
2023-06-13 09:15:00.000000000,1686618900000000000,3680,3683,3680,3682,5378,1881185,1880284
2023-06-13 09:16:00.000000000,1686618960000000000,3682,3685,3682,3682,8010,1880284,1877981
2023-06-13 09:17:00.000000000,1686619020000000000,3682,3683,3680,3683,2933,1877981,1878242
2023-06-13 09:18:00.000000000,1686619080000000000,3683,3686,3682,3683,8361,1878242,1879542
2023-06-13 09:19:00.000000000,1686619140000000000,3683,3684,3681,3681,3808,1879542,1879823
2023-06-13 09:20:00.000000000,1686619200000000000,3681,3683,3680,3681,2550,1879823,1880332
2023-06-13 09:21:00.000000000,1686619260000000000,3681,3686,3680,3683,4353,1880332,1880931
2023-06-13 09:22:00.000000000,1686619320000000000,3683,3686,3682,3686,2520,1880931,1881086
2023-06-13 09:23:00.000000000,1686619380000000000,3686,3688,3684,3686,7106,1881086,1880985
2023-06-13 09:24:00.000000000,1686619440000000000,3686,3689,3686,3688,10707,1880985,1880016
2023-06-13 09:25:00.000000000,1686619500000000000,3688,3692,3687,3690,15530,1880016,1879924
2023-06-13 09:26:00.000000000,1686619560000000000,3690,3691,3683,3684,9477,1879924,1879647
2023-06-13 09:27:00.000000000,1686619620000000000,3684,3686,3683,3685,4795,1879647,1879232
2023-06-13 09:28:00.000000000,1686619680000000000,3685,3690,3684,3689,7579,1879232,1878052
2023-06-13 09:29:00.000000000,1686619740000000000,3689,3691,3688,3690,6462,1878052,1877820
2023-06-13 09:30:00.000000000,1686619800000000000,3690,3691,3686,3687,6220,1877820,1878354
2023-06-13 09:31:00.000000000,1686619860000000000,3687,3687,3683,3684,4492,1878354,1878387
2023-06-13 09:32:00.000000000,1686619920000000000,3684,3689,3684,3688,4328,1878387,1878535
2023-06-13 09:33:00.000000000,1686619980000000000,3688,3691,3687,3689,4422,1878535,1878724
2023-06-13 09:34:00.000000000,1686620040000000000,3689,3690,3688,3689,4356,1878724,1878296
2023-06-13 09:35:00.000000000,1686620100000000000,3689,3690,3686,3689,3525,1878296,1876960
2023-06-13 09:36:00.000000000,1686620160000000000,3689,3690,3687,3688,3039,1876960,1876749
2023-06-13 09:37:00.000000000,1686620220000000000,3688,3690,3688,3689,2780,1876749,1877031
2023-06-13 09:38:00.000000000,1686620280000000000,3689,3690,3686,3688,4264,1877031,1876081
2023-06-13 09:39:00.000000000,1686620340000000000,3688,3689,3687,3688,2083,1876081,1875988
2023-06-13 09:40:00.000000000,1686620400000000000,3688,3690,3688,3690,3119,1875988,1876174
2023-06-13 09:41:00.000000000,1686620460000000000,3690,3692,3689,3691,5479,1876174,1877048
2023-06-13 09:42:00.000000000,1686620520000000000,3691,3694,3691,3692,10361,1877048,1878855
2023-06-13 09:43:00.000000000,1686620580000000000,3692,3693,3689,3690,3874,1878855,1878471
2023-06-13 09:44:00.000000000,1686620640000000000,3690,3691,3689,3689,2430,1878471,1878467
2023-06-13 09:45:00.000000000,1686620700000000000,3689,3693,3689,3691,2953,1878467,1878734
2023-06-13 09:46:00.000000000,1686620760000000000,3691,3694,3691,3693,2793,1878734,1878270
2023-06-13 09:47:00.000000000,1686620820000000000,3693,3693,3691,3693,4136,1878270,1877726
2023-06-13 09:48:00.000000000,1686620880000000000,3693,3694,3690,3691,3374,1877726,1878222
2023-06-13 09:49:00.000000000,1686620940000000000,3691,3694,3691,3693,3545,1878222,1879373
2023-06-13 09:50:00.000000000,1686621000000000000,3693,3695,3691,3691,4454,1879373,1878778
2023-06-13 09:51:00.000000000,1686621060000000000,3691,3692,3689,3689,3762,1878778,1878858
2023-06-13 09:52:00.000000000,1686621120000000000,3689,3689,3686,3687,5163,1878858,1878807
2023-06-13 09:53:00.000000000,1686621180000000000,3687,3690,3687,3689,2634,1878807,1879688
2023-06-13 09:54:00.000000000,1686621240000000000,3689,3694,3689,3693,3984,1879688,1880580
2023-06-13 09:55:00.000000000,1686621300000000000,3693,3695,3693,3694,3416,1880580,1880774
2023-06-13 09:56:00.000000000,1686621360000000000,3694,3695,3693,3694,3492,1880774,1881600
2023-06-13 09:57:00.000000000,1686621420000000000,3694,3696,3693,3695,5685,1881600,1882007
2023-06-13 09:58:00.000000000,1686621480000000000,3695,3696,3694,3694,2796,1882007,1882819
2023-06-13 09:59:00.000000000,1686621540000000000,3694,3696,3693,3694,3474,1882819,1883137
2023-06-13 10:00:00.000000000,1686621600000000000,3694,3696,3692,3694,5545,1883137,1884489
2023-06-13 10:01:00.000000000,1686621660000000000,3694,3697,3694,3696,5749,1884489,1884940
2023-06-13 10:02:00.000000000,1686621720000000000,3696,3696,3692,3693,3900,1884940,1884414
2023-06-13 10:03:00.000000000,1686621780000000000,3693,3694,3692,3694,1993,1884414,1884672
2023-06-13 10:04:00.000000000,1686621840000000000,3694,3695,3693,3693,1829,1884672,1884876
2023-06-13 10:05:00.000000000,1686621900000000000,3693,3694,3688,3690,5665,1884876,1885081
2023-06-13 10:06:00.000000000,1686621960000000000,3690,3691,3688,3689,3393,1885081,1884697
2023-06-13 10:07:00.000000000,1686622020000000000,3689,3691,3688,3688,3063,1884697,1884431
2023-06-13 10:08:00.000000000,1686622080000000000,3688,3692,3688,3691,2602,1884431,1884619
2023-06-13 10:09:00.000000000,1686622140000000000,3691,3692,3689,3689,2328,1884619,1885106
2023-06-13 10:10:00.000000000,1686622200000000000,3689,3691,3688,3689,1087,1885106,1884975
2023-06-13 10:11:00.000000000,1686622260000000000,3689,3690,3686,3686,5017,1884975,1884412
2023-06-13 10:12:00.000000000,1686622320000000000,3686,3688,3685,3685,4838,1884412,1884149
2023-06-13 10:13:00.000000000,1686622380000000000,3685,3687,3682,3683,5864,1884149,1882890
2023-06-13 10:14:00.000000000,1686622440000000000,3683,3684,3682,3682,4495,1882890,1882895
2023-06-13 10:30:00.000000000,1686623400000000000,3683,3685,3680,3683,9626,1882895,1883854
2023-06-13 10:31:00.000000000,1686623460000000000,3683,3687,3683,3684,6304,1883854,1884034
2023-06-13 10:32:00.000000000,1686623520000000000,3684,3689,3684,3688,5715,1884034,1884011
2023-06-13 10:33:00.000000000,1686623580000000000,3688,3690,3687,3687,3243,1884011,1884438
2023-06-13 10:34:00.000000000,1686623640000000000,3687,3694,3687,3693,7778,1884438,1885408
2023-06-13 10:35:00.000000000,1686623700000000000,3693,3700,3693,3699,19608,1885408,1885005
2023-06-13 10:36:00.000000000,1686623760000000000,3699,3702,3697,3697,12929,1885005,1886096
2023-06-13 10:37:00.000000000,1686623820000000000,3697,3698,3695,3698,6753,1886096,1885941
2023-06-13 10:38:00.000000000,1686623880000000000,3698,3699,3696,3697,4959,1885941,1886770
2023-06-13 10:39:00.000000000,1686623940000000000,3697,3701,3696,3700,8067,1886770,1889263
2023-06-13 10:40:00.000000000,1686624000000000000,3700,3703,3700,3702,11120,1889263,1887629
2023-06-13 10:41:00.000000000,1686624060000000000,3702,3702,3698,3699,7629,1887629,1889326
2023-06-13 10:42:00.000000000,1686624120000000000,3699,3704,3699,3702,6917,1889326,1891369
2023-06-13 10:43:00.000000000,1686624180000000000,3702,3705,3701,3704,12137,1891369,1894225
2023-06-13 10:44:00.000000000,1686624240000000000,3704,3706,3702,3705,7162,1894225,1893950
2023-06-13 10:45:00.000000000,1686624300000000000,3705,3708,3702,3708,12135,1893950,1894182
2023-06-13 10:46:00.000000000,1686624360000000000,3708,3708,3705,3706,7296,1894182,1894807
2023-06-13 10:47:00.000000000,1686624420000000000,3706,3707,3702,3705,9550,1894807,1896227
2023-06-13 10:48:00.000000000,1686624480000000000,3705,3705,3702,3705,5495,1896227,1896660
2023-06-13 10:49:00.000000000,1686624540000000000,3705,3711,3704,3709,15603,1896660,1900466
2023-06-13 10:50:00.000000000,1686624600000000000,3709,3714,3709,3713,20616,1900466,1903056
2023-06-13 10:51:00.000000000,1686624660000000000,3713,3715,3712,3713,11323,1903056,1907243
2023-06-13 10:52:00.000000000,1686624720000000000,3713,3717,3711,3716,14960,1907243,1906827
2023-06-13 10:53:00.000000000,1686624780000000000,3716,3716,3714,3714,9374,1906827,1909325
2023-06-13 10:54:00.000000000,1686624840000000000,3714,3719,3714,3718,12925,1909325,1910051
2023-06-13 10:55:00.000000000,1686624900000000000,3718,3720,3716,3719,15193,1910051,1912969
2023-06-13 10:56:00.000000000,1686624960000000000,3719,3720,3716,3719,11012,1912969,1913993
2023-06-13 10:57:00.000000000,1686625020000000000,3719,3721,3717,3721,11445,1913993,1917401
2023-06-13 10:58:00.000000000,1686625080000000000,3721,3722,3719,3721,12740,1917401,1918680
2023-06-13 10:59:00.000000000,1686625140000000000,3721,3724,3719,3721,11786,1918680,1918247
2023-06-13 11:00:00.000000000,1686625200000000000,3721,3725,3717,3718,17996,1918247,1920093
2023-06-13 11:01:00.000000000,1686625260000000000,3718,3724,3717,3721,9980,1920093,1921316
2023-06-13 11:02:00.000000000,1686625320000000000,3721,3723,3719,3721,7824,1921316,1921131
2023-06-13 11:03:00.000000000,1686625380000000000,3721,3722,3716,3717,11850,1921131,1921524
2023-06-13 11:04:00.000000000,1686625440000000000,3717,3719,3710,3712,21285,1921524,1919122
2023-06-13 11:05:00.000000000,1686625500000000000,3712,3712,3702,3703,26640,1919122,1917278
2023-06-13 11:06:00.000000000,1686625560000000000,3703,3712,3703,3709,18734,1917278,1917050
2023-06-13 11:07:00.000000000,1686625620000000000,3709,3714,3706,3707,11242,1917050,1918292
2023-06-13 11:08:00.000000000,1686625680000000000,3707,3710,3705,3710,6908,1918292,1919651
2023-06-13 11:09:00.000000000,1686625740000000000,3710,3716,3709,3715,7853,1919651,1919692
2023-06-13 11:10:00.000000000,1686625800000000000,3715,3716,3711,3715,9178,1919692,1918567
2023-06-13 11:11:00.000000000,1686625860000000000,3715,3717,3710,3711,8255,1918567,1917939
2023-06-13 11:12:00.000000000,1686625920000000000,3711,3713,3708,3712,9003,1917939,1917867
2023-06-13 11:13:00.000000000,1686625980000000000,3712,3716,3711,3715,6785,1917867,1917189
2023-06-13 11:14:00.000000000,1686626040000000000,3715,3724,3715,3723,14512,1917189,1918457
2023-06-13 11:15:00.000000000,1686626100000000000,3723,3724,3717,3717,10459,1918457,1919997
2023-06-13 11:16:00.000000000,1686626160000000000,3717,3720,3715,3718,9164,1919997,1921504
2023-06-13 11:17:00.000000000,1686626220000000000,3718,3722,3717,3721,6519,1921504,1924155
2023-06-13 11:18:00.000000000,1686626280000000000,3721,3726,3719,3719,16290,1924155,1923398
2023-06-13 11:19:00.000000000,1686626340000000000,3719,3720,3714,3717,9371,1923398,1925590
2023-06-13 11:20:00.000000000,1686626400000000000,3717,3720,3717,3718,3218,1925590,1926354
2023-06-13 11:21:00.000000000,1686626460000000000,3718,3720,3715,3716,3649,1926354,1927466
2023-06-13 11:22:00.000000000,1686626520000000000,3716,3717,3715,3715,3135,1927466,1927883
2023-06-13 11:23:00.000000000,1686626580000000000,3715,3717,3713,3716,3475,1927883,1927676
2023-06-13 11:24:00.000000000,1686626640000000000,3716,3717,3714,3717,2125,1927676,1927647
2023-06-13 11:25:00.000000000,1686626700000000000,3717,3723,3717,3722,7968,1927647,1927751
2023-06-13 11:26:00.000000000,1686626760000000000,3722,3726,3721,3721,9863,1927751,1927135
2023-06-13 11:27:00.000000000,1686626820000000000,3721,3723,3719,3720,4861,1927135,1926830
2023-06-13 11:28:00.000000000,1686626880000000000,3720,3722,3718,3719,3819,1926830,1926420
2023-06-13 11:29:00.000000000,1686626940000000000,3719,3721,3716,3718,5106,1926420,1924901
2023-06-13 13:30:00.000000000,1686634200000000000,3725,3727,3718,3725,29283,1924901,1928165
2023-06-13 13:31:00.000000000,1686634260000000000,3725,3734,3724,3734,40647,1928165,1930702
2023-06-13 13:32:00.000000000,1686634320000000000,3734,3734,3728,3731,13178,1930702,1931646
2023-06-13 13:33:00.000000000,1686634380000000000,3731,3733,3718,3721,20657,1931646,1929320
2023-06-13 13:34:00.000000000,1686634440000000000,3721,3722,3718,3722,12995,1929320,1929372
2023-06-13 13:35:00.000000000,1686634500000000000,3722,3726,3721,3724,6609,1929372,1930196
2023-06-13 13:36:00.000000000,1686634560000000000,3724,3725,3720,3724,7258,1930196,1930821
2023-06-13 13:37:00.000000000,1686634620000000000,3724,3725,3719,3720,8672,1930821,1932144
2023-06-13 13:38:00.000000000,1686634680000000000,3720,3722,3719,3720,6330,1932144,1932146
2023-06-13 13:39:00.000000000,1686634740000000000,3720,3722,3719,3720,5806,1932146,1930384
2023-06-13 13:40:00.000000000,1686634800000000000,3720,3721,3716,3718,5868,1930384,1930576
2023-06-13 13:41:00.000000000,1686634860000000000,3718,3719,3715,3718,5503,1930576,1929767
2023-06-13 13:42:00.000000000,1686634920000000000,3718,3719,3711,3713,12063,1929767,1926471
2023-06-13 13:43:00.000000000,1686634980000000000,3713,3714,3711,3712,5875,1926471,1926164
2023-06-13 13:44:00.000000000,1686635040000000000,3712,3716,3711,3716,5728,1926164,1926457
2023-06-13 13:45:00.000000000,1686635100000000000,3716,3719,3715,3715,7259,1926457,1928540
2023-06-13 13:46:00.000000000,1686635160000000000,3715,3716,3711,3713,4670,1928540,1928848
2023-06-13 13:47:00.000000000,1686635220000000000,3713,3717,3712,3716,2868,1928848,1929147
2023-06-13 13:48:00.000000000,1686635280000000000,3716,3719,3715,3717,3653,1929147,1929719
2023-06-13 13:49:00.000000000,1686635340000000000,3717,3721,3717,3721,7214,1929719,1930623
2023-06-13 13:50:00.000000000,1686635400000000000,3721,3724,3720,3724,6565,1930623,1931028
2023-06-13 13:51:00.000000000,1686635460000000000,3724,3725,3721,3723,5346,1931028,1931849
2023-06-13 13:52:00.000000000,1686635520000000000,3723,3725,3722,3724,3139,1931849,1932918
2023-06-13 13:53:00.000000000,1686635580000000000,3724,3725,3723,3723,3003,1932918,1933107
2023-06-13 13:54:00.000000000,1686635640000000000,3723,3725,3723,3724,2566,1933107,1933810
2023-06-13 13:55:00.000000000,1686635700000000000,3724,3725,3724,3724,1584,1933810,1934059
2023-06-13 13:56:00.000000000,1686635760000000000,3724,3726,3724,3725,3836,1934059,1935434
2023-06-13 13:57:00.000000000,1686635820000000000,3725,3726,3724,3725,3724,1935434,1937508
2023-06-13 13:58:00.000000000,1686635880000000000,3725,3728,3724,3727,5200,1937508,1938514
2023-06-13 13:59:00.000000000,1686635940000000000,3727,3730,3727,3729,8374,1938514,1941187
2023-06-13 14:00:00.000000000,1686636000000000000,3729,3731,3726,3727,6515,1941187,1942706
2023-06-13 14:01:00.000000000,1686636060000000000,3727,3729,3727,3729,4300,1942706,1942721
2023-06-13 14:02:00.000000000,1686636120000000000,3729,3729,3725,3728,5519,1942721,1943929
2023-06-13 14:03:00.000000000,1686636180000000000,3728,3729,3726,3726,2444,1943929,1944539
2023-06-13 14:04:00.000000000,1686636240000000000,3726,3728,3725,3726,3756,1944539,1944649
