datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-12-11 22:50:00.000000000,1733928600000000000,1173.5,1173.5,1172.5,1173.5,102,168691,168675
2024-12-11 22:51:00.000000000,1733928660000000000,1173.5,1174.0,1173.0,1174.0,39,168675,168684
2024-12-11 22:52:00.000000000,1733928720000000000,1174.0,1174.0,1173.5,1174.0,12,168684,168682
2024-12-11 22:53:00.000000000,1733928780000000000,1174.0,1174.0,1173.5,1173.5,150,168682,168635
2024-12-11 22:54:00.000000000,1733928840000000000,1173.5,1174.0,1173.5,1174.0,63,168635,168597
2024-12-11 22:55:00.000000000,1733928900000000000,1174.0,1174.5,1173.5,1174.5,83,168597,168574
2024-12-11 22:56:00.000000000,1733928960000000000,1174.5,1175.0,1174.0,1174.0,204,168574,168470
2024-12-11 22:57:00.000000000,1733929020000000000,1174.0,1175.0,1174.0,1174.5,210,168470,168400
2024-12-11 22:58:00.000000000,1733929080000000000,1174.5,1175.0,1174.0,1174.5,437,168400,168292
2024-12-11 22:59:00.000000000,1733929140000000000,1174.5,1175.0,1174.0,1174.5,506,168292,167939
2024-12-12 09:00:00.000000000,1733965200000000000,1175.5,1177.5,1173.0,1173.5,969,167939,167882
2024-12-12 09:01:00.000000000,1733965260000000000,1173.5,1173.5,1171.0,1171.5,458,167882,167861
2024-12-12 09:02:00.000000000,1733965320000000000,1171.5,1173.5,1171.5,1173.5,298,167861,167774
2024-12-12 09:03:00.000000000,1733965380000000000,1173.5,1174.0,1172.0,1173.0,449,167774,167578
2024-12-12 09:04:00.000000000,1733965440000000000,1173.0,1173.5,1172.5,1173.0,189,167578,167571
2024-12-12 09:05:00.000000000,1733965500000000000,1173.0,1174.5,1172.5,1173.5,246,167571,167541
2024-12-12 09:06:00.000000000,1733965560000000000,1173.5,1175.0,1173.5,1174.5,162,167541,167500
2024-12-12 09:07:00.000000000,1733965620000000000,1174.5,1176.0,1174.5,1176.0,190,167500,167480
2024-12-12 09:08:00.000000000,1733965680000000000,1176.0,1176.0,1174.5,1174.5,248,167480,167451
2024-12-12 09:09:00.000000000,1733965740000000000,1174.5,1175.5,1174.0,1175.5,117,167451,167412
2024-12-12 09:10:00.000000000,1733965800000000000,1175.5,1176.5,1175.0,1175.5,152,167412,167349
2024-12-12 09:11:00.000000000,1733965860000000000,1175.5,1177.0,1175.5,1176.5,265,167349,167256
2024-12-12 09:12:00.000000000,1733965920000000000,1176.5,1177.0,1175.5,1176.0,179,167256,167217
2024-12-12 09:13:00.000000000,1733965980000000000,1176.0,1176.0,1175.0,1176.0,140,167217,167202
2024-12-12 09:14:00.000000000,1733966040000000000,1176.0,1176.0,1175.0,1175.5,136,167202,167206
2024-12-12 09:15:00.000000000,1733966100000000000,1175.5,1175.5,1174.5,1174.5,157,167206,167151
2024-12-12 09:16:00.000000000,1733966160000000000,1174.5,1176.0,1174.5,1175.5,169,167151,167087
2024-12-12 09:17:00.000000000,1733966220000000000,1175.5,1176.5,1175.5,1176.5,119,167087,167053
2024-12-12 09:18:00.000000000,1733966280000000000,1176.5,1176.5,1175.5,1176.0,80,167053,167032
2024-12-12 09:19:00.000000000,1733966340000000000,1176.0,1176.0,1175.0,1175.0,94,167032,167016
2024-12-12 09:20:00.000000000,1733966400000000000,1175.0,1175.5,1175.0,1175.0,94,167016,166997
2024-12-12 09:21:00.000000000,1733966460000000000,1175.0,1176.0,1175.0,1175.0,89,166997,166943
2024-12-12 09:22:00.000000000,1733966520000000000,1175.0,1176.0,1175.0,1175.5,57,166943,166928
2024-12-12 09:23:00.000000000,1733966580000000000,1175.5,1176.5,1175.5,1176.0,208,166928,166832
2024-12-12 09:24:00.000000000,1733966640000000000,1176.0,1177.0,1175.5,1177.0,518,166832,166584
2024-12-12 09:25:00.000000000,1733966700000000000,1177.0,1177.5,1176.5,1176.5,159,166584,166519
2024-12-12 09:26:00.000000000,1733966760000000000,1176.5,1176.5,1176.0,1176.0,48,166519,166518
2024-12-12 09:27:00.000000000,1733966820000000000,1176.0,1176.5,1176.0,1176.0,91,166518,166468
2024-12-12 09:28:00.000000000,1733966880000000000,1176.0,1176.5,1176.0,1176.5,112,166468,166419
2024-12-12 09:29:00.000000000,1733966940000000000,1176.5,1177.0,1176.0,1176.0,168,166419,166324
2024-12-12 09:30:00.000000000,1733967000000000000,1176.0,1176.5,1174.5,1174.5,360,166324,166230
2024-12-12 09:31:00.000000000,1733967060000000000,1174.5,1175.5,1173.0,1175.0,440,166230,165971
2024-12-12 09:32:00.000000000,1733967120000000000,1175.0,1176.0,1175.0,1175.5,80,165971,165927
2024-12-12 09:33:00.000000000,1733967180000000000,1175.5,1176.5,1175.5,1176.0,214,165927,165887
2024-12-12 09:34:00.000000000,1733967240000000000,1176.0,1176.0,1174.5,1174.5,179,165887,165819
2024-12-12 09:35:00.000000000,1733967300000000000,1174.5,1175.0,1174.0,1174.0,140,165819,165781
2024-12-12 09:36:00.000000000,1733967360000000000,1174.0,1174.5,1173.0,1173.5,175,165781,165669
2024-12-12 09:37:00.000000000,1733967420000000000,1173.5,1174.0,1173.5,1173.5,131,165669,165630
2024-12-12 09:38:00.000000000,1733967480000000000,1173.5,1174.0,1173.0,1173.5,158,165630,165575
2024-12-12 09:39:00.000000000,1733967540000000000,1173.5,1175.0,1173.5,1175.0,110,165575,165535
2024-12-12 09:40:00.000000000,1733967600000000000,1175.0,1175.0,1173.0,1173.5,183,165535,165461
2024-12-12 09:41:00.000000000,1733967660000000000,1173.5,1174.5,1173.0,1173.5,192,165461,165349
2024-12-12 09:42:00.000000000,1733967720000000000,1173.5,1174.0,1173.0,1173.5,215,165349,165206
2024-12-12 09:43:00.000000000,1733967780000000000,1173.5,1174.5,1173.0,1174.0,136,165206,165143
2024-12-12 09:44:00.000000000,1733967840000000000,1174.0,1175.0,1174.0,1174.5,99,165143,165109
2024-12-12 09:45:00.000000000,1733967900000000000,1174.5,1175.0,1173.5,1174.5,349,165109,164865
2024-12-12 09:46:00.000000000,1733967960000000000,1174.5,1175.0,1174.0,1174.5,44,164865,164847
2024-12-12 09:47:00.000000000,1733968020000000000,1174.5,1175.0,1174.0,1174.5,72,164847,164831
2024-12-12 09:48:00.000000000,1733968080000000000,1174.5,1174.5,1173.5,1174.5,138,164831,164788
2024-12-12 09:49:00.000000000,1733968140000000000,1174.5,1175.0,1173.5,1174.0,97,164788,164746
2024-12-12 09:50:00.000000000,1733968200000000000,1174.0,1175.5,1173.5,1174.0,168,164746,164672
2024-12-12 09:51:00.000000000,1733968260000000000,1174.0,1175.5,1174.0,1175.5,105,164672,164611
2024-12-12 09:52:00.000000000,1733968320000000000,1175.5,1176.0,1175.0,1176.0,73,164611,164590
2024-12-12 09:53:00.000000000,1733968380000000000,1176.0,1179.0,1176.0,1179.0,885,164590,164364
2024-12-12 09:54:00.000000000,1733968440000000000,1179.0,1181.5,1179.0,1180.5,1333,164364,163864
2024-12-12 09:55:00.000000000,1733968500000000000,1180.5,1181.5,1179.0,1180.5,522,163864,163773
2024-12-12 09:56:00.000000000,1733968560000000000,1180.5,1181.5,1180.5,1180.5,376,163773,163766
2024-12-12 09:57:00.000000000,1733968620000000000,1180.5,1181.5,1179.5,1179.5,349,163766,163700
2024-12-12 09:58:00.000000000,1733968680000000000,1179.5,1181.0,1179.5,1180.0,197,163700,163643
2024-12-12 09:59:00.000000000,1733968740000000000,1180.0,1180.0,1176.5,1177.0,744,163643,163567
2024-12-12 10:00:00.000000000,1733968800000000000,1177.0,1178.5,1177.0,1178.5,564,163567,163716
2024-12-12 10:01:00.000000000,1733968860000000000,1178.5,1181.0,1177.5,1181.0,342,163716,163651
2024-12-12 10:02:00.000000000,1733968920000000000,1181.0,1181.5,1180.0,1181.5,364,163651,163585
2024-12-12 10:03:00.000000000,1733968980000000000,1181.5,1182.0,1181.0,1181.5,539,163585,163434
2024-12-12 10:04:00.000000000,1733969040000000000,1181.5,1183.0,1181.0,1181.0,402,163434,163399
2024-12-12 10:05:00.000000000,1733969100000000000,1181.0,1181.5,1180.5,1180.5,180,163399,163419
2024-12-12 10:06:00.000000000,1733969160000000000,1180.5,1181.0,1179.0,1180.0,177,163419,163426
2024-12-12 10:07:00.000000000,1733969220000000000,1180.0,1181.5,1180.0,1180.5,150,163426,163448
2024-12-12 10:08:00.000000000,1733969280000000000,1180.5,1181.0,1179.0,1180.0,210,163448,163483
2024-12-12 10:09:00.000000000,1733969340000000000,1180.0,1180.5,1177.5,1178.0,358,163483,163467
2024-12-12 10:10:00.000000000,1733969400000000000,1178.0,1178.0,1176.0,1177.0,431,163467,163316
2024-12-12 10:11:00.000000000,1733969460000000000,1177.0,1179.5,1177.0,1179.5,197,163316,163275
2024-12-12 10:12:00.000000000,1733969520000000000,1179.5,1180.5,1179.0,1180.0,164,163275,163288
2024-12-12 10:13:00.000000000,1733969580000000000,1180.0,1183.0,1180.0,1182.0,574,163288,163252
2024-12-12 10:14:00.000000000,1733969640000000000,1182.0,1183.0,1181.0,1181.5,338,163252,163242
2024-12-12 10:30:00.000000000,1733970600000000000,1182.0,1182.0,1178.5,1179.5,352,163242,163202
2024-12-12 10:31:00.000000000,1733970660000000000,1179.5,1180.5,1179.5,1180.0,100,163202,163220
2024-12-12 10:32:00.000000000,1733970720000000000,1180.0,1180.5,1179.0,1179.0,117,163220,163215
2024-12-12 10:33:00.000000000,1733970780000000000,1179.0,1179.0,1177.0,1178.5,368,163215,163174
2024-12-12 10:34:00.000000000,1733970840000000000,1178.5,1179.0,1177.5,1178.0,146,163174,163156
2024-12-12 10:35:00.000000000,1733970900000000000,1178.0,1178.5,1177.5,1178.5,148,163156,163113
2024-12-12 10:36:00.000000000,1733970960000000000,1178.5,1180.0,1178.0,1180.0,94,163113,163097
2024-12-12 10:37:00.000000000,1733971020000000000,1180.0,1180.0,1179.0,1179.0,94,163097,163065
2024-12-12 10:38:00.000000000,1733971080000000000,1179.0,1179.5,1178.0,1178.5,145,163065,163006
2024-12-12 10:39:00.000000000,1733971140000000000,1178.5,1180.5,1178.5,1180.5,273,163006,162884
2024-12-12 10:40:00.000000000,1733971200000000000,1180.5,1182.5,1180.5,1182.5,541,162884,162671
2024-12-12 10:41:00.000000000,1733971260000000000,1182.5,1182.5,1181.0,1181.0,322,162671,162576
2024-12-12 10:42:00.000000000,1733971320000000000,1181.0,1181.0,1180.0,1180.0,112,162576,162571
2024-12-12 10:43:00.000000000,1733971380000000000,1180.0,1180.5,1180.0,1180.5,89,162571,162527
2024-12-12 10:44:00.000000000,1733971440000000000,1180.5,1181.0,1179.5,1180.0,154,162527,162492
2024-12-12 10:45:00.000000000,1733971500000000000,1180.0,1180.5,1179.5,1179.5,64,162492,162486
2024-12-12 10:46:00.000000000,1733971560000000000,1179.5,1180.0,1178.5,1178.5,103,162486,162433
2024-12-12 10:47:00.000000000,1733971620000000000,1178.5,1179.0,1177.5,1177.5,196,162433,162393
2024-12-12 10:48:00.000000000,1733971680000000000,1177.5,1179.0,1176.5,1178.0,391,162393,162248
2024-12-12 10:49:00.000000000,1733971740000000000,1178.0,1180.0,1178.0,1179.0,163,162248,162215
2024-12-12 10:50:00.000000000,1733971800000000000,1179.0,1179.5,1178.5,1179.0,103,162215,162186
2024-12-12 10:51:00.000000000,1733971860000000000,1179.0,1179.0,1177.5,1177.5,123,162186,162163
2024-12-12 10:52:00.000000000,1733971920000000000,1177.5,1178.0,1177.0,1177.0,227,162163,162096
2024-12-12 10:53:00.000000000,1733971980000000000,1177.0,1178.0,1177.0,1178.0,141,162096,162018
2024-12-12 10:54:00.000000000,1733972040000000000,1178.0,1179.0,1177.5,1178.5,198,162018,161911
2024-12-12 10:55:00.000000000,1733972100000000000,1178.5,1179.5,1178.5,1178.5,100,161911,161904
2024-12-12 10:56:00.000000000,1733972160000000000,1178.5,1180.5,1178.5,1179.5,182,161904,161826
2024-12-12 10:57:00.000000000,1733972220000000000,1179.5,1181.0,1179.0,1179.5,251,161826,161683
2024-12-12 10:58:00.000000000,1733972280000000000,1179.5,1181.5,1179.5,1181.0,309,161683,161579
2024-12-12 10:59:00.000000000,1733972340000000000,1181.0,1182.0,1180.5,1181.0,141,161579,161551
2024-12-12 11:00:00.000000000,1733972400000000000,1181.0,1182.0,1180.5,1181.5,173,161551,161478
2024-12-12 11:01:00.000000000,1733972460000000000,1181.5,1183.0,1181.0,1181.5,443,161478,161363
2024-12-12 11:02:00.000000000,1733972520000000000,1181.5,1182.5,1181.0,1181.5,200,161363,161263
2024-12-12 11:03:00.000000000,1733972580000000000,1181.5,1182.5,1181.0,1182.0,236,161263,161257
2024-12-12 11:04:00.000000000,1733972640000000000,1182.0,1182.5,1181.0,1181.5,264,161257,161183
2024-12-12 11:05:00.000000000,1733972700000000000,1181.5,1182.5,1181.0,1182.0,370,161183,161170
2024-12-12 11:06:00.000000000,1733972760000000000,1182.0,1182.5,1181.0,1181.0,793,161170,160780
2024-12-12 11:07:00.000000000,1733972820000000000,1181.0,1182.5,1180.5,1182.0,147,160780,160758
2024-12-12 11:08:00.000000000,1733972880000000000,1182.0,1183.0,1182.0,1183.0,121,160758,160729
2024-12-12 11:09:00.000000000,1733972940000000000,1183.0,1186.5,1183.0,1184.0,1533,160729,160267
2024-12-12 11:10:00.000000000,1733973000000000000,1184.0,1185.0,1183.5,1184.0,180,160267,160236
2024-12-12 11:11:00.000000000,1733973060000000000,1184.0,1185.5,1184.0,1185.0,397,160236,160110
2024-12-12 11:12:00.000000000,1733973120000000000,1185.0,1185.5,1184.5,1185.5,223,160110,160069
2024-12-12 11:13:00.000000000,1733973180000000000,1185.5,1187.0,1185.5,1186.5,529,160069,159948
2024-12-12 11:14:00.000000000,1733973240000000000,1186.5,1186.5,1185.5,1186.0,275,159948,159881
2024-12-12 11:15:00.000000000,1733973300000000000,1186.0,1187.5,1185.5,1187.5,366,159881,159879
2024-12-12 11:16:00.000000000,1733973360000000000,1187.5,1188.0,1186.5,1186.5,494,159879,159774
2024-12-12 11:17:00.000000000,1733973420000000000,1186.5,1188.5,1186.5,1188.5,426,159774,159815
2024-12-12 11:18:00.000000000,1733973480000000000,1188.5,1189.0,1188.0,1188.5,341,159815,159782
2024-12-12 11:19:00.000000000,1733973540000000000,1188.5,1188.5,1186.5,1187.0,443,159782,159766
2024-12-12 11:20:00.000000000,1733973600000000000,1187.0,1188.5,1186.5,1188.5,430,159766,159690
2024-12-12 11:21:00.000000000,1733973660000000000,1188.5,1189.5,1188.0,1189.0,437,159690,159640
2024-12-12 11:22:00.000000000,1733973720000000000,1189.0,1189.5,1188.5,1188.5,339,159640,159581
2024-12-12 11:23:00.000000000,1733973780000000000,1188.5,1189.5,1188.5,1189.0,209,159581,159528
2024-12-12 11:24:00.000000000,1733973840000000000,1189.0,1189.5,1187.0,1188.0,362,159528,159412
2024-12-12 11:25:00.000000000,1733973900000000000,1188.0,1190.0,1188.0,1190.0,521,159412,159304
2024-12-12 11:26:00.000000000,1733973960000000000,1190.0,1195.0,1190.0,1194.0,2072,159304,158999
2024-12-12 11:27:00.000000000,1733974020000000000,1194.0,1195.0,1192.5,1194.5,855,158999,158920
2024-12-12 11:28:00.000000000,1733974080000000000,1194.5,1199.5,1193.5,1198.5,2025,158920,158671
2024-12-12 11:29:00.000000000,1733974140000000000,1198.5,1200.0,1198.0,1200.0,2006,158671,158530
2024-12-12 13:30:00.000000000,1733981400000000000,1199.0,1202.0,1196.0,1196.5,3517,158530,158290
2024-12-12 13:31:00.000000000,1733981460000000000,1196.5,1201.0,1196.5,1198.0,1406,158290,158194
2024-12-12 13:32:00.000000000,1733981520000000000,1198.0,1198.5,1196.0,1196.5,943,158194,158353
2024-12-12 13:33:00.000000000,1733981580000000000,1196.5,1197.0,1193.0,1193.5,1479,158353,158020
2024-12-12 13:34:00.000000000,1733981640000000000,1193.5,1194.5,1192.0,1192.0,947,158020,158163
2024-12-12 13:35:00.000000000,1733981700000000000,1192.0,1194.0,1191.5,1192.0,1118,158163,158352
2024-12-12 13:36:00.000000000,1733981760000000000,1192.0,1193.5,1191.5,1193.5,410,158352,158349
2024-12-12 13:37:00.000000000,1733981820000000000,1193.5,1194.5,1193.0,1194.5,410,158349,158288
2024-12-12 13:38:00.000000000,1733981880000000000,1194.5,1195.0,1194.0,1194.5,341,158288,158351
2024-12-12 13:39:00.000000000,1733981940000000000,1194.5,1194.5,1192.0,1192.0,409,158351,158382
2024-12-12 13:40:00.000000000,1733982000000000000,1192.0,1193.5,1192.0,1193.5,142,158382,158384
2024-12-12 13:41:00.000000000,1733982060000000000,1193.5,1194.0,1193.0,1193.5,174,158384,158423
2024-12-12 13:42:00.000000000,1733982120000000000,1193.5,1194.5,1193.5,1194.5,150,158423,158390
2024-12-12 13:43:00.000000000,1733982180000000000,1194.5,1195.0,1194.0,1194.0,268,158390,158411
2024-12-12 13:44:00.000000000,1733982240000000000,1194.0,1194.0,1192.5,1192.5,264,158411,158347
2024-12-12 13:45:00.000000000,1733982300000000000,1192.5,1193.5,1191.5,1191.5,517,158347,158396
2024-12-12 13:46:00.000000000,1733982360000000000,1191.5,1194.0,1191.5,1193.0,382,158396,158455
2024-12-12 13:47:00.000000000,1733982420000000000,1193.0,1194.0,1193.0,1194.0,173,158455,158440
2024-12-12 13:48:00.000000000,1733982480000000000,1194.0,1195.5,1193.5,1194.5,354,158440,158537
2024-12-12 13:49:00.000000000,1733982540000000000,1194.5,1195.0,1193.5,1193.5,107,158537,158564
2024-12-12 13:50:00.000000000,1733982600000000000,1193.5,1194.5,1193.5,1194.0,143,158564,158489
2024-12-12 13:51:00.000000000,1733982660000000000,1194.0,1197.0,1194.0,1197.0,752,158489,158641
2024-12-12 13:52:00.000000000,1733982720000000000,1197.0,1197.0,1195.5,1195.5,641,158641,158741
2024-12-12 13:53:00.000000000,1733982780000000000,1195.5,1196.5,1195.5,1195.5,250,158741,158652
2024-12-12 13:54:00.000000000,1733982840000000000,1195.5,1197.0,1195.5,1195.5,243,158652,158670
2024-12-12 13:55:00.000000000,1733982900000000000,1195.5,1197.5,1195.0,1197.5,362,158670,158625
2024-12-12 13:56:00.000000000,1733982960000000000,1197.5,1197.5,1194.5,1194.5,266,158625,158641
2024-12-12 13:57:00.000000000,1733983020000000000,1194.5,1195.5,1194.5,1194.5,239,158641,158689
2024-12-12 13:58:00.000000000,1733983080000000000,1194.5,1195.0,1193.5,1193.5,238,158689,158661
2024-12-12 13:59:00.000000000,1733983140000000000,1193.5,1194.0,1193.5,1194.0,157,158661,158688
2024-12-12 14:00:00.000000000,1733983200000000000,1194.0,1196.0,1194.0,1195.5,231,158688,158676
2024-12-12 14:01:00.000000000,1733983260000000000,1195.5,1195.5,1194.5,1195.5,83,158676,158675
2024-12-12 14:02:00.000000000,1733983320000000000,1195.5,1196.0,1194.5,1195.5,123,158675,158659
2024-12-12 14:03:00.000000000,1733983380000000000,1195.5,1195.5,1194.5,1195.5,172,158659,158609
2024-12-12 14:04:00.000000000,1733983440000000000,1195.5,1196.0,1195.0,1196.0,129,158609,158579
2024-12-12 14:05:00.000000000,1733983500000000000,1196.0,1197.0,1195.5,1197.0,316,158579,158529
2024-12-12 14:06:00.000000000,1733983560000000000,1197.0,1197.5,1196.5,1196.5,260,158529,158516
2024-12-12 14:07:00.000000000,1733983620000000000,1196.5,1198.0,1196.5,1197.5,256,158516,158513
2024-12-12 14:08:00.000000000,1733983680000000000,1197.5,1199.0,1197.5,1198.5,479,158513,158361
2024-12-12 14:09:00.000000000,1733983740000000000,1198.5,1198.5,1197.0,1198.0,198,158361,158375
2024-12-12 14:10:00.000000000,1733983800000000000,1198.0,1198.0,1197.5,1197.5,83,158375,158358
2024-12-12 14:11:00.000000000,1733983860000000000,1197.5,1199.0,1197.5,1198.5,308,158358,158304
2024-12-12 14:12:00.000000000,1733983920000000000,1198.5,1198.5,1196.5,1196.5,271,158304,158301
2024-12-12 14:13:00.000000000,1733983980000000000,1196.5,1197.0,1196.0,1196.0,168,158301,158268
2024-12-12 14:14:00.000000000,1733984040000000000,1196.0,1197.5,1196.0,1197.5,314,158268,158288
2024-12-12 14:15:00.000000000,1733984100000000000,1197.5,1198.5,1197.0,1197.5,219,158288,158368
2024-12-12 14:16:00.000000000,1733984160000000000,1197.5,1199.5,1197.5,1199.0,372,158368,158292
2024-12-12 14:17:00.000000000,1733984220000000000,1199.0,1199.0,1198.0,1198.5,240,158292,158397
2024-12-12 14:18:00.000000000,1733984280000000000,1198.5,1200.0,1198.0,1199.5,373,158397,158387
2024-12-12 14:19:00.000000000,1733984340000000000,1199.5,1200.0,1198.5,1198.5,283,158387,158401
2024-12-12 14:20:00.000000000,1733984400000000000,1198.5,1199.5,1198.0,1198.5,221,158401,158321
2024-12-12 14:21:00.000000000,1733984460000000000,1198.5,1199.0,1198.0,1199.0,188,158321,158300
2024-12-12 14:22:00.000000000,1733984520000000000,1199.0,1199.5,1198.5,1198.5,268,158300,158309
2024-12-12 14:23:00.000000000,1733984580000000000,1198.5,1199.5,1198.5,1199.5,238,158309,158250
2024-12-12 14:24:00.000000000,1733984640000000000,1199.5,1199.5,1198.0,1198.0,228,158250,158211
2024-12-12 14:25:00.000000000,1733984700000000000,1198.0,1198.5,1195.5,1196.5,433,158211,158157
2024-12-12 14:26:00.000000000,1733984760000000000,1196.5,1197.0,1196.0,1196.5,371,158157,158067
2024-12-12 14:27:00.000000000,1733984820000000000,1196.5,1198.5,1196.5,1197.5,383,158067,158018
2024-12-12 14:28:00.000000000,1733984880000000000,1197.5,1197.5,1196.0,1196.0,161,158018,158019
2024-12-12 14:29:00.000000000,1733984940000000000,1196.0,1197.0,1196.0,1196.0,202,158019,158064
2024-12-12 14:30:00.000000000,1733985000000000000,1196.0,1196.5,1195.5,1196.0,391,158064,158226
2024-12-12 14:31:00.000000000,1733985060000000000,1196.0,1196.5,1195.5,1195.5,283,158226,158225
2024-12-12 14:32:00.000000000,1733985120000000000,1195.5,1196.0,1194.0,1194.0,432,158225,158278
2024-12-12 14:33:00.000000000,1733985180000000000,1194.0,1195.0,1194.0,1194.0,409,158278,158259
2024-12-12 14:34:00.000000000,1733985240000000000,1194.0,1194.5,1193.5,1193.5,346,158259,158268
2024-12-12 14:35:00.000000000,1733985300000000000,1193.5,1194.0,1192.0,1193.5,463,158268,158228
2024-12-12 14:36:00.000000000,1733985360000000000,1193.5,1195.0,1193.5,1195.0,278,158228,158298
2024-12-12 14:37:00.000000000,1733985420000000000,1195.0,1195.0,1193.0,1193.0,184,158298,158369
2024-12-12 14:38:00.000000000,1733985480000000000,1193.0,1193.5,1192.0,1192.5,207,158369,158357
2024-12-12 14:39:00.000000000,1733985540000000000,1192.5,1194.5,1192.5,1194.5,243,158357,158321
2024-12-12 14:40:00.000000000,1733985600000000000,1194.5,1195.0,1194.0,1195.0,168,158321,158289
2024-12-12 14:41:00.000000000,1733985660000000000,1195.0,1195.0,1193.0,1193.0,262,158289,158313
2024-12-12 14:42:00.000000000,1733985720000000000,1193.0,1195.0,1193.0,1194.5,139,158313,158327
2024-12-12 14:43:00.000000000,1733985780000000000,1194.5,1195.5,1194.0,1194.5,200,158327,158237
2024-12-12 14:44:00.000000000,1733985840000000000,1194.5,1196.0,1194.5,1196.0,143,158237,158223
2024-12-12 14:45:00.000000000,1733985900000000000,1196.0,1196.0,1195.0,1195.0,126,158223,158211
2024-12-12 14:46:00.000000000,1733985960000000000,1195.0,1196.0,1195.0,1196.0,144,158211,158194
2024-12-12 14:47:00.000000000,1733986020000000000,1196.0,1197.0,1195.5,1196.5,157,158194,158181
2024-12-12 14:48:00.000000000,1733986080000000000,1196.5,1197.5,1196.0,1196.0,178,158181,158177
2024-12-12 14:49:00.000000000,1733986140000000000,1196.0,1196.5,1195.0,1195.5,128,158177,158174
2024-12-12 14:50:00.000000000,1733986200000000000,1195.5,1196.0,1195.0,1195.5,126,158174,158153
2024-12-12 14:51:00.000000000,1733986260000000000,1195.5,1196.5,1195.5,1196.5,139,158153,158111
2024-12-12 14:52:00.000000000,1733986320000000000,1196.5,1197.0,1195.5,1196.5,214,158111,158011
2024-12-12 14:53:00.000000000,1733986380000000000,1196.5,1197.5,1196.5,1196.5,202,158011,158017
2024-12-12 14:54:00.000000000,1733986440000000000,1196.5,1197.5,1196.5,1197.0,250,158017,157942
2024-12-12 14:55:00.000000000,1733986500000000000,1197.0,1197.5,1196.5,1197.0,353,157942,157824
2024-12-12 14:56:00.000000000,1733986560000000000,1197.0,1197.0,1196.0,1196.5,230,157824,157768
2024-12-12 14:57:00.000000000,1733986620000000000,1196.5,1197.0,1196.0,1197.0,326,157768,157591
2024-12-12 14:58:00.000000000,1733986680000000000,1197.0,1197.0,1196.0,1196.5,619,157591,157422
2024-12-12 14:59:00.000000000,1733986740000000000,1196.5,1196.5,1195.0,1195.0,714,157422,157364
2024-12-12 21:00:00.000000000,1734008400000000000,1184.0,1189.5,1176.0,1176.5,6429,157364,155215
2024-12-12 21:01:00.000000000,1734008460000000000,1176.5,1179.0,1174.5,1177.5,3211,155215,154650
2024-12-12 21:02:00.000000000,1734008520000000000,1177.5,1177.5,1174.0,1174.5,2262,154650,154311
2024-12-12 21:03:00.000000000,1734008580000000000,1174.5,1174.5,1172.0,1172.5,2366,154311,154240
2024-12-12 21:04:00.000000000,1734008640000000000,1172.5,1172.5,1167.0,1168.0,2221,154240,154555
2024-12-12 21:05:00.000000000,1734008700000000000,1168.0,1172.0,1165.5,1171.0,2131,154555,154527
2024-12-12 21:06:00.000000000,1734008760000000000,1171.0,1171.0,1169.5,1170.0,1043,154527,154549
2024-12-12 21:07:00.000000000,1734008820000000000,1170.0,1171.5,1169.5,1171.0,910,154549,154667
2024-12-12 21:08:00.000000000,1734008880000000000,1171.0,1173.0,1171.0,1171.5,912,154667,154477
2024-12-12 21:09:00.000000000,1734008940000000000,1171.5,1171.5,1169.5,1170.0,834,154477,154563
2024-12-12 21:10:00.000000000,1734009000000000000,1170.0,1172.5,1169.5,1172.0,720,154563,154455
2024-12-12 21:11:00.000000000,1734009060000000000,1172.0,1173.5,1172.0,1173.5,691,154455,154338
2024-12-12 21:12:00.000000000,1734009120000000000,1173.5,1173.5,1171.5,1172.0,411,154338,154286
2024-12-12 21:13:00.000000000,1734009180000000000,1172.0,1173.5,1172.0,1173.0,359,154286,154259
2024-12-12 21:14:00.000000000,1734009240000000000,1173.0,1173.5,1172.5,1173.0,399,154259,154234
2024-12-12 21:15:00.000000000,1734009300000000000,1173.0,1174.5,1172.0,1173.5,625,154234,154052
2024-12-12 21:16:00.000000000,1734009360000000000,1173.5,1174.0,1172.0,1172.5,518,154052,154002
2024-12-12 21:17:00.000000000,1734009420000000000,1172.5,1174.5,1172.0,1174.0,295,154002,153954
2024-12-12 21:18:00.000000000,1734009480000000000,1174.0,1176.0,1174.0,1175.5,623,153954,153758
2024-12-12 21:19:00.000000000,1734009540000000000,1175.5,1175.5,1174.5,1175.5,249,153758,153695
2024-12-12 21:20:00.000000000,1734009600000000000,1175.5,1176.0,1174.5,1175.0,389,153695,153644
2024-12-12 21:21:00.000000000,1734009660000000000,1175.0,1177.5,1174.5,1177.0,661,153644,153414
2024-12-12 21:22:00.000000000,1734009720000000000,1177.0,1178.0,1177.0,1177.5,521,153414,153318
2024-12-12 21:23:00.000000000,1734009780000000000,1177.5,1178.5,1177.5,1177.5,385,153318,153249
2024-12-12 21:24:00.000000000,1734009840000000000,1177.5,1179.0,1177.0,1178.5,466,153249,153266
2024-12-12 21:25:00.000000000,1734009900000000000,1178.5,1181.0,1178.5,1179.5,762,153266,153040
