datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-07-13 14:45:00.000000000,1626158700000000000,3609,3611,3609,3610,2020,1099867,1099917
2021-07-13 14:46:00.000000000,1626158760000000000,3610,3611,3610,3611,402,1099917,1099910
2021-07-13 14:47:00.000000000,1626158820000000000,3611,3612,3610,3612,1738,1099910,1099485
2021-07-13 14:48:00.000000000,1626158880000000000,3612,3613,3611,3613,2729,1099485,1099062
2021-07-13 14:49:00.000000000,1626158940000000000,3613,3614,3612,3613,1697,1099062,1098754
2021-07-13 14:50:00.000000000,1626159000000000000,3613,3615,3612,3614,1880,1098754,1098769
2021-07-13 14:51:00.000000000,1626159060000000000,3614,3615,3612,3613,2800,1098769,1098078
2021-07-13 14:52:00.000000000,1626159120000000000,3613,3614,3611,3614,1428,1098078,1098013
2021-07-13 14:53:00.000000000,1626159180000000000,3614,3616,3613,3616,2880,1098013,1097566
2021-07-13 14:54:00.000000000,1626159240000000000,3616,3616,3614,3615,2884,1097566,1096990
2021-07-13 14:55:00.000000000,1626159300000000000,3615,3615,3612,3614,2602,1096990,1096291
2021-07-13 14:56:00.000000000,1626159360000000000,3614,3616,3612,3612,3215,1096291,1095980
2021-07-13 14:57:00.000000000,1626159420000000000,3612,3615,3612,3613,2072,1095980,1095353
2021-07-13 14:58:00.000000000,1626159480000000000,3613,3615,3612,3613,3435,1095353,1094175
2021-07-13 14:59:00.000000000,1626159540000000000,3613,3614,3612,3613,2038,1094175,1093692
2021-07-13 21:00:00.000000000,1626181200000000000,3625,3626,3619,3619,23623,1093692,1082570
2021-07-13 21:01:00.000000000,1626181260000000000,3619,3628,3618,3621,7789,1082570,1085028
2021-07-13 21:02:00.000000000,1626181320000000000,3621,3623,3618,3622,7269,1085028,1085940
2021-07-13 21:03:00.000000000,1626181380000000000,3622,3622,3619,3620,3113,1085940,1086199
2021-07-13 21:04:00.000000000,1626181440000000000,3620,3624,3620,3624,3700,1086199,1086192
2021-07-13 21:05:00.000000000,1626181500000000000,3624,3626,3623,3625,5345,1086192,1086684
2021-07-13 21:06:00.000000000,1626181560000000000,3625,3625,3622,3623,5229,1086684,1086776
2021-07-13 21:07:00.000000000,1626181620000000000,3623,3624,3619,3620,7739,1086776,1085941
2021-07-13 21:08:00.000000000,1626181680000000000,3620,3623,3620,3622,3704,1085941,1085829
2021-07-13 21:09:00.000000000,1626181740000000000,3622,3623,3620,3622,2992,1085829,1086068
2021-07-13 21:10:00.000000000,1626181800000000000,3622,3623,3620,3622,2668,1086068,1085932
2021-07-13 21:11:00.000000000,1626181860000000000,3622,3624,3620,3621,2837,1085932,1086049
2021-07-13 21:12:00.000000000,1626181920000000000,3621,3623,3620,3622,2095,1086049,1086251
2021-07-13 21:13:00.000000000,1626181980000000000,3622,3622,3620,3621,800,1086251,1086508
2021-07-13 21:14:00.000000000,1626182040000000000,3621,3622,3618,3621,4441,1086508,1085760
2021-07-13 21:15:00.000000000,1626182100000000000,3621,3621,3620,3620,1605,1085760,1085781
2021-07-13 21:16:00.000000000,1626182160000000000,3620,3622,3620,3620,2212,1085781,1085696
2021-07-13 21:17:00.000000000,1626182220000000000,3620,3622,3620,3621,3739,1085696,1085409
2021-07-13 21:18:00.000000000,1626182280000000000,3621,3624,3621,3624,2214,1085409,1085414
2021-07-13 21:19:00.000000000,1626182340000000000,3624,3624,3621,3621,2166,1085414,1085849
2021-07-13 21:20:00.000000000,1626182400000000000,3621,3624,3621,3623,2047,1085849,1085981
2021-07-13 21:21:00.000000000,1626182460000000000,3623,3624,3622,3623,2433,1085981,1086054
2021-07-13 21:22:00.000000000,1626182520000000000,3623,3624,3622,3624,1248,1086054,1086044
2021-07-13 21:23:00.000000000,1626182580000000000,3624,3624,3623,3624,1096,1086044,1086448
2021-07-13 21:24:00.000000000,1626182640000000000,3624,3624,3621,3622,862,1086448,1086704
2021-07-13 21:25:00.000000000,1626182700000000000,3622,3623,3621,3623,1155,1086704,1086540
2021-07-13 21:26:00.000000000,1626182760000000000,3623,3623,3622,3622,734,1086540,1086676
2021-07-13 21:27:00.000000000,1626182820000000000,3622,3623,3622,3622,509,1086676,1086793
2021-07-13 21:28:00.000000000,1626182880000000000,3622,3622,3621,3621,362,1086793,1086722
2021-07-13 21:29:00.000000000,1626182940000000000,3621,3624,3621,3623,1095,1086722,1086637
2021-07-13 21:30:00.000000000,1626183000000000000,3623,3626,3619,3624,15035,1086637,1086871
2021-07-13 21:31:00.000000000,1626183060000000000,3624,3627,3623,3624,11195,1086871,1086782
2021-07-13 21:32:00.000000000,1626183120000000000,3624,3625,3620,3624,7240,1086782,1084697
2021-07-13 21:33:00.000000000,1626183180000000000,3624,3625,3622,3623,4845,1084697,1085218
2021-07-13 21:34:00.000000000,1626183240000000000,3623,3623,3620,3622,4534,1085218,1085385
2021-07-13 21:35:00.000000000,1626183300000000000,3622,3623,3621,3622,2287,1085385,1085568
2021-07-13 21:36:00.000000000,1626183360000000000,3622,3624,3620,3621,2737,1085568,1085486
2021-07-13 21:37:00.000000000,1626183420000000000,3621,3622,3619,3619,1263,1085486,1085938
2021-07-13 21:38:00.000000000,1626183480000000000,3619,3624,3619,3624,5362,1085938,1085449
2021-07-13 21:39:00.000000000,1626183540000000000,3624,3625,3623,3624,3043,1085449,1085953
2021-07-13 21:40:00.000000000,1626183600000000000,3624,3626,3624,3625,3433,1085953,1085761
2021-07-13 21:41:00.000000000,1626183660000000000,3625,3625,3624,3624,2414,1085761,1085160
2021-07-13 21:42:00.000000000,1626183720000000000,3624,3628,3624,3626,5391,1085160,1085696
2021-07-13 21:43:00.000000000,1626183780000000000,3626,3628,3626,3627,3563,1085696,1086093
2021-07-13 21:44:00.000000000,1626183840000000000,3627,3628,3624,3625,4421,1086093,1086441
2021-07-13 21:45:00.000000000,1626183900000000000,3625,3626,3624,3624,1440,1086441,1086663
2021-07-13 21:46:00.000000000,1626183960000000000,3624,3626,3624,3625,3189,1086663,1086430
2021-07-13 21:47:00.000000000,1626184020000000000,3625,3627,3624,3626,2243,1086430,1086612
2021-07-13 21:48:00.000000000,1626184080000000000,3626,3628,3625,3627,2720,1086612,1086442
2021-07-13 21:49:00.000000000,1626184140000000000,3627,3628,3626,3628,2797,1086442,1087879
2021-07-13 21:50:00.000000000,1626184200000000000,3628,3629,3626,3627,2541,1087879,1087607
2021-07-13 21:51:00.000000000,1626184260000000000,3627,3628,3626,3627,2037,1087607,1087538
2021-07-13 21:52:00.000000000,1626184320000000000,3627,3628,3625,3626,3562,1087538,1087329
2021-07-13 21:53:00.000000000,1626184380000000000,3626,3628,3626,3627,936,1087329,1087187
2021-07-13 21:54:00.000000000,1626184440000000000,3627,3628,3626,3626,1338,1087187,1086969
2021-07-13 21:55:00.000000000,1626184500000000000,3626,3629,3626,3627,3048,1086969,1087192
2021-07-13 21:56:00.000000000,1626184560000000000,3627,3630,3627,3629,2568,1087192,1086787
2021-07-13 21:57:00.000000000,1626184620000000000,3629,3630,3628,3630,1425,1086787,1086742
2021-07-13 21:58:00.000000000,1626184680000000000,3630,3631,3628,3629,2605,1086742,1087500
2021-07-13 21:59:00.000000000,1626184740000000000,3629,3629,3626,3628,2390,1087500,1087256
2021-07-13 22:00:00.000000000,1626184800000000000,3628,3629,3627,3629,1974,1087256,1087634
2021-07-13 22:01:00.000000000,1626184860000000000,3629,3630,3627,3628,2420,1087634,1088250
2021-07-13 22:02:00.000000000,1626184920000000000,3628,3629,3625,3626,1784,1088250,1088483
2021-07-13 22:03:00.000000000,1626184980000000000,3626,3626,3625,3625,2312,1088483,1088735
2021-07-13 22:04:00.000000000,1626185040000000000,3625,3627,3625,3625,2323,1088735,1088797
2021-07-13 22:05:00.000000000,1626185100000000000,3625,3626,3624,3625,1113,1088797,1088672
2021-07-13 22:06:00.000000000,1626185160000000000,3625,3629,3625,3627,3030,1088672,1088956
2021-07-13 22:07:00.000000000,1626185220000000000,3627,3630,3627,3629,3472,1088956,1089585
2021-07-13 22:08:00.000000000,1626185280000000000,3629,3629,3628,3628,2783,1089585,1089444
2021-07-13 22:09:00.000000000,1626185340000000000,3628,3629,3627,3628,623,1089444,1089330
2021-07-13 22:10:00.000000000,1626185400000000000,3628,3631,3628,3631,3698,1089330,1089555
2021-07-13 22:11:00.000000000,1626185460000000000,3631,3631,3629,3629,1858,1089555,1089445
2021-07-13 22:12:00.000000000,1626185520000000000,3629,3630,3628,3629,2341,1089445,1089342
2021-07-13 22:13:00.000000000,1626185580000000000,3629,3630,3628,3628,1718,1089342,1089637
2021-07-13 22:14:00.000000000,1626185640000000000,3628,3629,3627,3627,1844,1089637,1089437
2021-07-13 22:15:00.000000000,1626185700000000000,3627,3628,3626,3626,2587,1089437,1089323
2021-07-13 22:16:00.000000000,1626185760000000000,3626,3627,3626,3627,977,1089323,1089162
2021-07-13 22:17:00.000000000,1626185820000000000,3627,3628,3626,3627,889,1089162,1089209
2021-07-13 22:18:00.000000000,1626185880000000000,3627,3629,3626,3627,1977,1089209,1089932
2021-07-13 22:19:00.000000000,1626185940000000000,3627,3627,3625,3625,944,1089932,1089903
2021-07-13 22:20:00.000000000,1626186000000000000,3625,3626,3624,3626,2810,1089903,1089750
2021-07-13 22:21:00.000000000,1626186060000000000,3626,3627,3624,3624,1843,1089750,1089778
2021-07-13 22:22:00.000000000,1626186120000000000,3624,3627,3624,3626,2148,1089778,1090184
2021-07-13 22:23:00.000000000,1626186180000000000,3626,3627,3626,3626,822,1090184,1090079
2021-07-13 22:24:00.000000000,1626186240000000000,3626,3627,3624,3626,3215,1090079,1090163
2021-07-13 22:25:00.000000000,1626186300000000000,3626,3627,3626,3627,699,1090163,1089940
2021-07-13 22:26:00.000000000,1626186360000000000,3627,3628,3627,3627,1377,1089940,1089619
2021-07-13 22:27:00.000000000,1626186420000000000,3627,3628,3626,3627,3048,1089619,1089990
2021-07-13 22:28:00.000000000,1626186480000000000,3627,3628,3625,3626,2268,1089990,1089974
2021-07-13 22:29:00.000000000,1626186540000000000,3626,3629,3626,3628,1806,1089974,1090160
2021-07-13 22:30:00.000000000,1626186600000000000,3628,3631,3628,3630,5069,1090160,1091032
2021-07-13 22:31:00.000000000,1626186660000000000,3630,3631,3629,3630,2899,1091032,1091399
2021-07-13 22:32:00.000000000,1626186720000000000,3630,3632,3629,3631,2634,1091399,1091417
2021-07-13 22:33:00.000000000,1626186780000000000,3631,3632,3630,3631,984,1091417,1091445
2021-07-13 22:34:00.000000000,1626186840000000000,3631,3631,3629,3630,1639,1091445,1091330
2021-07-13 22:35:00.000000000,1626186900000000000,3630,3631,3629,3629,2487,1091330,1091571
2021-07-13 22:36:00.000000000,1626186960000000000,3629,3631,3628,3630,1487,1091571,1091664
2021-07-13 22:37:00.000000000,1626187020000000000,3630,3631,3628,3629,820,1091664,1091501
2021-07-13 22:38:00.000000000,1626187080000000000,3629,3630,3627,3628,1282,1091501,1091479
2021-07-13 22:39:00.000000000,1626187140000000000,3628,3629,3627,3628,1481,1091479,1090845
2021-07-13 22:40:00.000000000,1626187200000000000,3628,3629,3627,3628,1480,1090845,1090609
2021-07-13 22:41:00.000000000,1626187260000000000,3628,3630,3628,3629,1277,1090609,1090766
2021-07-13 22:42:00.000000000,1626187320000000000,3629,3629,3627,3627,1397,1090766,1091017
2021-07-13 22:43:00.000000000,1626187380000000000,3627,3628,3627,3627,1111,1091017,1091008
2021-07-13 22:44:00.000000000,1626187440000000000,3627,3629,3627,3629,1128,1091008,1090983
2021-07-13 22:45:00.000000000,1626187500000000000,3629,3630,3628,3629,1487,1090983,1090823
2021-07-13 22:46:00.000000000,1626187560000000000,3629,3630,3628,3630,1019,1090823,1090808
2021-07-13 22:47:00.000000000,1626187620000000000,3630,3631,3629,3631,3689,1090808,1090793
2021-07-13 22:48:00.000000000,1626187680000000000,3631,3632,3630,3631,1235,1090793,1091210
2021-07-13 22:49:00.000000000,1626187740000000000,3631,3632,3630,3632,2495,1091210,1091167
2021-07-13 22:50:00.000000000,1626187800000000000,3632,3632,3629,3631,5198,1091167,1092270
2021-07-13 22:51:00.000000000,1626187860000000000,3631,3632,3630,3630,4368,1092270,1090931
2021-07-13 22:52:00.000000000,1626187920000000000,3630,3631,3629,3630,1317,1090931,1090807
2021-07-13 22:53:00.000000000,1626187980000000000,3630,3631,3630,3631,834,1090807,1090852
2021-07-13 22:54:00.000000000,1626188040000000000,3631,3631,3629,3630,2667,1090852,1090208
2021-07-13 22:55:00.000000000,1626188100000000000,3630,3632,3629,3632,996,1090208,1090213
2021-07-13 22:56:00.000000000,1626188160000000000,3632,3634,3631,3633,1802,1090213,1090271
2021-07-13 22:57:00.000000000,1626188220000000000,3633,3635,3633,3635,4865,1090271,1090550
2021-07-13 22:58:00.000000000,1626188280000000000,3635,3637,3633,3637,3665,1090550,1091127
2021-07-13 22:59:00.000000000,1626188340000000000,3637,3637,3633,3636,4354,1091127,1091135
2021-07-14 09:00:00.000000000,1626224400000000000,3613,3615,3606,3609,31004,1091135,1087796
2021-07-14 09:01:00.000000000,1626224460000000000,3609,3609,3604,3606,16047,1087796,1086180
2021-07-14 09:02:00.000000000,1626224520000000000,3606,3609,3605,3608,6837,1086180,1086205
2021-07-14 09:03:00.000000000,1626224580000000000,3608,3609,3604,3609,8046,1086205,1086320
2021-07-14 09:04:00.000000000,1626224640000000000,3609,3609,3606,3608,6653,1086320,1086550
2021-07-14 09:05:00.000000000,1626224700000000000,3608,3608,3605,3605,6537,1086550,1085985
2021-07-14 09:06:00.000000000,1626224760000000000,3605,3606,3600,3601,10221,1085985,1084215
2021-07-14 09:07:00.000000000,1626224820000000000,3601,3601,3598,3599,8795,1084215,1084978
2021-07-14 09:08:00.000000000,1626224880000000000,3599,3599,3596,3598,6520,1084978,1084325
2021-07-14 09:09:00.000000000,1626224940000000000,3598,3598,3594,3596,8078,1084325,1082421
2021-07-14 09:10:00.000000000,1626225000000000000,3596,3596,3592,3594,9933,1082421,1081440
2021-07-14 09:11:00.000000000,1626225060000000000,3594,3594,3589,3591,10211,1081440,1080882
2021-07-14 09:12:00.000000000,1626225120000000000,3591,3593,3590,3592,4364,1080882,1081104
2021-07-14 09:13:00.000000000,1626225180000000000,3592,3595,3592,3595,4897,1081104,1081420
2021-07-14 09:14:00.000000000,1626225240000000000,3595,3597,3594,3597,2953,1081420,1080936
2021-07-14 09:15:00.000000000,1626225300000000000,3597,3599,3595,3597,3922,1080936,1080425
2021-07-14 09:16:00.000000000,1626225360000000000,3597,3599,3595,3599,3612,1080425,1080284
2021-07-14 09:17:00.000000000,1626225420000000000,3599,3604,3598,3602,5512,1080284,1079238
2021-07-14 09:18:00.000000000,1626225480000000000,3602,3603,3600,3602,2589,1079238,1078969
2021-07-14 09:19:00.000000000,1626225540000000000,3602,3604,3601,3602,2978,1078969,1078481
2021-07-14 09:20:00.000000000,1626225600000000000,3602,3603,3600,3600,2991,1078481,1078131
2021-07-14 09:21:00.000000000,1626225660000000000,3600,3602,3599,3601,2401,1078131,1077886
2021-07-14 09:22:00.000000000,1626225720000000000,3601,3602,3599,3602,4810,1077886,1078033
2021-07-14 09:23:00.000000000,1626225780000000000,3602,3604,3600,3603,4328,1078033,1077172
2021-07-14 09:24:00.000000000,1626225840000000000,3603,3607,3603,3606,4374,1077172,1076212
2021-07-14 09:25:00.000000000,1626225900000000000,3606,3607,3604,3606,2383,1076212,1075401
2021-07-14 09:26:00.000000000,1626225960000000000,3606,3608,3606,3608,1626,1075401,1075697
2021-07-14 09:27:00.000000000,1626226020000000000,3608,3609,3607,3609,1966,1075697,1075567
2021-07-14 09:28:00.000000000,1626226080000000000,3609,3611,3608,3611,5475,1075567,1076135
2021-07-14 09:29:00.000000000,1626226140000000000,3611,3611,3609,3610,3704,1076135,1075768
2021-07-14 09:30:00.000000000,1626226200000000000,3610,3614,3610,3613,6122,1075768,1074541
2021-07-14 09:31:00.000000000,1626226260000000000,3613,3616,3612,3616,4185,1074541,1074732
2021-07-14 09:32:00.000000000,1626226320000000000,3616,3617,3615,3617,2982,1074732,1075000
2021-07-14 09:33:00.000000000,1626226380000000000,3617,3618,3616,3617,3692,1075000,1074941
2021-07-14 09:34:00.000000000,1626226440000000000,3617,3618,3614,3617,5315,1074941,1075109
2021-07-14 09:35:00.000000000,1626226500000000000,3617,3618,3615,3616,2169,1075109,1075126
2021-07-14 09:36:00.000000000,1626226560000000000,3616,3616,3613,3613,2853,1075126,1074835
2021-07-14 09:37:00.000000000,1626226620000000000,3613,3616,3613,3615,2840,1074835,1075217
2021-07-14 09:38:00.000000000,1626226680000000000,3615,3618,3615,3617,3844,1075217,1075609
2021-07-14 09:39:00.000000000,1626226740000000000,3617,3617,3616,3616,1981,1075609,1076359
2021-07-14 09:40:00.000000000,1626226800000000000,3616,3617,3616,3616,642,1076359,1076463
2021-07-14 09:41:00.000000000,1626226860000000000,3616,3617,3616,3617,848,1076463,1076598
2021-07-14 09:42:00.000000000,1626226920000000000,3617,3618,3616,3616,1398,1076598,1076603
2021-07-14 09:43:00.000000000,1626226980000000000,3616,3618,3616,3618,1298,1076603,1076814
2021-07-14 09:44:00.000000000,1626227040000000000,3618,3618,3617,3617,1175,1076814,1077097
2021-07-14 09:45:00.000000000,1626227100000000000,3617,3618,3616,3617,5533,1077097,1077300
2021-07-14 09:46:00.000000000,1626227160000000000,3617,3618,3617,3617,1089,1077300,1077166
2021-07-14 09:47:00.000000000,1626227220000000000,3617,3619,3616,3616,1461,1077166,1077238
2021-07-14 09:48:00.000000000,1626227280000000000,3616,3617,3616,3616,570,1077238,1077353
2021-07-14 09:49:00.000000000,1626227340000000000,3616,3618,3616,3618,1853,1077353,1077054
2021-07-14 09:50:00.000000000,1626227400000000000,3618,3619,3617,3618,2228,1077054,1076763
2021-07-14 09:51:00.000000000,1626227460000000000,3618,3619,3618,3618,547,1076763,1076821
2021-07-14 09:52:00.000000000,1626227520000000000,3618,3620,3618,3619,2020,1076821,1076556
2021-07-14 09:53:00.000000000,1626227580000000000,3619,3620,3618,3618,1094,1076556,1076733
2021-07-14 09:54:00.000000000,1626227640000000000,3618,3622,3618,3621,5226,1076733,1077128
2021-07-14 09:55:00.000000000,1626227700000000000,3621,3621,3619,3619,2177,1077128,1077175
2021-07-14 09:56:00.000000000,1626227760000000000,3619,3619,3618,3619,390,1077175,1077206
2021-07-14 09:57:00.000000000,1626227820000000000,3619,3619,3617,3618,1775,1077206,1076854
2021-07-14 09:58:00.000000000,1626227880000000000,3618,3619,3616,3617,3022,1076854,1077353
2021-07-14 09:59:00.000000000,1626227940000000000,3617,3617,3615,3616,1576,1077353,1077325
2021-07-14 10:00:00.000000000,1626228000000000000,3616,3616,3613,3614,3345,1077325,1077198
2021-07-14 10:01:00.000000000,1626228060000000000,3614,3615,3612,3612,1842,1077198,1076797
2021-07-14 10:02:00.000000000,1626228120000000000,3612,3613,3609,3611,3565,1076797,1075881
2021-07-14 10:03:00.000000000,1626228180000000000,3611,3611,3610,3611,541,1075881,1075826
2021-07-14 10:04:00.000000000,1626228240000000000,3611,3613,3611,3613,1249,1075826,1075822
2021-07-14 10:05:00.000000000,1626228300000000000,3613,3613,3612,3613,974,1075822,1075704
2021-07-14 10:06:00.000000000,1626228360000000000,3613,3614,3612,3614,1284,1075704,1075811
2021-07-14 10:07:00.000000000,1626228420000000000,3614,3615,3613,3614,906,1075811,1075925
2021-07-14 10:08:00.000000000,1626228480000000000,3614,3615,3613,3615,258,1075925,1075851
2021-07-14 10:09:00.000000000,1626228540000000000,3615,3615,3611,3611,1280,1075851,1075208
2021-07-14 10:10:00.000000000,1626228600000000000,3611,3612,3610,3611,898,1075208,1075136
2021-07-14 10:11:00.000000000,1626228660000000000,3611,3612,3610,3612,1530,1075136,1075207
2021-07-14 10:12:00.000000000,1626228720000000000,3612,3612,3610,3611,1648,1075207,1075140
2021-07-14 10:13:00.000000000,1626228780000000000,3611,3612,3610,3610,1824,1075140,1074710
2021-07-14 10:14:00.000000000,1626228840000000000,3610,3611,3609,3610,1839,1074710,1074412
2021-07-14 10:30:00.000000000,1626229800000000000,3609,3610,3607,3610,3023,1074412,1074050
2021-07-14 10:31:00.000000000,1626229860000000000,3610,3610,3606,3608,4237,1074050,1073188
2021-07-14 10:32:00.000000000,1626229920000000000,3608,3610,3607,3608,1672,1073188,1072940
2021-07-14 10:33:00.000000000,1626229980000000000,3608,3612,3608,3611,2464,1072940,1072599
2021-07-14 10:34:00.000000000,1626230040000000000,3611,3613,3611,3613,881,1072599,1072471
2021-07-14 10:35:00.000000000,1626230100000000000,3613,3613,3610,3611,1342,1072471,1072230
2021-07-14 10:36:00.000000000,1626230160000000000,3611,3612,3610,3610,1352,1072230,1072638
2021-07-14 10:37:00.000000000,1626230220000000000,3610,3611,3608,3610,3906,1072638,1073620
2021-07-14 10:38:00.000000000,1626230280000000000,3610,3612,3609,3611,1387,1073620,1073548
2021-07-14 10:39:00.000000000,1626230340000000000,3611,3612,3610,3611,439,1073548,1073637
2021-07-14 10:40:00.000000000,1626230400000000000,3611,3611,3609,3611,1208,1073637,1073783
2021-07-14 10:41:00.000000000,1626230460000000000,3611,3611,3609,3609,341,1073783,1073847
2021-07-14 10:42:00.000000000,1626230520000000000,3609,3611,3609,3610,662,1073847,1073929
2021-07-14 10:43:00.000000000,1626230580000000000,3610,3610,3609,3609,832,1073929,1074091
2021-07-14 10:44:00.000000000,1626230640000000000,3609,3611,3609,3611,646,1074091,1074183
2021-07-14 10:45:00.000000000,1626230700000000000,3611,3611,3608,3609,3081,1074183,1074399
2021-07-14 10:46:00.000000000,1626230760000000000,3609,3610,3608,3609,2141,1074399,1074680
2021-07-14 10:47:00.000000000,1626230820000000000,3609,3610,3608,3609,840,1074680,1074902
2021-07-14 10:48:00.000000000,1626230880000000000,3609,3611,3609,3611,1784,1074902,1074484
2021-07-14 10:49:00.000000000,1626230940000000000,3611,3612,3610,3610,1995,1074484,1074257
2021-07-14 10:50:00.000000000,1626231000000000000,3610,3613,3610,3612,1853,1074257,1074159
2021-07-14 10:51:00.000000000,1626231060000000000,3612,3613,3612,3613,116,1074159,1074206
2021-07-14 10:52:00.000000000,1626231120000000000,3613,3614,3612,3613,2445,1074206,1074121
2021-07-14 10:53:00.000000000,1626231180000000000,3613,3614,3611,3614,1801,1074121,1074094
2021-07-14 10:54:00.000000000,1626231240000000000,3614,3614,3612,3613,468,1074094,1074227
2021-07-14 10:55:00.000000000,1626231300000000000,3613,3614,3613,3613,936,1074227,1073689
2021-07-14 10:56:00.000000000,1626231360000000000,3613,3614,3612,3613,1090,1073689,1073655
2021-07-14 10:57:00.000000000,1626231420000000000,3613,3613,3612,3613,551,1073655,1073594
2021-07-14 10:58:00.000000000,1626231480000000000,3613,3614,3613,3614,774,1073594,1073494
2021-07-14 10:59:00.000000000,1626231540000000000,3614,3615,3612,3614,1535,1073494,1073886
2021-07-14 11:00:00.000000000,1626231600000000000,3614,3616,3614,3614,2278,1073886,1073499
2021-07-14 11:01:00.000000000,1626231660000000000,3614,3615,3614,3614,393,1073499,1073500
2021-07-14 11:02:00.000000000,1626231720000000000,3614,3615,3614,3614,187,1073500,1073432
2021-07-14 11:03:00.000000000,1626231780000000000,3614,3615,3614,3614,681,1073432,1073459
2021-07-14 11:04:00.000000000,1626231840000000000,3614,3615,3613,3614,1108,1073459,1073321
2021-07-14 11:05:00.000000000,1626231900000000000,3614,3616,3614,3615,2402,1073321,1073524
2021-07-14 11:06:00.000000000,1626231960000000000,3615,3615,3613,3614,1605,1073524,1073663
2021-07-14 11:07:00.000000000,1626232020000000000,3614,3616,3614,3616,2887,1073663,1073676
2021-07-14 11:08:00.000000000,1626232080000000000,3616,3616,3614,3615,941,1073676,1073627
2021-07-14 11:09:00.000000000,1626232140000000000,3615,3616,3614,3615,726,1073627,1073644
2021-07-14 11:10:00.000000000,1626232200000000000,3615,3616,3614,3614,632,1073644,1073855
2021-07-14 11:11:00.000000000,1626232260000000000,3614,3615,3613,3614,2253,1073855,1073803
2021-07-14 11:12:00.000000000,1626232320000000000,3614,3616,3614,3615,7872,1073803,1075034
2021-07-14 11:13:00.000000000,1626232380000000000,3615,3616,3614,3616,3163,1075034,1074356
2021-07-14 11:14:00.000000000,1626232440000000000,3616,3618,3615,3618,5386,1074356,1074314
2021-07-14 11:15:00.000000000,1626232500000000000,3618,3618,3617,3618,479,1074314,1074456
2021-07-14 11:16:00.000000000,1626232560000000000,3618,3618,3616,3617,2337,1074456,1074201
2021-07-14 11:17:00.000000000,1626232620000000000,3617,3618,3616,3616,297,1074201,1074311
2021-07-14 11:18:00.000000000,1626232680000000000,3616,3617,3616,3616,868,1074311,1074264
2021-07-14 11:19:00.000000000,1626232740000000000,3616,3617,3614,3614,706,1074264,1074273
2021-07-14 11:20:00.000000000,1626232800000000000,3614,3615,3614,3614,1158,1074273,1074412
2021-07-14 11:21:00.000000000,1626232860000000000,3614,3615,3614,3615,83,1074412,1074393
2021-07-14 11:22:00.000000000,1626232920000000000,3615,3615,3614,3615,1451,1074393,1075044
2021-07-14 11:23:00.000000000,1626232980000000000,3615,3615,3614,3615,245,1075044,1074971
2021-07-14 11:24:00.000000000,1626233040000000000,3615,3615,3613,3614,494,1074971,1074927
2021-07-14 11:25:00.000000000,1626233100000000000,3614,3615,3613,3613,928,1074927,1074886
2021-07-14 11:26:00.000000000,1626233160000000000,3613,3614,3613,3614,1052,1074886,1074596
2021-07-14 11:27:00.000000000,1626233220000000000,3614,3615,3613,3613,687,1074596,1074752
2021-07-14 11:28:00.000000000,1626233280000000000,3613,3614,3613,3613,162,1074752,1074710
2021-07-14 11:29:00.000000000,1626233340000000000,3613,3615,3613,3614,1151,1074710,1074172
2021-07-14 13:30:00.000000000,1626240600000000000,3614,3616,3614,3615,2295,1074172,1073806
2021-07-14 13:31:00.000000000,1626240660000000000,3615,3616,3615,3616,835,1073806,1073986
2021-07-14 13:32:00.000000000,1626240720000000000,3616,3618,3615,3617,3091,1073986,1073855
2021-07-14 13:33:00.000000000,1626240780000000000,3617,3618,3615,3618,1179,1073855,1073828
2021-07-14 13:34:00.000000000,1626240840000000000,3618,3618,3617,3618,296,1073828,1073933
2021-07-14 13:35:00.000000000,1626240900000000000,3618,3618,3615,3616,1357,1073933,1074609
2021-07-14 13:36:00.000000000,1626240960000000000,3616,3619,3616,3619,2455,1074609,1075211
2021-07-14 13:37:00.000000000,1626241020000000000,3619,3619,3618,3619,281,1075211,1075205
2021-07-14 13:38:00.000000000,1626241080000000000,3619,3619,3618,3619,545,1075205,1075487
2021-07-14 13:39:00.000000000,1626241140000000000,3619,3619,3617,3618,1232,1075487,1075643
2021-07-14 13:40:00.000000000,1626241200000000000,3618,3620,3618,3619,2772,1075643,1075689
2021-07-14 13:41:00.000000000,1626241260000000000,3619,3620,3618,3619,1475,1075689,1075451
2021-07-14 13:42:00.000000000,1626241320000000000,3619,3619,3617,3617,965,1075451,1075727
2021-07-14 13:43:00.000000000,1626241380000000000,3617,3620,3617,3620,1422,1075727,1075885
2021-07-14 13:44:00.000000000,1626241440000000000,3620,3620,3619,3619,473,1075885,1076149
2021-07-14 13:45:00.000000000,1626241500000000000,3619,3619,3617,3618,2612,1076149,1076209
2021-07-14 13:46:00.000000000,1626241560000000000,3618,3620,3617,3619,1649,1076209,1075915
2021-07-14 13:47:00.000000000,1626241620000000000,3619,3620,3618,3620,984,1075915,1076003
2021-07-14 13:48:00.000000000,1626241680000000000,3620,3621,3619,3621,1443,1076003,1076710
2021-07-14 13:49:00.000000000,1626241740000000000,3621,3624,3620,3623,6277,1076710,1078116
