datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-12-14 22:54:00.000000000,1671029640000000000,5240,5240,5236,5236,2493,1152048,1152563
2022-12-14 22:55:00.000000000,1671029700000000000,5236,5238,5234,5236,3608,1152563,1153317
2022-12-14 22:56:00.000000000,1671029760000000000,5236,5238,5234,5236,1863,1153317,1153533
2022-12-14 22:57:00.000000000,1671029820000000000,5236,5240,5234,5240,4566,1153533,1152079
2022-12-14 22:58:00.000000000,1671029880000000000,5240,5242,5236,5240,7141,1152079,1148381
2022-12-14 22:59:00.000000000,1671029940000000000,5240,5242,5238,5240,5594,1148381,1147713
2022-12-15 09:00:00.000000000,1671066000000000000,5244,5256,5240,5256,19521,1147713,1150974
2022-12-15 09:01:00.000000000,1671066060000000000,5256,5256,5242,5246,6662,1150974,1151970
2022-12-15 09:02:00.000000000,1671066120000000000,5246,5252,5246,5248,5236,1151970,1152468
2022-12-15 09:03:00.000000000,1671066180000000000,5248,5250,5246,5246,3002,1152468,1152667
2022-12-15 09:04:00.000000000,1671066240000000000,5246,5248,5244,5248,2479,1152667,1153081
2022-12-15 09:05:00.000000000,1671066300000000000,5248,5248,5238,5242,5394,1153081,1154217
2022-12-15 09:06:00.000000000,1671066360000000000,5242,5246,5240,5242,4142,1154217,1154124
2022-12-15 09:07:00.000000000,1671066420000000000,5242,5244,5238,5238,4064,1154124,1155099
2022-12-15 09:08:00.000000000,1671066480000000000,5238,5246,5238,5246,3025,1155099,1154750
2022-12-15 09:09:00.000000000,1671066540000000000,5246,5248,5244,5246,2581,1154750,1155736
2022-12-15 09:10:00.000000000,1671066600000000000,5246,5246,5242,5244,2497,1155736,1156176
2022-12-15 09:11:00.000000000,1671066660000000000,5244,5248,5242,5248,3203,1156176,1156544
2022-12-15 09:12:00.000000000,1671066720000000000,5248,5252,5246,5250,4842,1156544,1155993
2022-12-15 09:13:00.000000000,1671066780000000000,5250,5252,5248,5250,5930,1155993,1156431
2022-12-15 09:14:00.000000000,1671066840000000000,5250,5254,5244,5254,7388,1156431,1157454
2022-12-15 09:15:00.000000000,1671066900000000000,5254,5262,5252,5258,13113,1157454,1159150
2022-12-15 09:16:00.000000000,1671066960000000000,5258,5260,5248,5250,6382,1159150,1160530
2022-12-15 09:17:00.000000000,1671067020000000000,5250,5254,5248,5254,3391,1160530,1161301
2022-12-15 09:18:00.000000000,1671067080000000000,5254,5260,5252,5258,3773,1161301,1162870
2022-12-15 09:19:00.000000000,1671067140000000000,5258,5260,5256,5260,3566,1162870,1164578
2022-12-15 09:20:00.000000000,1671067200000000000,5260,5262,5258,5262,4173,1164578,1165959
2022-12-15 09:21:00.000000000,1671067260000000000,5262,5264,5258,5260,3746,1165959,1166958
2022-12-15 09:22:00.000000000,1671067320000000000,5260,5260,5256,5260,2002,1166958,1167274
2022-12-15 09:23:00.000000000,1671067380000000000,5260,5260,5258,5260,2110,1167274,1167152
2022-12-15 09:24:00.000000000,1671067440000000000,5260,5262,5258,5258,1676,1167152,1167477
2022-12-15 09:25:00.000000000,1671067500000000000,5258,5262,5258,5258,2397,1167477,1167523
2022-12-15 09:26:00.000000000,1671067560000000000,5258,5260,5256,5258,1309,1167523,1167755
2022-12-15 09:27:00.000000000,1671067620000000000,5258,5258,5248,5250,5235,1167755,1167746
2022-12-15 09:28:00.000000000,1671067680000000000,5250,5254,5248,5254,2490,1167746,1167203
2022-12-15 09:29:00.000000000,1671067740000000000,5254,5258,5252,5254,2046,1167203,1167660
2022-12-15 09:30:00.000000000,1671067800000000000,5254,5254,5246,5246,6005,1167660,1165906
2022-12-15 09:31:00.000000000,1671067860000000000,5246,5248,5244,5244,3792,1165906,1164996
2022-12-15 09:32:00.000000000,1671067920000000000,5244,5248,5242,5244,4990,1164996,1164706
2022-12-15 09:33:00.000000000,1671067980000000000,5244,5246,5244,5244,1511,1164706,1164169
2022-12-15 09:34:00.000000000,1671068040000000000,5244,5248,5242,5246,2645,1164169,1164355
2022-12-15 09:35:00.000000000,1671068100000000000,5246,5250,5244,5248,3534,1164355,1163632
2022-12-15 09:36:00.000000000,1671068160000000000,5248,5248,5244,5246,5572,1163632,1164134
2022-12-15 09:37:00.000000000,1671068220000000000,5246,5250,5244,5248,2809,1164134,1163922
2022-12-15 09:38:00.000000000,1671068280000000000,5248,5248,5244,5248,1144,1163922,1163969
2022-12-15 09:39:00.000000000,1671068340000000000,5248,5248,5242,5242,6601,1163969,1162790
2022-12-15 09:40:00.000000000,1671068400000000000,5242,5244,5236,5236,6951,1162790,1163259
2022-12-15 09:41:00.000000000,1671068460000000000,5236,5238,5228,5228,9351,1163259,1162916
2022-12-15 09:42:00.000000000,1671068520000000000,5228,5232,5228,5232,6290,1162916,1162128
2022-12-15 09:43:00.000000000,1671068580000000000,5232,5232,5228,5228,4788,1162128,1161938
2022-12-15 09:44:00.000000000,1671068640000000000,5228,5230,5226,5226,3274,1161938,1162441
2022-12-15 09:45:00.000000000,1671068700000000000,5226,5234,5226,5232,3966,1162441,1162671
2022-12-15 09:46:00.000000000,1671068760000000000,5232,5234,5226,5226,3499,1162671,1162706
2022-12-15 09:47:00.000000000,1671068820000000000,5226,5228,5210,5210,17304,1162706,1158108
2022-12-15 09:48:00.000000000,1671068880000000000,5210,5222,5210,5216,7477,1158108,1156917
2022-12-15 09:49:00.000000000,1671068940000000000,5216,5218,5206,5208,10435,1156917,1156013
2022-12-15 09:50:00.000000000,1671069000000000000,5208,5212,5204,5204,12101,1156013,1154172
2022-12-15 09:51:00.000000000,1671069060000000000,5204,5206,5200,5206,10538,1154172,1152697
2022-12-15 09:52:00.000000000,1671069120000000000,5206,5206,5200,5200,4923,1152697,1152733
2022-12-15 09:53:00.000000000,1671069180000000000,5200,5202,5198,5198,7736,1152733,1152729
2022-12-15 09:54:00.000000000,1671069240000000000,5198,5200,5196,5198,4862,1152729,1153650
2022-12-15 09:55:00.000000000,1671069300000000000,5198,5204,5198,5200,6671,1153650,1154016
2022-12-15 09:56:00.000000000,1671069360000000000,5200,5202,5198,5202,3467,1154016,1154064
2022-12-15 09:57:00.000000000,1671069420000000000,5202,5202,5196,5198,4561,1154064,1154299
2022-12-15 09:58:00.000000000,1671069480000000000,5198,5200,5192,5200,7794,1154299,1152575
2022-12-15 09:59:00.000000000,1671069540000000000,5200,5206,5198,5204,6601,1152575,1152678
2022-12-15 10:00:00.000000000,1671069600000000000,5204,5216,5202,5212,12147,1152678,1151816
2022-12-15 10:01:00.000000000,1671069660000000000,5212,5214,5210,5210,5144,1151816,1151825
2022-12-15 10:02:00.000000000,1671069720000000000,5210,5214,5210,5212,3875,1151825,1152273
2022-12-15 10:03:00.000000000,1671069780000000000,5212,5214,5198,5198,7099,1152273,1154620
2022-12-15 10:04:00.000000000,1671069840000000000,5198,5200,5184,5188,14793,1154620,1154297
2022-12-15 10:05:00.000000000,1671069900000000000,5188,5196,5186,5194,8567,1154297,1153224
2022-12-15 10:06:00.000000000,1671069960000000000,5194,5200,5194,5200,4796,1153224,1152948
2022-12-15 10:07:00.000000000,1671070020000000000,5200,5206,5198,5200,4194,1152948,1152843
2022-12-15 10:08:00.000000000,1671070080000000000,5200,5200,5194,5196,2856,1152843,1153165
2022-12-15 10:09:00.000000000,1671070140000000000,5196,5200,5196,5198,1812,1153165,1153054
2022-12-15 10:10:00.000000000,1671070200000000000,5198,5204,5196,5198,3729,1153054,1152752
2022-12-15 10:11:00.000000000,1671070260000000000,5198,5200,5196,5196,2302,1152752,1152724
2022-12-15 10:12:00.000000000,1671070320000000000,5196,5200,5196,5200,1127,1152724,1152326
2022-12-15 10:13:00.000000000,1671070380000000000,5200,5202,5196,5198,2619,1152326,1152182
2022-12-15 10:14:00.000000000,1671070440000000000,5198,5198,5196,5196,1058,1152182,1151917
2022-12-15 10:30:00.000000000,1671071400000000000,5198,5200,5196,5196,4240,1151917,1152497
2022-12-15 10:31:00.000000000,1671071460000000000,5196,5200,5188,5198,5505,1152497,1153304
2022-12-15 10:32:00.000000000,1671071520000000000,5198,5204,5196,5204,3373,1153304,1154418
2022-12-15 10:33:00.000000000,1671071580000000000,5204,5206,5200,5206,2882,1154418,1154433
2022-12-15 10:34:00.000000000,1671071640000000000,5206,5208,5204,5208,2766,1154433,1154635
2022-12-15 10:35:00.000000000,1671071700000000000,5208,5218,5206,5216,7692,1154635,1152507
2022-12-15 10:36:00.000000000,1671071760000000000,5216,5222,5214,5220,8545,1152507,1151208
2022-12-15 10:37:00.000000000,1671071820000000000,5220,5220,5216,5216,3559,1151208,1151031
2022-12-15 10:38:00.000000000,1671071880000000000,5216,5218,5212,5214,4631,1151031,1151243
2022-12-15 10:39:00.000000000,1671071940000000000,5214,5216,5212,5216,1801,1151243,1151128
2022-12-15 10:40:00.000000000,1671072000000000000,5216,5218,5212,5214,2345,1151128,1151088
2022-12-15 10:41:00.000000000,1671072060000000000,5214,5216,5210,5210,3108,1151088,1151534
2022-12-15 10:42:00.000000000,1671072120000000000,5210,5212,5208,5210,2189,1151534,1151980
2022-12-15 10:43:00.000000000,1671072180000000000,5210,5214,5208,5214,1744,1151980,1152377
2022-12-15 10:44:00.000000000,1671072240000000000,5214,5214,5204,5208,5799,1152377,1153242
2022-12-15 10:45:00.000000000,1671072300000000000,5208,5216,5206,5214,3840,1153242,1152379
2022-12-15 10:46:00.000000000,1671072360000000000,5214,5218,5214,5218,1170,1152379,1152753
2022-12-15 10:47:00.000000000,1671072420000000000,5218,5218,5214,5214,2250,1152753,1152868
2022-12-15 10:48:00.000000000,1671072480000000000,5214,5218,5214,5216,1884,1152868,1152318
2022-12-15 10:49:00.000000000,1671072540000000000,5216,5216,5212,5212,1170,1152318,1152651
2022-12-15 10:50:00.000000000,1671072600000000000,5212,5222,5212,5220,4139,1152651,1153177
2022-12-15 10:51:00.000000000,1671072660000000000,5220,5226,5220,5224,6616,1153177,1152423
2022-12-15 10:52:00.000000000,1671072720000000000,5224,5228,5220,5220,6993,1152423,1152435
2022-12-15 10:53:00.000000000,1671072780000000000,5220,5224,5220,5222,1224,1152435,1152194
2022-12-15 10:54:00.000000000,1671072840000000000,5222,5230,5222,5228,3480,1152194,1152268
2022-12-15 10:55:00.000000000,1671072900000000000,5228,5236,5226,5234,7439,1152268,1151510
2022-12-15 10:56:00.000000000,1671072960000000000,5234,5236,5226,5228,7337,1151510,1151026
2022-12-15 10:57:00.000000000,1671073020000000000,5228,5230,5226,5228,2437,1151026,1150828
2022-12-15 10:58:00.000000000,1671073080000000000,5228,5228,5222,5226,3177,1150828,1151065
2022-12-15 10:59:00.000000000,1671073140000000000,5226,5226,5222,5224,2359,1151065,1151006
2022-12-15 11:00:00.000000000,1671073200000000000,5224,5226,5218,5220,3692,1151006,1150996
2022-12-15 11:01:00.000000000,1671073260000000000,5220,5226,5218,5220,3735,1150996,1150708
2022-12-15 11:02:00.000000000,1671073320000000000,5220,5224,5220,5222,1628,1150708,1150913
2022-12-15 11:03:00.000000000,1671073380000000000,5222,5226,5216,5218,3458,1150913,1151015
2022-12-15 11:04:00.000000000,1671073440000000000,5218,5218,5212,5212,6171,1151015,1149505
2022-12-15 11:05:00.000000000,1671073500000000000,5212,5220,5212,5216,2695,1149505,1149488
2022-12-15 11:06:00.000000000,1671073560000000000,5216,5218,5214,5216,1812,1149488,1149392
2022-12-15 11:07:00.000000000,1671073620000000000,5216,5218,5214,5214,722,1149392,1149478
2022-12-15 11:08:00.000000000,1671073680000000000,5214,5216,5210,5214,3728,1149478,1149544
2022-12-15 11:09:00.000000000,1671073740000000000,5214,5216,5214,5214,906,1149544,1149156
2022-12-15 11:10:00.000000000,1671073800000000000,5214,5220,5214,5218,2126,1149156,1149528
2022-12-15 11:11:00.000000000,1671073860000000000,5218,5222,5214,5222,2383,1149528,1149656
2022-12-15 11:12:00.000000000,1671073920000000000,5222,5222,5220,5220,1199,1149656,1149582
2022-12-15 11:13:00.000000000,1671073980000000000,5220,5224,5220,5224,1970,1149582,1149270
2022-12-15 11:14:00.000000000,1671074040000000000,5224,5224,5220,5222,2639,1149270,1149330
2022-12-15 11:15:00.000000000,1671074100000000000,5222,5226,5220,5220,2903,1149330,1148503
2022-12-15 11:16:00.000000000,1671074160000000000,5220,5226,5218,5224,1412,1148503,1148578
2022-12-15 11:17:00.000000000,1671074220000000000,5224,5228,5224,5228,2489,1148578,1148309
2022-12-15 11:18:00.000000000,1671074280000000000,5228,5228,5224,5224,930,1148309,1148338
2022-12-15 11:19:00.000000000,1671074340000000000,5224,5232,5224,5230,6135,1148338,1147949
2022-12-15 11:20:00.000000000,1671074400000000000,5230,5236,5228,5232,5333,1147949,1149474
2022-12-15 11:21:00.000000000,1671074460000000000,5232,5240,5230,5240,4949,1149474,1149877
2022-12-15 11:22:00.000000000,1671074520000000000,5240,5240,5234,5236,4358,1149877,1150382
2022-12-15 11:23:00.000000000,1671074580000000000,5236,5238,5234,5238,1142,1150382,1150572
2022-12-15 11:24:00.000000000,1671074640000000000,5238,5238,5234,5236,2127,1150572,1151126
2022-12-15 11:25:00.000000000,1671074700000000000,5236,5238,5234,5238,3214,1151126,1151462
2022-12-15 11:26:00.000000000,1671074760000000000,5238,5240,5232,5234,3245,1151462,1152716
2022-12-15 11:27:00.000000000,1671074820000000000,5234,5238,5232,5236,1393,1152716,1152679
2022-12-15 11:28:00.000000000,1671074880000000000,5236,5242,5236,5238,5464,1152679,1152182
2022-12-15 11:29:00.000000000,1671074940000000000,5238,5242,5236,5238,2989,1152182,1151302
2022-12-15 13:30:00.000000000,1671082200000000000,5238,5242,5236,5238,6314,1151302,1150788
2022-12-15 13:31:00.000000000,1671082260000000000,5238,5242,5238,5242,3135,1150788,1150331
2022-12-15 13:32:00.000000000,1671082320000000000,5242,5242,5232,5236,3771,1150331,1151252
2022-12-15 13:33:00.000000000,1671082380000000000,5236,5238,5232,5232,1819,1151252,1151200
2022-12-15 13:34:00.000000000,1671082440000000000,5232,5238,5232,5238,2406,1151200,1150667
2022-12-15 13:35:00.000000000,1671082500000000000,5238,5242,5236,5242,3013,1150667,1151372
2022-12-15 13:36:00.000000000,1671082560000000000,5242,5242,5238,5240,2669,1151372,1152267
2022-12-15 13:37:00.000000000,1671082620000000000,5240,5244,5238,5244,2270,1152267,1152610
2022-12-15 13:38:00.000000000,1671082680000000000,5244,5246,5242,5246,3940,1152610,1153320
2022-12-15 13:39:00.000000000,1671082740000000000,5246,5246,5240,5246,3449,1153320,1154320
2022-12-15 13:40:00.000000000,1671082800000000000,5246,5246,5240,5244,1931,1154320,1154445
2022-12-15 13:41:00.000000000,1671082860000000000,5244,5246,5242,5246,1382,1154445,1154523
2022-12-15 13:42:00.000000000,1671082920000000000,5246,5246,5244,5246,764,1154523,1154564
2022-12-15 13:43:00.000000000,1671082980000000000,5246,5246,5244,5244,2331,1154564,1154244
2022-12-15 13:44:00.000000000,1671083040000000000,5244,5248,5244,5246,1986,1154244,1154824
2022-12-15 13:45:00.000000000,1671083100000000000,5246,5246,5240,5240,3620,1154824,1154696
2022-12-15 13:46:00.000000000,1671083160000000000,5240,5240,5236,5236,2117,1154696,1155061
2022-12-15 13:47:00.000000000,1671083220000000000,5236,5242,5236,5240,1940,1155061,1154803
2022-12-15 13:48:00.000000000,1671083280000000000,5240,5242,5238,5242,1082,1154803,1154740
2022-12-15 13:49:00.000000000,1671083340000000000,5242,5242,5238,5242,1976,1154740,1154994
2022-12-15 13:50:00.000000000,1671083400000000000,5242,5248,5240,5246,2735,1154994,1155434
2022-12-15 13:51:00.000000000,1671083460000000000,5246,5246,5242,5244,1405,1155434,1155216
2022-12-15 13:52:00.000000000,1671083520000000000,5244,5244,5242,5244,773,1155216,1155333
2022-12-15 13:53:00.000000000,1671083580000000000,5244,5250,5244,5248,4883,1155333,1155526
2022-12-15 13:54:00.000000000,1671083640000000000,5248,5264,5248,5260,22167,1155526,1156288
2022-12-15 13:55:00.000000000,1671083700000000000,5260,5262,5254,5254,5241,1156288,1157764
2022-12-15 13:56:00.000000000,1671083760000000000,5254,5262,5254,5260,6042,1157764,1159305
2022-12-15 13:57:00.000000000,1671083820000000000,5260,5260,5256,5258,1884,1159305,1159181
2022-12-15 13:58:00.000000000,1671083880000000000,5258,5260,5256,5256,2776,1159181,1159845
2022-12-15 13:59:00.000000000,1671083940000000000,5256,5258,5254,5256,2213,1159845,1160643
2022-12-15 14:00:00.000000000,1671084000000000000,5256,5256,5250,5250,4506,1160643,1161479
2022-12-15 14:01:00.000000000,1671084060000000000,5250,5254,5250,5254,1857,1161479,1161685
2022-12-15 14:02:00.000000000,1671084120000000000,5254,5254,5248,5250,4066,1161685,1162498
2022-12-15 14:03:00.000000000,1671084180000000000,5250,5250,5242,5244,5664,1162498,1161110
2022-12-15 14:04:00.000000000,1671084240000000000,5244,5248,5242,5246,1610,1161110,1160929
2022-12-15 14:05:00.000000000,1671084300000000000,5246,5248,5240,5240,5155,1160929,1160405
2022-12-15 14:06:00.000000000,1671084360000000000,5240,5244,5240,5244,2542,1160405,1160035
2022-12-15 14:07:00.000000000,1671084420000000000,5244,5244,5240,5240,1403,1160035,1160143
2022-12-15 14:08:00.000000000,1671084480000000000,5240,5246,5240,5242,1243,1160143,1159926
2022-12-15 14:09:00.000000000,1671084540000000000,5242,5246,5242,5246,710,1159926,1159789
2022-12-15 14:10:00.000000000,1671084600000000000,5246,5250,5244,5248,2507,1159789,1159436
2022-12-15 14:11:00.000000000,1671084660000000000,5248,5254,5248,5252,3349,1159436,1160338
2022-12-15 14:12:00.000000000,1671084720000000000,5252,5256,5250,5252,2952,1160338,1161412
2022-12-15 14:13:00.000000000,1671084780000000000,5252,5254,5250,5250,1653,1161412,1162256
2022-12-15 14:14:00.000000000,1671084840000000000,5250,5252,5250,5250,655,1162256,1162141
2022-12-15 14:15:00.000000000,1671084900000000000,5250,5256,5250,5256,2586,1162141,1162003
2022-12-15 14:16:00.000000000,1671084960000000000,5256,5258,5252,5254,4091,1162003,1162526
2022-12-15 14:17:00.000000000,1671085020000000000,5254,5254,5244,5244,5185,1162526,1162741
2022-12-15 14:18:00.000000000,1671085080000000000,5244,5248,5244,5244,1357,1162741,1162776
2022-12-15 14:19:00.000000000,1671085140000000000,5244,5246,5242,5244,2254,1162776,1162113
2022-12-15 14:20:00.000000000,1671085200000000000,5244,5246,5242,5246,1822,1162113,1161941
2022-12-15 14:21:00.000000000,1671085260000000000,5246,5248,5240,5242,3460,1161941,1162334
2022-12-15 14:22:00.000000000,1671085320000000000,5242,5244,5240,5242,1158,1162334,1162042
2022-12-15 14:23:00.000000000,1671085380000000000,5242,5248,5242,5244,2234,1162042,1161844
2022-12-15 14:24:00.000000000,1671085440000000000,5244,5246,5242,5242,1183,1161844,1161692
2022-12-15 14:25:00.000000000,1671085500000000000,5242,5244,5242,5244,1694,1161692,1161546
2022-12-15 14:26:00.000000000,1671085560000000000,5244,5248,5242,5248,2635,1161546,1161977
2022-12-15 14:27:00.000000000,1671085620000000000,5248,5248,5244,5244,1799,1161977,1162631
2022-12-15 14:28:00.000000000,1671085680000000000,5244,5246,5242,5242,2202,1162631,1163621
2022-12-15 14:29:00.000000000,1671085740000000000,5242,5246,5242,5246,1806,1163621,1164363
2022-12-15 14:30:00.000000000,1671085800000000000,5246,5248,5242,5246,2404,1164363,1165063
2022-12-15 14:31:00.000000000,1671085860000000000,5246,5260,5246,5254,9553,1165063,1166622
2022-12-15 14:32:00.000000000,1671085920000000000,5254,5258,5252,5256,3328,1166622,1166559
2022-12-15 14:33:00.000000000,1671085980000000000,5256,5260,5254,5258,5397,1166559,1166068
2022-12-15 14:34:00.000000000,1671086040000000000,5258,5260,5256,5258,5485,1166068,1165904
2022-12-15 14:35:00.000000000,1671086100000000000,5258,5258,5256,5256,3088,1165904,1166118
2022-12-15 14:36:00.000000000,1671086160000000000,5256,5278,5256,5276,21100,1166118,1166490
2022-12-15 14:37:00.000000000,1671086220000000000,5276,5278,5268,5272,10034,1166490,1167018
2022-12-15 14:38:00.000000000,1671086280000000000,5272,5276,5272,5274,4899,1167018,1168624
2022-12-15 14:39:00.000000000,1671086340000000000,5274,5274,5270,5270,2937,1168624,1168322
2022-12-15 14:40:00.000000000,1671086400000000000,5270,5276,5268,5274,8290,1168322,1169240
2022-12-15 14:41:00.000000000,1671086460000000000,5274,5276,5272,5274,9415,1169240,1171794
2022-12-15 14:42:00.000000000,1671086520000000000,5274,5276,5270,5274,6721,1171794,1172916
2022-12-15 14:43:00.000000000,1671086580000000000,5274,5276,5272,5274,8672,1172916,1174913
2022-12-15 14:44:00.000000000,1671086640000000000,5274,5280,5274,5278,10672,1174913,1177226
2022-12-15 14:45:00.000000000,1671086700000000000,5278,5280,5270,5272,10063,1177226,1176929
2022-12-15 14:46:00.000000000,1671086760000000000,5272,5276,5270,5274,6451,1176929,1176521
2022-12-15 14:47:00.000000000,1671086820000000000,5274,5276,5270,5276,4359,1176521,1175167
2022-12-15 14:48:00.000000000,1671086880000000000,5276,5276,5268,5272,12899,1175167,1171557
2022-12-15 14:49:00.000000000,1671086940000000000,5272,5274,5270,5272,1915,1171557,1170788
2022-12-15 14:50:00.000000000,1671087000000000000,5272,5276,5272,5274,3106,1170788,1170895
2022-12-15 14:51:00.000000000,1671087060000000000,5274,5276,5270,5270,2887,1170895,1171113
2022-12-15 14:52:00.000000000,1671087120000000000,5270,5272,5266,5268,4247,1171113,1170742
2022-12-15 14:53:00.000000000,1671087180000000000,5268,5276,5268,5272,3632,1170742,1169939
2022-12-15 14:54:00.000000000,1671087240000000000,5272,5274,5270,5270,1517,1169939,1170079
2022-12-15 14:55:00.000000000,1671087300000000000,5270,5276,5270,5274,3741,1170079,1169687
2022-12-15 14:56:00.000000000,1671087360000000000,5274,5278,5274,5276,4191,1169687,1169796
2022-12-15 14:57:00.000000000,1671087420000000000,5276,5280,5274,5276,6741,1169796,1169469
2022-12-15 14:58:00.000000000,1671087480000000000,5276,5278,5272,5272,5253,1169469,1168234
2022-12-15 14:59:00.000000000,1671087540000000000,5272,5286,5272,5284,13271,1168234,1167226
2022-12-15 21:00:00.000000000,1671109200000000000,5286,5292,5278,5288,39735,1167226,1172545
2022-12-15 21:01:00.000000000,1671109260000000000,5288,5306,5286,5304,26457,1172545,1179152
2022-12-15 21:02:00.000000000,1671109320000000000,5304,5312,5302,5308,17679,1179152,1183717
2022-12-15 21:03:00.000000000,1671109380000000000,5308,5322,5308,5320,16932,1183717,1185346
2022-12-15 21:04:00.000000000,1671109440000000000,5320,5324,5314,5320,14225,1185346,1185926
2022-12-15 21:05:00.000000000,1671109500000000000,5320,5330,5318,5326,16743,1185926,1185527
2022-12-15 21:06:00.000000000,1671109560000000000,5326,5332,5326,5328,10647,1185527,1186245
2022-12-15 21:07:00.000000000,1671109620000000000,5328,5338,5328,5330,13517,1186245,1186948
2022-12-15 21:08:00.000000000,1671109680000000000,5330,5334,5328,5328,8087,1186948,1188128
2022-12-15 21:09:00.000000000,1671109740000000000,5328,5338,5328,5336,9737,1188128,1188103
2022-12-15 21:10:00.000000000,1671109800000000000,5336,5340,5334,5336,9280,1188103,1190025
2022-12-15 21:11:00.000000000,1671109860000000000,5336,5340,5330,5336,13831,1190025,1191860
2022-12-15 21:12:00.000000000,1671109920000000000,5336,5340,5332,5332,6416,1191860,1191891
2022-12-15 21:13:00.000000000,1671109980000000000,5332,5338,5332,5334,4115,1191891,1192923
2022-12-15 21:14:00.000000000,1671110040000000000,5334,5338,5328,5328,5175,1192923,1192722
2022-12-15 21:15:00.000000000,1671110100000000000,5328,5332,5326,5326,8473,1192722,1192821
2022-12-15 21:16:00.000000000,1671110160000000000,5326,5332,5324,5330,6817,1192821,1193287
2022-12-15 21:17:00.000000000,1671110220000000000,5330,5334,5328,5334,3817,1193287,1193152
2022-12-15 21:18:00.000000000,1671110280000000000,5334,5340,5332,5336,7751,1193152,1193512
2022-12-15 21:19:00.000000000,1671110340000000000,5336,5344,5334,5342,7765,1193512,1192863
2022-12-15 21:20:00.000000000,1671110400000000000,5342,5342,5330,5332,7702,1192863,1192770
2022-12-15 21:21:00.000000000,1671110460000000000,5332,5336,5328,5332,3872,1192770,1193264
2022-12-15 21:22:00.000000000,1671110520000000000,5332,5338,5330,5334,3220,1193264,1193909
2022-12-15 21:23:00.000000000,1671110580000000000,5334,5340,5334,5338,6151,1193909,1195613
2022-12-15 21:24:00.000000000,1671110640000000000,5338,5340,5336,5340,2173,1195613,1196218
2022-12-15 21:25:00.000000000,1671110700000000000,5340,5342,5336,5342,3913,1196218,1196595
2022-12-15 21:26:00.000000000,1671110760000000000,5342,5342,5336,5336,2609,1196595,1196307
2022-12-15 21:27:00.000000000,1671110820000000000,5336,5340,5328,5328,7266,1196307,1196807
2022-12-15 21:28:00.000000000,1671110880000000000,5328,5328,5324,5326,8737,1196807,1196438
2022-12-15 21:29:00.000000000,1671110940000000000,5326,5330,5324,5328,3228,1196438,1197101
2022-12-15 21:30:00.000000000,1671111000000000000,5328,5336,5328,5334,6073,1197101,1198430
2022-12-15 21:31:00.000000000,1671111060000000000,5334,5336,5328,5328,5558,1198430,1197677
2022-12-15 21:32:00.000000000,1671111120000000000,5328,5330,5324,5328,5177,1197677,1198303
2022-12-15 21:33:00.000000000,1671111180000000000,5328,5330,5326,5326,3179,1198303,1198542
2022-12-15 21:34:00.000000000,1671111240000000000,5326,5330,5324,5324,2190,1198542,1198365
2022-12-15 21:35:00.000000000,1671111300000000000,5324,5328,5324,5324,3382,1198365,1198381
2022-12-15 21:36:00.000000000,1671111360000000000,5324,5330,5324,5328,3181,1198381,1198507
2022-12-15 21:37:00.000000000,1671111420000000000,5328,5330,5322,5326,5420,1198507,1198469
2022-12-15 21:38:00.000000000,1671111480000000000,5326,5326,5312,5312,13702,1198469,1197279
2022-12-15 21:39:00.000000000,1671111540000000000,5312,5322,5312,5322,5702,1197279,1196783
2022-12-15 21:40:00.000000000,1671111600000000000,5322,5326,5320,5324,6314,1196783,1198525
2022-12-15 21:41:00.000000000,1671111660000000000,5324,5324,5320,5322,2602,1198525,1198804
2022-12-15 21:42:00.000000000,1671111720000000000,5322,5334,5320,5334,9067,1198804,1198212
2022-12-15 21:43:00.000000000,1671111780000000000,5334,5340,5334,5334,7597,1198212,1197393
2022-12-15 21:44:00.000000000,1671111840000000000,5334,5336,5332,5336,2774,1197393,1197599
2022-12-15 21:45:00.000000000,1671111900000000000,5336,5338,5332,5332,2027,1197599,1198138
2022-12-15 21:46:00.000000000,1671111960000000000,5332,5338,5332,5338,3647,1198138,1197028
2022-12-15 21:47:00.000000000,1671112020000000000,5338,5342,5336,5342,5531,1197028,1197865
2022-12-15 21:48:00.000000000,1671112080000000000,5342,5346,5340,5342,6628,1197865,1197839
2022-12-15 21:49:00.000000000,1671112140000000000,5342,5344,5338,5338,4457,1197839,1198576
2022-12-15 21:50:00.000000000,1671112200000000000,5338,5342,5336,5336,4081,1198576,1199030
2022-12-15 21:51:00.000000000,1671112260000000000,5336,5342,5336,5340,2534,1199030,1199863
2022-12-15 21:52:00.000000000,1671112320000000000,5340,5344,5338,5340,2626,1199863,1200485
2022-12-15 21:53:00.000000000,1671112380000000000,5340,5342,5336,5338,3772,1200485,1201246
2022-12-15 21:54:00.000000000,1671112440000000000,5338,5340,5336,5340,1093,1201246,1201395
2022-12-15 21:55:00.000000000,1671112500000000000,5340,5342,5336,5338,1740,1201395,1201258
2022-12-15 21:56:00.000000000,1671112560000000000,5338,5340,5336,5336,1665,1201258,1201462
2022-12-15 21:57:00.000000000,1671112620000000000,5336,5338,5336,5338,1469,1201462,1201795
