datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-01-16 22:31:00.000000000,1705415460000000000,7534,7542,7532,7540,3106,590887,591128
2024-01-16 22:32:00.000000000,1705415520000000000,7540,7542,7538,7542,1256,591128,591200
2024-01-16 22:33:00.000000000,1705415580000000000,7542,7544,7536,7538,1191,591200,591142
2024-01-16 22:34:00.000000000,1705415640000000000,7538,7540,7536,7538,757,591142,591203
2024-01-16 22:35:00.000000000,1705415700000000000,7538,7538,7532,7536,1464,591203,591406
2024-01-16 22:36:00.000000000,1705415760000000000,7536,7544,7534,7542,1444,591406,591333
2024-01-16 22:37:00.000000000,1705415820000000000,7542,7546,7542,7542,964,591333,591022
2024-01-16 22:38:00.000000000,1705415880000000000,7542,7544,7542,7542,239,591022,591046
2024-01-16 22:39:00.000000000,1705415940000000000,7542,7544,7540,7542,472,591046,590977
2024-01-16 22:40:00.000000000,1705416000000000000,7542,7546,7540,7544,1139,590977,590983
2024-01-16 22:41:00.000000000,1705416060000000000,7544,7548,7544,7546,1011,590983,590873
2024-01-16 22:42:00.000000000,1705416120000000000,7546,7546,7542,7544,802,590873,591064
2024-01-16 22:43:00.000000000,1705416180000000000,7544,7548,7542,7548,732,591064,591063
2024-01-16 22:44:00.000000000,1705416240000000000,7548,7550,7544,7546,860,591063,591005
2024-01-16 22:45:00.000000000,1705416300000000000,7546,7546,7544,7544,605,591005,590972
2024-01-16 22:46:00.000000000,1705416360000000000,7544,7544,7540,7540,343,590972,590881
2024-01-16 22:47:00.000000000,1705416420000000000,7540,7544,7540,7544,353,590881,590814
2024-01-16 22:48:00.000000000,1705416480000000000,7544,7548,7544,7546,698,590814,590807
2024-01-16 22:49:00.000000000,1705416540000000000,7546,7546,7544,7544,247,590807,590848
2024-01-16 22:50:00.000000000,1705416600000000000,7544,7548,7544,7544,836,590848,591039
2024-01-16 22:51:00.000000000,1705416660000000000,7544,7544,7538,7538,1309,591039,590812
2024-01-16 22:52:00.000000000,1705416720000000000,7538,7540,7532,7536,1935,590812,590117
2024-01-16 22:53:00.000000000,1705416780000000000,7536,7536,7528,7530,3437,590117,589592
2024-01-16 22:54:00.000000000,1705416840000000000,7530,7530,7528,7528,1635,589592,589323
2024-01-16 22:55:00.000000000,1705416900000000000,7528,7532,7526,7532,1826,589323,589078
2024-01-16 22:56:00.000000000,1705416960000000000,7532,7532,7528,7532,1311,589078,589105
2024-01-16 22:57:00.000000000,1705417020000000000,7532,7532,7528,7532,864,589105,588912
2024-01-16 22:58:00.000000000,1705417080000000000,7532,7532,7528,7530,938,588912,588732
2024-01-16 22:59:00.000000000,1705417140000000000,7530,7530,7508,7520,4748,588732,588043
2024-01-17 09:00:00.000000000,1705453200000000000,7482,7490,7476,7478,19278,588043,586662
2024-01-17 09:01:00.000000000,1705453260000000000,7478,7478,7470,7478,7537,586662,585751
2024-01-17 09:02:00.000000000,1705453320000000000,7478,7488,7476,7484,6460,585751,585089
2024-01-17 09:03:00.000000000,1705453380000000000,7484,7484,7474,7476,6019,585089,584867
2024-01-17 09:04:00.000000000,1705453440000000000,7476,7480,7474,7474,3921,584867,584635
2024-01-17 09:05:00.000000000,1705453500000000000,7474,7474,7466,7472,6447,584635,585010
2024-01-17 09:06:00.000000000,1705453560000000000,7472,7472,7468,7468,3649,585010,585612
2024-01-17 09:07:00.000000000,1705453620000000000,7468,7476,7468,7476,2824,585612,585262
2024-01-17 09:08:00.000000000,1705453680000000000,7476,7478,7474,7476,1992,585262,585450
2024-01-17 09:09:00.000000000,1705453740000000000,7476,7480,7474,7476,2067,585450,585839
2024-01-17 09:10:00.000000000,1705453800000000000,7476,7482,7474,7482,1780,585839,586026
2024-01-17 09:11:00.000000000,1705453860000000000,7482,7490,7482,7488,2819,586026,586145
2024-01-17 09:12:00.000000000,1705453920000000000,7488,7490,7484,7488,2105,586145,586355
2024-01-17 09:13:00.000000000,1705453980000000000,7488,7490,7484,7488,1213,586355,586191
2024-01-17 09:14:00.000000000,1705454040000000000,7488,7490,7486,7488,1304,586191,586144
2024-01-17 09:15:00.000000000,1705454100000000000,7488,7492,7486,7492,1700,586144,586033
2024-01-17 09:16:00.000000000,1705454160000000000,7492,7492,7488,7490,1665,586033,586055
2024-01-17 09:17:00.000000000,1705454220000000000,7490,7494,7486,7488,1952,586055,586106
2024-01-17 09:18:00.000000000,1705454280000000000,7488,7492,7484,7484,1756,586106,586118
2024-01-17 09:19:00.000000000,1705454340000000000,7484,7490,7484,7488,1009,586118,586387
2024-01-17 09:20:00.000000000,1705454400000000000,7488,7490,7478,7478,2227,586387,586324
2024-01-17 09:21:00.000000000,1705454460000000000,7478,7482,7476,7480,1915,586324,586106
2024-01-17 09:22:00.000000000,1705454520000000000,7480,7482,7470,7472,2720,586106,585767
2024-01-17 09:23:00.000000000,1705454580000000000,7472,7474,7470,7472,1995,585767,585915
2024-01-17 09:24:00.000000000,1705454640000000000,7472,7472,7468,7472,2440,585915,585796
2024-01-17 09:25:00.000000000,1705454700000000000,7472,7478,7470,7476,1530,585796,585715
2024-01-17 09:26:00.000000000,1705454760000000000,7476,7476,7472,7474,1032,585715,585827
2024-01-17 09:27:00.000000000,1705454820000000000,7474,7478,7472,7476,562,585827,585973
2024-01-17 09:28:00.000000000,1705454880000000000,7476,7478,7474,7474,957,585973,585977
2024-01-17 09:29:00.000000000,1705454940000000000,7474,7478,7474,7474,604,585977,586081
2024-01-17 09:30:00.000000000,1705455000000000000,7474,7476,7470,7474,1851,586081,586072
2024-01-17 09:31:00.000000000,1705455060000000000,7474,7474,7468,7470,2815,586072,586083
2024-01-17 09:32:00.000000000,1705455120000000000,7470,7472,7466,7472,1699,586083,586310
2024-01-17 09:33:00.000000000,1705455180000000000,7472,7476,7470,7474,1206,586310,586113
2024-01-17 09:34:00.000000000,1705455240000000000,7474,7476,7470,7472,973,586113,586436
2024-01-17 09:35:00.000000000,1705455300000000000,7472,7472,7470,7472,1161,586436,586472
2024-01-17 09:36:00.000000000,1705455360000000000,7472,7474,7470,7472,419,586472,586371
2024-01-17 09:37:00.000000000,1705455420000000000,7472,7474,7468,7474,855,586371,586488
2024-01-17 09:38:00.000000000,1705455480000000000,7474,7474,7468,7470,1054,586488,586639
2024-01-17 09:39:00.000000000,1705455540000000000,7470,7470,7468,7468,412,586639,586693
2024-01-17 09:40:00.000000000,1705455600000000000,7468,7470,7466,7470,962,586693,586547
2024-01-17 09:41:00.000000000,1705455660000000000,7470,7474,7468,7470,1455,586547,586734
2024-01-17 09:42:00.000000000,1705455720000000000,7470,7470,7466,7470,1195,586734,586487
2024-01-17 09:43:00.000000000,1705455780000000000,7470,7470,7466,7468,746,586487,586393
2024-01-17 09:44:00.000000000,1705455840000000000,7468,7470,7466,7468,2544,586393,585547
2024-01-17 09:45:00.000000000,1705455900000000000,7468,7468,7466,7466,1192,585547,585226
2024-01-17 09:46:00.000000000,1705455960000000000,7466,7472,7466,7470,819,585226,585235
2024-01-17 09:47:00.000000000,1705456020000000000,7470,7476,7468,7476,1287,585235,585095
2024-01-17 09:48:00.000000000,1705456080000000000,7476,7478,7472,7478,1331,585095,585283
2024-01-17 09:49:00.000000000,1705456140000000000,7478,7482,7476,7482,2004,585283,585291
2024-01-17 09:50:00.000000000,1705456200000000000,7482,7488,7480,7488,2549,585291,584855
2024-01-17 09:51:00.000000000,1705456260000000000,7488,7488,7484,7486,2181,584855,584751
2024-01-17 09:52:00.000000000,1705456320000000000,7486,7492,7486,7488,1920,584751,584804
2024-01-17 09:53:00.000000000,1705456380000000000,7488,7488,7484,7486,885,584804,584768
2024-01-17 09:54:00.000000000,1705456440000000000,7486,7490,7484,7486,1244,584768,584817
2024-01-17 09:55:00.000000000,1705456500000000000,7486,7488,7480,7480,996,584817,584598
2024-01-17 09:56:00.000000000,1705456560000000000,7480,7484,7480,7482,476,584598,584537
2024-01-17 09:57:00.000000000,1705456620000000000,7482,7486,7480,7486,783,584537,584560
2024-01-17 09:58:00.000000000,1705456680000000000,7486,7494,7484,7492,2408,584560,584197
2024-01-17 09:59:00.000000000,1705456740000000000,7492,7494,7490,7492,1500,584197,583859
2024-01-17 10:00:00.000000000,1705456800000000000,7492,7492,7488,7488,988,583859,583744
2024-01-17 10:01:00.000000000,1705456860000000000,7488,7490,7484,7486,1582,583744,583829
2024-01-17 10:02:00.000000000,1705456920000000000,7486,7486,7480,7482,1263,583829,583887
2024-01-17 10:03:00.000000000,1705456980000000000,7482,7482,7478,7478,768,583887,583744
2024-01-17 10:04:00.000000000,1705457040000000000,7478,7480,7478,7478,638,583744,583793
2024-01-17 10:05:00.000000000,1705457100000000000,7478,7490,7478,7490,1247,583793,583537
2024-01-17 10:06:00.000000000,1705457160000000000,7490,7490,7482,7482,871,583537,583860
2024-01-17 10:07:00.000000000,1705457220000000000,7482,7488,7482,7486,874,583860,583913
2024-01-17 10:08:00.000000000,1705457280000000000,7486,7488,7478,7480,828,583913,584139
2024-01-17 10:09:00.000000000,1705457340000000000,7480,7482,7476,7476,832,584139,584152
2024-01-17 10:10:00.000000000,1705457400000000000,7476,7482,7476,7480,544,584152,584115
2024-01-17 10:11:00.000000000,1705457460000000000,7480,7486,7478,7486,864,584115,584067
2024-01-17 10:12:00.000000000,1705457520000000000,7486,7488,7484,7488,839,584067,583929
2024-01-17 10:13:00.000000000,1705457580000000000,7488,7488,7482,7484,612,583929,584016
2024-01-17 10:14:00.000000000,1705457640000000000,7484,7484,7480,7482,534,584016,584032
2024-01-17 10:30:00.000000000,1705458600000000000,7482,7486,7480,7484,1009,584032,583958
2024-01-17 10:31:00.000000000,1705458660000000000,7484,7492,7484,7490,997,583958,584151
2024-01-17 10:32:00.000000000,1705458720000000000,7490,7496,7488,7496,1406,584151,583876
2024-01-17 10:33:00.000000000,1705458780000000000,7496,7496,7492,7492,870,583876,583717
2024-01-17 10:34:00.000000000,1705458840000000000,7492,7494,7488,7488,576,583717,583698
2024-01-17 10:35:00.000000000,1705458900000000000,7488,7494,7488,7494,993,583698,583869
2024-01-17 10:36:00.000000000,1705458960000000000,7494,7496,7488,7488,1136,583869,583920
2024-01-17 10:37:00.000000000,1705459020000000000,7488,7488,7482,7482,1681,583920,583606
2024-01-17 10:38:00.000000000,1705459080000000000,7482,7484,7474,7474,2466,583606,583869
2024-01-17 10:39:00.000000000,1705459140000000000,7474,7478,7474,7478,543,583869,583991
2024-01-17 10:40:00.000000000,1705459200000000000,7478,7480,7472,7478,1838,583991,584094
2024-01-17 10:41:00.000000000,1705459260000000000,7478,7480,7476,7478,853,584094,584184
2024-01-17 10:42:00.000000000,1705459320000000000,7478,7480,7476,7478,637,584184,584048
2024-01-17 10:43:00.000000000,1705459380000000000,7478,7480,7476,7480,791,584048,584105
2024-01-17 10:44:00.000000000,1705459440000000000,7480,7482,7476,7482,733,584105,584126
2024-01-17 10:45:00.000000000,1705459500000000000,7482,7484,7480,7484,616,584126,584139
2024-01-17 10:46:00.000000000,1705459560000000000,7484,7484,7480,7480,495,584139,584314
2024-01-17 10:47:00.000000000,1705459620000000000,7480,7482,7476,7476,859,584314,584275
2024-01-17 10:48:00.000000000,1705459680000000000,7476,7478,7474,7476,706,584275,584337
2024-01-17 10:49:00.000000000,1705459740000000000,7476,7482,7476,7482,1189,584337,584510
2024-01-17 10:50:00.000000000,1705459800000000000,7482,7482,7478,7478,329,584510,584426
2024-01-17 10:51:00.000000000,1705459860000000000,7478,7482,7478,7480,715,584426,584523
2024-01-17 10:52:00.000000000,1705459920000000000,7480,7482,7476,7478,845,584523,584615
2024-01-17 10:53:00.000000000,1705459980000000000,7478,7480,7476,7480,362,584615,584576
2024-01-17 10:54:00.000000000,1705460040000000000,7480,7480,7476,7478,481,584576,584483
2024-01-17 10:55:00.000000000,1705460100000000000,7478,7480,7470,7474,2012,584483,584639
2024-01-17 10:56:00.000000000,1705460160000000000,7474,7474,7468,7474,2869,584639,584987
2024-01-17 10:57:00.000000000,1705460220000000000,7474,7476,7470,7474,792,584987,584995
2024-01-17 10:58:00.000000000,1705460280000000000,7474,7476,7472,7474,812,584995,584652
2024-01-17 10:59:00.000000000,1705460340000000000,7474,7478,7472,7476,774,584652,584477
2024-01-17 11:00:00.000000000,1705460400000000000,7476,7480,7476,7478,699,584477,584450
2024-01-17 11:01:00.000000000,1705460460000000000,7478,7478,7472,7474,563,584450,584448
2024-01-17 11:02:00.000000000,1705460520000000000,7474,7474,7472,7474,496,584448,584384
2024-01-17 11:03:00.000000000,1705460580000000000,7474,7474,7472,7474,141,584384,584401
2024-01-17 11:04:00.000000000,1705460640000000000,7474,7474,7472,7474,440,584401,584348
2024-01-17 11:05:00.000000000,1705460700000000000,7474,7476,7474,7476,90,584348,584392
2024-01-17 11:06:00.000000000,1705460760000000000,7476,7476,7470,7474,799,584392,584338
2024-01-17 11:07:00.000000000,1705460820000000000,7474,7478,7472,7472,746,584338,584386
2024-01-17 11:08:00.000000000,1705460880000000000,7472,7474,7468,7472,2178,584386,585384
2024-01-17 11:09:00.000000000,1705460940000000000,7472,7474,7470,7470,644,585384,585457
2024-01-17 11:10:00.000000000,1705461000000000000,7470,7472,7466,7466,1795,585457,585373
2024-01-17 11:11:00.000000000,1705461060000000000,7466,7468,7460,7462,4017,585373,585639
2024-01-17 11:12:00.000000000,1705461120000000000,7462,7462,7452,7458,5129,585639,586508
2024-01-17 11:13:00.000000000,1705461180000000000,7458,7458,7456,7458,2025,586508,586337
2024-01-17 11:14:00.000000000,1705461240000000000,7458,7462,7456,7460,1303,586337,586369
2024-01-17 11:15:00.000000000,1705461300000000000,7460,7462,7456,7458,1046,586369,586454
2024-01-17 11:16:00.000000000,1705461360000000000,7458,7460,7456,7460,1268,586454,586709
2024-01-17 11:17:00.000000000,1705461420000000000,7460,7462,7458,7460,901,586709,586822
2024-01-17 11:18:00.000000000,1705461480000000000,7460,7462,7458,7462,774,586822,586740
2024-01-17 11:19:00.000000000,1705461540000000000,7462,7462,7458,7462,787,586740,586669
2024-01-17 11:20:00.000000000,1705461600000000000,7462,7462,7458,7458,459,586669,586780
2024-01-17 11:21:00.000000000,1705461660000000000,7458,7460,7456,7460,1403,586780,587236
2024-01-17 11:22:00.000000000,1705461720000000000,7460,7460,7456,7458,818,587236,587383
2024-01-17 11:23:00.000000000,1705461780000000000,7458,7458,7456,7456,403,587383,587523
2024-01-17 11:24:00.000000000,1705461840000000000,7456,7458,7454,7456,680,587523,587613
2024-01-17 11:25:00.000000000,1705461900000000000,7456,7458,7454,7456,1153,587613,587607
2024-01-17 11:26:00.000000000,1705461960000000000,7456,7456,7454,7456,660,587607,587623
2024-01-17 11:27:00.000000000,1705462020000000000,7456,7460,7454,7458,863,587623,587699
2024-01-17 11:28:00.000000000,1705462080000000000,7458,7460,7456,7458,797,587699,587822
2024-01-17 11:29:00.000000000,1705462140000000000,7458,7460,7456,7458,1214,587822,587613
2024-01-17 13:30:00.000000000,1705469400000000000,7452,7454,7440,7442,8605,587613,589047
2024-01-17 13:31:00.000000000,1705469460000000000,7442,7444,7440,7442,2746,589047,590105
2024-01-17 13:32:00.000000000,1705469520000000000,7442,7444,7434,7436,4431,590105,590874
2024-01-17 13:33:00.000000000,1705469580000000000,7436,7436,7430,7434,3719,590874,591456
2024-01-17 13:34:00.000000000,1705469640000000000,7434,7444,7432,7442,4129,591456,590913
2024-01-17 13:35:00.000000000,1705469700000000000,7442,7444,7438,7444,1637,590913,591419
2024-01-17 13:36:00.000000000,1705469760000000000,7444,7446,7442,7444,1578,591419,591793
2024-01-17 13:37:00.000000000,1705469820000000000,7444,7446,7440,7444,1291,591793,592111
2024-01-17 13:38:00.000000000,1705469880000000000,7444,7446,7440,7440,849,592111,592381
2024-01-17 13:39:00.000000000,1705469940000000000,7440,7444,7440,7444,914,592381,592411
2024-01-17 13:40:00.000000000,1705470000000000000,7444,7444,7440,7442,773,592411,592530
2024-01-17 13:41:00.000000000,1705470060000000000,7442,7444,7442,7444,378,592530,592687
2024-01-17 13:42:00.000000000,1705470120000000000,7444,7446,7440,7444,967,592687,592865
2024-01-17 13:43:00.000000000,1705470180000000000,7444,7446,7442,7446,622,592865,592897
2024-01-17 13:44:00.000000000,1705470240000000000,7446,7446,7444,7446,833,592897,593036
2024-01-17 13:45:00.000000000,1705470300000000000,7446,7446,7442,7446,832,593036,593084
2024-01-17 13:46:00.000000000,1705470360000000000,7446,7452,7444,7452,1719,593084,593108
2024-01-17 13:47:00.000000000,1705470420000000000,7452,7452,7448,7450,831,593108,593183
2024-01-17 13:48:00.000000000,1705470480000000000,7450,7450,7448,7450,564,593183,593156
2024-01-17 13:49:00.000000000,1705470540000000000,7450,7452,7448,7452,871,593156,593200
2024-01-17 13:50:00.000000000,1705470600000000000,7452,7454,7450,7452,1074,593200,593254
2024-01-17 13:51:00.000000000,1705470660000000000,7452,7456,7450,7454,1586,593254,593173
2024-01-17 13:52:00.000000000,1705470720000000000,7454,7456,7452,7452,895,593173,593087
2024-01-17 13:53:00.000000000,1705470780000000000,7452,7454,7448,7448,1189,593087,593132
2024-01-17 13:54:00.000000000,1705470840000000000,7448,7454,7448,7452,809,593132,593169
2024-01-17 13:55:00.000000000,1705470900000000000,7452,7454,7450,7452,1632,593169,592769
2024-01-17 13:56:00.000000000,1705470960000000000,7452,7454,7450,7450,1341,592769,592529
2024-01-17 13:57:00.000000000,1705471020000000000,7450,7454,7450,7454,428,592529,592558
2024-01-17 13:58:00.000000000,1705471080000000000,7454,7454,7448,7452,842,592558,592637
2024-01-17 13:59:00.000000000,1705471140000000000,7452,7452,7448,7450,802,592637,592570
2024-01-17 14:00:00.000000000,1705471200000000000,7450,7452,7448,7448,516,592570,592461
2024-01-17 14:01:00.000000000,1705471260000000000,7448,7450,7444,7444,906,592461,592570
2024-01-17 14:02:00.000000000,1705471320000000000,7444,7446,7442,7444,1906,592570,592631
2024-01-17 14:03:00.000000000,1705471380000000000,7444,7444,7442,7444,1163,592631,592840
2024-01-17 14:04:00.000000000,1705471440000000000,7444,7446,7444,7446,255,592840,592828
2024-01-17 14:05:00.000000000,1705471500000000000,7446,7446,7442,7442,300,592828,592769
2024-01-17 14:06:00.000000000,1705471560000000000,7442,7446,7442,7444,447,592769,592828
2024-01-17 14:07:00.000000000,1705471620000000000,7444,7446,7442,7444,321,592828,592828
2024-01-17 14:08:00.000000000,1705471680000000000,7444,7446,7442,7446,316,592828,592891
2024-01-17 14:09:00.000000000,1705471740000000000,7446,7446,7444,7446,448,592891,593078
2024-01-17 14:10:00.000000000,1705471800000000000,7446,7446,7440,7442,1061,593078,593344
2024-01-17 14:11:00.000000000,1705471860000000000,7442,7444,7440,7442,821,593344,593467
2024-01-17 14:12:00.000000000,1705471920000000000,7442,7442,7438,7440,960,593467,593805
2024-01-17 14:13:00.000000000,1705471980000000000,7440,7442,7438,7440,589,593805,593869
2024-01-17 14:14:00.000000000,1705472040000000000,7440,7442,7438,7438,477,593869,593918
2024-01-17 14:15:00.000000000,1705472100000000000,7438,7442,7436,7438,1448,593918,593994
2024-01-17 14:16:00.000000000,1705472160000000000,7438,7440,7436,7436,524,593994,594139
2024-01-17 14:17:00.000000000,1705472220000000000,7436,7440,7436,7438,748,594139,594062
2024-01-17 14:18:00.000000000,1705472280000000000,7438,7440,7438,7440,567,594062,594258
2024-01-17 14:19:00.000000000,1705472340000000000,7440,7442,7436,7438,876,594258,594183
2024-01-17 14:20:00.000000000,1705472400000000000,7438,7440,7436,7438,469,594183,594165
2024-01-17 14:21:00.000000000,1705472460000000000,7438,7438,7436,7438,330,594165,594272
2024-01-17 14:22:00.000000000,1705472520000000000,7438,7440,7436,7438,480,594272,594361
2024-01-17 14:23:00.000000000,1705472580000000000,7438,7438,7436,7438,251,594361,594333
2024-01-17 14:24:00.000000000,1705472640000000000,7438,7440,7436,7438,515,594333,594347
2024-01-17 14:25:00.000000000,1705472700000000000,7438,7440,7438,7440,249,594347,594352
2024-01-17 14:26:00.000000000,1705472760000000000,7440,7440,7438,7440,160,594352,594376
2024-01-17 14:27:00.000000000,1705472820000000000,7440,7444,7438,7442,905,594376,594518
2024-01-17 14:28:00.000000000,1705472880000000000,7442,7444,7440,7444,656,594518,594784
2024-01-17 14:29:00.000000000,1705472940000000000,7444,7446,7442,7444,1005,594784,594747
2024-01-17 14:30:00.000000000,1705473000000000000,7444,7450,7444,7450,1629,594747,594349
2024-01-17 14:31:00.000000000,1705473060000000000,7450,7450,7446,7448,877,594349,594281
2024-01-17 14:32:00.000000000,1705473120000000000,7448,7450,7446,7446,1312,594281,594501
2024-01-17 14:33:00.000000000,1705473180000000000,7446,7448,7440,7442,944,594501,594373
2024-01-17 14:34:00.000000000,1705473240000000000,7442,7442,7436,7436,1188,594373,594244
2024-01-17 14:35:00.000000000,1705473300000000000,7436,7440,7436,7440,594,594244,594343
2024-01-17 14:36:00.000000000,1705473360000000000,7440,7440,7426,7428,6397,594343,595596
2024-01-17 14:37:00.000000000,1705473420000000000,7428,7430,7424,7426,2919,595596,595107
2024-01-17 14:38:00.000000000,1705473480000000000,7426,7432,7426,7432,1222,595107,595185
2024-01-17 14:39:00.000000000,1705473540000000000,7432,7432,7426,7426,1123,595185,595244
2024-01-17 14:40:00.000000000,1705473600000000000,7426,7428,7426,7426,1206,595244,595562
2024-01-17 14:41:00.000000000,1705473660000000000,7426,7428,7424,7426,1105,595562,595537
2024-01-17 14:42:00.000000000,1705473720000000000,7426,7428,7424,7424,1045,595537,595625
2024-01-17 14:43:00.000000000,1705473780000000000,7424,7426,7420,7420,2262,595625,595523
2024-01-17 14:44:00.000000000,1705473840000000000,7420,7422,7414,7416,3860,595523,596112
2024-01-17 14:45:00.000000000,1705473900000000000,7416,7418,7410,7414,3860,596112,596703
2024-01-17 14:46:00.000000000,1705473960000000000,7414,7414,7406,7408,3570,596703,596954
2024-01-17 14:47:00.000000000,1705474020000000000,7408,7408,7404,7406,3530,596954,597003
2024-01-17 14:48:00.000000000,1705474080000000000,7406,7408,7402,7408,2052,597003,597276
2024-01-17 14:49:00.000000000,1705474140000000000,7408,7408,7404,7406,1323,597276,597277
2024-01-17 14:50:00.000000000,1705474200000000000,7406,7412,7404,7412,2188,597277,596874
2024-01-17 14:51:00.000000000,1705474260000000000,7412,7414,7410,7414,2451,596874,596796
2024-01-17 14:52:00.000000000,1705474320000000000,7414,7416,7412,7414,1262,596796,596832
2024-01-17 14:53:00.000000000,1705474380000000000,7414,7420,7414,7414,2130,596832,596784
2024-01-17 14:54:00.000000000,1705474440000000000,7414,7418,7408,7410,3735,596784,596823
2024-01-17 14:55:00.000000000,1705474500000000000,7410,7412,7408,7410,1553,596823,596694
2024-01-17 14:56:00.000000000,1705474560000000000,7410,7414,7408,7412,2663,596694,595803
2024-01-17 14:57:00.000000000,1705474620000000000,7412,7416,7410,7414,4115,595803,595281
2024-01-17 14:58:00.000000000,1705474680000000000,7414,7414,7410,7412,2449,595281,595400
2024-01-17 14:59:00.000000000,1705474740000000000,7412,7414,7408,7410,2807,595400,594916
2024-01-17 21:00:00.000000000,1705496400000000000,7392,7398,7382,7394,8643,594916,595432
2024-01-17 21:01:00.000000000,1705496460000000000,7394,7400,7392,7400,4424,595432,595886
2024-01-17 21:02:00.000000000,1705496520000000000,7400,7402,7396,7400,3036,595886,596400
2024-01-17 21:03:00.000000000,1705496580000000000,7400,7402,7396,7400,2112,596400,596852
2024-01-17 21:04:00.000000000,1705496640000000000,7400,7402,7398,7400,1480,596852,596853
2024-01-17 21:05:00.000000000,1705496700000000000,7400,7408,7396,7406,3608,596853,596708
2024-01-17 21:06:00.000000000,1705496760000000000,7406,7410,7406,7406,2430,596708,596835
2024-01-17 21:07:00.000000000,1705496820000000000,7406,7408,7400,7402,2141,596835,597661
2024-01-17 21:08:00.000000000,1705496880000000000,7402,7404,7398,7400,2127,597661,597993
2024-01-17 21:09:00.000000000,1705496940000000000,7400,7406,7400,7406,1304,597993,598170
2024-01-17 21:10:00.000000000,1705497000000000000,7406,7406,7402,7404,1466,598170,598577
2024-01-17 21:11:00.000000000,1705497060000000000,7404,7410,7404,7410,1658,598577,598915
2024-01-17 21:12:00.000000000,1705497120000000000,7410,7410,7404,7410,1134,598915,599139
2024-01-17 21:13:00.000000000,1705497180000000000,7410,7414,7408,7412,1466,599139,599191
2024-01-17 21:14:00.000000000,1705497240000000000,7412,7414,7410,7412,1698,599191,599208
2024-01-17 21:15:00.000000000,1705497300000000000,7412,7414,7410,7412,2218,599208,599680
2024-01-17 21:16:00.000000000,1705497360000000000,7412,7412,7406,7408,2565,599680,600329
2024-01-17 21:17:00.000000000,1705497420000000000,7408,7408,7404,7406,1338,600329,600661
2024-01-17 21:18:00.000000000,1705497480000000000,7406,7408,7406,7408,962,600661,600846
2024-01-17 21:19:00.000000000,1705497540000000000,7408,7408,7404,7408,1028,600846,601237
2024-01-17 21:20:00.000000000,1705497600000000000,7408,7408,7398,7398,1701,601237,601423
2024-01-17 21:21:00.000000000,1705497660000000000,7398,7406,7398,7404,1243,601423,601497
2024-01-17 21:22:00.000000000,1705497720000000000,7404,7404,7398,7398,1162,601497,601762
2024-01-17 21:23:00.000000000,1705497780000000000,7398,7400,7392,7396,1926,601762,601639
2024-01-17 21:24:00.000000000,1705497840000000000,7396,7396,7392,7394,1664,601639,601710
2024-01-17 21:25:00.000000000,1705497900000000000,7394,7396,7392,7394,1491,601710,601921
2024-01-17 21:26:00.000000000,1705497960000000000,7394,7400,7394,7398,1470,601921,602483
2024-01-17 21:27:00.000000000,1705498020000000000,7398,7400,7394,7396,1123,602483,602496
2024-01-17 21:28:00.000000000,1705498080000000000,7396,7398,7394,7394,751,602496,602691
2024-01-17 21:29:00.000000000,1705498140000000000,7394,7398,7394,7398,1058,602691,602983
2024-01-17 21:30:00.000000000,1705498200000000000,7398,7398,7388,7390,1808,602983,603364
2024-01-17 21:31:00.000000000,1705498260000000000,7390,7396,7388,7394,1858,603364,603804
2024-01-17 21:32:00.000000000,1705498320000000000,7394,7402,7394,7400,1925,603804,604014
2024-01-17 21:33:00.000000000,1705498380000000000,7400,7402,7396,7402,1059,604014,604216
2024-01-17 21:34:00.000000000,1705498440000000000,7402,7404,7398,7400,1042,604216,604223
2024-01-17 21:35:00.000000000,1705498500000000000,7400,7400,7388,7392,1492,604223,604402
2024-01-17 21:36:00.000000000,1705498560000000000,7392,7394,7388,7394,984,604402,604722
2024-01-17 21:37:00.000000000,1705498620000000000,7394,7398,7392,7396,964,604722,604888
2024-01-17 21:38:00.000000000,1705498680000000000,7396,7396,7390,7394,723,604888,605152
2024-01-17 21:39:00.000000000,1705498740000000000,7394,7398,7392,7396,869,605152,605388
2024-01-17 21:40:00.000000000,1705498800000000000,7396,7398,7394,7398,390,605388,605542
2024-01-17 21:41:00.000000000,1705498860000000000,7398,7402,7396,7400,880,605542,605433
2024-01-17 21:42:00.000000000,1705498920000000000,7400,7402,7396,7400,857,605433,605315
2024-01-17 21:43:00.000000000,1705498980000000000,7400,7402,7396,7398,453,605315,605387
2024-01-17 21:44:00.000000000,1705499040000000000,7398,7400,7398,7398,206,605387,605458
2024-01-17 21:45:00.000000000,1705499100000000000,7398,7400,7398,7398,750,605458,605428
2024-01-17 21:46:00.000000000,1705499160000000000,7398,7400,7396,7396,378,605428,605494
2024-01-17 21:47:00.000000000,1705499220000000000,7396,7398,7396,7396,221,605494,605487
2024-01-17 21:48:00.000000000,1705499280000000000,7396,7398,7392,7394,543,605487,605402
2024-01-17 21:49:00.000000000,1705499340000000000,7394,7400,7392,7398,740,605402,605687
