datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-01-20 13:47:00.000000000,1768888020000000000,3717,3717,3716,3716,538,350706,350543
2026-01-20 13:48:00.000000000,1768888080000000000,3716,3720,3716,3719,628,350543,350582
2026-01-20 13:49:00.000000000,1768888140000000000,3719,3719,3714,3715,518,350582,350619
2026-01-20 13:50:00.000000000,1768888200000000000,3715,3719,3715,3717,410,350619,350568
2026-01-20 13:51:00.000000000,1768888260000000000,3717,3719,3715,3716,655,350568,350617
2026-01-20 13:52:00.000000000,1768888320000000000,3716,3717,3715,3716,299,350617,350716
2026-01-20 13:53:00.000000000,1768888380000000000,3716,3717,3715,3716,267,350716,350647
2026-01-20 13:54:00.000000000,1768888440000000000,3716,3718,3716,3716,181,350647,350637
2026-01-20 13:55:00.000000000,1768888500000000000,3716,3719,3716,3718,383,350637,350788
2026-01-20 13:56:00.000000000,1768888560000000000,3718,3719,3716,3716,170,350788,350772
2026-01-20 13:57:00.000000000,1768888620000000000,3716,3717,3713,3714,657,350772,350963
2026-01-20 13:58:00.000000000,1768888680000000000,3714,3715,3713,3714,277,350963,350905
2026-01-20 13:59:00.000000000,1768888740000000000,3714,3716,3714,3715,354,350905,350861
2026-01-20 14:00:00.000000000,1768888800000000000,3715,3716,3714,3715,650,350861,350895
2026-01-20 14:01:00.000000000,1768888860000000000,3715,3716,3712,3715,695,350895,350892
2026-01-20 14:02:00.000000000,1768888920000000000,3715,3715,3714,3714,248,350892,350839
2026-01-20 14:03:00.000000000,1768888980000000000,3714,3715,3713,3715,159,350839,350852
2026-01-20 14:04:00.000000000,1768889040000000000,3715,3715,3710,3711,684,350852,350864
2026-01-20 14:05:00.000000000,1768889100000000000,3711,3711,3708,3710,1214,350864,351279
2026-01-20 14:06:00.000000000,1768889160000000000,3710,3714,3710,3712,665,351279,351296
2026-01-20 14:07:00.000000000,1768889220000000000,3712,3716,3712,3716,391,351296,351347
2026-01-20 14:08:00.000000000,1768889280000000000,3716,3718,3714,3717,646,351347,351312
2026-01-20 14:09:00.000000000,1768889340000000000,3717,3718,3716,3716,464,351312,351326
2026-01-20 14:10:00.000000000,1768889400000000000,3716,3717,3715,3716,332,351326,351376
2026-01-20 14:11:00.000000000,1768889460000000000,3716,3717,3713,3713,680,351376,351408
2026-01-20 14:12:00.000000000,1768889520000000000,3713,3714,3710,3711,371,351408,351557
2026-01-20 14:13:00.000000000,1768889580000000000,3711,3712,3709,3711,416,351557,351673
2026-01-20 14:14:00.000000000,1768889640000000000,3711,3713,3711,3713,208,351673,351756
2026-01-20 14:15:00.000000000,1768889700000000000,3713,3713,3711,3711,324,351756,351841
2026-01-20 14:16:00.000000000,1768889760000000000,3711,3712,3710,3712,405,351841,352050
2026-01-20 14:17:00.000000000,1768889820000000000,3712,3712,3709,3709,304,352050,352104
2026-01-20 14:18:00.000000000,1768889880000000000,3709,3710,3707,3708,748,352104,352155
2026-01-20 14:19:00.000000000,1768889940000000000,3708,3709,3707,3709,277,352155,352134
2026-01-20 14:20:00.000000000,1768890000000000000,3709,3710,3707,3709,273,352134,352167
2026-01-20 14:21:00.000000000,1768890060000000000,3709,3709,3704,3705,907,352167,352407
2026-01-20 14:22:00.000000000,1768890120000000000,3705,3706,3703,3703,950,352407,352955
2026-01-20 14:23:00.000000000,1768890180000000000,3703,3704,3700,3704,1210,352955,353247
2026-01-20 14:24:00.000000000,1768890240000000000,3704,3705,3702,3703,431,353247,353324
2026-01-20 14:25:00.000000000,1768890300000000000,3703,3703,3697,3697,1120,353324,353818
2026-01-20 14:26:00.000000000,1768890360000000000,3697,3701,3697,3700,829,353818,353765
2026-01-20 14:27:00.000000000,1768890420000000000,3700,3700,3695,3696,1406,353765,354262
2026-01-20 14:28:00.000000000,1768890480000000000,3696,3698,3695,3698,504,354262,354258
2026-01-20 14:29:00.000000000,1768890540000000000,3698,3700,3696,3699,425,354258,354305
2026-01-20 14:30:00.000000000,1768890600000000000,3699,3699,3693,3693,1397,354305,354990
2026-01-20 14:31:00.000000000,1768890660000000000,3693,3694,3690,3693,1532,354990,355497
2026-01-20 14:32:00.000000000,1768890720000000000,3693,3694,3690,3691,1127,355497,355872
2026-01-20 14:33:00.000000000,1768890780000000000,3691,3691,3686,3686,2165,355872,355752
2026-01-20 14:34:00.000000000,1768890840000000000,3686,3687,3682,3682,3151,355752,355790
2026-01-20 14:35:00.000000000,1768890900000000000,3682,3682,3677,3677,3859,355790,356525
2026-01-20 14:36:00.000000000,1768890960000000000,3677,3681,3675,3681,2514,356525,357286
2026-01-20 14:37:00.000000000,1768891020000000000,3681,3682,3677,3680,1157,357286,357473
2026-01-20 14:38:00.000000000,1768891080000000000,3680,3684,3680,3683,967,357473,357675
2026-01-20 14:39:00.000000000,1768891140000000000,3683,3683,3680,3682,783,357675,357889
2026-01-20 14:40:00.000000000,1768891200000000000,3682,3682,3675,3677,2815,357889,358690
2026-01-20 14:41:00.000000000,1768891260000000000,3677,3682,3676,3680,953,358690,358921
2026-01-20 14:42:00.000000000,1768891320000000000,3680,3680,3678,3678,633,358921,359126
2026-01-20 14:43:00.000000000,1768891380000000000,3678,3681,3677,3678,975,359126,359265
2026-01-20 14:44:00.000000000,1768891440000000000,3678,3680,3677,3679,436,359265,359392
2026-01-20 14:45:00.000000000,1768891500000000000,3679,3681,3678,3680,711,359392,359474
2026-01-20 14:46:00.000000000,1768891560000000000,3680,3680,3675,3677,1190,359474,359473
2026-01-20 14:47:00.000000000,1768891620000000000,3677,3679,3675,3679,812,359473,359508
2026-01-20 14:48:00.000000000,1768891680000000000,3679,3679,3676,3676,556,359508,359788
2026-01-20 14:49:00.000000000,1768891740000000000,3676,3678,3675,3677,410,359788,359960
2026-01-20 14:50:00.000000000,1768891800000000000,3677,3680,3677,3679,515,359960,360044
2026-01-20 14:51:00.000000000,1768891860000000000,3679,3679,3677,3678,331,360044,360160
2026-01-20 14:52:00.000000000,1768891920000000000,3678,3678,3675,3677,957,360160,360008
2026-01-20 14:53:00.000000000,1768891980000000000,3677,3679,3676,3677,976,360008,359890
2026-01-20 14:54:00.000000000,1768892040000000000,3677,3678,3676,3677,986,359890,360528
2026-01-20 14:55:00.000000000,1768892100000000000,3677,3679,3676,3678,1125,360528,360295
2026-01-20 14:56:00.000000000,1768892160000000000,3678,3678,3675,3676,1324,360295,360607
2026-01-20 14:57:00.000000000,1768892220000000000,3676,3677,3673,3673,1294,360607,360327
2026-01-20 14:58:00.000000000,1768892280000000000,3673,3676,3672,3672,1379,360327,360462
2026-01-20 14:59:00.000000000,1768892340000000000,3672,3674,3672,3674,2309,360462,360094
2026-01-20 21:00:00.000000000,1768914000000000000,3675,3696,3659,3667,15243,360094,362003
2026-01-20 21:01:00.000000000,1768914060000000000,3667,3672,3666,3668,2827,362003,363159
2026-01-20 21:02:00.000000000,1768914120000000000,3668,3672,3667,3667,1987,363159,363829
2026-01-20 21:03:00.000000000,1768914180000000000,3667,3670,3666,3670,1764,363829,364669
2026-01-20 21:04:00.000000000,1768914240000000000,3670,3670,3664,3664,1236,364669,365262
2026-01-20 21:05:00.000000000,1768914300000000000,3664,3664,3659,3660,3232,365262,366335
2026-01-20 21:06:00.000000000,1768914360000000000,3660,3664,3660,3662,3262,366335,368220
2026-01-20 21:07:00.000000000,1768914420000000000,3662,3663,3658,3659,1720,368220,368388
2026-01-20 21:08:00.000000000,1768914480000000000,3659,3660,3657,3658,1892,368388,368448
2026-01-20 21:09:00.000000000,1768914540000000000,3658,3662,3658,3662,798,368448,368671
2026-01-20 21:10:00.000000000,1768914600000000000,3662,3663,3661,3663,1027,368671,368721
2026-01-20 21:11:00.000000000,1768914660000000000,3663,3663,3661,3663,824,368721,368936
2026-01-20 21:12:00.000000000,1768914720000000000,3663,3666,3662,3666,1139,368936,368999
2026-01-20 21:13:00.000000000,1768914780000000000,3666,3674,3665,3671,2085,368999,368446
2026-01-20 21:14:00.000000000,1768914840000000000,3671,3672,3667,3670,2269,368446,368295
2026-01-20 21:15:00.000000000,1768914900000000000,3670,3670,3663,3664,825,368295,368442
2026-01-20 21:16:00.000000000,1768914960000000000,3664,3668,3663,3667,600,368442,368513
2026-01-20 21:17:00.000000000,1768915020000000000,3667,3668,3666,3667,818,368513,368924
2026-01-20 21:18:00.000000000,1768915080000000000,3667,3670,3667,3668,571,368924,368708
2026-01-20 21:19:00.000000000,1768915140000000000,3668,3668,3666,3667,398,368708,368711
2026-01-20 21:20:00.000000000,1768915200000000000,3667,3669,3667,3667,529,368711,368765
2026-01-20 21:21:00.000000000,1768915260000000000,3667,3669,3667,3668,345,368765,368857
2026-01-20 21:22:00.000000000,1768915320000000000,3668,3671,3667,3668,555,368857,368857
2026-01-20 21:23:00.000000000,1768915380000000000,3668,3670,3667,3670,308,368857,368912
2026-01-20 21:24:00.000000000,1768915440000000000,3670,3670,3667,3667,312,368912,368926
2026-01-20 21:25:00.000000000,1768915500000000000,3667,3668,3661,3663,1351,368926,369173
2026-01-20 21:26:00.000000000,1768915560000000000,3663,3664,3662,3662,887,369173,369352
2026-01-20 21:27:00.000000000,1768915620000000000,3662,3668,3662,3668,613,369352,369250
2026-01-20 21:28:00.000000000,1768915680000000000,3668,3670,3668,3668,456,369250,369300
2026-01-20 21:29:00.000000000,1768915740000000000,3668,3669,3666,3666,703,369300,369588
2026-01-20 21:30:00.000000000,1768915800000000000,3666,3668,3665,3666,337,369588,369687
2026-01-20 21:31:00.000000000,1768915860000000000,3666,3667,3664,3665,485,369687,369753
2026-01-20 21:32:00.000000000,1768915920000000000,3665,3666,3661,3663,756,369753,369760
2026-01-20 21:33:00.000000000,1768915980000000000,3663,3666,3663,3665,369,369760,369737
2026-01-20 21:34:00.000000000,1768916040000000000,3665,3665,3662,3663,435,369737,369869
2026-01-20 21:35:00.000000000,1768916100000000000,3663,3664,3662,3663,350,369869,369947
2026-01-20 21:36:00.000000000,1768916160000000000,3663,3665,3661,3661,555,369947,369957
2026-01-20 21:37:00.000000000,1768916220000000000,3661,3664,3661,3663,469,369957,370201
2026-01-20 21:38:00.000000000,1768916280000000000,3663,3664,3662,3664,184,370201,370194
2026-01-20 21:39:00.000000000,1768916340000000000,3664,3664,3659,3662,1504,370194,370684
2026-01-20 21:40:00.000000000,1768916400000000000,3662,3665,3660,3664,394,370684,370696
2026-01-20 21:41:00.000000000,1768916460000000000,3664,3664,3659,3659,518,370696,370689
2026-01-20 21:42:00.000000000,1768916520000000000,3659,3662,3659,3661,575,370689,370900
2026-01-20 21:43:00.000000000,1768916580000000000,3661,3663,3661,3662,216,370900,370907
2026-01-20 21:44:00.000000000,1768916640000000000,3662,3663,3661,3662,139,370907,370892
2026-01-20 21:45:00.000000000,1768916700000000000,3662,3662,3658,3660,1042,370892,371121
2026-01-20 21:46:00.000000000,1768916760000000000,3660,3661,3659,3659,216,371121,371176
2026-01-20 21:47:00.000000000,1768916820000000000,3659,3660,3659,3660,328,371176,371153
2026-01-20 21:48:00.000000000,1768916880000000000,3660,3660,3656,3657,1042,371153,371219
2026-01-20 21:49:00.000000000,1768916940000000000,3657,3662,3657,3660,651,371219,371260
2026-01-20 21:50:00.000000000,1768917000000000000,3660,3662,3660,3661,347,371260,371464
2026-01-20 21:51:00.000000000,1768917060000000000,3661,3662,3659,3660,608,371464,371713
2026-01-20 21:52:00.000000000,1768917120000000000,3660,3663,3660,3662,391,371713,371637
2026-01-20 21:53:00.000000000,1768917180000000000,3662,3663,3661,3661,399,371637,371610
2026-01-20 21:54:00.000000000,1768917240000000000,3661,3663,3661,3663,169,371610,371624
2026-01-20 21:55:00.000000000,1768917300000000000,3663,3663,3661,3662,287,371624,371614
2026-01-20 21:56:00.000000000,1768917360000000000,3662,3663,3662,3662,95,371614,371600
2026-01-20 21:57:00.000000000,1768917420000000000,3662,3664,3662,3663,237,371600,371622
2026-01-20 21:58:00.000000000,1768917480000000000,3663,3664,3663,3664,221,371622,371610
2026-01-20 21:59:00.000000000,1768917540000000000,3664,3667,3664,3666,597,371610,371447
2026-01-20 22:00:00.000000000,1768917600000000000,3666,3669,3665,3669,1513,371447,371511
2026-01-20 22:01:00.000000000,1768917660000000000,3669,3669,3667,3668,1039,371511,371824
2026-01-20 22:02:00.000000000,1768917720000000000,3668,3674,3668,3672,1701,371824,371733
2026-01-20 22:03:00.000000000,1768917780000000000,3672,3674,3670,3673,1335,371733,371914
2026-01-20 22:04:00.000000000,1768917840000000000,3673,3674,3670,3671,656,371914,371783
2026-01-20 22:05:00.000000000,1768917900000000000,3671,3671,3669,3670,770,371783,371573
2026-01-20 22:06:00.000000000,1768917960000000000,3670,3672,3669,3671,563,371573,371643
2026-01-20 22:07:00.000000000,1768918020000000000,3671,3671,3666,3667,595,371643,371532
2026-01-20 22:08:00.000000000,1768918080000000000,3667,3667,3666,3667,170,371532,371566
2026-01-20 22:09:00.000000000,1768918140000000000,3667,3667,3665,3666,449,371566,371791
2026-01-20 22:10:00.000000000,1768918200000000000,3666,3666,3662,3666,731,371791,371662
2026-01-20 22:11:00.000000000,1768918260000000000,3666,3666,3664,3664,484,371662,371741
2026-01-20 22:12:00.000000000,1768918320000000000,3664,3667,3664,3667,183,371741,371753
2026-01-20 22:13:00.000000000,1768918380000000000,3667,3668,3666,3666,216,371753,371719
2026-01-20 22:14:00.000000000,1768918440000000000,3666,3668,3666,3667,167,371719,371697
2026-01-20 22:15:00.000000000,1768918500000000000,3667,3669,3667,3668,329,371697,371783
2026-01-20 22:16:00.000000000,1768918560000000000,3668,3669,3667,3668,225,371783,371808
2026-01-20 22:17:00.000000000,1768918620000000000,3668,3668,3667,3668,125,371808,371825
2026-01-20 22:18:00.000000000,1768918680000000000,3668,3669,3667,3668,151,371825,371800
2026-01-20 22:19:00.000000000,1768918740000000000,3668,3672,3667,3672,630,371800,371766
2026-01-20 22:20:00.000000000,1768918800000000000,3672,3673,3671,3672,313,371766,371725
2026-01-20 22:21:00.000000000,1768918860000000000,3672,3674,3671,3672,755,371725,371744
2026-01-20 22:22:00.000000000,1768918920000000000,3672,3678,3672,3675,1664,371744,371300
2026-01-20 22:23:00.000000000,1768918980000000000,3675,3675,3671,3671,476,371300,371288
2026-01-20 22:24:00.000000000,1768919040000000000,3671,3673,3670,3670,586,371288,371206
2026-01-20 22:25:00.000000000,1768919100000000000,3670,3675,3670,3675,391,371206,371272
2026-01-20 22:26:00.000000000,1768919160000000000,3675,3680,3674,3677,1538,371272,371295
2026-01-20 22:27:00.000000000,1768919220000000000,3677,3678,3676,3677,405,371295,371241
2026-01-20 22:28:00.000000000,1768919280000000000,3677,3681,3677,3681,1396,371241,371114
2026-01-20 22:29:00.000000000,1768919340000000000,3681,3683,3680,3681,1388,371114,371184
2026-01-20 22:30:00.000000000,1768919400000000000,3681,3684,3680,3683,1010,371184,370932
2026-01-20 22:31:00.000000000,1768919460000000000,3683,3686,3682,3682,1268,370932,370632
2026-01-20 22:32:00.000000000,1768919520000000000,3682,3683,3680,3681,853,370632,370698
2026-01-20 22:33:00.000000000,1768919580000000000,3681,3692,3681,3691,2820,370698,370447
2026-01-20 22:34:00.000000000,1768919640000000000,3691,3691,3685,3685,958,370447,370485
2026-01-20 22:35:00.000000000,1768919700000000000,3685,3687,3684,3685,544,370485,370367
2026-01-20 22:36:00.000000000,1768919760000000000,3685,3688,3685,3687,394,370367,370414
2026-01-20 22:37:00.000000000,1768919820000000000,3687,3689,3686,3687,565,370414,370370
2026-01-20 22:38:00.000000000,1768919880000000000,3687,3688,3685,3686,432,370370,370257
2026-01-20 22:39:00.000000000,1768919940000000000,3686,3687,3685,3685,386,370257,370318
2026-01-20 22:40:00.000000000,1768920000000000000,3685,3686,3683,3685,501,370318,370453
2026-01-20 22:41:00.000000000,1768920060000000000,3685,3687,3684,3686,254,370453,370519
2026-01-20 22:42:00.000000000,1768920120000000000,3686,3687,3683,3683,298,370519,370564
2026-01-20 22:43:00.000000000,1768920180000000000,3683,3686,3683,3686,459,370564,370446
2026-01-20 22:44:00.000000000,1768920240000000000,3686,3688,3685,3686,277,370446,370330
2026-01-20 22:45:00.000000000,1768920300000000000,3686,3686,3683,3683,333,370330,370263
2026-01-20 22:46:00.000000000,1768920360000000000,3683,3686,3683,3685,453,370263,370171
2026-01-20 22:47:00.000000000,1768920420000000000,3685,3688,3684,3686,582,370171,369928
2026-01-20 22:48:00.000000000,1768920480000000000,3686,3688,3685,3688,431,369928,369925
2026-01-20 22:49:00.000000000,1768920540000000000,3688,3690,3688,3689,655,369925,370167
2026-01-20 22:50:00.000000000,1768920600000000000,3689,3690,3686,3687,577,370167,370268
2026-01-20 22:51:00.000000000,1768920660000000000,3687,3688,3686,3687,297,370268,370284
2026-01-20 22:52:00.000000000,1768920720000000000,3687,3688,3686,3688,351,370284,370270
2026-01-20 22:53:00.000000000,1768920780000000000,3688,3696,3688,3693,1879,370270,370253
2026-01-20 22:54:00.000000000,1768920840000000000,3693,3694,3691,3694,565,370253,370425
2026-01-20 22:55:00.000000000,1768920900000000000,3694,3695,3692,3694,572,370425,370216
2026-01-20 22:56:00.000000000,1768920960000000000,3694,3694,3692,3693,397,370216,370166
2026-01-20 22:57:00.000000000,1768921020000000000,3693,3693,3691,3693,345,370166,370050
2026-01-20 22:58:00.000000000,1768921080000000000,3693,3696,3692,3695,959,370050,369648
2026-01-20 22:59:00.000000000,1768921140000000000,3695,3697,3692,3694,1028,369648,369101
2026-01-21 09:00:00.000000000,1768957200000000000,3682,3682,3676,3681,3690,369101,368479
2026-01-21 09:01:00.000000000,1768957260000000000,3681,3681,3676,3678,1040,368479,368573
2026-01-21 09:02:00.000000000,1768957320000000000,3678,3679,3675,3677,1139,368573,368761
2026-01-21 09:03:00.000000000,1768957380000000000,3677,3678,3671,3673,1655,368761,368963
2026-01-21 09:04:00.000000000,1768957440000000000,3673,3677,3673,3674,841,368963,368938
2026-01-21 09:05:00.000000000,1768957500000000000,3674,3677,3674,3675,659,368938,369036
2026-01-21 09:06:00.000000000,1768957560000000000,3675,3679,3675,3679,635,369036,369088
2026-01-21 09:07:00.000000000,1768957620000000000,3679,3679,3676,3677,624,369088,369131
2026-01-21 09:08:00.000000000,1768957680000000000,3677,3677,3672,3673,1372,369131,369409
2026-01-21 09:09:00.000000000,1768957740000000000,3673,3674,3671,3672,526,369409,369380
2026-01-21 09:10:00.000000000,1768957800000000000,3672,3673,3671,3672,561,369380,369365
2026-01-21 09:11:00.000000000,1768957860000000000,3672,3676,3672,3674,696,369365,369438
2026-01-21 09:12:00.000000000,1768957920000000000,3674,3675,3673,3673,240,369438,369511
2026-01-21 09:13:00.000000000,1768957980000000000,3673,3674,3673,3674,80,369511,369537
2026-01-21 09:14:00.000000000,1768958040000000000,3674,3674,3673,3674,243,369537,369580
2026-01-21 09:15:00.000000000,1768958100000000000,3674,3676,3673,3673,494,369580,369664
2026-01-21 09:16:00.000000000,1768958160000000000,3673,3676,3672,3675,270,369664,369727
2026-01-21 09:17:00.000000000,1768958220000000000,3675,3677,3675,3676,296,369727,369839
2026-01-21 09:18:00.000000000,1768958280000000000,3676,3677,3674,3677,503,369839,369942
2026-01-21 09:19:00.000000000,1768958340000000000,3677,3681,3676,3680,520,369942,369857
2026-01-21 09:20:00.000000000,1768958400000000000,3680,3681,3678,3678,310,369857,369888
2026-01-21 09:21:00.000000000,1768958460000000000,3678,3680,3678,3678,332,369888,369923
2026-01-21 09:22:00.000000000,1768958520000000000,3678,3684,3678,3682,574,369923,369740
2026-01-21 09:23:00.000000000,1768958580000000000,3682,3684,3682,3684,281,369740,369746
2026-01-21 09:24:00.000000000,1768958640000000000,3684,3687,3683,3687,634,369746,369624
2026-01-21 09:25:00.000000000,1768958700000000000,3687,3687,3685,3687,396,369624,369722
2026-01-21 09:26:00.000000000,1768958760000000000,3687,3687,3685,3685,206,369722,369683
2026-01-21 09:27:00.000000000,1768958820000000000,3685,3687,3685,3687,153,369683,369685
2026-01-21 09:28:00.000000000,1768958880000000000,3687,3687,3684,3685,232,369685,369689
2026-01-21 09:29:00.000000000,1768958940000000000,3685,3686,3684,3685,183,369689,369649
2026-01-21 09:30:00.000000000,1768959000000000000,3685,3686,3683,3685,287,369649,369636
2026-01-21 09:31:00.000000000,1768959060000000000,3685,3685,3681,3683,406,369636,369712
2026-01-21 09:32:00.000000000,1768959120000000000,3683,3683,3678,3678,393,369712,369618
2026-01-21 09:33:00.000000000,1768959180000000000,3678,3679,3677,3679,314,369618,369609
2026-01-21 09:34:00.000000000,1768959240000000000,3679,3680,3678,3679,242,369609,369606
2026-01-21 09:35:00.000000000,1768959300000000000,3679,3683,3678,3683,343,369606,369583
2026-01-21 09:36:00.000000000,1768959360000000000,3683,3683,3680,3682,176,369583,369564
2026-01-21 09:37:00.000000000,1768959420000000000,3682,3682,3680,3682,167,369564,369558
2026-01-21 09:38:00.000000000,1768959480000000000,3682,3682,3679,3679,244,369558,369550
2026-01-21 09:39:00.000000000,1768959540000000000,3679,3681,3679,3679,278,369550,369511
2026-01-21 09:40:00.000000000,1768959600000000000,3679,3685,3679,3685,282,369511,369562
2026-01-21 09:41:00.000000000,1768959660000000000,3685,3685,3684,3684,227,369562,369621
2026-01-21 09:42:00.000000000,1768959720000000000,3684,3687,3684,3687,296,369621,369691
2026-01-21 09:43:00.000000000,1768959780000000000,3687,3687,3684,3685,259,369691,369691
2026-01-21 09:44:00.000000000,1768959840000000000,3685,3685,3682,3683,203,369691,369685
2026-01-21 09:45:00.000000000,1768959900000000000,3683,3684,3681,3682,198,369685,369717
2026-01-21 09:46:00.000000000,1768959960000000000,3682,3683,3680,3680,296,369717,369760
2026-01-21 09:47:00.000000000,1768960020000000000,3680,3683,3679,3679,466,369760,369867
2026-01-21 09:48:00.000000000,1768960080000000000,3679,3680,3678,3678,418,369867,369956
2026-01-21 09:49:00.000000000,1768960140000000000,3678,3678,3675,3676,440,369956,370045
2026-01-21 09:50:00.000000000,1768960200000000000,3676,3679,3675,3678,442,370045,370140
2026-01-21 09:51:00.000000000,1768960260000000000,3678,3682,3678,3682,577,370140,370315
2026-01-21 09:52:00.000000000,1768960320000000000,3682,3689,3682,3688,1192,370315,370294
2026-01-21 09:53:00.000000000,1768960380000000000,3688,3692,3688,3690,1030,370294,370490
2026-01-21 09:54:00.000000000,1768960440000000000,3690,3690,3687,3688,224,370490,370516
2026-01-21 09:55:00.000000000,1768960500000000000,3688,3689,3687,3687,309,370516,370538
2026-01-21 09:56:00.000000000,1768960560000000000,3687,3690,3687,3688,206,370538,370554
2026-01-21 09:57:00.000000000,1768960620000000000,3688,3691,3688,3691,382,370554,370542
2026-01-21 09:58:00.000000000,1768960680000000000,3691,3692,3690,3691,198,370542,370556
2026-01-21 09:59:00.000000000,1768960740000000000,3691,3692,3689,3690,844,370556,370290
2026-01-21 10:00:00.000000000,1768960800000000000,3690,3694,3690,3690,655,370290,370206
2026-01-21 10:01:00.000000000,1768960860000000000,3690,3691,3685,3687,473,370206,370285
2026-01-21 10:02:00.000000000,1768960920000000000,3687,3688,3686,3686,247,370285,370254
2026-01-21 10:03:00.000000000,1768960980000000000,3686,3688,3686,3686,158,370254,370316
2026-01-21 10:04:00.000000000,1768961040000000000,3686,3686,3683,3685,861,370316,370592
2026-01-21 10:05:00.000000000,1768961100000000000,3685,3692,3685,3692,485,370592,370418
2026-01-21 10:06:00.000000000,1768961160000000000,3692,3696,3691,3694,964,370418,370167
2026-01-21 10:07:00.000000000,1768961220000000000,3694,3695,3693,3694,371,370167,370091
2026-01-21 10:08:00.000000000,1768961280000000000,3694,3695,3690,3690,596,370091,370098
2026-01-21 10:09:00.000000000,1768961340000000000,3690,3694,3690,3694,203,370098,370115
2026-01-21 10:10:00.000000000,1768961400000000000,3694,3695,3693,3694,193,370115,370132
2026-01-21 10:11:00.000000000,1768961460000000000,3694,3696,3694,3694,599,370132,370119
2026-01-21 10:12:00.000000000,1768961520000000000,3694,3698,3693,3697,759,370119,370032
2026-01-21 10:13:00.000000000,1768961580000000000,3697,3705,3697,3702,2936,370032,370275
2026-01-21 10:14:00.000000000,1768961640000000000,3702,3705,3698,3699,1596,370275,370398
2026-01-21 10:30:00.000000000,1768962600000000000,3699,3699,3691,3695,1840,370398,370633
2026-01-21 10:31:00.000000000,1768962660000000000,3695,3695,3690,3691,1909,370633,370360
2026-01-21 10:32:00.000000000,1768962720000000000,3691,3691,3687,3691,973,370360,370386
2026-01-21 10:33:00.000000000,1768962780000000000,3691,3694,3691,3693,435,370386,370329
2026-01-21 10:34:00.000000000,1768962840000000000,3693,3693,3689,3690,464,370329,370375
2026-01-21 10:35:00.000000000,1768962900000000000,3690,3694,3690,3693,980,370375,370395
2026-01-21 10:36:00.000000000,1768962960000000000,3693,3693,3688,3688,631,370395,370358
2026-01-21 10:37:00.000000000,1768963020000000000,3688,3691,3687,3689,481,370358,370284
2026-01-21 10:38:00.000000000,1768963080000000000,3689,3690,3688,3689,208,370284,370305
2026-01-21 10:39:00.000000000,1768963140000000000,3689,3690,3685,3689,915,370305,370191
2026-01-21 10:40:00.000000000,1768963200000000000,3689,3695,3689,3695,340,370191,370046
2026-01-21 10:41:00.000000000,1768963260000000000,3695,3701,3694,3701,815,370046,369832
2026-01-21 10:42:00.000000000,1768963320000000000,3701,3702,3698,3702,903,369832,369534
2026-01-21 10:43:00.000000000,1768963380000000000,3702,3706,3700,3700,830,369534,369399
2026-01-21 10:44:00.000000000,1768963440000000000,3700,3700,3698,3699,314,369399,369407
2026-01-21 10:45:00.000000000,1768963500000000000,3699,3699,3696,3698,388,369407,369388
2026-01-21 10:46:00.000000000,1768963560000000000,3698,3699,3695,3695,364,369388,369399
2026-01-21 10:47:00.000000000,1768963620000000000,3695,3696,3693,3694,395,369399,369326
2026-01-21 10:48:00.000000000,1768963680000000000,3694,3696,3693,3696,145,369326,369351
2026-01-21 10:49:00.000000000,1768963740000000000,3696,3696,3692,3692,454,369351,369330
2026-01-21 10:50:00.000000000,1768963800000000000,3692,3693,3690,3691,345,369330,369309
2026-01-21 10:51:00.000000000,1768963860000000000,3691,3692,3690,3691,481,369309,369119
2026-01-21 10:52:00.000000000,1768963920000000000,3691,3693,3691,3691,229,369119,369118
2026-01-21 10:53:00.000000000,1768963980000000000,3691,3692,3689,3692,305,369118,369102
2026-01-21 10:54:00.000000000,1768964040000000000,3692,3692,3687,3689,456,369102,369137
2026-01-21 10:55:00.000000000,1768964100000000000,3689,3690,3687,3689,435,369137,369325
2026-01-21 10:56:00.000000000,1768964160000000000,3689,3692,3689,3691,591,369325,369461
2026-01-21 10:57:00.000000000,1768964220000000000,3691,3692,3689,3690,589,369461,369388
2026-01-21 10:58:00.000000000,1768964280000000000,3690,3694,3690,3694,321,369388,369360
2026-01-21 10:59:00.000000000,1768964340000000000,3694,3698,3693,3698,633,369360,369216
2026-01-21 11:00:00.000000000,1768964400000000000,3698,3698,3694,3695,485,369216,369299
2026-01-21 11:01:00.000000000,1768964460000000000,3695,3697,3694,3696,212,369299,369343
2026-01-21 11:02:00.000000000,1768964520000000000,3696,3698,3695,3697,303,369343,369297
2026-01-21 11:03:00.000000000,1768964580000000000,3697,3697,3692,3692,247,369297,369239
2026-01-21 11:04:00.000000000,1768964640000000000,3692,3695,3692,3695,167,369239,369256
2026-01-21 11:05:00.000000000,1768964700000000000,3695,3695,3692,3694,428,369256,369244
2026-01-21 11:06:00.000000000,1768964760000000000,3694,3696,3693,3695,297,369244,369257
2026-01-21 11:07:00.000000000,1768964820000000000,3695,3700,3695,3699,744,369257,369436
2026-01-21 11:08:00.000000000,1768964880000000000,3699,3701,3698,3699,527,369436,369488
