datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-03-13 09:57:00.000000000,1710295020000000000,1877,1877,1876,1876,285,537732,537641
2024-03-13 09:58:00.000000000,1710295080000000000,1876,1877,1874,1875,439,537641,537546
2024-03-13 09:59:00.000000000,1710295140000000000,1875,1875,1873,1873,450,537546,537394
2024-03-13 10:00:00.000000000,1710295200000000000,1873,1876,1872,1875,1169,537394,537146
2024-03-13 10:01:00.000000000,1710295260000000000,1875,1875,1873,1874,592,537146,537286
2024-03-13 10:02:00.000000000,1710295320000000000,1874,1875,1873,1874,592,537286,537355
2024-03-13 10:03:00.000000000,1710295380000000000,1874,1875,1872,1872,641,537355,537124
2024-03-13 10:04:00.000000000,1710295440000000000,1872,1873,1872,1873,746,537124,537046
2024-03-13 10:05:00.000000000,1710295500000000000,1873,1873,1870,1872,2145,537046,536646
2024-03-13 10:06:00.000000000,1710295560000000000,1872,1875,1872,1875,940,536646,536507
2024-03-13 10:07:00.000000000,1710295620000000000,1875,1875,1872,1875,619,536507,536320
2024-03-13 10:08:00.000000000,1710295680000000000,1875,1876,1874,1876,805,536320,536357
2024-03-13 10:09:00.000000000,1710295740000000000,1876,1877,1875,1876,380,536357,536447
2024-03-13 10:10:00.000000000,1710295800000000000,1876,1876,1874,1876,382,536447,536488
2024-03-13 10:11:00.000000000,1710295860000000000,1876,1877,1875,1875,524,536488,536398
2024-03-13 10:12:00.000000000,1710295920000000000,1875,1878,1874,1878,386,536398,536365
2024-03-13 10:13:00.000000000,1710295980000000000,1878,1878,1875,1875,368,536365,536285
2024-03-13 10:14:00.000000000,1710296040000000000,1875,1876,1874,1875,252,536285,536185
2024-03-13 10:30:00.000000000,1710297000000000000,1875,1876,1874,1875,232,536185,536242
2024-03-13 10:31:00.000000000,1710297060000000000,1875,1877,1875,1876,292,536242,536283
2024-03-13 10:32:00.000000000,1710297120000000000,1876,1876,1875,1876,307,536283,536180
2024-03-13 10:33:00.000000000,1710297180000000000,1876,1879,1875,1879,746,536180,536188
2024-03-13 10:34:00.000000000,1710297240000000000,1879,1879,1876,1876,649,536188,536442
2024-03-13 10:35:00.000000000,1710297300000000000,1876,1878,1876,1877,249,536442,536550
2024-03-13 10:36:00.000000000,1710297360000000000,1877,1879,1877,1878,352,536550,536635
2024-03-13 10:37:00.000000000,1710297420000000000,1878,1880,1878,1879,496,536635,536639
2024-03-13 10:38:00.000000000,1710297480000000000,1879,1880,1877,1878,745,536639,536850
2024-03-13 10:39:00.000000000,1710297540000000000,1878,1880,1877,1880,502,536850,536933
2024-03-13 10:40:00.000000000,1710297600000000000,1880,1881,1879,1880,1205,536933,536932
2024-03-13 10:41:00.000000000,1710297660000000000,1880,1882,1880,1882,1335,536932,536831
2024-03-13 10:42:00.000000000,1710297720000000000,1882,1882,1880,1881,900,536831,536892
2024-03-13 10:43:00.000000000,1710297780000000000,1881,1881,1880,1880,456,536892,537178
2024-03-13 10:44:00.000000000,1710297840000000000,1880,1881,1879,1879,399,537178,537372
2024-03-13 10:45:00.000000000,1710297900000000000,1879,1880,1879,1880,164,537372,537395
2024-03-13 10:46:00.000000000,1710297960000000000,1880,1880,1878,1878,566,537395,537706
2024-03-13 10:47:00.000000000,1710298020000000000,1878,1880,1878,1880,277,537706,537862
2024-03-13 10:48:00.000000000,1710298080000000000,1880,1880,1879,1879,372,537862,537913
2024-03-13 10:49:00.000000000,1710298140000000000,1879,1880,1879,1880,277,537913,537956
2024-03-13 10:50:00.000000000,1710298200000000000,1880,1882,1879,1882,766,537956,537989
2024-03-13 10:51:00.000000000,1710298260000000000,1882,1882,1881,1882,617,537989,538228
2024-03-13 10:52:00.000000000,1710298320000000000,1882,1883,1881,1881,1769,538228,537997
2024-03-13 10:53:00.000000000,1710298380000000000,1881,1882,1881,1882,538,537997,537904
2024-03-13 10:54:00.000000000,1710298440000000000,1882,1883,1881,1882,700,537904,537883
2024-03-13 10:55:00.000000000,1710298500000000000,1882,1885,1882,1884,2661,537883,538567
2024-03-13 10:56:00.000000000,1710298560000000000,1884,1885,1883,1884,1782,538567,538519
2024-03-13 10:57:00.000000000,1710298620000000000,1884,1885,1882,1885,2181,538519,538490
2024-03-13 10:58:00.000000000,1710298680000000000,1885,1885,1883,1883,1403,538490,539071
2024-03-13 10:59:00.000000000,1710298740000000000,1883,1885,1883,1883,891,539071,539542
2024-03-13 11:00:00.000000000,1710298800000000000,1883,1885,1883,1884,978,539542,539637
2024-03-13 11:01:00.000000000,1710298860000000000,1884,1884,1881,1881,733,539637,539748
2024-03-13 11:02:00.000000000,1710298920000000000,1881,1882,1881,1881,359,539748,539659
2024-03-13 11:03:00.000000000,1710298980000000000,1881,1882,1880,1880,395,539659,539547
2024-03-13 11:04:00.000000000,1710299040000000000,1880,1881,1880,1880,370,539547,539466
2024-03-13 11:05:00.000000000,1710299100000000000,1880,1880,1879,1880,626,539466,539308
2024-03-13 11:06:00.000000000,1710299160000000000,1880,1880,1879,1879,471,539308,539243
2024-03-13 11:07:00.000000000,1710299220000000000,1879,1880,1878,1879,792,539243,539091
2024-03-13 11:08:00.000000000,1710299280000000000,1879,1879,1877,1877,917,539091,538860
2024-03-13 11:09:00.000000000,1710299340000000000,1877,1880,1877,1880,413,538860,538825
2024-03-13 11:10:00.000000000,1710299400000000000,1880,1880,1877,1878,669,538825,538766
2024-03-13 11:11:00.000000000,1710299460000000000,1878,1879,1876,1876,910,538766,538705
2024-03-13 11:12:00.000000000,1710299520000000000,1876,1878,1876,1876,918,538705,538631
2024-03-13 11:13:00.000000000,1710299580000000000,1876,1876,1875,1875,1060,538631,538175
2024-03-13 11:14:00.000000000,1710299640000000000,1875,1876,1873,1873,1717,538175,537423
2024-03-13 11:15:00.000000000,1710299700000000000,1873,1875,1873,1875,1156,537423,537447
2024-03-13 11:16:00.000000000,1710299760000000000,1875,1877,1875,1875,860,537447,537144
2024-03-13 11:17:00.000000000,1710299820000000000,1875,1876,1875,1876,391,537144,537014
2024-03-13 11:18:00.000000000,1710299880000000000,1876,1876,1875,1875,629,537014,536958
2024-03-13 11:19:00.000000000,1710299940000000000,1875,1876,1874,1875,703,536958,536702
2024-03-13 11:20:00.000000000,1710300000000000000,1875,1877,1875,1877,476,536702,536667
2024-03-13 11:21:00.000000000,1710300060000000000,1877,1877,1876,1877,575,536667,536694
2024-03-13 11:22:00.000000000,1710300120000000000,1877,1877,1875,1877,393,536694,536549
2024-03-13 11:23:00.000000000,1710300180000000000,1877,1877,1875,1875,429,536549,536555
2024-03-13 11:24:00.000000000,1710300240000000000,1875,1877,1875,1876,704,536555,536414
2024-03-13 11:25:00.000000000,1710300300000000000,1876,1879,1875,1878,946,536414,536592
2024-03-13 11:26:00.000000000,1710300360000000000,1878,1879,1878,1879,365,536592,536498
2024-03-13 11:27:00.000000000,1710300420000000000,1879,1880,1879,1880,893,536498,536218
2024-03-13 11:28:00.000000000,1710300480000000000,1880,1881,1879,1880,933,536218,535919
2024-03-13 11:29:00.000000000,1710300540000000000,1880,1881,1879,1880,1206,535919,535679
2024-03-13 13:30:00.000000000,1710307800000000000,1880,1882,1880,1880,1434,535679,535674
2024-03-13 13:31:00.000000000,1710307860000000000,1880,1881,1878,1879,734,535674,535775
2024-03-13 13:32:00.000000000,1710307920000000000,1879,1879,1876,1877,466,535775,535864
2024-03-13 13:33:00.000000000,1710307980000000000,1877,1880,1876,1880,1084,535864,535694
2024-03-13 13:34:00.000000000,1710308040000000000,1880,1881,1879,1881,855,535694,535634
2024-03-13 13:35:00.000000000,1710308100000000000,1881,1883,1881,1882,998,535634,535506
2024-03-13 13:36:00.000000000,1710308160000000000,1882,1895,1882,1893,15353,535506,535141
2024-03-13 13:37:00.000000000,1710308220000000000,1893,1900,1893,1897,12179,535141,535677
2024-03-13 13:38:00.000000000,1710308280000000000,1897,1897,1892,1895,5420,535677,536287
2024-03-13 13:39:00.000000000,1710308340000000000,1895,1896,1891,1893,4015,536287,536361
2024-03-13 13:40:00.000000000,1710308400000000000,1893,1894,1891,1892,2567,536361,536942
2024-03-13 13:41:00.000000000,1710308460000000000,1892,1894,1891,1891,1546,536942,537228
2024-03-13 13:42:00.000000000,1710308520000000000,1891,1892,1888,1890,3703,537228,536773
2024-03-13 13:43:00.000000000,1710308580000000000,1890,1890,1887,1888,1757,536773,536664
2024-03-13 13:44:00.000000000,1710308640000000000,1888,1890,1886,1887,2847,536664,536578
2024-03-13 13:45:00.000000000,1710308700000000000,1887,1889,1887,1888,2304,536578,537189
2024-03-13 13:46:00.000000000,1710308760000000000,1888,1889,1888,1889,776,537189,537251
2024-03-13 13:47:00.000000000,1710308820000000000,1889,1889,1883,1885,3990,537251,536765
2024-03-13 13:48:00.000000000,1710308880000000000,1885,1889,1885,1887,1547,536765,536869
2024-03-13 13:49:00.000000000,1710308940000000000,1887,1889,1887,1889,858,536869,537209
2024-03-13 13:50:00.000000000,1710309000000000000,1889,1891,1889,1889,1498,537209,537212
2024-03-13 13:51:00.000000000,1710309060000000000,1889,1890,1886,1887,1493,537212,537263
2024-03-13 13:52:00.000000000,1710309120000000000,1887,1894,1887,1893,3203,537263,537316
2024-03-13 13:53:00.000000000,1710309180000000000,1893,1893,1890,1891,1731,537316,537592
2024-03-13 13:54:00.000000000,1710309240000000000,1891,1895,1890,1894,2721,537592,537229
2024-03-13 13:55:00.000000000,1710309300000000000,1894,1894,1891,1894,2006,537229,537011
2024-03-13 13:56:00.000000000,1710309360000000000,1894,1895,1890,1894,2528,537011,536516
2024-03-13 13:57:00.000000000,1710309420000000000,1894,1895,1891,1892,1546,536516,536788
2024-03-13 13:58:00.000000000,1710309480000000000,1892,1893,1891,1892,1015,536788,536946
2024-03-13 13:59:00.000000000,1710309540000000000,1892,1896,1892,1894,2467,536946,537051
2024-03-13 14:00:00.000000000,1710309600000000000,1894,1896,1892,1893,1886,537051,537236
2024-03-13 14:01:00.000000000,1710309660000000000,1893,1893,1890,1890,1367,537236,537263
2024-03-13 14:02:00.000000000,1710309720000000000,1890,1891,1889,1890,849,537263,537204
2024-03-13 14:03:00.000000000,1710309780000000000,1890,1890,1889,1890,686,537204,537409
2024-03-13 14:04:00.000000000,1710309840000000000,1890,1890,1887,1888,1854,537409,536801
2024-03-13 14:05:00.000000000,1710309900000000000,1888,1892,1888,1891,871,536801,537074
2024-03-13 14:06:00.000000000,1710309960000000000,1891,1891,1888,1889,703,537074,537208
2024-03-13 14:07:00.000000000,1710310020000000000,1889,1890,1888,1889,454,537208,537334
2024-03-13 14:08:00.000000000,1710310080000000000,1889,1890,1885,1885,1874,537334,536900
2024-03-13 14:09:00.000000000,1710310140000000000,1885,1887,1885,1886,1542,536900,537194
2024-03-13 14:10:00.000000000,1710310200000000000,1886,1888,1886,1887,640,537194,537066
2024-03-13 14:11:00.000000000,1710310260000000000,1887,1888,1885,1887,1111,537066,536983
2024-03-13 14:12:00.000000000,1710310320000000000,1887,1889,1886,1889,684,536983,537017
2024-03-13 14:13:00.000000000,1710310380000000000,1889,1889,1888,1889,451,537017,537127
2024-03-13 14:14:00.000000000,1710310440000000000,1889,1889,1887,1888,494,537127,537148
2024-03-13 14:15:00.000000000,1710310500000000000,1888,1890,1887,1890,592,537148,537053
2024-03-13 14:16:00.000000000,1710310560000000000,1890,1891,1888,1891,1213,537053,537344
2024-03-13 14:17:00.000000000,1710310620000000000,1891,1891,1889,1891,1025,537344,537741
2024-03-13 14:18:00.000000000,1710310680000000000,1891,1891,1889,1890,316,537741,537781
2024-03-13 14:19:00.000000000,1710310740000000000,1890,1890,1889,1889,592,537781,537809
2024-03-13 14:20:00.000000000,1710310800000000000,1889,1889,1888,1888,330,537809,537772
2024-03-13 14:21:00.000000000,1710310860000000000,1888,1889,1887,1887,756,537772,537429
2024-03-13 14:22:00.000000000,1710310920000000000,1887,1888,1885,1886,1295,537429,537011
2024-03-13 14:23:00.000000000,1710310980000000000,1886,1888,1885,1887,880,537011,537073
2024-03-13 14:24:00.000000000,1710311040000000000,1887,1887,1885,1886,847,537073,536974
2024-03-13 14:25:00.000000000,1710311100000000000,1886,1890,1886,1889,838,536974,537162
2024-03-13 14:26:00.000000000,1710311160000000000,1889,1889,1886,1887,715,537162,537299
2024-03-13 14:27:00.000000000,1710311220000000000,1887,1887,1885,1886,996,537299,537125
2024-03-13 14:28:00.000000000,1710311280000000000,1886,1887,1885,1887,829,537125,537118
2024-03-13 14:29:00.000000000,1710311340000000000,1887,1887,1885,1886,614,537118,537262
2024-03-13 14:30:00.000000000,1710311400000000000,1886,1890,1886,1889,796,537262,537229
2024-03-13 14:31:00.000000000,1710311460000000000,1889,1890,1887,1889,817,537229,537539
2024-03-13 14:32:00.000000000,1710311520000000000,1889,1891,1887,1887,1003,537539,537758
2024-03-13 14:33:00.000000000,1710311580000000000,1887,1887,1885,1885,589,537758,537778
2024-03-13 14:34:00.000000000,1710311640000000000,1885,1887,1885,1886,399,537778,537832
2024-03-13 14:35:00.000000000,1710311700000000000,1886,1887,1883,1883,1775,537832,537560
2024-03-13 14:36:00.000000000,1710311760000000000,1883,1887,1883,1885,1053,537560,537246
2024-03-13 14:37:00.000000000,1710311820000000000,1885,1886,1884,1885,598,537246,537376
2024-03-13 14:38:00.000000000,1710311880000000000,1885,1887,1884,1887,572,537376,537477
2024-03-13 14:39:00.000000000,1710311940000000000,1887,1887,1885,1887,598,537477,537436
2024-03-13 14:40:00.000000000,1710312000000000000,1887,1888,1886,1887,392,537436,537396
2024-03-13 14:41:00.000000000,1710312060000000000,1887,1887,1885,1886,558,537396,537207
2024-03-13 14:42:00.000000000,1710312120000000000,1886,1887,1886,1887,501,537207,537234
2024-03-13 14:43:00.000000000,1710312180000000000,1887,1887,1885,1885,980,537234,536946
2024-03-13 14:44:00.000000000,1710312240000000000,1885,1886,1883,1883,1289,536946,536409
2024-03-13 14:45:00.000000000,1710312300000000000,1883,1884,1876,1876,7863,536409,533635
2024-03-13 14:46:00.000000000,1710312360000000000,1876,1877,1869,1872,11406,533635,531188
2024-03-13 14:47:00.000000000,1710312420000000000,1872,1872,1868,1870,7865,531188,530392
2024-03-13 14:48:00.000000000,1710312480000000000,1870,1874,1865,1873,7062,530392,529355
2024-03-13 14:49:00.000000000,1710312540000000000,1873,1876,1872,1874,3353,529355,529093
2024-03-13 14:50:00.000000000,1710312600000000000,1874,1876,1874,1875,1831,529093,529050
2024-03-13 14:51:00.000000000,1710312660000000000,1875,1875,1871,1873,2293,529050,529219
2024-03-13 14:52:00.000000000,1710312720000000000,1873,1876,1873,1876,1647,529219,529043
2024-03-13 14:53:00.000000000,1710312780000000000,1876,1877,1875,1875,1985,529043,528641
2024-03-13 14:54:00.000000000,1710312840000000000,1875,1880,1875,1878,2370,528641,528155
2024-03-13 14:55:00.000000000,1710312900000000000,1878,1879,1877,1878,1497,528155,528219
2024-03-13 14:56:00.000000000,1710312960000000000,1878,1878,1875,1876,1743,528219,528290
2024-03-13 14:57:00.000000000,1710313020000000000,1876,1878,1875,1877,1500,528290,528199
2024-03-13 14:58:00.000000000,1710313080000000000,1877,1878,1876,1878,1674,528199,527496
2024-03-13 14:59:00.000000000,1710313140000000000,1878,1880,1877,1879,3101,527496,526787
2024-03-13 21:00:00.000000000,1710334800000000000,1869,1879,1869,1876,11796,526787,529235
2024-03-13 21:01:00.000000000,1710334860000000000,1876,1878,1871,1871,5898,529235,530814
2024-03-13 21:02:00.000000000,1710334920000000000,1871,1874,1869,1872,5607,530814,532268
2024-03-13 21:03:00.000000000,1710334980000000000,1872,1873,1867,1870,5243,532268,533495
2024-03-13 21:04:00.000000000,1710335040000000000,1870,1873,1870,1873,2137,533495,533677
2024-03-13 21:05:00.000000000,1710335100000000000,1873,1876,1873,1876,2958,533677,533801
2024-03-13 21:06:00.000000000,1710335160000000000,1876,1881,1875,1879,4524,533801,533956
2024-03-13 21:07:00.000000000,1710335220000000000,1879,1882,1878,1881,3592,533956,534096
2024-03-13 21:08:00.000000000,1710335280000000000,1881,1881,1878,1878,1903,534096,534395
2024-03-13 21:09:00.000000000,1710335340000000000,1878,1887,1878,1884,5512,534395,533494
2024-03-13 21:10:00.000000000,1710335400000000000,1884,1885,1881,1881,2569,533494,533813
2024-03-13 21:11:00.000000000,1710335460000000000,1881,1883,1880,1883,1504,533813,534018
2024-03-13 21:12:00.000000000,1710335520000000000,1883,1883,1880,1880,1592,534018,534595
2024-03-13 21:13:00.000000000,1710335580000000000,1880,1882,1879,1880,1208,534595,534929
2024-03-13 21:14:00.000000000,1710335640000000000,1880,1881,1878,1880,1751,534929,535374
2024-03-13 21:15:00.000000000,1710335700000000000,1880,1881,1877,1877,2336,535374,535961
2024-03-13 21:16:00.000000000,1710335760000000000,1877,1878,1875,1876,1895,535961,536215
2024-03-13 21:17:00.000000000,1710335820000000000,1876,1877,1872,1873,4586,536215,536448
2024-03-13 21:18:00.000000000,1710335880000000000,1873,1873,1869,1872,4617,536448,537733
2024-03-13 21:19:00.000000000,1710335940000000000,1872,1872,1870,1870,3326,537733,538561
2024-03-13 21:20:00.000000000,1710336000000000000,1870,1870,1844,1854,34663,538561,531910
2024-03-13 21:21:00.000000000,1710336060000000000,1854,1854,1846,1850,15529,531910,532340
2024-03-13 21:22:00.000000000,1710336120000000000,1850,1853,1846,1851,9680,532340,532507
2024-03-13 21:23:00.000000000,1710336180000000000,1851,1853,1845,1847,9741,532507,533222
2024-03-13 21:24:00.000000000,1710336240000000000,1847,1847,1840,1844,13623,533222,532267
2024-03-13 21:25:00.000000000,1710336300000000000,1844,1851,1844,1851,7311,532267,531861
2024-03-13 21:26:00.000000000,1710336360000000000,1851,1853,1848,1852,5082,531861,531958
2024-03-13 21:27:00.000000000,1710336420000000000,1852,1854,1850,1850,4610,531958,531773
2024-03-13 21:28:00.000000000,1710336480000000000,1850,1853,1850,1853,3342,531773,532511
2024-03-13 21:29:00.000000000,1710336540000000000,1853,1853,1849,1850,4428,532511,532654
2024-03-13 21:30:00.000000000,1710336600000000000,1850,1850,1846,1848,5006,532654,533745
2024-03-13 21:31:00.000000000,1710336660000000000,1848,1853,1847,1852,3756,533745,533425
2024-03-13 21:32:00.000000000,1710336720000000000,1852,1857,1850,1855,5201,533425,532487
2024-03-13 21:33:00.000000000,1710336780000000000,1855,1857,1854,1854,3862,532487,532024
2024-03-13 21:34:00.000000000,1710336840000000000,1854,1855,1853,1854,1940,532024,531754
2024-03-13 21:35:00.000000000,1710336900000000000,1854,1854,1849,1851,2985,531754,531739
2024-03-13 21:36:00.000000000,1710336960000000000,1851,1852,1849,1850,1497,531739,531936
2024-03-13 21:37:00.000000000,1710337020000000000,1850,1852,1850,1852,1027,531936,532305
2024-03-13 21:38:00.000000000,1710337080000000000,1852,1852,1849,1852,1387,532305,532695
2024-03-13 21:39:00.000000000,1710337140000000000,1852,1852,1849,1850,1042,532695,533045
2024-03-13 21:40:00.000000000,1710337200000000000,1850,1851,1846,1847,2421,533045,533517
2024-03-13 21:41:00.000000000,1710337260000000000,1847,1848,1845,1847,4327,533517,534031
2024-03-13 21:42:00.000000000,1710337320000000000,1847,1847,1845,1847,2442,534031,534494
2024-03-13 21:43:00.000000000,1710337380000000000,1847,1847,1842,1844,5335,534494,534773
2024-03-13 21:44:00.000000000,1710337440000000000,1844,1845,1836,1837,14123,534773,533172
2024-03-13 21:45:00.000000000,1710337500000000000,1837,1839,1836,1839,6447,533172,533968
2024-03-13 21:46:00.000000000,1710337560000000000,1839,1840,1834,1836,8015,533968,533440
2024-03-13 21:47:00.000000000,1710337620000000000,1836,1841,1835,1841,4326,533440,533240
2024-03-13 21:48:00.000000000,1710337680000000000,1841,1843,1840,1843,4582,533240,532151
2024-03-13 21:49:00.000000000,1710337740000000000,1843,1844,1840,1841,2160,532151,532401
2024-03-13 21:50:00.000000000,1710337800000000000,1841,1843,1839,1841,2238,532401,532329
2024-03-13 21:51:00.000000000,1710337860000000000,1841,1842,1840,1841,1187,532329,532474
2024-03-13 21:52:00.000000000,1710337920000000000,1841,1842,1838,1838,2081,532474,533081
2024-03-13 21:53:00.000000000,1710337980000000000,1838,1842,1838,1841,1912,533081,533381
2024-03-13 21:54:00.000000000,1710338040000000000,1841,1841,1833,1833,4162,533381,532952
2024-03-13 21:55:00.000000000,1710338100000000000,1833,1834,1827,1832,11898,532952,530775
2024-03-13 21:56:00.000000000,1710338160000000000,1832,1833,1827,1830,6119,530775,531180
2024-03-13 21:57:00.000000000,1710338220000000000,1830,1833,1830,1832,3823,531180,531147
2024-03-13 21:58:00.000000000,1710338280000000000,1832,1835,1831,1832,3068,531147,531269
2024-03-13 21:59:00.000000000,1710338340000000000,1832,1833,1830,1832,2618,531269,531337
2024-03-13 22:00:00.000000000,1710338400000000000,1832,1832,1829,1832,3309,531337,531291
2024-03-13 22:01:00.000000000,1710338460000000000,1832,1832,1826,1827,5500,531291,531356
2024-03-13 22:02:00.000000000,1710338520000000000,1827,1829,1825,1829,4396,531356,531652
2024-03-13 22:03:00.000000000,1710338580000000000,1829,1831,1829,1830,2177,531652,532086
2024-03-13 22:04:00.000000000,1710338640000000000,1830,1832,1830,1832,1716,532086,531882
2024-03-13 22:05:00.000000000,1710338700000000000,1832,1834,1831,1833,2685,531882,531690
2024-03-13 22:06:00.000000000,1710338760000000000,1833,1834,1832,1834,1949,531690,531588
2024-03-13 22:07:00.000000000,1710338820000000000,1834,1834,1831,1833,1616,531588,531612
2024-03-13 22:08:00.000000000,1710338880000000000,1833,1836,1832,1835,3262,531612,531077
2024-03-13 22:09:00.000000000,1710338940000000000,1835,1835,1831,1832,1715,531077,531376
2024-03-13 22:10:00.000000000,1710339000000000000,1832,1834,1831,1831,1227,531376,531529
2024-03-13 22:11:00.000000000,1710339060000000000,1831,1834,1831,1834,1562,531529,531549
2024-03-13 22:12:00.000000000,1710339120000000000,1834,1836,1833,1835,1419,531549,531296
2024-03-13 22:13:00.000000000,1710339180000000000,1835,1837,1834,1836,2190,531296,531052
2024-03-13 22:14:00.000000000,1710339240000000000,1836,1836,1834,1836,1321,531052,531120
2024-03-13 22:15:00.000000000,1710339300000000000,1836,1837,1835,1837,1229,531120,530810
2024-03-13 22:16:00.000000000,1710339360000000000,1837,1840,1836,1837,3860,530810,529836
2024-03-13 22:17:00.000000000,1710339420000000000,1837,1838,1836,1838,1484,529836,529716
2024-03-13 22:18:00.000000000,1710339480000000000,1838,1838,1835,1835,1027,529716,529718
2024-03-13 22:19:00.000000000,1710339540000000000,1835,1837,1834,1836,1057,529718,529686
2024-03-13 22:20:00.000000000,1710339600000000000,1836,1840,1836,1838,1965,529686,529323
2024-03-13 22:21:00.000000000,1710339660000000000,1838,1839,1837,1838,776,529323,529224
2024-03-13 22:22:00.000000000,1710339720000000000,1838,1838,1835,1835,961,529224,529212
2024-03-13 22:23:00.000000000,1710339780000000000,1835,1839,1835,1839,1167,529212,529094
2024-03-13 22:24:00.000000000,1710339840000000000,1839,1840,1837,1837,1823,529094,528458
2024-03-13 22:25:00.000000000,1710339900000000000,1837,1837,1834,1835,1082,528458,528446
2024-03-13 22:26:00.000000000,1710339960000000000,1835,1839,1835,1839,643,528446,528578
2024-03-13 22:27:00.000000000,1710340020000000000,1839,1841,1838,1840,2239,528578,528167
2024-03-13 22:28:00.000000000,1710340080000000000,1840,1840,1838,1840,1333,528167,527618
2024-03-13 22:29:00.000000000,1710340140000000000,1840,1840,1836,1837,1467,527618,527413
2024-03-13 22:30:00.000000000,1710340200000000000,1837,1838,1836,1837,577,527413,527440
2024-03-13 22:31:00.000000000,1710340260000000000,1837,1838,1835,1835,776,527440,527397
2024-03-13 22:32:00.000000000,1710340320000000000,1835,1836,1835,1835,1030,527397,527071
2024-03-13 22:33:00.000000000,1710340380000000000,1835,1836,1832,1833,2609,527071,526714
2024-03-13 22:34:00.000000000,1710340440000000000,1833,1836,1832,1836,1393,526714,526761
2024-03-13 22:35:00.000000000,1710340500000000000,1836,1838,1835,1837,701,526761,526745
2024-03-13 22:36:00.000000000,1710340560000000000,1837,1838,1836,1836,650,526745,526678
2024-03-13 22:37:00.000000000,1710340620000000000,1836,1837,1836,1837,471,526678,526749
2024-03-13 22:38:00.000000000,1710340680000000000,1837,1837,1834,1835,760,526749,526758
2024-03-13 22:39:00.000000000,1710340740000000000,1835,1835,1834,1834,741,526758,527041
2024-03-13 22:40:00.000000000,1710340800000000000,1834,1835,1834,1835,558,527041,527215
2024-03-13 22:41:00.000000000,1710340860000000000,1835,1835,1834,1835,645,527215,527351
2024-03-13 22:42:00.000000000,1710340920000000000,1835,1836,1835,1836,376,527351,527438
2024-03-13 22:43:00.000000000,1710340980000000000,1836,1836,1835,1835,523,527438,527453
2024-03-13 22:44:00.000000000,1710341040000000000,1835,1835,1832,1832,1735,527453,527478
2024-03-13 22:45:00.000000000,1710341100000000000,1832,1835,1832,1834,1071,527478,527771
2024-03-13 22:46:00.000000000,1710341160000000000,1834,1840,1834,1840,2392,527771,527037
2024-03-13 22:47:00.000000000,1710341220000000000,1840,1840,1838,1840,1421,527037,526906
2024-03-13 22:48:00.000000000,1710341280000000000,1840,1842,1840,1840,3430,526906,525926
2024-03-13 22:49:00.000000000,1710341340000000000,1840,1841,1838,1839,1117,525926,526122
2024-03-13 22:50:00.000000000,1710341400000000000,1839,1840,1838,1839,411,526122,526056
2024-03-13 22:51:00.000000000,1710341460000000000,1839,1839,1838,1838,408,526056,525956
2024-03-13 22:52:00.000000000,1710341520000000000,1838,1841,1838,1841,692,525956,525781
2024-03-13 22:53:00.000000000,1710341580000000000,1841,1841,1840,1841,791,525781,525418
2024-03-13 22:54:00.000000000,1710341640000000000,1841,1844,1840,1842,3033,525418,523905
2024-03-13 22:55:00.000000000,1710341700000000000,1842,1844,1842,1844,2244,523905,522882
2024-03-13 22:56:00.000000000,1710341760000000000,1844,1845,1841,1841,1963,522882,522198
2024-03-13 22:57:00.000000000,1710341820000000000,1841,1842,1841,1841,1367,522198,521673
2024-03-13 22:58:00.000000000,1710341880000000000,1841,1842,1840,1840,2312,521673,521387
2024-03-13 22:59:00.000000000,1710341940000000000,1840,1842,1839,1839,2687,521387,520163
2024-03-14 09:00:00.000000000,1710378000000000000,1839,1842,1835,1836,3179,520163,519931
2024-03-14 09:01:00.000000000,1710378060000000000,1836,1838,1835,1838,2301,519931,519542
2024-03-14 09:02:00.000000000,1710378120000000000,1838,1841,1837,1840,1325,519542,519241
2024-03-14 09:03:00.000000000,1710378180000000000,1840,1840,1836,1837,1670,519241,519810
2024-03-14 09:04:00.000000000,1710378240000000000,1837,1838,1836,1837,943,519810,519811
2024-03-14 09:05:00.000000000,1710378300000000000,1837,1837,1834,1836,1916,519811,519361
2024-03-14 09:06:00.000000000,1710378360000000000,1836,1840,1836,1838,1024,519361,519555
2024-03-14 09:07:00.000000000,1710378420000000000,1838,1841,1838,1841,1278,519555,519540
2024-03-14 09:08:00.000000000,1710378480000000000,1841,1842,1840,1842,1257,519540,519403
2024-03-14 09:09:00.000000000,1710378540000000000,1842,1843,1840,1841,1206,519403,518909
2024-03-14 09:10:00.000000000,1710378600000000000,1841,1844,1839,1844,1647,518909,518594
2024-03-14 09:11:00.000000000,1710378660000000000,1844,1846,1843,1845,4055,518594,517776
2024-03-14 09:12:00.000000000,1710378720000000000,1845,1846,1844,1845,1252,517776,517726
2024-03-14 09:13:00.000000000,1710378780000000000,1845,1845,1843,1844,1155,517726,518326
2024-03-14 09:14:00.000000000,1710378840000000000,1844,1844,1842,1843,613,518326,518341
2024-03-14 09:15:00.000000000,1710378900000000000,1843,1844,1842,1842,674,518341,518422
2024-03-14 09:16:00.000000000,1710378960000000000,1842,1843,1841,1842,476,518422,518459
