datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-10-21 21:21:00.000000000,1761052860000000000,9270,9272,9268,9272,2799,335708,335194
2025-10-21 21:22:00.000000000,1761052920000000000,9272,9274,9268,9272,1542,335194,334970
2025-10-21 21:23:00.000000000,1761052980000000000,9272,9290,9272,9284,8508,334970,332286
2025-10-21 21:24:00.000000000,1761053040000000000,9284,9284,9278,9280,2215,332286,332298
2025-10-21 21:25:00.000000000,1761053100000000000,9280,9280,9276,9278,1930,332298,332560
2025-10-21 21:26:00.000000000,1761053160000000000,9278,9284,9276,9282,2392,332560,332200
2025-10-21 21:27:00.000000000,1761053220000000000,9282,9288,9282,9288,3336,332200,331892
2025-10-21 21:28:00.000000000,1761053280000000000,9288,9290,9284,9284,2276,331892,331522
2025-10-21 21:29:00.000000000,1761053340000000000,9284,9288,9282,9286,2039,331522,331069
2025-10-21 21:30:00.000000000,1761053400000000000,9286,9286,9276,9276,3157,331069,330995
2025-10-21 21:31:00.000000000,1761053460000000000,9276,9278,9274,9276,2083,330995,330856
2025-10-21 21:32:00.000000000,1761053520000000000,9276,9276,9266,9266,3446,330856,331331
2025-10-21 21:33:00.000000000,1761053580000000000,9266,9268,9264,9266,1428,331331,331548
2025-10-21 21:34:00.000000000,1761053640000000000,9266,9266,9258,9262,3142,331548,331363
2025-10-21 21:35:00.000000000,1761053700000000000,9262,9268,9260,9268,1473,331363,331246
2025-10-21 21:36:00.000000000,1761053760000000000,9268,9270,9266,9270,1055,331246,330962
2025-10-21 21:37:00.000000000,1761053820000000000,9270,9276,9270,9270,1745,330962,331002
2025-10-21 21:38:00.000000000,1761053880000000000,9270,9272,9270,9272,540,331002,330994
2025-10-21 21:39:00.000000000,1761053940000000000,9272,9272,9266,9270,879,330994,331171
2025-10-21 21:40:00.000000000,1761054000000000000,9270,9270,9264,9266,1360,331171,331073
2025-10-21 21:41:00.000000000,1761054060000000000,9266,9268,9264,9266,746,331073,331101
2025-10-21 21:42:00.000000000,1761054120000000000,9266,9268,9266,9268,868,331101,330837
2025-10-21 21:43:00.000000000,1761054180000000000,9268,9268,9262,9264,832,330837,330999
2025-10-21 21:44:00.000000000,1761054240000000000,9264,9268,9262,9268,1057,330999,330951
2025-10-21 21:45:00.000000000,1761054300000000000,9268,9272,9266,9270,1300,330951,330797
2025-10-21 21:46:00.000000000,1761054360000000000,9270,9270,9266,9266,849,330797,330686
2025-10-21 21:47:00.000000000,1761054420000000000,9266,9272,9266,9270,954,330686,330878
2025-10-21 21:48:00.000000000,1761054480000000000,9270,9270,9266,9268,1234,330878,330904
2025-10-21 21:49:00.000000000,1761054540000000000,9268,9268,9262,9264,1332,330904,330817
2025-10-21 21:50:00.000000000,1761054600000000000,9264,9266,9258,9260,2254,330817,331447
2025-10-21 21:51:00.000000000,1761054660000000000,9260,9268,9260,9266,1437,331447,331424
2025-10-21 21:52:00.000000000,1761054720000000000,9266,9270,9266,9268,1282,331424,331246
2025-10-21 21:53:00.000000000,1761054780000000000,9268,9268,9264,9264,552,331246,331178
2025-10-21 21:54:00.000000000,1761054840000000000,9264,9270,9262,9270,993,331178,331185
2025-10-21 21:55:00.000000000,1761054900000000000,9270,9272,9264,9266,1545,331185,330953
2025-10-21 21:56:00.000000000,1761054960000000000,9266,9268,9264,9264,406,330953,331187
2025-10-21 21:57:00.000000000,1761055020000000000,9264,9266,9264,9266,669,331187,331018
2025-10-21 21:58:00.000000000,1761055080000000000,9266,9270,9264,9270,1328,331018,330848
2025-10-21 21:59:00.000000000,1761055140000000000,9270,9272,9268,9268,930,330848,330397
2025-10-21 22:00:00.000000000,1761055200000000000,9268,9270,9264,9268,850,330397,330481
2025-10-21 22:01:00.000000000,1761055260000000000,9268,9272,9268,9270,629,330481,330477
2025-10-21 22:02:00.000000000,1761055320000000000,9270,9272,9266,9268,719,330477,330304
2025-10-21 22:03:00.000000000,1761055380000000000,9268,9270,9266,9270,786,330304,330112
2025-10-21 22:04:00.000000000,1761055440000000000,9270,9278,9268,9276,2624,330112,329670
2025-10-21 22:05:00.000000000,1761055500000000000,9276,9280,9274,9276,1269,329670,329633
2025-10-21 22:06:00.000000000,1761055560000000000,9276,9276,9274,9274,432,329633,329627
2025-10-21 22:07:00.000000000,1761055620000000000,9274,9280,9274,9280,1272,329627,329571
2025-10-21 22:08:00.000000000,1761055680000000000,9280,9282,9278,9278,1388,329571,329304
2025-10-21 22:09:00.000000000,1761055740000000000,9278,9280,9276,9276,1146,329304,329019
2025-10-21 22:10:00.000000000,1761055800000000000,9276,9280,9274,9278,1427,329019,329006
2025-10-21 22:11:00.000000000,1761055860000000000,9278,9282,9278,9278,1157,329006,328865
2025-10-21 22:12:00.000000000,1761055920000000000,9278,9282,9278,9280,1046,328865,328871
2025-10-21 22:13:00.000000000,1761055980000000000,9280,9288,9278,9288,2316,328871,328680
2025-10-21 22:14:00.000000000,1761056040000000000,9288,9290,9284,9286,1777,328680,328230
2025-10-21 22:15:00.000000000,1761056100000000000,9286,9296,9284,9292,4326,328230,326835
2025-10-21 22:16:00.000000000,1761056160000000000,9292,9292,9286,9288,1800,326835,327119
2025-10-21 22:17:00.000000000,1761056220000000000,9288,9288,9284,9286,1548,327119,327113
2025-10-21 22:18:00.000000000,1761056280000000000,9286,9288,9284,9288,1206,327113,327211
2025-10-21 22:19:00.000000000,1761056340000000000,9288,9288,9282,9282,1098,327211,327646
2025-10-21 22:20:00.000000000,1761056400000000000,9282,9286,9282,9286,674,327646,327704
2025-10-21 22:21:00.000000000,1761056460000000000,9286,9286,9282,9284,846,327704,327616
2025-10-21 22:22:00.000000000,1761056520000000000,9284,9288,9284,9286,633,327616,327677
2025-10-21 22:23:00.000000000,1761056580000000000,9286,9288,9282,9282,572,327677,327641
2025-10-21 22:24:00.000000000,1761056640000000000,9282,9282,9274,9276,1604,327641,327679
2025-10-21 22:25:00.000000000,1761056700000000000,9276,9280,9274,9278,1251,327679,327821
2025-10-21 22:26:00.000000000,1761056760000000000,9278,9280,9274,9274,1609,327821,327677
2025-10-21 22:27:00.000000000,1761056820000000000,9274,9276,9272,9274,952,327677,327358
2025-10-21 22:28:00.000000000,1761056880000000000,9274,9276,9274,9274,953,327358,327163
2025-10-21 22:29:00.000000000,1761056940000000000,9274,9280,9274,9280,625,327163,327030
2025-10-21 22:30:00.000000000,1761057000000000000,9280,9280,9276,9278,879,327030,327031
2025-10-21 22:31:00.000000000,1761057060000000000,9278,9278,9268,9268,2215,327031,327436
2025-10-21 22:32:00.000000000,1761057120000000000,9268,9272,9268,9268,1821,327436,327516
2025-10-21 22:33:00.000000000,1761057180000000000,9268,9268,9266,9268,791,327516,327411
2025-10-21 22:34:00.000000000,1761057240000000000,9268,9270,9266,9268,681,327411,327361
2025-10-21 22:35:00.000000000,1761057300000000000,9268,9270,9266,9268,641,327361,327420
2025-10-21 22:36:00.000000000,1761057360000000000,9268,9276,9268,9276,1138,327420,327285
2025-10-21 22:37:00.000000000,1761057420000000000,9276,9276,9272,9272,376,327285,327237
2025-10-21 22:38:00.000000000,1761057480000000000,9272,9276,9270,9274,1020,327237,326852
2025-10-21 22:39:00.000000000,1761057540000000000,9274,9282,9272,9282,1411,326852,326811
2025-10-21 22:40:00.000000000,1761057600000000000,9282,9284,9278,9278,1405,326811,326224
2025-10-21 22:41:00.000000000,1761057660000000000,9278,9280,9272,9272,852,326224,326110
2025-10-21 22:42:00.000000000,1761057720000000000,9272,9272,9268,9268,838,326110,326022
2025-10-21 22:43:00.000000000,1761057780000000000,9268,9272,9266,9266,1085,326022,326046
2025-10-21 22:44:00.000000000,1761057840000000000,9266,9272,9266,9270,683,326046,326096
2025-10-21 22:45:00.000000000,1761057900000000000,9270,9270,9268,9268,192,326096,326080
2025-10-21 22:46:00.000000000,1761057960000000000,9268,9270,9266,9268,620,326080,326100
2025-10-21 22:47:00.000000000,1761058020000000000,9268,9272,9266,9270,892,326100,325833
2025-10-21 22:48:00.000000000,1761058080000000000,9270,9272,9268,9270,211,325833,325809
2025-10-21 22:49:00.000000000,1761058140000000000,9270,9270,9268,9270,424,325809,325716
2025-10-21 22:50:00.000000000,1761058200000000000,9270,9272,9266,9272,1136,325716,325301
2025-10-21 22:51:00.000000000,1761058260000000000,9272,9274,9270,9272,522,325301,324999
2025-10-21 22:52:00.000000000,1761058320000000000,9272,9278,9272,9274,1131,324999,324373
2025-10-21 22:53:00.000000000,1761058380000000000,9274,9276,9274,9274,182,324373,324263
2025-10-21 22:54:00.000000000,1761058440000000000,9274,9276,9274,9274,632,324263,323908
2025-10-21 22:55:00.000000000,1761058500000000000,9274,9276,9272,9274,606,323908,323712
2025-10-21 22:56:00.000000000,1761058560000000000,9274,9276,9270,9272,889,323712,323509
2025-10-21 22:57:00.000000000,1761058620000000000,9272,9272,9270,9270,469,323509,323343
2025-10-21 22:58:00.000000000,1761058680000000000,9270,9272,9268,9270,745,323343,323204
2025-10-21 22:59:00.000000000,1761058740000000000,9270,9272,9268,9270,1897,323204,322436
2025-10-22 09:00:00.000000000,1761094800000000000,9262,9262,9248,9256,7170,322436,323074
2025-10-22 09:01:00.000000000,1761094860000000000,9256,9260,9238,9248,6307,323074,323422
2025-10-22 09:02:00.000000000,1761094920000000000,9248,9256,9242,9256,3496,323422,324010
2025-10-22 09:03:00.000000000,1761094980000000000,9256,9262,9254,9260,2366,324010,324290
2025-10-22 09:04:00.000000000,1761095040000000000,9260,9264,9256,9256,1753,324290,324242
2025-10-22 09:05:00.000000000,1761095100000000000,9256,9258,9250,9250,2026,324242,324800
2025-10-22 09:06:00.000000000,1761095160000000000,9250,9254,9250,9254,892,324800,325214
2025-10-22 09:07:00.000000000,1761095220000000000,9254,9256,9246,9246,1497,325214,325519
2025-10-22 09:08:00.000000000,1761095280000000000,9246,9248,9240,9248,2653,325519,325595
2025-10-22 09:09:00.000000000,1761095340000000000,9248,9250,9242,9244,1889,325595,325959
2025-10-22 09:10:00.000000000,1761095400000000000,9244,9244,9232,9236,4214,325959,326296
2025-10-22 09:11:00.000000000,1761095460000000000,9236,9238,9230,9236,2378,326296,326159
2025-10-22 09:12:00.000000000,1761095520000000000,9236,9242,9236,9240,1968,326159,326046
2025-10-22 09:13:00.000000000,1761095580000000000,9240,9240,9234,9234,1132,326046,326398
2025-10-22 09:14:00.000000000,1761095640000000000,9234,9242,9234,9240,1593,326398,326761
2025-10-22 09:15:00.000000000,1761095700000000000,9240,9244,9236,9240,1713,326761,326956
2025-10-22 09:16:00.000000000,1761095760000000000,9240,9240,9230,9230,1547,326956,327343
2025-10-22 09:17:00.000000000,1761095820000000000,9230,9236,9230,9234,1049,327343,327438
2025-10-22 09:18:00.000000000,1761095880000000000,9234,9238,9234,9238,972,327438,327719
2025-10-22 09:19:00.000000000,1761095940000000000,9238,9238,9232,9232,1114,327719,327929
2025-10-22 09:20:00.000000000,1761096000000000000,9232,9238,9230,9238,1441,327929,328238
2025-10-22 09:21:00.000000000,1761096060000000000,9238,9238,9234,9238,581,328238,328181
2025-10-22 09:22:00.000000000,1761096120000000000,9238,9238,9232,9236,1150,328181,328151
2025-10-22 09:23:00.000000000,1761096180000000000,9236,9238,9232,9236,1259,328151,328258
2025-10-22 09:24:00.000000000,1761096240000000000,9236,9236,9228,9232,2898,328258,328484
2025-10-22 09:25:00.000000000,1761096300000000000,9232,9236,9230,9232,1798,328484,328278
2025-10-22 09:26:00.000000000,1761096360000000000,9232,9234,9226,9230,2049,328278,328465
2025-10-22 09:27:00.000000000,1761096420000000000,9230,9232,9224,9228,2199,328465,328511
2025-10-22 09:28:00.000000000,1761096480000000000,9228,9230,9222,9222,2300,328511,328937
2025-10-22 09:29:00.000000000,1761096540000000000,9222,9226,9220,9224,2026,328937,329626
2025-10-22 09:30:00.000000000,1761096600000000000,9224,9232,9222,9228,3136,329626,329605
2025-10-22 09:31:00.000000000,1761096660000000000,9228,9230,9226,9230,864,329605,329620
2025-10-22 09:32:00.000000000,1761096720000000000,9230,9230,9224,9226,1507,329620,329569
2025-10-22 09:33:00.000000000,1761096780000000000,9226,9228,9210,9214,5924,329569,331433
2025-10-22 09:34:00.000000000,1761096840000000000,9214,9214,9200,9208,6463,331433,332188
2025-10-22 09:35:00.000000000,1761096900000000000,9208,9208,9200,9200,3334,332188,332618
2025-10-22 09:36:00.000000000,1761096960000000000,9200,9208,9200,9206,2331,332618,333048
2025-10-22 09:37:00.000000000,1761097020000000000,9206,9208,9204,9206,1144,333048,333193
2025-10-22 09:38:00.000000000,1761097080000000000,9206,9208,9204,9206,748,333193,333125
2025-10-22 09:39:00.000000000,1761097140000000000,9206,9206,9196,9200,4013,333125,334602
2025-10-22 09:40:00.000000000,1761097200000000000,9200,9200,9192,9194,3182,334602,334455
2025-10-22 09:41:00.000000000,1761097260000000000,9194,9196,9176,9182,9511,334455,333279
2025-10-22 09:42:00.000000000,1761097320000000000,9182,9190,9182,9190,2642,333279,333587
2025-10-22 09:43:00.000000000,1761097380000000000,9190,9192,9178,9182,4422,333587,333390
2025-10-22 09:44:00.000000000,1761097440000000000,9182,9184,9176,9178,4242,333390,334578
2025-10-22 09:45:00.000000000,1761097500000000000,9178,9190,9176,9188,4523,334578,334636
2025-10-22 09:46:00.000000000,1761097560000000000,9188,9194,9188,9194,1714,334636,334479
2025-10-22 09:47:00.000000000,1761097620000000000,9194,9196,9190,9192,1902,334479,334747
2025-10-22 09:48:00.000000000,1761097680000000000,9192,9196,9190,9196,2000,334747,334823
2025-10-22 09:49:00.000000000,1761097740000000000,9196,9200,9194,9200,1400,334823,334591
2025-10-22 09:50:00.000000000,1761097800000000000,9200,9202,9190,9190,2815,334591,335004
2025-10-22 09:51:00.000000000,1761097860000000000,9190,9194,9188,9192,1415,335004,335393
2025-10-22 09:52:00.000000000,1761097920000000000,9192,9194,9190,9192,545,335393,335540
2025-10-22 09:53:00.000000000,1761097980000000000,9192,9194,9190,9192,535,335540,335658
2025-10-22 09:54:00.000000000,1761098040000000000,9192,9198,9192,9198,1520,335658,335959
2025-10-22 09:55:00.000000000,1761098100000000000,9198,9200,9196,9198,951,335959,336162
2025-10-22 09:56:00.000000000,1761098160000000000,9198,9200,9196,9196,932,336162,336155
2025-10-22 09:57:00.000000000,1761098220000000000,9196,9200,9196,9198,885,336155,336023
2025-10-22 09:58:00.000000000,1761098280000000000,9198,9202,9196,9202,1964,336023,335889
2025-10-22 09:59:00.000000000,1761098340000000000,9202,9204,9200,9200,1822,335889,335513
2025-10-22 10:00:00.000000000,1761098400000000000,9200,9200,9190,9194,1953,335513,335215
2025-10-22 10:01:00.000000000,1761098460000000000,9194,9196,9192,9192,829,335215,335083
2025-10-22 10:02:00.000000000,1761098520000000000,9192,9194,9190,9192,510,335083,335062
2025-10-22 10:03:00.000000000,1761098580000000000,9192,9192,9186,9188,1730,335062,335592
2025-10-22 10:04:00.000000000,1761098640000000000,9188,9190,9186,9190,819,335592,335671
2025-10-22 10:05:00.000000000,1761098700000000000,9190,9194,9188,9192,822,335671,335743
2025-10-22 10:06:00.000000000,1761098760000000000,9192,9192,9188,9190,706,335743,335925
2025-10-22 10:07:00.000000000,1761098820000000000,9190,9194,9188,9192,646,335925,335966
2025-10-22 10:08:00.000000000,1761098880000000000,9192,9194,9188,9190,789,335966,336098
2025-10-22 10:09:00.000000000,1761098940000000000,9190,9194,9188,9192,515,336098,336148
2025-10-22 10:10:00.000000000,1761099000000000000,9192,9196,9190,9194,792,336148,336217
2025-10-22 10:11:00.000000000,1761099060000000000,9194,9194,9186,9188,902,336217,336600
2025-10-22 10:12:00.000000000,1761099120000000000,9188,9194,9184,9194,1661,336600,336840
2025-10-22 10:13:00.000000000,1761099180000000000,9194,9196,9190,9196,975,336840,336929
2025-10-22 10:14:00.000000000,1761099240000000000,9196,9200,9194,9198,1222,336929,336657
2025-10-22 10:30:00.000000000,1761100200000000000,9200,9200,9186,9190,3253,336657,336620
2025-10-22 10:31:00.000000000,1761100260000000000,9190,9194,9188,9192,1912,336620,336537
2025-10-22 10:32:00.000000000,1761100320000000000,9192,9194,9188,9190,1560,336537,336827
2025-10-22 10:33:00.000000000,1761100380000000000,9190,9192,9186,9190,1058,336827,337015
2025-10-22 10:34:00.000000000,1761100440000000000,9190,9196,9190,9194,1461,337015,337410
2025-10-22 10:35:00.000000000,1761100500000000000,9194,9200,9188,9198,2215,337410,337727
2025-10-22 10:36:00.000000000,1761100560000000000,9198,9208,9198,9208,4225,337727,337309
2025-10-22 10:37:00.000000000,1761100620000000000,9208,9208,9204,9204,1210,337309,337218
2025-10-22 10:38:00.000000000,1761100680000000000,9204,9210,9200,9208,1811,337218,337536
2025-10-22 10:39:00.000000000,1761100740000000000,9208,9214,9206,9214,2739,337536,337368
2025-10-22 10:40:00.000000000,1761100800000000000,9214,9220,9214,9214,3215,337368,336660
2025-10-22 10:41:00.000000000,1761100860000000000,9214,9218,9210,9214,1692,336660,336623
2025-10-22 10:42:00.000000000,1761100920000000000,9214,9224,9214,9220,2724,336623,336223
2025-10-22 10:43:00.000000000,1761100980000000000,9220,9222,9216,9216,1854,336223,336773
2025-10-22 10:44:00.000000000,1761101040000000000,9216,9220,9212,9214,1876,336773,336638
2025-10-22 10:45:00.000000000,1761101100000000000,9214,9216,9210,9212,1031,336638,336579
2025-10-22 10:46:00.000000000,1761101160000000000,9212,9212,9210,9212,1476,336579,336912
2025-10-22 10:47:00.000000000,1761101220000000000,9212,9216,9208,9212,1133,336912,336980
2025-10-22 10:48:00.000000000,1761101280000000000,9212,9212,9204,9208,1302,336980,336986
2025-10-22 10:49:00.000000000,1761101340000000000,9208,9216,9208,9214,1020,336986,337236
2025-10-22 10:50:00.000000000,1761101400000000000,9214,9214,9206,9206,872,337236,337311
2025-10-22 10:51:00.000000000,1761101460000000000,9206,9208,9200,9204,1481,337311,337385
2025-10-22 10:52:00.000000000,1761101520000000000,9204,9206,9202,9206,436,337385,337383
2025-10-22 10:53:00.000000000,1761101580000000000,9206,9214,9204,9214,852,337383,337212
2025-10-22 10:54:00.000000000,1761101640000000000,9214,9224,9214,9222,1867,337212,336961
2025-10-22 10:55:00.000000000,1761101700000000000,9222,9222,9218,9222,1246,336961,337047
2025-10-22 10:56:00.000000000,1761101760000000000,9222,9222,9214,9214,1764,337047,337066
2025-10-22 10:57:00.000000000,1761101820000000000,9214,9216,9210,9212,1285,337066,336995
2025-10-22 10:58:00.000000000,1761101880000000000,9212,9214,9208,9208,717,336995,337106
2025-10-22 10:59:00.000000000,1761101940000000000,9208,9212,9208,9212,966,337106,337271
2025-10-22 11:00:00.000000000,1761102000000000000,9212,9216,9212,9216,1271,337271,337024
2025-10-22 11:01:00.000000000,1761102060000000000,9216,9216,9212,9214,1294,337024,337056
2025-10-22 11:02:00.000000000,1761102120000000000,9214,9220,9212,9220,1703,337056,336574
2025-10-22 11:03:00.000000000,1761102180000000000,9220,9224,9218,9218,931,336574,336461
2025-10-22 11:04:00.000000000,1761102240000000000,9218,9220,9218,9220,719,336461,336323
2025-10-22 11:05:00.000000000,1761102300000000000,9220,9220,9216,9216,1127,336323,336335
2025-10-22 11:06:00.000000000,1761102360000000000,9216,9222,9216,9220,1533,336335,336256
2025-10-22 11:07:00.000000000,1761102420000000000,9220,9224,9216,9216,1039,336256,336186
2025-10-22 11:08:00.000000000,1761102480000000000,9216,9220,9216,9218,424,336186,336046
2025-10-22 11:09:00.000000000,1761102540000000000,9218,9222,9216,9218,688,336046,335968
2025-10-22 11:10:00.000000000,1761102600000000000,9218,9222,9218,9220,500,335968,335879
2025-10-22 11:11:00.000000000,1761102660000000000,9220,9230,9220,9226,3080,335879,335491
2025-10-22 11:12:00.000000000,1761102720000000000,9226,9238,9226,9236,2767,335491,335199
2025-10-22 11:13:00.000000000,1761102780000000000,9236,9238,9232,9232,1442,335199,335151
2025-10-22 11:14:00.000000000,1761102840000000000,9232,9238,9232,9236,1515,335151,335217
2025-10-22 11:15:00.000000000,1761102900000000000,9236,9236,9228,9230,1807,335217,335061
2025-10-22 11:16:00.000000000,1761102960000000000,9230,9234,9228,9232,892,335061,335042
2025-10-22 11:17:00.000000000,1761103020000000000,9232,9234,9228,9228,1065,335042,334942
2025-10-22 11:18:00.000000000,1761103080000000000,9228,9230,9224,9226,910,334942,334774
2025-10-22 11:19:00.000000000,1761103140000000000,9226,9230,9226,9230,458,334774,334789
2025-10-22 11:20:00.000000000,1761103200000000000,9230,9230,9226,9228,448,334789,334730
2025-10-22 11:21:00.000000000,1761103260000000000,9228,9230,9224,9224,729,334730,334791
2025-10-22 11:22:00.000000000,1761103320000000000,9224,9230,9224,9230,586,334791,334774
2025-10-22 11:23:00.000000000,1761103380000000000,9230,9238,9228,9234,1095,334774,334934
2025-10-22 11:24:00.000000000,1761103440000000000,9234,9236,9232,9236,761,334934,334727
2025-10-22 11:25:00.000000000,1761103500000000000,9236,9238,9230,9234,1369,334727,334621
2025-10-22 11:26:00.000000000,1761103560000000000,9234,9242,9234,9240,3198,334621,334859
2025-10-22 11:27:00.000000000,1761103620000000000,9240,9246,9240,9244,2648,334859,334427
2025-10-22 11:28:00.000000000,1761103680000000000,9244,9244,9240,9242,1402,334427,334182
2025-10-22 11:29:00.000000000,1761103740000000000,9242,9244,9240,9242,1308,334182,333928
2025-10-22 13:30:00.000000000,1761111000000000000,9244,9244,9228,9242,4640,333928,334002
2025-10-22 13:31:00.000000000,1761111060000000000,9242,9246,9238,9238,1385,334002,334140
2025-10-22 13:32:00.000000000,1761111120000000000,9238,9246,9238,9244,1937,334140,333855
2025-10-22 13:33:00.000000000,1761111180000000000,9244,9246,9238,9240,1044,333855,333854
2025-10-22 13:34:00.000000000,1761111240000000000,9240,9242,9234,9234,1077,333854,333954
2025-10-22 13:35:00.000000000,1761111300000000000,9234,9238,9230,9232,1394,333954,334156
2025-10-22 13:36:00.000000000,1761111360000000000,9232,9236,9230,9234,1883,334156,334109
2025-10-22 13:37:00.000000000,1761111420000000000,9234,9234,9226,9226,2301,334109,334058
2025-10-22 13:38:00.000000000,1761111480000000000,9226,9228,9224,9226,1781,334058,334203
2025-10-22 13:39:00.000000000,1761111540000000000,9226,9226,9224,9224,1514,334203,334536
2025-10-22 13:40:00.000000000,1761111600000000000,9224,9228,9224,9226,1110,334536,334311
2025-10-22 13:41:00.000000000,1761111660000000000,9226,9228,9224,9224,733,334311,334367
2025-10-22 13:42:00.000000000,1761111720000000000,9224,9228,9224,9224,486,334367,334402
2025-10-22 13:43:00.000000000,1761111780000000000,9224,9226,9220,9222,1621,334402,334338
2025-10-22 13:44:00.000000000,1761111840000000000,9222,9224,9220,9222,842,334338,334561
2025-10-22 13:45:00.000000000,1761111900000000000,9222,9226,9222,9222,700,334561,334574
2025-10-22 13:46:00.000000000,1761111960000000000,9222,9226,9220,9222,1362,334574,334314
2025-10-22 13:47:00.000000000,1761112020000000000,9222,9224,9216,9216,2533,334314,334475
2025-10-22 13:48:00.000000000,1761112080000000000,9216,9216,9208,9208,3294,334475,335261
2025-10-22 13:49:00.000000000,1761112140000000000,9208,9210,9200,9206,3710,335261,335069
2025-10-22 13:50:00.000000000,1761112200000000000,9206,9212,9204,9208,2705,335069,335570
2025-10-22 13:51:00.000000000,1761112260000000000,9208,9208,9202,9202,897,335570,335738
2025-10-22 13:52:00.000000000,1761112320000000000,9202,9208,9202,9206,1006,335738,335839
2025-10-22 13:53:00.000000000,1761112380000000000,9206,9210,9206,9208,1099,335839,336085
2025-10-22 13:54:00.000000000,1761112440000000000,9208,9210,9202,9204,1980,336085,336347
2025-10-22 13:55:00.000000000,1761112500000000000,9204,9206,9202,9204,1388,336347,336446
2025-10-22 13:56:00.000000000,1761112560000000000,9204,9208,9200,9206,4018,336446,336349
2025-10-22 13:57:00.000000000,1761112620000000000,9206,9208,9202,9206,1505,336349,336461
2025-10-22 13:58:00.000000000,1761112680000000000,9206,9206,9190,9192,4233,336461,337091
2025-10-22 13:59:00.000000000,1761112740000000000,9192,9192,9184,9186,3845,337091,336914
2025-10-22 14:00:00.000000000,1761112800000000000,9186,9186,9178,9178,4769,336914,338325
2025-10-22 14:01:00.000000000,1761112860000000000,9178,9180,9174,9178,4862,338325,339072
2025-10-22 14:02:00.000000000,1761112920000000000,9178,9178,9170,9176,4354,339072,340101
2025-10-22 14:03:00.000000000,1761112980000000000,9176,9180,9176,9178,2430,340101,340415
2025-10-22 14:04:00.000000000,1761113040000000000,9178,9180,9176,9178,1164,340415,340622
2025-10-22 14:05:00.000000000,1761113100000000000,9178,9178,9170,9172,3333,340622,341125
2025-10-22 14:06:00.000000000,1761113160000000000,9172,9176,9168,9168,4317,341125,341918
2025-10-22 14:07:00.000000000,1761113220000000000,9168,9172,9168,9172,2124,341918,341779
2025-10-22 14:08:00.000000000,1761113280000000000,9172,9178,9168,9176,2400,341779,341782
2025-10-22 14:09:00.000000000,1761113340000000000,9176,9176,9162,9162,5115,341782,343090
2025-10-22 14:10:00.000000000,1761113400000000000,9162,9170,9162,9166,3024,343090,343439
2025-10-22 14:11:00.000000000,1761113460000000000,9166,9178,9164,9178,2767,343439,343728
2025-10-22 14:12:00.000000000,1761113520000000000,9178,9178,9174,9178,2462,343728,343726
2025-10-22 14:13:00.000000000,1761113580000000000,9178,9180,9176,9178,1833,343726,343488
2025-10-22 14:14:00.000000000,1761113640000000000,9178,9180,9176,9178,806,343488,343516
2025-10-22 14:15:00.000000000,1761113700000000000,9178,9180,9170,9172,2081,343516,344154
2025-10-22 14:16:00.000000000,1761113760000000000,9172,9174,9170,9174,1358,344154,344200
2025-10-22 14:17:00.000000000,1761113820000000000,9174,9174,9172,9174,836,344200,344241
2025-10-22 14:18:00.000000000,1761113880000000000,9174,9174,9168,9168,850,344241,344283
2025-10-22 14:19:00.000000000,1761113940000000000,9168,9170,9164,9164,1520,344283,344305
2025-10-22 14:20:00.000000000,1761114000000000000,9164,9168,9164,9168,1709,344305,344638
2025-10-22 14:21:00.000000000,1761114060000000000,9168,9170,9166,9170,1113,344638,344883
2025-10-22 14:22:00.000000000,1761114120000000000,9170,9172,9166,9172,661,344883,344802
2025-10-22 14:23:00.000000000,1761114180000000000,9172,9172,9166,9166,832,344802,344845
2025-10-22 14:24:00.000000000,1761114240000000000,9166,9170,9166,9168,562,344845,344991
2025-10-22 14:25:00.000000000,1761114300000000000,9168,9168,9164,9166,1722,344991,345138
2025-10-22 14:26:00.000000000,1761114360000000000,9166,9168,9160,9162,2863,345138,345518
2025-10-22 14:27:00.000000000,1761114420000000000,9162,9166,9160,9166,1779,345518,345903
2025-10-22 14:28:00.000000000,1761114480000000000,9166,9166,9162,9164,837,345903,346020
2025-10-22 14:29:00.000000000,1761114540000000000,9164,9164,9162,9162,454,346020,346042
2025-10-22 14:30:00.000000000,1761114600000000000,9162,9170,9162,9168,3592,346042,346820
2025-10-22 14:31:00.000000000,1761114660000000000,9168,9174,9166,9172,2497,346820,346586
2025-10-22 14:32:00.000000000,1761114720000000000,9172,9174,9168,9168,2036,346586,346720
2025-10-22 14:33:00.000000000,1761114780000000000,9168,9172,9168,9170,896,346720,346847
2025-10-22 14:34:00.000000000,1761114840000000000,9170,9170,9168,9170,363,346847,346867
2025-10-22 14:35:00.000000000,1761114900000000000,9170,9170,9164,9168,1647,346867,347154
2025-10-22 14:36:00.000000000,1761114960000000000,9168,9168,9162,9166,1369,347154,347465
2025-10-22 14:37:00.000000000,1761115020000000000,9166,9168,9164,9166,823,347465,347416
2025-10-22 14:38:00.000000000,1761115080000000000,9166,9170,9164,9164,978,347416,347418
2025-10-22 14:39:00.000000000,1761115140000000000,9164,9166,9164,9166,445,347418,347474
