datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-09-19 11:03:00.000000000,1663556580000000000,3719,3720,3717,3718,4480,1690669,1691629
2022-09-19 11:04:00.000000000,1663556640000000000,3718,3720,3716,3718,4374,1691629,1691714
2022-09-19 11:05:00.000000000,1663556700000000000,3718,3719,3717,3717,2163,1691714,1691360
2022-09-19 11:06:00.000000000,1663556760000000000,3717,3718,3716,3717,1806,1691360,1691127
2022-09-19 11:07:00.000000000,1663556820000000000,3717,3720,3717,3720,2089,1691127,1690570
2022-09-19 11:08:00.000000000,1663556880000000000,3720,3721,3718,3718,2151,1690570,1690276
2022-09-19 11:09:00.000000000,1663556940000000000,3718,3722,3718,3721,2032,1690276,1690031
2022-09-19 11:10:00.000000000,1663557000000000000,3721,3728,3721,3726,5862,1690031,1688296
2022-09-19 11:11:00.000000000,1663557060000000000,3726,3726,3722,3723,1343,1688296,1688163
2022-09-19 11:12:00.000000000,1663557120000000000,3723,3724,3722,3724,646,1688163,1688198
2022-09-19 11:13:00.000000000,1663557180000000000,3724,3727,3723,3726,1981,1688198,1688546
2022-09-19 11:14:00.000000000,1663557240000000000,3726,3726,3725,3725,801,1688546,1688523
2022-09-19 11:15:00.000000000,1663557300000000000,3725,3727,3723,3726,1427,1688523,1688517
2022-09-19 11:16:00.000000000,1663557360000000000,3726,3732,3726,3732,6102,1688517,1690443
2022-09-19 11:17:00.000000000,1663557420000000000,3732,3732,3730,3732,5326,1690443,1692082
2022-09-19 11:18:00.000000000,1663557480000000000,3732,3732,3727,3730,2631,1692082,1692677
2022-09-19 11:19:00.000000000,1663557540000000000,3730,3730,3727,3727,1395,1692677,1692875
2022-09-19 11:20:00.000000000,1663557600000000000,3727,3733,3727,3733,7051,1692875,1694883
2022-09-19 11:21:00.000000000,1663557660000000000,3733,3734,3729,3730,2752,1694883,1695832
2022-09-19 11:22:00.000000000,1663557720000000000,3730,3730,3727,3727,1395,1695832,1696074
2022-09-19 11:23:00.000000000,1663557780000000000,3727,3728,3724,3726,3390,1696074,1695574
2022-09-19 11:24:00.000000000,1663557840000000000,3726,3728,3726,3727,926,1695574,1695628
2022-09-19 11:25:00.000000000,1663557900000000000,3727,3727,3725,3725,1271,1695628,1695374
2022-09-19 11:26:00.000000000,1663557960000000000,3725,3728,3724,3724,1752,1695374,1695121
2022-09-19 11:27:00.000000000,1663558020000000000,3724,3727,3724,3726,869,1695121,1694969
2022-09-19 11:28:00.000000000,1663558080000000000,3726,3727,3725,3725,742,1694969,1694806
2022-09-19 11:29:00.000000000,1663558140000000000,3725,3726,3722,3725,2613,1694806,1693869
2022-09-19 13:30:00.000000000,1663565400000000000,3725,3730,3724,3730,4137,1693869,1693678
2022-09-19 13:31:00.000000000,1663565460000000000,3730,3730,3725,3726,2870,1693678,1694012
2022-09-19 13:32:00.000000000,1663565520000000000,3726,3727,3720,3722,4264,1694012,1694195
2022-09-19 13:33:00.000000000,1663565580000000000,3722,3722,3720,3722,2909,1694195,1694423
2022-09-19 13:34:00.000000000,1663565640000000000,3722,3727,3721,3726,3135,1694423,1695194
2022-09-19 13:35:00.000000000,1663565700000000000,3726,3727,3720,3722,3741,1695194,1695078
2022-09-19 13:36:00.000000000,1663565760000000000,3722,3725,3721,3725,1501,1695078,1694860
2022-09-19 13:37:00.000000000,1663565820000000000,3725,3730,3724,3728,4318,1694860,1694636
2022-09-19 13:38:00.000000000,1663565880000000000,3728,3728,3725,3726,1660,1694636,1694644
2022-09-19 13:39:00.000000000,1663565940000000000,3726,3729,3726,3727,2174,1694644,1694680
2022-09-19 13:40:00.000000000,1663566000000000000,3727,3729,3727,3728,2338,1694680,1694655
2022-09-19 13:41:00.000000000,1663566060000000000,3728,3728,3725,3727,1572,1694655,1694429
2022-09-19 13:42:00.000000000,1663566120000000000,3727,3729,3725,3729,1838,1694429,1693699
2022-09-19 13:43:00.000000000,1663566180000000000,3729,3731,3726,3727,5809,1693699,1695317
2022-09-19 13:44:00.000000000,1663566240000000000,3727,3729,3725,3729,3045,1695317,1694795
2022-09-19 13:45:00.000000000,1663566300000000000,3729,3729,3725,3727,3806,1694795,1695543
2022-09-19 13:46:00.000000000,1663566360000000000,3727,3727,3724,3725,3136,1695543,1695646
2022-09-19 13:47:00.000000000,1663566420000000000,3725,3726,3724,3726,1663,1695646,1695473
2022-09-19 13:48:00.000000000,1663566480000000000,3726,3728,3725,3727,1773,1695473,1695241
2022-09-19 13:49:00.000000000,1663566540000000000,3727,3728,3726,3727,994,1695241,1694960
2022-09-19 13:50:00.000000000,1663566600000000000,3727,3729,3726,3727,2624,1694960,1693935
2022-09-19 13:51:00.000000000,1663566660000000000,3727,3728,3726,3727,652,1693935,1693818
2022-09-19 13:52:00.000000000,1663566720000000000,3727,3729,3726,3729,1804,1693818,1694106
2022-09-19 13:53:00.000000000,1663566780000000000,3729,3729,3723,3723,2622,1694106,1693462
2022-09-19 13:54:00.000000000,1663566840000000000,3723,3730,3723,3730,4563,1693462,1692165
2022-09-19 13:55:00.000000000,1663566900000000000,3730,3730,3727,3728,2103,1692165,1692680
2022-09-19 13:56:00.000000000,1663566960000000000,3728,3728,3726,3727,2157,1692680,1692720
2022-09-19 13:57:00.000000000,1663567020000000000,3727,3728,3725,3727,1642,1692720,1692324
2022-09-19 13:58:00.000000000,1663567080000000000,3727,3729,3727,3727,1386,1692324,1692489
2022-09-19 13:59:00.000000000,1663567140000000000,3727,3728,3726,3728,981,1692489,1692592
2022-09-19 14:00:00.000000000,1663567200000000000,3728,3728,3725,3726,1127,1692592,1692478
2022-09-19 14:01:00.000000000,1663567260000000000,3726,3727,3723,3724,2249,1692478,1692444
2022-09-19 14:02:00.000000000,1663567320000000000,3724,3726,3724,3724,1916,1692444,1692764
2022-09-19 14:03:00.000000000,1663567380000000000,3724,3726,3723,3724,1452,1692764,1692806
2022-09-19 14:04:00.000000000,1663567440000000000,3724,3724,3721,3721,5006,1692806,1693652
2022-09-19 14:05:00.000000000,1663567500000000000,3721,3722,3715,3717,13906,1693652,1694519
2022-09-19 14:06:00.000000000,1663567560000000000,3717,3719,3716,3718,5647,1694519,1694017
2022-09-19 14:07:00.000000000,1663567620000000000,3718,3722,3718,3721,4331,1694017,1693692
2022-09-19 14:08:00.000000000,1663567680000000000,3721,3721,3717,3718,2987,1693692,1693607
2022-09-19 14:09:00.000000000,1663567740000000000,3718,3722,3717,3722,3605,1693607,1693848
2022-09-19 14:10:00.000000000,1663567800000000000,3722,3724,3719,3721,3023,1693848,1693625
2022-09-19 14:11:00.000000000,1663567860000000000,3721,3724,3720,3723,2978,1693625,1693316
2022-09-19 14:12:00.000000000,1663567920000000000,3723,3724,3721,3721,2018,1693316,1693196
2022-09-19 14:13:00.000000000,1663567980000000000,3721,3723,3718,3719,2770,1693196,1693196
2022-09-19 14:14:00.000000000,1663568040000000000,3719,3721,3718,3719,2231,1693196,1693215
2022-09-19 14:15:00.000000000,1663568100000000000,3719,3720,3713,3714,8977,1693215,1693962
2022-09-19 14:16:00.000000000,1663568160000000000,3714,3718,3714,3718,3849,1693962,1694052
2022-09-19 14:17:00.000000000,1663568220000000000,3718,3718,3715,3715,2399,1694052,1694388
2022-09-19 14:18:00.000000000,1663568280000000000,3715,3718,3715,3717,2489,1694388,1693851
2022-09-19 14:19:00.000000000,1663568340000000000,3717,3718,3711,3712,7432,1693851,1692695
2022-09-19 14:20:00.000000000,1663568400000000000,3712,3717,3711,3717,5670,1692695,1693235
2022-09-19 14:21:00.000000000,1663568460000000000,3717,3717,3716,3717,1887,1693235,1692808
2022-09-19 14:22:00.000000000,1663568520000000000,3717,3718,3713,3713,2584,1692808,1692507
2022-09-19 14:23:00.000000000,1663568580000000000,3713,3716,3712,3714,2414,1692507,1692557
2022-09-19 14:24:00.000000000,1663568640000000000,3714,3714,3711,3713,4267,1692557,1692118
2022-09-19 14:25:00.000000000,1663568700000000000,3713,3718,3712,3716,3101,1692118,1692202
2022-09-19 14:26:00.000000000,1663568760000000000,3716,3718,3715,3716,3275,1692202,1691866
2022-09-19 14:27:00.000000000,1663568820000000000,3716,3717,3713,3714,1740,1691866,1691587
2022-09-19 14:28:00.000000000,1663568880000000000,3714,3715,3713,3713,1643,1691587,1691267
2022-09-19 14:29:00.000000000,1663568940000000000,3713,3713,3711,3712,2246,1691267,1690580
2022-09-19 14:30:00.000000000,1663569000000000000,3712,3713,3708,3709,9229,1690580,1689782
2022-09-19 14:31:00.000000000,1663569060000000000,3709,3711,3709,3710,3233,1689782,1689423
2022-09-19 14:32:00.000000000,1663569120000000000,3710,3712,3710,3711,3487,1689423,1689542
2022-09-19 14:33:00.000000000,1663569180000000000,3711,3714,3710,3713,2358,1689542,1689083
2022-09-19 14:34:00.000000000,1663569240000000000,3713,3714,3713,3713,961,1689083,1689029
2022-09-19 14:35:00.000000000,1663569300000000000,3713,3719,3713,3719,4182,1689029,1688968
2022-09-19 14:36:00.000000000,1663569360000000000,3719,3719,3716,3717,2525,1688968,1689105
2022-09-19 14:37:00.000000000,1663569420000000000,3717,3718,3715,3715,1669,1689105,1689144
2022-09-19 14:38:00.000000000,1663569480000000000,3715,3716,3713,3713,2194,1689144,1689271
2022-09-19 14:39:00.000000000,1663569540000000000,3713,3714,3713,3713,959,1689271,1689462
2022-09-19 14:40:00.000000000,1663569600000000000,3713,3714,3712,3712,2095,1689462,1689771
2022-09-19 14:41:00.000000000,1663569660000000000,3712,3712,3708,3710,5841,1689771,1691267
2022-09-19 14:42:00.000000000,1663569720000000000,3710,3711,3709,3710,4977,1691267,1691336
2022-09-19 14:43:00.000000000,1663569780000000000,3710,3711,3708,3708,4478,1691336,1690844
2022-09-19 14:44:00.000000000,1663569840000000000,3708,3709,3702,3702,17728,1690844,1689606
2022-09-19 14:45:00.000000000,1663569900000000000,3702,3704,3696,3697,22418,1689606,1691504
2022-09-19 14:46:00.000000000,1663569960000000000,3697,3698,3692,3698,15083,1691504,1692861
2022-09-19 14:47:00.000000000,1663570020000000000,3698,3700,3697,3699,7621,1692861,1692768
2022-09-19 14:48:00.000000000,1663570080000000000,3699,3702,3698,3701,8076,1692768,1694605
2022-09-19 14:49:00.000000000,1663570140000000000,3701,3701,3693,3695,7632,1694605,1692758
2022-09-19 14:50:00.000000000,1663570200000000000,3695,3695,3691,3693,10803,1692758,1692556
2022-09-19 14:51:00.000000000,1663570260000000000,3693,3695,3690,3695,8380,1692556,1693254
2022-09-19 14:52:00.000000000,1663570320000000000,3695,3695,3690,3692,5763,1693254,1692302
2022-09-19 14:53:00.000000000,1663570380000000000,3692,3695,3691,3695,4356,1692302,1691869
2022-09-19 14:54:00.000000000,1663570440000000000,3695,3697,3693,3696,6309,1691869,1692300
2022-09-19 14:55:00.000000000,1663570500000000000,3696,3698,3694,3698,4634,1692300,1691794
2022-09-19 14:56:00.000000000,1663570560000000000,3698,3698,3693,3694,4672,1691794,1690888
2022-09-19 14:57:00.000000000,1663570620000000000,3694,3697,3693,3695,6199,1690888,1690018
2022-09-19 14:58:00.000000000,1663570680000000000,3695,3696,3693,3695,9157,1690018,1687089
2022-09-19 14:59:00.000000000,1663570740000000000,3695,3698,3694,3696,10036,1687089,1685459
2022-09-19 21:00:00.000000000,1663592400000000000,3696,3698,3681,3692,29292,1685459,1685656
2022-09-19 21:01:00.000000000,1663592460000000000,3692,3692,3674,3680,27143,1685656,1688451
2022-09-19 21:02:00.000000000,1663592520000000000,3680,3680,3671,3674,19376,1688451,1690731
2022-09-19 21:03:00.000000000,1663592580000000000,3674,3674,3668,3669,23789,1690731,1692422
2022-09-19 21:04:00.000000000,1663592640000000000,3669,3670,3666,3668,15948,1692422,1695556
2022-09-19 21:05:00.000000000,1663592700000000000,3668,3669,3655,3660,40658,1695556,1700319
2022-09-19 21:06:00.000000000,1663592760000000000,3660,3665,3658,3662,23410,1700319,1703890
2022-09-19 21:07:00.000000000,1663592820000000000,3662,3667,3660,3664,14894,1703890,1706693
2022-09-19 21:08:00.000000000,1663592880000000000,3664,3666,3660,3661,13384,1706693,1708821
2022-09-19 21:09:00.000000000,1663592940000000000,3661,3670,3659,3668,14647,1708821,1710660
2022-09-19 21:10:00.000000000,1663593000000000000,3668,3671,3666,3669,11908,1710660,1711619
2022-09-19 21:11:00.000000000,1663593060000000000,3669,3671,3667,3667,9780,1711619,1712538
2022-09-19 21:12:00.000000000,1663593120000000000,3667,3670,3666,3669,7344,1712538,1712981
2022-09-19 21:13:00.000000000,1663593180000000000,3669,3672,3668,3671,7449,1712981,1712165
2022-09-19 21:14:00.000000000,1663593240000000000,3671,3674,3671,3674,9355,1712165,1710504
2022-09-19 21:15:00.000000000,1663593300000000000,3674,3677,3671,3673,9540,1710504,1708539
2022-09-19 21:16:00.000000000,1663593360000000000,3673,3679,3673,3677,10455,1708539,1707535
2022-09-19 21:17:00.000000000,1663593420000000000,3677,3678,3674,3678,5723,1707535,1708218
2022-09-19 21:18:00.000000000,1663593480000000000,3678,3679,3676,3678,5148,1708218,1707276
2022-09-19 21:19:00.000000000,1663593540000000000,3678,3682,3678,3682,8460,1707276,1706788
2022-09-19 21:20:00.000000000,1663593600000000000,3682,3683,3679,3681,7245,1706788,1706757
2022-09-19 21:21:00.000000000,1663593660000000000,3681,3682,3678,3679,5584,1706757,1707334
2022-09-19 21:22:00.000000000,1663593720000000000,3679,3683,3679,3683,5785,1707334,1707668
2022-09-19 21:23:00.000000000,1663593780000000000,3683,3686,3683,3685,7946,1707668,1707004
2022-09-19 21:24:00.000000000,1663593840000000000,3685,3686,3682,3683,6802,1707004,1705806
2022-09-19 21:25:00.000000000,1663593900000000000,3683,3687,3683,3686,6284,1705806,1706646
2022-09-19 21:26:00.000000000,1663593960000000000,3686,3688,3682,3688,5394,1706646,1706380
2022-09-19 21:27:00.000000000,1663594020000000000,3688,3688,3683,3683,4144,1706380,1705925
2022-09-19 21:28:00.000000000,1663594080000000000,3683,3686,3681,3682,3020,1705925,1705262
2022-09-19 21:29:00.000000000,1663594140000000000,3682,3684,3679,3679,6983,1705262,1704480
2022-09-19 21:30:00.000000000,1663594200000000000,3679,3683,3678,3682,4167,1704480,1704629
2022-09-19 21:31:00.000000000,1663594260000000000,3682,3687,3681,3686,3176,1704629,1704676
2022-09-19 21:32:00.000000000,1663594320000000000,3686,3687,3685,3687,5347,1704676,1705609
2022-09-19 21:33:00.000000000,1663594380000000000,3687,3689,3685,3686,5106,1705609,1705707
2022-09-19 21:34:00.000000000,1663594440000000000,3686,3687,3685,3686,1932,1705707,1705895
2022-09-19 21:35:00.000000000,1663594500000000000,3686,3694,3686,3692,11214,1705895,1705539
2022-09-19 21:36:00.000000000,1663594560000000000,3692,3692,3689,3689,4329,1705539,1705057
2022-09-19 21:37:00.000000000,1663594620000000000,3689,3691,3688,3689,3270,1705057,1704418
2022-09-19 21:38:00.000000000,1663594680000000000,3689,3690,3687,3688,3019,1704418,1703959
2022-09-19 21:39:00.000000000,1663594740000000000,3688,3689,3683,3684,7312,1703959,1705374
2022-09-19 21:40:00.000000000,1663594800000000000,3684,3686,3683,3684,3660,1705374,1706019
2022-09-19 21:41:00.000000000,1663594860000000000,3684,3686,3684,3685,1622,1706019,1705827
2022-09-19 21:42:00.000000000,1663594920000000000,3685,3686,3683,3685,2626,1705827,1705708
2022-09-19 21:43:00.000000000,1663594980000000000,3685,3685,3683,3684,1068,1705708,1705613
2022-09-19 21:44:00.000000000,1663595040000000000,3684,3684,3681,3683,2718,1705613,1705872
2022-09-19 21:45:00.000000000,1663595100000000000,3683,3687,3682,3686,3041,1705872,1706218
2022-09-19 21:46:00.000000000,1663595160000000000,3686,3687,3684,3685,1847,1706218,1705904
2022-09-19 21:47:00.000000000,1663595220000000000,3685,3685,3682,3682,1789,1705904,1706057
2022-09-19 21:48:00.000000000,1663595280000000000,3682,3684,3681,3683,1969,1706057,1705804
2022-09-19 21:49:00.000000000,1663595340000000000,3683,3685,3683,3684,723,1705804,1705543
2022-09-19 21:50:00.000000000,1663595400000000000,3684,3686,3683,3684,2041,1705543,1705682
2022-09-19 21:51:00.000000000,1663595460000000000,3684,3686,3684,3686,827,1705682,1705764
2022-09-19 21:52:00.000000000,1663595520000000000,3686,3688,3683,3683,2902,1705764,1705502
2022-09-19 21:53:00.000000000,1663595580000000000,3683,3685,3680,3685,3560,1705502,1705210
2022-09-19 21:54:00.000000000,1663595640000000000,3685,3686,3683,3685,1426,1705210,1704723
2022-09-19 21:55:00.000000000,1663595700000000000,3685,3685,3683,3683,1396,1704723,1704807
2022-09-19 21:56:00.000000000,1663595760000000000,3683,3684,3683,3683,833,1704807,1705262
2022-09-19 21:57:00.000000000,1663595820000000000,3683,3686,3683,3684,2057,1705262,1705370
2022-09-19 21:58:00.000000000,1663595880000000000,3684,3684,3682,3682,1669,1705370,1705206
2022-09-19 21:59:00.000000000,1663595940000000000,3682,3682,3679,3679,3429,1705206,1705973
2022-09-19 22:00:00.000000000,1663596000000000000,3679,3680,3676,3679,6270,1705973,1706885
2022-09-19 22:01:00.000000000,1663596060000000000,3679,3680,3675,3678,4619,1706885,1706753
2022-09-19 22:02:00.000000000,1663596120000000000,3678,3679,3676,3677,2609,1706753,1706481
2022-09-19 22:03:00.000000000,1663596180000000000,3677,3678,3676,3677,2987,1706481,1706541
2022-09-19 22:04:00.000000000,1663596240000000000,3677,3678,3676,3677,1416,1706541,1706811
2022-09-19 22:05:00.000000000,1663596300000000000,3677,3679,3675,3678,3792,1706811,1707222
2022-09-19 22:06:00.000000000,1663596360000000000,3678,3679,3676,3678,1697,1707222,1707297
2022-09-19 22:07:00.000000000,1663596420000000000,3678,3681,3678,3680,2912,1707297,1707256
2022-09-19 22:08:00.000000000,1663596480000000000,3680,3681,3677,3678,3294,1707256,1707634
2022-09-19 22:09:00.000000000,1663596540000000000,3678,3678,3675,3675,1642,1707634,1707672
2022-09-19 22:10:00.000000000,1663596600000000000,3675,3677,3674,3676,3926,1707672,1708334
2022-09-19 22:11:00.000000000,1663596660000000000,3676,3679,3676,3678,2012,1708334,1708660
2022-09-19 22:12:00.000000000,1663596720000000000,3678,3680,3676,3679,1402,1708660,1708690
2022-09-19 22:13:00.000000000,1663596780000000000,3679,3682,3679,3681,2744,1708690,1708440
2022-09-19 22:14:00.000000000,1663596840000000000,3681,3683,3680,3680,2371,1708440,1707644
2022-09-19 22:15:00.000000000,1663596900000000000,3680,3681,3679,3680,1732,1707644,1707965
2022-09-19 22:16:00.000000000,1663596960000000000,3680,3681,3679,3680,1165,1707965,1707938
2022-09-19 22:17:00.000000000,1663597020000000000,3680,3680,3679,3680,601,1707938,1707780
2022-09-19 22:18:00.000000000,1663597080000000000,3680,3683,3679,3683,1289,1707780,1707622
2022-09-19 22:19:00.000000000,1663597140000000000,3683,3683,3681,3682,924,1707622,1707548
2022-09-19 22:20:00.000000000,1663597200000000000,3682,3683,3680,3682,1669,1707548,1707438
2022-09-19 22:21:00.000000000,1663597260000000000,3682,3683,3681,3681,792,1707438,1707222
2022-09-19 22:22:00.000000000,1663597320000000000,3681,3685,3681,3684,2496,1707222,1707079
2022-09-19 22:23:00.000000000,1663597380000000000,3684,3686,3683,3685,2500,1707079,1706589
2022-09-19 22:24:00.000000000,1663597440000000000,3685,3687,3685,3687,3136,1706589,1706834
2022-09-19 22:25:00.000000000,1663597500000000000,3687,3687,3685,3685,1823,1706834,1706486
2022-09-19 22:26:00.000000000,1663597560000000000,3685,3687,3685,3687,878,1706486,1706577
2022-09-19 22:27:00.000000000,1663597620000000000,3687,3688,3685,3686,2672,1706577,1706107
2022-09-19 22:28:00.000000000,1663597680000000000,3686,3687,3686,3686,789,1706107,1706170
2022-09-19 22:29:00.000000000,1663597740000000000,3686,3692,3686,3692,4905,1706170,1706020
2022-09-19 22:30:00.000000000,1663597800000000000,3692,3692,3687,3690,3301,1706020,1705320
2022-09-19 22:31:00.000000000,1663597860000000000,3690,3690,3686,3686,1630,1705320,1705275
2022-09-19 22:32:00.000000000,1663597920000000000,3686,3688,3686,3687,1267,1705275,1705450
2022-09-19 22:33:00.000000000,1663597980000000000,3687,3689,3687,3687,1317,1705450,1705326
2022-09-19 22:34:00.000000000,1663598040000000000,3687,3691,3687,3689,2535,1705326,1704811
2022-09-19 22:35:00.000000000,1663598100000000000,3689,3691,3689,3690,2528,1704811,1704847
2022-09-19 22:36:00.000000000,1663598160000000000,3690,3691,3688,3689,1514,1704847,1704515
2022-09-19 22:37:00.000000000,1663598220000000000,3689,3689,3687,3687,1135,1704515,1704543
2022-09-19 22:38:00.000000000,1663598280000000000,3687,3688,3687,3688,461,1704543,1704604
2022-09-19 22:39:00.000000000,1663598340000000000,3688,3689,3687,3689,1651,1704604,1704588
2022-09-19 22:40:00.000000000,1663598400000000000,3689,3698,3689,3697,12616,1704588,1702760
2022-09-19 22:41:00.000000000,1663598460000000000,3697,3697,3693,3693,3959,1702760,1702942
2022-09-19 22:42:00.000000000,1663598520000000000,3693,3696,3693,3694,2465,1702942,1702901
2022-09-19 22:43:00.000000000,1663598580000000000,3694,3694,3690,3690,2212,1702901,1702835
2022-09-19 22:44:00.000000000,1663598640000000000,3690,3692,3690,3691,1912,1702835,1702718
2022-09-19 22:45:00.000000000,1663598700000000000,3691,3691,3687,3688,2385,1702718,1702789
2022-09-19 22:46:00.000000000,1663598760000000000,3688,3688,3686,3688,1533,1702789,1702632
2022-09-19 22:47:00.000000000,1663598820000000000,3688,3690,3687,3688,1551,1702632,1702853
2022-09-19 22:48:00.000000000,1663598880000000000,3688,3689,3687,3689,548,1702853,1702968
2022-09-19 22:49:00.000000000,1663598940000000000,3689,3691,3688,3691,1266,1702968,1703277
2022-09-19 22:50:00.000000000,1663599000000000000,3691,3693,3690,3690,2259,1703277,1702846
2022-09-19 22:51:00.000000000,1663599060000000000,3690,3691,3687,3687,1722,1702846,1702684
2022-09-19 22:52:00.000000000,1663599120000000000,3687,3689,3686,3687,1907,1702684,1702597
2022-09-19 22:53:00.000000000,1663599180000000000,3687,3689,3687,3687,1033,1702597,1702466
2022-09-19 22:54:00.000000000,1663599240000000000,3687,3689,3686,3688,1426,1702466,1702352
2022-09-19 22:55:00.000000000,1663599300000000000,3688,3689,3687,3689,1041,1702352,1702140
2022-09-19 22:56:00.000000000,1663599360000000000,3689,3690,3687,3688,1443,1702140,1701817
2022-09-19 22:57:00.000000000,1663599420000000000,3688,3688,3686,3687,2029,1701817,1701212
2022-09-19 22:58:00.000000000,1663599480000000000,3687,3688,3684,3684,4424,1701212,1699710
2022-09-19 22:59:00.000000000,1663599540000000000,3684,3687,3684,3684,4078,1699710,1698365
2022-09-20 09:00:00.000000000,1663635600000000000,3689,3697,3689,3695,13066,1698365,1696703
2022-09-20 09:01:00.000000000,1663635660000000000,3695,3700,3695,3697,11036,1696703,1695877
2022-09-20 09:02:00.000000000,1663635720000000000,3697,3700,3696,3699,6737,1695877,1696883
2022-09-20 09:03:00.000000000,1663635780000000000,3699,3702,3697,3698,8004,1696883,1697858
2022-09-20 09:04:00.000000000,1663635840000000000,3698,3699,3695,3697,4906,1697858,1697346
2022-09-20 09:05:00.000000000,1663635900000000000,3697,3700,3695,3696,6417,1697346,1698537
2022-09-20 09:06:00.000000000,1663635960000000000,3696,3699,3696,3699,2511,1698537,1698094
2022-09-20 09:07:00.000000000,1663636020000000000,3699,3699,3695,3696,4414,1698094,1698839
2022-09-20 09:08:00.000000000,1663636080000000000,3696,3696,3692,3694,3498,1698839,1698732
2022-09-20 09:09:00.000000000,1663636140000000000,3694,3696,3694,3695,2146,1698732,1699384
2022-09-20 09:10:00.000000000,1663636200000000000,3695,3695,3693,3694,2279,1699384,1699651
2022-09-20 09:11:00.000000000,1663636260000000000,3694,3700,3694,3700,4573,1699651,1700550
2022-09-20 09:12:00.000000000,1663636320000000000,3700,3707,3700,3705,12054,1700550,1698659
2022-09-20 09:13:00.000000000,1663636380000000000,3705,3705,3699,3700,5712,1698659,1699323
2022-09-20 09:14:00.000000000,1663636440000000000,3700,3700,3698,3699,2651,1699323,1699923
2022-09-20 09:15:00.000000000,1663636500000000000,3699,3700,3694,3697,5539,1699923,1700104
2022-09-20 09:16:00.000000000,1663636560000000000,3697,3700,3697,3699,1889,1700104,1700194
2022-09-20 09:17:00.000000000,1663636620000000000,3699,3699,3696,3697,2056,1700194,1700013
2022-09-20 09:18:00.000000000,1663636680000000000,3697,3701,3696,3701,2597,1700013,1700018
2022-09-20 09:19:00.000000000,1663636740000000000,3701,3705,3701,3703,5222,1700018,1700486
2022-09-20 09:20:00.000000000,1663636800000000000,3703,3704,3701,3703,3728,1700486,1700692
2022-09-20 09:21:00.000000000,1663636860000000000,3703,3703,3699,3700,2297,1700692,1700603
2022-09-20 09:22:00.000000000,1663636920000000000,3700,3704,3700,3704,1600,1700603,1700738
2022-09-20 09:23:00.000000000,1663636980000000000,3704,3704,3701,3703,2331,1700738,1700643
2022-09-20 09:24:00.000000000,1663637040000000000,3703,3709,3703,3707,7882,1700643,1699366
2022-09-20 09:25:00.000000000,1663637100000000000,3707,3708,3705,3707,5980,1699366,1699570
2022-09-20 09:26:00.000000000,1663637160000000000,3707,3711,3707,3710,9019,1699570,1699391
2022-09-20 09:27:00.000000000,1663637220000000000,3710,3711,3708,3709,4856,1699391,1699816
2022-09-20 09:28:00.000000000,1663637280000000000,3709,3712,3709,3712,5279,1699816,1700490
2022-09-20 09:29:00.000000000,1663637340000000000,3712,3716,3710,3713,14214,1700490,1699747
2022-09-20 09:30:00.000000000,1663637400000000000,3713,3715,3709,3710,7498,1699747,1700652
2022-09-20 09:31:00.000000000,1663637460000000000,3710,3715,3710,3714,6824,1700652,1703237
2022-09-20 09:32:00.000000000,1663637520000000000,3714,3715,3713,3713,4917,1703237,1702739
2022-09-20 09:33:00.000000000,1663637580000000000,3713,3718,3713,3717,9451,1702739,1703220
2022-09-20 09:34:00.000000000,1663637640000000000,3717,3719,3715,3718,9555,1703220,1701522
2022-09-20 09:35:00.000000000,1663637700000000000,3718,3719,3716,3717,6702,1701522,1701064
2022-09-20 09:36:00.000000000,1663637760000000000,3717,3721,3716,3717,9126,1701064,1700585
2022-09-20 09:37:00.000000000,1663637820000000000,3717,3720,3715,3719,5219,1700585,1700394
2022-09-20 09:38:00.000000000,1663637880000000000,3719,3720,3716,3717,4332,1700394,1700053
2022-09-20 09:39:00.000000000,1663637940000000000,3717,3721,3716,3721,6360,1700053,1701654
2022-09-20 09:40:00.000000000,1663638000000000000,3721,3722,3716,3717,6307,1701654,1702634
2022-09-20 09:41:00.000000000,1663638060000000000,3717,3717,3715,3717,5073,1702634,1702456
2022-09-20 09:42:00.000000000,1663638120000000000,3717,3718,3715,3717,4672,1702456,1701876
2022-09-20 09:43:00.000000000,1663638180000000000,3717,3718,3713,3714,7823,1701876,1701000
2022-09-20 09:44:00.000000000,1663638240000000000,3714,3717,3714,3716,5289,1701000,1700208
2022-09-20 09:45:00.000000000,1663638300000000000,3716,3718,3713,3716,4934,1700208,1699429
2022-09-20 09:46:00.000000000,1663638360000000000,3716,3718,3714,3715,2993,1699429,1699091
2022-09-20 09:47:00.000000000,1663638420000000000,3715,3717,3714,3717,2444,1699091,1699300
2022-09-20 09:48:00.000000000,1663638480000000000,3717,3718,3715,3716,3808,1699300,1699799
2022-09-20 09:49:00.000000000,1663638540000000000,3716,3718,3715,3716,3674,1699799,1700900
2022-09-20 09:50:00.000000000,1663638600000000000,3716,3717,3712,3712,3397,1700900,1700973
2022-09-20 09:51:00.000000000,1663638660000000000,3712,3713,3710,3711,6239,1700973,1700986
