datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-03-17 13:45:00.000000000,1647495900000000000,3603,3608,3603,3605,428,233831,233904
2022-03-17 13:46:00.000000000,1647495960000000000,3605,3607,3602,3606,461,233904,234130
2022-03-17 13:47:00.000000000,1647496020000000000,3606,3606,3602,3603,265,234130,234216
2022-03-17 13:48:00.000000000,1647496080000000000,3603,3604,3596,3597,592,234216,234373
2022-03-17 13:49:00.000000000,1647496140000000000,3597,3598,3593,3597,606,234373,234415
2022-03-17 13:50:00.000000000,1647496200000000000,3597,3600,3594,3596,363,234415,234448
2022-03-17 13:51:00.000000000,1647496260000000000,3596,3596,3592,3592,607,234448,234604
2022-03-17 13:52:00.000000000,1647496320000000000,3592,3598,3592,3598,298,234604,234717
2022-03-17 13:53:00.000000000,1647496380000000000,3598,3605,3597,3602,668,234717,234738
2022-03-17 13:54:00.000000000,1647496440000000000,3602,3606,3602,3604,359,234738,234838
2022-03-17 13:55:00.000000000,1647496500000000000,3604,3605,3601,3602,228,234838,234889
2022-03-17 13:56:00.000000000,1647496560000000000,3602,3603,3597,3597,546,234889,235123
2022-03-17 13:57:00.000000000,1647496620000000000,3597,3599,3596,3597,243,235123,235177
2022-03-17 13:58:00.000000000,1647496680000000000,3597,3599,3594,3595,310,235177,235290
2022-03-17 13:59:00.000000000,1647496740000000000,3595,3599,3595,3597,340,235290,235242
2022-03-17 14:00:00.000000000,1647496800000000000,3597,3599,3589,3591,1253,235242,235389
2022-03-17 14:01:00.000000000,1647496860000000000,3591,3591,3586,3588,927,235389,235512
2022-03-17 14:02:00.000000000,1647496920000000000,3588,3594,3586,3589,883,235512,235729
2022-03-17 14:03:00.000000000,1647496980000000000,3589,3596,3588,3595,583,235729,235990
2022-03-17 14:04:00.000000000,1647497040000000000,3595,3598,3590,3592,778,235990,236375
2022-03-17 14:05:00.000000000,1647497100000000000,3592,3600,3591,3597,513,236375,236451
2022-03-17 14:06:00.000000000,1647497160000000000,3597,3602,3597,3602,627,236451,236560
2022-03-17 14:07:00.000000000,1647497220000000000,3602,3602,3595,3599,656,236560,236797
2022-03-17 14:08:00.000000000,1647497280000000000,3599,3602,3597,3600,740,236797,236940
2022-03-17 14:09:00.000000000,1647497340000000000,3600,3603,3598,3602,290,236940,237039
2022-03-17 14:10:00.000000000,1647497400000000000,3602,3608,3601,3608,761,237039,237205
2022-03-17 14:11:00.000000000,1647497460000000000,3608,3611,3603,3604,1088,237205,237602
2022-03-17 14:12:00.000000000,1647497520000000000,3604,3606,3601,3605,656,237602,237766
2022-03-17 14:13:00.000000000,1647497580000000000,3605,3607,3600,3600,429,237766,237837
2022-03-17 14:14:00.000000000,1647497640000000000,3600,3603,3599,3603,652,237837,237875
2022-03-17 14:15:00.000000000,1647497700000000000,3603,3606,3599,3600,355,237875,237991
2022-03-17 14:16:00.000000000,1647497760000000000,3600,3602,3599,3600,288,237991,238000
2022-03-17 14:17:00.000000000,1647497820000000000,3600,3603,3599,3600,313,238000,238007
2022-03-17 14:18:00.000000000,1647497880000000000,3600,3603,3600,3602,131,238007,238047
2022-03-17 14:19:00.000000000,1647497940000000000,3602,3605,3602,3604,263,238047,238112
2022-03-17 14:20:00.000000000,1647498000000000000,3604,3604,3599,3601,343,238112,238220
2022-03-17 14:21:00.000000000,1647498060000000000,3601,3603,3600,3602,319,238220,238384
2022-03-17 14:22:00.000000000,1647498120000000000,3602,3604,3601,3604,313,238384,238511
2022-03-17 14:23:00.000000000,1647498180000000000,3604,3606,3602,3604,733,238511,238951
2022-03-17 14:24:00.000000000,1647498240000000000,3604,3604,3599,3600,367,238951,239044
2022-03-17 14:25:00.000000000,1647498300000000000,3600,3605,3599,3604,396,239044,239076
2022-03-17 14:26:00.000000000,1647498360000000000,3604,3606,3602,3604,327,239076,239171
2022-03-17 14:27:00.000000000,1647498420000000000,3604,3608,3604,3608,462,239171,239144
2022-03-17 14:28:00.000000000,1647498480000000000,3608,3618,3607,3617,1515,239144,239464
2022-03-17 14:29:00.000000000,1647498540000000000,3617,3620,3613,3619,1306,239464,239761
2022-03-17 14:30:00.000000000,1647498600000000000,3619,3622,3613,3615,1436,239761,240051
2022-03-17 14:31:00.000000000,1647498660000000000,3615,3616,3610,3610,975,240051,240432
2022-03-17 14:32:00.000000000,1647498720000000000,3610,3614,3610,3612,544,240432,240563
2022-03-17 14:33:00.000000000,1647498780000000000,3612,3612,3607,3608,414,240563,240615
2022-03-17 14:34:00.000000000,1647498840000000000,3608,3609,3607,3607,478,240615,240739
2022-03-17 14:35:00.000000000,1647498900000000000,3607,3619,3605,3618,1139,240739,241029
2022-03-17 14:36:00.000000000,1647498960000000000,3618,3618,3608,3608,793,241029,241260
2022-03-17 14:37:00.000000000,1647499020000000000,3608,3614,3608,3611,667,241260,241585
2022-03-17 14:38:00.000000000,1647499080000000000,3611,3614,3604,3604,829,241585,241579
2022-03-17 14:39:00.000000000,1647499140000000000,3604,3605,3596,3598,1439,241579,241776
2022-03-17 14:40:00.000000000,1647499200000000000,3598,3600,3591,3597,1591,241776,241982
2022-03-17 14:41:00.000000000,1647499260000000000,3597,3597,3590,3594,1351,241982,242183
2022-03-17 14:42:00.000000000,1647499320000000000,3594,3596,3593,3596,790,242183,242159
2022-03-17 14:43:00.000000000,1647499380000000000,3596,3600,3595,3598,521,242159,242307
2022-03-17 14:44:00.000000000,1647499440000000000,3598,3602,3597,3598,688,242307,242497
2022-03-17 14:45:00.000000000,1647499500000000000,3598,3599,3592,3593,856,242497,242629
2022-03-17 14:46:00.000000000,1647499560000000000,3593,3598,3590,3596,2001,242629,242625
2022-03-17 14:47:00.000000000,1647499620000000000,3596,3598,3595,3596,339,242625,242764
2022-03-17 14:48:00.000000000,1647499680000000000,3596,3599,3595,3598,483,242764,242955
2022-03-17 14:49:00.000000000,1647499740000000000,3598,3598,3591,3591,700,242955,243109
2022-03-17 14:50:00.000000000,1647499800000000000,3591,3598,3591,3595,695,243109,243314
2022-03-17 14:51:00.000000000,1647499860000000000,3595,3599,3594,3596,664,243314,243335
2022-03-17 14:52:00.000000000,1647499920000000000,3596,3597,3594,3594,441,243335,243431
2022-03-17 14:53:00.000000000,1647499980000000000,3594,3599,3594,3599,412,243431,243380
2022-03-17 14:54:00.000000000,1647500040000000000,3599,3604,3598,3603,848,243380,243338
2022-03-17 14:55:00.000000000,1647500100000000000,3603,3608,3600,3605,1061,243338,243388
2022-03-17 14:56:00.000000000,1647500160000000000,3605,3610,3605,3608,917,243388,243430
2022-03-17 14:57:00.000000000,1647500220000000000,3608,3611,3603,3608,1868,243430,243659
2022-03-17 14:58:00.000000000,1647500280000000000,3608,3609,3604,3607,1644,243659,243809
2022-03-17 14:59:00.000000000,1647500340000000000,3607,3613,3606,3613,2719,243809,243674
2022-03-17 21:00:00.000000000,1647522000000000000,3730,3745,3721,3738,22883,243674,239888
2022-03-17 21:01:00.000000000,1647522060000000000,3738,3749,3728,3730,10699,239888,238043
2022-03-17 21:02:00.000000000,1647522120000000000,3730,3732,3711,3712,7797,238043,235848
2022-03-17 21:03:00.000000000,1647522180000000000,3712,3730,3712,3729,5204,235848,235694
2022-03-17 21:04:00.000000000,1647522240000000000,3729,3732,3715,3717,4313,235694,235095
2022-03-17 21:05:00.000000000,1647522300000000000,3717,3722,3694,3700,8055,235095,233501
2022-03-17 21:06:00.000000000,1647522360000000000,3700,3709,3699,3705,3907,233501,233237
2022-03-17 21:07:00.000000000,1647522420000000000,3705,3712,3703,3705,3292,233237,232406
2022-03-17 21:08:00.000000000,1647522480000000000,3705,3716,3701,3716,2974,232406,231697
2022-03-17 21:09:00.000000000,1647522540000000000,3716,3718,3710,3711,2302,231697,231223
2022-03-17 21:10:00.000000000,1647522600000000000,3711,3727,3711,3725,3671,231223,230511
2022-03-17 21:11:00.000000000,1647522660000000000,3725,3726,3720,3724,2696,230511,230395
2022-03-17 21:12:00.000000000,1647522720000000000,3724,3735,3724,3732,3714,230395,229976
2022-03-17 21:13:00.000000000,1647522780000000000,3732,3733,3723,3724,2452,229976,230151
2022-03-17 21:14:00.000000000,1647522840000000000,3724,3731,3724,3730,1814,230151,229890
2022-03-17 21:15:00.000000000,1647522900000000000,3730,3730,3720,3721,2030,229890,229770
2022-03-17 21:16:00.000000000,1647522960000000000,3721,3725,3717,3723,1813,229770,229473
2022-03-17 21:17:00.000000000,1647523020000000000,3723,3731,3723,3726,2591,229473,229304
2022-03-17 21:18:00.000000000,1647523080000000000,3726,3732,3723,3725,2932,229304,229194
2022-03-17 21:19:00.000000000,1647523140000000000,3725,3726,3718,3721,1884,229194,228801
2022-03-17 21:20:00.000000000,1647523200000000000,3721,3729,3721,3722,2178,228801,229065
2022-03-17 21:21:00.000000000,1647523260000000000,3722,3728,3722,3727,1485,229065,229046
2022-03-17 21:22:00.000000000,1647523320000000000,3727,3727,3720,3722,1910,229046,228868
2022-03-17 21:23:00.000000000,1647523380000000000,3722,3727,3721,3725,1491,228868,228820
2022-03-17 21:24:00.000000000,1647523440000000000,3725,3726,3720,3725,1644,228820,228643
2022-03-17 21:25:00.000000000,1647523500000000000,3725,3726,3721,3725,1657,228643,228218
2022-03-17 21:26:00.000000000,1647523560000000000,3725,3735,3725,3731,3011,228218,227937
2022-03-17 21:27:00.000000000,1647523620000000000,3731,3732,3724,3725,1621,227937,227407
2022-03-17 21:28:00.000000000,1647523680000000000,3725,3726,3720,3725,1391,227407,227218
2022-03-17 21:29:00.000000000,1647523740000000000,3725,3731,3724,3727,1153,227218,226904
2022-03-17 21:30:00.000000000,1647523800000000000,3727,3734,3727,3729,1776,226904,226697
2022-03-17 21:31:00.000000000,1647523860000000000,3729,3735,3727,3731,1547,226697,226555
2022-03-17 21:32:00.000000000,1647523920000000000,3731,3739,3729,3738,2039,226555,226335
2022-03-17 21:33:00.000000000,1647523980000000000,3738,3743,3736,3738,2861,226335,226244
2022-03-17 21:34:00.000000000,1647524040000000000,3738,3752,3737,3746,4075,226244,225867
2022-03-17 21:35:00.000000000,1647524100000000000,3746,3763,3746,3755,4907,225867,225316
2022-03-17 21:36:00.000000000,1647524160000000000,3755,3756,3747,3748,3220,225316,225032
2022-03-17 21:37:00.000000000,1647524220000000000,3748,3750,3745,3748,1938,225032,224970
2022-03-17 21:38:00.000000000,1647524280000000000,3748,3749,3735,3738,3048,224970,224650
2022-03-17 21:39:00.000000000,1647524340000000000,3738,3745,3738,3741,1911,224650,224814
2022-03-17 21:40:00.000000000,1647524400000000000,3741,3743,3734,3736,2231,224814,224430
2022-03-17 21:41:00.000000000,1647524460000000000,3736,3742,3734,3740,1496,224430,224500
2022-03-17 21:42:00.000000000,1647524520000000000,3740,3744,3738,3740,1312,224500,224343
2022-03-17 21:43:00.000000000,1647524580000000000,3740,3741,3736,3736,1320,224343,224339
2022-03-17 21:44:00.000000000,1647524640000000000,3736,3747,3735,3742,1638,224339,223993
2022-03-17 21:45:00.000000000,1647524700000000000,3742,3746,3741,3745,1682,223993,223585
2022-03-17 21:46:00.000000000,1647524760000000000,3745,3748,3726,3727,4211,223585,222568
2022-03-17 21:47:00.000000000,1647524820000000000,3727,3730,3719,3726,4008,222568,221352
2022-03-17 21:48:00.000000000,1647524880000000000,3726,3737,3725,3733,2297,221352,221308
2022-03-17 21:49:00.000000000,1647524940000000000,3733,3734,3726,3730,3098,221308,221175
2022-03-17 21:50:00.000000000,1647525000000000000,3730,3734,3728,3729,1866,221175,221370
2022-03-17 21:51:00.000000000,1647525060000000000,3729,3740,3727,3736,2457,221370,221577
2022-03-17 21:52:00.000000000,1647525120000000000,3736,3739,3734,3737,1336,221577,221515
2022-03-17 21:53:00.000000000,1647525180000000000,3737,3742,3736,3739,1460,221515,221598
2022-03-17 21:54:00.000000000,1647525240000000000,3739,3743,3737,3739,999,221598,221496
2022-03-17 21:55:00.000000000,1647525300000000000,3739,3746,3738,3743,2319,221496,221277
2022-03-17 21:56:00.000000000,1647525360000000000,3743,3744,3736,3739,1262,221277,221031
2022-03-17 21:57:00.000000000,1647525420000000000,3739,3741,3736,3736,1538,221031,221212
2022-03-17 21:58:00.000000000,1647525480000000000,3736,3740,3733,3735,1215,221212,221205
2022-03-17 21:59:00.000000000,1647525540000000000,3735,3737,3727,3727,2021,221205,220933
2022-03-17 22:00:00.000000000,1647525600000000000,3727,3735,3727,3729,1298,220933,220814
2022-03-17 22:01:00.000000000,1647525660000000000,3729,3733,3728,3730,699,220814,220711
2022-03-17 22:02:00.000000000,1647525720000000000,3730,3730,3722,3729,2434,220711,220552
2022-03-17 22:03:00.000000000,1647525780000000000,3729,3736,3729,3735,1003,220552,220488
2022-03-17 22:04:00.000000000,1647525840000000000,3735,3735,3730,3732,957,220488,220338
2022-03-17 22:05:00.000000000,1647525900000000000,3732,3734,3729,3734,752,220338,220171
2022-03-17 22:06:00.000000000,1647525960000000000,3734,3734,3723,3727,1551,220171,219974
2022-03-17 22:07:00.000000000,1647526020000000000,3727,3729,3720,3722,1526,219974,220054
2022-03-17 22:08:00.000000000,1647526080000000000,3722,3726,3721,3723,1389,220054,219963
2022-03-17 22:09:00.000000000,1647526140000000000,3723,3725,3718,3718,1426,219963,219991
2022-03-17 22:10:00.000000000,1647526200000000000,3718,3724,3715,3721,2411,219991,219701
2022-03-17 22:11:00.000000000,1647526260000000000,3721,3724,3717,3723,1297,219701,219842
2022-03-17 22:12:00.000000000,1647526320000000000,3723,3730,3723,3726,1252,219842,219671
2022-03-17 22:13:00.000000000,1647526380000000000,3726,3726,3716,3718,1399,219671,219697
2022-03-17 22:14:00.000000000,1647526440000000000,3718,3728,3715,3726,1983,219697,219761
2022-03-17 22:15:00.000000000,1647526500000000000,3726,3733,3725,3728,1910,219761,219861
2022-03-17 22:16:00.000000000,1647526560000000000,3728,3731,3726,3728,910,219861,219844
2022-03-17 22:17:00.000000000,1647526620000000000,3728,3730,3721,3723,882,219844,219849
2022-03-17 22:18:00.000000000,1647526680000000000,3723,3729,3722,3729,567,219849,219892
2022-03-17 22:19:00.000000000,1647526740000000000,3729,3730,3724,3725,723,219892,219809
2022-03-17 22:20:00.000000000,1647526800000000000,3725,3727,3722,3725,661,219809,219767
2022-03-17 22:21:00.000000000,1647526860000000000,3725,3725,3718,3721,915,219767,219705
2022-03-17 22:22:00.000000000,1647526920000000000,3721,3722,3716,3720,1202,219705,219592
2022-03-17 22:23:00.000000000,1647526980000000000,3720,3725,3719,3722,710,219592,219583
2022-03-17 22:24:00.000000000,1647527040000000000,3722,3723,3719,3720,448,219583,219495
2022-03-17 22:25:00.000000000,1647527100000000000,3720,3728,3720,3726,1197,219495,219600
2022-03-17 22:26:00.000000000,1647527160000000000,3726,3731,3726,3731,1270,219600,219472
2022-03-17 22:27:00.000000000,1647527220000000000,3731,3733,3727,3727,1001,219472,219277
2022-03-17 22:28:00.000000000,1647527280000000000,3727,3729,3723,3723,748,219277,219273
2022-03-17 22:29:00.000000000,1647527340000000000,3723,3728,3721,3723,534,219273,219137
2022-03-17 22:30:00.000000000,1647527400000000000,3723,3729,3722,3727,635,219137,218974
2022-03-17 22:31:00.000000000,1647527460000000000,3727,3727,3713,3713,2002,218974,218628
2022-03-17 22:32:00.000000000,1647527520000000000,3713,3722,3713,3719,1154,218628,218434
2022-03-17 22:33:00.000000000,1647527580000000000,3719,3721,3716,3718,705,218434,218348
2022-03-17 22:34:00.000000000,1647527640000000000,3718,3720,3715,3719,695,218348,218139
2022-03-17 22:35:00.000000000,1647527700000000000,3719,3726,3716,3725,1035,218139,217971
2022-03-17 22:36:00.000000000,1647527760000000000,3725,3733,3724,3728,2047,217971,217779
2022-03-17 22:37:00.000000000,1647527820000000000,3728,3735,3726,3734,1559,217779,217405
2022-03-17 22:38:00.000000000,1647527880000000000,3734,3735,3731,3732,1092,217405,217464
2022-03-17 22:39:00.000000000,1647527940000000000,3732,3732,3727,3729,862,217464,217425
2022-03-17 22:40:00.000000000,1647528000000000000,3729,3733,3726,3726,1038,217425,217431
2022-03-17 22:41:00.000000000,1647528060000000000,3726,3731,3726,3730,1124,217431,217655
2022-03-17 22:42:00.000000000,1647528120000000000,3730,3732,3728,3731,670,217655,217670
2022-03-17 22:43:00.000000000,1647528180000000000,3731,3740,3731,3735,2470,217670,217480
2022-03-17 22:44:00.000000000,1647528240000000000,3735,3740,3735,3740,1100,217480,217523
2022-03-17 22:45:00.000000000,1647528300000000000,3740,3740,3734,3737,1367,217523,217325
2022-03-17 22:46:00.000000000,1647528360000000000,3737,3738,3731,3733,854,217325,217299
2022-03-17 22:47:00.000000000,1647528420000000000,3733,3738,3732,3737,772,217299,217295
2022-03-17 22:48:00.000000000,1647528480000000000,3737,3740,3729,3729,2212,217295,217093
2022-03-17 22:49:00.000000000,1647528540000000000,3729,3733,3723,3725,1705,217093,216656
2022-03-17 22:50:00.000000000,1647528600000000000,3725,3728,3724,3725,1230,216656,216553
2022-03-17 22:51:00.000000000,1647528660000000000,3725,3730,3723,3724,1271,216553,216410
2022-03-17 22:52:00.000000000,1647528720000000000,3724,3728,3723,3727,775,216410,216397
2022-03-17 22:53:00.000000000,1647528780000000000,3727,3731,3727,3729,691,216397,216408
2022-03-17 22:54:00.000000000,1647528840000000000,3729,3732,3728,3731,836,216408,216321
2022-03-17 22:55:00.000000000,1647528900000000000,3731,3732,3726,3727,1139,216321,216104
2022-03-17 22:56:00.000000000,1647528960000000000,3727,3733,3726,3731,1614,216104,216466
2022-03-17 22:57:00.000000000,1647529020000000000,3731,3734,3730,3733,1135,216466,216393
2022-03-17 22:58:00.000000000,1647529080000000000,3733,3733,3730,3732,1317,216393,216259
2022-03-17 22:59:00.000000000,1647529140000000000,3732,3732,3727,3731,2853,216259,215658
2022-03-18 09:00:00.000000000,1647565200000000000,3771,3783,3765,3770,11417,215658,215064
2022-03-18 09:01:00.000000000,1647565260000000000,3770,3770,3753,3764,4218,215064,215482
2022-03-18 09:02:00.000000000,1647565320000000000,3764,3772,3764,3769,2278,215482,215880
2022-03-18 09:03:00.000000000,1647565380000000000,3769,3772,3766,3766,1368,215880,216083
2022-03-18 09:04:00.000000000,1647565440000000000,3766,3772,3762,3771,1458,216083,216232
2022-03-18 09:05:00.000000000,1647565500000000000,3771,3776,3763,3764,1968,216232,216319
2022-03-18 09:06:00.000000000,1647565560000000000,3764,3767,3757,3760,1740,216319,215957
2022-03-18 09:07:00.000000000,1647565620000000000,3760,3766,3759,3765,971,215957,215945
2022-03-18 09:08:00.000000000,1647565680000000000,3765,3766,3757,3761,1127,215945,215830
2022-03-18 09:09:00.000000000,1647565740000000000,3761,3764,3757,3762,751,215830,215727
2022-03-18 09:10:00.000000000,1647565800000000000,3762,3768,3762,3765,940,215727,215715
2022-03-18 09:11:00.000000000,1647565860000000000,3765,3766,3758,3764,706,215715,215716
2022-03-18 09:12:00.000000000,1647565920000000000,3764,3768,3764,3766,687,215716,215698
2022-03-18 09:13:00.000000000,1647565980000000000,3766,3773,3765,3772,1475,215698,215702
2022-03-18 09:14:00.000000000,1647566040000000000,3772,3787,3770,3785,2984,215702,215640
2022-03-18 09:15:00.000000000,1647566100000000000,3785,3785,3777,3780,2310,215640,215653
2022-03-18 09:16:00.000000000,1647566160000000000,3780,3780,3774,3779,1029,215653,215988
2022-03-18 09:17:00.000000000,1647566220000000000,3779,3785,3776,3783,2045,215988,215920
2022-03-18 09:18:00.000000000,1647566280000000000,3783,3785,3781,3783,1529,215920,215998
2022-03-18 09:19:00.000000000,1647566340000000000,3783,3784,3778,3779,1189,215998,215938
2022-03-18 09:20:00.000000000,1647566400000000000,3779,3781,3775,3778,1100,215938,216139
2022-03-18 09:21:00.000000000,1647566460000000000,3778,3781,3777,3780,716,216139,216150
2022-03-18 09:22:00.000000000,1647566520000000000,3780,3785,3779,3783,969,216150,216252
2022-03-18 09:23:00.000000000,1647566580000000000,3783,3785,3780,3782,1147,216252,216329
2022-03-18 09:24:00.000000000,1647566640000000000,3782,3784,3781,3783,464,216329,216443
2022-03-18 09:25:00.000000000,1647566700000000000,3783,3789,3782,3788,1518,216443,216739
2022-03-18 09:26:00.000000000,1647566760000000000,3788,3789,3781,3784,1411,216739,217041
2022-03-18 09:27:00.000000000,1647566820000000000,3784,3784,3780,3783,754,217041,217100
2022-03-18 09:28:00.000000000,1647566880000000000,3783,3784,3778,3779,703,217100,217145
2022-03-18 09:29:00.000000000,1647566940000000000,3779,3786,3779,3783,784,217145,217203
2022-03-18 09:30:00.000000000,1647567000000000000,3783,3792,3783,3789,1439,217203,217216
2022-03-18 09:31:00.000000000,1647567060000000000,3789,3796,3789,3794,1766,217216,217511
2022-03-18 09:32:00.000000000,1647567120000000000,3794,3799,3793,3798,1299,217511,217698
2022-03-18 09:33:00.000000000,1647567180000000000,3798,3806,3792,3804,3177,217698,218176
2022-03-18 09:34:00.000000000,1647567240000000000,3804,3813,3804,3812,3191,218176,218636
2022-03-18 09:35:00.000000000,1647567300000000000,3812,3820,3811,3820,2387,218636,219062
2022-03-18 09:36:00.000000000,1647567360000000000,3820,3829,3814,3824,3306,219062,219252
2022-03-18 09:37:00.000000000,1647567420000000000,3824,3837,3823,3830,3069,219252,219814
2022-03-18 09:38:00.000000000,1647567480000000000,3830,3832,3824,3830,2329,219814,220169
2022-03-18 09:39:00.000000000,1647567540000000000,3830,3835,3823,3834,1896,220169,220307
2022-03-18 09:40:00.000000000,1647567600000000000,3834,3844,3833,3838,2972,220307,220883
2022-03-18 09:41:00.000000000,1647567660000000000,3838,3838,3826,3828,1806,220883,221118
2022-03-18 09:42:00.000000000,1647567720000000000,3828,3831,3823,3828,1774,221118,221490
2022-03-18 09:43:00.000000000,1647567780000000000,3828,3828,3818,3820,1867,221490,221384
2022-03-18 09:44:00.000000000,1647567840000000000,3820,3826,3818,3822,1568,221384,221390
2022-03-18 09:45:00.000000000,1647567900000000000,3822,3823,3817,3819,1658,221390,221443
2022-03-18 09:46:00.000000000,1647567960000000000,3819,3819,3808,3812,2100,221443,221410
2022-03-18 09:47:00.000000000,1647568020000000000,3812,3816,3808,3812,1540,221410,221775
2022-03-18 09:48:00.000000000,1647568080000000000,3812,3820,3812,3819,1306,221775,222293
2022-03-18 09:49:00.000000000,1647568140000000000,3819,3821,3813,3820,692,222293,222337
2022-03-18 09:50:00.000000000,1647568200000000000,3820,3822,3814,3815,1090,222337,222677
2022-03-18 09:51:00.000000000,1647568260000000000,3815,3817,3810,3816,934,222677,222754
2022-03-18 09:52:00.000000000,1647568320000000000,3816,3826,3815,3824,820,222754,222946
2022-03-18 09:53:00.000000000,1647568380000000000,3824,3824,3817,3819,564,222946,223137
2022-03-18 09:54:00.000000000,1647568440000000000,3819,3828,3819,3826,685,223137,223032
2022-03-18 09:55:00.000000000,1647568500000000000,3826,3832,3824,3830,1382,223032,223190
2022-03-18 09:56:00.000000000,1647568560000000000,3830,3831,3822,3823,993,223190,223410
2022-03-18 09:57:00.000000000,1647568620000000000,3823,3824,3818,3818,719,223410,223501
2022-03-18 09:58:00.000000000,1647568680000000000,3818,3821,3815,3815,810,223501,223549
2022-03-18 09:59:00.000000000,1647568740000000000,3815,3821,3812,3819,1084,223549,223524
2022-03-18 10:00:00.000000000,1647568800000000000,3819,3820,3813,3813,1251,223524,223651
2022-03-18 10:01:00.000000000,1647568860000000000,3813,3818,3813,3814,551,223651,223799
2022-03-18 10:02:00.000000000,1647568920000000000,3814,3819,3813,3818,445,223799,223860
2022-03-18 10:03:00.000000000,1647568980000000000,3818,3818,3809,3809,945,223860,224232
2022-03-18 10:04:00.000000000,1647569040000000000,3809,3809,3793,3795,3658,224232,223690
2022-03-18 10:05:00.000000000,1647569100000000000,3795,3803,3795,3796,1550,223690,223822
2022-03-18 10:06:00.000000000,1647569160000000000,3796,3800,3792,3797,1626,223822,224146
2022-03-18 10:07:00.000000000,1647569220000000000,3797,3799,3788,3793,1833,224146,224398
2022-03-18 10:08:00.000000000,1647569280000000000,3793,3795,3789,3793,1067,224398,224535
2022-03-18 10:09:00.000000000,1647569340000000000,3793,3799,3792,3798,869,224535,224700
2022-03-18 10:10:00.000000000,1647569400000000000,3798,3804,3797,3803,1252,224700,224891
2022-03-18 10:11:00.000000000,1647569460000000000,3803,3806,3803,3803,706,224891,225198
2022-03-18 10:12:00.000000000,1647569520000000000,3803,3808,3800,3807,812,225198,225375
2022-03-18 10:13:00.000000000,1647569580000000000,3807,3809,3804,3805,543,225375,225508
2022-03-18 10:14:00.000000000,1647569640000000000,3805,3809,3805,3806,767,225508,225723
2022-03-18 10:30:00.000000000,1647570600000000000,3814,3821,3807,3814,2579,225723,225206
2022-03-18 10:31:00.000000000,1647570660000000000,3814,3821,3814,3820,1247,225206,225453
2022-03-18 10:32:00.000000000,1647570720000000000,3820,3824,3816,3822,1268,225453,225654
2022-03-18 10:33:00.000000000,1647570780000000000,3822,3828,3821,3824,1283,225654,225888
2022-03-18 10:34:00.000000000,1647570840000000000,3824,3830,3824,3825,1476,225888,225931
2022-03-18 10:35:00.000000000,1647570900000000000,3825,3830,3825,3828,963,225931,226058
2022-03-18 10:36:00.000000000,1647570960000000000,3828,3829,3824,3827,943,226058,226250
2022-03-18 10:37:00.000000000,1647571020000000000,3827,3828,3824,3825,728,226250,226417
2022-03-18 10:38:00.000000000,1647571080000000000,3825,3826,3822,3826,740,226417,226596
2022-03-18 10:39:00.000000000,1647571140000000000,3826,3831,3825,3829,962,226596,226592
2022-03-18 10:40:00.000000000,1647571200000000000,3829,3829,3825,3827,586,226592,226680
2022-03-18 10:41:00.000000000,1647571260000000000,3827,3832,3826,3830,827,226680,226837
2022-03-18 10:42:00.000000000,1647571320000000000,3830,3832,3827,3831,751,226837,227140
2022-03-18 10:43:00.000000000,1647571380000000000,3831,3833,3828,3830,669,227140,227408
2022-03-18 10:44:00.000000000,1647571440000000000,3830,3830,3825,3827,608,227408,227524
2022-03-18 10:45:00.000000000,1647571500000000000,3827,3827,3819,3822,1161,227524,227614
2022-03-18 10:46:00.000000000,1647571560000000000,3822,3832,3822,3830,682,227614,227770
2022-03-18 10:47:00.000000000,1647571620000000000,3830,3831,3822,3824,651,227770,227928
2022-03-18 10:48:00.000000000,1647571680000000000,3824,3826,3823,3824,432,227928,228051
2022-03-18 10:49:00.000000000,1647571740000000000,3824,3826,3820,3824,561,228051,228174
2022-03-18 10:50:00.000000000,1647571800000000000,3824,3827,3821,3822,473,228174,228285
2022-03-18 10:51:00.000000000,1647571860000000000,3822,3822,3816,3819,1011,228285,228522
2022-03-18 10:52:00.000000000,1647571920000000000,3819,3823,3817,3822,550,228522,228635
2022-03-18 10:53:00.000000000,1647571980000000000,3822,3823,3817,3818,742,228635,228957
2022-03-18 10:54:00.000000000,1647572040000000000,3818,3821,3815,3816,1204,228957,229127
2022-03-18 10:55:00.000000000,1647572100000000000,3816,3818,3811,3814,959,229127,229116
2022-03-18 10:56:00.000000000,1647572160000000000,3814,3816,3812,3814,590,229116,229110
2022-03-18 10:57:00.000000000,1647572220000000000,3814,3819,3814,3818,667,229110,229149
2022-03-18 10:58:00.000000000,1647572280000000000,3818,3820,3816,3819,353,229149,229231
2022-03-18 10:59:00.000000000,1647572340000000000,3819,3820,3815,3816,360,229231,229287
2022-03-18 11:00:00.000000000,1647572400000000000,3816,3818,3813,3816,705,229287,229413
2022-03-18 11:01:00.000000000,1647572460000000000,3816,3828,3816,3827,1142,229413,229363
2022-03-18 11:02:00.000000000,1647572520000000000,3827,3829,3817,3821,1436,229363,229451
2022-03-18 11:03:00.000000000,1647572580000000000,3821,3827,3820,3822,471,229451,229626
