datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-05-22 02:04:00.000000000,1716314640000000000,613.2,613.2,612.9,612.9,61,38264,38277
2024-05-22 02:05:00.000000000,1716314700000000000,612.9,613.5,612.9,613.0,207,38277,38255
2024-05-22 02:06:00.000000000,1716314760000000000,613.0,613.6,612.9,613.5,118,38255,38236
2024-05-22 02:07:00.000000000,1716314820000000000,613.5,614.1,613.5,613.7,275,38236,38225
2024-05-22 02:08:00.000000000,1716314880000000000,613.7,613.9,613.7,613.9,81,38225,38222
2024-05-22 02:09:00.000000000,1716314940000000000,613.9,614.4,613.8,614.4,189,38222,38214
2024-05-22 02:10:00.000000000,1716315000000000000,614.4,614.5,614.0,614.4,239,38214,38190
2024-05-22 02:11:00.000000000,1716315060000000000,614.4,615.0,614.0,614.2,553,38190,38134
2024-05-22 02:12:00.000000000,1716315120000000000,614.2,614.3,613.0,613.0,483,38134,38115
2024-05-22 02:13:00.000000000,1716315180000000000,613.0,613.3,612.9,613.1,281,38115,38164
2024-05-22 02:14:00.000000000,1716315240000000000,613.1,613.2,612.7,613.0,203,38164,38162
2024-05-22 02:15:00.000000000,1716315300000000000,613.0,613.1,612.4,612.8,316,38162,38090
2024-05-22 02:16:00.000000000,1716315360000000000,612.8,613.2,612.8,613.0,108,38090,38095
2024-05-22 02:17:00.000000000,1716315420000000000,613.0,613.4,613.0,613.3,109,38095,38074
2024-05-22 02:18:00.000000000,1716315480000000000,613.3,613.6,613.1,613.4,155,38074,38041
2024-05-22 02:19:00.000000000,1716315540000000000,613.4,613.5,613.3,613.5,58,38041,38038
2024-05-22 02:20:00.000000000,1716315600000000000,613.5,613.8,613.5,613.8,105,38038,38018
2024-05-22 02:21:00.000000000,1716315660000000000,613.8,613.8,613.5,613.7,63,38018,38019
2024-05-22 02:22:00.000000000,1716315720000000000,613.7,613.7,613.4,613.6,55,38019,38010
2024-05-22 02:23:00.000000000,1716315780000000000,613.6,613.6,613.4,613.5,49,38010,38008
2024-05-22 02:24:00.000000000,1716315840000000000,613.5,613.5,613.4,613.5,36,38008,37992
2024-05-22 02:25:00.000000000,1716315900000000000,613.5,613.8,613.5,613.7,104,37992,37949
2024-05-22 02:26:00.000000000,1716315960000000000,613.7,613.7,613.2,613.2,62,37949,37923
2024-05-22 02:27:00.000000000,1716316020000000000,613.2,613.8,613.2,613.6,179,37923,37874
2024-05-22 02:28:00.000000000,1716316080000000000,613.6,614.0,612.6,612.9,321,37874,37820
2024-05-22 02:29:00.000000000,1716316140000000000,612.9,613.1,612.0,612.2,218,37820,37744
2024-05-22 09:00:00.000000000,1716339600000000000,608.9,609.3,608.0,609.0,1617,37744,37764
2024-05-22 09:01:00.000000000,1716339660000000000,609.0,609.5,609.0,609.4,468,37764,37759
2024-05-22 09:02:00.000000000,1716339720000000000,609.4,609.8,609.4,609.4,338,37759,37803
2024-05-22 09:03:00.000000000,1716339780000000000,609.4,609.5,609.0,609.0,319,37803,37810
2024-05-22 09:04:00.000000000,1716339840000000000,609.0,609.2,608.8,609.1,480,37810,37874
2024-05-22 09:05:00.000000000,1716339900000000000,609.1,609.5,608.9,609.3,478,37874,38011
2024-05-22 09:06:00.000000000,1716339960000000000,609.3,610.2,609.3,610.2,554,38011,38138
2024-05-22 09:07:00.000000000,1716340020000000000,610.2,610.5,610.0,610.5,327,38138,38187
2024-05-22 09:08:00.000000000,1716340080000000000,610.5,610.7,610.3,610.3,252,38187,38191
2024-05-22 09:09:00.000000000,1716340140000000000,610.3,610.4,610.2,610.3,97,38191,38218
2024-05-22 09:10:00.000000000,1716340200000000000,610.3,610.7,610.3,610.5,140,38218,38213
2024-05-22 09:11:00.000000000,1716340260000000000,610.5,610.7,610.4,610.4,137,38213,38242
2024-05-22 09:12:00.000000000,1716340320000000000,610.4,610.4,610.2,610.2,175,38242,38280
2024-05-22 09:13:00.000000000,1716340380000000000,610.2,610.2,610.0,610.0,83,38280,38280
2024-05-22 09:14:00.000000000,1716340440000000000,610.0,610.3,610.0,610.3,101,38280,38288
2024-05-22 09:15:00.000000000,1716340500000000000,610.3,610.3,610.1,610.2,96,38288,38306
2024-05-22 09:16:00.000000000,1716340560000000000,610.2,610.4,610.0,610.1,156,38306,38320
2024-05-22 09:17:00.000000000,1716340620000000000,610.1,610.4,610.1,610.3,59,38320,38316
2024-05-22 09:18:00.000000000,1716340680000000000,610.3,610.6,610.3,610.5,114,38316,38320
2024-05-22 09:19:00.000000000,1716340740000000000,610.5,610.5,610.1,610.1,80,38320,38333
2024-05-22 09:20:00.000000000,1716340800000000000,610.1,610.1,609.4,609.5,330,38333,38348
2024-05-22 09:21:00.000000000,1716340860000000000,609.5,609.5,608.9,609.2,472,38348,38365
2024-05-22 09:22:00.000000000,1716340920000000000,609.2,609.6,609.1,609.5,170,38365,38371
2024-05-22 09:23:00.000000000,1716340980000000000,609.5,609.5,608.9,608.9,334,38371,38469
2024-05-22 09:24:00.000000000,1716341040000000000,608.9,609.1,608.8,609.1,302,38469,38520
2024-05-22 09:25:00.000000000,1716341100000000000,609.1,609.1,608.8,609.1,126,38520,38521
2024-05-22 09:26:00.000000000,1716341160000000000,609.1,609.1,608.8,608.8,140,38521,38573
2024-05-22 09:27:00.000000000,1716341220000000000,608.8,609.0,608.6,609.0,353,38573,38664
2024-05-22 09:28:00.000000000,1716341280000000000,609.0,609.0,608.8,608.8,134,38664,38713
2024-05-22 09:29:00.000000000,1716341340000000000,608.8,608.8,608.4,608.5,366,38713,38778
2024-05-22 09:30:00.000000000,1716341400000000000,608.5,608.9,608.4,608.8,258,38778,38815
2024-05-22 09:31:00.000000000,1716341460000000000,608.8,608.8,606.7,606.8,1018,38815,38887
2024-05-22 09:32:00.000000000,1716341520000000000,606.8,606.9,606.1,606.3,1184,38887,38977
2024-05-22 09:33:00.000000000,1716341580000000000,606.3,606.9,606.2,606.7,413,38977,39047
2024-05-22 09:34:00.000000000,1716341640000000000,606.7,607.2,606.7,607.2,275,39047,39054
2024-05-22 09:35:00.000000000,1716341700000000000,607.2,607.3,606.9,607.1,228,39054,39055
2024-05-22 09:36:00.000000000,1716341760000000000,607.1,607.5,607.1,607.4,177,39055,39030
2024-05-22 09:37:00.000000000,1716341820000000000,607.4,607.7,607.2,607.2,262,39030,39018
2024-05-22 09:38:00.000000000,1716341880000000000,607.2,607.2,606.9,607.0,194,39018,39024
2024-05-22 09:39:00.000000000,1716341940000000000,607.0,607.1,606.8,606.8,217,39024,39006
2024-05-22 09:40:00.000000000,1716342000000000000,606.8,607.2,606.7,607.0,179,39006,39005
2024-05-22 09:41:00.000000000,1716342060000000000,607.0,607.4,606.8,607.4,150,39005,39037
2024-05-22 09:42:00.000000000,1716342120000000000,607.4,607.5,607.2,607.2,126,39037,39041
2024-05-22 09:43:00.000000000,1716342180000000000,607.2,607.2,607.0,607.2,120,39041,39061
2024-05-22 09:44:00.000000000,1716342240000000000,607.2,607.2,606.8,607.0,125,39061,39086
2024-05-22 09:45:00.000000000,1716342300000000000,607.0,607.2,606.9,607.1,149,39086,39085
2024-05-22 09:46:00.000000000,1716342360000000000,607.1,607.3,607.0,607.0,135,39085,39100
2024-05-22 09:47:00.000000000,1716342420000000000,607.0,607.1,606.9,607.1,126,39100,39111
2024-05-22 09:48:00.000000000,1716342480000000000,607.1,607.2,607.1,607.2,89,39111,39093
2024-05-22 09:49:00.000000000,1716342540000000000,607.2,607.5,607.1,607.4,136,39093,39094
2024-05-22 09:50:00.000000000,1716342600000000000,607.4,607.6,607.3,607.6,208,39094,39078
2024-05-22 09:51:00.000000000,1716342660000000000,607.6,607.9,607.6,607.8,189,39078,39036
2024-05-22 09:52:00.000000000,1716342720000000000,607.8,608.1,607.7,607.8,201,39036,39049
2024-05-22 09:53:00.000000000,1716342780000000000,607.8,608.0,607.7,608.0,90,39049,39060
2024-05-22 09:54:00.000000000,1716342840000000000,608.0,608.3,608.0,608.2,193,39060,39063
2024-05-22 09:55:00.000000000,1716342900000000000,608.2,608.2,608.0,608.0,80,39063,39063
2024-05-22 09:56:00.000000000,1716342960000000000,608.0,608.0,607.8,607.9,90,39063,39054
2024-05-22 09:57:00.000000000,1716343020000000000,607.9,608.0,607.8,607.8,58,39054,39043
2024-05-22 09:58:00.000000000,1716343080000000000,607.8,608.0,607.7,607.9,51,39043,39048
2024-05-22 09:59:00.000000000,1716343140000000000,607.9,608.0,607.8,607.8,72,39048,39044
2024-05-22 10:00:00.000000000,1716343200000000000,607.8,608.4,607.8,608.3,184,39044,39028
2024-05-22 10:01:00.000000000,1716343260000000000,608.3,608.8,608.3,608.8,202,39028,38965
2024-05-22 10:02:00.000000000,1716343320000000000,608.8,609.0,608.5,608.6,179,38965,38921
2024-05-22 10:03:00.000000000,1716343380000000000,608.6,608.7,608.4,608.5,106,38921,38944
2024-05-22 10:04:00.000000000,1716343440000000000,608.5,608.5,608.4,608.5,72,38944,38945
2024-05-22 10:05:00.000000000,1716343500000000000,608.5,608.8,608.4,608.7,63,38945,38950
2024-05-22 10:06:00.000000000,1716343560000000000,608.7,608.7,608.5,608.7,87,38950,38970
2024-05-22 10:07:00.000000000,1716343620000000000,608.7,608.7,608.3,608.3,60,38970,38955
2024-05-22 10:08:00.000000000,1716343680000000000,608.3,608.4,608.2,608.4,56,38955,38947
2024-05-22 10:09:00.000000000,1716343740000000000,608.4,608.7,608.2,608.6,102,38947,38957
2024-05-22 10:10:00.000000000,1716343800000000000,608.6,608.8,608.5,608.7,64,38957,38952
2024-05-22 10:11:00.000000000,1716343860000000000,608.7,608.8,608.5,608.8,102,38952,38930
2024-05-22 10:12:00.000000000,1716343920000000000,608.8,608.8,608.5,608.5,37,38930,38930
2024-05-22 10:13:00.000000000,1716343980000000000,608.5,608.5,608.4,608.4,35,38930,38929
2024-05-22 10:14:00.000000000,1716344040000000000,608.4,608.4,607.9,608.0,142,38929,38900
2024-05-22 10:30:00.000000000,1716345000000000000,608.2,608.5,608.2,608.4,103,38900,38898
2024-05-22 10:31:00.000000000,1716345060000000000,608.4,608.5,608.3,608.3,51,38898,38893
2024-05-22 10:32:00.000000000,1716345120000000000,608.3,608.3,608.1,608.1,43,38893,38894
2024-05-22 10:33:00.000000000,1716345180000000000,608.1,608.2,608.0,608.0,64,38894,38874
2024-05-22 10:34:00.000000000,1716345240000000000,608.0,608.1,607.9,608.1,34,38874,38877
2024-05-22 10:35:00.000000000,1716345300000000000,608.1,608.2,608.1,608.1,35,38877,38887
2024-05-22 10:36:00.000000000,1716345360000000000,608.1,608.4,608.0,608.0,89,38887,38877
2024-05-22 10:37:00.000000000,1716345420000000000,608.0,608.1,607.9,607.9,55,38877,38875
2024-05-22 10:38:00.000000000,1716345480000000000,607.9,608.1,607.9,607.9,49,38875,38863
2024-05-22 10:39:00.000000000,1716345540000000000,607.9,608.0,607.8,607.9,74,38863,38867
2024-05-22 10:40:00.000000000,1716345600000000000,607.9,607.9,607.5,607.6,234,38867,38761
2024-05-22 10:41:00.000000000,1716345660000000000,607.6,607.7,607.5,607.7,105,38761,38751
2024-05-22 10:42:00.000000000,1716345720000000000,607.7,607.7,607.5,607.5,49,38751,38754
2024-05-22 10:43:00.000000000,1716345780000000000,607.5,607.6,607.5,607.5,86,38754,38727
2024-05-22 10:44:00.000000000,1716345840000000000,607.5,607.6,607.2,607.4,136,38727,38759
2024-05-22 10:45:00.000000000,1716345900000000000,607.4,607.5,607.0,607.0,85,38759,38774
2024-05-22 10:46:00.000000000,1716345960000000000,607.0,607.3,607.0,607.2,106,38774,38795
2024-05-22 10:47:00.000000000,1716346020000000000,607.2,607.4,607.1,607.2,99,38795,38783
2024-05-22 10:48:00.000000000,1716346080000000000,607.2,607.2,606.8,607.0,185,38783,38806
2024-05-22 10:49:00.000000000,1716346140000000000,607.0,607.0,606.8,606.9,140,38806,38820
2024-05-22 10:50:00.000000000,1716346200000000000,606.9,607.0,606.8,606.9,92,38820,38820
2024-05-22 10:51:00.000000000,1716346260000000000,606.9,606.9,606.8,606.9,57,38820,38809
2024-05-22 10:52:00.000000000,1716346320000000000,606.9,607.1,606.8,607.1,60,38809,38810
2024-05-22 10:53:00.000000000,1716346380000000000,607.1,607.1,606.9,607.0,75,38810,38799
2024-05-22 10:54:00.000000000,1716346440000000000,607.0,607.0,606.7,606.8,102,38799,38792
2024-05-22 10:55:00.000000000,1716346500000000000,606.8,607.2,606.8,607.2,103,38792,38804
2024-05-22 10:56:00.000000000,1716346560000000000,607.2,607.2,607.1,607.2,74,38804,38816
2024-05-22 10:57:00.000000000,1716346620000000000,607.2,607.2,607.0,607.0,89,38816,38840
2024-05-22 10:58:00.000000000,1716346680000000000,607.0,607.3,607.0,607.3,48,38840,38835
2024-05-22 10:59:00.000000000,1716346740000000000,607.3,607.6,607.3,607.4,80,38835,38805
2024-05-22 11:00:00.000000000,1716346800000000000,607.4,607.5,607.3,607.4,54,38805,38807
2024-05-22 11:01:00.000000000,1716346860000000000,607.4,607.6,607.4,607.5,56,38807,38824
2024-05-22 11:02:00.000000000,1716346920000000000,607.5,607.6,607.4,607.6,83,38824,38820
2024-05-22 11:03:00.000000000,1716346980000000000,607.6,607.6,607.1,607.1,70,38820,38827
2024-05-22 11:04:00.000000000,1716347040000000000,607.1,607.2,607.0,607.1,89,38827,38827
2024-05-22 11:05:00.000000000,1716347100000000000,607.1,607.1,606.9,607.0,252,38827,38729
2024-05-22 11:06:00.000000000,1716347160000000000,607.0,607.4,606.9,607.3,104,38729,38740
2024-05-22 11:07:00.000000000,1716347220000000000,607.3,607.5,607.2,607.5,51,38740,38752
2024-05-22 11:08:00.000000000,1716347280000000000,607.5,607.5,607.3,607.3,63,38752,38753
2024-05-22 11:09:00.000000000,1716347340000000000,607.3,607.5,607.3,607.5,35,38753,38740
2024-05-22 11:10:00.000000000,1716347400000000000,607.5,607.6,607.4,607.5,19,38740,38748
2024-05-22 11:11:00.000000000,1716347460000000000,607.5,607.7,607.5,607.6,97,38748,38761
2024-05-22 11:12:00.000000000,1716347520000000000,607.6,607.7,607.6,607.7,64,38761,38757
2024-05-22 11:13:00.000000000,1716347580000000000,607.7,607.9,607.7,607.8,55,38757,38741
2024-05-22 11:14:00.000000000,1716347640000000000,607.8,607.9,607.7,607.8,44,38741,38740
2024-05-22 11:15:00.000000000,1716347700000000000,607.8,608.0,607.7,608.0,95,38740,38750
2024-05-22 11:16:00.000000000,1716347760000000000,608.0,608.1,607.9,608.0,53,38750,38754
2024-05-22 11:17:00.000000000,1716347820000000000,608.0,608.1,607.8,607.9,99,38754,38728
2024-05-22 11:18:00.000000000,1716347880000000000,607.9,608.0,607.8,607.8,51,38728,38725
2024-05-22 11:19:00.000000000,1716347940000000000,607.8,607.8,607.8,607.8,28,38725,38715
2024-05-22 11:20:00.000000000,1716348000000000000,607.8,607.8,607.7,607.7,26,38715,38707
2024-05-22 11:21:00.000000000,1716348060000000000,607.7,607.7,607.2,607.4,252,38707,38624
2024-05-22 11:22:00.000000000,1716348120000000000,607.4,607.5,607.4,607.5,51,38624,38628
2024-05-22 11:23:00.000000000,1716348180000000000,607.5,607.6,607.4,607.4,40,38628,38622
2024-05-22 11:24:00.000000000,1716348240000000000,607.4,607.4,607.1,607.1,89,38622,38617
2024-05-22 11:25:00.000000000,1716348300000000000,607.1,607.2,607.0,607.1,69,38617,38622
2024-05-22 11:26:00.000000000,1716348360000000000,607.1,607.2,607.1,607.2,9,38622,38619
2024-05-22 11:27:00.000000000,1716348420000000000,607.2,607.2,606.9,606.9,116,38619,38628
2024-05-22 11:28:00.000000000,1716348480000000000,606.9,606.9,606.7,606.9,186,38628,38632
2024-05-22 11:29:00.000000000,1716348540000000000,606.9,607.0,606.7,606.9,122,38632,38608
2024-05-22 13:30:00.000000000,1716355800000000000,606.7,606.9,606.5,606.8,314,38608,38590
2024-05-22 13:31:00.000000000,1716355860000000000,606.8,606.8,606.5,606.5,199,38590,38581
2024-05-22 13:32:00.000000000,1716355920000000000,606.5,606.5,606.2,606.4,237,38581,38586
2024-05-22 13:33:00.000000000,1716355980000000000,606.4,606.5,605.8,606.4,578,38586,38703
2024-05-22 13:34:00.000000000,1716356040000000000,606.4,606.6,606.3,606.4,91,38703,38709
2024-05-22 13:35:00.000000000,1716356100000000000,606.4,606.5,606.2,606.3,97,38709,38727
2024-05-22 13:36:00.000000000,1716356160000000000,606.3,606.4,606.0,606.0,196,38727,38775
2024-05-22 13:37:00.000000000,1716356220000000000,606.0,606.2,605.9,606.1,147,38775,38817
2024-05-22 13:38:00.000000000,1716356280000000000,606.1,606.3,605.8,606.2,237,38817,38900
2024-05-22 13:39:00.000000000,1716356340000000000,606.2,606.3,606.2,606.2,151,38900,38928
2024-05-22 13:40:00.000000000,1716356400000000000,606.2,606.3,606.1,606.2,157,38928,38972
2024-05-22 13:41:00.000000000,1716356460000000000,606.2,606.4,606.2,606.4,97,38972,38988
2024-05-22 13:42:00.000000000,1716356520000000000,606.4,606.5,606.3,606.4,95,38988,38979
2024-05-22 13:43:00.000000000,1716356580000000000,606.4,606.5,606.4,606.5,82,38979,38963
2024-05-22 13:44:00.000000000,1716356640000000000,606.5,606.5,606.3,606.5,59,38963,38965
2024-05-22 13:45:00.000000000,1716356700000000000,606.5,606.6,606.2,606.3,134,38965,38937
2024-05-22 13:46:00.000000000,1716356760000000000,606.3,606.4,606.2,606.3,102,38937,38928
2024-05-22 13:47:00.000000000,1716356820000000000,606.3,606.3,606.2,606.2,55,38928,38921
2024-05-22 13:48:00.000000000,1716356880000000000,606.2,606.3,606.1,606.2,79,38921,38933
2024-05-22 13:49:00.000000000,1716356940000000000,606.2,606.2,605.6,605.8,338,38933,38945
2024-05-22 13:50:00.000000000,1716357000000000000,605.8,605.9,605.6,605.8,201,38945,38956
2024-05-22 13:51:00.000000000,1716357060000000000,605.8,606.0,605.8,605.9,67,38956,38968
2024-05-22 13:52:00.000000000,1716357120000000000,605.9,605.9,605.7,605.8,137,38968,38978
2024-05-22 13:53:00.000000000,1716357180000000000,605.8,606.0,605.8,605.9,92,38978,38998
2024-05-22 13:54:00.000000000,1716357240000000000,605.9,606.4,605.9,606.4,201,38998,39002
2024-05-22 13:55:00.000000000,1716357300000000000,606.4,606.5,606.4,606.4,111,39002,38981
2024-05-22 13:56:00.000000000,1716357360000000000,606.4,606.6,606.4,606.6,84,38981,38984
2024-05-22 13:57:00.000000000,1716357420000000000,606.6,607.1,606.5,606.9,396,38984,38968
2024-05-22 13:58:00.000000000,1716357480000000000,606.9,607.0,606.5,606.6,216,38968,38927
2024-05-22 13:59:00.000000000,1716357540000000000,606.6,606.9,606.6,606.9,83,38927,38903
2024-05-22 14:00:00.000000000,1716357600000000000,606.9,607.2,606.8,606.9,228,38903,38848
2024-05-22 14:01:00.000000000,1716357660000000000,606.9,607.0,606.8,607.0,109,38848,38834
2024-05-22 14:02:00.000000000,1716357720000000000,607.0,607.2,606.9,607.2,129,38834,38799
2024-05-22 14:03:00.000000000,1716357780000000000,607.2,607.2,606.9,607.0,63,38799,38801
2024-05-22 14:04:00.000000000,1716357840000000000,607.0,607.1,606.9,607.0,39,38801,38796
2024-05-22 14:05:00.000000000,1716357900000000000,607.0,607.1,606.9,606.9,72,38796,38811
2024-05-22 14:06:00.000000000,1716357960000000000,606.9,607.1,606.9,606.9,102,38811,38775
2024-05-22 14:07:00.000000000,1716358020000000000,606.9,606.9,606.5,606.5,127,38775,38785
2024-05-22 14:08:00.000000000,1716358080000000000,606.5,606.6,606.4,606.4,101,38785,38791
2024-05-22 14:09:00.000000000,1716358140000000000,606.4,606.6,606.4,606.5,59,38791,38790
2024-05-22 14:10:00.000000000,1716358200000000000,606.5,606.7,606.4,606.7,86,38790,38765
2024-05-22 14:11:00.000000000,1716358260000000000,606.7,606.7,606.6,606.6,18,38765,38770
2024-05-22 14:12:00.000000000,1716358320000000000,606.6,606.7,606.6,606.6,15,38770,38776
2024-05-22 14:13:00.000000000,1716358380000000000,606.6,606.7,606.6,606.6,20,38776,38778
2024-05-22 14:14:00.000000000,1716358440000000000,606.6,606.6,606.2,606.3,196,38778,38782
2024-05-22 14:15:00.000000000,1716358500000000000,606.3,606.4,606.3,606.4,70,38782,38796
2024-05-22 14:16:00.000000000,1716358560000000000,606.4,606.4,606.2,606.2,75,38796,38807
2024-05-22 14:17:00.000000000,1716358620000000000,606.2,606.3,606.0,606.1,92,38807,38821
2024-05-22 14:18:00.000000000,1716358680000000000,606.1,606.2,606.0,606.0,118,38821,38806
2024-05-22 14:19:00.000000000,1716358740000000000,606.0,606.3,606.0,606.2,92,38806,38792
2024-05-22 14:20:00.000000000,1716358800000000000,606.2,606.2,606.0,606.0,64,38792,38801
2024-05-22 14:21:00.000000000,1716358860000000000,606.0,606.4,606.0,606.4,112,38801,38764
2024-05-22 14:22:00.000000000,1716358920000000000,606.4,606.4,606.2,606.3,112,38764,38762
2024-05-22 14:23:00.000000000,1716358980000000000,606.3,606.7,606.1,606.7,149,38762,38759
2024-05-22 14:24:00.000000000,1716359040000000000,606.7,606.7,606.4,606.5,116,38759,38729
2024-05-22 14:25:00.000000000,1716359100000000000,606.5,606.5,606.4,606.4,54,38729,38753
2024-05-22 14:26:00.000000000,1716359160000000000,606.4,606.4,606.3,606.4,57,38753,38758
2024-05-22 14:27:00.000000000,1716359220000000000,606.4,606.4,606.3,606.4,30,38758,38764
2024-05-22 14:28:00.000000000,1716359280000000000,606.4,606.5,606.3,606.4,41,38764,38768
2024-05-22 14:29:00.000000000,1716359340000000000,606.4,606.4,606.2,606.2,44,38768,38768
2024-05-22 14:30:00.000000000,1716359400000000000,606.2,606.3,606.0,606.3,100,38768,38779
2024-05-22 14:31:00.000000000,1716359460000000000,606.3,606.3,606.2,606.2,70,38779,38781
2024-05-22 14:32:00.000000000,1716359520000000000,606.2,606.2,606.0,606.1,110,38781,38820
2024-05-22 14:33:00.000000000,1716359580000000000,606.1,606.1,605.9,605.9,100,38820,38822
2024-05-22 14:34:00.000000000,1716359640000000000,605.9,606.0,605.8,605.9,114,38822,38796
2024-05-22 14:35:00.000000000,1716359700000000000,605.9,606.1,605.9,606.1,40,38796,38796
2024-05-22 14:36:00.000000000,1716359760000000000,606.1,606.1,605.9,606.0,49,38796,38803
2024-05-22 14:37:00.000000000,1716359820000000000,606.0,606.0,605.9,605.9,33,38803,38790
2024-05-22 14:38:00.000000000,1716359880000000000,605.9,606.0,605.6,605.7,201,38790,38777
2024-05-22 14:39:00.000000000,1716359940000000000,605.7,605.9,605.4,605.9,215,38777,38764
2024-05-22 14:40:00.000000000,1716360000000000000,605.9,606.1,605.8,606.1,62,38764,38755
2024-05-22 14:41:00.000000000,1716360060000000000,606.1,606.1,605.9,606.0,79,38755,38766
2024-05-22 14:42:00.000000000,1716360120000000000,606.0,606.1,606.0,606.1,64,38766,38784
2024-05-22 14:43:00.000000000,1716360180000000000,606.1,606.1,605.9,605.9,83,38784,38802
2024-05-22 14:44:00.000000000,1716360240000000000,605.9,606.0,605.8,605.9,82,38802,38815
2024-05-22 14:45:00.000000000,1716360300000000000,605.9,606.1,605.8,606.1,111,38815,38782
2024-05-22 14:46:00.000000000,1716360360000000000,606.1,606.3,606.1,606.2,146,38782,38763
2024-05-22 14:47:00.000000000,1716360420000000000,606.2,606.4,606.2,606.4,101,38763,38733
2024-05-22 14:48:00.000000000,1716360480000000000,606.4,606.6,606.3,606.5,225,38733,38672
2024-05-22 14:49:00.000000000,1716360540000000000,606.5,606.6,606.4,606.6,110,38672,38654
2024-05-22 14:50:00.000000000,1716360600000000000,606.6,606.6,606.3,606.3,174,38654,38618
2024-05-22 14:51:00.000000000,1716360660000000000,606.3,606.4,606.0,606.0,156,38618,38574
2024-05-22 14:52:00.000000000,1716360720000000000,606.0,606.1,605.6,605.8,308,38574,38514
2024-05-22 14:53:00.000000000,1716360780000000000,605.8,605.9,605.7,605.7,103,38514,38494
2024-05-22 14:54:00.000000000,1716360840000000000,605.7,605.9,605.3,605.3,330,38494,38518
2024-05-22 14:55:00.000000000,1716360900000000000,605.3,605.6,604.7,604.8,884,38518,38373
2024-05-22 14:56:00.000000000,1716360960000000000,604.8,605.2,604.6,605.2,539,38373,38247
2024-05-22 14:57:00.000000000,1716361020000000000,605.2,605.8,605.0,605.2,676,38247,38100
2024-05-22 14:58:00.000000000,1716361080000000000,605.2,605.4,604.9,605.2,525,38100,38076
2024-05-22 14:59:00.000000000,1716361140000000000,605.2,605.7,605.2,605.6,686,38076,37940
2024-05-22 21:00:00.000000000,1716382800000000000,605.8,606.0,605.0,605.2,1440,37940,38233
2024-05-22 21:01:00.000000000,1716382860000000000,605.2,605.5,605.0,605.2,612,38233,38226
2024-05-22 21:02:00.000000000,1716382920000000000,605.2,605.4,604.8,605.3,552,38226,38308
2024-05-22 21:03:00.000000000,1716382980000000000,605.3,605.3,604.7,604.7,443,38308,38402
2024-05-22 21:04:00.000000000,1716383040000000000,604.7,605.1,604.4,605.0,459,38402,38454
2024-05-22 21:05:00.000000000,1716383100000000000,605.0,606.3,605.0,606.2,982,38454,38471
2024-05-22 21:06:00.000000000,1716383160000000000,606.2,606.6,606.0,606.4,921,38471,38607
2024-05-22 21:07:00.000000000,1716383220000000000,606.4,607.3,606.4,607.0,895,38607,38575
2024-05-22 21:08:00.000000000,1716383280000000000,607.0,607.2,606.6,607.1,471,38575,38526
2024-05-22 21:09:00.000000000,1716383340000000000,607.1,607.6,607.0,607.1,632,38526,38549
2024-05-22 21:10:00.000000000,1716383400000000000,607.1,607.1,606.5,606.7,334,38549,38514
2024-05-22 21:11:00.000000000,1716383460000000000,606.7,607.0,606.6,606.9,144,38514,38513
2024-05-22 21:12:00.000000000,1716383520000000000,606.9,607.0,606.7,606.8,164,38513,38518
2024-05-22 21:13:00.000000000,1716383580000000000,606.8,607.2,606.6,607.2,203,38518,38498
2024-05-22 21:14:00.000000000,1716383640000000000,607.2,607.7,607.2,607.5,436,38498,38517
2024-05-22 21:15:00.000000000,1716383700000000000,607.5,607.7,607.4,607.7,342,38517,38513
2024-05-22 21:16:00.000000000,1716383760000000000,607.7,607.7,607.1,607.2,251,38513,38470
2024-05-22 21:17:00.000000000,1716383820000000000,607.2,607.9,607.2,607.6,269,38470,38480
2024-05-22 21:18:00.000000000,1716383880000000000,607.6,608.0,607.6,608.0,444,38480,38507
2024-05-22 21:19:00.000000000,1716383940000000000,608.0,608.1,607.7,607.8,380,38507,38519
2024-05-22 21:20:00.000000000,1716384000000000000,607.8,608.0,607.4,607.4,423,38519,38469
2024-05-22 21:21:00.000000000,1716384060000000000,607.4,607.5,607.2,607.5,186,38469,38466
2024-05-22 21:22:00.000000000,1716384120000000000,607.5,607.6,607.1,607.1,160,38466,38487
2024-05-22 21:23:00.000000000,1716384180000000000,607.1,607.2,606.9,607.0,222,38487,38504
2024-05-22 21:24:00.000000000,1716384240000000000,607.0,607.1,606.7,606.8,305,38504,38522
2024-05-22 21:25:00.000000000,1716384300000000000,606.8,607.0,606.4,606.6,406,38522,38581
2024-05-22 21:26:00.000000000,1716384360000000000,606.6,606.6,606.0,606.1,420,38581,38605
2024-05-22 21:27:00.000000000,1716384420000000000,606.1,606.6,606.1,606.6,255,38605,38609
2024-05-22 21:28:00.000000000,1716384480000000000,606.6,606.6,606.1,606.4,279,38609,38719
2024-05-22 21:29:00.000000000,1716384540000000000,606.4,606.4,605.9,606.0,334,38719,38864
2024-05-22 21:30:00.000000000,1716384600000000000,606.0,606.1,605.5,605.6,589,38864,38964
2024-05-22 21:31:00.000000000,1716384660000000000,605.6,605.6,604.7,605.2,765,38964,39148
