datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-11-15 10:49:00.000000000,1636944540000000000,4153,4162,4149,4160,13723,1190883,1188929
2021-11-15 10:50:00.000000000,1636944600000000000,4160,4165,4159,4163,13002,1188929,1186948
2021-11-15 10:51:00.000000000,1636944660000000000,4163,4165,4155,4157,8185,1186948,1186089
2021-11-15 10:52:00.000000000,1636944720000000000,4157,4161,4154,4154,4965,1186089,1186173
2021-11-15 10:53:00.000000000,1636944780000000000,4154,4158,4152,4157,5222,1186173,1186511
2021-11-15 10:54:00.000000000,1636944840000000000,4157,4157,4147,4149,7905,1186511,1186464
2021-11-15 10:55:00.000000000,1636944900000000000,4149,4159,4147,4154,4960,1186464,1186606
2021-11-15 10:56:00.000000000,1636944960000000000,4154,4156,4150,4154,4004,1186606,1186968
2021-11-15 10:57:00.000000000,1636945020000000000,4154,4165,4154,4159,8264,1186968,1186474
2021-11-15 10:58:00.000000000,1636945080000000000,4159,4159,4152,4153,4516,1186474,1187254
2021-11-15 10:59:00.000000000,1636945140000000000,4153,4154,4149,4150,3669,1187254,1187465
2021-11-15 11:00:00.000000000,1636945200000000000,4150,4156,4149,4156,3627,1187465,1187708
2021-11-15 11:01:00.000000000,1636945260000000000,4156,4156,4149,4151,3932,1187708,1187789
2021-11-15 11:02:00.000000000,1636945320000000000,4151,4162,4150,4158,7018,1187789,1187723
2021-11-15 11:03:00.000000000,1636945380000000000,4158,4163,4158,4162,4642,1187723,1187958
2021-11-15 11:04:00.000000000,1636945440000000000,4162,4167,4161,4165,9394,1187958,1186941
2021-11-15 11:05:00.000000000,1636945500000000000,4165,4177,4165,4173,21211,1186941,1184258
2021-11-15 11:06:00.000000000,1636945560000000000,4173,4182,4173,4178,17549,1184258,1181700
2021-11-15 11:07:00.000000000,1636945620000000000,4178,4183,4177,4178,10186,1181700,1180660
2021-11-15 11:08:00.000000000,1636945680000000000,4178,4179,4173,4174,7898,1180660,1179462
2021-11-15 11:09:00.000000000,1636945740000000000,4174,4181,4173,4173,6014,1179462,1179162
2021-11-15 11:10:00.000000000,1636945800000000000,4173,4180,4173,4177,5672,1179162,1179282
2021-11-15 11:11:00.000000000,1636945860000000000,4177,4183,4174,4183,6666,1179282,1178673
2021-11-15 11:12:00.000000000,1636945920000000000,4183,4186,4176,4176,10122,1178673,1177913
2021-11-15 11:13:00.000000000,1636945980000000000,4176,4179,4173,4176,5723,1177913,1177745
2021-11-15 11:14:00.000000000,1636946040000000000,4176,4176,4169,4173,8683,1177745,1177556
2021-11-15 11:15:00.000000000,1636946100000000000,4173,4178,4167,4169,8567,1177556,1178494
2021-11-15 11:16:00.000000000,1636946160000000000,4169,4174,4167,4174,5260,1178494,1178501
2021-11-15 11:17:00.000000000,1636946220000000000,4174,4174,4167,4171,3677,1178501,1178861
2021-11-15 11:18:00.000000000,1636946280000000000,4171,4172,4165,4171,5390,1178861,1178660
2021-11-15 11:19:00.000000000,1636946340000000000,4171,4179,4170,4177,5787,1178660,1179350
2021-11-15 11:20:00.000000000,1636946400000000000,4177,4186,4176,4178,12049,1179350,1179273
2021-11-15 11:21:00.000000000,1636946460000000000,4178,4182,4173,4175,6600,1179273,1180329
2021-11-15 11:22:00.000000000,1636946520000000000,4175,4175,4158,4160,12674,1180329,1179583
2021-11-15 11:23:00.000000000,1636946580000000000,4160,4165,4160,4164,6906,1179583,1179834
2021-11-15 11:24:00.000000000,1636946640000000000,4164,4167,4159,4161,5649,1179834,1179814
2021-11-15 11:25:00.000000000,1636946700000000000,4161,4172,4158,4170,5799,1179814,1179458
2021-11-15 11:26:00.000000000,1636946760000000000,4170,4178,4170,4172,5750,1179458,1179764
2021-11-15 11:27:00.000000000,1636946820000000000,4172,4175,4169,4173,4455,1179764,1179521
2021-11-15 11:28:00.000000000,1636946880000000000,4173,4184,4173,4180,8052,1179521,1179155
2021-11-15 11:29:00.000000000,1636946940000000000,4180,4184,4174,4183,7358,1179155,1178602
2021-11-15 13:30:00.000000000,1636954200000000000,4190,4204,4190,4203,35392,1178602,1177161
2021-11-15 13:31:00.000000000,1636954260000000000,4203,4204,4195,4202,15289,1177161,1177801
2021-11-15 13:32:00.000000000,1636954320000000000,4202,4205,4191,4192,13633,1177801,1178707
2021-11-15 13:33:00.000000000,1636954380000000000,4192,4199,4189,4197,7590,1178707,1179359
2021-11-15 13:34:00.000000000,1636954440000000000,4197,4198,4187,4189,7905,1179359,1180060
2021-11-15 13:35:00.000000000,1636954500000000000,4189,4193,4184,4186,6832,1180060,1180511
2021-11-15 13:36:00.000000000,1636954560000000000,4186,4187,4174,4178,13908,1180511,1183724
2021-11-15 13:37:00.000000000,1636954620000000000,4178,4182,4176,4178,7776,1183724,1184216
2021-11-15 13:38:00.000000000,1636954680000000000,4178,4188,4178,4183,7691,1184216,1184374
2021-11-15 13:39:00.000000000,1636954740000000000,4183,4190,4183,4186,5941,1184374,1185207
2021-11-15 13:40:00.000000000,1636954800000000000,4186,4197,4186,4196,10687,1185207,1186567
2021-11-15 13:41:00.000000000,1636954860000000000,4196,4200,4195,4200,9770,1186567,1186686
2021-11-15 13:42:00.000000000,1636954920000000000,4200,4201,4196,4196,7615,1186686,1186950
2021-11-15 13:43:00.000000000,1636954980000000000,4196,4197,4189,4192,6878,1186950,1187083
2021-11-15 13:44:00.000000000,1636955040000000000,4192,4196,4187,4196,5572,1187083,1186922
2021-11-15 13:45:00.000000000,1636955100000000000,4196,4198,4190,4191,3675,1186922,1187064
2021-11-15 13:46:00.000000000,1636955160000000000,4191,4193,4186,4187,5293,1187064,1187413
2021-11-15 13:47:00.000000000,1636955220000000000,4187,4189,4181,4185,6186,1187413,1186778
2021-11-15 13:48:00.000000000,1636955280000000000,4185,4188,4182,4187,4151,1186778,1186694
2021-11-15 13:49:00.000000000,1636955340000000000,4187,4192,4187,4192,3359,1186694,1186720
2021-11-15 13:50:00.000000000,1636955400000000000,4192,4192,4183,4183,4008,1186720,1186963
2021-11-15 13:51:00.000000000,1636955460000000000,4183,4187,4182,4184,3885,1186963,1187745
2021-11-15 13:52:00.000000000,1636955520000000000,4184,4188,4183,4185,1904,1187745,1187791
2021-11-15 13:53:00.000000000,1636955580000000000,4185,4189,4185,4185,2248,1187791,1187638
2021-11-15 13:54:00.000000000,1636955640000000000,4185,4186,4181,4182,3158,1187638,1187404
2021-11-15 13:55:00.000000000,1636955700000000000,4182,4189,4181,4188,2666,1187404,1187562
2021-11-15 13:56:00.000000000,1636955760000000000,4188,4192,4188,4190,3379,1187562,1187600
2021-11-15 13:57:00.000000000,1636955820000000000,4190,4191,4181,4181,3020,1187600,1187818
2021-11-15 13:58:00.000000000,1636955880000000000,4181,4184,4179,4183,7760,1187818,1188505
2021-11-15 13:59:00.000000000,1636955940000000000,4183,4185,4179,4179,3026,1188505,1188864
2021-11-15 14:00:00.000000000,1636956000000000000,4179,4186,4175,4175,6014,1188864,1189074
2021-11-15 14:01:00.000000000,1636956060000000000,4175,4177,4172,4176,7996,1189074,1188486
2021-11-15 14:02:00.000000000,1636956120000000000,4176,4179,4173,4177,4660,1188486,1188272
2021-11-15 14:03:00.000000000,1636956180000000000,4177,4177,4173,4177,3006,1188272,1188375
2021-11-15 14:04:00.000000000,1636956240000000000,4177,4182,4176,4176,5155,1188375,1188346
2021-11-15 14:05:00.000000000,1636956300000000000,4176,4183,4174,4183,4204,1188346,1188922
2021-11-15 14:06:00.000000000,1636956360000000000,4183,4190,4183,4184,6880,1188922,1189136
2021-11-15 14:07:00.000000000,1636956420000000000,4184,4188,4184,4186,3873,1189136,1189738
2021-11-15 14:08:00.000000000,1636956480000000000,4186,4186,4180,4184,3283,1189738,1189681
2021-11-15 14:09:00.000000000,1636956540000000000,4184,4185,4180,4180,2819,1189681,1189971
2021-11-15 14:10:00.000000000,1636956600000000000,4180,4182,4171,4174,10468,1189971,1189468
2021-11-15 14:11:00.000000000,1636956660000000000,4174,4176,4170,4176,8181,1189468,1190523
2021-11-15 14:12:00.000000000,1636956720000000000,4176,4179,4174,4176,4007,1190523,1190200
2021-11-15 14:13:00.000000000,1636956780000000000,4176,4181,4176,4179,3855,1190200,1190531
2021-11-15 14:14:00.000000000,1636956840000000000,4179,4182,4176,4179,4652,1190531,1192123
2021-11-15 14:15:00.000000000,1636956900000000000,4179,4179,4172,4176,6071,1192123,1192280
2021-11-15 14:16:00.000000000,1636956960000000000,4176,4180,4171,4171,4253,1192280,1193093
2021-11-15 14:17:00.000000000,1636957020000000000,4171,4179,4171,4178,3890,1193093,1193485
2021-11-15 14:18:00.000000000,1636957080000000000,4178,4195,4174,4192,17357,1193485,1193024
2021-11-15 14:19:00.000000000,1636957140000000000,4192,4198,4191,4196,11731,1193024,1194044
2021-11-15 14:20:00.000000000,1636957200000000000,4196,4201,4192,4199,13009,1194044,1194662
2021-11-15 14:21:00.000000000,1636957260000000000,4199,4213,4199,4212,24798,1194662,1193415
2021-11-15 14:22:00.000000000,1636957320000000000,4212,4213,4208,4208,10270,1193415,1193645
2021-11-15 14:23:00.000000000,1636957380000000000,4208,4211,4203,4203,8964,1193645,1194863
2021-11-15 14:24:00.000000000,1636957440000000000,4203,4207,4196,4196,9673,1194863,1195056
2021-11-15 14:25:00.000000000,1636957500000000000,4196,4199,4194,4198,6926,1195056,1195494
2021-11-15 14:26:00.000000000,1636957560000000000,4198,4198,4189,4190,9899,1195494,1195013
2021-11-15 14:27:00.000000000,1636957620000000000,4190,4193,4184,4190,8914,1195013,1194029
2021-11-15 14:28:00.000000000,1636957680000000000,4190,4190,4178,4180,12257,1194029,1194675
2021-11-15 14:29:00.000000000,1636957740000000000,4180,4183,4178,4181,6834,1194675,1194447
2021-11-15 14:30:00.000000000,1636957800000000000,4181,4184,4175,4177,9803,1194447,1195636
2021-11-15 14:31:00.000000000,1636957860000000000,4177,4179,4171,4175,10427,1195636,1196559
2021-11-15 14:32:00.000000000,1636957920000000000,4175,4179,4173,4174,4865,1196559,1197261
2021-11-15 14:33:00.000000000,1636957980000000000,4174,4178,4172,4172,5579,1197261,1198224
2021-11-15 14:34:00.000000000,1636958040000000000,4172,4177,4171,4174,6108,1198224,1198498
2021-11-15 14:35:00.000000000,1636958100000000000,4174,4176,4168,4169,9302,1198498,1198618
2021-11-15 14:36:00.000000000,1636958160000000000,4169,4175,4168,4174,6384,1198618,1198783
2021-11-15 14:37:00.000000000,1636958220000000000,4174,4177,4172,4176,5561,1198783,1198900
2021-11-15 14:38:00.000000000,1636958280000000000,4176,4176,4174,4175,2683,1198900,1198988
2021-11-15 14:39:00.000000000,1636958340000000000,4175,4178,4173,4174,4813,1198988,1199144
2021-11-15 14:40:00.000000000,1636958400000000000,4174,4181,4172,4178,6529,1199144,1198733
2021-11-15 14:41:00.000000000,1636958460000000000,4178,4179,4172,4172,3493,1198733,1199141
2021-11-15 14:42:00.000000000,1636958520000000000,4172,4174,4171,4174,3477,1199141,1199308
2021-11-15 14:43:00.000000000,1636958580000000000,4174,4183,4174,4182,5090,1199308,1198730
2021-11-15 14:44:00.000000000,1636958640000000000,4182,4186,4179,4183,7941,1198730,1198534
2021-11-15 14:45:00.000000000,1636958700000000000,4183,4187,4182,4183,6665,1198534,1197115
2021-11-15 14:46:00.000000000,1636958760000000000,4183,4184,4178,4178,4139,1197115,1196163
2021-11-15 14:47:00.000000000,1636958820000000000,4178,4178,4175,4176,3433,1196163,1195784
2021-11-15 14:48:00.000000000,1636958880000000000,4176,4177,4166,4168,9578,1195784,1194231
2021-11-15 14:49:00.000000000,1636958940000000000,4168,4168,4158,4164,16574,1194231,1193668
2021-11-15 14:50:00.000000000,1636959000000000000,4164,4167,4161,4165,6323,1193668,1193543
2021-11-15 14:51:00.000000000,1636959060000000000,4165,4170,4165,4170,5879,1193543,1192901
2021-11-15 14:52:00.000000000,1636959120000000000,4170,4171,4160,4161,9355,1192901,1193331
2021-11-15 14:53:00.000000000,1636959180000000000,4161,4162,4157,4159,10294,1193331,1193790
2021-11-15 14:54:00.000000000,1636959240000000000,4159,4160,4154,4155,9486,1193790,1193925
2021-11-15 14:55:00.000000000,1636959300000000000,4155,4157,4152,4152,10103,1193925,1192786
2021-11-15 14:56:00.000000000,1636959360000000000,4152,4159,4152,4152,9271,1192786,1191031
2021-11-15 14:57:00.000000000,1636959420000000000,4152,4154,4143,4146,15564,1191031,1189668
2021-11-15 14:58:00.000000000,1636959480000000000,4146,4147,4139,4141,18629,1189668,1188169
2021-11-15 14:59:00.000000000,1636959540000000000,4141,4143,4135,4138,19381,1188169,1186129
2021-11-15 21:00:00.000000000,1636981200000000000,4148,4159,4137,4139,43170,1186129,1188457
2021-11-15 21:01:00.000000000,1636981260000000000,4139,4161,4133,4155,27356,1188457,1187835
2021-11-15 21:02:00.000000000,1636981320000000000,4155,4155,4144,4152,15569,1187835,1188855
2021-11-15 21:03:00.000000000,1636981380000000000,4152,4162,4145,4155,18217,1188855,1188313
2021-11-15 21:04:00.000000000,1636981440000000000,4155,4156,4148,4154,9590,1188313,1188699
2021-11-15 21:05:00.000000000,1636981500000000000,4154,4156,4145,4148,11031,1188699,1189891
2021-11-15 21:06:00.000000000,1636981560000000000,4148,4164,4146,4157,15639,1189891,1188963
2021-11-15 21:07:00.000000000,1636981620000000000,4157,4166,4157,4159,13668,1188963,1189004
2021-11-15 21:08:00.000000000,1636981680000000000,4159,4162,4156,4157,8136,1189004,1189368
2021-11-15 21:09:00.000000000,1636981740000000000,4157,4164,4157,4158,7567,1189368,1189987
2021-11-15 21:10:00.000000000,1636981800000000000,4158,4160,4152,4158,9133,1189987,1191001
2021-11-15 21:11:00.000000000,1636981860000000000,4158,4168,4158,4164,10279,1191001,1190416
2021-11-15 21:12:00.000000000,1636981920000000000,4164,4164,4159,4160,7549,1190416,1191791
2021-11-15 21:13:00.000000000,1636981980000000000,4160,4161,4155,4158,6433,1191791,1191924
2021-11-15 21:14:00.000000000,1636982040000000000,4158,4162,4157,4159,3276,1191924,1192442
2021-11-15 21:15:00.000000000,1636982100000000000,4159,4168,4159,4165,8354,1192442,1192707
2021-11-15 21:16:00.000000000,1636982160000000000,4165,4165,4158,4158,5265,1192707,1193679
2021-11-15 21:17:00.000000000,1636982220000000000,4158,4158,4151,4156,11964,1193679,1193791
2021-11-15 21:18:00.000000000,1636982280000000000,4156,4161,4155,4156,4636,1193791,1194324
2021-11-15 21:19:00.000000000,1636982340000000000,4156,4158,4153,4156,3775,1194324,1195057
2021-11-15 21:20:00.000000000,1636982400000000000,4156,4160,4151,4153,6130,1195057,1195662
2021-11-15 21:21:00.000000000,1636982460000000000,4153,4153,4143,4145,11408,1195662,1197803
2021-11-15 21:22:00.000000000,1636982520000000000,4145,4145,4135,4137,18219,1197803,1199640
2021-11-15 21:23:00.000000000,1636982580000000000,4137,4144,4136,4141,10664,1199640,1201335
2021-11-15 21:24:00.000000000,1636982640000000000,4141,4142,4128,4139,21429,1201335,1202582
2021-11-15 21:25:00.000000000,1636982700000000000,4139,4144,4137,4140,10793,1202582,1203519
2021-11-15 21:26:00.000000000,1636982760000000000,4140,4148,4140,4144,9453,1203519,1202567
2021-11-15 21:27:00.000000000,1636982820000000000,4144,4145,4140,4143,4834,1202567,1203229
2021-11-15 21:28:00.000000000,1636982880000000000,4143,4143,4126,4132,17608,1203229,1205856
2021-11-15 21:29:00.000000000,1636982940000000000,4132,4138,4128,4133,11295,1205856,1206828
2021-11-15 21:30:00.000000000,1636983000000000000,4133,4139,4130,4135,10106,1206828,1208385
2021-11-15 21:31:00.000000000,1636983060000000000,4135,4142,4134,4137,7593,1208385,1208632
2021-11-15 21:32:00.000000000,1636983120000000000,4137,4141,4134,4140,6849,1208632,1208924
2021-11-15 21:33:00.000000000,1636983180000000000,4140,4145,4139,4143,7110,1208924,1208605
2021-11-15 21:34:00.000000000,1636983240000000000,4143,4152,4142,4146,12682,1208605,1206956
2021-11-15 21:35:00.000000000,1636983300000000000,4146,4151,4146,4149,5876,1206956,1207741
2021-11-15 21:36:00.000000000,1636983360000000000,4149,4160,4149,4154,14435,1207741,1205890
2021-11-15 21:37:00.000000000,1636983420000000000,4154,4159,4153,4154,7589,1205890,1205448
2021-11-15 21:38:00.000000000,1636983480000000000,4154,4156,4149,4156,6990,1205448,1206149
2021-11-15 21:39:00.000000000,1636983540000000000,4156,4162,4154,4155,9920,1206149,1205157
2021-11-15 21:40:00.000000000,1636983600000000000,4155,4160,4151,4159,6798,1205157,1205781
2021-11-15 21:41:00.000000000,1636983660000000000,4159,4162,4156,4158,6799,1205781,1205063
2021-11-15 21:42:00.000000000,1636983720000000000,4158,4159,4152,4159,6744,1205063,1205811
2021-11-15 21:43:00.000000000,1636983780000000000,4159,4163,4154,4154,6694,1205811,1206109
2021-11-15 21:44:00.000000000,1636983840000000000,4154,4156,4151,4155,5074,1206109,1206120
2021-11-15 21:45:00.000000000,1636983900000000000,4155,4156,4150,4151,7510,1206120,1206204
2021-11-15 21:46:00.000000000,1636983960000000000,4151,4162,4150,4162,7497,1206204,1206097
2021-11-15 21:47:00.000000000,1636984020000000000,4162,4175,4161,4170,20076,1206097,1204371
2021-11-15 21:48:00.000000000,1636984080000000000,4170,4173,4166,4168,12187,1204371,1204051
2021-11-15 21:49:00.000000000,1636984140000000000,4168,4175,4168,4172,10425,1204051,1203575
2021-11-15 21:50:00.000000000,1636984200000000000,4172,4173,4168,4169,8259,1203575,1202874
2021-11-15 21:51:00.000000000,1636984260000000000,4169,4169,4165,4167,5729,1202874,1202643
2021-11-15 21:52:00.000000000,1636984320000000000,4167,4168,4162,4165,6484,1202643,1201687
2021-11-15 21:53:00.000000000,1636984380000000000,4165,4168,4163,4164,4121,1201687,1202108
2021-11-15 21:54:00.000000000,1636984440000000000,4164,4167,4163,4167,3301,1202108,1202435
2021-11-15 21:55:00.000000000,1636984500000000000,4167,4167,4161,4162,4945,1202435,1201919
2021-11-15 21:56:00.000000000,1636984560000000000,4162,4166,4156,4156,7233,1201919,1202305
2021-11-15 21:57:00.000000000,1636984620000000000,4156,4163,4155,4161,6205,1202305,1202699
2021-11-15 21:58:00.000000000,1636984680000000000,4161,4163,4158,4159,3311,1202699,1202824
2021-11-15 21:59:00.000000000,1636984740000000000,4159,4165,4158,4163,2870,1202824,1202886
2021-11-15 22:00:00.000000000,1636984800000000000,4163,4170,4163,4165,7562,1202886,1203562
2021-11-15 22:01:00.000000000,1636984860000000000,4165,4167,4160,4162,2990,1203562,1203779
2021-11-15 22:02:00.000000000,1636984920000000000,4162,4169,4162,4166,3598,1203779,1203486
2021-11-15 22:03:00.000000000,1636984980000000000,4166,4172,4166,4167,5031,1203486,1203642
2021-11-15 22:04:00.000000000,1636985040000000000,4167,4169,4165,4166,2557,1203642,1204182
2021-11-15 22:05:00.000000000,1636985100000000000,4166,4171,4165,4165,3546,1204182,1204319
2021-11-15 22:06:00.000000000,1636985160000000000,4165,4167,4164,4164,3529,1204319,1204457
2021-11-15 22:07:00.000000000,1636985220000000000,4164,4168,4160,4168,5292,1204457,1204177
2021-11-15 22:08:00.000000000,1636985280000000000,4168,4171,4168,4168,4296,1204177,1204737
2021-11-15 22:09:00.000000000,1636985340000000000,4168,4173,4166,4169,4589,1204737,1204935
2021-11-15 22:10:00.000000000,1636985400000000000,4169,4169,4158,4159,6871,1204935,1204090
2021-11-15 22:11:00.000000000,1636985460000000000,4159,4162,4156,4159,6374,1204090,1204064
2021-11-15 22:12:00.000000000,1636985520000000000,4159,4159,4150,4153,11764,1204064,1204249
2021-11-15 22:13:00.000000000,1636985580000000000,4153,4157,4152,4154,4128,1204249,1204557
2021-11-15 22:14:00.000000000,1636985640000000000,4154,4154,4146,4149,10936,1204557,1204264
2021-11-15 22:15:00.000000000,1636985700000000000,4149,4149,4143,4148,7551,1204264,1204816
2021-11-15 22:16:00.000000000,1636985760000000000,4148,4151,4146,4151,4102,1204816,1204754
2021-11-15 22:17:00.000000000,1636985820000000000,4151,4153,4150,4151,4483,1204754,1204255
2021-11-15 22:18:00.000000000,1636985880000000000,4151,4153,4149,4150,3771,1204255,1204294
2021-11-15 22:19:00.000000000,1636985940000000000,4150,4155,4150,4150,5000,1204294,1204476
2021-11-15 22:20:00.000000000,1636986000000000000,4150,4151,4143,4144,6342,1204476,1204749
2021-11-15 22:21:00.000000000,1636986060000000000,4144,4150,4144,4149,4098,1204749,1204997
2021-11-15 22:22:00.000000000,1636986120000000000,4149,4155,4149,4153,5117,1204997,1205386
2021-11-15 22:23:00.000000000,1636986180000000000,4153,4155,4150,4151,2817,1205386,1205584
2021-11-15 22:24:00.000000000,1636986240000000000,4151,4158,4150,4155,5540,1205584,1205204
2021-11-15 22:25:00.000000000,1636986300000000000,4155,4157,4150,4152,4090,1205204,1204847
2021-11-15 22:26:00.000000000,1636986360000000000,4152,4156,4150,4156,2497,1204847,1204821
2021-11-15 22:27:00.000000000,1636986420000000000,4156,4156,4152,4152,1516,1204821,1204986
2021-11-15 22:28:00.000000000,1636986480000000000,4152,4157,4152,4157,2742,1204986,1204955
2021-11-15 22:29:00.000000000,1636986540000000000,4157,4157,4153,4155,4033,1204955,1204409
2021-11-15 22:30:00.000000000,1636986600000000000,4155,4167,4155,4164,12403,1204409,1202592
2021-11-15 22:31:00.000000000,1636986660000000000,4164,4178,4164,4174,21660,1202592,1201269
2021-11-15 22:32:00.000000000,1636986720000000000,4174,4177,4170,4176,11842,1201269,1200532
2021-11-15 22:33:00.000000000,1636986780000000000,4176,4180,4172,4173,11117,1200532,1201394
2021-11-15 22:34:00.000000000,1636986840000000000,4173,4175,4170,4172,6005,1201394,1201698
2021-11-15 22:35:00.000000000,1636986900000000000,4172,4173,4166,4170,8429,1201698,1201640
2021-11-15 22:36:00.000000000,1636986960000000000,4170,4171,4166,4170,4570,1201640,1201449
2021-11-15 22:37:00.000000000,1636987020000000000,4170,4172,4165,4169,4789,1201449,1201414
2021-11-15 22:38:00.000000000,1636987080000000000,4169,4174,4169,4172,4866,1201414,1201542
2021-11-15 22:39:00.000000000,1636987140000000000,4172,4174,4167,4168,3688,1201542,1201115
2021-11-15 22:40:00.000000000,1636987200000000000,4168,4172,4167,4170,3373,1201115,1201015
2021-11-15 22:41:00.000000000,1636987260000000000,4170,4172,4165,4167,3588,1201015,1200408
2021-11-15 22:42:00.000000000,1636987320000000000,4167,4181,4167,4177,13193,1200408,1201901
2021-11-15 22:43:00.000000000,1636987380000000000,4177,4184,4175,4181,11087,1201901,1202532
2021-11-15 22:44:00.000000000,1636987440000000000,4181,4186,4179,4182,11219,1202532,1201565
2021-11-15 22:45:00.000000000,1636987500000000000,4182,4188,4180,4186,12659,1201565,1201851
2021-11-15 22:46:00.000000000,1636987560000000000,4186,4190,4184,4186,9961,1201851,1202550
2021-11-15 22:47:00.000000000,1636987620000000000,4186,4188,4182,4186,7411,1202550,1202332
2021-11-15 22:48:00.000000000,1636987680000000000,4186,4192,4184,4188,11357,1202332,1202258
2021-11-15 22:49:00.000000000,1636987740000000000,4188,4189,4181,4182,6629,1202258,1201432
2021-11-15 22:50:00.000000000,1636987800000000000,4182,4183,4175,4178,14272,1201432,1200083
2021-11-15 22:51:00.000000000,1636987860000000000,4178,4180,4175,4180,5719,1200083,1199921
2021-11-15 22:52:00.000000000,1636987920000000000,4180,4181,4173,4175,5974,1199921,1199708
2021-11-15 22:53:00.000000000,1636987980000000000,4175,4178,4173,4177,3701,1199708,1199431
2021-11-15 22:54:00.000000000,1636988040000000000,4177,4179,4174,4175,3037,1199431,1199951
2021-11-15 22:55:00.000000000,1636988100000000000,4175,4180,4174,4178,4797,1199951,1199453
2021-11-15 22:56:00.000000000,1636988160000000000,4178,4183,4176,4183,5505,1199453,1198301
2021-11-15 22:57:00.000000000,1636988220000000000,4183,4185,4179,4181,5029,1198301,1197195
2021-11-15 22:58:00.000000000,1636988280000000000,4181,4183,4179,4181,4908,1197195,1196158
2021-11-15 22:59:00.000000000,1636988340000000000,4181,4187,4179,4186,9877,1196158,1192516
2021-11-16 09:00:00.000000000,1637024400000000000,4189,4198,4186,4189,23300,1192516,1194043
2021-11-16 09:01:00.000000000,1637024460000000000,4189,4189,4177,4181,15006,1194043,1194322
2021-11-16 09:02:00.000000000,1637024520000000000,4181,4185,4176,4185,9972,1194322,1195164
2021-11-16 09:03:00.000000000,1637024580000000000,4185,4199,4185,4198,14486,1195164,1197454
2021-11-16 09:04:00.000000000,1637024640000000000,4198,4203,4195,4197,14411,1197454,1199426
2021-11-16 09:05:00.000000000,1637024700000000000,4197,4198,4193,4195,8199,1199426,1200991
2021-11-16 09:06:00.000000000,1637024760000000000,4195,4201,4194,4197,7444,1200991,1201814
2021-11-16 09:07:00.000000000,1637024820000000000,4197,4206,4197,4205,12318,1201814,1203351
2021-11-16 09:08:00.000000000,1637024880000000000,4205,4207,4200,4204,8512,1203351,1203830
2021-11-16 09:09:00.000000000,1637024940000000000,4204,4204,4199,4199,5767,1203830,1205274
2021-11-16 09:10:00.000000000,1637025000000000000,4199,4211,4199,4210,13291,1205274,1205092
2021-11-16 09:11:00.000000000,1637025060000000000,4210,4218,4205,4216,22198,1205092,1200561
2021-11-16 09:12:00.000000000,1637025120000000000,4216,4222,4214,4219,20324,1200561,1199173
2021-11-16 09:13:00.000000000,1637025180000000000,4219,4226,4219,4222,19893,1199173,1197095
2021-11-16 09:14:00.000000000,1637025240000000000,4222,4224,4219,4220,12705,1197095,1195800
2021-11-16 09:15:00.000000000,1637025300000000000,4220,4221,4209,4209,19123,1195800,1197140
2021-11-16 09:16:00.000000000,1637025360000000000,4209,4211,4203,4205,12940,1197140,1199085
2021-11-16 09:17:00.000000000,1637025420000000000,4205,4205,4199,4203,13867,1199085,1201010
2021-11-16 09:18:00.000000000,1637025480000000000,4203,4206,4202,4205,7749,1201010,1200957
2021-11-16 09:19:00.000000000,1637025540000000000,4205,4205,4197,4199,10767,1200957,1202040
2021-11-16 09:20:00.000000000,1637025600000000000,4199,4205,4198,4204,6715,1202040,1202051
2021-11-16 09:21:00.000000000,1637025660000000000,4204,4204,4196,4197,7344,1202051,1203145
2021-11-16 09:22:00.000000000,1637025720000000000,4197,4200,4195,4196,5146,1203145,1202603
2021-11-16 09:23:00.000000000,1637025780000000000,4196,4202,4196,4200,3965,1202603,1202546
2021-11-16 09:24:00.000000000,1637025840000000000,4200,4203,4194,4198,5965,1202546,1203001
2021-11-16 09:25:00.000000000,1637025900000000000,4198,4198,4193,4194,7471,1203001,1203391
2021-11-16 09:26:00.000000000,1637025960000000000,4194,4201,4192,4199,6831,1203391,1204047
2021-11-16 09:27:00.000000000,1637026020000000000,4199,4204,4198,4201,5711,1204047,1204166
2021-11-16 09:28:00.000000000,1637026080000000000,4201,4206,4199,4205,6500,1204166,1204503
2021-11-16 09:29:00.000000000,1637026140000000000,4205,4207,4204,4206,6232,1204503,1204255
2021-11-16 09:30:00.000000000,1637026200000000000,4206,4212,4206,4209,8930,1204255,1204360
2021-11-16 09:31:00.000000000,1637026260000000000,4209,4211,4206,4208,4621,1204360,1204131
2021-11-16 09:32:00.000000000,1637026320000000000,4208,4208,4203,4205,4709,1204131,1203829
2021-11-16 09:33:00.000000000,1637026380000000000,4205,4211,4205,4210,4252,1203829,1203987
2021-11-16 09:34:00.000000000,1637026440000000000,4210,4216,4210,4215,6650,1203987,1203740
2021-11-16 09:35:00.000000000,1637026500000000000,4215,4215,4206,4207,5598,1203740,1204011
2021-11-16 09:36:00.000000000,1637026560000000000,4207,4207,4201,4202,4960,1204011,1204379
