datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-11-15 10:42:00.000000000,1731638520000000000,1908.0,1908.5,1907.5,1908.5,17,28382,28383
2024-11-15 10:43:00.000000000,1731638580000000000,1908.5,1913.0,1908.5,1913.0,113,28383,28346
2024-11-15 10:44:00.000000000,1731638640000000000,1913.0,1917.0,1912.5,1917.0,171,28346,28317
2024-11-15 10:45:00.000000000,1731638700000000000,1917.0,1918.5,1914.5,1915.5,108,28317,28297
2024-11-15 10:46:00.000000000,1731638760000000000,1915.5,1917.5,1914.5,1917.5,62,28297,28297
2024-11-15 10:47:00.000000000,1731638820000000000,1917.5,1918.0,1917.0,1917.0,46,28297,28274
2024-11-15 10:48:00.000000000,1731638880000000000,1917.0,1917.0,1914.5,1914.5,46,28274,28287
2024-11-15 10:49:00.000000000,1731638940000000000,1914.5,1916.5,1914.5,1914.5,28,28287,28281
2024-11-15 10:50:00.000000000,1731639000000000000,1914.5,1916.0,1914.5,1916.0,37,28281,28292
2024-11-15 10:51:00.000000000,1731639060000000000,1916.0,1916.0,1912.0,1912.0,63,28292,28281
2024-11-15 10:52:00.000000000,1731639120000000000,1912.0,1917.0,1912.0,1916.5,67,28281,28304
2024-11-15 10:53:00.000000000,1731639180000000000,1916.5,1916.5,1915.0,1916.0,50,28304,28297
2024-11-15 10:54:00.000000000,1731639240000000000,1916.0,1921.0,1916.0,1921.0,161,28297,28253
2024-11-15 10:55:00.000000000,1731639300000000000,1921.0,1925.0,1919.5,1924.0,220,28253,28206
2024-11-15 10:56:00.000000000,1731639360000000000,1924.0,1927.0,1923.0,1923.5,157,28206,28186
2024-11-15 10:57:00.000000000,1731639420000000000,1923.5,1925.0,1919.0,1925.0,123,28186,28175
2024-11-15 10:58:00.000000000,1731639480000000000,1925.0,1926.0,1923.5,1923.5,94,28175,28201
2024-11-15 10:59:00.000000000,1731639540000000000,1923.5,1924.0,1921.0,1923.0,210,28201,28213
2024-11-15 11:00:00.000000000,1731639600000000000,1923.0,1924.5,1922.0,1923.5,89,28213,28178
2024-11-15 11:01:00.000000000,1731639660000000000,1923.5,1923.5,1919.5,1919.5,71,28178,28172
2024-11-15 11:02:00.000000000,1731639720000000000,1919.5,1922.0,1919.5,1921.5,37,28172,28178
2024-11-15 11:03:00.000000000,1731639780000000000,1921.5,1924.5,1921.5,1924.5,63,28178,28189
2024-11-15 11:04:00.000000000,1731639840000000000,1924.5,1926.0,1923.0,1926.0,62,28189,28190
2024-11-15 11:05:00.000000000,1731639900000000000,1926.0,1926.5,1925.0,1925.5,90,28190,28199
2024-11-15 11:06:00.000000000,1731639960000000000,1925.5,1926.0,1922.0,1924.5,155,28199,28266
2024-11-15 11:07:00.000000000,1731640020000000000,1924.5,1925.5,1924.0,1925.5,71,28266,28310
2024-11-15 11:08:00.000000000,1731640080000000000,1925.5,1927.5,1923.0,1924.0,152,28310,28369
2024-11-15 11:09:00.000000000,1731640140000000000,1924.0,1925.0,1923.5,1924.5,61,28369,28387
2024-11-15 11:10:00.000000000,1731640200000000000,1924.5,1925.0,1920.0,1920.0,120,28387,28410
2024-11-15 11:11:00.000000000,1731640260000000000,1920.0,1922.0,1919.5,1921.5,59,28410,28419
2024-11-15 11:12:00.000000000,1731640320000000000,1921.5,1923.0,1920.5,1923.0,46,28419,28429
2024-11-15 11:13:00.000000000,1731640380000000000,1923.0,1923.0,1920.5,1922.0,27,28429,28426
2024-11-15 11:14:00.000000000,1731640440000000000,1922.0,1922.0,1920.5,1921.0,31,28426,28431
2024-11-15 11:15:00.000000000,1731640500000000000,1921.0,1922.0,1921.0,1922.0,51,28431,28428
2024-11-15 11:16:00.000000000,1731640560000000000,1922.0,1923.5,1921.0,1922.0,30,28428,28429
2024-11-15 11:17:00.000000000,1731640620000000000,1922.0,1922.5,1921.0,1921.5,30,28429,28443
2024-11-15 11:18:00.000000000,1731640680000000000,1921.5,1923.5,1921.5,1923.5,16,28443,28444
2024-11-15 11:19:00.000000000,1731640740000000000,1923.5,1925.5,1923.5,1924.5,57,28444,28451
2024-11-15 11:20:00.000000000,1731640800000000000,1924.5,1924.5,1922.5,1922.5,31,28451,28456
2024-11-15 11:21:00.000000000,1731640860000000000,1922.5,1923.0,1921.0,1922.0,37,28456,28455
2024-11-15 11:22:00.000000000,1731640920000000000,1922.0,1922.0,1920.5,1920.5,26,28455,28451
2024-11-15 11:23:00.000000000,1731640980000000000,1920.5,1923.0,1920.5,1922.5,18,28451,28446
2024-11-15 11:24:00.000000000,1731641040000000000,1922.5,1922.5,1921.0,1922.5,25,28446,28439
2024-11-15 11:25:00.000000000,1731641100000000000,1922.5,1922.5,1921.0,1922.0,14,28439,28433
2024-11-15 11:26:00.000000000,1731641160000000000,1922.0,1923.5,1922.0,1923.0,18,28433,28435
2024-11-15 11:27:00.000000000,1731641220000000000,1923.0,1924.0,1922.0,1922.0,47,28435,28437
2024-11-15 11:28:00.000000000,1731641280000000000,1922.0,1925.0,1922.0,1925.0,47,28437,28422
2024-11-15 11:29:00.000000000,1731641340000000000,1925.0,1926.0,1923.0,1923.5,97,28422,28413
2024-11-15 13:30:00.000000000,1731648600000000000,1924.0,1930.0,1923.5,1926.0,275,28413,28433
2024-11-15 13:31:00.000000000,1731648660000000000,1926.0,1928.0,1925.0,1926.5,96,28433,28437
2024-11-15 13:32:00.000000000,1731648720000000000,1926.5,1927.0,1925.0,1925.5,120,28437,28465
2024-11-15 13:33:00.000000000,1731648780000000000,1925.5,1926.5,1924.0,1924.5,59,28465,28466
2024-11-15 13:34:00.000000000,1731648840000000000,1924.5,1924.5,1922.0,1923.0,41,28466,28457
2024-11-15 13:35:00.000000000,1731648900000000000,1923.0,1924.0,1922.5,1923.0,41,28457,28461
2024-11-15 13:36:00.000000000,1731648960000000000,1923.0,1924.0,1923.0,1923.0,18,28461,28459
2024-11-15 13:37:00.000000000,1731649020000000000,1923.0,1923.5,1920.5,1920.5,46,28459,28454
2024-11-15 13:38:00.000000000,1731649080000000000,1920.5,1925.0,1920.5,1923.0,49,28454,28451
2024-11-15 13:39:00.000000000,1731649140000000000,1923.0,1923.5,1922.0,1922.5,33,28451,28456
2024-11-15 13:40:00.000000000,1731649200000000000,1922.5,1923.0,1922.0,1923.0,17,28456,28453
2024-11-15 13:41:00.000000000,1731649260000000000,1923.0,1924.0,1922.0,1922.0,30,28453,28443
2024-11-15 13:42:00.000000000,1731649320000000000,1922.0,1922.5,1921.0,1922.0,22,28443,28439
2024-11-15 13:43:00.000000000,1731649380000000000,1922.0,1923.5,1922.0,1923.5,22,28439,28441
2024-11-15 13:44:00.000000000,1731649440000000000,1923.5,1924.0,1922.5,1922.5,26,28441,28440
2024-11-15 13:45:00.000000000,1731649500000000000,1922.5,1924.0,1922.5,1923.0,20,28440,28437
2024-11-15 13:46:00.000000000,1731649560000000000,1923.0,1924.0,1922.0,1922.5,42,28437,28436
2024-11-15 13:47:00.000000000,1731649620000000000,1922.5,1923.0,1920.5,1922.0,41,28436,28440
2024-11-15 13:48:00.000000000,1731649680000000000,1922.0,1922.5,1921.0,1921.5,32,28440,28442
2024-11-15 13:49:00.000000000,1731649740000000000,1921.5,1922.0,1921.0,1922.0,17,28442,28438
2024-11-15 13:50:00.000000000,1731649800000000000,1922.0,1923.5,1922.0,1922.5,25,28438,28437
2024-11-15 13:51:00.000000000,1731649860000000000,1922.5,1923.5,1922.0,1923.5,9,28437,28439
2024-11-15 13:52:00.000000000,1731649920000000000,1923.5,1924.0,1920.5,1920.5,34,28439,28431
2024-11-15 13:53:00.000000000,1731649980000000000,1920.5,1921.5,1916.5,1916.5,121,28431,28447
2024-11-15 13:54:00.000000000,1731650040000000000,1916.5,1919.5,1916.5,1919.5,33,28447,28438
2024-11-15 13:55:00.000000000,1731650100000000000,1919.5,1920.5,1919.0,1920.5,15,28438,28437
2024-11-15 13:56:00.000000000,1731650160000000000,1920.5,1921.5,1919.5,1919.5,32,28437,28427
2024-11-15 13:57:00.000000000,1731650220000000000,1919.5,1921.0,1919.5,1920.0,21,28427,28419
2024-11-15 13:58:00.000000000,1731650280000000000,1920.0,1920.0,1918.0,1919.0,33,28419,28418
2024-11-15 13:59:00.000000000,1731650340000000000,1919.0,1920.0,1917.5,1917.5,44,28418,28402
2024-11-15 14:00:00.000000000,1731650400000000000,1917.5,1918.5,1916.5,1917.5,61,28402,28401
2024-11-15 14:01:00.000000000,1731650460000000000,1917.5,1917.5,1916.0,1916.0,42,28401,28390
2024-11-15 14:02:00.000000000,1731650520000000000,1916.0,1917.0,1916.0,1916.0,48,28390,28385
2024-11-15 14:03:00.000000000,1731650580000000000,1916.0,1917.0,1914.0,1915.0,92,28385,28376
2024-11-15 14:04:00.000000000,1731650640000000000,1915.0,1916.0,1913.0,1914.0,59,28376,28367
2024-11-15 14:05:00.000000000,1731650700000000000,1914.0,1917.0,1913.5,1914.0,40,28367,28372
2024-11-15 14:06:00.000000000,1731650760000000000,1914.0,1915.0,1913.0,1913.0,58,28372,28362
2024-11-15 14:07:00.000000000,1731650820000000000,1913.0,1918.0,1913.0,1918.0,50,28362,28354
2024-11-15 14:08:00.000000000,1731650880000000000,1918.0,1918.0,1916.5,1916.5,26,28354,28347
2024-11-15 14:09:00.000000000,1731650940000000000,1916.5,1916.5,1914.0,1914.0,29,28347,28350
2024-11-15 14:10:00.000000000,1731651000000000000,1914.0,1915.0,1913.0,1913.0,45,28350,28349
2024-11-15 14:11:00.000000000,1731651060000000000,1913.0,1914.0,1912.5,1912.5,56,28349,28321
2024-11-15 14:12:00.000000000,1731651120000000000,1912.5,1915.5,1912.0,1915.5,48,28321,28320
2024-11-15 14:13:00.000000000,1731651180000000000,1915.5,1917.5,1915.0,1915.0,19,28320,28319
2024-11-15 14:14:00.000000000,1731651240000000000,1915.0,1916.5,1914.0,1916.5,41,28319,28317
2024-11-15 14:15:00.000000000,1731651300000000000,1916.5,1918.0,1916.5,1917.0,21,28317,28312
2024-11-15 14:16:00.000000000,1731651360000000000,1917.0,1919.0,1916.5,1917.0,30,28312,28318
2024-11-15 14:17:00.000000000,1731651420000000000,1917.0,1918.0,1916.5,1917.0,28,28318,28322
2024-11-15 14:18:00.000000000,1731651480000000000,1917.0,1917.0,1913.5,1914.5,39,28322,28324
2024-11-15 14:19:00.000000000,1731651540000000000,1914.5,1918.5,1914.5,1917.0,17,28324,28319
2024-11-15 14:20:00.000000000,1731651600000000000,1917.0,1917.5,1916.0,1917.5,16,28319,28321
2024-11-15 14:21:00.000000000,1731651660000000000,1917.5,1917.5,1915.5,1917.0,18,28321,28315
2024-11-15 14:22:00.000000000,1731651720000000000,1917.0,1920.5,1915.5,1920.0,59,28315,28315
2024-11-15 14:23:00.000000000,1731651780000000000,1920.0,1920.0,1918.5,1918.5,22,28315,28315
2024-11-15 14:24:00.000000000,1731651840000000000,1918.5,1918.5,1917.0,1918.0,25,28315,28321
2024-11-15 14:25:00.000000000,1731651900000000000,1918.0,1918.0,1913.5,1914.5,49,28321,28334
2024-11-15 14:26:00.000000000,1731651960000000000,1914.5,1916.0,1913.5,1914.5,27,28334,28337
2024-11-15 14:27:00.000000000,1731652020000000000,1914.5,1917.0,1914.5,1915.0,20,28337,28334
2024-11-15 14:28:00.000000000,1731652080000000000,1915.0,1917.0,1914.0,1917.0,17,28334,28329
2024-11-15 14:29:00.000000000,1731652140000000000,1917.0,1917.0,1914.0,1915.5,5,28329,28329
2024-11-15 14:30:00.000000000,1731652200000000000,1915.5,1915.5,1913.0,1914.0,18,28329,28330
2024-11-15 14:31:00.000000000,1731652260000000000,1914.0,1914.5,1911.0,1911.0,88,28330,28348
2024-11-15 14:32:00.000000000,1731652320000000000,1911.0,1912.5,1907.5,1908.5,157,28348,28334
2024-11-15 14:33:00.000000000,1731652380000000000,1908.5,1910.0,1907.5,1910.0,44,28334,28345
2024-11-15 14:34:00.000000000,1731652440000000000,1910.0,1913.0,1909.0,1912.5,117,28345,28324
2024-11-15 14:35:00.000000000,1731652500000000000,1912.5,1913.0,1911.0,1911.0,27,28324,28323
2024-11-15 14:36:00.000000000,1731652560000000000,1911.0,1916.0,1911.0,1914.5,58,28323,28336
2024-11-15 14:37:00.000000000,1731652620000000000,1914.5,1914.5,1913.0,1913.0,26,28336,28335
2024-11-15 14:38:00.000000000,1731652680000000000,1913.0,1913.0,1909.5,1910.5,49,28335,28335
2024-11-15 14:39:00.000000000,1731652740000000000,1910.5,1913.5,1910.5,1913.5,33,28335,28346
2024-11-15 14:40:00.000000000,1731652800000000000,1913.5,1913.5,1910.0,1911.5,38,28346,28361
2024-11-15 14:41:00.000000000,1731652860000000000,1911.5,1912.0,1909.5,1911.5,21,28361,28364
2024-11-15 14:42:00.000000000,1731652920000000000,1911.5,1911.5,1909.0,1909.5,23,28364,28366
2024-11-15 14:43:00.000000000,1731652980000000000,1909.5,1910.5,1909.0,1910.0,9,28366,28370
2024-11-15 14:44:00.000000000,1731653040000000000,1910.0,1910.0,1908.0,1908.0,37,28370,28373
2024-11-15 14:45:00.000000000,1731653100000000000,1908.0,1908.0,1903.5,1908.0,167,28373,28364
2024-11-15 14:46:00.000000000,1731653160000000000,1908.0,1908.0,1904.5,1905.5,85,28364,28369
2024-11-15 14:47:00.000000000,1731653220000000000,1905.5,1907.0,1905.0,1906.0,45,28369,28381
2024-11-15 14:48:00.000000000,1731653280000000000,1906.0,1906.5,1904.0,1904.0,48,28381,28385
2024-11-15 14:49:00.000000000,1731653340000000000,1904.0,1905.0,1903.5,1904.5,59,28385,28388
2024-11-15 14:50:00.000000000,1731653400000000000,1904.5,1909.0,1904.0,1909.0,51,28388,28405
2024-11-15 14:51:00.000000000,1731653460000000000,1909.0,1910.0,1907.5,1908.0,45,28405,28400
2024-11-15 14:52:00.000000000,1731653520000000000,1908.0,1908.0,1905.0,1905.0,45,28400,28411
2024-11-15 14:53:00.000000000,1731653580000000000,1905.0,1906.0,1901.5,1901.5,114,28411,28487
2024-11-15 14:54:00.000000000,1731653640000000000,1901.5,1904.5,1900.0,1902.0,219,28487,28494
2024-11-15 14:55:00.000000000,1731653700000000000,1902.0,1905.0,1902.0,1904.5,73,28494,28482
2024-11-15 14:56:00.000000000,1731653760000000000,1904.5,1904.5,1903.0,1904.0,40,28482,28479
2024-11-15 14:57:00.000000000,1731653820000000000,1904.0,1905.5,1904.0,1905.0,77,28479,28428
2024-11-15 14:58:00.000000000,1731653880000000000,1905.0,1907.5,1904.0,1907.5,118,28428,28407
2024-11-15 14:59:00.000000000,1731653940000000000,1907.5,1908.0,1901.5,1902.0,137,28407,28418
2024-11-15 21:00:00.000000000,1731675600000000000,1904.5,1916.0,1902.0,1907.0,735,28418,28503
2024-11-15 21:01:00.000000000,1731675660000000000,1907.0,1908.0,1896.5,1898.0,286,28503,28505
2024-11-15 21:02:00.000000000,1731675720000000000,1898.0,1898.0,1890.0,1895.0,323,28505,28508
2024-11-15 21:03:00.000000000,1731675780000000000,1895.0,1897.0,1893.5,1897.0,137,28508,28515
2024-11-15 21:04:00.000000000,1731675840000000000,1897.0,1903.0,1895.5,1903.0,81,28515,28512
2024-11-15 21:05:00.000000000,1731675900000000000,1903.0,1905.0,1902.0,1903.5,83,28512,28500
2024-11-15 21:06:00.000000000,1731675960000000000,1903.5,1904.5,1901.5,1904.5,52,28500,28522
2024-11-15 21:07:00.000000000,1731676020000000000,1904.5,1906.5,1904.0,1905.5,84,28522,28531
2024-11-15 21:08:00.000000000,1731676080000000000,1905.5,1908.0,1904.0,1907.5,89,28531,28537
2024-11-15 21:09:00.000000000,1731676140000000000,1907.5,1907.5,1904.5,1904.5,86,28537,28550
2024-11-15 21:10:00.000000000,1731676200000000000,1904.5,1906.0,1900.0,1901.5,84,28550,28541
2024-11-15 21:11:00.000000000,1731676260000000000,1901.5,1904.5,1901.0,1904.5,38,28541,28540
2024-11-15 21:12:00.000000000,1731676320000000000,1904.5,1904.5,1901.5,1902.5,30,28540,28544
2024-11-15 21:13:00.000000000,1731676380000000000,1902.5,1905.5,1902.5,1905.5,29,28544,28541
2024-11-15 21:14:00.000000000,1731676440000000000,1905.5,1907.0,1905.5,1905.5,39,28541,28538
2024-11-15 21:15:00.000000000,1731676500000000000,1905.5,1908.0,1905.5,1907.5,74,28538,28529
2024-11-15 21:16:00.000000000,1731676560000000000,1907.5,1908.0,1904.0,1904.0,54,28529,28547
2024-11-15 21:17:00.000000000,1731676620000000000,1904.0,1905.5,1903.5,1903.5,45,28547,28541
2024-11-15 21:18:00.000000000,1731676680000000000,1903.5,1904.0,1902.0,1902.0,27,28541,28535
2024-11-15 21:19:00.000000000,1731676740000000000,1902.0,1902.5,1901.5,1901.5,18,28535,28537
2024-11-15 21:20:00.000000000,1731676800000000000,1901.5,1901.5,1899.5,1900.5,69,28537,28543
2024-11-15 21:21:00.000000000,1731676860000000000,1900.5,1901.0,1900.0,1900.5,43,28543,28558
2024-11-15 21:22:00.000000000,1731676920000000000,1900.5,1902.0,1899.5,1901.5,33,28558,28569
2024-11-15 21:23:00.000000000,1731676980000000000,1901.5,1904.5,1901.5,1904.5,32,28569,28560
2024-11-15 21:24:00.000000000,1731677040000000000,1904.5,1904.5,1903.5,1904.5,23,28560,28548
2024-11-15 21:25:00.000000000,1731677100000000000,1904.5,1906.5,1903.5,1903.5,37,28548,28553
2024-11-15 21:26:00.000000000,1731677160000000000,1903.5,1903.5,1902.0,1902.5,10,28553,28553
2024-11-15 21:27:00.000000000,1731677220000000000,1902.5,1904.0,1902.5,1903.5,11,28553,28550
2024-11-15 21:28:00.000000000,1731677280000000000,1903.5,1903.5,1903.0,1903.5,6,28550,28549
2024-11-15 21:29:00.000000000,1731677340000000000,1903.5,1903.5,1903.0,1903.5,7,28549,28549
2024-11-15 21:30:00.000000000,1731677400000000000,1903.5,1906.5,1902.0,1905.5,48,28549,28562
2024-11-15 21:31:00.000000000,1731677460000000000,1905.5,1906.5,1905.0,1905.5,15,28562,28565
2024-11-15 21:32:00.000000000,1731677520000000000,1905.5,1907.5,1905.5,1905.5,31,28565,28559
2024-11-15 21:33:00.000000000,1731677580000000000,1905.5,1906.5,1904.5,1904.5,25,28559,28556
2024-11-15 21:34:00.000000000,1731677640000000000,1904.5,1905.0,1903.0,1905.0,21,28556,28549
2024-11-15 21:35:00.000000000,1731677700000000000,1905.0,1906.0,1903.0,1905.5,23,28549,28541
2024-11-15 21:36:00.000000000,1731677760000000000,1905.5,1907.0,1905.5,1906.5,33,28541,28539
2024-11-15 21:37:00.000000000,1731677820000000000,1906.5,1909.0,1906.0,1908.5,72,28539,28512
2024-11-15 21:38:00.000000000,1731677880000000000,1908.5,1909.0,1907.5,1908.0,34,28512,28511
2024-11-15 21:39:00.000000000,1731677940000000000,1908.0,1908.0,1904.5,1905.5,25,28511,28501
2024-11-15 21:40:00.000000000,1731678000000000000,1905.5,1906.0,1904.5,1905.5,10,28501,28502
2024-11-15 21:41:00.000000000,1731678060000000000,1905.5,1905.5,1904.0,1904.0,20,28502,28495
2024-11-15 21:42:00.000000000,1731678120000000000,1904.0,1906.0,1904.0,1904.5,20,28495,28492
2024-11-15 21:43:00.000000000,1731678180000000000,1904.5,1906.5,1904.5,1905.5,4,28492,28490
2024-11-15 21:44:00.000000000,1731678240000000000,1905.5,1905.5,1905.0,1905.5,8,28490,28491
2024-11-15 21:45:00.000000000,1731678300000000000,1905.5,1906.0,1904.0,1906.0,8,28491,28488
2024-11-15 21:46:00.000000000,1731678360000000000,1906.0,1906.5,1905.0,1906.5,4,28488,28487
2024-11-15 21:47:00.000000000,1731678420000000000,1906.5,1906.5,1905.5,1906.5,11,28487,28490
2024-11-15 21:48:00.000000000,1731678480000000000,1906.5,1906.5,1905.0,1905.5,4,28490,28487
2024-11-15 21:49:00.000000000,1731678540000000000,1905.5,1908.0,1905.5,1907.5,22,28487,28488
2024-11-15 21:50:00.000000000,1731678600000000000,1907.5,1908.0,1907.0,1907.5,9,28488,28486
2024-11-15 21:51:00.000000000,1731678660000000000,1907.5,1908.0,1906.5,1906.5,19,28486,28482
2024-11-15 21:52:00.000000000,1731678720000000000,1906.5,1906.5,1906.0,1906.5,18,28482,28482
2024-11-15 21:53:00.000000000,1731678780000000000,1906.5,1906.5,1905.0,1905.0,11,28482,28479
2024-11-15 21:54:00.000000000,1731678840000000000,1905.0,1905.5,1904.0,1904.0,9,28479,28480
2024-11-15 21:55:00.000000000,1731678900000000000,1904.0,1904.5,1904.0,1904.0,6,28480,28480
2024-11-15 21:56:00.000000000,1731678960000000000,1904.0,1904.5,1903.0,1903.5,17,28480,28474
2024-11-15 21:57:00.000000000,1731679020000000000,1903.5,1905.0,1903.5,1903.5,9,28474,28475
2024-11-15 21:58:00.000000000,1731679080000000000,1903.5,1903.5,1902.5,1902.5,9,28475,28474
2024-11-15 21:59:00.000000000,1731679140000000000,1902.5,1903.5,1901.0,1901.0,21,28474,28477
2024-11-15 22:00:00.000000000,1731679200000000000,1901.0,1903.0,1901.0,1902.5,34,28477,28479
2024-11-15 22:01:00.000000000,1731679260000000000,1902.5,1905.0,1902.5,1905.0,10,28479,28477
2024-11-15 22:02:00.000000000,1731679320000000000,1905.0,1907.0,1905.0,1907.0,34,28477,28459
2024-11-15 22:03:00.000000000,1731679380000000000,1907.0,1907.5,1906.5,1907.0,17,28459,28455
2024-11-15 22:04:00.000000000,1731679440000000000,1907.0,1907.0,1905.5,1905.5,7,28455,28452
2024-11-15 22:05:00.000000000,1731679500000000000,1905.5,1906.0,1904.5,1905.0,15,28452,28462
2024-11-15 22:06:00.000000000,1731679560000000000,1905.0,1905.5,1903.0,1904.0,9,28462,28463
2024-11-15 22:07:00.000000000,1731679620000000000,1904.0,1904.0,1902.5,1902.5,23,28463,28464
2024-11-15 22:08:00.000000000,1731679680000000000,1902.5,1904.0,1902.5,1903.0,24,28464,28463
2024-11-15 22:09:00.000000000,1731679740000000000,1903.0,1904.5,1902.0,1902.0,14,28463,28462
2024-11-15 22:10:00.000000000,1731679800000000000,1902.0,1903.5,1902.0,1903.5,7,28462,28464
2024-11-15 22:11:00.000000000,1731679860000000000,1903.5,1903.5,1902.0,1902.0,10,28464,28463
2024-11-15 22:12:00.000000000,1731679920000000000,1902.0,1903.0,1901.0,1903.0,28,28463,28465
2024-11-15 22:13:00.000000000,1731679980000000000,1903.0,1905.0,1903.0,1905.0,6,28465,28461
2024-11-15 22:14:00.000000000,1731680040000000000,1905.0,1905.0,1904.0,1904.5,9,28461,28461
2024-11-15 22:15:00.000000000,1731680100000000000,1904.5,1904.5,1903.5,1903.5,6,28461,28461
2024-11-15 22:16:00.000000000,1731680160000000000,1903.5,1903.5,1901.0,1902.5,9,28461,28463
2024-11-15 22:17:00.000000000,1731680220000000000,1902.5,1903.0,1901.0,1901.0,10,28463,28461
2024-11-15 22:18:00.000000000,1731680280000000000,1901.0,1904.0,1901.0,1902.0,14,28461,28457
2024-11-15 22:19:00.000000000,1731680340000000000,1902.0,1903.5,1902.0,1902.5,2,28457,28456
2024-11-15 22:20:00.000000000,1731680400000000000,1902.5,1905.0,1902.5,1904.5,15,28456,28454
2024-11-15 22:21:00.000000000,1731680460000000000,1904.5,1905.0,1904.0,1904.5,15,28454,28447
2024-11-15 22:22:00.000000000,1731680520000000000,1904.5,1904.5,1903.5,1903.5,7,28447,28442
2024-11-15 22:23:00.000000000,1731680580000000000,1903.5,1904.5,1903.0,1904.5,22,28442,28446
2024-11-15 22:24:00.000000000,1731680640000000000,1904.5,1904.5,1903.5,1904.0,6,28446,28447
2024-11-15 22:25:00.000000000,1731680700000000000,1904.0,1904.0,1903.0,1903.0,4,28447,28446
2024-11-15 22:26:00.000000000,1731680760000000000,1903.0,1903.5,1902.0,1902.5,25,28446,28447
2024-11-15 22:27:00.000000000,1731680820000000000,1902.5,1902.5,1901.5,1902.5,14,28447,28441
2024-11-15 22:28:00.000000000,1731680880000000000,1902.5,1902.5,1900.0,1900.0,30,28441,28446
2024-11-15 22:29:00.000000000,1731680940000000000,1900.0,1902.5,1900.0,1901.0,21,28446,28446
2024-11-15 22:30:00.000000000,1731681000000000000,1901.0,1902.0,1900.0,1900.5,31,28446,28449
2024-11-15 22:31:00.000000000,1731681060000000000,1900.5,1901.0,1897.0,1897.5,75,28449,28442
2024-11-15 22:32:00.000000000,1731681120000000000,1897.5,1898.0,1895.0,1895.0,88,28442,28436
2024-11-15 22:33:00.000000000,1731681180000000000,1895.0,1896.0,1893.0,1893.0,125,28436,28396
2024-11-15 22:34:00.000000000,1731681240000000000,1893.0,1895.5,1893.0,1894.5,72,28396,28390
2024-11-15 22:35:00.000000000,1731681300000000000,1894.5,1896.5,1892.0,1895.5,112,28390,28383
2024-11-15 22:36:00.000000000,1731681360000000000,1895.5,1895.5,1893.5,1894.0,47,28383,28402
2024-11-15 22:37:00.000000000,1731681420000000000,1894.0,1894.5,1893.0,1894.5,28,28402,28409
2024-11-15 22:38:00.000000000,1731681480000000000,1894.5,1895.0,1893.0,1894.5,31,28409,28407
2024-11-15 22:39:00.000000000,1731681540000000000,1894.5,1894.5,1893.0,1893.5,37,28407,28408
2024-11-15 22:40:00.000000000,1731681600000000000,1893.5,1893.5,1888.0,1890.0,244,28408,28466
2024-11-15 22:41:00.000000000,1731681660000000000,1890.0,1892.5,1888.5,1892.5,77,28466,28461
2024-11-15 22:42:00.000000000,1731681720000000000,1892.5,1892.5,1889.5,1892.0,49,28461,28468
2024-11-15 22:43:00.000000000,1731681780000000000,1892.0,1892.5,1890.5,1890.5,24,28468,28478
2024-11-15 22:44:00.000000000,1731681840000000000,1890.5,1891.5,1890.0,1891.0,29,28478,28493
2024-11-15 22:45:00.000000000,1731681900000000000,1891.0,1891.5,1889.5,1890.5,43,28493,28481
2024-11-15 22:46:00.000000000,1731681960000000000,1890.5,1894.0,1890.5,1891.5,89,28481,28488
2024-11-15 22:47:00.000000000,1731682020000000000,1891.5,1892.5,1891.5,1892.0,17,28488,28486
2024-11-15 22:48:00.000000000,1731682080000000000,1892.0,1893.5,1891.5,1893.5,13,28486,28484
2024-11-15 22:49:00.000000000,1731682140000000000,1893.5,1894.0,1892.0,1892.0,30,28484,28482
2024-11-15 22:50:00.000000000,1731682200000000000,1892.0,1896.0,1892.0,1893.0,71,28482,28494
2024-11-15 22:51:00.000000000,1731682260000000000,1893.0,1894.0,1891.0,1894.0,37,28494,28487
2024-11-15 22:52:00.000000000,1731682320000000000,1894.0,1894.5,1892.0,1892.0,34,28487,28493
2024-11-15 22:53:00.000000000,1731682380000000000,1892.0,1892.5,1891.5,1891.5,20,28493,28495
2024-11-15 22:54:00.000000000,1731682440000000000,1891.5,1892.0,1890.0,1891.0,63,28495,28476
2024-11-15 22:55:00.000000000,1731682500000000000,1891.0,1891.5,1890.0,1890.5,45,28476,28491
2024-11-15 22:56:00.000000000,1731682560000000000,1890.5,1893.0,1890.5,1893.0,31,28491,28483
2024-11-15 22:57:00.000000000,1731682620000000000,1893.0,1895.5,1893.0,1893.5,51,28483,28467
2024-11-15 22:58:00.000000000,1731682680000000000,1893.5,1895.0,1893.0,1894.0,50,28467,28441
2024-11-15 22:59:00.000000000,1731682740000000000,1894.0,1895.0,1892.5,1893.0,64,28441,28404
2024-11-18 09:00:00.000000000,1731891600000000000,1892.0,1897.5,1891.0,1895.5,375,28404,28276
2024-11-18 09:01:00.000000000,1731891660000000000,1895.5,1899.5,1895.5,1899.5,231,28276,28311
2024-11-18 09:02:00.000000000,1731891720000000000,1899.5,1905.5,1899.5,1904.5,239,28311,28272
