datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-06-10 09:29:00.000000000,1781054940000000000,1145,1146,1144,1145,1938,1373396,1373213
2026-06-10 09:30:00.000000000,1781055000000000000,1145,1145,1144,1144,1541,1373213,1373373
2026-06-10 09:31:00.000000000,1781055060000000000,1144,1145,1144,1144,1281,1373373,1373816
2026-06-10 09:32:00.000000000,1781055120000000000,1144,1145,1144,1144,626,1373816,1374080
2026-06-10 09:33:00.000000000,1781055180000000000,1144,1146,1144,1145,2960,1374080,1374289
2026-06-10 09:34:00.000000000,1781055240000000000,1145,1146,1144,1145,1844,1374289,1374620
2026-06-10 09:35:00.000000000,1781055300000000000,1145,1146,1144,1145,1836,1374620,1374953
2026-06-10 09:36:00.000000000,1781055360000000000,1145,1146,1145,1146,645,1374953,1374901
2026-06-10 09:37:00.000000000,1781055420000000000,1146,1146,1145,1146,310,1374901,1374874
2026-06-10 09:38:00.000000000,1781055480000000000,1146,1146,1145,1145,430,1374874,1374934
2026-06-10 09:39:00.000000000,1781055540000000000,1145,1147,1145,1146,3052,1374934,1374444
2026-06-10 09:40:00.000000000,1781055600000000000,1146,1147,1146,1146,1761,1374444,1373862
2026-06-10 09:41:00.000000000,1781055660000000000,1146,1147,1145,1145,2686,1373862,1373652
2026-06-10 09:42:00.000000000,1781055720000000000,1145,1146,1145,1145,983,1373652,1373635
2026-06-10 09:43:00.000000000,1781055780000000000,1145,1146,1145,1145,614,1373635,1373567
2026-06-10 09:44:00.000000000,1781055840000000000,1145,1147,1145,1146,1142,1373567,1373773
2026-06-10 09:45:00.000000000,1781055900000000000,1146,1147,1145,1146,1844,1373773,1373969
2026-06-10 09:46:00.000000000,1781055960000000000,1146,1147,1146,1146,240,1373969,1373971
2026-06-10 09:47:00.000000000,1781056020000000000,1146,1148,1146,1147,2814,1373971,1374697
2026-06-10 09:48:00.000000000,1781056080000000000,1147,1149,1147,1149,2325,1374697,1374330
2026-06-10 09:49:00.000000000,1781056140000000000,1149,1149,1148,1148,2880,1374330,1374929
2026-06-10 09:50:00.000000000,1781056200000000000,1148,1150,1147,1149,5679,1374929,1374299
2026-06-10 09:51:00.000000000,1781056260000000000,1149,1150,1148,1149,1617,1374299,1374016
2026-06-10 09:52:00.000000000,1781056320000000000,1149,1151,1149,1150,5126,1374016,1372701
2026-06-10 09:53:00.000000000,1781056380000000000,1150,1150,1149,1150,662,1372701,1372716
2026-06-10 09:54:00.000000000,1781056440000000000,1150,1150,1149,1149,1007,1372716,1372691
2026-06-10 09:55:00.000000000,1781056500000000000,1149,1150,1149,1150,2693,1372691,1372090
2026-06-10 09:56:00.000000000,1781056560000000000,1150,1150,1149,1150,2462,1372090,1372511
2026-06-10 09:57:00.000000000,1781056620000000000,1150,1150,1149,1149,546,1372511,1372445
2026-06-10 09:58:00.000000000,1781056680000000000,1149,1150,1148,1148,3048,1372445,1372464
2026-06-10 09:59:00.000000000,1781056740000000000,1148,1149,1148,1149,1349,1372464,1372102
2026-06-10 10:00:00.000000000,1781056800000000000,1149,1152,1149,1151,5238,1372102,1372359
2026-06-10 10:01:00.000000000,1781056860000000000,1151,1153,1151,1152,9406,1372359,1369941
2026-06-10 10:02:00.000000000,1781056920000000000,1152,1155,1152,1154,10253,1369941,1367044
2026-06-10 10:03:00.000000000,1781056980000000000,1154,1155,1153,1154,5385,1367044,1366711
2026-06-10 10:04:00.000000000,1781057040000000000,1154,1155,1153,1154,6376,1366711,1365818
2026-06-10 10:05:00.000000000,1781057100000000000,1154,1154,1152,1152,2792,1365818,1365399
2026-06-10 10:06:00.000000000,1781057160000000000,1152,1156,1151,1155,11963,1365399,1363167
2026-06-10 10:07:00.000000000,1781057220000000000,1155,1156,1154,1155,13391,1363167,1359366
2026-06-10 10:08:00.000000000,1781057280000000000,1155,1155,1153,1153,2698,1359366,1359707
2026-06-10 10:09:00.000000000,1781057340000000000,1153,1155,1153,1155,2675,1359707,1359300
2026-06-10 10:10:00.000000000,1781057400000000000,1155,1155,1154,1155,1350,1359300,1359017
2026-06-10 10:11:00.000000000,1781057460000000000,1155,1156,1154,1156,7081,1359017,1357763
2026-06-10 10:12:00.000000000,1781057520000000000,1156,1157,1154,1155,8150,1357763,1357360
2026-06-10 10:13:00.000000000,1781057580000000000,1155,1156,1154,1154,4152,1357360,1357662
2026-06-10 10:14:00.000000000,1781057640000000000,1154,1156,1154,1155,4020,1357662,1355949
2026-06-10 10:30:00.000000000,1781058600000000000,1155,1155,1154,1155,4564,1355949,1354445
2026-06-10 10:31:00.000000000,1781058660000000000,1155,1155,1153,1153,3201,1354445,1353896
2026-06-10 10:32:00.000000000,1781058720000000000,1153,1154,1152,1152,6281,1353896,1353239
2026-06-10 10:33:00.000000000,1781058780000000000,1152,1153,1152,1153,1544,1353239,1353147
2026-06-10 10:34:00.000000000,1781058840000000000,1153,1154,1152,1152,2774,1353147,1352647
2026-06-10 10:35:00.000000000,1781058900000000000,1152,1153,1152,1153,708,1352647,1352736
2026-06-10 10:36:00.000000000,1781058960000000000,1153,1153,1151,1151,4003,1352736,1352520
2026-06-10 10:37:00.000000000,1781059020000000000,1151,1152,1151,1152,439,1352520,1352710
2026-06-10 10:38:00.000000000,1781059080000000000,1152,1152,1150,1150,2976,1352710,1353091
2026-06-10 10:39:00.000000000,1781059140000000000,1150,1151,1150,1151,1843,1353091,1353209
2026-06-10 10:40:00.000000000,1781059200000000000,1151,1151,1150,1151,326,1353209,1353325
2026-06-10 10:41:00.000000000,1781059260000000000,1151,1151,1150,1151,263,1353325,1353334
2026-06-10 10:42:00.000000000,1781059320000000000,1151,1151,1149,1151,4109,1353334,1354155
2026-06-10 10:43:00.000000000,1781059380000000000,1151,1151,1150,1150,1367,1354155,1354087
2026-06-10 10:44:00.000000000,1781059440000000000,1150,1152,1150,1152,2610,1354087,1353900
2026-06-10 10:45:00.000000000,1781059500000000000,1152,1152,1151,1152,333,1353900,1354172
2026-06-10 10:46:00.000000000,1781059560000000000,1152,1153,1151,1152,3573,1354172,1353536
2026-06-10 10:47:00.000000000,1781059620000000000,1152,1153,1151,1152,1871,1353536,1353475
2026-06-10 10:48:00.000000000,1781059680000000000,1152,1153,1152,1153,443,1353475,1353464
2026-06-10 10:49:00.000000000,1781059740000000000,1153,1153,1150,1151,2223,1353464,1353824
2026-06-10 10:50:00.000000000,1781059800000000000,1151,1153,1151,1152,1534,1353824,1353917
2026-06-10 10:51:00.000000000,1781059860000000000,1152,1153,1151,1153,937,1353917,1353662
2026-06-10 10:52:00.000000000,1781059920000000000,1153,1153,1152,1152,570,1353662,1353798
2026-06-10 10:53:00.000000000,1781059980000000000,1152,1153,1152,1152,433,1353798,1353731
2026-06-10 10:54:00.000000000,1781060040000000000,1152,1154,1152,1153,2079,1353731,1353328
2026-06-10 10:55:00.000000000,1781060100000000000,1153,1154,1152,1152,5360,1353328,1354606
2026-06-10 10:56:00.000000000,1781060160000000000,1152,1153,1152,1152,414,1354606,1354674
2026-06-10 10:57:00.000000000,1781060220000000000,1152,1153,1152,1153,1825,1354674,1353628
2026-06-10 10:58:00.000000000,1781060280000000000,1153,1153,1152,1152,703,1353628,1353305
2026-06-10 10:59:00.000000000,1781060340000000000,1152,1154,1152,1153,610,1353305,1353334
2026-06-10 11:00:00.000000000,1781060400000000000,1153,1154,1153,1154,280,1353334,1353276
2026-06-10 11:01:00.000000000,1781060460000000000,1154,1154,1153,1154,1675,1353276,1353288
2026-06-10 11:02:00.000000000,1781060520000000000,1154,1154,1153,1154,757,1353288,1353533
2026-06-10 11:03:00.000000000,1781060580000000000,1154,1154,1152,1153,1716,1353533,1352877
2026-06-10 11:04:00.000000000,1781060640000000000,1153,1153,1151,1152,3874,1352877,1352906
2026-06-10 11:05:00.000000000,1781060700000000000,1152,1154,1152,1154,2073,1352906,1352531
2026-06-10 11:06:00.000000000,1781060760000000000,1154,1155,1153,1155,2343,1352531,1353035
2026-06-10 11:07:00.000000000,1781060820000000000,1155,1155,1154,1155,464,1353035,1353072
2026-06-10 11:08:00.000000000,1781060880000000000,1155,1155,1154,1154,369,1353072,1353128
2026-06-10 11:09:00.000000000,1781060940000000000,1154,1155,1153,1153,1791,1353128,1354190
2026-06-10 11:10:00.000000000,1781061000000000000,1153,1154,1153,1153,302,1354190,1354157
2026-06-10 11:11:00.000000000,1781061060000000000,1153,1154,1151,1152,4467,1354157,1354501
2026-06-10 11:12:00.000000000,1781061120000000000,1152,1152,1151,1151,248,1354501,1354421
2026-06-10 11:13:00.000000000,1781061180000000000,1151,1152,1150,1151,3246,1354421,1354587
2026-06-10 11:14:00.000000000,1781061240000000000,1151,1152,1151,1152,237,1354587,1354650
2026-06-10 11:15:00.000000000,1781061300000000000,1152,1153,1151,1152,1951,1354650,1354743
2026-06-10 11:16:00.000000000,1781061360000000000,1152,1153,1151,1152,1950,1354743,1354292
2026-06-10 11:17:00.000000000,1781061420000000000,1152,1153,1152,1153,325,1354292,1354339
2026-06-10 11:18:00.000000000,1781061480000000000,1153,1153,1151,1151,1126,1354339,1354159
2026-06-10 11:19:00.000000000,1781061540000000000,1151,1153,1151,1152,2565,1354159,1354217
2026-06-10 11:20:00.000000000,1781061600000000000,1152,1152,1151,1151,1979,1354217,1354224
2026-06-10 11:21:00.000000000,1781061660000000000,1151,1153,1151,1152,1776,1354224,1353408
2026-06-10 11:22:00.000000000,1781061720000000000,1152,1153,1151,1152,1018,1353408,1353579
2026-06-10 11:23:00.000000000,1781061780000000000,1152,1152,1150,1152,5101,1353579,1353260
2026-06-10 11:24:00.000000000,1781061840000000000,1152,1152,1150,1150,2333,1353260,1352460
2026-06-10 11:25:00.000000000,1781061900000000000,1150,1151,1150,1150,396,1352460,1352508
2026-06-10 11:26:00.000000000,1781061960000000000,1150,1151,1150,1151,1984,1352508,1352462
2026-06-10 11:27:00.000000000,1781062020000000000,1151,1152,1150,1152,1399,1352462,1352078
2026-06-10 11:28:00.000000000,1781062080000000000,1152,1152,1151,1151,486,1352078,1352017
2026-06-10 11:29:00.000000000,1781062140000000000,1151,1152,1150,1150,2700,1352017,1351142
2026-06-10 13:30:00.000000000,1781069400000000000,1150,1151,1149,1151,2692,1351142,1350976
2026-06-10 13:31:00.000000000,1781069460000000000,1151,1152,1150,1151,2336,1350976,1350850
2026-06-10 13:32:00.000000000,1781069520000000000,1151,1151,1150,1151,1053,1350850,1350686
2026-06-10 13:33:00.000000000,1781069580000000000,1151,1151,1150,1150,636,1350686,1350656
2026-06-10 13:34:00.000000000,1781069640000000000,1150,1151,1150,1150,364,1350656,1350642
2026-06-10 13:35:00.000000000,1781069700000000000,1150,1152,1150,1151,1907,1350642,1350732
2026-06-10 13:36:00.000000000,1781069760000000000,1151,1151,1150,1150,884,1350732,1351027
2026-06-10 13:37:00.000000000,1781069820000000000,1150,1151,1150,1150,213,1351027,1350978
2026-06-10 13:38:00.000000000,1781069880000000000,1150,1151,1150,1150,511,1350978,1351026
2026-06-10 13:39:00.000000000,1781069940000000000,1150,1151,1150,1151,426,1351026,1351040
2026-06-10 13:40:00.000000000,1781070000000000000,1151,1151,1150,1151,1499,1351040,1350752
2026-06-10 13:41:00.000000000,1781070060000000000,1151,1151,1150,1150,1275,1350752,1350979
2026-06-10 13:42:00.000000000,1781070120000000000,1150,1152,1150,1151,1671,1350979,1350665
2026-06-10 13:43:00.000000000,1781070180000000000,1151,1151,1150,1150,616,1350665,1350679
2026-06-10 13:44:00.000000000,1781070240000000000,1150,1151,1150,1151,323,1350679,1350689
2026-06-10 13:45:00.000000000,1781070300000000000,1151,1152,1150,1150,1716,1350689,1351094
2026-06-10 13:46:00.000000000,1781070360000000000,1150,1151,1149,1150,2727,1351094,1352207
2026-06-10 13:47:00.000000000,1781070420000000000,1150,1150,1149,1149,369,1352207,1352088
2026-06-10 13:48:00.000000000,1781070480000000000,1149,1151,1149,1150,1552,1352088,1352613
2026-06-10 13:49:00.000000000,1781070540000000000,1150,1151,1150,1151,355,1352613,1352612
2026-06-10 13:50:00.000000000,1781070600000000000,1151,1151,1149,1149,1086,1352612,1353029
2026-06-10 13:51:00.000000000,1781070660000000000,1149,1150,1149,1149,361,1353029,1353128
2026-06-10 13:52:00.000000000,1781070720000000000,1149,1150,1148,1148,2478,1353128,1353408
2026-06-10 13:53:00.000000000,1781070780000000000,1148,1150,1148,1149,2585,1353408,1353652
2026-06-10 13:54:00.000000000,1781070840000000000,1149,1150,1149,1149,189,1353652,1353758
2026-06-10 13:55:00.000000000,1781070900000000000,1149,1150,1149,1150,283,1353758,1353860
2026-06-10 13:56:00.000000000,1781070960000000000,1150,1150,1149,1150,1618,1353860,1354128
2026-06-10 13:57:00.000000000,1781071020000000000,1150,1150,1149,1149,399,1354128,1354015
2026-06-10 13:58:00.000000000,1781071080000000000,1149,1150,1148,1150,2162,1354015,1354956
2026-06-10 13:59:00.000000000,1781071140000000000,1150,1150,1149,1149,2220,1354956,1355602
2026-06-10 14:00:00.000000000,1781071200000000000,1149,1150,1149,1149,193,1355602,1355573
2026-06-10 14:01:00.000000000,1781071260000000000,1149,1150,1149,1149,499,1355573,1355696
2026-06-10 14:02:00.000000000,1781071320000000000,1149,1151,1149,1150,2444,1355696,1356166
2026-06-10 14:03:00.000000000,1781071380000000000,1150,1151,1149,1150,791,1356166,1356051
2026-06-10 14:04:00.000000000,1781071440000000000,1150,1151,1149,1150,2089,1356051,1355920
2026-06-10 14:05:00.000000000,1781071500000000000,1150,1150,1149,1150,628,1355920,1355926
2026-06-10 14:06:00.000000000,1781071560000000000,1150,1150,1149,1149,242,1355926,1355952
2026-06-10 14:07:00.000000000,1781071620000000000,1149,1150,1149,1149,380,1355952,1355956
2026-06-10 14:08:00.000000000,1781071680000000000,1149,1150,1149,1149,851,1355956,1356150
2026-06-10 14:09:00.000000000,1781071740000000000,1149,1151,1149,1150,1041,1356150,1356042
2026-06-10 14:10:00.000000000,1781071800000000000,1150,1150,1149,1150,473,1356042,1356059
2026-06-10 14:11:00.000000000,1781071860000000000,1150,1150,1149,1150,966,1356059,1356248
2026-06-10 14:12:00.000000000,1781071920000000000,1150,1151,1149,1150,1468,1356248,1356323
2026-06-10 14:13:00.000000000,1781071980000000000,1150,1151,1149,1150,1187,1356323,1356306
2026-06-10 14:14:00.000000000,1781072040000000000,1150,1150,1149,1150,505,1356306,1356531
2026-06-10 14:15:00.000000000,1781072100000000000,1150,1150,1149,1149,166,1356531,1356565
2026-06-10 14:16:00.000000000,1781072160000000000,1149,1150,1149,1149,971,1356565,1356248
2026-06-10 14:17:00.000000000,1781072220000000000,1149,1151,1149,1151,2069,1356248,1356944
2026-06-10 14:18:00.000000000,1781072280000000000,1151,1152,1150,1150,2894,1356944,1357067
2026-06-10 14:19:00.000000000,1781072340000000000,1150,1151,1150,1150,607,1357067,1356938
2026-06-10 14:20:00.000000000,1781072400000000000,1150,1152,1150,1151,1788,1356938,1357676
2026-06-10 14:21:00.000000000,1781072460000000000,1151,1152,1150,1151,2803,1357676,1358162
2026-06-10 14:22:00.000000000,1781072520000000000,1151,1152,1150,1151,861,1358162,1358295
2026-06-10 14:23:00.000000000,1781072580000000000,1151,1152,1151,1151,625,1358295,1358381
2026-06-10 14:24:00.000000000,1781072640000000000,1151,1152,1150,1150,1160,1358381,1358349
2026-06-10 14:25:00.000000000,1781072700000000000,1150,1152,1150,1152,1358,1358349,1358839
2026-06-10 14:26:00.000000000,1781072760000000000,1152,1152,1151,1151,568,1358839,1358969
2026-06-10 14:27:00.000000000,1781072820000000000,1151,1152,1151,1151,159,1358969,1359014
2026-06-10 14:28:00.000000000,1781072880000000000,1151,1152,1150,1151,1543,1359014,1359491
2026-06-10 14:29:00.000000000,1781072940000000000,1151,1152,1150,1151,604,1359491,1359491
2026-06-10 14:30:00.000000000,1781073000000000000,1151,1152,1151,1152,662,1359491,1359492
2026-06-10 14:31:00.000000000,1781073060000000000,1152,1153,1151,1153,2552,1359492,1359600
2026-06-10 14:32:00.000000000,1781073120000000000,1153,1153,1152,1153,1380,1359600,1359732
2026-06-10 14:33:00.000000000,1781073180000000000,1153,1153,1151,1152,2848,1359732,1360267
2026-06-10 14:34:00.000000000,1781073240000000000,1152,1154,1152,1153,2177,1360267,1360183
2026-06-10 14:35:00.000000000,1781073300000000000,1153,1154,1152,1153,1824,1360183,1359449
2026-06-10 14:36:00.000000000,1781073360000000000,1153,1153,1151,1151,2725,1359449,1359485
2026-06-10 14:37:00.000000000,1781073420000000000,1151,1152,1151,1151,740,1359485,1359317
2026-06-10 14:38:00.000000000,1781073480000000000,1151,1153,1151,1152,3291,1359317,1357856
2026-06-10 14:39:00.000000000,1781073540000000000,1152,1154,1152,1153,1402,1357856,1357489
2026-06-10 14:40:00.000000000,1781073600000000000,1153,1154,1152,1153,2132,1357489,1357237
2026-06-10 14:41:00.000000000,1781073660000000000,1153,1154,1152,1152,1907,1357237,1357345
2026-06-10 14:42:00.000000000,1781073720000000000,1152,1154,1152,1152,1278,1357345,1356996
2026-06-10 14:43:00.000000000,1781073780000000000,1152,1153,1152,1152,842,1356996,1356991
2026-06-10 14:44:00.000000000,1781073840000000000,1152,1153,1152,1152,897,1356991,1357101
2026-06-10 14:45:00.000000000,1781073900000000000,1152,1153,1152,1152,718,1357101,1357075
2026-06-10 14:46:00.000000000,1781073960000000000,1152,1153,1152,1153,660,1357075,1357284
2026-06-10 14:47:00.000000000,1781074020000000000,1153,1153,1152,1152,702,1357284,1357293
2026-06-10 14:48:00.000000000,1781074080000000000,1152,1153,1151,1153,2568,1357293,1357446
2026-06-10 14:49:00.000000000,1781074140000000000,1153,1153,1151,1151,1925,1357446,1357639
2026-06-10 14:50:00.000000000,1781074200000000000,1151,1153,1151,1152,2821,1357639,1357291
2026-06-10 14:51:00.000000000,1781074260000000000,1152,1152,1151,1152,556,1357291,1357469
2026-06-10 14:52:00.000000000,1781074320000000000,1152,1152,1151,1151,798,1357469,1357478
2026-06-10 14:53:00.000000000,1781074380000000000,1151,1152,1151,1152,1121,1357478,1357193
2026-06-10 14:54:00.000000000,1781074440000000000,1152,1152,1151,1152,943,1357193,1357084
2026-06-10 14:55:00.000000000,1781074500000000000,1152,1152,1151,1152,617,1357084,1357331
2026-06-10 14:56:00.000000000,1781074560000000000,1152,1152,1151,1151,948,1357331,1357502
2026-06-10 14:57:00.000000000,1781074620000000000,1151,1152,1150,1151,5286,1357502,1356739
2026-06-10 14:58:00.000000000,1781074680000000000,1151,1152,1150,1151,3465,1356739,1355610
2026-06-10 14:59:00.000000000,1781074740000000000,1151,1152,1151,1152,3878,1355610,1355378
2026-06-10 21:00:00.000000000,1781096400000000000,1150,1153,1149,1153,15221,1355378,1358219
2026-06-10 21:01:00.000000000,1781096460000000000,1153,1154,1152,1153,7463,1358219,1359240
2026-06-10 21:02:00.000000000,1781096520000000000,1153,1155,1153,1154,5833,1359240,1360163
2026-06-10 21:03:00.000000000,1781096580000000000,1154,1155,1152,1153,6013,1360163,1362342
2026-06-10 21:04:00.000000000,1781096640000000000,1153,1153,1151,1152,7480,1362342,1363465
2026-06-10 21:05:00.000000000,1781096700000000000,1152,1153,1151,1152,1716,1363465,1363680
2026-06-10 21:06:00.000000000,1781096760000000000,1152,1153,1151,1151,2907,1363680,1363966
2026-06-10 21:07:00.000000000,1781096820000000000,1151,1153,1151,1152,4377,1363966,1364034
2026-06-10 21:08:00.000000000,1781096880000000000,1152,1155,1152,1153,4862,1364034,1364199
2026-06-10 21:09:00.000000000,1781096940000000000,1153,1155,1153,1155,3524,1364199,1363721
2026-06-10 21:10:00.000000000,1781097000000000000,1155,1155,1154,1155,2091,1363721,1363659
2026-06-10 21:11:00.000000000,1781097060000000000,1155,1156,1154,1155,6112,1363659,1365447
2026-06-10 21:12:00.000000000,1781097120000000000,1155,1155,1154,1155,1512,1365447,1365245
2026-06-10 21:13:00.000000000,1781097180000000000,1155,1155,1154,1155,1599,1365245,1365559
2026-06-10 21:14:00.000000000,1781097240000000000,1155,1155,1153,1155,5589,1365559,1366752
2026-06-10 21:15:00.000000000,1781097300000000000,1155,1155,1153,1155,4438,1366752,1365756
2026-06-10 21:16:00.000000000,1781097360000000000,1155,1156,1154,1156,4321,1365756,1365712
2026-06-10 21:17:00.000000000,1781097420000000000,1156,1156,1154,1154,3207,1365712,1365385
2026-06-10 21:18:00.000000000,1781097480000000000,1154,1156,1154,1155,3640,1365385,1364947
2026-06-10 21:19:00.000000000,1781097540000000000,1155,1157,1154,1157,4847,1364947,1365300
2026-06-10 21:20:00.000000000,1781097600000000000,1157,1157,1156,1156,2128,1365300,1365375
2026-06-10 21:21:00.000000000,1781097660000000000,1156,1160,1156,1159,16708,1365375,1362904
2026-06-10 21:22:00.000000000,1781097720000000000,1159,1159,1157,1159,10165,1362904,1362674
2026-06-10 21:23:00.000000000,1781097780000000000,1159,1160,1158,1160,4566,1362674,1362317
2026-06-10 21:24:00.000000000,1781097840000000000,1160,1160,1157,1158,6874,1362317,1362787
2026-06-10 21:25:00.000000000,1781097900000000000,1158,1158,1157,1157,5417,1362787,1361996
2026-06-10 21:26:00.000000000,1781097960000000000,1157,1158,1157,1157,1361,1361996,1361810
2026-06-10 21:27:00.000000000,1781098020000000000,1157,1159,1157,1157,5968,1361810,1361816
2026-06-10 21:28:00.000000000,1781098080000000000,1157,1158,1157,1158,743,1361816,1361759
2026-06-10 21:29:00.000000000,1781098140000000000,1158,1159,1157,1158,5098,1361759,1361782
2026-06-10 21:30:00.000000000,1781098200000000000,1158,1159,1157,1157,2238,1361782,1361248
2026-06-10 21:31:00.000000000,1781098260000000000,1157,1158,1157,1157,2190,1361248,1360411
2026-06-10 21:32:00.000000000,1781098320000000000,1157,1159,1157,1158,3390,1360411,1360205
2026-06-10 21:33:00.000000000,1781098380000000000,1158,1158,1155,1156,9990,1360205,1360064
2026-06-10 21:34:00.000000000,1781098440000000000,1156,1156,1155,1155,1385,1360064,1360086
2026-06-10 21:35:00.000000000,1781098500000000000,1155,1156,1155,1155,1527,1360086,1360117
2026-06-10 21:36:00.000000000,1781098560000000000,1155,1156,1155,1155,907,1360117,1360298
2026-06-10 21:37:00.000000000,1781098620000000000,1155,1156,1155,1155,578,1360298,1360190
2026-06-10 21:38:00.000000000,1781098680000000000,1155,1156,1154,1155,5166,1360190,1360710
2026-06-10 21:39:00.000000000,1781098740000000000,1155,1156,1154,1155,1649,1360710,1360353
2026-06-10 21:40:00.000000000,1781098800000000000,1155,1156,1154,1154,998,1360353,1360520
2026-06-10 21:41:00.000000000,1781098860000000000,1154,1155,1154,1154,633,1360520,1360571
2026-06-10 21:42:00.000000000,1781098920000000000,1154,1155,1153,1154,5062,1360571,1362262
2026-06-10 21:43:00.000000000,1781098980000000000,1154,1154,1153,1154,1106,1362262,1362597
2026-06-10 21:44:00.000000000,1781099040000000000,1154,1154,1153,1153,569,1362597,1362616
2026-06-10 21:45:00.000000000,1781099100000000000,1153,1155,1153,1155,2318,1362616,1362303
2026-06-10 21:46:00.000000000,1781099160000000000,1155,1155,1154,1155,717,1362303,1362259
2026-06-10 21:47:00.000000000,1781099220000000000,1155,1155,1154,1154,428,1362259,1362320
2026-06-10 21:48:00.000000000,1781099280000000000,1154,1155,1154,1155,1195,1362320,1362795
2026-06-10 21:49:00.000000000,1781099340000000000,1155,1155,1154,1155,383,1362795,1362818
2026-06-10 21:50:00.000000000,1781099400000000000,1155,1155,1154,1155,988,1362818,1363189
2026-06-10 21:51:00.000000000,1781099460000000000,1155,1155,1153,1153,3153,1363189,1363713
2026-06-10 21:52:00.000000000,1781099520000000000,1153,1155,1153,1155,1677,1363713,1364184
2026-06-10 21:53:00.000000000,1781099580000000000,1155,1155,1154,1154,528,1364184,1364272
2026-06-10 21:54:00.000000000,1781099640000000000,1154,1155,1154,1155,296,1364272,1364240
2026-06-10 21:55:00.000000000,1781099700000000000,1155,1155,1153,1153,1940,1364240,1364807
2026-06-10 21:56:00.000000000,1781099760000000000,1153,1155,1153,1153,1551,1364807,1364747
2026-06-10 21:57:00.000000000,1781099820000000000,1153,1154,1153,1154,457,1364747,1364751
2026-06-10 21:58:00.000000000,1781099880000000000,1154,1154,1153,1154,1455,1364751,1365224
2026-06-10 21:59:00.000000000,1781099940000000000,1154,1154,1153,1154,972,1365224,1365055
2026-06-10 22:00:00.000000000,1781100000000000000,1154,1155,1154,1155,775,1365055,1365093
2026-06-10 22:01:00.000000000,1781100060000000000,1155,1155,1153,1153,1067,1365093,1365319
2026-06-10 22:02:00.000000000,1781100120000000000,1153,1154,1153,1153,483,1365319,1365317
2026-06-10 22:03:00.000000000,1781100180000000000,1153,1155,1153,1154,1501,1365317,1365430
2026-06-10 22:04:00.000000000,1781100240000000000,1154,1155,1154,1155,1592,1365430,1365556
2026-06-10 22:05:00.000000000,1781100300000000000,1155,1155,1154,1155,315,1365556,1365364
2026-06-10 22:06:00.000000000,1781100360000000000,1155,1155,1154,1154,337,1365364,1365391
2026-06-10 22:07:00.000000000,1781100420000000000,1154,1155,1154,1154,465,1365391,1365555
2026-06-10 22:08:00.000000000,1781100480000000000,1154,1155,1154,1155,194,1365555,1365570
2026-06-10 22:09:00.000000000,1781100540000000000,1155,1155,1154,1154,338,1365570,1365610
2026-06-10 22:10:00.000000000,1781100600000000000,1154,1155,1154,1154,173,1365610,1365602
2026-06-10 22:11:00.000000000,1781100660000000000,1154,1155,1154,1155,595,1365602,1365661
2026-06-10 22:12:00.000000000,1781100720000000000,1155,1155,1154,1154,235,1365661,1365618
2026-06-10 22:13:00.000000000,1781100780000000000,1154,1156,1154,1155,5151,1365618,1365183
2026-06-10 22:14:00.000000000,1781100840000000000,1155,1155,1154,1155,453,1365183,1365236
2026-06-10 22:15:00.000000000,1781100900000000000,1155,1155,1154,1155,165,1365236,1365209
2026-06-10 22:16:00.000000000,1781100960000000000,1155,1155,1154,1154,137,1365209,1365141
2026-06-10 22:17:00.000000000,1781101020000000000,1154,1155,1154,1154,370,1365141,1365154
2026-06-10 22:18:00.000000000,1781101080000000000,1154,1155,1153,1154,3707,1365154,1365820
2026-06-10 22:19:00.000000000,1781101140000000000,1154,1155,1154,1154,159,1365820,1365904
2026-06-10 22:20:00.000000000,1781101200000000000,1154,1155,1154,1155,447,1365904,1365727
2026-06-10 22:21:00.000000000,1781101260000000000,1155,1155,1154,1154,225,1365727,1365751
2026-06-10 22:22:00.000000000,1781101320000000000,1154,1155,1154,1154,192,1365751,1365768
2026-06-10 22:23:00.000000000,1781101380000000000,1154,1156,1154,1156,5061,1365768,1363350
2026-06-10 22:24:00.000000000,1781101440000000000,1156,1156,1155,1156,253,1363350,1363250
2026-06-10 22:25:00.000000000,1781101500000000000,1156,1156,1155,1155,255,1363250,1363220
2026-06-10 22:26:00.000000000,1781101560000000000,1155,1156,1154,1156,3279,1363220,1363231
2026-06-10 22:27:00.000000000,1781101620000000000,1156,1156,1155,1155,410,1363231,1363032
2026-06-10 22:28:00.000000000,1781101680000000000,1155,1156,1155,1155,495,1363032,1362955
2026-06-10 22:29:00.000000000,1781101740000000000,1155,1156,1155,1156,221,1362955,1362989
2026-06-10 22:30:00.000000000,1781101800000000000,1156,1159,1155,1158,12090,1362989,1361081
2026-06-10 22:31:00.000000000,1781101860000000000,1158,1158,1156,1158,2722,1361081,1360063
2026-06-10 22:32:00.000000000,1781101920000000000,1158,1158,1156,1157,1916,1360063,1359234
2026-06-10 22:33:00.000000000,1781101980000000000,1157,1158,1156,1157,1335,1359234,1358752
2026-06-10 22:34:00.000000000,1781102040000000000,1157,1158,1156,1157,784,1358752,1359118
