datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2024-12-18 14:17:00.000000000,1734502620000000000,1439,1439,1437,1438,1336,1003341,1003642
2024-12-18 14:18:00.000000000,1734502680000000000,1438,1439,1437,1438,2443,1003642,1002958
2024-12-18 14:19:00.000000000,1734502740000000000,1438,1439,1437,1438,1556,1002958,1003221
2024-12-18 14:20:00.000000000,1734502800000000000,1438,1440,1438,1440,1591,1003221,1003437
2024-12-18 14:21:00.000000000,1734502860000000000,1440,1440,1439,1439,476,1003437,1003526
2024-12-18 14:22:00.000000000,1734502920000000000,1439,1440,1439,1440,417,1003526,1003619
2024-12-18 14:23:00.000000000,1734502980000000000,1440,1440,1439,1439,415,1003619,1003581
2024-12-18 14:24:00.000000000,1734503040000000000,1439,1440,1437,1437,2018,1003581,1002984
2024-12-18 14:25:00.000000000,1734503100000000000,1437,1438,1436,1437,2151,1002984,1003161
2024-12-18 14:26:00.000000000,1734503160000000000,1437,1437,1436,1437,1712,1003161,1003312
2024-12-18 14:27:00.000000000,1734503220000000000,1437,1437,1435,1435,4240,1003312,1002715
2024-12-18 14:28:00.000000000,1734503280000000000,1435,1436,1434,1435,4444,1002715,1003229
2024-12-18 14:29:00.000000000,1734503340000000000,1435,1435,1433,1434,3183,1003229,1003289
2024-12-18 14:30:00.000000000,1734503400000000000,1434,1436,1433,1436,3797,1003289,1002767
2024-12-18 14:31:00.000000000,1734503460000000000,1436,1436,1434,1435,1562,1002767,1003183
2024-12-18 14:32:00.000000000,1734503520000000000,1435,1435,1434,1434,1227,1003183,1003340
2024-12-18 14:33:00.000000000,1734503580000000000,1434,1435,1432,1432,4376,1003340,1004573
2024-12-18 14:34:00.000000000,1734503640000000000,1432,1433,1430,1431,8021,1004573,1003283
2024-12-18 14:35:00.000000000,1734503700000000000,1431,1431,1430,1431,3160,1003283,1003755
2024-12-18 14:36:00.000000000,1734503760000000000,1431,1431,1427,1429,7828,1003755,1005273
2024-12-18 14:37:00.000000000,1734503820000000000,1429,1431,1428,1430,5326,1005273,1005046
2024-12-18 14:38:00.000000000,1734503880000000000,1430,1431,1430,1430,3423,1005046,1005557
2024-12-18 14:39:00.000000000,1734503940000000000,1430,1431,1428,1428,2936,1005557,1006321
2024-12-18 14:40:00.000000000,1734504000000000000,1428,1428,1426,1427,5333,1006321,1007015
2024-12-18 14:41:00.000000000,1734504060000000000,1427,1428,1425,1426,6299,1007015,1006997
2024-12-18 14:42:00.000000000,1734504120000000000,1426,1428,1425,1427,4201,1006997,1007462
2024-12-18 14:43:00.000000000,1734504180000000000,1427,1428,1426,1427,1756,1007462,1007352
2024-12-18 14:44:00.000000000,1734504240000000000,1427,1428,1426,1427,2665,1007352,1007571
2024-12-18 14:45:00.000000000,1734504300000000000,1427,1427,1423,1424,7086,1007571,1008306
2024-12-18 14:46:00.000000000,1734504360000000000,1424,1424,1422,1423,6117,1008306,1008967
2024-12-18 14:47:00.000000000,1734504420000000000,1423,1427,1423,1427,5039,1008967,1008797
2024-12-18 14:48:00.000000000,1734504480000000000,1427,1427,1423,1424,3956,1008797,1009851
2024-12-18 14:49:00.000000000,1734504540000000000,1424,1425,1423,1424,3985,1009851,1010166
2024-12-18 14:50:00.000000000,1734504600000000000,1424,1426,1423,1426,2776,1010166,1010303
2024-12-18 14:51:00.000000000,1734504660000000000,1426,1431,1425,1430,7251,1010303,1008128
2024-12-18 14:52:00.000000000,1734504720000000000,1430,1431,1428,1430,3945,1008128,1007146
2024-12-18 14:53:00.000000000,1734504780000000000,1430,1431,1429,1431,4148,1007146,1006502
2024-12-18 14:54:00.000000000,1734504840000000000,1431,1433,1430,1433,5131,1006502,1005133
2024-12-18 14:55:00.000000000,1734504900000000000,1433,1435,1432,1434,6280,1005133,1002787
2024-12-18 14:56:00.000000000,1734504960000000000,1434,1436,1434,1435,6814,1002787,1000480
2024-12-18 14:57:00.000000000,1734505020000000000,1435,1435,1434,1434,2873,1000480,1000258
2024-12-18 14:58:00.000000000,1734505080000000000,1434,1436,1434,1435,5308,1000258,999232
2024-12-18 14:59:00.000000000,1734505140000000000,1435,1435,1433,1434,5125,999232,998051
2024-12-18 21:00:00.000000000,1734526800000000000,1436,1437,1433,1434,9184,998051,999499
2024-12-18 21:01:00.000000000,1734526860000000000,1434,1435,1429,1430,5710,999499,1001358
2024-12-18 21:02:00.000000000,1734526920000000000,1430,1431,1429,1431,5559,1001358,1003302
2024-12-18 21:03:00.000000000,1734526980000000000,1431,1431,1429,1430,3673,1003302,1004071
2024-12-18 21:04:00.000000000,1734527040000000000,1430,1434,1430,1433,3479,1004071,1004170
2024-12-18 21:05:00.000000000,1734527100000000000,1433,1434,1432,1432,2449,1004170,1004558
2024-12-18 21:06:00.000000000,1734527160000000000,1432,1434,1432,1433,1759,1004558,1004856
2024-12-18 21:07:00.000000000,1734527220000000000,1433,1437,1433,1435,6306,1004856,1004853
2024-12-18 21:08:00.000000000,1734527280000000000,1435,1437,1435,1437,2554,1004853,1005424
2024-12-18 21:09:00.000000000,1734527340000000000,1437,1437,1434,1436,4401,1005424,1005835
2024-12-18 21:10:00.000000000,1734527400000000000,1436,1437,1435,1435,2194,1005835,1006132
2024-12-18 21:11:00.000000000,1734527460000000000,1435,1436,1434,1436,922,1006132,1006377
2024-12-18 21:12:00.000000000,1734527520000000000,1436,1436,1434,1436,1817,1006377,1007126
2024-12-18 21:13:00.000000000,1734527580000000000,1436,1437,1435,1436,2107,1007126,1007280
2024-12-18 21:14:00.000000000,1734527640000000000,1436,1440,1436,1439,8056,1007280,1005822
2024-12-18 21:15:00.000000000,1734527700000000000,1439,1442,1439,1441,6538,1005822,1004672
2024-12-18 21:16:00.000000000,1734527760000000000,1441,1441,1439,1439,3183,1004672,1004848
2024-12-18 21:17:00.000000000,1734527820000000000,1439,1440,1438,1438,2772,1004848,1005128
2024-12-18 21:18:00.000000000,1734527880000000000,1438,1439,1438,1438,971,1005128,1005205
2024-12-18 21:19:00.000000000,1734527940000000000,1438,1440,1438,1440,1261,1005205,1005488
2024-12-18 21:20:00.000000000,1734528000000000000,1440,1440,1437,1437,1738,1005488,1005934
2024-12-18 21:21:00.000000000,1734528060000000000,1437,1439,1437,1438,1158,1005934,1005997
2024-12-18 21:22:00.000000000,1734528120000000000,1438,1439,1437,1439,1319,1005997,1006146
2024-12-18 21:23:00.000000000,1734528180000000000,1439,1440,1438,1439,1245,1006146,1006034
2024-12-18 21:24:00.000000000,1734528240000000000,1439,1439,1438,1439,523,1006034,1006244
2024-12-18 21:25:00.000000000,1734528300000000000,1439,1442,1438,1441,5983,1006244,1005924
2024-12-18 21:26:00.000000000,1734528360000000000,1441,1443,1441,1443,4048,1005924,1005436
2024-12-18 21:27:00.000000000,1734528420000000000,1443,1444,1442,1443,6611,1005436,1004988
2024-12-18 21:28:00.000000000,1734528480000000000,1443,1444,1442,1443,3565,1004988,1005008
2024-12-18 21:29:00.000000000,1734528540000000000,1443,1443,1440,1441,2098,1005008,1004987
2024-12-18 21:30:00.000000000,1734528600000000000,1441,1442,1440,1442,1375,1004987,1005051
2024-12-18 21:31:00.000000000,1734528660000000000,1442,1442,1439,1440,2029,1005051,1005268
2024-12-18 21:32:00.000000000,1734528720000000000,1440,1440,1438,1438,2740,1005268,1005795
2024-12-18 21:33:00.000000000,1734528780000000000,1438,1439,1437,1438,2188,1005795,1005629
2024-12-18 21:34:00.000000000,1734528840000000000,1438,1439,1438,1439,1021,1005629,1005586
2024-12-18 21:35:00.000000000,1734528900000000000,1439,1441,1438,1440,1854,1005586,1005893
2024-12-18 21:36:00.000000000,1734528960000000000,1440,1441,1438,1439,1363,1005893,1006060
2024-12-18 21:37:00.000000000,1734529020000000000,1439,1441,1439,1440,1398,1006060,1005836
2024-12-18 21:38:00.000000000,1734529080000000000,1440,1442,1440,1442,1228,1005836,1005762
2024-12-18 21:39:00.000000000,1734529140000000000,1442,1443,1441,1441,1784,1005762,1006281
2024-12-18 21:40:00.000000000,1734529200000000000,1441,1442,1441,1441,611,1006281,1006154
2024-12-18 21:41:00.000000000,1734529260000000000,1441,1442,1441,1442,811,1006154,1006348
2024-12-18 21:42:00.000000000,1734529320000000000,1442,1442,1440,1440,1625,1006348,1006452
2024-12-18 21:43:00.000000000,1734529380000000000,1440,1440,1439,1439,1382,1006452,1006826
2024-12-18 21:44:00.000000000,1734529440000000000,1439,1441,1439,1439,1221,1006826,1007018
2024-12-18 21:45:00.000000000,1734529500000000000,1439,1440,1439,1440,585,1007018,1007069
2024-12-18 21:46:00.000000000,1734529560000000000,1440,1440,1439,1439,354,1007069,1007133
2024-12-18 21:47:00.000000000,1734529620000000000,1439,1442,1439,1442,1537,1007133,1007787
2024-12-18 21:48:00.000000000,1734529680000000000,1442,1442,1441,1442,1187,1007787,1007687
2024-12-18 21:49:00.000000000,1734529740000000000,1442,1442,1441,1442,574,1007687,1007645
2024-12-18 21:50:00.000000000,1734529800000000000,1442,1442,1440,1441,837,1007645,1007372
2024-12-18 21:51:00.000000000,1734529860000000000,1441,1441,1439,1439,859,1007372,1007447
2024-12-18 21:52:00.000000000,1734529920000000000,1439,1440,1439,1440,668,1007447,1007650
2024-12-18 21:53:00.000000000,1734529980000000000,1440,1441,1439,1441,850,1007650,1007796
2024-12-18 21:54:00.000000000,1734530040000000000,1441,1441,1438,1438,1686,1007796,1007920
2024-12-18 21:55:00.000000000,1734530100000000000,1438,1440,1438,1440,1811,1007920,1008174
2024-12-18 21:56:00.000000000,1734530160000000000,1440,1440,1439,1439,277,1008174,1008210
2024-12-18 21:57:00.000000000,1734530220000000000,1439,1440,1439,1439,298,1008210,1008257
2024-12-18 21:58:00.000000000,1734530280000000000,1439,1441,1439,1439,1231,1008257,1008425
2024-12-18 21:59:00.000000000,1734530340000000000,1439,1440,1439,1440,298,1008425,1008359
2024-12-18 22:00:00.000000000,1734530400000000000,1440,1441,1440,1440,1388,1008359,1008330
2024-12-18 22:01:00.000000000,1734530460000000000,1440,1442,1440,1440,1547,1008330,1008350
2024-12-18 22:02:00.000000000,1734530520000000000,1440,1440,1438,1438,1460,1008350,1008144
2024-12-18 22:03:00.000000000,1734530580000000000,1438,1440,1438,1439,1195,1008144,1008348
2024-12-18 22:04:00.000000000,1734530640000000000,1439,1440,1438,1438,396,1008348,1008152
2024-12-18 22:05:00.000000000,1734530700000000000,1438,1439,1438,1438,544,1008152,1008306
2024-12-18 22:06:00.000000000,1734530760000000000,1438,1439,1438,1438,467,1008306,1008374
2024-12-18 22:07:00.000000000,1734530820000000000,1438,1438,1436,1437,4273,1008374,1008403
2024-12-18 22:08:00.000000000,1734530880000000000,1437,1439,1436,1439,2386,1008403,1007996
2024-12-18 22:09:00.000000000,1734530940000000000,1439,1439,1438,1439,441,1007996,1007991
2024-12-18 22:10:00.000000000,1734531000000000000,1439,1439,1438,1438,252,1007991,1007958
2024-12-18 22:11:00.000000000,1734531060000000000,1438,1439,1437,1438,901,1007958,1007854
2024-12-18 22:12:00.000000000,1734531120000000000,1438,1439,1437,1439,791,1007854,1008072
2024-12-18 22:13:00.000000000,1734531180000000000,1439,1439,1438,1439,398,1008072,1008063
2024-12-18 22:14:00.000000000,1734531240000000000,1439,1439,1437,1438,679,1008063,1008326
2024-12-18 22:15:00.000000000,1734531300000000000,1438,1440,1437,1440,1887,1008326,1008451
2024-12-18 22:16:00.000000000,1734531360000000000,1440,1440,1439,1440,334,1008451,1008465
2024-12-18 22:17:00.000000000,1734531420000000000,1440,1441,1439,1440,1871,1008465,1008919
2024-12-18 22:18:00.000000000,1734531480000000000,1440,1441,1439,1440,823,1008919,1008514
2024-12-18 22:19:00.000000000,1734531540000000000,1440,1440,1439,1440,235,1008514,1008524
2024-12-18 22:20:00.000000000,1734531600000000000,1440,1440,1439,1439,429,1008524,1008624
2024-12-18 22:21:00.000000000,1734531660000000000,1439,1440,1439,1439,332,1008624,1008630
2024-12-18 22:22:00.000000000,1734531720000000000,1439,1440,1439,1439,311,1008630,1008735
2024-12-18 22:23:00.000000000,1734531780000000000,1439,1441,1439,1439,305,1008735,1008685
2024-12-18 22:24:00.000000000,1734531840000000000,1439,1440,1439,1439,186,1008685,1008674
2024-12-18 22:25:00.000000000,1734531900000000000,1439,1440,1439,1440,262,1008674,1008647
2024-12-18 22:26:00.000000000,1734531960000000000,1440,1441,1439,1440,788,1008647,1008646
2024-12-18 22:27:00.000000000,1734532020000000000,1440,1442,1440,1441,1666,1008646,1008693
2024-12-18 22:28:00.000000000,1734532080000000000,1441,1441,1439,1439,741,1008693,1008616
2024-12-18 22:29:00.000000000,1734532140000000000,1439,1440,1439,1439,163,1008616,1008624
2024-12-18 22:30:00.000000000,1734532200000000000,1439,1441,1439,1441,1841,1008624,1008518
2024-12-18 22:31:00.000000000,1734532260000000000,1441,1444,1441,1444,3031,1008518,1008832
2024-12-18 22:32:00.000000000,1734532320000000000,1444,1444,1442,1442,1471,1008832,1008302
2024-12-18 22:33:00.000000000,1734532380000000000,1442,1443,1442,1442,948,1008302,1008147
2024-12-18 22:34:00.000000000,1734532440000000000,1442,1448,1442,1447,14954,1008147,1004791
2024-12-18 22:35:00.000000000,1734532500000000000,1447,1447,1445,1445,5406,1004791,1004707
2024-12-18 22:36:00.000000000,1734532560000000000,1445,1447,1444,1447,3011,1004707,1005039
2024-12-18 22:37:00.000000000,1734532620000000000,1447,1450,1446,1448,8300,1005039,1003473
2024-12-18 22:38:00.000000000,1734532680000000000,1448,1448,1445,1446,3435,1003473,1003675
2024-12-18 22:39:00.000000000,1734532740000000000,1446,1449,1445,1448,3870,1003675,1003324
2024-12-18 22:40:00.000000000,1734532800000000000,1448,1449,1447,1449,3419,1003324,1001999
2024-12-18 22:41:00.000000000,1734532860000000000,1449,1452,1448,1452,10623,1001999,998295
2024-12-18 22:42:00.000000000,1734532920000000000,1452,1453,1450,1450,5923,998295,996605
2024-12-18 22:43:00.000000000,1734532980000000000,1450,1451,1448,1448,4663,996605,995965
2024-12-18 22:44:00.000000000,1734533040000000000,1448,1449,1448,1448,1903,995965,995892
2024-12-18 22:45:00.000000000,1734533100000000000,1448,1449,1447,1448,2177,995892,995561
2024-12-18 22:46:00.000000000,1734533160000000000,1448,1451,1447,1450,3573,995561,995300
2024-12-18 22:47:00.000000000,1734533220000000000,1450,1450,1449,1450,1129,995300,994853
2024-12-18 22:48:00.000000000,1734533280000000000,1450,1452,1449,1452,4039,994853,994176
2024-12-18 22:49:00.000000000,1734533340000000000,1452,1455,1451,1453,10119,994176,991655
2024-12-18 22:50:00.000000000,1734533400000000000,1453,1454,1450,1450,3590,991655,991388
2024-12-18 22:51:00.000000000,1734533460000000000,1450,1453,1450,1452,2565,991388,991377
2024-12-18 22:52:00.000000000,1734533520000000000,1452,1455,1451,1452,4732,991377,990916
2024-12-18 22:53:00.000000000,1734533580000000000,1452,1453,1451,1453,2651,990916,990253
2024-12-18 22:54:00.000000000,1734533640000000000,1453,1453,1451,1452,3694,990253,989207
2024-12-18 22:55:00.000000000,1734533700000000000,1452,1453,1451,1452,4339,989207,989153
2024-12-18 22:56:00.000000000,1734533760000000000,1452,1452,1450,1450,4455,989153,987975
2024-12-18 22:57:00.000000000,1734533820000000000,1450,1451,1449,1451,1893,987975,987975
2024-12-18 22:58:00.000000000,1734533880000000000,1451,1452,1450,1452,2590,987975,987340
2024-12-18 22:59:00.000000000,1734533940000000000,1452,1452,1450,1451,3609,987340,985718
2024-12-19 09:00:00.000000000,1734570000000000000,1451,1451,1441,1444,23563,985718,982617
2024-12-19 09:01:00.000000000,1734570060000000000,1444,1449,1444,1446,6421,982617,982847
2024-12-19 09:02:00.000000000,1734570120000000000,1446,1447,1443,1444,4684,982847,983748
2024-12-19 09:03:00.000000000,1734570180000000000,1444,1448,1444,1448,3222,983748,984324
2024-12-19 09:04:00.000000000,1734570240000000000,1448,1448,1445,1445,2197,984324,984040
2024-12-19 09:05:00.000000000,1734570300000000000,1445,1447,1445,1446,1878,984040,983828
2024-12-19 09:06:00.000000000,1734570360000000000,1446,1448,1445,1446,2396,983828,984382
2024-12-19 09:07:00.000000000,1734570420000000000,1446,1446,1443,1445,2912,984382,984684
2024-12-19 09:08:00.000000000,1734570480000000000,1445,1446,1444,1445,1011,984684,984780
2024-12-19 09:09:00.000000000,1734570540000000000,1445,1446,1444,1445,1212,984780,985051
2024-12-19 09:10:00.000000000,1734570600000000000,1445,1446,1444,1445,990,985051,984822
2024-12-19 09:11:00.000000000,1734570660000000000,1445,1445,1444,1444,1352,984822,984936
2024-12-19 09:12:00.000000000,1734570720000000000,1444,1446,1444,1444,2126,984936,984673
2024-12-19 09:13:00.000000000,1734570780000000000,1444,1446,1444,1445,1083,984673,984797
2024-12-19 09:14:00.000000000,1734570840000000000,1445,1446,1445,1445,1133,984797,984767
2024-12-19 09:15:00.000000000,1734570900000000000,1445,1447,1444,1447,4245,984767,985384
2024-12-19 09:16:00.000000000,1734570960000000000,1447,1447,1444,1444,3423,985384,985022
2024-12-19 09:17:00.000000000,1734571020000000000,1444,1445,1443,1443,2111,985022,985168
2024-12-19 09:18:00.000000000,1734571080000000000,1443,1444,1443,1443,1478,985168,985449
2024-12-19 09:19:00.000000000,1734571140000000000,1443,1443,1442,1442,2208,985449,985403
2024-12-19 09:20:00.000000000,1734571200000000000,1442,1443,1440,1442,4312,985403,985368
2024-12-19 09:21:00.000000000,1734571260000000000,1442,1445,1442,1444,2089,985368,985780
2024-12-19 09:22:00.000000000,1734571320000000000,1444,1444,1442,1442,1178,985780,985819
2024-12-19 09:23:00.000000000,1734571380000000000,1442,1444,1442,1443,1382,985819,985843
2024-12-19 09:24:00.000000000,1734571440000000000,1443,1444,1442,1443,1159,985843,986165
2024-12-19 09:25:00.000000000,1734571500000000000,1443,1443,1441,1441,1328,986165,986423
2024-12-19 09:26:00.000000000,1734571560000000000,1441,1442,1441,1442,1532,986423,986168
2024-12-19 09:27:00.000000000,1734571620000000000,1442,1444,1442,1444,1059,986168,986443
2024-12-19 09:28:00.000000000,1734571680000000000,1444,1444,1443,1444,357,986443,986450
2024-12-19 09:29:00.000000000,1734571740000000000,1444,1444,1441,1441,1635,986450,986218
2024-12-19 09:30:00.000000000,1734571800000000000,1441,1443,1441,1443,984,986218,985890
2024-12-19 09:31:00.000000000,1734571860000000000,1443,1443,1441,1441,678,985890,985969
2024-12-19 09:32:00.000000000,1734571920000000000,1441,1444,1441,1444,2459,985969,986137
2024-12-19 09:33:00.000000000,1734571980000000000,1444,1444,1443,1444,469,986137,986246
2024-12-19 09:34:00.000000000,1734572040000000000,1444,1444,1443,1443,404,986246,986312
2024-12-19 09:35:00.000000000,1734572100000000000,1443,1444,1443,1444,321,986312,986327
2024-12-19 09:36:00.000000000,1734572160000000000,1444,1444,1442,1444,1373,986327,986698
2024-12-19 09:37:00.000000000,1734572220000000000,1444,1444,1443,1444,194,986698,986691
2024-12-19 09:38:00.000000000,1734572280000000000,1444,1447,1443,1447,3704,986691,986922
2024-12-19 09:39:00.000000000,1734572340000000000,1447,1447,1446,1447,1218,986922,986757
2024-12-19 09:40:00.000000000,1734572400000000000,1447,1447,1446,1446,864,986757,987002
2024-12-19 09:41:00.000000000,1734572460000000000,1446,1448,1446,1447,1528,987002,987077
2024-12-19 09:42:00.000000000,1734572520000000000,1447,1448,1445,1446,1964,987077,987049
2024-12-19 09:43:00.000000000,1734572580000000000,1446,1448,1446,1448,1309,987049,987314
2024-12-19 09:44:00.000000000,1734572640000000000,1448,1448,1446,1447,967,987314,987261
2024-12-19 09:45:00.000000000,1734572700000000000,1447,1448,1446,1447,799,987261,987156
2024-12-19 09:46:00.000000000,1734572760000000000,1447,1447,1446,1446,320,987156,987106
2024-12-19 09:47:00.000000000,1734572820000000000,1446,1448,1446,1447,1052,987106,987396
2024-12-19 09:48:00.000000000,1734572880000000000,1447,1447,1445,1446,1198,987396,987482
2024-12-19 09:49:00.000000000,1734572940000000000,1446,1446,1445,1446,270,987482,987491
2024-12-19 09:50:00.000000000,1734573000000000000,1446,1446,1445,1445,384,987491,987560
2024-12-19 09:51:00.000000000,1734573060000000000,1445,1447,1445,1446,934,987560,987293
2024-12-19 09:52:00.000000000,1734573120000000000,1446,1447,1445,1445,447,987293,987278
2024-12-19 09:53:00.000000000,1734573180000000000,1445,1446,1445,1445,296,987278,987216
2024-12-19 09:54:00.000000000,1734573240000000000,1445,1447,1445,1446,1686,987216,986733
2024-12-19 09:55:00.000000000,1734573300000000000,1446,1447,1445,1446,720,986733,986338
2024-12-19 09:56:00.000000000,1734573360000000000,1446,1447,1444,1446,2181,986338,985886
2024-12-19 09:57:00.000000000,1734573420000000000,1446,1447,1446,1446,220,985886,985907
2024-12-19 09:58:00.000000000,1734573480000000000,1446,1447,1446,1446,690,985907,986119
2024-12-19 09:59:00.000000000,1734573540000000000,1446,1446,1445,1445,753,986119,986257
2024-12-19 10:00:00.000000000,1734573600000000000,1445,1446,1442,1442,2269,986257,986073
2024-12-19 10:01:00.000000000,1734573660000000000,1442,1442,1440,1440,3757,986073,986497
2024-12-19 10:02:00.000000000,1734573720000000000,1440,1442,1438,1438,5110,986497,986801
2024-12-19 10:03:00.000000000,1734573780000000000,1438,1441,1437,1440,4728,986801,987152
2024-12-19 10:04:00.000000000,1734573840000000000,1440,1440,1438,1439,3385,987152,986764
2024-12-19 10:05:00.000000000,1734573900000000000,1439,1441,1439,1440,2981,986764,987101
2024-12-19 10:06:00.000000000,1734573960000000000,1440,1441,1439,1440,1730,987101,987618
2024-12-19 10:07:00.000000000,1734574020000000000,1440,1441,1439,1440,990,987618,987849
2024-12-19 10:08:00.000000000,1734574080000000000,1440,1442,1439,1441,2583,987849,987030
2024-12-19 10:09:00.000000000,1734574140000000000,1441,1442,1440,1440,2128,987030,986306
2024-12-19 10:10:00.000000000,1734574200000000000,1440,1441,1439,1440,847,986306,986253
2024-12-19 10:11:00.000000000,1734574260000000000,1440,1442,1440,1442,1618,986253,986234
2024-12-19 10:12:00.000000000,1734574320000000000,1442,1443,1441,1443,957,986234,985875
2024-12-19 10:13:00.000000000,1734574380000000000,1443,1443,1441,1442,627,985875,985972
2024-12-19 10:14:00.000000000,1734574440000000000,1442,1442,1440,1440,824,985972,985844
2024-12-19 10:30:00.000000000,1734575400000000000,1440,1441,1438,1439,2970,985844,986232
2024-12-19 10:31:00.000000000,1734575460000000000,1439,1441,1438,1440,1620,986232,986674
2024-12-19 10:32:00.000000000,1734575520000000000,1440,1443,1440,1442,1873,986674,986372
2024-12-19 10:33:00.000000000,1734575580000000000,1442,1445,1441,1444,2039,986372,985900
2024-12-19 10:34:00.000000000,1734575640000000000,1444,1445,1443,1444,801,985900,985871
2024-12-19 10:35:00.000000000,1734575700000000000,1444,1444,1443,1444,763,985871,986083
2024-12-19 10:36:00.000000000,1734575760000000000,1444,1445,1444,1444,412,986083,986196
2024-12-19 10:37:00.000000000,1734575820000000000,1444,1445,1443,1444,1499,986196,986689
2024-12-19 10:38:00.000000000,1734575880000000000,1444,1445,1443,1445,1045,986689,987007
2024-12-19 10:39:00.000000000,1734575940000000000,1445,1445,1443,1443,499,987007,986951
2024-12-19 10:40:00.000000000,1734576000000000000,1443,1444,1443,1443,239,986951,986996
2024-12-19 10:41:00.000000000,1734576060000000000,1443,1444,1443,1444,1145,986996,987346
2024-12-19 10:42:00.000000000,1734576120000000000,1444,1444,1443,1443,345,987346,987440
2024-12-19 10:43:00.000000000,1734576180000000000,1443,1444,1442,1443,357,987440,987438
2024-12-19 10:44:00.000000000,1734576240000000000,1443,1443,1441,1441,732,987438,987433
2024-12-19 10:45:00.000000000,1734576300000000000,1441,1443,1441,1442,707,987433,987503
2024-12-19 10:46:00.000000000,1734576360000000000,1442,1443,1441,1442,710,987503,987462
2024-12-19 10:47:00.000000000,1734576420000000000,1442,1443,1441,1442,651,987462,987679
2024-12-19 10:48:00.000000000,1734576480000000000,1442,1443,1441,1442,788,987679,987545
2024-12-19 10:49:00.000000000,1734576540000000000,1442,1443,1442,1443,174,987545,987551
2024-12-19 10:50:00.000000000,1734576600000000000,1443,1445,1442,1444,2295,987551,988720
2024-12-19 10:51:00.000000000,1734576660000000000,1444,1444,1442,1443,874,988720,988278
2024-12-19 10:52:00.000000000,1734576720000000000,1443,1444,1441,1444,776,988278,988349
2024-12-19 10:53:00.000000000,1734576780000000000,1444,1444,1443,1444,207,988349,988399
2024-12-19 10:54:00.000000000,1734576840000000000,1444,1444,1443,1444,576,988399,988474
2024-12-19 10:55:00.000000000,1734576900000000000,1444,1444,1443,1443,459,988474,988478
2024-12-19 10:56:00.000000000,1734576960000000000,1443,1444,1442,1443,469,988478,988503
2024-12-19 10:57:00.000000000,1734577020000000000,1443,1444,1443,1444,782,988503,988756
2024-12-19 10:58:00.000000000,1734577080000000000,1444,1444,1443,1444,803,988756,989034
2024-12-19 10:59:00.000000000,1734577140000000000,1444,1444,1443,1443,240,989034,989069
2024-12-19 11:00:00.000000000,1734577200000000000,1443,1444,1442,1443,887,989069,988900
2024-12-19 11:01:00.000000000,1734577260000000000,1443,1444,1442,1444,700,988900,989007
2024-12-19 11:02:00.000000000,1734577320000000000,1444,1444,1441,1441,1315,989007,988812
2024-12-19 11:03:00.000000000,1734577380000000000,1441,1441,1438,1439,4861,988812,987384
2024-12-19 11:04:00.000000000,1734577440000000000,1439,1440,1438,1439,1654,987384,987069
2024-12-19 11:05:00.000000000,1734577500000000000,1439,1442,1438,1442,2628,987069,987091
2024-12-19 11:06:00.000000000,1734577560000000000,1442,1442,1440,1441,730,987091,987208
2024-12-19 11:07:00.000000000,1734577620000000000,1441,1442,1439,1441,1229,987208,987250
2024-12-19 11:08:00.000000000,1734577680000000000,1441,1443,1440,1441,1114,987250,987467
2024-12-19 11:09:00.000000000,1734577740000000000,1441,1441,1440,1441,341,987467,987511
2024-12-19 11:10:00.000000000,1734577800000000000,1441,1442,1440,1441,332,987511,987518
2024-12-19 11:11:00.000000000,1734577860000000000,1441,1442,1440,1441,620,987518,987568
2024-12-19 11:12:00.000000000,1734577920000000000,1441,1442,1441,1442,202,987568,987538
2024-12-19 11:13:00.000000000,1734577980000000000,1442,1442,1440,1440,989,987538,987821
2024-12-19 11:14:00.000000000,1734578040000000000,1440,1441,1440,1440,603,987821,987820
2024-12-19 11:15:00.000000000,1734578100000000000,1440,1440,1439,1440,693,987820,987915
2024-12-19 11:16:00.000000000,1734578160000000000,1440,1441,1439,1441,1064,987915,988061
2024-12-19 11:17:00.000000000,1734578220000000000,1441,1441,1439,1439,713,988061,988115
2024-12-19 11:18:00.000000000,1734578280000000000,1439,1440,1439,1439,431,988115,988316
2024-12-19 11:19:00.000000000,1734578340000000000,1439,1440,1439,1439,670,988316,988238
2024-12-19 11:20:00.000000000,1734578400000000000,1439,1440,1438,1438,1166,988238,988121
2024-12-19 11:21:00.000000000,1734578460000000000,1438,1440,1438,1440,1204,988121,987814
2024-12-19 11:22:00.000000000,1734578520000000000,1440,1442,1439,1441,1099,987814,988024
2024-12-19 11:23:00.000000000,1734578580000000000,1441,1443,1441,1441,2177,988024,987641
2024-12-19 11:24:00.000000000,1734578640000000000,1441,1442,1439,1440,1723,987641,987417
2024-12-19 11:25:00.000000000,1734578700000000000,1440,1440,1438,1439,1522,987417,987299
2024-12-19 11:26:00.000000000,1734578760000000000,1439,1440,1438,1439,1828,987299,987765
2024-12-19 11:27:00.000000000,1734578820000000000,1439,1441,1438,1441,1729,987765,988423
2024-12-19 11:28:00.000000000,1734578880000000000,1441,1444,1440,1444,3082,988423,988038
2024-12-19 11:29:00.000000000,1734578940000000000,1444,1445,1443,1445,4834,988038,986860
