datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-04-15 11:00:00.000000000,1713150000000000000,2227.0,2227.0,2225.5,2226.0,15,24332,24331
2024-04-15 11:01:00.000000000,1713150060000000000,2226.0,2226.0,2225.0,2225.0,13,24331,24328
2024-04-15 11:02:00.000000000,1713150120000000000,2225.0,2225.0,2223.5,2223.5,15,24328,24330
2024-04-15 11:03:00.000000000,1713150180000000000,2223.5,2225.0,2223.5,2224.5,32,24330,24325
2024-04-15 11:04:00.000000000,1713150240000000000,2224.5,2226.0,2224.5,2225.0,18,24325,24326
2024-04-15 11:05:00.000000000,1713150300000000000,2225.0,2226.5,2224.0,2225.0,36,24326,24336
2024-04-15 11:06:00.000000000,1713150360000000000,2225.0,2227.0,2225.0,2227.0,18,24336,24336
2024-04-15 11:07:00.000000000,1713150420000000000,2227.0,2228.5,2226.5,2227.5,23,24336,24340
2024-04-15 11:08:00.000000000,1713150480000000000,2227.5,2227.5,2226.0,2227.0,17,24340,24348
2024-04-15 11:09:00.000000000,1713150540000000000,2227.0,2227.5,2226.0,2226.0,14,24348,24350
2024-04-15 11:10:00.000000000,1713150600000000000,2226.0,2227.5,2224.0,2224.0,45,24350,24375
2024-04-15 11:11:00.000000000,1713150660000000000,2224.0,2224.5,2223.0,2224.5,17,24375,24375
2024-04-15 11:12:00.000000000,1713150720000000000,2224.5,2225.0,2223.0,2223.0,11,24375,24376
2024-04-15 11:13:00.000000000,1713150780000000000,2223.0,2226.0,2221.0,2225.5,60,24376,24379
2024-04-15 11:14:00.000000000,1713150840000000000,2225.5,2225.5,2223.0,2223.0,27,24379,24380
2024-04-15 11:15:00.000000000,1713150900000000000,2223.0,2226.0,2223.0,2223.5,25,24380,24394
2024-04-15 11:16:00.000000000,1713150960000000000,2223.5,2226.0,2223.5,2224.5,10,24394,24399
2024-04-15 11:17:00.000000000,1713151020000000000,2224.5,2227.0,2224.5,2227.0,8,24399,24403
2024-04-15 11:18:00.000000000,1713151080000000000,2227.0,2227.0,2226.5,2227.0,19,24403,24404
2024-04-15 11:19:00.000000000,1713151140000000000,2227.0,2229.0,2227.0,2228.0,13,24404,24409
2024-04-15 11:20:00.000000000,1713151200000000000,2228.0,2229.0,2227.5,2228.5,17,24409,24419
2024-04-15 11:21:00.000000000,1713151260000000000,2228.5,2228.5,2226.5,2227.0,2,24419,24417
2024-04-15 11:22:00.000000000,1713151320000000000,2227.0,2227.0,2227.0,2227.0,0,24417,24417
2024-04-15 11:23:00.000000000,1713151380000000000,2227.0,2229.5,2227.0,2228.0,34,24417,24427
2024-04-15 11:24:00.000000000,1713151440000000000,2228.0,2230.0,2227.0,2230.0,23,24427,24431
2024-04-15 11:25:00.000000000,1713151500000000000,2230.0,2231.0,2230.0,2231.0,53,24431,24433
2024-04-15 11:26:00.000000000,1713151560000000000,2231.0,2231.0,2230.0,2231.0,37,24433,24439
2024-04-15 11:27:00.000000000,1713151620000000000,2231.0,2232.0,2230.5,2231.0,65,24439,24467
2024-04-15 11:28:00.000000000,1713151680000000000,2231.0,2231.0,2229.0,2229.0,10,24467,24469
2024-04-15 11:29:00.000000000,1713151740000000000,2229.0,2230.5,2228.0,2228.5,38,24469,24477
2024-04-15 13:30:00.000000000,1713159000000000000,2229.0,2231.5,2227.0,2231.0,69,24477,24476
2024-04-15 13:31:00.000000000,1713159060000000000,2231.0,2232.5,2231.0,2232.0,72,24476,24472
2024-04-15 13:32:00.000000000,1713159120000000000,2232.0,2234.5,2230.0,2233.5,89,24472,24501
2024-04-15 13:33:00.000000000,1713159180000000000,2233.5,2236.0,2232.5,2233.5,87,24501,24518
2024-04-15 13:34:00.000000000,1713159240000000000,2233.5,2234.5,2232.0,2234.5,55,24518,24521
2024-04-15 13:35:00.000000000,1713159300000000000,2234.5,2236.0,2233.5,2236.0,38,24521,24524
2024-04-15 13:36:00.000000000,1713159360000000000,2236.0,2242.0,2235.0,2242.0,124,24524,24540
2024-04-15 13:37:00.000000000,1713159420000000000,2242.0,2242.0,2240.0,2242.0,66,24540,24548
2024-04-15 13:38:00.000000000,1713159480000000000,2242.0,2244.0,2240.5,2243.0,77,24548,24554
2024-04-15 13:39:00.000000000,1713159540000000000,2243.0,2245.0,2243.0,2245.0,96,24554,24551
2024-04-15 13:40:00.000000000,1713159600000000000,2245.0,2247.0,2243.5,2247.0,94,24551,24559
2024-04-15 13:41:00.000000000,1713159660000000000,2247.0,2247.5,2245.0,2247.0,82,24559,24565
2024-04-15 13:42:00.000000000,1713159720000000000,2247.0,2247.0,2243.0,2243.5,85,24565,24552
2024-04-15 13:43:00.000000000,1713159780000000000,2243.5,2246.5,2243.5,2246.5,63,24552,24571
2024-04-15 13:44:00.000000000,1713159840000000000,2246.5,2250.0,2246.0,2249.0,80,24571,24590
2024-04-15 13:45:00.000000000,1713159900000000000,2249.0,2250.0,2247.5,2248.5,160,24590,24618
2024-04-15 13:46:00.000000000,1713159960000000000,2248.5,2249.0,2247.0,2249.0,40,24618,24628
2024-04-15 13:47:00.000000000,1713160020000000000,2249.0,2250.0,2248.0,2248.5,58,24628,24631
2024-04-15 13:48:00.000000000,1713160080000000000,2248.5,2248.5,2246.0,2248.0,71,24631,24639
2024-04-15 13:49:00.000000000,1713160140000000000,2248.0,2248.0,2246.0,2248.0,18,24639,24636
2024-04-15 13:50:00.000000000,1713160200000000000,2248.0,2248.0,2244.0,2245.0,67,24636,24622
2024-04-15 13:51:00.000000000,1713160260000000000,2245.0,2245.0,2242.0,2242.0,31,24622,24621
2024-04-15 13:52:00.000000000,1713160320000000000,2242.0,2244.0,2242.0,2244.0,37,24621,24627
2024-04-15 13:53:00.000000000,1713160380000000000,2244.0,2245.5,2243.5,2245.5,50,24627,24632
2024-04-15 13:54:00.000000000,1713160440000000000,2245.5,2246.0,2243.0,2243.0,26,24632,24626
2024-04-15 13:55:00.000000000,1713160500000000000,2243.0,2246.0,2238.5,2241.0,95,24626,24596
2024-04-15 13:56:00.000000000,1713160560000000000,2241.0,2242.5,2240.0,2241.5,23,24596,24593
2024-04-15 13:57:00.000000000,1713160620000000000,2241.5,2243.0,2240.5,2241.0,49,24593,24587
2024-04-15 13:58:00.000000000,1713160680000000000,2241.0,2244.0,2241.0,2243.0,23,24587,24589
2024-04-15 13:59:00.000000000,1713160740000000000,2243.0,2243.5,2241.0,2242.0,22,24589,24596
2024-04-15 14:00:00.000000000,1713160800000000000,2242.0,2243.0,2240.5,2243.0,25,24596,24607
2024-04-15 14:01:00.000000000,1713160860000000000,2243.0,2245.0,2243.0,2244.5,21,24607,24608
2024-04-15 14:02:00.000000000,1713160920000000000,2244.5,2244.5,2243.0,2243.0,12,24608,24614
2024-04-15 14:03:00.000000000,1713160980000000000,2243.0,2244.5,2242.0,2243.5,33,24614,24623
2024-04-15 14:04:00.000000000,1713161040000000000,2243.5,2243.5,2242.5,2242.5,20,24623,24619
2024-04-15 14:05:00.000000000,1713161100000000000,2242.5,2242.5,2240.0,2240.0,19,24619,24624
2024-04-15 14:06:00.000000000,1713161160000000000,2240.0,2243.5,2239.5,2243.5,46,24624,24641
2024-04-15 14:07:00.000000000,1713161220000000000,2243.5,2245.0,2241.5,2244.0,69,24641,24685
2024-04-15 14:08:00.000000000,1713161280000000000,2244.0,2244.0,2241.0,2241.0,10,24685,24683
2024-04-15 14:09:00.000000000,1713161340000000000,2241.0,2241.0,2240.0,2240.0,17,24683,24686
2024-04-15 14:10:00.000000000,1713161400000000000,2240.0,2244.0,2240.0,2244.0,19,24686,24691
2024-04-15 14:11:00.000000000,1713161460000000000,2244.0,2247.5,2244.0,2247.5,36,24691,24691
2024-04-15 14:12:00.000000000,1713161520000000000,2247.5,2248.0,2245.5,2247.0,28,24691,24701
2024-04-15 14:13:00.000000000,1713161580000000000,2247.0,2247.5,2243.5,2245.5,60,24701,24732
2024-04-15 14:14:00.000000000,1713161640000000000,2245.5,2247.0,2241.5,2241.5,40,24732,24751
2024-04-15 14:15:00.000000000,1713161700000000000,2241.5,2246.5,2241.5,2245.0,35,24751,24767
2024-04-15 14:16:00.000000000,1713161760000000000,2245.0,2249.0,2245.0,2248.5,71,24767,24778
2024-04-15 14:17:00.000000000,1713161820000000000,2248.5,2248.5,2246.0,2246.0,27,24778,24782
2024-04-15 14:18:00.000000000,1713161880000000000,2246.0,2246.0,2244.0,2245.5,32,24782,24797
2024-04-15 14:19:00.000000000,1713161940000000000,2245.5,2246.5,2244.0,2244.0,21,24797,24801
2024-04-15 14:20:00.000000000,1713162000000000000,2244.0,2245.0,2240.0,2241.0,60,24801,24816
2024-04-15 14:21:00.000000000,1713162060000000000,2241.0,2242.5,2240.5,2242.5,26,24816,24821
2024-04-15 14:22:00.000000000,1713162120000000000,2242.5,2243.0,2242.5,2243.0,11,24821,24824
2024-04-15 14:23:00.000000000,1713162180000000000,2243.0,2243.0,2242.0,2242.0,8,24824,24820
2024-04-15 14:24:00.000000000,1713162240000000000,2242.0,2244.0,2242.0,2244.0,9,24820,24821
2024-04-15 14:25:00.000000000,1713162300000000000,2244.0,2244.0,2244.0,2244.0,3,24821,24823
2024-04-15 14:26:00.000000000,1713162360000000000,2244.0,2245.0,2243.0,2243.5,18,24823,24831
2024-04-15 14:27:00.000000000,1713162420000000000,2243.5,2245.0,2242.0,2245.0,40,24831,24840
2024-04-15 14:28:00.000000000,1713162480000000000,2245.0,2245.0,2242.0,2242.0,25,24840,24852
2024-04-15 14:29:00.000000000,1713162540000000000,2242.0,2244.0,2241.0,2244.0,28,24852,24858
2024-04-15 14:30:00.000000000,1713162600000000000,2244.0,2245.0,2242.0,2242.0,18,24858,24861
2024-04-15 14:31:00.000000000,1713162660000000000,2242.0,2243.5,2241.5,2243.5,21,24861,24868
2024-04-15 14:32:00.000000000,1713162720000000000,2243.5,2245.0,2241.5,2243.5,69,24868,24914
2024-04-15 14:33:00.000000000,1713162780000000000,2243.5,2245.5,2242.0,2242.5,34,24914,24931
2024-04-15 14:34:00.000000000,1713162840000000000,2242.5,2244.5,2242.0,2242.0,22,24931,24935
2024-04-15 14:35:00.000000000,1713162900000000000,2242.0,2245.5,2242.0,2245.0,36,24935,24944
2024-04-15 14:36:00.000000000,1713162960000000000,2245.0,2246.0,2244.0,2244.0,6,24944,24947
2024-04-15 14:37:00.000000000,1713163020000000000,2244.0,2246.5,2244.0,2246.5,29,24947,24950
2024-04-15 14:38:00.000000000,1713163080000000000,2246.5,2247.0,2245.0,2246.5,15,24950,24959
2024-04-15 14:39:00.000000000,1713163140000000000,2246.5,2246.5,2243.0,2243.0,31,24959,24968
2024-04-15 14:40:00.000000000,1713163200000000000,2243.0,2245.5,2241.5,2242.5,33,24968,24988
2024-04-15 14:41:00.000000000,1713163260000000000,2242.5,2245.5,2242.5,2245.0,17,24988,24998
2024-04-15 14:42:00.000000000,1713163320000000000,2245.0,2246.0,2244.0,2246.0,36,24998,25013
2024-04-15 14:43:00.000000000,1713163380000000000,2246.0,2247.0,2245.5,2245.5,15,25013,25012
2024-04-15 14:44:00.000000000,1713163440000000000,2245.5,2247.0,2245.0,2247.0,33,25012,25025
2024-04-15 14:45:00.000000000,1713163500000000000,2247.0,2248.0,2243.0,2243.0,55,25025,25033
2024-04-15 14:46:00.000000000,1713163560000000000,2243.0,2248.0,2243.0,2248.0,43,25033,25058
2024-04-15 14:47:00.000000000,1713163620000000000,2248.0,2248.0,2245.5,2247.5,28,25058,25071
2024-04-15 14:48:00.000000000,1713163680000000000,2247.5,2248.0,2245.0,2245.5,10,25071,25075
2024-04-15 14:49:00.000000000,1713163740000000000,2245.5,2247.5,2245.0,2247.0,28,25075,25073
2024-04-15 14:50:00.000000000,1713163800000000000,2247.0,2247.5,2245.5,2245.5,19,25073,25081
2024-04-15 14:51:00.000000000,1713163860000000000,2245.5,2247.0,2245.5,2247.0,16,25081,25078
2024-04-15 14:52:00.000000000,1713163920000000000,2247.0,2248.0,2245.0,2245.0,14,25078,25081
2024-04-15 14:53:00.000000000,1713163980000000000,2245.0,2245.5,2242.0,2242.0,105,25081,25099
2024-04-15 14:54:00.000000000,1713164040000000000,2242.0,2242.5,2240.5,2241.0,62,25099,25091
2024-04-15 14:55:00.000000000,1713164100000000000,2241.0,2245.0,2240.0,2244.0,61,25091,25100
2024-04-15 14:56:00.000000000,1713164160000000000,2244.0,2248.0,2244.0,2246.0,38,25100,25095
2024-04-15 14:57:00.000000000,1713164220000000000,2246.0,2249.0,2246.0,2249.0,93,25095,25094
2024-04-15 14:58:00.000000000,1713164280000000000,2249.0,2250.5,2248.5,2250.5,100,25094,25105
2024-04-15 14:59:00.000000000,1713164340000000000,2250.5,2260.0,2250.5,2258.5,474,25105,25134
2024-04-15 21:00:00.000000000,1713186000000000000,2258.5,2269.5,2251.5,2252.5,1232,25134,25582
2024-04-15 21:01:00.000000000,1713186060000000000,2252.5,2257.0,2252.5,2255.0,388,25582,25694
2024-04-15 21:02:00.000000000,1713186120000000000,2255.0,2256.5,2251.0,2251.0,389,25694,25811
2024-04-15 21:03:00.000000000,1713186180000000000,2251.0,2255.0,2250.5,2253.0,253,25811,25901
2024-04-15 21:04:00.000000000,1713186240000000000,2253.0,2254.0,2252.0,2253.0,145,25901,25962
2024-04-15 21:05:00.000000000,1713186300000000000,2253.0,2254.0,2252.0,2252.0,124,25962,26016
2024-04-15 21:06:00.000000000,1713186360000000000,2252.0,2253.5,2249.0,2249.0,173,26016,26045
2024-04-15 21:07:00.000000000,1713186420000000000,2249.0,2249.5,2244.0,2245.5,215,26045,26036
2024-04-15 21:08:00.000000000,1713186480000000000,2245.5,2246.0,2243.5,2244.0,118,26036,26061
2024-04-15 21:09:00.000000000,1713186540000000000,2244.0,2245.5,2241.5,2241.5,135,26061,26064
2024-04-15 21:10:00.000000000,1713186600000000000,2241.5,2246.0,2241.5,2246.0,102,26064,26063
2024-04-15 21:11:00.000000000,1713186660000000000,2246.0,2246.5,2244.5,2245.5,73,26063,26078
2024-04-15 21:12:00.000000000,1713186720000000000,2245.5,2247.0,2244.0,2244.0,100,26078,26128
2024-04-15 21:13:00.000000000,1713186780000000000,2244.0,2245.0,2242.0,2243.5,49,26128,26136
2024-04-15 21:14:00.000000000,1713186840000000000,2243.5,2244.0,2242.0,2243.5,42,26136,26141
2024-04-15 21:15:00.000000000,1713186900000000000,2243.5,2244.0,2241.5,2243.0,90,26141,26145
2024-04-15 21:16:00.000000000,1713186960000000000,2243.0,2245.0,2242.5,2244.0,49,26145,26143
2024-04-15 21:17:00.000000000,1713187020000000000,2244.0,2244.0,2240.0,2240.5,87,26143,26159
2024-04-15 21:18:00.000000000,1713187080000000000,2240.5,2242.0,2236.0,2238.0,250,26159,26148
2024-04-15 21:19:00.000000000,1713187140000000000,2238.0,2238.0,2237.0,2237.0,56,26148,26150
2024-04-15 21:20:00.000000000,1713187200000000000,2237.0,2238.0,2234.5,2235.5,216,26150,26118
2024-04-15 21:21:00.000000000,1713187260000000000,2235.5,2236.0,2234.0,2235.0,133,26118,26142
2024-04-15 21:22:00.000000000,1713187320000000000,2235.0,2238.0,2234.0,2238.0,108,26142,26148
2024-04-15 21:23:00.000000000,1713187380000000000,2238.0,2238.0,2235.0,2236.5,68,26148,26165
2024-04-15 21:24:00.000000000,1713187440000000000,2236.5,2237.0,2233.0,2233.5,106,26165,26181
2024-04-15 21:25:00.000000000,1713187500000000000,2233.5,2234.5,2233.5,2233.5,93,26181,26224
2024-04-15 21:26:00.000000000,1713187560000000000,2233.5,2234.0,2231.0,2232.5,94,26224,26223
2024-04-15 21:27:00.000000000,1713187620000000000,2232.5,2232.5,2230.0,2231.0,134,26223,26251
2024-04-15 21:28:00.000000000,1713187680000000000,2231.0,2235.0,2231.0,2233.5,66,26251,26272
2024-04-15 21:29:00.000000000,1713187740000000000,2233.5,2236.0,2233.5,2235.0,51,26272,26272
2024-04-15 21:30:00.000000000,1713187800000000000,2235.0,2239.5,2233.0,2236.5,147,26272,26300
2024-04-15 21:31:00.000000000,1713187860000000000,2236.5,2239.0,2236.5,2238.5,37,26300,26309
2024-04-15 21:32:00.000000000,1713187920000000000,2238.5,2241.0,2238.5,2240.0,80,26309,26312
2024-04-15 21:33:00.000000000,1713187980000000000,2240.0,2240.0,2236.5,2237.5,48,26312,26321
2024-04-15 21:34:00.000000000,1713188040000000000,2237.5,2238.5,2236.5,2238.5,32,26321,26333
2024-04-15 21:35:00.000000000,1713188100000000000,2238.5,2239.0,2235.5,2235.5,54,26333,26344
2024-04-15 21:36:00.000000000,1713188160000000000,2235.5,2239.0,2235.5,2238.0,62,26344,26332
2024-04-15 21:37:00.000000000,1713188220000000000,2238.0,2239.0,2237.5,2238.0,18,26332,26330
2024-04-15 21:38:00.000000000,1713188280000000000,2238.0,2239.0,2238.0,2238.0,13,26330,26330
2024-04-15 21:39:00.000000000,1713188340000000000,2238.0,2240.0,2238.0,2238.0,75,26330,26301
2024-04-15 21:40:00.000000000,1713188400000000000,2238.0,2240.0,2238.0,2239.5,37,26301,26301
2024-04-15 21:41:00.000000000,1713188460000000000,2239.5,2239.5,2238.5,2238.5,46,26301,26322
2024-04-15 21:42:00.000000000,1713188520000000000,2238.5,2239.0,2236.5,2237.0,35,26322,26330
2024-04-15 21:43:00.000000000,1713188580000000000,2237.0,2238.5,2235.0,2235.0,48,26330,26322
2024-04-15 21:44:00.000000000,1713188640000000000,2235.0,2238.0,2235.0,2237.0,38,26322,26318
2024-04-15 21:45:00.000000000,1713188700000000000,2237.0,2237.5,2236.0,2236.0,33,26318,26321
2024-04-15 21:46:00.000000000,1713188760000000000,2236.0,2237.0,2234.0,2235.0,32,26321,26327
2024-04-15 21:47:00.000000000,1713188820000000000,2235.0,2238.5,2235.0,2238.5,30,26327,26329
2024-04-15 21:48:00.000000000,1713188880000000000,2238.5,2238.5,2237.0,2237.5,18,26329,26330
2024-04-15 21:49:00.000000000,1713188940000000000,2237.5,2239.0,2237.0,2238.5,22,26330,26338
2024-04-15 21:50:00.000000000,1713189000000000000,2238.5,2238.5,2237.5,2238.5,8,26338,26343
2024-04-15 21:51:00.000000000,1713189060000000000,2238.5,2239.5,2236.5,2238.5,56,26343,26365
2024-04-15 21:52:00.000000000,1713189120000000000,2238.5,2238.5,2237.5,2238.0,7,26365,26368
2024-04-15 21:53:00.000000000,1713189180000000000,2238.0,2238.0,2236.0,2236.0,12,26368,26375
2024-04-15 21:54:00.000000000,1713189240000000000,2236.0,2236.5,2233.5,2233.5,71,26375,26399
2024-04-15 21:55:00.000000000,1713189300000000000,2233.5,2234.0,2231.5,2233.0,102,26399,26423
2024-04-15 21:56:00.000000000,1713189360000000000,2233.0,2234.0,2231.0,2232.0,88,26423,26465
2024-04-15 21:57:00.000000000,1713189420000000000,2232.0,2235.5,2232.0,2234.5,33,26465,26470
2024-04-15 21:58:00.000000000,1713189480000000000,2234.5,2237.0,2234.0,2236.0,34,26470,26480
2024-04-15 21:59:00.000000000,1713189540000000000,2236.0,2238.0,2235.0,2237.0,36,26480,26483
2024-04-15 22:00:00.000000000,1713189600000000000,2237.0,2238.0,2236.5,2237.5,23,26483,26491
2024-04-15 22:01:00.000000000,1713189660000000000,2237.5,2240.0,2237.0,2240.0,73,26491,26491
2024-04-15 22:02:00.000000000,1713189720000000000,2240.0,2240.0,2238.5,2238.5,75,26491,26509
2024-04-15 22:03:00.000000000,1713189780000000000,2238.5,2240.0,2237.5,2238.5,13,26509,26512
2024-04-15 22:04:00.000000000,1713189840000000000,2238.5,2239.5,2238.5,2238.5,10,26512,26516
2024-04-15 22:05:00.000000000,1713189900000000000,2238.5,2240.0,2237.0,2237.0,24,26516,26518
2024-04-15 22:06:00.000000000,1713189960000000000,2237.0,2237.5,2235.5,2236.0,26,26518,26521
2024-04-15 22:07:00.000000000,1713190020000000000,2236.0,2236.0,2233.0,2234.5,31,26521,26527
2024-04-15 22:08:00.000000000,1713190080000000000,2234.5,2234.5,2233.0,2233.5,21,26527,26521
2024-04-15 22:09:00.000000000,1713190140000000000,2233.5,2235.0,2233.5,2234.0,14,26521,26519
2024-04-15 22:10:00.000000000,1713190200000000000,2234.0,2236.0,2232.5,2233.5,33,26519,26526
2024-04-15 22:11:00.000000000,1713190260000000000,2233.5,2236.0,2232.0,2235.5,41,26526,26535
2024-04-15 22:12:00.000000000,1713190320000000000,2235.5,2236.0,2234.0,2234.0,10,26535,26533
2024-04-15 22:13:00.000000000,1713190380000000000,2234.0,2236.0,2233.5,2233.5,25,26533,26532
2024-04-15 22:14:00.000000000,1713190440000000000,2233.5,2236.0,2233.5,2233.5,18,26532,26536
2024-04-15 22:15:00.000000000,1713190500000000000,2233.5,2234.5,2233.0,2233.5,53,26536,26533
2024-04-15 22:16:00.000000000,1713190560000000000,2233.5,2234.5,2232.5,2232.5,31,26533,26532
2024-04-15 22:17:00.000000000,1713190620000000000,2232.5,2233.5,2232.0,2233.5,42,26532,26521
2024-04-15 22:18:00.000000000,1713190680000000000,2233.5,2234.5,2233.0,2233.5,32,26521,26525
2024-04-15 22:19:00.000000000,1713190740000000000,2233.5,2235.0,2232.0,2233.5,41,26525,26545
2024-04-15 22:20:00.000000000,1713190800000000000,2233.5,2236.0,2233.0,2236.0,45,26545,26560
2024-04-15 22:21:00.000000000,1713190860000000000,2236.0,2236.0,2233.0,2235.5,44,26560,26548
2024-04-15 22:22:00.000000000,1713190920000000000,2235.5,2236.0,2233.5,2235.0,40,26548,26537
2024-04-15 22:23:00.000000000,1713190980000000000,2235.0,2237.0,2234.0,2237.0,28,26537,26527
2024-04-15 22:24:00.000000000,1713191040000000000,2237.0,2237.0,2235.5,2236.0,19,26527,26527
2024-04-15 22:25:00.000000000,1713191100000000000,2236.0,2238.5,2235.0,2238.5,52,26527,26509
2024-04-15 22:26:00.000000000,1713191160000000000,2238.5,2242.0,2238.0,2240.5,88,26509,26501
2024-04-15 22:27:00.000000000,1713191220000000000,2240.5,2246.5,2240.0,2244.5,166,26501,26489
2024-04-15 22:28:00.000000000,1713191280000000000,2244.5,2245.5,2242.5,2242.5,55,26489,26496
2024-04-15 22:29:00.000000000,1713191340000000000,2242.5,2244.0,2242.0,2242.0,22,26496,26504
2024-04-15 22:30:00.000000000,1713191400000000000,2242.0,2245.0,2242.0,2245.0,37,26504,26498
2024-04-15 22:31:00.000000000,1713191460000000000,2245.0,2246.5,2243.5,2246.5,46,26498,26504
2024-04-15 22:32:00.000000000,1713191520000000000,2246.5,2247.0,2245.0,2245.5,68,26504,26525
2024-04-15 22:33:00.000000000,1713191580000000000,2245.5,2246.5,2244.5,2245.0,40,26525,26526
2024-04-15 22:34:00.000000000,1713191640000000000,2245.0,2247.0,2245.0,2246.0,51,26526,26543
2024-04-15 22:35:00.000000000,1713191700000000000,2246.0,2247.0,2244.5,2247.0,33,26543,26548
2024-04-15 22:36:00.000000000,1713191760000000000,2247.0,2250.5,2245.0,2250.0,105,26548,26550
2024-04-15 22:37:00.000000000,1713191820000000000,2250.0,2250.0,2246.5,2248.0,64,26550,26543
2024-04-15 22:38:00.000000000,1713191880000000000,2248.0,2248.5,2247.0,2248.0,42,26543,26540
2024-04-15 22:39:00.000000000,1713191940000000000,2248.0,2252.0,2247.0,2251.0,138,26540,26555
2024-04-15 22:40:00.000000000,1713192000000000000,2251.0,2254.5,2250.5,2250.5,167,26555,26568
2024-04-15 22:41:00.000000000,1713192060000000000,2250.5,2254.5,2250.5,2254.0,254,26568,26541
2024-04-15 22:42:00.000000000,1713192120000000000,2254.0,2254.5,2251.5,2252.5,85,26541,26541
2024-04-15 22:43:00.000000000,1713192180000000000,2252.5,2253.0,2250.5,2251.0,39,26541,26532
2024-04-15 22:44:00.000000000,1713192240000000000,2251.0,2253.0,2250.5,2251.5,27,26532,26531
2024-04-15 22:45:00.000000000,1713192300000000000,2251.5,2252.5,2248.5,2248.5,86,26531,26518
2024-04-15 22:46:00.000000000,1713192360000000000,2248.5,2249.0,2244.5,2245.0,80,26518,26487
2024-04-15 22:47:00.000000000,1713192420000000000,2245.0,2246.0,2244.0,2244.0,70,26487,26470
2024-04-15 22:48:00.000000000,1713192480000000000,2244.0,2247.0,2243.5,2245.5,47,26470,26473
2024-04-15 22:49:00.000000000,1713192540000000000,2245.5,2246.5,2245.5,2245.5,20,26473,26467
2024-04-15 22:50:00.000000000,1713192600000000000,2245.5,2248.0,2245.5,2247.0,29,26467,26471
2024-04-15 22:51:00.000000000,1713192660000000000,2247.0,2250.0,2247.0,2250.0,18,26471,26471
2024-04-15 22:52:00.000000000,1713192720000000000,2250.0,2250.0,2248.5,2248.5,19,26471,26471
2024-04-15 22:53:00.000000000,1713192780000000000,2248.5,2249.5,2248.5,2248.5,14,26471,26473
2024-04-15 22:54:00.000000000,1713192840000000000,2248.5,2249.5,2248.0,2249.0,17,26473,26476
2024-04-15 22:55:00.000000000,1713192900000000000,2249.0,2252.0,2248.5,2251.0,52,26476,26484
2024-04-15 22:56:00.000000000,1713192960000000000,2251.0,2252.0,2250.5,2251.5,26,26484,26495
2024-04-15 22:57:00.000000000,1713193020000000000,2251.5,2254.0,2250.5,2252.5,59,26495,26509
2024-04-15 22:58:00.000000000,1713193080000000000,2252.5,2254.5,2251.5,2254.5,129,26509,26540
2024-04-15 22:59:00.000000000,1713193140000000000,2254.5,2255.0,2252.5,2255.0,81,26540,26548
2024-04-16 09:00:00.000000000,1713229200000000000,2254.0,2254.0,2247.0,2249.5,253,26548,26544
2024-04-16 09:01:00.000000000,1713229260000000000,2249.5,2250.0,2246.5,2246.5,142,26544,26573
2024-04-16 09:02:00.000000000,1713229320000000000,2246.5,2252.5,2246.5,2251.0,155,26573,26600
2024-04-16 09:03:00.000000000,1713229380000000000,2251.0,2251.0,2248.0,2248.0,50,26600,26612
2024-04-16 09:04:00.000000000,1713229440000000000,2248.0,2249.0,2245.5,2246.5,50,26612,26628
2024-04-16 09:05:00.000000000,1713229500000000000,2246.5,2247.5,2244.0,2244.0,103,26628,26624
2024-04-16 09:06:00.000000000,1713229560000000000,2244.0,2245.5,2244.0,2245.5,75,26624,26626
2024-04-16 09:07:00.000000000,1713229620000000000,2245.5,2245.5,2243.5,2244.5,68,26626,26634
2024-04-16 09:08:00.000000000,1713229680000000000,2244.5,2245.0,2243.0,2245.0,27,26634,26630
2024-04-16 09:09:00.000000000,1713229740000000000,2245.0,2245.5,2244.0,2244.5,14,26630,26636
2024-04-16 09:10:00.000000000,1713229800000000000,2244.5,2246.0,2244.0,2246.0,56,26636,26634
2024-04-16 09:11:00.000000000,1713229860000000000,2246.0,2247.5,2245.0,2247.5,69,26634,26625
2024-04-16 09:12:00.000000000,1713229920000000000,2247.5,2248.5,2246.5,2246.5,35,26625,26635
2024-04-16 09:13:00.000000000,1713229980000000000,2246.5,2246.5,2244.5,2245.5,25,26635,26642
2024-04-16 09:14:00.000000000,1713230040000000000,2245.5,2245.5,2244.0,2245.0,10,26642,26643
2024-04-16 09:15:00.000000000,1713230100000000000,2245.0,2245.0,2244.0,2245.0,20,26643,26637
2024-04-16 09:16:00.000000000,1713230160000000000,2245.0,2246.0,2245.0,2246.0,17,26637,26639
2024-04-16 09:17:00.000000000,1713230220000000000,2246.0,2246.0,2244.5,2246.0,12,26639,26643
2024-04-16 09:18:00.000000000,1713230280000000000,2246.0,2246.0,2245.0,2245.0,18,26643,26639
2024-04-16 09:19:00.000000000,1713230340000000000,2245.0,2247.5,2244.5,2247.0,61,26639,26640
2024-04-16 09:20:00.000000000,1713230400000000000,2247.0,2249.0,2246.0,2246.0,41,26640,26652
