datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-05-17 01:23:00.000000000,1652721780000000000,723.2,723.4,722.7,722.9,96,19320,19325
2022-05-17 01:24:00.000000000,1652721840000000000,722.9,723.0,722.4,722.7,149,19325,19346
2022-05-17 01:25:00.000000000,1652721900000000000,722.7,723.7,722.7,723.6,101,19346,19343
2022-05-17 01:26:00.000000000,1652721960000000000,723.6,724.5,723.6,724.4,266,19343,19327
2022-05-17 01:27:00.000000000,1652722020000000000,724.4,724.6,723.8,724.1,196,19327,19313
2022-05-17 01:28:00.000000000,1652722080000000000,724.1,724.8,724.1,724.5,234,19313,19278
2022-05-17 01:29:00.000000000,1652722140000000000,724.5,724.5,724.3,724.4,223,19278,19249
2022-05-17 01:30:00.000000000,1652722200000000000,724.4,724.5,723.8,724.4,318,19249,19289
2022-05-17 01:31:00.000000000,1652722260000000000,724.4,724.4,723.7,723.9,317,19289,19257
2022-05-17 01:32:00.000000000,1652722320000000000,723.9,724.1,723.3,723.5,159,19257,19257
2022-05-17 01:33:00.000000000,1652722380000000000,723.5,724.2,723.5,724.2,146,19257,19228
2022-05-17 01:34:00.000000000,1652722440000000000,724.2,724.6,724.1,724.5,147,19228,19225
2022-05-17 01:35:00.000000000,1652722500000000000,724.5,724.6,724.3,724.5,99,19225,19217
2022-05-17 01:36:00.000000000,1652722560000000000,724.5,724.7,724.4,724.4,144,19217,19216
2022-05-17 01:37:00.000000000,1652722620000000000,724.4,724.5,724.0,724.5,136,19216,19210
2022-05-17 01:38:00.000000000,1652722680000000000,724.5,724.6,724.2,724.2,139,19210,19217
2022-05-17 01:39:00.000000000,1652722740000000000,724.2,726.0,724.2,725.5,243,19217,19196
2022-05-17 01:40:00.000000000,1652722800000000000,725.5,726.2,725.3,725.8,441,19196,19117
2022-05-17 01:41:00.000000000,1652722860000000000,725.8,726.5,725.3,726.2,323,19117,19154
2022-05-17 01:42:00.000000000,1652722920000000000,726.2,726.7,725.9,726.2,231,19154,19191
2022-05-17 01:43:00.000000000,1652722980000000000,726.2,727.5,726.2,727.1,308,19191,19139
2022-05-17 01:44:00.000000000,1652723040000000000,727.1,729.0,726.9,728.5,390,19139,19137
2022-05-17 01:45:00.000000000,1652723100000000000,728.5,729.9,728.0,729.7,526,19137,19150
2022-05-17 01:46:00.000000000,1652723160000000000,729.7,731.2,729.2,729.3,549,19150,19174
2022-05-17 01:47:00.000000000,1652723220000000000,729.3,729.6,729.0,729.0,294,19174,19166
2022-05-17 01:48:00.000000000,1652723280000000000,729.0,729.0,728.1,728.3,274,19166,19152
2022-05-17 01:49:00.000000000,1652723340000000000,728.3,728.7,728.0,728.7,163,19152,19131
2022-05-17 01:50:00.000000000,1652723400000000000,728.7,728.8,728.3,728.7,188,19131,19131
2022-05-17 01:51:00.000000000,1652723460000000000,728.7,729.0,728.6,728.8,151,19131,19173
2022-05-17 01:52:00.000000000,1652723520000000000,728.8,728.8,728.0,728.0,151,19173,19171
2022-05-17 01:53:00.000000000,1652723580000000000,728.0,728.7,727.9,728.7,151,19171,19171
2022-05-17 01:54:00.000000000,1652723640000000000,728.7,729.3,728.7,728.9,192,19171,19141
2022-05-17 01:55:00.000000000,1652723700000000000,728.9,729.6,728.8,729.2,191,19141,19161
2022-05-17 01:56:00.000000000,1652723760000000000,729.2,730.1,729.2,729.6,228,19161,19136
2022-05-17 01:57:00.000000000,1652723820000000000,729.6,729.9,729.1,729.5,250,19136,19140
2022-05-17 01:58:00.000000000,1652723880000000000,729.5,729.7,729.2,729.2,106,19140,19145
2022-05-17 01:59:00.000000000,1652723940000000000,729.2,729.4,728.9,729.1,208,19145,19130
2022-05-17 02:00:00.000000000,1652724000000000000,729.1,729.5,728.4,728.8,251,19130,19102
2022-05-17 02:01:00.000000000,1652724060000000000,728.8,729.6,728.6,729.3,185,19102,19096
2022-05-17 02:02:00.000000000,1652724120000000000,729.3,729.4,728.9,729.1,121,19096,19084
2022-05-17 02:03:00.000000000,1652724180000000000,729.1,730.0,729.0,729.8,234,19084,19090
2022-05-17 02:04:00.000000000,1652724240000000000,729.8,730.4,729.2,730.4,193,19090,19086
2022-05-17 02:05:00.000000000,1652724300000000000,730.4,731.7,729.8,730.4,362,19086,19060
2022-05-17 02:06:00.000000000,1652724360000000000,730.4,730.4,729.3,729.9,197,19060,19058
2022-05-17 02:07:00.000000000,1652724420000000000,729.9,730.7,729.8,730.4,262,19058,19052
2022-05-17 02:08:00.000000000,1652724480000000000,730.4,731.1,730.0,730.5,270,19052,19040
2022-05-17 02:09:00.000000000,1652724540000000000,730.5,731.3,730.5,731.0,193,19040,19048
2022-05-17 02:10:00.000000000,1652724600000000000,731.0,731.5,730.7,730.9,247,19048,19066
2022-05-17 02:11:00.000000000,1652724660000000000,730.9,732.0,730.7,731.6,330,19066,19068
2022-05-17 02:12:00.000000000,1652724720000000000,731.6,731.7,730.8,730.8,291,19068,19081
2022-05-17 02:13:00.000000000,1652724780000000000,730.8,730.8,729.9,730.3,265,19081,19059
2022-05-17 02:14:00.000000000,1652724840000000000,730.3,731.6,730.3,731.3,156,19059,19044
2022-05-17 02:15:00.000000000,1652724900000000000,731.3,731.3,730.6,730.6,180,19044,19035
2022-05-17 02:16:00.000000000,1652724960000000000,730.6,730.8,730.4,730.7,141,19035,19025
2022-05-17 02:17:00.000000000,1652725020000000000,730.7,730.8,730.3,730.5,137,19025,19023
2022-05-17 02:18:00.000000000,1652725080000000000,730.5,730.9,730.3,730.6,99,19023,19023
2022-05-17 02:19:00.000000000,1652725140000000000,730.6,730.8,730.2,730.8,137,19023,19007
2022-05-17 02:20:00.000000000,1652725200000000000,730.8,731.5,730.5,730.6,286,19007,18988
2022-05-17 02:21:00.000000000,1652725260000000000,730.6,730.9,730.0,730.4,228,18988,18998
2022-05-17 02:22:00.000000000,1652725320000000000,730.4,731.8,730.2,731.7,423,18998,18962
2022-05-17 02:23:00.000000000,1652725380000000000,731.7,732.6,730.6,730.6,324,18962,18916
2022-05-17 02:24:00.000000000,1652725440000000000,730.6,731.8,730.4,731.3,296,18916,18893
2022-05-17 02:25:00.000000000,1652725500000000000,731.3,731.4,730.3,731.0,299,18893,18880
2022-05-17 02:26:00.000000000,1652725560000000000,731.0,731.5,730.6,730.8,279,18880,18833
2022-05-17 02:27:00.000000000,1652725620000000000,730.8,730.9,730.1,730.5,347,18833,18761
2022-05-17 02:28:00.000000000,1652725680000000000,730.5,731.0,729.8,730.2,358,18761,18650
2022-05-17 02:29:00.000000000,1652725740000000000,730.2,730.7,729.4,729.4,246,18650,18558
2022-05-17 09:00:00.000000000,1652749200000000000,730.2,730.2,725.0,725.3,832,18558,18528
2022-05-17 09:01:00.000000000,1652749260000000000,725.3,726.4,725.3,725.6,305,18528,18512
2022-05-17 09:02:00.000000000,1652749320000000000,725.6,726.6,725.5,726.4,304,18512,18477
2022-05-17 09:03:00.000000000,1652749380000000000,726.4,728.7,726.4,728.6,440,18477,18424
2022-05-17 09:04:00.000000000,1652749440000000000,728.6,729.5,728.2,729.2,323,18424,18418
2022-05-17 09:05:00.000000000,1652749500000000000,729.2,730.4,729.1,730.4,448,18418,18396
2022-05-17 09:06:00.000000000,1652749560000000000,730.4,731.3,729.3,731.1,645,18396,18459
2022-05-17 09:07:00.000000000,1652749620000000000,731.1,731.1,729.5,729.7,340,18459,18456
2022-05-17 09:08:00.000000000,1652749680000000000,729.7,729.8,729.0,729.3,204,18456,18443
2022-05-17 09:09:00.000000000,1652749740000000000,729.3,729.6,729.0,729.6,154,18443,18441
2022-05-17 09:10:00.000000000,1652749800000000000,729.6,729.6,728.7,728.9,205,18441,18417
2022-05-17 09:11:00.000000000,1652749860000000000,728.9,730.0,728.9,730.0,177,18417,18414
2022-05-17 09:12:00.000000000,1652749920000000000,730.0,730.4,729.5,730.2,145,18414,18436
2022-05-17 09:13:00.000000000,1652749980000000000,730.2,730.9,729.9,729.9,221,18436,18436
2022-05-17 09:14:00.000000000,1652750040000000000,729.9,730.9,729.7,730.7,144,18436,18468
2022-05-17 09:15:00.000000000,1652750100000000000,730.7,730.9,730.2,730.4,172,18468,18463
2022-05-17 09:16:00.000000000,1652750160000000000,730.4,730.8,730.2,730.6,137,18463,18454
2022-05-17 09:17:00.000000000,1652750220000000000,730.6,730.8,729.8,730.6,222,18454,18427
2022-05-17 09:18:00.000000000,1652750280000000000,730.6,732.0,730.5,731.4,317,18427,18420
2022-05-17 09:19:00.000000000,1652750340000000000,731.4,732.0,731.2,731.7,167,18420,18408
2022-05-17 09:20:00.000000000,1652750400000000000,731.7,732.0,731.1,732.0,190,18408,18411
2022-05-17 09:21:00.000000000,1652750460000000000,732.0,732.0,731.3,731.5,128,18411,18388
2022-05-17 09:22:00.000000000,1652750520000000000,731.5,732.1,731.2,731.9,152,18388,18394
2022-05-17 09:23:00.000000000,1652750580000000000,731.9,732.9,731.8,732.2,255,18394,18365
2022-05-17 09:24:00.000000000,1652750640000000000,732.2,732.9,732.2,732.8,155,18365,18381
2022-05-17 09:25:00.000000000,1652750700000000000,732.8,733.7,732.4,732.6,234,18381,18378
2022-05-17 09:26:00.000000000,1652750760000000000,732.6,733.3,732.5,733.2,177,18378,18408
2022-05-17 09:27:00.000000000,1652750820000000000,733.2,734.5,733.1,733.4,350,18408,18406
2022-05-17 09:28:00.000000000,1652750880000000000,733.4,733.7,732.9,733.5,204,18406,18422
2022-05-17 09:29:00.000000000,1652750940000000000,733.5,733.9,733.5,733.5,125,18422,18427
2022-05-17 09:30:00.000000000,1652751000000000000,733.5,733.7,732.3,732.4,279,18427,18399
2022-05-17 09:31:00.000000000,1652751060000000000,732.4,732.6,731.6,732.2,249,18399,18398
2022-05-17 09:32:00.000000000,1652751120000000000,732.2,732.2,731.3,731.3,118,18398,18384
2022-05-17 09:33:00.000000000,1652751180000000000,731.3,731.6,730.4,730.6,316,18384,18333
2022-05-17 09:34:00.000000000,1652751240000000000,730.6,731.5,730.1,731.5,352,18333,18259
2022-05-17 09:35:00.000000000,1652751300000000000,731.5,732.1,731.5,732.0,178,18259,18244
2022-05-17 09:36:00.000000000,1652751360000000000,732.0,732.0,731.1,731.3,181,18244,18234
2022-05-17 09:37:00.000000000,1652751420000000000,731.3,731.6,730.8,730.8,178,18234,18222
2022-05-17 09:38:00.000000000,1652751480000000000,730.8,731.3,730.6,730.6,202,18222,18154
2022-05-17 09:39:00.000000000,1652751540000000000,730.6,731.6,730.3,731.5,157,18154,18130
2022-05-17 09:40:00.000000000,1652751600000000000,731.5,731.5,730.7,730.7,80,18130,18143
2022-05-17 09:41:00.000000000,1652751660000000000,730.7,730.7,729.4,729.6,248,18143,18116
2022-05-17 09:42:00.000000000,1652751720000000000,729.6,730.0,729.3,729.4,110,18116,18100
2022-05-17 09:43:00.000000000,1652751780000000000,729.4,729.8,729.3,729.5,162,18100,18101
2022-05-17 09:44:00.000000000,1652751840000000000,729.5,730.1,729.4,730.0,81,18101,18090
2022-05-17 09:45:00.000000000,1652751900000000000,730.0,730.3,729.2,729.6,160,18090,18121
2022-05-17 09:46:00.000000000,1652751960000000000,729.6,729.9,729.3,729.9,74,18121,18101
2022-05-17 09:47:00.000000000,1652752020000000000,729.9,729.9,729.1,729.1,119,18101,18112
2022-05-17 09:48:00.000000000,1652752080000000000,729.1,729.5,728.2,728.4,228,18112,18080
2022-05-17 09:49:00.000000000,1652752140000000000,728.4,729.2,728.3,729.1,208,18080,18075
2022-05-17 09:50:00.000000000,1652752200000000000,729.1,729.4,728.5,728.8,95,18075,18063
2022-05-17 09:51:00.000000000,1652752260000000000,728.8,730.5,728.5,728.7,475,18063,18026
2022-05-17 09:52:00.000000000,1652752320000000000,728.7,728.7,727.8,727.8,275,18026,18023
2022-05-17 09:53:00.000000000,1652752380000000000,727.8,728.2,727.6,728.0,160,18023,18020
2022-05-17 09:54:00.000000000,1652752440000000000,728.0,728.3,727.7,728.1,68,18020,18025
2022-05-17 09:55:00.000000000,1652752500000000000,728.1,729.3,728.1,728.8,152,18025,18017
2022-05-17 09:56:00.000000000,1652752560000000000,728.8,728.9,728.2,728.6,110,18017,18038
2022-05-17 09:57:00.000000000,1652752620000000000,728.6,728.7,728.1,728.3,58,18038,18044
2022-05-17 09:58:00.000000000,1652752680000000000,728.3,729.2,727.9,728.6,125,18044,18038
2022-05-17 09:59:00.000000000,1652752740000000000,728.6,728.7,728.0,728.2,51,18038,18032
2022-05-17 10:00:00.000000000,1652752800000000000,728.2,729.2,728.2,728.8,186,18032,18018
2022-05-17 10:01:00.000000000,1652752860000000000,728.8,728.8,728.4,728.6,50,18018,18021
2022-05-17 10:02:00.000000000,1652752920000000000,728.6,728.7,728.2,728.3,52,18021,18025
2022-05-17 10:03:00.000000000,1652752980000000000,728.3,728.3,727.6,727.9,140,18025,18054
2022-05-17 10:04:00.000000000,1652753040000000000,727.9,727.9,726.8,727.1,253,18054,18078
2022-05-17 10:05:00.000000000,1652753100000000000,727.1,728.0,727.1,727.3,202,18078,18041
2022-05-17 10:06:00.000000000,1652753160000000000,727.3,727.9,727.3,727.6,80,18041,18026
2022-05-17 10:07:00.000000000,1652753220000000000,727.6,728.1,727.3,727.8,100,18026,18018
2022-05-17 10:08:00.000000000,1652753280000000000,727.8,727.8,727.5,727.5,61,18018,18010
2022-05-17 10:09:00.000000000,1652753340000000000,727.5,728.3,727.5,728.2,86,18010,17996
2022-05-17 10:10:00.000000000,1652753400000000000,728.2,729.1,728.1,729.0,169,17996,17987
2022-05-17 10:11:00.000000000,1652753460000000000,729.0,729.5,728.8,728.9,104,17987,17987
2022-05-17 10:12:00.000000000,1652753520000000000,728.9,729.4,728.8,729.3,98,17987,17968
2022-05-17 10:13:00.000000000,1652753580000000000,729.3,729.5,728.9,729.5,54,17968,17984
2022-05-17 10:14:00.000000000,1652753640000000000,729.5,729.5,728.4,728.4,100,17984,17971
2022-05-17 10:30:00.000000000,1652754600000000000,727.3,728.3,726.9,728.2,355,17971,17918
2022-05-17 10:31:00.000000000,1652754660000000000,728.2,728.9,728.2,728.7,94,17918,17934
2022-05-17 10:32:00.000000000,1652754720000000000,728.7,728.9,728.2,728.3,99,17934,17943
2022-05-17 10:33:00.000000000,1652754780000000000,728.3,728.3,727.1,727.1,224,17943,17928
2022-05-17 10:34:00.000000000,1652754840000000000,727.1,727.2,725.5,726.1,367,17928,17896
2022-05-17 10:35:00.000000000,1652754900000000000,726.1,726.4,725.7,725.9,164,17896,17848
2022-05-17 10:36:00.000000000,1652754960000000000,725.9,726.1,724.5,725.5,291,17848,17839
2022-05-17 10:37:00.000000000,1652755020000000000,725.5,725.6,725.0,725.1,85,17839,17846
2022-05-17 10:38:00.000000000,1652755080000000000,725.1,725.5,724.8,725.3,108,17846,17853
2022-05-17 10:39:00.000000000,1652755140000000000,725.3,725.7,725.2,725.5,121,17853,17854
2022-05-17 10:40:00.000000000,1652755200000000000,725.5,726.0,725.3,725.7,144,17854,17845
2022-05-17 10:41:00.000000000,1652755260000000000,725.7,725.7,724.9,725.0,72,17845,17848
2022-05-17 10:42:00.000000000,1652755320000000000,725.0,725.2,724.5,724.6,101,17848,17822
2022-05-17 10:43:00.000000000,1652755380000000000,724.6,724.6,723.8,724.2,209,17822,17813
2022-05-17 10:44:00.000000000,1652755440000000000,724.2,724.4,723.6,723.9,207,17813,17777
2022-05-17 10:45:00.000000000,1652755500000000000,723.9,724.4,723.8,724.1,129,17777,17762
2022-05-17 10:46:00.000000000,1652755560000000000,724.1,724.6,724.1,724.4,59,17762,17757
2022-05-17 10:47:00.000000000,1652755620000000000,724.4,724.4,723.5,723.7,69,17757,17735
2022-05-17 10:48:00.000000000,1652755680000000000,723.7,724.3,722.6,724.3,353,17735,17719
2022-05-17 10:49:00.000000000,1652755740000000000,724.3,724.9,724.2,724.8,126,17719,17685
2022-05-17 10:50:00.000000000,1652755800000000000,724.8,725.5,724.5,725.5,175,17685,17678
2022-05-17 10:51:00.000000000,1652755860000000000,725.5,725.5,724.8,725.0,165,17678,17650
2022-05-17 10:52:00.000000000,1652755920000000000,725.0,725.1,724.1,724.3,119,17650,17638
2022-05-17 10:53:00.000000000,1652755980000000000,724.3,724.6,723.9,723.9,112,17638,17615
2022-05-17 10:54:00.000000000,1652756040000000000,723.9,724.3,723.6,724.2,144,17615,17604
2022-05-17 10:55:00.000000000,1652756100000000000,724.2,724.4,723.7,723.9,161,17604,17581
2022-05-17 10:56:00.000000000,1652756160000000000,723.9,724.2,723.4,724.1,129,17581,17572
2022-05-17 10:57:00.000000000,1652756220000000000,724.1,724.6,723.9,724.3,85,17572,17562
2022-05-17 10:58:00.000000000,1652756280000000000,724.3,724.7,724.3,724.6,69,17562,17573
2022-05-17 10:59:00.000000000,1652756340000000000,724.6,725.4,724.4,725.4,72,17573,17576
2022-05-17 11:00:00.000000000,1652756400000000000,725.4,726.0,725.4,725.7,229,17576,17557
2022-05-17 11:01:00.000000000,1652756460000000000,725.7,726.5,725.6,726.4,139,17557,17554
2022-05-17 11:02:00.000000000,1652756520000000000,726.4,727.1,726.3,726.4,278,17554,17547
2022-05-17 11:03:00.000000000,1652756580000000000,726.4,726.6,726.4,726.6,78,17547,17543
2022-05-17 11:04:00.000000000,1652756640000000000,726.6,726.8,726.5,726.8,47,17543,17548
2022-05-17 11:05:00.000000000,1652756700000000000,726.8,728.0,726.8,727.8,216,17548,17526
2022-05-17 11:06:00.000000000,1652756760000000000,727.8,728.0,727.1,727.1,140,17526,17526
2022-05-17 11:07:00.000000000,1652756820000000000,727.1,727.4,726.7,726.8,94,17526,17528
2022-05-17 11:08:00.000000000,1652756880000000000,726.8,727.3,726.6,726.8,95,17528,17534
2022-05-17 11:09:00.000000000,1652756940000000000,726.8,727.2,726.8,727.1,20,17534,17529
2022-05-17 11:10:00.000000000,1652757000000000000,727.1,727.8,726.9,727.8,79,17529,17535
2022-05-17 11:11:00.000000000,1652757060000000000,727.8,728.0,727.5,727.7,77,17535,17523
2022-05-17 11:12:00.000000000,1652757120000000000,727.7,727.9,727.2,727.2,96,17523,17521
2022-05-17 11:13:00.000000000,1652757180000000000,727.2,727.2,726.9,727.2,76,17521,17500
2022-05-17 11:14:00.000000000,1652757240000000000,727.2,727.7,727.0,727.6,54,17500,17496
2022-05-17 11:15:00.000000000,1652757300000000000,727.6,727.8,726.9,726.9,112,17496,17514
2022-05-17 11:16:00.000000000,1652757360000000000,726.9,727.2,726.5,726.9,109,17514,17518
2022-05-17 11:17:00.000000000,1652757420000000000,726.9,727.0,726.8,726.9,40,17518,17506
2022-05-17 11:18:00.000000000,1652757480000000000,726.9,727.0,726.6,726.6,50,17506,17503
2022-05-17 11:19:00.000000000,1652757540000000000,726.6,726.8,726.4,726.7,49,17503,17497
2022-05-17 11:20:00.000000000,1652757600000000000,726.7,726.9,726.4,726.6,103,17497,17479
2022-05-17 11:21:00.000000000,1652757660000000000,726.6,727.8,726.4,727.8,151,17479,17481
2022-05-17 11:22:00.000000000,1652757720000000000,727.8,728.3,727.5,727.5,150,17481,17436
2022-05-17 11:23:00.000000000,1652757780000000000,727.5,727.9,726.9,727.9,146,17436,17393
2022-05-17 11:24:00.000000000,1652757840000000000,727.9,728.5,727.7,728.5,137,17393,17377
2022-05-17 11:25:00.000000000,1652757900000000000,728.5,728.5,727.4,727.4,68,17377,17367
2022-05-17 11:26:00.000000000,1652757960000000000,727.4,727.5,727.0,727.1,79,17367,17370
2022-05-17 11:27:00.000000000,1652758020000000000,727.1,727.4,726.9,726.9,47,17370,17372
2022-05-17 11:28:00.000000000,1652758080000000000,726.9,727.1,726.6,726.6,80,17372,17370
2022-05-17 11:29:00.000000000,1652758140000000000,726.6,727.0,726.0,726.6,139,17370,17338
2022-05-17 13:30:00.000000000,1652765400000000000,726.9,727.5,726.0,726.0,220,17338,17332
2022-05-17 13:31:00.000000000,1652765460000000000,726.0,726.0,725.0,725.1,208,17332,17306
2022-05-17 13:32:00.000000000,1652765520000000000,725.1,726.0,724.7,725.3,197,17306,17313
2022-05-17 13:33:00.000000000,1652765580000000000,725.3,725.6,725.0,725.3,129,17313,17313
2022-05-17 13:34:00.000000000,1652765640000000000,725.3,726.4,725.2,726.0,170,17313,17342
2022-05-17 13:35:00.000000000,1652765700000000000,726.0,726.7,725.7,726.4,114,17342,17342
2022-05-17 13:36:00.000000000,1652765760000000000,726.4,726.5,726.3,726.5,28,17342,17346
2022-05-17 13:37:00.000000000,1652765820000000000,726.5,726.9,726.4,726.4,63,17346,17345
2022-05-17 13:38:00.000000000,1652765880000000000,726.4,726.5,725.4,725.4,123,17345,17359
2022-05-17 13:39:00.000000000,1652765940000000000,725.4,725.6,725.1,725.5,99,17359,17346
2022-05-17 13:40:00.000000000,1652766000000000000,725.5,726.0,725.3,725.7,154,17346,17338
2022-05-17 13:41:00.000000000,1652766060000000000,725.7,726.2,725.5,725.9,101,17338,17328
2022-05-17 13:42:00.000000000,1652766120000000000,725.9,726.4,725.8,726.2,72,17328,17323
2022-05-17 13:43:00.000000000,1652766180000000000,726.2,726.2,725.0,725.1,138,17323,17310
2022-05-17 13:44:00.000000000,1652766240000000000,725.1,725.4,725.0,725.2,119,17310,17316
2022-05-17 13:45:00.000000000,1652766300000000000,725.2,726.2,725.2,726.1,125,17316,17322
2022-05-17 13:46:00.000000000,1652766360000000000,726.1,726.8,726.1,726.6,174,17322,17342
2022-05-17 13:47:00.000000000,1652766420000000000,726.6,727.1,726.3,726.8,74,17342,17346
2022-05-17 13:48:00.000000000,1652766480000000000,726.8,727.1,726.3,726.4,90,17346,17353
2022-05-17 13:49:00.000000000,1652766540000000000,726.4,727.2,726.3,727.0,70,17353,17365
2022-05-17 13:50:00.000000000,1652766600000000000,727.0,727.4,727.0,727.2,84,17365,17346
2022-05-17 13:51:00.000000000,1652766660000000000,727.2,727.4,727.1,727.2,78,17346,17340
2022-05-17 13:52:00.000000000,1652766720000000000,727.2,727.4,727.1,727.2,53,17340,17330
2022-05-17 13:53:00.000000000,1652766780000000000,727.2,728.0,727.2,728.0,201,17330,17355
2022-05-17 13:54:00.000000000,1652766840000000000,728.0,729.3,727.8,728.9,234,17355,17334
2022-05-17 13:55:00.000000000,1652766900000000000,728.9,729.1,728.1,728.6,235,17334,17322
2022-05-17 13:56:00.000000000,1652766960000000000,728.6,728.6,728.1,728.3,66,17322,17309
2022-05-17 13:57:00.000000000,1652767020000000000,728.3,728.8,728.3,728.7,145,17309,17337
2022-05-17 13:58:00.000000000,1652767080000000000,728.7,728.7,728.3,728.4,36,17337,17333
2022-05-17 13:59:00.000000000,1652767140000000000,728.4,729.5,728.3,729.3,139,17333,17336
2022-05-17 14:00:00.000000000,1652767200000000000,729.3,729.3,728.4,728.7,161,17336,17323
2022-05-17 14:01:00.000000000,1652767260000000000,728.7,729.1,728.2,728.6,169,17323,17311
2022-05-17 14:02:00.000000000,1652767320000000000,728.6,729.0,728.4,728.7,142,17311,17317
2022-05-17 14:03:00.000000000,1652767380000000000,728.7,729.1,728.5,729.0,85,17317,17311
2022-05-17 14:04:00.000000000,1652767440000000000,729.0,729.2,728.6,728.6,146,17311,17323
2022-05-17 14:05:00.000000000,1652767500000000000,728.6,729.0,728.5,728.9,85,17323,17309
2022-05-17 14:06:00.000000000,1652767560000000000,728.9,729.2,728.7,728.8,117,17309,17322
2022-05-17 14:07:00.000000000,1652767620000000000,728.8,728.8,728.4,728.4,61,17322,17306
2022-05-17 14:08:00.000000000,1652767680000000000,728.4,729.0,728.4,728.8,48,17306,17311
2022-05-17 14:09:00.000000000,1652767740000000000,728.8,728.9,728.5,728.7,41,17311,17316
2022-05-17 14:10:00.000000000,1652767800000000000,728.7,728.7,727.8,728.6,173,17316,17319
2022-05-17 14:11:00.000000000,1652767860000000000,728.6,728.8,728.4,728.5,81,17319,17324
2022-05-17 14:12:00.000000000,1652767920000000000,728.5,728.9,728.4,728.4,59,17324,17318
2022-05-17 14:13:00.000000000,1652767980000000000,728.4,728.6,727.5,727.8,129,17318,17318
2022-05-17 14:14:00.000000000,1652768040000000000,727.8,728.4,727.3,728.2,121,17318,17304
2022-05-17 14:15:00.000000000,1652768100000000000,728.2,728.9,728.0,728.9,101,17304,17310
2022-05-17 14:16:00.000000000,1652768160000000000,728.9,728.9,728.0,728.3,140,17310,17305
2022-05-17 14:17:00.000000000,1652768220000000000,728.3,728.5,727.5,728.1,184,17305,17301
2022-05-17 14:18:00.000000000,1652768280000000000,728.1,728.3,727.8,728.1,136,17301,17274
2022-05-17 14:19:00.000000000,1652768340000000000,728.1,728.6,727.7,727.9,148,17274,17246
2022-05-17 14:20:00.000000000,1652768400000000000,727.9,728.1,727.6,727.9,73,17246,17242
2022-05-17 14:21:00.000000000,1652768460000000000,727.9,728.3,727.4,728.2,92,17242,17222
2022-05-17 14:22:00.000000000,1652768520000000000,728.2,728.2,727.9,728.0,28,17222,17212
2022-05-17 14:23:00.000000000,1652768580000000000,728.0,728.1,727.5,727.9,127,17212,17194
2022-05-17 14:24:00.000000000,1652768640000000000,727.9,728.0,727.8,727.8,51,17194,17181
2022-05-17 14:25:00.000000000,1652768700000000000,727.8,727.8,727.5,727.7,58,17181,17177
2022-05-17 14:26:00.000000000,1652768760000000000,727.7,727.7,726.8,727.3,187,17177,17175
2022-05-17 14:27:00.000000000,1652768820000000000,727.3,727.4,726.9,727.0,90,17175,17149
2022-05-17 14:28:00.000000000,1652768880000000000,727.0,727.4,726.9,727.3,100,17149,17146
2022-05-17 14:29:00.000000000,1652768940000000000,727.3,727.3,726.3,726.4,187,17146,17132
2022-05-17 14:30:00.000000000,1652769000000000000,726.4,726.5,726.1,726.2,157,17132,17118
2022-05-17 14:31:00.000000000,1652769060000000000,726.2,726.2,725.8,725.8,181,17118,17140
2022-05-17 14:32:00.000000000,1652769120000000000,725.8,726.3,725.8,726.2,96,17140,17121
2022-05-17 14:33:00.000000000,1652769180000000000,726.2,726.8,726.0,726.5,157,17121,17110
2022-05-17 14:34:00.000000000,1652769240000000000,726.5,726.9,726.4,726.8,86,17110,17105
2022-05-17 14:35:00.000000000,1652769300000000000,726.8,727.2,726.8,727.1,78,17105,17106
2022-05-17 14:36:00.000000000,1652769360000000000,727.1,728.0,727.0,727.8,159,17106,17111
2022-05-17 14:37:00.000000000,1652769420000000000,727.8,728.2,727.6,728.0,158,17111,17091
2022-05-17 14:38:00.000000000,1652769480000000000,728.0,728.5,727.7,728.5,207,17091,17102
2022-05-17 14:39:00.000000000,1652769540000000000,728.5,728.6,728.2,728.5,134,17102,17056
2022-05-17 14:40:00.000000000,1652769600000000000,728.5,728.5,728.0,728.3,77,17056,17045
2022-05-17 14:41:00.000000000,1652769660000000000,728.3,728.5,728.0,728.3,59,17045,17049
2022-05-17 14:42:00.000000000,1652769720000000000,728.3,729.1,728.1,729.1,186,17049,17074
2022-05-17 14:43:00.000000000,1652769780000000000,729.1,729.6,728.8,729.2,180,17074,17062
2022-05-17 14:44:00.000000000,1652769840000000000,729.2,730.0,728.9,729.9,342,17062,17030
2022-05-17 14:45:00.000000000,1652769900000000000,729.9,730.4,729.6,729.9,274,17030,17046
2022-05-17 14:46:00.000000000,1652769960000000000,729.9,730.1,729.4,730.1,206,17046,17028
2022-05-17 14:47:00.000000000,1652770020000000000,730.1,730.2,729.4,729.8,222,17028,17008
2022-05-17 14:48:00.000000000,1652770080000000000,729.8,729.8,729.2,729.3,92,17008,17009
2022-05-17 14:49:00.000000000,1652770140000000000,729.3,729.6,729.1,729.3,125,17009,16996
2022-05-17 14:50:00.000000000,1652770200000000000,729.3,729.5,728.8,729.3,162,16996,16964
