datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-09-13 22:04:00.000000000,1631541840000000000,3023,3023,3012,3013,22270,1187734,1176333
2021-09-13 22:05:00.000000000,1631541900000000000,3013,3019,3010,3012,17834,1176333,1169078
2021-09-13 22:06:00.000000000,1631541960000000000,3012,3014,3009,3013,13668,1169078,1163365
2021-09-13 22:07:00.000000000,1631542020000000000,3013,3018,3012,3017,9591,1163365,1158840
2021-09-13 22:08:00.000000000,1631542080000000000,3017,3017,3011,3015,6456,1158840,1156871
2021-09-13 22:09:00.000000000,1631542140000000000,3015,3018,3011,3016,5971,1156871,1155354
2021-09-13 22:10:00.000000000,1631542200000000000,3016,3019,3014,3019,6124,1155354,1153788
2021-09-13 22:11:00.000000000,1631542260000000000,3019,3021,3018,3020,7788,1153788,1151337
2021-09-13 22:12:00.000000000,1631542320000000000,3020,3026,3018,3024,9684,1151337,1147414
2021-09-13 22:13:00.000000000,1631542380000000000,3024,3027,3024,3025,5639,1147414,1146499
2021-09-13 22:14:00.000000000,1631542440000000000,3025,3026,3021,3022,3725,1146499,1145425
2021-09-13 22:15:00.000000000,1631542500000000000,3022,3022,3013,3014,9441,1145425,1141172
2021-09-13 22:16:00.000000000,1631542560000000000,3014,3019,3014,3018,3984,1141172,1139648
2021-09-13 22:17:00.000000000,1631542620000000000,3018,3020,3016,3020,2531,1139648,1139105
2021-09-13 22:18:00.000000000,1631542680000000000,3020,3020,3017,3019,2208,1139105,1138681
2021-09-13 22:19:00.000000000,1631542740000000000,3019,3023,3018,3022,2764,1138681,1138375
2021-09-13 22:20:00.000000000,1631542800000000000,3022,3023,3012,3012,5888,1138375,1136332
2021-09-13 22:21:00.000000000,1631542860000000000,3012,3016,3011,3014,4660,1136332,1135055
2021-09-13 22:22:00.000000000,1631542920000000000,3014,3014,3008,3011,6860,1135055,1134101
2021-09-13 22:23:00.000000000,1631542980000000000,3011,3016,3009,3009,6262,1134101,1133257
2021-09-13 22:24:00.000000000,1631543040000000000,3009,3013,3005,3013,10952,1133257,1130071
2021-09-13 22:25:00.000000000,1631543100000000000,3013,3018,3013,3015,4183,1130071,1129623
2021-09-13 22:26:00.000000000,1631543160000000000,3015,3019,3014,3016,2828,1129623,1129049
2021-09-13 22:27:00.000000000,1631543220000000000,3016,3018,3014,3017,2632,1129049,1128487
2021-09-13 22:28:00.000000000,1631543280000000000,3017,3020,3016,3019,2971,1128487,1127987
2021-09-13 22:29:00.000000000,1631543340000000000,3019,3020,3015,3015,3538,1127987,1127517
2021-09-13 22:30:00.000000000,1631543400000000000,3015,3018,3015,3016,1880,1127517,1126996
2021-09-13 22:31:00.000000000,1631543460000000000,3016,3016,3010,3012,4991,1126996,1126266
2021-09-13 22:32:00.000000000,1631543520000000000,3012,3015,3012,3013,2901,1126266,1125500
2021-09-13 22:33:00.000000000,1631543580000000000,3013,3013,3007,3008,6804,1125500,1123213
2021-09-13 22:34:00.000000000,1631543640000000000,3008,3011,3007,3009,3433,1123213,1122244
2021-09-13 22:35:00.000000000,1631543700000000000,3009,3011,3005,3010,8124,1122244,1120359
2021-09-13 22:36:00.000000000,1631543760000000000,3010,3010,2993,2996,35833,1120359,1111326
2021-09-13 22:37:00.000000000,1631543820000000000,2996,3002,2996,3001,11196,1111326,1107238
2021-09-13 22:38:00.000000000,1631543880000000000,3001,3003,2999,3000,5719,1107238,1106500
2021-09-13 22:39:00.000000000,1631543940000000000,3000,3006,3000,3004,6384,1106500,1105204
2021-09-13 22:40:00.000000000,1631544000000000000,3004,3014,3003,3010,10534,1105204,1102717
2021-09-13 22:41:00.000000000,1631544060000000000,3010,3016,3007,3016,7407,1102717,1103868
2021-09-13 22:42:00.000000000,1631544120000000000,3016,3018,3012,3018,8762,1103868,1105085
2021-09-13 22:43:00.000000000,1631544180000000000,3018,3022,3016,3017,8503,1105085,1104813
2021-09-13 22:44:00.000000000,1631544240000000000,3017,3022,3016,3021,6161,1104813,1105699
2021-09-13 22:45:00.000000000,1631544300000000000,3021,3025,3021,3022,8032,1105699,1105149
2021-09-13 22:46:00.000000000,1631544360000000000,3022,3027,3020,3027,6873,1105149,1105572
2021-09-13 22:47:00.000000000,1631544420000000000,3027,3031,3023,3027,11474,1105572,1106870
2021-09-13 22:48:00.000000000,1631544480000000000,3027,3028,3024,3025,3607,1106870,1106545
2021-09-13 22:49:00.000000000,1631544540000000000,3025,3027,3023,3026,3615,1106545,1106609
2021-09-13 22:50:00.000000000,1631544600000000000,3026,3032,3025,3030,6858,1106609,1105570
2021-09-13 22:51:00.000000000,1631544660000000000,3030,3031,3026,3027,3344,1105570,1105522
2021-09-13 22:52:00.000000000,1631544720000000000,3027,3031,3027,3031,3139,1105522,1105315
2021-09-13 22:53:00.000000000,1631544780000000000,3031,3034,3029,3033,5789,1105315,1105389
2021-09-13 22:54:00.000000000,1631544840000000000,3033,3033,3027,3028,3820,1105389,1104821
2021-09-13 22:55:00.000000000,1631544900000000000,3028,3029,3025,3026,2692,1104821,1104360
2021-09-13 22:56:00.000000000,1631544960000000000,3026,3029,3026,3028,2473,1104360,1103605
2021-09-13 22:57:00.000000000,1631545020000000000,3028,3030,3028,3029,2208,1103605,1103268
2021-09-13 22:58:00.000000000,1631545080000000000,3029,3032,3028,3031,4183,1103268,1102863
2021-09-13 22:59:00.000000000,1631545140000000000,3031,3032,3028,3029,4855,1102863,1100827
2021-09-14 09:00:00.000000000,1631581200000000000,3029,3038,3029,3037,9844,1100827,1098047
2021-09-14 09:01:00.000000000,1631581260000000000,3037,3038,3032,3036,6787,1098047,1096557
2021-09-14 09:02:00.000000000,1631581320000000000,3036,3038,3033,3037,5492,1096557,1094712
2021-09-14 09:03:00.000000000,1631581380000000000,3037,3038,3032,3033,4891,1094712,1094323
2021-09-14 09:04:00.000000000,1631581440000000000,3033,3042,3033,3041,6258,1094323,1092978
2021-09-14 09:05:00.000000000,1631581500000000000,3041,3041,3036,3037,3763,1092978,1092481
2021-09-14 09:06:00.000000000,1631581560000000000,3037,3037,3033,3034,3970,1092481,1092015
2021-09-14 09:07:00.000000000,1631581620000000000,3034,3040,3034,3038,2816,1092015,1092526
2021-09-14 09:08:00.000000000,1631581680000000000,3038,3040,3037,3037,2567,1092526,1093017
2021-09-14 09:09:00.000000000,1631581740000000000,3037,3044,3037,3042,6312,1093017,1093668
2021-09-14 09:10:00.000000000,1631581800000000000,3042,3044,3041,3043,3373,1093668,1093997
2021-09-14 09:11:00.000000000,1631581860000000000,3043,3047,3042,3046,7384,1093997,1092871
2021-09-14 09:12:00.000000000,1631581920000000000,3046,3050,3046,3049,11288,1092871,1093936
2021-09-14 09:13:00.000000000,1631581980000000000,3049,3049,3041,3043,4779,1093936,1093699
2021-09-14 09:14:00.000000000,1631582040000000000,3043,3045,3040,3041,4760,1093699,1093068
2021-09-14 09:15:00.000000000,1631582100000000000,3041,3042,3036,3038,6353,1093068,1092432
2021-09-14 09:16:00.000000000,1631582160000000000,3038,3038,3033,3035,6235,1092432,1092619
2021-09-14 09:17:00.000000000,1631582220000000000,3035,3040,3035,3036,3208,1092619,1093390
2021-09-14 09:18:00.000000000,1631582280000000000,3036,3037,3030,3031,8591,1093390,1094938
2021-09-14 09:19:00.000000000,1631582340000000000,3031,3034,3031,3033,2828,1094938,1095596
2021-09-14 09:20:00.000000000,1631582400000000000,3033,3034,3027,3030,5957,1095596,1096198
2021-09-14 09:21:00.000000000,1631582460000000000,3030,3031,3026,3030,5122,1096198,1097380
2021-09-14 09:22:00.000000000,1631582520000000000,3030,3034,3029,3031,2334,1097380,1097663
2021-09-14 09:23:00.000000000,1631582580000000000,3031,3034,3029,3033,2352,1097663,1098018
2021-09-14 09:24:00.000000000,1631582640000000000,3033,3035,3032,3035,1993,1098018,1098929
2021-09-14 09:25:00.000000000,1631582700000000000,3035,3038,3030,3031,4358,1098929,1099986
2021-09-14 09:26:00.000000000,1631582760000000000,3031,3034,3030,3032,2051,1099986,1100462
2021-09-14 09:27:00.000000000,1631582820000000000,3032,3034,3031,3033,1803,1100462,1101063
2021-09-14 09:28:00.000000000,1631582880000000000,3033,3036,3032,3034,2291,1101063,1101326
2021-09-14 09:29:00.000000000,1631582940000000000,3034,3035,3031,3034,1905,1101326,1101957
2021-09-14 09:30:00.000000000,1631583000000000000,3034,3034,3030,3030,2752,1101957,1102630
2021-09-14 09:31:00.000000000,1631583060000000000,3030,3032,3028,3030,3046,1102630,1103211
2021-09-14 09:32:00.000000000,1631583120000000000,3030,3033,3028,3028,2339,1103211,1103606
2021-09-14 09:33:00.000000000,1631583180000000000,3028,3029,3025,3026,4754,1103606,1104618
2021-09-14 09:34:00.000000000,1631583240000000000,3026,3028,3025,3026,1960,1104618,1104782
2021-09-14 09:35:00.000000000,1631583300000000000,3026,3030,3025,3029,2683,1104782,1105631
2021-09-14 09:36:00.000000000,1631583360000000000,3029,3032,3026,3028,3714,1105631,1106839
2021-09-14 09:37:00.000000000,1631583420000000000,3028,3031,3027,3031,1723,1106839,1107295
2021-09-14 09:38:00.000000000,1631583480000000000,3031,3031,3028,3031,1814,1107295,1108028
2021-09-14 09:39:00.000000000,1631583540000000000,3031,3032,3029,3031,2094,1108028,1108616
2021-09-14 09:40:00.000000000,1631583600000000000,3031,3033,3026,3027,2870,1108616,1109942
2021-09-14 09:41:00.000000000,1631583660000000000,3027,3028,3026,3026,1451,1109942,1110433
2021-09-14 09:42:00.000000000,1631583720000000000,3026,3028,3022,3023,5312,1110433,1110236
2021-09-14 09:43:00.000000000,1631583780000000000,3023,3026,3022,3022,4238,1110236,1110510
2021-09-14 09:44:00.000000000,1631583840000000000,3022,3023,3019,3023,7348,1110510,1112325
2021-09-14 09:45:00.000000000,1631583900000000000,3023,3027,3019,3027,5407,1112325,1113870
2021-09-14 09:46:00.000000000,1631583960000000000,3027,3030,3023,3029,3769,1113870,1115225
2021-09-14 09:47:00.000000000,1631584020000000000,3029,3035,3028,3032,4467,1115225,1115767
2021-09-14 09:48:00.000000000,1631584080000000000,3032,3035,3031,3033,3771,1115767,1116762
2021-09-14 09:49:00.000000000,1631584140000000000,3033,3037,3033,3036,2420,1116762,1117448
2021-09-14 09:50:00.000000000,1631584200000000000,3036,3041,3034,3039,6578,1117448,1119130
2021-09-14 09:51:00.000000000,1631584260000000000,3039,3041,3038,3040,3390,1119130,1119493
2021-09-14 09:52:00.000000000,1631584320000000000,3040,3043,3040,3040,4231,1119493,1120494
2021-09-14 09:53:00.000000000,1631584380000000000,3040,3044,3040,3044,4420,1120494,1121117
2021-09-14 09:54:00.000000000,1631584440000000000,3044,3045,3042,3044,2611,1121117,1121958
2021-09-14 09:55:00.000000000,1631584500000000000,3044,3046,3043,3043,3778,1121958,1123288
2021-09-14 09:56:00.000000000,1631584560000000000,3043,3045,3041,3042,3547,1123288,1123514
2021-09-14 09:57:00.000000000,1631584620000000000,3042,3054,3042,3050,12376,1123514,1126342
2021-09-14 09:58:00.000000000,1631584680000000000,3050,3053,3049,3052,6906,1126342,1128812
2021-09-14 09:59:00.000000000,1631584740000000000,3052,3054,3051,3053,4103,1128812,1129719
2021-09-14 10:00:00.000000000,1631584800000000000,3053,3054,3045,3047,8129,1129719,1131923
2021-09-14 10:01:00.000000000,1631584860000000000,3047,3050,3046,3048,2850,1131923,1133040
2021-09-14 10:02:00.000000000,1631584920000000000,3048,3055,3048,3053,6355,1133040,1134032
2021-09-14 10:03:00.000000000,1631584980000000000,3053,3054,3049,3049,3351,1134032,1134800
2021-09-14 10:04:00.000000000,1631585040000000000,3049,3055,3049,3054,3435,1134800,1135650
2021-09-14 10:05:00.000000000,1631585100000000000,3054,3054,3052,3054,2330,1135650,1136778
2021-09-14 10:06:00.000000000,1631585160000000000,3054,3057,3053,3055,6028,1136778,1138635
2021-09-14 10:07:00.000000000,1631585220000000000,3055,3057,3053,3054,2057,1138635,1139166
2021-09-14 10:08:00.000000000,1631585280000000000,3054,3056,3054,3055,2148,1139166,1139744
2021-09-14 10:09:00.000000000,1631585340000000000,3055,3057,3054,3056,2472,1139744,1140244
2021-09-14 10:10:00.000000000,1631585400000000000,3056,3058,3054,3054,3298,1140244,1141452
2021-09-14 10:11:00.000000000,1631585460000000000,3054,3056,3051,3052,3318,1141452,1141992
2021-09-14 10:12:00.000000000,1631585520000000000,3052,3055,3052,3055,1722,1141992,1142436
2021-09-14 10:13:00.000000000,1631585580000000000,3055,3059,3055,3059,3429,1142436,1143312
2021-09-14 10:14:00.000000000,1631585640000000000,3059,3059,3054,3055,3587,1143312,1144705
2021-09-14 10:30:00.000000000,1631586600000000000,3054,3055,3051,3052,5528,1144705,1145287
2021-09-14 10:31:00.000000000,1631586660000000000,3052,3052,3046,3047,6175,1145287,1145426
2021-09-14 10:32:00.000000000,1631586720000000000,3047,3048,3045,3045,4462,1145426,1145884
2021-09-14 10:33:00.000000000,1631586780000000000,3045,3046,3041,3041,6606,1145884,1147830
2021-09-14 10:34:00.000000000,1631586840000000000,3041,3043,3039,3040,5029,1147830,1148862
2021-09-14 10:35:00.000000000,1631586900000000000,3040,3043,3037,3039,6346,1148862,1150509
2021-09-14 10:36:00.000000000,1631586960000000000,3039,3039,3035,3036,5838,1150509,1151016
2021-09-14 10:37:00.000000000,1631587020000000000,3036,3038,3034,3035,5765,1151016,1152151
2021-09-14 10:38:00.000000000,1631587080000000000,3035,3036,3031,3031,6011,1152151,1152553
2021-09-14 10:39:00.000000000,1631587140000000000,3031,3034,3030,3030,4894,1152553,1152569
2021-09-14 10:40:00.000000000,1631587200000000000,3030,3032,3029,3031,6093,1152569,1152095
2021-09-14 10:41:00.000000000,1631587260000000000,3031,3034,3030,3030,5337,1152095,1151894
2021-09-14 10:42:00.000000000,1631587320000000000,3030,3030,3024,3024,9903,1151894,1153625
2021-09-14 10:43:00.000000000,1631587380000000000,3024,3029,3024,3028,6101,1153625,1154152
2021-09-14 10:44:00.000000000,1631587440000000000,3028,3030,3027,3030,3945,1154152,1155258
2021-09-14 10:45:00.000000000,1631587500000000000,3030,3031,3027,3028,4168,1155258,1155635
2021-09-14 10:46:00.000000000,1631587560000000000,3028,3028,3025,3028,3435,1155635,1156331
2021-09-14 10:47:00.000000000,1631587620000000000,3028,3028,3020,3022,5788,1156331,1155953
2021-09-14 10:48:00.000000000,1631587680000000000,3022,3022,3015,3017,10693,1155953,1155378
2021-09-14 10:49:00.000000000,1631587740000000000,3017,3019,3015,3018,5505,1155378,1155252
2021-09-14 10:50:00.000000000,1631587800000000000,3018,3018,3015,3016,5046,1155252,1154895
2021-09-14 10:51:00.000000000,1631587860000000000,3016,3023,3016,3023,5649,1154895,1154122
2021-09-14 10:52:00.000000000,1631587920000000000,3023,3028,3022,3027,5861,1154122,1154828
2021-09-14 10:53:00.000000000,1631587980000000000,3027,3031,3025,3030,5275,1154828,1155814
2021-09-14 10:54:00.000000000,1631588040000000000,3030,3034,3029,3031,5226,1155814,1156410
2021-09-14 10:55:00.000000000,1631588100000000000,3031,3032,3030,3031,3198,1156410,1156716
2021-09-14 10:56:00.000000000,1631588160000000000,3031,3033,3030,3032,1817,1156716,1157126
2021-09-14 10:57:00.000000000,1631588220000000000,3032,3032,3029,3031,2111,1157126,1157545
2021-09-14 10:58:00.000000000,1631588280000000000,3031,3035,3031,3035,2773,1157545,1157906
2021-09-14 10:59:00.000000000,1631588340000000000,3035,3035,3032,3034,2975,1157906,1158044
2021-09-14 11:00:00.000000000,1631588400000000000,3034,3037,3031,3031,5003,1158044,1158519
2021-09-14 11:01:00.000000000,1631588460000000000,3031,3032,3025,3026,3776,1158519,1158321
2021-09-14 11:02:00.000000000,1631588520000000000,3026,3030,3026,3029,2278,1158321,1158460
2021-09-14 11:03:00.000000000,1631588580000000000,3029,3032,3028,3032,1564,1158460,1158703
2021-09-14 11:04:00.000000000,1631588640000000000,3032,3033,3031,3032,1167,1158703,1158799
2021-09-14 11:05:00.000000000,1631588700000000000,3032,3038,3032,3038,3414,1158799,1158910
2021-09-14 11:06:00.000000000,1631588760000000000,3038,3040,3034,3036,4387,1158910,1159499
2021-09-14 11:07:00.000000000,1631588820000000000,3036,3040,3036,3039,2471,1159499,1159774
2021-09-14 11:08:00.000000000,1631588880000000000,3039,3040,3037,3038,1628,1159774,1160002
2021-09-14 11:09:00.000000000,1631588940000000000,3038,3038,3035,3036,1495,1160002,1160119
2021-09-14 11:10:00.000000000,1631589000000000000,3036,3038,3033,3033,1698,1160119,1160392
2021-09-14 11:11:00.000000000,1631589060000000000,3033,3038,3033,3037,1976,1160392,1160820
2021-09-14 11:12:00.000000000,1631589120000000000,3037,3040,3037,3040,1442,1160820,1160877
2021-09-14 11:13:00.000000000,1631589180000000000,3040,3040,3038,3038,2070,1160877,1161282
2021-09-14 11:14:00.000000000,1631589240000000000,3038,3040,3037,3040,1082,1161282,1161513
2021-09-14 11:15:00.000000000,1631589300000000000,3040,3041,3038,3038,2603,1161513,1162216
2021-09-14 11:16:00.000000000,1631589360000000000,3038,3040,3037,3039,1415,1162216,1162630
2021-09-14 11:17:00.000000000,1631589420000000000,3039,3042,3039,3041,2463,1162630,1162969
2021-09-14 11:18:00.000000000,1631589480000000000,3041,3044,3040,3042,2922,1162969,1162899
2021-09-14 11:19:00.000000000,1631589540000000000,3042,3043,3041,3041,1465,1162899,1163241
2021-09-14 11:20:00.000000000,1631589600000000000,3041,3042,3038,3038,1860,1163241,1163755
2021-09-14 11:21:00.000000000,1631589660000000000,3038,3040,3034,3034,2641,1163755,1164227
2021-09-14 11:22:00.000000000,1631589720000000000,3034,3040,3034,3039,2407,1164227,1164625
2021-09-14 11:23:00.000000000,1631589780000000000,3039,3040,3036,3040,1298,1164625,1164864
2021-09-14 11:24:00.000000000,1631589840000000000,3040,3040,3037,3038,1001,1164864,1165206
2021-09-14 11:25:00.000000000,1631589900000000000,3038,3038,3033,3033,1817,1165206,1165446
2021-09-14 11:26:00.000000000,1631589960000000000,3033,3037,3033,3036,1926,1165446,1165568
2021-09-14 11:27:00.000000000,1631590020000000000,3036,3036,3033,3034,1212,1165568,1165726
2021-09-14 11:28:00.000000000,1631590080000000000,3034,3037,3034,3037,1797,1165726,1166443
2021-09-14 11:29:00.000000000,1631590140000000000,3037,3039,3036,3037,1745,1166443,1166838
2021-09-14 13:30:00.000000000,1631597400000000000,3039,3039,3029,3031,5591,1166838,1168247
2021-09-14 13:31:00.000000000,1631597460000000000,3031,3032,3029,3030,2382,1168247,1168433
2021-09-14 13:32:00.000000000,1631597520000000000,3030,3031,3028,3030,2663,1168433,1168806
2021-09-14 13:33:00.000000000,1631597580000000000,3030,3031,3029,3029,1685,1168806,1169295
2021-09-14 13:34:00.000000000,1631597640000000000,3029,3029,3025,3025,3323,1169295,1169859
2021-09-14 13:35:00.000000000,1631597700000000000,3025,3029,3022,3023,4988,1169859,1170776
2021-09-14 13:36:00.000000000,1631597760000000000,3023,3025,3022,3022,3504,1170776,1170892
2021-09-14 13:37:00.000000000,1631597820000000000,3022,3024,3019,3019,5479,1170892,1171530
2021-09-14 13:38:00.000000000,1631597880000000000,3019,3021,3017,3018,4560,1171530,1172214
2021-09-14 13:39:00.000000000,1631597940000000000,3018,3021,3017,3018,4006,1172214,1173689
2021-09-14 13:40:00.000000000,1631598000000000000,3018,3022,3016,3021,4951,1173689,1174866
2021-09-14 13:41:00.000000000,1631598060000000000,3021,3027,3021,3025,4728,1174866,1175502
2021-09-14 13:42:00.000000000,1631598120000000000,3025,3030,3024,3027,4503,1175502,1176037
2021-09-14 13:43:00.000000000,1631598180000000000,3027,3029,3021,3021,3268,1176037,1177330
2021-09-14 13:44:00.000000000,1631598240000000000,3021,3024,3021,3023,2473,1177330,1178173
2021-09-14 13:45:00.000000000,1631598300000000000,3023,3027,3021,3026,1883,1178173,1178800
2021-09-14 13:46:00.000000000,1631598360000000000,3026,3027,3021,3023,3119,1178800,1179485
2021-09-14 13:47:00.000000000,1631598420000000000,3023,3024,3021,3024,1672,1179485,1179671
2021-09-14 13:48:00.000000000,1631598480000000000,3024,3024,3020,3020,2338,1179671,1180197
2021-09-14 13:49:00.000000000,1631598540000000000,3020,3026,3020,3024,2344,1180197,1181072
2021-09-14 13:50:00.000000000,1631598600000000000,3024,3025,3020,3021,1678,1181072,1181782
2021-09-14 13:51:00.000000000,1631598660000000000,3021,3022,3019,3019,2526,1181782,1182565
2021-09-14 13:52:00.000000000,1631598720000000000,3019,3022,3017,3021,2930,1182565,1183251
2021-09-14 13:53:00.000000000,1631598780000000000,3021,3025,3021,3023,2397,1183251,1183061
2021-09-14 13:54:00.000000000,1631598840000000000,3023,3024,3022,3023,1526,1183061,1183208
2021-09-14 13:55:00.000000000,1631598900000000000,3023,3028,3022,3027,3381,1183208,1183720
2021-09-14 13:56:00.000000000,1631598960000000000,3027,3027,3025,3026,1561,1183720,1184302
2021-09-14 13:57:00.000000000,1631599020000000000,3026,3026,3023,3024,1684,1184302,1184574
2021-09-14 13:58:00.000000000,1631599080000000000,3024,3025,3021,3021,1400,1184574,1184805
2021-09-14 13:59:00.000000000,1631599140000000000,3021,3022,3018,3019,2523,1184805,1184779
2021-09-14 14:00:00.000000000,1631599200000000000,3019,3022,3019,3021,2184,1184779,1185103
2021-09-14 14:01:00.000000000,1631599260000000000,3021,3024,3018,3019,1800,1185103,1185389
2021-09-14 14:02:00.000000000,1631599320000000000,3019,3021,3016,3017,3500,1185389,1185616
2021-09-14 14:03:00.000000000,1631599380000000000,3017,3020,3015,3016,5551,1185616,1186163
2021-09-14 14:04:00.000000000,1631599440000000000,3016,3019,3015,3016,2478,1186163,1186925
2021-09-14 14:05:00.000000000,1631599500000000000,3016,3020,3016,3018,2311,1186925,1187663
2021-09-14 14:06:00.000000000,1631599560000000000,3018,3021,3016,3017,2744,1187663,1188094
2021-09-14 14:07:00.000000000,1631599620000000000,3017,3019,3015,3019,4537,1188094,1189483
2021-09-14 14:08:00.000000000,1631599680000000000,3019,3019,3011,3011,6014,1189483,1189291
2021-09-14 14:09:00.000000000,1631599740000000000,3011,3016,3011,3014,3019,1189291,1189504
2021-09-14 14:10:00.000000000,1631599800000000000,3014,3014,3008,3009,6640,1189504,1189043
2021-09-14 14:11:00.000000000,1631599860000000000,3009,3011,3007,3009,4976,1189043,1190580
2021-09-14 14:12:00.000000000,1631599920000000000,3009,3014,3008,3013,4081,1190580,1191354
2021-09-14 14:13:00.000000000,1631599980000000000,3013,3013,3009,3010,2885,1191354,1191533
2021-09-14 14:14:00.000000000,1631600040000000000,3010,3017,3010,3014,3863,1191533,1191835
2021-09-14 14:15:00.000000000,1631600100000000000,3014,3014,3010,3012,2520,1191835,1192035
2021-09-14 14:16:00.000000000,1631600160000000000,3012,3014,3011,3013,1789,1192035,1192377
2021-09-14 14:17:00.000000000,1631600220000000000,3013,3019,3013,3019,4414,1192377,1192873
2021-09-14 14:18:00.000000000,1631600280000000000,3019,3020,3017,3018,2063,1192873,1193267
2021-09-14 14:19:00.000000000,1631600340000000000,3018,3019,3017,3017,1382,1193267,1193334
2021-09-14 14:20:00.000000000,1631600400000000000,3017,3022,3017,3020,3923,1193334,1193502
2021-09-14 14:21:00.000000000,1631600460000000000,3020,3023,3019,3022,2500,1193502,1193663
2021-09-14 14:22:00.000000000,1631600520000000000,3022,3024,3021,3023,2628,1193663,1194378
2021-09-14 14:23:00.000000000,1631600580000000000,3023,3024,3022,3022,1059,1194378,1194772
2021-09-14 14:24:00.000000000,1631600640000000000,3022,3023,3021,3021,1045,1194772,1195134
2021-09-14 14:25:00.000000000,1631600700000000000,3021,3022,3018,3018,2164,1195134,1195503
2021-09-14 14:26:00.000000000,1631600760000000000,3018,3019,3015,3015,3051,1195503,1195440
2021-09-14 14:27:00.000000000,1631600820000000000,3015,3016,3014,3016,1176,1195440,1195674
2021-09-14 14:28:00.000000000,1631600880000000000,3016,3017,3014,3014,1929,1195674,1195794
2021-09-14 14:29:00.000000000,1631600940000000000,3014,3016,3013,3015,2345,1195794,1196549
2021-09-14 14:30:00.000000000,1631601000000000000,3015,3016,3007,3010,9405,1196549,1194615
2021-09-14 14:31:00.000000000,1631601060000000000,3010,3011,3009,3009,2374,1194615,1194610
2021-09-14 14:32:00.000000000,1631601120000000000,3009,3010,3004,3005,5473,1194610,1194639
2021-09-14 14:33:00.000000000,1631601180000000000,3005,3006,2999,2999,12719,1194639,1192389
2021-09-14 14:34:00.000000000,1631601240000000000,2999,2999,2990,2991,25833,1192389,1183449
2021-09-14 14:35:00.000000000,1631601300000000000,2991,2995,2991,2994,13932,1183449,1180888
2021-09-14 14:36:00.000000000,1631601360000000000,2994,2998,2992,2996,8234,1180888,1182226
2021-09-14 14:37:00.000000000,1631601420000000000,2996,3005,2995,3003,8265,1182226,1182771
2021-09-14 14:38:00.000000000,1631601480000000000,3003,3003,2996,3002,4818,1182771,1183524
2021-09-14 14:39:00.000000000,1631601540000000000,3002,3002,2998,2999,4656,1183524,1183356
2021-09-14 14:40:00.000000000,1631601600000000000,2999,3002,2999,3002,3778,1183356,1184259
2021-09-14 14:41:00.000000000,1631601660000000000,3002,3005,3001,3005,3551,1184259,1184570
2021-09-14 14:42:00.000000000,1631601720000000000,3005,3009,3005,3008,5460,1184570,1186026
2021-09-14 14:43:00.000000000,1631601780000000000,3008,3014,3007,3012,5605,1186026,1186413
2021-09-14 14:44:00.000000000,1631601840000000000,3012,3013,3009,3009,2941,1186413,1186650
2021-09-14 14:45:00.000000000,1631601900000000000,3009,3010,3003,3004,3336,1186650,1187272
2021-09-14 14:46:00.000000000,1631601960000000000,3004,3005,2999,3004,3642,1187272,1187938
2021-09-14 14:47:00.000000000,1631602020000000000,3004,3011,3003,3007,3851,1187938,1188835
2021-09-14 14:48:00.000000000,1631602080000000000,3007,3012,3006,3010,3341,1188835,1189812
2021-09-14 14:49:00.000000000,1631602140000000000,3010,3011,3004,3007,2526,1189812,1189955
2021-09-14 14:50:00.000000000,1631602200000000000,3007,3010,3006,3009,2131,1189955,1190031
2021-09-14 14:51:00.000000000,1631602260000000000,3009,3010,3007,3009,1596,1190031,1190625
2021-09-14 14:52:00.000000000,1631602320000000000,3009,3015,3009,3014,5697,1190625,1190756
2021-09-14 14:53:00.000000000,1631602380000000000,3014,3015,3012,3015,2299,1190756,1191427
2021-09-14 14:54:00.000000000,1631602440000000000,3015,3015,3011,3011,3792,1191427,1191428
2021-09-14 14:55:00.000000000,1631602500000000000,3011,3013,3008,3008,3210,1191428,1191291
2021-09-14 14:56:00.000000000,1631602560000000000,3008,3013,3008,3012,1722,1191291,1191433
2021-09-14 14:57:00.000000000,1631602620000000000,3012,3013,3011,3012,2325,1191433,1191170
2021-09-14 14:58:00.000000000,1631602680000000000,3012,3013,3010,3012,2779,1191170,1190798
2021-09-14 14:59:00.000000000,1631602740000000000,3012,3015,3011,3014,6316,1190798,1190686
2021-09-14 21:00:00.000000000,1631624400000000000,3014,3015,3006,3008,15542,1190686,1182999
2021-09-14 21:01:00.000000000,1631624460000000000,3008,3008,3002,3004,10412,1182999,1177460
2021-09-14 21:02:00.000000000,1631624520000000000,3004,3006,3002,3002,8765,1177460,1172874
2021-09-14 21:03:00.000000000,1631624580000000000,3002,3003,2995,2996,14062,1172874,1165392
2021-09-14 21:04:00.000000000,1631624640000000000,2996,2996,2993,2995,11412,1165392,1160286
2021-09-14 21:05:00.000000000,1631624700000000000,2995,2995,2991,2991,11362,1160286,1156171
2021-09-14 21:06:00.000000000,1631624760000000000,2991,2992,2987,2988,12925,1156171,1152762
