datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-06-18 14:45:00.000000000,1718693100000000000,5892,5892,5888,5888,3556,774118,775914
2024-06-18 14:46:00.000000000,1718693160000000000,5888,5890,5886,5886,566,775914,775720
2024-06-18 14:47:00.000000000,1718693220000000000,5886,5888,5884,5886,2116,775720,775835
2024-06-18 14:48:00.000000000,1718693280000000000,5886,5886,5884,5884,941,775835,775661
2024-06-18 14:49:00.000000000,1718693340000000000,5884,5886,5884,5884,361,775661,775672
2024-06-18 14:50:00.000000000,1718693400000000000,5884,5886,5882,5884,1989,775672,775506
2024-06-18 14:51:00.000000000,1718693460000000000,5884,5886,5882,5882,1079,775506,775592
2024-06-18 14:52:00.000000000,1718693520000000000,5882,5884,5882,5882,1052,775592,775497
2024-06-18 14:53:00.000000000,1718693580000000000,5882,5884,5882,5884,2422,775497,775349
2024-06-18 14:54:00.000000000,1718693640000000000,5884,5884,5880,5882,2043,775349,775441
2024-06-18 14:55:00.000000000,1718693700000000000,5882,5882,5880,5880,1550,775441,775475
2024-06-18 14:56:00.000000000,1718693760000000000,5880,5882,5880,5880,2971,775475,775317
2024-06-18 14:57:00.000000000,1718693820000000000,5880,5882,5878,5880,2769,775317,774221
2024-06-18 14:58:00.000000000,1718693880000000000,5880,5884,5880,5882,5828,774221,775066
2024-06-18 14:59:00.000000000,1718693940000000000,5882,5882,5876,5880,5695,775066,775640
2024-06-18 21:00:00.000000000,1718715600000000000,5884,5892,5880,5886,16223,775640,775371
2024-06-18 21:01:00.000000000,1718715660000000000,5886,5892,5886,5886,4830,775371,774947
2024-06-18 21:02:00.000000000,1718715720000000000,5886,5894,5886,5892,4925,774947,774748
2024-06-18 21:03:00.000000000,1718715780000000000,5892,5896,5890,5894,4026,774748,775148
2024-06-18 21:04:00.000000000,1718715840000000000,5894,5894,5888,5892,3349,775148,774731
2024-06-18 21:05:00.000000000,1718715900000000000,5892,5892,5890,5892,1732,774731,774824
2024-06-18 21:06:00.000000000,1718715960000000000,5892,5894,5888,5888,3547,774824,774989
2024-06-18 21:07:00.000000000,1718716020000000000,5888,5892,5888,5890,1049,774989,775100
2024-06-18 21:08:00.000000000,1718716080000000000,5890,5892,5890,5890,1247,775100,774861
2024-06-18 21:09:00.000000000,1718716140000000000,5890,5892,5888,5890,867,774861,774781
2024-06-18 21:10:00.000000000,1718716200000000000,5890,5892,5890,5890,533,774781,774806
2024-06-18 21:11:00.000000000,1718716260000000000,5890,5894,5890,5892,2271,774806,775639
2024-06-18 21:12:00.000000000,1718716320000000000,5892,5892,5888,5890,1603,775639,775220
2024-06-18 21:13:00.000000000,1718716380000000000,5890,5892,5890,5890,1210,775220,775114
2024-06-18 21:14:00.000000000,1718716440000000000,5890,5896,5890,5896,2956,775114,775134
2024-06-18 21:15:00.000000000,1718716500000000000,5896,5896,5894,5894,809,775134,775429
2024-06-18 21:16:00.000000000,1718716560000000000,5894,5896,5892,5892,2733,775429,775635
2024-06-18 21:17:00.000000000,1718716620000000000,5892,5896,5892,5896,2197,775635,776907
2024-06-18 21:18:00.000000000,1718716680000000000,5896,5896,5894,5894,388,776907,776965
2024-06-18 21:19:00.000000000,1718716740000000000,5894,5896,5894,5894,577,776965,777111
2024-06-18 21:20:00.000000000,1718716800000000000,5894,5896,5894,5894,574,777111,777008
2024-06-18 21:21:00.000000000,1718716860000000000,5894,5898,5894,5898,2118,777008,776809
2024-06-18 21:22:00.000000000,1718716920000000000,5898,5898,5894,5896,2468,776809,776165
2024-06-18 21:23:00.000000000,1718716980000000000,5896,5896,5894,5894,289,776165,776249
2024-06-18 21:24:00.000000000,1718717040000000000,5894,5896,5892,5894,950,776249,776165
2024-06-18 21:25:00.000000000,1718717100000000000,5894,5896,5894,5896,401,776165,776118
2024-06-18 21:26:00.000000000,1718717160000000000,5896,5896,5892,5892,376,776118,776007
2024-06-18 21:27:00.000000000,1718717220000000000,5892,5894,5892,5892,354,776007,776047
2024-06-18 21:28:00.000000000,1718717280000000000,5892,5894,5892,5892,643,776047,776085
2024-06-18 21:29:00.000000000,1718717340000000000,5892,5894,5890,5892,1167,776085,776200
2024-06-18 21:30:00.000000000,1718717400000000000,5892,5892,5890,5892,1008,776200,776303
2024-06-18 21:31:00.000000000,1718717460000000000,5892,5894,5890,5892,643,776303,776409
2024-06-18 21:32:00.000000000,1718717520000000000,5892,5894,5890,5892,1180,776409,776706
2024-06-18 21:33:00.000000000,1718717580000000000,5892,5894,5892,5894,574,776706,776784
2024-06-18 21:34:00.000000000,1718717640000000000,5894,5894,5890,5892,2448,776784,777057
2024-06-18 21:35:00.000000000,1718717700000000000,5892,5894,5890,5894,782,777057,777167
2024-06-18 21:36:00.000000000,1718717760000000000,5894,5894,5888,5888,1590,777167,777318
2024-06-18 21:37:00.000000000,1718717820000000000,5888,5890,5888,5888,489,777318,777188
2024-06-18 21:38:00.000000000,1718717880000000000,5888,5894,5888,5890,998,777188,777412
2024-06-18 21:39:00.000000000,1718717940000000000,5890,5896,5890,5894,1314,777412,777362
2024-06-18 21:40:00.000000000,1718718000000000000,5894,5900,5894,5900,1868,777362,777060
2024-06-18 21:41:00.000000000,1718718060000000000,5900,5902,5898,5902,1919,777060,777713
2024-06-18 21:42:00.000000000,1718718120000000000,5902,5906,5900,5904,6486,777713,776146
2024-06-18 21:43:00.000000000,1718718180000000000,5904,5906,5902,5904,1277,776146,776000
2024-06-18 21:44:00.000000000,1718718240000000000,5904,5908,5904,5908,1706,776000,775668
2024-06-18 21:45:00.000000000,1718718300000000000,5908,5908,5904,5904,1043,775668,775341
2024-06-18 21:46:00.000000000,1718718360000000000,5904,5906,5904,5904,577,775341,775286
2024-06-18 21:47:00.000000000,1718718420000000000,5904,5908,5904,5906,796,775286,775383
2024-06-18 21:48:00.000000000,1718718480000000000,5906,5908,5906,5908,587,775383,775463
2024-06-18 21:49:00.000000000,1718718540000000000,5908,5912,5908,5912,2548,775463,775446
2024-06-18 21:50:00.000000000,1718718600000000000,5912,5912,5908,5908,2834,775446,774268
2024-06-18 21:51:00.000000000,1718718660000000000,5908,5912,5906,5908,1161,774268,774258
2024-06-18 21:52:00.000000000,1718718720000000000,5908,5910,5906,5908,876,774258,774272
2024-06-18 21:53:00.000000000,1718718780000000000,5908,5910,5908,5910,576,774272,774221
2024-06-18 21:54:00.000000000,1718718840000000000,5910,5912,5910,5910,387,774221,774189
2024-06-18 21:55:00.000000000,1718718900000000000,5910,5912,5908,5910,1660,774189,774004
2024-06-18 21:56:00.000000000,1718718960000000000,5910,5912,5910,5910,681,774004,773835
2024-06-18 21:57:00.000000000,1718719020000000000,5910,5914,5910,5912,2377,773835,773348
2024-06-18 21:58:00.000000000,1718719080000000000,5912,5912,5908,5910,871,773348,773445
2024-06-18 21:59:00.000000000,1718719140000000000,5910,5910,5908,5908,231,773445,773470
2024-06-18 22:00:00.000000000,1718719200000000000,5908,5910,5906,5906,1687,773470,772933
2024-06-18 22:01:00.000000000,1718719260000000000,5906,5910,5906,5910,1491,772933,773205
2024-06-18 22:02:00.000000000,1718719320000000000,5910,5912,5908,5908,992,773205,773288
2024-06-18 22:03:00.000000000,1718719380000000000,5908,5910,5908,5908,235,773288,773264
2024-06-18 22:04:00.000000000,1718719440000000000,5908,5910,5906,5908,697,773264,773036
2024-06-18 22:05:00.000000000,1718719500000000000,5908,5908,5904,5904,1052,773036,772756
2024-06-18 22:06:00.000000000,1718719560000000000,5904,5906,5902,5906,774,772756,772364
2024-06-18 22:07:00.000000000,1718719620000000000,5906,5908,5904,5908,1291,772364,772874
2024-06-18 22:08:00.000000000,1718719680000000000,5908,5910,5906,5908,1083,772874,772684
2024-06-18 22:09:00.000000000,1718719740000000000,5908,5910,5906,5908,576,772684,772530
2024-06-18 22:10:00.000000000,1718719800000000000,5908,5910,5908,5908,151,772530,772515
2024-06-18 22:11:00.000000000,1718719860000000000,5908,5910,5908,5910,149,772515,772567
2024-06-18 22:12:00.000000000,1718719920000000000,5910,5910,5908,5910,139,772567,772538
2024-06-18 22:13:00.000000000,1718719980000000000,5910,5910,5908,5908,433,772538,772438
2024-06-18 22:14:00.000000000,1718720040000000000,5908,5910,5908,5908,175,772438,772464
2024-06-18 22:15:00.000000000,1718720100000000000,5908,5910,5908,5910,569,772464,772236
2024-06-18 22:16:00.000000000,1718720160000000000,5910,5910,5908,5908,61,772236,772238
2024-06-18 22:17:00.000000000,1718720220000000000,5908,5912,5908,5910,660,772238,772649
2024-06-18 22:18:00.000000000,1718720280000000000,5910,5916,5910,5914,1806,772649,772670
2024-06-18 22:19:00.000000000,1718720340000000000,5914,5914,5912,5914,708,772670,772415
2024-06-18 22:20:00.000000000,1718720400000000000,5914,5916,5912,5912,1725,772415,772096
2024-06-18 22:21:00.000000000,1718720460000000000,5912,5916,5912,5914,873,772096,772134
2024-06-18 22:22:00.000000000,1718720520000000000,5914,5914,5912,5912,739,772134,771848
2024-06-18 22:23:00.000000000,1718720580000000000,5912,5916,5912,5916,1191,771848,771544
2024-06-18 22:24:00.000000000,1718720640000000000,5916,5916,5914,5916,588,771544,771633
2024-06-18 22:25:00.000000000,1718720700000000000,5916,5918,5914,5914,3087,771633,771959
2024-06-18 22:26:00.000000000,1718720760000000000,5914,5914,5912,5912,169,771959,771899
2024-06-18 22:27:00.000000000,1718720820000000000,5912,5914,5912,5912,763,771899,771889
2024-06-18 22:28:00.000000000,1718720880000000000,5912,5914,5912,5914,148,771889,771838
2024-06-18 22:29:00.000000000,1718720940000000000,5914,5914,5912,5914,326,771838,771796
2024-06-18 22:30:00.000000000,1718721000000000000,5914,5914,5912,5914,543,771796,771452
2024-06-18 22:31:00.000000000,1718721060000000000,5914,5916,5912,5916,1373,771452,771221
2024-06-18 22:32:00.000000000,1718721120000000000,5916,5918,5914,5916,1082,771221,770951
2024-06-18 22:33:00.000000000,1718721180000000000,5916,5918,5914,5916,767,770951,770710
2024-06-18 22:34:00.000000000,1718721240000000000,5916,5916,5914,5916,258,770710,770607
2024-06-18 22:35:00.000000000,1718721300000000000,5916,5916,5914,5914,1267,770607,770756
2024-06-18 22:36:00.000000000,1718721360000000000,5914,5916,5914,5916,1010,770756,771364
2024-06-18 22:37:00.000000000,1718721420000000000,5916,5918,5916,5916,899,771364,771342
2024-06-18 22:38:00.000000000,1718721480000000000,5916,5916,5912,5912,435,771342,771238
2024-06-18 22:39:00.000000000,1718721540000000000,5912,5916,5912,5914,979,771238,771131
2024-06-18 22:40:00.000000000,1718721600000000000,5914,5916,5914,5916,90,771131,771155
2024-06-18 22:41:00.000000000,1718721660000000000,5916,5916,5914,5914,156,771155,771121
2024-06-18 22:42:00.000000000,1718721720000000000,5914,5916,5914,5914,125,771121,771131
2024-06-18 22:43:00.000000000,1718721780000000000,5914,5916,5914,5916,744,771131,771246
2024-06-18 22:44:00.000000000,1718721840000000000,5916,5918,5916,5918,760,771246,771137
2024-06-18 22:45:00.000000000,1718721900000000000,5918,5918,5916,5916,228,771137,771082
2024-06-18 22:46:00.000000000,1718721960000000000,5916,5918,5916,5918,828,771082,771097
2024-06-18 22:47:00.000000000,1718722020000000000,5918,5920,5916,5920,3769,771097,770256
2024-06-18 22:48:00.000000000,1718722080000000000,5920,5922,5918,5920,7767,770256,767702
2024-06-18 22:49:00.000000000,1718722140000000000,5920,5920,5918,5920,696,767702,767624
2024-06-18 22:50:00.000000000,1718722200000000000,5920,5920,5918,5920,600,767624,767588
2024-06-18 22:51:00.000000000,1718722260000000000,5920,5920,5918,5920,456,767588,767423
2024-06-18 22:52:00.000000000,1718722320000000000,5920,5922,5918,5922,1518,767423,767411
2024-06-18 22:53:00.000000000,1718722380000000000,5922,5922,5918,5920,1541,767411,766985
2024-06-18 22:54:00.000000000,1718722440000000000,5920,5922,5918,5920,1112,766985,766672
2024-06-18 22:55:00.000000000,1718722500000000000,5920,5920,5918,5920,1143,766672,766442
2024-06-18 22:56:00.000000000,1718722560000000000,5920,5920,5918,5920,749,766442,766282
2024-06-18 22:57:00.000000000,1718722620000000000,5920,5920,5918,5918,840,766282,766086
2024-06-18 22:58:00.000000000,1718722680000000000,5918,5920,5916,5918,1961,766086,765245
2024-06-18 22:59:00.000000000,1718722740000000000,5918,5920,5918,5920,1553,765245,764833
2024-06-19 09:00:00.000000000,1718758800000000000,5924,5936,5924,5932,13795,764833,764229
2024-06-19 09:01:00.000000000,1718758860000000000,5932,5938,5932,5936,7517,764229,764049
2024-06-19 09:02:00.000000000,1718758920000000000,5936,5940,5930,5930,11081,764049,762784
2024-06-19 09:03:00.000000000,1718758980000000000,5930,5934,5926,5928,3992,762784,761970
2024-06-19 09:04:00.000000000,1718759040000000000,5928,5932,5926,5926,3707,761970,760927
2024-06-19 09:05:00.000000000,1718759100000000000,5926,5928,5922,5928,2778,760927,760640
2024-06-19 09:06:00.000000000,1718759160000000000,5928,5930,5926,5926,2459,760640,760248
2024-06-19 09:07:00.000000000,1718759220000000000,5926,5928,5926,5928,569,760248,760217
2024-06-19 09:08:00.000000000,1718759280000000000,5928,5930,5928,5930,1584,760217,760747
2024-06-19 09:09:00.000000000,1718759340000000000,5930,5930,5926,5928,1334,760747,761376
2024-06-19 09:10:00.000000000,1718759400000000000,5928,5928,5924,5926,1757,761376,761345
2024-06-19 09:11:00.000000000,1718759460000000000,5926,5928,5924,5926,2971,761345,761309
2024-06-19 09:12:00.000000000,1718759520000000000,5926,5926,5922,5924,1070,761309,761215
2024-06-19 09:13:00.000000000,1718759580000000000,5924,5926,5922,5926,1240,761215,760906
2024-06-19 09:14:00.000000000,1718759640000000000,5926,5928,5922,5926,1650,760906,760665
2024-06-19 09:15:00.000000000,1718759700000000000,5926,5926,5920,5922,3265,760665,761593
2024-06-19 09:16:00.000000000,1718759760000000000,5922,5922,5920,5920,1271,761593,761640
2024-06-19 09:17:00.000000000,1718759820000000000,5920,5924,5920,5920,2623,761640,761577
2024-06-19 09:18:00.000000000,1718759880000000000,5920,5924,5920,5920,1066,761577,761450
2024-06-19 09:19:00.000000000,1718759940000000000,5920,5924,5920,5924,489,761450,761484
2024-06-19 09:20:00.000000000,1718760000000000000,5924,5924,5922,5924,599,761484,761534
2024-06-19 09:21:00.000000000,1718760060000000000,5924,5924,5922,5924,1177,761534,761910
2024-06-19 09:22:00.000000000,1718760120000000000,5924,5924,5920,5920,1737,761910,761948
2024-06-19 09:23:00.000000000,1718760180000000000,5920,5924,5920,5920,1035,761948,761576
2024-06-19 09:24:00.000000000,1718760240000000000,5920,5922,5918,5918,912,761576,761772
2024-06-19 09:25:00.000000000,1718760300000000000,5918,5920,5916,5918,1727,761772,762209
2024-06-19 09:26:00.000000000,1718760360000000000,5918,5920,5918,5918,386,762209,762250
2024-06-19 09:27:00.000000000,1718760420000000000,5918,5922,5918,5920,1699,762250,762334
2024-06-19 09:28:00.000000000,1718760480000000000,5920,5920,5918,5918,278,762334,762280
2024-06-19 09:29:00.000000000,1718760540000000000,5918,5920,5914,5916,2562,762280,762785
2024-06-19 09:30:00.000000000,1718760600000000000,5916,5918,5914,5914,1013,762785,762814
2024-06-19 09:31:00.000000000,1718760660000000000,5914,5916,5912,5914,1845,762814,763252
2024-06-19 09:32:00.000000000,1718760720000000000,5914,5916,5914,5916,672,763252,762947
2024-06-19 09:33:00.000000000,1718760780000000000,5916,5918,5914,5916,1629,762947,763005
2024-06-19 09:34:00.000000000,1718760840000000000,5916,5918,5914,5916,585,763005,762769
2024-06-19 09:35:00.000000000,1718760900000000000,5916,5916,5914,5916,1012,762769,762626
2024-06-19 09:36:00.000000000,1718760960000000000,5916,5918,5914,5918,1128,762626,762539
2024-06-19 09:37:00.000000000,1718761020000000000,5918,5918,5916,5916,388,762539,762738
2024-06-19 09:38:00.000000000,1718761080000000000,5916,5918,5914,5916,344,762738,762577
2024-06-19 09:39:00.000000000,1718761140000000000,5916,5918,5916,5916,145,762577,762555
2024-06-19 09:40:00.000000000,1718761200000000000,5916,5918,5916,5916,512,762555,762599
2024-06-19 09:41:00.000000000,1718761260000000000,5916,5918,5914,5918,1075,762599,762360
2024-06-19 09:42:00.000000000,1718761320000000000,5918,5922,5918,5920,553,762360,762306
2024-06-19 09:43:00.000000000,1718761380000000000,5920,5922,5918,5920,1311,762306,762936
2024-06-19 09:44:00.000000000,1718761440000000000,5920,5922,5918,5922,399,762936,763083
2024-06-19 09:45:00.000000000,1718761500000000000,5922,5922,5918,5918,958,763083,762838
2024-06-19 09:46:00.000000000,1718761560000000000,5918,5920,5918,5918,405,762838,762540
2024-06-19 09:47:00.000000000,1718761620000000000,5918,5924,5918,5922,1801,762540,761931
2024-06-19 09:48:00.000000000,1718761680000000000,5922,5924,5922,5924,1033,761931,761704
2024-06-19 09:49:00.000000000,1718761740000000000,5924,5926,5922,5924,722,761704,761504
2024-06-19 09:50:00.000000000,1718761800000000000,5924,5928,5924,5926,2012,761504,761401
2024-06-19 09:51:00.000000000,1718761860000000000,5926,5928,5926,5926,372,761401,761493
2024-06-19 09:52:00.000000000,1718761920000000000,5926,5930,5926,5930,965,761493,761222
2024-06-19 09:53:00.000000000,1718761980000000000,5930,5930,5928,5928,496,761222,761553
2024-06-19 09:54:00.000000000,1718762040000000000,5928,5930,5926,5926,664,761553,761440
2024-06-19 09:55:00.000000000,1718762100000000000,5926,5928,5926,5928,957,761440,761556
2024-06-19 09:56:00.000000000,1718762160000000000,5928,5928,5926,5926,307,761556,761619
2024-06-19 09:57:00.000000000,1718762220000000000,5926,5928,5926,5928,326,761619,761668
2024-06-19 09:58:00.000000000,1718762280000000000,5928,5928,5926,5926,390,761668,761864
2024-06-19 09:59:00.000000000,1718762340000000000,5926,5930,5926,5930,2088,761864,761264
2024-06-19 10:00:00.000000000,1718762400000000000,5930,5932,5926,5930,3264,761264,761314
2024-06-19 10:01:00.000000000,1718762460000000000,5930,5932,5928,5928,1455,761314,760930
2024-06-19 10:02:00.000000000,1718762520000000000,5928,5932,5928,5930,1140,760930,761074
2024-06-19 10:03:00.000000000,1718762580000000000,5930,5932,5928,5930,743,761074,761040
2024-06-19 10:04:00.000000000,1718762640000000000,5930,5930,5926,5926,1443,761040,761094
2024-06-19 10:05:00.000000000,1718762700000000000,5926,5928,5926,5926,464,761094,761053
2024-06-19 10:06:00.000000000,1718762760000000000,5926,5928,5926,5928,1617,761053,761031
2024-06-19 10:07:00.000000000,1718762820000000000,5928,5932,5928,5928,1542,761031,760517
2024-06-19 10:08:00.000000000,1718762880000000000,5928,5932,5928,5932,797,760517,760055
2024-06-19 10:09:00.000000000,1718762940000000000,5932,5934,5930,5934,2199,760055,759827
2024-06-19 10:10:00.000000000,1718763000000000000,5934,5940,5932,5938,6593,759827,761764
2024-06-19 10:11:00.000000000,1718763060000000000,5938,5940,5934,5934,2531,761764,762331
2024-06-19 10:12:00.000000000,1718763120000000000,5934,5938,5934,5936,1169,762331,762457
2024-06-19 10:13:00.000000000,1718763180000000000,5936,5938,5934,5938,1595,762457,762695
2024-06-19 10:14:00.000000000,1718763240000000000,5938,5942,5936,5940,5796,762695,763889
2024-06-19 10:30:00.000000000,1718764200000000000,5940,5944,5940,5944,5576,763889,765081
2024-06-19 10:31:00.000000000,1718764260000000000,5944,5944,5940,5942,2507,765081,765670
2024-06-19 10:32:00.000000000,1718764320000000000,5942,5944,5940,5942,1917,765670,766198
2024-06-19 10:33:00.000000000,1718764380000000000,5942,5946,5942,5944,4279,766198,767643
2024-06-19 10:34:00.000000000,1718764440000000000,5944,5944,5942,5944,2403,767643,768162
2024-06-19 10:35:00.000000000,1718764500000000000,5944,5946,5942,5946,1176,768162,768538
2024-06-19 10:36:00.000000000,1718764560000000000,5946,5946,5944,5946,1956,768538,768881
2024-06-19 10:37:00.000000000,1718764620000000000,5946,5948,5944,5946,3558,768881,770348
2024-06-19 10:38:00.000000000,1718764680000000000,5946,5948,5946,5948,1583,770348,770517
2024-06-19 10:39:00.000000000,1718764740000000000,5948,5948,5946,5948,1764,770517,771144
2024-06-19 10:40:00.000000000,1718764800000000000,5948,5948,5946,5946,5779,771144,773372
2024-06-19 10:41:00.000000000,1718764860000000000,5946,5948,5946,5946,1524,773372,773923
2024-06-19 10:42:00.000000000,1718764920000000000,5946,5954,5946,5954,16436,773923,777612
2024-06-19 10:43:00.000000000,1718764980000000000,5954,5954,5952,5952,2942,777612,778573
2024-06-19 10:44:00.000000000,1718765040000000000,5952,5956,5952,5954,3601,778573,778420
2024-06-19 10:45:00.000000000,1718765100000000000,5954,5956,5952,5954,3876,778420,778434
2024-06-19 10:46:00.000000000,1718765160000000000,5954,5958,5952,5952,8856,778434,778160
2024-06-19 10:47:00.000000000,1718765220000000000,5952,5954,5948,5950,4173,778160,778649
2024-06-19 10:48:00.000000000,1718765280000000000,5950,5952,5948,5948,1950,778649,779066
2024-06-19 10:49:00.000000000,1718765340000000000,5948,5950,5946,5948,2669,779066,779334
2024-06-19 10:50:00.000000000,1718765400000000000,5948,5950,5946,5950,2476,779334,779309
2024-06-19 10:51:00.000000000,1718765460000000000,5950,5952,5948,5950,1951,779309,779942
2024-06-19 10:52:00.000000000,1718765520000000000,5950,5950,5946,5946,1775,779942,779924
2024-06-19 10:53:00.000000000,1718765580000000000,5946,5948,5944,5946,3144,779924,780270
2024-06-19 10:54:00.000000000,1718765640000000000,5946,5946,5940,5940,2688,780270,780368
2024-06-19 10:55:00.000000000,1718765700000000000,5940,5942,5938,5940,3545,780368,780162
2024-06-19 10:56:00.000000000,1718765760000000000,5940,5942,5940,5940,1580,780162,780223
2024-06-19 10:57:00.000000000,1718765820000000000,5940,5944,5940,5944,1277,780223,780392
2024-06-19 10:58:00.000000000,1718765880000000000,5944,5946,5942,5942,794,780392,780476
2024-06-19 10:59:00.000000000,1718765940000000000,5942,5944,5940,5942,1237,780476,780368
2024-06-19 11:00:00.000000000,1718766000000000000,5942,5948,5942,5946,2381,780368,780542
2024-06-19 11:01:00.000000000,1718766060000000000,5946,5946,5944,5944,1448,780542,780256
2024-06-19 11:02:00.000000000,1718766120000000000,5944,5946,5942,5942,558,780256,780126
2024-06-19 11:03:00.000000000,1718766180000000000,5942,5944,5942,5942,275,780126,780081
2024-06-19 11:04:00.000000000,1718766240000000000,5942,5944,5942,5942,392,780081,780047
2024-06-19 11:05:00.000000000,1718766300000000000,5942,5944,5942,5944,520,780047,779882
2024-06-19 11:06:00.000000000,1718766360000000000,5944,5946,5944,5946,604,779882,779772
2024-06-19 11:07:00.000000000,1718766420000000000,5946,5948,5944,5946,942,779772,779580
2024-06-19 11:08:00.000000000,1718766480000000000,5946,5946,5942,5944,506,779580,779832
2024-06-19 11:09:00.000000000,1718766540000000000,5944,5944,5942,5944,311,779832,779782
2024-06-19 11:10:00.000000000,1718766600000000000,5944,5946,5942,5944,809,779782,779879
2024-06-19 11:11:00.000000000,1718766660000000000,5944,5948,5944,5946,1535,779879,779980
2024-06-19 11:12:00.000000000,1718766720000000000,5946,5950,5946,5946,1016,779980,779835
2024-06-19 11:13:00.000000000,1718766780000000000,5946,5950,5946,5946,789,779835,779766
2024-06-19 11:14:00.000000000,1718766840000000000,5946,5950,5946,5946,2189,779766,780038
2024-06-19 11:15:00.000000000,1718766900000000000,5946,5950,5946,5948,1711,780038,780728
2024-06-19 11:16:00.000000000,1718766960000000000,5948,5950,5946,5948,857,780728,780889
2024-06-19 11:17:00.000000000,1718767020000000000,5948,5948,5944,5944,1131,780889,781205
2024-06-19 11:18:00.000000000,1718767080000000000,5944,5948,5944,5946,450,781205,781107
2024-06-19 11:19:00.000000000,1718767140000000000,5946,5948,5946,5946,834,781107,781265
2024-06-19 11:20:00.000000000,1718767200000000000,5946,5948,5944,5946,831,781265,781657
2024-06-19 11:21:00.000000000,1718767260000000000,5946,5946,5942,5942,724,781657,781718
2024-06-19 11:22:00.000000000,1718767320000000000,5942,5944,5942,5942,735,781718,781620
2024-06-19 11:23:00.000000000,1718767380000000000,5942,5946,5942,5942,1745,781620,781480
2024-06-19 11:24:00.000000000,1718767440000000000,5942,5946,5942,5944,861,781480,781122
2024-06-19 11:25:00.000000000,1718767500000000000,5944,5948,5944,5946,1092,781122,781075
2024-06-19 11:26:00.000000000,1718767560000000000,5946,5948,5946,5946,448,781075,781180
2024-06-19 11:27:00.000000000,1718767620000000000,5946,5950,5946,5946,999,781180,780899
2024-06-19 11:28:00.000000000,1718767680000000000,5946,5950,5946,5948,1075,780899,781220
2024-06-19 11:29:00.000000000,1718767740000000000,5948,5950,5946,5948,1237,781220,781115
2024-06-19 13:30:00.000000000,1718775000000000000,5948,5952,5948,5952,2518,781115,782022
2024-06-19 13:31:00.000000000,1718775060000000000,5952,5954,5950,5952,2015,782022,782956
2024-06-19 13:32:00.000000000,1718775120000000000,5952,5952,5946,5948,1615,782956,782498
2024-06-19 13:33:00.000000000,1718775180000000000,5948,5950,5946,5950,1412,782498,782314
2024-06-19 13:34:00.000000000,1718775240000000000,5950,5950,5948,5948,1132,782314,782758
2024-06-19 13:35:00.000000000,1718775300000000000,5948,5950,5948,5948,682,782758,782877
2024-06-19 13:36:00.000000000,1718775360000000000,5948,5948,5946,5946,679,782877,782646
2024-06-19 13:37:00.000000000,1718775420000000000,5946,5948,5944,5944,1430,782646,782120
2024-06-19 13:38:00.000000000,1718775480000000000,5944,5946,5944,5944,788,782120,782234
2024-06-19 13:39:00.000000000,1718775540000000000,5944,5946,5944,5946,248,782234,782261
2024-06-19 13:40:00.000000000,1718775600000000000,5946,5946,5944,5944,1491,782261,781966
2024-06-19 13:41:00.000000000,1718775660000000000,5944,5946,5944,5944,1227,781966,781363
2024-06-19 13:42:00.000000000,1718775720000000000,5944,5948,5944,5946,521,781363,781386
2024-06-19 13:43:00.000000000,1718775780000000000,5946,5946,5944,5944,1284,781386,781123
2024-06-19 13:44:00.000000000,1718775840000000000,5944,5946,5944,5944,1011,781123,780858
2024-06-19 13:45:00.000000000,1718775900000000000,5944,5946,5942,5944,833,780858,780944
2024-06-19 13:46:00.000000000,1718775960000000000,5944,5944,5940,5940,1286,780944,780676
2024-06-19 13:47:00.000000000,1718776020000000000,5940,5944,5940,5944,744,780676,780690
2024-06-19 13:48:00.000000000,1718776080000000000,5944,5944,5942,5942,332,780690,780744
2024-06-19 13:49:00.000000000,1718776140000000000,5942,5946,5942,5944,1246,780744,780732
2024-06-19 13:50:00.000000000,1718776200000000000,5944,5946,5944,5946,417,780732,780798
2024-06-19 13:51:00.000000000,1718776260000000000,5946,5946,5944,5944,309,780798,780862
2024-06-19 13:52:00.000000000,1718776320000000000,5944,5944,5942,5942,889,780862,780767
2024-06-19 13:53:00.000000000,1718776380000000000,5942,5946,5942,5946,381,780767,780637
2024-06-19 13:54:00.000000000,1718776440000000000,5946,5946,5944,5946,207,780637,780647
2024-06-19 13:55:00.000000000,1718776500000000000,5946,5946,5944,5944,165,780647,780648
2024-06-19 13:56:00.000000000,1718776560000000000,5944,5946,5944,5946,1248,780648,780533
2024-06-19 13:57:00.000000000,1718776620000000000,5946,5946,5944,5946,384,780533,780524
2024-06-19 13:58:00.000000000,1718776680000000000,5946,5948,5944,5946,306,780524,780564
2024-06-19 13:59:00.000000000,1718776740000000000,5946,5946,5944,5944,247,780564,780450
2024-06-19 14:00:00.000000000,1718776800000000000,5944,5946,5944,5946,772,780450,780336
2024-06-19 14:01:00.000000000,1718776860000000000,5946,5946,5944,5946,210,780336,780354
2024-06-19 14:02:00.000000000,1718776920000000000,5946,5946,5942,5942,1007,780354,780771
2024-06-19 14:03:00.000000000,1718776980000000000,5942,5944,5942,5942,140,780771,780733
