datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-08-13 11:08:00.000000000,1723518480000000000,5590,5594,5590,5592,430,607881,607761
2024-08-13 11:09:00.000000000,1723518540000000000,5592,5594,5590,5592,242,607761,607665
2024-08-13 11:10:00.000000000,1723518600000000000,5592,5594,5592,5592,165,607665,607594
2024-08-13 11:11:00.000000000,1723518660000000000,5592,5594,5592,5594,578,607594,607331
2024-08-13 11:12:00.000000000,1723518720000000000,5594,5594,5590,5592,533,607331,607054
2024-08-13 11:13:00.000000000,1723518780000000000,5592,5596,5592,5596,812,607054,607048
2024-08-13 11:14:00.000000000,1723518840000000000,5596,5596,5594,5594,193,607048,607047
2024-08-13 11:15:00.000000000,1723518900000000000,5594,5594,5590,5592,898,607047,607171
2024-08-13 11:16:00.000000000,1723518960000000000,5592,5594,5590,5592,979,607171,607471
2024-08-13 11:17:00.000000000,1723519020000000000,5592,5594,5588,5588,730,607471,607439
2024-08-13 11:18:00.000000000,1723519080000000000,5588,5590,5588,5590,1693,607439,608378
2024-08-13 11:19:00.000000000,1723519140000000000,5590,5594,5590,5592,1133,608378,608703
2024-08-13 11:20:00.000000000,1723519200000000000,5592,5596,5592,5592,885,608703,609054
2024-08-13 11:21:00.000000000,1723519260000000000,5592,5594,5592,5592,157,609054,609006
2024-08-13 11:22:00.000000000,1723519320000000000,5592,5596,5592,5596,686,609006,609075
2024-08-13 11:23:00.000000000,1723519380000000000,5596,5596,5592,5592,526,609075,608781
2024-08-13 11:24:00.000000000,1723519440000000000,5592,5594,5590,5594,508,608781,608662
2024-08-13 11:25:00.000000000,1723519500000000000,5594,5594,5590,5590,190,608662,608607
2024-08-13 11:26:00.000000000,1723519560000000000,5590,5592,5586,5586,1187,608607,608192
2024-08-13 11:27:00.000000000,1723519620000000000,5586,5592,5586,5592,1202,608192,607837
2024-08-13 11:28:00.000000000,1723519680000000000,5592,5592,5588,5590,397,607837,607531
2024-08-13 11:29:00.000000000,1723519740000000000,5590,5592,5588,5590,727,607531,607316
2024-08-13 13:30:00.000000000,1723527000000000000,5592,5594,5588,5588,2567,607316,607142
2024-08-13 13:31:00.000000000,1723527060000000000,5588,5590,5586,5588,1691,607142,606654
2024-08-13 13:32:00.000000000,1723527120000000000,5588,5590,5586,5588,552,606654,606479
2024-08-13 13:33:00.000000000,1723527180000000000,5588,5588,5586,5586,1210,606479,606545
2024-08-13 13:34:00.000000000,1723527240000000000,5586,5590,5586,5588,2086,606545,606420
2024-08-13 13:35:00.000000000,1723527300000000000,5588,5592,5588,5590,505,606420,606224
2024-08-13 13:36:00.000000000,1723527360000000000,5590,5592,5588,5590,1423,606224,605880
2024-08-13 13:37:00.000000000,1723527420000000000,5590,5592,5588,5588,1103,605880,605921
2024-08-13 13:38:00.000000000,1723527480000000000,5588,5588,5584,5586,1135,605921,605830
2024-08-13 13:39:00.000000000,1723527540000000000,5586,5586,5582,5582,768,605830,605659
2024-08-13 13:40:00.000000000,1723527600000000000,5582,5588,5582,5584,2573,605659,605263
2024-08-13 13:41:00.000000000,1723527660000000000,5584,5588,5584,5586,539,605263,605199
2024-08-13 13:42:00.000000000,1723527720000000000,5586,5586,5582,5584,1097,605199,605134
2024-08-13 13:43:00.000000000,1723527780000000000,5584,5586,5582,5584,558,605134,604925
2024-08-13 13:44:00.000000000,1723527840000000000,5584,5586,5584,5584,512,604925,604946
2024-08-13 13:45:00.000000000,1723527900000000000,5584,5588,5584,5586,866,604946,604804
2024-08-13 13:46:00.000000000,1723527960000000000,5586,5590,5586,5588,355,604804,604717
2024-08-13 13:47:00.000000000,1723528020000000000,5588,5588,5586,5588,544,604717,604657
2024-08-13 13:48:00.000000000,1723528080000000000,5588,5588,5586,5588,46,604657,604629
2024-08-13 13:49:00.000000000,1723528140000000000,5588,5590,5586,5588,425,604629,604501
2024-08-13 13:50:00.000000000,1723528200000000000,5588,5590,5588,5590,222,604501,604402
2024-08-13 13:51:00.000000000,1723528260000000000,5590,5590,5588,5588,508,604402,604415
2024-08-13 13:52:00.000000000,1723528320000000000,5588,5590,5588,5590,181,604415,604456
2024-08-13 13:53:00.000000000,1723528380000000000,5590,5590,5588,5590,778,604456,604288
2024-08-13 13:54:00.000000000,1723528440000000000,5590,5590,5588,5588,821,604288,604058
2024-08-13 13:55:00.000000000,1723528500000000000,5588,5590,5588,5588,137,604058,604057
2024-08-13 13:56:00.000000000,1723528560000000000,5588,5590,5588,5588,267,604057,604211
2024-08-13 13:57:00.000000000,1723528620000000000,5588,5592,5588,5592,819,604211,603989
2024-08-13 13:58:00.000000000,1723528680000000000,5592,5594,5590,5590,1418,603989,603582
2024-08-13 13:59:00.000000000,1723528740000000000,5590,5592,5590,5590,398,603582,603638
2024-08-13 14:00:00.000000000,1723528800000000000,5590,5594,5590,5592,820,603638,603481
2024-08-13 14:01:00.000000000,1723528860000000000,5592,5596,5592,5594,1726,603481,602781
2024-08-13 14:02:00.000000000,1723528920000000000,5594,5598,5594,5596,1028,602781,602468
2024-08-13 14:03:00.000000000,1723528980000000000,5596,5598,5594,5596,813,602468,601905
2024-08-13 14:04:00.000000000,1723529040000000000,5596,5596,5594,5596,146,601905,601866
2024-08-13 14:05:00.000000000,1723529100000000000,5596,5596,5592,5594,544,601866,601961
2024-08-13 14:06:00.000000000,1723529160000000000,5594,5594,5590,5592,638,601961,602173
2024-08-13 14:07:00.000000000,1723529220000000000,5592,5592,5588,5588,456,602173,602218
2024-08-13 14:08:00.000000000,1723529280000000000,5588,5590,5588,5588,360,602218,602280
2024-08-13 14:09:00.000000000,1723529340000000000,5588,5590,5588,5588,722,602280,602330
2024-08-13 14:10:00.000000000,1723529400000000000,5588,5590,5586,5586,580,602330,602103
2024-08-13 14:11:00.000000000,1723529460000000000,5586,5588,5586,5586,95,602103,602143
2024-08-13 14:12:00.000000000,1723529520000000000,5586,5588,5584,5584,891,602143,602065
2024-08-13 14:13:00.000000000,1723529580000000000,5584,5586,5584,5584,608,602065,602150
2024-08-13 14:14:00.000000000,1723529640000000000,5584,5588,5584,5586,654,602150,602029
2024-08-13 14:15:00.000000000,1723529700000000000,5586,5588,5584,5586,344,602029,601847
2024-08-13 14:16:00.000000000,1723529760000000000,5586,5588,5586,5586,435,601847,601734
2024-08-13 14:17:00.000000000,1723529820000000000,5586,5592,5586,5590,1380,601734,601513
2024-08-13 14:18:00.000000000,1723529880000000000,5590,5590,5588,5588,643,601513,601477
2024-08-13 14:19:00.000000000,1723529940000000000,5588,5590,5588,5588,93,601477,601473
2024-08-13 14:20:00.000000000,1723530000000000000,5588,5594,5588,5594,757,601473,601131
2024-08-13 14:21:00.000000000,1723530060000000000,5594,5596,5592,5596,835,601131,600884
2024-08-13 14:22:00.000000000,1723530120000000000,5596,5596,5594,5594,471,600884,600941
2024-08-13 14:23:00.000000000,1723530180000000000,5594,5596,5594,5594,115,600941,600948
2024-08-13 14:24:00.000000000,1723530240000000000,5594,5596,5594,5594,108,600948,600935
2024-08-13 14:25:00.000000000,1723530300000000000,5594,5596,5594,5596,270,600935,600820
2024-08-13 14:26:00.000000000,1723530360000000000,5596,5600,5596,5598,2373,600820,600788
2024-08-13 14:27:00.000000000,1723530420000000000,5598,5598,5596,5596,664,600788,600361
2024-08-13 14:28:00.000000000,1723530480000000000,5596,5598,5596,5596,57,600361,600372
2024-08-13 14:29:00.000000000,1723530540000000000,5596,5598,5596,5596,523,600372,600530
2024-08-13 14:30:00.000000000,1723530600000000000,5596,5598,5596,5598,677,600530,600630
2024-08-13 14:31:00.000000000,1723530660000000000,5598,5598,5596,5596,118,600630,600631
2024-08-13 14:32:00.000000000,1723530720000000000,5596,5598,5596,5596,765,600631,600254
2024-08-13 14:33:00.000000000,1723530780000000000,5596,5598,5594,5596,546,600254,600052
2024-08-13 14:34:00.000000000,1723530840000000000,5596,5598,5596,5596,519,600052,599744
2024-08-13 14:35:00.000000000,1723530900000000000,5596,5598,5596,5596,375,599744,599634
2024-08-13 14:36:00.000000000,1723530960000000000,5596,5598,5596,5598,131,599634,599660
2024-08-13 14:37:00.000000000,1723531020000000000,5598,5598,5596,5596,158,599660,599675
2024-08-13 14:38:00.000000000,1723531080000000000,5596,5598,5596,5596,331,599675,599539
2024-08-13 14:39:00.000000000,1723531140000000000,5596,5602,5596,5600,1363,599539,598811
2024-08-13 14:40:00.000000000,1723531200000000000,5600,5604,5600,5604,693,598811,598436
2024-08-13 14:41:00.000000000,1723531260000000000,5604,5606,5602,5602,1093,598436,597716
2024-08-13 14:42:00.000000000,1723531320000000000,5602,5604,5598,5598,838,597716,597619
2024-08-13 14:43:00.000000000,1723531380000000000,5598,5600,5596,5598,875,597619,597301
2024-08-13 14:44:00.000000000,1723531440000000000,5598,5600,5598,5598,637,597301,596989
2024-08-13 14:45:00.000000000,1723531500000000000,5598,5600,5598,5600,1874,596989,596011
2024-08-13 14:46:00.000000000,1723531560000000000,5600,5600,5596,5598,680,596011,595875
2024-08-13 14:47:00.000000000,1723531620000000000,5598,5598,5594,5594,927,595875,595844
2024-08-13 14:48:00.000000000,1723531680000000000,5594,5598,5594,5596,771,595844,595952
2024-08-13 14:49:00.000000000,1723531740000000000,5596,5600,5596,5600,711,595952,595657
2024-08-13 14:50:00.000000000,1723531800000000000,5600,5602,5598,5602,899,595657,595581
2024-08-13 14:51:00.000000000,1723531860000000000,5602,5602,5600,5602,1780,595581,595301
2024-08-13 14:52:00.000000000,1723531920000000000,5602,5606,5598,5604,1985,595301,594244
2024-08-13 14:53:00.000000000,1723531980000000000,5604,5604,5600,5602,2478,594244,593084
2024-08-13 14:54:00.000000000,1723532040000000000,5602,5604,5600,5602,825,593084,592663
2024-08-13 14:55:00.000000000,1723532100000000000,5602,5602,5600,5602,1946,592663,592585
2024-08-13 14:56:00.000000000,1723532160000000000,5602,5602,5598,5600,895,592585,592516
2024-08-13 14:57:00.000000000,1723532220000000000,5600,5600,5598,5600,816,592516,592524
2024-08-13 14:58:00.000000000,1723532280000000000,5600,5600,5596,5598,2380,592524,591687
2024-08-13 14:59:00.000000000,1723532340000000000,5598,5604,5598,5600,3608,591687,590649
2024-08-13 21:00:00.000000000,1723554000000000000,5622,5636,5612,5620,26634,590649,890170
2024-08-13 21:01:00.000000000,1723554060000000000,5620,5622,5616,5622,10357,890170,892504
2024-08-13 21:02:00.000000000,1723554120000000000,5622,5628,5620,5626,8926,892504,896114
2024-08-13 21:03:00.000000000,1723554180000000000,5626,5626,5616,5618,4951,896114,898421
2024-08-13 21:04:00.000000000,1723554240000000000,5618,5620,5612,5612,6502,898421,899937
2024-08-13 21:05:00.000000000,1723554300000000000,5612,5616,5610,5614,3258,899937,901325
2024-08-13 21:06:00.000000000,1723554360000000000,5614,5618,5612,5618,3922,901325,902912
2024-08-13 21:07:00.000000000,1723554420000000000,5618,5618,5612,5614,2399,902912,902979
2024-08-13 21:08:00.000000000,1723554480000000000,5614,5614,5604,5608,4091,902979,904259
2024-08-13 21:09:00.000000000,1723554540000000000,5608,5612,5606,5612,3371,904259,905427
2024-08-13 21:10:00.000000000,1723554600000000000,5612,5612,5608,5608,1806,905427,906032
2024-08-13 21:11:00.000000000,1723554660000000000,5608,5610,5606,5610,1787,906032,906580
2024-08-13 21:12:00.000000000,1723554720000000000,5610,5620,5608,5618,2740,906580,906664
2024-08-13 21:13:00.000000000,1723554780000000000,5618,5626,5618,5622,3228,906664,906437
2024-08-13 21:14:00.000000000,1723554840000000000,5622,5626,5620,5622,2957,906437,907084
2024-08-13 21:15:00.000000000,1723554900000000000,5622,5622,5620,5622,1349,907084,907689
2024-08-13 21:16:00.000000000,1723554960000000000,5622,5622,5618,5618,1090,907689,908162
2024-08-13 21:17:00.000000000,1723555020000000000,5618,5620,5618,5618,845,908162,908633
2024-08-13 21:18:00.000000000,1723555080000000000,5618,5618,5612,5612,1213,908633,909111
2024-08-13 21:19:00.000000000,1723555140000000000,5612,5612,5606,5608,2709,909111,910003
2024-08-13 21:20:00.000000000,1723555200000000000,5608,5610,5606,5606,1983,910003,909792
2024-08-13 21:21:00.000000000,1723555260000000000,5606,5608,5604,5606,5988,909792,907187
2024-08-13 21:22:00.000000000,1723555320000000000,5606,5610,5604,5606,2145,907187,907569
2024-08-13 21:23:00.000000000,1723555380000000000,5606,5606,5602,5604,3546,907569,907209
2024-08-13 21:24:00.000000000,1723555440000000000,5604,5610,5604,5608,1712,907209,907853
2024-08-13 21:25:00.000000000,1723555500000000000,5608,5614,5606,5614,2806,907853,906765
2024-08-13 21:26:00.000000000,1723555560000000000,5614,5618,5612,5616,4632,906765,905479
2024-08-13 21:27:00.000000000,1723555620000000000,5616,5630,5616,5626,7870,905479,903570
2024-08-13 21:28:00.000000000,1723555680000000000,5626,5632,5626,5628,6839,903570,901493
2024-08-13 21:29:00.000000000,1723555740000000000,5628,5632,5626,5626,2897,901493,900756
2024-08-13 21:30:00.000000000,1723555800000000000,5626,5628,5624,5628,1746,900756,901312
2024-08-13 21:31:00.000000000,1723555860000000000,5628,5628,5624,5624,1497,901312,901992
2024-08-13 21:32:00.000000000,1723555920000000000,5624,5626,5622,5626,1403,901992,902031
2024-08-13 21:33:00.000000000,1723555980000000000,5626,5626,5624,5626,422,902031,902156
2024-08-13 21:34:00.000000000,1723556040000000000,5626,5626,5622,5622,426,902156,902183
2024-08-13 21:35:00.000000000,1723556100000000000,5622,5624,5620,5622,552,902183,902176
2024-08-13 21:36:00.000000000,1723556160000000000,5622,5622,5618,5620,719,902176,902313
2024-08-13 21:37:00.000000000,1723556220000000000,5620,5622,5618,5622,1943,902313,902365
2024-08-13 21:38:00.000000000,1723556280000000000,5622,5622,5620,5620,430,902365,902388
2024-08-13 21:39:00.000000000,1723556340000000000,5620,5622,5618,5618,1227,902388,902561
2024-08-13 21:40:00.000000000,1723556400000000000,5618,5620,5616,5618,2139,902561,902683
2024-08-13 21:41:00.000000000,1723556460000000000,5618,5620,5618,5620,207,902683,902813
2024-08-13 21:42:00.000000000,1723556520000000000,5620,5620,5618,5618,299,902813,902943
2024-08-13 21:43:00.000000000,1723556580000000000,5618,5622,5618,5618,770,902943,903301
2024-08-13 21:44:00.000000000,1723556640000000000,5618,5622,5618,5620,839,903301,903597
2024-08-13 21:45:00.000000000,1723556700000000000,5620,5620,5618,5620,853,903597,903947
2024-08-13 21:46:00.000000000,1723556760000000000,5620,5622,5618,5618,647,903947,903927
2024-08-13 21:47:00.000000000,1723556820000000000,5618,5620,5616,5618,557,903927,903719
2024-08-13 21:48:00.000000000,1723556880000000000,5618,5618,5612,5612,1671,903719,903636
2024-08-13 21:49:00.000000000,1723556940000000000,5612,5614,5612,5612,1011,903636,904139
2024-08-13 21:50:00.000000000,1723557000000000000,5612,5616,5612,5616,927,904139,904181
2024-08-13 21:51:00.000000000,1723557060000000000,5616,5616,5614,5614,1143,904181,904259
2024-08-13 21:52:00.000000000,1723557120000000000,5614,5618,5614,5616,547,904259,904316
2024-08-13 21:53:00.000000000,1723557180000000000,5616,5616,5614,5616,199,904316,904278
2024-08-13 21:54:00.000000000,1723557240000000000,5616,5616,5614,5616,797,904278,904214
2024-08-13 21:55:00.000000000,1723557300000000000,5616,5616,5612,5616,1330,904214,904795
2024-08-13 21:56:00.000000000,1723557360000000000,5616,5616,5614,5616,223,904795,904905
2024-08-13 21:57:00.000000000,1723557420000000000,5616,5618,5614,5618,972,904905,905464
2024-08-13 21:58:00.000000000,1723557480000000000,5618,5618,5614,5616,908,905464,905038
2024-08-13 21:59:00.000000000,1723557540000000000,5616,5616,5614,5614,381,905038,904948
2024-08-13 22:00:00.000000000,1723557600000000000,5614,5622,5614,5620,1700,904948,905314
2024-08-13 22:01:00.000000000,1723557660000000000,5620,5620,5614,5616,903,905314,905463
2024-08-13 22:02:00.000000000,1723557720000000000,5616,5616,5614,5616,498,905463,905459
2024-08-13 22:03:00.000000000,1723557780000000000,5616,5616,5612,5612,811,905459,905717
2024-08-13 22:04:00.000000000,1723557840000000000,5612,5614,5612,5612,1304,905717,906140
2024-08-13 22:05:00.000000000,1723557900000000000,5612,5614,5610,5612,312,906140,906162
2024-08-13 22:06:00.000000000,1723557960000000000,5612,5612,5610,5610,883,906162,906449
2024-08-13 22:07:00.000000000,1723558020000000000,5610,5612,5610,5610,481,906449,906660
2024-08-13 22:08:00.000000000,1723558080000000000,5610,5612,5610,5612,264,906660,906672
2024-08-13 22:09:00.000000000,1723558140000000000,5612,5612,5610,5610,153,906672,906727
2024-08-13 22:10:00.000000000,1723558200000000000,5610,5612,5610,5610,223,906727,906809
2024-08-13 22:11:00.000000000,1723558260000000000,5610,5612,5608,5610,636,906809,907010
2024-08-13 22:12:00.000000000,1723558320000000000,5610,5610,5608,5608,392,907010,907357
2024-08-13 22:13:00.000000000,1723558380000000000,5608,5612,5608,5610,1150,907357,907090
2024-08-13 22:14:00.000000000,1723558440000000000,5610,5612,5606,5608,3333,907090,909175
2024-08-13 22:15:00.000000000,1723558500000000000,5608,5610,5608,5610,603,909175,909052
2024-08-13 22:16:00.000000000,1723558560000000000,5610,5610,5606,5606,1086,909052,909049
2024-08-13 22:17:00.000000000,1723558620000000000,5606,5608,5606,5606,312,909049,909187
2024-08-13 22:18:00.000000000,1723558680000000000,5606,5610,5606,5610,745,909187,909353
2024-08-13 22:19:00.000000000,1723558740000000000,5610,5612,5608,5610,460,909353,909189
2024-08-13 22:20:00.000000000,1723558800000000000,5610,5610,5608,5610,263,909189,909233
2024-08-13 22:21:00.000000000,1723558860000000000,5610,5610,5608,5610,155,909233,909199
2024-08-13 22:22:00.000000000,1723558920000000000,5610,5612,5608,5610,398,909199,909231
2024-08-13 22:23:00.000000000,1723558980000000000,5610,5610,5608,5608,234,909231,909183
2024-08-13 22:24:00.000000000,1723559040000000000,5608,5610,5608,5610,71,909183,909224
2024-08-13 22:25:00.000000000,1723559100000000000,5610,5610,5606,5608,1366,909224,910022
2024-08-13 22:26:00.000000000,1723559160000000000,5608,5610,5608,5608,179,910022,910039
2024-08-13 22:27:00.000000000,1723559220000000000,5608,5614,5608,5614,1774,910039,910709
2024-08-13 22:28:00.000000000,1723559280000000000,5614,5614,5610,5612,1057,910709,909965
2024-08-13 22:29:00.000000000,1723559340000000000,5612,5612,5608,5608,2594,909965,911797
2024-08-13 22:30:00.000000000,1723559400000000000,5608,5610,5606,5608,1001,911797,912060
2024-08-13 22:31:00.000000000,1723559460000000000,5608,5608,5604,5604,829,912060,912320
2024-08-13 22:32:00.000000000,1723559520000000000,5604,5606,5602,5606,1146,912320,912618
2024-08-13 22:33:00.000000000,1723559580000000000,5606,5608,5604,5606,1085,912618,913009
2024-08-13 22:34:00.000000000,1723559640000000000,5606,5606,5604,5606,287,913009,912984
2024-08-13 22:35:00.000000000,1723559700000000000,5606,5606,5604,5606,127,912984,913017
2024-08-13 22:36:00.000000000,1723559760000000000,5606,5610,5604,5608,557,913017,912921
2024-08-13 22:37:00.000000000,1723559820000000000,5608,5612,5608,5610,486,912921,912898
2024-08-13 22:38:00.000000000,1723559880000000000,5610,5612,5608,5608,319,912898,912874
2024-08-13 22:39:00.000000000,1723559940000000000,5608,5612,5608,5612,510,912874,913033
2024-08-13 22:40:00.000000000,1723560000000000000,5612,5616,5612,5614,1407,913033,913100
2024-08-13 22:41:00.000000000,1723560060000000000,5614,5618,5612,5616,648,913100,913041
2024-08-13 22:42:00.000000000,1723560120000000000,5616,5618,5616,5616,530,913041,913058
2024-08-13 22:43:00.000000000,1723560180000000000,5616,5618,5616,5618,317,913058,913091
2024-08-13 22:44:00.000000000,1723560240000000000,5618,5622,5616,5620,988,913091,913163
2024-08-13 22:45:00.000000000,1723560300000000000,5620,5622,5618,5618,1163,913163,913225
2024-08-13 22:46:00.000000000,1723560360000000000,5618,5620,5616,5616,717,913225,913120
2024-08-13 22:47:00.000000000,1723560420000000000,5616,5618,5614,5618,509,913120,913196
2024-08-13 22:48:00.000000000,1723560480000000000,5618,5620,5616,5618,283,913196,913302
2024-08-13 22:49:00.000000000,1723560540000000000,5618,5620,5618,5620,412,913302,912988
2024-08-13 22:50:00.000000000,1723560600000000000,5620,5620,5618,5620,322,912988,913096
2024-08-13 22:51:00.000000000,1723560660000000000,5620,5620,5616,5618,405,913096,912960
2024-08-13 22:52:00.000000000,1723560720000000000,5618,5618,5616,5618,284,912960,913058
2024-08-13 22:53:00.000000000,1723560780000000000,5618,5620,5618,5620,185,913058,913110
2024-08-13 22:54:00.000000000,1723560840000000000,5620,5620,5618,5620,160,913110,913038
2024-08-13 22:55:00.000000000,1723560900000000000,5620,5620,5618,5620,445,913038,913407
2024-08-13 22:56:00.000000000,1723560960000000000,5620,5620,5618,5620,2337,913407,914295
2024-08-13 22:57:00.000000000,1723561020000000000,5620,5620,5618,5618,4535,914295,917012
2024-08-13 22:58:00.000000000,1723561080000000000,5618,5620,5616,5618,6034,917012,920539
2024-08-13 22:59:00.000000000,1723561140000000000,5618,5618,5614,5616,1069,920539,920614
2024-08-14 09:00:00.000000000,1723597200000000000,5616,5616,5610,5612,3935,920614,921122
2024-08-14 09:01:00.000000000,1723597260000000000,5612,5614,5610,5610,2275,921122,921870
2024-08-14 09:02:00.000000000,1723597320000000000,5610,5612,5610,5610,1480,921870,922137
2024-08-14 09:03:00.000000000,1723597380000000000,5610,5612,5608,5610,944,922137,922315
2024-08-14 09:04:00.000000000,1723597440000000000,5610,5612,5606,5608,920,922315,922747
2024-08-14 09:05:00.000000000,1723597500000000000,5608,5608,5604,5606,1296,922747,923401
2024-08-14 09:06:00.000000000,1723597560000000000,5606,5608,5602,5604,2640,923401,924123
2024-08-14 09:07:00.000000000,1723597620000000000,5604,5606,5604,5604,801,924123,924690
2024-08-14 09:08:00.000000000,1723597680000000000,5604,5604,5598,5598,5389,924690,925467
2024-08-14 09:09:00.000000000,1723597740000000000,5598,5600,5594,5598,7060,925467,928170
2024-08-14 09:10:00.000000000,1723597800000000000,5598,5602,5590,5592,5929,928170,929904
2024-08-14 09:11:00.000000000,1723597860000000000,5592,5594,5582,5584,9238,929904,932878
2024-08-14 09:12:00.000000000,1723597920000000000,5584,5588,5580,5582,5786,932878,934439
2024-08-14 09:13:00.000000000,1723597980000000000,5582,5586,5578,5586,5805,934439,936508
2024-08-14 09:14:00.000000000,1723598040000000000,5586,5592,5584,5590,3809,936508,938277
2024-08-14 09:15:00.000000000,1723598100000000000,5590,5594,5590,5592,2121,938277,938586
2024-08-14 09:16:00.000000000,1723598160000000000,5592,5592,5586,5586,4205,938586,939244
2024-08-14 09:17:00.000000000,1723598220000000000,5586,5598,5586,5596,4133,939244,939795
2024-08-14 09:18:00.000000000,1723598280000000000,5596,5604,5596,5602,4888,939795,939966
2024-08-14 09:19:00.000000000,1723598340000000000,5602,5602,5596,5598,2645,939966,940592
2024-08-14 09:20:00.000000000,1723598400000000000,5598,5602,5596,5602,1170,940592,940686
2024-08-14 09:21:00.000000000,1723598460000000000,5602,5610,5602,5608,3312,940686,940370
2024-08-14 09:22:00.000000000,1723598520000000000,5608,5610,5604,5608,1987,940370,940288
2024-08-14 09:23:00.000000000,1723598580000000000,5608,5608,5600,5600,1791,940288,939954
2024-08-14 09:24:00.000000000,1723598640000000000,5600,5602,5598,5600,2515,939954,939805
2024-08-14 09:25:00.000000000,1723598700000000000,5600,5600,5598,5598,468,939805,940035
2024-08-14 09:26:00.000000000,1723598760000000000,5598,5610,5598,5610,2326,940035,940857
2024-08-14 09:27:00.000000000,1723598820000000000,5610,5612,5606,5608,1717,940857,941003
2024-08-14 09:28:00.000000000,1723598880000000000,5608,5614,5606,5610,2470,941003,941100
2024-08-14 09:29:00.000000000,1723598940000000000,5610,5612,5608,5610,1637,941100,940415
2024-08-14 09:30:00.000000000,1723599000000000000,5610,5618,5610,5614,2890,940415,939970
2024-08-14 09:31:00.000000000,1723599060000000000,5614,5614,5608,5612,1459,939970,939596
2024-08-14 09:32:00.000000000,1723599120000000000,5612,5612,5610,5612,726,939596,939465
2024-08-14 09:33:00.000000000,1723599180000000000,5612,5612,5608,5610,1037,939465,939556
2024-08-14 09:34:00.000000000,1723599240000000000,5610,5612,5606,5606,1282,939556,939792
2024-08-14 09:35:00.000000000,1723599300000000000,5606,5608,5606,5606,481,939792,939629
2024-08-14 09:36:00.000000000,1723599360000000000,5606,5608,5606,5608,662,939629,939830
2024-08-14 09:37:00.000000000,1723599420000000000,5608,5610,5604,5604,1147,939830,939703
2024-08-14 09:38:00.000000000,1723599480000000000,5604,5606,5602,5602,748,939703,939759
2024-08-14 09:39:00.000000000,1723599540000000000,5602,5608,5602,5606,918,939759,939901
2024-08-14 09:40:00.000000000,1723599600000000000,5606,5610,5606,5608,926,939901,940002
2024-08-14 09:41:00.000000000,1723599660000000000,5608,5614,5608,5614,1466,940002,939901
2024-08-14 09:42:00.000000000,1723599720000000000,5614,5616,5610,5614,1584,939901,939543
2024-08-14 09:43:00.000000000,1723599780000000000,5614,5616,5612,5614,1029,939543,939443
2024-08-14 09:44:00.000000000,1723599840000000000,5614,5614,5612,5612,612,939443,939603
2024-08-14 09:45:00.000000000,1723599900000000000,5612,5620,5612,5616,3429,939603,938172
2024-08-14 09:46:00.000000000,1723599960000000000,5616,5620,5614,5616,1504,938172,937634
2024-08-14 09:47:00.000000000,1723600020000000000,5616,5616,5612,5614,761,937634,937921
2024-08-14 09:48:00.000000000,1723600080000000000,5614,5616,5612,5614,404,937921,937847
2024-08-14 09:49:00.000000000,1723600140000000000,5614,5618,5612,5616,455,937847,937739
2024-08-14 09:50:00.000000000,1723600200000000000,5616,5620,5614,5616,1375,937739,937764
2024-08-14 09:51:00.000000000,1723600260000000000,5616,5616,5612,5612,1517,937764,937273
2024-08-14 09:52:00.000000000,1723600320000000000,5612,5612,5606,5608,1808,937273,938009
2024-08-14 09:53:00.000000000,1723600380000000000,5608,5610,5606,5606,3246,938009,938938
2024-08-14 09:54:00.000000000,1723600440000000000,5606,5610,5604,5604,1492,938938,938567
2024-08-14 09:55:00.000000000,1723600500000000000,5604,5608,5604,5606,875,938567,938878
2024-08-14 09:56:00.000000000,1723600560000000000,5606,5606,5604,5606,405,938878,939102
2024-08-14 09:57:00.000000000,1723600620000000000,5606,5606,5600,5600,1106,939102,938924
2024-08-14 09:58:00.000000000,1723600680000000000,5600,5602,5600,5602,773,938924,939404
2024-08-14 09:59:00.000000000,1723600740000000000,5602,5606,5602,5604,754,939404,939767
2024-08-14 10:00:00.000000000,1723600800000000000,5604,5604,5598,5598,2645,939767,940244
2024-08-14 10:01:00.000000000,1723600860000000000,5598,5600,5598,5598,1068,940244,940035
2024-08-14 10:02:00.000000000,1723600920000000000,5598,5600,5596,5598,519,940035,939944
2024-08-14 10:03:00.000000000,1723600980000000000,5598,5600,5596,5600,1077,939944,939717
2024-08-14 10:04:00.000000000,1723601040000000000,5600,5600,5594,5596,876,939717,939687
2024-08-14 10:05:00.000000000,1723601100000000000,5596,5598,5594,5598,735,939687,939755
2024-08-14 10:06:00.000000000,1723601160000000000,5598,5598,5596,5598,653,939755,939726
2024-08-14 10:07:00.000000000,1723601220000000000,5598,5602,5596,5602,954,939726,939719
2024-08-14 10:08:00.000000000,1723601280000000000,5602,5604,5596,5598,737,939719,939703
2024-08-14 10:09:00.000000000,1723601340000000000,5598,5600,5596,5598,469,939703,939604
2024-08-14 10:10:00.000000000,1723601400000000000,5598,5600,5596,5600,450,939604,939586
2024-08-14 10:11:00.000000000,1723601460000000000,5600,5600,5596,5598,468,939586,939726
2024-08-14 10:12:00.000000000,1723601520000000000,5598,5598,5594,5596,1339,939726,939715
