datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-02-21 13:35:00.000000000,1708493700000000000,2494,2495,2492,2492,2314,821063,821830
2024-02-21 13:36:00.000000000,1708493760000000000,2492,2494,2492,2493,1363,821830,822510
2024-02-21 13:37:00.000000000,1708493820000000000,2493,2496,2493,2496,4113,822510,824676
2024-02-21 13:38:00.000000000,1708493880000000000,2496,2497,2495,2496,4363,824676,826699
2024-02-21 13:39:00.000000000,1708493940000000000,2496,2498,2495,2497,5503,826699,829638
2024-02-21 13:40:00.000000000,1708494000000000000,2497,2497,2495,2496,2010,829638,830832
2024-02-21 13:41:00.000000000,1708494060000000000,2496,2497,2495,2497,1748,830832,831777
2024-02-21 13:42:00.000000000,1708494120000000000,2497,2498,2496,2496,2928,831777,832144
2024-02-21 13:43:00.000000000,1708494180000000000,2496,2497,2495,2495,1319,832144,832540
2024-02-21 13:44:00.000000000,1708494240000000000,2495,2496,2495,2495,833,832540,832775
2024-02-21 13:45:00.000000000,1708494300000000000,2495,2496,2494,2494,1759,832775,833111
2024-02-21 13:46:00.000000000,1708494360000000000,2494,2496,2494,2494,2566,833111,833730
2024-02-21 13:47:00.000000000,1708494420000000000,2494,2495,2494,2494,826,833730,834119
2024-02-21 13:48:00.000000000,1708494480000000000,2494,2495,2493,2493,1275,834119,834359
2024-02-21 13:49:00.000000000,1708494540000000000,2493,2495,2493,2494,2542,834359,835259
2024-02-21 13:50:00.000000000,1708494600000000000,2494,2497,2494,2494,2977,835259,835563
2024-02-21 13:51:00.000000000,1708494660000000000,2494,2495,2492,2492,1972,835563,835672
2024-02-21 13:52:00.000000000,1708494720000000000,2492,2493,2490,2490,4043,835672,835609
2024-02-21 13:53:00.000000000,1708494780000000000,2490,2492,2490,2492,1699,835609,836020
2024-02-21 13:54:00.000000000,1708494840000000000,2492,2492,2490,2491,3438,836020,835675
2024-02-21 13:55:00.000000000,1708494900000000000,2491,2491,2490,2491,1453,835675,835560
2024-02-21 13:56:00.000000000,1708494960000000000,2491,2491,2489,2489,2407,835560,835778
2024-02-21 13:57:00.000000000,1708495020000000000,2489,2491,2489,2489,3012,835778,836173
2024-02-21 13:58:00.000000000,1708495080000000000,2489,2490,2488,2490,2895,836173,835935
2024-02-21 13:59:00.000000000,1708495140000000000,2490,2490,2489,2490,1060,835935,836127
2024-02-21 14:00:00.000000000,1708495200000000000,2490,2491,2489,2489,1842,836127,836175
2024-02-21 14:01:00.000000000,1708495260000000000,2489,2492,2489,2491,1985,836175,835667
2024-02-21 14:02:00.000000000,1708495320000000000,2491,2491,2489,2489,1249,835667,835386
2024-02-21 14:03:00.000000000,1708495380000000000,2489,2490,2488,2488,2656,835386,835525
2024-02-21 14:04:00.000000000,1708495440000000000,2488,2488,2486,2487,4802,835525,834185
2024-02-21 14:05:00.000000000,1708495500000000000,2487,2487,2485,2486,6430,834185,832987
2024-02-21 14:06:00.000000000,1708495560000000000,2486,2486,2485,2485,2253,832987,833031
2024-02-21 14:07:00.000000000,1708495620000000000,2485,2486,2484,2485,3542,833031,832595
2024-02-21 14:08:00.000000000,1708495680000000000,2485,2486,2484,2486,1809,832595,832544
2024-02-21 14:09:00.000000000,1708495740000000000,2486,2486,2484,2484,1958,832544,832685
2024-02-21 14:10:00.000000000,1708495800000000000,2484,2485,2484,2484,2460,832685,832241
2024-02-21 14:11:00.000000000,1708495860000000000,2484,2485,2483,2484,3261,832241,831252
2024-02-21 14:12:00.000000000,1708495920000000000,2484,2485,2482,2482,4197,831252,830190
2024-02-21 14:13:00.000000000,1708495980000000000,2482,2483,2479,2480,9752,830190,827476
2024-02-21 14:14:00.000000000,1708496040000000000,2480,2480,2478,2478,6516,827476,828195
2024-02-21 14:15:00.000000000,1708496100000000000,2478,2481,2478,2481,6391,828195,828028
2024-02-21 14:16:00.000000000,1708496160000000000,2481,2484,2480,2483,4039,828028,827496
2024-02-21 14:17:00.000000000,1708496220000000000,2483,2483,2481,2481,1893,827496,827448
2024-02-21 14:18:00.000000000,1708496280000000000,2481,2483,2481,2482,1359,827448,827743
2024-02-21 14:19:00.000000000,1708496340000000000,2482,2483,2482,2483,1825,827743,827616
2024-02-21 14:20:00.000000000,1708496400000000000,2483,2483,2482,2483,1732,827616,827725
2024-02-21 14:21:00.000000000,1708496460000000000,2483,2484,2482,2484,1473,827725,828441
2024-02-21 14:22:00.000000000,1708496520000000000,2484,2484,2480,2481,4601,828441,829202
2024-02-21 14:23:00.000000000,1708496580000000000,2481,2482,2480,2481,2494,829202,828931
2024-02-21 14:24:00.000000000,1708496640000000000,2481,2482,2478,2479,6305,828931,827568
2024-02-21 14:25:00.000000000,1708496700000000000,2479,2481,2479,2481,2124,827568,827240
2024-02-21 14:26:00.000000000,1708496760000000000,2481,2481,2480,2481,1535,827240,827230
2024-02-21 14:27:00.000000000,1708496820000000000,2481,2483,2480,2482,1743,827230,827254
2024-02-21 14:28:00.000000000,1708496880000000000,2482,2482,2481,2481,1292,827254,826869
2024-02-21 14:29:00.000000000,1708496940000000000,2481,2482,2481,2481,1406,826869,826910
2024-02-21 14:30:00.000000000,1708497000000000000,2481,2483,2481,2483,1187,826910,827015
2024-02-21 14:31:00.000000000,1708497060000000000,2483,2483,2482,2483,1663,827015,826925
2024-02-21 14:32:00.000000000,1708497120000000000,2483,2484,2482,2484,1692,826925,827086
2024-02-21 14:33:00.000000000,1708497180000000000,2484,2484,2482,2482,1799,827086,826944
2024-02-21 14:34:00.000000000,1708497240000000000,2482,2483,2482,2482,542,826944,826699
2024-02-21 14:35:00.000000000,1708497300000000000,2482,2485,2482,2485,3331,826699,825953
2024-02-21 14:36:00.000000000,1708497360000000000,2485,2487,2484,2485,5150,825953,825538
2024-02-21 14:37:00.000000000,1708497420000000000,2485,2486,2484,2486,1662,825538,825466
2024-02-21 14:38:00.000000000,1708497480000000000,2486,2486,2485,2485,886,825466,825534
2024-02-21 14:39:00.000000000,1708497540000000000,2485,2486,2485,2485,552,825534,825446
2024-02-21 14:40:00.000000000,1708497600000000000,2485,2486,2485,2485,1258,825446,825060
2024-02-21 14:41:00.000000000,1708497660000000000,2485,2486,2484,2485,1519,825060,825674
2024-02-21 14:42:00.000000000,1708497720000000000,2485,2487,2484,2484,2224,825674,825379
2024-02-21 14:43:00.000000000,1708497780000000000,2484,2485,2482,2482,1951,825379,824824
2024-02-21 14:44:00.000000000,1708497840000000000,2482,2483,2482,2482,2494,824824,825057
2024-02-21 14:45:00.000000000,1708497900000000000,2482,2483,2481,2481,1980,825057,825215
2024-02-21 14:46:00.000000000,1708497960000000000,2481,2482,2479,2479,4911,825215,824928
2024-02-21 14:47:00.000000000,1708498020000000000,2479,2480,2478,2479,4673,824928,824914
2024-02-21 14:48:00.000000000,1708498080000000000,2479,2479,2477,2477,7904,824914,822735
2024-02-21 14:49:00.000000000,1708498140000000000,2477,2479,2477,2478,3037,822735,822850
2024-02-21 14:50:00.000000000,1708498200000000000,2478,2480,2478,2480,2150,822850,822480
2024-02-21 14:51:00.000000000,1708498260000000000,2480,2481,2479,2480,2602,822480,822555
2024-02-21 14:52:00.000000000,1708498320000000000,2480,2480,2479,2479,1274,822555,822592
2024-02-21 14:53:00.000000000,1708498380000000000,2479,2480,2479,2479,1019,822592,822652
2024-02-21 14:54:00.000000000,1708498440000000000,2479,2482,2479,2482,2344,822652,822808
2024-02-21 14:55:00.000000000,1708498500000000000,2482,2482,2480,2480,1777,822808,822464
2024-02-21 14:56:00.000000000,1708498560000000000,2480,2481,2479,2479,2776,822464,821684
2024-02-21 14:57:00.000000000,1708498620000000000,2479,2480,2479,2479,2270,821684,821134
2024-02-21 14:58:00.000000000,1708498680000000000,2479,2480,2478,2478,3161,821134,820552
2024-02-21 14:59:00.000000000,1708498740000000000,2478,2480,2478,2480,5870,820552,818833
2024-02-21 21:00:00.000000000,1708520400000000000,2481,2484,2480,2482,13731,818833,820427
2024-02-21 21:01:00.000000000,1708520460000000000,2482,2485,2482,2484,8433,820427,821753
2024-02-21 21:02:00.000000000,1708520520000000000,2484,2485,2483,2483,2653,821753,822023
2024-02-21 21:03:00.000000000,1708520580000000000,2483,2487,2483,2485,5276,822023,823121
2024-02-21 21:04:00.000000000,1708520640000000000,2485,2485,2484,2485,2896,823121,823596
2024-02-21 21:05:00.000000000,1708520700000000000,2485,2488,2484,2487,4347,823596,824106
2024-02-21 21:06:00.000000000,1708520760000000000,2487,2488,2485,2485,5356,824106,824967
2024-02-21 21:07:00.000000000,1708520820000000000,2485,2487,2484,2486,4230,824967,826281
2024-02-21 21:08:00.000000000,1708520880000000000,2486,2487,2485,2486,2577,826281,827520
2024-02-21 21:09:00.000000000,1708520940000000000,2486,2489,2486,2488,5022,827520,828170
2024-02-21 21:10:00.000000000,1708521000000000000,2488,2488,2486,2487,2698,828170,828938
2024-02-21 21:11:00.000000000,1708521060000000000,2487,2489,2486,2488,3498,828938,829594
2024-02-21 21:12:00.000000000,1708521120000000000,2488,2488,2487,2488,1584,829594,829881
2024-02-21 21:13:00.000000000,1708521180000000000,2488,2490,2487,2489,3175,829881,829737
2024-02-21 21:14:00.000000000,1708521240000000000,2489,2489,2486,2486,2993,829737,830510
2024-02-21 21:15:00.000000000,1708521300000000000,2486,2488,2486,2487,1685,830510,831010
2024-02-21 21:16:00.000000000,1708521360000000000,2487,2488,2486,2486,852,831010,831117
2024-02-21 21:17:00.000000000,1708521420000000000,2486,2488,2486,2488,1653,831117,831662
2024-02-21 21:18:00.000000000,1708521480000000000,2488,2488,2487,2487,1032,831662,831677
2024-02-21 21:19:00.000000000,1708521540000000000,2487,2489,2487,2489,1716,831677,831821
2024-02-21 21:20:00.000000000,1708521600000000000,2489,2489,2486,2487,3390,831821,832620
2024-02-21 21:21:00.000000000,1708521660000000000,2487,2488,2486,2488,1808,832620,832883
2024-02-21 21:22:00.000000000,1708521720000000000,2488,2488,2486,2486,692,832883,833158
2024-02-21 21:23:00.000000000,1708521780000000000,2486,2487,2486,2487,533,833158,833428
2024-02-21 21:24:00.000000000,1708521840000000000,2487,2487,2483,2484,3880,833428,834049
2024-02-21 21:25:00.000000000,1708521900000000000,2484,2486,2483,2485,2492,834049,834930
2024-02-21 21:26:00.000000000,1708521960000000000,2485,2485,2483,2483,1888,834930,834593
2024-02-21 21:27:00.000000000,1708522020000000000,2483,2484,2480,2480,4658,834593,833619
2024-02-21 21:28:00.000000000,1708522080000000000,2480,2483,2480,2483,3561,833619,834066
2024-02-21 21:29:00.000000000,1708522140000000000,2483,2484,2482,2484,1160,834066,833894
2024-02-21 21:30:00.000000000,1708522200000000000,2484,2485,2483,2485,1282,833894,833866
2024-02-21 21:31:00.000000000,1708522260000000000,2485,2485,2484,2485,1145,833866,833804
2024-02-21 21:32:00.000000000,1708522320000000000,2485,2489,2485,2489,5340,833804,834088
2024-02-21 21:33:00.000000000,1708522380000000000,2489,2489,2488,2488,1495,834088,834395
2024-02-21 21:34:00.000000000,1708522440000000000,2488,2491,2488,2490,5199,834395,834616
2024-02-21 21:35:00.000000000,1708522500000000000,2490,2490,2488,2488,2106,834616,834761
2024-02-21 21:36:00.000000000,1708522560000000000,2488,2488,2487,2487,1028,834761,834969
2024-02-21 21:37:00.000000000,1708522620000000000,2487,2489,2487,2489,1575,834969,835249
2024-02-21 21:38:00.000000000,1708522680000000000,2489,2491,2489,2491,2446,835249,835319
2024-02-21 21:39:00.000000000,1708522740000000000,2491,2491,2488,2488,2513,835319,836148
2024-02-21 21:40:00.000000000,1708522800000000000,2488,2490,2488,2488,949,836148,836314
2024-02-21 21:41:00.000000000,1708522860000000000,2488,2489,2487,2487,1227,836314,836404
2024-02-21 21:42:00.000000000,1708522920000000000,2487,2489,2487,2489,981,836404,836448
2024-02-21 21:43:00.000000000,1708522980000000000,2489,2489,2487,2487,818,836448,836665
2024-02-21 21:44:00.000000000,1708523040000000000,2487,2488,2487,2487,813,836665,836817
2024-02-21 21:45:00.000000000,1708523100000000000,2487,2489,2487,2488,1306,836817,837134
2024-02-21 21:46:00.000000000,1708523160000000000,2488,2489,2488,2488,432,837134,837258
2024-02-21 21:47:00.000000000,1708523220000000000,2488,2488,2486,2486,2115,837258,836592
2024-02-21 21:48:00.000000000,1708523280000000000,2486,2488,2486,2487,1630,836592,836736
2024-02-21 21:49:00.000000000,1708523340000000000,2487,2488,2487,2488,600,836736,836645
2024-02-21 21:50:00.000000000,1708523400000000000,2488,2488,2486,2487,1101,836645,836398
2024-02-21 21:51:00.000000000,1708523460000000000,2487,2488,2487,2488,193,836398,836419
2024-02-21 21:52:00.000000000,1708523520000000000,2488,2488,2487,2487,347,836419,836458
2024-02-21 21:53:00.000000000,1708523580000000000,2487,2488,2487,2488,296,836458,836493
2024-02-21 21:54:00.000000000,1708523640000000000,2488,2490,2488,2490,2137,836493,836540
2024-02-21 21:55:00.000000000,1708523700000000000,2490,2490,2488,2488,800,836540,836472
2024-02-21 21:56:00.000000000,1708523760000000000,2488,2489,2488,2488,326,836472,836593
2024-02-21 21:57:00.000000000,1708523820000000000,2488,2489,2487,2487,615,836593,836789
2024-02-21 21:58:00.000000000,1708523880000000000,2487,2488,2487,2488,851,836789,837044
2024-02-21 21:59:00.000000000,1708523940000000000,2488,2488,2487,2487,310,837044,837201
2024-02-21 22:00:00.000000000,1708524000000000000,2487,2490,2487,2489,2710,837201,837261
2024-02-21 22:01:00.000000000,1708524060000000000,2489,2493,2488,2493,9779,837261,837961
2024-02-21 22:02:00.000000000,1708524120000000000,2493,2493,2489,2491,2679,837961,838077
2024-02-21 22:03:00.000000000,1708524180000000000,2491,2491,2490,2491,778,838077,838319
2024-02-21 22:04:00.000000000,1708524240000000000,2491,2491,2490,2491,610,838319,838423
2024-02-21 22:05:00.000000000,1708524300000000000,2491,2491,2489,2489,883,838423,838389
2024-02-21 22:06:00.000000000,1708524360000000000,2489,2491,2489,2491,1315,838389,837839
2024-02-21 22:07:00.000000000,1708524420000000000,2491,2491,2489,2490,745,837839,837757
2024-02-21 22:08:00.000000000,1708524480000000000,2490,2490,2488,2488,657,837757,837837
2024-02-21 22:09:00.000000000,1708524540000000000,2488,2489,2487,2487,1791,837837,837879
2024-02-21 22:10:00.000000000,1708524600000000000,2487,2488,2486,2486,2548,837879,837908
2024-02-21 22:11:00.000000000,1708524660000000000,2486,2488,2486,2486,2164,837908,838451
2024-02-21 22:12:00.000000000,1708524720000000000,2486,2487,2485,2485,1379,838451,838518
2024-02-21 22:13:00.000000000,1708524780000000000,2485,2487,2485,2487,2253,838518,839040
2024-02-21 22:14:00.000000000,1708524840000000000,2487,2487,2486,2487,547,839040,839113
2024-02-21 22:15:00.000000000,1708524900000000000,2487,2488,2487,2488,935,839113,839444
2024-02-21 22:16:00.000000000,1708524960000000000,2488,2489,2487,2488,1125,839444,839229
2024-02-21 22:17:00.000000000,1708525020000000000,2488,2488,2487,2487,215,839229,839232
2024-02-21 22:18:00.000000000,1708525080000000000,2487,2488,2486,2487,949,839232,839235
2024-02-21 22:19:00.000000000,1708525140000000000,2487,2487,2485,2485,1860,839235,839425
2024-02-21 22:20:00.000000000,1708525200000000000,2485,2487,2485,2486,1052,839425,839661
2024-02-21 22:21:00.000000000,1708525260000000000,2486,2488,2486,2488,731,839661,839972
2024-02-21 22:22:00.000000000,1708525320000000000,2488,2488,2487,2487,691,839972,840127
2024-02-21 22:23:00.000000000,1708525380000000000,2487,2487,2486,2487,213,840127,840147
2024-02-21 22:24:00.000000000,1708525440000000000,2487,2487,2486,2486,347,840147,840293
2024-02-21 22:25:00.000000000,1708525500000000000,2486,2488,2486,2486,1092,840293,840678
2024-02-21 22:26:00.000000000,1708525560000000000,2486,2487,2485,2485,635,840678,840481
2024-02-21 22:27:00.000000000,1708525620000000000,2485,2488,2485,2487,1074,840481,840780
2024-02-21 22:28:00.000000000,1708525680000000000,2487,2488,2487,2488,407,840780,840997
2024-02-21 22:29:00.000000000,1708525740000000000,2488,2489,2487,2487,882,840997,841091
2024-02-21 22:30:00.000000000,1708525800000000000,2487,2489,2487,2489,639,841091,841078
2024-02-21 22:31:00.000000000,1708525860000000000,2489,2490,2488,2489,1442,841078,840899
2024-02-21 22:32:00.000000000,1708525920000000000,2489,2489,2488,2488,249,840899,840995
2024-02-21 22:33:00.000000000,1708525980000000000,2488,2489,2488,2489,470,840995,840936
2024-02-21 22:34:00.000000000,1708526040000000000,2489,2490,2489,2490,1496,840936,840941
2024-02-21 22:35:00.000000000,1708526100000000000,2490,2490,2488,2489,1045,840941,840906
2024-02-21 22:36:00.000000000,1708526160000000000,2489,2489,2488,2489,420,840906,841021
2024-02-21 22:37:00.000000000,1708526220000000000,2489,2490,2488,2490,759,841021,840997
2024-02-21 22:38:00.000000000,1708526280000000000,2490,2492,2489,2492,2267,840997,840956
2024-02-21 22:39:00.000000000,1708526340000000000,2492,2492,2491,2492,2639,840956,840822
2024-02-21 22:40:00.000000000,1708526400000000000,2492,2492,2490,2491,930,840822,840782
2024-02-21 22:41:00.000000000,1708526460000000000,2491,2491,2490,2491,875,840782,841001
2024-02-21 22:42:00.000000000,1708526520000000000,2491,2491,2490,2491,1594,841001,840948
2024-02-21 22:43:00.000000000,1708526580000000000,2491,2491,2490,2491,519,840948,841176
2024-02-21 22:44:00.000000000,1708526640000000000,2491,2493,2490,2493,3182,841176,842204
2024-02-21 22:45:00.000000000,1708526700000000000,2493,2493,2490,2491,1861,842204,842253
2024-02-21 22:46:00.000000000,1708526760000000000,2491,2492,2490,2492,1065,842253,842164
2024-02-21 22:47:00.000000000,1708526820000000000,2492,2492,2490,2491,799,842164,842120
2024-02-21 22:48:00.000000000,1708526880000000000,2491,2491,2490,2490,462,842120,842047
2024-02-21 22:49:00.000000000,1708526940000000000,2490,2491,2490,2490,432,842047,842037
2024-02-21 22:50:00.000000000,1708527000000000000,2490,2492,2490,2491,967,842037,841785
2024-02-21 22:51:00.000000000,1708527060000000000,2491,2492,2490,2491,984,841785,842104
2024-02-21 22:52:00.000000000,1708527120000000000,2491,2492,2490,2491,1071,842104,841614
2024-02-21 22:53:00.000000000,1708527180000000000,2491,2491,2490,2490,941,841614,841164
2024-02-21 22:54:00.000000000,1708527240000000000,2490,2491,2488,2488,2136,841164,840047
2024-02-21 22:55:00.000000000,1708527300000000000,2488,2490,2488,2488,1484,840047,839552
2024-02-21 22:56:00.000000000,1708527360000000000,2488,2489,2488,2488,1421,839552,838784
2024-02-21 22:57:00.000000000,1708527420000000000,2488,2490,2488,2488,1313,838784,838287
2024-02-21 22:58:00.000000000,1708527480000000000,2488,2489,2487,2489,2669,838287,837261
2024-02-21 22:59:00.000000000,1708527540000000000,2489,2489,2488,2488,3209,837261,835235
2024-02-22 09:00:00.000000000,1708563600000000000,2488,2491,2485,2485,6363,835235,835209
2024-02-22 09:01:00.000000000,1708563660000000000,2485,2486,2483,2484,5732,835209,834406
2024-02-22 09:02:00.000000000,1708563720000000000,2484,2485,2483,2483,2806,834406,834119
2024-02-22 09:03:00.000000000,1708563780000000000,2483,2485,2483,2485,2043,834119,834095
2024-02-22 09:04:00.000000000,1708563840000000000,2485,2485,2482,2482,2964,834095,833793
2024-02-22 09:05:00.000000000,1708563900000000000,2482,2483,2480,2480,6613,833793,833784
2024-02-22 09:06:00.000000000,1708563960000000000,2480,2483,2479,2482,4556,833784,833576
2024-02-22 09:07:00.000000000,1708564020000000000,2482,2483,2482,2483,1867,833576,833974
2024-02-22 09:08:00.000000000,1708564080000000000,2483,2484,2482,2483,2210,833974,834507
2024-02-22 09:09:00.000000000,1708564140000000000,2483,2484,2482,2483,1347,834507,834504
2024-02-22 09:10:00.000000000,1708564200000000000,2483,2484,2481,2482,2597,834504,835080
2024-02-22 09:11:00.000000000,1708564260000000000,2482,2483,2481,2483,1447,835080,835193
2024-02-22 09:12:00.000000000,1708564320000000000,2483,2484,2482,2482,1436,835193,835166
2024-02-22 09:13:00.000000000,1708564380000000000,2482,2484,2482,2483,850,835166,835382
2024-02-22 09:14:00.000000000,1708564440000000000,2483,2484,2482,2482,984,835382,835689
2024-02-22 09:15:00.000000000,1708564500000000000,2482,2483,2480,2480,2696,835689,836079
2024-02-22 09:16:00.000000000,1708564560000000000,2480,2483,2480,2482,2296,836079,836445
2024-02-22 09:17:00.000000000,1708564620000000000,2482,2484,2482,2484,1149,836445,836611
2024-02-22 09:18:00.000000000,1708564680000000000,2484,2484,2482,2483,1138,836611,836453
2024-02-22 09:19:00.000000000,1708564740000000000,2483,2483,2481,2481,1255,836453,836125
2024-02-22 09:20:00.000000000,1708564800000000000,2481,2482,2481,2482,588,836125,836199
2024-02-22 09:21:00.000000000,1708564860000000000,2482,2482,2478,2478,3811,836199,836646
2024-02-22 09:22:00.000000000,1708564920000000000,2478,2479,2477,2477,4188,836646,837333
2024-02-22 09:23:00.000000000,1708564980000000000,2477,2480,2477,2480,2896,837333,836966
2024-02-22 09:24:00.000000000,1708565040000000000,2480,2480,2479,2479,803,836966,837110
2024-02-22 09:25:00.000000000,1708565100000000000,2479,2480,2479,2479,767,837110,837153
2024-02-22 09:26:00.000000000,1708565160000000000,2479,2480,2478,2478,1052,837153,837441
2024-02-22 09:27:00.000000000,1708565220000000000,2478,2480,2478,2478,2120,837441,837527
2024-02-22 09:28:00.000000000,1708565280000000000,2478,2480,2478,2480,695,837527,837465
2024-02-22 09:29:00.000000000,1708565340000000000,2480,2480,2478,2478,1228,837465,837523
2024-02-22 09:30:00.000000000,1708565400000000000,2478,2479,2478,2478,696,837523,837482
2024-02-22 09:31:00.000000000,1708565460000000000,2478,2480,2478,2480,1432,837482,837688
2024-02-22 09:32:00.000000000,1708565520000000000,2480,2481,2478,2478,3569,837688,837382
2024-02-22 09:33:00.000000000,1708565580000000000,2478,2481,2478,2481,2118,837382,836765
2024-02-22 09:34:00.000000000,1708565640000000000,2481,2482,2480,2482,1249,836765,836743
2024-02-22 09:35:00.000000000,1708565700000000000,2482,2482,2480,2481,924,836743,836702
2024-02-22 09:36:00.000000000,1708565760000000000,2481,2481,2479,2480,1497,836702,836511
2024-02-22 09:37:00.000000000,1708565820000000000,2480,2481,2480,2480,332,836511,836453
2024-02-22 09:38:00.000000000,1708565880000000000,2480,2481,2479,2480,1000,836453,836509
2024-02-22 09:39:00.000000000,1708565940000000000,2480,2481,2479,2481,540,836509,836570
2024-02-22 09:40:00.000000000,1708566000000000000,2481,2481,2480,2481,717,836570,836642
2024-02-22 09:41:00.000000000,1708566060000000000,2481,2481,2479,2479,794,836642,836655
2024-02-22 09:42:00.000000000,1708566120000000000,2479,2480,2478,2479,1875,836655,836557
2024-02-22 09:43:00.000000000,1708566180000000000,2479,2479,2478,2479,2497,836557,836409
2024-02-22 09:44:00.000000000,1708566240000000000,2479,2480,2478,2480,813,836409,836418
2024-02-22 09:45:00.000000000,1708566300000000000,2480,2481,2479,2480,1631,836418,836390
2024-02-22 09:46:00.000000000,1708566360000000000,2480,2483,2480,2482,2412,836390,836212
2024-02-22 09:47:00.000000000,1708566420000000000,2482,2485,2482,2485,3754,836212,835611
2024-02-22 09:48:00.000000000,1708566480000000000,2485,2485,2484,2484,2243,835611,835866
2024-02-22 09:49:00.000000000,1708566540000000000,2484,2485,2483,2485,820,835866,836101
2024-02-22 09:50:00.000000000,1708566600000000000,2485,2485,2484,2484,817,836101,835971
2024-02-22 09:51:00.000000000,1708566660000000000,2484,2485,2484,2485,877,835971,835788
2024-02-22 09:52:00.000000000,1708566720000000000,2485,2485,2483,2484,1404,835788,835822
2024-02-22 09:53:00.000000000,1708566780000000000,2484,2485,2484,2485,618,835822,835753
2024-02-22 09:54:00.000000000,1708566840000000000,2485,2485,2483,2484,860,835753,835979
2024-02-22 09:55:00.000000000,1708566900000000000,2484,2484,2482,2483,789,835979,835965
2024-02-22 09:56:00.000000000,1708566960000000000,2483,2484,2483,2483,725,835965,835936
2024-02-22 09:57:00.000000000,1708567020000000000,2483,2485,2483,2484,1168,835936,836141
2024-02-22 09:58:00.000000000,1708567080000000000,2484,2485,2483,2484,1632,836141,836456
2024-02-22 09:59:00.000000000,1708567140000000000,2484,2485,2482,2482,1390,836456,836850
2024-02-22 10:00:00.000000000,1708567200000000000,2482,2484,2482,2484,806,836850,836897
2024-02-22 10:01:00.000000000,1708567260000000000,2484,2488,2484,2488,6538,836897,836963
2024-02-22 10:02:00.000000000,1708567320000000000,2488,2489,2487,2487,3126,836963,837111
2024-02-22 10:03:00.000000000,1708567380000000000,2487,2488,2486,2487,1470,837111,836895
2024-02-22 10:04:00.000000000,1708567440000000000,2487,2487,2485,2486,1444,836895,836631
2024-02-22 10:05:00.000000000,1708567500000000000,2486,2487,2486,2486,693,836631,836717
2024-02-22 10:06:00.000000000,1708567560000000000,2486,2487,2485,2485,1308,836717,836862
2024-02-22 10:07:00.000000000,1708567620000000000,2485,2486,2485,2485,472,836862,836898
2024-02-22 10:08:00.000000000,1708567680000000000,2485,2486,2485,2486,412,836898,836890
2024-02-22 10:09:00.000000000,1708567740000000000,2486,2486,2484,2485,923,836890,837014
2024-02-22 10:10:00.000000000,1708567800000000000,2485,2486,2484,2484,833,837014,836853
2024-02-22 10:11:00.000000000,1708567860000000000,2484,2485,2484,2485,356,836853,836866
2024-02-22 10:12:00.000000000,1708567920000000000,2485,2485,2482,2482,2146,836866,836722
2024-02-22 10:13:00.000000000,1708567980000000000,2482,2484,2482,2483,859,836722,836720
2024-02-22 10:14:00.000000000,1708568040000000000,2483,2484,2483,2483,582,836720,836704
2024-02-22 10:30:00.000000000,1708569000000000000,2484,2484,2483,2483,710,836704,836785
2024-02-22 10:31:00.000000000,1708569060000000000,2483,2485,2483,2484,925,836785,837116
2024-02-22 10:32:00.000000000,1708569120000000000,2484,2485,2483,2484,920,837116,837581
2024-02-22 10:33:00.000000000,1708569180000000000,2484,2485,2483,2485,530,837581,837650
2024-02-22 10:34:00.000000000,1708569240000000000,2485,2485,2484,2485,291,837650,837702
2024-02-22 10:35:00.000000000,1708569300000000000,2485,2485,2484,2484,1164,837702,837511
2024-02-22 10:36:00.000000000,1708569360000000000,2484,2485,2483,2485,793,837511,837567
2024-02-22 10:37:00.000000000,1708569420000000000,2485,2485,2484,2484,339,837567,837638
2024-02-22 10:38:00.000000000,1708569480000000000,2484,2485,2483,2483,847,837638,838076
2024-02-22 10:39:00.000000000,1708569540000000000,2483,2484,2483,2484,509,838076,838178
2024-02-22 10:40:00.000000000,1708569600000000000,2484,2484,2483,2483,305,838178,838262
2024-02-22 10:41:00.000000000,1708569660000000000,2483,2485,2483,2484,408,838262,838314
2024-02-22 10:42:00.000000000,1708569720000000000,2484,2485,2483,2483,1100,838314,838700
2024-02-22 10:43:00.000000000,1708569780000000000,2483,2484,2480,2480,3266,838700,838378
2024-02-22 10:44:00.000000000,1708569840000000000,2480,2483,2480,2483,1758,838378,838025
2024-02-22 10:45:00.000000000,1708569900000000000,2483,2483,2481,2481,997,838025,838204
2024-02-22 10:46:00.000000000,1708569960000000000,2481,2482,2481,2481,472,838204,838248
2024-02-22 10:47:00.000000000,1708570020000000000,2481,2483,2481,2483,1169,838248,838390
2024-02-22 10:48:00.000000000,1708570080000000000,2483,2484,2482,2484,1013,838390,838288
2024-02-22 10:49:00.000000000,1708570140000000000,2484,2486,2483,2486,1952,838288,838528
2024-02-22 10:50:00.000000000,1708570200000000000,2486,2488,2485,2487,3463,838528,838308
2024-02-22 10:51:00.000000000,1708570260000000000,2487,2487,2485,2486,1407,838308,838567
2024-02-22 10:52:00.000000000,1708570320000000000,2486,2487,2486,2486,446,838567,838645
