datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-04-20 01:23:00.000000000,1650388980000000000,671.2,671.5,670.6,670.7,379,34506,34433
2022-04-20 01:24:00.000000000,1650389040000000000,670.7,671.3,670.7,671.1,207,34433,34453
2022-04-20 01:25:00.000000000,1650389100000000000,671.1,671.5,670.8,671.0,153,34453,34439
2022-04-20 01:26:00.000000000,1650389160000000000,671.0,672.3,670.9,672.1,557,34439,34435
2022-04-20 01:27:00.000000000,1650389220000000000,672.1,672.6,671.8,672.0,450,34435,34436
2022-04-20 01:28:00.000000000,1650389280000000000,672.0,672.6,672.0,672.1,247,34436,34455
2022-04-20 01:29:00.000000000,1650389340000000000,672.1,672.3,671.9,672.2,134,34455,34438
2022-04-20 01:30:00.000000000,1650389400000000000,672.2,672.8,671.9,672.4,286,34438,34440
2022-04-20 01:31:00.000000000,1650389460000000000,672.4,672.5,671.8,672.1,210,34440,34438
2022-04-20 01:32:00.000000000,1650389520000000000,672.1,672.1,671.4,671.9,313,34438,34413
2022-04-20 01:33:00.000000000,1650389580000000000,671.9,672.4,671.7,672.3,208,34413,34420
2022-04-20 01:34:00.000000000,1650389640000000000,672.3,672.3,671.9,672.3,154,34420,34405
2022-04-20 01:35:00.000000000,1650389700000000000,672.3,672.4,671.5,672.1,134,34405,34402
2022-04-20 01:36:00.000000000,1650389760000000000,672.1,672.4,671.8,672.3,127,34402,34411
2022-04-20 01:37:00.000000000,1650389820000000000,672.3,674.2,672.2,674.2,543,34411,34421
2022-04-20 01:38:00.000000000,1650389880000000000,674.2,674.2,673.5,673.7,583,34421,34437
2022-04-20 01:39:00.000000000,1650389940000000000,673.7,674.1,673.4,673.4,186,34437,34445
2022-04-20 01:40:00.000000000,1650390000000000000,673.4,673.6,673.1,673.1,148,34445,34423
2022-04-20 01:41:00.000000000,1650390060000000000,673.1,673.2,672.8,673.2,146,34423,34394
2022-04-20 01:42:00.000000000,1650390120000000000,673.2,673.4,671.5,672.0,559,34394,34285
2022-04-20 01:43:00.000000000,1650390180000000000,672.0,672.2,671.5,671.7,303,34285,34265
2022-04-20 01:44:00.000000000,1650390240000000000,671.7,672.3,671.6,672.2,240,34265,34320
2022-04-20 01:45:00.000000000,1650390300000000000,672.2,672.2,670.8,671.4,307,34320,34310
2022-04-20 01:46:00.000000000,1650390360000000000,671.4,671.7,671.3,671.5,101,34310,34306
2022-04-20 01:47:00.000000000,1650390420000000000,671.5,672.0,671.5,671.8,86,34306,34307
2022-04-20 01:48:00.000000000,1650390480000000000,671.8,672.2,671.8,672.1,89,34307,34318
2022-04-20 01:49:00.000000000,1650390540000000000,672.1,673.5,672.1,673.2,347,34318,34323
2022-04-20 01:50:00.000000000,1650390600000000000,673.2,673.9,673.2,673.9,252,34323,34337
2022-04-20 01:51:00.000000000,1650390660000000000,673.9,675.4,673.9,675.3,810,34337,34222
2022-04-20 01:52:00.000000000,1650390720000000000,675.3,675.4,674.7,674.7,355,34222,34157
2022-04-20 01:53:00.000000000,1650390780000000000,674.7,675.1,674.7,674.8,226,34157,34140
2022-04-20 01:54:00.000000000,1650390840000000000,674.8,675.0,674.2,674.3,202,34140,34137
2022-04-20 01:55:00.000000000,1650390900000000000,674.3,675.1,674.2,674.7,230,34137,34188
2022-04-20 01:56:00.000000000,1650390960000000000,674.7,675.1,674.6,675.1,93,34188,34200
2022-04-20 01:57:00.000000000,1650391020000000000,675.1,675.2,674.8,675.0,222,34200,34279
2022-04-20 01:58:00.000000000,1650391080000000000,675.0,675.0,673.6,674.2,302,34279,34238
2022-04-20 01:59:00.000000000,1650391140000000000,674.2,674.7,674.0,674.5,272,34238,34274
2022-04-20 02:00:00.000000000,1650391200000000000,674.5,675.3,674.5,675.0,232,34274,34280
2022-04-20 02:01:00.000000000,1650391260000000000,675.0,676.0,674.9,675.5,388,34280,34235
2022-04-20 02:02:00.000000000,1650391320000000000,675.5,675.8,674.8,674.8,179,34235,34234
2022-04-20 02:03:00.000000000,1650391380000000000,674.8,674.8,673.3,673.9,438,34234,34213
2022-04-20 02:04:00.000000000,1650391440000000000,673.9,673.9,673.6,673.7,247,34213,34217
2022-04-20 02:05:00.000000000,1650391500000000000,673.7,674.3,673.5,673.7,200,34217,34224
2022-04-20 02:06:00.000000000,1650391560000000000,673.7,674.6,673.7,674.2,97,34224,34219
2022-04-20 02:07:00.000000000,1650391620000000000,674.2,675.3,674.2,675.2,254,34219,34204
2022-04-20 02:08:00.000000000,1650391680000000000,675.2,675.6,674.8,675.6,175,34204,34210
2022-04-20 02:09:00.000000000,1650391740000000000,675.6,675.6,675.0,675.2,212,34210,34188
2022-04-20 02:10:00.000000000,1650391800000000000,675.2,676.3,675.1,676.0,373,34188,34162
2022-04-20 02:11:00.000000000,1650391860000000000,676.0,676.6,675.8,675.9,338,34162,34167
2022-04-20 02:12:00.000000000,1650391920000000000,675.9,676.2,674.7,674.7,377,34167,34140
2022-04-20 02:13:00.000000000,1650391980000000000,674.7,675.8,674.3,675.5,381,34140,34164
2022-04-20 02:14:00.000000000,1650392040000000000,675.5,676.5,675.4,675.6,359,34164,34114
2022-04-20 02:15:00.000000000,1650392100000000000,675.6,676.5,675.6,676.1,294,34114,34110
2022-04-20 02:16:00.000000000,1650392160000000000,676.1,677.4,676.0,676.8,502,34110,34092
2022-04-20 02:17:00.000000000,1650392220000000000,676.8,676.9,676.3,676.4,180,34092,34093
2022-04-20 02:18:00.000000000,1650392280000000000,676.4,676.5,675.4,675.7,247,34093,34064
2022-04-20 02:19:00.000000000,1650392340000000000,675.7,676.1,672.6,672.7,806,34064,34001
2022-04-20 02:20:00.000000000,1650392400000000000,672.7,672.9,670.6,672.6,867,34001,34080
2022-04-20 02:21:00.000000000,1650392460000000000,672.6,672.6,671.2,672.3,375,34080,34076
2022-04-20 02:22:00.000000000,1650392520000000000,672.3,673.2,672.3,672.5,365,34076,34058
2022-04-20 02:23:00.000000000,1650392580000000000,672.5,673.1,672.3,672.8,236,34058,34053
2022-04-20 02:24:00.000000000,1650392640000000000,672.8,673.1,671.8,672.6,235,34053,34040
2022-04-20 02:25:00.000000000,1650392700000000000,672.6,672.6,671.3,671.8,309,34040,34034
2022-04-20 02:26:00.000000000,1650392760000000000,671.8,672.6,671.6,671.6,240,34034,34011
2022-04-20 02:27:00.000000000,1650392820000000000,671.6,672.0,670.6,671.6,507,34011,33960
2022-04-20 02:28:00.000000000,1650392880000000000,671.6,671.8,670.5,670.5,336,33960,33895
2022-04-20 02:29:00.000000000,1650392940000000000,670.5,671.2,669.5,670.1,418,33895,33816
2022-04-20 09:00:00.000000000,1650416400000000000,674.8,675.4,673.5,675.4,1362,33816,34005
2022-04-20 09:01:00.000000000,1650416460000000000,675.4,676.2,675.0,675.0,871,34005,34010
2022-04-20 09:02:00.000000000,1650416520000000000,675.0,675.2,673.3,674.2,635,34010,33924
2022-04-20 09:03:00.000000000,1650416580000000000,674.2,675.4,674.2,674.4,436,33924,33939
2022-04-20 09:04:00.000000000,1650416640000000000,674.4,675.1,674.4,674.7,267,33939,33935
2022-04-20 09:05:00.000000000,1650416700000000000,674.7,675.5,674.4,675.4,370,33935,33941
2022-04-20 09:06:00.000000000,1650416760000000000,675.4,675.4,674.6,674.7,236,33941,33970
2022-04-20 09:07:00.000000000,1650416820000000000,674.7,675.0,672.2,673.1,715,33970,33965
2022-04-20 09:08:00.000000000,1650416880000000000,673.1,673.2,672.2,672.3,368,33965,34029
2022-04-20 09:09:00.000000000,1650416940000000000,672.3,673.1,672.2,672.9,266,34029,34067
2022-04-20 09:10:00.000000000,1650417000000000000,672.9,673.5,672.3,672.5,257,34067,34058
2022-04-20 09:11:00.000000000,1650417060000000000,672.5,672.9,672.4,672.7,164,34058,34038
2022-04-20 09:12:00.000000000,1650417120000000000,672.7,673.7,672.5,673.5,199,34038,34052
2022-04-20 09:13:00.000000000,1650417180000000000,673.5,673.6,672.5,673.1,187,34052,34050
2022-04-20 09:14:00.000000000,1650417240000000000,673.1,673.1,672.5,672.5,140,34050,34045
2022-04-20 09:15:00.000000000,1650417300000000000,672.5,672.7,671.2,672.0,511,34045,33984
2022-04-20 09:16:00.000000000,1650417360000000000,672.0,672.4,671.7,671.8,162,33984,34019
2022-04-20 09:17:00.000000000,1650417420000000000,671.8,672.0,671.6,671.6,152,34019,34011
2022-04-20 09:18:00.000000000,1650417480000000000,671.6,671.8,670.8,671.1,413,34011,34025
2022-04-20 09:19:00.000000000,1650417540000000000,671.1,671.7,670.9,671.2,244,34025,34052
2022-04-20 09:20:00.000000000,1650417600000000000,671.2,671.3,670.4,670.5,364,34052,34022
2022-04-20 09:21:00.000000000,1650417660000000000,670.5,671.1,670.3,671.0,237,34022,34024
2022-04-20 09:22:00.000000000,1650417720000000000,671.0,671.7,671.0,671.4,220,34024,33990
2022-04-20 09:23:00.000000000,1650417780000000000,671.4,671.4,670.8,671.4,243,33990,33996
2022-04-20 09:24:00.000000000,1650417840000000000,671.4,671.9,671.2,671.9,218,33996,34031
2022-04-20 09:25:00.000000000,1650417900000000000,671.9,671.9,670.8,670.8,323,34031,34017
2022-04-20 09:26:00.000000000,1650417960000000000,670.8,671.7,670.5,671.5,369,34017,34070
2022-04-20 09:27:00.000000000,1650418020000000000,671.5,671.6,671.2,671.3,122,34070,34063
2022-04-20 09:28:00.000000000,1650418080000000000,671.3,671.6,671.1,671.4,101,34063,34066
2022-04-20 09:29:00.000000000,1650418140000000000,671.4,671.7,671.2,671.6,140,34066,34064
2022-04-20 09:30:00.000000000,1650418200000000000,671.6,672.5,671.4,672.5,270,34064,34082
2022-04-20 09:31:00.000000000,1650418260000000000,672.5,672.7,672.1,672.3,209,34082,34051
2022-04-20 09:32:00.000000000,1650418320000000000,672.3,672.3,671.4,671.6,159,34051,34038
2022-04-20 09:33:00.000000000,1650418380000000000,671.6,671.7,671.3,671.4,132,34038,34044
2022-04-20 09:34:00.000000000,1650418440000000000,671.4,671.4,670.8,671.1,195,34044,34047
2022-04-20 09:35:00.000000000,1650418500000000000,671.1,672.0,671.0,671.2,166,34047,34055
2022-04-20 09:36:00.000000000,1650418560000000000,671.2,671.8,671.2,671.5,127,34055,34063
2022-04-20 09:37:00.000000000,1650418620000000000,671.5,671.6,670.9,671.1,205,34063,34095
2022-04-20 09:38:00.000000000,1650418680000000000,671.1,671.8,671.0,671.8,87,34095,34092
2022-04-20 09:39:00.000000000,1650418740000000000,671.8,672.0,671.4,671.8,100,34092,34070
2022-04-20 09:40:00.000000000,1650418800000000000,671.8,672.3,671.4,671.4,151,34070,34059
2022-04-20 09:41:00.000000000,1650418860000000000,671.4,671.7,671.0,671.7,202,34059,34084
2022-04-20 09:42:00.000000000,1650418920000000000,671.7,671.7,671.2,671.4,68,34084,34091
2022-04-20 09:43:00.000000000,1650418980000000000,671.4,671.5,671.1,671.4,69,34091,34099
2022-04-20 09:44:00.000000000,1650419040000000000,671.4,671.6,671.2,671.4,86,34099,34100
2022-04-20 09:45:00.000000000,1650419100000000000,671.4,671.6,671.2,671.6,145,34100,34119
2022-04-20 09:46:00.000000000,1650419160000000000,671.6,672.1,671.5,672.1,158,34119,34134
2022-04-20 09:47:00.000000000,1650419220000000000,672.1,673.6,672.1,673.2,354,34134,34116
2022-04-20 09:48:00.000000000,1650419280000000000,673.2,673.5,673.0,673.3,178,34116,34114
2022-04-20 09:49:00.000000000,1650419340000000000,673.3,673.5,672.5,672.6,253,34114,34140
2022-04-20 09:50:00.000000000,1650419400000000000,672.6,672.7,672.2,672.5,183,34140,34154
2022-04-20 09:51:00.000000000,1650419460000000000,672.5,672.6,672.1,672.2,144,34154,34164
2022-04-20 09:52:00.000000000,1650419520000000000,672.2,672.3,671.4,671.4,194,34164,34195
2022-04-20 09:53:00.000000000,1650419580000000000,671.4,671.9,671.2,671.5,137,34195,34173
2022-04-20 09:54:00.000000000,1650419640000000000,671.5,671.9,671.4,671.8,94,34173,34168
2022-04-20 09:55:00.000000000,1650419700000000000,671.8,671.8,671.0,671.1,163,34168,34153
2022-04-20 09:56:00.000000000,1650419760000000000,671.1,671.3,670.6,671.2,200,34153,34159
2022-04-20 09:57:00.000000000,1650419820000000000,671.2,671.4,670.8,671.0,87,34159,34156
2022-04-20 09:58:00.000000000,1650419880000000000,671.0,671.7,671.0,671.3,88,34156,34159
2022-04-20 09:59:00.000000000,1650419940000000000,671.3,671.6,671.1,671.4,71,34159,34153
2022-04-20 10:00:00.000000000,1650420000000000000,671.4,671.4,670.8,670.8,184,34153,34154
2022-04-20 10:01:00.000000000,1650420060000000000,670.8,671.0,670.2,670.6,422,34154,34129
2022-04-20 10:02:00.000000000,1650420120000000000,670.6,671.0,670.4,671.0,119,34129,34147
2022-04-20 10:03:00.000000000,1650420180000000000,671.0,671.1,670.6,670.8,110,34147,34148
2022-04-20 10:04:00.000000000,1650420240000000000,670.8,671.1,670.7,671.1,69,34148,34145
2022-04-20 10:05:00.000000000,1650420300000000000,671.1,671.9,670.9,671.7,168,34145,34141
2022-04-20 10:06:00.000000000,1650420360000000000,671.7,672.0,671.6,671.7,157,34141,34135
2022-04-20 10:07:00.000000000,1650420420000000000,671.7,672.0,671.6,671.9,202,34135,34139
2022-04-20 10:08:00.000000000,1650420480000000000,671.9,672.7,671.9,672.3,211,34139,34130
2022-04-20 10:09:00.000000000,1650420540000000000,672.3,672.7,672.2,672.5,123,34130,34125
2022-04-20 10:10:00.000000000,1650420600000000000,672.5,673.4,672.5,673.1,286,34125,34138
2022-04-20 10:11:00.000000000,1650420660000000000,673.1,673.6,672.8,673.4,246,34138,34161
2022-04-20 10:12:00.000000000,1650420720000000000,673.4,673.5,673.0,673.0,163,34161,34155
2022-04-20 10:13:00.000000000,1650420780000000000,673.0,673.2,672.6,672.9,142,34155,34144
2022-04-20 10:14:00.000000000,1650420840000000000,672.9,673.6,672.6,673.1,229,34144,34125
2022-04-20 10:30:00.000000000,1650421800000000000,674.6,675.6,674.4,674.9,678,34125,34122
2022-04-20 10:31:00.000000000,1650421860000000000,674.9,675.4,674.8,675.1,166,34122,34120
2022-04-20 10:32:00.000000000,1650421920000000000,675.1,675.9,675.1,675.7,413,34120,34119
2022-04-20 10:33:00.000000000,1650421980000000000,675.7,676.2,675.7,676.2,371,34119,34133
2022-04-20 10:34:00.000000000,1650422040000000000,676.2,678.1,676.2,678.1,944,34133,34215
2022-04-20 10:35:00.000000000,1650422100000000000,678.1,678.2,677.6,677.9,651,34215,34209
2022-04-20 10:36:00.000000000,1650422160000000000,677.9,678.4,677.8,677.9,446,34209,34179
2022-04-20 10:37:00.000000000,1650422220000000000,677.9,678.1,677.5,677.7,419,34179,34136
2022-04-20 10:38:00.000000000,1650422280000000000,677.7,678.1,677.6,677.8,286,34136,34126
2022-04-20 10:39:00.000000000,1650422340000000000,677.8,678.3,677.8,678.0,223,34126,34124
2022-04-20 10:40:00.000000000,1650422400000000000,678.0,678.0,677.5,677.6,233,34124,34104
2022-04-20 10:41:00.000000000,1650422460000000000,677.6,677.9,677.0,677.3,292,34104,34024
2022-04-20 10:42:00.000000000,1650422520000000000,677.3,677.3,676.3,676.3,380,34024,34023
2022-04-20 10:43:00.000000000,1650422580000000000,676.3,676.7,676.1,676.2,220,34023,34003
2022-04-20 10:44:00.000000000,1650422640000000000,676.2,676.5,675.9,676.3,227,34003,33996
2022-04-20 10:45:00.000000000,1650422700000000000,676.3,676.9,676.3,676.6,169,33996,33986
2022-04-20 10:46:00.000000000,1650422760000000000,676.6,676.6,675.9,675.9,161,33986,33959
2022-04-20 10:47:00.000000000,1650422820000000000,675.9,676.2,675.6,676.0,251,33959,33936
2022-04-20 10:48:00.000000000,1650422880000000000,676.0,676.3,676.0,676.0,74,33936,33926
2022-04-20 10:49:00.000000000,1650422940000000000,676.0,676.4,676.0,676.0,128,33926,33900
2022-04-20 10:50:00.000000000,1650423000000000000,676.0,676.0,674.9,675.6,365,33900,33769
2022-04-20 10:51:00.000000000,1650423060000000000,675.6,675.8,675.0,675.2,167,33769,33739
2022-04-20 10:52:00.000000000,1650423120000000000,675.2,675.5,675.0,675.2,167,33739,33725
2022-04-20 10:53:00.000000000,1650423180000000000,675.2,675.3,674.7,675.1,159,33725,33751
2022-04-20 10:54:00.000000000,1650423240000000000,675.1,675.7,675.1,675.6,119,33751,33784
2022-04-20 10:55:00.000000000,1650423300000000000,675.6,676.3,675.6,676.1,218,33784,33779
2022-04-20 10:56:00.000000000,1650423360000000000,676.1,676.6,676.1,676.4,240,33779,33770
2022-04-20 10:57:00.000000000,1650423420000000000,676.4,676.9,676.2,676.8,185,33770,33800
2022-04-20 10:58:00.000000000,1650423480000000000,676.8,677.6,676.8,677.6,298,33800,33831
2022-04-20 10:59:00.000000000,1650423540000000000,677.6,678.8,677.5,678.3,574,33831,33828
2022-04-20 11:00:00.000000000,1650423600000000000,678.3,678.4,677.6,677.9,273,33828,33847
2022-04-20 11:01:00.000000000,1650423660000000000,677.9,678.2,677.8,678.0,205,33847,33836
2022-04-20 11:02:00.000000000,1650423720000000000,678.0,679.2,678.0,678.8,302,33836,33834
2022-04-20 11:03:00.000000000,1650423780000000000,678.8,679.1,678.6,679.1,265,33834,33918
2022-04-20 11:04:00.000000000,1650423840000000000,679.1,679.5,678.6,679.4,304,33918,33881
2022-04-20 11:05:00.000000000,1650423900000000000,679.4,680.0,679.3,679.6,394,33881,33870
2022-04-20 11:06:00.000000000,1650423960000000000,679.6,679.9,679.3,679.3,235,33870,33896
2022-04-20 11:07:00.000000000,1650424020000000000,679.3,679.7,679.1,679.4,202,33896,33911
2022-04-20 11:08:00.000000000,1650424080000000000,679.4,679.6,678.6,678.7,289,33911,33870
2022-04-20 11:09:00.000000000,1650424140000000000,678.7,679.0,678.4,679.0,252,33870,33854
2022-04-20 11:10:00.000000000,1650424200000000000,679.0,679.7,678.7,678.8,236,33854,33863
2022-04-20 11:11:00.000000000,1650424260000000000,678.8,678.8,678.2,678.3,290,33863,33815
2022-04-20 11:12:00.000000000,1650424320000000000,678.3,678.4,678.0,678.2,199,33815,33822
2022-04-20 11:13:00.000000000,1650424380000000000,678.2,679.4,678.2,679.4,207,33822,33838
2022-04-20 11:14:00.000000000,1650424440000000000,679.4,679.5,679.0,679.3,160,33838,33820
2022-04-20 11:15:00.000000000,1650424500000000000,679.3,679.4,678.6,678.7,158,33820,33818
2022-04-20 11:16:00.000000000,1650424560000000000,678.7,679.1,678.5,678.8,124,33818,33819
2022-04-20 11:17:00.000000000,1650424620000000000,678.8,679.2,678.4,678.5,140,33819,33822
2022-04-20 11:18:00.000000000,1650424680000000000,678.5,678.5,678.0,678.4,170,33822,33797
2022-04-20 11:19:00.000000000,1650424740000000000,678.4,678.4,677.3,677.8,398,33797,33752
2022-04-20 11:20:00.000000000,1650424800000000000,677.8,678.5,677.8,678.3,165,33752,33751
2022-04-20 11:21:00.000000000,1650424860000000000,678.3,678.4,678.0,678.0,73,33751,33738
2022-04-20 11:22:00.000000000,1650424920000000000,678.0,678.9,677.8,678.7,151,33738,33710
2022-04-20 11:23:00.000000000,1650424980000000000,678.7,679.3,678.7,678.8,188,33710,33725
2022-04-20 11:24:00.000000000,1650425040000000000,678.8,679.1,678.3,678.6,123,33725,33744
2022-04-20 11:25:00.000000000,1650425100000000000,678.6,678.7,678.1,678.1,109,33744,33741
2022-04-20 11:26:00.000000000,1650425160000000000,678.1,678.5,678.0,678.2,147,33741,33744
2022-04-20 11:27:00.000000000,1650425220000000000,678.2,679.3,678.2,678.8,263,33744,33736
2022-04-20 11:28:00.000000000,1650425280000000000,678.8,678.8,678.1,678.5,113,33736,33724
2022-04-20 11:29:00.000000000,1650425340000000000,678.5,679.0,678.5,678.9,175,33724,33662
2022-04-20 13:30:00.000000000,1650432600000000000,678.3,680.4,678.0,680.1,784,33662,33734
2022-04-20 13:31:00.000000000,1650432660000000000,680.1,681.4,680.1,680.5,559,33734,33791
2022-04-20 13:32:00.000000000,1650432720000000000,680.5,680.9,680.4,680.4,264,33791,33824
2022-04-20 13:33:00.000000000,1650432780000000000,680.4,680.6,679.7,679.8,220,33824,33821
2022-04-20 13:34:00.000000000,1650432840000000000,679.8,680.0,679.3,679.6,255,33821,33806
2022-04-20 13:35:00.000000000,1650432900000000000,679.6,679.7,678.7,678.8,291,33806,33778
2022-04-20 13:36:00.000000000,1650432960000000000,678.8,680.2,678.7,680.1,232,33778,33798
2022-04-20 13:37:00.000000000,1650433020000000000,680.1,680.2,679.7,680.1,122,33798,33818
2022-04-20 13:38:00.000000000,1650433080000000000,680.1,680.3,679.7,679.7,179,33818,33860
2022-04-20 13:39:00.000000000,1650433140000000000,679.7,679.7,678.4,678.9,305,33860,33835
2022-04-20 13:40:00.000000000,1650433200000000000,678.9,679.6,678.8,679.3,218,33835,33829
2022-04-20 13:41:00.000000000,1650433260000000000,679.3,679.3,679.0,679.2,85,33829,33824
2022-04-20 13:42:00.000000000,1650433320000000000,679.2,679.7,678.7,679.7,152,33824,33838
2022-04-20 13:43:00.000000000,1650433380000000000,679.7,679.7,678.8,679.0,174,33838,33854
2022-04-20 13:44:00.000000000,1650433440000000000,679.0,679.3,678.8,678.8,114,33854,33865
2022-04-20 13:45:00.000000000,1650433500000000000,678.8,679.1,678.4,678.6,254,33865,33885
2022-04-20 13:46:00.000000000,1650433560000000000,678.6,679.0,678.6,678.9,140,33885,33907
2022-04-20 13:47:00.000000000,1650433620000000000,678.9,679.5,678.8,679.5,215,33907,33917
2022-04-20 13:48:00.000000000,1650433680000000000,679.5,679.7,679.1,679.7,118,33917,33908
2022-04-20 13:49:00.000000000,1650433740000000000,679.7,679.8,678.9,679.1,194,33908,33892
2022-04-20 13:50:00.000000000,1650433800000000000,679.1,679.3,678.0,678.4,222,33892,33879
2022-04-20 13:51:00.000000000,1650433860000000000,678.4,678.4,677.1,677.1,587,33879,33820
2022-04-20 13:52:00.000000000,1650433920000000000,677.1,677.5,676.6,676.9,566,33820,33764
2022-04-20 13:53:00.000000000,1650433980000000000,676.9,677.1,676.3,676.8,386,33764,33711
2022-04-20 13:54:00.000000000,1650434040000000000,676.8,677.2,676.7,677.0,208,33711,33687
2022-04-20 13:55:00.000000000,1650434100000000000,677.0,677.7,676.9,677.0,279,33687,33694
2022-04-20 13:56:00.000000000,1650434160000000000,677.0,677.5,677.0,677.1,140,33694,33717
2022-04-20 13:57:00.000000000,1650434220000000000,677.1,677.5,675.9,675.9,408,33717,33689
2022-04-20 13:58:00.000000000,1650434280000000000,675.9,676.0,675.2,675.5,942,33689,33503
2022-04-20 13:59:00.000000000,1650434340000000000,675.5,676.1,674.9,675.0,715,33503,33413
2022-04-20 14:00:00.000000000,1650434400000000000,675.0,675.8,675.0,675.4,414,33413,33409
2022-04-20 14:01:00.000000000,1650434460000000000,675.4,676.1,675.4,676.1,225,33409,33419
2022-04-20 14:02:00.000000000,1650434520000000000,676.1,676.1,675.3,675.3,243,33419,33402
2022-04-20 14:03:00.000000000,1650434580000000000,675.3,675.3,673.6,673.9,844,33402,33456
2022-04-20 14:04:00.000000000,1650434640000000000,673.9,674.3,672.5,672.5,741,33456,33377
2022-04-20 14:05:00.000000000,1650434700000000000,672.5,673.0,671.5,672.3,709,33377,33301
2022-04-20 14:06:00.000000000,1650434760000000000,672.3,672.5,671.6,672.3,420,33301,33283
2022-04-20 14:07:00.000000000,1650434820000000000,672.3,672.5,671.8,672.5,296,33283,33250
2022-04-20 14:08:00.000000000,1650434880000000000,672.5,672.8,672.1,672.3,299,33250,33228
2022-04-20 14:09:00.000000000,1650434940000000000,672.3,672.9,672.3,672.4,238,33228,33206
2022-04-20 14:10:00.000000000,1650435000000000000,672.4,673.2,672.4,672.7,452,33206,33199
2022-04-20 14:11:00.000000000,1650435060000000000,672.7,673.4,672.6,672.7,293,33199,33247
2022-04-20 14:12:00.000000000,1650435120000000000,672.7,673.2,672.7,673.2,247,33247,33263
2022-04-20 14:13:00.000000000,1650435180000000000,673.2,673.6,673.2,673.4,227,33263,33250
2022-04-20 14:14:00.000000000,1650435240000000000,673.4,674.0,673.4,673.7,279,33250,33288
2022-04-20 14:15:00.000000000,1650435300000000000,673.7,674.1,673.5,673.6,284,33288,33269
2022-04-20 14:16:00.000000000,1650435360000000000,673.6,673.7,672.9,673.1,319,33269,33230
2022-04-20 14:17:00.000000000,1650435420000000000,673.1,673.5,673.0,673.3,205,33230,33223
2022-04-20 14:18:00.000000000,1650435480000000000,673.3,673.7,673.2,673.5,162,33223,33226
2022-04-20 14:19:00.000000000,1650435540000000000,673.5,673.6,673.1,673.4,139,33226,33209
2022-04-20 14:20:00.000000000,1650435600000000000,673.4,673.5,673.2,673.3,85,33209,33199
2022-04-20 14:21:00.000000000,1650435660000000000,673.3,673.4,672.9,673.2,165,33199,33221
2022-04-20 14:22:00.000000000,1650435720000000000,673.2,674.5,673.2,674.1,216,33221,33174
2022-04-20 14:23:00.000000000,1650435780000000000,674.1,674.6,673.9,674.6,326,33174,33176
2022-04-20 14:24:00.000000000,1650435840000000000,674.6,674.7,674.2,674.3,187,33176,33151
2022-04-20 14:25:00.000000000,1650435900000000000,674.3,674.4,674.1,674.4,130,33151,33166
2022-04-20 14:26:00.000000000,1650435960000000000,674.4,675.5,674.4,675.5,392,33166,33185
2022-04-20 14:27:00.000000000,1650436020000000000,675.5,675.5,675.0,675.2,126,33185,33176
2022-04-20 14:28:00.000000000,1650436080000000000,675.2,676.5,675.2,676.5,402,33176,33136
2022-04-20 14:29:00.000000000,1650436140000000000,676.5,677.0,676.3,676.5,404,33136,33082
2022-04-20 14:30:00.000000000,1650436200000000000,676.5,676.8,676.3,676.5,213,33082,33076
2022-04-20 14:31:00.000000000,1650436260000000000,676.5,677.0,676.5,676.7,267,33076,33044
2022-04-20 14:32:00.000000000,1650436320000000000,676.7,676.9,676.3,676.6,199,33044,33065
2022-04-20 14:33:00.000000000,1650436380000000000,676.6,677.0,676.5,676.8,148,33065,33082
2022-04-20 14:34:00.000000000,1650436440000000000,676.8,677.4,676.8,677.1,241,33082,33098
2022-04-20 14:35:00.000000000,1650436500000000000,677.1,677.8,677.1,677.7,271,33098,33137
2022-04-20 14:36:00.000000000,1650436560000000000,677.7,679.1,677.7,678.7,524,33137,33245
2022-04-20 14:37:00.000000000,1650436620000000000,678.7,679.1,678.2,679.1,318,33245,33300
2022-04-20 14:38:00.000000000,1650436680000000000,679.1,679.1,678.5,678.6,199,33300,33336
2022-04-20 14:39:00.000000000,1650436740000000000,678.6,679.0,678.5,678.9,147,33336,33360
2022-04-20 14:40:00.000000000,1650436800000000000,678.9,679.0,678.1,678.2,326,33360,33312
2022-04-20 14:41:00.000000000,1650436860000000000,678.2,678.5,677.7,678.5,301,33312,33301
2022-04-20 14:42:00.000000000,1650436920000000000,678.5,678.8,678.3,678.6,215,33301,33303
2022-04-20 14:43:00.000000000,1650436980000000000,678.6,678.6,678.0,678.0,146,33303,33301
2022-04-20 14:44:00.000000000,1650437040000000000,678.0,678.4,678.0,678.3,108,33301,33320
2022-04-20 14:45:00.000000000,1650437100000000000,678.3,679.6,678.3,678.8,398,33320,33316
2022-04-20 14:46:00.000000000,1650437160000000000,678.8,678.9,678.4,678.5,161,33316,33277
2022-04-20 14:47:00.000000000,1650437220000000000,678.5,678.8,677.5,677.7,326,33277,33245
2022-04-20 14:48:00.000000000,1650437280000000000,677.7,677.7,677.3,677.3,223,33245,33260
2022-04-20 14:49:00.000000000,1650437340000000000,677.3,677.9,677.3,677.8,202,33260,33266
2022-04-20 14:50:00.000000000,1650437400000000000,677.8,678.3,677.1,677.1,300,33266,33220
