datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-04-17 13:58:00.000000000,1681711080000000000,7587,7590,7586,7590,286,380482,380489
2023-04-17 13:59:00.000000000,1681711140000000000,7590,7590,7588,7589,395,380489,380692
2023-04-17 14:00:00.000000000,1681711200000000000,7589,7593,7588,7593,608,380692,380981
2023-04-17 14:01:00.000000000,1681711260000000000,7593,7594,7590,7591,421,380981,380966
2023-04-17 14:02:00.000000000,1681711320000000000,7591,7591,7588,7588,850,380966,381162
2023-04-17 14:03:00.000000000,1681711380000000000,7588,7590,7588,7589,417,381162,381072
2023-04-17 14:04:00.000000000,1681711440000000000,7589,7590,7588,7589,217,381072,381066
2023-04-17 14:05:00.000000000,1681711500000000000,7589,7591,7588,7590,326,381066,381061
2023-04-17 14:06:00.000000000,1681711560000000000,7590,7591,7589,7591,163,381061,381032
2023-04-17 14:07:00.000000000,1681711620000000000,7591,7591,7590,7590,205,381032,381039
2023-04-17 14:08:00.000000000,1681711680000000000,7590,7592,7590,7591,219,381039,381127
2023-04-17 14:09:00.000000000,1681711740000000000,7591,7596,7591,7593,1060,381127,381624
2023-04-17 14:10:00.000000000,1681711800000000000,7593,7594,7589,7592,1112,381624,382065
2023-04-17 14:11:00.000000000,1681711860000000000,7592,7592,7590,7591,247,382065,382059
2023-04-17 14:12:00.000000000,1681711920000000000,7591,7595,7591,7594,372,382059,382179
2023-04-17 14:13:00.000000000,1681711980000000000,7594,7595,7593,7594,184,382179,382185
2023-04-17 14:14:00.000000000,1681712040000000000,7594,7594,7592,7593,376,382185,382294
2023-04-17 14:15:00.000000000,1681712100000000000,7593,7595,7593,7594,364,382294,382349
2023-04-17 14:16:00.000000000,1681712160000000000,7594,7596,7593,7595,269,382349,382404
2023-04-17 14:17:00.000000000,1681712220000000000,7595,7598,7595,7598,566,382404,382603
2023-04-17 14:18:00.000000000,1681712280000000000,7598,7598,7596,7596,212,382603,382587
2023-04-17 14:19:00.000000000,1681712340000000000,7596,7597,7595,7595,360,382587,382538
2023-04-17 14:20:00.000000000,1681712400000000000,7595,7597,7595,7597,360,382538,382601
2023-04-17 14:21:00.000000000,1681712460000000000,7597,7597,7594,7594,305,382601,382672
2023-04-17 14:22:00.000000000,1681712520000000000,7594,7595,7593,7594,304,382672,382789
2023-04-17 14:23:00.000000000,1681712580000000000,7594,7594,7592,7593,189,382789,382766
2023-04-17 14:24:00.000000000,1681712640000000000,7593,7593,7592,7592,113,382766,382773
2023-04-17 14:25:00.000000000,1681712700000000000,7592,7594,7592,7593,167,382773,382797
2023-04-17 14:26:00.000000000,1681712760000000000,7593,7595,7592,7595,272,382797,382826
2023-04-17 14:27:00.000000000,1681712820000000000,7595,7597,7595,7597,286,382826,382959
2023-04-17 14:28:00.000000000,1681712880000000000,7597,7597,7595,7595,126,382959,382946
2023-04-17 14:29:00.000000000,1681712940000000000,7595,7596,7595,7595,181,382946,382953
2023-04-17 14:30:00.000000000,1681713000000000000,7595,7598,7595,7597,494,382953,383044
2023-04-17 14:31:00.000000000,1681713060000000000,7597,7598,7596,7596,312,383044,383119
2023-04-17 14:32:00.000000000,1681713120000000000,7596,7598,7596,7598,159,383119,383165
2023-04-17 14:33:00.000000000,1681713180000000000,7598,7598,7594,7596,371,383165,383213
2023-04-17 14:34:00.000000000,1681713240000000000,7596,7596,7592,7593,505,383213,383028
2023-04-17 14:35:00.000000000,1681713300000000000,7593,7596,7593,7595,395,383028,383158
2023-04-17 14:36:00.000000000,1681713360000000000,7595,7596,7595,7596,103,383158,383158
2023-04-17 14:37:00.000000000,1681713420000000000,7596,7598,7595,7597,266,383158,383172
2023-04-17 14:38:00.000000000,1681713480000000000,7597,7598,7595,7597,325,383172,383306
2023-04-17 14:39:00.000000000,1681713540000000000,7597,7598,7596,7597,318,383306,383475
2023-04-17 14:40:00.000000000,1681713600000000000,7597,7602,7597,7601,1586,383475,383521
2023-04-17 14:41:00.000000000,1681713660000000000,7601,7604,7601,7603,1433,383521,383481
2023-04-17 14:42:00.000000000,1681713720000000000,7603,7606,7602,7604,1528,383481,383395
2023-04-17 14:43:00.000000000,1681713780000000000,7604,7607,7603,7604,976,383395,383688
2023-04-17 14:44:00.000000000,1681713840000000000,7604,7605,7602,7604,958,383688,383855
2023-04-17 14:45:00.000000000,1681713900000000000,7604,7605,7602,7604,524,383855,383938
2023-04-17 14:46:00.000000000,1681713960000000000,7604,7607,7603,7604,682,383938,384054
2023-04-17 14:47:00.000000000,1681714020000000000,7604,7606,7604,7605,526,384054,384036
2023-04-17 14:48:00.000000000,1681714080000000000,7605,7605,7602,7602,651,384036,384060
2023-04-17 14:49:00.000000000,1681714140000000000,7602,7603,7601,7602,1055,384060,383569
2023-04-17 14:50:00.000000000,1681714200000000000,7602,7603,7599,7599,1230,383569,383433
2023-04-17 14:51:00.000000000,1681714260000000000,7599,7601,7597,7599,712,383433,383480
2023-04-17 14:52:00.000000000,1681714320000000000,7599,7600,7598,7600,549,383480,383349
2023-04-17 14:53:00.000000000,1681714380000000000,7600,7600,7596,7598,646,383349,383487
2023-04-17 14:54:00.000000000,1681714440000000000,7598,7598,7595,7596,652,383487,383483
2023-04-17 14:55:00.000000000,1681714500000000000,7596,7597,7595,7596,840,383483,383400
2023-04-17 14:56:00.000000000,1681714560000000000,7596,7603,7596,7602,1109,383400,383357
2023-04-17 14:57:00.000000000,1681714620000000000,7602,7603,7600,7603,782,383357,383239
2023-04-17 14:58:00.000000000,1681714680000000000,7603,7604,7600,7602,1021,383239,382986
2023-04-17 14:59:00.000000000,1681714740000000000,7602,7605,7602,7604,1378,382986,382459
2023-04-17 21:00:00.000000000,1681736400000000000,7589,7598,7584,7592,10682,382459,384507
2023-04-17 21:01:00.000000000,1681736460000000000,7592,7602,7591,7601,5298,384507,385244
2023-04-17 21:02:00.000000000,1681736520000000000,7601,7604,7597,7599,3890,385244,385380
2023-04-17 21:03:00.000000000,1681736580000000000,7599,7610,7599,7609,3797,385380,385430
2023-04-17 21:04:00.000000000,1681736640000000000,7609,7610,7606,7607,1707,385430,385493
2023-04-17 21:05:00.000000000,1681736700000000000,7607,7609,7600,7601,3688,385493,385740
2023-04-17 21:06:00.000000000,1681736760000000000,7601,7601,7597,7598,2246,385740,385778
2023-04-17 21:07:00.000000000,1681736820000000000,7598,7601,7597,7598,1305,385778,385892
2023-04-17 21:08:00.000000000,1681736880000000000,7598,7600,7598,7599,769,385892,385985
2023-04-17 21:09:00.000000000,1681736940000000000,7599,7603,7598,7603,937,385985,386216
2023-04-17 21:10:00.000000000,1681737000000000000,7603,7603,7600,7601,1090,386216,386341
2023-04-17 21:11:00.000000000,1681737060000000000,7601,7601,7595,7596,1390,386341,386725
2023-04-17 21:12:00.000000000,1681737120000000000,7596,7597,7595,7596,684,386725,386830
2023-04-17 21:13:00.000000000,1681737180000000000,7596,7597,7595,7595,568,386830,386878
2023-04-17 21:14:00.000000000,1681737240000000000,7595,7598,7595,7597,577,386878,386943
2023-04-17 21:15:00.000000000,1681737300000000000,7597,7599,7597,7598,659,386943,387053
2023-04-17 21:16:00.000000000,1681737360000000000,7598,7602,7598,7601,858,387053,387296
2023-04-17 21:17:00.000000000,1681737420000000000,7601,7603,7600,7601,936,387296,387406
2023-04-17 21:18:00.000000000,1681737480000000000,7601,7602,7598,7599,597,387406,387509
2023-04-17 21:19:00.000000000,1681737540000000000,7599,7599,7596,7597,781,387509,387825
2023-04-17 21:20:00.000000000,1681737600000000000,7597,7597,7594,7595,861,387825,387897
2023-04-17 21:21:00.000000000,1681737660000000000,7595,7596,7592,7592,1030,387897,388028
2023-04-17 21:22:00.000000000,1681737720000000000,7592,7598,7592,7598,897,388028,387929
2023-04-17 21:23:00.000000000,1681737780000000000,7598,7598,7595,7596,607,387929,388106
2023-04-17 21:24:00.000000000,1681737840000000000,7596,7598,7596,7596,263,388106,388114
2023-04-17 21:25:00.000000000,1681737900000000000,7596,7600,7595,7599,1219,388114,388584
2023-04-17 21:26:00.000000000,1681737960000000000,7599,7601,7599,7600,756,388584,388783
2023-04-17 21:27:00.000000000,1681738020000000000,7600,7600,7598,7599,733,388783,388835
2023-04-17 21:28:00.000000000,1681738080000000000,7599,7601,7599,7600,680,388835,388893
2023-04-17 21:29:00.000000000,1681738140000000000,7600,7601,7599,7599,292,388893,388907
2023-04-17 21:30:00.000000000,1681738200000000000,7599,7601,7598,7601,450,388907,389034
2023-04-17 21:31:00.000000000,1681738260000000000,7601,7602,7600,7601,1016,389034,389106
2023-04-17 21:32:00.000000000,1681738320000000000,7601,7602,7599,7601,663,389106,389336
2023-04-17 21:33:00.000000000,1681738380000000000,7601,7602,7598,7599,1040,389336,389698
2023-04-17 21:34:00.000000000,1681738440000000000,7599,7601,7599,7601,671,389698,389992
2023-04-17 21:35:00.000000000,1681738500000000000,7601,7602,7600,7601,697,389992,389967
2023-04-17 21:36:00.000000000,1681738560000000000,7601,7602,7597,7598,887,389967,389934
2023-04-17 21:37:00.000000000,1681738620000000000,7598,7599,7597,7598,435,389934,389983
2023-04-17 21:38:00.000000000,1681738680000000000,7598,7600,7597,7598,606,389983,389945
2023-04-17 21:39:00.000000000,1681738740000000000,7598,7598,7597,7597,535,389945,389932
2023-04-17 21:40:00.000000000,1681738800000000000,7597,7600,7597,7599,495,389932,389997
2023-04-17 21:41:00.000000000,1681738860000000000,7599,7602,7599,7600,792,389997,390220
2023-04-17 21:42:00.000000000,1681738920000000000,7600,7602,7600,7600,583,390220,390527
2023-04-17 21:43:00.000000000,1681738980000000000,7600,7602,7600,7601,443,390527,390658
2023-04-17 21:44:00.000000000,1681739040000000000,7601,7601,7598,7598,490,390658,390797
2023-04-17 21:45:00.000000000,1681739100000000000,7598,7600,7597,7598,631,390797,390842
2023-04-17 21:46:00.000000000,1681739160000000000,7598,7599,7595,7597,537,390842,390802
2023-04-17 21:47:00.000000000,1681739220000000000,7597,7597,7595,7595,231,390802,390792
2023-04-17 21:48:00.000000000,1681739280000000000,7595,7598,7595,7598,315,390792,390729
2023-04-17 21:49:00.000000000,1681739340000000000,7598,7599,7597,7597,248,390729,390737
2023-04-17 21:50:00.000000000,1681739400000000000,7597,7600,7597,7600,286,390737,390711
2023-04-17 21:51:00.000000000,1681739460000000000,7600,7601,7599,7600,168,390711,390804
2023-04-17 21:52:00.000000000,1681739520000000000,7600,7600,7598,7600,270,390804,390902
2023-04-17 21:53:00.000000000,1681739580000000000,7600,7600,7599,7599,186,390902,390912
2023-04-17 21:54:00.000000000,1681739640000000000,7599,7600,7598,7599,146,390912,390904
2023-04-17 21:55:00.000000000,1681739700000000000,7599,7601,7599,7600,121,390904,390931
2023-04-17 21:56:00.000000000,1681739760000000000,7600,7601,7600,7601,92,390931,390976
2023-04-17 21:57:00.000000000,1681739820000000000,7601,7602,7600,7601,658,390976,391087
2023-04-17 21:58:00.000000000,1681739880000000000,7601,7601,7600,7600,328,391087,391158
2023-04-17 21:59:00.000000000,1681739940000000000,7600,7600,7599,7599,295,391158,391172
2023-04-17 22:00:00.000000000,1681740000000000000,7599,7601,7599,7601,435,391172,391163
2023-04-17 22:01:00.000000000,1681740060000000000,7601,7601,7599,7600,548,391163,391375
2023-04-17 22:02:00.000000000,1681740120000000000,7600,7604,7600,7603,3725,391375,392554
2023-04-17 22:03:00.000000000,1681740180000000000,7603,7604,7601,7603,966,392554,392509
2023-04-17 22:04:00.000000000,1681740240000000000,7603,7605,7602,7604,707,392509,392703
2023-04-17 22:05:00.000000000,1681740300000000000,7604,7607,7603,7605,984,392703,393134
2023-04-17 22:06:00.000000000,1681740360000000000,7605,7605,7600,7602,1063,393134,393329
2023-04-17 22:07:00.000000000,1681740420000000000,7602,7605,7602,7605,874,393329,393129
2023-04-17 22:08:00.000000000,1681740480000000000,7605,7606,7603,7603,892,393129,393500
2023-04-17 22:09:00.000000000,1681740540000000000,7603,7604,7599,7601,971,393500,393647
2023-04-17 22:10:00.000000000,1681740600000000000,7601,7603,7600,7600,914,393647,393937
2023-04-17 22:11:00.000000000,1681740660000000000,7600,7605,7599,7604,1193,393937,393935
2023-04-17 22:12:00.000000000,1681740720000000000,7604,7605,7601,7602,747,393935,393946
2023-04-17 22:13:00.000000000,1681740780000000000,7602,7602,7601,7601,203,393946,393971
2023-04-17 22:14:00.000000000,1681740840000000000,7601,7604,7601,7602,499,393971,394159
2023-04-17 22:15:00.000000000,1681740900000000000,7602,7604,7601,7602,1033,394159,394050
2023-04-17 22:16:00.000000000,1681740960000000000,7602,7602,7598,7598,664,394050,394109
2023-04-17 22:17:00.000000000,1681741020000000000,7598,7600,7596,7597,1115,394109,394223
2023-04-17 22:18:00.000000000,1681741080000000000,7597,7598,7596,7597,544,394223,394245
2023-04-17 22:19:00.000000000,1681741140000000000,7597,7598,7595,7596,381,394245,394169
2023-04-17 22:20:00.000000000,1681741200000000000,7596,7599,7594,7599,770,394169,394150
2023-04-17 22:21:00.000000000,1681741260000000000,7599,7599,7596,7597,483,394150,393949
2023-04-17 22:22:00.000000000,1681741320000000000,7597,7598,7595,7596,419,393949,394080
2023-04-17 22:23:00.000000000,1681741380000000000,7596,7597,7596,7597,126,394080,394050
2023-04-17 22:24:00.000000000,1681741440000000000,7597,7598,7597,7598,199,394050,394062
2023-04-17 22:25:00.000000000,1681741500000000000,7598,7599,7596,7598,407,394062,394049
2023-04-17 22:26:00.000000000,1681741560000000000,7598,7599,7597,7598,240,394049,394072
2023-04-17 22:27:00.000000000,1681741620000000000,7598,7598,7596,7596,212,394072,394037
2023-04-17 22:28:00.000000000,1681741680000000000,7596,7599,7596,7599,146,394037,394028
2023-04-17 22:29:00.000000000,1681741740000000000,7599,7600,7597,7598,305,394028,393964
2023-04-17 22:30:00.000000000,1681741800000000000,7598,7599,7596,7598,269,393964,393974
2023-04-17 22:31:00.000000000,1681741860000000000,7598,7599,7597,7598,202,393974,393990
2023-04-17 22:32:00.000000000,1681741920000000000,7598,7599,7596,7597,242,393990,393977
2023-04-17 22:33:00.000000000,1681741980000000000,7597,7599,7596,7597,291,393977,393960
2023-04-17 22:34:00.000000000,1681742040000000000,7597,7598,7596,7597,198,393960,393945
2023-04-17 22:35:00.000000000,1681742100000000000,7597,7598,7596,7597,177,393945,393980
2023-04-17 22:36:00.000000000,1681742160000000000,7597,7597,7592,7592,713,393980,393792
2023-04-17 22:37:00.000000000,1681742220000000000,7592,7592,7588,7591,1106,393792,393584
2023-04-17 22:38:00.000000000,1681742280000000000,7591,7594,7590,7592,667,393584,393637
2023-04-17 22:39:00.000000000,1681742340000000000,7592,7592,7590,7591,508,393637,393604
2023-04-17 22:40:00.000000000,1681742400000000000,7591,7592,7589,7589,643,393604,393566
2023-04-17 22:41:00.000000000,1681742460000000000,7589,7594,7589,7591,796,393566,393348
2023-04-17 22:42:00.000000000,1681742520000000000,7591,7592,7589,7590,411,393348,393274
2023-04-17 22:43:00.000000000,1681742580000000000,7590,7592,7589,7592,402,393274,393128
2023-04-17 22:44:00.000000000,1681742640000000000,7592,7593,7591,7593,528,393128,392928
2023-04-17 22:45:00.000000000,1681742700000000000,7593,7599,7593,7598,2042,392928,392772
2023-04-17 22:46:00.000000000,1681742760000000000,7598,7600,7597,7598,823,392772,392278
2023-04-17 22:47:00.000000000,1681742820000000000,7598,7599,7597,7597,551,392278,392172
2023-04-17 22:48:00.000000000,1681742880000000000,7597,7600,7597,7599,394,392172,391955
2023-04-17 22:49:00.000000000,1681742940000000000,7599,7602,7597,7602,690,391955,392029
2023-04-17 22:50:00.000000000,1681743000000000000,7602,7602,7600,7601,394,392029,392035
2023-04-17 22:51:00.000000000,1681743060000000000,7601,7602,7600,7601,299,392035,391992
2023-04-17 22:52:00.000000000,1681743120000000000,7601,7602,7599,7601,334,391992,392016
2023-04-17 22:53:00.000000000,1681743180000000000,7601,7601,7598,7600,246,392016,391995
2023-04-17 22:54:00.000000000,1681743240000000000,7600,7600,7599,7600,165,391995,391973
2023-04-17 22:55:00.000000000,1681743300000000000,7600,7601,7598,7600,286,391973,391934
2023-04-17 22:56:00.000000000,1681743360000000000,7600,7601,7599,7601,294,391934,391940
2023-04-17 22:57:00.000000000,1681743420000000000,7601,7602,7600,7602,419,391940,391798
2023-04-17 22:58:00.000000000,1681743480000000000,7602,7602,7600,7600,732,391798,391499
2023-04-17 22:59:00.000000000,1681743540000000000,7600,7603,7599,7602,1114,391499,391002
2023-04-18 09:00:00.000000000,1681779600000000000,7590,7601,7588,7597,4525,391002,391688
2023-04-18 09:01:00.000000000,1681779660000000000,7597,7601,7596,7601,1995,391688,391418
2023-04-18 09:02:00.000000000,1681779720000000000,7601,7601,7597,7600,1333,391418,391452
2023-04-18 09:03:00.000000000,1681779780000000000,7600,7602,7598,7600,1224,391452,391451
2023-04-18 09:04:00.000000000,1681779840000000000,7600,7606,7597,7606,1482,391451,391374
2023-04-18 09:05:00.000000000,1681779900000000000,7606,7607,7603,7607,1863,391374,391549
2023-04-18 09:06:00.000000000,1681779960000000000,7607,7609,7606,7608,1442,391549,391694
2023-04-18 09:07:00.000000000,1681780020000000000,7608,7612,7607,7610,1779,391694,391958
2023-04-18 09:08:00.000000000,1681780080000000000,7610,7614,7609,7610,1636,391958,392030
2023-04-18 09:09:00.000000000,1681780140000000000,7610,7614,7609,7611,927,392030,392253
2023-04-18 09:10:00.000000000,1681780200000000000,7611,7616,7611,7614,1982,392253,393111
2023-04-18 09:11:00.000000000,1681780260000000000,7614,7623,7614,7619,4103,393111,394143
2023-04-18 09:12:00.000000000,1681780320000000000,7619,7621,7615,7616,1417,394143,394171
2023-04-18 09:13:00.000000000,1681780380000000000,7616,7616,7611,7614,1162,394171,394374
2023-04-18 09:14:00.000000000,1681780440000000000,7614,7616,7614,7616,949,394374,394578
2023-04-18 09:15:00.000000000,1681780500000000000,7616,7616,7612,7616,924,394578,394674
2023-04-18 09:16:00.000000000,1681780560000000000,7616,7616,7611,7614,1367,394674,394840
2023-04-18 09:17:00.000000000,1681780620000000000,7614,7616,7613,7615,1149,394840,395077
2023-04-18 09:18:00.000000000,1681780680000000000,7615,7616,7612,7614,759,395077,395160
2023-04-18 09:19:00.000000000,1681780740000000000,7614,7615,7611,7614,830,395160,395151
2023-04-18 09:20:00.000000000,1681780800000000000,7614,7614,7611,7613,611,395151,395081
2023-04-18 09:21:00.000000000,1681780860000000000,7613,7613,7608,7608,809,395081,395193
2023-04-18 09:22:00.000000000,1681780920000000000,7608,7612,7607,7611,808,395193,395184
2023-04-18 09:23:00.000000000,1681780980000000000,7611,7612,7609,7609,487,395184,395170
2023-04-18 09:24:00.000000000,1681781040000000000,7609,7612,7608,7610,388,395170,395162
2023-04-18 09:25:00.000000000,1681781100000000000,7610,7614,7608,7613,491,395162,395206
2023-04-18 09:26:00.000000000,1681781160000000000,7613,7616,7613,7614,648,395206,395256
2023-04-18 09:27:00.000000000,1681781220000000000,7614,7616,7614,7615,658,395256,395352
2023-04-18 09:28:00.000000000,1681781280000000000,7615,7616,7614,7616,457,395352,395383
2023-04-18 09:29:00.000000000,1681781340000000000,7616,7618,7614,7614,597,395383,395467
2023-04-18 09:30:00.000000000,1681781400000000000,7614,7619,7614,7618,1036,395467,395530
2023-04-18 09:31:00.000000000,1681781460000000000,7618,7619,7613,7616,622,395530,395543
2023-04-18 09:32:00.000000000,1681781520000000000,7616,7616,7612,7613,666,395543,395504
2023-04-18 09:33:00.000000000,1681781580000000000,7613,7616,7613,7615,320,395504,395531
2023-04-18 09:34:00.000000000,1681781640000000000,7615,7615,7612,7614,595,395531,395558
2023-04-18 09:35:00.000000000,1681781700000000000,7614,7614,7611,7612,515,395558,395580
2023-04-18 09:36:00.000000000,1681781760000000000,7612,7614,7612,7614,434,395580,395537
2023-04-18 09:37:00.000000000,1681781820000000000,7614,7615,7612,7613,505,395537,395635
2023-04-18 09:38:00.000000000,1681781880000000000,7613,7616,7612,7613,934,395635,395490
2023-04-18 09:39:00.000000000,1681781940000000000,7613,7616,7612,7615,583,395490,395435
2023-04-18 09:40:00.000000000,1681782000000000000,7615,7618,7614,7616,542,395435,395423
2023-04-18 09:41:00.000000000,1681782060000000000,7616,7617,7614,7616,500,395423,395465
2023-04-18 09:42:00.000000000,1681782120000000000,7616,7618,7616,7616,735,395465,395690
2023-04-18 09:43:00.000000000,1681782180000000000,7616,7622,7616,7622,1531,395690,395428
2023-04-18 09:44:00.000000000,1681782240000000000,7622,7624,7621,7621,2413,395428,395252
2023-04-18 09:45:00.000000000,1681782300000000000,7621,7621,7618,7619,1137,395252,395427
2023-04-18 09:46:00.000000000,1681782360000000000,7619,7623,7619,7622,628,395427,395419
2023-04-18 09:47:00.000000000,1681782420000000000,7622,7629,7622,7628,2962,395419,395014
2023-04-18 09:48:00.000000000,1681782480000000000,7628,7630,7628,7628,1326,395014,395193
2023-04-18 09:49:00.000000000,1681782540000000000,7628,7629,7627,7628,592,395193,395187
2023-04-18 09:50:00.000000000,1681782600000000000,7628,7630,7624,7627,1614,395187,395144
2023-04-18 09:51:00.000000000,1681782660000000000,7627,7630,7626,7628,963,395144,395119
2023-04-18 09:52:00.000000000,1681782720000000000,7628,7631,7628,7630,1460,395119,395237
2023-04-18 09:53:00.000000000,1681782780000000000,7630,7631,7627,7627,702,395237,395360
2023-04-18 09:54:00.000000000,1681782840000000000,7627,7629,7624,7626,1017,395360,395518
2023-04-18 09:55:00.000000000,1681782900000000000,7626,7627,7625,7625,1002,395518,395626
2023-04-18 09:56:00.000000000,1681782960000000000,7625,7626,7623,7626,671,395626,395783
2023-04-18 09:57:00.000000000,1681783020000000000,7626,7627,7625,7625,766,395783,395755
2023-04-18 09:58:00.000000000,1681783080000000000,7625,7627,7625,7627,316,395755,395779
2023-04-18 09:59:00.000000000,1681783140000000000,7627,7628,7625,7627,707,395779,395855
2023-04-18 10:00:00.000000000,1681783200000000000,7627,7630,7626,7629,1358,395855,395952
2023-04-18 10:01:00.000000000,1681783260000000000,7629,7629,7621,7621,1419,395952,395944
2023-04-18 10:02:00.000000000,1681783320000000000,7621,7626,7621,7625,676,395944,395908
2023-04-18 10:03:00.000000000,1681783380000000000,7625,7626,7618,7619,1333,395908,396026
2023-04-18 10:04:00.000000000,1681783440000000000,7619,7622,7618,7620,1404,396026,395939
2023-04-18 10:05:00.000000000,1681783500000000000,7620,7623,7619,7621,904,395939,396017
2023-04-18 10:06:00.000000000,1681783560000000000,7621,7623,7620,7621,352,396017,396176
2023-04-18 10:07:00.000000000,1681783620000000000,7621,7621,7616,7616,657,396176,396170
2023-04-18 10:08:00.000000000,1681783680000000000,7616,7617,7614,7615,987,396170,395977
2023-04-18 10:09:00.000000000,1681783740000000000,7615,7621,7615,7620,905,395977,396036
2023-04-18 10:10:00.000000000,1681783800000000000,7620,7620,7616,7616,976,396036,395871
2023-04-18 10:11:00.000000000,1681783860000000000,7616,7619,7616,7616,814,395871,395914
2023-04-18 10:12:00.000000000,1681783920000000000,7616,7617,7613,7614,787,395914,395833
2023-04-18 10:13:00.000000000,1681783980000000000,7614,7616,7612,7613,1238,395833,396126
2023-04-18 10:14:00.000000000,1681784040000000000,7613,7614,7611,7613,614,396126,395893
2023-04-18 10:30:00.000000000,1681785000000000000,7613,7613,7604,7605,2808,395893,395870
2023-04-18 10:31:00.000000000,1681785060000000000,7605,7606,7598,7598,2486,395870,396232
2023-04-18 10:32:00.000000000,1681785120000000000,7598,7601,7597,7601,2030,396232,396641
2023-04-18 10:33:00.000000000,1681785180000000000,7601,7603,7599,7602,1720,396641,396755
2023-04-18 10:34:00.000000000,1681785240000000000,7602,7604,7600,7601,865,396755,396911
2023-04-18 10:35:00.000000000,1681785300000000000,7601,7601,7595,7597,1175,396911,396966
2023-04-18 10:36:00.000000000,1681785360000000000,7597,7602,7596,7602,811,396966,397036
2023-04-18 10:37:00.000000000,1681785420000000000,7602,7610,7601,7608,2369,397036,396216
2023-04-18 10:38:00.000000000,1681785480000000000,7608,7611,7607,7610,1147,396216,395902
2023-04-18 10:39:00.000000000,1681785540000000000,7610,7613,7609,7612,955,395902,395727
2023-04-18 10:40:00.000000000,1681785600000000000,7612,7615,7611,7613,965,395727,395601
2023-04-18 10:41:00.000000000,1681785660000000000,7613,7614,7610,7611,433,395601,395701
2023-04-18 10:42:00.000000000,1681785720000000000,7611,7612,7609,7611,490,395701,395688
2023-04-18 10:43:00.000000000,1681785780000000000,7611,7615,7610,7615,312,395688,395686
2023-04-18 10:44:00.000000000,1681785840000000000,7615,7616,7612,7613,411,395686,395680
2023-04-18 10:45:00.000000000,1681785900000000000,7613,7617,7613,7616,441,395680,395754
2023-04-18 10:46:00.000000000,1681785960000000000,7616,7617,7612,7614,288,395754,395771
2023-04-18 10:47:00.000000000,1681786020000000000,7614,7615,7613,7613,702,395771,395651
2023-04-18 10:48:00.000000000,1681786080000000000,7613,7615,7611,7612,1048,395651,395986
2023-04-18 10:49:00.000000000,1681786140000000000,7612,7613,7610,7612,541,395986,396106
2023-04-18 10:50:00.000000000,1681786200000000000,7612,7613,7611,7612,264,396106,396133
2023-04-18 10:51:00.000000000,1681786260000000000,7612,7613,7610,7611,524,396133,396050
2023-04-18 10:52:00.000000000,1681786320000000000,7611,7612,7608,7608,351,396050,396103
2023-04-18 10:53:00.000000000,1681786380000000000,7608,7611,7607,7610,462,396103,395996
2023-04-18 10:54:00.000000000,1681786440000000000,7610,7610,7606,7608,468,395996,395927
2023-04-18 10:55:00.000000000,1681786500000000000,7608,7609,7606,7607,515,395927,396011
2023-04-18 10:56:00.000000000,1681786560000000000,7607,7613,7607,7613,570,396011,395951
2023-04-18 10:57:00.000000000,1681786620000000000,7613,7614,7612,7614,307,395951,395945
2023-04-18 10:58:00.000000000,1681786680000000000,7614,7614,7612,7613,249,395945,395970
2023-04-18 10:59:00.000000000,1681786740000000000,7613,7613,7611,7612,248,395970,396018
2023-04-18 11:00:00.000000000,1681786800000000000,7612,7616,7612,7614,566,396018,396046
2023-04-18 11:01:00.000000000,1681786860000000000,7614,7618,7613,7618,596,396046,396273
2023-04-18 11:02:00.000000000,1681786920000000000,7618,7618,7613,7616,545,396273,396328
2023-04-18 11:03:00.000000000,1681786980000000000,7616,7616,7610,7612,519,396328,396374
2023-04-18 11:04:00.000000000,1681787040000000000,7612,7616,7611,7615,268,396374,396323
2023-04-18 11:05:00.000000000,1681787100000000000,7615,7617,7614,7614,365,396323,396375
2023-04-18 11:06:00.000000000,1681787160000000000,7614,7615,7611,7615,421,396375,396309
2023-04-18 11:07:00.000000000,1681787220000000000,7615,7615,7611,7612,197,396309,396332
2023-04-18 11:08:00.000000000,1681787280000000000,7612,7614,7611,7613,662,396332,396232
2023-04-18 11:09:00.000000000,1681787340000000000,7613,7614,7611,7614,325,396232,396256
2023-04-18 11:10:00.000000000,1681787400000000000,7614,7616,7614,7616,594,396256,396389
2023-04-18 11:11:00.000000000,1681787460000000000,7616,7616,7613,7616,263,396389,396452
2023-04-18 11:12:00.000000000,1681787520000000000,7616,7617,7615,7616,192,396452,396477
2023-04-18 11:13:00.000000000,1681787580000000000,7616,7617,7614,7615,370,396477,396570
2023-04-18 11:14:00.000000000,1681787640000000000,7615,7615,7614,7615,125,396570,396597
2023-04-18 11:15:00.000000000,1681787700000000000,7615,7617,7614,7616,837,396597,396580
2023-04-18 11:16:00.000000000,1681787760000000000,7616,7620,7615,7619,903,396580,396560
2023-04-18 11:17:00.000000000,1681787820000000000,7619,7623,7619,7621,1354,396560,396473
2023-04-18 11:18:00.000000000,1681787880000000000,7621,7622,7620,7620,429,396473,396489
