datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-06-13 14:11:00.000000000,1718259060000000000,2246.5,2246.5,2244.0,2244.0,44,29452,29453
2024-06-13 14:12:00.000000000,1718259120000000000,2244.0,2246.0,2244.0,2246.0,34,29453,29453
2024-06-13 14:13:00.000000000,1718259180000000000,2246.0,2246.5,2245.5,2246.0,19,29453,29457
2024-06-13 14:14:00.000000000,1718259240000000000,2246.0,2246.5,2245.5,2246.5,19,29457,29461
2024-06-13 14:15:00.000000000,1718259300000000000,2246.5,2250.0,2246.5,2250.0,66,29461,29472
2024-06-13 14:16:00.000000000,1718259360000000000,2250.0,2250.0,2248.0,2248.0,23,29472,29481
2024-06-13 14:17:00.000000000,1718259420000000000,2248.0,2248.5,2248.0,2248.5,12,29481,29477
2024-06-13 14:18:00.000000000,1718259480000000000,2248.5,2249.0,2247.5,2248.5,24,29477,29474
2024-06-13 14:19:00.000000000,1718259540000000000,2248.5,2250.5,2248.5,2249.0,37,29474,29479
2024-06-13 14:20:00.000000000,1718259600000000000,2249.0,2249.5,2247.0,2248.5,34,29479,29475
2024-06-13 14:21:00.000000000,1718259660000000000,2248.5,2250.0,2247.5,2248.0,14,29475,29482
2024-06-13 14:22:00.000000000,1718259720000000000,2248.0,2251.0,2247.5,2250.5,28,29482,29492
2024-06-13 14:23:00.000000000,1718259780000000000,2250.5,2253.0,2250.5,2253.0,76,29492,29519
2024-06-13 14:24:00.000000000,1718259840000000000,2253.0,2253.0,2250.5,2252.0,36,29519,29537
2024-06-13 14:25:00.000000000,1718259900000000000,2252.0,2253.5,2252.0,2253.5,47,29537,29556
2024-06-13 14:26:00.000000000,1718259960000000000,2253.5,2255.0,2252.5,2254.5,61,29556,29569
2024-06-13 14:27:00.000000000,1718260020000000000,2254.5,2255.0,2254.0,2254.5,49,29569,29589
2024-06-13 14:28:00.000000000,1718260080000000000,2254.5,2254.5,2251.5,2251.5,26,29589,29598
2024-06-13 14:29:00.000000000,1718260140000000000,2251.5,2252.5,2251.0,2251.0,13,29598,29602
2024-06-13 14:30:00.000000000,1718260200000000000,2251.0,2255.0,2251.0,2254.0,46,29602,29624
2024-06-13 14:31:00.000000000,1718260260000000000,2254.0,2254.0,2252.0,2253.0,28,29624,29637
2024-06-13 14:32:00.000000000,1718260320000000000,2253.0,2254.0,2252.0,2253.0,40,29637,29640
2024-06-13 14:33:00.000000000,1718260380000000000,2253.0,2253.0,2251.5,2252.0,26,29640,29634
2024-06-13 14:34:00.000000000,1718260440000000000,2252.0,2252.0,2250.0,2250.0,54,29634,29640
2024-06-13 14:35:00.000000000,1718260500000000000,2250.0,2251.0,2248.0,2251.0,29,29640,29637
2024-06-13 14:36:00.000000000,1718260560000000000,2251.0,2253.0,2251.0,2252.5,18,29637,29636
2024-06-13 14:37:00.000000000,1718260620000000000,2252.5,2255.0,2252.5,2254.5,55,29636,29650
2024-06-13 14:38:00.000000000,1718260680000000000,2254.5,2255.0,2254.5,2255.0,38,29650,29646
2024-06-13 14:39:00.000000000,1718260740000000000,2255.0,2258.0,2254.5,2258.0,111,29646,29670
2024-06-13 14:40:00.000000000,1718260800000000000,2258.0,2260.0,2257.5,2259.0,257,29670,29678
2024-06-13 14:41:00.000000000,1718260860000000000,2259.0,2259.5,2257.5,2258.0,60,29678,29694
2024-06-13 14:42:00.000000000,1718260920000000000,2258.0,2258.0,2256.5,2258.0,28,29694,29701
2024-06-13 14:43:00.000000000,1718260980000000000,2258.0,2258.5,2256.5,2257.5,67,29701,29693
2024-06-13 14:44:00.000000000,1718261040000000000,2257.5,2258.5,2257.5,2257.5,33,29693,29709
2024-06-13 14:45:00.000000000,1718261100000000000,2257.5,2263.5,2257.5,2262.5,352,29709,29813
2024-06-13 14:46:00.000000000,1718261160000000000,2262.5,2263.0,2260.5,2261.5,127,29813,29858
2024-06-13 14:47:00.000000000,1718261220000000000,2261.5,2262.0,2258.5,2260.0,66,29858,29874
2024-06-13 14:48:00.000000000,1718261280000000000,2260.0,2261.0,2259.0,2259.5,36,29874,29867
2024-06-13 14:49:00.000000000,1718261340000000000,2259.5,2260.0,2257.0,2257.0,73,29867,29863
2024-06-13 14:50:00.000000000,1718261400000000000,2257.0,2257.5,2255.5,2256.0,57,29863,29841
2024-06-13 14:51:00.000000000,1718261460000000000,2256.0,2257.5,2255.5,2257.5,37,29841,29841
2024-06-13 14:52:00.000000000,1718261520000000000,2257.5,2259.5,2257.0,2259.0,67,29841,29836
2024-06-13 14:53:00.000000000,1718261580000000000,2259.0,2261.5,2259.0,2261.0,110,29836,29822
2024-06-13 14:54:00.000000000,1718261640000000000,2261.0,2262.5,2261.0,2262.5,53,29822,29836
2024-06-13 14:55:00.000000000,1718261700000000000,2262.5,2263.0,2259.5,2259.5,71,29836,29840
2024-06-13 14:56:00.000000000,1718261760000000000,2259.5,2261.5,2259.0,2259.0,90,29840,29869
2024-06-13 14:57:00.000000000,1718261820000000000,2259.0,2259.5,2258.0,2258.0,68,29869,29865
2024-06-13 14:58:00.000000000,1718261880000000000,2258.0,2261.0,2257.0,2261.0,133,29865,29851
2024-06-13 14:59:00.000000000,1718261940000000000,2261.0,2263.0,2259.0,2263.0,244,29851,29934
2024-06-13 21:00:00.000000000,1718283600000000000,2270.0,2277.0,2264.0,2266.0,1278,29934,29828
2024-06-13 21:01:00.000000000,1718283660000000000,2266.0,2272.0,2266.0,2270.0,368,29828,29796
2024-06-13 21:02:00.000000000,1718283720000000000,2270.0,2274.0,2270.0,2273.0,432,29796,29837
2024-06-13 21:03:00.000000000,1718283780000000000,2273.0,2274.0,2267.0,2269.0,363,29837,29771
2024-06-13 21:04:00.000000000,1718283840000000000,2269.0,2273.0,2268.0,2269.5,219,29771,29784
2024-06-13 21:05:00.000000000,1718283900000000000,2269.5,2276.0,2269.5,2275.5,339,29784,29792
2024-06-13 21:06:00.000000000,1718283960000000000,2275.5,2276.5,2274.5,2276.0,296,29792,29825
2024-06-13 21:07:00.000000000,1718284020000000000,2276.0,2279.0,2275.0,2279.0,274,29825,29909
2024-06-13 21:08:00.000000000,1718284080000000000,2279.0,2283.0,2278.0,2282.0,586,29909,30091
2024-06-13 21:09:00.000000000,1718284140000000000,2282.0,2285.0,2280.0,2284.5,359,30091,30091
2024-06-13 21:10:00.000000000,1718284200000000000,2284.5,2288.0,2283.5,2287.0,396,30091,30156
2024-06-13 21:11:00.000000000,1718284260000000000,2287.0,2288.0,2283.5,2284.5,289,30156,30211
2024-06-13 21:12:00.000000000,1718284320000000000,2284.5,2285.0,2283.0,2284.0,273,30211,30202
2024-06-13 21:13:00.000000000,1718284380000000000,2284.0,2284.0,2282.0,2282.5,167,30202,30223
2024-06-13 21:14:00.000000000,1718284440000000000,2282.5,2287.0,2282.5,2286.0,278,30223,30232
2024-06-13 21:15:00.000000000,1718284500000000000,2286.0,2292.5,2286.0,2292.5,455,30232,30202
2024-06-13 21:16:00.000000000,1718284560000000000,2292.5,2295.0,2291.0,2293.0,370,30202,30273
2024-06-13 21:17:00.000000000,1718284620000000000,2293.0,2294.0,2290.0,2290.0,205,30273,30281
2024-06-13 21:18:00.000000000,1718284680000000000,2290.0,2291.0,2289.0,2290.0,128,30281,30291
2024-06-13 21:19:00.000000000,1718284740000000000,2290.0,2291.0,2289.0,2289.5,129,30291,30303
2024-06-13 21:20:00.000000000,1718284800000000000,2289.5,2291.5,2287.0,2287.0,188,30303,30270
2024-06-13 21:21:00.000000000,1718284860000000000,2287.0,2288.5,2285.0,2286.0,212,30270,30284
2024-06-13 21:22:00.000000000,1718284920000000000,2286.0,2287.0,2284.5,2285.0,132,30284,30256
2024-06-13 21:23:00.000000000,1718284980000000000,2285.0,2287.0,2284.5,2287.0,130,30256,30248
2024-06-13 21:24:00.000000000,1718285040000000000,2287.0,2287.5,2285.5,2286.5,72,30248,30232
2024-06-13 21:25:00.000000000,1718285100000000000,2286.5,2287.5,2286.0,2286.0,44,30232,30231
2024-06-13 21:26:00.000000000,1718285160000000000,2286.0,2288.0,2286.0,2287.5,43,30231,30229
2024-06-13 21:27:00.000000000,1718285220000000000,2287.5,2287.5,2284.0,2285.5,158,30229,30206
2024-06-13 21:28:00.000000000,1718285280000000000,2285.5,2286.5,2285.0,2286.5,46,30206,30214
2024-06-13 21:29:00.000000000,1718285340000000000,2286.5,2287.5,2285.5,2287.5,41,30214,30227
2024-06-13 21:30:00.000000000,1718285400000000000,2287.5,2289.5,2286.5,2289.5,161,30227,30249
2024-06-13 21:31:00.000000000,1718285460000000000,2289.5,2289.5,2288.0,2289.5,72,30249,30245
2024-06-13 21:32:00.000000000,1718285520000000000,2289.5,2290.0,2288.0,2288.0,49,30245,30254
2024-06-13 21:33:00.000000000,1718285580000000000,2288.0,2290.5,2288.0,2290.0,72,30254,30269
2024-06-13 21:34:00.000000000,1718285640000000000,2290.0,2290.5,2288.0,2290.0,69,30269,30290
2024-06-13 21:35:00.000000000,1718285700000000000,2290.0,2292.5,2289.5,2291.5,131,30290,30356
2024-06-13 21:36:00.000000000,1718285760000000000,2291.5,2293.0,2291.0,2291.0,74,30356,30381
2024-06-13 21:37:00.000000000,1718285820000000000,2291.0,2297.0,2291.0,2296.0,357,30381,30478
2024-06-13 21:38:00.000000000,1718285880000000000,2296.0,2297.0,2294.0,2294.0,185,30478,30518
2024-06-13 21:39:00.000000000,1718285940000000000,2294.0,2295.0,2291.0,2291.5,139,30518,30542
2024-06-13 21:40:00.000000000,1718286000000000000,2291.5,2295.5,2291.5,2294.0,79,30542,30567
2024-06-13 21:41:00.000000000,1718286060000000000,2294.0,2296.0,2294.0,2295.5,52,30567,30576
2024-06-13 21:42:00.000000000,1718286120000000000,2295.5,2296.0,2293.0,2293.0,83,30576,30607
2024-06-13 21:43:00.000000000,1718286180000000000,2293.0,2293.5,2291.5,2293.5,57,30607,30610
2024-06-13 21:44:00.000000000,1718286240000000000,2293.5,2294.0,2292.0,2293.5,69,30610,30629
2024-06-13 21:45:00.000000000,1718286300000000000,2293.5,2294.5,2292.0,2292.0,79,30629,30637
2024-06-13 21:46:00.000000000,1718286360000000000,2292.0,2294.5,2292.0,2294.0,64,30637,30658
2024-06-13 21:47:00.000000000,1718286420000000000,2294.0,2294.5,2292.5,2292.5,47,30658,30678
2024-06-13 21:48:00.000000000,1718286480000000000,2292.5,2293.0,2291.5,2292.5,70,30678,30679
2024-06-13 21:49:00.000000000,1718286540000000000,2292.5,2293.0,2291.0,2291.5,71,30679,30663
2024-06-13 21:50:00.000000000,1718286600000000000,2291.5,2292.5,2291.5,2292.0,39,30663,30679
2024-06-13 21:51:00.000000000,1718286660000000000,2292.0,2292.0,2291.0,2291.0,32,30679,30679
2024-06-13 21:52:00.000000000,1718286720000000000,2291.0,2291.5,2290.0,2291.0,39,30679,30667
2024-06-13 21:53:00.000000000,1718286780000000000,2291.0,2291.5,2290.0,2290.0,37,30667,30665
2024-06-13 21:54:00.000000000,1718286840000000000,2290.0,2292.0,2289.5,2290.5,79,30665,30675
2024-06-13 21:55:00.000000000,1718286900000000000,2290.5,2292.5,2290.5,2291.5,33,30675,30684
2024-06-13 21:56:00.000000000,1718286960000000000,2291.5,2293.0,2291.5,2292.0,42,30684,30693
2024-06-13 21:57:00.000000000,1718287020000000000,2292.0,2293.5,2292.0,2293.0,29,30693,30694
2024-06-13 21:58:00.000000000,1718287080000000000,2293.0,2293.0,2290.0,2291.0,74,30694,30690
2024-06-13 21:59:00.000000000,1718287140000000000,2291.0,2292.0,2288.5,2288.5,97,30690,30691
2024-06-13 22:00:00.000000000,1718287200000000000,2288.5,2290.0,2288.0,2289.0,152,30691,30656
2024-06-13 22:01:00.000000000,1718287260000000000,2289.0,2290.0,2288.0,2289.5,29,30656,30661
2024-06-13 22:02:00.000000000,1718287320000000000,2289.5,2291.5,2288.0,2288.0,78,30661,30674
2024-06-13 22:03:00.000000000,1718287380000000000,2288.0,2288.5,2287.5,2288.0,111,30674,30682
2024-06-13 22:04:00.000000000,1718287440000000000,2288.0,2290.0,2287.5,2289.5,43,30682,30687
2024-06-13 22:05:00.000000000,1718287500000000000,2289.5,2289.5,2288.0,2289.0,23,30687,30685
2024-06-13 22:06:00.000000000,1718287560000000000,2289.0,2289.0,2285.0,2287.5,172,30685,30595
2024-06-13 22:07:00.000000000,1718287620000000000,2287.5,2289.5,2287.0,2288.0,55,30595,30576
2024-06-13 22:08:00.000000000,1718287680000000000,2288.0,2289.0,2286.5,2286.5,40,30576,30577
2024-06-13 22:09:00.000000000,1718287740000000000,2286.5,2288.0,2286.5,2287.0,38,30577,30563
2024-06-13 22:10:00.000000000,1718287800000000000,2287.0,2288.0,2285.5,2287.0,61,30563,30568
2024-06-13 22:11:00.000000000,1718287860000000000,2287.0,2287.0,2285.0,2285.5,52,30568,30550
2024-06-13 22:12:00.000000000,1718287920000000000,2285.5,2285.5,2282.5,2283.5,269,30550,30458
2024-06-13 22:13:00.000000000,1718287980000000000,2283.5,2285.0,2283.5,2285.0,81,30458,30446
2024-06-13 22:14:00.000000000,1718288040000000000,2285.0,2285.5,2282.0,2282.5,178,30446,30402
2024-06-13 22:15:00.000000000,1718288100000000000,2282.5,2285.0,2282.5,2285.0,71,30402,30381
2024-06-13 22:16:00.000000000,1718288160000000000,2285.0,2287.0,2285.0,2287.0,45,30381,30385
2024-06-13 22:17:00.000000000,1718288220000000000,2287.0,2287.0,2286.0,2286.0,24,30385,30384
2024-06-13 22:18:00.000000000,1718288280000000000,2286.0,2288.0,2285.0,2285.0,60,30384,30367
2024-06-13 22:19:00.000000000,1718288340000000000,2285.0,2288.0,2285.0,2288.0,38,30367,30368
2024-06-13 22:20:00.000000000,1718288400000000000,2288.0,2288.0,2285.5,2286.0,25,30368,30374
2024-06-13 22:21:00.000000000,1718288460000000000,2286.0,2290.0,2286.0,2290.0,85,30374,30366
2024-06-13 22:22:00.000000000,1718288520000000000,2290.0,2291.0,2289.0,2290.0,79,30366,30401
2024-06-13 22:23:00.000000000,1718288580000000000,2290.0,2292.5,2290.0,2292.0,70,30401,30424
2024-06-13 22:24:00.000000000,1718288640000000000,2292.0,2292.5,2290.5,2290.5,48,30424,30444
2024-06-13 22:25:00.000000000,1718288700000000000,2290.5,2291.0,2290.5,2290.5,13,30444,30444
2024-06-13 22:26:00.000000000,1718288760000000000,2290.5,2290.5,2288.0,2288.0,37,30444,30453
2024-06-13 22:27:00.000000000,1718288820000000000,2288.0,2289.0,2287.5,2288.5,26,30453,30453
2024-06-13 22:28:00.000000000,1718288880000000000,2288.5,2289.0,2288.0,2288.0,20,30453,30447
2024-06-13 22:29:00.000000000,1718288940000000000,2288.0,2288.0,2285.0,2285.0,95,30447,30417
2024-06-13 22:30:00.000000000,1718289000000000000,2285.0,2287.0,2285.0,2287.0,43,30417,30411
2024-06-13 22:31:00.000000000,1718289060000000000,2287.0,2289.0,2287.0,2288.0,14,30411,30407
2024-06-13 22:32:00.000000000,1718289120000000000,2288.0,2290.0,2288.0,2289.0,23,30407,30407
2024-06-13 22:33:00.000000000,1718289180000000000,2289.0,2289.0,2285.5,2285.5,25,30407,30406
2024-06-13 22:34:00.000000000,1718289240000000000,2285.5,2286.0,2283.0,2283.0,64,30406,30373
2024-06-13 22:35:00.000000000,1718289300000000000,2283.0,2285.5,2283.0,2284.0,47,30373,30361
2024-06-13 22:36:00.000000000,1718289360000000000,2284.0,2285.5,2283.5,2284.5,30,30361,30362
2024-06-13 22:37:00.000000000,1718289420000000000,2284.5,2285.0,2283.5,2285.0,40,30362,30368
2024-06-13 22:38:00.000000000,1718289480000000000,2285.0,2287.0,2285.0,2286.0,18,30368,30369
2024-06-13 22:39:00.000000000,1718289540000000000,2286.0,2288.0,2286.0,2288.0,32,30369,30375
2024-06-13 22:40:00.000000000,1718289600000000000,2288.0,2289.0,2286.5,2288.0,22,30375,30374
2024-06-13 22:41:00.000000000,1718289660000000000,2288.0,2289.0,2287.5,2288.0,17,30374,30383
2024-06-13 22:42:00.000000000,1718289720000000000,2288.0,2289.0,2288.0,2289.0,8,30383,30382
2024-06-13 22:43:00.000000000,1718289780000000000,2289.0,2289.5,2288.5,2289.5,37,30382,30394
2024-06-13 22:44:00.000000000,1718289840000000000,2289.5,2289.5,2288.5,2288.5,15,30394,30394
2024-06-13 22:45:00.000000000,1718289900000000000,2288.5,2290.0,2288.5,2290.0,31,30394,30408
2024-06-13 22:46:00.000000000,1718289960000000000,2290.0,2291.0,2289.5,2290.5,41,30408,30428
2024-06-13 22:47:00.000000000,1718290020000000000,2290.5,2290.5,2289.0,2289.0,25,30428,30437
2024-06-13 22:48:00.000000000,1718290080000000000,2289.0,2289.5,2286.5,2286.5,36,30437,30444
2024-06-13 22:49:00.000000000,1718290140000000000,2286.5,2289.5,2286.5,2288.0,19,30444,30447
2024-06-13 22:50:00.000000000,1718290200000000000,2288.0,2290.0,2288.0,2289.5,59,30447,30455
2024-06-13 22:51:00.000000000,1718290260000000000,2289.5,2291.0,2289.5,2291.0,36,30455,30455
2024-06-13 22:52:00.000000000,1718290320000000000,2291.0,2291.5,2290.0,2290.5,35,30455,30440
2024-06-13 22:53:00.000000000,1718290380000000000,2290.5,2292.5,2290.5,2290.5,57,30440,30447
2024-06-13 22:54:00.000000000,1718290440000000000,2290.5,2291.5,2289.5,2289.5,35,30447,30427
2024-06-13 22:55:00.000000000,1718290500000000000,2289.5,2290.5,2288.5,2290.5,38,30427,30408
2024-06-13 22:56:00.000000000,1718290560000000000,2290.5,2290.5,2288.5,2288.5,28,30408,30406
2024-06-13 22:57:00.000000000,1718290620000000000,2288.5,2290.0,2288.5,2290.0,29,30406,30402
2024-06-13 22:58:00.000000000,1718290680000000000,2290.0,2291.0,2289.0,2291.0,64,30402,30397
2024-06-13 22:59:00.000000000,1718290740000000000,2291.0,2291.5,2289.0,2290.0,132,30397,30352
2024-06-14 09:00:00.000000000,1718326800000000000,2285.0,2287.0,2282.0,2282.0,438,30352,30228
2024-06-14 09:01:00.000000000,1718326860000000000,2282.0,2286.0,2282.0,2284.0,222,30228,30212
2024-06-14 09:02:00.000000000,1718326920000000000,2284.0,2286.0,2282.5,2284.5,151,30212,30187
2024-06-14 09:03:00.000000000,1718326980000000000,2284.5,2286.5,2284.0,2285.0,157,30187,30193
2024-06-14 09:04:00.000000000,1718327040000000000,2285.0,2285.0,2282.5,2283.5,55,30193,30180
2024-06-14 09:05:00.000000000,1718327100000000000,2283.5,2284.0,2282.5,2283.5,80,30180,30151
2024-06-14 09:06:00.000000000,1718327160000000000,2283.5,2284.0,2279.5,2280.0,365,30151,30015
2024-06-14 09:07:00.000000000,1718327220000000000,2280.0,2281.0,2279.0,2279.5,123,30015,29979
2024-06-14 09:08:00.000000000,1718327280000000000,2279.5,2279.5,2278.0,2278.0,162,29979,29914
2024-06-14 09:09:00.000000000,1718327340000000000,2278.0,2278.5,2277.0,2278.0,133,29914,29886
2024-06-14 09:10:00.000000000,1718327400000000000,2278.0,2279.5,2276.5,2279.0,146,29886,29867
2024-06-14 09:11:00.000000000,1718327460000000000,2279.0,2279.5,2276.5,2277.0,82,29867,29864
2024-06-14 09:12:00.000000000,1718327520000000000,2277.0,2278.5,2276.0,2277.0,66,29864,29840
2024-06-14 09:13:00.000000000,1718327580000000000,2277.0,2279.0,2277.0,2279.0,54,29840,29846
2024-06-14 09:14:00.000000000,1718327640000000000,2279.0,2280.0,2278.5,2279.5,58,29846,29848
2024-06-14 09:15:00.000000000,1718327700000000000,2279.5,2283.0,2279.5,2281.5,82,29848,29858
2024-06-14 09:16:00.000000000,1718327760000000000,2281.5,2283.5,2281.0,2281.0,42,29858,29866
2024-06-14 09:17:00.000000000,1718327820000000000,2281.0,2281.5,2279.0,2280.5,41,29866,29866
2024-06-14 09:18:00.000000000,1718327880000000000,2280.5,2282.5,2280.5,2282.0,46,29866,29880
2024-06-14 09:19:00.000000000,1718327940000000000,2282.0,2283.0,2281.0,2281.0,19,29880,29881
2024-06-14 09:20:00.000000000,1718328000000000000,2281.0,2281.0,2279.5,2279.5,19,29881,29883
2024-06-14 09:21:00.000000000,1718328060000000000,2279.5,2280.0,2277.0,2277.0,65,29883,29876
2024-06-14 09:22:00.000000000,1718328120000000000,2277.0,2278.5,2276.5,2277.0,50,29876,29870
2024-06-14 09:23:00.000000000,1718328180000000000,2277.0,2278.5,2276.0,2278.5,49,29870,29869
2024-06-14 09:24:00.000000000,1718328240000000000,2278.5,2278.5,2276.5,2277.0,49,29869,29865
2024-06-14 09:25:00.000000000,1718328300000000000,2277.0,2277.0,2275.0,2275.5,114,29865,29835
2024-06-14 09:26:00.000000000,1718328360000000000,2275.5,2276.5,2274.0,2275.0,136,29835,29809
2024-06-14 09:27:00.000000000,1718328420000000000,2275.0,2275.0,2272.0,2272.5,149,29809,29744
2024-06-14 09:28:00.000000000,1718328480000000000,2272.5,2275.0,2272.5,2275.0,111,29744,29722
2024-06-14 09:29:00.000000000,1718328540000000000,2275.0,2278.0,2275.0,2278.0,72,29722,29714
2024-06-14 09:30:00.000000000,1718328600000000000,2278.0,2281.0,2277.0,2281.0,66,29714,29710
2024-06-14 09:31:00.000000000,1718328660000000000,2281.0,2281.0,2280.0,2280.0,45,29710,29713
2024-06-14 09:32:00.000000000,1718328720000000000,2280.0,2280.0,2278.5,2278.5,22,29713,29716
2024-06-14 09:33:00.000000000,1718328780000000000,2278.5,2278.5,2276.5,2276.5,27,29716,29720
2024-06-14 09:34:00.000000000,1718328840000000000,2276.5,2277.0,2275.0,2276.0,52,29720,29702
2024-06-14 09:35:00.000000000,1718328900000000000,2276.0,2278.5,2275.0,2278.0,57,29702,29706
2024-06-14 09:36:00.000000000,1718328960000000000,2278.0,2280.5,2277.0,2280.0,93,29706,29733
2024-06-14 09:37:00.000000000,1718329020000000000,2280.0,2280.5,2279.0,2280.0,38,29733,29722
2024-06-14 09:38:00.000000000,1718329080000000000,2280.0,2282.0,2279.0,2282.0,37,29722,29734
2024-06-14 09:39:00.000000000,1718329140000000000,2282.0,2282.5,2281.5,2282.5,33,29734,29738
2024-06-14 09:40:00.000000000,1718329200000000000,2282.5,2284.0,2282.0,2284.0,60,29738,29733
2024-06-14 09:41:00.000000000,1718329260000000000,2284.0,2289.5,2284.0,2287.5,151,29733,29735
2024-06-14 09:42:00.000000000,1718329320000000000,2287.5,2289.5,2285.0,2287.0,120,29735,29764
2024-06-14 09:43:00.000000000,1718329380000000000,2287.0,2289.0,2285.5,2287.5,97,29764,29746
2024-06-14 09:44:00.000000000,1718329440000000000,2287.5,2291.0,2287.0,2289.0,114,29746,29725
2024-06-14 09:45:00.000000000,1718329500000000000,2289.0,2291.0,2288.5,2289.5,121,29725,29759
2024-06-14 09:46:00.000000000,1718329560000000000,2289.5,2290.0,2287.5,2288.0,41,29759,29758
2024-06-14 09:47:00.000000000,1718329620000000000,2288.0,2289.5,2287.5,2288.0,40,29758,29769
2024-06-14 09:48:00.000000000,1718329680000000000,2288.0,2289.0,2287.5,2287.5,23,29769,29781
2024-06-14 09:49:00.000000000,1718329740000000000,2287.5,2289.5,2287.5,2289.0,41,29781,29787
2024-06-14 09:50:00.000000000,1718329800000000000,2289.0,2290.5,2289.0,2290.0,39,29787,29789
2024-06-14 09:51:00.000000000,1718329860000000000,2290.0,2293.0,2290.0,2293.0,170,29789,29810
2024-06-14 09:52:00.000000000,1718329920000000000,2293.0,2293.0,2291.0,2292.0,94,29810,29825
2024-06-14 09:53:00.000000000,1718329980000000000,2292.0,2294.0,2292.0,2292.5,80,29825,29846
2024-06-14 09:54:00.000000000,1718330040000000000,2292.5,2292.5,2290.5,2291.0,69,29846,29869
2024-06-14 09:55:00.000000000,1718330100000000000,2291.0,2293.5,2291.0,2292.0,74,29869,29875
2024-06-14 09:56:00.000000000,1718330160000000000,2292.0,2294.5,2292.0,2293.5,78,29875,29882
2024-06-14 09:57:00.000000000,1718330220000000000,2293.5,2293.5,2291.5,2291.5,30,29882,29890
2024-06-14 09:58:00.000000000,1718330280000000000,2291.5,2293.0,2291.5,2293.0,45,29890,29892
2024-06-14 09:59:00.000000000,1718330340000000000,2293.0,2293.0,2291.0,2291.5,63,29892,29903
2024-06-14 10:00:00.000000000,1718330400000000000,2291.5,2296.0,2291.5,2295.5,267,29903,30023
2024-06-14 10:01:00.000000000,1718330460000000000,2295.5,2296.0,2293.0,2293.5,75,30023,30048
2024-06-14 10:02:00.000000000,1718330520000000000,2293.5,2295.0,2293.0,2294.0,66,30048,30068
2024-06-14 10:03:00.000000000,1718330580000000000,2294.0,2299.0,2294.0,2298.0,287,30068,30133
2024-06-14 10:04:00.000000000,1718330640000000000,2298.0,2300.0,2297.5,2299.0,197,30133,30209
2024-06-14 10:05:00.000000000,1718330700000000000,2299.0,2306.0,2299.0,2304.5,597,30209,30414
2024-06-14 10:06:00.000000000,1718330760000000000,2304.5,2317.0,2304.5,2311.0,927,30414,30514
2024-06-14 10:07:00.000000000,1718330820000000000,2311.0,2313.5,2311.0,2313.5,228,30514,30599
2024-06-14 10:08:00.000000000,1718330880000000000,2313.5,2317.0,2312.5,2316.0,296,30599,30625
2024-06-14 10:09:00.000000000,1718330940000000000,2316.0,2316.0,2313.5,2314.0,225,30625,30675
2024-06-14 10:10:00.000000000,1718331000000000000,2314.0,2320.0,2314.0,2319.0,417,30675,30746
2024-06-14 10:11:00.000000000,1718331060000000000,2319.0,2320.0,2316.0,2318.0,267,30746,30832
2024-06-14 10:12:00.000000000,1718331120000000000,2318.0,2319.0,2313.5,2313.5,206,30832,30843
2024-06-14 10:13:00.000000000,1718331180000000000,2313.5,2315.0,2312.0,2312.0,118,30843,30837
2024-06-14 10:14:00.000000000,1718331240000000000,2312.0,2320.0,2311.5,2317.5,271,30837,30898
2024-06-14 10:30:00.000000000,1718332200000000000,2319.0,2327.0,2319.0,2324.5,727,30898,31025
2024-06-14 10:31:00.000000000,1718332260000000000,2324.5,2326.5,2322.5,2325.0,288,31025,31133
2024-06-14 10:32:00.000000000,1718332320000000000,2325.0,2327.0,2322.5,2324.0,279,31133,31220
2024-06-14 10:33:00.000000000,1718332380000000000,2324.0,2324.0,2316.0,2316.5,275,31220,31242
2024-06-14 10:34:00.000000000,1718332440000000000,2316.5,2318.0,2315.0,2316.0,180,31242,31246
2024-06-14 10:35:00.000000000,1718332500000000000,2316.0,2318.0,2315.0,2318.0,86,31246,31273
2024-06-14 10:36:00.000000000,1718332560000000000,2318.0,2320.0,2316.5,2320.0,89,31273,31295
2024-06-14 10:37:00.000000000,1718332620000000000,2320.0,2320.0,2313.0,2315.5,123,31295,31298
2024-06-14 10:38:00.000000000,1718332680000000000,2315.5,2317.0,2314.0,2315.5,83,31298,31301
2024-06-14 10:39:00.000000000,1718332740000000000,2315.5,2316.0,2314.0,2314.5,70,31301,31316
2024-06-14 10:40:00.000000000,1718332800000000000,2314.5,2315.0,2312.5,2314.0,80,31316,31319
2024-06-14 10:41:00.000000000,1718332860000000000,2314.0,2315.0,2313.5,2313.5,79,31319,31294
2024-06-14 10:42:00.000000000,1718332920000000000,2313.5,2317.0,2313.5,2315.0,66,31294,31300
2024-06-14 10:43:00.000000000,1718332980000000000,2315.0,2317.0,2314.5,2316.0,61,31300,31319
2024-06-14 10:44:00.000000000,1718333040000000000,2316.0,2317.0,2315.5,2317.0,23,31319,31323
2024-06-14 10:45:00.000000000,1718333100000000000,2317.0,2318.0,2316.0,2316.0,59,31323,31357
2024-06-14 10:46:00.000000000,1718333160000000000,2316.0,2316.5,2314.0,2314.5,67,31357,31369
