datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-06-15 21:07:00.000000000,1655298420000000000,8711,8715,8706,8712,2789,382621,382603
2022-06-15 21:08:00.000000000,1655298480000000000,8712,8722,8712,8716,4127,382603,383301
2022-06-15 21:09:00.000000000,1655298540000000000,8716,8723,8715,8722,2043,383301,383465
2022-06-15 21:10:00.000000000,1655298600000000000,8722,8732,8721,8726,2887,383465,383580
2022-06-15 21:11:00.000000000,1655298660000000000,8726,8734,8726,8730,2842,383580,383630
2022-06-15 21:12:00.000000000,1655298720000000000,8730,8731,8726,8728,1793,383630,383577
2022-06-15 21:13:00.000000000,1655298780000000000,8728,8728,8718,8720,2452,383577,383486
2022-06-15 21:14:00.000000000,1655298840000000000,8720,8725,8718,8723,1742,383486,383381
2022-06-15 21:15:00.000000000,1655298900000000000,8723,8726,8717,8726,1946,383381,383115
2022-06-15 21:16:00.000000000,1655298960000000000,8726,8731,8723,8729,1667,383115,383108
2022-06-15 21:17:00.000000000,1655299020000000000,8729,8732,8725,8727,1371,383108,383016
2022-06-15 21:18:00.000000000,1655299080000000000,8727,8734,8727,8732,1757,383016,383041
2022-06-15 21:19:00.000000000,1655299140000000000,8732,8732,8723,8724,1191,383041,382922
2022-06-15 21:20:00.000000000,1655299200000000000,8724,8724,8720,8721,1162,382922,382717
2022-06-15 21:21:00.000000000,1655299260000000000,8721,8725,8721,8723,729,382717,382674
2022-06-15 21:22:00.000000000,1655299320000000000,8723,8724,8714,8714,1295,382674,382783
2022-06-15 21:23:00.000000000,1655299380000000000,8714,8714,8707,8709,2036,382783,382691
2022-06-15 21:24:00.000000000,1655299440000000000,8709,8713,8705,8705,2196,382691,382899
2022-06-15 21:25:00.000000000,1655299500000000000,8705,8712,8703,8711,2124,382899,383030
2022-06-15 21:26:00.000000000,1655299560000000000,8711,8714,8709,8710,1398,383030,382774
2022-06-15 21:27:00.000000000,1655299620000000000,8710,8716,8709,8716,1653,382774,382718
2022-06-15 21:28:00.000000000,1655299680000000000,8716,8716,8708,8715,2302,382718,382426
2022-06-15 21:29:00.000000000,1655299740000000000,8715,8715,8702,8703,2370,382426,381952
2022-06-15 21:30:00.000000000,1655299800000000000,8703,8706,8695,8706,5212,381952,381247
2022-06-15 21:31:00.000000000,1655299860000000000,8706,8708,8698,8700,1953,381247,381068
2022-06-15 21:32:00.000000000,1655299920000000000,8700,8704,8693,8699,2507,381068,381593
2022-06-15 21:33:00.000000000,1655299980000000000,8699,8706,8699,8704,1465,381593,381499
2022-06-15 21:34:00.000000000,1655300040000000000,8704,8716,8703,8713,1682,381499,381193
2022-06-15 21:35:00.000000000,1655300100000000000,8713,8719,8713,8716,1643,381193,381249
2022-06-15 21:36:00.000000000,1655300160000000000,8716,8725,8715,8724,2226,381249,381009
2022-06-15 21:37:00.000000000,1655300220000000000,8724,8727,8719,8719,1332,381009,380754
2022-06-15 21:38:00.000000000,1655300280000000000,8719,8721,8716,8720,857,380754,380740
2022-06-15 21:39:00.000000000,1655300340000000000,8720,8723,8718,8723,673,380740,380638
2022-06-15 21:40:00.000000000,1655300400000000000,8723,8726,8718,8726,1110,380638,380695
2022-06-15 21:41:00.000000000,1655300460000000000,8726,8726,8722,8722,1107,380695,380576
2022-06-15 21:42:00.000000000,1655300520000000000,8722,8727,8722,8727,890,380576,380654
2022-06-15 21:43:00.000000000,1655300580000000000,8727,8728,8721,8726,1162,380654,380718
2022-06-15 21:44:00.000000000,1655300640000000000,8726,8727,8720,8721,771,380718,380654
2022-06-15 21:45:00.000000000,1655300700000000000,8721,8725,8717,8725,938,380654,380711
2022-06-15 21:46:00.000000000,1655300760000000000,8725,8727,8723,8723,966,380711,380608
2022-06-15 21:47:00.000000000,1655300820000000000,8723,8725,8721,8721,753,380608,380547
2022-06-15 21:48:00.000000000,1655300880000000000,8721,8722,8717,8719,938,380547,380483
2022-06-15 21:49:00.000000000,1655300940000000000,8719,8720,8717,8719,573,380483,380446
2022-06-15 21:50:00.000000000,1655301000000000000,8719,8723,8716,8723,1016,380446,380451
2022-06-15 21:51:00.000000000,1655301060000000000,8723,8725,8721,8725,605,380451,380414
2022-06-15 21:52:00.000000000,1655301120000000000,8725,8727,8724,8724,638,380414,380353
2022-06-15 21:53:00.000000000,1655301180000000000,8724,8727,8723,8725,553,380353,380270
2022-06-15 21:54:00.000000000,1655301240000000000,8725,8726,8720,8721,563,380270,380142
2022-06-15 21:55:00.000000000,1655301300000000000,8721,8723,8718,8723,695,380142,380117
2022-06-15 21:56:00.000000000,1655301360000000000,8723,8726,8721,8722,1109,380117,380032
2022-06-15 21:57:00.000000000,1655301420000000000,8722,8723,8718,8720,547,380032,380034
2022-06-15 21:58:00.000000000,1655301480000000000,8720,8722,8714,8715,1018,380034,379957
2022-06-15 21:59:00.000000000,1655301540000000000,8715,8719,8713,8719,1160,379957,380075
2022-06-15 22:00:00.000000000,1655301600000000000,8719,8720,8713,8714,972,380075,380165
2022-06-15 22:01:00.000000000,1655301660000000000,8714,8719,8713,8719,485,380165,380259
2022-06-15 22:02:00.000000000,1655301720000000000,8719,8723,8718,8720,733,380259,380250
2022-06-15 22:03:00.000000000,1655301780000000000,8720,8730,8719,8729,1415,380250,380236
2022-06-15 22:04:00.000000000,1655301840000000000,8729,8730,8725,8729,933,380236,380146
2022-06-15 22:05:00.000000000,1655301900000000000,8729,8729,8722,8724,786,380146,380178
2022-06-15 22:06:00.000000000,1655301960000000000,8724,8729,8722,8728,675,380178,380241
2022-06-15 22:07:00.000000000,1655302020000000000,8728,8728,8720,8720,990,380241,380206
2022-06-15 22:08:00.000000000,1655302080000000000,8720,8721,8715,8719,901,380206,380363
2022-06-15 22:09:00.000000000,1655302140000000000,8719,8719,8711,8711,1099,380363,380381
2022-06-15 22:10:00.000000000,1655302200000000000,8711,8716,8710,8714,1355,380381,380403
2022-06-15 22:11:00.000000000,1655302260000000000,8714,8717,8712,8713,709,380403,380270
2022-06-15 22:12:00.000000000,1655302320000000000,8713,8715,8710,8712,834,380270,380189
2022-06-15 22:13:00.000000000,1655302380000000000,8712,8717,8712,8717,486,380189,380165
2022-06-15 22:14:00.000000000,1655302440000000000,8717,8720,8715,8718,978,380165,380067
2022-06-15 22:15:00.000000000,1655302500000000000,8718,8724,8717,8719,995,380067,380146
2022-06-15 22:16:00.000000000,1655302560000000000,8719,8725,8719,8722,807,380146,380258
2022-06-15 22:17:00.000000000,1655302620000000000,8722,8725,8721,8722,364,380258,380301
2022-06-15 22:18:00.000000000,1655302680000000000,8722,8728,8722,8724,875,380301,380096
2022-06-15 22:19:00.000000000,1655302740000000000,8724,8727,8724,8724,298,380096,380085
2022-06-15 22:20:00.000000000,1655302800000000000,8724,8724,8721,8722,435,380085,380157
2022-06-15 22:21:00.000000000,1655302860000000000,8722,8728,8722,8727,588,380157,380015
2022-06-15 22:22:00.000000000,1655302920000000000,8727,8731,8725,8729,1507,380015,379871
2022-06-15 22:23:00.000000000,1655302980000000000,8729,8731,8728,8729,593,379871,379769
2022-06-15 22:24:00.000000000,1655303040000000000,8729,8733,8728,8733,614,379769,379759
2022-06-15 22:25:00.000000000,1655303100000000000,8733,8736,8731,8734,1103,379759,379552
2022-06-15 22:26:00.000000000,1655303160000000000,8734,8734,8729,8731,768,379552,379460
2022-06-15 22:27:00.000000000,1655303220000000000,8731,8735,8731,8734,774,379460,379217
2022-06-15 22:28:00.000000000,1655303280000000000,8734,8737,8732,8732,1306,379217,378853
2022-06-15 22:29:00.000000000,1655303340000000000,8732,8733,8726,8729,1386,378853,378605
2022-06-15 22:30:00.000000000,1655303400000000000,8729,8733,8724,8731,1300,378605,378605
2022-06-15 22:31:00.000000000,1655303460000000000,8731,8733,8729,8732,910,378605,378418
2022-06-15 22:32:00.000000000,1655303520000000000,8732,8735,8731,8735,519,378418,378400
2022-06-15 22:33:00.000000000,1655303580000000000,8735,8741,8734,8735,1495,378400,378180
2022-06-15 22:34:00.000000000,1655303640000000000,8735,8736,8731,8733,679,378180,378274
2022-06-15 22:35:00.000000000,1655303700000000000,8733,8736,8731,8732,816,378274,378159
2022-06-15 22:36:00.000000000,1655303760000000000,8732,8733,8729,8729,470,378159,378139
2022-06-15 22:37:00.000000000,1655303820000000000,8729,8732,8727,8728,742,378139,377922
2022-06-15 22:38:00.000000000,1655303880000000000,8728,8730,8725,8726,499,377922,377945
2022-06-15 22:39:00.000000000,1655303940000000000,8726,8730,8725,8728,587,377945,377882
2022-06-15 22:40:00.000000000,1655304000000000000,8728,8732,8726,8726,589,377882,377924
2022-06-15 22:41:00.000000000,1655304060000000000,8726,8727,8722,8724,1187,377924,377590
2022-06-15 22:42:00.000000000,1655304120000000000,8724,8728,8724,8728,572,377590,377498
2022-06-15 22:43:00.000000000,1655304180000000000,8728,8734,8727,8730,767,377498,377409
2022-06-15 22:44:00.000000000,1655304240000000000,8730,8735,8730,8735,569,377409,377271
2022-06-15 22:45:00.000000000,1655304300000000000,8735,8741,8732,8732,1467,377271,377092
2022-06-15 22:46:00.000000000,1655304360000000000,8732,8733,8729,8730,693,377092,377103
2022-06-15 22:47:00.000000000,1655304420000000000,8730,8734,8730,8732,336,377103,377088
2022-06-15 22:48:00.000000000,1655304480000000000,8732,8733,8730,8730,333,377088,377015
2022-06-15 22:49:00.000000000,1655304540000000000,8730,8733,8728,8732,607,377015,377106
2022-06-15 22:50:00.000000000,1655304600000000000,8732,8733,8726,8726,517,377106,377139
2022-06-15 22:51:00.000000000,1655304660000000000,8726,8728,8725,8726,483,377139,377149
2022-06-15 22:52:00.000000000,1655304720000000000,8726,8728,8725,8727,391,377149,377070
2022-06-15 22:53:00.000000000,1655304780000000000,8727,8730,8727,8729,395,377070,376901
2022-06-15 22:54:00.000000000,1655304840000000000,8729,8734,8729,8734,759,376901,376694
2022-06-15 22:55:00.000000000,1655304900000000000,8734,8739,8733,8738,1288,376694,376444
2022-06-15 22:56:00.000000000,1655304960000000000,8738,8744,8737,8743,1642,376444,376821
2022-06-15 22:57:00.000000000,1655305020000000000,8743,8743,8739,8740,1029,376821,376752
2022-06-15 22:58:00.000000000,1655305080000000000,8740,8742,8737,8738,982,376752,376458
2022-06-15 22:59:00.000000000,1655305140000000000,8738,8746,8738,8746,1113,376458,376042
2022-06-16 09:00:00.000000000,1655341200000000000,8731,8753,8729,8750,6967,376042,376714
2022-06-16 09:01:00.000000000,1655341260000000000,8750,8754,8747,8747,2833,376714,376694
2022-06-16 09:02:00.000000000,1655341320000000000,8747,8751,8746,8746,2149,376694,376804
2022-06-16 09:03:00.000000000,1655341380000000000,8746,8751,8745,8747,1374,376804,376874
2022-06-16 09:04:00.000000000,1655341440000000000,8747,8750,8743,8745,1682,376874,376903
2022-06-16 09:05:00.000000000,1655341500000000000,8745,8751,8742,8750,1508,376903,376946
2022-06-16 09:06:00.000000000,1655341560000000000,8750,8751,8744,8745,1360,376946,377129
2022-06-16 09:07:00.000000000,1655341620000000000,8745,8751,8745,8751,806,377129,377135
2022-06-16 09:08:00.000000000,1655341680000000000,8751,8752,8747,8749,1387,377135,377390
2022-06-16 09:09:00.000000000,1655341740000000000,8749,8749,8743,8743,1457,377390,377598
2022-06-16 09:10:00.000000000,1655341800000000000,8743,8746,8738,8740,1925,377598,377653
2022-06-16 09:11:00.000000000,1655341860000000000,8740,8745,8737,8742,1972,377653,377181
2022-06-16 09:12:00.000000000,1655341920000000000,8742,8745,8741,8744,1010,377181,377133
2022-06-16 09:13:00.000000000,1655341980000000000,8744,8745,8740,8745,1052,377133,377387
2022-06-16 09:14:00.000000000,1655342040000000000,8745,8746,8737,8745,1976,377387,377374
2022-06-16 09:15:00.000000000,1655342100000000000,8745,8751,8741,8741,2499,377374,377640
2022-06-16 09:16:00.000000000,1655342160000000000,8741,8747,8737,8746,1564,377640,377807
2022-06-16 09:17:00.000000000,1655342220000000000,8746,8750,8746,8749,1176,377807,377735
2022-06-16 09:18:00.000000000,1655342280000000000,8749,8752,8745,8749,1935,377735,377769
2022-06-16 09:19:00.000000000,1655342340000000000,8749,8750,8743,8745,1519,377769,377775
2022-06-16 09:20:00.000000000,1655342400000000000,8745,8746,8742,8745,986,377775,377848
2022-06-16 09:21:00.000000000,1655342460000000000,8745,8748,8742,8747,972,377848,378055
2022-06-16 09:22:00.000000000,1655342520000000000,8747,8747,8744,8745,596,378055,378144
2022-06-16 09:23:00.000000000,1655342580000000000,8745,8745,8742,8743,911,378144,378280
2022-06-16 09:24:00.000000000,1655342640000000000,8743,8743,8740,8743,1003,378280,378297
2022-06-16 09:25:00.000000000,1655342700000000000,8743,8746,8741,8746,1072,378297,378579
2022-06-16 09:26:00.000000000,1655342760000000000,8746,8748,8743,8743,1029,378579,378868
2022-06-16 09:27:00.000000000,1655342820000000000,8743,8744,8740,8741,565,378868,378918
2022-06-16 09:28:00.000000000,1655342880000000000,8741,8742,8738,8741,1554,378918,378871
2022-06-16 09:29:00.000000000,1655342940000000000,8741,8741,8735,8737,1424,378871,378957
2022-06-16 09:30:00.000000000,1655343000000000000,8737,8743,8735,8743,1218,378957,379028
2022-06-16 09:31:00.000000000,1655343060000000000,8743,8743,8736,8738,1210,379028,379333
2022-06-16 09:32:00.000000000,1655343120000000000,8738,8741,8734,8741,958,379333,379240
2022-06-16 09:33:00.000000000,1655343180000000000,8741,8742,8738,8741,723,379240,379236
2022-06-16 09:34:00.000000000,1655343240000000000,8741,8741,8734,8735,1262,379236,379328
2022-06-16 09:35:00.000000000,1655343300000000000,8735,8740,8735,8736,788,379328,379404
2022-06-16 09:36:00.000000000,1655343360000000000,8736,8737,8731,8736,882,379404,379384
2022-06-16 09:37:00.000000000,1655343420000000000,8736,8737,8730,8731,1162,379384,379476
2022-06-16 09:38:00.000000000,1655343480000000000,8731,8731,8724,8727,1997,379476,379601
2022-06-16 09:39:00.000000000,1655343540000000000,8727,8730,8725,8729,1091,379601,379560
2022-06-16 09:40:00.000000000,1655343600000000000,8729,8730,8724,8729,1075,379560,379581
2022-06-16 09:41:00.000000000,1655343660000000000,8729,8736,8727,8736,1332,379581,379535
2022-06-16 09:42:00.000000000,1655343720000000000,8736,8738,8731,8731,1113,379535,379592
2022-06-16 09:43:00.000000000,1655343780000000000,8731,8733,8729,8729,885,379592,379674
2022-06-16 09:44:00.000000000,1655343840000000000,8729,8734,8729,8732,570,379674,379730
2022-06-16 09:45:00.000000000,1655343900000000000,8732,8735,8728,8730,1517,379730,380058
2022-06-16 09:46:00.000000000,1655343960000000000,8730,8734,8728,8733,1021,380058,380029
2022-06-16 09:47:00.000000000,1655344020000000000,8733,8737,8732,8734,905,380029,380090
2022-06-16 09:48:00.000000000,1655344080000000000,8734,8739,8732,8739,1151,380090,380156
2022-06-16 09:49:00.000000000,1655344140000000000,8739,8739,8735,8738,766,380156,380254
2022-06-16 09:50:00.000000000,1655344200000000000,8738,8741,8733,8741,902,380254,380330
2022-06-16 09:51:00.000000000,1655344260000000000,8741,8744,8740,8744,802,380330,380358
2022-06-16 09:52:00.000000000,1655344320000000000,8744,8746,8740,8746,838,380358,380477
2022-06-16 09:53:00.000000000,1655344380000000000,8746,8748,8743,8746,862,380477,380487
2022-06-16 09:54:00.000000000,1655344440000000000,8746,8746,8740,8742,891,380487,380695
2022-06-16 09:55:00.000000000,1655344500000000000,8742,8743,8739,8742,611,380695,380838
2022-06-16 09:56:00.000000000,1655344560000000000,8742,8743,8738,8739,472,380838,380945
2022-06-16 09:57:00.000000000,1655344620000000000,8739,8739,8735,8735,598,380945,381044
2022-06-16 09:58:00.000000000,1655344680000000000,8735,8738,8732,8735,1668,381044,381273
2022-06-16 09:59:00.000000000,1655344740000000000,8735,8740,8735,8737,595,381273,381326
2022-06-16 10:00:00.000000000,1655344800000000000,8737,8740,8734,8739,1136,381326,381577
2022-06-16 10:01:00.000000000,1655344860000000000,8739,8739,8732,8733,1312,381577,381833
2022-06-16 10:02:00.000000000,1655344920000000000,8733,8734,8728,8730,990,381833,381769
2022-06-16 10:03:00.000000000,1655344980000000000,8730,8735,8730,8733,561,381769,381734
2022-06-16 10:04:00.000000000,1655345040000000000,8733,8738,8732,8736,1331,381734,381992
2022-06-16 10:05:00.000000000,1655345100000000000,8736,8739,8733,8735,811,381992,382006
2022-06-16 10:06:00.000000000,1655345160000000000,8735,8735,8731,8734,947,382006,382133
2022-06-16 10:07:00.000000000,1655345220000000000,8734,8738,8734,8738,606,382133,382275
2022-06-16 10:08:00.000000000,1655345280000000000,8738,8742,8737,8742,794,382275,382327
2022-06-16 10:09:00.000000000,1655345340000000000,8742,8743,8737,8738,830,382327,382379
2022-06-16 10:10:00.000000000,1655345400000000000,8738,8739,8733,8735,795,382379,382357
2022-06-16 10:11:00.000000000,1655345460000000000,8735,8738,8732,8734,644,382357,382376
2022-06-16 10:12:00.000000000,1655345520000000000,8734,8737,8733,8733,485,382376,382411
2022-06-16 10:13:00.000000000,1655345580000000000,8733,8737,8730,8736,1720,382411,382545
2022-06-16 10:14:00.000000000,1655345640000000000,8736,8738,8735,8736,479,382545,382548
2022-06-16 10:30:00.000000000,1655346600000000000,8735,8739,8732,8735,2049,382548,382619
2022-06-16 10:31:00.000000000,1655346660000000000,8735,8735,8726,8727,1839,382619,382669
2022-06-16 10:32:00.000000000,1655346720000000000,8727,8729,8725,8727,1141,382669,382861
2022-06-16 10:33:00.000000000,1655346780000000000,8727,8729,8726,8728,1241,382861,383014
2022-06-16 10:34:00.000000000,1655346840000000000,8728,8728,8723,8725,1215,383014,383052
2022-06-16 10:35:00.000000000,1655346900000000000,8725,8730,8724,8730,1371,383052,382874
2022-06-16 10:36:00.000000000,1655346960000000000,8730,8730,8727,8729,529,382874,382899
2022-06-16 10:37:00.000000000,1655347020000000000,8729,8731,8724,8724,1367,382899,382921
2022-06-16 10:38:00.000000000,1655347080000000000,8724,8725,8717,8718,1922,382921,382843
2022-06-16 10:39:00.000000000,1655347140000000000,8718,8722,8716,8720,1090,382843,382845
2022-06-16 10:40:00.000000000,1655347200000000000,8720,8724,8715,8717,1299,382845,382729
2022-06-16 10:41:00.000000000,1655347260000000000,8717,8720,8712,8717,2023,382729,382559
2022-06-16 10:42:00.000000000,1655347320000000000,8717,8717,8713,8714,911,382559,382710
2022-06-16 10:43:00.000000000,1655347380000000000,8714,8715,8710,8711,1513,382710,383042
2022-06-16 10:44:00.000000000,1655347440000000000,8711,8713,8708,8712,2504,383042,383313
2022-06-16 10:45:00.000000000,1655347500000000000,8712,8717,8708,8716,2415,383313,383448
2022-06-16 10:46:00.000000000,1655347560000000000,8716,8719,8713,8716,1552,383448,383521
2022-06-16 10:47:00.000000000,1655347620000000000,8716,8720,8714,8719,1306,383521,383158
2022-06-16 10:48:00.000000000,1655347680000000000,8719,8720,8716,8717,758,383158,383097
2022-06-16 10:49:00.000000000,1655347740000000000,8717,8717,8713,8717,1490,383097,383032
2022-06-16 10:50:00.000000000,1655347800000000000,8717,8718,8711,8711,1353,383032,383317
2022-06-16 10:51:00.000000000,1655347860000000000,8711,8713,8709,8711,1322,383317,383370
2022-06-16 10:52:00.000000000,1655347920000000000,8711,8711,8705,8706,1266,383370,383536
2022-06-16 10:53:00.000000000,1655347980000000000,8706,8711,8705,8709,1527,383536,383865
2022-06-16 10:54:00.000000000,1655348040000000000,8709,8713,8708,8711,822,383865,383909
2022-06-16 10:55:00.000000000,1655348100000000000,8711,8711,8708,8711,389,383909,383940
2022-06-16 10:56:00.000000000,1655348160000000000,8711,8711,8707,8710,599,383940,384007
2022-06-16 10:57:00.000000000,1655348220000000000,8710,8711,8708,8710,404,384007,384023
2022-06-16 10:58:00.000000000,1655348280000000000,8710,8713,8710,8712,731,384023,384098
2022-06-16 10:59:00.000000000,1655348340000000000,8712,8715,8708,8708,1119,384098,384185
2022-06-16 11:00:00.000000000,1655348400000000000,8708,8712,8705,8710,1464,384185,384181
2022-06-16 11:01:00.000000000,1655348460000000000,8710,8711,8705,8706,902,384181,384279
2022-06-16 11:02:00.000000000,1655348520000000000,8706,8709,8705,8706,789,384279,384318
2022-06-16 11:03:00.000000000,1655348580000000000,8706,8711,8704,8709,1193,384318,384360
2022-06-16 11:04:00.000000000,1655348640000000000,8709,8714,8708,8713,1142,384360,384326
2022-06-16 11:05:00.000000000,1655348700000000000,8713,8720,8712,8719,1421,384326,384134
2022-06-16 11:06:00.000000000,1655348760000000000,8719,8719,8712,8713,1101,384134,384185
2022-06-16 11:07:00.000000000,1655348820000000000,8713,8716,8708,8709,964,384185,384075
2022-06-16 11:08:00.000000000,1655348880000000000,8709,8711,8705,8706,1037,384075,384047
2022-06-16 11:09:00.000000000,1655348940000000000,8706,8709,8706,8707,881,384047,384072
2022-06-16 11:10:00.000000000,1655349000000000000,8707,8709,8705,8708,928,384072,384144
2022-06-16 11:11:00.000000000,1655349060000000000,8708,8711,8708,8709,494,384144,384110
2022-06-16 11:12:00.000000000,1655349120000000000,8709,8709,8706,8707,485,384110,384139
2022-06-16 11:13:00.000000000,1655349180000000000,8707,8708,8705,8707,484,384139,384159
2022-06-16 11:14:00.000000000,1655349240000000000,8707,8709,8705,8708,563,384159,384251
2022-06-16 11:15:00.000000000,1655349300000000000,8708,8710,8705,8709,766,384251,384191
2022-06-16 11:16:00.000000000,1655349360000000000,8709,8711,8708,8710,432,384191,384131
2022-06-16 11:17:00.000000000,1655349420000000000,8710,8710,8706,8709,685,384131,384048
2022-06-16 11:18:00.000000000,1655349480000000000,8709,8712,8707,8709,798,384048,383920
2022-06-16 11:19:00.000000000,1655349540000000000,8709,8709,8703,8705,780,383920,383856
2022-06-16 11:20:00.000000000,1655349600000000000,8705,8705,8697,8700,3043,383856,384278
2022-06-16 11:21:00.000000000,1655349660000000000,8700,8701,8697,8698,665,384278,384361
2022-06-16 11:22:00.000000000,1655349720000000000,8698,8698,8695,8696,1073,384361,384540
2022-06-16 11:23:00.000000000,1655349780000000000,8696,8702,8695,8701,1101,384540,384591
2022-06-16 11:24:00.000000000,1655349840000000000,8701,8704,8700,8703,661,384591,384601
2022-06-16 11:25:00.000000000,1655349900000000000,8703,8706,8703,8705,714,384601,384432
2022-06-16 11:26:00.000000000,1655349960000000000,8705,8706,8702,8705,432,384432,384378
2022-06-16 11:27:00.000000000,1655350020000000000,8705,8714,8705,8713,1139,384378,384161
2022-06-16 11:28:00.000000000,1655350080000000000,8713,8718,8712,8712,883,384161,384038
2022-06-16 11:29:00.000000000,1655350140000000000,8712,8713,8708,8711,827,384038,383789
2022-06-16 13:30:00.000000000,1655357400000000000,8703,8705,8693,8694,3420,383789,384357
2022-06-16 13:31:00.000000000,1655357460000000000,8694,8695,8682,8684,5215,384357,385789
2022-06-16 13:32:00.000000000,1655357520000000000,8684,8684,8676,8679,3040,385789,386275
2022-06-16 13:33:00.000000000,1655357580000000000,8679,8679,8674,8676,3045,386275,386857
2022-06-16 13:34:00.000000000,1655357640000000000,8676,8677,8670,8675,1968,386857,387160
2022-06-16 13:35:00.000000000,1655357700000000000,8675,8681,8674,8681,2444,387160,387178
2022-06-16 13:36:00.000000000,1655357760000000000,8681,8683,8677,8677,1504,387178,386965
2022-06-16 13:37:00.000000000,1655357820000000000,8677,8680,8675,8679,1070,386965,386970
2022-06-16 13:38:00.000000000,1655357880000000000,8679,8680,8671,8672,1525,386970,387184
2022-06-16 13:39:00.000000000,1655357940000000000,8672,8672,8664,8665,3789,387184,387471
2022-06-16 13:40:00.000000000,1655358000000000000,8665,8671,8656,8656,4734,387471,387580
2022-06-16 13:41:00.000000000,1655358060000000000,8656,8663,8656,8662,3285,387580,386270
2022-06-16 13:42:00.000000000,1655358120000000000,8662,8663,8658,8660,1576,386270,386140
2022-06-16 13:43:00.000000000,1655358180000000000,8660,8664,8654,8664,5195,386140,385436
2022-06-16 13:44:00.000000000,1655358240000000000,8664,8666,8658,8659,1691,385436,385484
2022-06-16 13:45:00.000000000,1655358300000000000,8659,8661,8655,8658,2805,385484,385287
2022-06-16 13:46:00.000000000,1655358360000000000,8658,8662,8655,8661,1967,385287,385327
2022-06-16 13:47:00.000000000,1655358420000000000,8661,8665,8659,8664,1762,385327,385228
2022-06-16 13:48:00.000000000,1655358480000000000,8664,8672,8664,8671,1509,385228,384884
2022-06-16 13:49:00.000000000,1655358540000000000,8671,8672,8662,8669,1888,384884,384854
2022-06-16 13:50:00.000000000,1655358600000000000,8669,8689,8669,8684,4818,384854,385179
2022-06-16 13:51:00.000000000,1655358660000000000,8684,8688,8681,8683,2226,385179,385802
2022-06-16 13:52:00.000000000,1655358720000000000,8683,8690,8683,8688,1746,385802,385615
2022-06-16 13:53:00.000000000,1655358780000000000,8688,8692,8684,8684,2362,385615,385603
2022-06-16 13:54:00.000000000,1655358840000000000,8684,8686,8682,8685,1083,385603,385829
2022-06-16 13:55:00.000000000,1655358900000000000,8685,8685,8680,8681,1106,385829,386061
2022-06-16 13:56:00.000000000,1655358960000000000,8681,8685,8678,8679,1454,386061,386079
2022-06-16 13:57:00.000000000,1655359020000000000,8679,8679,8663,8663,2774,386079,386569
2022-06-16 13:58:00.000000000,1655359080000000000,8663,8665,8660,8664,2031,386569,386550
2022-06-16 13:59:00.000000000,1655359140000000000,8664,8667,8661,8666,1234,386550,386530
2022-06-16 14:00:00.000000000,1655359200000000000,8666,8668,8652,8655,4660,386530,386827
2022-06-16 14:01:00.000000000,1655359260000000000,8655,8661,8650,8661,2470,386827,387175
2022-06-16 14:02:00.000000000,1655359320000000000,8661,8661,8655,8660,910,387175,387321
2022-06-16 14:03:00.000000000,1655359380000000000,8660,8662,8656,8658,910,387321,387317
2022-06-16 14:04:00.000000000,1655359440000000000,8658,8659,8655,8658,518,387317,387192
2022-06-16 14:05:00.000000000,1655359500000000000,8658,8666,8657,8665,1458,387192,387111
2022-06-16 14:06:00.000000000,1655359560000000000,8665,8667,8662,8666,1142,387111,386888
2022-06-16 14:07:00.000000000,1655359620000000000,8666,8669,8664,8664,757,386888,386751
2022-06-16 14:08:00.000000000,1655359680000000000,8664,8665,8661,8662,373,386751,386748
2022-06-16 14:09:00.000000000,1655359740000000000,8662,8673,8662,8672,1409,386748,386833
2022-06-16 14:10:00.000000000,1655359800000000000,8672,8676,8667,8671,1368,386833,386713
2022-06-16 14:11:00.000000000,1655359860000000000,8671,8682,8671,8681,1634,386713,386596
2022-06-16 14:12:00.000000000,1655359920000000000,8681,8683,8670,8672,1751,386596,386395
2022-06-16 14:13:00.000000000,1655359980000000000,8672,8672,8663,8669,1755,386395,386662
2022-06-16 14:14:00.000000000,1655360040000000000,8669,8676,8668,8674,1343,386662,386675
2022-06-16 14:15:00.000000000,1655360100000000000,8674,8675,8666,8669,1919,386675,386442
2022-06-16 14:16:00.000000000,1655360160000000000,8669,8669,8661,8668,750,386442,386475
2022-06-16 14:17:00.000000000,1655360220000000000,8668,8668,8664,8664,636,386475,386371
2022-06-16 14:18:00.000000000,1655360280000000000,8664,8669,8663,8668,706,386371,386221
2022-06-16 14:19:00.000000000,1655360340000000000,8668,8668,8665,8668,349,386221,386158
2022-06-16 14:20:00.000000000,1655360400000000000,8668,8668,8662,8664,821,386158,386155
2022-06-16 14:21:00.000000000,1655360460000000000,8664,8665,8662,8664,405,386155,386139
2022-06-16 14:22:00.000000000,1655360520000000000,8664,8664,8656,8656,1222,386139,386097
2022-06-16 14:23:00.000000000,1655360580000000000,8656,8658,8655,8658,894,386097,386156
2022-06-16 14:24:00.000000000,1655360640000000000,8658,8664,8657,8664,822,386156,385990
2022-06-16 14:25:00.000000000,1655360700000000000,8664,8666,8661,8665,1147,385990,385967
