datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-03-21 09:01:00.000000000,1679360460000000000,6166,6170,6160,6163,5790,637715,637633
2023-03-21 09:02:00.000000000,1679360520000000000,6163,6173,6162,6170,5643,637633,636466
2023-03-21 09:03:00.000000000,1679360580000000000,6170,6175,6169,6172,4877,636466,636170
2023-03-21 09:04:00.000000000,1679360640000000000,6172,6173,6166,6168,3279,636170,636319
2023-03-21 09:05:00.000000000,1679360700000000000,6168,6171,6158,6162,4815,636319,636539
2023-03-21 09:06:00.000000000,1679360760000000000,6162,6163,6158,6160,3332,636539,636799
2023-03-21 09:07:00.000000000,1679360820000000000,6160,6162,6157,6161,2466,636799,637285
2023-03-21 09:08:00.000000000,1679360880000000000,6161,6161,6157,6158,1380,637285,637444
2023-03-21 09:09:00.000000000,1679360940000000000,6158,6163,6157,6160,2369,637444,637510
2023-03-21 09:10:00.000000000,1679361000000000000,6160,6163,6159,6160,1241,637510,637562
2023-03-21 09:11:00.000000000,1679361060000000000,6160,6163,6159,6163,1547,637562,637817
2023-03-21 09:12:00.000000000,1679361120000000000,6163,6164,6157,6161,1813,637817,637836
2023-03-21 09:13:00.000000000,1679361180000000000,6161,6161,6157,6158,1304,637836,638124
2023-03-21 09:14:00.000000000,1679361240000000000,6158,6161,6156,6160,2301,638124,637878
2023-03-21 09:15:00.000000000,1679361300000000000,6160,6162,6160,6160,1430,637878,637744
2023-03-21 09:16:00.000000000,1679361360000000000,6160,6162,6157,6160,1221,637744,637748
2023-03-21 09:17:00.000000000,1679361420000000000,6160,6162,6158,6160,1337,637748,637669
2023-03-21 09:18:00.000000000,1679361480000000000,6160,6164,6159,6163,1703,637669,637661
2023-03-21 09:19:00.000000000,1679361540000000000,6163,6165,6162,6165,2824,637661,637334
2023-03-21 09:20:00.000000000,1679361600000000000,6165,6166,6164,6166,1907,637334,637475
2023-03-21 09:21:00.000000000,1679361660000000000,6166,6166,6162,6163,1239,637475,637718
2023-03-21 09:22:00.000000000,1679361720000000000,6163,6163,6157,6159,2164,637718,638033
2023-03-21 09:23:00.000000000,1679361780000000000,6159,6167,6156,6166,4276,638033,637391
2023-03-21 09:24:00.000000000,1679361840000000000,6166,6168,6161,6164,1885,637391,637376
2023-03-21 09:25:00.000000000,1679361900000000000,6164,6166,6163,6165,1053,637376,637111
2023-03-21 09:26:00.000000000,1679361960000000000,6165,6170,6165,6165,1854,637111,636753
2023-03-21 09:27:00.000000000,1679362020000000000,6165,6169,6165,6167,1450,636753,636696
2023-03-21 09:28:00.000000000,1679362080000000000,6167,6172,6166,6170,2565,636696,636751
2023-03-21 09:29:00.000000000,1679362140000000000,6170,6170,6163,6165,2058,636751,636602
2023-03-21 09:30:00.000000000,1679362200000000000,6165,6170,6165,6170,1560,636602,636373
2023-03-21 09:31:00.000000000,1679362260000000000,6170,6172,6166,6168,1801,636373,636533
2023-03-21 09:32:00.000000000,1679362320000000000,6168,6170,6166,6170,1167,636533,636376
2023-03-21 09:33:00.000000000,1679362380000000000,6170,6170,6166,6167,939,636376,636586
2023-03-21 09:34:00.000000000,1679362440000000000,6167,6167,6165,6166,645,636586,636509
2023-03-21 09:35:00.000000000,1679362500000000000,6166,6170,6165,6169,1095,636509,636375
2023-03-21 09:36:00.000000000,1679362560000000000,6169,6169,6161,6163,2298,636375,636557
2023-03-21 09:37:00.000000000,1679362620000000000,6163,6164,6160,6161,1203,636557,636642
2023-03-21 09:38:00.000000000,1679362680000000000,6161,6164,6160,6164,1263,636642,636626
2023-03-21 09:39:00.000000000,1679362740000000000,6164,6165,6161,6162,1154,636626,636616
2023-03-21 09:40:00.000000000,1679362800000000000,6162,6164,6156,6157,2431,636616,636825
2023-03-21 09:41:00.000000000,1679362860000000000,6157,6159,6156,6158,1019,636825,636836
2023-03-21 09:42:00.000000000,1679362920000000000,6158,6161,6156,6160,1293,636836,636955
2023-03-21 09:43:00.000000000,1679362980000000000,6160,6160,6154,6154,1859,636955,636848
2023-03-21 09:44:00.000000000,1679363040000000000,6154,6156,6152,6155,1665,636848,636705
2023-03-21 09:45:00.000000000,1679363100000000000,6155,6157,6154,6156,1304,636705,636908
2023-03-21 09:46:00.000000000,1679363160000000000,6156,6157,6155,6157,838,636908,636955
2023-03-21 09:47:00.000000000,1679363220000000000,6157,6160,6157,6160,1064,636955,637066
2023-03-21 09:48:00.000000000,1679363280000000000,6160,6160,6158,6160,792,637066,636921
2023-03-21 09:49:00.000000000,1679363340000000000,6160,6162,6158,6161,984,636921,636719
2023-03-21 09:50:00.000000000,1679363400000000000,6161,6164,6159,6160,1490,636719,636558
2023-03-21 09:51:00.000000000,1679363460000000000,6160,6162,6159,6162,733,636558,636543
2023-03-21 09:52:00.000000000,1679363520000000000,6162,6163,6156,6158,1210,636543,636454
2023-03-21 09:53:00.000000000,1679363580000000000,6158,6161,6157,6159,868,636454,636566
2023-03-21 09:54:00.000000000,1679363640000000000,6159,6160,6157,6157,1180,636566,636912
2023-03-21 09:55:00.000000000,1679363700000000000,6157,6159,6151,6151,1951,636912,637560
2023-03-21 09:56:00.000000000,1679363760000000000,6151,6152,6146,6149,3588,637560,637950
2023-03-21 09:57:00.000000000,1679363820000000000,6149,6149,6143,6144,2909,637950,638289
2023-03-21 09:58:00.000000000,1679363880000000000,6144,6148,6143,6145,2115,638289,638848
2023-03-21 09:59:00.000000000,1679363940000000000,6145,6147,6143,6146,1219,638848,639086
2023-03-21 10:00:00.000000000,1679364000000000000,6146,6149,6143,6144,1711,639086,639201
2023-03-21 10:01:00.000000000,1679364060000000000,6144,6145,6139,6145,3113,639201,639407
2023-03-21 10:02:00.000000000,1679364120000000000,6145,6151,6144,6150,2058,639407,639028
2023-03-21 10:03:00.000000000,1679364180000000000,6150,6153,6149,6150,1476,639028,639168
2023-03-21 10:04:00.000000000,1679364240000000000,6150,6151,6146,6149,1580,639168,639061
2023-03-21 10:05:00.000000000,1679364300000000000,6149,6150,6147,6149,851,639061,639318
2023-03-21 10:06:00.000000000,1679364360000000000,6149,6149,6144,6146,929,639318,639358
2023-03-21 10:07:00.000000000,1679364420000000000,6146,6146,6141,6144,1112,639358,639352
2023-03-21 10:08:00.000000000,1679364480000000000,6144,6145,6140,6142,1389,639352,639499
2023-03-21 10:09:00.000000000,1679364540000000000,6142,6143,6137,6140,2243,639499,639953
2023-03-21 10:10:00.000000000,1679364600000000000,6140,6145,6140,6143,1680,639953,639995
2023-03-21 10:11:00.000000000,1679364660000000000,6143,6145,6139,6139,1195,639995,640283
2023-03-21 10:12:00.000000000,1679364720000000000,6139,6144,6139,6140,2025,640283,640498
2023-03-21 10:13:00.000000000,1679364780000000000,6140,6140,6137,6138,1254,640498,640708
2023-03-21 10:14:00.000000000,1679364840000000000,6138,6138,6137,6137,1126,640708,640620
2023-03-21 10:30:00.000000000,1679365800000000000,6138,6143,6136,6142,1841,640620,640945
2023-03-21 10:31:00.000000000,1679365860000000000,6142,6146,6140,6141,1809,640945,641031
2023-03-21 10:32:00.000000000,1679365920000000000,6141,6142,6127,6131,4558,641031,641348
2023-03-21 10:33:00.000000000,1679365980000000000,6131,6136,6130,6135,1975,641348,641163
2023-03-21 10:34:00.000000000,1679366040000000000,6135,6135,6129,6129,1788,641163,641470
2023-03-21 10:35:00.000000000,1679366100000000000,6129,6135,6129,6131,2800,641470,641664
2023-03-21 10:36:00.000000000,1679366160000000000,6131,6132,6126,6126,1776,641664,642049
2023-03-21 10:37:00.000000000,1679366220000000000,6126,6128,6126,6127,1528,642049,642388
2023-03-21 10:38:00.000000000,1679366280000000000,6127,6128,6122,6123,3478,642388,642967
2023-03-21 10:39:00.000000000,1679366340000000000,6123,6126,6122,6125,2065,642967,643594
2023-03-21 10:40:00.000000000,1679366400000000000,6125,6125,6118,6121,3257,643594,644433
2023-03-21 10:41:00.000000000,1679366460000000000,6121,6125,6121,6122,2276,644433,644318
2023-03-21 10:42:00.000000000,1679366520000000000,6122,6124,6115,6117,2653,644318,644753
2023-03-21 10:43:00.000000000,1679366580000000000,6117,6117,6103,6106,6968,644753,646346
2023-03-21 10:44:00.000000000,1679366640000000000,6106,6111,6105,6106,4165,646346,646861
2023-03-21 10:45:00.000000000,1679366700000000000,6106,6114,6106,6113,3388,646861,647473
2023-03-21 10:46:00.000000000,1679366760000000000,6113,6113,6108,6112,2362,647473,647881
2023-03-21 10:47:00.000000000,1679366820000000000,6112,6115,6110,6113,2261,647881,648209
2023-03-21 10:48:00.000000000,1679366880000000000,6113,6114,6110,6113,1427,648209,648467
2023-03-21 10:49:00.000000000,1679366940000000000,6113,6116,6110,6113,2119,648467,648746
2023-03-21 10:50:00.000000000,1679367000000000000,6113,6118,6113,6115,2209,648746,648682
2023-03-21 10:51:00.000000000,1679367060000000000,6115,6119,6112,6118,1962,648682,648750
2023-03-21 10:52:00.000000000,1679367120000000000,6118,6118,6113,6113,2236,648750,649073
2023-03-21 10:53:00.000000000,1679367180000000000,6113,6118,6112,6113,2334,649073,649687
2023-03-21 10:54:00.000000000,1679367240000000000,6113,6113,6108,6109,2427,649687,650327
2023-03-21 10:55:00.000000000,1679367300000000000,6109,6109,6106,6109,2510,650327,651081
2023-03-21 10:56:00.000000000,1679367360000000000,6109,6110,6106,6107,1009,651081,651527
2023-03-21 10:57:00.000000000,1679367420000000000,6107,6109,6105,6106,1730,651527,651754
2023-03-21 10:58:00.000000000,1679367480000000000,6106,6107,6102,6103,2727,651754,652438
2023-03-21 10:59:00.000000000,1679367540000000000,6103,6104,6095,6100,7314,652438,654132
2023-03-21 11:00:00.000000000,1679367600000000000,6100,6104,6097,6101,3875,654132,654629
2023-03-21 11:01:00.000000000,1679367660000000000,6101,6102,6091,6092,4077,654629,655668
2023-03-21 11:02:00.000000000,1679367720000000000,6092,6098,6092,6097,3231,655668,656848
2023-03-21 11:03:00.000000000,1679367780000000000,6097,6099,6096,6098,1262,656848,657012
2023-03-21 11:04:00.000000000,1679367840000000000,6098,6102,6097,6101,2729,657012,657141
2023-03-21 11:05:00.000000000,1679367900000000000,6101,6106,6099,6105,3121,657141,657375
2023-03-21 11:06:00.000000000,1679367960000000000,6105,6105,6097,6098,2603,657375,658031
2023-03-21 11:07:00.000000000,1679368020000000000,6098,6101,6097,6100,1093,658031,658282
2023-03-21 11:08:00.000000000,1679368080000000000,6100,6103,6100,6103,1186,658282,658270
2023-03-21 11:09:00.000000000,1679368140000000000,6103,6107,6102,6102,2952,658270,658313
2023-03-21 11:10:00.000000000,1679368200000000000,6102,6103,6097,6100,2006,658313,658751
2023-03-21 11:11:00.000000000,1679368260000000000,6100,6105,6099,6104,1911,658751,658881
2023-03-21 11:12:00.000000000,1679368320000000000,6104,6106,6101,6101,2010,658881,659352
2023-03-21 11:13:00.000000000,1679368380000000000,6101,6103,6101,6101,1281,659352,659373
2023-03-21 11:14:00.000000000,1679368440000000000,6101,6102,6098,6099,2425,659373,659997
2023-03-21 11:15:00.000000000,1679368500000000000,6099,6105,6099,6102,2213,659997,660033
2023-03-21 11:16:00.000000000,1679368560000000000,6102,6103,6100,6102,814,660033,659810
2023-03-21 11:17:00.000000000,1679368620000000000,6102,6103,6100,6101,945,659810,659932
2023-03-21 11:18:00.000000000,1679368680000000000,6101,6102,6099,6101,865,659932,659915
2023-03-21 11:19:00.000000000,1679368740000000000,6101,6102,6099,6102,942,659915,659936
2023-03-21 11:20:00.000000000,1679368800000000000,6102,6104,6099,6102,2226,659936,659708
2023-03-21 11:21:00.000000000,1679368860000000000,6102,6104,6101,6103,740,659708,659571
2023-03-21 11:22:00.000000000,1679368920000000000,6103,6105,6103,6105,1048,659571,659312
2023-03-21 11:23:00.000000000,1679368980000000000,6105,6111,6104,6110,3003,659312,658831
2023-03-21 11:24:00.000000000,1679369040000000000,6110,6110,6107,6110,861,658831,658854
2023-03-21 11:25:00.000000000,1679369100000000000,6110,6110,6107,6110,847,658854,658749
2023-03-21 11:26:00.000000000,1679369160000000000,6110,6110,6106,6107,887,658749,658660
2023-03-21 11:27:00.000000000,1679369220000000000,6107,6108,6104,6107,1508,658660,658278
2023-03-21 11:28:00.000000000,1679369280000000000,6107,6107,6104,6105,854,658278,658229
2023-03-21 11:29:00.000000000,1679369340000000000,6105,6105,6101,6103,1414,658229,658351
2023-03-21 13:30:00.000000000,1679376600000000000,6105,6118,6105,6116,6461,658351,657581
2023-03-21 13:31:00.000000000,1679376660000000000,6116,6117,6111,6114,3246,657581,657143
2023-03-21 13:32:00.000000000,1679376720000000000,6114,6117,6113,6113,2031,657143,656821
2023-03-21 13:33:00.000000000,1679376780000000000,6113,6117,6113,6115,2025,656821,656669
2023-03-21 13:34:00.000000000,1679376840000000000,6115,6121,6114,6119,2883,656669,656083
2023-03-21 13:35:00.000000000,1679376900000000000,6119,6119,6113,6114,1427,656083,656216
2023-03-21 13:36:00.000000000,1679376960000000000,6114,6117,6113,6114,1817,656216,656647
2023-03-21 13:37:00.000000000,1679377020000000000,6114,6119,6113,6113,1121,656647,656645
2023-03-21 13:38:00.000000000,1679377080000000000,6113,6115,6112,6113,998,656645,656448
2023-03-21 13:39:00.000000000,1679377140000000000,6113,6119,6112,6116,1266,656448,656459
2023-03-21 13:40:00.000000000,1679377200000000000,6116,6116,6110,6110,1547,656459,656748
2023-03-21 13:41:00.000000000,1679377260000000000,6110,6113,6106,6108,2294,656748,657288
2023-03-21 13:42:00.000000000,1679377320000000000,6108,6111,6106,6110,1777,657288,657408
2023-03-21 13:43:00.000000000,1679377380000000000,6110,6112,6109,6110,823,657408,657442
2023-03-21 13:44:00.000000000,1679377440000000000,6110,6113,6110,6112,759,657442,657443
2023-03-21 13:45:00.000000000,1679377500000000000,6112,6114,6109,6111,1477,657443,657529
2023-03-21 13:46:00.000000000,1679377560000000000,6111,6114,6110,6113,998,657529,657387
2023-03-21 13:47:00.000000000,1679377620000000000,6113,6113,6108,6109,1281,657387,657364
2023-03-21 13:48:00.000000000,1679377680000000000,6109,6116,6108,6114,1187,657364,657116
2023-03-21 13:49:00.000000000,1679377740000000000,6114,6115,6109,6110,961,657116,657213
2023-03-21 13:50:00.000000000,1679377800000000000,6110,6112,6106,6107,1619,657213,657211
2023-03-21 13:51:00.000000000,1679377860000000000,6107,6108,6104,6104,3727,657211,657123
2023-03-21 13:52:00.000000000,1679377920000000000,6104,6107,6103,6106,1352,657123,657152
2023-03-21 13:53:00.000000000,1679377980000000000,6106,6107,6104,6104,917,657152,657452
2023-03-21 13:54:00.000000000,1679378040000000000,6104,6108,6104,6105,1434,657452,657436
2023-03-21 13:55:00.000000000,1679378100000000000,6105,6108,6105,6105,850,657436,657469
2023-03-21 13:56:00.000000000,1679378160000000000,6105,6107,6103,6104,1050,657469,657603
2023-03-21 13:57:00.000000000,1679378220000000000,6104,6106,6103,6104,1283,657603,657638
2023-03-21 13:58:00.000000000,1679378280000000000,6104,6105,6101,6101,1669,657638,657985
2023-03-21 13:59:00.000000000,1679378340000000000,6101,6104,6100,6102,2148,657985,658323
2023-03-21 14:00:00.000000000,1679378400000000000,6102,6108,6102,6104,2314,658323,658383
2023-03-21 14:01:00.000000000,1679378460000000000,6104,6108,6103,6108,2149,658383,657967
2023-03-21 14:02:00.000000000,1679378520000000000,6108,6112,6108,6109,1835,657967,657638
2023-03-21 14:03:00.000000000,1679378580000000000,6109,6111,6108,6109,584,657638,657679
2023-03-21 14:04:00.000000000,1679378640000000000,6109,6113,6108,6111,1335,657679,657678
2023-03-21 14:05:00.000000000,1679378700000000000,6111,6113,6108,6111,1421,657678,657700
2023-03-21 14:06:00.000000000,1679378760000000000,6111,6114,6110,6112,1054,657700,657658
2023-03-21 14:07:00.000000000,1679378820000000000,6112,6113,6110,6110,957,657658,657669
2023-03-21 14:08:00.000000000,1679378880000000000,6110,6112,6108,6112,776,657669,657566
2023-03-21 14:09:00.000000000,1679378940000000000,6112,6112,6108,6108,823,657566,657909
2023-03-21 14:10:00.000000000,1679379000000000000,6108,6111,6108,6111,665,657909,657855
2023-03-21 14:11:00.000000000,1679379060000000000,6111,6114,6110,6112,755,657855,657744
2023-03-21 14:12:00.000000000,1679379120000000000,6112,6113,6111,6111,484,657744,657778
2023-03-21 14:13:00.000000000,1679379180000000000,6111,6112,6109,6110,521,657778,657807
2023-03-21 14:14:00.000000000,1679379240000000000,6110,6112,6110,6112,690,657807,657723
2023-03-21 14:15:00.000000000,1679379300000000000,6112,6115,6111,6115,1402,657723,657610
2023-03-21 14:16:00.000000000,1679379360000000000,6115,6116,6114,6115,801,657610,657351
2023-03-21 14:17:00.000000000,1679379420000000000,6115,6116,6112,6115,617,657351,657468
2023-03-21 14:18:00.000000000,1679379480000000000,6115,6118,6114,6115,1161,657468,657271
2023-03-21 14:19:00.000000000,1679379540000000000,6115,6116,6112,6114,963,657271,657523
2023-03-21 14:20:00.000000000,1679379600000000000,6114,6114,6112,6113,642,657523,657437
2023-03-21 14:21:00.000000000,1679379660000000000,6113,6115,6113,6114,412,657437,657314
2023-03-21 14:22:00.000000000,1679379720000000000,6114,6115,6112,6113,816,657314,657216
2023-03-21 14:23:00.000000000,1679379780000000000,6113,6114,6112,6112,204,657216,657198
2023-03-21 14:24:00.000000000,1679379840000000000,6112,6113,6110,6112,1109,657198,657044
2023-03-21 14:25:00.000000000,1679379900000000000,6112,6116,6112,6114,777,657044,656959
2023-03-21 14:26:00.000000000,1679379960000000000,6114,6117,6114,6115,1458,656959,656915
2023-03-21 14:27:00.000000000,1679380020000000000,6115,6116,6113,6114,1853,656915,657092
2023-03-21 14:28:00.000000000,1679380080000000000,6114,6114,6112,6114,722,657092,657015
2023-03-21 14:29:00.000000000,1679380140000000000,6114,6115,6113,6113,791,657015,656799
2023-03-21 14:30:00.000000000,1679380200000000000,6113,6113,6107,6108,1719,656799,656777
2023-03-21 14:31:00.000000000,1679380260000000000,6108,6109,6107,6109,744,656777,656814
2023-03-21 14:32:00.000000000,1679380320000000000,6109,6109,6106,6108,992,656814,656822
2023-03-21 14:33:00.000000000,1679380380000000000,6108,6108,6106,6108,581,656822,656840
2023-03-21 14:34:00.000000000,1679380440000000000,6108,6110,6105,6105,1751,656840,656989
2023-03-21 14:35:00.000000000,1679380500000000000,6105,6107,6104,6106,924,656989,657148
2023-03-21 14:36:00.000000000,1679380560000000000,6106,6106,6104,6105,863,657148,657171
2023-03-21 14:37:00.000000000,1679380620000000000,6105,6108,6105,6107,966,657171,657294
2023-03-21 14:38:00.000000000,1679380680000000000,6107,6108,6106,6108,452,657294,657188
2023-03-21 14:39:00.000000000,1679380740000000000,6108,6112,6107,6112,801,657188,657105
2023-03-21 14:40:00.000000000,1679380800000000000,6112,6114,6112,6112,870,657105,656942
2023-03-21 14:41:00.000000000,1679380860000000000,6112,6113,6109,6110,1089,656942,656988
2023-03-21 14:42:00.000000000,1679380920000000000,6110,6113,6110,6112,473,656988,656917
2023-03-21 14:43:00.000000000,1679380980000000000,6112,6113,6110,6113,473,656917,656880
2023-03-21 14:44:00.000000000,1679381040000000000,6113,6113,6110,6112,525,656880,656821
2023-03-21 14:45:00.000000000,1679381100000000000,6112,6114,6111,6114,584,656821,656720
2023-03-21 14:46:00.000000000,1679381160000000000,6114,6114,6112,6113,571,656720,656735
2023-03-21 14:47:00.000000000,1679381220000000000,6113,6114,6111,6114,739,656735,656704
2023-03-21 14:48:00.000000000,1679381280000000000,6114,6114,6111,6113,740,656704,656715
2023-03-21 14:49:00.000000000,1679381340000000000,6113,6114,6111,6112,871,656715,656653
2023-03-21 14:50:00.000000000,1679381400000000000,6112,6117,6112,6116,2722,656653,655871
2023-03-21 14:51:00.000000000,1679381460000000000,6116,6124,6115,6122,4272,655871,654374
2023-03-21 14:52:00.000000000,1679381520000000000,6122,6123,6119,6120,1984,654374,653966
2023-03-21 14:53:00.000000000,1679381580000000000,6120,6123,6120,6122,1182,653966,653550
2023-03-21 14:54:00.000000000,1679381640000000000,6122,6122,6118,6121,1854,653550,653078
2023-03-21 14:55:00.000000000,1679381700000000000,6121,6124,6120,6124,2425,653078,652673
2023-03-21 14:56:00.000000000,1679381760000000000,6124,6124,6117,6118,2555,652673,651897
2023-03-21 14:57:00.000000000,1679381820000000000,6118,6118,6116,6116,1760,651897,651483
2023-03-21 14:58:00.000000000,1679381880000000000,6116,6119,6116,6117,1832,651483,650784
2023-03-21 14:59:00.000000000,1679381940000000000,6117,6119,6117,6118,2236,650784,649752
2023-03-21 21:00:00.000000000,1679403600000000000,6145,6158,6138,6146,20578,649752,647390
2023-03-21 21:01:00.000000000,1679403660000000000,6146,6151,6142,6147,7142,647390,647354
2023-03-21 21:02:00.000000000,1679403720000000000,6147,6148,6140,6144,4493,647354,647052
2023-03-21 21:03:00.000000000,1679403780000000000,6144,6147,6140,6143,4563,647052,647122
2023-03-21 21:04:00.000000000,1679403840000000000,6143,6144,6140,6142,3555,647122,647035
2023-03-21 21:05:00.000000000,1679403900000000000,6142,6146,6139,6140,4419,647035,646492
2023-03-21 21:06:00.000000000,1679403960000000000,6140,6145,6139,6141,3486,646492,646431
2023-03-21 21:07:00.000000000,1679404020000000000,6141,6142,6135,6139,3495,646431,645996
2023-03-21 21:08:00.000000000,1679404080000000000,6139,6142,6137,6138,2304,645996,646071
2023-03-21 21:09:00.000000000,1679404140000000000,6138,6139,6134,6134,3415,646071,646414
2023-03-21 21:10:00.000000000,1679404200000000000,6134,6135,6130,6131,3288,646414,646903
2023-03-21 21:11:00.000000000,1679404260000000000,6131,6136,6130,6135,1907,646903,646968
2023-03-21 21:12:00.000000000,1679404320000000000,6135,6138,6135,6138,2521,646968,646675
2023-03-21 21:13:00.000000000,1679404380000000000,6138,6139,6136,6137,1696,646675,646434
2023-03-21 21:14:00.000000000,1679404440000000000,6137,6140,6137,6140,2244,646434,646587
2023-03-21 21:15:00.000000000,1679404500000000000,6140,6140,6136,6136,1559,646587,646698
2023-03-21 21:16:00.000000000,1679404560000000000,6136,6141,6134,6136,3573,646698,647069
2023-03-21 21:17:00.000000000,1679404620000000000,6136,6138,6132,6132,2140,647069,647342
2023-03-21 21:18:00.000000000,1679404680000000000,6132,6136,6132,6136,1495,647342,647233
2023-03-21 21:19:00.000000000,1679404740000000000,6136,6136,6131,6133,1487,647233,647642
2023-03-21 21:20:00.000000000,1679404800000000000,6133,6134,6129,6129,2461,647642,647877
2023-03-21 21:21:00.000000000,1679404860000000000,6129,6132,6127,6129,2227,647877,647877
2023-03-21 21:22:00.000000000,1679404920000000000,6129,6130,6127,6127,1213,647877,648082
2023-03-21 21:23:00.000000000,1679404980000000000,6127,6131,6127,6129,1368,648082,648439
2023-03-21 21:24:00.000000000,1679405040000000000,6129,6133,6128,6131,1679,648439,648643
2023-03-21 21:25:00.000000000,1679405100000000000,6131,6135,6131,6132,1762,648643,648527
2023-03-21 21:26:00.000000000,1679405160000000000,6132,6134,6131,6132,659,648527,648692
2023-03-21 21:27:00.000000000,1679405220000000000,6132,6134,6131,6133,761,648692,648577
2023-03-21 21:28:00.000000000,1679405280000000000,6133,6136,6131,6135,1284,648577,648392
2023-03-21 21:29:00.000000000,1679405340000000000,6135,6138,6135,6137,1154,648392,648262
2023-03-21 21:30:00.000000000,1679405400000000000,6137,6140,6136,6140,1997,648262,648002
2023-03-21 21:31:00.000000000,1679405460000000000,6140,6148,6140,6146,5734,648002,646676
2023-03-21 21:32:00.000000000,1679405520000000000,6146,6147,6144,6144,2027,646676,646723
2023-03-21 21:33:00.000000000,1679405580000000000,6144,6148,6144,6146,2556,646723,646812
2023-03-21 21:34:00.000000000,1679405640000000000,6146,6146,6141,6143,2853,646812,646413
2023-03-21 21:35:00.000000000,1679405700000000000,6143,6147,6142,6145,1673,646413,646236
2023-03-21 21:36:00.000000000,1679405760000000000,6145,6147,6145,6146,1019,646236,646210
2023-03-21 21:37:00.000000000,1679405820000000000,6146,6153,6146,6152,3601,646210,645483
2023-03-21 21:38:00.000000000,1679405880000000000,6152,6163,6152,6159,6765,645483,643979
2023-03-21 21:39:00.000000000,1679405940000000000,6159,6160,6157,6157,2979,643979,643814
2023-03-21 21:40:00.000000000,1679406000000000000,6157,6158,6155,6155,2748,643814,643512
2023-03-21 21:41:00.000000000,1679406060000000000,6155,6156,6154,6156,1890,643512,643254
2023-03-21 21:42:00.000000000,1679406120000000000,6156,6157,6154,6155,980,643254,643102
2023-03-21 21:43:00.000000000,1679406180000000000,6155,6161,6155,6159,2938,643102,642948
2023-03-21 21:44:00.000000000,1679406240000000000,6159,6160,6156,6158,1627,642948,642847
2023-03-21 21:45:00.000000000,1679406300000000000,6158,6160,6152,6153,2724,642847,642323
2023-03-21 21:46:00.000000000,1679406360000000000,6153,6156,6152,6153,1842,642323,642340
2023-03-21 21:47:00.000000000,1679406420000000000,6153,6155,6151,6151,1194,642340,642041
2023-03-21 21:48:00.000000000,1679406480000000000,6151,6155,6151,6154,1110,642041,641993
2023-03-21 21:49:00.000000000,1679406540000000000,6154,6155,6151,6152,947,641993,642092
2023-03-21 21:50:00.000000000,1679406600000000000,6152,6154,6151,6154,1297,642092,642141
2023-03-21 21:51:00.000000000,1679406660000000000,6154,6157,6151,6152,1877,642141,642203
2023-03-21 21:52:00.000000000,1679406720000000000,6152,6154,6151,6153,730,642203,642071
2023-03-21 21:53:00.000000000,1679406780000000000,6153,6154,6152,6154,587,642071,641977
2023-03-21 21:54:00.000000000,1679406840000000000,6154,6158,6153,6157,1243,641977,641936
2023-03-21 21:55:00.000000000,1679406900000000000,6157,6158,6154,6154,817,641936,642047
2023-03-21 21:56:00.000000000,1679406960000000000,6154,6157,6154,6155,758,642047,642013
2023-03-21 21:57:00.000000000,1679407020000000000,6155,6156,6148,6151,3318,642013,641418
2023-03-21 21:58:00.000000000,1679407080000000000,6151,6155,6151,6154,827,641418,641357
2023-03-21 21:59:00.000000000,1679407140000000000,6154,6156,6154,6156,1371,641357,641514
2023-03-21 22:00:00.000000000,1679407200000000000,6156,6166,6154,6165,5077,641514,641113
2023-03-21 22:01:00.000000000,1679407260000000000,6165,6166,6162,6163,2239,641113,641284
2023-03-21 22:02:00.000000000,1679407320000000000,6163,6170,6162,6169,3218,641284,641087
2023-03-21 22:03:00.000000000,1679407380000000000,6169,6169,6166,6166,2184,641087,640975
2023-03-21 22:04:00.000000000,1679407440000000000,6166,6168,6165,6165,1874,640975,640925
2023-03-21 22:05:00.000000000,1679407500000000000,6165,6167,6162,6166,2792,640925,640979
2023-03-21 22:06:00.000000000,1679407560000000000,6166,6166,6161,6161,1865,640979,640861
2023-03-21 22:07:00.000000000,1679407620000000000,6161,6165,6161,6164,1455,640861,640877
2023-03-21 22:08:00.000000000,1679407680000000000,6164,6165,6161,6162,864,640877,640953
2023-03-21 22:09:00.000000000,1679407740000000000,6162,6163,6160,6162,1585,640953,640663
2023-03-21 22:10:00.000000000,1679407800000000000,6162,6166,6161,6165,1472,640663,640519
2023-03-21 22:11:00.000000000,1679407860000000000,6165,6168,6164,6166,1883,640519,640110
2023-03-21 22:12:00.000000000,1679407920000000000,6166,6167,6165,6165,906,640110,639917
2023-03-21 22:13:00.000000000,1679407980000000000,6165,6171,6165,6171,2743,639917,639437
2023-03-21 22:14:00.000000000,1679408040000000000,6171,6173,6168,6169,2851,639437,639356
2023-03-21 22:15:00.000000000,1679408100000000000,6169,6170,6164,6164,1741,639356,639092
2023-03-21 22:16:00.000000000,1679408160000000000,6164,6167,6161,6161,2457,639092,638484
2023-03-21 22:17:00.000000000,1679408220000000000,6161,6164,6161,6163,1534,638484,638514
2023-03-21 22:18:00.000000000,1679408280000000000,6163,6164,6160,6161,1403,638514,638200
