datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-20 10:56:00.000000000,1716173760000000000,2367,2368,2365,2367,3426,824354,824180
2024-05-20 10:57:00.000000000,1716173820000000000,2367,2370,2364,2369,3486,824180,823721
2024-05-20 10:58:00.000000000,1716173880000000000,2369,2369,2361,2365,5730,823721,822816
2024-05-20 10:59:00.000000000,1716173940000000000,2365,2365,2361,2364,4475,822816,822504
2024-05-20 11:00:00.000000000,1716174000000000000,2364,2364,2359,2360,6027,822504,821742
2024-05-20 11:01:00.000000000,1716174060000000000,2360,2364,2360,2361,3753,821742,821617
2024-05-20 11:02:00.000000000,1716174120000000000,2361,2365,2360,2361,3916,821617,821912
2024-05-20 11:03:00.000000000,1716174180000000000,2361,2365,2361,2361,3348,821912,821560
2024-05-20 11:04:00.000000000,1716174240000000000,2361,2364,2360,2363,2203,821560,821814
2024-05-20 11:05:00.000000000,1716174300000000000,2363,2363,2359,2363,3785,821814,822431
2024-05-20 11:06:00.000000000,1716174360000000000,2363,2364,2360,2361,2426,822431,822340
2024-05-20 11:07:00.000000000,1716174420000000000,2361,2361,2349,2352,18288,822340,817664
2024-05-20 11:08:00.000000000,1716174480000000000,2352,2353,2345,2347,13670,817664,815311
2024-05-20 11:09:00.000000000,1716174540000000000,2347,2350,2347,2349,8010,815311,813334
2024-05-20 11:10:00.000000000,1716174600000000000,2349,2351,2346,2351,6279,813334,812722
2024-05-20 11:11:00.000000000,1716174660000000000,2351,2354,2350,2353,7214,812722,812842
2024-05-20 11:12:00.000000000,1716174720000000000,2353,2355,2352,2354,3274,812842,813274
2024-05-20 11:13:00.000000000,1716174780000000000,2354,2356,2352,2355,3372,813274,814248
2024-05-20 11:14:00.000000000,1716174840000000000,2355,2356,2352,2355,2169,814248,814266
2024-05-20 11:15:00.000000000,1716174900000000000,2355,2357,2354,2355,2494,814266,814694
2024-05-20 11:16:00.000000000,1716174960000000000,2355,2358,2355,2355,3164,814694,814973
2024-05-20 11:17:00.000000000,1716175020000000000,2355,2356,2353,2355,2189,814973,815319
2024-05-20 11:18:00.000000000,1716175080000000000,2355,2356,2349,2351,5272,815319,815285
2024-05-20 11:19:00.000000000,1716175140000000000,2351,2353,2348,2350,3213,815285,815326
2024-05-20 11:20:00.000000000,1716175200000000000,2350,2352,2349,2351,2822,815326,815310
2024-05-20 11:21:00.000000000,1716175260000000000,2351,2358,2351,2356,4066,815310,815059
2024-05-20 11:22:00.000000000,1716175320000000000,2356,2361,2356,2361,4520,815059,814950
2024-05-20 11:23:00.000000000,1716175380000000000,2361,2363,2360,2361,4321,814950,815325
2024-05-20 11:24:00.000000000,1716175440000000000,2361,2362,2359,2362,2272,815325,815717
2024-05-20 11:25:00.000000000,1716175500000000000,2362,2364,2360,2363,2038,815717,815693
2024-05-20 11:26:00.000000000,1716175560000000000,2363,2363,2361,2361,1604,815693,815515
2024-05-20 11:27:00.000000000,1716175620000000000,2361,2362,2353,2356,4751,815515,815046
2024-05-20 11:28:00.000000000,1716175680000000000,2356,2357,2354,2355,2111,815046,814907
2024-05-20 11:29:00.000000000,1716175740000000000,2355,2362,2355,2362,2854,814907,814226
2024-05-20 13:30:00.000000000,1716183000000000000,2361,2364,2356,2362,2930,814226,814212
2024-05-20 13:31:00.000000000,1716183060000000000,2362,2362,2357,2357,1627,814212,814689
2024-05-20 13:32:00.000000000,1716183120000000000,2357,2363,2357,2363,1779,814689,814730
2024-05-20 13:33:00.000000000,1716183180000000000,2363,2363,2357,2357,1922,814730,815062
2024-05-20 13:34:00.000000000,1716183240000000000,2357,2358,2357,2357,1448,815062,814736
2024-05-20 13:35:00.000000000,1716183300000000000,2357,2359,2355,2356,2020,814736,814613
2024-05-20 13:36:00.000000000,1716183360000000000,2356,2360,2356,2360,1562,814613,814902
2024-05-20 13:37:00.000000000,1716183420000000000,2360,2360,2358,2360,1382,814902,814808
2024-05-20 13:38:00.000000000,1716183480000000000,2360,2360,2358,2359,1832,814808,814419
2024-05-20 13:39:00.000000000,1716183540000000000,2359,2365,2358,2364,3708,814419,814356
2024-05-20 13:40:00.000000000,1716183600000000000,2364,2365,2361,2362,2318,814356,814738
2024-05-20 13:41:00.000000000,1716183660000000000,2362,2364,2362,2364,2150,814738,815050
2024-05-20 13:42:00.000000000,1716183720000000000,2364,2364,2363,2364,1309,815050,815228
2024-05-20 13:43:00.000000000,1716183780000000000,2364,2364,2363,2364,1218,815228,815235
2024-05-20 13:44:00.000000000,1716183840000000000,2364,2370,2362,2368,5253,815235,814576
2024-05-20 13:45:00.000000000,1716183900000000000,2368,2371,2367,2367,5661,814576,815076
2024-05-20 13:46:00.000000000,1716183960000000000,2367,2368,2359,2361,4723,815076,814762
2024-05-20 13:47:00.000000000,1716184020000000000,2361,2362,2360,2362,2154,814762,814929
2024-05-20 13:48:00.000000000,1716184080000000000,2362,2363,2361,2363,1491,814929,815357
2024-05-20 13:49:00.000000000,1716184140000000000,2363,2363,2361,2362,1142,815357,815458
2024-05-20 13:50:00.000000000,1716184200000000000,2362,2363,2362,2363,875,815458,815540
2024-05-20 13:51:00.000000000,1716184260000000000,2363,2363,2359,2360,1808,815540,815475
2024-05-20 13:52:00.000000000,1716184320000000000,2360,2360,2357,2359,3135,815475,815294
2024-05-20 13:53:00.000000000,1716184380000000000,2359,2362,2358,2362,1558,815294,815414
2024-05-20 13:54:00.000000000,1716184440000000000,2362,2362,2360,2362,896,815414,815287
2024-05-20 13:55:00.000000000,1716184500000000000,2362,2367,2361,2364,2778,815287,815064
2024-05-20 13:56:00.000000000,1716184560000000000,2364,2366,2361,2362,1909,815064,815182
2024-05-20 13:57:00.000000000,1716184620000000000,2362,2364,2361,2361,1177,815182,815167
2024-05-20 13:58:00.000000000,1716184680000000000,2361,2364,2361,2362,2100,815167,815453
2024-05-20 13:59:00.000000000,1716184740000000000,2362,2363,2361,2362,1733,815453,815022
2024-05-20 14:00:00.000000000,1716184800000000000,2362,2367,2362,2365,3239,815022,815344
2024-05-20 14:01:00.000000000,1716184860000000000,2365,2366,2364,2365,1891,815344,815703
2024-05-20 14:02:00.000000000,1716184920000000000,2365,2365,2362,2363,2106,815703,816085
2024-05-20 14:03:00.000000000,1716184980000000000,2363,2364,2362,2362,1513,816085,816372
2024-05-20 14:04:00.000000000,1716185040000000000,2362,2364,2360,2360,2660,816372,816418
2024-05-20 14:05:00.000000000,1716185100000000000,2360,2361,2360,2361,1263,816418,816435
2024-05-20 14:06:00.000000000,1716185160000000000,2361,2361,2358,2358,2541,816435,816475
2024-05-20 14:07:00.000000000,1716185220000000000,2358,2361,2358,2358,1613,816475,816451
2024-05-20 14:08:00.000000000,1716185280000000000,2358,2361,2358,2361,1298,816451,816788
2024-05-20 14:09:00.000000000,1716185340000000000,2361,2362,2360,2360,737,816788,816761
2024-05-20 14:10:00.000000000,1716185400000000000,2360,2362,2359,2359,1091,816761,816622
2024-05-20 14:11:00.000000000,1716185460000000000,2359,2363,2359,2362,1282,816622,816603
2024-05-20 14:12:00.000000000,1716185520000000000,2362,2363,2360,2363,1204,816603,816392
2024-05-20 14:13:00.000000000,1716185580000000000,2363,2364,2360,2361,1707,816392,816616
2024-05-20 14:14:00.000000000,1716185640000000000,2361,2364,2361,2363,1075,816616,816481
2024-05-20 14:15:00.000000000,1716185700000000000,2363,2364,2361,2363,1066,816481,816679
2024-05-20 14:16:00.000000000,1716185760000000000,2363,2365,2362,2365,2119,816679,816533
2024-05-20 14:17:00.000000000,1716185820000000000,2365,2365,2362,2362,1857,816533,816684
2024-05-20 14:18:00.000000000,1716185880000000000,2362,2363,2360,2360,1384,816684,816542
2024-05-20 14:19:00.000000000,1716185940000000000,2360,2361,2359,2359,1300,816542,816292
2024-05-20 14:20:00.000000000,1716186000000000000,2359,2361,2358,2358,2015,816292,816421
2024-05-20 14:21:00.000000000,1716186060000000000,2358,2359,2354,2355,6051,816421,815979
2024-05-20 14:22:00.000000000,1716186120000000000,2355,2360,2355,2359,2950,815979,816186
2024-05-20 14:23:00.000000000,1716186180000000000,2359,2360,2358,2359,1126,816186,816395
2024-05-20 14:24:00.000000000,1716186240000000000,2359,2359,2357,2358,1731,816395,816336
2024-05-20 14:25:00.000000000,1716186300000000000,2358,2360,2354,2354,3324,816336,816467
2024-05-20 14:26:00.000000000,1716186360000000000,2354,2357,2354,2355,2624,816467,816237
2024-05-20 14:27:00.000000000,1716186420000000000,2355,2356,2350,2350,6462,816237,814724
2024-05-20 14:28:00.000000000,1716186480000000000,2350,2354,2349,2353,4496,814724,814148
2024-05-20 14:29:00.000000000,1716186540000000000,2353,2354,2351,2354,2363,814148,813900
2024-05-20 14:30:00.000000000,1716186600000000000,2354,2358,2353,2357,2429,813900,813649
2024-05-20 14:31:00.000000000,1716186660000000000,2357,2357,2355,2357,1477,813649,813604
2024-05-20 14:32:00.000000000,1716186720000000000,2357,2361,2356,2361,4023,813604,813521
2024-05-20 14:33:00.000000000,1716186780000000000,2361,2362,2359,2359,2851,813521,813616
2024-05-20 14:34:00.000000000,1716186840000000000,2359,2361,2359,2360,1054,813616,813729
2024-05-20 14:35:00.000000000,1716186900000000000,2360,2360,2357,2358,1318,813729,813811
2024-05-20 14:36:00.000000000,1716186960000000000,2358,2361,2357,2361,2270,813811,814361
2024-05-20 14:37:00.000000000,1716187020000000000,2361,2366,2360,2365,5394,814361,814532
2024-05-20 14:38:00.000000000,1716187080000000000,2365,2367,2364,2365,4931,814532,815127
2024-05-20 14:39:00.000000000,1716187140000000000,2365,2366,2361,2363,2503,815127,815185
2024-05-20 14:40:00.000000000,1716187200000000000,2363,2367,2362,2365,2606,815185,815561
2024-05-20 14:41:00.000000000,1716187260000000000,2365,2366,2363,2364,1732,815561,815974
2024-05-20 14:42:00.000000000,1716187320000000000,2364,2365,2361,2364,3400,815974,816275
2024-05-20 14:43:00.000000000,1716187380000000000,2364,2368,2364,2367,3274,816275,816603
2024-05-20 14:44:00.000000000,1716187440000000000,2367,2367,2365,2366,1952,816603,816774
2024-05-20 14:45:00.000000000,1716187500000000000,2366,2372,2365,2370,8438,816774,816856
2024-05-20 14:46:00.000000000,1716187560000000000,2370,2375,2370,2373,7204,816856,816197
2024-05-20 14:47:00.000000000,1716187620000000000,2373,2374,2371,2373,4229,816197,816453
2024-05-20 14:48:00.000000000,1716187680000000000,2373,2374,2372,2372,3173,816453,816322
2024-05-20 14:49:00.000000000,1716187740000000000,2372,2376,2371,2375,4729,816322,816609
2024-05-20 14:50:00.000000000,1716187800000000000,2375,2381,2374,2378,12381,816609,815795
2024-05-20 14:51:00.000000000,1716187860000000000,2378,2380,2375,2377,4795,815795,816128
2024-05-20 14:52:00.000000000,1716187920000000000,2377,2386,2376,2384,13900,816128,815531
2024-05-20 14:53:00.000000000,1716187980000000000,2384,2386,2383,2385,8242,815531,815151
2024-05-20 14:54:00.000000000,1716188040000000000,2385,2386,2381,2386,6287,815151,815350
2024-05-20 14:55:00.000000000,1716188100000000000,2386,2392,2385,2391,15260,815350,813251
2024-05-20 14:56:00.000000000,1716188160000000000,2391,2392,2385,2386,8957,813251,811873
2024-05-20 14:57:00.000000000,1716188220000000000,2386,2386,2374,2377,14901,811873,807621
2024-05-20 14:58:00.000000000,1716188280000000000,2377,2380,2376,2378,8651,807621,806715
2024-05-20 14:59:00.000000000,1716188340000000000,2378,2386,2378,2382,12469,806715,804518
2024-05-20 21:00:00.000000000,1716210000000000000,2366,2373,2361,2371,24368,804518,806392
2024-05-20 21:01:00.000000000,1716210060000000000,2371,2373,2365,2368,10728,806392,808386
2024-05-20 21:02:00.000000000,1716210120000000000,2368,2374,2368,2374,7948,808386,809971
2024-05-20 21:03:00.000000000,1716210180000000000,2374,2377,2373,2376,8153,809971,812816
2024-05-20 21:04:00.000000000,1716210240000000000,2376,2379,2375,2376,7678,812816,815589
2024-05-20 21:05:00.000000000,1716210300000000000,2376,2381,2376,2381,6086,815589,816800
2024-05-20 21:06:00.000000000,1716210360000000000,2381,2381,2376,2376,5782,816800,818049
2024-05-20 21:07:00.000000000,1716210420000000000,2376,2376,2372,2374,6612,818049,819325
2024-05-20 21:08:00.000000000,1716210480000000000,2374,2380,2373,2377,4660,819325,819961
2024-05-20 21:09:00.000000000,1716210540000000000,2377,2378,2374,2375,3282,819961,820993
2024-05-20 21:10:00.000000000,1716210600000000000,2375,2378,2375,2377,4214,820993,822312
2024-05-20 21:11:00.000000000,1716210660000000000,2377,2383,2375,2381,8468,822312,823391
2024-05-20 21:12:00.000000000,1716210720000000000,2381,2384,2380,2383,5504,823391,824877
2024-05-20 21:13:00.000000000,1716210780000000000,2383,2387,2381,2385,8451,824877,826341
2024-05-20 21:14:00.000000000,1716210840000000000,2385,2396,2384,2394,17754,826341,829043
2024-05-20 21:15:00.000000000,1716210900000000000,2394,2394,2387,2389,10356,829043,830641
2024-05-20 21:16:00.000000000,1716210960000000000,2389,2392,2388,2388,6194,830641,831978
2024-05-20 21:17:00.000000000,1716211020000000000,2388,2389,2385,2388,6005,831978,832955
2024-05-20 21:18:00.000000000,1716211080000000000,2388,2389,2383,2383,5376,832955,833169
2024-05-20 21:19:00.000000000,1716211140000000000,2383,2385,2381,2385,5347,833169,832773
2024-05-20 21:20:00.000000000,1716211200000000000,2385,2386,2383,2383,3857,832773,832913
2024-05-20 21:21:00.000000000,1716211260000000000,2383,2388,2383,2387,3498,832913,833316
2024-05-20 21:22:00.000000000,1716211320000000000,2387,2392,2386,2392,6134,833316,834240
2024-05-20 21:23:00.000000000,1716211380000000000,2392,2392,2388,2388,4821,834240,834463
2024-05-20 21:24:00.000000000,1716211440000000000,2388,2391,2387,2389,3727,834463,835074
2024-05-20 21:25:00.000000000,1716211500000000000,2389,2392,2389,2392,4423,835074,836086
2024-05-20 21:26:00.000000000,1716211560000000000,2392,2392,2384,2384,7423,836086,834659
2024-05-20 21:27:00.000000000,1716211620000000000,2384,2387,2384,2386,3141,834659,834988
2024-05-20 21:28:00.000000000,1716211680000000000,2386,2389,2382,2388,4712,834988,835583
2024-05-20 21:29:00.000000000,1716211740000000000,2388,2388,2385,2385,2230,835583,835807
2024-05-20 21:30:00.000000000,1716211800000000000,2385,2385,2379,2380,8005,835807,835210
2024-05-20 21:31:00.000000000,1716211860000000000,2380,2380,2373,2377,11251,835210,834852
2024-05-20 21:32:00.000000000,1716211920000000000,2377,2380,2376,2379,5396,834852,835174
2024-05-20 21:33:00.000000000,1716211980000000000,2379,2379,2375,2378,5074,835174,835338
2024-05-20 21:34:00.000000000,1716212040000000000,2378,2380,2378,2379,3180,835338,835512
2024-05-20 21:35:00.000000000,1716212100000000000,2379,2379,2370,2370,10545,835512,834697
2024-05-20 21:36:00.000000000,1716212160000000000,2370,2375,2369,2373,8123,834697,833911
2024-05-20 21:37:00.000000000,1716212220000000000,2373,2375,2371,2375,4495,833911,833843
2024-05-20 21:38:00.000000000,1716212280000000000,2375,2378,2373,2377,3179,833843,834151
2024-05-20 21:39:00.000000000,1716212340000000000,2377,2379,2375,2375,3643,834151,834832
2024-05-20 21:40:00.000000000,1716212400000000000,2375,2381,2375,2380,4340,834832,835462
2024-05-20 21:41:00.000000000,1716212460000000000,2380,2380,2376,2378,2854,835462,835364
2024-05-20 21:42:00.000000000,1716212520000000000,2378,2380,2377,2379,2703,835364,835609
2024-05-20 21:43:00.000000000,1716212580000000000,2379,2383,2379,2382,5203,835609,836591
2024-05-20 21:44:00.000000000,1716212640000000000,2382,2383,2381,2382,2540,836591,836919
2024-05-20 21:45:00.000000000,1716212700000000000,2382,2384,2381,2382,3241,836919,837167
2024-05-20 21:46:00.000000000,1716212760000000000,2382,2382,2378,2380,4554,837167,837654
2024-05-20 21:47:00.000000000,1716212820000000000,2380,2381,2379,2381,1803,837654,837525
2024-05-20 21:48:00.000000000,1716212880000000000,2381,2386,2381,2385,4594,837525,836875
2024-05-20 21:49:00.000000000,1716212940000000000,2385,2385,2381,2382,2486,836875,837158
2024-05-20 21:50:00.000000000,1716213000000000000,2382,2384,2381,2384,1832,837158,837309
2024-05-20 21:51:00.000000000,1716213060000000000,2384,2384,2381,2382,2096,837309,837204
2024-05-20 21:52:00.000000000,1716213120000000000,2382,2388,2382,2387,5331,837204,836343
2024-05-20 21:53:00.000000000,1716213180000000000,2387,2387,2384,2385,2676,836343,836438
2024-05-20 21:54:00.000000000,1716213240000000000,2385,2387,2384,2387,2052,836438,836413
2024-05-20 21:55:00.000000000,1716213300000000000,2387,2387,2384,2385,2548,836413,836880
2024-05-20 21:56:00.000000000,1716213360000000000,2385,2386,2383,2384,1855,836880,836646
2024-05-20 21:57:00.000000000,1716213420000000000,2384,2386,2384,2384,1981,836646,836461
2024-05-20 21:58:00.000000000,1716213480000000000,2384,2385,2383,2384,1568,836461,836396
2024-05-20 21:59:00.000000000,1716213540000000000,2384,2385,2382,2382,2246,836396,836147
2024-05-20 22:00:00.000000000,1716213600000000000,2382,2383,2378,2379,5829,836147,835963
2024-05-20 22:01:00.000000000,1716213660000000000,2379,2380,2376,2378,4075,835963,835720
2024-05-20 22:02:00.000000000,1716213720000000000,2378,2381,2378,2380,1816,835720,835881
2024-05-20 22:03:00.000000000,1716213780000000000,2380,2383,2380,2382,2035,835881,835957
2024-05-20 22:04:00.000000000,1716213840000000000,2382,2382,2380,2382,1149,835957,836309
2024-05-20 22:05:00.000000000,1716213900000000000,2382,2382,2380,2381,886,836309,836399
2024-05-20 22:06:00.000000000,1716213960000000000,2381,2385,2380,2385,2839,836399,836130
2024-05-20 22:07:00.000000000,1716214020000000000,2385,2385,2383,2384,1646,836130,836283
2024-05-20 22:08:00.000000000,1716214080000000000,2384,2385,2383,2385,1565,836283,836476
2024-05-20 22:09:00.000000000,1716214140000000000,2385,2385,2381,2382,1522,836476,836438
2024-05-20 22:10:00.000000000,1716214200000000000,2382,2382,2378,2378,2126,836438,836378
2024-05-20 22:11:00.000000000,1716214260000000000,2378,2379,2375,2377,5116,836378,836707
2024-05-20 22:12:00.000000000,1716214320000000000,2377,2378,2374,2377,6185,836707,836850
2024-05-20 22:13:00.000000000,1716214380000000000,2377,2377,2374,2376,3654,836850,836855
2024-05-20 22:14:00.000000000,1716214440000000000,2376,2378,2376,2377,1913,836855,836910
2024-05-20 22:15:00.000000000,1716214500000000000,2377,2377,2371,2375,7035,836910,836814
2024-05-20 22:16:00.000000000,1716214560000000000,2375,2377,2374,2377,2634,836814,837241
2024-05-20 22:17:00.000000000,1716214620000000000,2377,2378,2375,2377,1531,837241,837443
2024-05-20 22:18:00.000000000,1716214680000000000,2377,2383,2377,2381,4684,837443,836890
2024-05-20 22:19:00.000000000,1716214740000000000,2381,2383,2381,2381,1925,836890,837047
2024-05-20 22:20:00.000000000,1716214800000000000,2381,2385,2381,2382,4481,837047,836943
2024-05-20 22:21:00.000000000,1716214860000000000,2382,2384,2382,2384,1537,836943,836859
2024-05-20 22:22:00.000000000,1716214920000000000,2384,2384,2380,2383,2444,836859,836898
2024-05-20 22:23:00.000000000,1716214980000000000,2383,2383,2380,2381,1423,836898,836782
2024-05-20 22:24:00.000000000,1716215040000000000,2381,2382,2379,2380,1512,836782,836612
2024-05-20 22:25:00.000000000,1716215100000000000,2380,2381,2379,2380,1418,836612,836693
2024-05-20 22:26:00.000000000,1716215160000000000,2380,2384,2380,2383,1797,836693,836725
2024-05-20 22:27:00.000000000,1716215220000000000,2383,2384,2381,2383,3030,836725,836936
2024-05-20 22:28:00.000000000,1716215280000000000,2383,2383,2381,2382,1353,836936,836683
2024-05-20 22:29:00.000000000,1716215340000000000,2382,2384,2381,2383,1123,836683,836555
2024-05-20 22:30:00.000000000,1716215400000000000,2383,2391,2383,2389,13457,836555,834765
2024-05-20 22:31:00.000000000,1716215460000000000,2389,2391,2389,2389,5926,834765,835733
2024-05-20 22:32:00.000000000,1716215520000000000,2389,2390,2387,2388,3021,835733,835734
2024-05-20 22:33:00.000000000,1716215580000000000,2388,2388,2384,2384,3759,835734,834943
2024-05-20 22:34:00.000000000,1716215640000000000,2384,2387,2384,2386,1739,834943,834934
2024-05-20 22:35:00.000000000,1716215700000000000,2386,2388,2386,2386,1330,834934,834966
2024-05-20 22:36:00.000000000,1716215760000000000,2386,2395,2386,2390,11195,834966,834833
2024-05-20 22:37:00.000000000,1716215820000000000,2390,2391,2387,2387,3352,834833,834613
2024-05-20 22:38:00.000000000,1716215880000000000,2387,2388,2383,2383,4618,834613,834824
2024-05-20 22:39:00.000000000,1716215940000000000,2383,2384,2380,2382,6264,834824,835106
2024-05-20 22:40:00.000000000,1716216000000000000,2382,2382,2379,2382,3249,835106,835192
2024-05-20 22:41:00.000000000,1716216060000000000,2382,2385,2381,2383,2245,835192,835293
2024-05-20 22:42:00.000000000,1716216120000000000,2383,2388,2382,2386,3122,835293,835022
2024-05-20 22:43:00.000000000,1716216180000000000,2386,2389,2384,2389,2412,835022,835100
2024-05-20 22:44:00.000000000,1716216240000000000,2389,2389,2386,2386,1825,835100,835035
2024-05-20 22:45:00.000000000,1716216300000000000,2386,2390,2386,2388,3331,835035,834729
2024-05-20 22:46:00.000000000,1716216360000000000,2388,2392,2388,2389,4514,834729,834715
2024-05-20 22:47:00.000000000,1716216420000000000,2389,2390,2385,2386,2820,834715,833726
2024-05-20 22:48:00.000000000,1716216480000000000,2386,2386,2383,2384,2418,833726,833520
2024-05-20 22:49:00.000000000,1716216540000000000,2384,2386,2382,2383,3160,833520,833405
2024-05-20 22:50:00.000000000,1716216600000000000,2383,2385,2378,2379,5301,833405,833060
2024-05-20 22:51:00.000000000,1716216660000000000,2379,2384,2379,2383,2688,833060,833028
2024-05-20 22:52:00.000000000,1716216720000000000,2383,2383,2380,2382,2055,833028,832930
2024-05-20 22:53:00.000000000,1716216780000000000,2382,2385,2382,2383,1331,832930,832762
2024-05-20 22:54:00.000000000,1716216840000000000,2383,2385,2380,2381,2312,832762,832479
2024-05-20 22:55:00.000000000,1716216900000000000,2381,2382,2376,2379,5357,832479,831509
2024-05-20 22:56:00.000000000,1716216960000000000,2379,2382,2378,2379,3642,831509,831439
2024-05-20 22:57:00.000000000,1716217020000000000,2379,2381,2378,2380,3122,831439,831053
2024-05-20 22:58:00.000000000,1716217080000000000,2380,2381,2379,2379,3813,831053,829185
2024-05-20 22:59:00.000000000,1716217140000000000,2379,2381,2377,2379,8869,829185,824838
2024-05-21 09:00:00.000000000,1716253200000000000,2380,2384,2375,2375,8091,824838,824871
2024-05-21 09:01:00.000000000,1716253260000000000,2375,2380,2375,2378,4062,824871,824784
2024-05-21 09:02:00.000000000,1716253320000000000,2378,2383,2376,2382,3997,824784,824828
2024-05-21 09:03:00.000000000,1716253380000000000,2382,2388,2382,2384,4505,824828,824658
2024-05-21 09:04:00.000000000,1716253440000000000,2384,2388,2383,2388,3318,824658,825110
2024-05-21 09:05:00.000000000,1716253500000000000,2388,2388,2384,2386,3265,825110,825217
2024-05-21 09:06:00.000000000,1716253560000000000,2386,2386,2382,2383,1786,825217,825270
2024-05-21 09:07:00.000000000,1716253620000000000,2383,2387,2383,2386,2696,825270,825571
2024-05-21 09:08:00.000000000,1716253680000000000,2386,2386,2382,2382,1879,825571,825555
2024-05-21 09:09:00.000000000,1716253740000000000,2382,2383,2380,2383,2343,825555,825426
2024-05-21 09:10:00.000000000,1716253800000000000,2383,2384,2381,2381,1449,825426,825445
2024-05-21 09:11:00.000000000,1716253860000000000,2381,2383,2378,2383,3609,825445,825652
2024-05-21 09:12:00.000000000,1716253920000000000,2383,2383,2378,2379,2137,825652,825562
2024-05-21 09:13:00.000000000,1716253980000000000,2379,2379,2372,2372,6864,825562,824994
2024-05-21 09:14:00.000000000,1716254040000000000,2372,2378,2372,2374,4167,824994,824799
2024-05-21 09:15:00.000000000,1716254100000000000,2374,2377,2373,2377,2841,824799,824990
2024-05-21 09:16:00.000000000,1716254160000000000,2377,2377,2373,2373,3687,824990,825161
2024-05-21 09:17:00.000000000,1716254220000000000,2373,2373,2363,2367,17580,825161,821440
2024-05-21 09:18:00.000000000,1716254280000000000,2367,2370,2366,2367,5042,821440,821527
2024-05-21 09:19:00.000000000,1716254340000000000,2367,2374,2367,2372,4619,821527,821387
2024-05-21 09:20:00.000000000,1716254400000000000,2372,2372,2368,2370,3452,821387,821686
2024-05-21 09:21:00.000000000,1716254460000000000,2370,2375,2369,2372,3830,821686,821609
2024-05-21 09:22:00.000000000,1716254520000000000,2372,2374,2372,2374,1600,821609,821861
2024-05-21 09:23:00.000000000,1716254580000000000,2374,2378,2374,2374,4220,821861,821732
2024-05-21 09:24:00.000000000,1716254640000000000,2374,2377,2373,2374,2019,821732,821998
2024-05-21 09:25:00.000000000,1716254700000000000,2374,2376,2374,2374,1257,821998,821893
2024-05-21 09:26:00.000000000,1716254760000000000,2374,2375,2369,2370,3027,821893,821864
2024-05-21 09:27:00.000000000,1716254820000000000,2370,2372,2369,2370,2826,821864,821809
2024-05-21 09:28:00.000000000,1716254880000000000,2370,2370,2363,2363,9673,821809,820536
2024-05-21 09:29:00.000000000,1716254940000000000,2363,2364,2345,2347,33516,820536,809667
2024-05-21 09:30:00.000000000,1716255000000000000,2347,2355,2347,2354,14902,809667,808125
2024-05-21 09:31:00.000000000,1716255060000000000,2354,2354,2350,2352,7631,808125,807900
2024-05-21 09:32:00.000000000,1716255120000000000,2352,2359,2352,2358,6030,807900,808089
2024-05-21 09:33:00.000000000,1716255180000000000,2358,2358,2349,2349,8065,808089,807303
2024-05-21 09:34:00.000000000,1716255240000000000,2349,2355,2346,2354,7578,807303,806631
2024-05-21 09:35:00.000000000,1716255300000000000,2354,2356,2352,2356,4526,806631,806807
2024-05-21 09:36:00.000000000,1716255360000000000,2356,2356,2351,2352,4127,806807,806557
2024-05-21 09:37:00.000000000,1716255420000000000,2352,2355,2351,2352,3542,806557,806361
2024-05-21 09:38:00.000000000,1716255480000000000,2352,2355,2351,2354,4546,806361,805741
2024-05-21 09:39:00.000000000,1716255540000000000,2354,2356,2353,2356,3444,805741,805744
2024-05-21 09:40:00.000000000,1716255600000000000,2356,2357,2353,2357,3292,805744,805472
2024-05-21 09:41:00.000000000,1716255660000000000,2357,2357,2355,2356,1873,805472,805729
2024-05-21 09:42:00.000000000,1716255720000000000,2356,2358,2354,2358,3573,805729,804914
2024-05-21 09:43:00.000000000,1716255780000000000,2358,2360,2358,2358,4476,804914,804740
2024-05-21 09:44:00.000000000,1716255840000000000,2358,2359,2354,2355,2719,804740,804849
2024-05-21 09:45:00.000000000,1716255900000000000,2355,2357,2355,2357,1630,804849,805007
2024-05-21 09:46:00.000000000,1716255960000000000,2357,2358,2351,2353,4829,805007,803751
2024-05-21 09:47:00.000000000,1716256020000000000,2353,2353,2351,2352,3099,803751,803174
2024-05-21 09:48:00.000000000,1716256080000000000,2352,2353,2351,2352,2398,803174,803128
2024-05-21 09:49:00.000000000,1716256140000000000,2352,2353,2333,2338,26178,803128,797042
2024-05-21 09:50:00.000000000,1716256200000000000,2338,2341,2328,2332,25004,797042,793823
2024-05-21 09:51:00.000000000,1716256260000000000,2332,2334,2326,2332,19137,793823,791285
2024-05-21 09:52:00.000000000,1716256320000000000,2332,2337,2332,2336,8107,791285,789970
2024-05-21 09:53:00.000000000,1716256380000000000,2336,2338,2333,2333,6565,789970,789804
2024-05-21 09:54:00.000000000,1716256440000000000,2333,2333,2319,2324,26129,789804,785270
2024-05-21 09:55:00.000000000,1716256500000000000,2324,2329,2324,2329,9278,785270,785586
2024-05-21 09:56:00.000000000,1716256560000000000,2329,2329,2314,2320,17510,785586,785939
