datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-06-17 21:04:00.000000000,1655471040000000000,4184,4189,4182,4189,2725,1271289,1271484
2022-06-17 21:05:00.000000000,1655471100000000000,4189,4190,4186,4186,2180,1271484,1271618
2022-06-17 21:06:00.000000000,1655471160000000000,4186,4187,4182,4183,1859,1271618,1271398
2022-06-17 21:07:00.000000000,1655471220000000000,4183,4184,4181,4183,3004,1271398,1270534
2022-06-17 21:08:00.000000000,1655471280000000000,4183,4188,4183,4186,2536,1270534,1270680
2022-06-17 21:09:00.000000000,1655471340000000000,4186,4188,4185,4187,2298,1270680,1271321
2022-06-17 21:10:00.000000000,1655471400000000000,4187,4188,4185,4187,1262,1271321,1271715
2022-06-17 21:11:00.000000000,1655471460000000000,4187,4190,4187,4188,2757,1271715,1271487
2022-06-17 21:12:00.000000000,1655471520000000000,4188,4190,4187,4188,1655,1271487,1271241
2022-06-17 21:13:00.000000000,1655471580000000000,4188,4188,4186,4188,1688,1271241,1271635
2022-06-17 21:14:00.000000000,1655471640000000000,4188,4188,4186,4186,643,1271635,1271681
2022-06-17 21:15:00.000000000,1655471700000000000,4186,4188,4186,4186,1179,1271681,1271693
2022-06-17 21:16:00.000000000,1655471760000000000,4186,4188,4186,4188,824,1271693,1271699
2022-06-17 21:17:00.000000000,1655471820000000000,4188,4188,4186,4186,1373,1271699,1271759
2022-06-17 21:18:00.000000000,1655471880000000000,4186,4192,4185,4190,4379,1271759,1271678
2022-06-17 21:19:00.000000000,1655471940000000000,4190,4191,4188,4190,1973,1271678,1271825
2022-06-17 21:20:00.000000000,1655472000000000000,4190,4191,4187,4189,2205,1271825,1271786
2022-06-17 21:21:00.000000000,1655472060000000000,4189,4191,4189,4191,1021,1271786,1271855
2022-06-17 21:22:00.000000000,1655472120000000000,4191,4192,4189,4192,1335,1271855,1271969
2022-06-17 21:23:00.000000000,1655472180000000000,4192,4193,4191,4192,2956,1271969,1271654
2022-06-17 21:24:00.000000000,1655472240000000000,4192,4203,4191,4200,11580,1271654,1273819
2022-06-17 21:25:00.000000000,1655472300000000000,4200,4205,4200,4204,7364,1273819,1274291
2022-06-17 21:26:00.000000000,1655472360000000000,4204,4206,4203,4203,3568,1274291,1275116
2022-06-17 21:27:00.000000000,1655472420000000000,4203,4203,4200,4200,2177,1275116,1275183
2022-06-17 21:28:00.000000000,1655472480000000000,4200,4202,4199,4200,1897,1275183,1275466
2022-06-17 21:29:00.000000000,1655472540000000000,4200,4201,4197,4197,2400,1275466,1275827
2022-06-17 21:30:00.000000000,1655472600000000000,4197,4201,4196,4198,5594,1275827,1275073
2022-06-17 21:31:00.000000000,1655472660000000000,4198,4204,4195,4204,4502,1275073,1275556
2022-06-17 21:32:00.000000000,1655472720000000000,4204,4206,4202,4205,5799,1275556,1276884
2022-06-17 21:33:00.000000000,1655472780000000000,4205,4207,4201,4202,4173,1276884,1277865
2022-06-17 21:34:00.000000000,1655472840000000000,4202,4202,4196,4198,3195,1277865,1278000
2022-06-17 21:35:00.000000000,1655472900000000000,4198,4199,4192,4193,3767,1278000,1277859
2022-06-17 21:36:00.000000000,1655472960000000000,4193,4196,4191,4191,3528,1277859,1277684
2022-06-17 21:37:00.000000000,1655473020000000000,4191,4196,4189,4191,4879,1277684,1277866
2022-06-17 21:38:00.000000000,1655473080000000000,4191,4191,4189,4191,2636,1277866,1277584
2022-06-17 21:39:00.000000000,1655473140000000000,4191,4192,4189,4189,1990,1277584,1277418
2022-06-17 21:40:00.000000000,1655473200000000000,4189,4195,4189,4194,2400,1277418,1277687
2022-06-17 21:41:00.000000000,1655473260000000000,4194,4195,4192,4194,1673,1277687,1277838
2022-06-17 21:42:00.000000000,1655473320000000000,4194,4194,4190,4190,1147,1277838,1277897
2022-06-17 21:43:00.000000000,1655473380000000000,4190,4194,4190,4193,825,1277897,1277970
2022-06-17 21:44:00.000000000,1655473440000000000,4193,4193,4188,4189,1803,1277970,1277854
2022-06-17 21:45:00.000000000,1655473500000000000,4189,4193,4189,4190,1828,1277854,1278438
2022-06-17 21:46:00.000000000,1655473560000000000,4190,4190,4185,4189,3446,1278438,1278740
2022-06-17 21:47:00.000000000,1655473620000000000,4189,4189,4186,4187,1797,1278740,1278801
2022-06-17 21:48:00.000000000,1655473680000000000,4187,4190,4186,4189,1371,1278801,1278792
2022-06-17 21:49:00.000000000,1655473740000000000,4189,4191,4188,4190,1023,1278792,1278993
2022-06-17 21:50:00.000000000,1655473800000000000,4190,4195,4190,4193,2428,1278993,1279400
2022-06-17 21:51:00.000000000,1655473860000000000,4193,4196,4192,4195,8330,1279400,1281761
2022-06-17 21:52:00.000000000,1655473920000000000,4195,4196,4193,4196,3477,1281761,1280900
2022-06-17 21:53:00.000000000,1655473980000000000,4196,4198,4194,4197,2197,1280900,1281350
2022-06-17 21:54:00.000000000,1655474040000000000,4197,4197,4194,4196,1245,1281350,1281380
2022-06-17 21:55:00.000000000,1655474100000000000,4196,4197,4195,4196,967,1281380,1281388
2022-06-17 21:56:00.000000000,1655474160000000000,4196,4197,4194,4196,1371,1281388,1281435
2022-06-17 21:57:00.000000000,1655474220000000000,4196,4197,4195,4195,846,1281435,1281563
2022-06-17 21:58:00.000000000,1655474280000000000,4195,4195,4192,4193,1270,1281563,1281406
2022-06-17 21:59:00.000000000,1655474340000000000,4193,4195,4190,4191,1690,1281406,1281437
2022-06-17 22:00:00.000000000,1655474400000000000,4191,4193,4187,4188,2700,1281437,1281641
2022-06-17 22:01:00.000000000,1655474460000000000,4188,4189,4186,4188,3009,1281641,1281503
2022-06-17 22:02:00.000000000,1655474520000000000,4188,4189,4187,4188,1068,1281503,1281555
2022-06-17 22:03:00.000000000,1655474580000000000,4188,4189,4186,4188,2199,1281555,1281730
2022-06-17 22:04:00.000000000,1655474640000000000,4188,4191,4187,4189,1823,1281730,1281817
2022-06-17 22:05:00.000000000,1655474700000000000,4189,4194,4189,4193,1558,1281817,1281729
2022-06-17 22:06:00.000000000,1655474760000000000,4193,4197,4192,4194,2543,1281729,1282006
2022-06-17 22:07:00.000000000,1655474820000000000,4194,4200,4194,4198,2961,1282006,1282303
2022-06-17 22:08:00.000000000,1655474880000000000,4198,4198,4196,4196,1465,1282303,1282390
2022-06-17 22:09:00.000000000,1655474940000000000,4196,4198,4194,4194,1463,1282390,1282617
2022-06-17 22:10:00.000000000,1655475000000000000,4194,4196,4194,4195,675,1282617,1282663
2022-06-17 22:11:00.000000000,1655475060000000000,4195,4196,4193,4195,1744,1282663,1282788
2022-06-17 22:12:00.000000000,1655475120000000000,4195,4197,4194,4195,1374,1282788,1282658
2022-06-17 22:13:00.000000000,1655475180000000000,4195,4196,4193,4193,927,1282658,1282865
2022-06-17 22:14:00.000000000,1655475240000000000,4193,4195,4193,4195,650,1282865,1282735
2022-06-17 22:15:00.000000000,1655475300000000000,4195,4196,4194,4195,1006,1282735,1282712
2022-06-17 22:16:00.000000000,1655475360000000000,4195,4195,4190,4190,2079,1282712,1282293
2022-06-17 22:17:00.000000000,1655475420000000000,4190,4191,4187,4189,2327,1282293,1282080
2022-06-17 22:18:00.000000000,1655475480000000000,4189,4189,4187,4189,1295,1282080,1282096
2022-06-17 22:19:00.000000000,1655475540000000000,4189,4190,4187,4188,1225,1282096,1282089
2022-06-17 22:20:00.000000000,1655475600000000000,4188,4189,4187,4187,897,1282089,1282205
2022-06-17 22:21:00.000000000,1655475660000000000,4187,4190,4187,4189,1062,1282205,1282069
2022-06-17 22:22:00.000000000,1655475720000000000,4189,4189,4186,4188,1408,1282069,1282308
2022-06-17 22:23:00.000000000,1655475780000000000,4188,4188,4183,4184,3785,1282308,1282308
2022-06-17 22:24:00.000000000,1655475840000000000,4184,4186,4183,4185,2127,1282308,1282265
2022-06-17 22:25:00.000000000,1655475900000000000,4185,4190,4184,4190,2574,1282265,1282443
2022-06-17 22:26:00.000000000,1655475960000000000,4190,4192,4188,4191,1595,1282443,1282674
2022-06-17 22:27:00.000000000,1655476020000000000,4191,4192,4186,4188,1552,1282674,1282694
2022-06-17 22:28:00.000000000,1655476080000000000,4188,4189,4187,4188,315,1282694,1282646
2022-06-17 22:29:00.000000000,1655476140000000000,4188,4188,4183,4184,2127,1282646,1283130
2022-06-17 22:30:00.000000000,1655476200000000000,4184,4186,4184,4184,2179,1283130,1282970
2022-06-17 22:31:00.000000000,1655476260000000000,4184,4186,4183,4186,2281,1282970,1282604
2022-06-17 22:32:00.000000000,1655476320000000000,4186,4186,4183,4183,1038,1282604,1282447
2022-06-17 22:33:00.000000000,1655476380000000000,4183,4184,4177,4180,5423,1282447,1282038
2022-06-17 22:34:00.000000000,1655476440000000000,4180,4184,4180,4182,4311,1282038,1281802
2022-06-17 22:35:00.000000000,1655476500000000000,4182,4187,4182,4186,2085,1281802,1281721
2022-06-17 22:36:00.000000000,1655476560000000000,4186,4187,4185,4186,1107,1281721,1281923
2022-06-17 22:37:00.000000000,1655476620000000000,4186,4188,4184,4184,1110,1281923,1282076
2022-06-17 22:38:00.000000000,1655476680000000000,4184,4187,4184,4186,1006,1282076,1282333
2022-06-17 22:39:00.000000000,1655476740000000000,4186,4188,4184,4185,1750,1282333,1282344
2022-06-17 22:40:00.000000000,1655476800000000000,4185,4186,4184,4185,921,1282344,1282273
2022-06-17 22:41:00.000000000,1655476860000000000,4185,4186,4182,4183,1316,1282273,1282303
2022-06-17 22:42:00.000000000,1655476920000000000,4183,4185,4182,4184,680,1282303,1282286
2022-06-17 22:43:00.000000000,1655476980000000000,4184,4186,4184,4185,926,1282286,1282430
2022-06-17 22:44:00.000000000,1655477040000000000,4185,4188,4185,4188,1057,1282430,1282287
2022-06-17 22:45:00.000000000,1655477100000000000,4188,4189,4186,4189,1146,1282287,1282391
2022-06-17 22:46:00.000000000,1655477160000000000,4189,4191,4187,4190,2175,1282391,1282804
2022-06-17 22:47:00.000000000,1655477220000000000,4190,4190,4188,4189,1728,1282804,1282473
2022-06-17 22:48:00.000000000,1655477280000000000,4189,4193,4189,4191,1740,1282473,1282456
2022-06-17 22:49:00.000000000,1655477340000000000,4191,4193,4190,4190,1283,1282456,1282423
2022-06-17 22:50:00.000000000,1655477400000000000,4190,4191,4184,4186,2164,1282423,1282231
2022-06-17 22:51:00.000000000,1655477460000000000,4186,4186,4184,4184,1822,1282231,1282051
2022-06-17 22:52:00.000000000,1655477520000000000,4184,4187,4183,4185,2951,1282051,1282055
2022-06-17 22:53:00.000000000,1655477580000000000,4185,4185,4179,4179,2674,1282055,1281439
2022-06-17 22:54:00.000000000,1655477640000000000,4179,4180,4174,4177,5569,1281439,1279606
2022-06-17 22:55:00.000000000,1655477700000000000,4177,4185,4177,4183,4165,1279606,1279649
2022-06-17 22:56:00.000000000,1655477760000000000,4183,4183,4178,4181,3410,1279649,1279324
2022-06-17 22:57:00.000000000,1655477820000000000,4181,4184,4180,4182,2237,1279324,1278970
2022-06-17 22:58:00.000000000,1655477880000000000,4182,4182,4173,4174,4433,1278970,1276960
2022-06-17 22:59:00.000000000,1655477940000000000,4174,4177,4171,4172,4938,1276960,1275316
2022-06-20 09:00:00.000000000,1655686800000000000,4161,4164,4157,4161,17243,1275316,1274969
2022-06-20 09:01:00.000000000,1655686860000000000,4161,4166,4159,4166,7104,1274969,1274411
2022-06-20 09:02:00.000000000,1655686920000000000,4166,4172,4165,4171,9900,1274411,1275652
2022-06-20 09:03:00.000000000,1655686980000000000,4171,4171,4164,4166,5352,1275652,1275940
2022-06-20 09:04:00.000000000,1655687040000000000,4166,4167,4164,4165,2030,1275940,1275443
2022-06-20 09:05:00.000000000,1655687100000000000,4165,4166,4158,4159,5134,1275443,1275256
2022-06-20 09:06:00.000000000,1655687160000000000,4159,4162,4159,4161,3882,1275256,1275407
2022-06-20 09:07:00.000000000,1655687220000000000,4161,4165,4160,4165,3014,1275407,1275362
2022-06-20 09:08:00.000000000,1655687280000000000,4165,4165,4158,4158,2233,1275362,1275841
2022-06-20 09:09:00.000000000,1655687340000000000,4158,4161,4153,4161,7442,1275841,1275666
2022-06-20 09:10:00.000000000,1655687400000000000,4161,4161,4154,4154,3980,1275666,1275205
2022-06-20 09:11:00.000000000,1655687460000000000,4154,4156,4146,4148,8987,1275205,1274321
2022-06-20 09:12:00.000000000,1655687520000000000,4148,4149,4138,4139,10545,1274321,1273516
2022-06-20 09:13:00.000000000,1655687580000000000,4139,4142,4137,4139,9312,1273516,1272211
2022-06-20 09:14:00.000000000,1655687640000000000,4139,4139,4128,4130,13788,1272211,1270316
2022-06-20 09:15:00.000000000,1655687700000000000,4130,4131,4125,4129,10600,1270316,1268815
2022-06-20 09:16:00.000000000,1655687760000000000,4129,4134,4127,4133,4883,1268815,1268452
2022-06-20 09:17:00.000000000,1655687820000000000,4133,4134,4131,4133,4143,1268452,1267215
2022-06-20 09:18:00.000000000,1655687880000000000,4133,4135,4132,4135,2455,1267215,1266703
2022-06-20 09:19:00.000000000,1655687940000000000,4135,4138,4133,4133,4684,1266703,1266694
2022-06-20 09:20:00.000000000,1655688000000000000,4133,4133,4126,4127,6115,1266694,1266322
2022-06-20 09:21:00.000000000,1655688060000000000,4127,4130,4125,4128,4474,1266322,1265727
2022-06-20 09:22:00.000000000,1655688120000000000,4128,4134,4127,4133,3878,1265727,1265761
2022-06-20 09:23:00.000000000,1655688180000000000,4133,4134,4129,4132,4048,1265761,1266130
2022-06-20 09:24:00.000000000,1655688240000000000,4132,4138,4132,4137,3352,1266130,1265892
2022-06-20 09:25:00.000000000,1655688300000000000,4137,4140,4135,4138,3496,1265892,1265366
2022-06-20 09:26:00.000000000,1655688360000000000,4138,4143,4137,4143,4006,1265366,1265404
2022-06-20 09:27:00.000000000,1655688420000000000,4143,4143,4138,4139,2291,1265404,1265251
2022-06-20 09:28:00.000000000,1655688480000000000,4139,4142,4138,4140,2059,1265251,1264935
2022-06-20 09:29:00.000000000,1655688540000000000,4140,4141,4135,4136,1996,1264935,1265265
2022-06-20 09:30:00.000000000,1655688600000000000,4136,4145,4135,4143,4057,1265265,1265728
2022-06-20 09:31:00.000000000,1655688660000000000,4143,4145,4140,4141,2231,1265728,1265696
2022-06-20 09:32:00.000000000,1655688720000000000,4141,4142,4139,4141,1111,1265696,1265898
2022-06-20 09:33:00.000000000,1655688780000000000,4141,4142,4137,4139,2636,1265898,1265730
2022-06-20 09:34:00.000000000,1655688840000000000,4139,4141,4138,4140,1337,1265730,1265648
2022-06-20 09:35:00.000000000,1655688900000000000,4140,4145,4140,4145,2351,1265648,1265546
2022-06-20 09:36:00.000000000,1655688960000000000,4145,4147,4141,4142,2919,1265546,1265691
2022-06-20 09:37:00.000000000,1655689020000000000,4142,4145,4140,4143,2266,1265691,1265734
2022-06-20 09:38:00.000000000,1655689080000000000,4143,4143,4141,4141,1085,1265734,1265770
2022-06-20 09:39:00.000000000,1655689140000000000,4141,4144,4141,4144,1404,1265770,1265566
2022-06-20 09:40:00.000000000,1655689200000000000,4144,4146,4142,4144,2435,1265566,1265544
2022-06-20 09:41:00.000000000,1655689260000000000,4144,4147,4143,4146,2899,1265544,1266127
2022-06-20 09:42:00.000000000,1655689320000000000,4146,4146,4143,4143,1275,1266127,1266041
2022-06-20 09:43:00.000000000,1655689380000000000,4143,4147,4143,4147,1454,1266041,1266310
2022-06-20 09:44:00.000000000,1655689440000000000,4147,4152,4147,4151,2883,1266310,1266484
2022-06-20 09:45:00.000000000,1655689500000000000,4151,4151,4144,4145,2116,1266484,1266421
2022-06-20 09:46:00.000000000,1655689560000000000,4145,4145,4143,4145,1443,1266421,1266493
2022-06-20 09:47:00.000000000,1655689620000000000,4145,4146,4144,4146,950,1266493,1266306
2022-06-20 09:48:00.000000000,1655689680000000000,4146,4148,4139,4139,3980,1266306,1266116
2022-06-20 09:49:00.000000000,1655689740000000000,4139,4143,4139,4142,2957,1266116,1265339
2022-06-20 09:50:00.000000000,1655689800000000000,4142,4142,4139,4142,1239,1265339,1265157
2022-06-20 09:51:00.000000000,1655689860000000000,4142,4143,4141,4141,487,1265157,1265054
2022-06-20 09:52:00.000000000,1655689920000000000,4141,4148,4141,4147,2736,1265054,1265364
2022-06-20 09:53:00.000000000,1655689980000000000,4147,4148,4143,4145,1293,1265364,1265371
2022-06-20 09:54:00.000000000,1655690040000000000,4145,4148,4145,4147,1732,1265371,1265655
2022-06-20 09:55:00.000000000,1655690100000000000,4147,4150,4144,4148,2317,1265655,1265622
2022-06-20 09:56:00.000000000,1655690160000000000,4148,4149,4146,4148,1266,1265622,1265943
2022-06-20 09:57:00.000000000,1655690220000000000,4148,4151,4145,4146,2443,1265943,1266584
2022-06-20 09:58:00.000000000,1655690280000000000,4146,4146,4142,4142,1244,1266584,1266732
2022-06-20 09:59:00.000000000,1655690340000000000,4142,4145,4142,4144,1071,1266732,1266817
2022-06-20 10:00:00.000000000,1655690400000000000,4144,4145,4140,4141,2205,1266817,1267171
2022-06-20 10:01:00.000000000,1655690460000000000,4141,4145,4140,4145,1147,1267171,1267280
2022-06-20 10:02:00.000000000,1655690520000000000,4145,4146,4144,4146,780,1267280,1267518
2022-06-20 10:03:00.000000000,1655690580000000000,4146,4148,4144,4147,1190,1267518,1267622
2022-06-20 10:04:00.000000000,1655690640000000000,4147,4147,4141,4142,1150,1267622,1267833
2022-06-20 10:05:00.000000000,1655690700000000000,4142,4146,4141,4144,1239,1267833,1267830
2022-06-20 10:06:00.000000000,1655690760000000000,4144,4145,4141,4142,723,1267830,1267748
2022-06-20 10:07:00.000000000,1655690820000000000,4142,4148,4140,4144,3053,1267748,1267858
2022-06-20 10:08:00.000000000,1655690880000000000,4144,4145,4142,4142,574,1267858,1267892
2022-06-20 10:09:00.000000000,1655690940000000000,4142,4145,4142,4144,557,1267892,1267703
2022-06-20 10:10:00.000000000,1655691000000000000,4144,4146,4143,4145,534,1267703,1267728
2022-06-20 10:11:00.000000000,1655691060000000000,4145,4145,4141,4142,484,1267728,1267729
2022-06-20 10:12:00.000000000,1655691120000000000,4142,4143,4141,4142,1434,1267729,1267319
2022-06-20 10:13:00.000000000,1655691180000000000,4142,4142,4138,4141,2607,1267319,1267733
2022-06-20 10:14:00.000000000,1655691240000000000,4141,4142,4139,4140,1195,1267733,1267552
2022-06-20 10:30:00.000000000,1655692200000000000,4141,4142,4137,4138,1600,1267552,1267725
2022-06-20 10:31:00.000000000,1655692260000000000,4138,4144,4137,4143,2168,1267725,1267761
2022-06-20 10:32:00.000000000,1655692320000000000,4143,4145,4141,4142,1161,1267761,1267547
2022-06-20 10:33:00.000000000,1655692380000000000,4142,4144,4141,4143,727,1267547,1267476
2022-06-20 10:34:00.000000000,1655692440000000000,4143,4143,4138,4138,1055,1267476,1267458
2022-06-20 10:35:00.000000000,1655692500000000000,4138,4142,4138,4140,986,1267458,1267726
2022-06-20 10:36:00.000000000,1655692560000000000,4140,4141,4139,4140,907,1267726,1267738
2022-06-20 10:37:00.000000000,1655692620000000000,4140,4141,4140,4140,784,1267738,1267339
2022-06-20 10:38:00.000000000,1655692680000000000,4140,4146,4139,4145,1880,1267339,1267359
2022-06-20 10:39:00.000000000,1655692740000000000,4145,4145,4141,4142,1002,1267359,1267438
2022-06-20 10:40:00.000000000,1655692800000000000,4142,4143,4141,4142,470,1267438,1267212
2022-06-20 10:41:00.000000000,1655692860000000000,4142,4143,4141,4142,402,1267212,1267193
2022-06-20 10:42:00.000000000,1655692920000000000,4142,4142,4140,4140,417,1267193,1267161
2022-06-20 10:43:00.000000000,1655692980000000000,4140,4142,4140,4141,646,1267161,1267064
2022-06-20 10:44:00.000000000,1655693040000000000,4141,4145,4141,4144,901,1267064,1267255
2022-06-20 10:45:00.000000000,1655693100000000000,4144,4145,4143,4144,611,1267255,1267374
2022-06-20 10:46:00.000000000,1655693160000000000,4144,4144,4143,4143,364,1267374,1267364
2022-06-20 10:47:00.000000000,1655693220000000000,4143,4143,4141,4141,604,1267364,1267138
2022-06-20 10:48:00.000000000,1655693280000000000,4141,4142,4141,4142,422,1267138,1267235
2022-06-20 10:49:00.000000000,1655693340000000000,4142,4143,4141,4142,692,1267235,1267276
2022-06-20 10:50:00.000000000,1655693400000000000,4142,4143,4140,4141,1135,1267276,1267209
2022-06-20 10:51:00.000000000,1655693460000000000,4141,4142,4138,4140,2192,1267209,1267448
2022-06-20 10:52:00.000000000,1655693520000000000,4140,4142,4140,4140,953,1267448,1267819
2022-06-20 10:53:00.000000000,1655693580000000000,4140,4141,4139,4139,657,1267819,1267748
2022-06-20 10:54:00.000000000,1655693640000000000,4139,4140,4137,4138,1055,1267748,1267745
2022-06-20 10:55:00.000000000,1655693700000000000,4138,4138,4136,4137,1023,1267745,1267904
2022-06-20 10:56:00.000000000,1655693760000000000,4137,4141,4136,4139,1968,1267904,1268508
2022-06-20 10:57:00.000000000,1655693820000000000,4139,4139,4138,4138,295,1268508,1268497
2022-06-20 10:58:00.000000000,1655693880000000000,4138,4139,4138,4138,329,1268497,1268475
2022-06-20 10:59:00.000000000,1655693940000000000,4138,4140,4137,4139,1163,1268475,1268597
2022-06-20 11:00:00.000000000,1655694000000000000,4139,4143,4139,4143,1455,1268597,1268824
2022-06-20 11:01:00.000000000,1655694060000000000,4143,4144,4141,4141,6201,1268824,1271405
2022-06-20 11:02:00.000000000,1655694120000000000,4141,4143,4141,4143,2499,1271405,1270829
2022-06-20 11:03:00.000000000,1655694180000000000,4143,4146,4142,4146,3003,1270829,1269824
2022-06-20 11:04:00.000000000,1655694240000000000,4146,4146,4143,4145,1388,1269824,1269592
2022-06-20 11:05:00.000000000,1655694300000000000,4145,4145,4143,4143,1005,1269592,1269640
2022-06-20 11:06:00.000000000,1655694360000000000,4143,4144,4140,4141,951,1269640,1269714
2022-06-20 11:07:00.000000000,1655694420000000000,4141,4142,4140,4141,881,1269714,1269468
2022-06-20 11:08:00.000000000,1655694480000000000,4141,4141,4138,4138,1301,1269468,1269514
2022-06-20 11:09:00.000000000,1655694540000000000,4138,4141,4138,4138,778,1269514,1269628
2022-06-20 11:10:00.000000000,1655694600000000000,4138,4140,4135,4137,3848,1269628,1268833
2022-06-20 11:11:00.000000000,1655694660000000000,4137,4138,4134,4137,4011,1268833,1268535
2022-06-20 11:12:00.000000000,1655694720000000000,4137,4140,4137,4138,693,1268535,1268647
2022-06-20 11:13:00.000000000,1655694780000000000,4138,4140,4138,4139,533,1268647,1268757
2022-06-20 11:14:00.000000000,1655694840000000000,4139,4141,4139,4141,972,1268757,1268702
2022-06-20 11:15:00.000000000,1655694900000000000,4141,4141,4138,4139,381,1268702,1268700
2022-06-20 11:16:00.000000000,1655694960000000000,4139,4141,4138,4141,474,1268700,1268862
2022-06-20 11:17:00.000000000,1655695020000000000,4141,4142,4140,4142,814,1268862,1268851
2022-06-20 11:18:00.000000000,1655695080000000000,4142,4142,4139,4140,529,1268851,1269012
2022-06-20 11:19:00.000000000,1655695140000000000,4140,4140,4139,4139,357,1269012,1269135
2022-06-20 11:20:00.000000000,1655695200000000000,4139,4140,4139,4140,318,1269135,1269081
2022-06-20 11:21:00.000000000,1655695260000000000,4140,4140,4138,4138,463,1269081,1269165
2022-06-20 11:22:00.000000000,1655695320000000000,4138,4139,4138,4139,477,1269165,1269178
2022-06-20 11:23:00.000000000,1655695380000000000,4139,4142,4137,4141,1245,1269178,1269236
2022-06-20 11:24:00.000000000,1655695440000000000,4141,4143,4140,4143,755,1269236,1269354
2022-06-20 11:25:00.000000000,1655695500000000000,4143,4143,4140,4141,589,1269354,1269374
2022-06-20 11:26:00.000000000,1655695560000000000,4141,4142,4139,4140,606,1269374,1269461
2022-06-20 11:27:00.000000000,1655695620000000000,4140,4140,4137,4138,922,1269461,1269297
2022-06-20 11:28:00.000000000,1655695680000000000,4138,4140,4137,4140,578,1269297,1269427
2022-06-20 11:29:00.000000000,1655695740000000000,4140,4141,4139,4140,440,1269427,1269354
2022-06-20 13:30:00.000000000,1655703000000000000,4139,4139,4136,4136,2261,1269354,1269560
2022-06-20 13:31:00.000000000,1655703060000000000,4136,4137,4134,4135,1914,1269560,1269561
2022-06-20 13:32:00.000000000,1655703120000000000,4135,4135,4133,4133,2019,1269561,1269524
2022-06-20 13:33:00.000000000,1655703180000000000,4133,4135,4132,4134,1958,1269524,1269618
2022-06-20 13:34:00.000000000,1655703240000000000,4134,4135,4132,4133,1203,1269618,1269507
2022-06-20 13:35:00.000000000,1655703300000000000,4133,4134,4128,4128,6224,1269507,1270125
2022-06-20 13:36:00.000000000,1655703360000000000,4128,4132,4128,4131,3170,1270125,1271077
2022-06-20 13:37:00.000000000,1655703420000000000,4131,4132,4128,4128,1900,1271077,1271092
2022-06-20 13:38:00.000000000,1655703480000000000,4128,4129,4126,4127,2470,1271092,1271421
2022-06-20 13:39:00.000000000,1655703540000000000,4127,4127,4118,4120,9700,1271421,1269704
2022-06-20 13:40:00.000000000,1655703600000000000,4120,4121,4118,4119,4761,1269704,1269225
2022-06-20 13:41:00.000000000,1655703660000000000,4119,4123,4118,4122,3927,1269225,1268853
2022-06-20 13:42:00.000000000,1655703720000000000,4122,4127,4122,4124,2790,1268853,1268744
2022-06-20 13:43:00.000000000,1655703780000000000,4124,4125,4120,4120,3432,1268744,1268662
2022-06-20 13:44:00.000000000,1655703840000000000,4120,4122,4117,4117,3516,1268662,1268730
2022-06-20 13:45:00.000000000,1655703900000000000,4117,4120,4112,4119,7474,1268730,1268788
2022-06-20 13:46:00.000000000,1655703960000000000,4119,4119,4114,4115,3564,1268788,1268012
2022-06-20 13:47:00.000000000,1655704020000000000,4115,4124,4115,4124,3252,1268012,1266977
2022-06-20 13:48:00.000000000,1655704080000000000,4124,4124,4121,4121,1692,1266977,1267000
2022-06-20 13:49:00.000000000,1655704140000000000,4121,4129,4121,4127,3148,1267000,1266708
2022-06-20 13:50:00.000000000,1655704200000000000,4127,4128,4125,4126,1590,1266708,1266432
2022-06-20 13:51:00.000000000,1655704260000000000,4126,4129,4126,4128,2570,1266432,1266010
2022-06-20 13:52:00.000000000,1655704320000000000,4128,4130,4127,4130,2175,1266010,1265136
2022-06-20 13:53:00.000000000,1655704380000000000,4130,4136,4129,4135,4604,1265136,1264564
2022-06-20 13:54:00.000000000,1655704440000000000,4135,4138,4132,4136,3744,1264564,1263519
2022-06-20 13:55:00.000000000,1655704500000000000,4136,4141,4136,4139,4893,1263519,1262750
2022-06-20 13:56:00.000000000,1655704560000000000,4139,4140,4138,4139,2092,1262750,1262680
2022-06-20 13:57:00.000000000,1655704620000000000,4139,4140,4137,4138,1674,1262680,1262794
2022-06-20 13:58:00.000000000,1655704680000000000,4138,4139,4134,4135,3139,1262794,1263143
2022-06-20 13:59:00.000000000,1655704740000000000,4135,4136,4133,4134,1741,1263143,1262954
2022-06-20 14:00:00.000000000,1655704800000000000,4134,4137,4132,4136,1871,1262954,1262958
2022-06-20 14:01:00.000000000,1655704860000000000,4136,4138,4133,4134,1070,1262958,1263017
2022-06-20 14:02:00.000000000,1655704920000000000,4134,4136,4134,4136,1006,1263017,1263291
2022-06-20 14:03:00.000000000,1655704980000000000,4136,4140,4136,4140,1845,1263291,1263929
2022-06-20 14:04:00.000000000,1655705040000000000,4140,4140,4136,4136,1205,1263929,1264237
2022-06-20 14:05:00.000000000,1655705100000000000,4136,4137,4135,4136,1063,1264237,1264306
2022-06-20 14:06:00.000000000,1655705160000000000,4136,4137,4135,4135,566,1264306,1264523
2022-06-20 14:07:00.000000000,1655705220000000000,4135,4136,4135,4136,683,1264523,1264598
2022-06-20 14:08:00.000000000,1655705280000000000,4136,4137,4135,4135,785,1264598,1264551
