datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-07-14 09:38:00.000000000,1626226680000000000,3428,3430,3424,3424,2245,275909,275845
2021-07-14 09:39:00.000000000,1626226740000000000,3424,3426,3420,3420,2662,275845,276350
2021-07-14 09:40:00.000000000,1626226800000000000,3420,3426,3420,3424,2641,276350,276191
2021-07-14 09:41:00.000000000,1626226860000000000,3424,3424,3420,3424,1406,276191,276580
2021-07-14 09:42:00.000000000,1626226920000000000,3424,3426,3422,3424,1001,276580,276490
2021-07-14 09:43:00.000000000,1626226980000000000,3424,3426,3420,3424,1619,276490,277075
2021-07-14 09:44:00.000000000,1626227040000000000,3424,3426,3422,3426,883,277075,277064
2021-07-14 09:45:00.000000000,1626227100000000000,3426,3428,3426,3428,444,277064,277014
2021-07-14 09:46:00.000000000,1626227160000000000,3428,3428,3426,3426,840,277014,277014
2021-07-14 09:47:00.000000000,1626227220000000000,3426,3430,3426,3428,477,277014,277018
2021-07-14 09:48:00.000000000,1626227280000000000,3428,3430,3426,3430,739,277018,277012
2021-07-14 09:49:00.000000000,1626227340000000000,3430,3432,3428,3432,611,277012,276908
2021-07-14 09:50:00.000000000,1626227400000000000,3432,3432,3430,3430,713,276908,276920
2021-07-14 09:51:00.000000000,1626227460000000000,3430,3432,3430,3430,243,276920,276998
2021-07-14 09:52:00.000000000,1626227520000000000,3430,3434,3430,3434,833,276998,277197
2021-07-14 09:53:00.000000000,1626227580000000000,3434,3434,3430,3432,619,277197,277301
2021-07-14 09:54:00.000000000,1626227640000000000,3432,3432,3428,3432,916,277301,277289
2021-07-14 09:55:00.000000000,1626227700000000000,3432,3434,3430,3432,526,277289,277345
2021-07-14 09:56:00.000000000,1626227760000000000,3432,3432,3430,3430,420,277345,277504
2021-07-14 09:57:00.000000000,1626227820000000000,3430,3432,3426,3426,1103,277504,277727
2021-07-14 09:58:00.000000000,1626227880000000000,3426,3430,3426,3428,670,277727,277929
2021-07-14 09:59:00.000000000,1626227940000000000,3428,3430,3426,3430,573,277929,278062
2021-07-14 10:00:00.000000000,1626228000000000000,3430,3430,3426,3426,840,278062,277910
2021-07-14 10:01:00.000000000,1626228060000000000,3426,3430,3426,3428,688,277910,278182
2021-07-14 10:02:00.000000000,1626228120000000000,3428,3430,3426,3428,185,278182,278183
2021-07-14 10:03:00.000000000,1626228180000000000,3428,3428,3426,3426,359,278183,278069
2021-07-14 10:04:00.000000000,1626228240000000000,3426,3428,3426,3426,182,278069,278070
2021-07-14 10:05:00.000000000,1626228300000000000,3426,3428,3424,3426,1038,278070,278081
2021-07-14 10:06:00.000000000,1626228360000000000,3426,3428,3424,3426,218,278081,278057
2021-07-14 10:07:00.000000000,1626228420000000000,3426,3426,3424,3426,392,278057,278042
2021-07-14 10:08:00.000000000,1626228480000000000,3426,3426,3424,3424,1246,278042,278376
2021-07-14 10:09:00.000000000,1626228540000000000,3424,3426,3422,3424,466,278376,278397
2021-07-14 10:10:00.000000000,1626228600000000000,3424,3428,3424,3428,434,278397,278325
2021-07-14 10:11:00.000000000,1626228660000000000,3428,3430,3426,3428,602,278325,278278
2021-07-14 10:12:00.000000000,1626228720000000000,3428,3432,3428,3432,583,278278,278260
2021-07-14 10:13:00.000000000,1626228780000000000,3432,3432,3428,3428,211,278260,278276
2021-07-14 10:14:00.000000000,1626228840000000000,3428,3432,3428,3432,246,278276,278335
2021-07-14 10:30:00.000000000,1626229800000000000,3430,3438,3428,3436,1764,278335,278127
2021-07-14 10:31:00.000000000,1626229860000000000,3436,3440,3436,3438,1677,278127,277949
2021-07-14 10:32:00.000000000,1626229920000000000,3438,3440,3436,3438,850,277949,277904
2021-07-14 10:33:00.000000000,1626229980000000000,3438,3440,3438,3438,912,277904,277936
2021-07-14 10:34:00.000000000,1626230040000000000,3438,3440,3436,3436,556,277936,277811
2021-07-14 10:35:00.000000000,1626230100000000000,3436,3440,3436,3436,944,277811,277565
2021-07-14 10:36:00.000000000,1626230160000000000,3436,3438,3436,3438,131,277565,277592
2021-07-14 10:37:00.000000000,1626230220000000000,3438,3438,3434,3436,1105,277592,277533
2021-07-14 10:38:00.000000000,1626230280000000000,3436,3438,3434,3436,293,277533,277586
2021-07-14 10:39:00.000000000,1626230340000000000,3436,3438,3434,3436,493,277586,277630
2021-07-14 10:40:00.000000000,1626230400000000000,3436,3438,3434,3436,646,277630,277451
2021-07-14 10:41:00.000000000,1626230460000000000,3436,3438,3434,3434,894,277451,277244
2021-07-14 10:42:00.000000000,1626230520000000000,3434,3438,3434,3438,393,277244,277388
2021-07-14 10:43:00.000000000,1626230580000000000,3438,3438,3434,3436,435,277388,277344
2021-07-14 10:44:00.000000000,1626230640000000000,3436,3440,3436,3440,1543,277344,276973
2021-07-14 10:45:00.000000000,1626230700000000000,3440,3442,3438,3440,1459,276973,277103
2021-07-14 10:46:00.000000000,1626230760000000000,3440,3440,3436,3436,499,277103,276882
2021-07-14 10:47:00.000000000,1626230820000000000,3436,3438,3434,3434,514,276882,276847
2021-07-14 10:48:00.000000000,1626230880000000000,3434,3436,3432,3432,839,276847,277025
2021-07-14 10:49:00.000000000,1626230940000000000,3432,3434,3430,3432,943,277025,277066
2021-07-14 10:50:00.000000000,1626231000000000000,3432,3436,3432,3434,647,277066,276824
2021-07-14 10:51:00.000000000,1626231060000000000,3434,3436,3434,3436,76,276824,276828
2021-07-14 10:52:00.000000000,1626231120000000000,3436,3438,3434,3434,918,276828,276647
2021-07-14 10:53:00.000000000,1626231180000000000,3434,3436,3434,3434,202,276647,276688
2021-07-14 10:54:00.000000000,1626231240000000000,3434,3438,3434,3434,580,276688,276793
2021-07-14 10:55:00.000000000,1626231300000000000,3434,3436,3434,3436,96,276793,276849
2021-07-14 10:56:00.000000000,1626231360000000000,3436,3436,3434,3434,715,276849,276846
2021-07-14 10:57:00.000000000,1626231420000000000,3434,3436,3434,3434,82,276846,276864
2021-07-14 10:58:00.000000000,1626231480000000000,3434,3438,3434,3436,474,276864,276770
2021-07-14 10:59:00.000000000,1626231540000000000,3436,3438,3434,3434,169,276770,276755
2021-07-14 11:00:00.000000000,1626231600000000000,3434,3440,3434,3440,982,276755,276202
2021-07-14 11:01:00.000000000,1626231660000000000,3440,3440,3438,3438,649,276202,276204
2021-07-14 11:02:00.000000000,1626231720000000000,3438,3440,3436,3438,626,276204,276227
2021-07-14 11:03:00.000000000,1626231780000000000,3438,3442,3438,3440,459,276227,276095
2021-07-14 11:04:00.000000000,1626231840000000000,3440,3444,3440,3444,1570,276095,276139
2021-07-14 11:05:00.000000000,1626231900000000000,3444,3444,3442,3442,371,276139,276138
2021-07-14 11:06:00.000000000,1626231960000000000,3442,3444,3442,3442,270,276138,276085
2021-07-14 11:07:00.000000000,1626232020000000000,3442,3446,3442,3446,881,276085,276148
2021-07-14 11:08:00.000000000,1626232080000000000,3446,3446,3442,3446,1361,276148,275960
2021-07-14 11:09:00.000000000,1626232140000000000,3446,3446,3442,3444,838,275960,276087
2021-07-14 11:10:00.000000000,1626232200000000000,3444,3444,3442,3444,294,276087,276123
2021-07-14 11:11:00.000000000,1626232260000000000,3444,3444,3440,3440,702,276123,276154
2021-07-14 11:12:00.000000000,1626232320000000000,3440,3442,3440,3440,339,276154,276182
2021-07-14 11:13:00.000000000,1626232380000000000,3440,3442,3438,3438,289,276182,276224
2021-07-14 11:14:00.000000000,1626232440000000000,3438,3440,3436,3436,409,276224,276327
2021-07-14 11:15:00.000000000,1626232500000000000,3436,3440,3436,3438,852,276327,276160
2021-07-14 11:16:00.000000000,1626232560000000000,3438,3440,3436,3440,440,276160,276361
2021-07-14 11:17:00.000000000,1626232620000000000,3440,3440,3438,3438,105,276361,276315
2021-07-14 11:18:00.000000000,1626232680000000000,3438,3440,3438,3438,75,276315,276295
2021-07-14 11:19:00.000000000,1626232740000000000,3438,3440,3436,3436,323,276295,276347
2021-07-14 11:20:00.000000000,1626232800000000000,3436,3440,3436,3436,434,276347,276235
2021-07-14 11:21:00.000000000,1626232860000000000,3436,3438,3434,3436,407,276235,276147
2021-07-14 11:22:00.000000000,1626232920000000000,3436,3438,3434,3438,278,276147,276206
2021-07-14 11:23:00.000000000,1626232980000000000,3438,3438,3434,3434,328,276206,276215
2021-07-14 11:24:00.000000000,1626233040000000000,3434,3436,3432,3432,629,276215,276419
2021-07-14 11:25:00.000000000,1626233100000000000,3432,3436,3430,3430,1155,276419,276612
2021-07-14 11:26:00.000000000,1626233160000000000,3430,3430,3424,3426,1852,276612,276606
2021-07-14 11:27:00.000000000,1626233220000000000,3426,3428,3424,3426,1184,276606,276819
2021-07-14 11:28:00.000000000,1626233280000000000,3426,3428,3424,3428,769,276819,276883
2021-07-14 11:29:00.000000000,1626233340000000000,3428,3428,3424,3426,1153,276883,277089
2021-07-14 13:30:00.000000000,1626240600000000000,3428,3434,3428,3434,2429,277089,277004
2021-07-14 13:31:00.000000000,1626240660000000000,3434,3434,3430,3432,634,277004,276936
2021-07-14 13:32:00.000000000,1626240720000000000,3432,3436,3432,3434,1049,276936,276837
2021-07-14 13:33:00.000000000,1626240780000000000,3434,3436,3432,3436,351,276837,276858
2021-07-14 13:34:00.000000000,1626240840000000000,3436,3436,3432,3434,475,276858,276729
2021-07-14 13:35:00.000000000,1626240900000000000,3434,3434,3432,3434,122,276729,276677
2021-07-14 13:36:00.000000000,1626240960000000000,3434,3438,3432,3436,1247,276677,276764
2021-07-14 13:37:00.000000000,1626241020000000000,3436,3438,3434,3436,850,276764,276789
2021-07-14 13:38:00.000000000,1626241080000000000,3436,3438,3436,3438,122,276789,276758
2021-07-14 13:39:00.000000000,1626241140000000000,3438,3440,3436,3438,746,276758,276738
2021-07-14 13:40:00.000000000,1626241200000000000,3438,3438,3436,3436,152,276738,276717
2021-07-14 13:41:00.000000000,1626241260000000000,3436,3440,3436,3438,501,276717,276963
2021-07-14 13:42:00.000000000,1626241320000000000,3438,3440,3434,3434,804,276963,276853
2021-07-14 13:43:00.000000000,1626241380000000000,3434,3438,3434,3436,463,276853,276763
2021-07-14 13:44:00.000000000,1626241440000000000,3436,3440,3434,3438,847,276763,276728
2021-07-14 13:45:00.000000000,1626241500000000000,3438,3438,3436,3436,213,276728,276714
2021-07-14 13:46:00.000000000,1626241560000000000,3436,3438,3436,3438,489,276714,276723
2021-07-14 13:47:00.000000000,1626241620000000000,3438,3440,3436,3438,567,276723,276797
2021-07-14 13:48:00.000000000,1626241680000000000,3438,3440,3436,3436,415,276797,276753
2021-07-14 13:49:00.000000000,1626241740000000000,3436,3438,3434,3434,493,276753,276651
2021-07-14 13:50:00.000000000,1626241800000000000,3434,3436,3432,3432,1166,276651,277087
2021-07-14 13:51:00.000000000,1626241860000000000,3432,3436,3432,3432,1176,277087,277348
2021-07-14 13:52:00.000000000,1626241920000000000,3432,3432,3428,3428,1205,277348,277070
2021-07-14 13:53:00.000000000,1626241980000000000,3428,3432,3428,3430,1145,277070,277378
2021-07-14 13:54:00.000000000,1626242040000000000,3430,3430,3428,3430,556,277378,277467
2021-07-14 13:55:00.000000000,1626242100000000000,3430,3432,3428,3430,377,277467,277502
2021-07-14 13:56:00.000000000,1626242160000000000,3430,3432,3428,3432,723,277502,277834
2021-07-14 13:57:00.000000000,1626242220000000000,3432,3434,3430,3432,680,277834,278109
2021-07-14 13:58:00.000000000,1626242280000000000,3432,3434,3430,3432,1358,278109,277898
2021-07-14 13:59:00.000000000,1626242340000000000,3432,3434,3430,3432,623,277898,277595
2021-07-14 14:00:00.000000000,1626242400000000000,3432,3432,3428,3428,597,277595,277676
2021-07-14 14:01:00.000000000,1626242460000000000,3428,3432,3428,3428,1364,277676,277772
2021-07-14 14:02:00.000000000,1626242520000000000,3428,3432,3428,3430,386,277772,277791
2021-07-14 14:03:00.000000000,1626242580000000000,3430,3434,3430,3432,543,277791,277875
2021-07-14 14:04:00.000000000,1626242640000000000,3432,3432,3430,3430,592,277875,278008
2021-07-14 14:05:00.000000000,1626242700000000000,3430,3432,3428,3428,1208,278008,278175
2021-07-14 14:06:00.000000000,1626242760000000000,3428,3432,3428,3430,479,278175,278236
2021-07-14 14:07:00.000000000,1626242820000000000,3430,3430,3428,3428,457,278236,278179
2021-07-14 14:08:00.000000000,1626242880000000000,3428,3430,3428,3428,635,278179,278155
2021-07-14 14:09:00.000000000,1626242940000000000,3428,3430,3428,3430,132,278155,278125
2021-07-14 14:10:00.000000000,1626243000000000000,3430,3430,3426,3428,1208,278125,278201
2021-07-14 14:11:00.000000000,1626243060000000000,3428,3430,3426,3428,596,278201,278424
2021-07-14 14:12:00.000000000,1626243120000000000,3428,3430,3428,3428,441,278424,278390
2021-07-14 14:13:00.000000000,1626243180000000000,3428,3430,3426,3426,381,278390,278456
2021-07-14 14:14:00.000000000,1626243240000000000,3426,3428,3426,3428,237,278456,278582
2021-07-14 14:15:00.000000000,1626243300000000000,3428,3428,3426,3426,297,278582,278668
2021-07-14 14:16:00.000000000,1626243360000000000,3426,3430,3424,3430,1742,278668,278804
2021-07-14 14:17:00.000000000,1626243420000000000,3430,3430,3428,3430,302,278804,278871
2021-07-14 14:18:00.000000000,1626243480000000000,3430,3430,3428,3430,654,278871,278911
2021-07-14 14:19:00.000000000,1626243540000000000,3430,3430,3428,3430,578,278911,278959
2021-07-14 14:20:00.000000000,1626243600000000000,3430,3432,3428,3430,978,278959,278877
2021-07-14 14:21:00.000000000,1626243660000000000,3430,3434,3430,3434,855,278877,278789
2021-07-14 14:22:00.000000000,1626243720000000000,3434,3436,3432,3434,740,278789,278648
2021-07-14 14:23:00.000000000,1626243780000000000,3434,3434,3432,3432,189,278648,278685
2021-07-14 14:24:00.000000000,1626243840000000000,3432,3436,3432,3436,453,278685,278809
2021-07-14 14:25:00.000000000,1626243900000000000,3436,3436,3432,3434,884,278809,278614
2021-07-14 14:26:00.000000000,1626243960000000000,3434,3436,3434,3436,310,278614,278535
2021-07-14 14:27:00.000000000,1626244020000000000,3436,3436,3434,3436,334,278535,278556
2021-07-14 14:28:00.000000000,1626244080000000000,3436,3438,3434,3436,944,278556,278493
2021-07-14 14:29:00.000000000,1626244140000000000,3436,3436,3434,3436,247,278493,278462
2021-07-14 14:30:00.000000000,1626244200000000000,3436,3436,3432,3432,536,278462,278621
2021-07-14 14:31:00.000000000,1626244260000000000,3432,3434,3432,3434,132,278621,278603
2021-07-14 14:32:00.000000000,1626244320000000000,3434,3438,3434,3438,1513,278603,278782
2021-07-14 14:33:00.000000000,1626244380000000000,3438,3438,3434,3436,806,278782,278736
2021-07-14 14:34:00.000000000,1626244440000000000,3436,3438,3434,3434,843,278736,278663
2021-07-14 14:35:00.000000000,1626244500000000000,3434,3436,3434,3436,1404,278663,278925
2021-07-14 14:36:00.000000000,1626244560000000000,3436,3438,3434,3434,1074,278925,278611
2021-07-14 14:37:00.000000000,1626244620000000000,3434,3436,3432,3432,1273,278611,279026
2021-07-14 14:38:00.000000000,1626244680000000000,3432,3434,3430,3432,882,279026,278925
2021-07-14 14:39:00.000000000,1626244740000000000,3432,3432,3428,3428,806,278925,279166
2021-07-14 14:40:00.000000000,1626244800000000000,3428,3430,3428,3428,974,279166,279009
2021-07-14 14:41:00.000000000,1626244860000000000,3428,3430,3428,3430,227,279009,278961
2021-07-14 14:42:00.000000000,1626244920000000000,3430,3430,3426,3426,1379,278961,278950
2021-07-14 14:43:00.000000000,1626244980000000000,3426,3428,3426,3426,583,278950,279189
2021-07-14 14:44:00.000000000,1626245040000000000,3426,3428,3418,3422,4120,279189,279188
2021-07-14 14:45:00.000000000,1626245100000000000,3422,3422,3420,3420,928,279188,279374
2021-07-14 14:46:00.000000000,1626245160000000000,3420,3422,3420,3420,1249,279374,279376
2021-07-14 14:47:00.000000000,1626245220000000000,3420,3422,3416,3416,2434,279376,279785
2021-07-14 14:48:00.000000000,1626245280000000000,3416,3418,3414,3416,2511,279785,279643
2021-07-14 14:49:00.000000000,1626245340000000000,3416,3418,3414,3414,2120,279643,279844
2021-07-14 14:50:00.000000000,1626245400000000000,3414,3416,3412,3414,2872,279844,280354
2021-07-14 14:51:00.000000000,1626245460000000000,3414,3414,3408,3408,3791,280354,281104
2021-07-14 14:52:00.000000000,1626245520000000000,3408,3412,3408,3412,2118,281104,281368
2021-07-14 14:53:00.000000000,1626245580000000000,3412,3414,3410,3414,1360,281368,281688
2021-07-14 14:54:00.000000000,1626245640000000000,3414,3414,3412,3412,1329,281688,282035
2021-07-14 14:55:00.000000000,1626245700000000000,3412,3416,3412,3416,1421,282035,282017
2021-07-14 14:56:00.000000000,1626245760000000000,3416,3420,3414,3418,1742,282017,282221
2021-07-14 14:57:00.000000000,1626245820000000000,3418,3420,3418,3418,2354,282221,282003
2021-07-14 14:58:00.000000000,1626245880000000000,3418,3420,3418,3420,1619,282003,281379
2021-07-14 14:59:00.000000000,1626245940000000000,3420,3420,3414,3414,3456,281379,280763
2021-07-14 21:00:00.000000000,1626267600000000000,3422,3426,3416,3416,7796,280763,282455
2021-07-14 21:01:00.000000000,1626267660000000000,3416,3418,3410,3412,7042,282455,284214
2021-07-14 21:02:00.000000000,1626267720000000000,3412,3414,3410,3414,4931,284214,286256
2021-07-14 21:03:00.000000000,1626267780000000000,3414,3414,3406,3408,4518,286256,287016
2021-07-14 21:04:00.000000000,1626267840000000000,3408,3408,3394,3396,13031,287016,289249
2021-07-14 21:05:00.000000000,1626267900000000000,3396,3400,3392,3398,9279,289249,288940
2021-07-14 21:06:00.000000000,1626267960000000000,3398,3400,3388,3388,6934,288940,290968
2021-07-14 21:07:00.000000000,1626268020000000000,3388,3390,3386,3386,5145,290968,291934
2021-07-14 21:08:00.000000000,1626268080000000000,3386,3392,3384,3392,3999,291934,292558
2021-07-14 21:09:00.000000000,1626268140000000000,3392,3392,3382,3382,5889,292558,293887
2021-07-14 21:10:00.000000000,1626268200000000000,3382,3384,3376,3378,8818,293887,295571
2021-07-14 21:11:00.000000000,1626268260000000000,3378,3382,3378,3378,3617,295571,295886
2021-07-14 21:12:00.000000000,1626268320000000000,3378,3382,3378,3382,3374,295886,295990
2021-07-14 21:13:00.000000000,1626268380000000000,3382,3386,3380,3386,1912,295990,295878
2021-07-14 21:14:00.000000000,1626268440000000000,3386,3386,3378,3378,3327,295878,296402
2021-07-14 21:15:00.000000000,1626268500000000000,3378,3384,3378,3380,3432,296402,296612
2021-07-14 21:16:00.000000000,1626268560000000000,3380,3382,3378,3378,1678,296612,296960
2021-07-14 21:17:00.000000000,1626268620000000000,3378,3382,3376,3376,3017,296960,297821
2021-07-14 21:18:00.000000000,1626268680000000000,3376,3376,3366,3372,9183,297821,299600
2021-07-14 21:19:00.000000000,1626268740000000000,3372,3372,3360,3362,4954,299600,300369
2021-07-14 21:20:00.000000000,1626268800000000000,3362,3370,3358,3368,6667,300369,301150
2021-07-14 21:21:00.000000000,1626268860000000000,3368,3372,3366,3368,3187,301150,301691
2021-07-14 21:22:00.000000000,1626268920000000000,3368,3370,3366,3370,1988,301691,301711
2021-07-14 21:23:00.000000000,1626268980000000000,3370,3372,3368,3372,1024,301711,301768
2021-07-14 21:24:00.000000000,1626269040000000000,3372,3372,3366,3366,2455,301768,302302
2021-07-14 21:25:00.000000000,1626269100000000000,3366,3372,3364,3368,4249,302302,303122
2021-07-14 21:26:00.000000000,1626269160000000000,3368,3372,3368,3370,1288,303122,303186
2021-07-14 21:27:00.000000000,1626269220000000000,3370,3376,3370,3374,2244,303186,302707
2021-07-14 21:28:00.000000000,1626269280000000000,3374,3374,3372,3372,1763,302707,302677
2021-07-14 21:29:00.000000000,1626269340000000000,3372,3376,3370,3374,1914,302677,302662
2021-07-14 21:30:00.000000000,1626269400000000000,3374,3382,3374,3382,2595,302662,302670
2021-07-14 21:31:00.000000000,1626269460000000000,3382,3382,3376,3380,4479,302670,302298
2021-07-14 21:32:00.000000000,1626269520000000000,3380,3382,3376,3378,3416,302298,302687
2021-07-14 21:33:00.000000000,1626269580000000000,3378,3378,3370,3374,3104,302687,303414
2021-07-14 21:34:00.000000000,1626269640000000000,3374,3376,3370,3376,3188,303414,303216
2021-07-14 21:35:00.000000000,1626269700000000000,3376,3376,3372,3372,1392,303216,303719
2021-07-14 21:36:00.000000000,1626269760000000000,3372,3376,3370,3376,1452,303719,303883
2021-07-14 21:37:00.000000000,1626269820000000000,3376,3376,3370,3374,1270,303883,304494
2021-07-14 21:38:00.000000000,1626269880000000000,3374,3374,3366,3370,2453,304494,304785
2021-07-14 21:39:00.000000000,1626269940000000000,3370,3372,3368,3370,1755,304785,304968
2021-07-14 21:40:00.000000000,1626270000000000000,3370,3370,3366,3368,1794,304968,305255
2021-07-14 21:41:00.000000000,1626270060000000000,3368,3370,3366,3370,1333,305255,305182
2021-07-14 21:42:00.000000000,1626270120000000000,3370,3370,3364,3364,2848,305182,305734
2021-07-14 21:43:00.000000000,1626270180000000000,3364,3368,3364,3368,1577,305734,305604
2021-07-14 21:44:00.000000000,1626270240000000000,3368,3368,3362,3364,3151,305604,304990
2021-07-14 21:45:00.000000000,1626270300000000000,3364,3364,3360,3360,5212,304990,305860
2021-07-14 21:46:00.000000000,1626270360000000000,3360,3362,3358,3362,3070,305860,306067
2021-07-14 21:47:00.000000000,1626270420000000000,3362,3366,3360,3366,1570,306067,305749
2021-07-14 21:48:00.000000000,1626270480000000000,3366,3366,3360,3364,1682,305749,305908
2021-07-14 21:49:00.000000000,1626270540000000000,3364,3364,3360,3360,1105,305908,305891
2021-07-14 21:50:00.000000000,1626270600000000000,3360,3360,3354,3356,4503,305891,306770
2021-07-14 21:51:00.000000000,1626270660000000000,3356,3360,3356,3356,3638,306770,307011
2021-07-14 21:52:00.000000000,1626270720000000000,3356,3358,3354,3356,1800,307011,306846
2021-07-14 21:53:00.000000000,1626270780000000000,3356,3356,3354,3356,2442,306846,307354
2021-07-14 21:54:00.000000000,1626270840000000000,3356,3356,3352,3354,2553,307354,307235
2021-07-14 21:55:00.000000000,1626270900000000000,3354,3356,3350,3352,3279,307235,307923
2021-07-14 21:56:00.000000000,1626270960000000000,3352,3354,3350,3350,5399,307923,307384
2021-07-14 21:57:00.000000000,1626271020000000000,3350,3352,3342,3342,6108,307384,308237
2021-07-14 21:58:00.000000000,1626271080000000000,3342,3348,3342,3344,3927,308237,308837
2021-07-14 21:59:00.000000000,1626271140000000000,3344,3344,3340,3340,4882,308837,309611
2021-07-14 22:00:00.000000000,1626271200000000000,3340,3344,3338,3340,7088,309611,311033
2021-07-14 22:01:00.000000000,1626271260000000000,3340,3344,3340,3342,3113,311033,311241
2021-07-14 22:02:00.000000000,1626271320000000000,3342,3342,3324,3328,11972,311241,312825
2021-07-14 22:03:00.000000000,1626271380000000000,3328,3334,3326,3334,5374,312825,312878
2021-07-14 22:04:00.000000000,1626271440000000000,3334,3338,3332,3336,3867,312878,312678
2021-07-14 22:05:00.000000000,1626271500000000000,3336,3340,3336,3338,3218,312678,313124
2021-07-14 22:06:00.000000000,1626271560000000000,3338,3344,3336,3344,3638,313124,312961
2021-07-14 22:07:00.000000000,1626271620000000000,3344,3346,3340,3344,2531,312961,312835
2021-07-14 22:08:00.000000000,1626271680000000000,3344,3348,3344,3346,2733,312835,312435
2021-07-14 22:09:00.000000000,1626271740000000000,3346,3346,3342,3344,2882,312435,312428
2021-07-14 22:10:00.000000000,1626271800000000000,3344,3346,3342,3344,927,312428,312345
2021-07-14 22:11:00.000000000,1626271860000000000,3344,3344,3340,3340,2066,312345,312323
2021-07-14 22:12:00.000000000,1626271920000000000,3340,3342,3336,3340,2813,312323,313032
2021-07-14 22:13:00.000000000,1626271980000000000,3340,3346,3340,3346,2459,313032,313137
2021-07-14 22:14:00.000000000,1626272040000000000,3346,3352,3342,3348,4674,313137,312339
2021-07-14 22:15:00.000000000,1626272100000000000,3348,3358,3346,3354,5099,312339,311385
2021-07-14 22:16:00.000000000,1626272160000000000,3354,3358,3352,3356,3163,311385,311322
2021-07-14 22:17:00.000000000,1626272220000000000,3356,3364,3356,3360,5551,311322,310931
2021-07-14 22:18:00.000000000,1626272280000000000,3360,3362,3360,3362,1428,310931,310826
2021-07-14 22:19:00.000000000,1626272340000000000,3362,3362,3358,3360,2939,310826,310442
2021-07-14 22:20:00.000000000,1626272400000000000,3360,3360,3354,3356,2812,310442,310298
2021-07-14 22:21:00.000000000,1626272460000000000,3356,3362,3356,3360,1618,310298,310392
2021-07-14 22:22:00.000000000,1626272520000000000,3360,3362,3358,3362,1919,310392,310650
2021-07-14 22:23:00.000000000,1626272580000000000,3362,3362,3358,3360,1968,310650,310711
2021-07-14 22:24:00.000000000,1626272640000000000,3360,3360,3358,3358,1166,310711,311043
2021-07-14 22:25:00.000000000,1626272700000000000,3358,3360,3354,3354,1236,311043,311053
2021-07-14 22:26:00.000000000,1626272760000000000,3354,3358,3354,3356,1428,311053,310887
2021-07-14 22:27:00.000000000,1626272820000000000,3356,3358,3356,3356,1154,310887,310543
2021-07-14 22:28:00.000000000,1626272880000000000,3356,3358,3352,3352,1207,310543,310489
2021-07-14 22:29:00.000000000,1626272940000000000,3352,3354,3350,3350,1749,310489,310496
2021-07-14 22:30:00.000000000,1626273000000000000,3350,3356,3350,3354,2148,310496,311009
2021-07-14 22:31:00.000000000,1626273060000000000,3354,3356,3350,3352,1617,311009,311298
2021-07-14 22:32:00.000000000,1626273120000000000,3352,3352,3342,3344,2851,311298,311124
2021-07-14 22:33:00.000000000,1626273180000000000,3344,3348,3344,3348,1318,311124,311107
2021-07-14 22:34:00.000000000,1626273240000000000,3348,3348,3344,3344,1122,311107,311490
2021-07-14 22:35:00.000000000,1626273300000000000,3344,3354,3344,3354,1932,311490,311311
2021-07-14 22:36:00.000000000,1626273360000000000,3354,3358,3352,3354,1804,311311,311129
2021-07-14 22:37:00.000000000,1626273420000000000,3354,3356,3352,3354,919,311129,311316
2021-07-14 22:38:00.000000000,1626273480000000000,3354,3354,3350,3352,1167,311316,311285
2021-07-14 22:39:00.000000000,1626273540000000000,3352,3352,3346,3350,1562,311285,311376
2021-07-14 22:40:00.000000000,1626273600000000000,3350,3350,3342,3344,1416,311376,311727
2021-07-14 22:41:00.000000000,1626273660000000000,3344,3348,3342,3348,1196,311727,311748
2021-07-14 22:42:00.000000000,1626273720000000000,3348,3350,3344,3346,1814,311748,312287
2021-07-14 22:43:00.000000000,1626273780000000000,3346,3348,3344,3348,893,312287,311993
2021-07-14 22:44:00.000000000,1626273840000000000,3348,3352,3346,3350,1039,311993,311709
2021-07-14 22:45:00.000000000,1626273900000000000,3350,3350,3344,3346,1474,311709,311983
2021-07-14 22:46:00.000000000,1626273960000000000,3346,3348,3344,3346,907,311983,311998
2021-07-14 22:47:00.000000000,1626274020000000000,3346,3350,3346,3348,1190,311998,311743
2021-07-14 22:48:00.000000000,1626274080000000000,3348,3352,3344,3352,2249,311743,311464
2021-07-14 22:49:00.000000000,1626274140000000000,3352,3356,3350,3354,1450,311464,311140
2021-07-14 22:50:00.000000000,1626274200000000000,3354,3356,3352,3352,888,311140,311200
2021-07-14 22:51:00.000000000,1626274260000000000,3352,3354,3352,3352,340,311200,311166
2021-07-14 22:52:00.000000000,1626274320000000000,3352,3354,3350,3350,473,311166,311168
2021-07-14 22:53:00.000000000,1626274380000000000,3350,3354,3350,3352,894,311168,311014
2021-07-14 22:54:00.000000000,1626274440000000000,3352,3354,3350,3352,458,311014,310978
2021-07-14 22:55:00.000000000,1626274500000000000,3352,3352,3348,3348,1971,310978,311230
2021-07-14 22:56:00.000000000,1626274560000000000,3348,3352,3348,3348,1466,311230,311109
