datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-10-17 10:57:00.000000000,1760669820000000000,433.6,433.6,433.5,433.5,46,14816,14793
2025-10-17 10:58:00.000000000,1760669880000000000,433.5,433.5,433.3,433.4,70,14793,14784
2025-10-17 10:59:00.000000000,1760669940000000000,433.4,433.8,433.4,433.8,71,14784,14775
2025-10-17 11:00:00.000000000,1760670000000000000,433.8,433.9,433.7,433.9,62,14775,14745
2025-10-17 11:01:00.000000000,1760670060000000000,433.9,433.9,433.6,433.6,34,14745,14732
2025-10-17 11:02:00.000000000,1760670120000000000,433.6,433.6,433.5,433.5,50,14732,14716
2025-10-17 11:03:00.000000000,1760670180000000000,433.5,433.5,433.3,433.4,37,14716,14706
2025-10-17 11:04:00.000000000,1760670240000000000,433.4,433.5,433.3,433.3,36,14706,14700
2025-10-17 11:05:00.000000000,1760670300000000000,433.3,433.4,433.0,433.1,127,14700,14678
2025-10-17 11:06:00.000000000,1760670360000000000,433.1,433.2,432.8,433.1,145,14678,14660
2025-10-17 11:07:00.000000000,1760670420000000000,433.1,433.2,433.0,433.1,35,14660,14657
2025-10-17 11:08:00.000000000,1760670480000000000,433.1,433.1,432.9,432.9,49,14657,14648
2025-10-17 11:09:00.000000000,1760670540000000000,432.9,433.2,432.9,433.2,94,14648,14628
2025-10-17 11:10:00.000000000,1760670600000000000,433.2,433.2,432.9,432.9,43,14628,14621
2025-10-17 11:11:00.000000000,1760670660000000000,432.9,433.2,432.9,433.2,59,14621,14608
2025-10-17 11:12:00.000000000,1760670720000000000,433.2,433.2,433.0,433.1,51,14608,14596
2025-10-17 11:13:00.000000000,1760670780000000000,433.1,433.3,433.1,433.3,48,14596,14605
2025-10-17 11:14:00.000000000,1760670840000000000,433.3,433.4,433.3,433.3,12,14605,14598
2025-10-17 11:15:00.000000000,1760670900000000000,433.3,433.9,433.3,433.7,111,14598,14575
2025-10-17 11:16:00.000000000,1760670960000000000,433.7,433.7,433.3,433.5,61,14575,14564
2025-10-17 11:17:00.000000000,1760671020000000000,433.5,433.7,433.4,433.4,69,14564,14570
2025-10-17 11:18:00.000000000,1760671080000000000,433.4,433.8,433.4,433.6,109,14570,14553
2025-10-17 11:19:00.000000000,1760671140000000000,433.6,433.6,433.5,433.5,61,14553,14540
2025-10-17 11:20:00.000000000,1760671200000000000,433.5,433.7,433.4,433.5,45,14540,14523
2025-10-17 11:21:00.000000000,1760671260000000000,433.5,433.5,433.2,433.2,42,14523,14522
2025-10-17 11:22:00.000000000,1760671320000000000,433.2,433.4,433.2,433.3,24,14522,14524
2025-10-17 11:23:00.000000000,1760671380000000000,433.3,433.6,433.3,433.5,75,14524,14499
2025-10-17 11:24:00.000000000,1760671440000000000,433.5,433.6,433.4,433.5,31,14499,14496
2025-10-17 11:25:00.000000000,1760671500000000000,433.5,433.6,433.5,433.6,31,14496,14488
2025-10-17 11:26:00.000000000,1760671560000000000,433.6,433.6,433.4,433.4,37,14488,14483
2025-10-17 11:27:00.000000000,1760671620000000000,433.4,433.5,433.3,433.3,59,14483,14461
2025-10-17 11:28:00.000000000,1760671680000000000,433.3,433.5,433.3,433.5,58,14461,14454
2025-10-17 11:29:00.000000000,1760671740000000000,433.5,433.7,433.4,433.6,90,14454,14438
2025-10-17 13:30:00.000000000,1760679000000000000,434.0,434.1,433.6,433.7,232,14438,14418
2025-10-17 13:31:00.000000000,1760679060000000000,433.7,433.8,433.3,433.4,147,14418,14343
2025-10-17 13:32:00.000000000,1760679120000000000,433.4,433.5,433.0,433.1,57,14343,14319
2025-10-17 13:33:00.000000000,1760679180000000000,433.1,433.6,433.0,433.5,71,14319,14295
2025-10-17 13:34:00.000000000,1760679240000000000,433.5,433.5,433.3,433.5,43,14295,14303
2025-10-17 13:35:00.000000000,1760679300000000000,433.5,433.5,433.4,433.4,43,14303,14294
2025-10-17 13:36:00.000000000,1760679360000000000,433.4,433.5,433.2,433.5,55,14294,14264
2025-10-17 13:37:00.000000000,1760679420000000000,433.5,433.6,433.4,433.5,47,14264,14267
2025-10-17 13:38:00.000000000,1760679480000000000,433.5,433.6,433.5,433.6,15,14267,14263
2025-10-17 13:39:00.000000000,1760679540000000000,433.6,434.0,433.5,434.0,62,14263,14271
2025-10-17 13:40:00.000000000,1760679600000000000,434.0,434.0,433.9,434.0,48,14271,14266
2025-10-17 13:41:00.000000000,1760679660000000000,434.0,434.1,433.7,433.7,60,14266,14252
2025-10-17 13:42:00.000000000,1760679720000000000,433.7,433.7,433.5,433.5,9,14252,14252
2025-10-17 13:43:00.000000000,1760679780000000000,433.5,433.6,433.5,433.6,4,14252,14251
2025-10-17 13:44:00.000000000,1760679840000000000,433.6,433.7,433.6,433.7,32,14251,14237
2025-10-17 13:45:00.000000000,1760679900000000000,433.7,433.8,433.6,433.7,48,14237,14241
2025-10-17 13:46:00.000000000,1760679960000000000,433.7,433.7,433.6,433.6,19,14241,14245
2025-10-17 13:47:00.000000000,1760680020000000000,433.6,433.7,433.6,433.7,35,14245,14252
2025-10-17 13:48:00.000000000,1760680080000000000,433.7,433.9,433.7,433.9,27,14252,14236
2025-10-17 13:49:00.000000000,1760680140000000000,433.9,433.9,433.8,433.9,20,14236,14224
2025-10-17 13:50:00.000000000,1760680200000000000,433.9,433.9,433.7,433.9,35,14224,14217
2025-10-17 13:51:00.000000000,1760680260000000000,433.9,434.0,433.9,434.0,38,14217,14206
2025-10-17 13:52:00.000000000,1760680320000000000,434.0,434.0,433.8,433.9,53,14206,14197
2025-10-17 13:53:00.000000000,1760680380000000000,433.9,434.0,433.8,433.9,39,14197,14183
2025-10-17 13:54:00.000000000,1760680440000000000,433.9,434.0,433.8,433.9,24,14183,14177
2025-10-17 13:55:00.000000000,1760680500000000000,433.9,433.9,433.4,433.4,130,14177,14169
2025-10-17 13:56:00.000000000,1760680560000000000,433.4,433.5,433.4,433.5,19,14169,14166
2025-10-17 13:57:00.000000000,1760680620000000000,433.5,433.6,433.2,433.6,44,14166,14161
2025-10-17 13:58:00.000000000,1760680680000000000,433.6,433.7,433.6,433.6,21,14161,14158
2025-10-17 13:59:00.000000000,1760680740000000000,433.6,433.7,433.6,433.6,21,14158,14158
2025-10-17 14:00:00.000000000,1760680800000000000,433.6,433.8,433.6,433.7,19,14158,14155
2025-10-17 14:01:00.000000000,1760680860000000000,433.7,433.7,433.2,433.3,75,14155,14145
2025-10-17 14:02:00.000000000,1760680920000000000,433.3,433.4,433.2,433.4,42,14145,14142
2025-10-17 14:03:00.000000000,1760680980000000000,433.4,433.5,433.3,433.5,46,14142,14150
2025-10-17 14:04:00.000000000,1760681040000000000,433.5,433.6,433.2,433.3,46,14150,14149
2025-10-17 14:05:00.000000000,1760681100000000000,433.3,433.4,433.3,433.4,34,14149,14157
2025-10-17 14:06:00.000000000,1760681160000000000,433.4,433.5,433.3,433.5,22,14157,14148
2025-10-17 14:07:00.000000000,1760681220000000000,433.5,433.6,433.4,433.6,57,14148,14152
2025-10-17 14:08:00.000000000,1760681280000000000,433.6,433.6,433.4,433.4,29,14152,14153
2025-10-17 14:09:00.000000000,1760681340000000000,433.4,433.4,433.0,433.0,52,14153,14155
2025-10-17 14:10:00.000000000,1760681400000000000,433.0,433.0,432.8,433.0,56,14155,14151
2025-10-17 14:11:00.000000000,1760681460000000000,433.0,433.0,432.6,432.9,114,14151,14137
2025-10-17 14:12:00.000000000,1760681520000000000,432.9,433.0,432.8,432.8,25,14137,14135
2025-10-17 14:13:00.000000000,1760681580000000000,432.8,432.8,432.4,432.4,81,14135,14130
2025-10-17 14:14:00.000000000,1760681640000000000,432.4,432.6,432.4,432.6,132,14130,14178
2025-10-17 14:15:00.000000000,1760681700000000000,432.6,433.0,432.5,433.0,131,14178,14169
2025-10-17 14:16:00.000000000,1760681760000000000,433.0,433.1,432.8,433.0,68,14169,14158
2025-10-17 14:17:00.000000000,1760681820000000000,433.0,433.2,432.8,432.9,75,14158,14149
2025-10-17 14:18:00.000000000,1760681880000000000,432.9,433.1,432.9,433.1,28,14149,14138
2025-10-17 14:19:00.000000000,1760681940000000000,433.1,433.1,432.9,432.9,29,14138,14128
2025-10-17 14:20:00.000000000,1760682000000000000,432.9,433.0,432.8,432.9,53,14128,14113
2025-10-17 14:21:00.000000000,1760682060000000000,432.9,433.0,432.8,432.9,43,14113,14103
2025-10-17 14:22:00.000000000,1760682120000000000,432.9,433.0,432.9,433.0,23,14103,14102
2025-10-17 14:23:00.000000000,1760682180000000000,433.0,433.1,432.9,432.9,47,14102,14102
2025-10-17 14:24:00.000000000,1760682240000000000,432.9,433.0,432.9,432.9,35,14102,14096
2025-10-17 14:25:00.000000000,1760682300000000000,432.9,433.0,432.9,433.0,36,14096,14093
2025-10-17 14:26:00.000000000,1760682360000000000,433.0,433.1,433.0,433.1,39,14093,14096
2025-10-17 14:27:00.000000000,1760682420000000000,433.1,433.3,433.0,433.3,58,14096,14078
2025-10-17 14:28:00.000000000,1760682480000000000,433.3,433.7,433.3,433.7,49,14078,14060
2025-10-17 14:29:00.000000000,1760682540000000000,433.7,433.9,433.7,433.8,32,14060,14054
2025-10-17 14:30:00.000000000,1760682600000000000,433.8,434.5,433.8,434.2,251,14054,14039
2025-10-17 14:31:00.000000000,1760682660000000000,434.2,434.2,433.9,434.1,84,14039,14032
2025-10-17 14:32:00.000000000,1760682720000000000,434.1,434.7,434.1,434.7,85,14032,14004
2025-10-17 14:33:00.000000000,1760682780000000000,434.7,434.9,434.6,434.9,105,14004,14010
2025-10-17 14:34:00.000000000,1760682840000000000,434.9,435.0,434.6,434.7,64,14010,13981
2025-10-17 14:35:00.000000000,1760682900000000000,434.7,435.1,434.6,435.1,117,13981,13955
2025-10-17 14:36:00.000000000,1760682960000000000,435.1,435.3,434.6,434.6,98,13955,13933
2025-10-17 14:37:00.000000000,1760683020000000000,434.6,434.9,434.5,434.8,65,13933,13930
2025-10-17 14:38:00.000000000,1760683080000000000,434.8,435.2,434.8,434.8,60,13930,13922
2025-10-17 14:39:00.000000000,1760683140000000000,434.8,434.9,434.7,434.7,63,13922,13915
2025-10-17 14:40:00.000000000,1760683200000000000,434.7,434.7,434.0,434.1,90,13915,13894
2025-10-17 14:41:00.000000000,1760683260000000000,434.1,434.2,434.0,434.1,98,13894,13870
2025-10-17 14:42:00.000000000,1760683320000000000,434.1,434.3,433.7,434.0,193,13870,13853
2025-10-17 14:43:00.000000000,1760683380000000000,434.0,434.4,433.9,434.4,73,13853,13836
2025-10-17 14:44:00.000000000,1760683440000000000,434.4,434.4,434.1,434.1,94,13836,13811
2025-10-17 14:45:00.000000000,1760683500000000000,434.1,434.1,433.5,433.7,142,13811,13770
2025-10-17 14:46:00.000000000,1760683560000000000,433.7,433.8,433.7,433.7,47,13770,13750
2025-10-17 14:47:00.000000000,1760683620000000000,433.7,433.7,433.5,433.7,49,13750,13754
2025-10-17 14:48:00.000000000,1760683680000000000,433.7,433.8,433.4,433.4,84,13754,13744
2025-10-17 14:49:00.000000000,1760683740000000000,433.4,433.5,433.2,433.2,73,13744,13719
2025-10-17 14:50:00.000000000,1760683800000000000,433.2,433.4,433.1,433.3,69,13719,13691
2025-10-17 14:51:00.000000000,1760683860000000000,433.3,433.3,433.0,433.1,72,13691,13675
2025-10-17 14:52:00.000000000,1760683920000000000,433.1,433.1,432.4,432.6,167,13675,13665
2025-10-17 14:53:00.000000000,1760683980000000000,432.6,432.7,432.4,432.6,127,13665,13626
2025-10-17 14:54:00.000000000,1760684040000000000,432.6,433.0,432.5,432.9,95,13626,13617
2025-10-17 14:55:00.000000000,1760684100000000000,432.9,432.9,432.2,432.2,117,13617,13585
2025-10-17 14:56:00.000000000,1760684160000000000,432.2,432.4,432.0,432.2,101,13585,13581
2025-10-17 14:57:00.000000000,1760684220000000000,432.2,432.2,432.0,432.0,81,13581,13565
2025-10-17 14:58:00.000000000,1760684280000000000,432.0,432.1,431.8,432.0,145,13565,13525
2025-10-17 14:59:00.000000000,1760684340000000000,432.0,432.6,432.0,432.6,140,13525,13488
2025-10-17 21:00:00.000000000,1760706000000000000,438.5,439.6,438.1,438.3,2851,13488,40672
2025-10-17 21:01:00.000000000,1760706060000000000,438.3,438.9,438.2,438.4,1052,40672,40707
2025-10-17 21:02:00.000000000,1760706120000000000,438.4,438.8,438.2,438.4,601,40707,40704
2025-10-17 21:03:00.000000000,1760706180000000000,438.4,438.6,438.1,438.1,438,40704,40736
2025-10-17 21:04:00.000000000,1760706240000000000,438.1,438.3,437.9,438.2,612,40736,40937
2025-10-17 21:05:00.000000000,1760706300000000000,438.2,438.2,437.8,437.9,355,40937,41009
2025-10-17 21:06:00.000000000,1760706360000000000,437.9,438.1,437.7,438.1,479,41009,41091
2025-10-17 21:07:00.000000000,1760706420000000000,438.1,438.5,438.0,438.3,317,41091,41154
2025-10-17 21:08:00.000000000,1760706480000000000,438.3,438.7,438.3,438.5,511,41154,41176
2025-10-17 21:09:00.000000000,1760706540000000000,438.5,438.7,438.4,438.7,266,41176,41179
2025-10-17 21:10:00.000000000,1760706600000000000,438.7,439.1,438.7,438.9,565,41179,41042
2025-10-17 21:11:00.000000000,1760706660000000000,438.9,439.3,438.8,439.2,325,41042,41082
2025-10-17 21:12:00.000000000,1760706720000000000,439.2,439.8,438.9,439.6,640,41082,41074
2025-10-17 21:13:00.000000000,1760706780000000000,439.6,440.0,439.3,439.9,370,41074,41093
2025-10-17 21:14:00.000000000,1760706840000000000,439.9,440.5,439.8,440.5,683,41093,41098
2025-10-17 21:15:00.000000000,1760706900000000000,440.5,440.6,440.0,440.3,405,41098,41146
2025-10-17 21:16:00.000000000,1760706960000000000,440.3,440.3,440.0,440.0,275,41146,41159
2025-10-17 21:17:00.000000000,1760707020000000000,440.0,440.1,439.6,439.6,317,41159,41158
2025-10-17 21:18:00.000000000,1760707080000000000,439.6,439.7,439.3,439.4,254,41158,41149
2025-10-17 21:19:00.000000000,1760707140000000000,439.4,439.8,439.4,439.7,221,41149,41092
2025-10-17 21:20:00.000000000,1760707200000000000,439.7,440.0,439.6,440.0,212,41092,41124
2025-10-17 21:21:00.000000000,1760707260000000000,440.0,440.2,439.9,440.0,195,41124,41144
2025-10-17 21:22:00.000000000,1760707320000000000,440.0,440.1,439.8,440.1,155,41144,41104
2025-10-17 21:23:00.000000000,1760707380000000000,440.1,440.1,439.8,439.9,132,41104,41097
2025-10-17 21:24:00.000000000,1760707440000000000,439.9,440.2,439.8,440.2,152,41097,41130
2025-10-17 21:25:00.000000000,1760707500000000000,440.2,440.4,439.8,439.9,259,41130,41173
2025-10-17 21:26:00.000000000,1760707560000000000,439.9,439.9,439.4,439.5,254,41173,41185
2025-10-17 21:27:00.000000000,1760707620000000000,439.5,439.5,439.1,439.2,247,41185,41221
2025-10-17 21:28:00.000000000,1760707680000000000,439.2,439.3,439.1,439.1,160,41221,41253
2025-10-17 21:29:00.000000000,1760707740000000000,439.1,439.2,438.7,438.8,348,41253,41263
2025-10-17 21:30:00.000000000,1760707800000000000,438.8,438.9,438.2,438.3,545,41263,41328
2025-10-17 21:31:00.000000000,1760707860000000000,438.3,438.5,438.1,438.2,384,41328,41356
2025-10-17 21:32:00.000000000,1760707920000000000,438.2,438.2,437.8,438.0,726,41356,41435
2025-10-17 21:33:00.000000000,1760707980000000000,438.0,438.1,437.6,438.0,515,41435,41531
2025-10-17 21:34:00.000000000,1760708040000000000,438.0,439.0,438.0,438.9,495,41531,41469
2025-10-17 21:35:00.000000000,1760708100000000000,438.9,439.2,438.9,439.1,446,41469,41479
2025-10-17 21:36:00.000000000,1760708160000000000,439.1,440.1,439.1,439.7,663,41479,41517
2025-10-17 21:37:00.000000000,1760708220000000000,439.7,439.8,439.2,439.4,461,41517,41561
2025-10-17 21:38:00.000000000,1760708280000000000,439.4,440.2,439.4,440.1,431,41561,41582
2025-10-17 21:39:00.000000000,1760708340000000000,440.1,440.2,439.6,439.9,301,41582,41576
2025-10-17 21:40:00.000000000,1760708400000000000,439.9,440.1,439.6,440.0,189,41576,41614
2025-10-17 21:41:00.000000000,1760708460000000000,440.0,440.0,439.2,439.2,289,41614,41627
2025-10-17 21:42:00.000000000,1760708520000000000,439.2,439.3,438.8,439.0,296,41627,41631
2025-10-17 21:43:00.000000000,1760708580000000000,439.0,439.3,438.9,438.9,226,41631,41627
2025-10-17 21:44:00.000000000,1760708640000000000,438.9,439.0,438.8,438.8,132,41627,41626
2025-10-17 21:45:00.000000000,1760708700000000000,438.8,439.1,438.8,439.0,157,41626,41645
2025-10-17 21:46:00.000000000,1760708760000000000,439.0,439.1,438.8,438.8,108,41645,41671
2025-10-17 21:47:00.000000000,1760708820000000000,438.8,439.3,438.8,439.0,180,41671,41677
2025-10-17 21:48:00.000000000,1760708880000000000,439.0,439.7,438.8,439.4,204,41677,41679
2025-10-17 21:49:00.000000000,1760708940000000000,439.4,439.6,439.0,439.5,236,41679,41688
2025-10-17 21:50:00.000000000,1760709000000000000,439.5,439.6,439.3,439.6,131,41688,41682
2025-10-17 21:51:00.000000000,1760709060000000000,439.6,440.1,439.5,440.1,340,41682,41715
2025-10-17 21:52:00.000000000,1760709120000000000,440.1,440.8,440.1,440.3,593,41715,41743
2025-10-17 21:53:00.000000000,1760709180000000000,440.3,440.3,439.7,439.8,404,41743,41813
2025-10-17 21:54:00.000000000,1760709240000000000,439.8,440.4,439.8,440.4,229,41813,41779
2025-10-17 21:55:00.000000000,1760709300000000000,440.4,440.7,440.4,440.4,376,41779,41810
2025-10-17 21:56:00.000000000,1760709360000000000,440.4,440.4,440.0,440.2,142,41810,41795
2025-10-17 21:57:00.000000000,1760709420000000000,440.2,440.4,439.9,440.0,224,41795,41790
2025-10-17 21:58:00.000000000,1760709480000000000,440.0,440.2,439.6,440.0,248,41790,41785
2025-10-17 21:59:00.000000000,1760709540000000000,440.0,440.0,439.7,439.8,137,41785,41787
2025-10-17 22:00:00.000000000,1760709600000000000,439.8,439.8,439.3,439.6,294,41787,41786
2025-10-17 22:01:00.000000000,1760709660000000000,439.6,440.2,439.5,440.1,263,41786,41817
2025-10-17 22:02:00.000000000,1760709720000000000,440.1,440.8,440.1,440.6,316,41817,41828
2025-10-17 22:03:00.000000000,1760709780000000000,440.6,440.7,439.9,439.9,248,41828,41846
2025-10-17 22:04:00.000000000,1760709840000000000,439.9,440.2,439.7,439.8,294,41846,41846
2025-10-17 22:05:00.000000000,1760709900000000000,439.8,440.4,439.6,440.0,227,41846,41847
2025-10-17 22:06:00.000000000,1760709960000000000,440.0,440.6,440.0,440.5,217,41847,41777
2025-10-17 22:07:00.000000000,1760710020000000000,440.5,440.7,440.4,440.5,234,41777,41759
2025-10-17 22:08:00.000000000,1760710080000000000,440.5,440.5,440.2,440.4,134,41759,41746
2025-10-17 22:09:00.000000000,1760710140000000000,440.4,440.4,439.7,439.8,298,41746,41760
2025-10-17 22:10:00.000000000,1760710200000000000,439.8,440.1,439.7,439.9,162,41760,41734
2025-10-17 22:11:00.000000000,1760710260000000000,439.9,440.2,439.8,440.1,157,41734,41729
2025-10-17 22:12:00.000000000,1760710320000000000,440.1,440.3,440.0,440.2,136,41729,41742
2025-10-17 22:13:00.000000000,1760710380000000000,440.2,440.8,440.1,440.5,313,41742,41802
2025-10-17 22:14:00.000000000,1760710440000000000,440.5,440.8,440.4,440.5,213,41802,41855
2025-10-17 22:15:00.000000000,1760710500000000000,440.5,441.3,440.4,441.2,655,41855,41835
2025-10-17 22:16:00.000000000,1760710560000000000,441.2,441.5,440.9,441.0,523,41835,41921
2025-10-17 22:17:00.000000000,1760710620000000000,441.0,441.1,440.6,440.9,268,41921,41900
2025-10-17 22:18:00.000000000,1760710680000000000,440.9,441.0,440.7,440.9,93,41900,41901
2025-10-17 22:19:00.000000000,1760710740000000000,440.9,440.9,440.4,440.7,214,41901,41936
2025-10-17 22:20:00.000000000,1760710800000000000,440.7,440.8,440.3,440.7,193,41936,41939
2025-10-17 22:21:00.000000000,1760710860000000000,440.7,440.8,440.0,440.1,283,41939,41914
2025-10-17 22:22:00.000000000,1760710920000000000,440.1,440.1,439.8,440.1,311,41914,41932
2025-10-17 22:23:00.000000000,1760710980000000000,440.1,440.1,439.7,439.8,224,41932,41964
2025-10-17 22:24:00.000000000,1760711040000000000,439.8,440.2,439.8,440.1,255,41964,42019
2025-10-17 22:25:00.000000000,1760711100000000000,440.1,440.3,440.1,440.2,169,42019,42049
2025-10-17 22:26:00.000000000,1760711160000000000,440.2,440.4,440.1,440.4,101,42049,42044
2025-10-17 22:27:00.000000000,1760711220000000000,440.4,440.5,440.3,440.5,113,42044,42057
2025-10-17 22:28:00.000000000,1760711280000000000,440.5,440.6,440.3,440.3,130,42057,42080
2025-10-17 22:29:00.000000000,1760711340000000000,440.3,440.4,440.0,440.3,195,42080,42057
2025-10-17 22:30:00.000000000,1760711400000000000,440.3,440.9,440.1,440.6,271,42057,42035
2025-10-17 22:31:00.000000000,1760711460000000000,440.6,441.0,440.6,440.8,230,42035,42055
2025-10-17 22:32:00.000000000,1760711520000000000,440.8,440.8,440.4,440.5,216,42055,42040
2025-10-17 22:33:00.000000000,1760711580000000000,440.5,440.5,440.2,440.2,152,42040,42103
2025-10-17 22:34:00.000000000,1760711640000000000,440.2,440.5,440.1,440.1,136,42103,42107
2025-10-17 22:35:00.000000000,1760711700000000000,440.1,440.1,439.6,439.6,519,42107,42198
2025-10-17 22:36:00.000000000,1760711760000000000,439.6,439.8,439.5,439.7,227,42198,42249
2025-10-17 22:37:00.000000000,1760711820000000000,439.7,440.2,439.7,440.1,200,42249,42216
2025-10-17 22:38:00.000000000,1760711880000000000,440.1,440.5,440.0,440.4,200,42216,42221
2025-10-17 22:39:00.000000000,1760711940000000000,440.4,440.4,439.7,439.8,185,42221,42184
2025-10-17 22:40:00.000000000,1760712000000000000,439.8,439.9,439.7,439.9,161,42184,42183
2025-10-17 22:41:00.000000000,1760712060000000000,439.9,440.0,439.6,439.8,106,42183,42185
2025-10-17 22:42:00.000000000,1760712120000000000,439.8,440.3,439.8,440.2,206,42185,42205
2025-10-17 22:43:00.000000000,1760712180000000000,440.2,440.6,440.2,440.2,232,42205,42180
2025-10-17 22:44:00.000000000,1760712240000000000,440.2,440.2,439.7,439.9,250,42180,42173
2025-10-17 22:45:00.000000000,1760712300000000000,439.9,440.2,439.7,440.1,215,42173,42200
2025-10-17 22:46:00.000000000,1760712360000000000,440.1,440.5,440.1,440.5,198,42200,42195
2025-10-17 22:47:00.000000000,1760712420000000000,440.5,440.5,440.1,440.4,227,42195,42155
2025-10-17 22:48:00.000000000,1760712480000000000,440.4,440.9,440.4,440.4,381,42155,42179
2025-10-17 22:49:00.000000000,1760712540000000000,440.4,440.8,440.4,440.6,236,42179,42198
2025-10-17 22:50:00.000000000,1760712600000000000,440.6,440.9,440.6,440.8,189,42198,42245
2025-10-17 22:51:00.000000000,1760712660000000000,440.8,440.8,440.5,440.6,200,42245,42220
2025-10-17 22:52:00.000000000,1760712720000000000,440.6,440.7,440.5,440.6,71,42220,42197
2025-10-17 22:53:00.000000000,1760712780000000000,440.6,440.7,440.5,440.7,63,42197,42203
2025-10-17 22:54:00.000000000,1760712840000000000,440.7,440.9,440.6,440.7,145,42203,42226
2025-10-17 22:55:00.000000000,1760712900000000000,440.7,441.0,440.5,440.5,185,42226,42249
2025-10-17 22:56:00.000000000,1760712960000000000,440.5,440.7,440.4,440.5,161,42249,42273
2025-10-17 22:57:00.000000000,1760713020000000000,440.5,440.7,440.5,440.7,166,42273,42313
2025-10-17 22:58:00.000000000,1760713080000000000,440.7,440.9,440.6,440.9,128,42313,42312
2025-10-17 22:59:00.000000000,1760713140000000000,440.9,441.1,440.7,440.7,212,42312,42361
2025-10-17 23:00:00.000000000,1760713200000000000,440.7,441.2,440.3,441.1,666,42361,42510
2025-10-17 23:01:00.000000000,1760713260000000000,441.1,441.3,440.9,441.0,392,42510,42574
2025-10-17 23:02:00.000000000,1760713320000000000,441.0,441.6,440.9,441.5,319,42574,42625
2025-10-17 23:03:00.000000000,1760713380000000000,441.5,441.5,440.9,440.9,455,42625,42755
2025-10-17 23:04:00.000000000,1760713440000000000,440.9,441.3,440.9,441.1,131,42755,42750
2025-10-17 23:05:00.000000000,1760713500000000000,441.1,441.4,441.1,441.2,147,42750,42773
2025-10-17 23:06:00.000000000,1760713560000000000,441.2,441.8,441.2,441.6,380,42773,42781
2025-10-17 23:07:00.000000000,1760713620000000000,441.6,441.9,441.2,441.3,242,42781,42769
2025-10-17 23:08:00.000000000,1760713680000000000,441.3,441.3,441.2,441.3,90,42769,42769
2025-10-17 23:09:00.000000000,1760713740000000000,441.3,441.4,441.0,441.2,160,42769,42787
2025-10-17 23:10:00.000000000,1760713800000000000,441.2,441.2,440.9,441.0,171,42787,42806
2025-10-17 23:11:00.000000000,1760713860000000000,441.0,441.0,440.4,440.5,451,42806,42766
2025-10-17 23:12:00.000000000,1760713920000000000,440.5,440.6,440.1,440.3,420,42766,42790
2025-10-17 23:13:00.000000000,1760713980000000000,440.3,440.4,439.9,440.2,312,42790,42754
2025-10-17 23:14:00.000000000,1760714040000000000,440.2,440.2,439.5,439.6,602,42754,42805
2025-10-17 23:15:00.000000000,1760714100000000000,439.6,439.6,439.2,439.4,503,42805,42839
2025-10-17 23:16:00.000000000,1760714160000000000,439.4,439.6,439.3,439.5,193,42839,42863
2025-10-17 23:17:00.000000000,1760714220000000000,439.5,439.8,439.5,439.8,120,42863,42862
2025-10-17 23:18:00.000000000,1760714280000000000,439.8,439.9,439.5,439.8,217,42862,42854
2025-10-17 23:19:00.000000000,1760714340000000000,439.8,440.0,439.7,440.0,164,42854,42823
2025-10-17 23:20:00.000000000,1760714400000000000,440.0,440.1,439.9,440.0,150,42823,42797
2025-10-17 23:21:00.000000000,1760714460000000000,440.0,440.1,440.0,440.0,39,42797,42793
2025-10-17 23:22:00.000000000,1760714520000000000,440.0,440.1,439.8,439.8,97,42793,42774
2025-10-17 23:23:00.000000000,1760714580000000000,439.8,440.0,439.7,439.8,64,42774,42773
2025-10-17 23:24:00.000000000,1760714640000000000,439.8,440.0,439.8,440.0,86,42773,42764
2025-10-17 23:25:00.000000000,1760714700000000000,440.0,440.0,439.8,439.9,41,42764,42773
2025-10-17 23:26:00.000000000,1760714760000000000,439.9,440.2,439.9,440.2,119,42773,42774
2025-10-17 23:27:00.000000000,1760714820000000000,440.2,440.2,439.9,440.0,90,42774,42765
2025-10-17 23:28:00.000000000,1760714880000000000,440.0,440.0,439.6,439.7,194,42765,42780
2025-10-17 23:29:00.000000000,1760714940000000000,439.7,439.8,439.5,439.8,197,42780,42750
2025-10-17 23:30:00.000000000,1760715000000000000,439.8,440.2,439.7,440.1,210,42750,42749
2025-10-17 23:31:00.000000000,1760715060000000000,440.1,440.1,439.6,439.8,151,42749,42752
2025-10-17 23:32:00.000000000,1760715120000000000,439.8,440.1,439.8,440.0,77,42752,42745
2025-10-17 23:33:00.000000000,1760715180000000000,440.0,440.0,439.5,439.5,110,42745,42789
2025-10-17 23:34:00.000000000,1760715240000000000,439.5,439.7,439.4,439.5,148,42789,42797
2025-10-17 23:35:00.000000000,1760715300000000000,439.5,439.7,439.4,439.7,123,42797,42809
2025-10-17 23:36:00.000000000,1760715360000000000,439.7,439.7,439.3,439.4,144,42809,42802
2025-10-17 23:37:00.000000000,1760715420000000000,439.4,439.5,439.2,439.5,194,42802,42797
2025-10-17 23:38:00.000000000,1760715480000000000,439.5,439.6,439.4,439.4,159,42797,42811
2025-10-17 23:39:00.000000000,1760715540000000000,439.4,439.8,439.3,439.8,193,42811,42798
